from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CX,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HF,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PF,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TC,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZA,ZE,ZP,ZW
NW,478.1,341.4,431.3,678.1,273.6,443.9,393.3,295.5,279.4,356.5,242.0,498.9,681.9,395.1,301.8,555.6,54.9,261.6,310.5,330.5,334.3,319.5,275.2,65.8,470.1,276.2,200.1,328.6,322.6,425.7,617.8,521.9,426.4,222.4,507.3,338.1,244.1,230.6,1116.5,300.3,323.5,406.1,230.4,267.1,401.2,358.4,361.6,606.6,67.6,381.2,599.0,341.1,265.0,617.3,297.4,249.8,463.6,336.2,343.7,284.3,252.4,250.8,425.6,646.3,293.9,435.6,408.9,298.3,164.5,275.5,554.5,329.5,226.0,444.7,275.4,472.8,325.2,332.2,279.3,314.5,214.4,289.8,252.8,563.7,254.3,676.1,141.3,325.7,280.0,260.1,329.9,496.6,429.2,0.0,288.8,300.3,192.5,641.9,270.0,84.4,361.0,225.2,427.9,207.5,321.5,502.5,263.0,279.4,92.0,239.9,281.1,250.2,316.3,157.8,738.7,258.7,439.7,332.5,546.7,286.7,277.3,226.5,330.4,346.5,376.3,666.2,288.0,499.7,412.5,300.3,435.0,272.3,335.8,95.1,51.4,320.1,233.1,246.0,226.4,559.3,30.0,593.1,655.9,608.0,180.0,254.0,167.3,622.1,282.9,321.9,209.8,558.8,189.2,233.3,457.8,319.3,244.1,235.9,375.2,295.0,703.5,274.8,310.9,462.8,502.1,360.4,233.8,310.9,329.9,307.7,275.8,382.3,83.1,169.9,475.3,127.0,367.5,592.9,234.3,47.7,303.2,533.1,291.4
NX,573.5,477.9,567.8,814.6,148.0,563.8,247.5,178.9,7.2,476.8,146.8,635.4,818.4,249.3,46.6,692.1,340.3,223.7,299.4,132.2,257.7,266.3,129.1,311.1,565.5,371.6,355.1,382.1,459.1,497.6,754.3,617.3,562.9,126.5,643.8,487.1,224.2,385.6,1253.0,395.7,177.7,260.3,385.4,348.4,112.3,478.3,498.1,743.1,353.0,517.7,735.5,398.1,401.5,753.8,42.2,386.3,600.1,81.0,498.7,138.2,157.8,387.5,562.1,782.8,448.9,572.1,263.1,325.7,168.0,412.2,691.0,360.8,172.9,581.2,94.6,592.7,330.0,255.6,142.3,197.9,119.8,426.3,375.2,700.2,361.2,812.6,296.3,135.0,369.1,284.8,298.6,633.1,549.1,285.3,0.0,436.8,104.8,777.2,112.2,253.1,480.9,205.0,564.4,167.0,352.8,639.0,110.1,368.5,309.8,394.9,331.8,386.7,188.2,216.0,875.2,413.7,559.6,427.9,683.2,382.1,377.1,191.1,184.6,350.5,87.4,802.7,139.6,595.1,507.9,154.5,554.9,427.3,99.2,253.3,296.7,174.3,388.1,138.5,381.4,695.8,315.4,729.6,792.4,744.5,159.8,132.1,225.5,758.6,419.6,324.3,364.8,695.3,169.0,388.3,594.3,474.3,140.1,147.0,495.1,21.8,840.0,164.3,447.4,582.7,638.6,477.1,163.6,447.4,105.3,358.4,412.3,502.2,271.8,324.9,570.7,202.8,221.7,729.4,165.7,333.1,122.4,669.6,342.1
NZ,354.4,249.5,339.4,586.2,460.7,435.1,363.2,471.9,401.4,98.1,459.5,407.0,590.0,365.0,423.8,463.7,267.1,283.9,332.8,414.2,323.9,309.1,441.8,264.0,346.4,210.1,206.3,280.2,230.7,278.5,525.9,398.2,334.5,439.2,415.4,222.3,266.4,303.9,1024.6,234.2,345.1,366.8,335.9,340.4,523.2,337.7,269.7,514.7,279.8,271.3,507.1,414.4,94.3,525.4,419.4,79.1,371.7,437.0,187.6,450.9,405.6,247.3,333.7,554.4,157.8,343.7,344.6,287.9,347.4,238.3,462.6,319.1,402.4,352.8,397.4,265.2,400.9,321.8,455.0,490.9,367.6,179.9,326.1,471.8,327.6,584.2,304.7,447.7,269.6,281.8,315.0,404.7,408.5,292.4,410.8,0.0,352.6,548.8,424.9,308.9,295.9,420.8,336.0,390.4,311.1,410.6,422.8,269.0,273.0,326.4,320.5,79.5,397.7,340.7,646.8,150.1,419.0,208.8,454.8,220.6,277.6,400.6,352.0,419.8,498.3,574.3,371.7,376.0,288.8,321.9,329.0,201.0,419.5,309.1,278.4,341.7,175.7,348.0,213.9,467.4,295.6,501.2,564.0,516.1,407.6,444.8,350.2,530.2,245.7,395.2,229.7,466.9,399.6,238.3,365.9,230.3,349.6,356.5,354.5,417.0,611.6,477.0,10.5,356.8,410.2,98.4,411.4,219.0,413.6,303.9,165.9,361.6,327.6,333.3,351.6,309.9,389.1,501.0,410.7,279.9,407.5,441.2,320.2
OA,526.7,391.5,481.4,728.2,146.1,559.9,200.7,177.0,86.8,406.6,123.3,549.0,732.0,202.5,109.2,605.7,235.4,176.9,252.6,137.9,210.9,219.5,127.2,206.2,518.7,324.8,250.2,335.3,372.7,450.8,667.9,570.5,476.5,123.8,557.4,382.2,177.4,280.7,1166.6,348.9,130.9,213.5,280.5,301.6,208.6,474.4,411.7,656.7,248.1,431.3,649.1,351.3,315.1,667.4,104.8,299.9,513.7,143.6,393.8,136.3,52.9,300.9,475.7,696.4,344.0,485.7,216.3,278.9,63.1,325.6,604.6,314.0,171.0,494.8,82.8,425.2,283.2,208.8,140.4,196.0,14.9,339.9,302.9,613.8,304.4,726.2,191.4,133.1,322.3,238.0,251.8,546.7,545.2,180.4,96.2,350.4,0.0,690.8,110.3,148.2,437.9,100.1,478.0,88.8,306.0,552.6,108.2,321.7,204.9,290.0,285.0,300.3,141.4,111.1,788.8,308.8,555.7,381.1,596.8,335.3,327.4,101.4,137.8,303.7,183.7,716.3,95.4,548.3,461.1,107.7,551.0,322.4,143.2,148.4,191.8,127.5,283.2,91.7,276.5,609.4,210.5,643.2,706.0,658.1,54.9,130.2,120.6,672.2,333.0,277.5,259.9,608.9,64.1,283.4,507.9,369.4,93.3,100.2,491.2,102.4,753.6,162.4,361.0,578.8,552.2,406.9,58.7,361.0,137.3,311.6,325.9,498.3,166.9,220.0,523.9,97.9,174.9,643.0,163.8,228.2,110.6,583.2,295.3
OE,522.4,484.8,439.9,271.2,817.6,575.3,720.1,781.2,758.3,689.6,816.4,565.2,598.4,721.9,780.7,529.0,624.0,640.8,689.7,771.1,731.5,716.7,798.7,620.9,601.7,765.2,597.3,835.3,497.3,679.9,472.9,617.7,492.7,796.1,573.6,847.4,623.3,627.8,960.0,789.3,702.0,742.5,627.6,664.3,880.1,477.9,475.7,461.7,636.7,622.6,344.8,738.3,556.1,472.4,776.3,540.9,529.9,793.9,818.7,807.8,762.5,649.7,491.9,239.4,788.9,501.9,692.7,695.5,704.3,672.7,620.8,726.7,711.7,511.0,754.3,540.2,722.4,729.4,811.9,800.2,724.5,554.8,650.0,520.9,651.5,592.6,661.6,804.6,677.2,639.3,722.6,322.2,548.7,649.3,767.7,591.4,709.5,0.0,781.8,665.8,436.1,777.7,484.9,747.3,718.7,457.0,779.7,676.6,629.9,637.1,678.3,541.3,754.6,697.6,655.2,781.2,559.2,690.6,104.7,775.7,674.5,757.5,712.7,743.7,855.2,93.1,728.6,577.8,589.4,678.8,502.4,669.5,776.4,666.0,640.2,698.6,630.3,704.9,623.6,305.1,652.5,338.9,53.2,262.9,764.5,801.7,707.1,367.9,680.1,719.1,607.0,93.0,756.5,630.5,412.3,716.5,706.5,713.4,494.7,773.9,620.0,833.9,602.0,530.2,568.4,689.9,768.3,485.6,770.5,704.9,540.8,501.8,684.5,690.2,602.2,666.8,746.0,338.7,720.0,636.8,764.4,278.9,688.6
OF,609.7,473.0,562.9,809.7,49.3,549.8,283.7,164.9,104.9,488.1,34.5,630.5,813.5,285.5,127.3,687.2,316.9,259.9,335.6,212.9,293.9,302.5,19.7,287.7,601.7,407.8,331.7,418.3,454.2,533.8,749.4,653.5,558.0,35.1,638.9,463.7,260.4,362.2,1248.1,431.9,213.9,296.5,362.0,384.6,226.7,464.3,493.2,738.2,329.6,512.8,730.6,434.3,396.6,748.9,122.9,381.4,595.2,161.7,475.3,28.8,194.0,382.4,557.2,777.9,425.5,567.2,299.3,361.9,133.1,407.1,686.1,397.0,158.9,576.3,130.8,578.7,366.2,291.8,43.6,183.9,156.0,421.4,384.4,695.3,385.9,807.7,272.9,121.0,405.3,321.0,334.8,628.2,535.1,261.9,114.3,431.9,135.3,772.3,0.0,229.7,466.9,181.6,559.5,80.4,389.0,634.1,63.9,404.7,286.4,371.5,368.0,381.8,224.4,192.6,870.3,390.3,545.6,464.1,678.3,418.3,408.9,182.9,220.8,386.7,201.8,797.8,178.4,631.3,544.1,190.7,540.9,403.9,179.9,229.9,273.3,210.5,364.7,174.7,358.0,690.9,292.0,724.7,787.5,739.6,136.4,19.8,202.1,753.7,414.5,360.5,341.4,690.4,145.6,364.9,589.4,450.9,176.3,183.2,481.1,120.5,835.1,65.6,442.5,568.7,633.7,488.4,176.6,442.5,186.0,394.6,407.4,488.2,248.4,301.5,606.9,179.4,257.9,724.5,151.7,309.7,158.6,664.7,378.3
OG,507.1,370.4,520.6,767.4,248.4,443.1,368.1,281.8,254.2,385.5,216.8,527.9,733.2,369.9,276.6,584.6,118.6,344.3,420.0,305.3,378.3,386.9,250.0,89.4,499.1,305.2,229.1,360.4,351.6,454.7,707.1,550.9,455.4,197.2,536.3,367.1,273.1,259.6,1205.8,329.3,298.3,380.9,259.4,296.1,376.0,357.6,390.6,695.9,131.3,410.2,688.3,370.1,294.0,706.6,272.2,278.8,492.6,311.0,372.7,259.1,227.2,281.5,454.6,735.6,322.9,464.6,374.9,327.3,139.3,304.5,583.5,358.5,212.3,473.7,250.2,472.0,354.2,376.2,254.1,300.8,189.2,318.8,281.8,592.7,283.3,727.4,170.3,300.5,309.0,289.1,354.4,585.9,428.4,63.6,263.6,329.3,167.3,731.2,244.8,0.0,360.2,200.0,456.9,182.3,350.5,591.8,237.8,308.4,155.7,268.9,310.1,279.2,291.1,132.6,790.0,287.7,438.9,361.5,636.0,315.7,306.3,201.3,305.2,375.5,351.1,755.5,262.8,528.7,441.5,275.1,434.2,301.3,310.6,69.9,75.0,294.9,262.1,220.8,255.4,648.6,93.7,682.4,745.2,697.3,154.8,228.8,142.1,711.4,311.9,350.9,238.8,648.1,164.0,262.3,547.1,348.3,218.9,210.7,374.4,269.8,754.8,249.6,339.9,462.0,531.1,385.8,208.6,339.9,304.7,336.7,304.8,381.5,43.4,198.9,504.3,101.8,342.3,682.2,220.6,111.4,278.0,622.4,320.4
OH,566.9,369.9,330.9,577.7,440.1,265.3,586.9,345.0,408.1,512.0,456.0,416.5,543.5,588.7,430.5,473.2,380.9,463.2,512.1,516.1,595.0,580.2,438.3,351.7,646.2,536.9,460.8,592.1,319.7,700.9,517.4,662.2,344.0,406.8,424.9,592.8,445.7,491.3,1016.1,561.0,517.1,599.7,491.1,527.8,529.9,167.9,366.7,506.2,393.6,364.7,498.6,601.8,378.5,516.9,426.1,363.3,381.2,464.9,601.5,447.4,476.9,511.5,343.2,545.9,554.6,353.2,523.9,559.0,389.0,536.2,472.1,590.2,275.5,362.3,434.0,282.3,588.3,592.9,445.8,364.0,438.9,377.2,513.5,466.0,515.0,537.7,402.0,369.8,540.7,461.1,586.1,396.2,238.7,325.9,417.5,413.8,417.0,540.3,421.4,325.9,0.0,449.7,375.9,428.7,582.2,402.1,419.3,540.1,418.0,500.6,541.8,363.7,527.6,363.4,600.3,519.4,249.2,593.2,446.3,547.4,538.0,451.0,524.0,607.2,505.0,565.8,481.6,622.3,633.9,493.9,244.5,533.0,483.1,336.6,337.3,513.7,493.8,470.5,487.1,458.9,356.0,492.7,555.5,507.6,404.5,441.3,384.6,521.7,543.6,582.6,470.5,458.4,413.7,494.0,357.4,580.0,468.6,460.4,184.7,423.7,565.1,441.3,424.4,272.3,419.7,512.3,458.3,308.0,489.2,568.4,363.2,191.8,324.6,430.6,646.7,351.5,561.1,492.5,283.8,373.7,461.8,432.7,552.1
OJ,537.4,400.7,490.6,737.4,197.8,569.1,282.4,273.7,183.5,415.8,146.1,558.2,741.2,284.2,205.9,614.9,244.6,258.6,334.3,201.6,292.6,301.2,193.9,215.4,529.4,335.5,259.4,390.7,381.9,461.5,677.1,581.2,485.7,146.6,566.6,391.4,259.1,289.9,1175.8,359.6,212.6,295.2,289.7,326.4,305.3,483.6,420.9,665.9,257.3,440.5,658.3,400.4,324.3,676.6,201.5,309.1,522.9,224.4,403.0,203.0,156.5,310.1,484.9,705.6,353.2,494.9,298.0,357.6,72.3,334.8,613.8,388.8,267.7,504.0,179.5,434.4,364.9,290.5,203.5,292.7,118.5,349.1,312.1,623.0,313.6,735.4,200.6,229.8,339.3,318.8,333.5,555.9,554.4,189.6,192.9,359.6,96.6,700.0,174.1,157.4,447.1,0.0,487.2,111.6,380.8,561.8,167.1,338.7,214.1,299.2,340.4,309.5,155.2,120.3,798.0,318.0,564.9,391.8,606.0,346.0,336.6,65.4,219.5,385.4,280.4,725.5,159.1,559.0,471.8,189.4,560.2,331.6,206.9,157.6,201.0,209.2,292.4,84.9,285.7,618.6,219.7,652.4,715.2,667.3,31.6,158.1,129.8,681.4,342.2,359.2,269.1,618.1,22.9,292.6,517.1,378.6,83.0,74.8,500.4,199.1,762.8,199.0,370.2,588.0,561.4,416.1,137.9,370.2,201.0,367.0,335.1,507.5,176.1,229.2,534.6,107.1,256.6,652.2,260.5,237.4,194.9,592.4,350.7
OK,422.5,68.1,142.3,433.3,575.9,480.1,478.4,587.1,516.6,447.9,574.7,452.0,528.0,480.2,539.0,508.7,382.3,399.1,448.0,529.4,489.8,475.0,557.0,379.2,501.8,431.7,355.6,486.9,275.7,556.5,373.0,517.8,379.5,554.4,460.4,487.6,381.6,386.1,871.7,455.8,460.3,500.8,385.9,422.6,638.4,382.7,170.9,361.8,395.0,404.5,354.2,496.6,314.4,372.5,534.6,299.2,416.7,552.2,537.4,566.1,520.8,406.3,378.7,401.5,449.4,388.7,459.8,453.8,462.6,431.0,507.6,485.0,517.6,397.8,512.6,398.4,483.1,487.7,570.2,606.1,482.8,313.1,408.3,516.8,409.8,522.2,419.9,562.9,435.5,397.0,480.9,251.8,453.5,407.6,526.0,349.7,467.8,395.9,540.1,424.1,340.9,536.0,0.0,505.6,477.0,386.6,538.0,434.9,388.2,395.4,436.6,299.6,512.9,455.9,584.8,414.2,464.0,590.7,301.9,442.2,432.8,515.8,467.2,502.0,613.5,421.4,486.9,477.9,489.5,437.1,407.2,427.8,534.7,424.3,393.6,456.9,388.6,463.2,381.9,314.5,410.8,348.3,411.1,363.2,522.8,560.0,465.4,377.3,438.4,477.4,365.3,314.0,514.8,388.8,341.9,474.8,464.8,471.7,399.5,532.2,549.6,592.2,360.3,435.0,455.2,448.2,526.6,264.0,528.8,463.2,299.1,406.6,442.8,448.5,502.3,425.1,504.3,348.1,525.9,395.1,522.7,288.3,446.9
OL,543.2,406.5,496.4,743.2,111.8,574.9,269.6,218.9,155.7,421.6,34.4,564.0,747.0,271.4,178.1,620.7,250.4,245.8,321.5,206.8,279.8,288.4,82.2,221.2,535.2,341.3,265.2,396.5,387.7,467.3,682.9,587.0,491.5,71.2,572.4,397.2,246.3,295.7,1181.6,365.4,199.8,282.4,295.5,332.2,277.5,489.4,426.7,671.7,263.1,446.3,664.1,406.2,330.1,682.4,173.7,314.9,528.7,212.5,408.8,91.3,128.7,315.9,490.7,711.4,359.0,500.7,285.2,347.8,78.1,340.6,619.6,382.9,212.9,509.8,151.7,440.2,352.1,277.7,106.1,237.9,90.7,354.9,317.9,628.8,319.4,741.2,206.4,175.0,345.1,324.6,320.7,561.7,560.2,195.4,165.1,365.4,68.8,705.8,62.4,163.2,452.9,115.1,493.0,0.0,374.9,567.6,55.4,344.5,219.9,305.0,346.2,315.3,206.2,126.1,803.8,323.8,570.7,397.6,611.8,351.8,342.4,116.4,206.7,372.6,252.6,731.3,164.3,564.8,477.6,176.6,566.0,337.4,212.1,163.4,206.8,196.4,298.2,135.9,291.5,624.4,225.5,658.2,721.0,673.1,69.9,46.4,135.6,687.2,348.0,346.4,274.9,623.9,79.1,298.4,522.9,384.4,134.0,125.8,506.2,171.3,768.6,123.6,376.0,593.8,567.2,421.9,110.1,376.0,206.2,372.8,340.9,513.3,181.9,235.0,540.4,112.9,243.8,658.0,205.7,243.2,179.5,598.2,356.5
OO,413.9,411.0,500.9,747.7,371.3,596.6,325.5,402.2,312.0,317.2,370.1,568.5,751.5,327.3,334.4,625.2,324.3,234.2,331.9,324.8,92.6,120.4,352.4,321.2,405.9,212.0,219.8,164.8,392.2,338.0,687.4,457.7,496.0,349.8,576.9,375.6,218.8,141.4,978.0,200.8,255.7,161.6,173.4,90.1,433.8,499.2,431.2,631.8,337.0,450.8,668.6,164.1,334.6,686.9,330.0,319.4,533.2,347.6,350.8,361.5,316.2,168.6,495.2,715.9,301.0,505.2,341.1,30.7,326.4,193.3,624.1,7.9,396.2,514.3,308.0,444.7,98.6,94.7,365.6,421.2,278.2,359.4,95.2,633.3,81.2,745.7,454.7,358.3,74.1,295.3,41.7,566.2,570.0,349.6,321.4,369.9,263.2,710.3,335.5,366.1,457.4,331.4,497.5,352.1,0.0,572.1,333.4,73.5,330.2,163.9,114.5,319.8,308.3,374.4,808.3,265.8,580.5,268.3,616.3,214.4,82.1,311.2,262.6,119.1,408.9,735.8,282.3,435.5,348.3,232.5,508.5,315.8,330.1,366.3,335.6,252.3,283.9,258.6,246.1,628.9,352.8,662.7,725.5,677.6,318.2,355.4,383.9,691.7,200.7,92.9,190.6,628.4,310.2,223.2,527.4,362.8,260.2,267.1,516.0,327.6,773.1,387.6,380.5,536.3,571.7,317.5,322.0,380.5,324.2,141.1,345.4,523.1,384.8,483.3,411.1,361.2,299.7,662.5,389.0,337.1,318.1,602.7,124.8
OR,440.3,243.3,204.3,451.1,600.0,357.7,502.5,563.6,540.7,472.0,598.8,347.6,290.5,504.3,563.1,221.1,406.4,423.2,472.1,553.5,513.9,499.1,581.1,403.3,519.6,455.8,379.7,511.0,279.7,574.3,390.8,535.6,275.1,578.5,356.0,511.7,405.7,410.2,889.5,479.9,484.4,524.9,410.0,446.7,662.5,260.3,240.1,379.6,419.1,405.0,372.0,520.7,338.5,390.3,558.7,323.3,312.3,576.3,561.5,590.2,544.9,430.4,274.3,419.3,473.5,284.3,483.9,477.9,486.7,455.1,323.9,509.1,494.1,293.4,536.7,322.6,507.2,511.8,594.3,582.6,506.9,337.2,432.4,213.0,433.9,284.7,444.0,587.0,459.6,421.1,505.0,269.6,331.1,431.7,550.1,373.8,491.9,413.7,564.2,448.2,218.5,560.1,249.3,529.7,501.1,0.0,562.1,459.0,412.3,419.5,460.7,323.7,537.0,480.0,347.3,438.3,341.6,512.1,319.7,466.3,456.9,539.9,491.3,526.1,637.6,439.2,511.0,495.7,507.3,461.2,284.8,451.9,558.8,448.4,417.7,481.0,412.7,487.3,406.0,332.3,434.9,366.1,428.9,381.0,546.9,584.1,489.5,395.1,462.5,501.5,389.4,331.8,538.9,412.9,58.4,498.9,488.9,495.8,277.1,556.3,312.1,616.3,384.4,312.6,350.8,472.3,550.7,268.0,552.9,487.3,323.2,284.2,466.9,472.6,520.1,449.2,528.4,365.9,502.4,419.2,546.8,306.1,471.0
OT,600.1,463.4,553.3,800.1,62.3,548.3,282.2,163.4,103.4,478.5,53.0,620.9,803.9,284.0,125.8,677.6,307.3,258.4,334.1,211.4,292.4,301.0,61.4,278.1,592.1,398.2,322.1,416.8,444.6,524.2,739.8,643.9,548.4,58.8,629.3,454.1,258.9,352.6,1238.5,422.3,212.4,295.0,352.4,383.1,225.2,462.8,483.6,728.6,320.0,503.2,721.0,432.8,387.0,739.3,121.4,371.8,585.6,160.2,465.7,60.2,185.6,372.8,547.6,768.3,415.9,557.6,297.8,360.4,135.0,397.5,676.5,395.5,157.4,566.7,129.3,577.2,364.7,290.3,56.6,182.4,147.6,411.8,374.8,685.7,376.3,798.1,263.3,119.5,402.0,319.5,333.3,618.6,533.6,252.3,112.8,422.3,125.7,762.7,44.5,220.1,465.4,172.0,549.9,56.8,387.5,624.5,0.0,401.4,276.8,361.9,366.5,372.2,222.9,183.0,860.7,380.7,544.1,454.5,668.7,408.7,399.3,173.3,219.3,385.2,200.3,788.2,176.9,621.7,534.5,189.2,539.4,394.3,178.4,220.3,263.7,209.0,355.1,173.2,348.4,681.3,282.4,715.1,777.9,730.0,126.8,64.4,192.5,744.1,404.9,359.0,331.8,680.8,136.0,355.3,579.8,441.3,174.8,181.7,479.6,119.0,825.5,78.6,432.9,567.2,624.1,478.8,167.0,432.9,184.5,393.1,397.8,486.7,238.8,291.9,597.3,169.8,256.4,714.9,150.2,300.1,157.1,655.1,376.8
PE,344.2,341.3,431.2,678.0,379.7,526.9,333.9,410.6,320.4,247.5,378.5,498.8,681.8,335.7,342.8,555.5,254.6,242.6,340.3,333.2,109.8,112.3,360.8,251.5,336.2,142.3,150.1,124.2,322.5,268.3,617.7,388.0,426.3,358.2,507.2,305.9,227.2,71.7,937.4,160.2,264.1,170.0,103.7,59.8,442.2,429.5,361.5,562.1,267.3,381.1,598.9,133.8,264.9,617.2,338.4,249.7,463.5,356.0,281.1,369.9,324.6,98.9,425.5,646.2,231.3,435.5,349.5,31.8,334.8,123.6,554.4,63.0,404.6,444.6,316.4,375.0,115.8,111.9,374.0,429.6,286.6,289.7,33.0,563.6,47.0,676.0,292.2,366.7,0.6,303.7,58.9,496.5,500.3,279.9,329.8,300.2,271.6,640.6,343.9,296.4,387.7,339.8,427.8,360.5,55.0,502.4,341.8,0.0,260.5,94.2,73.9,250.1,316.7,382.8,738.6,196.1,510.8,198.6,546.6,152.8,8.5,319.6,271.0,136.3,417.3,666.1,290.7,365.8,278.6,240.9,438.8,246.1,338.5,296.6,265.9,260.7,214.2,267.0,176.4,559.2,283.1,593.0,655.8,607.9,326.6,363.8,392.3,622.0,131.0,110.1,120.9,558.7,318.6,153.5,457.7,293.1,268.6,275.5,446.3,336.0,703.4,396.0,310.8,466.6,502.0,247.8,330.4,310.8,332.6,100.5,275.7,453.4,315.1,320.8,341.4,369.6,308.1,592.8,397.4,267.4,326.5,533.0,84.2
PF,471.1,328.5,424.3,671.1,304.1,528.4,306.3,319.5,309.9,349.5,272.5,491.9,674.9,335.7,332.3,548.6,59.1,254.6,303.5,361.0,327.3,312.5,305.7,111.6,463.1,269.2,193.1,321.6,315.6,418.7,610.8,514.9,419.4,252.9,500.3,331.1,237.1,223.6,1109.5,293.3,315.8,370.2,223.4,260.1,431.7,442.9,354.6,599.6,71.8,374.2,592.0,334.1,258.0,610.3,327.9,242.8,456.6,366.7,336.7,314.8,282.9,243.8,418.6,639.3,286.9,428.6,306.5,291.3,195.0,268.5,547.5,322.5,250.0,437.7,305.9,368.1,320.6,325.2,309.8,338.5,244.9,282.8,245.8,556.7,247.3,669.1,134.3,356.2,273.0,253.1,322.9,489.6,513.7,84.4,319.3,293.3,223.0,634.9,300.5,156.5,380.8,255.7,420.9,238.0,314.5,495.5,293.5,272.4,0.0,232.9,274.1,243.2,346.8,188.3,731.7,251.7,524.2,325.5,539.7,279.7,270.3,257.0,322.7,339.5,406.8,659.2,318.5,492.7,405.5,292.6,519.5,265.3,366.3,156.7,130.9,312.4,226.1,276.5,219.4,552.3,87.6,586.1,648.9,601.0,210.5,284.5,197.8,615.1,275.9,314.9,202.8,551.8,219.7,226.3,450.8,312.3,274.6,266.4,459.7,325.5,696.5,305.3,303.9,547.3,495.1,353.4,264.3,303.9,360.4,300.7,268.8,466.8,167.6,162.9,468.3,157.5,359.8,585.9,258.3,71.9,333.7,526.1,284.4
PI,331.4,295.8,385.7,632.5,434.8,481.4,389.0,413.9,375.5,234.7,433.6,453.3,636.3,390.8,397.9,510.0,209.1,297.7,395.4,388.3,156.1,172.8,415.9,206.0,323.4,129.5,104.6,184.7,277.0,255.5,572.2,375.2,380.8,413.3,461.7,236.6,282.3,22.4,1070.9,153.6,319.2,225.1,9.4,75.4,497.3,384.0,316.0,549.3,221.8,335.6,553.4,149.4,219.4,571.7,393.5,204.2,418.0,411.1,268.3,425.0,379.7,86.1,380.0,600.7,218.5,390.0,404.6,126.1,289.4,110.8,508.9,157.3,344.4,399.1,371.5,329.5,135.9,158.2,429.1,432.9,341.7,244.2,61.1,518.1,62.6,630.5,246.7,421.8,93.6,241.8,134.8,451.0,454.8,234.4,384.9,254.7,326.7,595.1,399.0,250.9,342.2,394.9,382.3,415.6,149.3,456.9,396.9,94.2,215.0,0.0,134.4,204.6,371.8,282.7,693.1,183.3,465.3,185.8,501.1,140.0,85.6,374.7,326.1,154.8,472.4,620.6,345.8,353.0,265.8,296.0,393.3,176.8,393.6,251.1,220.4,315.8,137.6,322.1,130.9,513.7,237.6,547.5,610.3,562.4,381.7,418.9,292.2,576.5,118.2,130.2,97.6,513.2,373.7,140.7,412.2,223.8,323.7,330.6,400.8,391.1,657.9,451.1,265.3,421.1,456.5,235.0,385.5,265.3,387.7,161.0,230.2,407.9,269.6,275.3,328.6,251.9,363.2,547.3,352.7,221.9,381.6,487.5,144.7
PN,272.7,311.1,401.0,647.8,361.1,496.7,315.3,429.2,301.8,176.0,359.9,468.6,651.6,317.1,324.2,525.3,224.4,224.0,321.7,314.6,108.5,93.7,342.2,221.3,264.7,70.8,119.9,50.2,292.3,196.8,548.0,316.5,396.1,339.6,477.0,236.6,208.6,91.6,1086.2,86.2,245.5,151.4,123.6,128.1,423.6,399.3,331.3,490.6,237.1,350.9,568.7,202.1,234.7,547.5,319.8,219.5,433.3,337.4,201.9,351.3,306.0,86.7,395.3,616.0,172.1,405.3,330.9,176.5,304.7,111.4,524.2,210.0,359.7,414.4,297.8,344.8,180.8,106.4,355.4,448.2,268.0,259.5,113.8,533.4,115.3,645.8,262.0,348.1,146.3,257.1,149.4,466.3,470.1,249.7,311.2,252.7,253.0,610.4,325.3,266.2,357.5,321.2,397.6,341.9,202.0,472.2,323.2,146.9,230.3,114.1,0.0,219.9,298.1,298.0,708.4,164.4,480.6,127.1,516.4,81.3,138.3,301.0,252.4,201.3,398.7,635.9,272.1,294.3,207.1,222.3,408.6,192.1,319.9,266.4,235.7,242.1,152.9,248.4,146.2,529.0,252.9,562.8,625.6,577.7,308.0,345.2,307.5,591.8,118.8,175.1,90.7,528.5,300.0,114.2,427.5,239.1,250.0,256.9,416.1,317.4,673.2,377.4,241.8,436.4,471.8,176.3,311.8,280.6,314.0,26.5,245.5,423.2,284.9,290.6,269.9,267.2,289.5,562.6,368.0,237.2,307.9,502.8,10.2
