from_stop,AB,AC,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BV,BZ,CA,CC,CD,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DO,DV,DW,DX,DY,DZ,EA,ED,EE,EH,EN,EO,EQ,ER,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GQ,GT,GY,HD,HF,HL,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,JY,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NA,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,NZ,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QA,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,UY,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XJ,XP,XQ,XR,XV,XZ,YA,YB,YC,YD,YK,YN,YT,YU,YV,YX,ZA,ZE,ZH,ZJ,ZN,ZP,ZU
MK,267.2,185.9,197.2,522.7,710.1,465.9,128.5,463.0,472.0,315.9,612.3,692.2,139.9,213.7,404.7,581.3,452.4,221.8,250.7,321.3,387.7,216.4,377.7,441.8,283.6,207.2,321.7,612.6,400.0,393.1,272.7,264.7,219.9,342.5,57.9,440.2,496.9,251.5,280.2,516.0,451.3,375.8,654.2,474.7,168.3,585.9,320.7,673.3,204.9,305.4,357.0,165.0,653.4,652.6,429.4,255.3,403.4,252.5,607.7,496.6,661.9,246.0,204.7,284.3,610.5,152.4,257.4,541.0,288.8,357.9,704.3,623.2,288.4,240.3,660.3,213.5,500.4,333.9,364.7,163.5,458.8,354.5,269.7,453.5,242.1,195.6,619.2,420.4,318.3,46.9,452.5,293.4,151.6,697.8,466.5,453.3,344.9,236.7,601.7,0.0,315.9,328.1,581.8,595.8,367.3,241.2,131.8,382.8,53.4,471.5,236.3,346.3,492.2,435.7,368.5,274.8,488.3,346.0,426.3,277.6,483.2,715.6,120.3,160.1,287.0,382.5,330.0,271.1,372.7,199.2,386.9,619.2,147.6,392.8,605.2,517.8,642.1,280.9,316.4,332.5,201.7,466.7,645.1,596.1,618.8,127.1,612.1,125.5,337.5,178.4,266.3,235.2,394.3,2154.6,425.9,458.7,661.9,416.9,233.2,499.6,685.2,293.6,174.7,429.5,199.4,156.8,572.2,121.4,672.8,203.2,263.9,335.8,385.8,267.5,417.6,517.1,490.9,44.0,228.2,672.0,300.8,442.5,643.0,278.1,528.7,657.5,372.5,344.1,225.8,633.0,218.9,435.1,480.9,462.1,672.6,171.8,464.7,237.6,262.1,311.1,625.3,341.2,314.9,410.9,613.7,253.1
MN,166.4,343.5,286.5,269.1,456.5,212.3,173.5,209.4,480.8,182.7,538.9,438.6,310.1,371.3,192.8,507.9,309.4,159.6,192.5,71.9,396.5,297.3,228.8,188.2,96.7,263.5,148.2,359.0,325.6,190.9,77.7,422.3,377.5,109.8,278.8,186.6,495.8,409.1,289.0,262.4,239.4,384.6,580.8,483.5,325.9,332.3,106.0,419.7,339.1,101.2,303.7,360.9,399.8,437.9,158.0,138.6,87.4,110.2,354.1,337.7,463.1,216.0,193.5,441.9,537.1,297.6,415.0,287.4,70.4,54.7,630.9,408.5,116.3,114.2,461.5,371.1,412.8,185.5,87.9,321.1,256.6,416.5,227.5,199.9,99.8,211.0,404.5,226.5,123.3,292.4,461.3,75.0,285.8,444.2,475.3,462.1,77.2,326.0,585.5,370.8,0.0,12.2,328.2,381.1,133.8,398.8,327.7,79.6,283.8,321.0,370.5,271.9,238.6,267.5,73.4,432.4,255.6,154.2,275.8,235.4,299.1,642.2,233.0,249.4,112.3,149.8,255.6,96.4,170.5,159.1,70.9,404.5,305.2,125.1,578.4,285.1,388.5,108.8,83.7,91.6,227.6,272.8,391.5,381.4,365.2,239.8,358.5,214.8,263.1,371.7,140.2,127.3,78.3,2312.2,434.7,256.5,447.2,100.9,142.9,508.4,431.6,103.8,225.7,438.3,188.2,350.1,318.6,210.7,419.2,218.6,77.0,54.9,394.6,95.4,164.0,525.9,499.7,295.8,78.4,418.4,15.0,126.5,428.3,190.6,336.9,403.9,298.1,352.9,176.5,418.3,376.5,123.9,282.2,268.2,419.0,226.8,314.2,194.6,419.7,116.1,410.6,73.5,82.2,419.7,540.3,410.7
MO,178.6,355.7,298.7,256.9,444.3,200.1,185.7,197.2,493.0,170.5,526.7,426.4,322.3,383.5,180.6,495.7,321.6,171.8,204.7,59.7,408.7,309.5,241.0,176.0,101.6,275.7,136.0,346.8,337.8,203.1,89.9,434.5,389.7,122.0,291.0,174.4,503.9,421.3,301.2,250.2,227.2,396.8,568.6,495.7,338.1,320.1,118.2,407.5,351.3,89.0,315.9,373.1,387.6,447.2,145.8,150.8,75.2,122.4,341.9,325.5,450.9,228.2,205.7,454.1,524.9,309.8,427.2,275.2,82.6,42.5,618.7,420.7,106.0,126.4,449.3,383.3,400.6,197.7,75.7,333.3,268.8,428.7,239.7,187.7,112.0,223.2,413.8,214.3,135.5,304.6,473.5,87.2,298.0,432.0,487.5,474.3,65.0,338.2,584.8,383.0,12.2,0.0,316.0,393.3,121.6,411.0,339.9,67.4,296.0,333.2,382.7,284.1,226.4,279.7,61.2,444.6,267.8,166.4,288.0,247.6,311.3,630.0,245.2,261.6,124.5,162.0,267.8,108.6,182.7,171.3,58.7,413.8,317.4,112.9,577.7,272.9,376.3,113.5,95.9,79.4,239.8,260.6,379.3,393.6,353.0,252.0,346.3,227.0,275.3,383.9,152.4,139.5,66.1,2324.4,446.9,268.7,456.5,88.7,155.1,520.6,419.4,91.6,237.9,450.5,200.4,362.3,306.4,222.9,407.0,230.8,89.2,42.7,406.8,107.6,151.8,538.1,511.9,308.0,90.6,406.2,27.3,114.3,437.6,202.8,343.0,391.7,310.3,365.1,188.7,427.6,388.7,111.7,294.4,256.0,406.8,239.0,326.4,206.8,431.9,128.3,419.9,61.3,94.4,431.9,528.1,422.9
MP,447.2,592.2,610.3,158.2,142.2,266.1,454.3,263.2,711.9,330.4,686.6,139.5,586.9,721.5,286.9,655.6,543.8,440.4,473.3,333.0,706.2,600.2,534.1,152.1,377.5,573.2,295.9,30.7,606.4,496.2,358.5,774.4,725.5,449.1,552.8,240.4,657.0,761.2,598.7,124.0,258.9,694.3,731.8,777.9,577.7,255.6,396.5,105.4,619.9,392.5,584.5,641.7,85.5,187.3,286.1,419.4,294.9,391.4,25.8,198.1,195.2,451.6,443.0,722.7,684.8,578.4,765.5,210.7,351.2,281.1,778.6,224.3,397.1,395.0,193.6,683.3,560.5,490.8,379.2,633.3,561.9,603.5,508.3,264.4,380.6,520.7,201.0,274.9,404.1,571.4,755.7,355.8,566.6,172.2,706.5,756.5,368.5,649.8,744.7,651.6,350.9,338.7,0.0,235.1,227.2,749.0,604.4,252.0,564.6,605.8,651.3,552.7,175.4,572.8,364.7,784.5,474.6,459.5,541.7,515.0,547.7,789.9,513.8,530.2,393.1,455.1,536.4,377.2,475.8,439.9,344.1,204.0,586.0,345.0,737.6,250.2,60.5,389.6,412.5,382.9,537.3,263.0,63.2,219.9,83.8,520.6,55.8,488.8,577.9,652.5,421.0,408.1,357.3,2095.6,712.2,561.8,202.9,346.3,423.7,802.8,103.3,387.5,506.5,748.0,469.0,630.9,74.4,491.5,90.9,528.3,357.8,316.0,704.3,376.2,235.3,743.5,794.1,576.6,359.2,148.2,346.9,371.9,224.8,429.4,502.9,95.7,578.9,647.3,457.3,209.8,628.3,337.3,455.1,267.6,151.1,543.9,579.0,475.4,677.5,404.2,160.0,364.8,381.0,721.7,688.0,762.8
MR,509.3,590.8,629.4,120.5,212.6,282.9,516.4,280.0,710.4,392.5,685.1,263.9,653.0,714.2,303.7,654.1,542.3,502.5,535.4,414.7,748.0,640.2,578.3,168.9,439.6,606.4,312.7,189.6,675.2,551.8,420.6,765.2,720.4,470.7,621.7,257.2,662.3,752.0,631.9,89.5,254.4,695.5,727.0,776.4,573.2,225.6,326.9,175.8,682.0,476.2,673.3,703.8,155.9,184.8,302.9,481.5,310.1,453.1,157.5,174.7,194.1,558.9,438.5,784.8,683.3,640.5,757.9,180.7,413.3,297.9,777.1,52.0,459.2,457.1,192.5,714.0,559.0,534.5,396.0,664.0,590.5,602.0,570.4,288.0,442.7,553.9,97.3,291.7,466.2,635.3,754.2,417.9,628.7,296.6,705.0,755.0,385.3,668.9,743.2,713.7,424.1,436.3,180.9,0.0,244.0,741.7,670.6,268.8,626.7,604.3,713.4,614.8,196.6,583.7,381.5,775.3,526.8,515.1,540.2,578.3,546.2,788.4,575.9,592.3,455.2,510.7,583.9,439.3,531.4,502.0,360.9,97.3,648.1,361.8,736.1,243.1,144.6,451.7,444.6,399.7,570.5,273.9,187.6,24.9,121.3,582.7,114.6,557.7,576.4,714.6,483.1,470.2,368.3,2076.5,710.7,648.5,194.1,363.1,485.8,801.3,227.7,449.6,568.6,786.5,531.1,693.0,123.3,553.6,215.3,561.5,419.9,332.8,705.5,438.3,252.1,742.0,792.6,638.7,421.3,274.9,409.0,388.7,141.1,533.5,538.4,160.0,630.0,645.8,519.4,111.1,623.8,354.1,471.9,278.5,275.5,569.7,577.5,537.5,673.0,459.0,157.5,381.6,443.1,712.6,686.5,753.6
MT,219.9,397.0,340.0,155.3,342.7,98.5,227.0,95.6,484.6,103.1,459.3,324.8,363.6,424.8,121.8,428.3,316.5,213.1,246.0,105.7,450.0,350.8,306.8,74.4,150.2,317.0,68.6,245.2,379.1,268.9,131.2,475.8,431.0,221.8,332.3,72.8,436.5,462.6,342.5,148.6,168.4,438.1,501.2,550.6,379.4,218.5,85.6,305.9,392.6,165.2,357.2,414.4,286.0,345.6,78.9,192.1,86.1,163.7,240.3,164.7,349.3,269.5,247.0,495.4,457.5,351.1,468.5,173.6,123.9,53.8,551.3,335.5,169.8,167.7,347.7,424.6,333.2,263.5,151.9,374.6,334.6,376.2,281.0,86.1,153.3,264.5,312.2,109.8,176.8,345.9,528.4,128.5,339.3,330.4,479.2,529.2,141.2,379.5,517.4,424.3,123.6,111.4,214.4,262.1,0.0,452.3,381.2,24.7,337.3,378.5,424.0,325.4,124.8,345.5,137.4,485.9,247.3,232.2,314.4,288.9,320.4,562.6,286.5,302.9,165.8,227.8,309.1,149.9,248.5,212.6,152.9,312.2,358.7,153.8,510.3,171.3,274.7,162.3,185.2,155.6,281.1,107.7,277.7,262.4,251.4,293.3,244.7,268.3,350.6,425.2,193.7,180.8,160.3,2237.3,484.9,334.5,354.9,182.9,196.4,575.5,317.8,160.2,279.2,491.8,241.7,403.6,204.8,264.2,305.4,272.1,130.5,88.7,448.1,148.9,50.2,516.2,566.8,349.3,131.9,304.6,119.6,208.5,336.0,244.1,275.6,290.1,351.6,420.0,230.0,326.0,430.0,146.1,227.8,103.1,305.2,280.3,351.7,248.1,473.2,169.6,318.3,137.5,153.7,486.8,460.7,464.2
NA,395.2,204.5,325.2,650.7,830.8,593.9,256.5,591.0,487.5,443.9,609.8,763.8,291.8,25.2,532.7,578.8,390.3,349.8,378.7,449.3,403.2,344.4,505.7,569.8,411.6,335.2,449.7,740.6,528.0,521.1,400.7,99.9,20.6,470.5,234.8,568.2,494.4,86.7,408.2,665.2,579.3,391.3,651.7,432.3,225.0,713.9,448.7,801.3,332.9,433.4,485.0,316.9,781.4,780.6,557.4,383.3,531.4,380.5,735.7,626.0,788.3,374.0,332.7,119.5,608.0,291.4,92.6,669.0,416.8,485.9,701.8,751.2,416.4,368.3,786.7,109.6,497.9,461.9,492.7,127.8,438.5,352.0,397.7,581.5,370.1,323.6,747.2,548.4,446.3,228.6,410.1,421.4,279.6,769.4,464.0,410.9,472.9,364.7,622.6,243.8,443.9,456.1,709.8,723.8,495.3,0.0,283.7,510.8,235.1,452.3,364.3,474.3,673.4,431.7,496.5,110.0,434.7,474.0,388.2,405.6,394.2,713.1,248.3,288.1,415.0,510.5,458.0,399.1,500.7,327.2,514.9,747.2,110.5,520.8,615.5,647.2,770.1,408.9,444.4,460.5,329.7,594.7,754.1,724.1,746.8,255.1,740.1,253.5,381.4,330.3,394.3,363.2,522.3,2047.8,441.4,496.5,789.9,544.9,361.2,457.2,764.8,421.6,302.7,445.0,327.4,308.7,695.8,249.4,772.4,331.2,391.9,463.8,401.3,395.5,545.6,532.6,448.5,225.7,356.2,743.6,428.8,570.5,771.0,406.1,446.3,785.5,500.5,301.7,353.8,761.0,171.8,563.1,509.6,590.1,744.2,299.8,425.5,365.6,183.1,439.1,753.3,469.2,442.9,368.5,611.2,88.3
NE,301.3,222.5,187.1,556.8,744.2,500.0,162.6,497.1,506.1,350.0,646.4,726.3,93.3,253.4,438.8,615.4,486.5,255.9,284.8,355.4,421.8,250.5,411.8,475.9,317.7,179.1,355.8,646.7,434.1,427.2,306.8,304.4,257.4,376.6,104.5,474.3,531.0,291.2,314.3,549.6,485.4,409.9,691.6,508.8,208.0,620.0,354.8,707.4,168.6,339.5,377.0,82.0,687.5,686.7,463.5,289.4,432.4,287.0,641.8,530.7,696.0,280.1,238.8,324.0,644.6,101.8,295.5,575.1,322.9,392.0,738.4,657.3,322.5,274.4,680.3,253.2,534.5,368.0,398.8,203.2,492.9,388.6,289.7,473.5,276.2,229.7,653.3,454.5,352.4,116.3,486.6,327.5,115.3,731.9,500.6,487.4,379.0,226.6,635.8,196.5,350.0,362.2,609.6,629.9,401.4,280.9,0.0,416.9,109.5,505.6,200.0,380.4,526.3,469.8,402.6,314.5,522.4,380.1,460.4,310.5,517.3,749.7,154.4,194.2,321.1,416.6,364.1,305.2,406.8,233.3,421.0,656.3,187.3,426.9,625.2,551.9,676.2,315.0,336.4,366.6,235.8,500.8,679.2,630.2,652.9,161.2,646.2,145.5,371.6,127.8,300.4,269.3,434.2,2194.3,460.0,492.8,696.0,451.0,267.3,533.7,719.3,327.7,208.8,449.5,233.5,106.2,606.3,155.5,706.9,237.3,298.0,369.9,419.9,301.6,451.7,551.2,525.0,121.5,262.3,706.1,334.9,476.6,677.1,312.2,562.8,697.7,406.6,378.2,259.9,662.1,258.6,469.2,515.0,496.2,706.7,205.9,498.8,271.7,301.8,352.5,659.4,361.2,349.0,452.6,647.8,292.8
NF,219.8,393.8,339.9,189.4,376.8,132.6,226.9,129.7,484.5,103.0,459.2,358.9,363.5,424.7,155.9,428.2,316.4,213.0,245.9,80.9,449.9,350.7,306.7,108.5,150.1,316.9,68.5,279.3,379.0,268.8,131.1,475.7,428.7,208.7,332.2,106.9,436.4,462.5,342.4,179.3,202.5,438.0,504.4,550.5,379.3,252.6,85.5,340.0,392.5,140.4,357.1,414.3,320.1,379.7,113.0,192.0,144.6,163.6,274.4,198.8,383.4,269.4,246.9,495.3,457.4,351.0,466.8,207.7,123.8,29.0,551.2,369.6,157.4,167.6,381.8,424.5,333.1,263.4,127.1,374.5,334.5,376.1,280.9,120.2,153.2,264.4,346.3,143.9,176.7,344.0,528.3,128.4,339.2,364.5,479.1,529.1,116.4,379.4,517.3,424.2,98.8,86.6,248.5,296.2,34.0,452.2,377.0,0.0,337.2,378.4,423.9,325.3,158.9,345.4,112.6,485.8,247.2,232.1,314.3,288.8,320.3,562.5,286.4,302.8,165.7,227.7,309.0,149.8,248.4,212.5,128.1,346.3,358.6,182.3,510.2,205.4,308.8,162.2,182.6,130.8,281.0,141.8,311.8,296.5,285.5,293.2,278.8,268.2,350.5,425.1,193.6,180.7,141.3,2271.4,484.8,334.4,389.0,158.1,196.3,575.4,351.9,143.0,279.1,491.7,241.6,403.5,238.9,264.1,339.5,272.0,130.4,63.9,448.0,148.8,84.3,516.1,566.7,349.2,131.8,338.7,113.9,183.7,370.1,244.0,275.5,330.3,351.5,419.9,229.9,360.1,429.9,181.1,227.7,137.2,339.3,280.2,351.6,248.0,473.1,176.8,352.4,112.7,181.1,486.7,460.6,464.1
NG,246.2,170.5,176.2,501.7,689.1,444.9,107.5,442.0,451.0,294.9,591.3,671.2,86.4,198.3,383.7,560.3,431.4,200.8,229.7,300.3,366.7,195.4,356.7,420.8,262.6,172.3,300.7,591.6,379.0,372.1,251.7,249.3,204.5,321.5,4.4,419.2,475.9,236.1,259.2,495.0,430.3,354.8,633.2,453.7,152.9,564.9,299.7,652.3,161.8,284.4,336.0,111.5,632.4,631.6,408.4,234.3,382.4,231.5,586.7,475.6,640.9,225.0,183.7,268.9,589.5,98.9,242.0,520.0,267.8,336.9,683.3,602.2,267.4,219.3,639.3,198.1,479.4,312.9,343.7,148.1,437.8,333.5,248.7,432.5,221.1,174.6,598.2,399.4,297.3,8.6,431.5,272.4,108.5,676.8,445.5,432.3,323.9,215.7,580.7,86.9,294.9,307.1,560.8,574.8,346.3,225.8,78.3,361.8,0.0,450.5,193.2,325.3,471.2,414.7,347.5,259.4,467.3,325.0,405.3,256.6,462.2,694.6,99.3,139.1,266.0,361.5,309.0,250.1,351.7,178.2,365.9,598.2,132.2,371.8,584.2,496.8,621.1,259.9,295.4,311.5,180.7,445.7,624.1,575.1,597.8,106.1,591.1,104.5,316.5,124.9,245.3,214.2,373.3,2139.2,404.9,437.7,640.9,395.9,212.2,478.6,664.2,272.6,153.7,408.5,178.4,103.3,551.2,100.4,651.8,182.2,242.9,314.8,364.8,246.5,396.6,496.1,469.9,11.9,207.2,651.0,279.8,421.5,622.0,257.1,507.7,636.5,351.5,323.1,204.8,612.0,203.5,414.1,459.9,441.1,651.6,150.8,443.7,216.6,246.7,290.1,604.3,320.2,293.9,389.9,592.7,237.7
NJ,263.8,474.9,395.4,562.1,640.7,505.3,304.9,502.4,346.4,355.3,375.2,731.6,463.7,436.3,493.9,344.2,88.3,349.7,259.1,360.7,300.8,364.4,181.5,481.2,336.3,373.9,361.1,652.0,233.2,142.9,325.4,468.0,442.5,286.7,410.2,479.6,298.3,454.8,325.5,555.4,540.5,288.9,417.1,369.8,457.3,625.3,360.1,712.7,472.4,358.1,231.3,492.3,692.8,615.4,495.4,337.4,424.8,250.0,647.1,598.8,624.7,348.2,306.9,451.8,373.4,451.2,460.7,580.4,341.5,392.1,467.2,586.0,341.1,294.9,623.1,432.9,263.3,160.4,425.3,446.6,131.7,195.4,252.7,492.9,263.1,278.1,582.0,509.6,371.0,423.8,347.6,346.1,427.7,737.2,308.0,348.4,414.6,434.9,388.0,562.6,337.3,349.5,621.2,558.6,406.7,463.8,459.1,417.0,415.2,0.0,503.8,235.4,531.6,99.3,410.8,478.1,200.1,229.0,54.7,244.8,112.2,478.5,380.7,358.3,311.1,260.5,141.9,323.8,163.3,362.0,408.3,582.0,477.9,462.5,380.9,620.0,681.5,333.6,250.1,429.0,294.7,555.9,684.5,558.9,658.2,371.2,651.5,363.8,134.4,497.2,274.2,313.5,415.7,2443.6,346.7,177.2,624.7,438.3,284.3,394.7,724.6,346.3,338.4,379.9,301.6,503.7,611.6,368.2,602.0,285.7,316.6,392.3,298.9,320.2,457.0,378.0,386.0,427.2,310.3,711.4,322.2,463.9,605.8,349.1,211.7,696.9,203.5,239.2,328.0,595.8,539.2,461.3,275.0,551.3,712.0,301.3,75.1,339.8,550.5,363.8,588.1,410.9,287.7,306.0,376.6,456.4
NK,338.2,300.3,125.0,593.7,781.1,536.9,199.5,534.0,469.5,386.9,609.8,763.2,136.3,328.1,475.7,578.8,390.3,292.8,321.7,392.3,385.2,229.9,448.7,512.8,354.6,137.6,392.7,683.6,404.3,464.1,343.7,379.1,334.3,413.5,213.1,511.2,494.4,365.9,277.7,587.0,522.3,373.3,651.7,472.2,282.7,656.9,391.7,744.3,48.0,376.4,326.7,246.9,724.4,723.6,500.4,326.3,474.4,323.5,678.7,567.6,732.9,317.0,275.7,398.7,608.0,123.8,371.8,612.0,359.8,428.9,701.8,694.2,359.4,311.3,731.3,327.9,497.9,404.9,435.7,277.9,438.5,352.0,290.3,524.5,313.1,229.2,690.2,491.4,389.3,226.7,450.0,364.4,100.3,768.8,464.0,450.8,415.9,121.0,599.2,305.1,386.9,399.1,652.8,666.8,438.3,355.6,213.7,453.8,218.1,452.3,0.0,332.6,563.2,506.7,439.5,389.2,434.7,417.0,388.2,282.4,394.2,713.1,191.3,162.1,358.0,453.5,334.3,342.1,443.7,270.2,457.9,690.2,262.0,463.8,602.7,588.8,713.1,351.9,387.4,403.5,214.5,537.7,716.1,667.1,689.8,195.2,683.1,196.5,341.8,125.3,337.3,306.2,465.3,2269.0,423.4,529.7,732.9,487.9,304.2,497.1,756.2,364.6,239.9,427.0,270.4,146.9,643.2,192.4,743.8,222.1,334.9,406.8,383.3,338.5,488.6,514.6,488.4,230.1,299.2,743.0,371.8,513.5,714.0,349.1,446.3,728.5,376.8,341.6,296.8,704.0,333.3,506.1,551.9,533.1,743.6,242.8,425.5,308.6,376.5,382.1,696.3,412.2,385.9,408.4,611.2,367.5
NQ,136.1,380.2,300.7,477.1,664.5,420.3,210.2,417.4,389.6,270.3,474.2,646.6,369.0,408.0,366.2,443.2,233.8,222.0,131.4,275.7,305.3,269.7,301.7,396.2,238.0,279.2,276.1,567.0,181.4,317.1,227.1,459.0,414.2,296.9,315.5,394.6,394.4,445.8,179.8,470.4,412.8,293.4,516.1,425.8,362.6,540.3,275.1,627.7,377.7,259.8,159.5,397.6,607.8,607.0,390.9,209.7,357.8,206.9,562.1,504.1,616.3,252.5,212.2,507.8,472.4,356.5,451.7,495.4,243.2,312.3,566.2,577.6,242.8,194.7,614.7,407.8,362.3,257.9,319.1,357.8,308.9,244.8,107.0,407.9,196.5,183.4,573.6,381.9,272.7,329.1,403.6,247.8,333.0,652.2,364.0,404.4,299.3,340.2,487.0,407.5,270.3,282.5,536.2,550.2,321.7,435.5,364.4,337.2,320.5,299.2,409.1,0.0,493.0,320.1,322.9,469.1,299.1,270.0,276.6,99.1,264.6,577.5,286.0,263.6,241.4,313.6,111.4,225.5,296.7,234.3,341.3,573.6,341.9,378.3,479.9,525.3,596.5,235.3,270.8,286.9,200.0,428.2,599.5,550.5,573.2,276.5,566.5,269.1,118.9,402.5,162.3,185.8,348.7,2348.9,343.5,366.9,616.3,371.3,156.6,450.7,639.6,248.0,243.7,347.1,206.9,409.0,526.6,273.5,627.2,191.0,218.3,290.2,303.4,221.9,372.0,477.0,442.0,332.5,182.6,626.4,255.2,417.5,597.4,221.4,310.7,611.9,153.9,295.2,220.9,587.4,413.2,396.6,435.3,423.6,627.0,206.6,303.3,239.3,456.4,265.5,579.7,295.6,269.3,362.0,475.6,447.4
NR,330.2,507.3,450.3,90.9,278.3,149.1,337.3,146.2,594.9,213.4,569.6,278.4,473.9,535.1,169.9,538.6,426.8,323.4,356.3,216.0,560.3,461.1,417.1,35.1,260.5,427.3,178.9,198.8,489.4,379.2,241.5,586.1,541.3,332.1,442.6,123.4,546.8,572.9,452.8,108.3,216.5,548.4,611.5,660.9,489.7,154.1,195.9,241.5,502.9,275.5,467.5,524.7,221.6,305.3,169.1,302.4,176.3,274.0,223.2,39.8,302.9,334.6,357.3,605.7,567.8,461.4,578.8,109.2,234.2,164.1,661.6,287.3,280.1,278.0,301.3,534.9,443.5,373.8,262.2,484.9,444.9,486.5,391.3,154.2,263.6,374.8,271.9,157.9,287.1,456.2,638.7,238.8,449.6,284.0,589.5,639.5,251.5,489.8,627.7,534.6,233.9,221.7,168.0,259.9,110.2,562.6,491.5,135.0,447.6,488.8,534.3,435.7,0.0,455.8,247.7,596.2,357.6,342.5,424.7,399.2,430.7,672.9,396.8,413.2,276.1,338.1,419.4,260.2,358.8,322.9,227.1,271.9,469.0,228.0,620.6,46.4,210.3,272.6,295.5,265.9,391.4,77.2,253.3,260.2,187.0,403.6,180.3,378.6,460.9,535.5,304.0,291.1,234.5,2197.0,595.2,444.8,314.6,229.3,306.7,685.8,293.4,270.5,389.5,602.1,352.0,513.9,179.8,374.5,281.0,382.4,240.8,199.0,558.4,259.2,118.3,626.5,677.1,459.6,242.2,258.2,229.9,254.9,295.7,312.4,385.9,225.7,461.9,530.3,340.3,285.7,540.3,220.3,338.1,81.8,258.8,390.6,462.0,358.4,583.5,279.9,278.0,247.8,264.0,597.1,571.0,574.5
NV,240.5,470.2,390.7,499.5,686.9,442.7,300.2,439.8,341.7,292.7,370.5,669.0,459.0,431.6,467.6,339.5,83.6,348.6,289.8,298.1,296.1,359.7,121.6,418.6,276.4,369.2,298.5,589.4,263.9,80.3,265.5,463.3,437.8,224.1,405.5,417.0,293.6,450.1,287.8,492.8,514.2,284.2,412.4,365.1,452.6,562.7,297.5,650.1,467.7,298.2,262.0,487.6,630.2,629.4,432.8,293.7,362.2,190.1,584.5,594.1,638.7,343.5,302.2,447.1,368.7,446.5,456.0,517.8,281.6,329.5,462.5,600.0,281.2,235.0,637.1,428.2,258.6,100.5,362.7,441.9,32.3,190.7,280.4,430.3,203.2,273.4,596.0,501.3,311.1,419.1,342.9,286.2,423.0,674.6,303.3,343.7,352.0,430.2,383.3,557.9,274.7,286.9,558.6,572.6,344.1,459.1,454.4,354.4,410.5,95.2,499.1,266.1,469.0,0.0,348.2,473.4,195.4,169.1,50.0,272.5,74.8,473.8,376.0,353.6,251.2,197.9,172.6,263.9,100.7,314.2,345.7,596.0,473.2,399.9,376.2,515.5,618.9,273.7,187.5,366.4,290.0,451.9,621.9,572.9,595.6,366.5,588.9,359.1,165.1,492.5,214.3,257.5,353.1,2438.9,342.0,82.6,638.7,375.7,264.5,390.0,662.0,286.4,333.7,375.2,296.9,499.0,549.0,363.5,649.6,281.0,256.7,329.7,294.2,260.3,394.4,373.3,381.3,422.5,263.8,648.8,259.6,401.3,619.8,375.6,207.0,634.3,218.7,234.5,323.3,609.8,534.5,398.7,342.5,447.3,649.4,296.6,88.4,335.1,545.8,303.9,602.1,348.3,225.1,301.3,371.9,451.7
NY,221.0,398.1,341.1,284.0,471.4,227.2,228.1,224.3,579.1,197.6,553.8,453.5,364.7,425.9,204.5,522.8,364.0,214.2,247.1,86.8,451.1,351.9,283.4,203.1,104.8,318.1,163.1,373.9,380.2,245.5,132.3,476.9,432.1,164.4,333.4,201.5,531.0,463.7,343.6,277.3,251.1,439.2,595.7,538.1,380.5,347.2,160.6,434.6,393.7,92.2,358.3,415.5,414.7,474.3,190.9,193.2,120.3,164.8,369.0,331.4,478.0,270.6,248.1,496.5,552.0,352.2,469.6,302.3,125.0,69.6,645.8,463.1,109.2,168.8,476.4,425.7,427.7,240.1,14.4,375.7,311.2,470.7,282.1,214.8,154.4,265.6,440.9,220.2,177.9,347.0,515.9,129.6,340.4,459.1,573.7,516.7,34.2,380.6,611.9,425.4,54.5,42.3,343.1,435.7,166.7,453.4,382.3,94.5,338.4,375.6,425.1,326.5,253.5,322.1,0.0,487.0,310.2,208.8,330.4,290.0,353.7,657.1,287.6,304.0,166.9,204.4,310.2,151.0,225.1,213.7,103.8,440.9,359.8,142.9,604.8,356.0,403.4,116.7,138.3,82.6,282.2,266.5,406.4,436.0,380.1,294.4,373.4,269.4,317.7,426.3,194.8,181.9,111.2,2366.8,489.3,311.1,483.6,133.8,197.5,563.0,446.5,94.8,280.3,492.9,242.8,404.7,333.5,265.3,434.1,273.2,124.5,69.8,449.2,130.1,178.9,610.7,554.3,350.4,133.0,433.3,69.6,159.4,464.7,245.2,370.1,418.8,352.7,407.5,231.1,454.7,431.1,156.8,322.3,261.9,433.9,281.4,368.8,249.2,474.3,170.7,447.0,37.9,136.8,474.3,555.2,465.3
