from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,NW,OB,OQ,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
FS,223.8,535.4,507.4,369.3,10.3,566.3,279.5,488.4,426.8,414.2,549.9,293.4,464.4,293.8,459.4,359.0,239.4,317.0,529.4,478.3,262.0,193.6,349.4,346.5,352.0,272.2,316.2,58.7,399.8,0.0,458.7,585.3,296.4,437.2,432.7,316.2,410.9,341.7,618.9,314.7,57.4,434.1,87.2,96.9,448.3,107.2,290.0,264.1,289.2,312.6,559.8,272.2,295.5,458.7,311.0,369.5,558.9,330.4,304.0,414.2,556.4,205.1,498.1,367.9,402.7,333.8,621.1,510.8,421.1,295.5,269.4,596.7,529.6,164.0,607.4,315.7,226.9,43.6,535.0,275.8,254.4,375.6,257.7,256.6,341.2,468.0,200.5,335.5,1451.4,342.0,440.0,296.6,406.9,607.4,638.5,503.0,343.4,96.3,453.4,208.0,202.1,526.7,292.8,505.5,438.8,425.6,443.0,388.2,386.4,357.4,401.4,73.1,211.7,316.7,411.6,586.8,588.8,357.9,421.3,389.5,371.8,538.1,490.7,494.9,111.7,386.1,192.7,392.6,314.9,519.8,313.8,379.4,385.5,513.0,345.2,286.6,576.8,530.9,182.4,545.5,365.5,509.2,281.6,232.9,504.8,555.0,215.0,374.3,334.6,423.9,334.5,540.9,359.0,328.4,477.6,320.8,493.0,449.7,509.2,85.9,665.2,102.0,231.9,195.7,599.3,13.3,277.1,523.2,397.0,508.5,379.1,418.3
FT,507.0,101.6,73.6,322.0,446.3,132.5,478.5,57.8,91.1,108.5,292.6,335.5,207.1,246.5,84.7,311.7,522.6,337.8,272.1,44.5,322.1,397.2,375.2,338.4,315.8,320.0,308.1,494.7,177.2,455.2,0.0,151.5,349.0,94.6,96.0,353.0,298.0,294.4,185.1,306.6,460.3,105.7,490.1,499.8,83.5,390.4,573.2,463.1,488.2,220.2,126.0,324.5,287.4,81.8,358.6,322.2,301.6,238.0,267.8,125.6,292.9,488.3,240.8,352.9,358.4,375.9,186.7,253.5,142.0,330.1,276.5,162.9,272.3,367.6,173.6,307.6,510.1,446.5,277.7,228.5,342.3,417.7,461.3,289.9,371.9,72.5,483.7,288.2,1435.1,384.1,103.3,288.5,449.0,173.6,204.1,245.7,385.5,499.2,116.7,491.2,338.7,269.4,256.6,71.7,181.5,312.7,88.8,430.3,373.7,310.1,353.1,476.0,348.3,282.9,113.0,153.0,155.0,400.0,186.4,431.6,335.6,280.8,56.9,237.6,514.6,428.2,329.3,142.8,367.5,262.5,277.6,289.8,427.6,255.7,292.3,290.3,233.6,276.0,386.0,111.7,330.6,75.4,329.4,389.5,247.3,297.7,498.2,139.4,326.5,255.3,380.4,107.1,353.4,370.5,102.9,312.7,59.2,491.8,251.9,488.8,231.4,504.9,248.0,399.3,165.5,468.6,183.9,265.9,439.1,251.2,226.2,342.8
FX,611.8,91.4,119.4,426.8,551.1,44.8,583.3,150.5,195.9,201.2,397.4,440.3,268.4,351.3,189.5,416.5,627.4,442.6,219.8,137.2,426.9,502.0,480.0,443.2,420.6,424.8,412.9,599.5,282.0,560.0,149.7,0.0,453.8,187.3,200.8,457.8,402.8,399.2,97.6,411.4,565.1,210.5,594.9,604.6,176.2,495.2,678.0,567.9,593.0,325.0,146.5,429.3,392.2,169.0,463.4,427.0,223.2,342.8,372.6,230.4,205.4,593.1,302.1,457.7,463.2,480.7,99.2,290.8,234.7,434.9,381.3,75.4,223.2,472.4,86.1,412.4,614.9,551.3,316.1,333.3,447.1,522.5,566.1,394.7,476.7,165.2,588.5,393.0,1467.1,488.9,208.1,393.3,553.8,86.1,116.6,246.2,490.3,604.0,221.5,596.0,443.5,374.2,361.4,140.0,286.3,417.5,181.5,535.1,478.5,414.9,457.9,580.8,453.1,387.7,217.8,65.5,67.5,504.8,291.2,536.4,440.4,231.7,115.4,342.4,619.4,533.0,434.1,235.5,472.3,367.3,382.4,394.6,532.4,224.3,397.1,395.1,146.1,188.5,490.8,120.4,435.4,97.3,434.2,494.3,352.1,248.6,603.0,244.2,431.3,360.1,485.2,116.1,458.2,475.3,207.7,417.5,131.9,596.6,356.7,593.6,143.9,609.7,352.8,504.1,78.0,573.4,288.7,216.1,543.9,356.0,331.0,447.6
FZ,346.8,404.1,376.1,352.6,286.1,435.0,400.8,357.1,298.3,314.6,418.6,42.8,333.1,277.1,330.1,342.3,363.9,33.8,398.1,347.0,27.6,238.3,100.0,369.0,228.7,395.2,338.7,334.5,279.6,295.0,327.4,454.0,0.0,337.6,301.4,439.2,401.6,325.0,486.3,337.2,305.4,294.9,329.9,339.6,384.8,232.1,413.0,387.1,412.2,181.3,429.9,104.1,318.0,327.4,434.0,352.8,427.6,199.1,185.0,282.9,425.1,328.1,368.7,383.5,439.8,154.6,489.8,379.5,321.5,26.1,165.9,465.4,398.3,207.2,476.1,338.2,349.9,281.9,403.7,259.1,86.3,201.5,301.1,108.9,403.8,336.7,323.5,318.8,1330.0,162.8,308.7,319.1,243.6,476.1,510.6,371.7,163.1,339.0,322.1,331.0,178.5,395.4,173.8,374.2,307.5,416.3,388.1,240.5,404.3,340.7,383.7,315.8,188.1,313.5,280.3,455.5,457.5,151.0,296.4,210.3,252.8,406.8,359.4,363.6,354.4,191.0,169.1,293.0,16.1,388.5,194.8,377.7,236.6,381.7,322.9,179.7,445.5,399.6,225.8,416.1,402.6,377.9,404.6,226.2,350.9,423.7,338.0,243.0,357.1,360.8,457.5,404.3,384.0,180.5,348.7,343.3,361.7,270.5,377.9,328.6,533.9,344.7,100.6,239.1,468.0,308.4,214.5,391.9,196.0,377.2,317.2,449.4
GF,413.9,118.9,90.9,293.1,423.6,167.8,449.6,36.7,158.5,13.8,360.0,324.6,274.5,217.6,152.1,282.8,429.5,326.9,339.5,51.1,332.7,386.3,420.1,309.5,304.9,291.1,279.2,472.0,278.4,432.5,119.7,186.8,367.1,0.0,163.4,365.5,349.7,265.5,220.4,277.7,437.6,173.1,467.4,477.1,11.1,350.8,480.1,434.2,459.3,209.3,143.3,348.3,258.5,76.4,329.7,293.3,346.0,227.1,256.9,193.0,328.2,395.2,308.2,324.0,380.3,365.0,222.0,320.9,47.3,319.2,265.6,198.2,346.0,356.7,208.9,278.7,417.0,423.8,345.1,199.6,330.5,406.8,450.4,279.0,343.0,67.1,390.6,259.3,1369.9,373.2,170.7,259.6,438.1,208.9,239.4,313.1,374.6,476.5,184.1,398.1,327.8,336.8,245.7,89.0,248.9,364.4,5.8,419.4,344.8,281.2,324.2,453.3,337.4,254.0,180.4,188.3,190.3,389.1,248.5,420.7,324.7,354.5,92.2,305.0,491.9,417.3,318.4,48.1,385.6,329.9,266.7,318.2,416.7,323.1,263.4,279.4,268.9,311.3,375.1,147.0,343.1,110.7,300.5,378.6,309.4,371.4,405.1,201.5,297.6,317.4,392.9,142.4,324.5,359.6,170.3,283.8,76.5,480.9,319.3,466.1,266.7,482.2,237.1,388.4,200.8,445.9,155.0,333.3,428.2,318.6,257.7,394.5
GI,473.9,173.4,145.4,288.9,413.2,204.3,445.4,126.4,77.0,177.1,259.5,302.4,174.0,213.4,58.8,278.6,489.5,304.7,239.0,116.3,289.0,364.1,342.1,305.3,282.7,286.9,275.0,461.6,144.1,422.1,96.7,223.3,315.9,163.2,0.0,319.9,264.9,261.3,256.9,273.5,427.2,91.6,457.0,466.7,152.1,357.3,540.1,430.0,455.1,187.1,197.8,291.4,254.3,96.7,325.5,289.1,268.5,204.9,234.7,102.5,266.0,455.2,207.7,319.8,325.3,342.8,258.5,220.4,210.6,297.0,243.4,234.7,239.2,334.5,245.4,274.5,477.0,413.4,244.6,195.4,309.2,384.6,428.2,256.8,338.8,106.0,450.6,255.1,1402.0,351.0,30.7,255.4,415.9,245.4,275.9,212.6,352.4,466.1,44.1,458.1,305.6,236.3,223.5,143.5,148.4,279.6,157.4,397.2,340.6,277.0,320.0,442.9,315.2,249.8,79.9,224.8,226.8,366.9,153.3,398.5,302.5,247.7,128.7,204.5,481.5,395.1,296.2,211.4,334.4,229.4,244.5,256.7,394.5,222.6,259.2,257.2,286.4,240.5,352.9,183.5,297.5,147.2,296.3,356.4,214.2,264.6,465.1,106.3,293.4,222.2,347.3,178.9,320.3,337.4,77.0,279.6,131.0,458.7,218.8,455.7,303.2,471.8,214.9,366.2,237.3,435.5,150.8,232.8,406.0,218.1,193.1,309.7
GO,287.5,410.2,382.2,303.7,297.2,441.1,323.2,363.2,301.6,348.6,439.4,425.2,339.2,228.2,334.2,293.4,303.1,427.5,404.2,353.1,411.8,347.7,464.9,87.3,405.5,242.5,115.4,345.6,198.8,306.1,333.5,460.1,438.7,400.0,307.5,0.0,94.6,276.1,493.7,107.9,311.2,308.9,341.0,350.7,388.9,224.4,353.7,307.8,332.9,309.9,434.6,414.2,107.7,333.5,281.3,303.9,433.7,327.7,357.5,289.0,431.2,268.8,372.9,51.6,86.4,465.6,495.9,385.6,355.5,419.8,366.2,471.5,436.7,318.1,482.2,107.3,290.6,297.4,409.8,210.2,432.0,507.4,411.8,379.6,311.5,342.8,264.2,269.9,1553.9,473.8,314.8,164.2,538.7,482.2,513.3,377.8,475.2,350.1,328.2,271.7,428.4,416.2,346.3,380.3,313.6,109.3,394.2,520.0,70.1,291.8,85.1,326.9,438.0,150.9,286.4,461.6,463.6,489.7,156.5,521.3,425.3,445.2,365.5,369.7,365.5,517.9,419.0,327.0,457.2,409.3,367.3,63.1,517.3,387.8,179.4,380.0,451.6,405.7,336.5,420.3,49.2,384.0,251.9,479.2,188.5,462.1,278.7,207.1,126.2,107.6,27.3,415.7,42.7,460.2,352.4,101.8,367.8,581.5,384.0,339.7,540.0,355.8,337.7,349.8,474.1,319.5,211.5,398.0,528.8,383.3,247.8,102.0
GQ,359.5,365.2,337.2,297.9,369.2,396.1,393.5,318.2,259.4,368.9,379.7,380.2,294.2,222.4,289.2,287.6,376.6,382.5,359.2,308.1,366.8,441.9,419.9,81.5,360.5,236.7,109.6,417.6,152.6,378.1,288.5,415.1,393.7,355.0,262.5,84.6,0.0,270.3,448.7,154.7,388.5,254.1,413.0,422.7,345.9,296.4,425.7,379.8,404.9,264.9,389.6,369.2,135.9,288.5,275.5,298.1,388.7,282.7,312.5,244.0,386.2,340.8,327.9,98.4,60.3,420.6,450.9,340.6,349.7,374.8,321.2,426.5,359.4,412.1,437.2,101.5,362.6,369.4,364.8,204.4,387.0,462.4,506.0,334.6,307.0,297.8,336.2,264.1,1522.2,428.8,269.8,158.4,509.6,437.2,468.7,332.8,430.2,422.1,283.2,343.7,383.4,356.5,301.3,335.3,268.6,14.6,349.2,475.0,142.7,286.0,131.9,398.9,393.0,145.1,241.4,416.6,418.6,444.7,105.1,476.3,380.3,367.9,320.5,324.7,437.5,472.9,374.0,321.2,412.2,349.6,322.3,21.4,472.3,342.8,173.6,335.0,406.6,360.7,430.7,375.3,62.2,339.0,246.1,434.2,143.5,384.8,350.7,162.1,120.4,62.6,112.0,370.7,115.3,415.2,307.4,148.6,322.8,536.5,339.0,411.7,495.0,427.8,292.7,444.0,429.1,391.5,228.6,353.0,483.8,338.3,202.8,44.7
GR,461.4,347.9,319.9,48.6,400.7,378.8,372.0,300.2,239.3,240.4,362.4,289.9,276.9,74.8,271.9,17.2,477.0,292.2,341.9,290.8,276.5,351.6,329.6,231.9,270.2,235.6,201.6,449.1,226.0,409.6,271.2,397.8,303.4,263.4,245.2,287.9,272.1,0.0,431.4,200.1,414.7,246.6,444.5,454.2,274.5,344.8,527.6,356.6,381.7,174.6,372.3,278.9,180.9,271.2,168.9,63.1,371.4,192.4,222.2,226.7,368.9,442.7,310.6,246.4,302.7,330.3,433.6,323.3,247.3,284.5,230.9,409.2,342.1,322.0,419.9,201.1,464.5,400.9,347.5,65.0,296.7,372.1,415.7,244.3,182.2,280.5,438.1,98.5,1473.8,338.5,252.5,182.0,403.4,419.9,451.0,315.5,339.9,453.6,265.9,445.6,293.1,339.2,211.0,318.0,251.3,286.8,269.2,384.7,267.2,51.0,246.6,430.4,302.7,201.6,224.1,399.3,401.3,354.4,278.3,386.0,290.0,350.6,303.2,307.4,469.0,382.6,283.7,218.8,321.9,332.3,232.0,240.6,382.0,325.5,211.0,244.7,389.3,343.4,340.4,358.0,265.5,321.7,227.1,343.9,339.2,367.5,452.6,186.8,220.0,285.1,315.3,353.4,246.9,324.9,290.1,206.2,305.5,446.2,321.7,443.2,477.7,459.3,202.4,353.7,411.8,423.0,103.3,335.7,393.5,321.0,205.3,316.9
GT,646.7,126.3,154.3,461.7,586.0,79.7,616.3,185.4,231.7,234.2,432.3,475.2,276.7,386.2,222.5,451.4,663.8,475.6,228.1,172.1,461.8,538.2,514.9,478.1,453.6,459.7,449.1,634.4,315.0,594.9,184.6,78.9,486.8,222.2,235.7,492.7,435.8,434.1,0.0,446.3,598.1,256.5,627.9,640.8,209.2,528.2,712.9,602.8,627.9,359.9,179.5,464.2,427.1,203.9,496.4,461.9,232.8,377.7,407.5,265.3,213.7,628.0,308.5,492.6,498.1,515.6,92.7,299.1,269.6,467.9,416.2,20.6,231.5,505.4,10.3,447.3,649.8,584.3,322.5,368.2,482.0,557.4,601.0,429.6,512.9,198.2,623.4,427.9,1475.4,523.8,241.1,428.2,586.8,58.4,74.9,252.6,523.3,638.9,256.4,630.9,476.5,409.1,394.4,174.9,265.6,450.5,216.4,570.0,513.4,449.8,492.8,617.0,488.0,422.6,252.7,73.8,29.1,539.7,327.4,569.4,475.3,240.0,150.3,328.8,654.3,567.9,467.1,268.5,505.3,402.2,417.3,429.5,567.3,232.6,432.0,430.0,154.4,196.8,525.7,153.4,470.3,132.2,469.1,529.2,387.0,256.9,637.9,280.4,466.2,393.1,520.1,149.1,493.1,510.2,240.7,452.4,168.1,631.5,343.1,628.5,46.5,644.6,387.7,539.0,66.5,608.3,323.6,224.4,578.8,342.4,365.9,480.6
GU,288.6,379.4,351.4,227.0,298.3,410.3,324.3,331.7,270.8,271.9,393.9,321.4,308.4,151.5,303.4,216.7,304.2,323.7,373.4,322.3,308.0,383.1,361.1,136.0,301.7,165.8,105.7,346.7,248.7,307.2,302.7,429.3,334.9,294.9,276.7,107.9,144.7,199.4,462.9,0.0,312.3,278.1,342.1,351.8,306.0,225.5,354.8,308.9,334.0,206.1,403.8,310.4,29.1,302.7,204.6,227.2,402.9,223.9,253.7,258.2,400.4,269.9,342.1,46.2,136.5,361.8,465.1,354.8,278.8,316.0,262.4,440.7,373.6,353.5,451.4,105.2,291.7,298.5,379.0,133.5,328.2,403.6,447.2,275.8,234.8,312.0,265.3,193.2,1505.3,370.0,284.0,87.5,434.9,451.4,482.5,347.0,371.4,351.2,297.4,272.8,324.6,370.7,242.5,349.5,282.8,159.4,300.7,416.2,87.3,215.1,46.4,328.0,334.2,106.2,255.6,430.8,432.8,385.9,206.6,417.5,321.5,382.1,334.7,338.9,366.6,414.1,315.2,250.3,353.4,363.8,263.5,113.2,413.5,357.0,134.7,276.2,420.8,374.9,371.9,389.5,99.3,353.2,175.2,375.4,238.6,399.0,279.8,257.2,124.1,157.7,135.3,384.9,67.0,356.4,321.6,6.1,337.0,477.7,353.2,340.8,509.2,356.9,233.9,385.2,443.3,320.6,134.8,367.2,425.0,352.5,228.0,152.1
GW,210.6,522.2,494.2,356.1,50.2,553.1,264.6,480.5,416.4,401.0,536.7,280.2,451.2,280.6,448.2,345.8,233.0,309.1,516.2,465.1,248.8,181.7,336.2,333.3,334.5,259.0,308.3,98.6,387.8,59.1,445.5,572.1,285.6,424.0,419.5,303.0,403.0,328.5,604.4,301.5,0.0,416.4,24.4,81.1,433.1,99.3,276.8,250.9,276.0,299.4,548.0,259.0,282.3,445.5,297.8,356.3,545.7,317.2,290.8,401.0,543.2,191.9,490.2,354.7,387.6,320.6,607.9,497.6,407.9,282.3,256.2,583.5,516.4,150.6,594.2,302.5,219.0,23.4,521.8,262.6,241.2,362.4,244.5,243.4,329.3,454.8,187.3,322.3,1438.2,328.8,432.1,283.4,409.6,594.2,628.7,489.8,330.2,46.6,440.2,194.8,194.2,513.5,284.9,492.3,425.6,417.7,429.8,375.0,373.2,344.2,388.2,10.3,198.5,303.5,398.4,573.6,575.6,344.7,453.2,376.3,358.6,524.9,477.5,481.7,54.2,372.9,184.8,384.7,307.0,506.6,300.6,366.2,372.3,499.8,332.0,273.4,563.6,517.7,169.2,537.6,352.3,496.0,268.4,219.7,491.6,541.8,201.8,361.1,321.4,416.0,321.3,527.7,345.8,315.2,466.8,307.6,485.1,436.5,496.0,70.1,652.0,86.2,218.7,182.5,586.1,72.5,263.9,510.0,383.8,495.3,365.9,402.1
HB,474.9,175.4,147.4,289.9,414.2,206.3,444.7,128.4,21.6,179.1,260.5,303.4,175.0,214.4,99.4,279.6,492.0,305.7,240.0,118.3,290.0,365.2,343.1,306.3,283.7,287.9,276.0,462.6,145.1,423.1,98.7,225.3,316.9,165.2,91.7,320.9,265.9,262.3,257.6,274.5,433.5,0.0,458.0,467.7,156.1,358.3,541.1,431.0,456.1,188.1,201.2,292.4,255.3,98.7,326.5,290.1,269.5,205.9,235.7,10.1,267.0,456.2,208.7,320.8,328.2,343.8,260.5,221.4,212.6,298.0,244.4,236.7,240.2,335.3,247.4,275.5,478.0,410.0,245.6,196.4,310.2,385.6,429.2,257.8,341.1,108.0,451.6,256.1,1403.0,352.0,99.0,256.4,416.9,247.4,277.9,213.6,353.4,467.1,112.4,459.1,306.6,237.3,224.5,145.5,149.4,280.6,159.4,398.2,341.6,278.0,321.0,443.9,316.2,250.8,62.9,226.8,228.8,367.9,160.7,399.5,303.5,248.7,130.7,205.5,482.5,396.1,297.2,213.4,335.4,230.4,245.5,257.7,395.5,223.6,260.2,258.2,307.4,241.5,353.9,185.5,298.5,149.2,297.3,357.4,215.2,265.6,466.1,107.3,294.4,223.2,348.3,180.9,321.3,338.4,120.0,280.6,133.0,459.7,219.8,456.7,305.2,472.8,215.9,367.2,239.3,436.5,151.8,233.8,407.0,219.1,194.1,313.7
HG,240.4,552.0,524.0,385.9,80.0,582.9,296.1,505.0,446.2,430.8,566.5,310.0,481.0,310.4,476.0,375.6,257.5,333.6,546.0,494.9,278.6,210.3,366.0,363.1,368.6,288.8,332.8,128.4,416.4,88.9,475.3,601.9,313.0,453.8,449.3,332.8,427.5,358.3,632.3,331.3,24.4,440.9,0.0,67.7,464.9,123.8,306.6,280.7,305.8,329.2,576.4,288.8,312.1,475.3,327.6,386.1,575.5,347.0,320.6,430.8,573.0,221.7,514.7,384.5,417.4,350.4,637.7,527.4,437.7,312.1,286.0,613.3,546.2,180.4,624.0,332.3,243.5,57.6,551.6,292.4,271.0,392.2,274.3,273.2,359.1,484.6,217.1,352.1,1468.0,358.6,456.6,313.2,439.4,624.0,655.5,519.6,360.0,16.8,470.0,224.6,218.7,543.3,309.4,522.1,455.4,442.2,459.6,404.8,403.0,374.0,418.0,14.0,228.3,333.3,428.2,603.4,605.4,374.5,483.0,406.1,388.4,554.7,507.3,511.5,29.9,402.7,209.3,409.2,331.5,536.4,330.4,396.0,402.1,529.6,361.8,303.2,593.4,547.5,199.0,562.1,382.1,525.8,298.2,249.5,521.4,571.6,231.6,390.9,351.2,440.5,351.1,552.2,375.6,345.0,496.6,337.4,509.6,466.3,525.8,72.7,681.8,88.8,248.5,212.3,615.9,102.3,293.7,539.8,413.6,525.1,395.7,434.9
HH,251.2,562.8,534.8,396.7,90.8,593.7,305.2,515.8,457.0,441.6,577.3,320.8,491.8,321.2,488.8,386.4,268.3,344.4,556.8,505.7,289.4,221.1,376.8,373.9,379.4,299.6,343.6,139.2,427.2,99.7,486.1,612.7,323.8,464.6,460.1,343.6,438.3,369.1,643.1,342.1,67.5,451.7,48.8,0.0,473.7,134.6,317.4,291.5,316.6,340.0,587.2,299.6,322.9,486.1,338.4,396.9,586.3,357.8,331.4,441.6,583.8,232.5,525.5,395.3,428.2,361.2,648.5,538.2,448.5,322.9,296.8,624.1,557.0,191.2,634.8,343.1,254.3,48.7,562.4,303.2,281.8,403.0,285.1,284.0,369.9,495.4,227.9,362.9,1478.8,369.4,467.4,324.0,450.2,634.8,665.9,530.4,370.8,31.9,480.8,235.4,229.5,554.1,320.2,532.9,466.2,453.0,470.4,415.6,413.8,384.8,428.8,62.9,239.1,344.1,439.0,614.2,616.2,385.3,448.7,416.9,399.2,565.5,518.1,522.3,78.8,413.5,220.1,420.0,342.3,547.2,341.2,406.8,412.9,540.4,372.6,314.0,604.2,558.3,209.8,572.9,392.9,536.6,309.0,260.3,532.2,582.4,242.4,401.7,362.0,451.3,361.9,568.3,386.4,355.8,505.0,348.2,520.4,477.1,536.6,57.5,692.6,73.6,259.3,223.1,626.7,113.1,304.5,550.6,424.4,535.9,406.5,442.7
HN,425.0,107.8,79.8,304.2,434.7,156.7,459.0,25.6,152.2,24.9,348.9,335.7,263.4,228.7,143.0,293.9,442.1,336.0,328.4,40.0,343.8,398.7,431.2,320.6,311.7,302.2,290.3,483.1,290.7,443.6,108.6,175.7,380.6,11.1,152.3,376.6,360.8,276.6,208.0,288.8,454.0,171.8,476.5,488.2,0.0,361.9,491.2,445.3,470.4,220.4,133.6,359.4,269.6,65.3,338.8,304.4,336.9,238.2,268.0,181.9,317.1,406.3,297.1,335.1,389.5,376.1,210.9,309.8,58.4,328.3,274.7,187.1,334.9,367.6,197.8,289.8,426.1,430.5,336.0,210.7,341.6,417.9,461.5,290.1,353.4,56.0,401.7,270.4,1381.0,384.3,161.6,270.7,465.1,197.8,231.7,304.0,385.7,487.6,173.0,409.2,336.9,325.7,256.8,77.9,237.8,373.5,5.2,430.5,355.9,292.3,335.3,464.4,348.5,265.1,169.3,177.2,179.2,400.2,249.1,429.8,335.8,343.4,81.1,293.9,503.0,428.4,329.5,57.2,394.7,318.8,277.8,329.3,427.8,312.0,274.5,290.5,257.8,300.2,386.2,137.9,354.2,99.6,311.6,389.7,303.6,360.3,416.2,210.6,308.7,326.5,402.0,126.0,335.6,370.7,161.6,294.9,65.4,492.0,308.2,477.2,255.6,493.3,248.2,399.5,189.7,457.0,166.1,322.2,439.3,307.5,268.8,404.0
HO,116.5,414.4,386.4,262.0,72.7,445.3,170.5,366.7,308.6,306.9,515.6,223.0,343.4,186.5,338.4,251.7,133.6,246.6,408.4,357.3,191.6,123.3,279.0,239.2,336.7,164.9,208.9,121.1,292.5,81.6,337.7,464.3,226.0,329.9,311.7,208.9,303.6,234.4,496.6,207.4,92.0,303.3,116.5,126.2,339.0,0.0,182.7,156.8,181.9,241.1,440.2,201.8,188.2,337.7,203.7,262.2,437.9,258.9,288.7,293.2,435.4,97.8,377.1,260.6,293.5,263.4,500.1,389.8,313.8,225.1,199.0,475.7,408.6,93.4,486.4,208.4,119.6,72.9,414.0,168.5,184.0,305.2,187.3,186.2,235.2,347.0,93.2,228.2,1363.0,271.6,319.0,189.3,336.5,486.4,520.9,382.0,273.0,125.6,332.4,100.7,131.7,492.4,277.5,384.5,317.8,318.3,335.7,317.8,279.1,250.1,294.1,102.4,141.3,209.4,290.6,465.8,467.8,287.5,362.3,319.1,356.5,417.1,369.7,373.9,141.0,315.7,122.3,285.3,244.5,485.5,298.5,272.1,315.1,392.0,237.9,216.2,455.8,409.9,112.0,424.5,258.2,388.2,174.3,162.5,397.5,434.0,107.7,253.3,227.3,316.6,227.2,419.9,251.7,258.0,356.6,213.5,372.0,379.3,388.2,115.2,544.2,131.3,161.5,125.3,478.3,95.0,169.8,402.2,326.6,387.5,271.8,308.0
HQ,113.3,541.3,513.3,388.9,273.1,572.2,281.1,493.6,432.7,433.8,642.5,483.3,470.3,313.4,465.3,378.6,55.3,485.6,535.3,484.2,392.0,323.6,479.4,366.1,463.6,291.8,335.8,321.5,419.4,282.0,464.6,591.2,426.4,456.8,438.6,335.8,430.5,361.3,624.8,334.3,287.1,440.0,316.9,326.6,467.9,200.3,0.0,265.7,290.8,368.0,565.7,472.3,315.1,464.6,330.6,389.1,564.8,385.8,415.6,420.1,562.3,172.3,504.0,387.5,422.3,523.7,627.0,516.7,440.7,477.9,424.3,602.6,535.5,294.0,613.3,335.3,194.1,273.3,540.9,295.4,384.4,565.5,387.7,437.7,360.8,473.9,109.0,355.1,1563.4,531.9,445.9,316.2,596.8,613.3,644.4,508.9,533.3,326.0,459.3,155.2,332.1,619.3,404.4,511.4,444.7,445.2,462.6,578.1,406.0,377.0,421.0,302.8,341.7,336.3,417.5,592.7,594.7,547.8,492.4,579.4,483.4,544.0,496.6,500.8,341.4,576.0,322.7,412.2,444.9,612.4,425.4,399.0,575.4,518.9,364.8,438.1,582.7,536.8,312.4,551.4,385.1,515.1,301.2,362.9,524.4,560.9,100.9,380.2,354.2,443.5,354.1,546.8,378.6,518.3,483.5,340.4,498.9,639.6,515.1,315.6,671.1,331.7,395.8,325.7,605.2,295.4,296.7,529.1,586.9,514.4,398.7,437.9
HU,206.1,522.0,494.0,369.6,233.8,552.9,46.5,474.3,413.4,414.5,623.2,384.1,451.0,294.1,446.0,359.3,221.7,407.7,516.0,464.9,352.7,284.3,440.1,346.8,444.3,272.5,316.5,282.2,400.1,242.7,445.3,571.9,387.1,437.5,419.3,316.5,411.2,342.0,605.5,315.0,247.8,420.7,277.6,287.3,448.6,161.0,272.3,0.0,36.1,348.7,546.4,362.9,295.8,445.3,311.3,369.8,545.5,366.5,396.3,400.8,543.0,187.4,484.7,368.2,403.0,424.5,607.7,497.4,421.4,386.2,360.1,583.3,516.2,254.7,594.0,316.0,209.2,234.0,521.6,276.1,345.1,466.3,348.4,347.3,341.5,454.6,182.8,335.8,1524.1,432.7,426.6,296.9,497.6,594.0,625.1,489.6,434.1,286.7,440.0,190.3,292.8,600.0,385.1,492.1,425.4,425.9,443.3,478.9,386.7,357.7,401.7,263.5,302.4,317.0,398.2,573.4,575.4,448.6,473.1,480.2,464.1,524.7,477.3,481.5,302.1,476.8,283.4,392.9,405.6,593.1,406.1,379.7,476.2,499.6,345.5,377.3,563.4,517.5,273.1,532.1,365.8,495.8,281.9,323.6,505.1,541.6,197.3,360.9,334.9,424.2,334.8,527.5,359.3,419.1,464.2,321.1,479.6,540.4,495.8,276.3,651.8,292.4,322.6,286.4,585.9,256.1,277.4,509.8,487.7,495.1,379.4,418.6
