from_stop,AA,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CV,CW,DO,DT,EJ,EK,EN,EV,EW,EX,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NR,NV,NZ,OE,OI,OJ,OO,OT,PN,PP,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RW,SJ,SK,SP,SR,SZ,TB,TF,TH,TT,TW,UD,UF,UI,UQ,UT,VA,VH,VJ,VL,VU,WF,WK,WZ,XG,XH,XM,XP,XT,XU,XZ,YB,YC,YF,YJ,YK,YS,YV,YX,ZE
IU,478.9,480.3,472.7,334.7,581.5,543.0,322.4,519.2,527.7,203.0,84.9,152.8,412.4,278.0,57.2,130.0,549.6,153.7,358.5,159.7,489.2,152.9,236.7,563.5,489.2,506.5,518.7,122.6,316.4,453.4,125.4,279.6,528.5,317.6,547.2,394.5,223.0,2403.7,619.9,103.2,444.7,317.1,0.0,442.3,133.2,531.9,83.2,554.2,511.3,99.4,456.8,90.7,505.3,538.1,460.1,593.4,440.1,499.0,16.2,666.5,417.3,247.1,393.6,557.8,587.8,581.3,271.4,369.7,269.3,343.3,484.1,578.0,511.0,239.1,497.3,129.0,238.1,506.7,468.4,535.8,419.8,326.5,347.1,401.7,141.4,472.5,318.4,273.7,82.2,559.3,540.5,22.5,213.5,368.4,410.3,111.9,100.6,451.7,68.0,463.3,117.5,298.9,153.8,87.9,471.3,221.3,510.1,510.3,156.3,126.2,377.0,449.6,451.7,500.9,92.4,69.0,126.0,134.1,208.3,149.0,175.4,151.3,214.0,433.7,658.4,500.6,102.3,511.4,475.0,278.5,581.4,421.5
IV,178.5,98.9,172.3,737.9,174.9,161.8,724.0,314.0,125.0,478.2,513.2,429.1,26.8,490.8,437.3,406.3,284.4,533.8,761.7,436.0,90.8,587.5,653.3,147.8,188.8,108.1,313.5,550.9,719.6,188.2,505.5,376.8,96.9,720.8,126.5,80.7,456.3,2268.9,354.7,483.3,179.5,653.6,446.7,0.0,513.3,266.7,463.3,349.0,306.1,527.7,25.2,470.8,119.7,252.0,85.9,388.2,39.0,129.8,463.0,401.3,226.0,675.0,164.5,352.6,322.6,376.1,657.9,140.6,670.4,750.8,216.0,312.8,163.3,641.0,192.2,545.6,513.3,108.3,245.9,330.6,56.9,729.7,750.3,136.5,417.7,267.3,720.0,676.9,462.3,354.1,99.7,425.9,632.6,771.6,109.9,558.2,480.7,77.5,448.1,216.4,393.8,688.7,296.3,468.0,206.1,638.7,244.9,78.7,595.5,506.3,62.2,244.4,117.3,69.3,472.5,449.1,542.6,514.2,609.4,425.3,614.6,568.7,636.4,7.6,393.2,235.4,482.4,140.5,100.8,681.7,149.8,199.0
IW,577.3,578.7,571.1,255.9,679.9,641.4,253.5,617.6,626.1,301.4,84.5,251.2,510.8,376.4,158.3,228.4,648.0,112.8,279.7,258.1,587.6,74.1,139.9,661.9,587.6,604.9,617.1,120.0,237.6,551.8,136.2,378.0,626.9,238.8,645.6,492.9,282.9,2502.1,718.3,120.0,543.1,349.8,101.0,540.7,0.0,630.3,81.7,652.6,609.7,99.0,555.2,129.9,603.7,636.5,558.5,691.8,538.5,597.4,85.0,764.9,515.7,277.1,492.0,656.2,686.2,679.7,277.1,468.1,247.1,289.3,582.5,676.4,609.4,243.1,595.7,32.2,336.5,605.1,566.8,634.2,518.2,247.7,268.3,500.1,239.8,570.9,256.4,194.9,121.4,657.7,638.9,123.6,261.1,289.6,508.7,51.1,139.8,550.1,121.3,561.7,215.9,280.7,252.2,153.5,569.7,137.2,608.5,608.7,86.5,119.1,475.4,548.0,550.1,599.3,74.7,126.2,29.2,127.5,211.5,247.4,105.6,72.5,123.0,532.1,756.8,599.0,117.8,609.8,573.4,199.7,679.8,519.9
JA,284.1,236.3,277.9,834.4,274.5,236.0,820.5,234.4,220.7,556.7,609.7,525.6,299.8,569.3,533.8,502.8,17.6,630.3,858.2,532.5,294.4,684.0,749.8,256.5,294.4,249.9,280.1,647.4,816.1,199.0,602.0,473.3,264.6,817.3,240.2,353.7,552.8,2062.2,137.2,579.8,201.8,805.3,543.2,272.9,609.8,0.0,559.8,149.0,272.7,624.2,262.0,567.3,216.9,211.1,273.1,189.6,245.3,192.0,559.5,183.8,292.0,771.5,410.6,176.1,105.1,229.2,754.4,386.7,766.9,847.3,157.1,86.5,204.0,737.5,190.3,642.1,591.8,268.1,296.3,214.6,225.0,826.2,846.8,135.6,514.2,250.8,816.5,773.4,558.8,215.5,233.5,522.4,729.1,868.1,215.5,654.7,577.2,264.7,544.6,256.3,490.3,785.2,392.8,564.5,122.7,735.2,27.4,315.5,692.0,602.8,335.2,198.4,256.9,263.9,569.0,545.6,639.1,610.7,705.9,521.8,711.1,665.2,732.9,280.6,175.7,67.7,578.9,188.7,288.0,778.2,344.8,249.4
JD,495.5,496.9,489.3,324.8,598.1,559.6,322.4,535.8,544.3,219.6,109.5,169.4,429.0,294.6,83.7,146.6,566.2,120.7,348.6,176.3,505.8,157.5,223.3,580.1,505.8,523.1,535.3,147.2,306.5,470.0,100.8,296.2,545.1,307.7,563.8,411.1,144.5,2420.3,636.5,38.2,461.3,279.8,144.0,458.9,83.3,548.5,0.0,570.8,527.9,124.0,473.4,66.1,521.9,554.7,476.7,610.0,456.7,515.6,128.0,683.1,433.9,339.9,410.2,574.4,604.4,597.9,346.0,386.3,316.0,358.2,500.7,594.6,527.6,331.9,513.9,115.6,254.7,523.3,485.0,552.4,436.4,316.6,337.2,418.3,158.0,489.1,325.3,263.8,58.6,575.9,557.1,166.6,306.3,358.5,426.9,134.5,77.0,468.3,58.5,479.9,134.1,349.6,170.4,90.7,487.9,212.1,526.7,526.9,169.9,76.3,393.6,466.2,468.3,517.5,9.1,44.4,112.6,109.5,294.9,165.6,189.0,142.1,206.4,450.3,675.0,517.2,75.0,528.0,491.6,268.6,598.0,438.1
JI,366.8,319.0,360.6,861.5,357.2,318.7,823.0,123.2,303.4,639.4,692.4,608.3,382.5,652.0,616.5,585.0,169.6,713.0,885.3,615.2,377.1,766.7,832.5,339.2,377.1,332.6,136.7,729.7,843.2,281.7,684.7,556.0,347.3,844.4,322.9,401.3,635.5,2171.5,82.2,665.4,284.5,888.0,625.9,355.6,692.5,151.9,642.5,0.0,129.3,706.9,344.7,650.0,299.6,293.3,355.8,197.4,328.0,274.7,642.2,84.2,377.7,774.0,493.3,27.0,93.3,80.1,756.9,465.2,769.4,849.8,214.3,171.6,286.7,740.0,273.0,724.8,674.5,350.8,379.0,139.8,307.7,853.3,873.9,218.3,598.4,155.7,819.0,800.5,641.5,163.3,315.3,605.1,731.6,875.0,298.3,737.4,658.8,347.4,634.7,291.5,573.0,787.7,475.5,647.2,205.4,817.9,114.4,398.2,774.7,685.5,417.9,173.2,339.6,346.6,651.7,628.3,721.8,693.4,708.4,604.5,793.8,747.9,820.9,363.3,199.1,176.1,661.6,271.4,370.7,805.3,427.5,332.1
JQ,346.3,302.7,340.1,779.0,325.2,286.7,740.5,74.7,271.4,625.4,575.1,491.0,362.0,638.0,499.2,468.2,279.4,595.7,802.8,497.9,356.6,649.4,715.2,307.2,356.6,327.0,7.3,612.8,760.7,250.0,567.4,438.7,315.3,761.9,290.9,415.9,518.2,2234.4,192.0,545.2,270.5,711.9,508.6,335.1,575.2,261.7,525.2,109.7,0.0,589.6,324.2,532.7,280.9,210.8,339.5,148.9,307.5,242.7,524.9,194.0,360.7,691.5,477.0,113.3,203.1,136.8,674.4,453.1,686.9,767.3,131.8,281.4,254.7,657.5,241.0,607.5,660.5,318.8,365.0,91.3,287.2,770.8,791.4,204.3,479.6,73.2,736.5,718.0,524.2,114.8,284.2,487.8,649.1,792.5,277.7,620.1,542.6,331.1,510.0,209.0,455.7,705.2,358.2,529.9,233.0,700.6,224.2,377.7,657.4,568.2,397.4,90.7,319.1,314.6,534.4,511.0,604.5,576.1,625.9,487.2,676.5,630.6,698.3,342.8,170.8,262.3,544.3,255.1,354.4,722.8,395.5,318.1
JR,600.8,602.2,594.6,261.9,703.4,664.9,259.5,606.4,649.6,324.9,140.5,234.3,534.3,399.9,174.0,227.5,680.3,189.5,285.7,241.2,611.1,165.3,160.3,685.4,611.1,628.4,605.9,23.1,243.6,575.3,227.4,401.5,650.4,244.8,669.1,516.4,225.8,2464.7,741.8,192.8,566.6,439.0,116.7,564.2,198.9,653.8,154.5,641.4,598.5,0.0,578.7,202.7,627.2,624.7,582.0,680.6,562.0,620.9,100.7,725.7,539.2,215.8,515.5,645.0,709.7,668.5,221.2,491.6,253.1,295.3,588.7,688.1,632.9,207.8,619.2,159.0,360.0,628.6,590.3,623.0,541.7,253.7,274.3,523.6,288.1,559.7,262.4,200.9,194.2,646.5,662.4,139.3,182.2,295.6,532.2,123.9,212.6,573.6,184.8,550.5,239.5,286.7,275.7,204.7,593.2,139.6,632.0,632.2,67.7,191.9,498.9,536.8,573.6,622.8,147.5,185.8,156.0,218.7,172.7,265.8,86.8,181.3,125.4,555.6,702.5,631.5,190.6,633.3,596.9,205.7,703.3,543.4
JU,155.9,76.3,149.7,761.4,144.6,131.4,747.5,291.4,94.6,483.7,536.7,452.6,60.4,496.3,460.8,429.8,261.8,557.3,785.2,459.5,68.2,611.0,676.8,117.4,166.2,85.5,290.9,574.4,743.1,165.6,529.0,400.3,71.6,744.3,96.1,114.3,479.8,2246.3,332.1,506.8,156.9,732.3,470.2,33.5,536.8,244.1,486.8,326.4,283.5,551.2,0.0,494.3,97.1,229.4,63.3,365.6,16.4,107.2,486.5,378.7,203.4,698.5,198.1,330.0,300.0,353.5,681.4,174.2,693.9,774.3,193.4,290.2,155.1,664.5,169.2,569.1,518.8,85.7,223.3,308.0,34.3,753.2,773.8,113.9,441.2,244.7,743.5,700.4,485.8,331.5,69.3,449.4,656.1,795.1,87.3,581.7,504.2,54.9,471.6,193.8,417.3,712.2,319.8,491.5,183.5,662.2,222.3,53.4,619.0,529.8,95.8,221.8,94.7,38.9,496.0,472.6,566.1,537.7,632.9,448.8,638.1,592.2,659.9,41.2,370.6,212.8,505.9,117.9,78.2,705.2,124.5,176.4
JW,506.7,508.1,500.5,298.4,609.3,570.8,296.0,547.0,555.5,230.8,127.0,180.6,440.2,305.8,94.9,157.8,577.4,97.8,322.2,187.5,517.0,116.6,182.4,591.3,517.0,534.3,546.5,162.5,280.1,481.2,92.8,307.4,556.3,281.3,575.0,422.3,155.7,2431.5,647.7,59.5,472.5,271.8,143.5,470.1,42.4,559.7,59.0,582.0,539.1,141.5,484.6,0.0,533.1,565.9,487.9,621.2,467.9,526.8,127.5,694.3,445.1,319.6,421.4,585.6,615.6,609.1,319.6,397.5,289.6,331.8,511.9,605.8,538.8,285.6,525.1,74.7,265.9,534.5,496.2,563.6,447.6,290.2,310.8,429.5,169.2,500.3,298.9,237.4,80.7,587.1,568.3,166.1,303.6,332.1,438.1,93.6,99.1,479.5,80.6,491.1,145.3,323.2,181.6,112.8,499.1,179.7,537.9,538.1,129.0,35.4,404.8,477.4,479.5,528.7,52.0,36.4,71.7,88.0,254.0,176.8,148.1,115.0,165.5,461.5,686.2,528.4,11.5,539.2,502.8,242.2,609.2,449.3
JY,197.8,50.4,191.6,798.1,156.3,117.8,784.2,297.3,102.5,525.6,573.4,489.3,139.7,538.2,497.5,466.5,240.4,594.0,821.9,496.2,134.3,647.7,713.5,138.3,208.1,46.0,296.8,611.1,779.8,207.5,565.7,437.0,107.9,781.0,122.0,193.6,516.5,2186.8,310.7,543.5,171.2,713.8,506.9,112.8,573.5,222.7,523.5,322.5,289.4,587.9,101.9,531.0,0.0,210.9,87.2,363.1,85.2,28.1,523.2,357.3,245.3,735.2,224.7,335.9,278.6,359.4,718.1,200.8,730.6,811.0,156.9,268.8,85.8,701.2,90.5,605.8,560.7,46.2,265.2,313.9,76.2,789.9,810.5,153.4,477.9,250.6,780.2,737.1,522.5,337.4,86.7,486.1,692.8,831.8,129.2,618.4,540.9,78.8,508.3,235.7,454.0,748.9,356.5,528.2,162.1,698.9,200.9,155.4,655.7,566.5,175.1,198.2,136.6,89.6,532.7,509.3,602.8,574.4,669.6,485.5,674.8,628.9,696.6,120.5,349.2,191.4,542.6,86.2,102.1,741.9,188.1,218.3
KE,333.3,285.5,327.1,883.6,323.7,285.2,869.7,262.5,269.9,605.9,658.9,574.8,349.0,618.5,583.0,551.5,136.1,679.5,907.4,581.7,343.6,733.2,799.0,305.7,343.6,299.1,308.2,696.6,865.3,248.2,651.2,522.5,313.8,866.5,289.4,367.8,602.0,2138.0,165.3,629.0,251.0,854.5,592.4,322.1,659.0,118.4,609.0,177.1,300.8,673.4,311.2,616.5,266.1,0.0,322.3,217.7,294.5,241.2,608.7,211.9,344.2,820.7,459.8,204.2,133.2,257.3,803.6,435.9,816.1,896.5,206.3,138.1,253.2,786.7,239.5,691.3,641.0,317.8,345.5,242.7,274.2,875.4,896.0,184.8,564.9,300.0,865.7,822.6,608.0,243.6,281.8,571.6,778.3,917.3,264.8,703.9,625.3,313.9,601.2,305.5,539.5,834.4,442.0,613.7,171.9,784.4,80.9,364.7,741.2,652.0,384.4,247.6,306.1,313.1,618.2,594.8,688.3,659.9,755.1,571.0,760.3,714.4,787.4,329.8,203.8,142.6,628.1,237.9,337.2,827.4,394.0,298.6
KO,206.1,108.5,199.9,710.8,214.2,175.7,696.9,341.6,160.4,451.1,486.1,402.0,123.8,463.7,410.2,379.2,312.0,506.7,734.6,408.9,100.4,560.4,626.2,196.2,216.4,117.7,341.1,523.8,692.5,215.8,478.4,349.7,157.7,693.7,179.9,177.7,429.2,2254.3,382.3,456.2,207.1,626.5,419.6,96.9,486.2,294.3,436.2,376.6,333.7,500.6,86.0,443.7,129.3,279.6,0.0,415.8,69.3,157.4,435.9,428.9,230.5,647.9,137.4,380.2,350.2,403.7,630.8,113.5,643.3,723.7,243.6,340.4,172.9,613.9,187.0,518.5,486.2,117.9,281.6,358.2,84.5,702.6,723.2,164.1,390.6,294.9,692.9,649.8,435.2,381.7,158.4,398.8,605.5,744.5,137.5,531.1,453.6,105.1,421.0,244.0,366.7,661.6,269.2,440.9,233.7,611.6,272.5,139.5,568.4,479.2,159.2,272.0,144.9,130.1,445.4,422.0,515.5,487.1,582.3,398.2,587.5,541.6,609.3,104.6,420.8,263.0,455.3,150.1,14.8,654.6,210.6,234.7
KU,447.6,399.8,441.4,893.9,438.0,399.5,855.4,123.4,384.2,720.2,690.0,605.9,463.3,732.8,614.1,582.6,250.4,710.6,917.7,612.8,457.9,764.3,830.1,420.0,457.9,413.4,169.1,727.3,875.6,362.5,682.3,553.6,428.1,876.8,403.7,482.1,633.1,2252.3,221.4,660.1,365.3,826.8,623.5,436.4,690.1,232.7,640.1,210.6,161.7,704.5,425.5,647.6,380.4,325.7,436.6,0.0,408.8,355.5,639.8,268.0,458.5,806.4,574.1,214.2,189.3,237.7,789.3,546.0,801.8,882.2,246.7,252.4,367.5,772.4,353.8,722.4,755.3,432.1,459.8,103.6,388.5,885.7,906.3,299.1,596.0,188.1,851.4,832.9,643.6,104.5,396.1,602.7,764.0,907.4,379.1,735.0,656.4,428.2,624.9,323.9,570.6,820.1,473.1,644.8,286.2,815.5,195.2,479.0,772.3,683.1,498.7,205.6,420.4,427.4,649.3,625.9,719.4,691.0,740.8,602.1,791.4,745.5,818.5,444.1,80.5,256.9,659.2,352.2,451.5,837.7,508.3,412.9
LB,139.4,59.8,133.2,744.9,165.5,127.0,731.0,274.9,111.7,467.2,520.2,436.1,54.4,479.8,444.3,413.3,245.3,540.8,768.7,443.0,51.7,594.5,660.3,147.5,149.7,69.0,274.4,557.9,726.6,149.1,512.5,383.8,88.3,727.8,131.2,108.3,463.3,2229.8,315.6,490.3,140.4,715.8,453.7,27.5,520.3,227.6,470.3,309.9,267.0,534.7,16.6,477.8,80.6,212.9,46.8,349.1,0.0,90.7,470.0,362.2,186.9,682.0,192.1,313.5,283.5,337.0,664.9,168.2,677.4,757.8,176.9,273.7,124.2,648.0,153.1,552.6,502.3,69.2,206.8,291.5,17.8,736.7,757.3,97.4,424.7,228.2,727.0,683.9,469.3,315.0,91.1,432.9,639.6,778.6,70.8,565.2,487.7,38.4,455.1,177.3,400.8,695.7,303.3,475.0,167.0,645.7,205.8,70.1,602.5,513.3,89.8,205.3,78.2,60.7,479.5,456.1,549.6,521.2,616.4,432.3,621.6,575.7,643.4,35.2,354.1,196.3,489.4,101.4,61.7,688.7,141.2,159.9
LC,184.8,62.5,178.6,790.3,128.1,89.6,776.4,269.1,74.3,512.6,565.6,481.5,154.9,525.2,489.7,458.2,212.2,586.2,814.1,488.4,149.5,639.9,705.7,110.1,195.1,84.2,268.6,602.9,772.0,188.6,557.9,429.2,118.2,773.2,93.8,173.7,512.6,2158.6,282.5,535.7,143.0,761.2,499.1,128.0,565.7,194.5,515.7,294.3,261.2,580.1,117.1,523.2,38.1,182.7,125.4,334.9,100.4,0.0,515.4,329.1,232.6,727.4,262.9,307.7,250.4,331.2,710.3,234.8,722.8,803.2,128.7,240.6,57.6,693.4,62.3,598.0,547.7,84.4,252.2,285.7,80.1,782.1,802.7,125.2,471.9,222.4,772.4,729.3,514.7,309.2,86.8,478.3,685.0,824.0,116.3,610.6,532.9,117.0,500.5,222.7,446.2,741.1,348.7,520.4,133.9,691.1,172.7,170.6,647.9,558.7,199.2,170.0,123.6,117.5,524.9,501.5,595.0,566.6,661.8,477.7,667.0,621.1,694.1,135.7,321.0,163.2,534.8,58.0,140.3,734.1,198.4,205.3
LL,494.9,496.3,488.7,318.4,597.5,559.0,306.1,535.2,543.7,219.0,68.6,207.1,428.4,294.0,73.2,146.0,565.6,169.7,342.2,214.0,505.2,136.6,220.4,579.5,505.2,522.5,534.7,106.3,300.1,469.4,141.4,295.6,544.5,301.3,563.2,410.5,206.7,2419.7,635.9,119.2,460.7,333.1,15.9,458.3,149.2,547.9,99.2,570.2,527.3,83.1,472.8,106.7,521.3,554.1,476.1,609.4,456.1,515.0,0.0,682.5,433.3,230.8,409.6,573.8,603.8,597.3,255.1,385.7,253.0,327.0,500.1,594.0,527.0,222.8,513.3,112.7,254.1,522.7,484.4,551.8,435.8,310.2,330.8,417.7,157.4,488.5,302.1,257.4,98.2,575.3,556.5,38.5,197.2,352.1,426.3,95.6,116.6,467.7,84.0,479.3,133.5,282.6,169.8,103.9,487.3,205.0,526.1,526.3,140.0,142.2,393.0,465.6,467.7,516.9,108.4,85.0,109.7,150.1,192.0,165.0,159.1,135.0,197.7,449.7,674.4,516.6,118.3,527.4,491.0,262.2,597.4,437.5
LM,410.6,362.8,404.4,960.9,401.0,362.5,896.3,196.5,347.2,683.2,736.2,652.1,426.3,695.8,660.3,629.3,213.4,756.8,984.7,659.0,420.9,810.5,876.3,383.0,420.9,376.4,210.0,773.9,942.6,325.5,728.5,599.8,391.1,943.8,366.7,480.2,679.3,2215.3,126.0,706.3,328.3,931.8,669.7,399.4,736.3,195.7,686.3,73.2,202.6,750.7,388.5,693.8,343.4,337.6,399.6,256.8,371.8,318.5,686.0,0.0,418.5,847.3,537.1,100.3,137.1,153.4,830.2,513.2,842.7,923.1,283.6,215.4,330.5,813.3,316.8,768.6,718.3,394.6,422.8,213.1,351.5,952.7,973.3,262.1,640.7,229.0,892.3,899.9,685.3,236.6,360.0,648.9,804.9,948.3,342.0,781.2,703.7,391.2,671.1,364.8,616.8,861.0,519.3,691.0,249.2,861.7,158.2,442.0,818.5,729.3,461.7,246.5,383.4,390.4,695.5,672.1,765.6,737.2,781.7,648.3,837.6,791.7,859.4,407.1,242.9,219.9,705.4,315.2,414.5,904.7,471.3,375.9
LN,127.8,280.8,100.2,791.3,393.1,354.6,777.3,408.8,339.3,513.6,567.9,482.5,296.5,523.2,490.7,456.2,361.2,587.2,815.1,489.4,289.8,640.9,706.7,376.4,138.1,307.1,408.2,603.6,773.0,265.0,558.9,427.2,329.1,774.2,358.8,311.0,504.5,2307.6,431.5,536.6,255.6,762.2,500.1,268.3,566.7,343.5,516.7,440.3,400.9,581.1,257.4,524.2,305.9,346.7,260.7,480.9,240.7,311.9,516.4,478.1,0.0,728.4,398.2,447.4,399.4,470.9,712.6,370.1,723.8,804.2,295.7,386.6,322.6,694.4,310.2,599.0,548.7,306.9,280.0,422.4,217.4,783.1,803.7,213.3,472.6,362.1,773.4,730.3,520.2,448.8,332.8,480.6,686.0,825.0,199.6,608.6,535.2,252.3,508.9,311.2,447.2,743.4,349.7,521.4,282.8,692.1,321.7,310.9,648.9,559.7,339.5,337.0,253.6,298.5,525.9,503.8,596.0,567.6,664.1,478.7,668.0,622.1,695.0,276.0,470.0,312.2,535.8,323.0,272.6,735.1,382.0,233.0
MF,721.5,722.9,715.3,162.9,824.1,785.6,114.8,681.1,770.3,445.6,261.2,355.0,655.0,520.6,294.7,348.2,755.0,296.2,200.4,361.9,731.8,323.3,318.3,806.1,731.8,749.1,680.6,199.1,136.6,696.0,362.9,522.2,771.1,161.0,789.8,637.1,354.6,2539.4,862.5,340.7,687.3,559.7,237.4,684.9,356.9,774.5,312.5,716.1,673.2,275.7,699.4,328.2,747.9,699.4,702.7,755.3,682.7,741.6,221.4,800.4,659.9,0.0,636.2,719.7,830.4,743.2,84.3,612.3,114.3,144.9,663.4,762.8,753.6,87.4,739.9,305.3,480.7,749.3,711.0,697.7,662.4,169.9,190.5,644.3,408.8,634.4,110.8,149.5,319.7,721.2,783.1,260.0,63.8,170.1,652.9,281.9,338.1,694.3,305.5,625.2,360.2,51.7,396.4,325.4,713.9,297.6,752.7,752.9,225.7,349.9,619.6,611.5,694.3,743.5,305.5,306.5,302.3,371.6,82.4,386.5,244.8,327.6,283.4,676.3,777.2,706.2,339.8,754.0,717.6,144.6,824.0,664.1
MS,292.0,293.4,285.8,710.7,394.6,356.1,696.8,410.3,340.8,451.0,486.0,401.9,182.4,463.6,410.1,379.1,362.7,506.6,734.5,408.8,302.3,560.3,626.1,376.6,302.3,319.6,409.8,523.7,692.4,266.5,478.3,349.6,341.6,693.6,360.3,164.5,429.1,2309.1,433.0,456.1,257.8,626.4,419.5,280.8,486.1,345.0,436.1,444.8,402.4,500.5,269.9,443.6,318.4,351.2,273.2,485.4,253.2,312.1,435.8,479.6,230.4,647.8,0.0,448.9,400.9,472.4,630.7,102.2,643.2,723.6,297.2,391.1,324.1,613.8,310.4,518.4,486.1,319.8,281.5,426.9,232.9,702.5,723.1,214.8,390.5,363.6,692.8,649.7,435.1,450.4,353.6,398.7,605.4,744.4,223.4,531.0,453.5,264.8,420.9,312.7,366.6,661.5,269.1,440.8,284.4,611.5,323.2,323.4,568.3,479.1,147.0,338.5,264.8,314.0,445.3,421.9,515.4,487.0,582.2,398.1,587.4,541.5,609.2,288.5,471.5,313.7,455.2,324.5,288.1,654.5,394.5,234.6
MU,399.8,352.0,393.6,851.0,390.2,351.7,812.5,112.7,336.4,672.4,647.1,563.0,415.5,685.0,571.2,540.2,202.6,667.7,874.8,569.9,410.1,721.4,787.2,372.2,410.1,365.6,126.2,684.8,832.7,314.7,639.4,510.7,380.3,833.9,355.9,469.4,590.2,2204.5,115.2,617.2,317.5,783.9,580.6,388.6,647.2,184.9,597.2,32.9,118.8,661.6,377.7,604.7,332.6,282.8,388.8,186.9,361.0,307.7,596.9,117.2,407.7,763.5,526.3,0.0,126.3,69.6,746.4,502.4,758.9,839.3,203.8,204.6,319.7,729.5,306.0,679.5,707.5,383.8,412.0,129.3,340.7,842.8,863.4,251.3,551.6,145.2,808.5,790.0,596.2,152.8,349.2,559.8,721.1,864.5,331.2,692.1,614.6,380.4,582.0,281.0,527.7,777.2,430.2,601.9,238.4,772.6,147.4,431.2,729.4,640.2,450.9,162.7,372.6,379.6,606.4,583.0,676.5,648.1,697.9,559.2,748.5,702.6,770.3,396.3,208.8,209.1,616.3,304.4,403.7,794.8,460.5,365.1
NB,330.0,282.2,323.8,880.3,320.4,281.9,866.4,203.7,266.6,602.6,655.6,571.5,345.7,615.2,579.7,548.7,132.8,676.2,904.1,578.4,340.3,729.9,795.7,302.4,340.3,295.8,217.2,693.3,862.0,244.9,647.9,519.2,310.5,863.2,286.1,399.6,598.7,2134.7,41.1,625.7,247.7,851.2,589.1,318.8,655.7,115.1,605.7,80.4,209.8,670.1,307.9,613.2,262.8,257.0,319.0,176.2,291.2,237.9,605.4,115.2,337.9,817.4,456.5,107.5,0.0,160.6,800.3,432.6,812.8,893.2,203.0,134.8,249.9,783.4,236.2,688.0,637.7,314.0,342.2,201.2,270.9,872.1,892.7,181.5,560.1,236.2,862.4,819.3,604.7,202.1,279.4,568.3,775.0,914.0,261.4,700.6,623.1,310.6,590.5,302.2,536.2,831.1,438.7,610.4,168.6,781.1,77.6,361.4,737.9,648.7,381.1,244.3,302.8,309.8,614.9,591.5,685.0,656.6,751.8,567.7,757.0,711.1,778.8,326.5,162.3,139.3,624.8,234.6,333.9,824.1,390.7,295.3
NC,440.7,397.1,434.5,873.4,419.6,381.1,834.9,135.1,365.8,719.8,669.5,585.4,456.4,732.4,593.6,562.6,254.6,690.1,897.2,592.3,451.0,743.8,809.6,401.6,451.0,421.4,148.6,707.2,855.1,344.4,661.8,533.1,409.7,856.3,385.3,510.3,612.6,2256.5,167.2,639.6,364.9,806.3,603.0,429.5,669.6,236.9,619.6,84.9,141.2,684.0,418.6,627.1,375.3,305.2,433.9,209.3,401.9,337.1,619.3,169.2,455.1,785.9,571.4,88.5,178.3,0.0,768.8,547.5,781.3,861.7,226.2,256.6,349.1,751.9,335.4,701.9,754.9,413.2,459.4,151.7,381.6,865.2,885.8,298.7,574.0,167.6,830.9,812.4,618.6,175.2,378.6,582.2,743.5,886.9,372.1,714.5,637.0,425.5,604.4,303.4,550.1,799.6,452.6,624.3,290.4,795.0,199.4,472.1,751.8,662.6,491.8,185.1,413.5,409.0,628.8,605.4,698.9,670.5,720.3,581.6,770.9,725.0,792.7,437.2,231.2,261.1,638.7,349.5,448.8,817.2,489.9,412.5
NH,704.9,706.3,698.7,145.2,842.4,803.9,109.2,683.6,788.6,463.9,279.5,373.3,673.3,538.9,313.0,366.9,757.5,235.3,169.0,380.2,715.2,282.1,289.1,824.4,715.2,732.5,683.1,163.4,126.9,665.2,295.4,540.5,754.5,128.1,808.1,680.5,369.5,2541.9,800.9,306.5,704.9,472.3,255.7,703.2,309.7,792.8,265.3,718.6,675.7,294.0,682.8,346.5,731.3,701.9,686.1,757.8,666.1,759.9,239.7,802.9,681.2,83.1,654.5,722.2,793.5,745.7,0.0,626.4,30.0,136.0,665.9,765.3,771.9,31.1,758.2,269.8,499.0,732.3,729.3,700.2,645.8,137.0,157.6,662.6,428.6,636.9,105.2,84.2,338.0,723.7,800.5,278.3,54.5,161.2,636.4,234.7,356.2,677.7,323.8,627.7,378.5,96.8,414.7,343.7,732.2,257.3,771.0,736.3,178.5,302.7,629.0,614.0,677.7,726.9,258.3,324.8,266.8,286.7,44.1,404.8,197.6,270.0,259.5,694.6,779.7,708.7,301.4,772.3,701.0,89.0,807.4,682.4
