from_stop,AF,AH,AK,AN,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DR,DS,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QF,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UL,UM,UO,US,VJ,VQ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK,ZS,ZW
LM,327.1,571.3,359.7,193.1,369.6,554.1,367.2,254.1,315.2,76.1,271.2,183.8,354.0,541.4,123.8,579.0,383.2,410.6,337.2,284.8,492.8,245.0,371.1,257.8,394.4,596.3,182.9,403.3,587.2,326.8,72.7,364.8,335.2,32.5,211.5,187.9,18.2,177.4,393.1,582.3,299.3,584.4,295.4,422.3,282.6,221.4,250.4,313.3,643.0,148.1,47.8,358.5,247.3,339.5,156.0,183.2,289.5,384.5,280.2,176.0,242.6,215.9,226.2,277.1,287.0,263.5,202.5,377.2,394.3,262.9,79.7,300.3,330.8,309.3,319.0,249.5,158.5,391.9,129.5,550.5,315.6,420.6,421.1,278.2,571.0,550.1,326.8,99.0,195.0,0.0,382.7,337.6,264.6,147.5,236.0,580.0,524.2,279.5,274.6,291.2,280.5,264.3,1273.3,325.8,399.7,236.4,146.5,611.4,258.6,127.7,531.5,201.2,536.5,231.7,310.1,371.0,410.8,543.3,285.0,316.2,576.2,289.7,287.6,383.0,345.0,246.9,261.1,109.3,136.4,283.2,304.2,303.8,223.8,379.7,207.0,320.5,167.3,183.4,520.9,170.2,263.0,228.6,533.4,400.7,397.0,37.8,298.7,647.5,423.8,357.6,276.5,262.8,302.8,265.1,399.3,201.9,536.8,238.8,254.4,397.0,307.5,270.0,298.6,245.3,78.8,572.2,128.6,420.1,90.1,303.8,294.8,318.7,293.7,235.0,233.1,404.7,434.7
LT,554.6,399.6,141.6,420.6,61.0,379.5,149.1,481.6,150.1,439.8,498.7,365.1,135.9,366.8,442.7,404.4,185.1,192.5,256.0,512.3,318.2,373.2,206.7,493.9,42.8,421.7,501.8,176.2,412.6,367.1,391.6,242.8,375.5,414.5,439.0,506.8,381.9,404.9,318.9,480.5,107.7,439.1,143.7,348.1,143.4,303.7,247.9,150.5,468.4,467.0,429.8,284.3,211.3,146.6,519.7,355.2,278.3,310.3,351.5,539.7,478.7,325.2,300.4,175.5,171.6,297.8,338.6,159.1,111.1,490.4,398.6,108.2,649.7,536.8,546.5,436.0,522.2,217.3,448.4,467.3,543.1,246.0,246.5,349.5,493.0,375.5,139.2,446.3,422.5,381.9,0.0,101.5,492.1,466.4,554.9,405.4,349.6,507.0,314.9,217.0,338.8,304.6,1513.6,55.9,325.5,422.9,510.2,376.2,444.8,446.6,356.9,428.7,409.4,467.8,70.4,33.4,106.5,368.7,391.7,543.7,469.1,517.2,358.9,19.6,126.9,305.2,392.4,473.0,500.1,284.6,403.7,303.6,317.3,305.5,241.6,370.6,531.0,410.9,346.3,489.1,490.5,285.3,484.5,210.6,21.3,401.5,526.2,473.7,205.7,67.0,304.3,334.1,314.9,501.2,224.7,429.4,487.9,287.8,251.9,178.9,535.0,348.2,373.7,268.4,458.1,397.6,447.5,245.5,409.0,135.3,306.9,546.2,544.3,383.1,460.6,169.6,216.6
LX,453.0,313.9,58.8,319.0,137.8,296.7,66.3,380.0,48.5,401.9,397.1,263.5,53.1,284.0,404.8,321.6,82.3,109.7,238.8,410.7,235.4,290.4,123.9,411.1,121.3,338.9,463.9,102.4,329.8,284.3,353.7,160.0,292.7,376.6,337.4,468.9,344.0,303.3,294.7,397.7,83.5,327.0,119.5,323.9,119.2,202.1,146.3,167.5,385.6,429.1,391.9,260.1,109.7,45.0,481.8,253.6,195.5,286.1,249.9,501.8,395.9,223.6,198.8,151.3,70.0,234.0,237.0,76.3,189.6,388.8,360.7,45.4,611.8,435.2,444.9,353.2,484.3,134.5,410.5,384.5,441.5,163.2,163.7,247.9,410.2,292.7,181.0,408.4,320.9,344.0,78.4,0.0,390.5,428.5,517.0,322.6,266.8,405.4,232.1,192.8,237.2,248.4,1475.7,52.9,301.3,340.1,472.3,394.6,362.0,408.7,274.1,327.1,326.6,385.0,67.4,110.2,185.0,285.9,308.9,442.1,386.3,415.6,257.3,96.4,44.1,203.6,309.6,435.1,462.2,201.8,320.9,220.8,215.7,281.3,140.0,269.0,493.1,309.3,263.5,451.2,388.9,183.7,401.7,127.8,99.8,363.6,424.6,492.1,122.9,143.8,202.7,232.5,232.1,418.4,141.9,327.8,405.1,186.2,150.3,96.1,433.4,265.4,290.9,166.8,420.2,314.8,409.6,162.7,371.1,111.1,224.1,444.6,442.7,300.3,359.0,103.8,133.8
MB,136.9,553.1,411.7,118.6,514.9,535.9,403.3,36.0,365.9,342.6,53.1,147.6,445.1,523.2,345.5,551.6,474.3,504.0,482.5,66.7,474.6,250.7,334.9,199.4,521.6,578.1,404.6,494.4,569.0,290.6,294.4,328.6,299.0,317.3,161.5,409.6,284.7,104.5,538.4,564.1,444.6,566.2,440.7,567.6,427.9,249.1,271.1,458.6,624.8,369.8,332.6,503.8,298.0,390.2,422.5,185.6,253.3,529.8,282.6,442.5,136.3,179.7,228.6,422.4,337.7,390.8,166.3,470.6,539.6,212.9,301.4,411.2,552.5,91.2,145.0,255.2,425.0,373.7,351.2,532.3,179.9,402.4,402.9,280.6,552.8,531.9,472.1,349.1,145.0,284.7,478.7,400.2,0.0,369.2,457.7,561.8,506.0,164.9,238.4,436.5,282.9,410.8,1374.6,453.2,545.0,242.1,413.2,612.6,264.3,349.4,513.3,126.7,517.2,200.4,436.7,510.5,556.1,525.1,290.7,119.9,558.0,71.6,290.0,496.7,428.2,249.3,266.8,375.8,402.9,247.0,309.9,267.6,187.6,525.0,296.8,322.9,433.8,133.4,502.7,391.9,181.4,288.1,515.2,364.5,500.1,304.3,80.6,629.3,399.0,502.9,306.4,265.2,266.6,206.7,381.1,138.4,518.6,241.2,325.1,490.4,136.9,271.7,297.2,270.5,360.9,554.0,354.0,401.9,311.8,449.1,258.6,100.6,142.7,240.7,183.1,495.8,409.9
MD,408.4,652.6,441.0,274.4,450.9,635.4,448.5,332.8,393.9,220.6,352.5,265.1,435.3,622.7,173.6,648.5,464.5,491.9,408.9,363.5,574.1,326.3,449.8,339.1,475.6,677.6,66.9,484.6,668.5,408.1,122.5,446.1,416.5,196.9,292.8,81.9,161.7,258.7,474.4,661.0,380.6,665.7,376.7,501.0,363.9,302.7,331.7,394.6,724.3,47.8,212.2,439.8,328.6,420.8,300.5,264.5,368.2,465.8,361.5,320.5,323.9,297.2,307.5,355.8,368.3,344.8,283.8,458.5,475.6,344.2,134.3,379.0,309.9,390.6,400.3,330.8,303.0,473.2,179.3,631.8,396.9,501.9,499.8,359.5,652.3,631.4,408.1,182.0,276.3,164.3,464.0,418.9,345.9,0.0,212.5,661.3,605.5,360.8,355.9,372.5,361.8,345.6,1352.8,407.1,481.0,317.7,291.2,692.7,339.9,177.5,612.8,282.5,616.7,313.0,391.4,452.3,492.1,624.6,366.3,394.9,657.5,371.0,368.9,464.3,426.3,328.2,342.4,251.2,280.9,364.5,385.5,385.1,305.1,461.0,288.3,401.8,309.2,264.7,602.2,57.3,344.3,309.9,614.7,482.0,478.3,183.9,377.4,728.8,505.1,436.3,359.5,344.1,384.1,346.4,480.6,289.7,618.1,320.1,335.7,475.7,388.8,348.7,379.9,326.6,240.5,653.5,182.1,501.4,137.3,385.1,376.1,400.0,375.0,313.7,314.4,486.0,516.0
MF,534.3,778.5,566.9,400.3,576.8,761.3,574.4,461.3,522.4,346.5,478.4,391.0,561.2,748.6,299.5,777.0,590.4,617.8,544.4,492.0,700.0,452.2,578.3,465.0,601.5,803.5,307.9,610.5,794.4,534.0,248.4,572.0,542.4,322.8,418.7,312.9,290.2,384.6,600.3,789.5,506.5,791.6,502.6,629.5,489.8,428.6,457.6,520.5,850.2,273.1,338.1,565.7,454.5,546.7,426.4,390.4,496.7,591.7,487.4,446.4,449.8,423.1,433.4,484.3,494.2,470.7,409.7,584.4,601.5,470.1,260.2,507.5,94.7,516.5,526.2,456.7,428.9,599.1,305.2,757.7,522.8,627.8,628.3,485.4,778.2,757.3,534.0,307.9,402.2,290.2,589.9,544.8,471.8,272.5,0.0,787.2,731.4,486.7,481.8,498.4,487.7,477.1,1479.5,533.0,606.9,443.6,417.1,818.6,465.8,303.4,738.7,408.4,742.6,438.9,517.3,578.2,618.0,750.5,492.2,523.4,783.4,496.9,494.8,590.2,552.2,454.1,468.3,379.7,406.8,490.4,511.4,511.0,431.0,586.9,414.2,527.7,437.7,390.6,728.1,295.2,470.2,435.8,740.6,607.9,604.2,309.8,505.9,854.7,631.0,564.8,483.7,470.0,510.0,472.3,606.5,409.1,744.0,446.0,461.6,604.2,514.7,477.2,505.8,452.5,366.4,779.4,304.3,627.3,265.8,511.0,502.0,525.9,500.9,442.2,440.3,611.9,641.9
MG,568.4,233.1,320.7,434.4,422.5,190.3,328.2,495.4,353.3,582.1,512.5,405.1,295.0,131.8,585.0,215.2,324.2,274.3,505.5,526.1,83.2,412.1,336.7,444.9,406.0,232.5,644.1,344.3,49.6,495.5,533.9,271.7,502.6,556.8,452.8,649.1,524.2,418.7,561.4,165.4,350.2,220.6,386.2,590.6,385.9,463.3,458.7,434.2,279.2,609.3,572.1,526.8,422.1,368.5,662.0,425.1,351.2,552.8,522.1,682.0,429.7,437.2,468.1,418.0,382.4,540.3,423.8,282.4,474.3,504.2,540.9,312.1,792.0,550.6,560.3,416.6,664.5,181.4,590.7,133.6,556.9,152.7,191.7,520.1,256.4,28.8,447.7,588.6,436.3,524.2,363.1,323.4,505.9,608.7,697.2,0.0,54.7,520.8,387.8,459.5,522.4,552.7,1681.3,337.6,568.0,403.5,652.5,352.6,425.7,588.9,193.3,442.5,4.9,418.8,337.6,394.9,469.7,179.5,452.1,557.5,159.3,531.0,529.5,381.1,306.0,488.8,428.2,615.3,642.4,357.5,471.3,376.5,445.1,548.0,452.4,562.4,673.3,424.7,182.7,631.4,504.3,496.1,116.5,389.7,384.5,543.8,540.0,332.9,251.5,428.5,515.1,504.7,387.8,452.2,209.4,443.2,119.9,480.7,462.7,284.4,548.8,437.1,465.7,479.2,600.4,234.0,589.8,188.6,551.3,377.8,379.8,560.0,480.8,402.1,474.4,345.7,262.4
ML,586.7,187.3,274.9,452.7,376.7,144.5,282.4,513.7,307.5,600.4,530.8,423.4,249.2,86.0,603.3,169.4,278.4,228.5,459.7,544.4,37.4,430.4,290.9,463.2,360.2,186.7,662.4,298.5,62.9,394.2,552.2,225.9,402.6,575.1,471.1,667.4,542.5,437.0,515.6,183.7,304.4,174.8,340.4,544.8,340.1,384.3,412.9,388.4,233.4,627.6,590.4,481.0,376.3,322.7,680.3,443.4,305.4,507.0,540.4,700.3,448.0,379.0,486.4,372.2,336.6,494.5,442.1,236.6,428.5,522.5,559.2,266.3,810.3,568.9,578.6,434.9,682.8,135.6,609.0,151.9,575.2,106.9,145.9,538.4,258.0,25.8,401.9,606.9,454.6,542.5,317.3,277.6,524.2,627.0,715.5,59.8,0.0,539.1,342.0,413.7,503.8,506.9,1699.6,291.8,522.2,421.8,670.8,306.8,444.0,607.2,147.5,460.8,59.7,437.1,291.8,349.1,423.9,133.7,470.4,575.8,177.6,549.3,547.8,335.3,260.2,470.2,446.5,633.6,660.7,311.7,489.6,330.7,371.1,502.2,406.6,535.6,691.6,443.0,136.9,649.7,522.6,450.3,134.8,343.9,338.7,562.1,558.3,351.2,205.7,382.7,469.3,523.0,342.0,470.5,163.6,461.5,138.2,452.8,416.9,238.6,567.1,375.3,400.8,433.4,618.7,188.2,608.1,142.8,569.6,332.0,334.0,578.3,499.1,420.4,492.7,299.9,216.6
MP,47.5,570.8,429.4,138.1,489.7,553.6,421.0,158.8,383.6,345.5,131.7,165.3,462.8,540.9,348.4,578.5,492.0,521.7,457.3,118.1,492.3,244.5,352.6,257.3,514.5,595.8,407.5,512.1,586.7,308.3,297.3,346.3,316.7,320.2,88.6,412.5,287.6,125.1,513.2,581.8,419.4,583.9,415.5,542.4,402.7,266.8,288.8,433.4,642.5,372.7,335.5,478.6,315.7,407.9,425.4,203.3,271.0,504.6,300.3,445.4,233.6,197.4,246.3,397.2,355.4,408.5,184.0,488.3,514.4,50.6,304.3,420.4,555.4,93.6,39.4,249.0,427.9,391.4,354.1,550.0,36.0,420.1,420.6,298.3,570.5,549.6,446.9,352.0,94.4,287.6,496.4,417.9,205.6,372.1,460.6,579.5,523.7,0.0,256.1,411.3,300.6,428.5,1339.3,445.9,519.8,235.9,415.9,630.3,258.1,352.3,531.0,130.0,536.0,231.2,430.2,491.1,530.9,542.8,284.5,217.2,575.7,113.2,307.7,514.4,445.9,267.0,260.6,378.7,405.8,264.7,344.9,285.3,205.3,499.8,314.5,340.6,436.7,106.0,520.4,394.8,16.4,348.7,532.9,382.2,517.8,307.2,104.2,647.0,416.7,477.7,324.1,282.9,284.3,264.6,398.8,131.6,536.3,258.9,342.8,508.1,27.9,289.4,314.9,288.2,363.8,571.7,353.2,419.6,314.7,423.9,276.3,161.5,240.0,234.5,55.2,513.5,427.6
MQ,298.0,368.4,184.9,164.0,339.7,351.2,176.5,225.0,190.7,329.7,242.1,108.5,218.3,338.5,332.6,376.1,247.5,292.9,307.3,255.7,289.9,58.2,108.1,178.9,346.4,393.4,391.7,267.6,384.3,52.1,281.5,101.8,60.5,304.4,182.4,396.7,271.8,148.3,363.2,452.2,269.4,381.5,265.5,392.4,252.7,73.9,145.9,283.4,440.1,356.9,319.7,328.6,122.8,215.0,409.6,125.4,26.5,354.6,187.8,429.6,163.7,68.6,133.8,247.2,162.5,215.6,82.0,259.5,364.4,233.8,288.5,236.0,539.6,280.2,289.9,132.6,412.1,189.0,338.3,439.0,286.5,217.7,218.2,185.8,464.7,347.2,296.9,336.2,165.9,271.8,303.5,225.0,235.5,356.3,444.8,377.1,321.3,250.4,0.0,261.3,188.1,235.6,1421.5,278.0,369.8,119.5,400.1,427.9,129.8,336.5,328.6,172.1,381.1,152.8,261.5,335.3,380.9,340.4,76.7,287.1,440.8,260.6,195.2,321.5,201.4,154.5,77.4,362.9,390.0,20.2,88.7,29.1,60.7,349.8,121.6,228.1,420.9,154.3,318.0,379.0,233.9,165.3,456.2,137.7,324.9,291.4,269.6,525.4,214.3,327.7,202.3,170.4,66.2,186.2,196.4,172.8,459.6,146.4,149.9,279.3,278.4,33.2,58.7,166.4,348.0,369.3,337.4,217.2,298.9,273.9,58.2,289.6,214.8,68.1,204.0,269.0,225.2
MR,427.9,472.4,217.3,399.4,227.2,455.2,224.8,460.4,196.6,351.6,477.5,343.9,211.6,442.5,354.5,480.1,240.8,268.2,152.0,491.1,393.9,376.9,282.4,427.9,252.0,497.4,413.6,260.9,488.3,370.8,303.4,318.5,379.2,326.3,417.8,418.6,293.7,383.7,214.9,556.2,156.9,485.5,153.0,244.1,140.2,282.5,244.7,170.9,544.1,378.8,341.6,180.3,241.6,240.3,431.5,334.0,333.5,206.3,332.6,451.5,412.7,304.0,281.5,134.7,225.7,145.6,317.4,234.8,269.9,469.2,310.4,157.9,561.5,399.9,525.3,451.3,434.0,293.0,360.2,543.0,521.9,321.7,322.2,330.6,568.7,451.2,184.4,358.1,401.3,293.7,240.3,195.2,470.9,378.2,466.7,481.1,425.3,485.8,318.6,0.0,305.9,152.4,1425.4,183.4,221.5,438.2,422.0,487.0,448.5,358.4,432.6,407.5,485.1,401.8,167.7,228.6,268.4,444.4,395.4,522.5,544.8,496.0,340.0,240.6,202.6,286.3,396.1,384.8,411.9,327.2,407.4,347.8,296.1,201.5,201.3,337.1,442.8,389.7,422.0,400.9,469.3,222.9,560.2,286.3,254.6,313.3,410.5,584.5,281.4,215.2,270.8,315.2,346.8,435.2,300.4,408.2,563.6,268.9,248.7,254.6,513.8,351.9,377.4,239.6,369.9,473.3,359.3,321.2,320.8,161.4,338.8,525.0,463.8,386.8,439.4,262.3,292.3
MT,330.3,529.2,274.1,196.3,336.6,512.0,281.6,257.3,186.9,323.4,274.4,213.4,268.4,499.3,326.3,536.9,297.6,325.0,304.2,288.0,450.7,246.4,284.6,261.0,342.6,554.2,385.4,317.7,545.1,240.3,275.2,278.3,248.7,298.1,214.7,390.4,265.5,180.6,360.1,613.0,266.3,542.3,262.4,389.3,249.6,124.1,81.4,280.3,600.9,350.6,313.4,325.5,119.0,211.2,403.3,100.5,203.0,351.5,61.6,423.3,245.8,173.5,44.2,244.1,158.7,212.5,186.9,291.6,361.3,266.1,282.2,232.2,533.3,312.5,322.2,320.8,405.8,349.8,332.0,599.8,318.8,378.5,379.0,78.3,625.5,508.0,293.8,329.9,198.2,265.5,299.7,221.2,267.8,350.0,438.5,537.9,482.1,282.7,188.1,258.2,0.0,232.5,1415.2,274.2,366.7,307.7,393.8,578.4,318.0,330.2,489.4,204.4,541.9,234.9,257.7,331.5,377.8,501.2,264.9,319.4,601.6,292.9,68.9,317.7,259.4,33.6,265.6,356.6,383.7,196.7,276.9,217.3,165.6,346.7,120.6,55.2,414.6,186.6,478.8,372.7,266.2,83.8,617.0,314.2,321.1,285.1,301.9,675.9,338.2,324.6,25.0,77.9,216.3,268.3,357.2,205.1,620.4,60.9,114.9,311.4,310.7,221.4,246.9,66.2,341.7,530.1,331.1,378.0,292.6,270.8,208.3,321.9,296.9,256.3,236.3,319.1,349.1
ND,435.6,538.3,288.8,296.0,298.7,521.1,296.3,362.6,211.7,307.9,379.7,240.5,283.1,514.0,305.2,536.8,312.3,339.7,224.9,393.3,465.4,273.5,317.3,394.2,323.5,568.9,369.9,332.4,554.2,273.0,259.7,305.4,281.4,282.6,320.0,369.3,250.0,280.3,280.8,627.7,228.4,557.0,224.5,315.6,211.7,184.7,146.9,242.4,610.0,329.5,297.9,251.8,138.2,236.0,387.8,236.2,235.7,272.2,234.8,402.2,384.6,200.6,178.1,200.6,177.9,19.7,219.6,306.3,308.8,371.4,266.7,229.4,512.2,417.8,427.5,353.5,384.7,364.5,316.5,608.9,424.1,393.2,393.7,232.8,640.2,522.7,250.3,314.4,297.9,250.0,324.5,240.4,373.1,328.9,417.4,552.6,496.8,388.0,220.8,156.3,208.1,0.0,1376.1,249.3,293.0,340.4,372.9,520.3,345.1,314.7,504.1,304.1,555.5,368.1,233.6,300.1,339.9,515.9,297.6,424.7,616.3,392.6,242.2,312.1,274.1,188.5,298.3,341.1,368.2,229.4,304.0,250.0,192.7,273.0,97.9,233.7,393.5,291.9,493.5,357.2,371.5,125.1,626.1,346.9,320.5,264.0,401.6,617.8,352.9,281.1,169.1,217.4,249.0,401.5,371.9,304.8,635.1,171.1,145.3,320.5,416.0,248.5,274.0,136.2,320.6,544.8,313.7,392.7,277.1,232.9,241.0,427.2,425.3,289.0,336.0,328.2,363.8
NJ,1310.4,1728.9,1473.8,1325.2,1483.7,1711.7,1481.3,1386.2,1429.3,1339.5,1320.5,1315.9,1468.1,1699.0,1342.4,1736.6,1497.3,1524.7,1451.3,1306.9,1650.4,1377.1,1534.9,1389.9,1508.5,1753.9,1401.5,1517.4,1744.8,1490.6,1291.3,1528.6,1499.0,1314.2,1343.6,1406.5,1281.6,1309.5,1507.2,1714.4,1413.4,1742.0,1409.5,1536.4,1396.7,1353.5,1364.5,1427.4,1800.6,1366.7,1329.5,1472.6,1361.4,1453.6,1419.4,1315.3,1453.3,1498.6,1452.4,1439.4,1374.7,1348.0,1401.3,1391.2,1401.1,1377.6,1334.6,1491.3,1508.4,1395.0,1298.3,1414.4,1549.4,1282.4,1318.5,1381.6,1421.9,1549.5,1348.1,1682.6,1353.4,1578.2,1578.7,1450.4,1703.1,1707.7,1440.9,1346.0,1327.1,1281.6,1496.8,1451.7,1396.7,1366.1,1454.6,1737.6,1681.8,1338.4,1438.4,1405.3,1425.7,1384.0,0.0,1439.9,1513.8,1368.5,1409.9,1666.7,1390.7,1346.3,1689.1,1333.3,1741.6,1363.8,1424.2,1485.1,1524.9,1700.9,1417.1,1448.3,1708.3,1302.0,1459.8,1497.1,1459.1,1406.1,1393.2,1372.7,1399.8,1447.0,1436.3,1467.6,1355.9,1493.8,1321.1,1456.9,1430.7,1315.5,1678.5,1388.8,1395.1,1342.7,1665.5,1542.8,1511.1,1301.2,1293.0,1582.8,1537.9,1471.7,1390.6,1435.0,1466.6,1397.2,1556.9,1334.0,1668.9,1388.7,1368.5,1511.1,1310.4,1402.1,1430.7,1359.4,1357.8,1729.8,1347.2,1577.7,1308.7,1417.9,1458.6,1350.3,1425.8,1367.1,1365.2,1518.8,1548.8
NL,510.0,352.1,97.0,376.0,116.2,334.9,104.5,437.0,88.0,383.8,454.1,320.5,91.3,322.2,386.7,359.8,120.5,147.9,200.0,467.7,273.6,328.6,162.1,449.3,99.7,377.1,445.8,140.6,368.0,322.5,335.6,198.2,330.9,358.5,394.4,450.8,325.9,360.3,262.9,435.9,51.7,365.2,87.7,292.1,87.4,259.1,203.3,135.7,423.8,411.0,373.8,228.3,166.7,102.0,463.7,310.6,233.7,254.3,306.9,483.7,434.1,280.6,255.8,119.5,127.0,241.8,294.0,114.5,168.0,445.8,342.6,63.6,593.7,492.2,501.9,391.4,466.2,172.7,392.4,422.7,498.5,201.4,201.9,304.9,448.4,330.9,149.2,390.3,377.9,325.9,56.8,56.9,447.5,410.4,498.9,360.8,305.0,462.4,270.3,161.0,294.2,248.6,1457.6,0.0,269.5,378.3,454.2,433.1,400.2,390.6,312.3,384.1,364.8,423.2,14.5,88.6,163.4,324.1,347.1,499.1,424.5,472.6,314.3,74.8,82.3,260.6,347.8,417.0,444.1,240.0,359.1,259.0,272.7,249.5,197.0,326.0,475.0,366.3,301.7,433.1,445.9,240.7,439.9,166.0,78.2,345.5,481.6,530.6,161.1,122.2,259.7,289.5,270.3,456.6,180.1,384.8,443.3,243.2,207.3,134.3,490.4,303.6,329.1,223.8,402.1,353.0,391.5,200.9,353.0,79.3,262.3,501.6,499.7,338.5,416.0,142.0,172.0
NM,525.7,570.2,315.1,461.0,325.0,553.0,322.6,522.0,294.4,449.4,539.1,405.6,309.4,540.3,452.3,577.9,338.6,366.0,60.7,552.7,491.7,438.6,380.2,525.7,349.8,595.2,511.4,358.7,586.1,432.5,401.2,416.3,440.9,424.1,479.4,516.4,391.5,445.3,6.6,654.0,254.7,583.3,250.8,22.5,238.0,344.2,306.4,268.7,641.9,476.6,439.4,50.7,303.3,338.1,529.3,395.7,395.2,76.7,394.3,549.3,510.5,365.7,343.2,232.5,323.5,271.6,379.1,332.6,367.7,530.8,408.2,255.7,659.3,497.7,533.8,513.0,531.8,390.8,458.0,640.8,583.5,419.5,420.0,392.3,666.5,549.0,282.2,455.9,462.9,391.5,338.1,293.0,532.5,476.0,564.5,578.9,523.1,547.4,380.3,190.8,367.6,284.0,1523.2,281.2,0.0,499.9,519.8,584.8,510.2,456.2,530.4,469.1,582.9,499.6,265.5,326.4,366.2,542.2,457.1,584.1,642.6,557.6,401.7,338.4,300.4,348.0,457.8,482.6,509.7,388.9,469.1,409.5,357.8,19.9,263.0,398.8,540.6,451.3,519.8,498.7,530.9,284.6,658.0,384.1,352.4,411.1,508.3,682.3,379.2,313.0,332.5,376.9,408.5,533.0,398.2,469.8,661.4,330.6,310.4,352.4,525.7,413.6,439.1,301.3,467.7,571.1,457.1,419.0,418.6,259.2,400.5,586.6,561.6,448.5,501.0,360.1,390.1
NQ,301.6,487.1,303.6,128.6,438.5,469.9,295.2,206.2,309.4,276.3,217.8,99.3,337.0,457.2,279.2,494.8,366.2,411.6,406.1,231.4,408.6,50.3,226.8,121.1,465.1,512.1,338.3,386.3,503.0,108.5,228.1,220.5,99.0,251.0,147.0,343.3,218.4,112.9,462.0,463.6,368.2,500.2,364.3,491.2,351.5,157.5,204.8,382.2,558.8,303.5,266.3,427.4,241.5,333.7,356.2,119.3,145.2,453.4,216.3,376.2,105.9,131.4,162.3,346.0,281.2,334.3,118.0,378.2,463.2,198.4,235.1,369.2,486.2,255.9,254.5,13.0,358.7,307.7,284.9,431.8,251.1,336.4,336.9,214.3,452.3,465.9,395.7,282.8,130.5,218.4,422.2,343.7,200.1,302.9,391.4,495.8,440.0,215.0,118.6,360.1,216.6,354.3,1368.1,396.7,468.6,0.0,346.7,546.6,22.1,283.1,447.3,136.7,499.8,95.0,379.0,454.0,479.7,459.1,90.3,235.2,457.5,236.3,223.7,440.2,320.1,183.0,66.4,309.5,336.6,138.9,67.7,135.9,139.3,448.6,240.3,256.6,367.5,118.9,436.7,325.6,198.5,221.8,414.7,256.4,443.6,238.0,245.3,528.8,333.0,426.5,240.1,198.9,184.9,128.4,315.1,137.4,418.1,174.9,238.3,398.0,243.0,75.3,103.9,204.2,294.6,488.0,284.0,335.9,245.5,372.7,176.9,265.3,157.0,40.3,168.6,387.7,343.9
OC,439.8,684.0,472.4,305.8,482.3,666.8,479.9,366.8,427.9,63.8,383.9,296.5,466.7,654.1,236.1,682.5,495.9,523.3,442.9,397.5,605.5,357.7,483.8,370.5,507.0,709.0,280.0,516.0,699.9,439.5,185.0,477.5,447.9,150.0,324.2,285.0,123.6,290.1,505.8,695.0,412.0,697.1,408.1,535.0,395.3,334.1,363.1,426.0,755.7,245.2,134.7,471.2,360.0,452.2,100.4,295.9,402.2,497.2,392.9,79.6,355.3,328.6,338.9,389.8,399.7,376.2,315.2,489.9,507.0,375.6,132.7,413.0,427.9,422.0,431.7,362.2,62.1,504.6,241.8,663.2,428.3,533.3,533.8,390.9,683.7,662.8,439.5,92.4,307.7,150.9,495.4,450.3,377.3,242.0,333.1,692.7,636.9,392.2,387.3,403.9,393.2,377.0,1386.0,438.5,512.4,349.1,0.0,724.1,371.3,240.0,644.2,313.9,648.1,344.4,422.8,483.7,523.5,656.0,397.7,428.9,688.9,402.4,400.3,495.7,457.7,359.6,373.8,30.6,40.0,395.9,416.9,416.5,336.5,492.4,319.7,433.2,130.1,296.1,633.6,267.3,375.7,341.3,646.1,513.4,509.7,103.3,411.4,760.2,536.5,470.3,390.9,375.5,415.5,377.8,512.0,321.1,649.5,351.5,367.1,509.7,420.2,382.7,411.3,358.0,136.4,684.9,240.9,532.8,202.4,416.5,407.5,431.4,406.4,347.7,345.8,517.4,547.4
