from_stop,AC,AF,AH,AI,AJ,AK,AL,AM,AN,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CO,CT,CV,CZ,DB,DF,DG,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,EQ,ER,EU,EW,FB,FF,FG,FJ,FQ,GE,GK,GN,GT,HK,HL,HM,HO,HU,HV,HW,HY,IA,IF,IM,IN,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LA,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OF,OH,OJ,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PQ,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SG,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TR,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UW,UX,VC,VI,VK,VR,VT,VW,VY,WA,WB,WF,WG,WP,WT,WX,WZ,XD,XF,XH,XJ,XL,XR,XS,XU,XZ,YB,YC,YJ,YK,YQ,YR,YU,ZF,ZJ,ZO,ZQ,ZR,ZV,ZX
NY,787.4,514.7,682.4,370.1,609.2,307.3,643.3,600.3,734.8,559.4,397.5,604.4,542.5,165.5,328.8,544.1,510.0,380.5,634.6,392.2,608.7,578.1,625.5,626.2,323.7,780.5,615.9,803.6,709.4,691.2,688.0,351.7,366.2,762.0,661.7,814.3,629.6,1773.4,683.8,366.5,654.8,659.1,777.4,647.7,599.6,625.2,476.1,472.8,369.0,597.8,619.4,637.4,602.6,527.4,701.8,547.1,686.1,725.9,707.3,505.8,715.5,403.5,595.3,593.8,407.5,679.3,671.4,444.4,622.2,551.0,785.0,427.7,612.3,651.1,507.7,575.6,407.1,509.0,286.8,576.9,344.6,686.2,576.6,564.3,593.1,670.8,731.0,481.4,563.6,664.0,321.8,614.2,398.4,613.4,438.3,339.5,623.6,541.2,664.6,754.5,740.4,561.5,551.0,572.6,386.0,0.0,760.9,665.9,582.6,578.9,568.8,603.2,814.3,591.9,634.1,555.7,488.8,578.5,674.5,574.8,737.2,600.6,649.4,776.3,427.0,610.6,796.9,295.0,689.2,400.7,342.2,518.3,525.2,674.7,713.5,728.3,325.3,779.2,560.5,369.2,717.3,501.9,770.4,711.0,328.7,674.7,492.4,786.1,758.0,575.5,319.0,343.1,657.9,705.8,641.8,487.8,597.9,629.9,308.2,420.9,593.9,577.6,257.8,450.9,449.4,381.0,680.9,667.0,652.1,775.6,264.6,676.1,611.1,359.0,649.7,95.5,584.8,655.0,668.2,747.7,576.9,607.5,345.6,582.9,633.8,683.8,580.9,591.5,675.2,755.3,675.5,551.5,715.7,711.9,530.9,311.4,724.6,345.6,357.8,486.0,596.8,544.7,525.3,727.2
OF,286.5,407.0,251.4,461.6,379.5,414.6,431.8,501.7,36.5,460.4,447.1,421.1,384.1,583.7,456.1,436.4,412.4,507.8,201.1,482.8,307.0,416.8,212.7,408.5,441.7,177.9,485.7,221.0,226.0,257.7,395.9,459.0,493.5,241.1,286.5,286.7,286.1,1368.9,269.9,564.4,221.3,278.2,186.7,524.4,332.9,357.1,354.3,583.5,461.6,498.8,331.8,230.0,349.8,493.7,243.1,439.4,312.7,227.6,230.1,398.1,221.2,601.4,425.4,448.7,503.4,412.7,220.7,540.2,244.4,380.9,261.6,394.0,578.6,310.2,463.5,356.9,456.7,389.3,449.3,543.2,394.2,252.7,468.9,250.6,441.3,237.3,280.1,447.7,463.0,263.1,449.1,250.0,596.3,358.2,330.6,537.4,529.8,429.9,250.7,321.0,248.6,421.0,430.5,207.6,513.3,683.1,0.0,438.6,341.3,479.9,469.8,433.3,286.7,403.0,226.7,522.0,455.1,391.8,241.0,282.4,253.8,471.4,342.0,275.4,476.6,261.9,218.6,457.5,397.1,498.6,540.1,484.6,405.5,241.2,280.0,291.3,421.1,251.6,256.4,476.5,286.3,468.2,249.5,108.4,526.6,382.6,448.2,207.8,155.4,476.5,481.5,450.4,224.4,291.9,197.2,443.6,436.4,513.2,415.5,531.6,432.1,355.7,505.7,343.2,540.7,430.6,168.1,286.1,323.3,173.0,529.2,448.8,203.7,434.8,502.3,599.6,441.6,342.7,243.2,198.1,338.8,462.8,472.9,521.0,219.9,420.7,464.2,510.5,252.5,321.8,294.6,411.0,123.3,213.6,228.3,509.3,158.5,421.4,407.4,582.7,293.8,252.3,360.1,111.8
OH,395.5,670.8,209.6,448.2,116.5,401.2,71.7,88.1,414.1,205.4,430.9,166.4,128.2,567.4,530.4,700.2,480.3,568.5,464.9,469.4,229.0,198.4,302.5,48.4,428.3,271.0,85.7,292.8,236.6,521.5,42.6,444.2,572.2,352.3,282.0,397.9,249.9,1544.4,334.2,449.4,485.1,186.3,315.7,124.4,204.4,245.5,442.0,400.5,448.2,243.8,217.4,425.6,200.6,292.9,191.0,703.2,175.3,264.2,315.4,661.9,323.6,486.4,96.6,70.6,490.0,52.0,321.9,513.2,394.9,628.9,274.2,223.5,308.9,178.3,473.6,195.9,443.3,304.9,478.1,318.8,380.8,516.5,732.7,429.2,81.2,501.1,220.2,242.8,155.5,194.5,523.4,425.6,462.5,233.7,594.4,422.4,274.8,161.3,372.7,584.8,213.8,181.8,175.5,407.9,587.6,666.8,440.2,0.0,180.6,224.9,214.8,88.9,397.9,212.2,422.3,252.3,235.4,289.4,504.8,445.0,264.4,111.3,269.7,384.4,463.2,525.7,286.1,471.3,65.1,485.2,403.8,277.7,321.1,505.0,543.8,332.0,394.1,350.8,456.7,449.5,244.5,282.9,358.8,342.5,377.2,56.0,458.3,275.3,340.0,221.5,425.2,437.0,488.2,339.0,298.4,440.1,58.3,113.2,402.1,362.2,177.4,197.9,489.4,591.2,527.3,417.2,267.1,178.4,204.5,275.9,512.9,48.8,399.3,418.4,102.3,583.3,176.7,144.2,344.4,286.0,199.8,119.6,547.2,264.1,359.8,17.8,86.1,110.5,352.2,585.6,192.2,168.6,298.6,250.2,453.8,394.3,307.5,408.0,394.0,427.3,557.6,455.8,608.1,310.1
OJ,376.7,536.8,150.6,591.4,59.4,544.4,192.1,262.0,262.0,310.9,576.9,101.0,172.6,672.9,585.9,566.2,542.2,637.6,330.9,612.6,233.9,267.3,152.7,168.8,571.5,250.0,246.0,271.8,177.6,387.5,156.2,588.8,623.3,331.3,286.9,376.9,254.8,1394.6,339.1,554.9,351.1,112.2,256.7,284.7,183.4,271.8,484.1,519.6,591.4,349.3,36.8,359.8,20.0,413.3,170.0,569.2,146.7,205.2,320.3,527.9,311.4,591.9,105.3,154.2,633.2,173.0,198.6,670.0,374.2,510.7,253.2,221.6,424.6,119.3,593.3,207.4,586.5,216.9,579.1,439.2,524.0,382.5,598.7,380.4,201.6,367.1,199.2,363.2,142.9,92.5,578.9,379.8,568.0,260.0,460.4,527.9,380.3,280.4,377.6,450.8,208.6,271.5,281.0,337.4,643.1,772.3,288.1,198.9,0.0,330.4,320.3,113.2,376.9,253.5,356.5,368.0,355.8,222.3,370.8,412.2,205.4,231.7,274.6,365.6,606.4,391.7,265.1,587.3,157.4,628.4,509.3,398.1,233.1,371.0,409.8,336.9,550.9,341.8,386.2,606.3,185.5,295.8,339.7,238.2,482.7,142.9,578.0,254.3,285.2,327.0,544.3,580.2,354.2,343.9,169.0,573.4,167.5,273.5,545.3,467.7,112.0,206.2,594.9,473.0,670.5,560.4,204.8,120.1,69.4,254.9,618.4,209.1,333.5,564.6,262.6,688.8,121.5,123.2,195.4,227.0,223.5,279.9,602.7,371.5,349.7,181.0,173.8,270.8,202.4,451.6,128.6,261.5,239.6,191.2,358.1,499.8,248.5,551.2,537.2,532.8,423.6,382.1,489.9,251.1
OL,344.8,352.3,371.1,301.9,344.0,254.9,228.0,226.9,467.7,21.9,284.6,286.5,224.6,342.4,305.4,381.7,347.6,357.1,459.9,323.1,178.3,147.7,394.6,210.9,300.3,304.0,210.9,325.8,398.1,516.5,273.0,297.9,347.2,319.4,231.3,371.7,199.2,1560.6,283.5,224.4,480.1,345.9,363.9,249.6,169.2,194.8,295.7,189.1,301.9,18.9,378.9,374.9,362.1,238.9,269.9,384.7,313.8,397.1,264.7,343.4,272.9,261.4,308.3,282.3,384.1,224.5,483.4,421.0,344.2,388.6,299.0,169.5,209.9,339.8,327.3,145.2,297.0,296.2,253.1,248.1,234.5,511.5,414.2,378.5,177.8,496.1,299.1,206.8,245.7,352.7,298.4,374.9,237.5,183.0,275.9,197.4,99.9,110.8,322.0,579.8,291.1,131.1,120.6,357.2,362.6,441.8,493.8,227.4,342.1,0.0,67.0,300.6,371.7,161.5,371.6,153.3,199.4,326.7,499.8,394.3,425.9,185.3,219.0,333.7,316.9,483.3,319.1,246.3,237.6,377.3,178.8,241.7,312.4,500.0,538.8,281.3,301.9,340.4,406.0,316.8,406.0,233.4,325.9,375.5,152.2,280.8,312.0,308.3,373.0,4.1,213.8,290.7,483.2,288.3,410.9,307.4,270.0,238.4,255.8,137.2,276.0,147.2,264.4,288.5,381.0,270.9,428.6,338.5,381.8,308.9,287.9,192.1,348.6,272.1,227.5,358.3,266.9,282.7,437.3,375.3,146.5,177.1,322.2,89.2,305.3,248.2,297.8,176.4,444.3,580.6,330.7,121.1,460.1,411.1,403.1,169.3,469.0,261.7,247.7,202.3,351.7,405.1,362.9,471.6
ON,342.2,349.7,368.5,299.3,341.4,252.3,225.4,224.3,465.1,35.0,284.8,283.9,222.0,397.0,293.8,379.1,345.0,345.5,457.3,320.5,175.7,145.1,392.0,208.3,279.4,301.4,208.3,323.2,395.5,513.9,270.4,296.7,331.2,316.8,228.7,369.1,196.6,1558.0,280.9,279.0,477.5,343.3,361.3,247.0,166.6,192.2,293.1,243.7,299.3,73.4,376.3,372.3,359.5,236.3,267.3,382.1,311.2,394.5,262.1,340.8,270.3,316.0,305.7,279.7,341.1,221.9,480.8,377.9,344.1,386.0,296.4,166.9,169.9,337.2,324.7,142.6,294.4,293.6,307.7,245.5,231.9,508.9,411.6,372.9,175.2,493.5,296.5,204.2,243.1,350.1,286.8,372.3,292.1,180.4,273.3,252.0,59.9,108.2,319.4,577.2,288.5,128.5,118.0,354.6,351.0,496.4,491.2,227.7,339.5,54.5,0.0,298.0,369.1,158.9,369.0,113.3,196.8,324.1,497.2,391.7,423.3,182.7,216.4,331.1,314.3,480.7,316.5,302.4,235.0,336.3,233.4,239.1,309.8,497.4,536.2,278.7,258.8,334.0,403.4,314.2,403.4,230.8,325.2,372.9,206.8,278.2,309.4,305.7,370.4,51.1,268.4,288.1,480.6,285.7,408.3,304.8,267.4,235.8,253.2,191.8,273.4,144.6,319.0,285.9,378.4,268.3,422.7,335.9,379.2,306.3,342.5,189.5,346.0,272.5,224.9,412.9,264.3,280.1,434.7,372.7,143.9,174.5,310.6,51.1,302.7,245.6,295.2,173.8,441.7,578.0,328.1,118.5,457.5,408.5,400.5,223.9,466.4,259.1,245.1,256.9,349.1,402.5,360.3,469.0
OP,436.3,638.3,210.2,516.1,43.3,469.1,122.7,174.6,363.5,278.3,498.8,77.4,112.6,640.3,510.6,667.7,643.7,562.3,432.4,537.3,293.5,271.3,254.2,99.4,496.2,309.6,158.6,331.4,237.2,489.0,154.2,512.1,552.4,390.9,346.5,436.5,314.4,1496.1,398.7,522.3,452.6,186.9,316.3,197.3,243.0,318.4,509.9,487.0,516.1,316.7,151.1,461.3,134.3,343.9,229.6,670.7,213.9,264.8,379.9,629.4,371.0,559.3,7.6,75.5,557.9,124.9,300.1,594.7,461.0,612.2,312.8,274.5,350.0,178.9,541.5,267.0,511.2,248.6,551.0,369.8,448.7,484.0,700.2,481.9,132.2,468.6,258.8,293.8,113.7,195.1,503.6,481.3,535.4,306.6,561.9,495.3,347.7,247.8,437.2,552.3,268.2,254.7,248.4,438.9,567.8,739.7,389.6,86.4,114.3,297.8,287.7,0.0,436.5,285.1,458.0,293.4,286.4,233.1,472.3,509.5,265.0,162.3,334.2,425.2,531.1,493.2,324.7,544.2,138.0,553.1,476.7,328.7,264.8,472.5,511.3,396.5,475.6,405.2,487.7,531.0,245.1,333.9,397.4,339.7,450.1,167.5,526.2,313.9,375.8,294.4,511.7,504.9,455.7,403.5,270.5,521.6,63.2,186.1,470.0,435.1,88.4,265.8,562.3,574.5,595.2,485.1,267.7,194.8,183.8,314.5,585.8,121.7,435.0,489.3,175.2,656.2,97.9,182.8,296.9,286.6,272.7,192.5,527.4,337.0,424.3,129.4,91.0,183.4,303.9,553.1,203.3,241.5,299.2,250.8,459.6,467.2,308.1,475.9,461.9,500.2,525.1,483.6,591.4,310.7
OS,83.1,497.4,284.4,552.0,386.3,505.0,400.6,410.9,261.3,358.7,537.5,427.9,475.1,674.1,546.5,526.8,502.8,598.2,291.5,573.2,203.4,333.1,290.3,377.3,532.1,135.7,394.9,178.8,259.0,348.1,364.7,549.4,583.9,133.2,182.9,0.0,182.5,1518.0,189.9,602.7,311.7,311.2,157.5,433.6,283.2,253.5,444.7,567.4,552.0,397.1,364.8,281.3,368.1,518.5,200.9,529.8,319.8,190.7,126.5,488.5,117.6,639.7,432.2,417.5,593.8,381.5,298.3,630.6,253.1,471.3,219.4,449.1,538.1,343.2,553.9,303.4,547.1,534.2,539.7,527.7,484.6,343.1,559.3,281.9,410.1,327.7,237.9,486.4,469.8,296.1,539.5,281.3,615.8,254.6,421.0,575.7,428.1,328.2,228.4,411.4,206.4,319.3,328.8,263.6,603.7,773.5,287.4,407.4,348.1,378.2,368.1,435.8,0.0,319.3,278.0,481.5,479.0,537.6,331.4,300.7,286.8,440.2,238.4,87.8,567.0,352.3,176.4,547.9,365.9,589.0,557.1,521.3,550.4,331.6,370.4,187.7,511.5,43.9,312.4,566.9,319.3,513.0,141.6,169.1,530.5,351.4,538.6,165.6,166.6,374.8,571.9,540.8,314.8,211.9,274.8,534.0,405.2,422.4,505.9,515.5,438.9,272.0,596.1,433.6,631.1,521.0,240.2,319.1,356.3,130.8,619.6,376.1,255.0,525.2,411.5,690.0,448.4,288.7,320.8,168.9,235.2,361.1,563.3,419.3,211.7,389.5,433.0,419.7,330.1,412.2,327.6,309.3,275.0,204.7,309.5,547.6,283.9,511.8,497.8,580.6,384.2,311.5,450.5,286.5
OY,282.3,565.9,290.6,393.8,299.8,346.8,259.7,203.2,387.2,151.0,379.3,341.4,296.5,513.0,476.0,595.3,439.5,527.7,397.4,415.0,115.8,13.8,383.5,236.4,373.9,223.5,187.2,245.3,317.6,454.0,249.3,391.2,513.4,256.9,168.8,309.2,136.7,1625.4,221.0,395.0,417.6,265.4,283.4,225.9,126.5,132.3,387.6,359.7,393.8,189.4,298.4,312.4,281.6,310.8,189.4,598.3,233.3,316.6,202.2,557.0,210.4,432.0,284.6,258.6,435.6,200.8,402.9,472.4,284.2,539.8,218.5,241.4,330.4,259.3,419.2,105.7,388.9,368.1,423.7,320.0,326.4,449.0,627.8,313.0,249.7,433.6,218.6,278.7,317.6,272.2,469.0,312.4,408.1,120.5,489.5,368.0,220.4,120.5,259.5,517.3,210.6,30.4,121.1,294.7,533.2,612.4,413.3,206.6,261.6,170.5,160.4,276.9,309.2,0.0,309.1,273.8,271.3,398.6,437.3,331.8,345.4,257.2,156.5,271.2,408.8,420.8,238.6,418.4,213.9,430.8,349.4,313.6,384.3,437.5,476.3,218.8,353.3,274.1,343.5,408.7,325.5,305.3,265.3,295.0,322.8,257.1,403.9,227.8,292.5,167.1,384.4,382.6,420.7,225.8,379.4,399.3,246.3,214.7,347.7,307.8,347.9,57.2,435.0,502.1,472.9,362.8,344.8,258.0,301.3,228.4,458.5,168.4,286.1,367.0,203.8,528.9,338.8,202.2,425.4,294.8,84.0,153.4,492.8,211.6,242.8,224.5,274.1,212.0,433.2,518.1,250.2,40.4,379.6,330.6,340.6,339.9,388.5,353.6,339.6,372.9,452.7,342.6,519.0,391.1
PF,211.2,341.2,359.4,395.8,436.5,348.8,447.4,390.9,234.8,338.7,381.3,478.1,484.2,517.9,390.3,370.6,346.6,442.0,172.7,417.0,183.4,313.1,365.3,424.1,375.9,210.7,374.9,253.8,334.0,229.3,414.9,393.2,427.7,185.8,162.9,238.1,162.5,1491.5,107.6,498.6,192.9,386.2,232.5,413.6,263.2,233.5,288.5,517.7,395.8,377.1,435.1,3.2,418.3,498.5,275.9,373.6,370.0,265.7,131.1,332.3,139.3,535.6,472.3,446.3,437.6,388.5,373.3,474.4,82.1,315.1,294.4,429.1,518.1,396.0,397.7,283.4,390.9,555.8,383.5,507.7,328.4,224.3,403.1,70.3,437.4,208.9,312.9,466.4,505.3,371.1,383.3,69.7,530.5,234.6,264.8,471.6,408.1,308.2,62.0,292.6,281.4,299.3,308.8,70.0,447.5,617.3,260.9,394.3,398.3,358.2,348.1,464.6,238.1,299.3,0.0,461.5,459.0,586.3,212.6,117.7,361.8,444.9,218.4,200.1,410.8,196.1,251.4,391.7,401.6,432.8,474.3,501.3,572.0,212.8,251.6,152.1,355.3,203.0,118.8,410.7,394.3,493.0,194.2,244.1,460.8,401.6,382.4,240.6,241.6,354.8,415.7,384.6,196.0,129.6,349.8,377.8,434.0,402.4,349.7,465.8,489.1,252.0,439.9,277.4,474.9,364.8,315.2,394.1,431.3,205.8,463.4,356.1,25.1,369.0,391.5,533.8,498.6,338.9,395.8,243.9,215.2,341.1,407.1,399.3,57.6,412.2,461.8,399.7,405.1,293.4,386.9,289.3,350.0,279.7,115.9,443.5,358.9,355.6,341.6,560.6,228.0,99.9,294.3,252.4
PK,435.3,398.9,389.2,348.5,289.4,301.5,207.4,164.6,483.3,114.5,334.0,265.9,204.0,453.0,343.0,428.3,394.2,394.7,550.4,369.7,268.8,238.2,374.0,190.3,328.6,394.5,180.2,416.3,416.2,607.0,280.8,345.9,380.4,409.9,321.8,462.2,289.7,1534.2,374.0,335.0,570.6,365.9,454.4,212.0,259.7,285.3,342.3,299.7,348.5,129.4,367.9,465.4,351.1,212.5,360.4,431.3,354.9,487.6,355.2,390.0,363.4,372.0,256.8,255.3,390.3,251.5,419.9,427.1,437.2,435.2,389.5,143.1,56.5,357.9,373.9,235.7,343.6,269.8,363.7,221.7,281.1,602.0,460.8,466.0,157.2,586.6,389.6,180.4,225.1,370.8,336.0,465.4,348.1,273.5,322.5,308.0,85.1,201.3,412.5,670.3,381.6,221.6,211.1,447.7,400.2,552.4,509.4,238.1,331.1,110.5,93.0,264.7,462.2,252.0,462.1,0.0,173.0,306.1,590.3,484.8,444.0,164.7,309.5,424.2,363.5,573.8,409.6,358.4,264.6,385.5,289.4,215.3,286.0,590.5,629.3,371.8,308.0,427.1,496.5,363.4,424.1,207.0,418.3,466.0,262.8,290.1,358.6,398.8,463.5,107.1,324.4,337.3,573.7,378.8,390.3,354.0,255.9,194.2,302.4,247.8,255.4,237.7,375.0,335.1,427.6,317.5,429.4,373.8,399.9,399.4,398.5,226.6,439.1,321.7,214.0,468.9,246.3,323.8,416.7,465.8,237.0,267.6,359.8,44.4,395.8,256.0,242.4,155.8,423.7,671.1,371.8,211.6,464.2,429.8,493.6,279.9,473.1,308.3,294.3,312.9,398.3,495.6,409.5,475.7
PL,448.2,437.7,381.7,387.3,299.9,340.3,199.9,228.7,414.5,162.5,370.0,276.4,214.5,524.5,381.8,467.1,433.0,433.5,483.4,408.5,281.7,251.1,305.2,182.8,367.4,443.1,244.3,464.9,408.7,540.0,273.3,384.7,419.2,422.8,334.7,475.1,302.6,1453.1,386.9,406.5,503.6,358.4,487.8,276.1,272.6,298.2,381.1,371.2,387.3,200.9,299.1,478.3,282.3,113.4,363.1,470.1,347.4,436.3,368.1,428.8,376.3,443.5,267.3,260.7,429.1,244.0,351.1,465.9,449.2,474.0,446.3,62.0,215.4,350.4,412.7,248.6,382.4,188.7,375.0,106.6,319.9,535.0,499.6,481.9,149.7,519.6,392.3,7.4,235.6,363.3,374.8,478.3,419.6,286.4,361.3,379.5,226.7,214.2,425.4,603.3,401.7,234.5,224.0,460.6,439.0,623.9,440.6,205.5,262.3,182.0,171.9,275.2,475.1,264.9,475.0,158.8,0.0,319.5,523.3,497.7,436.5,157.2,322.4,437.1,402.3,544.2,458.2,384.7,257.1,424.3,360.9,81.1,204.9,523.5,562.3,384.7,346.8,443.8,509.4,402.2,416.6,64.7,429.3,390.7,334.3,282.6,397.4,447.4,437.7,178.6,395.9,376.1,506.7,391.7,321.5,392.8,248.4,258.3,341.2,319.3,265.9,250.6,446.5,373.9,466.4,356.3,363.9,366.3,331.8,448.0,470.0,240.8,452.0,360.5,278.1,540.4,256.8,316.3,347.9,458.1,249.9,311.6,398.6,186.0,408.7,248.5,252.9,219.9,354.9,604.1,364.3,224.5,395.4,422.3,506.5,351.4,404.3,347.1,333.1,384.4,437.1,508.5,448.3,406.9
PN,487.0,650.5,323.3,487.5,207.8,483.5,266.2,234.0,332.7,262.7,513.2,227.3,165.4,670.6,482.0,636.9,576.2,576.7,447.5,551.7,363.6,448.6,266.4,206.1,513.5,421.4,292.6,447.4,353.2,458.2,288.5,483.5,519.4,484.6,416.6,487.2,384.5,1410.0,514.7,549.7,421.8,257.0,418.3,324.4,356.1,447.4,481.3,514.4,487.5,301.1,260.3,430.5,200.5,323.4,299.7,682.9,327.0,323.8,430.6,641.6,421.7,586.7,175.2,173.7,575.2,259.2,269.3,609.1,488.3,581.4,382.9,193.3,321.4,292.0,512.9,383.0,482.6,191.5,518.2,345.4,420.1,453.2,712.4,451.1,173.0,480.8,328.9,204.0,143.5,261.9,518.0,450.5,519.8,389.7,577.0,522.7,332.1,425.1,451.2,567.4,384.2,389.0,425.7,451.1,582.2,645.6,358.8,288.8,226.4,325.2,318.0,226.1,487.2,419.4,427.2,264.8,257.3,0.0,484.5,482.9,335.1,226.4,450.2,518.9,545.5,508.3,394.8,483.4,318.2,524.5,461.1,240.9,161.8,484.7,480.5,512.5,490.0,455.9,456.9,545.4,358.2,224.5,448.1,354.8,480.4,301.8,543.5,384.0,355.9,321.8,542.0,519.3,424.9,516.6,285.6,493.0,223.7,263.6,484.4,419.5,173.8,335.9,586.8,586.7,609.6,456.5,325.1,264.9,293.0,416.5,480.1,256.0,450.1,503.7,326.4,640.6,164.7,295.9,266.1,388.6,353.2,326.8,544.7,292.0,416.8,263.7,160.8,225.2,319.0,522.3,319.3,418.8,356.6,352.8,428.8,451.6,322.5,490.3,479.2,484.6,494.3,452.8,606.5,325.1
PO,390.1,423.6,417.0,478.2,476.4,431.2,551.7,569.8,259.8,517.6,463.7,518.0,531.7,600.3,472.7,453.0,429.0,524.4,88.0,499.4,362.3,492.0,378.3,528.4,458.3,286.8,553.8,329.9,391.6,16.6,515.8,475.6,510.1,350.0,341.8,395.6,341.4,1516.5,286.5,581.0,68.5,443.8,295.6,592.5,441.8,412.4,370.9,600.1,478.2,556.0,497.4,246.6,469.8,639.4,352.0,456.0,470.9,328.8,310.0,414.7,318.2,618.0,522.3,568.6,520.0,532.6,386.3,556.8,261.0,397.5,370.5,570.0,623.5,475.8,480.1,462.3,473.3,536.9,465.9,648.6,410.8,139.6,485.5,267.2,561.2,124.2,389.0,595.3,552.8,428.7,465.7,266.6,612.9,413.5,347.2,554.0,587.0,487.1,267.3,118.4,357.5,478.2,487.7,224.2,529.9,699.7,285.9,558.5,449.8,537.1,527.0,530.2,395.6,478.2,243.3,566.9,599.9,540.3,0.0,299.0,419.4,585.8,397.3,379.0,493.2,278.5,327.5,474.1,517.0,515.2,556.7,632.2,553.1,38.6,77.4,331.0,437.7,360.5,273.0,493.1,451.9,615.8,358.4,217.3,543.2,502.5,464.8,316.7,264.3,533.7,498.1,467.0,71.6,308.5,362.8,460.2,556.3,581.3,432.1,548.2,529.0,430.9,522.3,359.8,557.3,447.2,333.7,451.7,488.9,281.9,545.8,535.0,220.3,451.4,570.4,616.2,538.5,439.8,408.8,307.0,394.1,520.0,489.5,578.2,236.5,540.6,584.1,576.9,418.1,119.2,460.2,468.2,288.9,342.8,244.9,525.9,324.1,438.0,424.0,599.3,310.4,268.9,376.7,277.4
PP,250.0,281.6,398.2,336.2,475.3,289.2,486.2,429.7,276.2,377.5,321.7,516.9,483.1,458.3,330.7,311.0,287.0,382.4,214.1,357.4,222.2,351.9,404.1,462.9,316.3,249.5,413.7,292.6,372.8,270.7,453.7,333.6,368.1,224.6,201.7,276.9,201.3,1532.9,146.4,439.0,234.3,425.0,271.3,452.4,302.0,272.3,305.2,458.1,336.2,415.9,473.9,129.1,457.1,497.4,314.7,314.0,408.8,304.5,169.9,272.7,178.1,476.0,511.1,485.1,378.0,427.3,412.1,414.8,47.3,328.0,333.2,428.0,481.5,434.8,379.6,322.2,331.3,554.7,323.9,506.6,268.8,265.7,343.5,57.3,436.3,250.3,351.7,465.3,504.2,409.9,323.7,107.2,470.9,273.4,205.2,412.0,446.9,347.0,127.2,334.0,320.2,338.1,347.6,90.0,387.9,557.7,302.3,433.1,437.1,397.0,386.9,503.4,276.9,338.1,125.8,424.9,457.9,585.2,254.0,0.0,400.6,443.8,257.2,238.9,351.2,212.8,290.2,332.1,440.4,373.2,414.7,500.2,570.9,254.2,293.0,190.9,295.7,241.8,57.9,351.1,433.1,491.9,233.0,282.9,401.2,440.4,364.3,279.4,280.4,393.6,356.1,325.0,237.4,168.4,388.6,359.7,472.8,441.2,290.1,406.2,527.9,290.8,380.3,217.8,415.3,305.2,354.0,432.9,470.1,244.6,403.8,394.9,102.8,309.4,430.3,474.2,525.4,377.7,434.6,282.7,254.0,379.9,347.5,438.1,96.4,451.0,500.6,434.9,443.9,334.8,425.7,328.1,388.8,318.5,90.9,383.9,397.7,296.0,282.0,457.3,244.7,30.0,302.3,293.8
PQ,248.1,508.2,84.2,562.8,212.3,515.8,264.6,334.5,216.3,383.4,548.3,253.9,325.5,684.9,557.3,537.6,513.6,609.0,302.3,584.0,268.6,339.8,116.1,241.3,542.9,139.5,318.5,182.6,19.8,358.9,228.7,560.2,594.7,202.7,248.1,248.3,247.7,1448.5,255.1,627.4,322.5,111.0,117.9,357.2,255.9,318.7,455.5,592.1,562.8,421.8,164.6,331.2,182.6,485.8,204.7,540.6,145.5,66.4,191.7,499.3,182.8,664.4,258.2,281.5,604.6,245.5,124.1,641.4,318.3,482.1,223.2,416.4,501.8,143.0,564.7,279.9,557.9,360.2,550.5,511.7,495.4,353.9,570.1,347.1,274.1,338.5,241.7,435.7,295.8,95.9,550.3,346.5,640.5,319.8,431.8,600.4,452.8,352.9,293.6,422.2,210.2,344.0,353.5,308.8,614.5,784.3,242.4,271.4,174.1,402.9,392.8,266.1,248.3,326.0,327.9,445.2,428.3,362.7,342.2,365.9,0.0,304.2,303.6,237.0,577.8,363.1,180.2,558.7,229.9,599.8,581.8,470.6,376.4,342.4,381.2,252.9,522.3,213.2,357.6,577.7,56.9,475.8,211.1,179.9,555.2,215.4,549.4,169.4,177.4,399.5,582.7,551.6,325.6,277.1,100.6,544.8,269.2,346.0,516.7,540.2,264.9,278.7,606.9,444.4,641.9,531.8,66.0,118.9,156.1,134.6,630.4,281.6,304.9,536.0,335.1,700.8,274.4,175.5,146.6,88.2,296.0,352.4,574.1,444.0,276.9,253.5,297.0,343.3,155.9,423.0,127.4,334.0,100.8,52.4,329.5,572.3,109.7,522.6,508.6,605.3,395.0,353.5,461.3,112.3
