from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CE,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,EW,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,IW,JE,JI,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,MS,NF,NM,NN,NS,NX,OA,OD,OL,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SC,SJ,SM,SP,SQ,SZ,TA,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VN,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
CW,397.6,315.2,433.7,548.4,315.8,541.3,456.4,317.9,583.0,116.4,481.9,558.3,200.3,459.7,120.3,636.0,305.9,52.9,434.2,522.9,0.0,429.2,673.4,310.1,631.3,547.6,349.3,290.7,448.5,412.9,443.1,172.8,644.0,383.7,317.0,576.1,146.9,408.7,271.6,659.5,537.9,269.7,243.2,493.8,204.4,138.2,590.8,574.6,482.1,573.3,475.6,146.4,650.1,45.3,679.8,417.3,189.6,321.0,617.3,139.3,344.4,416.9,72.4,296.8,297.2,327.0,240.8,385.4,563.1,52.8,641.4,108.4,543.3,84.8,142.0,43.4,388.3,393.1,543.1,196.7,371.7,3558.9,602.6,652.3,132.2,608.2,585.2,368.5,298.7,649.3,284.7,599.3,625.8,146.5,300.2,175.5,566.0,701.6,292.0,608.0,342.4,591.1,348.6,305.5,254.3,354.4,382.2,641.4,345.5,537.2,581.6,596.0,434.2,355.4,63.2,216.7,661.1,266.5,642.9,293.5,676.4,284.0,262.2,121.7,643.8,499.3,475.3,11.9,480.5,319.0,522.9,318.2,227.0,240.8,612.6,552.0,611.6,482.8,264.8,484.8,450.1,285.7,414.2,338.2,285.7,331.1,189.8,334.5,357.0,263.9,156.5,577.8,319.8,478.3,304.6,433.4,594.3,444.4,505.7,556.4,383.4
CY,323.2,256.1,122.9,244.9,183.1,205.9,95.5,238.8,244.4,339.0,52.6,267.2,303.9,62.7,325.2,323.6,226.8,402.5,4.9,231.5,431.4,0.0,382.3,231.0,296.6,233.8,270.2,356.6,71.6,143.1,69.3,450.1,331.6,304.6,237.9,263.7,370.7,67.5,269.2,340.7,225.5,277.7,267.3,106.2,307.3,378.1,299.7,260.8,99.7,282.2,59.1,478.5,346.3,423.0,367.4,20.3,319.4,283.1,279.2,471.4,270.0,205.3,397.7,362.7,238.1,392.9,273.8,173.8,227.3,422.8,349.9,373.3,229.5,433.1,419.3,412.0,309.2,172.7,211.2,275.5,292.6,3796.1,270.7,319.6,464.3,317.1,272.8,289.4,252.1,358.0,272.6,286.9,287.2,345.6,221.1,284.4,248.4,410.5,265.3,316.9,130.8,278.7,269.5,172.8,262.3,280.0,170.6,350.3,133.9,198.0,271.4,257.4,60.4,222.7,440.9,297.9,346.2,296.9,330.5,359.4,349.6,292.0,270.2,367.5,331.4,111.7,118.4,443.4,51.2,224.6,223.5,185.5,306.7,306.7,302.4,213.4,299.2,170.4,290.3,83.7,106.6,293.7,73.0,259.1,283.3,293.4,323.9,233.7,224.3,250.7,303.4,286.7,260.7,165.9,252.7,170.1,303.2,15.2,193.3,244.0,171.8
DG,567.0,499.9,351.0,275.1,425.9,284.7,337.9,482.6,260.1,582.8,395.1,161.5,547.7,416.5,569.0,186.4,470.6,646.3,436.8,245.4,675.2,431.8,0.0,474.8,234.5,236.1,514.0,494.0,366.1,371.2,349.2,693.9,145.3,548.4,481.7,251.5,614.5,326.4,513.0,143.6,213.3,521.5,511.1,334.3,546.2,621.9,194.0,230.4,327.8,176.5,432.4,722.3,88.3,666.8,208.4,411.8,563.2,526.9,220.5,715.2,513.8,449.1,641.5,500.1,481.9,530.3,517.6,408.5,286.8,666.6,125.5,617.1,213.1,676.9,663.1,657.5,553.0,400.8,266.8,516.5,536.4,4040.0,205.8,90.5,708.1,119.7,212.7,533.2,495.9,133.4,516.4,226.8,301.4,589.4,464.9,528.2,238.5,52.1,506.3,73.3,374.6,187.8,513.3,416.6,506.1,523.8,411.7,125.5,377.7,274.0,196.6,304.3,354.5,466.5,684.7,541.7,145.2,516.0,171.5,496.8,114.6,535.8,514.0,611.3,127.3,339.8,346.5,687.2,428.0,468.4,269.6,429.3,550.5,490.3,232.9,236.2,211.2,312.3,514.3,354.0,333.0,537.5,331.9,502.9,527.1,537.2,567.7,477.5,468.1,494.5,547.2,181.0,504.5,301.9,496.5,398.2,123.4,341.1,304.6,231.8,415.6
DJ,240.8,106.2,242.7,363.1,123.8,350.3,267.6,82.7,392.0,203.9,290.9,388.6,172.0,268.7,193.3,441.8,70.7,267.4,243.2,352.9,299.5,238.2,500.5,0.0,412.0,357.7,114.1,224.7,257.5,221.9,248.9,312.1,450.1,148.5,81.8,385.1,238.8,217.7,155.5,462.1,346.9,131.5,127.1,299.6,181.6,246.2,421.1,383.6,291.1,403.6,284.6,346.6,467.7,291.1,488.8,226.3,187.5,123.8,402.0,339.5,187.6,225.9,265.8,230.8,88.2,261.0,141.9,194.4,348.7,290.9,468.1,241.4,352.3,301.2,287.4,281.8,153.1,202.1,332.6,151.9,136.5,3664.2,393.5,441.0,332.4,438.5,394.2,133.3,123.9,476.2,116.5,408.3,434.8,213.7,47.0,152.5,377.2,531.9,106.4,435.1,151.4,400.1,113.4,114.5,130.4,197.6,188.0,468.5,160.3,346.2,392.8,405.0,243.2,164.4,305.8,162.8,464.4,161.8,448.7,227.5,471.0,158.6,138.3,235.6,452.8,308.3,284.3,311.5,289.5,162.2,344.9,127.2,185.9,177.4,423.8,361.0,417.4,291.8,155.2,290.6,257.6,137.1,223.2,99.8,169.6,137.3,203.1,177.7,162.8,115.6,171.5,408.1,110.8,287.3,96.6,242.4,422.2,250.2,314.7,365.4,192.4
DK,507.6,440.5,291.6,206.5,366.5,143.8,179.6,423.2,104.0,523.4,231.6,122.9,488.3,260.4,509.6,316.8,411.2,586.9,280.7,176.8,615.8,275.7,242.0,411.7,0.0,81.1,454.6,533.6,210.0,311.8,323.6,628.4,275.7,489.0,422.3,312.6,555.1,300.8,453.6,228.1,274.4,462.1,451.7,274.9,486.8,562.5,105.4,97.1,268.4,107.9,276.3,655.5,218.7,600.0,338.8,255.7,503.8,467.5,87.2,655.8,454.4,389.7,582.1,547.1,422.5,577.3,458.2,349.1,171.9,607.2,202.6,557.7,57.0,617.5,603.7,598.1,493.6,341.4,198.0,457.1,477.0,3980.5,72.5,220.9,648.7,176.8,321.7,473.8,436.5,217.9,457.0,335.8,178.0,530.0,405.5,468.8,169.9,270.2,446.9,176.6,315.2,272.3,453.9,357.2,446.7,464.4,352.3,202.6,324.1,117.9,128.0,148.2,323.9,407.1,625.3,474.9,229.7,481.3,301.9,543.8,245.0,476.4,454.6,551.9,257.7,280.4,287.1,627.8,271.9,409.0,201.0,369.9,491.1,493.7,164.3,80.1,341.6,171.4,474.7,197.9,273.6,470.7,306.3,443.5,467.7,477.8,508.3,418.1,408.7,435.1,487.8,92.4,445.1,175.7,437.1,338.8,160.5,286.7,148.5,292.9,356.2
DO,444.0,376.9,228.0,208.4,302.9,121.8,116.0,359.6,82.0,459.8,176.5,123.7,424.7,196.8,446.0,317.6,347.6,523.3,217.1,177.6,552.2,212.1,242.8,348.1,91.8,0.0,392.1,477.4,146.4,248.2,260.0,564.8,276.5,425.4,358.7,278.3,491.5,237.2,390.0,228.9,240.1,398.5,388.1,211.3,423.2,498.9,106.2,45.4,204.8,108.7,212.7,600.4,219.5,544.9,339.6,192.1,440.2,403.9,63.8,592.2,390.8,326.1,518.5,483.5,358.9,513.7,394.6,285.5,149.9,543.6,210.8,494.1,32.1,553.9,540.1,534.5,430.0,277.8,176.0,393.5,413.4,3916.9,73.3,221.7,585.1,177.6,287.4,410.2,372.9,218.7,393.4,301.5,156.0,466.4,341.9,405.2,164.3,271.0,383.3,177.4,251.6,273.1,390.3,293.6,383.1,400.8,288.7,210.8,260.5,95.9,128.8,126.2,260.3,343.5,561.7,418.7,230.5,417.7,302.7,480.2,245.8,412.8,391.0,488.3,258.5,216.8,223.5,564.2,208.3,345.4,201.8,306.3,427.5,430.1,165.1,58.1,313.8,149.4,411.1,134.3,210.0,414.5,242.7,379.9,404.1,414.2,444.7,354.5,345.1,371.5,424.2,93.2,381.5,153.7,373.5,275.2,161.3,224.2,126.5,258.6,292.6
DP,306.1,171.5,308.0,431.6,189.1,415.6,330.7,68.3,457.3,272.4,356.2,453.9,237.3,334.0,258.6,510.3,115.0,335.9,308.5,418.2,364.8,303.5,569.0,120.2,484.7,421.9,0.0,260.2,322.8,287.2,317.4,377.4,515.4,66.0,82.4,450.4,304.1,283.0,220.8,527.4,412.2,99.4,192.4,368.1,251.8,311.5,486.4,448.9,356.4,468.9,349.9,411.9,533.0,356.4,554.1,291.6,252.8,89.4,467.3,404.8,252.9,291.2,331.1,266.3,153.5,296.5,207.2,259.7,414.0,356.2,536.6,306.7,417.6,366.5,352.7,345.4,70.6,267.4,397.9,217.2,54.0,3729.5,458.8,506.3,397.7,503.8,459.5,50.8,189.2,544.7,115.3,473.6,500.1,279.0,130.3,217.8,442.5,597.2,104.6,503.6,216.7,465.4,30.9,179.8,104.8,262.9,256.5,537.0,225.6,411.5,458.1,470.3,308.5,229.7,374.3,231.3,532.9,136.7,517.2,263.0,536.3,121.0,106.9,300.9,518.1,373.6,349.6,376.8,354.8,227.5,410.2,192.5,251.2,162.5,489.1,426.3,485.9,357.1,157.8,359.1,326.1,102.7,288.5,89.9,234.9,99.7,268.4,243.0,231.3,184.1,236.8,473.4,176.1,352.6,97.2,307.7,489.9,318.7,380.0,430.7,257.7
DS,405.9,271.3,389.8,345.1,270.9,387.9,416.3,295.2,453.6,209.2,438.0,355.0,194.7,415.8,195.4,429.4,283.2,272.7,390.3,319.6,301.6,385.3,470.1,280.0,420.6,429.6,270.8,0.0,404.6,369.0,399.2,320.3,434.5,305.2,216.0,369.5,261.5,364.8,285.1,456.2,331.3,166.3,256.7,427.2,282.0,248.3,387.5,423.9,420.7,370.0,431.7,348.7,446.8,293.2,473.2,373.4,210.2,235.6,414.0,341.6,352.7,373.0,267.9,6.0,253.3,36.2,256.3,341.5,359.8,293.0,438.1,243.5,406.6,303.3,289.5,282.2,309.8,349.2,339.8,258.0,293.2,3666.3,399.3,449.0,334.5,404.9,378.6,290.0,289.0,446.0,181.3,392.7,477.8,215.8,256.3,175.2,362.7,498.3,193.8,404.7,298.5,384.5,270.1,261.6,168.9,362.7,338.3,438.1,307.4,424.7,378.3,497.8,390.3,311.5,311.1,280.4,457.8,129.4,436.3,57.9,473.1,198.6,158.8,237.7,437.2,432.7,439.4,313.6,436.6,313.4,319.6,274.3,289.2,106.3,409.3,429.7,405.0,385.3,127.7,440.9,425.9,200.3,370.3,315.5,299.2,245.7,236.4,322.5,313.1,233.2,194.2,374.5,275.9,374.9,201.2,389.5,388.6,400.5,408.2,349.8,339.5
EF,346.4,279.3,146.1,196.4,206.3,132.5,22.1,262.0,171.0,362.2,28.9,218.7,327.1,74.2,348.4,275.1,250.0,425.7,87.2,183.0,454.6,89.5,333.8,254.2,216.4,153.6,293.4,379.8,0.0,166.3,113.5,473.3,283.1,327.8,261.1,215.2,393.9,90.7,292.4,292.2,177.0,300.9,290.5,129.4,330.5,401.3,223.4,180.6,122.9,227.6,69.7,501.7,297.8,446.2,318.9,69.5,342.6,306.3,199.0,494.6,293.2,247.0,420.9,385.9,261.3,416.1,297.0,203.6,160.6,446.0,301.4,396.5,149.3,456.3,442.5,435.2,332.4,195.9,162.7,298.7,315.8,3819.3,190.5,271.1,487.5,268.6,224.3,312.6,275.3,309.5,295.8,238.4,213.8,368.8,244.3,307.6,175.0,362.0,288.5,268.4,154.0,230.2,292.7,196.0,285.5,303.2,206.8,301.8,157.1,124.6,206.9,184.0,118.8,245.9,464.1,321.1,297.7,320.1,282.0,382.6,301.1,315.2,293.4,390.7,282.9,134.9,141.6,466.6,61.8,247.8,175.0,208.7,329.9,329.9,237.9,140.0,250.7,121.9,313.5,12.0,129.8,316.9,96.2,282.3,306.5,316.6,347.1,256.9,247.5,273.9,326.6,210.4,283.9,117.4,275.9,193.3,254.7,76.6,137.2,195.5,195.0
EO,311.7,244.6,20.8,273.2,171.6,257.2,193.4,227.3,342.3,327.5,150.5,295.5,292.4,174.2,313.7,351.9,215.3,391.0,131.9,259.8,419.9,137.0,410.6,219.5,326.3,263.5,258.7,345.1,169.5,0.0,129.4,438.6,359.9,293.1,226.4,292.0,359.2,106.6,257.7,369.0,253.8,266.2,255.8,80.8,295.8,366.6,328.0,290.5,69.1,310.5,157.0,467.0,374.6,411.5,395.7,157.4,307.9,271.6,308.9,459.9,258.5,80.6,386.2,351.2,226.6,381.4,262.3,37.2,255.6,411.3,378.2,361.8,259.2,421.6,407.8,400.5,297.7,29.5,239.5,264.0,281.1,3784.6,300.4,347.9,452.8,345.4,301.1,277.9,240.6,386.3,261.1,315.2,385.1,334.1,209.6,272.9,284.1,438.8,253.8,345.2,70.2,307.0,258.0,161.3,250.8,268.5,40.4,378.6,100.4,295.9,299.7,355.3,134.7,211.2,429.4,286.4,374.5,285.4,358.8,347.9,377.9,280.5,258.7,356.0,359.7,86.3,62.3,431.9,149.1,213.1,251.8,174.0,295.2,295.2,330.7,311.3,327.5,198.7,278.8,181.6,37.1,282.2,112.1,247.6,271.8,281.9,312.4,222.2,212.8,239.2,291.9,315.0,249.2,194.2,241.2,26.9,331.5,121.3,221.6,272.3,112.9
ER,321.7,254.6,134.6,256.6,180.6,240.6,146.0,237.3,294.9,337.5,103.1,278.9,302.4,104.4,323.7,335.3,225.3,401.0,78.9,243.2,429.9,73.9,394.0,225.8,309.7,248.0,268.7,355.1,122.1,154.8,0.0,448.6,340.4,303.1,236.4,275.4,369.2,38.3,267.7,352.4,237.2,276.2,265.8,117.9,305.8,376.6,311.4,273.9,111.4,293.9,109.6,477.0,358.0,421.5,379.1,62.0,317.9,281.6,292.3,469.9,268.5,203.8,396.2,361.2,236.6,391.4,272.3,172.3,239.0,421.3,361.6,371.8,242.6,431.6,417.8,410.5,307.7,180.0,222.9,274.0,291.1,3794.6,283.8,331.3,462.8,328.8,284.5,287.9,250.6,369.7,271.1,298.6,337.7,344.1,219.6,282.9,267.5,422.2,258.6,328.6,129.3,290.4,268.0,171.3,260.8,278.5,169.1,362.0,138.2,236.5,283.1,307.9,5.3,221.2,439.4,296.4,357.9,295.4,342.2,357.9,361.3,290.5,268.7,366.0,343.1,123.4,130.1,441.9,101.7,223.1,235.2,184.0,305.2,305.2,314.1,263.9,310.9,182.1,288.8,129.5,116.6,292.2,29.1,257.6,281.8,291.9,322.4,232.2,222.8,249.2,301.9,298.4,259.2,177.6,251.2,181.8,312.5,73.9,205.0,255.7,170.3
ES,429.5,360.1,478.6,585.8,359.7,586.2,503.5,362.8,627.9,237.7,526.8,603.2,232.2,504.6,134.2,680.9,350.8,192.0,479.1,567.8,204.3,474.1,710.8,351.3,668.8,593.6,394.2,328.1,493.4,457.8,488.0,0.0,686.0,428.6,361.9,621.0,178.8,453.6,303.5,704.4,582.8,314.6,275.1,538.7,231.4,152.1,635.7,619.5,527.0,618.2,520.5,297.1,695.0,189.0,724.7,462.2,221.5,365.9,662.2,290.0,376.3,461.8,149.1,341.7,342.1,371.9,272.7,430.3,608.0,219.5,678.8,247.5,588.2,189.7,38.4,179.7,433.2,438.0,588.0,231.4,416.6,3669.0,647.5,697.2,282.9,653.1,630.1,413.4,330.6,686.7,329.6,644.2,670.7,178.4,345.1,207.4,610.9,746.5,339.7,652.9,387.3,636.0,393.5,350.4,299.2,386.3,427.1,678.8,396.2,582.1,626.5,640.9,479.1,400.3,185.1,248.6,698.5,303.9,680.3,338.4,721.3,328.9,307.1,135.6,688.7,544.2,520.2,203.9,525.4,350.9,567.8,363.1,258.9,288.3,657.5,596.9,656.5,527.7,309.7,529.7,496.7,330.6,459.1,375.6,317.6,376.0,221.7,366.4,401.9,288.3,188.4,622.7,364.7,523.2,349.5,478.3,636.8,489.3,550.6,601.3,420.8
EW,530.1,463.0,314.1,233.3,389.0,320.2,286.5,445.7,295.6,545.9,299.4,197.0,510.8,357.1,532.1,92.1,433.7,609.4,314.8,207.8,638.3,319.9,164.5,434.2,262.6,272.7,474.5,472.5,291.3,334.3,312.3,650.9,0.0,511.5,444.8,175.2,577.6,289.5,476.1,179.1,135.2,484.6,474.2,297.4,509.3,585.0,229.5,265.9,290.9,212.0,339.9,682.8,91.2,627.3,116.7,340.3,526.3,490.0,256.0,678.3,476.9,412.2,604.6,481.2,445.0,511.4,480.7,371.6,248.0,629.7,161.0,580.2,248.6,640.0,626.2,620.6,516.1,363.9,228.0,479.6,499.5,4003.0,241.3,64.5,671.2,155.2,121.0,496.3,459.0,168.9,479.5,135.1,336.9,552.5,428.0,491.3,274.0,171.3,469.4,106.2,337.7,188.4,476.4,379.7,469.2,486.9,372.2,161.0,346.6,309.5,232.1,339.8,317.6,429.6,645.2,504.8,178.1,501.2,77.2,477.9,76.5,498.9,477.1,574.4,58.3,302.9,309.6,650.3,332.0,428.9,207.8,392.4,513.6,513.6,268.4,269.1,116.9,239.5,497.2,300.8,296.1,498.0,295.0,466.0,490.2,500.3,528.2,440.6,428.6,457.6,510.3,216.5,467.6,235.0,457.0,361.3,158.9,304.2,262.4,160.4,376.1
FA,320.5,185.9,322.4,446.0,204.5,430.0,345.1,77.7,471.7,286.8,370.6,468.3,251.7,348.4,273.0,524.7,124.4,350.3,322.9,432.6,379.2,317.9,583.4,134.6,499.1,436.3,66.0,274.6,337.2,301.6,331.8,397.9,532.7,0.0,96.8,464.8,318.5,297.4,235.2,541.8,426.6,113.8,206.8,382.5,266.2,325.9,500.8,463.3,370.8,483.3,364.3,426.3,547.4,370.8,568.5,306.0,267.2,103.8,481.7,419.2,267.3,305.6,345.5,280.7,167.9,310.9,221.6,274.1,428.4,370.6,551.0,321.1,432.0,380.9,367.1,359.8,80.0,281.8,412.3,234.4,63.4,3743.9,473.2,520.7,412.1,518.2,473.9,15.1,203.6,559.1,129.7,488.0,514.5,293.4,144.7,232.2,456.9,611.6,124.2,518.0,231.1,479.8,40.3,194.2,119.2,277.3,270.9,551.4,234.2,425.9,472.5,484.7,322.9,244.1,388.7,245.7,547.3,151.1,531.6,277.4,550.7,135.4,121.3,315.3,532.5,388.0,364.0,391.2,369.2,241.9,424.6,206.9,265.6,180.0,503.5,440.7,500.3,371.5,172.2,373.5,338.8,117.1,302.9,99.3,249.3,114.1,282.8,257.4,245.7,198.5,251.2,487.8,190.5,367.0,111.6,322.1,504.3,333.1,394.4,445.1,272.1
FK,253.5,118.9,255.4,379.0,137.5,363.0,278.1,79.1,404.7,219.8,303.6,401.3,184.7,281.4,206.0,457.7,67.1,283.3,255.9,365.6,312.2,250.9,516.4,67.6,432.1,369.3,82.1,212.4,270.2,234.6,264.8,330.9,465.7,116.5,0.0,397.8,251.5,230.4,168.2,474.8,359.6,49.6,139.8,315.5,199.2,258.9,433.8,396.3,303.8,416.3,297.3,359.3,480.4,303.8,501.5,239.0,200.2,95.0,414.7,352.2,200.3,238.6,278.5,218.5,100.9,248.7,154.6,207.1,361.4,303.6,484.0,254.1,365.0,313.9,300.1,292.8,121.1,214.8,345.3,167.4,104.5,3676.9,406.2,453.7,345.1,451.2,406.9,101.3,136.6,492.1,34.6,421.0,447.5,226.4,77.7,165.2,389.9,544.6,27.3,451.0,164.1,412.8,81.4,127.2,72.3,210.3,203.9,484.4,167.2,358.9,405.5,417.7,255.9,177.1,321.7,178.7,480.3,88.9,464.6,215.2,483.7,102.0,57.1,248.3,465.5,321.0,297.0,324.2,302.2,174.9,357.6,139.9,198.6,117.8,436.5,373.7,433.3,304.5,128.0,306.5,271.8,103.7,235.9,99.4,182.3,105.3,215.8,190.4,178.7,131.5,184.2,420.8,123.5,300.0,14.7,255.1,437.3,266.1,327.4,378.1,205.1
FO,457.2,390.1,241.2,160.4,317.1,203.2,215.8,372.8,268.9,473.0,229.1,170.3,437.9,284.2,459.2,182.3,360.8,536.5,241.9,134.9,565.4,247.0,280.9,365.0,243.3,244.9,404.2,378.9,218.4,261.4,239.4,584.1,190.3,438.6,371.9,0.0,504.7,216.6,403.2,181.4,66.2,411.7,401.3,224.5,441.3,512.1,202.8,239.2,218.0,185.3,267.0,612.5,205.0,557.0,226.1,267.4,453.4,417.1,229.3,605.4,404.0,339.3,531.7,385.0,372.1,415.2,407.8,298.7,175.1,556.8,190.6,507.3,221.9,567.1,553.3,546.0,443.2,291.0,155.1,409.5,426.6,3924.9,214.6,178.3,598.3,260.1,131.5,423.4,386.1,198.7,406.6,145.6,293.1,479.6,355.1,418.4,178.0,285.1,399.3,222.6,264.8,119.4,403.5,306.8,396.3,414.0,301.9,206.6,267.9,221.0,193.6,300.4,244.7,356.7,574.9,431.9,186.9,430.9,189.2,381.7,208.3,426.0,404.2,501.5,190.1,230.0,236.7,577.4,259.1,358.6,134.9,319.5,440.7,375.2,224.6,245.0,157.9,166.6,424.3,230.5,224.9,427.7,222.1,393.1,417.3,427.4,457.9,367.7,358.3,384.7,437.4,189.8,394.7,162.1,386.7,288.4,206.3,231.3,189.5,9.6,305.8
FP,305.2,245.0,373.4,508.7,255.5,481.0,396.1,257.6,522.7,198.7,421.6,518.6,107.9,399.4,113.2,575.7,245.6,153.0,373.9,483.2,165.3,368.9,633.7,249.8,591.6,487.3,289.0,251.0,388.2,352.6,382.8,185.7,583.7,323.4,256.7,515.8,0.0,348.4,179.2,619.8,477.6,209.4,150.8,433.5,112.0,131.1,551.1,514.3,421.8,533.6,415.3,258.1,610.4,150.0,619.5,357.0,97.2,260.7,577.6,251.0,252.0,356.6,115.3,257.1,236.9,287.3,148.4,325.1,479.4,180.5,601.7,208.5,483.0,150.7,154.9,143.5,328.0,332.8,463.3,104.3,311.4,3648.3,562.9,571.7,243.9,568.5,524.9,308.2,206.3,609.6,224.4,539.0,565.5,92.2,239.9,83.1,526.3,661.9,231.7,568.3,282.1,530.8,288.3,245.2,194.0,258.1,321.9,601.7,285.2,476.9,541.9,535.7,373.9,295.1,167.9,124.3,621.4,226.8,582.6,253.8,601.7,223.7,201.9,114.6,583.5,439.0,415.0,177.3,420.2,226.6,483.2,257.9,134.6,201.1,572.9,491.7,551.3,422.5,222.0,424.5,389.8,225.4,353.9,277.9,193.3,270.8,97.4,242.1,296.7,171.5,64.1,538.1,259.5,418.0,244.3,373.1,554.6,384.1,445.4,496.1,323.1
FU,344.5,277.4,96.2,218.2,203.4,202.2,107.6,260.1,256.5,360.3,64.7,240.5,325.2,88.4,346.5,296.9,248.1,423.8,46.1,204.8,452.7,51.2,355.6,248.6,263.9,208.5,291.5,377.9,83.7,116.4,22.8,465.3,304.9,325.9,259.2,237.0,392.0,0.0,290.5,314.0,198.8,299.0,288.6,79.5,328.6,399.4,273.0,235.5,73.0,255.5,71.2,499.8,319.6,444.3,340.7,71.6,340.7,304.4,253.9,492.7,291.3,197.1,419.0,384.0,259.4,414.2,295.1,153.7,200.6,444.1,323.2,394.6,204.2,454.4,440.6,433.3,330.5,146.0,184.5,296.8,313.9,3817.4,245.4,292.9,485.6,290.4,246.1,310.7,273.4,331.3,293.9,260.2,299.3,366.9,242.4,305.7,229.1,383.8,281.4,290.2,152.1,252.0,290.8,194.1,283.6,301.3,156.9,323.6,161.0,198.1,244.7,269.5,28.1,244.0,462.2,319.2,319.5,318.2,303.8,380.7,322.9,313.3,291.5,388.8,304.7,85.0,91.7,464.7,63.3,245.9,196.8,206.8,328.0,328.0,275.7,225.5,272.5,143.7,311.6,95.8,78.2,315.0,5.4,280.4,304.6,314.7,345.2,255.0,245.6,272.0,324.7,260.0,282.0,139.2,274.0,143.4,274.1,35.5,166.6,217.3,193.1
FZ,146.2,86.0,272.8,396.4,108.7,380.4,295.5,174.6,422.1,261.7,321.0,418.7,186.9,298.8,237.7,475.1,162.6,277.5,273.3,383.0,289.8,268.3,533.8,166.8,449.5,386.7,206.0,279.3,287.6,252.0,282.2,310.2,483.1,240.4,173.7,415.2,199.0,247.8,0.0,492.2,377.0,200.4,38.3,332.9,114.4,255.6,451.2,413.7,321.2,433.7,314.7,382.6,497.8,274.5,518.9,256.4,166.5,218.9,432.1,375.5,93.0,256.0,239.8,285.4,109.4,315.6,142.7,224.5,378.8,305.0,501.4,296.0,382.4,275.2,279.4,268.0,245.0,232.2,362.7,82.6,228.4,3718.8,423.6,471.1,368.4,468.6,424.3,225.2,47.3,509.5,208.4,438.4,464.9,216.7,156.9,170.6,407.3,562.0,201.1,468.4,181.5,430.2,205.3,124.8,185.0,103.0,221.3,501.8,184.6,376.3,422.9,435.1,273.3,148.3,292.4,126.7,497.7,219.6,482.0,282.1,501.1,214.7,192.9,239.1,482.9,338.4,314.4,301.8,319.6,67.6,375.0,137.5,113.8,229.4,453.9,391.1,450.7,321.9,213.0,323.9,289.2,216.4,253.3,194.9,14.0,229.2,131.0,83.1,149.9,119.6,151.6,438.2,132.0,317.4,188.5,272.5,454.7,283.5,344.8,395.5,222.5
GH,557.6,490.5,341.6,244.4,417.5,254.0,307.2,473.2,229.4,573.4,364.4,130.8,538.3,385.8,559.6,221.6,461.2,636.9,342.3,214.7,665.8,347.4,146.8,465.4,203.8,205.4,504.6,463.3,335.4,361.8,339.8,684.5,183.4,539.0,472.3,184.7,605.1,317.0,503.6,0.0,118.6,512.1,501.7,324.9,541.7,612.5,163.3,199.7,318.4,145.8,401.7,712.9,123.5,657.4,243.6,381.1,553.8,517.5,189.8,705.8,504.4,439.7,632.1,469.4,472.5,499.6,508.2,399.1,256.1,657.2,19.5,607.7,182.4,667.5,653.7,646.4,543.6,391.4,236.1,509.9,527.0,4009.3,175.1,125.7,698.7,89.0,190.0,523.8,486.5,67.3,507.0,204.1,270.7,580.0,455.5,518.8,207.8,175.0,499.7,81.4,365.2,74.5,503.9,407.2,496.7,514.4,402.3,59.4,368.3,243.3,165.9,273.6,345.1,457.1,675.3,532.3,59.6,485.3,206.7,466.1,149.8,526.4,504.6,601.9,162.5,330.4,337.1,677.8,397.3,459.0,238.9,419.9,541.1,459.6,202.2,205.5,216.4,281.6,524.7,323.3,325.3,528.1,322.5,493.5,517.7,527.8,558.3,468.1,458.7,485.1,537.8,150.3,495.1,271.2,487.1,388.8,95.1,331.7,273.9,187.9,406.2
