from_stop,AD,AG,AI,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,CS,DC,DQ,DR,DT,EB,EC,EE,EF,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
DC,271.2,359.6,295.9,286.9,119.8,223.2,106.9,223.8,371.3,359.7,185.1,429.2,198.4,321.7,287.2,129.3,278.2,283.9,319.3,118.4,426.8,0.0,311.3,184.9,336.9,177.5,334.4,368.8,327.7,409.1,285.5,195.5,224.9,242.1,209.6,134.9,351.3,97.1,118.2,304.0,158.7,382.2,248.7,281.5,304.8,205.8,356.5,248.1,110.6,399.5,325.1,205.6,414.8,258.4,341.8,304.7,209.0,246.5,165.0,266.5,165.1,49.5,370.4,400.6,405.0,377.3,396.5,210.9,310.3,201.3,126.2,260.8,137.3,320.6,324.7,348.4,241.5,302.6,241.6,253.1,130.8,304.2,134.0,64.2,237.8,234.2,372.7,376.3,383.0,94.2,229.4,302.2,432.7,346.8,287.0,339.8,204.3,418.8,277.7,413.4,93.1,420.7,342.6,333.3,84.9,230.8,325.4,174.2,277.6,308.1,350.5,172.0,233.4,312.6,383.2,317.7,385.0,201.0,118.1,225.8,319.6,241.0,265.2,303.9,134.0,312.7,235.8,226.5,90.6,338.8,398.8,425.1,162.6,281.0,341.4,375.3,335.4,263.4,280.1,366.6,350.6,187.4,269.1,2512.1,445.0,54.1,166.3,276.2,224.0,124.1
DQ,132.7,143.1,185.5,58.3,197.4,227.9,189.5,190.6,118.0,118.7,157.0,439.2,235.7,366.2,266.7,211.9,216.7,250.3,354.4,262.8,129.0,204.7,0.0,133.7,25.0,126.1,369.5,57.4,372.4,133.9,234.3,269.2,346.5,302.0,292.2,314.0,396.0,128.0,300.4,288.2,337.6,108.5,142.9,363.9,339.9,154.6,98.8,292.8,193.2,421.9,13.7,252.7,103.4,91.9,93.8,331.9,159.2,80.9,274.8,303.3,113.9,228.6,112.7,129.8,134.2,160.8,406.5,269.3,136.1,221.2,102.9,343.4,256.4,104.6,273.5,37.0,286.2,38.3,246.3,290.1,279.8,292.0,144.7,154.6,290.5,173.3,144.0,420.8,429.5,175.4,245.3,110.3,442.7,356.8,199.5,378.9,260.4,173.1,304.9,142.6,175.7,141.0,94.4,117.0,206.0,289.2,405.0,256.8,244.4,343.2,136.3,120.8,238.1,83.8,154.5,264.8,156.3,166.7,166.8,120.0,300.4,189.8,225.4,272.0,173.0,357.4,202.6,263.3,242.2,90.8,182.5,113.7,245.2,316.1,290.2,159.0,395.3,271.4,325.2,401.7,401.9,250.1,276.9,2331.4,133.6,160.1,307.4,319.7,278.8,303.2
DR,264.7,353.1,242.7,280.4,132.5,94.1,121.0,132.3,364.8,353.2,23.2,305.4,101.9,232.6,132.9,143.4,271.7,129.0,220.6,181.2,420.3,189.3,304.8,0.0,330.4,117.6,235.7,362.3,238.6,402.6,100.5,135.4,243.8,168.2,207.5,228.6,262.2,120.3,208.3,159.6,266.8,375.7,242.2,279.4,206.1,20.8,350.0,159.0,83.8,288.1,318.6,109.1,408.3,251.9,335.3,198.1,24.0,240.0,179.5,169.7,158.6,173.7,363.9,394.1,398.5,370.8,272.7,135.5,303.8,87.6,147.0,258.7,165.6,314.1,139.7,341.9,152.4,296.1,112.5,156.3,192.8,135.1,79.9,190.7,156.7,181.0,366.2,287.2,293.9,108.3,111.5,295.7,308.9,223.0,233.8,245.1,126.6,412.3,171.1,406.9,107.2,414.2,336.1,326.8,151.1,155.4,271.2,137.7,122.7,209.4,344.0,192.8,104.3,306.1,376.7,132.7,378.5,31.9,82.1,219.3,166.6,56.0,103.1,149.0,51.1,223.6,141.9,129.7,174.3,332.3,392.3,418.6,126.1,182.3,156.4,368.8,261.5,137.6,191.4,267.9,268.1,116.3,143.3,2505.6,438.5,154.6,210.3,186.1,145.2,243.5
DT,131.2,152.7,210.1,82.8,226.9,252.4,214.0,215.1,93.9,136.2,181.5,463.7,260.2,390.8,291.2,236.4,241.6,275.2,378.9,289.6,90.2,229.2,24.4,158.2,0.0,150.6,394.0,53.2,396.9,108.7,258.7,293.7,371.0,326.5,316.7,338.5,420.5,152.5,324.9,312.6,362.7,83.1,167.4,388.5,364.4,179.1,94.6,317.3,217.7,446.4,11.2,277.2,78.2,116.5,118.3,356.4,183.7,105.4,296.1,328.4,138.4,253.1,108.5,104.2,109.0,170.0,431.0,293.8,160.6,245.8,127.4,367.9,276.2,118.5,298.0,11.8,310.7,62.8,270.8,314.6,302.0,316.5,185.7,179.1,315.0,197.7,118.8,445.4,452.2,201.0,269.8,140.8,467.2,381.3,224.6,403.8,284.9,176.8,329.4,117.4,200.2,115.8,119.0,131.2,230.5,313.7,429.5,281.3,268.9,367.7,150.2,145.3,262.6,108.9,129.3,291.0,131.1,190.2,191.3,144.5,324.9,214.2,256.5,295.2,204.3,381.9,227.1,288.4,261.8,115.3,191.5,88.5,269.7,340.6,314.7,168.0,419.8,295.9,349.7,426.2,426.4,274.6,301.6,2306.2,108.4,184.6,331.9,344.8,303.4,327.7
EB,272.7,361.1,248.4,288.4,135.3,102.1,129.0,140.3,372.3,366.6,31.2,311.8,108.3,240.6,139.3,151.4,278.1,135.4,227.0,189.2,423.8,197.3,312.5,6.3,337.9,0.0,242.1,368.7,245.0,409.0,106.9,143.4,250.2,174.6,215.5,235.0,268.6,128.3,214.7,160.8,273.2,383.7,248.6,287.4,212.5,27.2,358.0,167.0,91.8,296.1,326.6,125.3,414.7,258.3,341.7,204.5,32.0,248.0,187.5,176.1,166.6,180.1,370.3,400.5,406.5,378.8,280.7,143.5,311.8,94.0,153.4,265.1,172.0,320.5,146.1,348.3,158.8,302.5,120.5,162.7,194.4,143.1,86.3,197.1,164.7,189.0,374.2,293.6,300.3,114.4,119.5,303.7,315.3,231.0,256.9,253.1,134.6,420.4,177.5,413.3,115.2,420.6,344.1,334.8,159.1,161.8,279.2,144.1,129.1,217.4,352.0,199.2,112.3,314.1,384.7,139.1,384.9,38.3,88.5,225.7,174.6,64.0,109.5,157.0,65.4,231.6,148.3,136.1,175.8,338.7,400.3,426.6,134.1,188.7,162.8,376.8,269.5,144.0,199.4,274.3,274.5,124.3,149.7,2512.0,444.9,162.6,216.7,192.5,153.2,249.9
EC,419.6,508.0,456.8,435.3,211.6,196.9,225.9,346.4,519.7,508.1,230.1,168.0,200.1,60.2,190.1,201.6,426.6,282.8,15.0,237.7,575.2,359.3,459.7,316.9,485.3,309.5,0.0,517.2,83.4,557.5,175.0,167.0,228.2,97.5,196.9,261.1,69.9,289.6,240.8,175.0,273.5,530.6,397.1,217.7,29.5,252.9,504.9,125.2,255.1,65.0,473.5,202.4,563.2,406.8,490.2,140.9,256.1,394.9,212.0,148.5,357.6,324.1,518.8,549.0,553.4,525.7,135.3,129.2,458.7,210.4,338.6,197.0,221.8,469.0,228.4,496.8,118.6,451.0,215.3,135.1,225.3,349.2,271.2,382.3,154.3,395.1,521.1,91.4,98.1,240.2,144.2,450.6,180.1,94.3,447.9,46.4,158.2,567.2,133.9,561.8,241.4,569.1,491.0,481.7,294.1,103.4,217.1,180.9,336.8,82.3,498.9,384.4,207.1,461.0,531.6,252.7,533.4,246.0,273.4,374.2,158.3,205.3,317.2,264.0,242.4,95.4,356.0,126.0,265.5,487.2,547.2,627.4,192.7,63.5,247.7,523.7,86.9,192.9,169.1,32.1,67.8,175.1,187.2,2633.6,593.4,323.9,213.7,80.1,156.8,279.0
EE,198.8,99.0,287.2,160.5,304.6,330.1,291.7,292.8,92.7,213.9,259.2,541.4,337.9,468.6,368.9,314.1,234.7,352.9,456.6,367.3,157.8,306.9,102.1,235.9,77.2,228.5,471.7,0.0,474.6,107.5,336.5,371.4,448.7,404.2,394.4,416.2,498.2,230.2,402.6,395.6,440.0,81.8,205.2,466.3,442.1,256.8,41.3,395.0,295.4,524.1,88.9,345.1,145.8,194.3,196.0,434.1,260.0,143.2,373.8,405.7,216.1,330.8,55.2,85.4,89.8,116.7,508.7,371.5,238.3,323.6,205.1,445.6,353.9,65.2,375.7,101.8,388.4,140.5,348.5,392.3,379.7,333.5,263.4,256.8,392.7,235.6,112.1,523.2,529.9,279.0,347.5,208.4,544.9,459.0,220.0,481.1,362.6,158.2,407.1,98.2,277.9,114.6,196.8,77.9,308.2,391.4,507.2,359.0,346.6,445.4,95.1,223.0,340.3,186.2,122.6,368.7,124.4,267.9,269.0,182.3,402.6,292.0,302.9,372.9,282.0,459.6,273.5,365.7,339.5,204.3,138.2,173.3,347.4,418.3,392.4,114.7,497.5,373.6,427.4,503.9,504.1,352.3,379.3,2391.0,176.0,262.3,409.6,422.1,381.2,405.4
EF,424.6,513.0,438.1,440.3,196.7,237.4,211.0,327.7,524.7,513.1,211.4,143.1,181.4,82.9,260.7,186.7,431.6,324.4,94.5,222.8,580.2,341.0,464.7,298.2,490.3,290.2,84.4,522.2,0.0,562.5,245.6,173.4,202.5,164.3,172.0,246.2,76.2,274.7,225.9,245.6,247.8,535.6,402.1,192.8,80.0,234.2,509.9,99.5,226.6,106.5,478.5,188.6,568.2,411.8,495.2,211.5,237.4,399.9,191.3,207.9,331.2,309.2,523.8,630.7,558.4,530.7,110.4,133.1,463.7,215.5,319.6,172.1,206.9,474.0,302.0,501.8,92.9,456.0,255.8,194.5,210.4,330.5,252.5,363.3,215.7,376.4,526.1,48.5,55.2,225.3,207.3,455.6,155.2,69.4,429.2,117.0,182.2,572.2,204.5,566.8,226.5,649.9,496.0,486.7,272.6,152.1,192.2,166.0,318.1,140.6,503.9,365.4,247.6,466.0,536.6,323.3,538.4,227.3,254.7,379.2,231.9,263.8,298.5,344.4,223.7,12.0,337.3,196.5,243.3,492.2,552.2,602.5,177.8,112.7,321.3,528.7,142.5,246.4,239.7,116.6,127.3,165.3,252.1,2608.7,598.4,309.0,188.0,150.7,201.9,264.1
FA,185.5,112.4,308.8,182.1,326.2,351.7,313.3,314.4,47.6,233.2,280.8,563.0,359.5,490.2,390.5,335.7,340.5,374.5,478.2,388.9,144.5,328.5,123.7,257.5,98.8,250.1,493.3,152.5,496.2,0.0,358.1,393.0,470.3,425.8,416.0,437.8,519.8,251.8,424.2,417.2,461.6,36.7,256.7,487.9,463.7,278.4,85.4,416.6,317.0,545.7,110.5,366.7,132.5,215.9,215.3,455.7,281.6,194.7,395.4,427.3,237.7,352.4,99.3,81.3,67.7,110.1,530.3,393.1,259.9,345.2,226.7,467.2,375.5,130.0,397.3,88.5,410.0,162.1,370.1,413.9,401.3,385.0,285.0,278.4,414.3,287.1,51.2,544.8,551.5,300.6,369.1,195.1,566.5,480.6,316.7,502.7,384.2,125.0,428.7,42.1,299.5,39.7,216.1,142.7,329.8,413.0,528.8,380.6,368.2,467.0,159.9,244.6,361.9,207.8,61.7,390.3,63.5,289.5,290.6,233.8,424.2,313.6,354.4,394.5,303.6,481.2,325.0,387.3,361.1,191.0,131.6,157.8,369.0,439.9,414.0,128.1,519.1,395.2,449.0,525.5,525.7,373.9,400.9,2375.5,162.7,283.9,431.2,443.7,402.8,427.0
FK,244.5,332.9,277.8,260.2,170.1,56.8,178.9,176.4,344.6,325.9,150.1,274.8,120.1,206.3,32.3,175.9,251.5,107.7,178.9,211.0,400.1,304.1,284.6,236.9,309.7,229.5,191.1,342.1,229.5,382.4,0.0,98.4,293.9,119.6,256.2,268.0,216.0,220.7,253.8,53.8,310.2,355.5,222.0,328.1,193.6,172.9,329.8,209.1,165.3,203.0,298.4,107.1,388.1,231.7,315.1,97.5,176.1,219.8,225.4,85.4,269.9,255.2,343.7,373.9,378.3,350.6,242.1,151.3,283.6,77.6,258.3,307.4,202.4,293.9,84.6,321.7,202.5,275.7,38.4,98.8,225.7,168.4,196.1,302.0,56.1,214.3,346.0,237.5,244.2,193.2,93.6,275.5,286.9,240.4,278.1,181.0,89.6,392.1,70.5,386.7,194.4,394.0,315.9,306.6,235.7,167.8,321.3,169.8,145.7,156.7,323.8,304.1,46.6,285.9,356.5,75.9,358.3,166.0,193.4,199.1,81.5,90.5,136.4,88.9,170.3,241.5,175.2,110.7,201.5,312.1,372.1,398.4,158.2,184.1,101.3,348.6,166.6,56.9,90.9,213.5,167.5,106.5,51.2,2485.4,418.3,255.0,261.2,85.5,69.9,275.6
FN,307.2,395.6,320.7,322.9,66.1,86.5,80.4,210.3,407.3,395.7,94.0,257.0,64.0,187.6,123.5,77.4,314.2,207.0,160.4,114.8,462.8,205.6,347.3,180.8,372.9,172.8,172.4,404.8,210.8,445.1,108.4,0.0,195.4,69.4,157.7,169.5,197.3,144.1,155.3,108.4,211.7,418.2,284.7,229.6,174.9,116.8,392.5,110.6,109.6,221.2,361.1,71.2,450.8,294.4,377.8,109.1,120.0,282.5,126.9,70.9,212.1,175.3,406.4,436.6,441.0,413.3,224.3,84.8,346.3,98.1,193.1,208.9,99.2,356.6,193.1,384.4,104.0,338.6,104.9,57.5,127.2,213.1,135.1,247.8,42.2,259.0,408.7,218.8,225.5,94.7,33.8,338.2,260.5,221.7,311.8,167.1,8.8,454.8,82.1,449.4,95.9,456.7,378.6,369.3,137.2,101.3,222.8,71.3,200.7,138.0,386.5,238.9,96.7,348.6,419.2,186.1,421.0,109.9,142.9,261.8,124.0,94.9,181.1,227.0,106.3,175.2,219.9,30.9,107.9,374.8,434.8,461.1,59.7,151.5,209.8,411.3,162.7,84.6,84.5,204.6,177.9,8.0,90.3,2548.1,481.0,178.4,162.7,97.1,28.4,177.1
FQ,397.9,486.3,421.9,413.6,145.8,256.8,160.1,350.5,498.0,491.7,230.8,288.3,200.8,190.7,326.9,135.8,404.9,343.4,202.5,107.7,553.5,238.1,437.7,311.6,463.2,304.2,217.4,495.5,196.7,535.8,311.8,203.3,0.0,197.3,78.4,128.8,220.3,223.8,128.8,306.6,91.6,508.9,375.4,137.5,187.8,253.6,483.2,117.1,189.3,264.9,451.8,214.5,541.5,385.1,468.5,270.7,256.8,373.2,112.4,227.3,291.8,191.4,497.1,587.8,531.7,504.0,255.6,166.1,437.0,234.9,272.8,120.8,137.5,447.6,372.5,475.1,110.5,429.3,275.2,213.9,92.4,349.9,260.7,280.3,245.6,360.9,499.4,245.3,252.0,174.8,237.2,428.9,291.8,205.9,430.4,241.2,212.1,545.5,242.2,619.2,175.6,607.0,469.3,460.0,185.9,186.0,176.2,164.1,337.5,205.5,479.3,318.6,267.0,439.3,509.9,363.8,511.7,246.7,222.6,352.5,320.7,283.2,323.9,363.8,260.2,181.7,362.5,229.5,130.6,465.5,525.5,559.6,170.4,178.4,389.2,502.0,266.3,265.8,287.9,249.6,271.4,195.2,271.5,2565.8,571.7,255.7,59.8,231.4,231.8,126.2
FV,359.9,448.3,373.4,375.6,114.0,99.3,128.3,263.0,460.0,448.4,146.7,225.9,111.7,118.1,144.0,104.0,366.9,259.7,90.9,140.1,515.5,261.7,400.0,233.5,425.6,226.1,102.9,457.5,141.3,497.8,128.9,69.4,207.3,0.0,153.0,163.5,127.8,192.0,143.2,128.9,201.7,470.9,337.4,224.9,105.4,169.5,445.2,111.9,157.5,165.7,413.8,104.8,503.5,347.1,430.5,94.3,172.7,335.2,114.4,50.9,260.0,226.5,459.1,489.3,493.7,466.0,193.2,31.6,399.0,112.8,241.0,204.2,124.2,409.3,193.4,437.1,105.3,391.3,117.7,37.5,127.7,265.8,187.8,284.7,73.0,311.7,461.4,149.3,156.0,142.6,46.6,390.9,238.0,152.2,364.5,97.6,60.6,507.5,65.8,502.1,143.8,509.4,431.3,422.0,196.5,48.1,224.1,83.3,253.4,68.5,439.2,286.8,109.5,401.3,471.9,206.6,473.7,162.6,190.8,314.5,123.3,107.7,233.8,217.9,159.0,153.3,272.6,28.4,167.9,427.5,487.5,513.8,95.1,95.9,212.7,464.0,93.2,97.4,115.3,135.1,108.4,77.5,103.1,2636.9,533.7,226.3,151.1,34.0,59.2,181.4
FY,341.7,430.1,366.4,357.4,89.6,218.6,103.9,294.3,441.8,430.2,192.6,219.5,162.6,152.5,270.7,79.6,348.7,305.6,164.1,133.7,497.3,237.3,381.8,255.4,407.4,248.0,179.2,439.3,158.5,572.9,255.6,147.1,96.5,141.1,0.0,157.1,182.1,167.6,136.8,255.6,147.6,452.7,319.2,71.8,149.6,215.4,427.0,78.9,133.1,226.7,395.6,169.8,485.3,328.9,412.3,236.0,218.6,317.0,91.1,195.8,235.6,202.1,440.9,527.7,475.5,447.8,186.8,109.9,380.8,196.7,216.6,51.1,117.8,391.1,334.6,418.9,72.3,373.1,237.0,182.4,121.3,311.7,204.5,260.3,189.4,304.7,443.2,207.1,213.8,118.2,181.0,372.7,223.0,137.1,357.5,203.0,155.9,489.3,210.7,559.1,119.4,546.9,413.1,403.8,178.7,129.8,138.0,107.9,299.3,167.3,421.0,262.4,228.8,383.1,453.7,333.3,455.5,208.5,166.4,296.3,264.5,242.1,279.7,325.6,182.3,143.5,306.3,173.3,149.4,409.3,469.3,499.5,114.2,140.2,357.0,445.8,234.4,231.8,231.7,211.4,233.2,139.0,237.5,2505.7,515.5,201.9,87.8,175.2,175.6,175.0
GB,372.1,460.5,396.8,387.8,120.0,246.1,134.3,324.7,472.2,460.6,215.5,328.9,185.5,256.1,283.1,111.3,379.1,328.5,249.4,87.3,527.7,147.9,412.2,285.8,437.8,277.8,264.5,469.7,262.1,510.0,268.0,159.5,125.2,172.2,157.7,0.0,300.1,198.0,63.1,268.0,67.0,483.1,349.6,224.2,234.9,238.3,457.4,182.5,163.5,329.6,426.0,192.7,515.7,359.3,442.7,267.1,241.5,347.4,84.9,226.9,266.0,75.9,471.3,501.5,505.9,478.2,296.2,141.0,411.2,219.6,252.1,207.5,102.5,421.5,352.7,449.3,175.9,403.5,264.5,213.5,85.8,334.6,234.9,190.1,201.8,335.1,473.6,321.6,328.3,148.6,193.4,403.1,332.4,246.5,387.9,269.9,168.3,519.7,241.7,514.3,149.8,521.6,443.5,434.2,128.1,160.9,273.5,138.2,322.2,238.2,451.4,297.9,256.3,413.5,484.1,345.7,485.9,231.4,196.8,326.7,283.6,254.5,302.6,348.5,212.7,247.1,336.7,190.5,100.4,439.7,499.7,526.0,126.6,211.1,369.4,476.2,265.5,244.2,244.1,296.7,280.7,151.4,249.9,2652.5,545.9,165.5,89.2,206.3,188.0,46.7
GL,451.2,539.6,465.9,466.9,224.5,228.5,238.8,355.5,551.3,539.7,239.2,155.3,209.2,29.5,221.7,214.5,458.2,352.2,64.6,250.6,606.8,368.8,491.3,326.0,516.9,318.6,45.4,548.8,70.7,589.1,206.6,198.6,230.3,129.1,184.2,274.0,0.0,302.5,253.7,206.6,275.6,562.2,428.7,205.0,79.1,262.0,536.5,140.0,254.4,44.5,505.1,216.4,594.8,438.4,521.8,172.5,265.2,426.5,219.1,180.1,359.0,337.0,550.4,642.9,585.0,557.3,122.6,160.8,490.3,242.0,347.4,184.3,234.7,500.6,225.7,528.4,120.7,482.6,246.9,166.7,238.2,358.3,280.3,391.1,185.9,404.2,552.7,78.7,85.4,253.1,175.8,482.2,167.4,81.6,457.0,78.0,189.8,598.8,165.5,674.3,254.3,662.1,522.6,513.3,300.4,139.6,204.4,193.8,345.9,113.9,530.5,393.2,238.7,492.6,563.2,268.7,565.0,255.1,282.5,405.8,155.6,236.9,326.3,295.6,251.5,82.7,365.1,157.6,271.1,518.8,578.8,614.7,205.6,106.1,245.0,555.3,66.2,224.5,200.7,48.1,51.0,193.1,218.8,2620.9,625.0,336.8,215.8,111.7,188.4,291.9
GP,174.0,262.4,198.7,189.7,74.3,181.9,61.4,126.6,274.1,262.5,111.0,383.7,150.2,276.2,220.7,83.8,181.0,186.7,273.8,137.0,329.6,76.6,214.1,87.7,239.7,80.3,288.9,271.6,282.2,311.9,188.3,150.0,218.4,196.6,164.1,185.9,305.8,0.0,172.3,247.4,209.7,285.0,151.5,236.0,259.3,108.6,259.3,202.6,65.1,354.0,227.9,157.4,317.6,161.2,244.6,259.2,111.8,149.3,143.5,221.0,67.9,100.5,273.2,303.4,307.8,280.1,351.0,165.4,213.1,153.1,48.9,215.3,123.6,223.4,227.5,251.2,196.0,205.4,200.3,207.6,149.4,193.5,36.8,92.6,192.3,137.0,275.5,330.8,337.5,48.7,183.9,205.0,387.2,301.3,189.8,294.3,158.8,321.6,232.2,316.2,47.6,323.5,245.4,236.1,77.9,185.3,279.9,128.7,180.4,262.6,253.3,94.7,192.1,215.4,286.0,220.5,287.8,123.0,38.7,128.6,254.4,143.8,168.0,206.7,54.6,267.2,138.6,181.0,109.2,241.6,301.6,327.9,117.1,235.5,244.2,278.1,289.9,225.4,234.6,321.1,305.1,141.9,231.1,2414.9,347.8,32.0,179.3,230.7,178.5,175.1
GV,357.9,446.3,382.6,373.6,105.8,231.9,120.1,310.5,458.0,446.4,201.3,308.6,171.3,235.8,268.9,97.1,364.9,314.3,229.1,73.1,513.5,128.9,398.0,271.6,423.6,264.2,244.2,455.5,241.8,495.8,253.8,145.3,127.5,151.9,137.4,43.1,279.8,183.8,0.0,253.8,81.3,468.9,335.4,203.9,214.6,224.1,443.2,162.2,149.3,309.3,411.8,178.5,501.5,345.1,428.5,246.8,227.3,333.2,64.6,206.6,251.8,111.7,457.1,487.3,491.7,464.0,275.9,120.7,397.0,205.4,233.1,187.2,88.3,407.3,338.5,435.1,155.6,389.3,250.3,193.2,65.5,320.4,220.7,171.1,187.6,320.9,459.4,301.3,308.0,134.4,179.2,388.9,312.1,226.2,373.7,249.6,154.1,505.5,221.5,500.1,135.6,507.4,429.3,420.0,127.1,140.6,253.2,118.7,308.0,217.9,437.2,278.9,242.1,399.3,469.9,331.5,471.7,217.2,182.6,312.5,269.4,240.3,288.4,334.3,198.5,226.8,322.5,176.3,86.2,425.5,485.5,511.8,112.4,190.8,355.2,462.0,245.2,230.0,229.9,276.4,260.4,137.2,235.7,2632.2,531.7,146.5,68.9,186.0,173.8,61.0
GX,287.8,376.2,321.1,303.5,168.8,102.8,183.1,219.7,387.9,369.2,181.4,231.0,106.3,210.5,58.3,180.1,294.8,151.4,183.1,217.5,443.4,308.3,327.6,268.2,353.5,260.2,195.3,385.4,233.7,425.7,43.2,102.6,298.1,123.8,260.4,272.2,194.6,246.8,258.0,0.0,314.4,398.8,265.3,332.3,197.8,204.2,373.1,213.3,196.6,159.2,341.7,93.3,431.4,275.0,358.4,90.9,207.4,263.1,232.8,89.6,314.8,278.0,387.0,417.2,421.6,393.9,198.3,155.5,326.9,123.6,295.8,311.6,201.9,337.2,103.2,365.0,206.7,319.0,84.4,103.0,224.3,211.7,222.5,350.5,60.3,257.6,389.3,210.3,201.0,197.8,97.8,318.8,243.1,207.1,321.4,165.5,93.8,435.4,74.7,430.0,198.6,437.3,359.2,349.9,239.9,172.0,325.5,174.0,189.0,160.9,367.1,341.6,92.6,329.2,399.8,120.9,401.6,197.3,224.7,242.4,37.7,120.3,185.7,131.1,193.7,245.7,218.5,114.9,210.6,355.4,415.4,441.7,162.4,188.3,122.5,391.9,151.1,43.1,62.5,171.7,152.0,110.7,37.4,2528.7,461.6,281.1,265.4,89.7,74.1,279.8
HB,387.9,476.3,411.9,403.6,162.4,289.8,171.2,340.5,488.0,481.7,255.5,365.6,225.5,251.2,326.8,146.9,394.9,368.5,267.8,116.4,540.6,171.7,427.7,301.6,453.2,293.6,282.7,485.5,257.2,525.8,311.7,203.2,94.7,190.4,148.9,67.0,280.8,213.8,81.3,306.5,0.0,498.9,365.4,214.8,253.1,278.3,473.2,177.6,192.9,325.4,441.8,239.2,531.5,375.1,458.5,285.3,281.5,363.2,106.3,245.1,281.8,99.7,487.1,517.3,521.7,494.0,332.9,159.2,427.0,259.6,275.9,198.1,128.2,437.3,383.9,465.1,171.0,419.3,308.2,231.7,104.0,374.6,250.7,213.9,245.5,350.9,489.4,305.8,312.5,176.5,237.1,418.9,369.1,283.2,420.4,288.1,212.0,535.5,260.0,530.1,175.4,537.4,459.3,450.0,151.9,179.1,264.7,157.2,362.2,256.4,469.3,321.7,300.0,429.3,499.9,387.7,501.7,272.4,212.6,342.5,313.8,298.2,348.6,388.5,250.2,242.2,352.5,222.6,144.1,455.5,515.5,541.8,169.0,229.3,413.1,492.0,283.7,287.9,287.8,314.9,298.9,195.1,293.6,2643.1,561.7,189.3,98.7,224.5,231.7,34.5
HC,159.8,81.0,283.8,156.4,300.5,326.0,287.6,288.7,9.7,200.4,255.1,537.3,333.8,464.5,364.8,310.0,254.8,348.8,452.7,360.9,150.4,302.8,98.0,231.8,73.5,224.4,467.6,126.8,470.5,33.8,332.4,367.3,444.6,400.1,390.3,412.1,494.1,226.1,398.5,386.3,435.9,0.0,225.3,462.2,438.0,252.7,59.7,390.9,291.3,520.0,84.8,350.8,106.8,190.2,189.6,430.0,257.5,163.3,369.7,401.6,212.0,326.7,73.6,64.4,68.8,78.7,504.6,367.4,234.2,319.5,201.0,441.5,354.5,104.3,371.6,62.8,384.3,136.4,344.4,388.2,377.9,353.6,242.8,252.7,388.6,255.7,35.7,519.1,525.8,273.5,343.4,169.4,540.8,454.9,297.8,477.0,358.5,90.8,403.0,45.4,273.8,32.7,190.4,117.0,304.1,387.3,503.1,354.9,342.5,441.3,136.0,218.9,336.2,182.1,46.2,362.9,48.0,264.8,264.9,202.4,398.5,287.9,323.0,368.8,277.9,455.5,293.6,361.6,340.3,165.3,100.2,135.1,343.3,414.2,388.3,96.7,493.4,369.5,423.3,499.8,500.0,348.2,375.2,2352.8,137.0,258.2,405.5,418.0,377.1,401.3
HJ,22.4,201.6,110.4,37.4,245.9,271.4,233.0,258.9,213.3,114.2,200.5,482.7,279.2,409.9,310.2,255.4,142.1,286.0,397.9,308.6,182.0,248.2,88.6,177.2,114.2,169.8,413.0,146.1,415.9,222.6,277.8,312.7,390.0,345.5,335.7,357.5,439.5,171.5,343.9,336.9,381.3,196.9,0.0,407.6,383.4,198.1,198.5,336.3,236.7,465.4,102.4,286.4,170.0,52.9,96.3,375.4,201.3,198.0,315.1,347.0,157.4,272.1,212.4,218.5,222.9,219.3,450.0,312.8,61.5,264.9,146.4,386.9,295.2,162.6,317.0,125.7,329.7,57.4,289.8,333.6,321.0,217.4,204.7,198.1,334.0,173.2,214.7,464.5,471.2,220.3,288.8,53.4,486.2,400.3,118.3,422.4,303.9,260.8,348.4,231.3,219.2,229.7,97.1,175.3,249.5,332.7,448.5,300.3,295.9,386.7,192.5,164.3,281.6,70.8,225.2,310.0,227.0,209.2,210.3,195.3,343.9,233.3,250.0,306.0,223.3,400.9,211.1,307.0,280.8,72.0,240.8,213.5,288.7,359.6,333.7,217.3,438.8,314.9,368.7,445.2,445.4,293.6,320.6,2263.3,200.2,203.6,350.9,363.4,322.5,346.7
