from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YV,YX,ZH,ZP,ZR
DQ,222.7,331.0,252.2,227.9,363.4,307.0,261.2,52.6,255.3,843.6,664.5,280.2,336.0,160.5,249.7,241.5,394.9,270.6,372.4,335.2,0.0,278.1,341.5,112.3,774.1,293.4,286.2,399.4,875.8,195.6,767.5,756.5,280.2,409.8,805.4,304.6,179.8,318.5,304.1,321.0,782.4,260.2,783.2,810.9,319.5,310.5,827.3,794.4,335.6,88.7,334.1,293.6,264.1,7.6,338.9,800.9,400.9,418.5,851.7,321.7,271.8,725.9,639.8,397.0,283.4,353.4,587.7,151.0,307.3,334.7,814.0,166.3,388.5,811.4,362.3,257.2,344.5,399.1,266.4,176.0,250.4,320.8,307.6,316.1,756.9,259.8,352.0,58.5,368.2,228.1,442.5,361.6,270.0,228.3,234.8,377.2,383.0,278.4,280.0,68.0,316.6,415.3,365.0,348.6,396.6,367.9,473.8,310.5,80.2,253.6,179.9,365.6,302.9,312.5,65.8,71.0,347.5,321.8,335.6,379.7,247.7,790.4,867.5,2868.9,187.1,112.5,241.7,170.0,347.1,834.9,261.1,342.8,411.6,800.0,324.6,279.6,726.5,301.0,309.8,222.6,828.6,362.1,765.2,346.1,160.6,790.7,713.6,362.4,38.2,303.5,817.1,741.3,304.7,209.3,140.3,409.8,762.4,860.6,246.6,301.7
DR,42.7,394.4,333.6,136.4,426.8,370.4,324.6,291.2,73.2,974.0,769.8,34.9,399.4,316.9,24.1,87.2,534.2,352.0,435.8,398.6,305.9,0.0,404.9,412.5,840.5,201.9,367.6,462.8,990.5,259.0,833.9,885.2,329.9,549.1,934.1,354.3,348.2,399.9,367.5,384.4,911.1,168.7,897.9,939.6,400.9,373.9,893.7,919.0,399.0,401.5,397.5,357.0,172.6,313.6,402.3,867.3,464.3,481.9,966.4,385.1,43.5,848.6,754.5,460.4,346.8,492.7,716.4,335.7,370.7,398.1,880.4,334.8,451.9,926.8,425.7,72.9,411.2,462.5,347.8,332.4,331.8,384.2,371.4,397.5,885.6,340.0,415.4,297.1,433.9,136.6,505.9,425.0,351.4,87.2,316.2,440.6,446.4,341.8,337.0,319.5,398.0,478.7,428.4,412.0,460.0,431.3,537.2,373.9,264.9,317.0,364.6,429.0,384.3,375.9,304.4,377.0,418.5,385.2,399.0,443.1,156.2,856.8,1005.5,3026.2,112.7,422.8,323.1,251.4,410.5,949.6,56.1,406.2,475.0,928.7,388.0,361.0,855.2,364.4,373.2,131.1,959.0,425.5,831.6,408.0,242.0,919.4,842.3,425.8,315.1,366.9,955.1,870.0,368.1,290.7,325.0,473.2,828.8,927.0,80.4,365.1
DT,333.4,144.7,347.6,338.6,169.2,73.9,130.9,314.1,366.0,740.8,536.6,390.9,126.8,271.2,360.4,352.2,424.4,371.4,387.4,148.9,328.8,388.8,0.0,435.4,607.3,404.1,336.9,94.1,757.3,276.1,600.7,652.0,263.5,439.3,700.9,287.9,302.5,387.1,88.0,134.7,677.9,370.9,664.7,706.4,382.9,193.9,660.5,685.8,5.8,417.6,349.1,173.4,374.8,336.5,99.3,634.1,115.7,232.2,733.2,135.4,382.5,621.4,521.3,412.0,163.2,382.9,483.2,331.3,322.3,100.9,647.2,289.1,105.1,693.6,176.0,367.9,359.5,212.8,333.4,286.7,265.8,87.7,94.5,386.3,652.4,387.3,99.9,320.0,116.1,338.8,457.5,175.3,378.1,339.0,365.0,392.2,196.7,92.1,270.6,342.4,367.3,430.3,380.0,95.9,210.3,173.7,488.8,194.8,287.8,133.4,338.1,113.8,353.6,86.7,327.3,399.9,161.2,108.7,101.5,170.5,358.4,623.6,772.3,2916.4,297.8,441.4,274.5,293.9,113.0,716.4,371.8,109.0,426.6,695.5,50.1,362.4,622.0,185.3,324.8,333.3,725.8,87.6,598.4,159.8,289.3,686.2,609.1,110.3,338.0,183.3,721.9,636.8,307.5,338.0,315.1,424.8,595.6,693.8,357.3,88.6
DU,321.1,429.4,350.6,326.3,461.8,405.4,359.6,128.3,353.7,942.0,762.9,378.6,434.4,258.9,348.1,339.9,493.3,369.0,470.8,433.6,104.6,376.5,439.9,0.0,872.5,391.8,384.6,497.8,974.2,294.0,865.9,854.9,378.6,508.2,903.8,403.0,284.0,416.9,402.5,419.4,880.8,358.6,881.6,909.3,417.9,408.9,925.7,892.8,434.0,72.0,432.5,392.0,362.5,96.6,437.3,899.3,499.3,516.9,950.1,420.1,370.2,824.3,738.2,495.4,381.8,451.8,686.1,249.4,405.7,433.1,912.4,264.7,486.9,909.8,460.7,355.1,442.9,497.5,364.8,274.4,348.8,419.2,406.4,414.5,855.3,357.0,450.4,122.4,466.6,326.5,540.9,460.0,368.4,326.7,333.2,475.6,481.4,376.8,378.4,100.4,415.0,513.7,463.4,447.0,495.0,466.3,572.2,408.9,178.6,352.0,278.3,464.0,401.3,410.9,115.1,89.6,453.5,420.2,434.0,478.1,346.1,888.8,965.9,2967.3,285.5,43.8,340.1,268.4,445.5,933.3,357.3,441.2,510.0,898.4,423.0,378.0,824.9,401.3,408.2,321.0,927.0,460.5,863.6,443.0,259.0,889.1,812.0,460.8,84.4,401.9,915.5,839.7,403.1,307.7,238.7,508.2,860.8,959.0,345.0,400.1
DZ,801.7,635.0,837.9,810.9,715.5,591.0,613.3,718.2,837.7,541.9,209.0,863.2,685.3,743.5,832.7,824.5,542.1,859.0,782.3,639.2,695.4,861.1,625.5,802.0,0.0,876.4,827.2,631.4,558.4,748.4,164.8,557.0,753.8,603.6,605.9,778.2,769.0,802.0,646.5,625.0,547.5,843.2,465.8,611.4,797.8,662.6,205.3,486.9,619.6,784.2,764.0,645.7,847.1,703.1,622.9,198.2,659.5,722.5,534.3,625.7,854.8,520.4,322.4,861.3,635.5,557.4,385.7,803.6,791.6,659.4,211.3,761.4,672.5,494.7,666.3,840.2,808.8,703.1,823.7,752.7,756.1,604.8,592.0,801.2,527.2,856.9,584.0,724.1,600.2,811.1,906.8,665.6,847.7,811.3,835.8,804.5,687.0,582.4,760.9,734.4,857.6,825.2,829.3,632.6,700.6,720.0,883.7,685.1,760.1,605.7,810.4,672.3,843.9,544.5,731.4,766.5,651.5,605.8,567.6,729.0,830.7,168.4,573.4,2877.3,770.1,812.3,764.8,766.2,579.1,517.5,841.9,667.5,875.9,533.1,608.6,850.0,527.0,675.6,774.1,805.6,526.9,646.1,143.2,648.6,761.6,543.8,514.1,594.4,704.6,655.6,523.0,541.8,789.0,810.3,787.4,874.1,159.7,257.9,818.4,585.7
EH,112.4,351.6,290.8,84.5,384.0,327.6,281.8,248.4,161.2,931.2,727.0,184.9,356.6,274.1,139.4,176.8,491.4,309.2,393.0,355.8,263.1,167.8,362.1,369.7,797.7,0.0,324.8,420.0,947.7,216.2,791.1,842.4,287.1,506.3,891.3,311.5,305.4,357.1,324.7,341.6,868.3,16.5,855.1,896.8,358.1,331.1,850.9,876.2,356.2,358.7,354.7,314.2,83.3,270.8,359.5,824.5,421.5,439.1,923.6,342.3,193.5,811.8,711.7,417.6,304.0,449.9,673.6,292.9,327.9,355.3,837.6,292.0,409.1,884.0,382.9,160.6,368.4,419.7,305.0,289.6,289.0,341.4,328.2,354.7,842.8,297.2,372.6,254.3,388.8,36.3,463.1,382.2,308.6,190.4,273.4,397.8,403.6,299.0,294.2,276.7,355.2,435.9,385.6,369.2,417.2,388.5,494.4,331.1,222.1,274.2,321.8,386.2,341.5,333.1,261.6,334.2,368.1,342.4,356.2,400.3,49.8,814.0,962.7,2983.4,120.9,380.0,280.3,208.6,367.7,906.8,204.9,363.4,432.2,885.9,345.2,318.2,812.4,321.6,330.4,41.3,916.2,382.7,788.8,365.2,199.2,876.6,799.5,383.0,272.3,324.1,912.3,827.2,325.3,247.9,282.2,430.4,786.0,884.2,208.7,322.3
EJ,304.3,262.4,53.7,309.5,403.9,289.7,301.7,267.0,336.9,911.3,707.1,361.8,384.0,242.1,331.3,323.1,511.3,77.5,241.3,218.1,281.7,359.7,324.2,388.3,777.8,375.0,0.0,411.7,927.8,181.7,771.2,822.5,80.8,526.2,871.4,105.2,273.4,96.9,345.2,252.4,848.4,341.8,835.2,876.9,148.1,351.0,831.0,856.3,318.3,370.5,176.5,334.1,345.7,289.4,321.6,804.6,383.6,326.6,903.7,224.6,353.4,791.9,691.8,257.2,323.9,469.8,653.7,311.5,120.0,358.1,817.7,260.0,371.2,864.1,293.7,338.8,204.7,282.0,39.5,257.6,51.0,303.5,290.3,144.7,822.9,93.4,352.7,272.9,368.9,309.7,302.7,293.0,84.2,309.9,71.1,237.4,285.9,238.9,80.6,295.3,30.3,284.2,225.2,331.3,303.6,408.4,342.7,180.7,240.7,294.1,309.0,371.0,16.7,313.2,280.2,352.8,278.9,304.5,336.3,427.7,329.3,794.1,942.8,3003.3,268.7,394.3,42.3,130.4,347.8,886.9,342.7,366.2,271.8,866.0,307.3,68.5,792.5,171.2,170.0,304.2,896.3,344.8,768.9,277.5,115.5,856.7,779.6,363.1,290.9,344.0,892.4,807.3,124.8,108.3,300.8,270.0,766.1,864.3,328.2,284.4
EM,372.6,201.9,404.8,377.8,210.7,154.7,172.4,353.3,405.2,729.5,525.3,430.1,168.3,310.4,399.6,391.4,463.6,428.6,444.6,206.1,368.0,428.0,94.1,474.6,596.0,443.3,394.1,0.0,746.0,315.3,589.4,640.7,320.7,478.5,689.6,345.1,341.7,444.3,129.5,191.9,666.6,410.1,653.4,695.1,440.1,235.4,649.2,674.5,100.0,456.8,406.3,212.6,414.0,375.7,122.8,622.8,28.0,289.4,721.9,192.6,421.7,610.1,510.0,469.2,202.4,422.1,471.9,370.5,379.5,142.4,635.9,328.3,74.8,682.3,233.2,407.1,416.7,270.0,390.6,325.9,323.0,140.9,158.5,443.5,641.1,427.7,44.9,359.2,30.2,378.0,514.7,232.5,435.3,378.2,402.7,449.4,253.9,149.3,327.8,381.6,424.5,487.5,437.2,177.2,267.5,215.2,546.0,252.0,327.0,172.6,377.3,155.3,410.8,75.4,366.5,439.1,218.4,172.7,53.9,212.0,397.6,612.3,761.0,2883.9,337.0,480.6,331.7,333.1,44.1,705.1,411.0,150.5,483.8,684.2,111.7,419.6,610.7,242.5,382.0,372.5,714.5,66.8,587.1,217.0,328.5,674.9,597.8,35.5,377.2,222.5,710.6,625.5,364.7,377.2,354.3,482.0,584.3,682.5,396.5,152.6
EO,909.8,739.1,942.0,915.0,819.6,695.1,717.4,890.5,942.4,147.2,469.2,967.3,789.4,847.6,936.8,928.6,664.2,963.1,886.4,743.3,905.2,965.2,729.6,1011.8,539.9,980.5,931.3,735.5,0.0,852.5,533.3,342.3,857.9,725.7,391.2,882.3,878.9,906.1,750.6,729.1,152.8,947.3,421.2,396.7,901.9,766.7,563.3,338.8,723.7,994.0,868.1,749.8,951.2,912.9,727.0,566.7,763.6,826.6,62.9,729.8,958.9,298.6,360.5,965.4,739.6,679.5,507.8,907.7,895.7,763.5,579.8,865.5,776.6,355.8,770.4,944.3,912.9,807.2,927.8,863.1,860.2,708.9,695.7,905.3,301.3,961.0,688.1,896.4,704.3,915.2,1010.9,769.7,951.8,915.4,939.9,908.6,791.1,686.5,865.0,918.8,961.7,929.3,933.4,736.7,804.7,824.1,987.8,789.2,864.2,709.8,914.5,776.4,948.0,648.6,903.7,976.3,755.6,709.9,671.7,833.1,934.8,556.2,178.7,3059.7,874.2,1017.8,868.9,870.3,683.2,74.3,948.2,771.6,980.0,138.4,712.7,954.1,312.3,779.7,878.2,909.7,132.2,750.2,531.0,754.2,865.7,149.1,240.0,698.5,914.4,759.7,128.3,277.1,893.1,914.4,891.5,978.2,528.2,626.4,933.7,689.8
EP,192.4,250.5,174.4,197.6,282.9,226.5,180.7,173.1,225.0,830.1,625.9,249.9,255.5,130.2,219.4,211.2,390.3,192.8,291.9,254.7,187.8,247.8,261.0,294.4,696.6,263.1,208.4,318.9,846.6,0.0,690.0,741.3,186.0,405.2,790.2,210.4,161.5,240.7,223.6,240.5,767.2,229.9,754.0,795.7,241.7,230.0,749.8,775.1,255.1,276.6,253.6,213.1,233.8,195.5,258.4,723.4,320.4,338.0,822.5,241.2,241.5,710.7,610.6,316.5,202.9,348.8,572.5,190.3,226.8,254.2,736.5,148.1,308.0,782.9,281.8,226.9,264.0,318.6,188.6,145.7,172.6,240.3,227.1,238.3,741.7,182.0,271.5,179.0,287.7,197.8,362.0,281.1,192.2,198.0,157.0,296.7,302.5,197.9,193.1,201.4,238.8,334.8,284.5,268.1,316.1,287.4,393.3,230.0,146.8,173.1,197.1,285.1,225.1,232.0,186.3,258.9,267.0,241.3,255.1,299.2,217.4,712.9,861.6,2882.3,156.8,300.4,163.9,57.9,266.6,805.7,230.8,262.3,331.1,784.8,244.1,201.8,711.3,220.5,229.3,192.3,815.1,281.6,687.7,265.6,82.8,775.5,698.4,281.9,197.0,223.0,811.2,726.1,224.2,131.5,174.1,329.3,684.9,783.1,216.3,221.2
ES,762.1,591.4,794.3,767.3,671.9,547.4,569.7,674.6,794.7,498.3,165.4,819.6,641.7,699.9,789.1,780.9,498.5,815.4,738.7,595.6,651.8,817.5,581.9,758.4,147.8,832.8,783.6,587.8,514.8,704.8,0.0,513.4,710.2,560.0,562.3,734.6,731.2,758.4,602.9,581.4,503.9,799.6,422.2,567.8,754.2,619.0,201.0,443.3,576.0,740.6,720.4,602.1,803.5,659.5,579.3,113.8,615.9,678.9,490.7,582.1,811.2,482.8,278.8,817.7,591.9,513.8,342.1,760.0,748.0,615.8,126.9,717.8,628.9,451.1,622.7,796.6,765.2,659.5,780.1,715.4,712.5,561.2,548.0,757.6,483.6,813.3,540.4,680.5,556.6,767.5,863.2,622.0,804.1,767.7,792.2,760.9,643.4,538.8,717.3,690.8,814.0,781.6,785.7,589.0,657.0,676.4,840.1,641.5,716.5,562.1,766.8,628.7,800.3,500.9,687.8,722.9,607.9,562.2,524.0,685.4,787.1,164.1,529.8,2833.7,726.5,764.4,721.2,722.6,535.5,473.9,800.5,623.9,832.3,489.5,565.0,806.4,483.4,632.0,730.5,762.0,483.3,602.5,138.9,606.5,718.0,500.2,470.5,550.8,661.0,612.0,479.4,498.2,745.4,766.7,743.8,830.5,75.3,173.5,786.0,542.1
EX,766.6,595.9,798.8,771.8,676.4,551.9,574.2,671.8,799.2,262.1,459.1,824.1,646.2,704.4,793.6,785.4,499.4,821.6,744.9,600.1,649.0,822.0,586.4,755.6,621.6,837.3,788.1,592.3,327.8,709.3,609.0,0.0,714.7,560.9,48.8,739.1,735.7,764.6,607.4,585.9,200.9,804.1,286.2,54.3,760.4,623.5,531.2,212.9,580.5,737.8,726.6,606.6,808.0,656.7,583.8,642.4,620.4,683.4,303.7,586.6,815.7,103.0,397.8,823.9,596.4,514.7,339.3,764.5,754.2,620.3,655.5,722.3,633.4,229.9,627.2,801.1,771.4,664.0,784.6,719.9,717.0,565.7,552.5,763.8,175.4,819.5,544.9,677.7,561.1,772.0,869.4,626.5,810.3,772.2,796.7,767.1,647.9,543.3,721.8,688.0,818.5,787.8,791.9,593.5,661.5,680.9,846.3,646.0,669.0,566.6,771.3,633.2,804.8,505.4,685.0,720.1,612.4,566.7,528.5,689.9,791.6,594.6,286.0,2872.4,731.0,761.6,725.7,727.1,540.0,286.9,805.0,628.4,838.5,218.5,569.5,812.6,26.6,636.5,736.7,766.5,247.1,607.0,569.4,611.0,722.5,209.2,132.1,555.3,658.2,616.5,235.6,118.4,751.6,771.2,748.3,836.7,603.9,702.1,790.5,546.6
FK,286.4,199.0,121.5,291.6,340.5,226.3,238.3,271.0,319.0,847.9,643.7,343.9,320.6,224.2,313.4,305.2,447.9,145.3,181.9,154.7,285.7,341.8,260.8,392.3,714.4,357.1,110.8,348.3,864.4,185.7,707.8,759.1,0.0,462.8,808.0,24.3,255.5,164.7,281.8,189.0,785.0,323.9,771.8,813.5,177.4,287.6,767.6,792.9,254.9,374.5,143.6,270.7,327.8,293.4,258.2,741.2,320.2,263.2,840.3,161.2,335.5,728.5,628.4,188.5,260.5,406.4,590.3,284.3,73.0,294.7,754.3,242.1,307.8,800.7,230.3,320.9,136.0,218.6,107.3,239.7,39.7,240.1,226.9,180.8,759.5,161.2,289.3,276.9,305.5,291.8,234.0,229.6,152.0,292.0,138.9,168.7,222.5,175.5,63.6,299.3,141.2,224.8,156.5,267.9,240.2,345.0,283.3,117.3,244.7,230.7,291.1,307.6,127.5,249.8,284.2,356.8,215.5,241.1,272.9,364.3,311.4,730.7,879.4,2939.9,250.8,398.3,48.4,134.4,284.4,823.5,324.8,302.8,203.1,802.6,243.9,136.3,729.1,107.8,101.3,286.3,832.9,281.4,705.5,214.1,119.5,793.3,716.2,299.7,294.9,280.6,829.0,743.9,43.9,157.7,268.1,201.3,702.7,800.9,310.3,221.0
FU,538.4,554.0,585.9,543.6,542.0,510.0,439.8,458.3,571.0,586.4,399.2,595.9,514.6,476.2,565.4,557.2,197.3,604.3,621.5,558.2,435.5,593.8,544.5,542.1,469.9,609.1,589.0,550.4,652.1,481.1,463.3,499.3,515.6,0.0,548.2,540.0,507.5,621.2,482.7,544.0,525.2,575.9,545.3,553.7,617.0,489.1,523.1,537.2,538.6,524.3,583.2,472.2,579.8,443.2,541.9,496.7,578.5,641.5,628.0,544.7,587.5,468.7,401.9,646.1,462.0,259.2,276.8,526.3,556.4,578.4,509.8,494.1,591.5,554.2,585.3,572.9,593.6,622.1,585.5,491.7,517.9,523.8,510.6,620.4,499.7,593.5,503.0,464.2,519.2,543.8,691.6,584.6,603.7,544.0,568.5,626.3,606.0,501.4,522.7,474.5,619.4,664.4,614.1,551.6,619.6,546.5,722.9,604.1,455.5,432.2,543.1,591.3,605.7,463.5,471.5,506.6,570.5,524.8,486.6,558.3,563.4,486.2,610.3,2968.7,502.8,548.1,526.6,498.9,498.1,611.2,576.8,586.5,660.7,542.8,527.6,613.3,469.3,594.6,558.9,538.3,571.4,565.1,461.0,569.1,494.3,533.5,456.4,513.4,444.7,482.1,559.9,484.1,553.8,543.0,515.6,658.9,458.2,556.4,562.3,504.7
FV,802.2,635.5,838.4,811.4,716.0,591.5,613.8,711.4,838.2,301.7,519.1,863.7,685.8,744.0,833.2,825.0,539.0,861.2,784.5,639.7,688.6,861.6,626.0,795.2,634.2,876.9,827.7,631.9,367.4,748.9,621.6,39.5,754.3,600.5,0.0,778.7,769.5,804.2,647.0,625.5,240.5,843.7,298.8,66.9,800.0,663.1,543.8,252.5,620.1,784.2,766.2,646.2,847.6,696.3,623.4,655.0,660.0,723.0,343.3,626.2,855.3,136.6,410.4,863.5,636.0,554.3,378.9,804.1,793.8,659.9,668.1,761.9,673.0,269.5,666.8,840.7,811.0,703.6,824.2,753.2,756.6,605.3,592.1,803.4,215.0,859.1,584.5,717.3,600.7,811.6,909.0,666.1,849.9,811.8,836.3,806.7,687.5,582.9,761.4,727.6,858.1,827.4,831.5,633.1,701.1,720.5,885.9,685.6,708.6,606.2,810.9,672.8,844.4,545.0,724.6,759.7,659.6,606.3,568.1,729.5,831.2,607.2,325.6,2887.6,770.6,805.5,765.3,766.7,579.6,326.5,842.4,668.0,878.1,258.1,609.1,852.2,66.2,676.1,776.3,806.1,286.7,646.6,582.0,649.1,762.1,248.8,171.7,594.9,697.8,656.1,275.2,158.0,791.2,810.8,787.9,876.3,616.5,714.7,818.9,586.2
GD,310.8,223.4,145.9,316.0,364.9,250.7,262.7,295.4,343.4,872.3,668.1,368.3,345.0,248.6,337.8,329.6,472.3,169.7,157.5,179.1,310.1,366.2,285.2,416.7,738.8,381.5,135.2,372.7,888.8,210.1,732.2,783.5,24.3,487.2,832.4,0.0,279.9,157.2,306.2,213.4,809.4,348.3,796.2,837.9,153.0,312.0,792.0,817.3,279.3,398.9,119.2,295.1,352.2,317.8,282.6,765.6,344.6,287.6,864.7,185.6,359.9,752.9,652.8,164.1,284.9,430.8,614.7,308.7,48.6,319.1,778.7,266.5,332.2,825.1,254.7,345.3,111.6,243.0,131.7,264.1,64.1,264.5,251.3,156.4,783.9,185.6,313.7,301.3,329.9,316.2,209.6,254.0,176.4,316.4,163.3,144.3,246.9,199.9,88.0,323.7,138.3,200.4,132.1,292.3,264.6,369.4,258.9,141.7,269.1,255.1,315.5,332.0,151.9,274.2,308.6,381.2,239.9,265.5,297.3,388.7,335.8,755.1,903.8,2964.3,275.2,422.7,72.8,158.8,308.8,847.9,349.2,327.2,178.7,827.0,268.3,160.7,753.5,132.2,76.9,310.7,857.3,305.8,729.9,238.5,143.9,817.7,740.6,324.1,319.3,305.0,853.4,768.3,19.5,182.1,292.5,176.9,727.1,825.3,334.7,245.4
GM,154.0,393.6,314.8,149.9,426.0,369.6,323.8,193.9,176.7,971.7,769.0,202.2,398.6,56.1,171.7,163.5,539.2,333.2,435.0,397.8,208.6,200.1,404.1,321.0,908.0,209.6,348.8,462.0,989.7,258.2,895.6,884.6,342.8,548.3,939.3,367.2,0.0,386.9,366.7,389.4,910.5,182.2,897.1,939.0,382.1,373.1,961.2,918.2,398.2,304.2,402.5,362.0,186.1,216.3,401.5,929.0,463.5,481.1,971.4,384.3,193.8,848.0,753.7,465.4,346.0,497.7,715.8,28.8,369.9,397.3,942.1,74.0,451.1,926.0,424.9,178.7,410.4,461.7,329.0,22.0,313.0,383.4,370.6,378.7,885.0,321.2,414.6,199.8,433.1,150.1,505.1,424.2,332.6,150.3,297.4,445.6,445.6,341.0,342.6,228.0,379.2,477.9,427.6,411.2,459.2,436.3,536.4,378.9,115.3,316.2,78.1,428.2,365.5,375.1,207.1,279.7,417.7,385.5,404.0,442.3,169.7,918.5,995.6,2997.0,109.1,331.3,304.3,232.6,409.7,948.8,180.9,411.2,474.2,928.1,387.2,348.0,860.4,367.0,372.4,144.6,956.7,424.7,899.1,407.2,223.2,924.6,841.7,425.0,217.8,371.9,945.2,869.4,367.3,271.9,100.0,472.4,890.5,988.7,157.4,364.3
GR,336.3,315.3,90.8,345.5,456.6,342.6,354.4,303.0,372.3,892.3,760.0,397.8,436.9,278.1,367.3,359.1,564.0,56.9,144.3,271.0,317.7,395.7,377.1,424.3,830.7,411.0,75.9,464.6,980.7,217.7,824.1,805.2,133.7,578.9,854.1,158.1,309.4,0.0,398.1,305.3,831.1,377.8,888.1,859.6,60.9,403.7,883.9,843.1,371.2,413.3,79.5,386.8,381.7,325.4,374.5,857.5,436.5,379.5,956.6,277.5,389.4,768.6,744.7,241.3,376.6,522.5,636.4,347.5,171.6,411.0,870.6,296.0,424.1,917.0,346.6,374.3,192.1,334.9,76.6,293.6,103.9,356.4,343.6,57.5,805.6,54.8,405.6,308.9,424.1,345.7,286.8,345.9,45.6,345.9,89.2,166.5,338.8,291.8,133.5,331.3,106.3,187.2,209.3,384.2,356.5,461.1,245.7,233.6,276.7,346.8,345.0,423.9,92.6,366.1,316.2,388.8,339.4,357.4,389.2,480.6,365.3,847.0,916.2,3056.0,304.7,434.6,95.2,166.4,400.7,939.8,376.5,419.1,255.9,848.7,360.2,47.9,775.2,224.1,154.1,340.2,877.3,397.7,821.8,328.9,151.5,839.4,762.3,416.0,326.9,396.7,865.8,790.0,169.0,135.5,336.8,254.1,819.0,917.2,353.0,337.3
GU,298.9,146.2,349.1,304.1,116.8,75.4,42.9,279.6,331.5,743.8,539.6,356.4,74.4,236.7,325.9,317.7,389.9,372.9,388.9,150.4,294.3,354.3,88.5,400.9,610.3,369.6,338.4,128.9,760.3,241.6,603.7,655.0,265.0,404.8,703.9,289.4,268.0,388.6,0.0,136.2,680.9,336.4,667.7,709.4,384.4,116.4,663.5,688.8,82.6,383.1,350.6,99.5,340.3,302.0,53.7,637.1,100.8,233.7,736.2,136.9,348.0,624.4,524.3,413.5,89.3,348.4,486.2,296.8,323.8,30.5,650.2,254.6,88.4,696.6,177.5,333.4,361.0,214.3,334.9,252.2,267.3,71.8,96.0,387.8,655.4,354.0,172.0,285.5,159.2,304.3,459.0,176.8,364.2,304.5,329.0,393.7,198.2,93.6,272.1,307.9,368.8,431.8,381.5,97.4,211.8,121.3,490.3,196.3,253.3,59.5,303.6,61.4,355.1,158.8,292.8,365.4,162.7,110.2,173.6,118.1,323.9,626.6,775.3,2881.9,263.3,406.9,276.0,259.4,173.1,719.4,337.3,38.6,428.1,698.5,52.0,363.9,625.0,186.8,326.3,298.8,728.8,62.0,601.4,161.3,254.8,689.2,612.1,164.5,303.5,109.4,724.9,639.8,309.0,303.5,280.6,426.3,598.6,696.8,322.8,90.1
GZ,328.0,9.9,290.9,333.2,232.0,95.3,135.6,308.7,360.6,716.9,512.7,385.5,189.6,265.8,355.0,346.8,419.0,314.7,330.7,92.2,323.4,383.4,129.8,430.0,583.4,398.7,280.2,217.3,733.4,270.7,576.8,628.1,206.8,433.9,677.0,231.2,297.1,330.4,150.8,0.0,654.0,365.5,640.8,682.5,326.2,184.9,636.6,661.9,123.9,419.0,292.4,168.0,369.4,331.1,127.2,610.2,189.2,95.7,709.3,78.7,377.1,597.5,497.4,355.3,157.8,377.5,459.3,325.9,265.6,163.7,623.3,283.7,176.8,669.7,39.5,360.3,306.1,93.5,276.7,281.3,209.1,109.1,96.3,329.6,628.5,330.6,158.3,314.6,176.8,333.4,400.8,40.5,321.4,333.6,308.3,335.5,140.0,44.5,213.9,337.0,310.6,373.6,323.3,136.9,73.8,236.5,432.1,138.1,282.4,128.0,332.7,176.6,296.9,118.8,321.9,394.5,24.7,110.1,141.9,233.3,353.0,599.7,748.4,2871.3,292.4,440.3,217.8,303.8,153.4,692.5,364.2,171.8,369.9,671.6,112.9,305.7,598.1,128.6,268.1,327.9,701.9,150.4,574.5,21.8,288.9,662.3,585.2,168.7,332.6,177.9,698.0,612.9,250.8,327.1,309.7,368.1,571.7,669.9,340.7,90.0
