from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LF,LG,LH,LN,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
EU,460.9,491.7,280.6,274.6,1874.6,395.5,288.9,331.5,236.9,389.5,309.5,556.9,152.0,224.7,457.6,67.5,331.2,184.9,572.8,125.5,644.2,400.6,205.3,261.9,410.8,480.3,372.2,423.7,526.7,621.8,0.0,321.4,462.1,44.7,390.6,483.6,359.2,337.3,460.1,262.6,478.2,275.7,338.5,366.0,176.5,379.3,417.6,362.9,513.7,646.3,180.8,76.9,385.8,656.0,496.2,346.9,499.5,334.8,384.7,234.6,453.4,356.2,361.4,238.9,472.6,129.5,465.8,417.5,561.9,556.5,163.6,422.2,499.9,315.7,258.9,308.7,336.4,513.7,468.9,382.0,322.8,409.9,397.8,337.5,509.7,422.1,304.2,381.4,283.9,521.6,117.8,348.7,416.3,495.9,90.5,391.8,550.5,380.0,328.9,411.8,712.6,407.1,488.8,593.9,349.2,446.9,388.7,528.0,409.9,525.4,424.8,517.1,168.4,398.2,507.7,472.9,392.7,327.1,226.3,393.6,549.7,333.7,650.7,406.2,356.6,364.2,98.7,174.4,510.6,474.2,372.1,389.9,390.9,307.9,366.5,437.4,358.2,398.9,46.4,346.7,327.7,363.2,35.5,542.4,172.4,237.3,272.7,271.1,428.1,117.1,350.0,412.3,272.7,326.3,537.8,344.7,524.6,345.6,487.0,83.9,427.4,323.1,120.8,237.3,504.1,371.7,330.8,491.5,450.9,307.9
FA,283.4,390.9,239.1,232.9,1824.3,218.0,261.7,183.2,177.7,207.0,271.5,506.6,345.8,327.4,483.3,319.6,180.7,378.7,386.7,404.8,458.1,250.1,318.3,243.3,231.6,294.2,330.5,242.1,349.2,580.1,418.0,0.0,345.7,364.9,348.9,306.1,282.2,295.6,494.4,120.0,300.7,198.7,152.2,234.5,312.0,193.0,240.1,285.9,472.0,468.8,307.5,409.9,232.7,469.9,334.1,305.2,478.3,218.4,343.0,184.0,411.7,314.5,319.7,281.9,286.5,381.6,444.6,231.2,371.1,377.3,356.1,380.5,319.9,274.0,260.8,251.1,150.3,472.0,352.5,250.5,194.5,250.8,347.5,151.2,332.2,244.6,217.0,195.1,251.3,321.8,381.3,204.9,230.2,454.2,361.3,241.3,377.5,193.7,134.0,361.5,662.3,229.6,514.5,416.4,307.5,252.0,202.4,341.9,223.8,347.9,383.1,475.4,403.4,220.2,330.2,451.7,197.8,221.4,318.3,348.8,359.4,292.0,600.4,228.7,161.7,322.5,342.3,376.8,324.5,432.5,330.4,239.4,349.2,179.6,324.8,259.9,229.9,357.2,340.4,196.2,95.5,321.5,374.2,351.2,374.8,307.3,205.5,229.4,241.8,293.8,308.3,226.0,230.4,102.9,364.8,303.0,362.7,239.9,445.3,326.6,249.9,281.4,376.9,273.9,318.0,330.0,231.0,314.0,273.4,266.2
FK,104.5,98.6,316.7,310.5,1901.9,204.6,339.3,260.8,309.3,284.6,349.1,584.2,423.4,405.0,68.1,395.2,312.3,456.3,207.8,520.9,303.0,381.7,434.8,320.9,309.2,280.8,408.1,258.6,107.8,657.7,495.6,340.1,0.0,442.5,426.5,151.0,359.8,373.2,47.7,251.6,127.6,276.3,200.0,312.1,428.5,195.3,155.6,363.5,549.6,313.7,424.0,487.5,364.3,314.8,52.4,382.8,535.4,296.0,420.6,315.6,489.3,392.1,397.3,359.5,273.1,459.2,501.7,222.3,126.7,222.2,433.7,458.1,64.7,351.6,338.4,328.7,179.5,549.6,6.8,328.1,272.1,382.4,425.1,232.8,80.3,215.0,294.6,245.0,328.9,77.8,458.9,282.5,216.8,531.8,436.9,372.9,115.3,180.3,249.0,439.1,739.9,216.2,76.8,261.3,385.1,243.1,171.8,193.8,210.4,174.8,460.7,553.0,481.0,297.8,126.8,508.8,230.3,299.0,395.9,420.9,216.4,369.6,678.0,199.1,276.7,400.1,417.9,454.4,151.4,510.1,408.0,371.0,426.8,257.2,402.4,134.7,307.5,434.8,496.9,327.8,337.6,399.1,451.8,107.2,452.4,384.9,337.1,307.0,232.9,371.4,385.9,153.1,346.9,345.0,102.6,380.6,89.4,317.5,522.9,404.2,138.0,359.0,461.9,351.5,144.9,407.6,308.6,158.9,251.8,343.8
FR,416.1,491.0,227.2,229.8,1821.2,350.7,235.5,286.7,236.2,344.7,268.4,503.5,98.6,171.3,456.9,75.4,325.7,131.5,519.4,133.4,590.8,395.1,160.5,217.1,366.0,426.9,327.4,436.3,481.9,577.0,53.0,329.3,470.0,0.0,345.8,438.8,314.4,292.5,468.0,261.9,433.4,230.9,346.4,321.2,131.5,387.2,372.8,318.1,468.9,601.5,136.0,76.2,377.7,602.6,495.5,302.1,454.7,290.0,339.9,242.5,408.6,311.4,316.6,185.5,419.2,84.7,421.0,425.4,503.8,510.0,110.2,377.4,452.6,270.9,205.5,255.3,283.0,468.9,476.8,337.2,278.0,395.8,344.4,345.4,464.9,377.3,250.8,389.3,239.1,520.9,73.0,303.9,362.9,451.1,98.4,386.3,510.2,387.9,328.2,358.4,659.2,362.3,488.1,549.1,304.4,446.2,396.6,474.6,356.5,480.6,380.0,472.3,156.2,357.9,462.9,428.1,392.0,282.3,181.5,340.2,492.1,288.9,597.3,361.4,355.9,319.4,98.0,129.6,457.2,429.4,327.3,384.4,346.1,263.1,321.7,392.6,313.4,354.1,54.3,341.2,326.8,318.4,9.2,550.3,127.6,192.5,252.4,226.3,436.0,72.3,305.2,335.4,219.3,334.2,497.5,299.9,532.5,300.8,442.2,39.1,382.6,278.3,76.0,192.5,450.7,326.9,277.4,446.7,406.1,263.1
FT,365.7,473.2,292.2,108.2,1750.8,300.3,228.2,236.3,334.0,260.1,157.2,433.1,312.3,293.9,452.5,406.9,337.0,345.2,469.0,409.8,540.4,406.4,401.2,209.8,281.1,376.5,39.5,390.5,431.5,506.6,384.5,364.8,428.0,331.4,0.0,388.4,264.0,114.7,443.8,276.3,383.0,180.5,311.0,236.3,404.0,311.0,322.4,267.7,398.5,551.1,399.5,376.4,389.0,552.2,416.4,190.9,429.2,220.2,107.3,340.3,176.0,200.2,135.4,335.0,368.8,359.5,395.5,354.2,453.4,459.6,356.5,307.0,402.2,86.0,313.9,254.9,232.6,398.5,434.8,252.3,227.6,407.1,274.0,310.0,414.5,326.9,270.1,353.9,304.4,404.1,347.8,206.7,312.5,380.7,429.9,397.6,459.8,312.2,273.7,125.8,588.8,311.9,483.7,498.7,153.4,375.0,303.7,424.2,306.1,430.2,147.4,401.9,369.9,273.3,412.5,402.6,356.6,274.5,284.8,153.7,441.7,218.5,526.9,311.0,301.4,249.0,418.1,343.3,406.8,359.0,94.7,395.7,159.6,212.7,143.9,342.2,263.0,121.5,385.8,352.5,362.3,14.3,340.7,433.5,341.3,273.8,330.5,159.6,364.8,260.3,118.7,285.0,322.4,369.7,447.1,229.5,445.0,293.0,371.8,293.1,332.2,167.9,350.8,327.0,400.3,140.9,232.8,396.3,355.7,94.2
FV,153.4,162.9,298.6,292.4,1883.8,186.5,321.2,242.7,291.2,266.5,328.6,566.1,405.3,386.9,177.0,433.1,299.7,438.2,114.1,502.8,218.8,363.6,416.7,302.8,291.1,262.7,390.7,245.5,108.6,639.6,468.9,322.0,152.5,424.4,408.4,0.0,341.7,355.1,168.3,233.5,131.1,258.2,181.9,294.0,411.5,177.2,137.5,345.4,531.5,228.2,405.9,469.4,348.8,229.3,122.4,364.7,517.3,277.9,402.5,297.5,471.2,374.0,379.2,341.4,255.0,441.1,483.6,204.2,241.1,138.4,416.9,440.0,136.0,333.5,320.3,310.6,161.4,531.5,160.6,310.0,254.0,364.3,407.0,214.7,104.2,196.9,276.5,226.9,310.8,128.6,440.8,264.4,198.7,513.7,522.9,354.3,248.8,162.2,230.9,421.0,721.8,198.1,208.2,177.1,367.0,224.6,153.7,34.2,192.3,93.9,442.6,534.9,462.9,275.2,89.6,490.7,212.2,280.9,374.7,402.8,120.0,351.5,659.9,181.0,253.0,382.0,455.8,436.3,117.3,492.0,389.9,352.9,408.7,239.1,384.3,129.9,289.4,416.7,478.8,309.7,319.7,381.0,433.7,158.0,434.3,368.1,319.0,288.9,214.8,353.3,367.8,136.3,328.8,326.9,234.8,362.5,159.4,299.4,504.8,382.9,121.2,340.9,443.8,333.4,76.3,389.5,290.5,73.4,228.8,325.7
FW,274.0,381.5,183.3,143.0,1734.4,208.6,171.8,144.6,242.3,196.0,181.6,416.7,255.9,237.5,360.8,350.5,245.3,288.8,377.3,388.4,448.7,314.7,301.9,153.4,171.4,284.8,240.6,298.8,339.8,490.2,328.1,273.1,336.3,275.0,259.0,296.7,0.0,205.7,352.1,184.6,291.3,68.1,219.3,126.6,295.6,219.3,230.7,3.6,382.1,459.4,291.1,320.0,297.3,460.5,324.7,215.3,367.9,110.5,253.1,248.6,321.8,224.6,229.8,226.1,277.1,325.8,334.2,262.5,361.7,367.9,300.3,290.6,310.5,184.1,205.0,145.2,140.9,382.1,343.1,142.6,135.9,315.4,257.6,218.3,322.8,235.2,170.8,262.2,252.2,312.4,291.4,97.0,220.8,364.3,373.5,305.9,368.1,220.5,182.0,271.6,572.4,220.2,392.0,407.0,217.6,283.3,212.0,332.5,214.4,338.5,293.2,385.5,313.5,182.8,320.8,341.3,264.9,202.3,228.4,253.4,350.0,202.1,510.5,219.3,209.7,232.6,396.7,286.9,315.1,342.6,240.5,304.0,259.3,121.0,234.9,250.5,171.3,267.3,329.4,260.8,270.6,231.6,284.3,341.8,284.9,217.4,278.3,139.5,273.1,203.9,218.4,193.3,264.5,278.0,355.4,213.1,353.3,220.8,355.4,236.7,240.5,191.5,294.4,218.1,308.6,240.1,123.1,304.6,264.0,176.3
FY,313.8,421.3,240.3,104.2,1696.3,248.4,176.3,184.4,282.1,208.2,102.7,378.6,260.4,242.0,400.6,355.0,285.1,293.3,417.1,357.9,488.5,354.5,349.3,157.9,229.2,324.6,75.1,338.6,379.6,452.1,332.6,312.9,376.1,279.5,152.4,336.5,212.1,0.0,391.9,224.4,331.1,128.6,259.1,184.4,352.1,259.1,270.5,215.8,344.0,499.2,347.6,324.5,337.1,500.3,364.5,136.4,329.8,168.3,62.1,288.4,156.3,145.7,24.0,283.1,316.9,307.6,296.1,302.3,401.5,407.7,304.6,252.5,350.3,31.5,262.0,203.0,180.7,344.0,382.9,200.4,175.7,355.2,219.5,258.1,362.6,275.0,218.2,302.0,252.5,352.2,295.9,154.8,260.6,326.2,378.0,345.7,407.9,260.3,221.8,106.1,534.3,260.0,431.8,446.8,96.1,323.1,251.8,372.3,254.2,378.3,127.7,347.4,318.0,221.4,360.6,303.2,304.7,222.6,232.9,188.4,389.8,164.0,472.4,259.1,249.5,194.5,366.2,291.4,354.9,304.5,74.7,343.8,188.5,160.8,29.1,290.3,211.1,64.2,333.9,300.6,310.4,125.0,288.8,381.6,289.4,221.9,278.6,105.1,312.9,208.4,153.4,233.1,270.5,317.8,395.2,175.0,393.1,241.1,317.3,241.2,280.3,110.6,298.9,275.1,348.4,83.6,180.9,344.4,303.8,39.7
GB,124.3,100.6,336.5,330.3,1921.7,224.4,359.1,280.6,329.1,304.4,368.9,604.0,443.2,424.8,40.9,397.2,332.1,476.1,227.6,441.8,322.8,401.5,454.6,340.7,329.0,300.6,427.9,278.4,127.6,677.5,515.4,359.9,46.7,462.3,446.3,170.8,379.6,393.0,0.0,271.4,147.4,296.1,219.8,331.9,448.3,215.1,175.4,383.3,569.4,333.5,443.8,507.3,384.1,334.6,72.2,402.6,555.2,315.8,440.4,335.4,509.1,411.9,417.1,379.3,292.9,479.0,521.5,242.1,146.5,242.0,453.5,477.9,84.5,371.4,358.2,348.5,199.3,569.4,53.5,347.9,291.9,402.2,444.9,252.6,100.1,234.8,314.4,264.8,348.7,97.6,478.7,302.3,236.6,551.6,438.9,392.7,135.1,200.1,268.8,458.9,759.7,236.0,49.6,281.1,404.9,262.9,191.6,213.6,230.2,194.6,480.5,572.8,500.8,317.6,146.6,528.6,250.1,318.8,415.7,440.7,236.2,389.4,697.8,218.9,296.5,419.9,419.9,474.2,171.2,529.9,427.8,390.8,446.6,277.0,422.2,154.5,327.3,454.6,418.0,347.6,357.4,418.9,471.6,127.0,472.2,404.7,356.9,326.8,252.7,391.2,405.7,172.9,366.7,364.8,122.4,400.4,109.2,337.3,542.7,424.0,157.8,378.8,481.7,371.3,164.7,427.4,328.4,178.7,271.6,363.6
GC,214.6,322.1,170.3,164.1,1755.5,149.2,192.9,114.4,56.6,138.2,199.0,437.8,277.0,242.2,362.2,198.5,65.1,309.9,317.9,283.7,389.3,129.0,197.2,174.5,162.8,225.4,261.7,168.6,280.4,511.3,264.7,66.3,375.3,296.1,280.1,237.3,213.4,226.8,373.3,0.0,231.9,129.9,83.4,165.7,190.7,124.2,171.3,217.1,403.2,400.0,186.4,258.9,114.2,401.1,265.3,236.4,409.5,149.6,274.2,62.9,342.9,245.7,250.9,171.4,217.7,265.5,375.8,162.4,302.3,310.9,245.6,311.7,251.1,205.2,183.2,182.3,81.5,403.2,382.1,181.7,125.7,129.7,278.7,82.4,263.4,175.8,148.2,126.3,166.9,253.0,277.2,136.1,161.4,385.4,240.2,120.2,308.7,124.9,65.2,292.7,593.5,160.8,393.4,347.6,238.7,182.8,133.6,273.1,155.0,279.1,314.3,406.6,334.6,146.9,261.4,382.9,129.0,152.6,249.5,280.0,294.8,223.2,531.6,159.9,92.9,253.7,221.2,308.0,255.7,363.7,261.6,118.3,280.4,110.8,256.0,191.1,161.1,288.4,219.3,75.1,64.0,252.7,305.4,282.4,306.0,238.5,84.4,160.6,173.0,225.0,239.5,157.2,109.3,71.2,296.0,234.2,293.9,171.1,376.5,257.8,181.1,212.6,255.8,163.4,249.2,261.2,162.2,245.2,204.6,197.4
GE,173.5,206.3,318.7,312.5,1903.9,206.6,341.3,262.8,311.3,286.6,351.1,586.2,425.4,407.0,179.1,453.2,314.3,458.3,83.0,522.9,285.0,383.7,436.8,322.9,311.2,282.8,410.1,260.6,186.7,659.7,497.6,342.1,154.6,444.5,428.5,115.9,361.8,375.2,170.4,253.6,0.0,278.3,202.0,314.1,430.5,197.3,157.6,365.5,551.6,295.7,426.0,489.5,366.3,296.8,124.5,384.8,537.4,298.0,422.6,317.6,491.3,394.1,399.3,361.5,275.1,461.2,503.7,224.3,233.2,204.2,435.7,460.1,136.8,353.6,340.4,330.7,181.5,551.6,161.4,330.1,274.1,384.4,427.1,234.8,159.2,217.0,296.6,247.0,330.9,130.7,460.9,284.5,218.8,533.8,543.0,374.9,221.8,182.3,251.0,441.1,741.9,218.2,210.3,243.3,387.1,245.1,173.8,85.7,212.4,47.1,462.7,555.0,483.0,299.8,157.1,510.8,232.3,301.0,397.9,422.9,108.3,371.6,680.0,201.1,278.7,402.1,475.9,456.4,23.7,512.1,410.0,373.0,428.8,259.2,404.4,150.0,309.5,436.8,498.9,329.8,339.6,401.1,453.8,160.1,454.4,386.9,339.1,309.0,234.9,373.4,387.9,155.1,348.9,347.0,209.1,382.6,161.5,319.5,524.9,406.2,140.0,361.0,463.9,353.5,36.8,409.6,310.6,140.9,253.8,345.8
GM,228.1,335.6,137.4,97.1,1688.5,162.7,125.9,98.7,196.4,150.1,135.7,370.8,210.0,191.6,314.9,304.6,199.4,242.9,331.4,342.5,402.8,268.8,256.0,107.5,125.5,238.9,194.7,252.9,293.9,444.3,282.2,227.2,290.4,229.1,213.1,250.8,83.4,159.8,306.2,138.7,245.4,0.0,173.4,80.7,249.7,173.4,184.8,87.1,336.2,413.5,245.2,274.1,251.4,414.6,278.8,169.4,322.0,64.6,207.2,202.7,275.9,178.7,183.9,180.2,231.2,279.9,288.3,216.6,315.8,322.0,254.4,244.7,264.6,138.2,159.1,99.3,95.0,336.2,297.2,96.7,90.0,269.5,211.7,172.4,276.9,189.3,124.9,216.3,206.3,266.5,245.5,51.1,174.9,318.4,327.6,260.0,322.2,174.6,136.1,225.7,526.5,174.3,346.1,361.1,171.7,237.4,166.1,286.6,168.5,292.6,247.3,339.6,267.6,136.9,274.9,295.4,219.0,156.4,182.5,207.5,304.1,156.2,464.6,173.4,163.8,186.7,350.8,241.0,269.2,296.7,194.6,258.1,213.4,75.1,189.0,204.6,125.4,221.4,283.5,214.9,224.7,185.7,238.4,295.9,239.0,171.5,232.4,93.6,227.2,158.0,172.5,147.4,218.6,232.1,309.5,167.2,307.4,174.9,309.5,190.8,194.6,145.6,248.5,172.2,262.7,194.2,77.2,258.7,218.1,130.4
GR,172.2,279.7,218.9,212.7,1804.1,88.8,241.5,163.0,156.3,186.8,251.3,486.4,325.6,307.2,259.0,298.2,159.3,358.5,275.5,383.4,346.9,228.7,296.9,223.1,211.4,165.0,310.3,133.1,238.0,559.9,397.8,187.1,234.5,344.7,328.7,194.9,262.0,275.4,250.3,98.6,189.5,178.5,0.0,214.3,290.6,40.7,128.9,265.7,451.8,357.6,286.1,389.7,211.3,358.7,222.9,285.0,437.6,198.2,322.8,162.6,391.5,294.3,299.5,261.7,157.3,361.4,403.9,122.2,259.9,266.1,335.9,360.3,208.7,253.8,240.6,230.9,81.7,451.8,241.3,230.3,174.3,229.4,327.3,42.2,221.0,143.9,196.8,86.1,231.1,210.6,361.1,184.7,101.0,434.0,339.9,219.9,266.3,84.7,151.2,341.3,642.1,100.4,290.2,305.2,287.3,143.0,93.4,230.7,94.6,236.7,362.9,455.2,383.2,200.0,219.0,411.0,88.8,201.2,298.1,323.1,248.2,271.8,580.2,161.7,178.9,302.3,320.9,356.6,213.3,412.3,310.2,218.0,329.0,159.4,304.6,148.7,209.7,337.0,319.0,174.8,184.6,301.3,354.0,240.0,354.6,287.1,184.1,209.2,132.8,273.6,288.1,117.0,209.0,192.0,253.6,282.8,251.5,219.7,425.1,306.4,138.7,261.2,355.5,253.7,206.8,309.8,210.8,202.8,144.2,246.0
GY,291.1,398.6,93.9,140.1,1731.5,225.7,168.9,117.3,312.0,69.3,178.7,413.8,253.0,207.5,377.9,341.3,262.2,285.9,394.4,299.0,465.8,331.6,212.5,150.5,44.8,301.9,237.7,315.9,356.9,487.3,325.2,301.5,353.4,272.1,256.1,313.8,171.4,202.8,369.2,234.1,308.4,87.9,236.4,0.0,206.2,236.4,247.8,175.1,379.2,476.5,201.7,312.8,314.2,477.6,341.8,212.4,365.0,21.1,250.2,318.3,318.9,221.7,226.9,136.7,294.2,236.4,331.3,279.6,378.8,385.0,210.9,287.7,327.6,181.2,115.6,55.8,158.0,379.2,360.2,15.9,163.1,332.3,254.7,235.4,339.9,252.3,81.4,279.3,162.8,329.5,248.1,39.9,237.9,361.4,370.6,322.8,385.2,237.6,199.1,268.7,569.5,237.3,409.1,424.1,214.7,300.4,229.1,349.6,231.5,355.6,290.3,382.6,310.6,56.1,337.9,338.4,282.0,112.9,217.7,250.5,367.1,199.2,507.6,236.4,226.8,229.7,307.3,284.0,332.2,339.7,237.6,320.9,256.4,148.2,232.0,267.6,198.5,264.4,326.5,277.7,299.0,228.7,281.4,358.9,282.0,214.5,188.9,136.6,290.2,201.0,215.5,210.4,175.1,306.4,372.5,210.2,370.4,131.4,352.5,233.8,257.6,188.6,271.1,128.7,325.7,237.2,33.7,321.7,281.1,173.4
HC,381.5,489.0,112.6,289.5,1880.9,316.1,210.2,172.1,247.7,230.1,324.4,563.2,197.3,144.5,468.4,135.2,193.9,230.2,484.8,92.9,556.4,263.3,28.7,228.5,251.4,392.3,387.1,340.2,447.3,636.7,188.4,233.2,481.5,135.3,405.5,404.2,320.8,352.2,479.5,165.8,398.8,237.3,250.3,206.6,0.0,291.1,338.2,324.5,528.6,566.9,4.2,124.4,248.5,568.0,432.2,361.8,514.4,175.4,399.6,254.0,468.3,371.1,376.3,79.1,384.6,97.0,480.7,329.3,469.2,477.8,83.4,437.1,418.0,330.6,90.9,140.7,248.4,528.6,488.3,222.6,251.8,264.0,404.1,249.3,430.3,342.7,136.2,293.2,107.3,419.9,101.4,189.3,328.3,510.8,176.9,254.5,475.6,291.8,232.1,418.1,718.9,327.7,499.6,514.5,364.1,350.1,300.5,440.0,321.9,446.0,439.7,532.0,254.9,243.3,428.3,487.8,295.9,152.3,156.8,399.9,461.7,348.6,657.0,326.8,259.8,379.1,101.2,228.3,422.6,489.1,387.0,252.6,405.8,236.9,381.4,358.0,287.2,413.8,154.2,209.4,230.9,378.1,144.6,449.3,226.3,165.7,120.6,286.0,339.9,171.0,364.9,324.1,87.5,238.1,462.9,359.6,460.8,170.8,501.9,137.8,348.0,338.0,65.0,71.1,416.1,386.6,162.8,412.1,371.5,322.8
HE,158.3,265.8,205.0,198.8,1790.2,74.9,227.6,149.1,197.6,172.9,237.4,472.5,311.7,293.3,245.1,339.5,200.6,344.6,261.6,409.2,333.0,270.0,323.1,209.2,197.5,151.1,296.4,184.7,224.1,546.0,383.9,228.4,220.6,330.8,314.8,181.0,248.1,261.5,236.4,139.9,175.6,164.6,51.5,200.4,316.8,0.0,115.0,251.8,437.9,343.7,312.3,375.8,252.6,344.8,209.0,271.1,423.7,184.3,308.9,203.9,377.6,280.4,285.6,247.8,143.4,347.5,390.0,173.8,246.0,252.2,322.0,346.4,194.8,239.9,226.7,217.0,67.8,437.9,227.4,216.4,160.4,270.7,313.4,93.8,207.1,130.0,182.9,137.7,217.2,196.7,347.2,170.8,87.1,420.1,429.3,261.2,252.4,136.3,137.3,327.4,628.2,86.5,276.3,291.3,273.4,194.6,145.0,216.8,80.7,222.8,349.0,441.3,369.3,186.1,205.1,397.1,140.4,187.3,284.2,309.2,234.3,257.9,566.3,147.8,165.0,288.4,362.2,342.7,199.4,398.4,296.3,259.3,315.1,145.5,290.7,134.8,195.8,323.1,385.2,216.1,225.9,287.4,340.1,226.1,340.7,273.2,225.4,195.3,184.4,259.7,274.2,77.6,235.2,233.3,239.7,268.9,237.6,205.8,411.2,292.5,124.8,247.3,350.2,239.8,192.9,295.9,196.9,188.9,130.3,232.1
HM,116.2,223.7,214.0,207.8,1799.2,101.9,236.6,158.1,206.6,181.9,246.4,481.5,320.7,302.3,203.0,348.5,209.6,353.6,219.5,418.2,290.9,279.0,332.1,218.2,206.5,178.1,305.4,155.9,182.0,555.0,392.9,237.4,178.5,339.8,323.8,138.9,257.1,270.5,194.3,148.9,133.5,173.6,97.3,209.4,325.8,92.6,0.0,260.8,446.9,301.6,321.3,384.8,261.6,302.7,166.9,280.1,432.7,193.3,317.9,212.9,386.6,289.4,294.6,256.8,170.4,356.5,399.0,119.6,203.9,210.1,331.0,355.4,152.7,248.9,235.7,226.0,76.8,446.9,185.3,225.4,169.4,279.7,322.4,130.1,165.0,112.3,191.9,142.3,226.2,154.6,356.2,179.8,114.1,429.1,438.3,270.2,210.3,77.6,146.3,336.4,637.2,113.5,234.2,249.2,282.4,140.4,69.1,174.7,107.7,180.7,358.0,450.3,378.3,195.1,163.0,406.1,127.6,196.3,293.2,318.2,192.2,266.9,575.3,96.4,174.0,297.4,371.2,351.7,157.3,407.4,305.3,268.3,324.1,154.5,299.7,92.7,204.8,332.1,394.2,225.1,234.9,296.4,349.1,184.0,349.7,282.2,234.4,204.3,130.2,268.7,283.2,50.4,244.2,242.3,197.6,277.9,195.5,214.8,420.2,301.5,82.7,256.3,359.2,248.8,150.8,304.9,205.9,146.8,149.1,241.1
HN,270.3,377.8,179.6,139.3,1730.7,204.9,168.1,140.9,238.6,192.3,177.9,413.0,252.2,233.8,357.1,346.8,241.6,285.1,373.6,384.7,445.0,311.0,298.2,149.7,167.7,281.1,236.9,295.1,336.1,486.5,324.4,269.4,332.6,271.3,255.3,293.0,6.8,202.0,348.4,180.9,287.6,64.4,215.6,122.9,291.9,215.6,227.0,0.0,378.4,455.7,287.4,316.3,293.6,456.8,321.0,211.6,364.2,106.8,249.4,244.9,318.1,220.9,226.1,222.4,273.4,322.1,330.5,258.8,358.0,364.2,296.6,286.9,306.8,180.4,201.3,141.5,137.2,378.4,339.4,138.9,132.2,311.7,253.9,214.6,319.1,231.5,167.1,258.5,248.5,308.7,287.7,93.3,217.1,360.6,369.8,302.2,364.4,216.8,178.3,267.9,568.7,216.5,388.3,403.3,213.9,279.6,208.3,328.8,210.7,334.8,289.5,381.8,309.8,179.1,317.1,337.6,261.2,198.6,224.7,249.7,346.3,198.4,506.8,215.6,206.0,228.9,393.0,283.2,311.4,338.9,236.8,300.3,255.6,117.3,231.2,246.8,167.6,263.6,325.7,257.1,266.9,227.9,280.6,338.1,281.2,213.7,274.6,135.8,269.4,200.2,214.7,189.6,260.8,274.3,351.7,209.4,349.6,217.1,351.7,233.0,236.8,187.8,290.7,214.4,304.9,236.4,119.4,300.9,260.3,172.6
HO,496.2,603.7,422.7,286.6,1770.9,430.8,358.7,366.8,464.5,390.6,326.3,50.3,442.8,424.4,583.0,537.4,467.5,475.7,599.5,540.3,670.9,536.9,531.7,340.3,411.6,507.0,315.1,521.0,562.0,186.4,515.0,495.3,558.5,461.9,392.4,518.9,394.5,280.2,574.3,406.8,513.5,311.0,441.5,366.8,534.5,441.5,452.9,398.2,0.0,681.6,530.0,506.9,519.5,682.7,546.9,360.0,303.8,350.7,327.6,470.8,396.3,369.3,304.3,465.5,499.3,490.0,270.1,484.7,583.9,590.1,487.0,284.6,532.7,258.6,444.4,385.4,363.1,33.7,565.3,382.8,358.1,537.6,291.3,440.5,545.0,457.4,400.6,484.4,434.9,534.6,478.3,337.2,443.0,84.1,560.4,528.1,590.3,442.7,404.2,346.1,273.8,442.4,614.2,629.2,284.7,505.5,434.2,554.7,436.6,560.7,367.7,99.7,500.4,403.8,543.0,277.2,487.1,405.0,415.3,397.0,572.2,235.8,224.7,441.5,431.9,266.3,548.6,473.8,537.3,79.0,315.0,526.2,402.9,343.2,309.4,472.7,393.5,341.8,516.3,483.0,492.8,365.0,471.2,564.0,471.8,404.3,461.0,287.5,495.3,390.8,362.0,415.5,452.9,500.2,577.6,246.8,575.5,423.5,91.8,423.6,462.7,258.6,481.3,457.5,530.8,307.2,363.3,526.8,486.2,250.8
