from_stop,AB,AC,AD,AL,AO,AQ,AR,AU,AX,BD,BE,BG,BI,BL,BU,BV,BW,CB,CC,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,EY,FC,FE,FH,FM,FN,FO,FQ,FU,FX,GK,GO,GS,GU,GW,GX,GZ,HG,HH,HN,HS,HT,HW,IN,IV,IW,JE,JL,JX,JZ,KC,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LO,LQ,LS,LT,LW,MB,MC,MH,ML,MQ,MR,MW,NC,NG,NI,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,PR,QA,QD,QG,QH,QL,QM,QP,QS,QX,QZ,RA,RF,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,RZ,SD,SE,SF,SG,SN,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,TW,TX,UB,UD,UE,UG,UK,UO,UR,UU,UV,UY,UZ,VA,VB,VD,VH,VM,VQ,VT,VU,VY,VZ,WH,WJ,WM,WN,WT,WV,WZ,XA,XB,XD,XT,XW,XZ,YG,YJ,YL,YV,YW,YX,ZA,ZB,ZI,ZK,ZL,ZM,ZO,ZP,ZV
NM,504.0,573.3,811.9,235.1,677.7,487.7,721.1,707.2,758.2,582.7,781.1,648.5,747.5,522.2,770.8,684.0,324.8,636.5,716.7,735.2,548.9,679.2,560.9,628.6,765.6,550.6,272.7,658.1,757.5,641.1,778.9,604.0,375.3,658.0,608.9,396.6,636.7,942.5,498.2,714.9,729.7,725.7,645.8,679.2,530.9,627.6,650.1,614.9,544.7,628.2,717.8,744.3,700.8,739.2,617.6,696.9,687.4,644.7,651.8,434.4,583.8,704.2,571.5,670.9,624.2,205.8,808.9,541.7,1572.6,953.6,553.2,701.0,404.6,690.7,566.3,688.2,566.6,518.1,667.1,610.2,632.1,738.8,664.5,632.6,623.5,562.0,679.7,695.7,555.0,288.1,714.4,665.5,701.9,0.0,640.0,709.0,491.7,615.1,646.6,455.3,579.7,489.2,580.4,692.7,248.5,259.1,645.8,605.2,669.9,45.4,741.4,533.6,659.4,664.8,230.3,357.2,743.4,762.1,666.3,592.1,617.7,428.2,527.4,273.8,513.1,702.6,656.2,247.2,716.6,707.8,799.6,673.5,467.8,739.7,619.5,558.7,585.2,543.7,630.3,154.8,535.1,819.4,913.2,384.7,264.9,259.8,655.4,681.9,662.3,687.5,61.9,550.5,514.4,789.5,494.4,603.0,666.2,867.4,664.1,782.0,607.8,626.2,710.7,715.7,640.8,758.3,603.3,433.7,597.6,577.3,748.8,554.6,643.3,665.7,377.0,680.8,707.8,633.4,738.0,67.7,564.7,442.0,804.8,499.2,714.9,561.4,680.9,694.2,774.4,548.9,551.7,683.0,542.0,382.2,632.7,369.4,720.4,873.4
NO,758.0,103.2,398.8,442.7,246.6,166.6,756.8,294.1,345.1,210.2,368.0,684.2,334.4,747.2,897.1,339.0,468.5,652.5,732.7,304.1,198.2,198.0,114.8,215.5,352.5,178.0,395.0,90.3,344.4,296.1,365.8,72.2,455.4,331.0,684.3,468.0,652.7,406.4,752.2,301.8,316.6,312.6,5.7,248.1,735.9,128.8,357.2,630.9,158.0,335.3,749.4,313.2,716.8,326.1,59.2,265.8,703.4,660.7,310.9,514.5,334.8,724.7,844.5,421.9,865.7,456.9,395.8,133.8,1279.7,417.5,807.2,356.0,443.6,274.6,820.3,257.1,194.0,181.6,683.1,880.8,287.1,307.7,43.7,383.6,330.7,816.0,334.7,731.4,204.3,377.7,301.3,234.4,717.9,611.4,0.0,277.9,745.7,47.3,233.5,535.4,286.8,743.2,287.5,279.6,446.2,408.6,661.8,719.0,325.6,565.2,867.7,399.5,246.3,682.4,476.6,437.3,759.4,778.1,682.3,247.1,206.5,508.3,781.0,392.0,114.2,289.5,311.2,399.9,303.5,723.8,386.5,689.5,345.2,326.6,773.9,251.5,292.4,249.5,261.0,467.2,760.1,406.3,402.6,456.1,371.7,399.4,362.5,697.9,678.3,119.7,555.7,152.2,768.4,376.4,366.6,690.2,42.0,468.2,44.3,368.9,280.8,13.9,726.7,302.6,68.4,345.2,729.6,473.1,304.7,802.3,335.7,148.1,144.5,681.7,518.5,264.7,294.7,649.4,306.9,561.5,264.8,522.1,391.7,753.2,301.8,834.4,696.9,281.1,361.3,262.1,741.5,251.9,796.0,446.0,383.7,449.5,740.9,394.6
NY,677.0,200.4,286.4,576.3,31.2,395.3,664.4,181.7,232.7,438.9,255.6,591.8,222.0,654.8,804.7,567.7,485.9,560.1,640.3,26.1,299.3,237.9,215.9,103.1,240.1,406.7,528.6,332.8,232.0,524.8,253.4,231.1,472.8,559.7,591.9,601.6,560.3,294.0,671.2,189.4,204.2,200.2,249.2,98.1,643.5,137.1,585.9,538.5,255.1,385.7,657.0,66.6,624.4,213.7,244.7,12.1,611.0,568.3,350.0,531.9,434.7,632.3,752.1,521.8,773.3,533.9,283.4,234.9,1330.1,305.1,726.2,584.7,577.2,503.3,717.7,20.7,422.7,273.4,590.7,788.4,515.8,40.3,211.0,483.5,559.4,713.4,563.4,639.0,305.4,500.3,188.9,89.9,625.5,688.4,255.0,0.0,664.7,257.5,121.1,552.8,515.5,676.2,516.2,167.2,523.2,542.2,569.4,626.6,554.3,642.2,775.3,628.2,133.9,590.0,575.4,454.7,667.0,685.7,589.9,475.8,435.2,525.7,688.6,514.6,342.9,177.1,539.9,533.5,191.1,631.4,274.1,597.1,573.9,214.2,681.5,480.2,521.1,478.2,489.7,544.2,667.7,293.9,290.2,589.7,448.7,495.8,412.9,605.5,585.9,362.2,632.7,260.9,706.4,264.0,595.3,597.8,212.7,346.2,210.6,256.5,509.5,269.0,634.3,190.2,187.3,232.8,637.2,606.7,533.4,709.9,223.3,265.0,121.2,589.3,535.9,493.4,182.3,557.0,76.6,638.5,493.5,539.5,279.3,691.2,189.4,742.0,604.5,168.7,248.9,490.8,649.1,107.4,729.0,579.6,483.6,466.9,648.5,282.2
OD,12.3,580.2,818.8,550.3,684.6,603.6,287.8,714.1,765.1,698.6,788.0,215.2,754.4,88.9,337.5,722.5,407.8,277.1,295.2,742.1,555.8,686.1,567.8,635.5,772.5,666.5,524.0,712.6,764.4,657.4,785.8,610.9,249.2,611.4,175.6,597.0,277.3,826.4,6.4,721.8,736.6,732.6,680.3,686.1,97.6,634.5,766.0,255.5,551.6,744.1,284.5,751.2,279.3,746.1,624.5,703.8,265.9,250.1,719.7,234.0,699.7,270.9,284.9,786.8,306.1,504.0,815.8,548.6,1688.5,837.5,61.4,739.5,572.6,701.4,81.4,695.1,682.5,525.0,307.7,321.2,670.6,745.7,671.4,748.5,696.2,77.1,645.8,262.4,561.9,495.7,721.3,672.4,290.9,492.9,674.5,715.9,0.0,637.3,653.5,292.4,695.6,55.9,696.3,699.6,493.3,557.3,286.4,171.9,785.8,446.7,308.1,649.5,666.3,231.5,545.5,272.1,326.4,340.6,306.9,630.6,633.3,225.8,76.1,533.5,629.0,709.5,667.1,529.6,723.5,348.4,806.5,314.1,583.7,746.6,214.3,617.0,657.9,659.6,648.8,510.1,89.8,826.3,822.6,585.1,403.6,519.5,771.3,322.5,302.9,742.0,422.1,557.4,63.1,796.4,610.3,169.7,673.1,877.0,671.0,788.9,574.5,660.7,289.2,722.6,647.7,765.2,170.0,602.1,713.5,132.0,755.7,561.5,650.2,244.2,376.4,691.5,714.7,258.1,744.9,416.3,680.6,263.4,811.7,47.9,721.8,274.8,321.5,701.1,781.3,627.6,118.4,689.9,75.1,575.0,748.6,256.2,287.1,814.6
OM,670.2,55.8,396.2,427.6,244.0,151.5,754.2,291.5,342.5,200.5,365.4,681.6,331.8,689.2,894.5,323.9,421.1,649.9,730.1,301.5,140.3,177.8,67.4,212.9,349.9,162.9,379.9,75.2,341.8,281.0,363.2,24.8,408.0,315.9,681.7,452.9,650.1,403.8,665.2,299.2,314.0,309.0,42.9,245.5,733.3,126.2,342.1,628.3,124.6,320.2,746.8,310.6,714.2,323.5,11.8,263.2,700.8,658.1,295.8,465.7,319.7,722.1,841.9,406.4,863.1,469.1,393.2,86.4,1264.6,414.9,720.2,340.9,428.5,259.5,733.3,254.5,178.9,142.9,680.5,878.2,272.0,305.1,80.9,368.5,315.6,729.0,319.6,728.8,156.9,362.6,298.7,231.8,715.3,623.6,37.1,275.3,658.7,0.0,230.9,488.0,271.7,656.2,272.4,277.0,458.4,393.5,659.2,716.4,318.8,577.4,865.1,384.4,241.4,679.8,461.5,389.9,756.8,775.5,679.7,232.0,191.4,460.9,694.4,376.9,99.1,286.9,296.1,384.8,300.9,721.2,383.9,688.1,330.1,324.0,771.3,236.4,277.3,234.4,245.9,479.4,702.1,403.7,400.0,441.0,383.9,384.3,347.4,695.3,675.7,104.6,567.9,130.4,681.4,373.8,358.8,687.6,79.2,453.1,81.5,366.3,265.7,23.3,724.2,300.0,105.6,342.6,727.0,458.0,289.6,744.3,333.1,133.0,141.9,679.1,465.6,249.6,292.1,646.8,304.3,573.7,249.7,481.0,389.1,666.2,299.2,823.1,692.9,278.5,358.7,247.0,738.9,249.3,707.2,430.9,368.6,402.1,736.7,392.0
OP,607.1,148.5,227.9,506.4,102.3,343.4,594.5,63.2,116.2,387.0,157.1,521.9,123.5,584.9,734.8,515.8,416.0,490.2,570.4,159.8,247.4,186.0,164.0,18.1,141.6,354.8,458.7,280.9,133.5,472.9,154.9,179.2,402.9,507.8,522.0,531.7,490.4,208.0,601.3,86.6,85.7,101.7,197.3,103.8,573.6,85.2,534.0,468.6,203.2,264.5,587.1,168.9,554.5,97.2,192.8,121.5,541.1,498.4,228.8,462.0,313.5,562.4,682.2,400.6,703.4,464.0,184.9,183.0,1208.9,219.1,656.3,532.8,507.3,451.4,647.8,112.8,370.8,221.5,520.8,718.5,463.9,163.4,159.1,362.3,507.5,643.5,511.5,569.1,253.5,430.4,70.4,90.1,555.6,618.5,203.1,133.6,594.8,205.6,0.0,482.9,463.6,606.3,464.3,46.0,453.3,472.3,499.5,556.7,502.4,572.3,705.4,576.3,35.4,520.1,505.5,384.8,597.1,615.8,520.0,423.9,383.3,455.8,618.7,444.7,291.0,63.6,488.0,463.6,72.6,561.5,202.9,527.2,522.0,115.7,611.6,428.3,469.2,426.3,437.8,474.3,597.8,222.7,204.2,519.8,378.8,425.9,291.7,535.6,516.0,310.3,562.8,209.0,636.5,165.5,543.4,527.9,160.8,229.7,158.7,185.4,457.6,217.1,564.4,114.0,135.4,134.3,567.3,536.8,481.5,640.0,124.8,213.1,69.3,519.4,466.0,441.5,63.8,487.1,162.6,568.6,441.6,469.6,180.8,621.3,68.2,672.1,534.6,70.2,150.4,438.9,579.2,107.6,659.1,509.7,362.4,397.0,578.6,165.7
OU,307.2,419.2,657.8,354.6,523.6,442.6,524.3,553.1,604.1,537.6,627.0,451.7,593.4,325.4,574.0,561.5,282.3,439.7,519.9,581.1,394.8,525.1,406.8,474.5,611.5,505.5,363.0,551.6,603.4,496.4,624.8,449.9,88.2,450.4,412.1,436.0,439.9,665.4,301.4,560.8,575.6,571.6,519.3,525.1,334.1,473.5,605.0,418.1,390.6,583.1,521.0,590.2,504.0,585.1,463.5,542.8,490.6,447.9,558.7,90.8,538.7,507.4,521.4,625.8,542.6,308.3,654.8,387.6,1527.5,676.5,356.4,578.5,411.6,540.4,369.5,534.1,521.5,364.0,470.3,557.7,509.6,584.7,510.4,587.5,535.2,365.2,484.8,498.9,400.9,334.7,560.3,511.4,505.1,462.8,513.5,554.9,294.9,476.3,492.5,0.0,534.6,292.4,535.3,538.6,297.6,361.6,449.0,408.4,624.8,416.6,544.6,488.5,505.3,468.0,349.8,111.1,546.6,565.3,469.5,469.6,472.3,94.2,330.6,337.8,468.0,548.5,506.1,333.9,562.5,511.0,645.5,476.7,422.7,585.6,450.8,456.0,496.9,498.6,487.8,318.6,338.3,665.3,661.6,424.1,260.0,323.8,610.3,485.1,465.5,581.0,407.1,396.4,317.6,635.4,449.3,406.2,512.1,716.0,510.0,627.9,413.5,499.7,513.9,561.6,486.7,604.2,406.5,441.1,552.5,380.5,594.7,400.5,489.2,468.9,250.9,530.5,553.7,436.6,583.9,412.9,519.6,28.6,650.7,302.4,560.8,511.3,484.1,540.1,620.3,466.6,354.9,528.9,345.2,414.0,587.6,95.2,523.6,653.6
OY,729.2,361.3,488.1,387.9,535.9,209.5,840.6,536.0,370.6,96.2,521.9,768.0,481.5,747.4,996.0,302.2,433.7,736.3,816.5,593.4,425.4,469.7,372.9,504.8,486.3,128.6,340.2,348.4,482.3,259.3,512.9,330.3,494.4,294.2,768.1,413.2,736.5,381.2,723.4,426.5,558.5,450.5,336.1,537.4,756.1,418.1,92.2,714.7,291.2,173.2,833.2,602.5,800.6,389.4,317.3,555.1,787.2,744.5,148.8,553.5,110.8,808.5,782.0,197.9,834.7,402.1,447.9,391.9,1117.6,392.3,778.4,319.2,388.8,237.8,791.5,546.4,112.5,314.8,766.9,820.7,250.3,597.0,374.1,159.6,293.9,787.2,297.9,815.2,431.5,322.9,543.2,523.7,801.7,556.6,330.3,567.2,716.9,305.4,493.4,574.4,0.0,714.4,0.7,452.3,391.4,353.8,745.6,830.4,129.5,510.4,966.6,337.2,468.1,766.2,421.8,476.3,843.2,861.9,766.1,210.3,169.7,547.3,752.6,337.2,203.4,490.0,274.4,345.1,545.4,807.6,401.6,773.3,271.4,532.8,830.0,214.7,255.6,57.2,224.2,412.4,760.3,421.4,351.9,401.3,316.9,344.6,200.4,781.7,762.1,377.8,500.9,285.4,739.6,523.1,298.0,774.0,372.4,306.1,374.7,384.1,244.0,316.5,810.5,422.3,398.8,407.8,828.5,418.3,39.7,802.5,527.2,281.3,433.8,765.5,467.9,227.9,536.6,733.2,596.2,506.7,78.2,561.1,538.4,724.4,544.2,771.9,780.7,442.7,496.4,225.3,776.9,541.2,767.2,391.2,159.7,488.5,824.7,312.1
PB,54.7,577.8,816.4,547.9,682.2,601.2,260.4,711.7,762.7,696.2,785.6,187.8,752.0,61.5,310.1,720.1,405.4,176.1,267.8,739.7,553.4,683.7,565.4,633.1,770.1,664.1,521.6,710.2,762.0,655.0,783.4,608.5,246.8,609.0,148.2,594.6,274.9,824.0,60.5,719.4,734.2,729.2,677.9,683.7,70.2,632.1,763.6,253.1,549.2,741.7,257.1,748.8,251.9,743.7,622.1,701.4,238.5,222.7,717.3,228.8,697.3,243.5,257.5,784.4,278.7,501.6,813.4,546.2,1686.1,835.1,89.4,737.1,570.2,699.0,77.0,692.7,680.1,522.6,305.3,293.8,668.2,743.3,668.6,746.1,693.8,72.7,643.4,235.0,559.5,541.6,718.9,670.0,261.0,490.5,672.1,713.5,67.0,634.9,651.1,290.0,693.2,0.0,693.9,697.2,490.9,554.9,185.4,144.5,791.7,444.3,280.7,647.1,661.6,204.1,543.1,269.7,299.0,313.2,205.9,628.2,630.9,223.4,86.6,531.1,626.6,707.1,664.7,527.2,721.1,247.4,804.1,312.9,581.3,744.2,186.9,614.6,655.5,657.2,646.4,507.7,74.4,823.9,820.2,582.7,401.2,517.1,768.9,320.1,300.5,739.6,419.7,555.0,78.7,794.0,615.2,142.3,670.7,874.6,668.6,786.5,572.1,658.3,261.9,720.2,645.3,762.8,142.6,599.7,711.1,116.6,753.3,559.1,647.8,216.8,368.5,689.1,712.3,230.7,742.5,413.9,678.2,267.3,809.3,63.5,719.4,238.7,219.1,698.7,778.9,625.2,91.0,687.5,50.9,572.6,746.2,253.8,265.6,812.2
PF,729.9,362.0,488.8,388.6,536.6,210.2,841.3,536.7,371.3,96.9,522.6,768.7,482.2,748.1,996.7,302.9,434.4,737.0,817.2,594.1,426.1,470.4,373.6,505.5,487.0,129.3,340.9,349.1,483.0,260.0,513.6,331.0,495.1,294.9,768.8,413.9,737.2,381.9,724.1,427.2,559.2,450.2,336.8,538.1,756.8,418.8,92.9,715.4,291.9,173.9,833.9,603.2,801.3,390.1,318.0,555.8,787.9,745.2,149.5,552.8,111.5,809.2,782.7,198.2,835.4,402.8,448.6,392.6,1118.3,393.0,779.1,319.9,389.5,238.5,792.2,547.1,113.2,315.5,767.6,821.4,251.0,597.7,374.8,160.3,294.6,787.9,298.6,815.9,432.2,323.6,543.9,524.4,802.4,557.3,331.0,567.9,717.6,306.1,494.1,575.1,0.6,715.1,0.0,453.0,392.1,354.5,746.3,831.1,121.9,511.1,967.3,337.9,468.8,766.9,422.5,477.0,843.9,862.6,766.8,211.0,170.4,548.0,753.3,337.9,204.1,490.7,275.1,345.8,546.1,808.3,402.3,774.0,272.1,533.5,830.7,215.4,256.3,57.9,224.9,413.1,761.0,422.1,352.6,402.0,317.6,345.3,201.1,782.4,762.8,378.5,501.6,286.1,740.3,523.8,306.0,774.7,373.1,306.8,375.4,384.8,244.7,317.2,811.3,423.0,399.5,408.5,829.2,419.0,40.4,803.2,527.9,282.0,434.5,766.2,468.6,228.6,537.3,733.9,596.9,507.4,78.9,568.1,539.1,725.1,544.9,763.9,780.0,443.4,497.1,226.0,777.6,541.9,766.1,391.9,160.4,489.2,825.4,312.8
PK,667.5,208.9,203.5,566.8,162.7,403.8,654.9,143.4,91.8,447.4,189.2,582.3,162.3,645.3,795.2,512.2,476.4,550.6,630.8,220.2,307.8,246.4,224.4,78.5,180.4,415.2,519.1,341.3,172.3,469.3,193.7,239.6,463.3,504.2,582.4,592.1,550.8,183.6,661.7,62.2,165.9,140.5,257.7,164.2,634.0,145.6,425.1,529.0,263.6,289.8,647.5,229.3,614.9,72.8,253.2,181.9,601.5,558.8,254.1,522.4,338.8,622.8,742.6,425.9,763.8,524.4,218.5,243.4,1234.2,194.7,716.7,529.2,567.7,447.8,708.2,173.2,431.2,281.9,581.2,778.9,460.3,223.8,219.5,387.6,503.9,703.9,507.9,629.5,313.9,490.8,150.6,150.5,616.0,678.9,263.5,194.0,655.2,266.0,100.8,543.3,354.7,666.7,355.4,0.0,513.7,532.7,559.9,617.1,444.9,632.7,765.8,547.2,75.5,580.5,565.9,445.2,657.5,676.2,580.4,420.3,379.7,516.2,679.1,505.1,351.4,39.2,484.4,524.0,152.8,621.9,178.5,587.6,481.4,136.5,672.0,424.7,465.6,318.7,434.2,534.7,658.2,198.3,179.8,580.2,439.2,486.3,317.0,596.0,576.4,370.7,623.2,269.4,696.9,204.3,508.0,588.3,221.2,205.3,219.1,161.0,454.0,277.5,624.8,89.6,195.8,167.9,627.7,597.2,372.6,700.4,145.6,273.5,129.7,579.8,526.4,437.9,144.0,547.5,223.0,629.0,339.7,530.0,219.6,681.7,93.5,732.5,595.0,109.0,189.2,432.8,639.6,168.0,719.5,570.1,387.7,457.4,639.0,141.3
PM,441.4,395.2,633.8,147.4,499.6,309.6,553.6,529.1,580.1,399.2,603.0,481.0,569.4,460.4,709.0,428.5,87.9,449.3,529.5,512.4,360.3,501.1,338.1,450.5,587.5,372.5,168.0,480.0,579.9,363.4,600.8,425.9,197.2,317.4,481.1,267.0,449.5,641.4,436.4,536.8,551.6,546.6,467.7,501.1,469.1,449.5,465.2,427.7,366.6,450.1,546.2,566.2,513.6,561.1,439.5,518.8,500.2,457.5,425.7,254.9,405.7,521.5,493.1,485.9,677.6,102.4,586.1,363.6,1394.5,652.5,491.4,445.5,242.6,407.4,504.5,510.1,388.5,340.0,479.9,531.8,376.6,560.7,486.0,454.5,402.2,500.2,351.8,528.2,376.9,141.1,536.3,487.4,517.5,255.6,461.9,530.9,429.9,392.3,468.5,277.2,401.6,427.4,402.3,514.6,0.0,154.4,458.6,543.4,500.1,209.4,679.6,355.5,479.0,479.2,142.6,179.1,556.2,530.2,479.1,336.6,339.3,250.1,465.6,130.6,335.0,524.5,373.1,126.7,538.5,520.6,621.5,487.5,289.7,561.6,585.8,323.0,363.9,360.9,354.8,64.2,473.3,641.3,628.8,255.1,86.8,116.6,477.3,494.7,475.1,464.7,152.7,372.4,452.6,611.4,323.6,487.0,488.1,538.3,486.0,603.9,280.5,448.1,523.6,537.6,418.0,580.2,541.5,272.1,419.5,515.5,570.7,376.5,465.2,478.5,173.5,397.5,529.7,446.2,559.9,205.7,386.6,270.2,626.7,437.4,536.8,474.3,492.3,516.1,596.3,288.9,489.9,504.9,478.4,245.0,454.6,191.3,536.1,544.3
PO,528.0,443.6,715.7,34.0,525.1,260.3,639.4,554.6,598.2,355.3,628.5,566.8,594.9,546.2,794.8,379.2,232.5,535.1,615.3,582.6,385.8,552.0,455.2,476.0,613.0,323.2,13.5,430.7,604.9,314.1,626.3,412.6,296.4,268.1,566.9,126.8,535.3,608.8,522.2,562.3,577.1,572.1,418.4,526.6,554.9,500.4,422.7,513.5,373.5,400.8,632.0,591.7,599.4,617.0,399.6,544.3,586.0,543.3,376.4,354.1,356.4,607.3,584.0,443.5,636.7,59.3,675.5,474.2,1345.2,619.9,577.2,396.2,102.4,358.1,590.3,535.6,339.2,397.1,565.7,622.7,327.3,586.2,456.4,405.2,352.9,586.0,302.5,614.0,402.4,67.3,561.8,512.9,600.5,248.0,412.6,556.4,515.7,387.7,494.0,376.4,352.3,513.2,353.0,540.1,193.4,0.0,544.4,629.2,450.8,201.8,765.4,306.2,504.5,565.0,85.5,278.3,642.0,660.7,564.9,287.3,290.0,349.3,551.4,77.8,285.7,550.0,323.8,63.3,564.0,606.4,629.2,572.1,240.4,587.1,632.0,273.7,314.6,316.3,305.5,103.8,559.1,649.0,579.5,114.9,118.9,85.2,428.0,580.5,560.9,460.1,192.3,367.7,538.4,636.9,274.3,572.8,454.7,533.7,457.0,611.7,231.2,398.8,609.3,649.9,481.1,635.4,627.3,131.9,370.2,601.3,596.2,363.6,516.1,564.3,264.4,348.2,555.2,532.0,585.4,198.1,337.3,369.4,652.2,523.2,562.3,565.2,578.1,541.6,621.8,284.3,575.7,530.4,564.2,104.8,405.3,290.5,621.9,539.7
PR,223.9,705.0,752.4,562.8,618.2,728.4,154.3,647.7,698.7,823.4,721.6,81.7,688.0,162.7,312.6,847.3,517.7,30.0,169.9,675.7,680.6,721.9,692.6,569.1,706.1,791.3,583.4,837.4,698.0,782.2,719.4,735.7,382.4,736.2,99.8,721.8,142.4,760.0,218.1,655.4,670.2,666.2,805.1,619.7,151.4,621.1,890.8,127.9,676.4,868.9,151.0,684.8,180.8,679.7,749.3,637.4,167.4,151.6,844.5,367.2,824.5,137.4,260.0,911.6,281.2,516.5,749.4,673.4,1734.1,771.1,273.1,864.3,697.4,826.2,225.6,628.7,807.3,649.8,108.1,296.3,795.4,679.3,695.0,873.3,821.0,221.3,770.6,128.9,686.7,560.3,654.9,606.0,177.7,620.8,799.3,649.5,211.6,762.1,587.1,425.6,820.4,184.1,821.1,633.2,505.8,569.8,0.0,134.5,910.6,574.6,283.2,774.3,599.9,98.0,558.0,428.9,213.2,216.1,59.8,755.4,758.1,359.0,196.5,546.0,753.8,643.1,791.9,542.1,657.1,101.3,740.1,159.4,708.5,680.2,189.4,741.8,782.7,784.4,773.6,526.8,175.6,759.9,756.2,709.9,468.2,532.0,896.1,122.8,148.2,866.8,550.0,682.2,214.3,730.0,735.1,105.7,696.7,812.2,694.6,722.5,699.3,785.5,176.7,656.2,671.3,698.8,145.1,726.9,838.3,217.8,689.3,686.3,605.2,145.7,486.3,816.3,648.3,162.9,678.5,544.2,805.4,396.6,745.3,199.1,655.4,249.9,74.4,634.7,714.9,752.4,157.0,623.5,236.9,699.8,873.4,389.4,153.6,748.2
QA,200.2,681.6,788.2,617.0,654.0,705.0,208.1,683.5,734.5,800.0,757.4,135.5,723.8,121.2,289.2,823.9,494.3,123.8,215.5,711.5,657.2,787.5,669.2,604.9,741.9,767.9,625.4,814.0,733.8,758.8,755.2,712.3,358.9,712.8,28.8,698.4,155.5,795.8,206.0,691.2,706.0,702.0,781.7,655.5,90.9,735.9,867.4,133.7,653.0,845.5,204.8,720.6,199.6,715.5,725.9,673.2,186.2,170.4,821.1,343.7,801.1,191.2,236.6,888.2,257.8,570.7,785.2,650.0,1789.9,806.9,234.9,840.9,674.0,802.8,184.1,664.5,783.9,626.4,185.9,272.9,772.0,715.1,772.8,849.9,797.6,179.8,747.2,182.7,663.3,597.1,690.7,641.8,211.2,597.4,775.9,685.3,188.1,738.7,622.9,402.1,797.0,160.6,797.7,669.0,560.0,624.0,133.1,0.0,887.2,551.2,259.8,750.9,635.7,151.8,612.2,405.5,246.7,260.9,153.6,732.0,734.7,335.5,173.0,600.2,730.4,678.9,768.5,596.3,692.9,195.1,775.9,192.3,685.1,716.0,166.0,718.4,759.3,761.0,750.2,581.0,134.1,795.7,792.0,686.5,490.1,586.2,872.7,200.7,181.1,843.4,526.6,658.8,190.8,765.8,711.7,34.7,774.5,848.0,772.4,758.3,675.9,762.1,209.5,692.0,749.1,734.6,121.7,703.5,814.9,176.3,725.1,662.9,641.0,164.5,462.9,792.9,684.1,178.4,714.3,520.8,782.0,373.1,781.1,175.6,691.2,226.5,168.2,670.5,750.7,729.0,82.6,659.3,216.2,676.4,850.0,365.9,207.4,784.0
QD,819.0,398.4,578.7,478.5,564.7,238.3,931.2,626.6,461.2,119.6,612.5,858.6,572.1,846.3,1086.6,410.7,524.3,826.9,907.1,630.5,443.7,498.5,401.7,541.9,576.9,157.4,430.8,377.2,573.4,367.8,611.8,359.1,585.0,402.7,858.7,503.8,827.1,471.8,814.0,517.1,649.1,540.1,364.9,566.2,846.7,446.9,44.0,813.6,320.0,263.8,923.8,631.3,891.2,480.0,346.1,583.9,877.8,843.4,239.4,642.7,201.4,899.1,872.6,281.6,925.3,494.0,538.5,420.7,1208.2,482.9,869.0,427.7,479.4,346.3,882.1,575.2,141.3,351.9,857.5,911.3,358.8,625.8,403.5,250.2,402.4,877.8,406.4,905.8,460.3,417.3,633.8,552.5,895.1,647.2,359.1,596.0,807.5,342.5,584.0,665.0,119.9,813.3,120.6,542.9,438.7,452.7,836.2,921.0,0.0,601.0,1057.2,471.2,561.0,856.8,512.4,566.9,933.8,952.5,856.7,318.8,278.2,637.9,843.2,427.8,232.2,580.6,382.9,435.7,636.0,898.2,492.2,865.1,362.0,623.4,920.6,323.2,364.1,120.8,332.7,511.3,850.9,512.0,442.5,491.9,407.5,435.2,291.0,872.3,852.7,414.9,599.8,314.2,838.5,613.7,395.9,864.6,401.2,396.7,403.5,474.7,352.5,345.3,901.2,512.9,435.9,498.4,919.1,508.9,89.7,893.1,617.8,310.1,462.6,856.1,553.0,336.4,627.2,823.8,625.0,597.3,131.4,658.0,629.0,815.0,634.8,853.8,869.9,533.3,587.0,333.8,867.5,570.0,856.0,481.8,250.3,579.1,913.7,402.7
