from_stop,AB,AC,AD,AG,AJ,AK,AN,AU,AV,AX,AZ,BB,BC,BL,BM,BP,CB,CM,CP,CS,CU,CZ,DA,DB,DH,DI,DJ,DK,DV,DW,EB,EE,EK,EM,EN,EQ,ET,EU,EX,EY,EZ,FB,FC,FK,FL,FN,FP,FS,FT,FU,FV,GD,GM,GP,GQ,HA,HG,HI,HO,HT,HX,HZ,IB,IG,II,IK,IM,IN,IV,JF,JG,JH,JJ,JO,JQ,JR,JT,JW,KA,KH,KJ,KK,KM,KO,KQ,LA,LC,LG,LK,LN,MA,MH,MJ,MM,MQ,MU,MX,NB,NC,NE,NF,NK,NL,ON,OU,OV,OW,PC,PE,PG,PH,PL,PS,QC,QE,QG,QJ,QQ,QU,QX,QZ,RE,RG,RJ,RM,RN,RO,RU,SE,SF,SH,SI,SL,SN,SP,SR,SS,ST,TE,TG,TM,TO,TU,TW,TX,UB,UC,UE,UF,UL,UM,UN,UP,UQ,UR,UU,UX,UZ,VD,VF,VQ,VT,VX,VY,WB,WH,WJ,WL,WM,WQ,WR,WW,WX,WZ,XE,XG,XL,XN,XQ,XU,YA,YE,YF,YI,YR,YS,YU,YW,YZ,ZC,ZF,ZG,ZU,ZW,ZY
MX,296.2,41.9,177.0,272.4,364.4,282.4,264.1,230.4,121.1,509.6,278.4,321.0,288.5,312.3,231.7,651.5,263.5,252.2,335.5,287.7,89.2,292.7,158.6,419.3,65.8,345.8,488.8,303.1,501.0,368.8,294.0,319.0,341.3,274.3,173.9,314.0,246.1,246.0,411.6,240.3,386.2,56.3,487.8,233.9,391.7,396.3,252.1,365.5,400.6,463.5,166.9,461.8,303.6,275.0,606.8,325.7,297.2,337.3,229.5,200.5,85.9,1896.7,469.7,134.6,372.7,332.8,290.4,351.6,535.3,291.1,428.7,336.6,87.6,416.6,223.3,313.8,307.6,490.7,306.9,219.8,308.7,431.0,225.2,229.1,173.7,197.9,399.5,316.5,28.3,338.4,315.0,431.5,225.6,368.5,404.1,318.5,0.0,289.3,384.3,441.0,309.6,285.8,243.7,292.9,65.9,128.8,450.2,203.8,76.9,69.1,258.1,197.3,279.6,567.6,141.3,184.0,225.2,171.3,257.8,329.7,268.9,311.4,146.0,115.4,235.4,315.5,217.4,145.3,253.3,325.7,381.1,244.2,63.0,323.7,331.3,419.0,346.2,378.2,287.1,294.4,276.2,55.4,210.8,225.4,470.7,341.9,62.5,321.7,265.6,340.4,275.3,101.3,264.7,234.1,74.7,115.4,594.0,339.8,370.7,124.1,259.2,96.8,270.7,52.7,412.9,145.9,337.4,378.1,221.9,303.4,315.1,179.8,247.2,366.6,175.2,309.6,229.3,208.2,82.0,302.4,127.1,231.4,227.7,414.1,151.7,97.6,208.2,252.3,174.3,238.8,258.8,218.5,232.9,301.4,156.9
NB,371.1,263.9,389.1,307.4,520.7,243.0,344.7,191.0,343.1,470.2,434.7,57.3,323.5,457.5,376.9,686.5,335.0,408.5,370.5,248.3,190.6,382.8,374.4,428.0,287.8,502.1,449.4,459.4,461.6,370.8,389.2,354.0,301.9,309.3,330.2,274.6,297.7,281.0,420.3,200.9,444.6,278.3,496.5,194.5,548.0,540.0,212.7,326.1,405.6,472.2,201.9,422.4,355.2,431.3,641.8,360.7,302.2,297.9,304.2,235.5,260.9,2048.6,478.4,290.9,93.4,489.1,251.0,312.2,570.3,447.4,437.4,110.5,296.7,425.3,350.5,274.4,463.9,451.3,27.6,376.1,269.3,439.7,298.0,315.6,359.3,103.5,360.1,277.1,250.3,299.0,458.7,440.2,381.9,377.2,364.7,353.5,221.9,0.0,528.0,449.7,270.2,442.1,347.1,449.2,287.9,272.2,458.9,293.3,298.9,225.4,329.6,353.6,374.9,602.6,353.4,339.2,370.4,206.3,262.8,412.1,28.1,455.1,302.3,327.5,63.8,421.3,335.5,307.8,258.3,360.7,341.7,400.5,271.5,358.7,291.9,427.7,502.5,534.5,322.1,30.7,236.8,199.6,245.8,260.4,431.3,485.6,216.9,465.4,226.2,356.0,99.4,323.3,299.7,306.9,186.0,337.4,629.0,374.8,331.3,336.2,415.5,276.3,342.2,274.7,421.6,302.2,339.4,383.1,367.1,264.0,469.8,391.3,252.2,522.9,224.3,459.0,234.3,243.2,238.3,451.8,349.1,345.8,299.2,492.6,247.1,220.2,168.8,408.6,168.9,57.7,376.9,291.3,389.2,382.8,275.0
NC,243.8,390.7,436.6,491.9,471.5,296.9,157.9,246.3,520.6,245.3,422.8,446.1,508.0,333.2,266.2,571.7,199.3,464.4,555.0,203.9,359.3,567.3,411.1,456.8,498.6,492.9,260.8,515.3,273.0,555.3,261.9,538.5,247.3,493.8,343.1,298.7,482.2,465.5,449.1,285.3,199.2,452.6,525.3,278.9,498.8,11.9,288.2,167.2,590.1,501.0,385.4,233.8,539.7,395.4,527.0,545.2,486.7,339.6,227.5,420.0,429.6,2100.7,507.2,327.6,497.8,505.9,341.3,252.0,455.5,356.9,466.2,461.7,433.3,454.1,273.8,177.8,506.2,262.7,432.0,444.0,258.2,468.5,482.5,500.1,396.0,323.0,301.3,271.2,424.6,265.2,59.2,469.0,418.6,406.0,273.9,538.0,390.6,414.4,0.0,478.5,280.0,498.0,219.8,365.6,468.7,456.7,487.7,168.0,444.3,323.5,176.3,436.8,559.4,487.8,459.2,267.7,259.7,390.8,447.3,284.8,394.0,62.8,225.2,407.2,360.5,294.0,520.0,290.8,442.8,545.2,182.8,385.0,369.6,543.2,237.0,456.5,453.3,508.8,506.6,419.5,264.1,368.3,430.3,444.9,242.7,97.6,385.6,52.5,281.6,540.5,400.4,425.4,484.2,491.4,354.7,530.2,514.2,559.3,187.2,398.8,395.5,446.6,214.9,449.0,450.4,225.3,523.9,567.6,242.8,309.8,342.5,428.0,436.7,516.6,408.8,331.7,418.8,427.7,354.4,324.5,547.9,530.3,195.9,227.1,431.6,402.2,267.1,405.6,353.4,363.9,561.4,475.8,335.1,255.5,459.5
NE,490.0,286.4,411.6,394.0,543.2,361.9,463.6,309.9,365.6,423.7,457.2,107.3,410.1,491.1,410.5,250.3,453.9,431.0,457.1,367.2,213.1,469.4,396.9,147.1,310.3,524.6,459.3,481.9,479.9,457.4,508.1,440.6,420.8,395.9,352.7,393.5,384.3,367.6,139.4,319.8,410.1,300.8,46.7,313.4,570.5,561.8,331.6,445.0,492.2,90.2,288.5,481.0,441.8,453.8,205.6,447.3,388.8,416.8,423.1,322.1,283.4,2086.5,59.9,313.4,170.9,511.6,369.9,431.1,186.9,469.9,165.7,254.0,319.2,178.0,402.1,393.3,486.4,485.2,171.1,398.6,388.2,9.5,427.6,445.2,381.8,190.1,479.0,396.0,272.8,417.9,480.5,51.9,404.4,185.3,483.6,440.1,244.4,143.4,549.8,0.0,389.1,464.6,466.0,471.7,310.4,357.8,135.3,382.6,321.4,247.9,448.5,376.1,461.5,219.2,375.9,362.8,404.0,292.9,349.4,531.0,119.0,476.9,324.8,350.0,159.5,494.3,461.9,324.1,344.9,447.3,460.6,423.0,294.0,445.3,410.8,57.4,525.0,557.0,408.7,122.6,355.7,222.1,332.4,347.0,465.2,507.4,239.4,487.2,345.1,442.6,181.4,345.8,386.3,436.5,208.5,359.9,218.1,461.4,450.2,358.7,438.0,298.8,461.1,297.2,192.6,324.7,426.0,469.7,400.7,382.9,493.9,413.8,338.8,545.4,310.9,488.4,320.9,329.8,260.8,481.2,371.6,475.9,418.1,405.5,333.7,323.5,287.7,431.1,255.5,137.0,503.3,420.9,411.7,501.7,401.4
NF,325.1,327.7,434.4,387.0,552.8,16.8,239.2,190.5,385.1,200.8,504.1,341.2,403.1,414.5,347.5,380.9,289.0,453.8,450.1,247.8,254.4,462.4,419.7,266.0,351.6,574.2,179.9,504.7,192.2,450.4,343.2,433.6,48.7,388.9,400.3,102.0,377.3,360.6,258.3,136.9,175.2,342.1,334.5,144.2,580.1,270.6,162.8,248.5,485.2,310.2,281.5,153.0,434.8,476.7,336.2,440.3,381.8,157.7,304.4,315.1,324.7,2128.2,316.4,336.2,392.9,587.2,126.6,78.2,264.7,431.6,275.4,356.8,342.0,263.3,350.7,259.1,587.5,181.9,327.1,421.4,50.2,277.7,377.6,395.2,404.6,218.1,118.6,72.6,314.1,91.4,189.3,278.2,427.2,215.2,81.5,433.1,285.7,309.5,258.6,287.7,0.0,487.4,301.1,446.9,331.0,351.8,296.9,249.3,353.0,270.7,257.6,398.9,454.5,297.0,398.7,339.4,341.0,285.9,342.4,366.1,289.1,185.7,306.5,372.8,255.6,375.3,415.1,308.0,337.9,440.3,264.1,466.3,316.8,438.3,32.9,265.7,534.6,590.1,401.7,314.6,186.9,263.4,325.4,340.0,161.9,216.2,280.7,196.0,156.5,435.6,295.5,372.6,379.3,386.5,249.8,397.4,323.4,454.4,268.5,381.5,476.8,321.6,296.2,338.5,259.6,306.6,419.0,462.7,324.1,29.7,423.8,436.6,331.8,597.9,303.9,413.0,313.9,322.8,283.6,405.8,412.9,425.4,277.2,223.2,326.7,299.8,162.2,486.9,248.5,259.0,456.5,370.9,416.4,336.8,354.6
NK,241.3,308.8,278.5,522.7,182.3,355.4,300.5,344.1,362.5,515.3,80.7,543.9,538.8,279.3,314.7,650.8,284.8,18.9,559.3,375.4,421.4,429.2,253.0,535.9,340.5,203.7,554.9,17.2,567.1,625.5,241.0,545.0,421.4,524.6,251.3,376.1,493.0,496.3,528.2,411.0,469.2,351.0,604.4,418.3,209.6,479.3,386.0,437.5,657.3,580.1,416.2,527.9,466.4,77.3,606.1,576.0,553.9,431.8,312.5,450.8,414.0,1942.6,586.3,254.7,595.6,216.7,400.7,413.7,534.6,136.5,545.3,559.5,275.2,533.2,306.3,401.5,109.9,556.8,529.8,54.1,385.2,547.6,453.4,435.8,237.9,420.8,476.0,396.6,325.3,400.5,398.0,548.1,297.9,485.1,454.2,538.6,340.8,512.2,467.3,557.6,386.1,0.0,269.7,104.0,310.6,373.5,566.8,286.8,286.2,241.6,285.4,195.9,437.0,566.9,301.1,267.0,308.2,421.6,514.5,204.1,491.8,394.4,229.0,249.1,458.3,219.0,457.8,261.9,510.0,549.5,453.1,129.0,287.7,547.5,407.8,535.6,164.1,219.6,537.4,517.3,361.9,387.6,461.1,475.7,536.8,424.9,394.7,404.7,379.4,473.4,498.2,343.5,515.0,444.5,406.9,372.1,593.3,567.8,457.5,240.7,96.0,288.5,292.0,347.4,529.5,228.9,594.1,634.8,244.6,379.9,126.2,269.9,503.9,227.4,430.6,156.3,489.6,458.5,272.5,164.0,389.8,456.1,310.7,497.1,408.4,345.0,364.9,89.1,451.2,461.7,483.5,460.1,141.6,248.4,413.6
NL,52.4,265.8,328.0,420.4,280.1,310.9,71.4,176.2,412.0,302.8,231.4,374.6,436.5,113.3,46.3,602.0,55.7,273.0,483.5,206.1,287.8,478.7,302.5,487.1,390.0,301.5,318.2,323.9,330.5,483.8,70.5,467.0,304.8,422.3,200.2,293.4,410.7,394.0,479.4,213.8,256.7,400.5,555.6,207.4,307.4,266.8,216.7,225.0,518.6,531.3,314.9,291.3,468.2,204.0,557.3,473.7,415.2,316.7,63.3,348.5,358.1,1992.1,537.5,202.7,426.3,314.5,269.8,309.5,485.8,158.9,496.5,390.2,324.7,484.4,77.1,232.2,314.8,320.2,360.5,252.6,337.2,498.8,411.0,485.3,287.4,251.5,358.8,295.9,374.8,317.8,185.5,499.3,293.7,436.3,331.4,466.5,297.8,342.9,254.8,508.8,338.1,306.6,0.0,174.2,360.1,423.0,518.0,115.1,335.7,198.6,56.3,245.4,486.5,518.1,350.6,47.8,39.8,319.3,375.8,93.4,322.5,181.9,100.3,298.6,289.0,102.6,507.3,189.4,371.3,473.7,240.6,193.6,244.7,471.7,294.5,486.8,261.9,317.4,435.1,348.0,192.6,296.8,358.8,373.4,300.2,212.4,314.1,192.2,210.1,469.0,328.9,300.5,412.7,494.0,283.2,421.6,544.5,487.8,245.0,290.2,204.1,338.0,62.9,396.9,480.7,100.4,452.4,496.1,22.9,331.9,151.1,319.4,365.2,325.2,337.3,140.3,347.3,356.2,229.5,133.1,439.3,505.6,87.9,284.6,360.1,391.8,195.6,214.2,281.9,292.4,533.0,404.3,143.7,64.1,388.0
ON,170.2,339.4,288.9,567.0,109.9,389.5,229.4,322.8,372.9,460.8,79.2,521.2,583.1,224.3,236.3,681.4,213.7,98.7,569.7,352.7,444.7,439.6,263.4,566.5,350.9,131.3,476.2,149.6,488.5,630.4,186.0,555.4,452.0,568.9,281.9,406.7,503.4,540.6,558.8,360.4,414.7,361.4,635.0,354.0,137.2,424.8,363.3,383.0,665.2,610.7,461.5,449.3,476.8,29.7,636.7,620.3,561.8,462.4,253.3,495.1,424.4,1960.2,616.9,285.3,572.9,144.3,431.3,444.3,565.2,65.5,575.9,536.8,285.6,563.8,225.7,393.6,140.5,478.2,507.1,78.3,415.8,578.2,463.8,446.2,248.3,398.1,506.6,427.2,335.7,431.1,343.5,578.7,308.3,515.7,484.8,552.7,364.1,489.5,412.8,588.2,416.7,132.3,206.4,0.0,321.0,383.9,597.4,282.1,296.6,272.2,214.3,206.3,447.4,597.5,311.5,237.8,229.8,465.9,522.4,149.1,469.1,339.9,259.6,259.5,435.6,164.0,468.2,292.5,517.9,559.9,398.6,40.0,318.3,557.9,438.4,566.2,91.7,147.2,581.7,494.6,339.2,410.9,505.4,520.0,458.2,370.4,418.0,350.2,356.7,483.8,475.5,374.1,559.3,454.9,430.2,382.5,623.9,578.2,403.0,251.1,68.5,298.9,220.9,357.8,560.1,259.5,599.0,642.7,189.6,410.5,22.1,280.3,511.8,155.0,442.3,85.3,493.9,502.8,337.9,93.0,400.2,466.5,227.9,442.6,418.8,352.7,342.2,78.6,428.5,439.0,493.9,470.5,52.6,201.9,424.0
OU,350.1,72.2,124.7,212.0,414.0,222.0,323.7,170.0,86.8,449.2,328.0,260.6,228.1,378.3,297.7,591.1,314.0,301.8,275.1,227.3,157.3,258.4,124.3,407.0,63.5,411.8,428.3,352.7,440.6,275.4,368.2,258.6,280.9,213.9,272.1,253.6,182.3,185.6,399.3,179.9,423.6,74.0,475.5,173.5,441.3,519.0,191.7,305.1,354.8,451.2,106.5,401.4,239.8,324.6,546.4,265.3,251.4,276.9,283.2,140.1,103.3,1844.4,457.4,200.6,312.3,398.8,230.0,291.2,474.9,340.7,416.4,276.2,35.3,404.3,329.5,253.4,357.2,430.3,246.5,269.4,248.3,418.7,161.4,179.0,139.4,137.5,339.1,256.1,48.3,278.0,437.7,419.2,222.7,356.2,343.7,258.1,76.7,228.9,507.0,428.7,249.2,335.4,326.1,342.5,0.0,62.8,437.9,269.8,24.6,145.9,308.6,263.3,245.3,507.2,89.0,250.0,291.2,110.9,212.0,391.1,208.5,434.1,212.0,63.1,175.0,400.3,183.1,286.8,207.5,265.3,320.7,293.8,93.3,263.3,270.9,406.7,395.8,451.3,226.7,234.0,215.8,123.5,150.4,165.0,410.3,464.6,130.6,444.4,205.2,285.9,214.9,131.6,204.3,170.3,142.8,81.1,533.6,279.4,310.3,71.8,308.8,65.6,321.2,70.4,400.6,211.9,244.0,332.3,287.9,243.0,364.7,127.5,201.4,432.6,129.4,359.2,183.5,147.8,104.6,352.0,92.8,197.1,278.2,471.6,117.4,31.6,147.8,301.9,113.9,178.4,224.5,154.7,282.5,361.8,122.6
OV,369.1,134.3,186.8,220.4,476.1,241.0,342.7,189.0,124.0,468.2,390.1,279.6,236.5,455.5,374.9,612.8,333.0,363.9,291.6,246.3,161.8,204.5,186.4,538.4,125.6,473.9,447.3,414.8,459.6,260.1,387.2,267.0,299.9,222.3,334.2,272.6,119.4,194.0,530.7,198.9,442.6,136.1,494.5,192.5,503.4,538.0,210.7,324.1,291.9,580.9,106.2,420.4,176.9,386.7,568.1,273.7,188.5,295.9,302.2,195.9,104.3,1876.9,609.2,262.7,331.3,460.9,249.0,310.2,496.6,402.8,435.4,295.2,97.4,423.3,348.5,272.4,419.3,449.3,265.5,331.5,267.3,437.7,98.5,116.1,201.5,156.5,358.1,275.1,110.4,297.0,456.7,438.2,284.8,375.2,362.7,279.8,138.8,247.9,526.0,447.7,268.2,397.5,345.1,404.6,62.0,0.0,567.5,291.3,86.7,205.3,327.6,325.4,196.6,528.9,151.1,337.2,368.4,110.6,149.1,410.1,227.5,453.1,307.5,125.2,194.0,419.3,154.0,305.8,144.6,281.8,339.7,355.9,155.4,280.6,289.9,425.7,457.9,513.4,235.1,253.0,234.8,128.0,148.0,204.2,429.3,483.6,135.1,463.4,224.2,223.0,233.9,193.7,222.4,107.4,147.3,136.3,555.3,287.8,329.3,133.9,370.9,127.7,340.2,132.5,419.6,307.6,228.7,269.4,365.1,262.0,467.8,189.6,138.5,494.7,66.5,457.0,120.6,165.9,166.7,449.8,154.9,167.5,297.2,490.6,65.6,64.6,166.8,364.0,132.9,197.4,195.4,91.8,344.6,380.8,93.5
OW,537.5,333.9,459.1,441.5,590.7,409.4,461.3,357.4,413.1,354.6,504.7,154.8,457.6,538.6,458.0,199.2,501.4,478.5,504.6,414.7,260.6,516.9,444.4,78.0,357.8,572.1,390.1,529.4,410.8,504.9,555.6,488.1,425.4,443.4,400.2,441.0,431.8,415.1,70.3,367.3,341.0,348.3,129.8,360.9,618.0,492.7,379.1,470.6,539.7,77.6,336.0,411.9,489.3,501.3,154.5,494.8,436.3,464.3,470.6,369.6,330.9,2134.0,105.9,360.9,218.4,559.1,417.4,430.1,135.8,517.4,96.6,301.5,366.7,108.9,449.6,440.8,533.9,416.1,218.6,446.1,436.3,96.9,475.1,492.7,429.3,237.6,479.4,449.3,320.3,443.3,411.4,101.8,451.9,116.2,452.0,487.6,291.9,190.9,480.7,106.9,458.1,512.1,513.5,519.2,357.9,405.3,0.0,471.4,368.9,295.4,479.7,423.6,509.0,168.1,423.4,410.3,451.5,340.4,396.9,578.5,166.5,407.8,372.3,397.5,207.0,541.8,509.4,371.6,392.4,494.8,486.2,470.5,341.5,492.8,415.1,63.2,572.5,604.5,456.2,170.1,403.2,269.6,379.9,394.5,396.1,438.3,286.9,418.1,392.6,490.1,228.9,393.3,433.8,484.0,256.0,407.4,167.0,508.9,497.7,406.2,485.5,346.3,508.6,344.7,123.5,372.2,473.5,517.2,448.2,430.4,541.4,461.3,386.3,592.9,358.4,535.9,368.4,377.3,308.3,528.7,419.1,523.4,465.6,336.4,381.2,371.0,335.2,478.6,303.0,184.5,550.8,468.4,459.2,549.2,448.9
PC,146.1,222.6,268.5,323.8,373.8,201.1,60.2,78.2,352.5,228.4,325.1,278.0,339.9,235.5,119.8,505.4,101.6,366.7,386.9,109.5,191.2,399.2,243.0,390.5,330.5,395.2,243.9,417.6,256.1,387.2,164.2,370.4,224.1,325.7,175.0,196.8,314.1,297.4,382.8,117.2,182.3,284.5,459.0,110.8,401.1,192.4,120.1,187.3,422.0,434.7,217.3,216.9,371.6,297.7,460.7,377.1,318.6,220.1,69.8,251.9,261.5,1932.6,440.9,159.5,329.7,408.2,173.2,234.4,389.2,259.2,399.9,293.6,265.2,387.8,111.4,135.6,408.5,237.8,263.9,297.2,227.4,402.2,314.4,332.0,227.9,154.9,324.0,199.3,256.5,221.2,111.1,402.7,250.5,339.7,286.9,369.9,222.5,246.3,180.4,412.2,228.3,400.3,122.1,267.9,300.6,288.6,421.4,0.0,276.2,155.4,78.6,240.2,391.3,421.5,291.1,72.1,113.3,222.7,279.2,187.1,225.9,107.5,57.1,239.1,192.4,196.3,351.9,122.7,274.7,377.1,202.9,287.3,201.5,375.1,250.0,390.2,355.6,411.1,338.5,251.4,96.0,200.2,262.2,276.8,225.8,136.2,217.5,117.8,113.5,372.4,232.3,257.3,316.1,323.3,186.6,362.1,447.9,391.2,192.5,230.7,297.8,278.5,117.2,280.9,384.1,57.2,355.8,399.5,145.1,231.2,244.8,259.9,268.6,418.9,240.7,234.0,250.7,259.6,186.3,226.8,379.8,362.2,98.2,210.2,263.5,234.1,99.0,307.9,185.3,195.8,393.3,307.7,237.4,157.8,291.4
PE,374.5,62.9,100.0,236.4,389.3,242.9,305.4,194.4,97.5,473.6,303.3,285.0,252.5,353.6,273.0,615.5,338.4,277.1,299.5,251.7,148.0,269.1,130.1,431.4,54.2,387.1,452.7,328.0,465.0,299.8,335.3,283.0,305.3,238.3,252.2,278.0,206.7,210.0,423.7,204.3,448.0,64.7,499.9,197.9,416.6,437.6,216.1,329.5,377.0,475.6,129.9,425.8,264.2,299.9,570.8,289.7,273.6,301.3,307.6,164.5,127.7,1819.7,481.8,175.9,336.7,374.1,254.4,315.6,499.3,316.0,440.8,300.6,10.6,428.7,264.6,277.8,332.5,446.7,270.9,244.7,272.7,443.1,185.8,203.4,115.0,161.9,363.5,280.5,39.0,302.4,356.3,443.6,198.0,380.6,368.1,282.5,67.4,253.3,425.6,453.1,273.6,310.7,285.0,317.8,24.3,87.2,462.3,245.1,0.0,129.5,333.0,238.6,256.0,531.6,64.3,225.3,266.5,135.3,234.2,309.9,232.9,352.7,187.3,38.4,199.4,356.8,193.8,223.6,229.7,289.7,345.1,269.1,84.0,287.7,295.3,431.1,371.1,426.6,251.1,258.4,240.2,114.2,174.8,189.4,434.7,381.4,121.3,363.0,233.7,310.3,239.3,122.3,228.7,194.7,133.5,91.8,558.0,303.8,334.7,47.1,284.1,40.9,345.6,61.1,425.0,187.2,268.4,354.5,263.2,267.4,340.0,102.8,223.6,407.9,150.3,334.5,209.3,172.2,79.9,327.3,103.5,207.8,302.6,496.0,128.1,58.7,172.2,277.2,138.3,202.8,235.2,179.1,257.8,386.2,133.3
PG,262.9,67.1,199.5,350.7,331.1,191.0,230.8,231.4,193.8,407.8,245.1,399.3,366.8,279.0,198.4,482.9,230.2,218.9,413.8,261.3,179.7,365.4,184.8,368.0,138.5,312.5,386.9,269.8,399.2,441.5,260.7,397.3,253.5,352.6,122.6,208.2,318.8,324.3,360.3,243.1,382.2,129.0,436.5,250.4,358.4,363.0,269.0,339.1,473.3,412.2,245.2,360.0,376.3,241.7,438.2,404.0,369.9,263.9,196.2,278.8,176.4,1874.4,418.4,101.3,451.0,299.5,232.8,245.8,366.7,257.8,377.4,414.9,107.1,365.3,190.0,287.4,274.3,388.9,385.2,186.5,217.3,379.7,297.9,301.8,169.7,276.2,308.1,228.7,101.0,232.6,281.7,380.2,192.3,317.2,286.3,396.8,99.1,367.6,351.0,389.7,218.2,252.5,210.4,259.6,138.6,201.5,398.9,170.5,118.1,0.0,224.8,164.0,352.3,399.0,163.8,150.7,191.9,249.6,330.5,296.4,347.2,278.1,112.7,137.9,313.7,282.2,290.1,94.0,326.0,404.0,354.7,210.9,46.0,402.0,239.9,367.7,312.9,344.9,365.4,372.7,247.8,145.9,329.4,303.7,368.9,308.6,153.0,288.4,262.7,413.1,353.6,101.8,343.0,306.8,165.2,188.1,425.4,418.1,344.3,146.6,225.9,86.7,237.4,125.4,361.6,112.6,410.1,450.8,188.6,212.0,281.8,201.7,319.9,333.3,247.9,276.3,302.0,286.5,48.7,269.1,199.8,304.1,194.4,430.2,224.4,170.3,286.5,219.0,252.6,317.1,331.5,291.2,199.6,268.1,229.6
PH,67.4,299.3,343.0,358.6,295.1,232.4,15.0,113.0,360.0,246.4,246.4,312.8,374.7,156.8,89.8,540.2,22.9,288.0,421.7,144.3,226.0,434.0,317.5,425.3,323.2,316.5,261.8,338.9,274.1,422.0,85.5,405.2,258.9,360.5,243.7,231.6,348.9,336.3,417.6,152.0,200.3,313.7,493.8,145.6,322.4,210.4,154.9,168.6,456.8,469.5,252.1,234.9,408.5,219.0,495.5,411.9,353.4,254.9,51.1,286.7,296.3,2007.1,475.7,212.3,364.5,329.5,208.0,253.1,424.0,180.5,434.7,328.4,339.7,422.6,97.4,170.4,329.8,255.8,298.7,267.6,259.3,437.0,349.2,366.8,302.4,189.7,302.4,234.1,285.7,256.0,129.1,437.5,303.3,374.5,275.0,401.0,257.3,281.1,198.4,447.0,263.1,321.6,43.4,189.2,302.6,323.4,456.2,73.7,350.7,208.2,0.0,260.4,426.1,456.3,365.6,91.3,83.3,257.5,314.0,108.4,260.7,125.5,109.9,313.6,227.2,117.6,386.7,157.5,309.5,411.9,184.2,208.6,254.3,409.9,238.1,425.0,276.9,332.4,373.3,286.2,130.8,235.0,297.0,311.6,243.8,154.2,252.3,135.8,144.2,407.2,267.1,310.1,350.9,358.1,221.4,369.0,482.7,426.0,188.6,305.2,219.1,353.0,38.5,310.1,418.9,110.0,390.6,434.3,66.4,266.0,166.1,334.4,303.4,340.2,275.5,155.3,289.1,294.4,255.2,148.1,384.5,397.0,19.5,228.2,298.3,268.9,133.8,229.2,220.1,230.6,428.1,342.5,158.7,79.1,326.2
PL,241.8,189.4,232.1,452.3,316.6,239.5,209.7,208.1,316.1,377.9,230.6,406.5,468.4,257.9,177.3,531.4,209.1,204.4,512.9,238.0,387.9,382.8,206.6,416.5,294.1,298.0,393.4,255.3,405.6,515.7,239.6,498.6,302.0,454.2,131.9,256.7,446.6,425.9,408.8,245.7,331.8,304.6,485.0,239.3,343.9,341.9,248.6,300.1,550.5,460.7,346.8,366.4,420.0,227.2,486.7,505.6,447.1,312.4,175.1,380.4,367.6,1930.8,466.9,52.9,458.2,285.0,281.3,294.3,415.2,243.3,425.9,422.1,228.8,413.8,168.9,264.1,259.8,395.3,392.4,172.0,265.8,428.2,407.0,389.4,191.5,283.4,356.6,277.2,278.9,281.1,260.6,428.7,233.5,365.7,334.8,495.9,307.3,374.8,329.9,438.2,266.7,238.0,189.3,245.1,264.2,327.1,447.4,149.4,239.8,122.2,203.7,0.0,390.6,447.5,254.7,129.6,170.8,351.2,407.7,275.3,354.4,257.0,91.6,202.7,320.9,261.1,411.4,142.5,403.2,503.1,315.7,196.4,168.3,501.1,288.4,416.2,298.4,330.4,467.0,379.9,224.5,354.1,390.7,405.3,375.3,287.5,361.2,267.3,242.0,427.0,360.8,224.1,444.6,398.1,373.4,325.7,473.9,521.4,320.1,194.3,211.4,242.1,216.3,301.0,410.1,91.5,484.3,528.0,167.5,260.5,267.3,223.5,397.1,318.8,385.5,261.8,379.2,388.1,281.1,254.6,343.4,409.7,173.3,359.7,362.0,295.9,227.5,204.5,313.8,324.3,437.1,413.7,185.1,247.0,367.2
PS,449.2,282.1,352.6,220.9,594.1,321.1,422.8,269.1,172.1,548.3,508.1,359.7,237.0,535.6,455.0,487.8,404.7,481.9,171.8,326.4,278.5,7.8,245.4,413.4,273.4,575.5,527.4,532.8,539.7,223.9,467.3,157.5,380.0,211.6,403.6,352.7,86.7,194.5,405.7,279.0,522.7,283.9,508.1,272.6,621.4,618.1,290.8,404.2,278.2,455.9,140.0,500.5,81.0,504.7,443.1,193.2,267.6,376.0,382.3,161.9,261.6,1730.5,480.4,364.3,411.4,562.5,329.1,390.3,371.6,513.9,458.0,375.3,263.2,470.3,428.6,352.5,537.3,529.4,345.6,449.5,347.4,475.2,160.4,144.9,260.5,236.6,438.2,355.2,258.2,377.1,536.8,480.1,418.9,439.4,442.8,154.8,286.6,328.0,606.1,485.2,348.3,515.5,425.2,522.6,235.1,185.6,442.5,371.4,252.5,298.8,407.7,427.0,0.0,403.9,316.9,417.3,448.5,135.6,262.5,490.2,307.6,533.2,387.6,291.0,274.1,499.4,148.9,385.9,210.7,162.0,419.8,473.9,303.2,160.0,370.0,441.5,575.9,607.9,198.8,333.1,314.9,285.3,161.6,170.2,509.4,561.9,292.4,543.5,304.3,99.6,314.0,341.5,215.5,153.6,273.9,184.4,430.3,180.3,409.4,299.7,488.9,293.5,420.3,280.3,455.1,387.7,252.9,255.7,445.2,342.1,547.9,355.4,204.6,596.3,169.4,537.1,234.0,159.0,311.7,529.9,272.7,41.7,377.3,570.7,156.4,201.4,246.9,482.0,213.0,277.5,30.8,153.7,462.6,460.9,126.9
