from_stop,AD,AE,AH,AJ,AL,AO,AQ,AR,AX,AY,BH,BJ,BL,BO,BR,CB,CH,CJ,CK,CL,CP,CQ,CS,CY,DA,DH,DJ,DM,DN,DO,DT,DW,DX,EB,EC,EG,EH,EQ,EU,EX,EZ,FG,FM,FN,FO,FT,FU,GE,GG,GH,GI,GJ,GT,GV,HD,HG,HJ,HK,HQ,HR,HT,HY,IB,IC,ID,IN,IU,IV,IW,IX,JA,JK,JS,KJ,KL,KN,KS,KV,LF,LG,LJ,LM,LV,ME,MF,MH,MN,MY,NB,NC,NG,NH,NK,NL,NM,NO,NT,NW,NZ,OB,OE,OG,OI,OJ,OL,OP,OS,OT,OV,OY,PA,PE,PG,PH,PI,PO,PR,PS,PT,QG,QJ,QO,QP,QX,RB,RC,RJ,RM,RN,RP,RS,RT,RW,SA,SN,SS,ST,SU,SX,SY,SZ,TS,TT,TU,TW,TX,UB,UF,UJ,UQ,UT,UU,UX,VA,VK,VQ,VV,VZ,WI,WM,WN,WQ,WY,XH,XI,XN,XO,XQ,XZ,YG,YJ,YL,YN,YT,ZB,ZF,ZG,ZJ,ZQ,ZU
NC,387.8,504.9,423.2,526.2,479.7,98.2,511.4,535.9,308.8,418.3,231.8,445.4,327.3,495.4,525.4,309.2,314.9,179.3,538.1,468.3,537.5,320.5,1515.8,421.6,308.7,455.4,444.5,595.6,353.7,241.6,367.4,593.9,310.4,377.9,176.9,424.1,277.1,427.1,347.9,179.0,479.7,381.2,471.7,357.2,198.8,595.1,348.1,274.6,563.6,352.5,548.9,216.9,339.7,480.9,338.9,69.4,527.7,504.0,486.1,214.0,592.3,320.2,391.4,497.2,297.4,557.8,370.3,309.6,518.5,480.6,427.4,320.0,564.1,209.2,211.6,537.8,376.3,336.6,196.6,145.3,386.8,378.0,178.5,217.9,404.6,343.1,386.1,519.1,502.4,0.0,269.3,537.7,568.8,477.6,30.4,346.9,413.0,88.5,530.8,72.1,355.5,378.9,480.8,316.0,291.6,378.3,452.5,391.7,143.0,550.9,500.6,514.1,398.1,402.0,397.7,556.5,519.8,466.6,204.8,200.6,362.7,125.4,109.8,443.9,456.0,307.7,352.5,257.6,475.2,524.7,549.6,387.9,394.4,540.9,606.3,239.0,461.2,259.7,240.3,361.5,227.9,413.9,413.7,508.8,428.7,304.0,188.8,529.9,623.1,493.0,473.8,529.7,162.8,515.7,140.6,419.4,425.6,458.8,280.9,590.6,492.9,187.2,447.7,418.2,394.4,394.4,473.5,416.8,551.7,442.2,359.2,510.7,239.4,173.4,417.0,432.1,495.7,451.0,522.5,454.8
NG,388.1,340.1,258.4,361.4,314.9,328.0,340.9,371.1,144.0,517.3,385.2,348.0,162.5,408.4,627.2,222.2,150.1,158.3,367.6,651.1,738.8,107.0,1351.0,334.6,161.9,290.6,328.9,777.4,266.7,43.9,251.8,438.9,62.9,290.9,201.4,264.9,112.3,340.1,192.9,408.8,324.7,216.4,306.9,198.0,428.6,440.1,577.9,109.8,398.8,265.5,393.9,446.7,569.5,325.9,91.4,299.2,372.7,349.0,321.3,443.8,437.3,550.0,219.5,342.2,527.2,402.8,205.5,397.4,363.5,310.1,259.9,106.5,409.1,128.4,341.9,406.4,278.9,566.4,326.9,375.1,271.2,262.4,408.3,371.3,503.6,505.6,215.6,348.6,347.4,259.8,0.0,367.2,770.1,660.4,260.2,176.4,636.1,224.7,409.5,301.9,108.0,214.1,579.8,151.2,144.8,213.5,452.8,276.1,167.5,395.9,345.6,377.6,311.1,237.2,310.7,391.7,398.5,301.8,83.2,80.8,247.1,154.3,195.6,356.9,301.0,537.5,265.5,411.0,388.2,369.7,379.1,272.3,628.1,385.9,451.3,74.2,461.5,489.5,470.1,584.6,381.3,326.9,629.4,353.8,263.9,206.6,418.6,659.3,468.1,328.2,309.0,711.5,121.5,360.7,169.5,653.1,310.0,641.6,257.2,425.8,337.9,360.4,360.7,270.3,493.4,307.4,308.7,257.6,753.0,355.2,194.4,345.9,33.0,403.2,271.5,272.9,359.2,364.0,367.5,367.8
NH,479.4,47.0,349.7,216.1,169.6,475.5,98.0,225.8,330.7,608.6,466.6,385.5,349.2,489.8,718.5,303.6,299.6,420.4,94.6,742.4,830.1,340.1,1219.7,416.0,246.9,327.6,178.2,868.7,348.1,316.6,186.9,405.0,422.8,372.3,468.0,275.3,290.6,421.5,237.6,433.8,290.8,307.7,398.2,243.9,601.6,406.2,724.1,328.9,253.5,346.9,360.0,513.5,611.7,292.0,451.3,565.8,338.8,315.1,176.0,590.0,403.4,696.2,326.7,308.3,673.4,368.9,296.8,478.8,329.6,115.3,135.1,339.6,375.2,390.5,423.3,112.4,316.4,712.6,408.3,427.6,218.8,179.3,554.5,452.7,594.9,596.9,172.1,105.7,313.5,526.4,359.8,0.0,861.4,751.7,526.8,208.0,727.4,491.3,119.4,568.5,467.9,165.2,671.1,337.9,264.0,304.8,544.1,165.6,434.1,362.0,311.7,143.4,392.5,135.7,392.1,246.4,130.4,470.5,411.8,387.1,204.6,420.9,462.2,438.3,267.1,683.7,346.9,492.4,469.6,335.8,11.8,169.4,719.4,352.0,417.4,286.9,552.8,514.5,616.3,675.9,462.7,408.3,720.7,319.9,355.2,288.0,564.8,750.6,434.2,419.5,78.0,802.8,453.0,326.8,436.1,744.4,165.4,732.9,338.6,280.5,304.0,441.8,442.1,145.5,584.7,388.8,477.4,189.9,844.3,436.6,285.7,514.6,361.8,428.2,184.7,177.7,160.3,445.4,333.6,449.2
NK,407.2,836.3,734.5,857.6,811.1,442.0,865.4,867.3,804.9,304.8,575.6,789.2,823.4,719.6,207.6,653.0,724.5,675.4,861.2,99.2,20.2,757.8,1751.4,786.9,709.7,786.8,788.3,75.0,744.8,737.7,711.2,904.7,806.5,769.0,673.0,789.4,773.2,816.2,717.4,522.8,790.5,692.5,802.0,722.5,344.2,905.9,683.7,770.7,895.0,696.3,859.7,560.7,523.8,791.7,835.0,458.7,838.5,802.3,817.5,528.4,903.1,655.8,715.7,808.0,633.0,868.6,681.6,653.4,829.3,834.6,772.4,757.3,874.9,705.3,555.4,858.6,720.1,672.2,540.4,489.1,730.6,721.8,492.9,561.7,351.3,380.1,740.1,873.1,813.2,546.1,765.4,859.8,0.0,89.9,506.6,700.9,199.9,584.6,874.6,496.9,851.6,710.3,287.5,812.1,726.8,689.6,471.9,735.5,639.1,861.7,811.4,857.9,730.0,733.4,788.8,887.9,863.6,798.0,700.9,696.7,706.5,621.5,605.9,668.1,766.8,643.3,696.3,601.4,699.4,835.5,871.4,731.7,184.2,851.7,917.1,735.1,480.6,603.5,554.7,212.4,571.7,745.8,165.0,819.6,740.0,647.8,503.2,111.1,933.9,823.3,805.2,108.4,653.6,826.5,636.7,180.6,769.4,108.7,624.7,922.0,803.7,531.0,671.9,762.0,341.1,759.7,804.9,782.1,11.0,774.1,670.5,842.1,735.5,517.2,756.1,763.8,839.5,782.9,833.3,786.7
NL,317.2,746.3,644.5,767.6,721.1,374.8,774.6,777.3,665.6,214.8,508.4,722.0,684.1,681.7,117.6,585.8,634.5,608.2,771.2,9.3,78.3,690.6,1661.4,749.0,642.5,696.8,721.1,136.4,706.9,670.5,644.0,814.7,739.3,731.1,605.8,722.2,625.5,778.3,650.2,455.6,700.5,602.5,712.0,655.3,277.0,815.9,645.8,703.5,805.0,629.1,769.7,493.5,485.9,701.7,767.8,391.5,748.5,712.3,727.5,461.2,813.1,617.9,625.7,718.0,595.1,778.6,591.6,586.2,739.3,767.4,705.2,690.1,784.9,638.1,488.2,768.6,652.9,634.3,473.2,421.9,663.4,654.6,425.7,494.5,261.3,312.9,672.9,782.3,723.2,478.9,698.2,769.8,109.6,0.0,439.4,633.7,132.7,517.4,775.6,429.7,784.4,620.3,197.5,672.8,659.6,599.6,381.9,668.3,571.9,771.7,721.4,790.7,692.1,643.4,750.9,797.9,796.4,708.0,633.7,629.5,639.3,554.3,538.7,630.2,676.8,605.4,629.1,534.2,661.5,745.5,781.4,664.5,94.2,761.7,827.1,667.9,390.6,536.3,487.5,145.2,504.5,707.9,97.8,729.6,650.0,580.6,436.0,73.2,843.9,733.3,715.2,70.5,586.4,736.5,569.5,103.0,702.2,18.7,557.5,832.0,713.7,463.8,634.0,694.8,251.1,721.8,714.9,686.0,92.5,736.2,580.5,752.1,668.3,450.0,688.9,673.8,772.3,745.0,743.3,748.8
NM,357.3,494.3,412.6,515.6,469.1,67.7,491.1,525.3,298.2,387.8,201.3,414.9,316.7,464.9,494.9,278.7,304.3,168.7,517.8,437.8,507.0,309.9,1505.2,391.1,298.1,444.8,414.0,565.1,323.2,231.0,336.9,583.3,299.8,347.4,166.3,413.5,266.5,396.6,337.3,148.5,469.1,370.6,461.1,346.6,168.3,584.5,317.6,264.0,553.0,322.0,538.3,186.4,309.2,470.3,328.3,38.9,517.1,493.4,475.5,183.5,581.7,289.7,380.8,486.6,266.9,547.2,359.7,279.1,507.9,460.3,398.1,309.4,553.5,198.6,181.1,507.3,345.8,306.1,166.1,114.8,356.3,347.5,148.0,187.4,374.1,312.6,365.8,498.8,491.8,39.4,258.7,517.4,538.3,447.1,0.0,326.6,382.5,77.9,500.3,41.6,344.9,368.3,450.3,305.4,281.0,367.7,422.0,361.2,132.4,540.3,490.0,483.6,367.6,391.4,367.2,545.9,489.3,456.0,194.2,190.0,332.2,114.8,99.2,413.4,445.4,277.2,322.0,227.1,444.7,514.1,529.3,357.4,363.9,530.3,595.7,228.4,430.7,229.2,209.8,331.0,197.4,383.4,383.2,498.2,418.1,273.5,158.3,499.4,612.5,482.4,463.2,499.2,146.9,505.1,130.0,388.9,395.1,428.3,250.4,580.0,482.3,156.7,417.2,387.7,363.9,363.9,462.9,406.2,521.2,411.7,348.6,500.1,228.8,142.9,386.5,421.5,465.2,420.5,511.9,424.3
NO,404.1,226.6,274.4,333.6,287.1,267.7,164.4,343.3,255.4,533.3,258.8,221.6,273.9,282.0,643.2,95.8,224.3,256.1,191.1,636.5,705.7,132.0,1272.2,208.2,58.0,234.3,189.4,763.8,140.3,170.3,117.2,311.7,232.1,164.5,303.7,137.7,215.3,213.7,65.7,226.0,197.5,232.4,322.9,70.8,367.0,312.9,516.3,223.3,371.0,139.1,266.7,305.7,403.9,198.7,260.6,303.1,245.5,221.8,293.5,382.2,310.1,488.4,233.4,215.0,465.6,275.6,221.5,271.0,236.3,133.6,83.4,131.5,281.9,226.2,215.5,229.9,152.5,504.8,200.5,219.8,144.8,136.0,346.7,244.9,519.6,521.6,39.1,172.1,220.2,362.1,169.1,190.7,737.0,645.8,362.5,0.0,581.2,327.0,233.0,341.3,277.2,135.3,595.8,262.6,75.1,229.5,468.8,149.7,269.8,268.7,218.4,201.1,184.7,158.4,184.3,363.9,222.0,377.2,203.3,200.9,120.7,256.6,297.9,230.5,173.8,475.9,139.1,284.6,261.8,242.5,202.6,145.9,562.6,258.7,324.1,187.7,477.5,306.7,408.5,529.7,254.9,200.5,581.9,226.6,279.9,80.2,357.0,675.3,340.9,344.2,195.5,697.9,248.5,233.5,271.8,587.6,176.6,627.0,130.8,398.0,210.7,234.0,234.3,93.8,509.4,181.0,384.1,130.4,719.9,228.8,210.4,421.3,153.1,220.4,95.0,145.7,182.7,237.6,240.3,241.4
NT,301.6,730.7,628.9,752.0,705.5,318.8,742.2,761.7,681.7,259.2,452.4,666.0,700.2,644.0,209.6,529.8,618.9,552.2,768.9,152.5,198.3,634.6,1645.8,711.3,586.5,681.2,665.1,256.4,669.2,614.5,588.0,799.1,683.3,693.4,549.8,666.2,650.0,740.6,594.2,399.6,684.9,586.9,844.6,599.3,221.0,800.3,608.1,647.5,789.4,573.1,754.1,437.5,448.2,686.1,711.8,335.5,732.9,696.7,711.9,405.2,797.5,580.2,610.1,702.4,557.4,763.0,576.0,530.2,723.7,711.4,649.2,634.1,769.3,582.1,432.2,758.4,596.9,596.6,417.2,365.9,607.4,598.6,369.7,438.5,305.7,256.9,616.9,749.9,707.6,422.9,642.2,768.5,229.6,152.7,383.4,577.7,0.0,461.4,751.4,373.7,728.4,604.7,289.5,688.9,603.6,584.0,366.3,612.3,515.9,756.1,705.8,734.7,654.4,627.8,713.2,782.3,740.4,692.4,577.7,573.5,583.3,498.3,482.7,592.5,661.2,567.7,573.1,478.2,623.8,729.9,780.4,608.5,78.6,746.1,811.5,611.9,375.0,480.3,431.5,92.3,448.5,670.2,97.9,714.0,634.4,524.6,380.0,193.2,828.3,865.9,699.6,190.5,530.4,720.9,513.5,103.6,646.2,143.0,501.5,816.4,698.1,407.8,596.3,638.8,295.5,684.1,699.3,658.9,212.5,698.5,564.9,736.5,612.3,394.0,632.9,658.2,716.3,707.3,727.7,711.1
NW,499.6,451.6,369.9,472.9,426.4,158.5,458.1,482.6,255.5,478.6,292.1,465.2,274.0,525.6,585.7,339.4,261.6,126.0,484.8,528.6,597.8,267.2,1462.5,451.8,255.4,402.1,446.1,655.9,383.9,188.3,369.0,540.6,257.1,408.1,123.6,370.8,223.8,457.3,294.6,239.3,426.4,327.9,418.4,303.9,259.1,541.8,408.4,221.3,510.3,382.7,495.6,277.2,400.0,427.6,285.6,129.7,474.4,450.7,432.8,274.3,539.0,380.5,338.1,443.9,357.7,504.5,317.0,369.9,465.2,427.3,377.1,266.7,510.8,155.9,271.9,473.9,396.1,396.9,256.9,205.6,388.4,379.6,238.8,278.2,464.9,403.4,332.8,465.8,449.1,90.3,216.0,484.4,629.1,537.9,90.7,293.6,473.3,0.0,480.9,132.4,302.2,328.6,541.1,262.7,238.3,325.0,564.3,393.3,89.7,497.6,447.3,494.8,428.3,348.7,427.9,503.2,515.7,413.3,151.5,147.3,364.3,72.1,56.5,474.1,402.7,368.0,382.7,317.9,505.4,471.4,496.3,389.5,454.7,487.6,553.0,185.7,573.0,320.0,300.6,421.8,288.2,444.1,474.0,455.5,375.4,323.8,249.1,592.7,569.8,439.7,420.5,590.0,104.2,462.4,87.3,479.7,427.2,519.1,341.2,537.3,439.6,247.5,477.9,387.5,454.7,424.6,420.2,363.5,612.0,472.4,305.9,457.4,186.1,233.7,388.7,378.8,476.4,481.2,469.2,485.0
NZ,505.2,134.9,375.5,241.9,195.4,424.7,80.3,251.6,356.5,634.4,415.8,266.0,375.0,439.0,744.3,252.8,325.4,446.2,87.3,768.2,855.9,360.7,1245.5,365.2,272.7,353.4,108.0,894.5,297.3,342.4,213.1,430.8,448.6,321.5,493.8,301.1,316.4,370.7,263.4,383.0,316.6,333.5,424.0,269.7,524.0,432.0,673.3,354.7,279.3,242.2,385.8,462.7,560.9,317.8,477.1,460.1,364.6,340.9,201.8,539.2,429.2,645.4,352.5,334.1,622.6,394.7,322.6,428.0,355.4,130.5,161.3,360.2,401.0,416.3,372.5,6.9,196.9,661.8,357.5,376.8,245.0,171.8,503.7,401.9,620.7,622.7,198.3,72.6,339.3,552.2,385.6,119.4,887.2,777.5,552.6,234.2,753.2,517.1,0.0,498.3,493.7,191.0,696.9,363.7,289.8,330.6,569.9,158.1,459.9,387.8,337.5,78.8,341.7,161.5,341.3,272.2,11.0,496.3,437.6,412.9,165.5,446.7,488.0,387.5,292.9,632.9,242.2,441.6,418.8,361.6,131.3,161.9,745.2,377.8,443.2,312.7,578.6,463.7,565.5,701.7,411.9,357.5,746.5,345.7,381.0,218.9,514.0,776.4,460.0,445.3,103.8,828.6,478.8,352.6,461.9,770.2,164.5,758.7,287.8,306.3,329.8,391.0,391.3,171.7,610.5,338.0,503.2,215.7,870.1,385.8,311.5,540.4,387.6,377.4,210.9,203.5,95.7,394.6,359.4,398.4
OB,357.4,553.4,444.1,547.1,500.6,67.8,491.2,556.8,329.7,387.9,201.4,415.0,348.2,465.0,495.0,278.8,335.8,200.2,517.9,437.9,507.1,341.4,1536.7,391.2,329.6,511.8,414.1,565.2,323.3,262.5,337.0,589.2,331.3,347.5,197.8,415.2,298.0,396.7,343.2,148.6,475.0,402.1,492.6,348.3,168.4,590.4,317.7,295.5,584.5,322.1,544.2,186.5,309.3,476.2,359.8,39.0,523.0,499.3,507.0,183.6,587.6,289.8,405.2,492.5,267.0,553.1,391.2,279.2,513.8,460.4,398.2,340.9,559.4,230.1,181.2,507.4,345.9,306.2,166.2,114.9,356.4,347.6,148.1,187.5,374.2,312.7,365.9,498.9,497.7,70.9,290.2,517.5,538.4,447.2,31.4,326.7,382.6,109.4,500.4,0.0,376.4,399.8,450.4,336.9,312.5,399.2,422.1,361.3,163.9,546.2,495.9,483.7,367.7,422.9,367.3,577.4,489.4,487.5,225.7,221.5,332.3,146.3,130.7,413.5,451.3,277.3,322.1,227.2,444.8,520.0,529.4,357.5,364.0,536.2,601.6,259.9,430.8,229.3,209.9,331.1,197.5,383.5,383.3,504.1,449.6,273.6,158.4,502.0,618.4,513.9,522.3,499.3,178.4,511.0,161.5,389.0,395.2,428.4,250.5,611.5,488.2,156.8,417.3,387.8,364.0,364.0,494.4,407.9,521.3,411.8,380.1,531.6,260.3,143.0,381.9,423.2,465.3,420.6,517.8,424.4
OE,497.4,449.4,367.7,470.7,424.2,403.0,450.2,480.4,253.3,626.6,536.6,457.3,271.8,517.7,736.5,331.5,259.4,267.6,476.9,760.4,848.1,216.3,1460.3,443.9,271.2,399.9,438.2,886.7,376.0,153.2,361.1,548.2,46.0,400.2,296.9,374.2,221.6,449.4,302.2,483.8,434.0,325.7,416.2,307.3,503.6,549.4,652.9,219.1,508.1,374.8,503.2,521.7,644.5,435.2,64.6,374.2,482.0,458.3,430.6,518.8,546.6,625.0,328.8,451.5,602.2,512.1,314.8,506.7,472.8,419.4,369.2,215.8,518.4,237.7,451.2,515.7,388.2,641.4,436.2,450.1,380.5,371.7,483.3,522.7,612.9,614.9,324.9,457.9,456.7,334.8,109.2,476.5,879.4,769.7,335.2,285.7,745.4,299.7,518.8,376.9,0.0,323.4,689.1,260.5,254.1,322.8,562.1,385.4,263.0,505.2,454.9,486.9,420.4,346.5,420.0,501.0,507.8,411.1,151.6,176.3,356.4,231.0,270.6,466.2,410.3,612.5,374.8,562.4,497.5,479.0,488.4,381.6,737.4,495.2,560.6,183.5,570.8,564.5,545.1,693.9,532.7,436.2,738.7,463.1,373.2,315.9,493.6,768.6,577.4,437.5,418.3,820.8,188.9,470.0,247.3,762.4,419.3,750.9,366.5,535.1,447.2,492.0,470.0,379.6,602.7,416.7,418.0,366.9,862.3,464.5,303.7,455.2,142.3,478.2,380.8,382.2,468.5,473.3,476.8,477.1
OG,320.8,122.9,189.1,144.2,97.7,322.6,151.2,153.9,170.1,448.0,313.7,276.5,188.6,336.9,557.9,150.7,139.0,259.8,147.8,581.8,669.5,186.9,1133.8,263.1,86.3,167.0,257.4,708.1,195.2,156.0,180.3,244.4,262.2,219.4,307.4,150.2,130.0,268.6,77.0,280.9,130.2,147.1,232.9,83.3,441.0,245.6,571.2,168.3,181.6,194.0,199.4,360.6,458.8,131.4,290.7,405.2,178.2,154.5,104.1,432.4,242.8,543.3,161.1,147.7,520.5,208.3,136.2,325.9,169.0,168.5,167.6,186.4,216.6,229.9,270.4,145.2,209.4,559.7,255.4,274.7,199.7,192.9,401.6,299.8,434.3,436.3,123.3,158.9,152.9,361.1,199.2,146.4,700.8,591.1,361.5,84.1,566.8,330.7,152.2,407.9,307.3,0.0,510.5,177.3,105.4,144.2,383.5,204.6,273.5,201.4,151.1,196.6,239.6,20.0,239.2,174.5,163.2,309.9,251.2,226.5,175.6,260.3,301.6,285.4,106.5,530.8,194.0,339.5,316.7,175.2,161.0,200.8,558.8,191.4,256.8,126.3,392.2,361.6,465.4,515.3,309.8,255.4,560.1,159.3,194.6,135.1,411.9,590.0,273.6,258.9,91.8,642.2,292.4,166.2,275.5,583.8,238.5,572.3,185.7,208.6,143.4,288.9,289.2,178.0,424.1,235.9,316.8,62.6,683.7,283.7,125.1,354.0,201.2,275.3,179.2,50.4,213.5,292.5,168.3,296.3
OI,223.5,652.6,550.8,673.9,627.4,364.8,680.9,683.6,571.9,121.1,498.4,712.0,590.4,840.0,171.2,575.8,540.8,598.2,677.5,195.1,282.8,680.6,1567.7,688.2,632.5,603.1,711.1,321.4,620.3,557.8,634.0,721.0,729.3,644.5,595.8,646.8,531.8,693.7,640.2,445.6,606.8,508.8,618.3,579.9,267.0,722.2,585.3,570.1,711.3,619.1,676.0,483.5,576.9,608.0,757.8,381.5,654.8,618.6,633.8,451.2,719.4,557.4,532.0,624.3,534.6,684.9,497.9,576.2,645.6,698.2,664.2,680.1,691.2,628.1,478.2,674.9,642.9,573.8,463.2,411.9,653.4,644.6,415.7,484.5,167.6,262.3,619.9,688.6,629.5,468.9,601.0,676.1,314.1,204.4,429.4,580.7,290.4,507.4,681.9,419.7,774.4,526.6,0.0,579.1,649.6,505.9,288.2,658.3,561.9,678.0,627.7,726.3,664.7,549.7,664.3,704.2,692.9,614.3,623.7,619.5,629.3,544.3,528.7,788.5,583.1,544.9,619.1,524.2,819.8,651.8,687.7,654.5,208.8,668.0,733.4,528.1,296.9,526.3,477.5,309.8,494.5,680.5,233.0,635.9,556.3,570.6,426.0,203.3,750.2,639.6,621.5,255.5,576.4,642.8,559.5,217.6,692.2,185.6,547.5,738.3,620.0,453.8,792.3,684.8,157.4,661.0,621.2,592.3,297.0,708.8,486.8,658.4,658.3,440.0,678.9,580.1,762.3,717.6,649.6,721.4
OJ,367.4,319.4,237.7,340.7,294.2,367.2,377.0,350.4,8.1,496.6,421.3,384.1,66.8,444.5,606.5,258.3,129.4,193.0,344.3,630.4,718.1,188.4,1330.3,370.7,174.3,269.9,365.0,756.7,302.8,89.2,287.9,387.8,195.4,327.0,240.6,289.7,91.6,376.2,213.5,448.0,273.6,195.7,286.2,222.8,489.6,389.0,617.1,101.5,378.1,301.6,342.8,485.9,608.7,274.8,223.9,338.4,321.6,285.4,300.6,483.0,386.2,589.2,198.8,291.1,566.4,351.7,184.8,433.5,312.4,346.2,296.0,187.9,358.0,163.1,378.0,341.7,315.0,605.6,363.0,414.3,307.3,298.5,447.5,407.4,482.9,484.9,251.7,384.7,296.3,299.0,132.4,342.9,749.4,639.7,299.4,212.5,615.4,263.9,348.7,341.1,240.5,193.4,559.1,0.0,157.2,192.8,432.1,312.2,206.7,344.8,294.5,413.7,347.2,216.5,346.8,371.0,359.7,281.1,184.4,159.7,283.2,193.5,234.8,393.0,249.9,576.7,301.6,447.1,424.3,318.6,354.5,308.4,607.4,334.8,400.2,59.5,440.8,528.7,509.3,563.9,417.4,363.0,608.7,302.7,243.2,242.7,457.8,638.6,417.0,307.5,288.3,690.8,225.6,309.6,208.7,632.4,346.1,620.9,293.3,405.1,286.8,396.5,396.8,306.4,472.7,343.5,288.0,282.4,732.3,391.3,173.7,325.2,134.4,442.4,307.6,246.9,395.3,400.1,316.4,403.9
OL,394.6,293.0,264.9,273.1,226.6,362.2,230.8,282.8,189.4,523.8,295.9,258.7,207.9,319.1,633.7,132.9,195.5,188.0,257.5,657.6,745.3,143.4,1262.7,245.3,17.1,224.8,239.6,783.9,177.4,102.2,162.5,302.2,208.4,201.6,235.6,132.4,157.7,250.8,56.2,263.1,188.0,222.9,313.4,65.5,404.1,303.4,553.4,155.2,310.5,176.2,257.2,342.8,441.0,189.2,236.9,333.4,236.0,212.3,233.0,419.3,300.6,525.5,216.9,205.5,502.7,266.1,212.0,308.1,226.8,200.0,146.8,142.9,272.4,158.1,252.6,296.3,189.6,541.9,237.6,256.9,181.9,173.1,383.8,282.0,510.1,512.1,105.5,238.5,210.7,294.0,145.4,257.1,776.6,666.9,294.4,66.3,642.6,258.9,299.4,336.1,253.5,128.8,586.3,196.6,0.0,220.0,459.3,186.8,201.7,259.2,208.9,267.5,221.8,148.9,221.4,303.4,288.4,367.7,179.4,154.7,157.8,188.5,229.8,267.6,164.3,513.0,176.2,321.7,298.9,233.0,269.0,183.0,634.6,249.2,314.6,119.6,468.0,343.8,445.6,591.1,292.0,237.6,635.9,217.1,270.4,117.3,394.1,665.8,331.4,334.7,261.9,718.0,219.3,224.0,203.7,659.6,220.7,648.1,167.9,337.5,201.2,271.1,271.4,160.2,499.9,218.1,374.6,125.1,759.5,265.9,200.9,411.8,134.3,257.5,161.4,140.4,249.1,274.7,230.8,278.5
OP,312.3,304.4,73.2,325.7,279.2,532.3,332.7,335.4,223.7,441.5,462.1,424.9,242.2,485.3,551.4,299.1,192.6,313.4,329.3,575.3,663.0,308.8,1315.3,411.5,234.7,254.9,405.8,701.6,343.6,209.6,328.7,372.8,315.8,367.8,361.0,298.6,183.6,417.0,225.4,429.3,258.6,41.8,231.1,231.7,434.5,374.0,800.0,221.9,363.1,342.4,327.8,509.0,640.1,259.8,344.3,458.8,306.6,270.4,285.6,618.7,371.2,772.1,183.8,276.1,749.3,336.7,72.5,474.3,297.4,350.0,316.0,308.3,343.0,283.5,418.8,326.7,355.8,788.5,403.8,423.1,348.1,339.3,583.2,448.2,427.8,429.8,271.7,340.4,281.3,419.4,252.8,327.9,694.3,584.6,419.8,232.5,560.3,384.3,333.7,461.5,360.9,178.4,504.0,230.9,277.6,0.0,377.0,353.0,327.1,329.8,279.5,378.1,388.0,201.5,387.6,356.0,344.7,266.1,304.8,280.1,324.0,313.9,355.2,433.8,234.9,759.6,342.4,487.9,465.1,303.6,339.5,349.2,552.3,319.8,385.2,179.9,385.7,510.0,645.0,508.8,458.2,403.8,553.6,287.7,78.7,283.5,593.5,583.5,402.0,252.4,273.3,635.7,346.0,294.6,329.1,577.3,386.9,565.8,334.1,390.1,271.8,437.3,437.6,326.4,417.6,384.3,273.0,244.1,677.2,432.1,61.4,310.2,254.8,423.7,327.6,231.9,395.0,440.9,301.4,444.7
OS,55.2,546.7,444.9,568.0,521.5,317.6,575.0,577.7,466.0,226.8,451.2,664.8,484.5,714.8,336.7,528.6,434.9,551.0,571.6,360.6,448.3,633.4,1461.8,641.0,585.3,497.2,663.9,486.9,573.1,451.9,586.8,615.1,558.1,597.3,548.6,540.9,425.9,646.5,593.0,398.4,500.9,402.9,512.4,474.0,219.8,616.3,538.1,464.2,605.4,571.9,570.1,436.3,529.7,502.1,586.6,334.3,548.9,512.7,527.9,404.0,613.5,510.2,426.1,518.4,487.4,579.0,392.0,529.0,539.7,592.3,558.3,632.9,585.3,580.9,431.0,569.0,595.7,526.6,416.0,364.7,606.2,597.4,368.5,437.3,213.1,215.1,514.0,582.7,523.6,421.7,495.1,570.2,479.6,369.9,382.2,474.8,345.6,460.2,576.0,372.5,603.2,420.7,289.3,473.2,602.4,400.0,0.0,611.1,514.7,572.1,521.8,620.4,617.5,443.8,617.1,598.3,587.0,508.4,576.5,572.3,582.1,497.1,481.5,663.3,477.2,497.7,571.9,477.0,694.6,545.9,581.8,607.3,337.6,562.1,627.5,422.2,119.0,479.1,430.3,294.1,447.3,633.3,338.9,530.0,450.4,523.4,378.8,368.8,644.3,533.7,515.6,421.0,529.2,536.9,512.3,362.6,645.0,351.1,500.3,632.4,514.1,406.6,667.1,568.7,202.9,613.8,515.3,486.4,462.5,661.6,380.9,552.5,497.1,392.8,569.9,474.2,637.3,670.4,543.7,674.2
