from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
DW,48.6,530.6,483.8,161.4,365.6,144.3,447.2,228.1,398.5,239.1,373.6,242.0,228.5,1011.9,727.8,457.4,835.4,396.0,456.8,941.9,0.0,152.3,213.0,187.4,602.5,231.8,479.1,330.8,413.2,319.3,738.4,439.4,170.6,941.4,938.5,767.8,426.1,411.5,391.0,428.4,507.6,468.5,198.8,946.0,983.6,404.6,659.5,389.4,942.8,417.4,263.7,655.1,1023.9,799.4,217.0,382.0,203.3,432.1,210.0,757.3,458.0,916.3,1008.9,901.7,618.0,815.6,507.9,763.0,646.4,543.1,973.9,463.8,538.2,997.9,640.8,406.1,324.8,938.1,227.9,329.0,101.7,351.2,933.1,435.9,183.8,995.2,93.3,178.7,649.0,168.8,941.1,532.9,1070.3,893.3,1754.3,164.9,506.1,735.7,352.3,238.0,1038.4,314.8,971.9,331.6,370.0,197.7,136.8,362.1,82.2,674.0,538.6,183.4,979.4,350.9,494.0,566.4,386.7,929.5,1013.9,984.2,314.1,875.6,110.0,521.3,364.7,340.8,373.9,320.8,455.5,452.4,1031.6,451.5,992.6,306.8,413.4,176.2,308.1,987.4,665.7,859.6,347.3,420.9,466.5,374.8,924.3,847.3,397.2,552.7,425.1,285.6,963.3,929.9,355.2,808.9,608.1,775.7
DY,141.5,486.9,440.1,161.1,321.9,46.3,403.5,171.0,354.8,87.0,329.9,89.9,171.4,968.2,684.1,413.7,791.7,352.3,413.1,898.2,174.0,0.0,132.2,51.7,558.8,79.7,435.4,287.1,369.5,203.5,694.7,395.7,36.5,897.7,894.8,724.1,382.4,367.8,347.3,384.7,463.9,424.8,118.0,902.3,939.9,360.9,615.8,345.7,899.1,373.7,148.4,611.4,980.2,755.7,86.4,338.3,51.2,388.4,152.9,713.6,414.3,872.6,965.2,858.0,574.3,771.9,464.2,719.3,602.7,499.4,930.2,420.1,494.5,954.2,597.1,362.4,209.5,894.4,184.2,213.7,103.4,235.9,889.4,392.2,49.7,951.5,117.1,162.4,605.3,22.5,897.4,489.2,1026.6,849.6,1640.1,148.6,462.4,692.0,237.0,85.9,994.7,199.5,928.2,216.3,326.3,45.6,79.7,318.4,82.0,630.3,494.9,158.6,935.7,307.2,450.3,522.7,343.0,885.8,970.2,940.5,270.4,831.9,109.2,477.6,321.0,297.1,330.2,185.4,411.8,408.7,987.9,407.8,948.9,263.1,369.7,23.8,264.4,943.7,622.0,815.9,303.6,377.2,422.8,331.1,880.6,803.6,353.5,509.0,381.4,228.5,919.6,886.2,311.5,765.2,564.4,732.0
EA,173.1,563.4,516.6,194.2,398.4,133.9,480.0,216.9,431.3,163.0,406.4,169.1,217.3,1044.7,760.6,490.2,868.2,428.8,489.6,974.7,205.6,129.1,0.0,84.6,635.3,179.5,511.9,363.6,446.0,331.4,771.2,472.2,165.4,974.2,971.3,800.6,458.9,444.3,423.8,461.2,540.4,501.3,12.1,978.8,1016.4,437.4,692.3,422.2,975.6,450.2,275.8,687.9,1056.7,832.2,114.2,414.8,151.0,464.9,198.8,790.1,490.8,949.1,1041.7,934.5,650.8,848.4,540.7,795.8,679.2,575.9,1006.7,496.6,571.0,1030.7,673.6,438.9,336.9,970.9,260.7,341.1,134.5,363.3,965.9,468.7,178.6,1028.0,148.7,211.5,681.8,151.7,973.9,565.7,1103.1,926.1,1769.3,197.7,538.9,768.5,364.4,165.1,1071.2,326.9,1004.7,343.7,402.8,124.8,125.6,394.9,124.1,706.8,571.4,143.0,1012.2,383.7,526.8,599.2,419.5,962.3,1046.7,1017.0,346.9,908.4,97.3,554.1,397.5,373.6,406.7,314.6,488.3,485.2,1064.4,484.3,1025.4,339.6,446.2,153.0,340.9,1020.2,698.5,892.4,380.1,453.7,499.3,407.6,957.1,880.1,430.0,585.5,457.9,274.4,996.1,962.7,388.0,841.7,640.9,808.5
EH,163.4,531.4,484.6,189.4,366.4,90.8,448.0,196.7,399.3,81.5,374.4,84.4,197.1,1012.7,728.6,458.2,836.2,396.8,457.6,942.7,195.9,44.4,80.4,0.0,603.3,94.8,479.9,331.6,414.0,248.0,739.2,440.2,80.7,942.2,939.3,768.6,426.9,412.3,391.8,429.2,508.4,469.3,66.2,946.8,984.4,405.4,660.3,390.2,943.6,418.2,192.9,655.9,1024.7,800.2,34.6,382.8,66.3,432.9,178.6,758.1,458.8,917.1,1009.7,902.5,618.8,816.4,508.7,763.8,647.2,543.9,974.7,464.6,539.0,998.7,641.6,406.9,254.0,938.9,228.7,258.2,129.7,280.4,933.9,436.7,93.9,996.0,139.0,206.1,649.8,67.0,941.9,533.7,1071.1,894.1,1684.6,192.3,506.9,736.5,281.5,80.4,1039.2,244.0,972.7,260.8,370.8,40.1,105.4,362.9,103.9,674.8,539.4,130.1,980.2,351.7,494.8,567.2,387.5,930.3,1014.7,985.0,314.9,876.4,92.5,522.1,365.5,341.6,374.7,229.9,456.3,453.2,1032.4,452.3,993.4,307.6,414.2,68.3,308.9,988.2,666.5,860.4,348.1,421.7,467.3,375.6,925.1,848.1,398.0,553.5,425.9,254.2,964.1,930.7,356.0,809.7,608.9,776.5
EW,663.5,559.4,343.9,524.5,498.2,572.1,487.4,503.9,390.4,633.3,467.1,629.4,527.8,862.5,431.2,608.0,713.5,436.2,607.4,645.3,696.0,546.2,678.5,598.0,0.0,579.4,629.7,371.0,195.8,582.8,459.8,590.0,557.3,819.5,816.6,471.2,466.3,205.8,523.6,189.4,658.2,619.1,664.3,824.1,834.2,444.8,675.8,429.6,820.9,277.5,527.2,533.2,874.5,677.5,632.7,475.5,573.4,582.7,518.8,635.4,390.5,794.4,760.7,779.8,317.5,519.0,204.9,641.1,484.9,49.2,852.0,165.0,470.7,848.5,518.9,446.3,578.1,816.2,425.2,377.7,575.9,456.0,811.2,586.5,533.9,873.3,639.1,676.5,527.1,554.5,819.2,465.4,948.4,596.7,1886.9,662.7,438.6,439.1,353.9,632.2,916.5,542.9,822.5,406.0,361.9,591.9,553.6,354.0,603.4,491.6,549.6,686.6,682.8,391.1,644.6,600.7,378.6,807.6,864.5,862.3,446.7,753.7,613.2,399.4,497.3,473.4,414.1,589.7,369.2,492.6,882.2,151.0,843.2,457.4,223.0,527.9,380.1,865.5,543.8,563.0,387.5,571.5,617.1,366.7,627.7,550.7,437.4,587.0,465.3,573.2,841.4,716.1,268.9,512.3,307.6,479.1
EX,221.4,544.9,498.1,219.1,379.9,116.3,461.5,241.0,412.8,140.1,387.9,42.6,241.4,1026.2,742.1,471.7,849.7,410.3,471.1,956.2,253.9,97.6,185.3,104.8,616.8,0.0,493.4,345.1,427.5,211.5,752.7,453.7,71.5,955.7,952.8,782.1,440.4,425.8,405.3,442.7,521.9,482.8,171.1,960.3,997.9,418.9,673.8,403.7,957.1,431.7,176.5,669.4,1038.2,813.7,139.5,396.3,38.4,446.4,222.9,771.6,472.3,930.6,1023.2,916.0,632.3,829.9,522.2,777.3,660.7,557.4,988.2,478.1,552.5,1012.2,655.1,420.4,237.6,952.4,242.2,241.8,173.4,264.0,947.4,450.2,65.2,1009.5,197.0,232.4,663.3,92.5,955.4,547.2,1084.6,907.6,1648.1,218.6,520.4,750.0,265.1,139.0,1052.7,227.6,986.2,244.4,384.3,98.7,149.7,376.4,161.9,688.3,552.9,211.7,993.7,365.8,508.3,580.7,401.0,943.8,1028.2,998.5,328.4,889.9,187.1,535.6,379.0,355.1,388.2,193.4,469.8,466.7,1045.9,465.8,1006.9,321.1,427.7,111.8,322.4,1001.7,680.0,873.9,361.6,435.2,480.8,389.1,938.6,861.6,411.5,567.0,439.4,298.5,977.6,944.2,369.5,823.2,622.4,790.0
FE,487.6,115.6,511.4,418.8,301.3,429.5,609.9,387.0,512.9,530.9,252.0,533.8,410.9,967.8,669.6,86.8,791.3,558.7,53.3,883.7,520.1,443.8,540.3,495.6,644.2,506.7,0.0,493.5,488.2,516.5,694.3,108.3,480.4,897.3,894.4,709.6,588.8,486.5,326.7,503.4,70.7,105.0,526.1,901.9,939.5,567.3,244.5,552.1,898.7,445.0,460.9,575.1,979.8,755.3,530.3,260.4,495.1,126.2,401.9,713.2,344.7,872.2,964.8,857.6,555.9,757.4,555.5,718.9,453.7,584.8,929.8,538.8,293.7,953.8,529.5,568.8,522.0,894.0,427.1,526.2,400.0,548.4,889.0,44.0,461.2,951.1,463.2,500.6,604.9,454.0,897.0,268.4,1026.2,835.1,1708.0,486.8,392.8,677.5,549.5,529.8,994.3,512.0,927.8,528.8,484.4,489.5,411.0,476.5,427.5,629.9,123.6,510.7,921.2,513.6,110.3,151.4,501.1,885.4,969.8,940.1,249.8,831.5,437.3,477.2,300.4,276.5,536.6,523.4,532.7,615.1,987.5,526.5,948.5,285.8,461.0,425.5,388.2,943.3,585.7,801.4,510.0,88.0,42.1,489.2,866.1,789.1,559.9,137.7,587.8,456.3,919.2,885.8,453.0,750.7,546.0,717.5
FJ,336.6,413.3,276.1,256.6,230.3,278.5,142.6,236.0,190.8,379.9,199.2,382.8,259.9,804.2,520.1,340.1,627.7,91.4,339.5,734.2,369.1,292.8,389.3,344.6,394.8,355.7,361.8,0.0,205.5,365.5,530.7,322.1,329.4,733.7,730.8,560.1,121.5,203.8,255.7,220.7,390.3,351.2,375.1,738.3,775.9,100.0,542.2,84.8,735.1,209.7,309.9,447.4,816.2,591.7,379.3,207.6,344.1,314.8,250.9,549.6,250.3,708.6,801.2,694.0,410.3,607.9,300.2,555.3,438.7,335.4,766.2,256.1,330.5,790.2,433.1,75.2,371.0,730.4,157.3,375.2,249.0,397.4,725.4,318.6,310.2,787.5,312.2,349.6,441.3,303.0,733.4,325.2,862.6,685.6,1619.0,335.8,298.4,528.0,398.5,378.8,830.7,361.0,764.2,377.8,162.3,338.5,260.0,154.4,276.5,466.3,421.3,359.7,771.7,46.3,376.7,449.1,179.0,721.8,806.2,776.5,178.8,667.9,286.3,313.6,229.4,205.5,43.0,372.4,247.8,147.8,823.9,243.8,784.9,157.8,205.7,274.5,112.2,779.7,458.0,651.9,42.7,303.6,349.2,167.1,716.6,639.6,66.3,435.4,120.5,305.3,755.6,722.2,147.5,601.2,400.4,568.0
FK,408.6,363.5,239.9,328.6,302.3,350.5,291.5,308.0,194.5,451.9,271.2,454.8,331.9,729.7,445.6,412.1,553.2,240.3,411.5,659.7,441.1,364.8,461.3,416.6,189.2,427.7,433.8,175.1,0.0,437.5,456.2,394.1,401.4,659.2,656.3,485.6,270.4,77.9,327.7,94.8,462.3,423.2,447.1,663.8,701.4,248.9,479.9,233.7,660.6,173.5,381.9,372.9,741.7,517.2,451.3,279.6,416.1,386.8,322.9,475.1,194.6,634.1,726.7,619.5,361.7,533.4,132.4,480.8,364.2,129.8,691.7,94.9,274.8,715.7,358.6,250.4,443.0,655.9,229.3,567.0,321.0,645.3,650.9,390.6,382.2,713.0,384.2,421.6,366.8,375.0,658.9,269.5,788.1,611.1,1691.0,407.8,242.7,453.5,543.2,450.8,756.2,433.0,689.7,449.8,166.0,410.5,332.0,158.1,348.5,391.8,353.7,431.7,697.2,195.2,448.7,404.8,182.7,647.3,731.7,702.0,250.8,593.4,358.3,239.1,301.4,277.5,218.2,444.4,173.3,296.7,749.4,38.2,710.4,261.5,119.0,346.5,184.2,705.2,383.5,577.4,191.6,375.6,421.2,170.8,642.1,565.1,241.5,391.1,269.4,377.3,681.1,647.7,73.0,526.7,351.8,493.5
FM,320.5,561.6,514.8,235.8,405.0,213.4,478.2,223.5,429.5,281.8,404.6,242.7,223.9,987.2,758.8,488.4,866.4,427.0,487.8,972.9,353.0,194.7,327.0,246.5,634.1,192.7,510.1,361.8,444.2,0.0,769.4,470.4,170.6,972.4,969.5,798.8,457.1,442.5,430.4,459.4,538.6,499.5,312.8,977.0,958.9,435.6,690.5,420.4,973.8,448.4,46.1,686.1,999.2,830.4,281.2,413.0,186.7,463.1,205.4,788.3,489.0,969.1,1039.9,932.7,649.0,846.6,538.9,794.0,677.4,574.1,1004.9,494.8,569.2,973.2,671.8,437.1,185.0,969.1,258.9,249.4,207.2,271.6,964.1,466.9,147.2,1026.2,296.1,329.5,680.0,189.6,972.1,563.9,1101.3,961.1,1579.3,315.7,537.1,766.7,272.7,280.7,1091.2,112.6,947.2,215.2,401.0,240.4,184.9,393.1,261.0,705.0,569.6,353.4,1010.4,381.9,525.0,597.4,417.7,939.9,989.2,1037.0,353.5,928.4,284.2,552.3,404.1,380.2,404.9,19.3,486.5,483.4,1006.9,482.5,967.9,337.8,444.4,159.2,339.1,1018.4,696.7,890.6,378.3,451.9,497.5,405.8,955.3,878.3,428.2,583.7,456.1,281.0,974.0,840.8,386.2,839.9,639.1,806.7
FQ,776.9,661.2,481.0,696.9,670.6,718.8,659.8,676.3,562.8,820.2,639.5,823.1,700.2,611.0,179.7,780.4,511.2,608.6,730.8,393.8,809.4,733.1,829.6,784.9,476.1,875.0,723.5,543.4,506.9,805.8,0.0,762.4,852.9,617.2,614.3,219.7,638.7,516.9,696.0,500.5,748.2,791.5,815.4,606.2,582.7,617.2,848.2,602.0,618.6,414.6,750.2,312.9,623.0,475.2,819.6,647.9,869.0,755.1,691.2,433.1,562.9,592.1,509.2,577.5,151.2,267.5,453.7,438.8,535.2,416.7,649.7,476.1,643.1,597.0,298.6,618.7,811.3,613.9,597.6,673.3,689.3,751.6,608.9,758.9,829.5,671.0,752.5,789.9,324.8,743.3,616.9,637.8,746.1,345.2,2059.3,776.1,611.0,187.6,649.5,819.1,714.2,801.3,571.0,701.6,534.3,778.8,700.3,526.4,716.8,222.1,669.2,800.0,431.3,563.5,817.0,719.4,551.0,563.7,613.0,660.0,619.1,551.4,726.6,234.0,669.7,645.8,586.5,812.7,502.3,665.0,630.7,462.1,591.7,629.8,426.8,714.8,552.5,663.2,323.5,311.5,559.9,743.9,719.6,539.1,376.2,299.2,609.8,705.7,637.7,745.6,597.8,464.6,422.6,260.8,232.7,227.6
FT,457.9,206.6,602.4,389.1,271.6,399.8,497.6,357.3,448.9,501.2,222.3,504.1,381.2,1058.8,760.6,76.6,882.3,446.4,76.0,974.7,490.4,414.1,510.6,465.9,735.2,477.0,98.3,381.2,463.6,486.8,785.3,0.0,450.7,988.3,985.4,800.6,476.5,461.9,297.0,478.8,126.8,87.7,496.4,992.9,1030.5,455.0,335.5,439.8,989.7,536.0,431.2,666.1,1070.8,846.3,500.6,230.7,465.4,56.4,372.2,804.2,435.7,963.2,1055.8,948.6,646.9,848.4,558.3,809.9,544.7,675.8,1020.8,514.2,384.7,1044.8,620.5,456.5,492.3,985.0,397.4,496.5,370.3,518.7,980.0,55.1,431.5,1042.1,433.5,470.9,695.9,424.3,988.0,359.4,1117.2,926.1,1678.3,457.1,483.8,768.5,519.8,500.1,1085.3,482.3,1018.8,499.1,420.4,459.8,381.3,412.5,397.8,720.9,214.6,481.0,1012.2,401.3,113.2,242.4,437.1,976.4,1060.8,1031.1,220.1,922.5,407.6,568.2,270.7,246.8,424.3,493.7,623.7,502.8,1078.5,501.9,1039.5,256.1,463.8,395.8,358.5,1034.3,676.7,892.4,397.7,58.3,85.7,425.2,957.1,880.1,447.6,228.7,475.5,426.6,1010.2,976.8,405.6,841.7,637.0,808.5
FV,149.8,501.6,454.8,175.8,336.6,91.0,418.2,201.1,369.5,113.3,344.6,111.5,201.5,982.9,698.8,428.4,806.4,367.0,427.8,912.9,182.3,46.5,158.5,78.0,573.5,61.5,450.1,301.8,384.2,168.2,709.4,410.4,0.0,912.4,909.5,738.8,397.1,382.5,362.0,399.4,478.6,439.5,144.3,917.0,954.6,375.6,630.5,360.4,913.8,388.4,133.2,626.1,994.9,770.4,112.7,353.0,55.5,403.1,183.0,728.3,429.0,887.3,979.9,872.7,589.0,786.6,478.9,734.0,617.4,514.1,944.9,434.8,509.2,968.9,611.8,377.1,194.3,909.1,198.9,198.5,129.2,220.7,904.1,406.9,13.1,966.2,125.4,206.2,620.0,67.2,912.1,503.9,1041.3,864.3,1604.8,192.4,477.1,706.7,221.8,112.2,1009.4,184.3,942.9,201.1,341.0,71.9,109.8,333.1,90.3,645.0,509.6,184.9,950.4,321.9,465.0,537.4,357.7,900.5,984.9,955.2,285.1,846.6,117.5,492.3,335.7,311.8,344.9,150.1,426.5,423.4,1002.6,422.5,963.6,277.8,384.4,70.4,279.1,958.4,636.7,830.6,318.3,391.9,437.5,345.8,895.3,818.3,368.2,523.7,396.1,258.6,934.3,900.9,326.2,779.9,579.1,746.7
FY,976.0,930.9,680.1,896.0,869.7,917.9,858.9,875.4,761.9,1073.1,838.6,1069.2,899.3,347.7,579.4,979.5,201.6,807.7,978.9,541.9,1008.5,986.0,1118.3,1037.8,830.9,1019.2,1001.2,742.5,718.4,1004.9,633.3,961.5,997.1,0.0,2.3,477.4,837.8,716.7,895.1,733.6,1029.7,990.6,1104.1,302.4,319.4,816.3,1047.3,801.1,1.3,613.7,949.3,530.0,359.7,351.0,1072.5,847.0,1013.2,954.2,890.3,308.9,762.0,252.1,365.3,258.1,574.2,528.7,724.2,314.6,751.0,771.5,103.9,769.0,842.2,333.7,515.7,817.8,1017.9,68.1,796.7,817.5,888.4,895.8,143.5,958.0,973.7,125.2,951.6,989.0,432.2,994.3,0.2,836.9,200.3,450.8,2253.5,975.2,810.1,587.3,793.7,1072.0,374.2,982.7,307.7,845.8,733.4,1031.7,899.4,725.5,915.9,568.9,921.1,999.1,439.4,762.6,1016.1,972.2,750.1,265.3,349.7,320.0,818.2,211.4,925.7,433.1,868.8,844.9,785.6,1011.8,701.4,864.1,367.4,756.7,328.4,828.9,629.7,967.7,751.6,117.4,540.6,471.7,759.0,943.0,988.6,738.2,524.3,459.4,808.9,958.5,836.8,944.7,299.1,265.7,621.7,538.8,655.7,505.6
GA,973.6,928.5,677.7,893.6,867.3,915.5,856.5,873.0,759.5,1070.7,836.2,1066.8,896.9,345.3,577.0,977.1,199.2,805.3,976.5,539.5,1006.1,983.6,1115.9,1035.4,828.5,1016.8,998.8,740.1,716.0,1002.5,630.9,959.1,994.7,2.9,0.0,475.0,835.4,714.3,892.7,731.2,1027.3,988.2,1101.7,300.0,317.0,813.9,1044.9,798.7,4.2,611.3,946.9,527.6,357.3,348.6,1070.1,844.6,1010.8,951.8,887.9,306.5,759.6,249.7,362.9,255.7,571.8,526.3,721.8,312.2,748.6,769.1,101.5,766.6,839.8,331.3,513.3,815.4,1015.5,65.7,794.3,815.1,886.0,893.4,141.1,955.6,971.3,122.8,949.2,986.6,429.8,991.9,2.6,834.5,197.9,448.4,2251.1,972.8,807.7,584.9,791.3,1069.6,371.8,980.3,305.3,843.4,731.0,1029.3,897.0,723.1,913.5,566.5,918.7,996.7,437.0,760.2,1013.7,969.8,747.7,262.9,347.3,317.6,815.8,209.0,923.3,430.7,866.4,842.5,783.2,1009.4,699.0,861.7,365.0,754.3,326.0,826.5,627.3,965.3,749.2,115.0,538.2,469.3,756.6,940.6,986.2,735.8,521.9,457.0,806.5,956.1,834.4,942.3,296.7,263.3,619.3,536.4,653.3,503.2
GB,779.8,662.8,483.9,699.8,673.5,721.7,662.7,679.2,565.7,823.1,642.4,957.6,703.1,391.2,101.9,783.3,408.3,611.5,732.4,174.0,812.3,736.0,832.5,787.8,477.7,907.6,725.1,546.3,508.5,808.7,229.9,765.3,885.5,463.9,461.0,0.0,641.6,518.5,698.9,502.1,749.8,794.4,818.3,386.4,362.9,620.1,851.1,604.9,465.3,417.5,753.1,332.5,403.2,494.8,822.5,650.8,901.6,758.0,694.1,452.7,565.8,373.1,289.4,420.7,152.8,47.7,455.3,458.4,536.8,418.3,496.4,477.7,646.0,377.2,318.2,621.6,814.2,460.6,600.5,705.9,692.2,784.2,455.6,761.8,862.1,517.7,755.4,792.8,344.4,746.2,463.6,640.7,592.8,125.4,2062.2,779.0,613.9,109.8,682.1,822.0,495.2,804.2,351.2,734.2,537.2,781.7,703.2,529.3,719.7,241.7,670.8,802.9,211.5,566.4,819.9,721.0,553.9,343.9,393.2,441.0,622.0,332.4,729.5,253.6,672.6,648.7,589.4,815.6,505.2,667.9,410.9,463.7,371.9,632.7,428.4,717.7,555.4,509.9,343.1,91.7,562.8,746.8,721.2,542.0,156.4,79.4,612.7,707.3,640.6,748.5,378.0,244.8,425.5,61.3,234.3,28.1
GE,399.8,476.5,339.3,319.8,293.5,341.7,21.1,299.2,254.0,443.1,262.4,446.0,323.1,867.4,583.3,403.3,690.9,66.4,402.7,797.4,432.3,356.0,452.5,407.8,458.0,418.9,425.0,109.4,268.7,428.7,593.9,385.3,392.6,796.9,794.0,623.3,0.0,267.0,318.9,283.9,453.5,414.4,438.3,801.5,839.1,78.4,605.4,93.2,798.3,272.9,373.1,510.6,879.4,654.9,442.5,270.8,407.3,378.0,314.1,612.8,313.5,771.8,864.4,757.2,473.5,671.1,363.4,618.5,501.9,398.6,829.4,319.3,393.7,853.4,496.3,184.7,434.2,793.6,220.5,438.4,312.2,460.6,788.6,381.8,373.4,850.7,375.4,412.8,504.5,366.2,796.6,388.4,925.8,748.8,1682.2,399.0,361.6,591.2,461.7,442.0,893.9,424.2,827.4,441.0,225.5,401.7,323.2,217.6,339.7,529.5,484.5,422.9,834.9,63.7,439.9,512.3,242.2,785.0,869.4,839.7,242.0,731.1,349.5,376.8,292.6,268.7,152.5,435.6,311.0,87.2,887.1,307.0,848.1,239.0,268.9,337.7,175.4,842.9,521.2,715.1,94.3,366.8,412.4,230.3,779.8,702.8,175.8,498.6,59.4,368.5,818.8,785.4,210.7,664.4,463.6,631.2
GG,419.6,374.5,212.6,339.6,313.3,361.5,302.5,319.0,205.5,462.9,282.2,465.8,342.9,740.7,456.6,423.1,564.2,251.3,422.5,670.7,452.1,375.8,472.3,427.6,206.6,438.7,444.8,186.1,70.6,448.5,467.2,405.1,412.4,670.2,667.3,496.6,281.4,0.0,338.7,16.8,473.3,434.2,458.1,674.8,712.4,259.9,490.9,244.7,671.6,146.2,392.9,383.9,752.7,528.2,462.3,290.6,427.1,397.8,333.9,486.1,205.6,645.1,737.7,630.5,379.1,544.4,203.1,491.8,375.2,147.2,702.7,52.2,285.8,726.7,369.6,261.4,454.0,666.9,240.3,584.4,332.0,480.4,661.9,401.6,393.2,724.0,395.2,432.6,377.8,386.0,669.9,280.5,799.1,622.1,1702.0,418.8,253.7,464.5,560.6,461.8,767.2,444.0,700.7,460.8,177.0,421.5,343.0,169.1,359.5,402.8,364.7,442.7,708.2,206.2,459.7,415.8,193.7,658.3,742.7,713.0,261.8,604.4,369.3,250.1,312.4,288.5,229.2,455.4,184.3,307.7,760.4,108.9,721.4,272.5,142.2,357.5,195.2,716.2,394.5,588.4,202.6,386.6,432.2,181.8,653.1,576.1,252.5,402.1,280.4,388.3,692.1,658.7,84.0,537.7,369.2,504.5
GL,374.4,397.2,416.4,189.9,25.3,316.3,379.8,273.8,331.1,417.7,147.5,420.6,297.7,944.5,660.4,324.0,768.0,328.6,323.4,874.5,406.9,330.6,427.1,382.4,535.1,393.5,345.7,263.4,345.8,403.3,671.0,306.0,367.2,874.0,871.1,700.4,358.7,344.1,0.0,361.0,374.2,335.1,412.9,878.6,916.2,337.2,526.1,322.0,875.4,350.0,347.7,587.7,956.5,732.0,417.1,155.9,381.9,298.7,288.7,689.9,390.6,848.9,941.5,834.3,550.6,748.2,440.5,695.6,579.0,475.7,906.5,396.4,470.8,930.5,573.4,338.7,408.8,870.7,198.2,413.0,286.8,435.2,865.7,302.5,348.0,927.8,350.0,387.4,581.6,340.8,873.7,465.5,1002.9,825.9,1585.3,373.6,438.7,668.3,436.3,416.6,971.0,398.8,904.5,415.6,302.6,376.3,297.8,294.7,314.3,606.6,405.2,397.5,912.0,283.5,360.6,433.0,319.3,862.1,946.5,916.8,91.7,808.2,324.1,453.9,44.8,60.1,306.5,410.2,388.1,385.0,964.2,384.1,925.2,301.8,346.0,312.3,240.7,920.0,598.3,792.2,279.9,287.5,333.1,307.4,856.9,779.9,329.8,419.3,357.7,343.1,895.9,862.5,287.8,741.5,540.7,708.3
GM,436.0,390.9,229.0,356.0,329.7,377.9,318.9,335.4,221.9,479.3,298.6,482.2,359.3,757.1,473.0,439.5,580.6,267.7,438.9,687.1,468.5,392.2,488.7,444.0,189.7,455.1,461.2,202.5,87.0,464.9,483.6,421.5,428.8,686.6,683.7,513.0,297.8,16.3,355.1,0.0,489.7,450.6,474.5,691.2,728.8,276.3,507.3,261.1,688.0,162.6,409.3,400.3,769.1,544.6,478.7,307.0,443.5,414.2,350.3,502.5,222.0,661.5,754.1,646.9,362.2,560.8,219.5,508.2,391.6,130.3,719.1,35.3,302.2,743.1,386.0,277.8,470.4,683.3,256.7,567.5,348.4,645.8,678.3,418.0,409.6,740.4,411.6,449.0,394.2,402.4,686.3,296.9,815.5,638.5,1718.4,435.2,270.1,480.9,543.7,478.2,783.6,460.4,717.1,595.8,193.4,437.9,359.4,185.5,375.9,419.2,381.1,459.1,724.6,222.6,476.1,432.2,210.1,674.7,759.1,729.4,278.2,620.8,385.7,266.5,328.8,304.9,245.6,471.8,200.7,324.1,776.8,101.4,737.8,288.9,158.6,373.9,211.6,732.6,410.9,604.8,219.0,403.0,448.6,198.2,669.5,592.5,268.9,418.5,296.8,404.7,708.5,675.1,100.4,554.1,352.3,520.9
GQ,496.1,160.3,556.1,427.3,309.8,438.0,654.6,395.5,557.6,539.4,260.5,542.3,419.4,1012.5,714.3,40.1,836.0,603.4,54.8,928.4,528.6,452.3,548.8,504.1,688.9,515.2,70.7,538.2,532.9,525.0,739.0,116.8,488.9,942.0,939.1,754.3,633.5,531.2,335.2,548.1,0.0,59.5,534.6,946.6,984.2,612.0,289.2,596.8,943.4,489.7,469.4,619.8,1024.5,800.0,538.8,268.9,503.6,131.0,410.4,757.9,389.4,916.9,1009.5,902.3,600.6,802.1,600.2,763.6,498.4,629.5,974.5,583.5,338.4,998.5,574.2,613.5,530.5,938.7,435.6,534.7,408.5,556.9,933.7,84.8,469.7,995.8,471.7,509.1,649.6,462.5,941.7,313.1,1070.9,879.8,1716.5,495.3,437.5,722.2,558.0,538.3,1039.0,520.5,972.5,537.3,529.1,498.0,419.5,521.2,436.0,674.6,168.3,519.2,965.9,558.3,39.5,196.1,545.8,930.1,1014.5,984.8,258.3,876.2,445.8,521.9,308.9,285.0,581.3,531.9,577.4,659.8,1032.2,571.2,993.2,294.3,505.7,434.0,396.7,988.0,630.4,846.1,554.7,96.5,43.6,533.9,910.8,833.8,604.6,182.4,632.5,464.8,963.9,930.5,497.7,795.4,590.7,762.2
