from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WC,WE,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
DG,436.5,675.1,409.8,223.5,577.1,343.1,195.4,776.7,266.8,277.1,202.0,369.7,317.1,657.4,539.1,202.6,382.3,244.6,191.1,519.7,217.3,0.0,128.7,221.5,124.3,642.5,164.9,144.7,193.5,223.1,485.0,593.1,403.4,129.0,407.4,544.5,385.4,99.5,427.8,646.2,488.4,368.2,206.8,361.5,219.2,555.1,236.9,486.0,304.0,613.5,170.7,770.7,226.0,391.9,644.1,337.7,260.1,421.8,525.5,371.3,517.7,186.4,630.4,372.6,227.4,675.5,257.7,577.0,393.4,642.8,428.4,448.3,683.4,218.7,541.2,431.6,479.5,726.7,274.1,674.8,40.6,184.6,570.7,344.8,454.1,170.7,670.8,246.1,699.6,176.2,676.0,234.3,617.8,325.9,836.5,440.7,435.6,124.7,591.6,637.5,2257.2,369.4,476.6,161.7,576.5,528.2,637.0,766.6,168.5,133.8,316.9,214.7,518.6,602.3,187.7,259.8,352.9,420.9,14.8,153.0,625.5,204.8,779.2,598.2,187.0,172.5,600.0,751.1,364.5,362.0,290.3,411.3,655.5,276.4,591.7,652.4,207.5,538.5,398.3,243.2,545.6,341.5,453.1,662.3,69.4,122.8,180.4,686.7,304.1,701.1,446.2
DH,357.5,598.3,303.5,258.3,498.1,264.1,230.2,699.9,160.5,170.8,236.8,290.7,250.8,578.4,460.1,237.4,303.3,279.4,225.9,440.7,252.1,156.2,0.0,159.3,159.1,565.7,102.7,64.5,87.2,257.9,406.0,550.6,324.4,22.7,301.1,465.5,306.4,134.3,348.8,567.2,409.4,261.9,241.6,282.5,254.0,476.1,130.6,409.2,225.0,534.5,205.5,693.9,260.8,285.7,567.3,271.4,294.9,315.5,483.7,292.3,475.9,221.2,553.6,310.4,121.1,598.7,292.5,500.2,331.2,566.0,349.4,369.3,606.6,188.3,462.2,325.3,373.8,649.9,174.4,595.8,173.2,104.4,493.9,238.5,347.8,205.5,594.0,160.9,622.8,211.0,597.0,172.1,541.0,246.9,759.7,334.4,329.3,159.5,512.6,558.5,2178.2,263.1,397.6,196.5,499.7,449.2,558.0,689.8,203.3,168.6,210.6,249.5,439.6,523.3,107.5,294.6,246.6,314.6,143.0,133.9,546.5,239.6,702.4,521.4,221.8,207.3,521.0,674.3,258.2,283.0,184.0,305.0,578.7,311.2,512.7,573.4,242.3,459.5,292.0,278.0,468.8,247.7,374.1,585.5,168.6,157.6,118.2,609.9,338.9,624.3,367.2
DJ,313.9,526.3,310.1,301.2,473.4,225.9,273.1,627.9,114.6,214.5,279.7,252.5,143.7,534.8,416.5,280.3,259.7,322.3,212.3,397.1,295.0,199.1,168.6,0.0,202.0,493.7,42.3,125.4,174.8,300.8,362.4,456.7,280.8,136.8,270.3,421.9,262.8,177.2,305.2,523.6,365.8,268.5,284.5,291.4,296.9,432.5,166.0,337.2,181.4,509.8,248.4,621.9,303.7,269.3,495.3,164.3,337.8,256.2,402.9,254.1,395.1,200.5,481.6,223.8,208.7,526.7,335.4,428.2,244.6,494.0,305.8,325.7,534.6,157.7,418.6,266.0,356.9,577.9,100.7,552.2,216.1,107.9,421.9,256.4,376.3,232.7,522.0,130.3,550.8,253.9,553.4,60.9,469.0,255.8,687.7,351.5,350.6,202.4,542.5,514.9,2120.8,269.2,354.0,239.4,427.7,405.6,514.4,617.8,219.3,211.5,217.2,292.4,396.0,479.7,156.5,337.5,271.2,343.1,185.9,164.9,502.9,282.5,630.4,449.4,264.7,250.2,477.4,602.3,198.9,244.8,160.3,322.9,506.7,354.1,469.1,529.8,285.2,415.9,298.6,320.9,396.8,271.4,330.5,513.5,211.5,200.5,87.6,537.9,381.8,552.3,323.6
DP,450.7,631.4,424.0,188.3,591.3,357.3,134.9,733.0,281.0,291.3,141.5,383.9,331.3,534.0,553.3,114.3,396.5,120.2,187.8,533.9,182.3,115.6,142.9,235.7,0.0,656.7,179.1,158.9,207.7,123.4,499.2,607.3,417.6,143.2,421.6,558.7,399.6,34.0,442.0,522.8,502.6,382.4,82.4,375.7,113.9,569.3,251.1,500.2,318.2,627.7,71.0,727.0,101.6,406.1,658.3,351.9,142.7,436.0,539.7,385.5,531.9,183.1,644.6,386.8,241.6,631.8,133.3,591.2,407.6,657.0,442.6,462.5,639.7,215.4,555.4,445.8,493.7,683.0,288.3,551.4,132.6,198.8,584.9,359.0,468.3,167.4,627.1,242.8,713.8,108.4,552.6,248.5,632.0,340.1,792.8,454.9,449.8,101.4,605.8,635.7,2271.4,383.6,490.8,145.7,590.7,542.4,513.6,722.9,165.2,110.5,331.1,92.7,532.8,478.9,201.9,143.0,367.1,435.1,102.4,149.7,502.1,194.8,735.5,612.4,229.0,149.2,598.2,707.4,378.7,376.2,304.5,425.5,669.7,176.7,589.9,650.6,221.3,552.7,412.5,118.8,559.8,355.7,467.3,676.5,128.0,99.5,194.6,700.9,191.4,715.3,460.4
DT,455.7,381.9,577.7,805.6,257.7,425.7,777.5,483.5,589.2,498.6,784.1,404.3,459.0,586.8,398.7,784.7,377.4,826.7,773.2,254.8,799.4,703.5,623.5,553.4,706.4,0.0,565.5,629.8,629.7,814.1,415.7,275.3,395.9,591.7,339.5,563.7,424.8,681.6,447.0,575.6,400.3,536.1,788.9,506.7,810.2,235.7,620.3,326.7,415.6,263.1,752.8,477.8,808.1,486.2,350.9,471.3,851.1,494.3,568.0,398.8,560.2,722.9,89.7,325.7,663.6,382.3,860.5,283.8,365.7,289.7,360.3,413.8,390.2,680.1,399.3,427.8,573.8,433.5,524.7,604.2,720.5,642.1,277.5,533.0,486.5,752.8,377.6,652.7,91.5,758.3,605.4,514.2,324.6,471.7,543.3,568.4,582.9,706.8,241.2,418.8,2295.6,486.1,252.2,743.8,231.9,444.6,566.4,473.4,750.6,715.9,484.8,805.7,430.5,531.7,672.8,850.8,512.6,453.3,690.3,699.1,554.9,786.9,486.0,138.8,769.1,754.6,381.3,457.9,488.9,412.0,542.3,591.0,47.4,867.4,373.0,433.7,789.6,557.7,559.3,825.3,176.7,539.5,537.8,364.1,715.9,704.9,610.0,78.6,854.6,93.0,438.7
DX,271.5,468.2,267.7,274.8,412.1,178.1,246.7,569.8,88.5,172.1,253.3,204.7,177.3,492.4,374.1,253.9,217.3,295.9,185.9,354.7,268.6,172.7,126.2,33.5,175.6,464.0,0.0,99.0,132.4,274.4,320.0,428.1,238.4,94.4,199.4,379.5,219.9,150.8,262.8,481.2,323.4,226.1,258.1,195.9,270.5,390.1,123.6,307.5,139.0,448.5,222.0,562.3,277.3,226.9,465.6,197.9,311.4,213.8,360.5,206.3,352.7,180.9,451.9,257.4,166.3,468.6,309.0,398.5,278.2,464.3,263.4,283.3,476.5,131.3,374.7,223.6,314.5,519.8,134.3,509.8,189.7,81.5,392.2,214.0,246.1,206.3,466.4,103.9,521.1,227.5,511.0,94.5,439.3,160.9,629.6,309.1,307.3,176.0,426.6,472.5,2092.2,226.8,311.6,213.0,398.0,367.7,472.0,559.7,192.9,185.1,174.8,266.0,353.6,437.3,130.1,311.1,228.8,212.9,155.1,138.5,460.5,256.1,572.3,419.7,238.3,223.8,435.0,544.2,154.0,197.0,112.0,280.5,477.0,327.7,426.7,487.4,258.8,373.5,256.2,294.5,367.1,176.5,288.1,483.8,185.1,174.2,61.2,508.2,355.4,522.6,281.2
EC,376.3,573.0,325.5,234.2,516.9,282.9,206.1,674.6,182.5,192.8,212.7,309.5,272.8,597.2,478.9,213.3,322.1,255.3,201.8,459.5,228.0,132.1,44.4,176.6,135.0,587.7,104.7,0.0,109.2,233.8,424.8,572.6,343.4,44.7,323.1,484.3,325.2,110.2,367.6,586.0,428.2,283.9,217.5,301.3,229.9,494.9,152.6,431.2,243.8,553.3,181.4,668.6,236.7,307.7,589.3,293.4,270.8,337.5,505.7,311.1,497.9,197.1,575.6,306.3,143.1,573.4,268.4,522.2,327.1,588.0,368.2,388.1,581.3,138.9,481.0,347.3,395.8,624.6,196.4,614.6,149.1,39.8,515.9,260.5,369.8,181.4,568.7,111.5,644.8,186.9,615.8,168.0,563.0,265.7,734.4,356.4,351.3,135.4,531.4,577.3,2197.0,285.1,416.4,172.4,521.7,468.0,576.8,664.5,179.2,144.5,232.6,225.4,458.4,542.1,42.9,270.5,268.6,336.6,118.9,69.3,565.3,215.5,677.1,543.4,197.7,183.2,539.8,649.0,280.2,301.8,206.0,327.0,600.7,287.1,531.5,592.2,218.2,478.3,314.0,253.9,490.8,269.7,392.9,607.5,144.5,133.5,104.7,631.9,314.8,646.3,386.0
EE,374.3,615.1,320.3,333.7,514.9,280.9,305.6,716.7,177.3,187.6,312.2,307.5,267.6,595.2,476.9,312.8,320.1,354.8,301.3,457.5,327.5,231.6,117.8,234.7,234.5,582.5,178.1,139.9,0.0,333.3,422.8,567.4,341.4,86.0,317.9,482.3,323.2,209.7,365.6,584.0,426.2,278.7,317.0,299.3,329.4,492.9,147.4,426.0,241.8,551.3,280.9,710.7,336.2,302.5,584.1,288.2,370.3,332.3,500.5,309.1,492.7,296.6,570.4,316.0,87.1,615.5,367.9,517.0,336.8,582.8,366.2,386.1,623.4,263.7,479.0,342.1,390.6,666.7,191.2,612.6,248.6,179.8,510.7,255.3,364.6,280.9,610.8,236.3,639.6,286.4,613.8,241.4,557.8,263.7,776.5,351.2,346.1,234.9,529.4,575.3,2195.0,279.9,414.4,271.9,516.5,466.0,574.8,706.6,278.7,244.0,227.4,324.9,456.4,540.1,182.9,370.0,263.4,331.4,218.4,209.3,563.3,315.0,719.2,538.2,297.2,282.7,537.8,691.1,275.0,299.8,200.8,321.8,595.5,386.6,529.5,590.2,317.7,476.3,308.8,353.4,485.6,264.5,390.9,602.3,244.0,233.0,193.6,626.7,414.3,641.1,384.0
EG,501.5,626.5,406.9,256.2,581.1,390.1,202.8,728.1,374.2,306.6,209.4,416.7,424.5,529.1,514.0,182.2,447.3,205.6,281.0,584.5,250.2,208.8,236.1,328.9,177.1,695.1,272.3,252.1,300.9,0.0,550.0,564.4,468.6,236.4,436.9,650.5,449.9,127.2,533.8,517.9,553.4,397.7,168.3,408.5,109.9,603.1,344.3,538.6,369.0,617.5,143.2,720.6,187.5,421.5,696.7,445.1,150.8,451.3,619.5,418.3,611.7,276.3,683.0,425.2,334.8,626.9,160.2,629.6,446.0,695.4,493.4,513.3,634.8,308.6,514.6,461.1,471.0,678.1,381.5,546.5,225.8,292.0,623.3,335.7,483.6,260.6,624.7,336.0,752.2,176.3,547.7,341.7,670.4,372.9,787.9,431.6,464.2,194.6,656.6,630.8,2304.2,398.9,541.6,213.6,629.1,597.7,508.7,718.0,258.4,203.7,346.4,105.4,583.6,474.0,295.1,150.5,382.4,450.4,200.1,242.9,497.2,262.7,730.6,650.8,234.8,242.4,593.3,702.5,391.6,409.0,397.7,402.2,708.1,167.1,585.0,645.7,289.2,644.5,427.8,188.7,598.2,365.5,467.2,714.9,221.2,192.7,287.8,739.3,217.5,753.7,511.2
EK,106.5,335.0,276.0,538.7,278.9,280.4,510.6,436.6,287.5,235.0,517.2,307.0,299.6,411.0,240.9,561.8,75.7,585.2,449.8,221.5,532.5,436.6,345.2,297.4,439.5,499.4,263.8,367.3,351.4,493.4,0.0,296.5,105.2,313.4,234.8,186.4,123.1,414.7,97.8,399.8,190.2,234.4,547.9,298.8,489.5,256.9,342.6,342.9,113.9,315.3,485.9,430.6,567.1,184.5,408.5,322.8,530.4,192.6,218.8,308.6,211.0,438.0,487.3,315.5,385.3,335.4,539.8,433.9,336.3,341.9,130.2,150.1,343.3,395.2,243.0,259.0,272.1,386.6,301.4,428.4,453.6,345.4,427.6,269.4,281.5,470.2,330.7,367.8,556.5,491.4,429.6,351.6,474.7,294.5,496.4,266.7,289.1,439.9,293.4,339.3,2194.5,184.4,178.4,476.9,433.4,230.0,390.6,426.5,456.8,449.0,183.1,485.0,220.4,355.9,410.3,530.1,210.9,248.3,423.4,436.7,379.1,520.0,439.1,301.9,502.2,487.7,301.8,411.0,184.6,299.3,311.0,289.3,512.4,546.7,293.5,354.2,522.7,180.4,257.6,568.3,402.5,237.8,245.7,416.3,449.0,438.0,325.1,543.6,533.9,558.0,148.0
EQ,301.7,123.8,423.7,692.4,16.6,428.1,639.0,225.4,435.2,382.7,645.6,454.7,447.3,322.7,188.2,618.4,223.4,641.8,597.5,94.2,686.4,620.3,492.9,445.1,549.3,251.8,411.5,515.0,499.1,550.0,261.7,0.0,241.9,461.1,382.5,409.7,270.8,538.7,293.0,311.5,246.3,382.1,604.5,446.5,546.1,38.6,490.3,384.4,261.6,53.0,554.7,219.4,623.7,332.2,172.2,470.5,587.0,340.3,414.0,456.3,406.2,585.7,239.7,383.4,533.0,124.2,596.4,179.4,423.4,120.6,206.3,259.8,132.1,542.9,190.3,406.7,419.8,175.4,449.1,340.1,637.3,493.1,185.5,417.1,429.2,617.9,119.5,515.5,308.9,612.5,341.3,499.3,149.1,442.2,285.2,414.4,436.8,606.1,119.5,168.7,2166.6,332.1,127.0,649.8,224.5,286.1,302.3,215.3,604.5,615.2,330.8,541.6,276.5,267.6,558.0,586.7,358.6,396.0,607.1,584.4,290.8,698.9,227.9,135.5,646.3,653.9,131.2,199.8,332.3,447.0,458.7,437.0,264.8,603.3,122.9,183.6,725.4,403.7,405.3,624.9,257.3,385.5,393.4,154.0,632.7,604.2,472.8,296.0,590.5,310.4,284.7
EW,181.1,307.5,280.8,565.8,251.1,307.8,537.7,408.8,314.6,288.7,544.3,334.4,326.7,383.2,213.4,588.9,102.8,612.6,476.9,193.7,559.9,464.0,372.6,324.5,466.9,390.7,290.9,394.4,378.5,520.5,99.5,268.7,0.0,340.5,261.9,264.7,150.0,441.8,172.7,372.3,162.7,239.2,575.3,325.6,516.6,229.4,369.7,370.0,141.0,287.8,513.0,403.1,594.2,150.2,380.7,349.9,557.8,219.7,293.7,336.0,285.9,472.2,378.3,342.9,412.7,307.9,566.9,389.4,363.7,314.1,102.7,122.3,315.8,422.6,213.7,286.1,237.8,358.8,328.5,400.6,480.7,372.8,395.5,297.9,308.6,497.3,305.4,394.9,447.8,518.5,401.8,378.7,380.9,321.9,468.9,232.6,254.8,467.0,265.6,311.8,2221.6,150.1,150.9,504.0,363.4,206.7,362.8,398.7,483.9,476.4,213.9,512.1,192.6,328.1,437.4,557.5,176.8,275.7,450.8,464.1,351.6,547.4,411.3,274.1,529.3,514.8,274.0,383.5,211.7,326.7,338.1,265.8,403.4,573.8,265.7,326.7,549.8,258.7,223.3,595.7,429.6,264.9,201.8,388.8,476.4,465.1,352.2,434.9,561.0,449.0,42.7
EX,334.7,575.5,280.7,247.6,475.3,241.3,219.5,677.1,137.7,148.0,226.1,267.9,228.0,555.6,437.3,226.7,280.5,268.7,215.2,417.9,241.4,145.5,31.7,148.6,148.4,542.9,92.0,53.8,64.4,247.2,383.2,527.8,301.8,0.0,278.3,442.7,283.6,123.6,326.0,544.4,386.6,239.1,230.9,259.7,243.3,453.3,107.8,386.4,202.2,511.7,194.8,671.1,250.1,262.9,544.5,248.6,284.2,292.7,460.9,269.5,453.1,210.5,530.8,299.7,98.3,575.9,281.8,477.4,320.5,543.2,326.6,346.5,583.8,177.6,439.4,302.5,351.0,627.1,151.6,573.0,162.5,93.7,471.1,215.7,325.0,194.8,571.2,150.2,600.0,200.3,574.2,161.4,518.2,224.1,736.9,311.6,306.5,148.8,489.8,535.7,2155.4,240.3,374.8,185.8,476.9,426.4,535.2,667.0,192.6,157.9,187.8,238.8,416.8,500.5,96.8,283.9,223.8,291.8,132.3,123.2,523.7,228.9,679.6,498.6,211.1,196.6,498.2,651.5,235.4,260.2,161.2,282.2,555.9,300.5,489.9,550.6,231.6,436.7,269.2,267.3,446.0,224.9,351.3,562.7,157.9,146.9,107.5,587.1,328.2,601.5,344.4
FB,236.5,297.1,264.6,510.1,266.1,86.1,482.0,398.7,229.5,159.0,488.6,109.4,184.6,530.4,395.9,489.2,214.7,527.2,391.8,301.9,503.9,408.0,294.2,239.4,410.9,264.5,205.8,316.3,300.4,435.4,317.4,249.4,235.8,262.4,0.0,326.5,217.8,386.1,209.8,519.2,320.8,234.8,489.9,240.8,431.5,288.1,299.7,108.0,136.4,302.5,457.3,392.7,509.1,258.6,266.1,207.8,472.4,127.3,295.5,148.4,287.7,380.0,252.4,63.3,334.3,297.5,481.8,199.0,148.0,264.8,260.8,280.7,305.4,337.2,398.0,88.2,328.7,348.7,243.4,547.8,425.0,356.2,192.7,193.4,146.9,412.2,292.8,309.8,321.6,462.8,549.0,268.7,239.8,236.5,458.5,289.3,302.2,411.3,313.3,376.4,2033.2,236.0,333.6,448.3,198.5,360.6,510.0,388.6,398.8,420.4,183.5,427.0,351.0,475.3,359.3,472.1,219.5,113.7,394.8,385.7,498.5,491.4,401.2,220.2,473.6,459.1,338.9,373.1,142.3,101.7,253.0,259.9,277.5,488.7,330.6,391.3,494.1,320.5,264.9,510.3,167.6,179.8,285.5,284.3,420.4,409.4,267.1,308.7,475.9,323.1,278.6
FC,129.6,483.9,389.2,651.9,427.8,315.5,623.8,585.5,400.7,348.2,630.4,338.8,412.8,559.9,389.8,675.0,245.6,698.4,563.0,370.4,645.7,549.8,458.4,410.6,552.7,572.2,377.0,480.5,464.6,606.6,210.8,445.4,254.1,426.6,307.6,0.0,236.3,527.9,104.6,548.7,339.1,347.6,661.1,412.0,602.7,405.8,455.8,415.7,227.1,464.2,599.1,579.5,680.3,297.7,573.8,436.0,643.6,236.0,223.9,421.8,216.1,551.2,560.1,371.0,498.5,484.3,653.0,506.7,377.4,572.5,279.1,299.0,492.2,508.4,391.9,331.8,385.3,535.5,414.6,577.3,566.8,458.6,500.4,382.6,361.6,583.4,479.6,481.0,629.3,604.6,578.5,464.8,547.5,407.7,645.3,379.9,402.3,553.1,442.3,488.2,2307.7,297.6,327.3,590.1,506.2,378.9,539.5,575.4,570.0,562.2,296.3,598.2,369.3,504.8,523.5,643.3,324.1,328.4,536.6,549.9,528.0,633.2,588.0,527.9,615.4,600.9,450.7,559.9,306.6,331.1,424.2,402.5,585.2,659.9,442.4,503.1,635.9,5.5,370.8,681.5,475.3,351.0,358.9,592.0,562.2,551.2,438.3,616.4,647.1,630.8,296.9
FE,208.3,344.0,229.1,491.8,287.9,233.5,463.7,445.6,240.6,188.1,470.3,259.7,252.7,406.4,249.5,514.9,93.1,537.9,402.9,230.5,485.6,389.7,298.3,250.5,392.6,452.1,216.9,320.4,304.5,446.1,195.8,305.5,113.8,266.5,187.9,298.3,0.0,367.8,181.6,408.8,199.2,187.5,501.0,251.3,442.6,265.9,295.7,296.0,67.0,324.3,439.0,439.9,520.2,137.6,454.1,275.9,483.5,145.7,267.3,261.7,259.5,397.9,440.4,268.6,338.4,344.4,492.9,386.6,289.4,350.5,139.2,158.7,352.3,348.3,250.1,212.1,224.8,395.6,254.5,437.4,406.7,298.5,380.7,222.5,234.6,423.3,342.2,320.9,509.2,444.5,438.6,304.7,427.8,247.6,505.4,219.8,234.3,393.0,302.0,347.9,2147.6,137.5,187.4,429.6,386.5,243.5,399.6,435.5,409.9,402.1,136.2,438.1,229.4,364.5,363.4,483.2,164.0,201.4,372.1,389.8,388.1,473.1,448.1,310.9,454.9,440.8,310.8,419.6,140.3,252.4,264.1,242.4,465.5,499.8,297.3,363.2,475.8,292.3,210.3,521.4,355.6,190.5,189.2,472.3,402.1,391.2,278.2,496.7,487.0,511.1,157.0
FF,416.6,655.2,389.9,160.0,557.2,323.2,159.7,756.8,246.9,257.2,166.3,349.8,297.2,534.1,519.2,139.1,362.4,145.0,153.7,499.8,153.8,81.5,108.8,201.6,24.7,622.6,145.0,124.8,173.6,123.5,465.1,573.2,383.7,109.1,387.5,524.6,365.5,0.0,407.9,522.9,468.5,348.3,107.2,341.6,119.6,535.2,217.0,466.1,284.1,593.6,71.1,750.8,126.4,372.0,624.2,317.8,160.5,401.9,505.6,351.4,497.8,149.0,610.5,352.7,207.5,655.6,158.1,557.1,373.5,622.9,408.5,428.4,663.5,181.3,521.3,411.7,459.6,706.8,254.2,551.5,98.5,164.7,550.8,324.9,434.2,133.3,650.9,208.7,679.7,133.2,552.7,214.4,597.9,306.0,816.6,420.8,415.7,67.3,571.7,617.6,2237.3,349.5,456.7,82.2,556.6,508.3,513.7,746.7,131.1,76.4,297.0,115.1,498.7,479.0,167.8,160.2,333.0,401.0,68.3,115.6,502.2,141.3,759.3,578.3,107.5,115.1,580.1,731.2,344.6,342.1,270.4,391.4,635.6,176.8,571.8,632.5,144.0,518.6,378.4,143.6,525.7,321.6,433.2,642.4,93.9,65.4,160.5,666.8,204.5,681.2,426.3
FG,24.9,379.2,284.5,547.2,323.1,210.8,519.1,480.8,296.0,243.5,525.7,234.1,308.1,455.2,285.1,570.3,165.9,593.7,458.3,265.7,541.0,445.1,353.7,305.9,448.0,467.5,272.3,375.8,359.9,501.9,131.1,340.7,149.4,321.9,202.9,116.6,131.6,423.2,0.0,444.0,234.4,242.9,556.4,307.3,498.0,301.1,351.1,311.0,122.4,359.5,494.4,474.8,575.6,193.0,469.1,331.3,538.9,131.3,119.2,317.1,111.4,446.5,455.4,266.3,393.8,379.6,548.3,402.0,272.7,467.8,174.4,194.3,387.5,403.7,287.2,227.1,280.6,430.8,309.9,472.6,462.1,353.9,395.7,277.9,256.9,478.7,374.9,376.3,524.6,499.9,473.8,360.1,442.8,303.0,540.6,275.2,297.6,448.4,337.6,383.5,2203.0,192.9,222.6,485.4,401.5,274.2,434.8,470.7,465.3,457.5,191.6,493.5,264.6,400.1,418.8,538.6,219.4,223.7,431.9,445.2,423.3,528.5,483.3,423.2,510.7,496.2,346.0,455.2,201.9,226.4,319.5,297.8,480.5,555.2,337.7,398.4,531.2,110.6,266.1,576.8,370.6,246.3,254.2,487.3,457.5,446.5,333.6,511.7,542.4,526.1,192.2
FI,446.5,419.2,451.1,667.3,373.8,517.8,613.9,520.8,524.9,458.8,620.5,544.4,537.0,85.2,306.7,593.3,392.3,616.7,667.4,377.2,661.3,595.2,594.0,534.8,524.2,579.8,501.2,616.1,600.2,524.9,486.9,357.1,387.6,562.2,472.2,554.5,395.4,513.6,437.8,0.0,498.4,409.5,579.4,536.2,521.0,395.8,609.4,580.3,351.3,410.2,529.6,514.8,598.6,320.5,529.4,560.2,561.9,430.0,551.6,546.0,543.8,662.7,567.7,552.9,634.1,419.6,571.3,482.2,573.7,477.8,438.4,458.3,427.5,695.0,308.8,496.4,383.0,470.8,538.8,59.6,612.2,656.0,475.9,468.2,518.9,647.0,414.9,605.2,636.9,587.4,100.3,589.0,506.3,531.9,580.6,377.6,425.1,581.0,455.0,423.5,2431.9,320.4,340.0,624.7,552.5,538.2,64.8,510.7,644.8,590.1,384.2,516.5,528.6,98.0,659.1,561.6,346.9,485.7,582.0,629.3,53.3,673.8,523.3,463.5,621.2,628.8,386.0,495.2,422.0,536.7,548.4,411.0,592.8,578.2,377.7,438.4,700.3,548.5,393.6,599.8,639.9,475.2,356.6,511.2,607.6,579.1,562.5,624.0,565.4,638.4,381.7
FO,233.4,342.8,355.4,618.1,286.7,359.8,590.0,444.4,366.9,314.4,596.6,386.4,379.0,418.8,248.7,641.2,155.1,664.6,529.2,229.3,611.9,516.0,424.6,376.8,518.9,426.0,343.2,446.7,430.8,572.8,193.4,304.3,173.6,392.8,314.2,341.4,202.5,494.1,224.7,407.6,0.0,313.8,627.3,378.2,568.9,264.7,422.0,422.3,193.3,323.1,565.3,438.4,646.5,263.9,416.3,402.2,609.8,272.0,345.7,388.0,337.9,517.4,413.9,394.9,464.7,343.2,619.2,513.3,415.7,349.7,120.0,191.5,351.1,474.6,250.8,338.4,351.5,394.4,380.8,436.2,533.0,424.8,507.0,348.8,360.9,549.6,338.5,447.2,483.1,570.8,437.4,431.0,416.2,373.9,504.2,346.1,368.5,519.3,301.2,347.1,2273.9,263.8,186.2,556.3,398.7,39.7,398.4,434.3,536.2,528.4,262.5,564.4,30.1,363.7,489.7,609.5,290.3,327.7,502.8,516.1,386.9,599.4,446.9,309.7,581.6,567.1,309.6,418.8,264.0,378.7,390.4,368.7,439.0,626.1,301.3,362.0,602.1,335.4,337.0,647.7,481.9,317.2,325.1,424.1,528.4,517.4,404.5,470.2,613.3,484.6,216.4
FS,256.3,453.0,66.2,497.6,396.9,280.0,469.5,554.6,307.0,146.5,476.1,306.6,299.2,430.4,358.9,474.5,202.1,497.9,465.2,339.5,491.4,395.5,281.7,320.9,398.4,500.9,287.3,303.8,287.9,406.1,304.8,414.5,223.4,249.9,236.3,364.3,205.2,373.6,247.6,419.2,308.2,0.0,460.6,298.4,402.2,374.9,249.0,344.4,123.8,433.3,444.8,548.6,479.8,90.8,502.5,322.4,443.1,250.7,345.3,308.2,337.5,460.5,488.8,315.1,321.8,453.4,452.5,435.4,335.9,501.2,248.2,268.1,461.3,418.7,361.0,260.5,148.3,504.6,320.9,447.8,412.5,343.7,429.1,83.3,283.0,444.8,448.7,391.3,558.0,450.3,449.0,371.1,476.2,262.8,614.4,108.9,149.1,398.8,411.4,457.3,2194.1,124.0,296.4,435.8,434.9,348.0,410.0,544.5,442.6,407.9,61.7,397.7,338.4,375.3,346.8,442.8,123.7,249.8,382.3,373.2,398.5,478.9,557.1,456.6,461.1,446.6,419.8,529.0,193.4,298.9,330.5,79.5,513.9,459.4,411.5,472.2,481.6,358.3,97.1,481.0,404.0,234.3,154.1,520.7,407.9,396.9,348.6,545.1,446.6,559.5,266.0
FW,525.1,686.3,498.4,143.8,665.7,431.7,90.4,787.9,355.4,365.7,97.0,458.3,405.7,588.9,627.7,69.8,470.9,37.7,202.1,608.3,108.6,190.0,217.3,310.1,74.3,731.1,253.5,297.0,282.1,153.6,573.6,624.2,492.0,217.6,496.0,633.1,474.0,146.5,516.4,577.7,577.0,456.8,0.0,450.1,49.4,643.7,325.5,574.6,392.6,702.1,145.4,781.9,13.2,480.5,732.7,426.3,60.2,510.4,614.1,459.9,606.3,225.1,719.0,461.2,316.0,686.7,50.8,665.6,482.0,731.4,517.0,536.9,694.6,256.7,629.8,520.2,568.1,737.9,362.7,606.3,207.0,297.1,659.3,433.4,542.7,181.7,682.0,284.1,788.2,63.9,607.5,322.9,706.4,414.5,847.7,529.3,524.2,175.8,680.2,690.6,2346.6,458.0,565.2,101.2,665.1,616.8,568.5,777.8,207.2,184.9,405.5,78.4,607.2,533.8,318.2,60.5,441.5,509.5,176.8,240.1,557.0,123.0,790.4,686.8,176.1,223.6,653.1,762.3,453.1,450.6,378.9,499.9,744.1,157.7,644.8,705.5,149.5,627.1,486.9,36.3,634.2,425.3,541.7,750.9,202.4,173.9,316.8,775.3,126.9,789.7,534.8
