from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GT,GV,HB,HD,HH,HL,HO,HR,HS,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RL,RR,SD,SH,SK,SS,ST,TC,TG,TJ,TO,TQ,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VM,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YG,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
NJ,1157.2,971.6,1182.9,922.1,1231.5,890.1,1077.6,70.3,304.3,1259.7,592.2,945.8,1144.0,958.0,1020.5,686.4,347.1,276.3,1078.1,242.2,744.8,608.4,602.7,498.7,292.8,276.8,1526.2,1134.4,642.1,281.6,541.0,953.7,443.1,517.7,342.0,514.9,1148.5,1074.2,274.1,626.4,278.7,219.3,273.6,40.0,685.1,1081.2,499.7,1145.9,325.2,304.5,534.3,1270.8,874.8,1155.1,82.3,615.3,75.7,29.1,268.8,309.6,1116.6,1084.7,13.0,686.0,631.8,656.8,1327.8,533.0,500.1,1115.2,1167.7,547.3,651.1,243.8,85.2,84.5,922.1,292.8,1273.8,1160.8,307.9,1175.0,1066.6,698.6,1099.5,494.3,760.1,0.0,907.8,41.0,51.6,1117.3,1205.1,1145.1,223.9,606.7,356.1,565.5,1104.2,101.1,478.7,276.3,561.7,1165.4,489.9,296.5,1119.4,1143.4,943.9,249.4,660.5,1205.5,1274.1,845.9,1158.0,1168.4,920.9,1102.3,568.2,1158.4,988.9,1237.7,91.5,578.6,975.2,1267.6,766.3,306.2,53.8,448.9,41.3,1284.0,174.0,1309.4,202.8,288.6,1180.7,724.6,952.7,655.6,989.7,1291.2,1178.4,1229.1,299.9,1123.8,1233.0,866.4,507.6,1061.5,83.2,277.6,516.1,934.1,53.5,261.2,636.0,975.2,624.1,6.5,936.9,362.1,581.4,939.7,1306.2,1113.7,312.4,1249.2,324.0,1083.9,292.8,279.3,475.3,692.2,1279.0,1090.9,58.0,716.1
NK,461.1,339.9,387.3,322.6,337.8,364.8,179.0,857.4,864.7,366.0,519.9,377.4,447.9,322.5,209.1,622.0,910.4,839.6,266.7,805.5,451.3,752.0,671.2,602.7,856.1,840.1,1614.6,438.3,693.5,844.9,742.6,287.5,594.7,633.8,902.4,613.4,254.8,212.9,837.4,554.1,842.0,782.6,1008.1,900.2,828.7,235.4,686.0,449.8,854.8,867.8,745.2,377.1,377.7,261.4,883.8,543.0,862.8,892.6,832.1,872.9,302.6,325.8,850.3,613.7,559.5,800.4,427.8,627.8,604.1,303.8,414.9,736.3,794.7,807.1,872.3,829.6,22.9,1027.3,380.1,349.4,826.3,281.3,255.2,842.2,282.7,634.0,436.0,863.4,0.0,853.8,838.7,303.3,311.4,251.4,787.2,759.4,919.4,493.2,330.3,902.6,689.6,839.6,737.3,469.3,681.1,859.8,423.3,249.7,132.5,812.7,679.1,377.1,374.1,407.2,417.9,274.7,303.0,290.9,720.6,425.3,347.8,344.0,878.6,731.3,67.3,367.6,504.7,869.5,866.6,600.5,873.5,384.0,723.4,415.7,694.6,851.9,287.0,607.7,250.5,799.2,178.3,397.5,284.7,329.1,860.3,312.4,333.0,386.1,611.6,254.3,870.3,840.9,620.1,460.9,875.4,824.5,563.7,163.8,767.7,856.8,269.7,925.4,687.1,349.0,412.5,302.3,813.8,355.5,817.8,298.3,1027.3,842.6,653.4,569.3,385.3,211.0,856.8,507.3
NN,1137.6,952.0,1163.3,902.5,1211.9,870.5,1058.0,50.7,284.7,1240.1,572.6,926.2,1124.4,938.4,1000.9,666.8,327.5,256.7,1058.5,222.6,725.2,588.8,583.1,479.1,273.2,257.2,1506.6,1114.8,622.5,262.0,521.4,934.1,423.5,498.1,322.4,495.3,1128.9,1054.6,254.5,606.8,259.1,199.7,254.0,91.1,665.5,1061.6,480.1,1126.3,305.6,284.9,514.7,1251.2,855.2,1135.5,74.8,595.7,56.1,80.2,249.2,290.0,1097.0,1065.1,37.9,666.4,612.2,637.2,1308.2,513.4,480.5,1095.6,1148.1,527.7,631.5,224.2,65.6,64.9,902.5,273.2,1254.2,1141.2,288.3,1155.4,1047.0,679.0,1079.9,474.7,740.5,51.0,888.2,0.0,32.0,1097.7,1185.5,1125.5,204.3,587.1,336.5,545.9,1084.6,93.6,459.1,256.7,542.1,1145.8,470.3,276.9,1099.8,1123.8,924.3,229.8,640.9,1185.9,1254.5,826.3,1138.4,1148.8,901.3,1082.7,548.6,1138.8,969.3,1218.1,71.9,559.0,955.6,1248.0,746.7,286.6,12.8,429.3,39.7,1264.4,154.4,1289.8,183.2,269.0,1161.1,705.0,933.1,636.0,970.1,1271.6,1158.8,1209.5,280.3,1104.2,1213.4,846.8,488.0,1041.9,63.6,258.0,496.5,914.5,104.6,241.6,616.4,955.6,604.5,44.4,917.3,342.5,561.8,920.1,1286.6,1094.1,292.8,1229.6,304.4,1064.3,273.2,259.7,455.7,672.6,1259.4,1071.3,50.5,696.5
NO,1110.9,925.3,1136.6,875.8,1185.2,843.8,1031.3,18.6,258.0,1213.4,545.9,899.5,1097.7,911.7,974.2,640.1,300.8,230.0,1031.8,195.9,698.5,562.1,556.4,452.4,246.5,230.5,1479.9,1088.1,595.8,235.3,494.7,907.4,396.8,471.4,295.7,468.6,1102.2,1027.9,227.8,580.1,232.4,173.0,221.9,90.1,638.8,1034.9,453.4,1099.6,278.9,258.2,488.0,1224.5,828.5,1108.8,48.8,569.0,24.0,79.2,222.5,263.3,1070.3,1038.4,36.9,639.7,585.5,610.5,1281.5,486.7,453.8,1068.9,1121.4,501.0,604.8,197.5,33.5,38.2,875.8,241.1,1227.5,1114.5,261.6,1128.7,1020.3,652.3,1053.2,448.0,713.8,50.0,861.5,40.4,0.0,1071.0,1158.8,1098.8,177.6,560.4,309.8,519.2,1057.9,67.6,432.4,230.0,515.4,1119.1,443.6,250.2,1073.1,1097.1,897.6,203.1,614.2,1159.2,1227.8,799.6,1111.7,1122.1,874.6,1056.0,521.9,1112.1,942.6,1191.4,39.8,532.3,928.9,1221.3,720.0,259.9,53.2,402.6,78.1,1237.7,127.7,1263.1,156.5,242.3,1134.4,678.3,906.4,609.3,943.4,1244.9,1132.1,1182.8,253.6,1077.5,1186.7,820.1,461.3,1015.2,31.5,231.3,469.8,887.8,103.6,214.9,589.7,928.9,577.8,43.4,890.6,315.8,535.1,893.4,1259.9,1067.4,266.1,1202.9,277.7,1037.6,241.1,233.0,429.0,645.9,1232.7,1044.6,61.4,669.8
NP,205.3,320.5,120.3,303.2,70.8,345.4,195.7,1079.4,1069.7,149.6,741.9,358.0,210.6,303.1,169.5,602.6,1115.4,1044.6,144.0,1010.5,431.9,667.4,781.0,824.7,1061.1,1045.1,1836.6,174.3,674.1,1049.9,748.2,268.1,816.7,865.3,1107.4,847.8,98.3,140.6,1042.4,776.1,1047.0,987.6,1168.2,1122.2,785.9,105.3,786.7,233.7,1059.8,1072.8,754.9,160.7,358.3,91.7,1105.8,765.0,1084.8,1114.6,1037.1,1077.9,0.6,22.5,1072.3,835.7,781.5,757.6,217.7,862.2,805.6,95.4,172.1,741.9,706.0,1012.1,1094.3,1051.6,312.7,1187.4,163.7,189.9,1031.3,71.8,143.5,799.4,69.2,859.9,416.6,1085.4,298.4,1075.8,1060.7,0.0,95.0,130.3,992.2,765.0,1124.4,715.2,83.7,1124.6,769.4,1044.6,760.2,213.5,855.5,1064.8,198.7,103.4,262.7,1017.7,659.7,167.0,164.0,387.8,150.9,78.4,283.6,108.5,746.9,162.8,328.4,127.6,1100.6,736.9,365.8,157.5,485.3,1074.5,1088.6,866.3,1095.5,173.9,945.4,199.3,916.6,1056.9,66.1,588.3,231.1,707.1,216.9,181.1,137.6,119.0,1065.3,152.9,122.9,366.7,820.8,124.2,1092.3,1045.9,855.6,441.5,1097.4,1029.5,785.7,244.5,724.3,1078.8,250.3,1130.4,732.6,329.6,196.1,167.2,1018.8,139.1,1022.8,84.8,1187.4,1047.6,822.9,549.9,168.9,91.1,1078.8,487.9
NR,183.5,338.4,104.6,321.1,55.1,363.3,199.3,1124.7,1132.0,54.5,787.2,375.9,177.2,321.0,180.8,620.5,1177.7,1106.9,78.0,1072.8,449.8,685.3,798.9,870.0,1123.4,1107.4,1881.9,158.6,692.0,1112.2,766.1,286.0,862.0,883.2,1169.7,865.7,52.0,144.2,1104.7,821.4,1109.3,1049.9,1275.4,1167.5,803.8,108.9,804.6,172.9,1122.1,1135.1,772.8,65.6,376.2,45.4,1151.1,810.3,1130.1,1159.9,1099.4,1140.2,91.2,113.1,1117.6,881.0,826.8,775.5,131.7,880.1,823.5,29.4,118.8,759.8,723.9,1074.4,1139.6,1096.9,316.3,1294.6,68.6,123.9,1093.6,25.5,77.5,817.3,125.8,877.8,434.5,1130.7,302.0,1121.1,1106.0,90.5,0.0,104.9,1054.5,782.9,1186.7,760.5,174.3,1169.9,889.2,1106.9,778.1,175.9,873.4,1127.1,165.3,57.1,220.8,1080.0,677.6,81.0,77.6,405.7,135.2,32.1,301.5,42.5,764.8,129.2,346.3,32.5,1145.9,754.8,369.4,71.5,503.2,1136.8,1133.9,867.8,1140.8,87.9,990.7,104.2,961.9,1119.2,19.8,606.2,249.0,725.0,175.0,86.0,71.6,33.0,1127.6,86.9,36.9,384.6,838.7,127.8,1137.6,1108.2,873.5,459.4,1142.7,1091.8,831.0,202.6,742.2,1124.1,268.2,1192.7,750.5,347.5,101.0,101.2,1081.1,44.0,1085.1,141.4,1294.6,1109.9,840.8,567.8,73.8,94.7,1124.1,505.8
NX,261.1,292.9,200.2,275.6,150.7,317.8,153.8,1037.5,1044.8,159.2,700.0,330.4,254.8,275.5,127.6,575.0,1090.5,1019.7,86.3,985.6,404.3,639.8,753.4,782.8,1036.2,1020.2,1794.7,236.5,646.5,1025.0,720.6,240.5,774.8,837.7,1082.5,820.2,71.8,98.7,1017.5,734.2,1022.1,962.7,1188.2,1080.3,758.3,63.4,759.1,250.5,1034.9,1047.9,727.3,170.3,330.7,78.4,1063.9,723.1,1042.9,1072.7,1012.2,1053.0,119.6,142.8,1030.4,793.8,739.6,730.0,209.3,834.6,778.0,85.3,196.4,714.3,678.4,987.2,1052.4,1009.7,270.8,1207.4,173.3,114.2,1006.4,98.3,85.8,771.8,99.7,832.3,389.0,1043.5,256.5,1033.9,1018.8,120.3,104.6,0.0,967.3,737.4,1099.5,673.3,171.4,1082.7,843.7,1019.7,732.6,253.5,827.9,1039.9,242.9,66.7,220.8,992.8,632.1,158.6,155.6,360.2,228.9,91.7,256.0,71.8,719.3,206.8,300.8,137.2,1058.7,709.3,323.9,149.1,457.7,1049.6,1046.7,780.6,1053.6,165.5,903.5,208.9,874.7,1032.0,104.0,560.7,203.5,679.5,175.0,187.2,33.2,110.6,1040.4,77.2,114.5,339.1,793.2,82.3,1050.4,1021.0,828.0,413.9,1055.5,1004.6,743.8,202.6,696.7,1036.9,222.7,1105.5,705.0,302.0,205.7,109.5,993.9,148.7,997.9,115.3,1207.4,1022.7,795.3,522.3,171.6,49.2,1036.9,460.3
OA,1064.4,878.8,1090.1,829.3,1138.7,797.3,984.8,203.8,142.5,1166.9,499.4,853.0,1051.2,865.2,927.7,593.6,185.3,114.5,985.3,80.4,652.0,515.6,509.9,405.9,131.0,115.0,1459.9,1041.6,553.9,119.8,448.2,860.9,350.3,424.9,180.2,422.1,1055.7,981.4,112.3,533.6,116.9,57.5,351.8,246.6,592.3,988.4,406.9,1053.1,163.4,142.7,441.5,1178.0,782.0,1062.3,230.2,522.5,209.2,236.9,107.0,147.8,1023.8,989.6,192.5,593.2,539.0,564.0,1235.0,440.2,407.3,1029.4,1074.9,454.5,553.7,82.0,218.7,176.0,829.3,371.0,1181.0,1068.0,146.1,1082.2,973.8,605.8,1006.7,401.5,667.3,209.8,815.0,200.2,185.1,1024.5,1112.3,1052.3,0.0,513.9,194.3,472.7,1011.4,249.0,385.9,114.5,468.9,1072.6,397.1,134.7,1026.6,1050.6,851.1,87.6,567.7,1112.7,1181.3,753.1,1065.2,1075.6,828.1,1009.5,475.4,1065.6,896.1,1144.9,225.0,485.8,882.4,1174.8,673.5,144.4,213.0,356.1,219.9,1191.2,107.7,1216.6,136.5,126.8,1087.9,635.5,859.9,562.8,896.9,1198.4,1085.6,1136.3,138.1,1031.0,1140.2,773.6,414.8,968.7,216.7,115.8,423.3,841.3,221.8,99.4,543.2,882.4,531.3,203.2,844.1,200.3,488.6,846.9,1213.4,1020.9,155.4,1160.2,162.2,991.1,371.0,117.5,382.5,599.4,1186.2,998.1,203.2,623.3
OB,833.8,579.0,888.4,529.5,838.9,497.5,685.0,526.2,560.5,867.1,480.1,553.2,825.2,565.4,730.5,203.6,606.2,535.4,753.1,501.3,352.2,125.6,129.0,221.0,551.9,535.9,1831.8,811.0,163.9,540.7,52.5,561.1,223.6,216.2,598.2,195.8,755.9,681.6,533.2,514.3,537.8,478.4,659.0,618.5,202.3,688.6,138.2,822.5,550.6,563.6,59.2,878.2,482.2,762.5,589.5,503.2,545.7,608.8,527.9,568.7,785.5,759.0,568.6,573.9,519.7,174.0,935.2,210.2,153.6,812.9,844.3,46.2,168.3,502.9,579.0,547.9,802.0,678.2,881.2,866.8,522.1,782.4,741.6,215.8,706.9,211.4,367.5,581.7,787.7,572.1,545.1,786.2,812.5,752.5,483.0,0.0,615.2,453.4,711.6,601.0,222.8,535.4,126.2,842.0,207.0,555.6,796.0,750.8,755.7,508.5,177.7,884.5,881.5,453.3,834.6,775.8,528.3,777.3,112.2,835.0,596.3,845.1,561.5,24.9,855.1,875.0,298.8,565.3,584.9,217.8,591.8,891.4,479.6,921.0,508.4,547.7,788.1,241.8,560.1,172.8,760.8,898.6,785.8,836.5,556.1,829.8,840.4,473.8,168.8,668.9,553.2,536.7,203.6,541.5,593.7,520.3,523.9,787.0,141.3,575.1,544.3,621.2,80.6,547.1,913.6,788.7,504.8,856.6,513.6,691.3,678.2,538.4,174.4,275.1,886.4,698.3,575.1,328.9
OE,1172.2,986.6,1197.9,937.1,1246.5,905.1,1092.6,317.7,67.1,1274.7,607.2,960.8,1163.6,973.0,1035.5,701.4,67.5,158.6,1093.1,163.9,759.8,623.4,617.7,513.7,136.1,160.0,1567.7,1149.4,661.7,116.2,556.0,968.7,458.1,532.7,73.3,529.9,1163.5,1089.2,123.7,641.4,137.7,161.0,450.5,354.4,700.1,1096.2,514.7,1160.9,131.7,33.2,549.3,1285.8,889.8,1170.1,381.0,630.3,337.2,344.7,70.3,28.1,1131.6,1097.4,304.5,701.0,646.8,671.8,1342.8,548.0,515.1,1137.2,1182.7,562.3,666.1,155.1,370.5,283.8,937.1,469.7,1288.8,1175.8,114.4,1190.0,1081.6,713.6,1114.5,509.3,775.1,317.6,922.8,308.0,336.6,1132.3,1220.1,1160.1,189.9,621.7,0.0,580.5,1119.2,392.5,493.7,62.6,576.7,1180.4,504.9,152.2,1134.4,1158.4,958.9,145.1,675.5,1220.5,1289.1,860.9,1173.0,1183.4,935.9,1117.3,583.2,1173.4,1003.9,1252.7,353.0,593.6,990.2,1282.6,781.3,188.4,320.8,463.9,327.7,1299.0,215.5,1328.6,244.3,147.6,1195.7,739.6,967.7,670.6,1002.3,1306.2,1193.4,1244.1,71.5,1138.8,1248.0,881.4,522.6,1076.5,344.7,159.8,531.1,949.1,329.6,135.6,651.0,990.2,639.1,311.0,951.9,82.5,596.4,954.7,1321.2,1128.7,146.4,1264.2,180.1,1098.9,469.7,113.3,490.3,707.2,1294.0,1105.9,311.0,731.1
OH,851.6,730.4,777.8,713.1,728.3,776.0,569.5,505.4,539.7,756.5,108.7,831.7,838.4,713.0,599.6,505.0,585.4,514.6,657.2,480.5,630.7,427.0,346.2,277.7,531.1,515.1,1662.4,828.8,460.7,519.9,417.6,678.0,269.7,308.8,577.4,288.4,645.3,603.4,512.4,60.8,517.0,457.6,638.2,597.7,503.7,625.9,361.0,840.3,529.8,542.8,420.2,767.6,760.7,651.9,568.7,93.0,524.9,590.1,507.1,547.9,693.1,716.3,547.8,163.7,109.5,475.4,818.3,302.8,279.1,694.3,805.4,411.3,469.7,482.1,558.2,527.1,501.2,657.4,770.6,739.9,501.3,671.8,645.7,517.2,673.2,309.0,646.0,560.9,486.9,551.3,524.3,693.8,701.9,641.9,462.2,434.4,594.4,0.0,720.8,580.2,364.6,514.6,412.3,859.8,356.1,534.8,813.8,640.2,523.0,487.7,479.1,767.6,764.6,731.8,808.4,665.2,693.5,681.4,395.6,815.8,738.3,734.5,540.7,406.3,554.3,758.1,600.2,544.5,564.1,275.5,571.0,774.5,458.8,806.2,487.6,526.9,677.5,543.2,641.0,474.2,568.8,788.0,675.2,719.6,535.3,702.9,723.5,752.3,286.6,644.8,532.4,515.9,295.1,820.0,572.9,499.5,113.7,554.3,442.7,554.3,660.2,600.4,362.1,825.6,803.0,692.8,488.8,746.0,492.8,688.8,657.4,517.6,328.4,576.5,775.8,601.5,554.3,602.0
ON,281.0,248.1,214.1,230.8,164.6,273.0,234.3,1012.7,1047.0,243.4,778.1,285.6,272.4,230.7,210.6,530.2,1092.7,1021.9,237.8,987.8,359.5,595.0,708.6,800.6,1038.4,1022.4,1872.8,258.2,606.3,1027.2,675.8,195.7,799.7,792.9,1084.7,775.4,155.4,181.7,1019.7,812.3,1024.3,964.9,1145.5,1105.0,713.5,146.4,714.3,269.7,1037.1,1050.1,682.5,254.5,285.9,162.0,1076.0,801.2,1032.2,1097.4,1014.4,1055.2,93.0,118.5,1050.9,871.9,817.7,685.2,311.5,789.8,733.2,213.6,265.9,669.5,633.6,989.4,1065.5,1034.4,348.9,1164.7,257.5,283.7,1008.6,165.6,237.3,727.0,110.3,787.5,344.2,1068.2,334.6,1058.6,1031.6,93.7,188.8,171.4,969.5,692.6,1101.7,751.4,0.0,1093.6,798.9,1021.9,687.8,289.2,783.1,1042.1,243.2,150.3,303.8,995.0,587.3,260.8,257.8,315.4,244.7,172.2,211.2,202.3,674.5,256.6,256.0,221.4,1048.0,664.5,402.0,251.3,412.9,1051.8,1071.4,793.9,1078.3,267.7,966.1,297.3,952.8,1034.2,159.9,512.4,158.7,634.7,258.0,274.9,204.7,212.8,1042.6,246.7,216.7,294.3,748.4,142.2,1039.7,1023.2,783.2,369.1,1080.2,1006.8,821.9,285.6,651.9,1061.6,177.9,1107.7,660.2,257.2,289.9,261.0,996.1,232.9,1000.1,125.9,1164.7,1024.9,750.5,477.5,262.7,132.2,1061.6,415.5
OP,1182.9,997.3,1208.6,947.8,1257.2,921.6,1105.7,54.2,330.0,1285.4,617.9,971.5,1174.3,983.7,1046.2,712.1,372.8,302.0,1103.8,273.7,770.5,634.1,628.4,524.4,318.5,302.5,1551.9,1160.1,672.4,307.3,566.7,979.4,468.8,549.2,367.7,546.4,1180.0,1099.9,299.8,652.1,307.3,245.0,257.5,160.7,710.8,1106.9,525.4,1171.6,295.5,330.2,560.0,1296.5,900.5,1180.8,18.2,641.0,50.5,147.7,294.5,335.3,1142.3,1113.9,108.4,711.7,657.5,682.5,1353.5,558.7,525.8,1147.9,1193.4,573.0,672.2,270.4,33.5,110.2,947.8,276.7,1299.5,1186.5,272.8,1200.7,1098.1,724.3,1131.0,520.0,785.8,120.6,933.5,93.1,77.3,1143.0,1230.8,1170.8,249.6,632.4,387.6,591.2,1129.9,0.0,504.4,302.0,587.4,1191.1,515.6,328.0,1145.1,1169.1,969.6,275.1,686.2,1237.0,1299.8,871.6,1183.7,1194.1,946.6,1128.0,593.9,1184.1,1014.6,1269.2,28.9,604.3,1000.9,1293.3,792.0,337.7,80.3,474.6,69.2,1315.5,205.5,1339.3,228.5,314.3,1212.2,754.0,978.4,681.3,1013.0,1322.7,1204.1,1254.8,325.6,1149.5,1258.7,892.1,533.3,1093.0,37.2,309.1,541.8,965.6,180.0,286.9,667.5,1000.9,649.8,114.0,962.6,387.8,607.1,965.4,1331.9,1139.4,288.5,1278.7,297.3,1109.6,276.7,305.0,501.0,723.7,1304.7,1122.4,52.5,741.8
OQ,790.4,604.8,816.1,555.3,864.7,523.3,710.8,397.9,432.2,892.9,433.8,579.0,777.2,591.2,756.3,298.0,477.9,407.1,778.9,373.0,378.0,220.0,203.6,214.2,423.6,407.6,1703.5,767.6,253.7,412.4,174.2,586.9,125.4,118.6,469.9,115.8,781.7,707.4,404.9,468.0,409.5,350.1,530.7,490.2,296.7,714.4,100.6,779.1,422.3,435.3,167.5,904.0,508.0,788.3,461.2,456.9,417.4,482.6,399.6,440.4,749.8,717.9,440.3,527.6,473.4,268.4,961.0,133.9,167.4,838.7,800.9,180.5,262.7,374.6,450.7,419.6,827.8,549.9,907.0,892.6,393.8,808.2,767.4,310.2,732.7,95.2,393.3,453.4,813.5,443.8,416.8,750.5,838.3,778.3,354.7,239.9,486.9,407.1,737.4,472.7,0.0,407.1,173.3,798.6,90.8,427.3,752.6,776.6,781.5,380.2,272.1,838.7,907.3,479.1,791.2,801.6,554.1,803.1,179.8,791.6,622.1,870.9,433.2,211.8,880.9,900.8,393.2,437.0,456.6,119.6,463.5,917.2,351.3,942.6,380.1,419.4,813.9,336.2,585.9,267.2,786.6,924.4,811.6,862.3,427.8,855.6,866.2,499.6,174.9,694.7,424.9,408.4,224.3,567.3,465.4,392.0,477.6,812.8,235.7,446.8,570.1,492.9,193.0,572.9,939.4,814.5,381.3,882.4,385.3,717.1,549.9,410.1,76.2,325.4,912.2,724.1,446.8,349.3
OR,1109.5,923.9,1135.2,874.4,1183.8,842.4,1029.9,248.9,70.3,1212.0,544.5,898.1,1096.3,910.3,972.8,638.7,70.7,95.9,1030.4,101.2,697.1,560.7,555.0,451.0,73.4,97.3,1505.0,1086.7,594.4,95.0,493.3,906.0,395.4,470.0,76.5,467.2,1100.8,1026.5,87.5,578.7,131.1,98.3,396.9,291.7,637.4,1033.5,452.0,1098.2,134.9,28.1,486.6,1223.1,827.1,1107.4,275.3,567.6,254.3,284.1,7.7,33.2,1068.9,1037.0,241.8,638.3,584.1,609.1,1280.1,485.3,452.4,1067.5,1120.0,499.6,603.4,93.3,263.8,221.1,874.4,416.1,1226.1,1113.1,117.6,1127.3,1018.9,650.9,1051.8,446.6,712.4,254.9,860.1,245.3,230.2,1069.6,1157.4,1097.4,127.2,559.0,79.7,517.8,1056.5,294.1,431.0,0.0,514.0,1117.7,442.2,89.5,1071.7,1095.7,896.2,82.4,612.8,1157.8,1226.4,798.2,1110.3,1120.7,873.2,1054.6,520.5,1110.7,941.2,1190.0,270.1,530.9,927.5,1219.9,718.6,158.6,258.1,401.2,265.0,1236.3,152.8,1261.7,181.6,141.0,1133.0,676.9,905.0,607.9,942.0,1243.5,1130.7,1181.4,74.7,1076.1,1185.3,818.7,459.9,1013.8,261.8,130.0,468.4,886.4,266.9,74.6,588.3,927.5,576.4,248.3,889.2,85.7,533.7,892.0,1258.5,1066.0,149.6,1201.5,176.4,1036.2,416.1,116.5,427.6,644.5,1231.3,1043.2,248.3,668.4
OS,821.9,547.3,856.7,497.8,807.2,465.8,653.3,503.3,537.6,835.4,449.6,521.5,808.7,533.7,698.8,171.9,583.3,512.5,721.4,478.4,320.5,93.9,98.5,190.5,529.0,513.0,1808.9,799.1,132.2,517.8,80.9,529.4,165.8,159.0,575.3,165.3,724.2,649.9,510.3,483.8,514.9,455.5,636.1,595.6,170.6,656.9,80.4,810.6,527.7,540.7,74.2,846.5,450.5,730.8,566.6,472.7,522.8,585.9,505.0,545.8,753.8,779.3,545.7,543.4,489.2,142.3,903.5,179.7,123.1,805.6,832.4,87.2,132.0,480.0,556.1,525.0,770.3,655.3,849.5,835.1,499.2,750.7,709.9,184.1,675.2,153.6,335.8,558.8,756.0,549.2,522.2,754.5,780.8,720.8,460.1,119.3,592.3,422.9,679.9,578.1,165.0,512.5,0.0,830.1,149.2,532.7,784.1,719.1,724.0,485.6,146.0,852.8,849.8,421.6,822.7,744.1,496.6,745.6,53.7,823.1,564.6,813.4,538.6,91.2,823.4,843.3,267.1,542.4,562.0,160.0,568.9,859.7,456.7,885.1,485.5,524.8,756.4,210.1,528.4,141.1,729.1,866.9,754.1,804.8,533.2,798.1,808.7,442.1,138.3,637.2,530.3,513.8,173.1,509.8,570.8,497.4,493.4,755.3,109.6,552.2,512.6,598.3,66.9,515.4,881.9,757.0,481.9,824.9,490.7,659.6,655.3,515.5,116.6,243.4,854.7,666.6,552.2,297.2
OU,7.6,407.9,96.0,390.6,129.2,432.8,349.5,1090.9,1125.2,235.9,921.5,445.4,108.3,390.5,315.1,690.0,1170.9,1100.1,212.3,1066.0,519.3,754.8,868.4,1004.3,1116.6,1100.6,2016.2,47.5,761.5,1105.4,835.6,355.5,870.7,863.9,1162.9,861.1,202.2,294.4,1097.9,955.7,1102.5,1043.1,1223.7,1183.2,873.3,259.1,827.7,54.9,1115.3,1128.3,795.6,236.7,445.7,195.6,1154.2,944.6,1110.4,1175.6,1092.6,1133.4,190.8,212.7,1133.3,1015.3,961.1,845.0,199.4,879.2,893.0,163.7,62.4,829.3,793.4,1067.6,1143.7,1112.6,466.5,1242.9,250.0,258.2,1086.8,175.7,211.8,886.8,259.4,840.5,504.0,1146.4,452.2,1136.8,1109.8,190.1,181.3,239.2,1047.7,852.4,1179.9,894.8,273.9,1165.7,824.9,1100.1,847.6,0.0,836.1,1120.3,96.4,207.3,355.1,1073.2,747.1,100.2,173.1,475.2,71.1,182.3,371.0,176.8,834.3,60.3,415.8,208.2,1126.2,824.3,519.6,166.6,572.7,1130.0,1149.6,864.9,1156.5,155.6,1044.3,237.5,1096.2,1112.4,170.0,675.7,318.5,794.5,309.3,204.7,205.9,138.2,1120.8,221.2,134.3,454.1,908.2,278.0,1117.9,1101.4,943.0,528.9,1158.4,1085.0,965.3,336.9,811.7,1139.8,337.7,1185.9,820.0,417.0,262.2,235.5,1074.3,199.1,1078.3,275.0,1242.9,1103.1,821.5,637.3,189.1,244.9,1139.8,575.3
