from_stop,AA,AH,AI,AJ,AL,AN,AO,AQ,AR,AV,AY,BR,BZ,CA,CC,CE,CG,CI,CK,CO,CU,CW,CZ,DB,DC,DD,DF,DP,DS,DT,EX,FD,FF,FI,FJ,FV,FX,GC,GE,GP,GS,GT,GW,GZ,HD,HE,HF,HH,HP,II,IK,IN,IO,IW,JC,JF,JJ,JR,JT,JW,KC,KM,KU,KV,KX,LC,LN,LS,ME,MF,MH,MT,MW,NA,NB,NC,NF,NI,NW,OM,OW,PA,PC,PD,PF,PI,PO,PQ,PT,QH,QP,RK,RR,RS,RZ,SC,SF,SG,SL,SQ,SS,TF,TG,TL,TT,TX,UC,UD,UF,UH,UI,UP,UQ,US,UT,UU,UW,VF,VU,VW,VX,WC,WF,WK,WT,WU,WY,XB,XC,XJ,XL,XP,XQ,XS,YD,YP,YR,YT,YX,ZD,ZG,ZH,ZI,ZJ,ZU
CZ,247.8,339.2,412.9,254.9,112.0,409.1,318.0,386.0,246.5,436.2,135.8,198.6,103.2,302.0,256.6,289.3,348.7,24.4,228.2,285.5,410.3,485.0,0.0,391.9,377.2,17.9,337.0,192.9,79.0,305.7,345.8,381.1,343.8,421.4,417.5,133.0,177.7,276.9,95.8,170.7,146.0,102.9,263.2,466.4,266.3,186.6,335.0,496.3,33.2,318.3,319.9,236.7,282.3,262.9,118.7,443.4,330.0,266.6,339.5,212.3,99.9,107.3,439.5,323.0,101.6,482.1,240.5,143.1,356.2,401.7,543.8,342.7,325.5,462.3,88.0,240.7,382.3,415.9,202.1,323.2,329.8,102.1,339.2,152.6,296.2,481.5,486.6,411.8,63.2,489.2,312.3,315.2,270.5,298.4,71.0,199.4,234.1,42.2,311.8,269.6,253.9,490.7,292.9,317.6,265.1,104.2,184.4,76.1,267.4,436.6,317.2,318.2,2679.2,396.0,279.2,335.5,260.6,418.1,75.3,151.6,382.9,133.7,403.9,176.8,215.0,175.2,426.0,187.7,240.1,261.4,392.2,104.7,434.7,201.7,77.2,380.7,143.2,95.1,521.6,119.6,280.6,227.9,223.9,149.4,227.5
DB,323.5,300.7,123.3,151.1,460.4,277.6,112.3,254.5,386.7,304.7,402.2,274.3,456.4,340.8,332.3,170.6,130.4,397.5,224.5,217.2,278.8,353.5,373.0,0.0,120.7,371.1,55.6,306.8,456.3,96.9,82.8,327.6,258.5,289.9,286.0,370.6,291.6,321.9,405.6,332.1,412.4,456.1,303.6,334.9,242.1,248.4,92.7,223.5,396.0,121.2,245.5,212.5,132.7,336.7,418.3,311.9,281.0,141.3,225.9,329.9,366.3,460.5,386.0,284.9,454.8,350.6,162.1,409.5,337.1,270.2,412.3,41.6,306.4,330.8,441.2,316.4,109.5,362.4,212.9,106.5,156.2,392.2,95.1,409.6,194.1,350.0,327.5,152.1,416.4,325.6,95.6,142.0,246.3,279.3,424.2,343.6,309.4,340.7,211.6,265.9,258.7,217.9,200.6,158.4,325.7,476.7,323.5,425.3,366.8,305.1,325.6,299.1,2625.7,131.5,123.4,298.6,142.0,145.3,404.9,418.0,126.4,400.1,272.4,371.4,190.8,259.8,294.5,353.5,221.0,213.9,338.7,457.9,379.7,200.9,430.4,323.6,496.4,448.3,316.5,317.5,256.4,314.9,179.7,287.5,194.4
DC,283.8,310.2,120.0,180.6,454.2,342.6,178.6,282.5,451.7,350.7,378.0,244.5,450.2,284.6,292.6,147.3,29.3,391.3,237.7,138.4,324.8,431.4,366.8,142.9,0.0,364.9,77.2,282.6,450.1,73.6,167.8,255.9,314.8,335.9,332.0,364.4,267.4,386.9,399.4,307.9,388.2,449.9,368.6,412.8,237.3,192.2,157.0,207.2,389.8,150.7,166.7,207.7,109.4,401.7,412.1,357.9,200.3,125.1,147.1,394.9,342.1,454.3,314.3,294.0,448.6,428.5,138.3,385.3,279.2,316.2,490.2,133.2,250.2,408.7,435.0,276.7,93.2,290.7,189.1,184.4,77.4,368.0,191.9,394.8,285.2,455.9,362.1,34.5,410.2,364.0,195.3,118.7,241.5,223.1,418.0,408.6,374.4,334.5,276.6,279.1,202.5,201.6,263.9,61.6,269.5,470.5,292.1,419.1,431.8,351.1,269.4,242.9,2554.0,52.4,99.6,418.8,118.2,129.0,384.6,393.8,105.2,375.9,318.4,419.0,186.0,203.6,372.4,418.5,164.8,190.1,267.0,451.7,307.7,177.1,424.2,244.8,490.2,442.1,396.4,293.3,251.6,379.9,168.6,263.3,178.2
DD,235.9,327.3,401.0,243.0,94.0,397.2,306.1,374.1,234.6,424.3,123.9,186.7,85.2,290.1,244.7,277.4,336.8,52.4,216.3,273.6,398.4,473.1,27.9,380.0,365.3,0.0,325.1,181.0,80.3,293.8,333.9,369.2,331.9,409.5,405.6,127.0,165.8,265.0,123.1,158.8,134.1,84.9,251.3,454.5,254.4,174.7,323.1,484.4,61.2,306.4,308.0,224.8,270.4,251.0,146.7,431.5,318.1,254.7,327.6,200.4,88.0,89.3,427.6,311.1,83.6,470.2,228.6,131.2,344.3,389.8,531.9,330.8,313.6,450.4,70.0,228.8,370.4,404.0,190.2,311.3,317.9,90.2,327.3,140.7,284.3,469.6,474.7,399.9,45.2,477.3,300.4,303.3,258.6,286.5,53.0,187.5,222.2,30.3,299.9,257.7,242.0,478.8,281.0,305.7,253.2,105.5,172.5,103.4,255.5,424.7,305.3,306.3,2667.3,384.1,267.3,323.6,248.7,406.2,63.4,139.7,371.0,121.8,392.0,164.9,203.1,163.3,414.1,175.8,228.2,249.5,380.3,86.7,422.8,189.8,59.2,368.8,125.2,77.1,509.7,107.7,268.7,216.0,212.0,137.5,215.6
DF,267.8,277.8,100.7,103.3,427.3,316.1,101.3,259.4,425.2,343.2,364.3,218.6,418.5,285.1,276.6,114.9,74.7,359.6,199.0,161.5,317.3,408.3,335.1,65.6,65.0,333.2,0.0,268.9,413.6,41.2,90.5,271.9,282.4,328.4,324.5,332.7,253.7,360.4,367.7,294.2,374.5,418.2,342.1,389.7,204.9,192.7,79.7,184.1,358.1,73.4,189.8,175.3,77.0,375.2,380.4,350.4,220.8,92.7,170.2,368.4,328.4,422.6,330.3,261.6,416.9,405.4,106.4,371.6,281.4,308.7,467.1,107.3,250.7,385.6,403.3,260.7,70.1,306.7,157.2,107.1,100.5,354.3,114.6,381.1,214.7,432.8,377.4,99.6,378.5,286.2,118.0,86.3,209.1,223.6,386.3,382.1,347.9,302.8,240.1,240.4,203.0,178.5,221.2,102.7,270.0,438.8,284.2,387.4,405.3,343.6,269.9,243.4,2570.0,83.8,67.7,395.7,86.3,105.9,367.0,380.1,70.7,362.2,310.9,405.3,153.6,204.1,349.3,392.0,165.3,158.2,283.0,420.0,325.5,145.2,392.5,267.9,458.5,410.4,277.1,279.6,219.2,353.4,136.2,249.6,145.8
DP,136.9,239.5,313.2,155.2,278.4,309.4,218.3,286.3,283.1,336.5,172.4,87.7,269.6,191.1,145.7,189.6,238.6,210.7,128.5,174.6,310.6,385.3,186.2,292.2,267.2,184.3,237.3,0.0,264.7,206.0,246.1,270.2,244.1,321.7,317.8,183.8,43.8,313.5,218.8,77.9,182.6,269.3,299.8,366.7,166.6,75.7,235.3,396.6,209.2,218.6,209.0,137.0,182.6,299.5,231.5,343.7,219.1,166.9,228.6,248.9,136.5,273.7,328.6,223.3,268.0,382.4,140.8,179.7,245.3,302.0,444.1,243.0,214.6,362.6,254.4,129.8,282.6,305.0,91.2,223.5,218.9,162.4,239.5,189.2,196.5,381.8,375.7,301.8,229.6,378.3,212.6,215.5,170.8,187.5,237.4,236.0,270.7,153.9,212.1,169.9,143.0,391.0,193.2,206.7,154.2,289.9,16.7,238.5,304.0,336.9,206.3,207.3,2568.3,296.3,179.5,372.1,160.9,318.4,179.0,188.2,283.2,170.3,304.2,213.4,115.3,64.3,326.3,224.3,129.2,161.7,281.3,271.1,323.8,102.0,243.6,269.8,309.6,261.5,410.7,87.7,180.9,264.5,124.2,57.7,127.8
DS,321.1,407.7,477.6,323.4,42.6,482.4,386.5,454.5,315.0,504.7,204.3,267.1,72.1,370.5,325.1,357.8,417.2,80.6,296.7,354.0,478.8,553.5,69.0,465.2,450.5,80.3,405.5,261.4,0.0,374.2,414.3,449.6,412.3,489.9,486.0,117.8,246.2,345.4,80.6,239.2,214.5,114.4,331.7,534.9,334.8,255.1,408.3,564.8,89.4,386.8,388.4,305.2,350.8,331.4,149.1,511.9,403.0,339.9,408.0,280.8,168.4,145.8,512.8,396.3,96.5,555.4,309.0,211.6,424.7,471.3,617.1,411.2,394.0,530.8,136.9,309.2,450.8,484.4,270.6,391.7,398.3,176.2,407.7,225.9,364.7,550.0,555.8,481.4,58.1,557.7,380.8,388.5,339.0,366.9,119.9,267.9,302.6,110.7,377.2,338.1,320.6,559.2,361.4,386.1,333.6,30.4,252.9,60.9,335.9,505.1,385.7,386.7,2747.7,462.8,347.7,408.8,329.1,491.4,148.6,220.1,451.4,202.2,472.4,245.3,283.5,243.7,499.3,256.2,308.6,329.9,460.7,123.6,501.7,270.2,72.1,449.2,81.6,90.0,590.1,188.1,349.1,296.4,292.4,217.9,296.0
DT,226.5,241.8,107.1,121.1,386.0,325.9,132.6,265.8,433.7,356.8,323.0,177.3,377.2,243.8,235.3,73.6,60.4,318.3,169.3,120.2,330.9,414.7,293.8,96.9,71.4,291.9,31.2,227.6,372.3,0.0,121.8,230.6,246.4,342.0,338.1,291.4,212.4,370.2,326.4,252.9,333.2,376.9,351.9,396.1,168.9,151.4,111.0,190.5,316.8,104.7,148.5,139.3,41.0,385.0,339.1,364.0,179.5,56.7,128.9,378.2,287.1,381.3,289.0,225.6,375.6,411.8,65.1,330.3,240.1,322.3,473.5,116.5,209.4,392.0,362.0,219.4,76.5,265.4,115.9,138.4,59.2,313.0,145.9,339.8,216.8,439.2,336.1,106.0,337.2,338.7,149.3,45.0,173.1,182.3,345.0,386.6,357.7,261.5,214.4,210.7,161.7,184.9,195.5,61.4,228.7,397.5,242.9,346.1,415.1,357.2,228.6,202.1,2528.7,90.2,26.4,402.1,45.0,112.3,325.7,338.8,77.1,320.9,324.5,364.0,117.6,162.8,355.7,374.9,124.0,116.9,241.7,378.7,284.2,103.9,351.2,226.6,417.2,369.1,371.1,238.3,183.2,363.2,100.2,208.3,109.8
EX,307.0,263.9,136.9,95.3,428.4,240.8,75.5,217.7,349.9,267.9,365.4,257.8,419.6,361.2,315.8,139.2,151.1,360.7,187.7,237.9,242.0,316.7,336.2,104.4,141.4,334.3,76.3,270.0,414.7,117.6,0.0,348.3,221.7,253.1,249.2,333.8,254.8,282.0,368.8,295.3,375.6,419.3,266.8,298.1,197.7,263.8,9.9,237.1,359.2,83.4,266.2,168.1,89.1,299.9,381.5,275.1,297.2,85.5,246.6,293.1,329.5,423.7,406.7,248.1,418.0,313.8,182.8,372.7,357.8,233.4,375.5,55.2,327.1,294.0,404.4,299.9,123.1,383.1,196.4,69.7,176.9,355.4,58.3,372.8,157.3,313.2,341.8,165.7,379.6,339.2,58.8,130.7,201.9,300.0,387.4,306.8,272.6,303.9,174.8,229.1,279.4,231.5,163.8,179.1,324.3,439.9,286.7,388.5,330.0,268.3,346.3,319.8,2646.4,146.8,144.1,261.8,162.7,158.9,368.1,381.2,147.1,363.3,235.6,334.6,146.4,252.4,257.7,316.7,241.7,204.2,359.4,421.1,401.9,174.4,393.6,344.3,459.6,411.5,330.1,280.7,212.0,278.1,129.0,250.7,138.6
FD,291.3,454.4,360.3,370.1,461.7,524.3,385.8,489.0,496.2,551.4,385.5,252.0,457.7,292.1,300.1,280.6,241.1,398.8,343.4,134.5,525.5,542.8,374.3,350.1,269.7,372.4,284.4,290.1,457.6,253.1,375.0,0.0,459.0,536.6,532.7,371.9,274.9,529.4,406.9,315.4,395.7,457.4,512.9,524.2,381.5,199.7,364.2,383.4,397.3,357.9,117.7,351.9,294.2,512.6,419.6,558.6,112.3,309.9,137.3,462.0,349.6,461.8,175.0,438.2,456.1,420.1,236.5,392.8,214.9,516.9,481.8,369.7,257.7,520.1,442.5,284.2,329.7,151.4,275.5,391.6,185.5,381.1,399.1,402.3,411.4,567.3,222.8,304.3,417.7,224.7,402.5,281.7,385.7,230.6,425.5,449.1,483.8,342.0,427.0,384.8,210.0,298.1,408.1,222.1,277.0,478.6,299.6,426.6,517.1,551.8,276.9,250.4,2414.7,322.1,231.7,625.3,216.4,365.5,392.1,401.3,330.3,383.4,519.1,426.5,330.2,211.1,483.8,437.4,172.3,288.3,127.7,459.2,170.2,275.3,431.7,180.5,497.7,449.6,257.1,300.8,395.8,477.6,325.5,270.8,308.2
FF,332.9,42.1,326.9,184.8,439.3,169.1,231.5,197.2,278.2,247.4,333.5,283.7,430.5,387.1,341.7,218.3,301.2,371.6,191.5,357.4,221.5,278.2,347.1,294.4,291.5,345.2,251.3,280.9,425.6,245.3,256.0,453.0,0.0,232.6,228.7,344.7,265.7,210.3,379.7,306.2,341.5,430.2,195.1,259.6,132.1,289.7,248.8,282.7,370.1,248.2,391.8,122.6,194.2,228.2,392.4,254.6,401.9,178.5,374.3,221.4,316.3,434.6,511.4,61.2,428.9,275.3,224.0,310.6,459.3,212.9,337.0,245.2,421.5,255.5,415.3,325.8,296.6,487.8,222.3,225.7,304.6,366.3,241.7,301.1,108.0,302.7,398.5,326.1,390.5,395.9,214.8,235.8,138.4,401.5,398.3,235.1,200.9,314.8,68.5,208.2,354.7,288.2,91.2,306.8,350.2,450.8,297.6,399.4,258.3,247.8,402.3,421.3,2751.1,310.3,262.7,190.1,244.1,332.4,379.0,335.9,297.2,320.0,215.1,262.9,120.4,278.3,219.2,245.0,343.2,244.9,464.1,416.8,506.6,198.1,404.5,452.6,458.8,422.4,386.8,291.6,100.7,206.4,135.8,261.6,162.3
FI,410.0,250.1,240.3,212.1,498.4,227.0,210.7,145.3,336.1,133.5,435.4,360.8,489.6,464.2,418.8,295.4,311.5,430.7,257.7,434.5,107.6,227.0,406.2,273.6,296.5,404.3,300.0,340.0,484.7,322.4,235.2,530.1,207.9,0.0,114.8,403.8,324.8,268.2,438.8,365.3,399.4,489.3,253.0,208.4,275.3,366.8,245.1,229.5,429.2,258.7,468.9,245.7,271.3,286.1,451.5,140.7,479.0,255.6,451.4,279.3,399.5,493.7,588.5,269.2,488.0,224.1,301.1,368.5,536.4,99.0,285.8,224.4,498.6,204.3,474.4,402.9,209.4,564.9,299.4,204.9,381.7,425.4,220.9,359.0,227.3,201.3,329.3,259.9,449.6,326.7,194.0,312.9,279.5,478.6,457.4,293.0,258.8,373.9,161.0,299.1,431.8,219.0,183.7,383.9,427.3,509.9,356.7,458.5,316.2,133.9,479.4,498.4,2724.0,241.0,339.8,281.6,321.2,233.9,438.1,393.8,259.3,377.9,68.4,320.8,224.0,355.4,168.0,302.9,420.3,322.0,541.2,491.1,491.5,275.2,463.6,529.7,529.6,481.5,317.6,350.7,289.6,264.3,212.9,320.7,239.4
FJ,425.2,265.3,264.3,227.3,513.6,242.2,225.9,160.5,351.3,35.6,450.6,376.0,504.8,479.4,434.0,310.6,335.5,445.9,272.9,449.7,47.0,251.0,421.4,288.8,320.5,419.5,315.2,355.2,499.9,337.6,250.4,545.3,223.1,113.9,0.0,419.0,340.0,283.4,454.0,380.5,414.6,504.5,268.2,232.4,290.5,382.0,260.3,253.5,444.4,273.9,484.1,260.9,286.5,301.3,466.7,28.4,494.2,270.8,466.6,294.5,414.7,508.9,603.7,284.4,503.2,248.1,316.3,383.7,551.6,38.4,309.8,239.6,513.8,228.3,489.6,418.1,233.4,580.1,314.6,220.1,396.9,440.6,236.1,374.2,242.5,230.6,353.3,283.9,464.8,350.7,209.2,328.1,294.7,493.8,472.6,308.2,274.0,389.1,176.2,314.3,447.0,243.0,198.9,399.1,442.5,525.1,371.9,473.7,331.4,28.9,494.6,513.6,2748.0,265.0,355.0,296.8,336.4,257.9,453.3,409.0,283.3,393.1,118.6,336.0,239.2,370.6,192.0,318.1,435.5,337.2,556.4,506.3,598.9,290.4,478.8,544.9,544.8,496.7,341.6,365.9,304.8,279.5,228.1,335.9,254.6
FV,245.4,336.8,410.5,252.5,160.4,406.7,315.6,383.6,332.0,433.8,221.3,196.2,172.1,299.6,254.2,286.9,346.3,111.9,225.8,283.1,407.9,482.6,128.9,389.5,374.8,127.0,334.6,190.5,117.8,303.3,343.4,378.7,341.4,419.0,415.1,0.0,175.3,362.4,37.1,215.8,231.5,212.0,348.7,464.0,263.9,184.2,332.6,493.9,103.1,315.9,317.5,234.3,279.9,348.4,96.4,441.0,327.6,264.2,337.1,297.8,185.4,216.4,437.1,320.6,196.5,479.7,238.1,228.6,353.8,399.3,541.4,340.3,323.1,459.9,197.1,238.3,379.9,413.5,199.7,320.8,327.4,187.6,336.8,238.1,293.8,479.1,484.2,409.4,158.1,486.8,309.9,312.8,268.1,296.0,180.1,284.9,319.6,96.6,309.4,267.2,251.5,488.3,290.5,315.2,262.7,143.0,182.0,56.8,352.9,434.2,314.8,315.8,2676.8,393.6,276.8,421.0,258.2,415.7,160.8,237.1,380.5,219.2,401.5,262.3,212.6,172.8,423.6,273.2,237.7,259.0,389.8,213.8,432.3,199.3,172.1,378.3,199.5,190.0,519.2,201.2,278.2,313.4,221.5,171.2,225.1
FX,151.3,260.7,334.4,176.4,284.4,330.6,239.5,307.5,277.5,357.7,166.8,102.1,275.6,205.5,160.1,210.8,253.0,216.7,149.7,189.0,331.8,406.5,192.2,313.4,281.6,190.3,258.5,53.4,270.7,227.2,267.3,284.6,265.3,342.9,339.0,198.2,0.0,307.9,233.2,96.7,177.0,275.3,294.2,387.9,187.8,90.1,256.5,417.8,223.6,239.8,223.4,158.2,203.8,293.9,245.9,364.9,233.5,188.1,243.0,243.3,130.9,279.7,343.0,244.5,274.0,403.6,162.0,174.1,259.7,323.2,465.3,264.2,229.0,383.8,260.4,144.2,303.8,319.4,105.6,244.7,233.3,156.8,260.7,183.6,217.7,403.0,390.1,316.2,235.6,392.7,233.8,236.7,192.0,201.9,243.4,230.4,265.1,168.3,233.3,191.1,157.4,412.2,214.4,221.1,168.6,295.9,70.1,252.9,298.4,358.1,220.7,221.7,2582.7,317.5,200.7,366.5,182.1,339.6,173.4,182.6,304.4,164.7,325.4,207.8,136.5,78.7,347.5,218.7,143.6,182.9,295.7,277.1,338.2,123.2,249.6,284.2,315.6,267.5,425.1,82.1,202.1,258.9,145.4,52.1,149.0
GC,419.9,276.1,385.5,289.4,353.4,173.7,288.0,252.8,186.3,292.4,235.7,370.7,384.8,474.1,428.7,371.0,521.6,346.8,418.3,457.6,277.1,333.8,322.3,349.2,440.7,320.4,377.3,340.0,400.8,398.0,312.5,553.2,233.9,288.2,284.3,394.7,344.8,0.0,418.2,308.7,243.7,357.1,32.4,315.2,312.4,361.8,320.7,338.3,352.5,336.0,492.0,282.8,346.9,32.9,433.3,288.3,505.2,331.2,514.7,129.5,218.5,346.3,611.6,296.9,369.6,330.9,433.7,212.8,528.3,268.5,392.6,300.0,497.6,312.8,306.0,412.8,369.6,588.0,377.3,280.5,505.0,289.4,296.5,203.3,244.5,360.0,455.1,409.3,362.6,451.5,269.6,388.5,298.6,473.6,283.9,140.1,56.2,298.0,192.4,459.7,424.2,345.5,209.7,489.7,440.3,378.4,352.3,395.4,163.3,305.1,489.3,490.3,2763.3,391.6,472.4,149.3,450.7,360.4,300.4,241.2,409.9,225.3,272.4,168.2,280.6,347.3,274.8,147.2,412.2,451.5,564.3,277.1,608.1,394.9,376.6,552.8,321.9,376.6,442.4,257.6,320.3,114.5,288.5,290.5,315.0
GE,270.4,361.8,435.5,277.5,123.2,431.7,340.6,408.6,337.9,458.8,227.2,221.2,134.9,324.6,279.2,311.9,371.3,117.4,250.8,308.1,432.9,507.6,105.8,414.5,399.8,123.8,359.6,215.5,80.6,328.3,368.4,403.7,366.4,444.0,440.1,37.1,200.3,368.3,0.0,240.8,237.4,195.1,354.6,489.0,288.9,209.2,357.6,518.9,109.0,340.9,342.5,259.3,304.9,354.3,102.3,466.0,352.6,289.2,362.1,303.7,191.3,213.2,462.1,345.6,159.3,504.7,263.1,234.5,378.8,424.3,566.4,365.3,348.1,484.9,193.9,263.3,404.9,438.5,224.7,345.8,352.4,193.5,361.8,244.0,318.8,504.1,509.2,434.4,120.9,511.8,334.9,337.8,293.1,321.0,176.9,290.8,325.5,102.5,334.4,292.2,276.5,513.3,315.5,340.2,287.7,105.8,207.0,19.6,358.8,459.2,339.8,340.8,2701.8,418.6,301.8,426.9,283.2,440.7,166.7,243.0,405.5,225.1,426.5,268.2,237.6,197.8,448.6,279.1,262.7,284.0,414.8,204.3,457.3,224.3,134.9,403.3,162.3,152.8,544.2,211.0,303.2,319.3,246.5,196.2,250.1
GP,179.1,240.9,314.6,156.6,275.6,310.8,219.7,287.7,268.7,337.9,158.0,129.9,266.8,233.3,187.9,191.0,250.4,207.9,129.9,216.8,312.0,386.7,183.4,293.6,278.9,181.5,238.7,75.5,261.9,207.4,247.5,312.4,245.5,323.1,319.2,220.0,104.0,299.1,255.0,0.0,168.2,266.5,285.4,368.1,168.0,117.9,236.7,398.0,216.7,220.0,251.2,138.4,184.0,285.1,267.7,345.1,261.3,168.3,270.8,234.5,122.1,270.9,370.8,224.7,265.2,383.8,142.2,165.3,287.5,303.4,445.5,244.4,256.8,364.0,251.6,172.0,284.0,347.2,133.4,224.9,249.2,148.0,240.9,174.8,197.9,383.2,417.9,313.5,226.8,420.5,214.0,216.9,172.2,229.7,234.6,221.6,256.3,162.2,213.5,171.3,185.2,392.4,194.6,234.9,196.4,287.1,61.9,259.6,289.6,338.3,248.5,249.5,2610.5,297.7,180.9,357.7,162.3,319.8,164.6,173.8,284.6,155.9,305.6,199.0,116.7,106.5,327.7,209.9,171.4,163.1,323.5,268.3,366.0,103.4,240.8,312.0,306.8,258.7,452.9,73.3,182.3,250.1,125.6,46.6,129.2
GS,246.8,356.2,429.9,271.9,238.3,302.0,335.0,403.0,135.7,453.2,43.6,197.6,229.5,301.0,255.6,306.3,348.5,170.6,245.2,284.5,427.3,462.1,146.1,408.9,377.1,144.2,354.0,166.9,224.6,322.7,362.8,380.1,360.8,438.4,434.5,221.6,171.7,219.0,242.0,135.6,0.0,229.2,205.3,443.5,283.3,185.6,352.0,513.3,179.4,335.3,318.9,253.7,299.3,205.0,260.2,460.4,329.0,283.6,338.5,154.4,45.4,233.6,438.5,340.0,227.9,459.2,257.5,53.9,355.2,418.7,520.9,359.7,324.5,439.4,214.3,239.7,399.3,414.9,201.1,340.2,328.8,110.7,356.2,63.4,313.2,486.6,485.6,411.7,189.5,488.2,329.3,332.2,287.5,297.4,197.3,141.5,176.2,124.9,328.8,286.6,252.9,507.7,309.9,316.6,264.1,249.8,179.2,222.3,209.5,453.6,316.2,317.2,2678.2,413.0,296.2,277.6,277.6,435.1,127.3,5.6,399.9,44.5,420.9,67.6,232.0,174.2,403.1,129.8,239.1,278.4,391.2,231.0,433.7,218.7,203.5,379.7,269.5,221.4,520.6,84.5,297.6,170.0,240.9,114.3,244.5
GT,333.7,425.1,498.8,340.8,85.8,495.0,403.9,471.9,332.4,522.1,221.7,284.5,99.6,387.9,342.5,375.2,434.6,150.2,314.1,371.4,496.2,570.9,125.7,477.8,463.1,97.7,422.9,278.8,128.4,391.6,431.7,467.0,429.7,507.3,503.4,224.8,263.6,362.8,209.1,256.6,231.9,0.0,349.1,552.3,352.2,272.5,420.9,582.2,159.0,404.2,405.8,322.6,368.2,348.8,244.5,529.3,415.9,352.5,425.4,298.2,185.8,88.1,525.4,408.9,63.6,568.0,326.4,229.0,442.1,487.6,629.7,428.6,411.4,548.2,86.8,326.6,468.2,501.8,288.0,409.1,415.7,188.0,425.1,238.5,382.1,567.4,572.5,497.7,121.2,575.1,398.2,401.1,356.4,384.3,69.8,285.3,320.0,128.1,397.7,355.5,339.8,576.6,378.8,403.5,351.0,103.2,270.3,189.4,353.3,522.5,403.1,404.1,2765.1,481.9,365.1,421.4,346.5,504.0,161.2,237.5,468.8,219.6,489.8,262.7,300.9,261.1,511.9,273.6,326.0,347.3,478.1,64.7,520.6,287.6,100.3,466.6,60.2,73.4,607.5,205.5,366.5,313.8,309.8,235.3,313.4
GW,390.2,265.5,371.1,277.1,379.1,163.1,275.7,242.2,150.7,285.6,206.0,341.0,372.9,444.4,399.0,449.7,491.9,314.0,388.6,427.9,266.5,323.2,289.5,338.6,430.1,287.6,365.0,310.3,368.0,466.1,300.2,523.5,223.3,277.6,273.7,365.0,315.1,34.0,385.4,279.0,214.0,372.6,0.0,304.6,301.8,329.0,310.1,327.7,322.8,323.7,462.3,272.2,336.3,67.0,403.6,278.4,472.4,320.6,481.9,93.9,188.8,367.2,581.9,284.6,371.3,320.3,400.9,183.1,498.6,257.9,382.0,289.4,467.9,300.5,326.9,383.1,357.3,558.3,344.5,269.9,472.2,254.1,285.9,173.6,233.9,347.7,443.5,399.9,332.9,440.9,259.0,377.9,288.0,440.8,304.8,107.6,29.4,268.3,176.4,430.0,396.3,333.2,199.1,460.0,407.5,393.2,322.6,365.7,130.8,292.8,459.6,460.6,2784.2,381.0,439.6,138.7,421.0,348.1,270.7,208.4,399.3,192.5,260.1,135.4,270.0,317.6,264.2,117.5,382.5,421.8,534.6,298.0,577.1,362.1,346.9,523.1,340.0,364.8,431.8,227.9,309.7,78.9,277.9,257.7,387.9
GZ,473.4,295.5,252.8,275.5,561.8,272.4,274.1,230.3,381.5,317.5,436.8,424.2,553.0,527.6,482.2,358.8,324.0,494.1,321.1,418.8,291.6,18.6,469.6,337.0,309.0,467.7,302.1,403.4,548.1,298.5,298.6,519.4,253.3,284.1,298.8,467.2,388.2,313.6,502.2,428.7,444.8,552.7,298.4,0.0,331.8,430.2,308.5,172.5,492.6,322.1,447.1,302.2,334.7,331.5,514.9,324.7,478.1,319.0,427.5,324.7,419.6,557.1,533.5,314.6,551.4,165.1,364.5,413.9,538.7,283.0,226.8,287.8,508.0,83.8,537.8,466.3,221.9,515.6,362.8,268.3,357.8,484.9,284.3,404.4,263.9,55.4,341.8,272.4,513.0,339.2,257.4,376.3,318.0,480.9,520.8,338.4,304.2,437.3,206.4,362.5,495.2,231.5,229.1,356.3,490.7,573.3,420.1,521.9,361.6,317.9,542.8,500.7,2707.3,253.5,325.0,293.4,384.6,246.4,501.5,439.2,271.8,423.3,203.1,366.2,287.4,418.8,50.0,348.3,422.6,385.4,486.9,520.1,496.2,338.6,527.0,525.2,562.1,544.9,330.1,414.1,339.7,309.7,276.3,384.1,302.8
HD,263.7,79.9,258.0,115.6,370.1,231.6,178.7,246.7,340.7,296.9,307.1,214.5,361.3,317.9,272.5,149.1,232.0,302.4,59.3,288.2,271.0,340.7,277.9,242.0,222.3,276.0,182.1,211.7,356.4,176.1,190.4,383.8,127.6,282.1,278.2,275.5,196.5,272.8,310.5,237.0,317.3,361.0,257.6,322.1,0.0,220.5,179.6,341.4,300.9,179.0,322.6,29.5,125.0,290.7,323.2,304.1,332.7,109.3,305.1,283.9,271.2,365.4,442.2,63.7,359.7,337.8,154.8,314.4,390.1,262.4,399.5,203.4,352.3,318.0,346.1,256.6,227.4,418.6,153.1,183.9,235.4,297.1,199.9,323.9,135.7,342.2,489.3,256.9,321.3,491.9,173.0,166.6,34.3,332.3,329.1,297.6,263.4,245.6,108.5,76.0,285.5,335.8,89.6,237.6,281.0,381.6,228.4,330.2,320.8,297.3,333.1,352.1,2681.9,241.1,193.5,252.6,174.9,263.2,309.8,322.9,228.0,305.0,264.6,325.4,51.2,209.1,281.7,307.5,274.0,175.7,394.9,362.8,437.4,128.9,335.3,383.4,401.3,353.2,524.3,222.4,21.3,268.9,66.6,192.4,93.1
