from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DJ,DM,DY,EG,EH,EK,EP,ES,EU,EW,FE,FJ,FK,FV,GE,GI,GO,GR,GT,GY,HA,HT,HW,ID,IE,IQ,IS,IU,IV,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OK,OR,OS,OT,OZ,PD,PS,QD,QE,QJ,QK,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SV,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UO,UT,UV,UW,VA,VI,VN,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XM,XR,XS,YC,YF,YI,YQ,YU,YY,YZ,ZA,ZI,ZL,ZN,ZS,ZT,ZW
ES,527.7,309.2,272.9,131.7,396.3,200.7,342.4,124.2,376.4,510.4,161.9,151.5,134.3,120.9,157.9,160.9,189.8,59.6,406.7,108.8,193.2,117.2,263.7,245.6,209.2,532.7,318.0,242.2,446.7,0.0,425.1,381.9,392.9,72.1,258.7,112.9,130.3,312.7,108.4,87.6,237.6,447.7,199.3,104.1,151.3,134.9,151.2,334.8,146.8,103.7,323.9,320.7,322.3,76.4,241.4,376.5,246.7,311.4,322.8,164.5,330.2,190.6,231.9,517.2,267.3,388.9,141.1,129.3,88.8,75.1,189.7,363.5,405.7,347.7,157.5,365.3,283.8,508.5,297.1,60.1,472.4,365.5,380.9,407.9,313.4,483.4,167.9,143.2,384.0,347.9,103.7,487.0,249.8,364.2,371.2,183.7,502.5,205.5,435.1,165.8,348.5,189.6,80.1,30.2,129.5,1935.0,39.4,74.3,331.4,86.3,327.8,265.9,238.3,76.4,176.6,309.2,211.7,498.0,406.3,356.7,283.9,100.5,274.6,307.8,228.7,360.8,195.1,249.9,203.0,190.5,204.7,504.9,425.2,411.3,401.2,256.1,228.1,410.3,497.9,322.8,396.7,41.6,92.4,304.2,374.7,123.6,189.0,405.2,376.2,375.5,214.3,190.8,517.0,171.3,226.2,60.6,106.6,64.7,321.2,513.4,420.3,301.0,365.0,176.1,212.6,195.9,141.6,136.3
EU,340.3,163.0,179.2,386.8,293.0,333.4,248.7,268.0,136.2,239.3,288.3,298.9,396.6,352.6,238.5,293.6,245.8,357.3,260.5,335.7,243.1,318.1,227.3,220.9,264.9,304.8,311.3,253.1,390.4,376.1,0.0,78.0,121.8,386.0,234.0,344.6,304.1,166.5,358.1,385.3,226.8,388.3,332.0,389.7,284.0,261.1,321.9,302.9,275.9,261.0,317.2,137.0,219.2,410.0,297.1,194.7,264.0,165.2,303.6,267.1,221.8,269.4,328.9,350.9,235.4,184.3,254.8,303.1,386.5,442.3,246.6,153.3,201.1,164.0,329.5,125.1,201.0,237.4,187.0,398.4,201.3,271.8,77.0,286.6,369.1,278.9,379.2,290.6,202.2,254.2,297.5,215.9,263.2,182.4,69.5,356.6,271.7,230.8,230.5,289.6,77.4,362.5,417.4,397.4,266.7,1938.4,324.3,427.3,147.7,278.5,224.7,244.8,231.6,374.1,251.9,290.0,267.4,365.2,135.2,116.5,127.9,398.2,236.1,204.7,153.7,256.2,322.5,218.0,268.7,274.5,342.4,233.8,220.6,229.5,97.3,127.6,200.4,205.7,276.3,303.6,250.5,417.8,367.6,253.6,281.0,267.4,361.9,134.1,355.9,170.9,270.0,237.7,351.0,265.0,251.0,427.8,333.5,400.0,124.3,285.5,215.7,294.3,261.9,278.7,334.5,217.9,313.1,288.3
EW,302.9,167.7,183.9,391.5,382.1,338.1,253.4,272.7,140.9,201.9,293.0,303.6,401.3,357.3,243.2,298.3,250.5,362.0,265.2,340.4,247.8,322.8,245.5,225.6,269.6,267.4,316.0,257.8,353.0,380.8,43.1,0.0,140.0,390.7,238.7,349.3,308.8,184.7,362.8,390.0,231.5,350.9,336.7,394.4,288.7,265.8,326.6,307.6,280.6,265.7,321.9,141.7,223.9,414.7,301.8,199.4,268.7,169.9,308.3,271.8,226.5,274.1,333.6,313.5,240.1,202.5,259.5,307.8,391.2,447.0,251.3,171.5,219.3,168.7,334.2,129.8,205.7,200.0,205.2,403.1,164.6,276.5,0.8,375.7,373.8,241.5,383.9,295.3,206.9,258.9,302.2,178.5,267.9,187.1,39.7,361.3,234.3,235.5,248.7,294.3,95.6,367.2,422.1,402.1,271.4,1956.6,329.0,432.0,152.4,283.2,229.4,249.5,236.3,378.8,256.6,294.7,272.1,327.8,97.8,121.2,132.6,402.9,240.8,209.4,158.4,260.9,327.2,222.7,273.4,279.2,347.1,196.4,238.8,285.6,22.4,132.3,205.1,223.9,238.9,308.3,339.9,422.5,372.3,258.3,285.7,272.1,366.6,152.3,360.6,189.5,274.7,242.4,313.6,269.7,269.2,432.5,338.2,404.7,142.5,248.1,233.9,299.0,266.6,283.4,339.2,222.6,317.8,293.0
FE,317.7,186.7,202.9,410.5,316.7,357.1,272.4,291.7,153.1,239.9,312.0,322.6,420.3,376.3,262.2,317.3,269.5,381.0,284.2,359.4,266.8,341.8,230.3,244.6,288.6,282.2,335.0,276.8,398.8,399.8,252.5,209.3,0.0,409.7,257.7,368.3,327.8,169.5,381.8,409.0,250.5,396.7,355.7,413.4,307.7,284.8,345.6,326.6,299.6,284.7,340.9,160.7,242.9,433.7,320.8,218.4,287.7,188.9,327.3,290.8,245.5,293.1,352.6,328.3,259.1,187.3,278.5,326.8,410.2,466.0,270.3,156.3,204.1,187.7,353.2,133.4,224.7,322.8,190.0,422.1,134.7,295.5,208.3,310.3,392.8,268.2,402.9,314.3,225.9,277.9,321.2,301.3,286.9,206.1,186.9,380.3,249.1,254.5,233.5,313.3,54.3,386.2,441.1,421.1,290.4,1871.8,348.0,451.0,171.4,302.2,248.4,268.5,255.3,397.8,275.6,313.7,291.1,342.6,220.6,124.8,151.6,421.9,259.8,228.4,177.4,279.9,346.2,241.7,292.4,298.2,366.1,319.2,223.6,331.4,228.6,151.3,224.1,208.7,253.7,327.3,274.2,441.5,391.3,277.3,304.7,291.1,385.6,67.5,379.6,173.9,293.7,261.4,328.4,288.7,254.0,451.5,357.2,423.7,127.3,262.9,218.7,318.0,285.6,302.4,358.2,241.6,336.8,312.0
FJ,493.9,305.5,215.5,146.5,369.9,168.1,285.0,135.6,346.4,497.6,173.3,162.9,162.9,64.6,152.2,160.9,195.2,19.9,398.2,52.5,204.6,154.3,266.4,192.5,168.4,504.0,329.4,253.6,418.1,72.0,412.3,369.1,389.2,0.0,203.4,56.6,141.7,291.2,116.4,75.4,243.1,419.1,177.9,132.7,175.6,146.3,162.6,346.2,90.5,115.1,337.5,317.0,288.6,27.9,244.1,372.8,240.2,307.7,316.3,170.8,298.5,185.3,243.3,488.5,278.7,327.5,152.5,140.7,76.6,74.3,201.1,302.1,349.4,344.0,101.2,336.8,255.2,495.7,311.7,12.3,460.3,308.1,368.1,379.3,316.1,456.9,196.5,154.6,380.3,290.5,110.0,474.2,261.2,360.5,408.9,195.1,473.8,216.9,378.8,177.2,344.8,201.0,29.5,50.4,140.9,1966.6,50.8,65.4,327.7,97.7,299.2,261.6,249.7,64.2,190.2,302.7,214.2,464.2,393.5,361.2,280.2,88.3,268.1,279.2,246.2,332.9,206.5,261.3,216.6,201.9,233.3,492.1,371.1,382.6,388.4,254.6,216.7,354.0,469.2,316.3,369.5,92.2,130.8,305.2,317.3,137.2,200.4,401.5,432.6,321.4,217.0,202.2,488.3,182.7,223.8,59.8,50.3,99.1,264.9,484.7,358.9,312.4,338.6,187.5,248.9,167.3,85.3,147.7
FK,382.6,189.1,99.1,277.9,251.3,166.4,168.6,222.2,292.5,443.7,162.0,249.5,287.7,185.6,71.5,126.6,60.8,234.3,281.8,168.7,208.7,173.1,152.4,11.7,97.9,387.6,287.4,229.2,301.7,263.3,358.4,315.2,272.8,193.2,0.0,177.6,162.5,201.4,249.2,262.3,126.7,302.7,165.0,243.0,117.0,135.0,148.7,279.0,108.9,206.6,293.3,200.6,177.3,217.2,87.6,256.4,123.8,191.3,199.9,82.1,179.9,102.4,322.1,372.1,211.5,278.7,87.8,161.3,263.5,301.3,205.2,247.7,295.5,227.6,184.5,282.9,138.8,441.8,185.8,205.6,406.4,191.7,314.2,262.9,159.6,338.3,294.2,241.2,263.9,174.1,188.6,420.3,187.3,244.1,251.1,268.6,357.4,221.0,324.9,197.3,228.4,274.5,224.6,256.4,129.6,1850.2,201.3,286.3,211.3,187.6,182.8,143.0,207.7,251.1,192.1,186.3,100.4,352.9,339.6,236.6,163.8,275.2,151.7,162.8,129.8,214.3,293.1,194.1,244.8,288.5,331.0,438.2,315.0,266.2,334.5,136.0,100.3,300.1,352.8,199.9,253.1,285.8,258.7,229.7,200.9,221.6,273.9,285.1,314.0,265.7,90.2,137.6,371.9,186.8,114.9,286.8,166.5,259.0,211.0,368.3,310.1,270.4,220.0,93.7,327.7,32.9,168.1,103.3
FV,477.5,284.0,194.0,219.1,346.2,146.6,263.5,194.3,324.9,476.1,154.9,221.6,238.1,8.0,130.7,144.5,173.7,78.6,376.7,46.2,284.1,132.8,244.9,168.8,146.9,482.5,382.3,324.1,396.6,128.5,390.8,347.6,367.7,70.7,181.9,0.0,200.4,269.7,189.4,134.1,221.6,397.6,156.4,202.7,154.1,127.9,224.1,373.9,69.0,173.8,388.2,295.5,272.2,94.7,222.6,351.3,218.7,286.2,294.8,157.5,274.8,161.6,302.0,467.0,306.4,311.1,147.0,199.4,135.3,145.1,280.6,280.1,327.9,322.5,79.7,315.3,233.7,474.2,290.2,83.1,438.8,286.6,346.6,357.8,294.6,433.2,271.7,213.3,358.8,269.0,173.8,452.7,282.2,339.0,387.4,253.8,452.3,301.8,357.3,235.9,323.3,259.7,102.1,123.0,122.5,1945.1,109.5,136.2,306.2,156.4,277.7,237.9,302.6,122.9,246.7,281.2,192.7,447.8,372.0,339.7,258.7,147.0,246.6,257.7,224.7,309.2,265.2,289.0,273.1,260.6,308.5,470.6,347.4,361.1,366.9,230.9,195.2,332.5,447.7,294.8,348.0,164.8,197.6,324.6,295.8,193.7,259.1,380.0,408.9,297.7,195.5,232.5,466.8,262.2,207.4,130.6,44.0,169.9,243.4,463.2,342.5,365.3,314.9,169.1,316.4,145.8,63.8,129.3
GE,465.0,271.5,163.5,138.3,333.7,210.2,233.0,59.6,338.7,472.7,171.4,86.9,148.1,188.1,167.4,170.4,96.8,126.8,364.2,176.0,83.8,134.6,273.2,152.6,218.7,470.0,265.6,225.4,384.1,145.6,387.4,344.2,355.2,155.5,165.7,180.1,0.0,322.2,109.6,154.8,128.2,385.1,208.8,141.2,160.8,144.4,41.8,300.4,214.0,70.6,271.5,283.0,259.7,179.5,250.9,338.8,137.3,273.7,213.4,73.0,262.3,200.1,167.3,454.5,232.9,399.5,150.6,19.9,156.0,211.8,80.3,368.5,416.3,310.0,184.5,327.6,221.2,470.8,306.6,167.9,434.7,256.1,343.2,345.3,322.9,420.7,154.6,78.6,346.3,238.5,49.0,449.3,140.4,326.5,333.5,129.0,439.8,96.1,445.7,58.6,310.8,134.9,186.9,166.9,139.0,1932.6,93.8,196.8,293.7,48.0,265.2,156.5,185.9,143.6,67.2,199.8,221.2,435.3,368.6,319.0,246.2,167.7,165.2,245.2,212.2,296.7,130.5,215.5,156.4,125.9,180.8,467.2,435.8,348.6,363.5,218.4,118.7,420.9,435.2,213.4,335.5,187.3,119.1,251.1,265.3,59.0,134.3,367.5,396.4,386.5,223.8,81.4,454.3,61.9,235.7,197.3,173.8,169.5,331.8,450.7,430.9,248.6,302.4,61.4,172.9,128.9,172.2,112.7
GI,368.2,205.1,221.3,350.3,335.1,258.3,290.8,310.1,116.0,267.2,213.2,341.0,348.3,295.5,163.4,218.5,237.8,304.2,302.6,278.6,285.2,243.0,60.7,212.9,137.4,332.7,353.4,295.2,349.4,333.2,181.9,138.7,167.7,332.9,226.0,287.5,346.2,0.0,299.6,332.2,242.0,347.3,256.9,312.9,208.9,186.0,321.1,345.0,218.8,303.1,359.3,179.1,261.3,356.9,154.6,236.8,239.1,207.3,345.7,254.5,263.9,194.3,371.0,378.8,277.5,102.2,179.7,345.2,333.4,371.2,288.7,71.2,119.0,206.1,254.4,106.4,243.1,265.3,20.4,356.2,229.9,313.9,137.7,328.7,226.6,306.8,381.9,332.7,244.3,296.3,318.5,243.8,305.3,224.5,178.5,398.7,299.6,272.9,148.4,331.7,123.3,404.6,364.3,326.3,191.6,1934.2,271.2,356.2,189.8,320.6,266.8,286.9,273.7,321.0,267.1,332.1,159.7,393.1,163.1,130.8,170.0,345.1,278.2,246.8,195.8,298.3,364.6,260.1,310.8,316.6,384.5,261.7,138.5,271.6,158.0,169.7,215.6,123.6,304.2,345.7,292.6,355.7,324.4,295.7,323.1,309.5,404.0,180.0,398.0,88.8,127.5,252.9,378.9,307.1,100.1,356.7,276.4,328.9,34.5,313.4,133.6,336.4,304.0,266.1,376.6,209.9,238.0,226.3
GO,498.1,285.2,230.9,120.4,384.8,179.9,300.4,100.2,352.4,486.4,141.1,127.5,130.2,167.9,137.1,140.1,169.0,106.6,382.7,155.8,151.2,96.4,242.9,224.8,188.4,508.7,333.0,292.8,425.9,106.1,401.1,357.9,368.9,146.2,237.9,159.9,88.3,291.9,0.0,134.6,195.6,426.9,178.5,114.2,130.5,114.1,109.2,310.8,193.8,79.7,338.9,296.7,301.5,145.4,220.6,352.5,204.7,287.4,280.8,152.8,309.4,169.8,164.6,493.2,243.3,369.2,120.3,87.3,135.8,144.1,147.7,353.1,386.0,323.7,146.3,341.3,263.0,484.5,276.3,129.1,448.4,323.5,356.9,387.1,292.6,459.4,136.7,119.2,360.0,305.9,50.8,463.0,207.8,340.2,347.2,105.5,478.5,163.5,415.4,147.0,324.5,117.0,157.3,99.2,108.7,1911.0,73.6,129.1,307.4,83.5,307.0,220.3,253.3,123.4,136.3,267.2,190.9,474.0,382.3,332.7,259.9,147.5,232.6,287.0,204.7,340.0,140.5,225.9,179.0,160.9,173.5,480.9,406.1,387.3,377.2,231.9,186.1,390.6,473.9,280.8,372.7,124.8,101.2,280.2,332.7,99.6,116.4,381.2,392.0,365.1,193.5,148.8,493.0,129.3,205.4,129.6,153.6,101.8,301.5,489.4,400.6,316.0,339.0,146.8,170.2,175.1,134.0,115.5
GR,555.7,362.2,272.2,197.5,424.4,224.8,341.7,168.2,403.1,554.3,205.9,195.5,195.5,121.3,208.9,222.7,251.9,60.0,454.9,109.2,237.2,161.2,307.7,247.0,225.1,560.7,362.0,286.2,474.8,102.4,469.0,425.8,445.9,88.7,260.1,113.3,174.3,347.9,146.8,0.0,299.8,475.8,234.6,160.1,232.3,178.9,195.2,378.8,147.2,147.7,367.9,373.7,350.4,112.7,285.4,429.5,296.9,364.4,373.0,208.5,353.0,239.8,275.9,545.2,311.3,389.3,185.1,173.3,43.0,177.6,233.7,358.3,406.1,400.7,157.9,393.5,311.9,552.4,368.4,101.1,517.0,364.8,424.8,436.0,357.4,511.4,229.1,187.2,437.0,347.2,147.7,530.9,293.8,417.2,465.6,227.7,530.5,249.5,435.5,209.8,401.5,233.6,120.1,132.7,173.5,2023.3,83.4,154.2,384.4,130.3,355.9,316.1,282.3,30.6,220.6,359.4,270.9,526.0,450.2,417.9,336.9,54.7,324.8,335.9,302.9,387.4,239.1,293.9,247.0,234.5,265.9,548.8,425.6,439.3,445.1,309.1,273.4,410.7,525.9,373.0,426.2,144.1,171.6,329.5,374.0,167.6,233.0,458.2,487.1,376.3,258.3,234.8,545.0,215.3,270.2,163.1,107.0,167.2,321.6,541.4,420.7,345.0,393.1,220.1,281.5,224.0,142.0,180.3
GT,382.6,189.1,81.1,224.6,251.3,276.4,150.6,186.9,256.3,390.3,237.6,214.2,234.4,274.4,233.6,236.6,163.0,213.1,281.8,262.3,115.2,220.9,239.3,140.8,184.8,387.6,267.6,227.4,301.7,231.9,305.0,261.8,272.8,241.8,153.9,266.4,127.2,288.3,195.9,241.1,0.0,302.7,275.0,227.5,227.0,210.6,103.1,279.0,195.8,153.3,273.5,200.6,177.3,265.8,217.0,256.4,54.9,191.3,131.0,139.2,179.9,189.3,268.8,372.1,211.5,365.6,216.8,97.7,242.3,298.1,111.7,334.6,382.4,227.6,260.1,245.2,138.8,388.4,272.7,254.2,352.3,173.7,260.8,262.9,289.0,338.3,240.9,205.9,263.9,156.1,135.3,366.9,86.4,244.1,251.1,215.3,357.4,127.5,411.8,151.7,228.4,221.2,273.2,253.2,205.2,1850.2,180.1,283.1,211.3,134.3,182.8,74.1,187.9,229.9,50.9,117.4,187.3,352.9,286.2,236.6,163.8,254.0,82.8,162.8,129.8,214.3,244.7,194.1,243.0,248.8,277.7,384.8,401.9,266.2,281.1,136.0,36.3,387.0,352.8,131.0,253.1,273.6,205.4,229.7,182.9,186.3,220.6,285.1,314.0,352.6,189.9,36.7,371.9,93.3,201.8,283.6,260.1,255.8,297.9,368.3,397.0,250.6,220.0,127.6,274.4,195.1,243.7,178.9
GY,95.9,163.2,228.8,454.4,81.9,383.0,298.3,335.6,307.9,274.4,337.9,366.5,464.2,402.2,288.1,343.2,295.4,424.9,94.4,385.3,310.7,367.7,369.0,270.5,314.5,131.6,378.9,320.7,0.9,457.9,356.6,313.4,324.4,409.8,283.6,394.2,371.7,418.0,424.3,452.9,276.4,0.0,381.6,442.8,333.6,310.7,353.7,370.5,325.5,328.6,384.8,272.1,220.3,433.8,346.7,120.9,273.5,187.9,349.6,316.7,211.4,319.0,396.5,85.4,303.0,386.9,304.4,348.3,454.1,495.9,314.2,361.5,403.7,299.1,379.1,296.8,250.6,259.1,402.4,422.2,307.5,321.4,312.4,31.1,418.7,128.0,446.8,358.2,189.3,303.8,365.1,206.6,330.8,169.5,302.7,424.2,147.1,298.4,433.1,357.2,280.0,430.1,441.2,451.0,316.3,1786.0,391.9,480.9,282.8,346.1,162.3,289.1,299.2,441.7,299.8,336.0,317.0,66.2,312.4,288.2,235.3,465.8,301.4,128.2,221.3,213.2,390.1,285.6,336.3,342.1,410.0,218.6,423.8,86.3,332.7,207.3,250.0,408.3,142.5,349.6,65.7,480.4,435.2,329.5,330.6,335.0,429.5,328.6,199.6,373.5,319.6,287.3,85.2,332.6,331.5,481.4,383.1,453.6,326.9,152.2,418.3,361.9,218.9,328.3,402.1,267.5,362.7,337.9
HA,457.3,263.8,173.8,202.4,326.0,65.6,243.3,191.1,333.5,484.7,91.6,218.4,200.4,177.9,87.6,22.3,131.9,156.3,356.5,161.0,233.2,95.1,193.4,187.7,138.9,462.3,362.1,303.9,376.4,185.3,399.4,356.2,347.5,185.0,200.8,169.9,187.0,242.4,157.3,184.3,201.4,377.4,0.0,170.2,31.9,64.6,173.2,353.7,158.2,170.6,368.0,275.3,252.0,209.0,171.1,331.1,198.5,266.0,274.6,106.6,259.9,120.3,284.3,446.8,286.2,319.7,70.8,185.8,185.5,223.3,229.7,294.3,336.5,302.3,106.5,323.9,213.5,482.8,226.8,208.3,447.4,266.4,355.2,337.6,243.1,413.0,234.0,210.1,338.6,248.8,170.6,461.3,262.0,318.8,325.8,250.6,432.1,245.5,365.9,221.8,303.1,256.5,216.4,178.4,59.2,1924.9,123.3,208.3,286.0,153.2,257.5,217.7,282.4,173.1,216.6,261.0,141.4,427.6,380.6,311.3,238.5,197.2,226.4,237.5,204.5,289.0,262.0,268.8,269.9,257.4,270.8,479.2,356.6,340.9,375.5,210.5,175.0,341.1,427.5,274.6,327.8,204.0,176.5,304.4,275.6,190.5,255.9,359.8,388.7,306.7,144.0,212.3,446.6,211.3,155.9,208.8,158.8,181.0,252.0,443.0,351.1,345.1,289.5,118.2,278.7,125.6,90.1,78.4
HT,511.0,310.6,227.5,82.2,379.7,184.1,297.0,125.6,387.2,538.4,145.3,152.9,80.2,172.1,141.3,144.3,173.2,110.8,408.1,160.0,208.0,100.6,247.1,229.0,192.6,516.0,319.4,243.6,430.1,87.6,453.1,409.9,394.3,120.4,242.1,164.1,145.1,296.1,56.7,138.8,252.4,431.1,182.7,0.0,134.7,118.3,166.0,336.2,198.0,105.1,325.3,322.1,305.7,120.2,224.8,377.9,252.2,312.8,328.3,147.9,313.6,174.0,158.9,500.5,268.7,373.4,124.5,144.1,140.0,105.3,204.5,348.0,390.2,349.1,150.5,377.6,267.2,536.5,280.5,110.6,501.1,320.1,408.9,391.3,296.8,466.7,113.8,144.6,385.4,302.5,105.1,515.0,264.6,365.6,372.6,105.4,485.8,220.3,419.6,167.2,349.9,111.3,116.3,80.7,112.9,1978.6,77.8,88.1,332.8,87.7,311.2,267.8,239.7,127.6,193.1,314.7,195.1,481.3,434.3,358.1,285.3,151.7,280.1,291.2,258.2,344.2,134.8,251.3,204.4,191.9,172.4,532.9,409.7,394.6,429.2,257.5,228.7,394.8,481.2,328.3,381.5,88.0,58.8,295.2,329.3,125.0,110.7,406.6,442.4,360.0,197.7,205.6,500.3,186.1,209.6,111.1,157.8,83.3,305.7,496.7,404.8,302.4,348.4,159.5,164.5,179.3,138.2,119.7
HW,425.3,231.8,141.8,170.4,294.0,49.3,211.3,159.1,301.5,452.7,59.6,186.4,168.4,152.0,55.6,9.6,99.9,124.3,324.5,135.1,201.2,63.1,161.4,155.7,106.9,430.3,330.1,271.9,344.4,153.3,367.4,324.2,315.5,153.0,168.8,144.0,155.0,210.4,119.7,152.3,169.4,345.4,47.9,133.0,0.0,32.6,141.2,321.7,132.3,138.6,336.0,243.3,220.0,177.0,139.1,299.1,166.5,234.0,242.6,74.6,222.6,88.3,252.3,414.8,254.2,287.7,38.8,153.8,153.5,191.3,197.7,256.7,304.5,270.3,74.5,291.9,181.5,450.8,194.8,176.3,415.4,234.4,323.2,305.6,211.1,381.0,202.0,178.1,306.6,216.8,138.6,429.3,230.0,286.8,293.8,218.6,400.1,213.5,333.9,189.8,271.1,224.5,184.4,146.4,27.2,1892.9,91.3,176.3,254.0,121.2,225.5,185.7,250.4,141.1,184.6,229.0,109.4,395.6,348.6,279.3,206.5,165.2,194.4,205.5,172.5,257.0,230.0,236.8,237.9,225.4,238.8,447.2,324.0,308.9,343.5,178.7,143.0,309.1,395.5,242.6,295.8,175.8,144.5,272.4,243.6,158.5,223.9,327.8,356.7,274.7,112.0,180.3,414.6,179.3,123.9,176.8,132.9,149.0,220.0,411.0,319.1,313.1,262.7,86.2,246.7,93.6,58.1,46.4
ID,392.6,199.1,109.1,164.2,261.3,72.2,178.6,152.9,268.8,420.0,26.9,180.2,162.2,145.8,22.9,32.4,88.8,118.1,291.8,128.9,195.0,56.9,128.7,83.9,74.2,397.6,297.4,239.2,311.7,147.1,334.7,291.5,282.8,146.8,97.0,137.8,148.8,177.7,113.5,146.1,136.7,312.7,70.8,132.0,22.8,0.0,135.0,289.0,126.1,132.4,303.3,210.6,187.3,170.8,106.4,266.4,133.8,201.3,209.9,68.4,195.2,55.6,246.1,382.1,221.5,255.0,6.1,147.6,147.3,185.1,191.5,229.6,271.8,237.6,68.3,259.2,148.8,418.1,162.1,170.1,382.7,201.7,290.5,272.9,178.4,348.3,195.8,171.9,273.9,184.1,132.4,396.6,197.3,254.1,261.1,212.4,367.4,216.9,301.2,183.6,238.4,218.3,178.2,140.2,5.5,1860.2,85.1,170.1,221.3,115.0,192.8,153.0,217.7,134.9,160.1,196.3,76.7,362.9,315.9,246.6,173.8,159.0,161.7,172.8,139.8,224.3,223.8,204.1,231.7,219.2,232.6,414.5,291.9,276.2,310.8,145.8,110.3,276.4,362.8,209.9,263.1,169.6,138.3,248.0,210.9,152.3,217.7,295.1,324.0,241.6,79.3,147.6,381.9,173.1,91.2,170.6,126.7,142.8,187.3,378.3,286.4,280.4,224.8,80.0,240.5,60.9,51.9,40.2
IE,440.8,247.3,139.3,159.1,309.5,192.9,208.8,89.6,314.5,448.5,154.1,116.9,168.9,208.9,150.1,153.1,79.5,147.6,340.0,196.8,59.6,155.4,255.9,135.3,201.4,445.8,241.4,201.2,359.9,166.4,363.2,320.0,331.0,176.3,148.4,200.9,61.7,304.9,130.4,175.6,104.0,360.9,191.5,162.0,143.5,127.1,0.0,276.2,234.8,100.6,247.3,258.8,235.5,200.3,233.6,314.6,113.1,249.5,189.2,55.7,238.1,182.8,197.3,430.3,208.7,382.2,133.3,32.2,176.8,232.6,56.1,351.2,399.0,285.8,176.6,303.4,197.0,446.6,289.3,188.7,410.5,231.9,319.0,321.1,305.6,396.5,175.4,108.6,322.1,214.3,69.8,425.1,116.2,302.3,309.3,149.8,415.6,71.9,428.4,48.5,286.6,155.7,207.7,187.7,121.7,1908.4,114.6,217.6,269.5,68.8,241.0,132.3,161.7,164.4,43.0,175.6,203.9,411.1,344.4,294.8,222.0,188.5,141.0,221.0,188.0,272.5,160.5,191.3,186.4,155.9,210.8,443.0,418.5,324.4,339.3,194.2,94.5,403.6,411.0,189.2,311.3,208.1,139.9,226.9,241.1,89.0,155.1,343.3,372.2,368.8,206.5,57.2,430.1,37.7,218.4,218.1,194.6,190.3,314.5,426.5,413.6,224.4,278.2,44.1,202.9,111.6,160.2,95.4
IQ,425.5,207.0,193.2,336.5,287.2,347.4,262.7,217.7,274.2,408.2,359.5,248.6,346.3,368.3,252.5,307.6,259.8,307.0,304.5,356.2,192.8,314.8,333.4,234.9,278.9,430.5,261.0,202.8,369.4,325.8,322.9,279.7,290.7,335.7,248.0,360.3,253.8,335.4,307.8,335.0,258.7,370.4,346.0,339.4,298.0,275.1,271.6,0.0,289.9,210.7,266.9,218.5,213.2,359.7,311.1,274.3,213.7,209.2,253.3,307.7,215.8,283.4,278.6,415.0,54.2,353.2,268.8,252.8,336.2,392.0,196.3,322.2,370.0,245.5,364.7,263.1,215.0,406.3,366.8,348.1,370.2,285.8,278.7,330.6,383.1,381.2,328.9,240.3,281.8,268.2,247.2,384.8,212.9,262.0,269.0,306.3,400.3,180.5,399.4,239.3,246.3,312.2,367.1,347.1,280.7,1886.1,274.0,377.0,229.2,228.2,218.7,194.5,181.3,323.8,247.1,239.7,281.4,395.8,304.1,254.5,181.7,347.9,185.8,198.7,126.5,250.2,272.2,71.6,218.4,224.2,292.1,402.7,389.5,309.1,299.0,153.9,232.3,374.6,395.7,253.3,294.5,367.5,317.3,39.4,295.0,217.1,311.6,303.0,349.9,339.8,284.0,261.3,414.8,214.7,295.9,377.5,354.0,349.7,293.2,411.2,384.6,244.0,255.9,296.1,284.2,231.9,352.4,333.9
