from_stop,AA,AC,AE,AK,AM,AR,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CC,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EX,EZ,FC,FE,FM,FN,FO,FR,FS,FV,FZ,GB,GC,GF,GJ,GK,GP,GQ,GR,GS,GV,GY,GZ,HG,HK,HU,HX,HY,IA,IH,JA,JB,JG,JH,JL,JN,JP,JQ,JV,JW,JY,KB,KH,KJ,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,OM,ON,PB,PG,PI,PJ,PO,PP,PS,PT,PV,PW,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,QS,QT,RC,RD,RI,RK,RN,RO,RR,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UU,UV,VD,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZQ,ZV,ZW,ZY
MJ,166.4,402.4,476.5,147.6,115.7,246.0,85.8,59.8,130.0,340.2,296.4,209.5,59.1,62.9,124.5,441.1,115.5,111.3,314.7,97.6,289.4,474.8,214.2,426.5,147.2,198.4,59.6,166.6,567.3,153.1,70.0,296.3,571.5,162.6,91.0,218.5,137.1,392.5,502.5,662.9,347.7,154.3,306.1,161.0,393.2,195.2,138.5,561.4,469.2,274.0,346.9,118.2,190.0,197.1,306.3,271.6,673.7,201.2,357.9,225.2,150.6,227.3,169.3,369.1,182.5,157.0,46.4,135.1,271.0,402.5,197.7,196.5,105.8,6.1,120.5,349.3,699.2,214.6,158.9,288.9,290.6,219.5,416.2,238.4,187.3,577.6,106.8,461.6,89.4,250.0,97.9,191.7,81.7,502.2,399.8,1310.0,0.0,234.8,103.9,353.1,607.1,69.7,279.1,612.2,276.3,129.7,170.3,353.5,222.9,619.0,255.0,244.4,347.3,82.6,293.2,424.2,219.9,572.5,300.5,348.7,211.3,206.9,163.1,228.8,49.2,541.4,63.8,102.5,207.7,254.3,208.9,413.5,340.9,208.8,390.6,695.7,195.1,416.0,312.5,180.7,49.9,552.4,63.9,232.3,120.8,186.2,164.2,68.6,84.7,182.6,243.4,297.2,281.8,41.3,602.6,256.6,516.5,117.1,227.6,302.1,175.7,170.6,241.5,1.7,440.1,164.9,164.5,231.8,202.3,677.0,64.4,73.1,224.7,475.0,346.2,55.2,200.9,120.5,230.3,259.0,508.1,457.1,658.2,250.6,135.4,246.1,280.0
ML,364.4,524.0,569.8,348.6,209.0,352.1,262.9,214.4,223.3,461.8,93.7,407.5,238.5,201.1,322.5,562.7,129.4,309.3,419.7,168.7,314.5,573.1,412.2,548.1,286.8,338.0,219.0,364.6,688.9,351.1,208.2,61.5,693.1,360.6,264.8,345.2,187.6,434.5,624.1,761.2,446.0,352.3,287.5,359.0,514.8,166.2,336.5,683.0,590.8,279.1,445.2,168.7,164.5,362.5,404.6,86.2,772.0,125.1,479.5,318.5,243.9,320.6,118.7,314.1,52.8,250.3,231.1,333.1,171.6,524.1,291.0,289.8,282.9,240.3,318.5,447.6,797.5,351.7,108.3,68.9,315.7,356.6,577.1,107.4,326.9,686.7,304.8,559.9,252.3,44.4,275.0,83.0,279.7,600.5,522.3,1294.0,246.4,0.0,175.0,474.7,705.4,167.7,400.7,724.8,176.9,327.7,368.3,304.2,89.5,717.3,124.0,145.0,445.6,280.6,274.6,522.5,313.2,681.6,305.6,470.3,350.9,346.5,302.7,97.8,275.4,639.7,259.8,300.5,386.6,297.8,152.8,535.1,462.5,302.1,512.2,808.3,332.2,350.4,436.4,320.3,227.0,678.8,241.0,26.7,318.8,384.2,113.6,266.6,247.6,319.7,8.5,94.5,386.8,226.0,608.2,79.9,638.1,315.1,267.8,407.1,269.0,263.9,35.9,248.2,561.7,362.9,362.5,358.5,113.6,775.3,233.8,201.7,361.8,573.3,467.8,232.3,338.0,318.5,120.1,364.0,606.4,578.7,756.5,289.0,333.4,339.4,53.0
MQ,220.7,404.6,511.6,204.9,65.3,208.4,119.2,70.7,79.6,342.4,249.1,263.8,94.8,57.4,178.8,443.3,62.9,165.6,300.3,5.5,239.0,514.9,268.5,428.7,201.5,252.7,75.3,220.9,569.5,207.4,64.5,249.0,573.7,216.9,121.1,201.5,101.2,446.8,504.7,703.0,387.8,208.6,251.4,215.3,395.4,142.6,192.8,563.6,471.4,223.6,387.0,65.6,137.4,218.8,346.4,224.3,713.8,148.6,360.1,174.8,100.2,176.9,116.7,278.0,129.9,106.6,87.4,189.4,260.6,404.7,147.3,146.1,139.2,96.6,174.8,389.4,739.3,232.3,106.3,241.6,240.2,280.7,418.4,185.8,228.6,579.8,161.1,501.7,108.6,197.4,131.3,139.1,136.0,542.3,402.9,1257.4,102.7,182.2,0.0,355.3,647.2,24.0,281.3,614.4,265.9,184.0,224.6,268.1,170.3,659.1,202.4,234.0,387.4,136.9,238.5,464.3,169.5,574.7,250.1,350.9,265.6,267.0,217.4,176.2,131.7,581.5,116.1,156.8,242.9,203.9,156.3,415.7,343.1,158.4,392.8,697.9,212.8,314.3,317.0,235.0,83.3,620.6,97.3,179.7,175.1,240.5,111.6,122.9,103.9,200.3,190.8,249.9,267.4,82.3,550.0,209.3,518.7,171.4,177.2,287.7,125.3,120.2,188.9,104.5,442.3,219.2,218.8,214.8,149.7,717.1,90.1,58.0,242.4,515.1,348.4,88.6,218.6,174.8,177.7,244.6,548.2,459.3,698.3,195.1,189.7,195.7,257.5
MR,294.5,269.4,536.6,360.9,245.0,315.1,356.7,326.9,232.6,207.2,347.5,228.2,351.0,313.6,227.7,308.1,336.3,321.6,242.1,332.1,355.4,373.3,223.5,293.5,216.3,267.5,329.0,305.3,434.3,363.4,320.7,347.4,438.5,220.9,306.1,287.6,340.0,461.6,369.5,728.0,412.8,299.1,349.8,235.5,260.2,335.6,261.7,428.4,336.2,340.0,412.0,344.0,340.8,266.2,371.4,322.7,738.8,427.0,224.9,291.2,259.9,293.3,424.2,376.4,398.8,242.3,315.8,345.4,359.0,269.5,263.7,262.5,288.0,291.7,330.8,414.4,764.3,226.9,384.7,340.0,356.6,231.8,283.2,357.4,256.4,444.6,317.1,526.7,364.8,371.4,295.9,429.0,292.0,567.3,267.7,1471.2,297.8,395.2,326.6,0.0,672.2,295.5,97.9,479.2,364.3,340.0,185.8,366.5,431.8,684.1,381.3,332.4,412.4,292.9,336.9,489.3,285.9,439.5,366.5,12.1,242.5,246.1,232.2,368.4,347.1,391.5,361.7,225.7,276.8,320.3,322.2,280.5,71.4,274.8,257.6,562.7,207.4,412.7,71.7,231.9,339.5,617.5,329.9,358.4,262.1,214.3,390.0,297.6,360.1,194.9,400.4,348.3,209.2,310.7,579.4,307.7,383.5,219.7,293.6,229.5,241.7,279.9,349.2,299.6,307.1,293.0,222.8,300.8,428.1,742.1,346.3,314.2,237.0,540.1,76.7,344.8,213.2,330.8,456.1,186.4,573.2,324.1,723.3,311.5,345.7,312.1,355.9
MT,522.1,500.4,333.8,564.4,656.7,726.8,650.8,624.8,644.3,535.4,759.2,514.7,652.6,627.9,639.4,524.9,596.5,525.1,643.6,662.6,767.1,502.1,510.0,495.0,628.0,679.2,624.6,532.9,424.4,542.9,635.0,759.1,420.2,632.6,652.7,699.3,654.7,870.6,413.8,322.4,375.0,526.7,736.6,546.7,526.7,625.7,673.4,430.3,380.5,751.7,374.2,635.8,620.5,677.9,346.5,734.4,333.2,649.7,452.0,702.9,671.6,705.0,617.8,763.2,631.0,654.0,611.4,555.3,701.5,486.3,675.4,674.2,699.7,587.3,584.4,376.6,358.7,638.6,607.4,751.7,768.3,643.5,506.1,679.9,668.1,402.7,576.7,302.1,679.1,698.5,707.6,640.2,522.3,266.2,469.2,1148.3,593.4,683.3,668.9,605.4,0.0,634.7,531.4,440.8,706.8,549.9,597.5,753.3,671.4,278.5,656.1,674.9,374.6,552.5,723.7,301.6,697.6,397.6,778.2,601.0,654.2,657.8,643.9,672.3,642.7,355.7,657.3,637.4,688.5,732.0,639.4,497.3,593.2,686.5,474.4,524.3,619.1,799.5,567.1,643.6,614.9,117.7,628.9,680.8,673.8,564.0,612.7,593.2,674.4,606.6,691.9,760.0,610.7,606.3,177.0,719.4,361.6,631.4,705.3,631.0,653.4,691.6,690.0,595.2,508.6,520.6,634.5,712.5,650.8,336.5,657.9,638.1,648.7,159.1,598.5,620.2,624.9,584.4,678.8,587.9,266.3,540.9,173.2,723.2,605.3,723.8,767.6
MU,196.6,380.5,494.4,180.8,41.2,184.3,95.1,46.6,55.5,318.3,225.0,239.7,70.7,33.3,154.7,419.2,45.7,141.5,276.2,27.8,214.9,497.7,244.4,404.6,177.4,228.6,51.2,196.8,545.4,183.3,40.4,224.9,549.6,192.8,97.0,177.4,67.3,422.7,480.6,685.8,370.6,184.5,227.3,191.2,371.3,125.4,168.7,539.5,447.3,199.5,369.8,48.4,120.2,194.7,329.2,200.2,696.6,131.4,336.0,150.7,76.1,152.8,99.5,253.9,112.7,82.5,63.3,165.3,236.5,380.6,123.2,122.0,115.1,72.5,150.7,372.2,722.1,208.2,89.1,217.5,216.1,256.6,394.3,168.6,204.5,555.7,137.0,484.5,84.5,180.2,107.2,121.9,111.9,525.1,378.8,1240.2,78.6,165.0,34.1,331.2,630.0,0.0,257.2,590.3,241.8,159.9,200.5,244.0,153.1,641.9,185.2,209.9,370.2,112.8,214.4,447.5,145.4,550.6,226.0,326.8,241.5,242.9,193.3,159.0,107.6,564.3,92.0,132.7,218.8,179.8,139.1,391.6,319.0,134.3,368.7,673.8,188.7,290.2,292.9,210.9,59.2,603.4,73.2,162.5,151.0,216.4,94.4,98.8,79.8,176.2,173.6,225.8,243.3,58.2,532.8,185.2,494.6,147.3,153.1,263.6,101.2,96.1,171.7,80.4,418.2,195.1,194.7,190.7,132.5,699.9,66.0,33.9,218.3,497.9,324.3,64.5,194.5,150.7,160.5,220.5,531.0,435.2,681.1,171.0,165.6,171.6,218.1
MV,243.3,218.2,485.4,309.7,193.8,263.9,305.5,275.7,181.4,156.0,296.3,177.0,299.8,262.4,176.5,256.9,285.1,270.4,190.9,280.9,304.2,322.1,172.3,242.3,165.1,216.3,277.8,254.1,383.1,312.2,269.5,296.2,387.3,169.7,254.9,236.4,288.8,410.4,318.3,676.8,361.6,247.9,298.6,184.3,209.0,284.4,210.5,377.2,285.0,288.8,360.8,292.8,289.6,215.0,320.2,271.5,687.6,375.8,173.7,240.0,208.7,242.1,373.0,325.2,347.6,191.1,264.6,294.2,307.8,218.3,212.5,211.3,236.8,240.5,279.6,363.2,713.1,175.7,333.5,288.8,305.4,180.6,232.0,306.2,205.2,393.4,265.9,475.5,313.6,320.2,244.7,377.8,240.8,516.1,216.5,1420.0,246.6,344.0,275.4,100.7,621.0,244.3,0.0,428.0,313.1,288.8,134.6,315.3,380.6,632.9,330.1,281.2,361.2,241.7,285.7,438.5,234.7,388.3,315.3,96.3,191.3,194.9,181.0,317.2,295.9,340.3,310.5,174.5,225.6,269.1,271.0,229.3,88.5,223.6,206.4,511.5,156.2,361.5,62.4,180.7,288.3,566.3,278.7,307.2,210.9,163.1,338.8,246.4,308.9,143.7,349.2,297.1,158.0,259.5,528.2,256.5,332.3,168.5,242.4,178.3,190.5,228.7,298.0,248.4,255.9,241.8,171.6,249.6,376.9,690.9,295.1,263.0,185.8,488.9,93.8,293.6,162.0,279.6,404.9,135.2,522.0,272.9,672.1,260.3,294.5,260.9,304.7
OC,551.4,306.6,420.7,617.8,501.9,572.0,613.6,583.8,489.5,371.1,604.4,485.1,607.9,570.5,484.6,370.1,593.2,578.5,499.0,589.0,612.3,345.9,480.4,330.7,473.2,524.4,585.9,562.2,54.8,620.3,577.6,604.3,50.6,477.8,563.0,544.5,596.9,718.5,134.1,471.7,344.6,556.0,606.7,492.4,368.5,592.5,518.6,60.7,142.6,596.9,346.7,600.9,597.7,523.1,361.0,579.6,482.5,683.9,297.2,548.1,516.8,550.2,681.1,633.3,655.7,499.2,572.7,602.3,615.9,331.5,520.6,519.4,544.9,548.6,587.7,344.1,508.0,483.8,641.6,596.9,613.5,488.7,311.0,614.3,513.3,129.3,574.0,285.3,621.7,628.3,552.8,685.9,548.9,407.2,304.9,1389.0,554.7,652.1,583.5,450.6,415.9,552.4,376.6,0.0,621.2,596.9,442.7,623.4,688.7,427.8,638.2,589.3,346.2,549.8,593.8,373.8,542.8,104.2,623.4,446.2,499.4,503.0,489.1,625.3,604.0,251.5,618.6,482.6,533.7,577.2,579.1,342.5,438.4,531.7,319.6,83.4,464.3,669.6,412.3,488.8,596.4,376.4,586.8,615.3,519.0,471.2,646.9,554.5,617.0,451.8,657.3,605.2,466.1,567.6,435.7,564.6,204.4,476.6,550.5,486.4,498.6,536.8,606.1,556.5,344.3,549.9,479.7,557.7,685.0,485.8,603.2,571.1,493.9,283.8,443.7,601.7,470.1,587.7,713.0,443.3,316.9,386.1,467.0,568.4,602.6,569.0,612.8
OE,370.4,437.8,562.8,354.6,215.0,259.6,268.9,220.4,229.3,375.6,177.5,348.2,244.5,207.1,237.2,476.5,135.4,315.3,333.5,174.7,247.0,561.1,343.5,461.9,200.6,251.8,225.0,370.6,602.7,357.1,214.2,177.4,606.9,285.7,274.1,252.7,193.6,367.0,537.9,749.2,434.0,358.3,220.0,300.3,428.6,60.0,274.2,596.8,504.6,211.6,433.2,174.7,65.2,250.5,392.6,152.7,760.0,195.2,393.3,226.0,249.9,228.1,130.6,243.1,141.6,256.3,237.1,339.1,65.7,437.9,198.5,197.3,288.9,246.3,324.5,435.6,785.5,265.5,142.9,170.0,248.2,270.4,451.6,63.8,240.7,613.0,310.8,547.9,258.3,201.4,281.0,153.1,285.7,588.5,435.2,1301.2,252.4,193.9,181.0,388.5,693.4,173.7,314.5,647.6,0.0,333.7,250.6,236.7,182.0,705.3,87.7,21.0,433.6,286.6,207.1,510.5,220.7,607.9,238.1,384.1,264.7,260.3,216.5,74.8,281.4,559.9,265.8,235.2,261.1,230.3,46.6,448.9,376.3,209.6,426.0,731.1,246.0,282.9,347.0,234.1,233.0,666.8,247.0,188.4,282.4,325.5,136.6,272.6,253.6,233.5,230.4,178.3,300.6,232.0,596.2,137.7,551.9,229.2,200.3,320.9,176.5,269.9,179.2,254.2,475.5,368.9,287.6,266.0,183.7,763.3,239.8,207.7,275.6,561.3,381.6,238.3,251.8,324.5,211.7,277.8,594.4,492.5,744.5,226.6,339.4,242.1,185.9
OI,112.5,399.3,417.6,110.3,226.6,317.8,196.7,170.7,240.9,337.1,368.2,155.6,198.5,173.8,196.3,438.0,226.4,71.0,277.0,208.5,400.3,420.9,160.3,423.4,219.0,270.2,170.5,112.7,556.2,80.5,180.9,368.1,552.0,265.7,198.6,290.3,248.0,464.3,499.4,609.0,293.8,106.5,370.5,180.1,445.5,306.1,210.3,558.3,466.1,384.9,293.0,229.1,300.9,268.9,252.4,343.4,619.8,312.1,354.8,336.1,261.5,300.8,280.2,437.4,293.4,263.0,157.3,23.3,379.7,399.4,308.6,307.4,216.7,133.2,130.3,295.4,645.3,317.7,269.8,360.7,401.5,322.6,424.9,349.3,259.1,534.5,58.7,407.7,225.0,360.9,208.8,302.6,68.2,448.3,397.6,1420.9,139.3,345.7,214.8,350.0,553.2,180.6,276.0,572.6,385.0,0.0,238.7,425.3,333.8,565.1,365.9,353.1,293.4,82.9,357.6,370.3,330.8,529.4,411.4,345.6,283.1,278.7,234.9,339.7,188.6,487.5,203.2,174.3,279.5,365.2,342.9,410.4,337.8,319.7,387.5,656.1,298.2,487.8,311.7,252.5,160.8,498.5,174.8,343.2,192.6,197.4,275.1,139.1,220.3,285.7,354.3,369.0,244.1,152.2,460.4,328.4,493.4,188.9,338.5,264.4,286.6,281.5,352.4,141.1,437.0,111.0,267.6,303.6,313.2,623.1,203.8,184.0,327.8,421.1,343.1,166.1,304.0,130.3,341.2,221.3,454.2,454.0,604.3,356.4,76.6,357.9,376.6
OL,231.2,278.0,493.5,215.4,123.8,216.7,209.7,205.7,111.4,215.8,226.3,185.1,211.5,186.8,106.5,316.7,215.1,176.1,173.7,210.9,234.2,381.9,180.4,302.1,116.5,129.0,183.5,231.4,442.9,217.9,193.9,226.2,447.1,58.5,184.9,175.1,218.8,335.3,378.1,684.9,369.7,219.1,228.6,73.1,268.8,214.4,140.5,437.0,344.8,218.8,368.9,222.8,219.6,186.5,328.3,201.5,695.7,305.8,233.5,170.0,138.7,199.7,303.0,308.4,277.6,121.1,170.3,199.9,237.8,278.1,142.5,141.3,166.8,146.2,185.3,371.3,721.2,87.7,263.5,218.8,235.4,92.6,291.8,236.2,135.2,453.2,171.6,483.6,238.0,250.2,174.7,307.8,146.5,524.2,276.3,1350.0,152.3,274.0,205.4,228.7,629.1,174.3,154.7,487.8,243.1,194.5,0.0,296.3,310.6,641.0,260.1,211.2,369.3,147.4,215.7,446.6,164.7,448.1,245.3,224.3,103.3,106.9,111.0,247.2,201.6,400.1,216.2,104.5,165.9,199.1,201.0,289.1,216.5,153.6,266.2,571.3,68.2,358.8,190.4,92.7,173.8,574.4,187.8,237.2,99.7,98.3,268.8,152.1,233.3,55.7,279.2,227.1,140.8,165.2,536.3,186.5,392.1,98.5,172.4,161.1,120.5,158.7,228.0,154.1,315.7,229.7,60.4,161.6,306.9,699.0,216.8,193.0,97.8,497.0,221.8,179.1,74.0,185.3,334.9,118.0,530.1,332.7,680.2,190.3,200.2,190.9,234.7
OM,366.6,418.2,616.9,350.8,214.3,176.7,328.0,279.5,201.9,356.0,223.7,328.6,303.6,266.2,217.6,456.9,194.5,311.5,313.9,233.8,150.5,522.1,323.9,442.3,181.0,232.2,284.1,366.8,583.1,353.3,273.3,223.6,587.3,266.1,329.9,169.8,252.7,131.9,518.3,808.3,493.1,354.5,54.3,280.7,409.0,193.0,251.6,577.2,485.0,115.1,492.3,233.8,187.8,187.1,451.7,198.9,819.1,271.9,373.7,177.5,229.2,145.2,240.0,42.1,253.2,255.6,296.2,335.3,235.2,418.3,178.9,167.2,277.9,305.4,320.7,494.7,844.6,210.9,229.6,216.2,151.7,206.2,432.0,233.6,196.9,593.4,307.0,607.0,317.4,247.6,340.1,262.4,281.9,647.6,416.5,1354.1,311.5,271.4,240.1,368.9,752.5,232.8,294.9,628.0,240.5,329.9,231.0,0.0,293.6,764.4,223.4,208.6,492.7,282.8,29.5,569.6,164.2,588.3,141.6,364.5,243.1,192.5,196.9,239.6,340.5,540.3,324.9,215.6,211.2,133.8,198.4,429.3,356.7,161.1,406.4,711.5,226.4,62.4,330.6,212.5,292.1,725.9,306.1,234.6,262.8,305.9,234.9,331.7,312.7,213.9,276.6,224.5,281.0,291.1,655.3,183.9,532.3,209.6,103.8,301.3,155.7,249.2,225.4,313.3,455.9,365.1,268.0,183.1,273.0,822.4,298.9,266.8,256.0,620.4,362.0,297.4,232.2,320.7,301.0,258.2,653.5,472.9,803.6,125.0,335.6,145.6,232.1
ON,362.6,515.0,591.0,346.8,207.2,350.3,261.1,212.6,221.5,452.8,173.4,405.7,236.7,199.3,320.7,553.7,127.6,307.5,410.7,166.9,312.7,589.3,410.4,539.1,277.8,329.0,217.2,362.8,724.6,349.3,206.4,141.2,720.4,358.8,266.3,343.4,185.8,432.7,615.1,777.4,462.2,350.5,285.7,357.2,613.9,164.4,337.7,730.5,581.8,277.3,461.4,166.9,162.7,360.7,420.8,153.9,788.2,123.5,470.5,316.7,242.1,318.8,116.9,312.3,51.0,248.5,229.3,331.3,169.8,515.1,289.2,288.0,281.1,238.5,316.7,463.8,813.7,342.7,106.5,148.6,313.9,347.6,593.3,105.6,317.9,702.9,303.0,576.1,250.5,94.8,273.2,81.4,277.9,616.7,512.4,1248.7,244.6,79.6,173.2,465.7,721.6,165.9,391.7,741.0,175.1,325.9,366.5,302.4,0.0,733.5,122.2,143.2,461.8,278.8,272.8,538.7,312.9,697.8,303.8,461.3,341.9,337.5,293.7,96.0,273.6,655.9,258.0,298.7,338.3,296.0,151.0,525.9,453.5,300.3,503.2,824.5,323.2,348.6,424.2,311.3,225.2,666.9,239.2,77.1,317.0,382.4,111.8,264.8,245.8,310.7,88.2,174.2,377.8,224.2,666.0,130.3,661.8,313.3,266.0,398.1,267.2,262.1,86.3,246.4,552.7,361.1,360.7,356.7,33.0,791.5,232.0,199.9,352.8,589.5,458.8,230.5,329.0,316.7,30.5,355.0,622.6,569.7,772.7,292.3,331.6,337.6,132.7
PB,519.2,497.5,330.9,561.5,653.8,723.9,647.9,621.9,641.4,532.5,756.3,511.8,649.7,625.0,636.5,522.0,593.6,522.2,640.7,659.7,764.2,497.8,507.1,492.1,625.1,676.3,621.7,530.0,421.5,540.0,632.1,756.2,417.3,629.7,649.8,696.4,651.8,867.7,410.9,43.8,325.8,523.8,733.7,543.8,477.5,622.8,670.5,427.4,377.6,748.8,325.0,632.9,617.6,675.0,343.6,731.5,115.1,646.8,449.1,700.0,668.7,702.1,614.9,760.3,628.1,651.1,608.5,552.4,698.6,483.4,672.5,671.3,696.8,584.4,581.5,327.4,140.6,635.7,604.5,748.8,765.4,640.6,462.9,677.0,665.2,399.8,573.8,299.2,676.2,695.6,704.7,637.3,519.4,263.3,466.3,1216.8,590.5,680.4,666.0,602.5,243.7,631.8,528.5,437.9,703.9,547.0,594.6,750.4,668.5,0.0,653.2,672.0,325.4,549.6,720.8,298.7,694.7,394.7,775.3,598.1,651.3,654.9,641.0,669.4,639.8,352.8,654.4,634.5,685.6,729.1,636.5,494.4,590.3,683.6,471.5,521.4,616.2,796.6,564.2,640.7,612.0,204.2,626.0,677.9,670.9,561.1,609.8,590.3,671.5,603.7,689.0,757.1,607.8,603.4,263.5,716.5,358.7,628.5,702.4,628.1,650.5,688.7,687.1,592.3,505.7,517.7,631.6,709.6,647.9,118.4,655.0,635.2,645.8,156.2,595.6,617.3,622.0,581.5,675.9,585.0,263.4,538.0,294.8,720.3,602.4,720.9,764.7
PG,363.5,438.5,538.1,347.7,208.1,253.5,262.0,213.5,222.4,376.3,188.7,406.6,237.6,200.2,237.9,477.2,128.5,308.4,334.2,167.8,227.3,541.4,411.3,462.6,201.3,252.5,218.1,363.7,603.4,350.2,207.3,188.6,607.6,359.7,263.9,246.6,186.7,347.3,538.6,729.5,414.3,351.4,200.3,358.1,429.3,45.6,335.6,597.5,505.3,191.9,413.5,167.8,40.4,251.2,372.9,163.9,740.3,136.5,394.0,226.7,243.0,222.0,71.9,226.9,82.9,249.4,230.2,332.2,96.6,438.6,199.2,198.0,282.0,239.4,317.6,415.9,765.8,266.2,84.2,181.2,228.5,271.1,452.3,32.4,241.4,613.7,303.9,528.2,251.4,150.4,274.1,94.4,278.8,568.8,436.8,1312.4,245.5,135.2,174.1,389.2,673.7,166.8,315.2,648.3,101.9,326.8,251.3,217.0,123.3,685.6,0.0,70.0,413.9,279.7,187.4,490.8,221.4,608.6,218.4,384.8,265.4,261.0,217.2,16.1,274.5,608.0,258.9,299.6,261.8,210.6,59.3,449.6,377.0,210.3,426.7,731.8,246.7,263.2,350.9,234.8,226.1,647.1,240.1,132.7,317.9,383.3,77.9,265.7,246.7,234.2,143.8,189.5,301.3,225.1,576.5,148.9,552.6,314.2,180.6,321.6,177.2,263.0,141.9,247.3,476.2,362.0,361.6,259.9,125.0,743.6,232.9,200.8,276.3,541.6,382.3,231.4,252.5,317.6,153.0,278.5,574.7,493.2,724.8,201.8,332.5,222.4,197.1
PI,349.3,416.7,536.7,333.5,193.9,238.5,247.8,199.3,208.2,354.5,156.4,327.1,223.4,186.0,216.1,455.4,114.3,294.2,312.4,153.6,225.9,540.0,322.4,440.8,179.5,230.7,203.9,349.5,581.6,336.0,193.1,156.3,585.8,264.6,249.7,231.6,172.5,345.9,516.8,728.1,412.9,337.2,198.9,279.2,407.5,38.9,250.1,575.7,483.5,190.5,412.1,153.6,44.1,229.4,371.5,131.6,738.9,174.1,372.2,204.9,228.8,207.0,109.5,225.5,120.5,235.2,216.0,318.0,44.6,416.8,177.4,176.2,267.8,225.2,303.4,414.5,764.4,244.4,121.8,148.9,227.1,249.3,430.5,42.7,219.6,591.9,289.7,526.8,237.2,180.3,259.9,132.0,264.6,567.4,415.0,1280.1,231.3,172.8,159.9,367.4,672.3,152.6,293.4,626.5,31.8,312.6,229.5,215.6,160.9,684.2,66.6,0.0,412.5,265.5,186.0,489.4,199.6,586.8,217.0,363.0,243.6,239.2,195.4,53.7,260.3,538.8,244.7,214.1,240.0,209.2,25.5,427.8,355.2,188.5,404.9,710.0,224.9,261.8,329.1,213.0,211.9,645.7,225.9,167.3,261.3,304.4,115.5,251.5,232.5,212.4,209.3,157.2,279.5,210.9,575.1,116.6,530.8,208.1,179.2,299.8,155.4,248.8,158.1,233.1,454.4,347.8,266.5,244.9,162.6,742.2,218.7,186.6,254.5,540.2,360.5,217.2,230.7,303.4,190.6,256.7,573.3,471.4,723.4,200.4,318.3,221.9,164.8
PJ,269.7,225.9,180.1,312.0,400.2,470.3,398.4,372.4,387.8,262.7,502.7,383.4,400.2,375.5,382.9,250.4,344.1,272.7,397.3,487.3,510.6,127.4,378.7,255.3,371.5,422.7,372.2,280.5,318.7,290.5,382.6,502.6,314.5,376.1,461.3,442.8,495.2,616.8,308.1,371.5,0.3,274.3,505.0,294.3,152.0,373.3,416.9,324.6,274.8,495.2,0.5,383.4,368.1,421.4,94.1,477.9,382.3,397.3,195.5,446.4,415.1,448.5,365.4,531.6,378.6,397.5,359.0,302.9,514.2,211.8,418.9,417.7,443.2,334.9,332.0,1.9,407.8,382.1,355.0,495.2,511.8,387.0,131.4,512.6,411.6,297.0,324.3,170.2,426.7,526.6,451.1,387.8,269.9,192.8,271.1,1380.8,341.0,430.9,481.8,348.9,352.6,450.7,274.9,335.1,519.5,297.5,341.0,521.7,419.0,327.6,403.7,487.6,0.0,300.1,492.1,132.8,441.1,291.9,521.7,344.5,397.7,401.3,387.4,419.9,390.3,250.0,404.9,380.9,432.0,475.5,387.0,222.8,336.7,430.0,199.9,418.6,362.6,567.9,310.6,387.1,362.5,243.0,376.5,513.6,417.3,311.6,360.3,340.8,422.0,350.1,439.5,503.5,364.4,353.9,204.9,462.9,255.9,374.9,448.8,384.7,396.9,435.1,504.4,342.8,279.3,268.2,378.0,456.0,398.4,385.6,405.5,469.4,392.2,203.8,342.0,367.8,368.4,332.0,426.4,341.6,216.7,266.4,366.8,466.7,352.9,467.3,511.1
