from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT,ZU
EU,71.9,921.2,67.7,399.5,498.4,369.0,461.2,929.5,335.8,66.4,503.8,421.6,401.7,916.2,268.1,859.0,869.1,457.6,360.0,104.7,48.0,847.1,814.4,125.5,988.5,1031.8,268.5,610.6,352.4,0.0,378.1,939.0,420.2,112.4,875.4,493.4,289.8,286.4,495.0,838.7,871.6,935.8,1002.0,754.8,395.8,481.5,983.8,454.3,971.9,363.1,480.8,825.5,218.9,362.3,259.1,517.0,202.8,149.1,396.1,467.0,447.5,823.9,438.3,460.4,362.0,106.5,379.7,497.6,345.1,920.5,440.4,248.0,1057.3,1109.6,2967.4,927.4,433.3,942.4,931.1,422.9,729.7,422.2,32.7,421.6,428.3,505.5,491.2,305.8,529.3,1029.3,385.0,308.5,832.0,928.8,934.5,950.2,358.2,392.1,448.0,353.4,445.3,507.8,825.4,414.0,519.5,893.3,1018.7,291.1,380.7,441.1,766.9,1019.1,859.8,488.7,817.1,441.0,109.5,491.7,357.0,443.0,269.5,340.3,230.2,300.1,536.8,417.2,309.0,436.9,893.1,899.6,479.5,374.7,370.3,512.1,403.2,437.4,145.5,980.7,441.7,339.9,348.9,878.3,1051.9,122.5,382.3,490.7,451.9,517.0,868.9,433.4,890.6,84.5,331.9,324.7,415.7,904.5,914.8,70.9,644.0,433.9,425.7,896.7,225.5,355.6,585.6,845.9,978.7
EW,363.9,861.8,306.2,206.6,418.0,340.8,380.8,932.4,312.3,317.2,216.1,83.1,353.8,919.1,244.6,847.9,809.7,131.3,312.1,284.5,387.7,850.0,817.3,261.3,999.0,1030.2,123.8,638.6,328.9,381.8,0.0,941.9,260.0,323.4,864.3,521.4,262.1,167.4,279.7,779.3,812.2,938.7,942.6,754.7,347.9,321.3,982.2,322.6,982.4,339.6,300.6,828.4,274.3,154.9,235.6,303.5,258.2,239.7,348.2,386.6,407.8,826.8,171.4,328.7,51.9,291.2,331.8,317.4,321.6,931.0,378.0,303.4,1067.8,1120.1,3013.4,868.0,352.9,945.3,920.0,207.6,718.6,382.5,403.0,206.3,347.9,327.6,343.2,282.3,314.0,1039.8,25.1,285.0,834.9,869.4,875.1,939.1,93.3,344.2,380.1,329.9,265.1,292.5,829.9,106.3,304.2,896.2,1029.2,267.6,357.2,364.1,812.9,1029.6,862.7,357.0,820.0,387.5,270.5,411.3,93.0,362.6,150.4,111.2,285.6,276.6,321.5,167.1,111.0,356.5,896.0,840.2,431.6,112.2,346.8,432.9,160.2,357.0,331.0,969.6,270.4,143.3,325.4,818.9,1062.4,266.3,119.8,428.3,479.9,362.0,857.8,393.7,883.1,290.2,308.4,301.2,335.3,907.4,918.0,307.9,672.0,369.4,345.3,899.6,280.9,332.1,358.3,856.4,989.2
FH,832.5,654.6,774.8,731.2,725.7,904.4,687.3,122.1,875.9,785.8,872.5,851.5,710.9,108.8,808.2,291.2,639.8,896.1,669.2,786.9,856.3,94.0,131.5,753.4,366.9,416.1,821.8,544.6,892.5,850.4,907.3,0.0,681.3,792.0,307.6,594.1,825.7,796.3,918.1,521.1,488.4,296.2,778.7,185.0,705.0,742.6,368.1,715.4,350.3,903.2,741.9,222.1,803.9,806.7,799.2,940.1,787.8,745.8,705.3,708.1,729.3,122.4,827.8,721.5,910.8,759.8,688.9,758.7,885.2,298.9,629.5,858.0,435.7,488.0,2902.7,660.8,664.2,302.8,379.3,846.0,416.9,704.0,871.6,844.7,669.4,766.6,752.3,845.9,952.4,407.7,883.1,848.6,205.3,705.5,705.2,398.4,882.1,701.3,637.1,893.5,706.4,930.9,240.1,802.7,942.6,308.0,397.1,831.2,920.8,682.2,595.8,397.5,89.6,749.8,138.5,630.1,739.1,722.8,803.6,654.5,774.2,898.4,815.2,840.2,959.9,860.3,851.6,678.0,307.8,670.3,785.9,820.3,910.4,701.2,846.3,678.5,837.1,428.9,702.8,784.3,889.0,611.7,430.3,776.3,812.7,679.8,609.4,778.1,301.1,715.2,269.0,758.8,872.0,864.8,656.8,319.2,34.1,814.0,507.6,690.9,666.8,311.4,810.5,895.7,1008.7,224.3,357.1
FK,421.8,641.6,364.1,69.7,197.8,385.4,160.6,712.2,352.2,375.1,304.7,263.7,187.2,698.9,284.5,627.7,589.5,253.9,145.5,342.4,449.9,629.8,597.1,319.2,778.8,810.0,244.9,545.8,368.8,439.7,246.8,721.7,0.0,373.9,644.1,428.6,306.2,288.5,295.9,559.1,592.0,718.5,722.4,537.5,167.2,69.1,762.0,102.4,762.2,379.5,62.4,608.2,332.2,145.2,275.5,317.9,316.1,297.6,181.6,166.4,187.6,606.6,239.2,108.5,268.3,349.1,165.2,79.2,361.5,710.8,157.8,334.3,847.6,899.9,2880.9,647.8,132.7,725.1,699.8,223.8,498.4,162.3,460.9,222.5,127.7,89.4,105.0,322.2,330.2,819.6,221.6,324.9,614.7,649.2,654.9,718.9,220.6,177.6,159.9,369.8,26.9,308.7,608.1,214.9,320.4,676.0,809.0,307.5,397.1,140.5,583.9,809.4,642.5,136.8,599.8,167.3,328.4,191.1,142.1,142.4,271.5,238.5,343.5,316.5,337.7,218.1,190.1,136.3,675.8,620.0,244.2,158.8,386.7,212.7,191.9,136.8,388.9,749.4,21.4,122.8,365.3,598.7,842.2,328.1,151.2,208.1,387.1,123.8,637.6,173.5,662.9,348.1,348.3,341.1,115.1,687.2,697.5,365.8,412.7,149.2,125.1,679.4,338.8,372.0,386.5,636.2,769.0
FM,40.4,862.0,86.0,340.3,439.2,309.8,402.0,862.9,276.6,52.8,444.6,362.4,342.5,857.0,208.9,792.4,809.9,398.4,300.8,104.1,68.6,787.9,755.2,60.0,929.3,972.6,209.3,551.4,293.2,112.4,318.9,872.4,361.0,0.0,816.2,434.2,230.6,227.2,435.8,779.5,812.4,876.6,942.8,695.6,336.6,430.2,924.6,395.1,912.7,296.5,421.6,777.4,152.3,295.7,199.9,457.8,143.6,91.1,336.9,407.8,388.3,764.7,371.7,401.2,302.8,22.6,320.5,438.4,285.9,861.3,381.2,188.8,998.1,1050.4,2908.2,868.2,374.1,883.2,871.9,363.7,670.5,363.0,79.6,362.4,369.1,446.3,432.0,246.6,470.1,970.1,325.8,249.3,772.8,869.6,867.9,891.0,299.0,332.9,388.8,294.2,386.1,448.6,766.2,354.8,460.3,834.1,959.5,231.9,321.5,381.9,707.7,959.9,800.6,429.5,757.9,381.8,44.0,432.5,297.8,383.8,202.9,281.1,171.0,240.9,477.6,358.0,249.8,377.7,833.9,840.4,420.3,315.5,311.1,452.9,344.0,378.2,162.5,921.5,382.5,280.7,289.7,819.1,992.7,101.7,323.1,431.5,392.7,457.8,809.7,366.8,831.4,73.4,272.7,265.5,356.5,845.3,848.2,114.2,584.8,374.7,366.5,837.5,166.3,296.4,526.4,786.7,919.5
FS,892.7,488.3,835.0,678.4,672.9,851.6,634.5,311.1,823.1,846.0,818.0,797.0,658.1,297.8,755.4,16.4,473.5,841.6,616.4,813.3,916.5,231.5,196.0,790.1,296.0,327.2,769.0,513.4,839.7,910.6,852.8,320.6,628.5,852.2,0.0,562.9,772.9,743.5,863.6,354.8,322.1,300.2,612.4,171.9,652.2,689.8,279.2,662.6,279.4,850.4,689.1,165.7,803.1,753.9,746.4,887.4,787.0,768.5,652.5,655.3,676.5,205.5,773.3,668.7,856.3,820.0,636.1,705.9,832.4,228.0,576.7,805.2,364.8,417.1,2814.3,494.5,611.4,306.8,324.8,791.5,250.6,651.2,931.8,790.2,616.6,713.8,699.5,793.1,897.9,336.8,830.3,795.8,200.2,539.2,538.9,343.9,829.3,648.5,584.3,840.7,653.6,876.4,94.3,748.2,888.1,253.5,326.2,778.4,868.0,632.8,429.5,326.6,241.4,697.0,201.5,577.3,799.3,670.0,752.3,601.7,721.4,845.6,814.4,787.4,905.4,805.8,798.8,625.2,253.3,504.0,733.1,767.5,857.6,648.4,791.8,625.7,859.8,374.4,650.0,731.5,836.2,445.4,359.4,795.1,759.9,627.0,578.2,725.3,6.5,662.4,180.1,819.0,819.2,812.0,604.0,264.7,296.7,836.7,480.1,638.1,614.0,256.9,809.7,842.9,954.2,153.4,286.2
FT,451.0,575.2,393.3,476.8,505.2,508.2,468.0,630.5,479.7,404.3,581.1,540.1,408.5,617.2,412.0,579.3,523.1,530.3,366.8,405.4,474.8,548.1,515.4,371.9,689.5,732.8,425.6,233.1,496.3,468.9,540.0,640.0,427.0,410.5,595.7,0.0,429.5,400.1,572.3,492.7,525.6,636.8,656.0,452.8,402.6,488.3,684.8,461.1,672.9,507.0,487.6,526.5,422.4,439.6,403.0,596.1,406.3,364.3,402.9,473.8,454.3,524.9,515.6,467.2,523.9,378.3,386.5,504.4,489.0,621.5,447.2,451.5,758.3,810.6,2973.8,581.4,440.1,643.4,665.6,500.2,450.0,429.0,490.1,498.9,435.1,512.3,498.0,449.7,606.6,730.3,516.0,452.4,533.0,582.8,588.5,684.7,515.0,398.9,454.8,497.3,452.1,585.1,528.0,491.3,596.8,594.3,719.7,435.0,524.6,451.3,517.5,720.1,560.8,495.5,518.1,447.8,357.6,498.5,438.0,449.8,378.0,502.2,433.7,444.0,614.1,494.5,470.9,443.7,594.1,553.6,486.3,453.2,514.2,518.9,480.5,444.2,455.6,715.2,448.5,417.2,492.8,532.3,752.9,390.9,445.6,497.5,122.5,523.8,589.2,440.2,591.6,377.3,475.8,468.6,422.5,605.5,616.1,432.5,351.0,440.7,432.5,597.7,429.0,499.5,662.9,546.9,679.7
FX,364.9,859.3,307.2,334.6,433.5,149.2,392.1,929.9,78.4,318.2,438.9,374.7,336.8,916.6,296.2,841.2,807.2,388.1,295.1,281.3,393.0,843.3,814.8,262.3,996.5,1027.7,221.6,621.6,95.0,378.6,331.2,939.4,355.3,317.0,861.8,504.4,0.0,221.5,425.9,776.8,809.7,936.2,940.1,755.2,330.9,424.5,979.7,385.2,979.9,105.7,415.9,837.0,275.3,297.4,287.2,452.1,259.2,240.7,331.2,402.1,382.6,824.3,369.2,395.5,315.1,292.2,314.8,432.7,87.7,928.5,375.5,304.4,1065.3,1117.6,2996.4,865.5,368.4,942.8,917.5,353.8,716.1,357.3,404.0,356.7,363.4,440.6,426.3,20.1,464.4,1037.3,338.1,51.1,832.4,866.9,872.6,936.6,311.3,327.2,383.1,86.6,380.4,442.9,825.8,349.1,454.6,893.7,1026.7,33.7,109.7,376.2,795.9,1027.1,860.2,419.6,817.5,376.1,271.5,426.8,290.1,378.1,195.2,293.4,286.6,42.7,471.9,352.3,257.9,372.0,893.5,833.5,410.4,306.8,112.9,447.2,338.3,372.5,332.0,967.1,376.8,275.0,129.1,816.4,1059.9,271.2,303.4,425.8,458.7,452.1,855.3,368.5,880.6,291.2,74.5,67.3,350.8,904.9,911.0,308.9,655.0,364.8,360.8,897.1,281.9,98.2,520.7,853.9,986.7
GA,270.5,739.1,212.8,214.4,313.3,229.4,276.1,809.7,200.9,223.8,318.7,239.2,216.6,796.4,133.2,725.2,687.0,267.9,174.9,191.1,294.3,727.3,694.6,167.9,876.3,907.5,51.8,501.4,217.5,288.4,195.7,819.2,235.1,230.0,741.6,384.2,150.7,0.0,309.9,656.6,689.5,816.0,819.9,632.0,210.7,296.4,859.5,269.2,859.7,228.2,295.7,705.7,180.9,177.2,124.2,333.7,164.8,146.3,211.0,281.9,262.4,704.1,253.2,275.3,179.6,197.8,194.6,312.5,210.2,808.3,255.3,183.0,945.1,997.4,2876.2,745.3,248.2,822.6,797.3,237.8,595.9,237.1,309.6,236.5,243.2,320.4,306.1,170.9,344.2,917.1,202.6,173.6,712.2,746.7,752.4,816.4,175.8,207.0,262.9,218.5,260.2,322.7,707.2,228.9,334.4,773.5,906.5,156.2,245.8,259.4,675.7,906.9,740.0,303.6,697.3,255.9,177.1,306.6,173.1,257.9,51.8,157.9,192.2,165.2,351.7,232.1,126.6,251.8,773.3,717.5,294.4,190.8,235.4,327.0,218.1,252.3,237.6,846.9,256.6,154.8,214.0,696.2,939.7,172.9,183.2,305.6,342.7,331.9,735.1,248.3,760.4,196.8,197.0,189.8,230.6,784.7,795.3,214.5,534.8,248.8,240.6,776.9,187.5,220.7,400.5,733.7,866.5
GD,484.7,895.1,427.0,239.9,451.3,448.3,414.1,965.7,415.1,438.0,207.1,217.0,394.4,952.4,347.4,881.2,843.0,189.2,352.7,405.3,512.8,883.3,850.6,382.1,1032.3,1063.5,317.9,679.2,431.7,502.6,272.8,975.2,293.3,436.8,897.6,562.0,369.1,361.5,0.0,812.6,845.5,972.0,975.9,788.0,388.5,354.6,1015.5,355.9,1015.7,442.4,333.9,872.8,395.1,222.7,338.4,128.1,379.0,360.5,388.8,419.9,441.1,860.1,148.3,362.0,276.3,412.0,372.4,350.7,424.4,964.3,411.3,397.2,1101.1,1153.4,3054.0,901.3,386.2,978.6,953.3,69.0,751.9,415.8,523.8,111.6,381.2,360.9,376.5,385.1,62.9,1073.1,267.5,387.8,868.2,902.7,908.4,972.4,293.6,384.8,413.4,432.7,298.4,100.6,861.6,168.2,53.1,929.5,1062.5,370.4,460.0,394.0,853.5,1062.9,896.0,390.3,853.3,420.8,391.3,444.6,215.1,395.9,313.4,311.5,406.4,379.4,50.4,153.4,263.1,389.8,929.3,873.5,472.2,236.3,449.6,466.2,139.4,390.3,451.8,1002.9,303.7,200.3,428.2,852.2,1095.7,387.1,228.7,461.6,520.5,395.3,891.1,427.0,916.4,411.0,411.2,404.0,368.6,940.7,951.0,428.7,712.6,402.7,378.6,932.9,401.7,434.9,119.2,889.7,1022.5
GF,733.8,132.3,676.1,625.2,619.7,798.4,581.3,535.4,769.9,687.1,764.8,743.8,604.9,522.1,702.2,364.2,117.5,788.4,563.2,688.2,757.6,450.8,466.0,654.7,495.7,546.5,715.8,442.2,786.5,751.7,799.6,544.9,575.3,693.3,380.6,491.7,719.7,690.3,810.4,0.0,31.7,519.5,256.4,403.4,599.0,636.6,498.5,609.4,479.1,797.2,635.9,477.1,749.9,700.7,693.2,834.2,733.8,647.1,599.3,602.1,623.3,475.5,720.1,615.5,803.1,661.1,582.9,652.7,779.2,447.3,523.5,752.0,564.5,616.8,2826.9,138.5,558.2,526.1,464.8,738.3,263.4,598.0,772.9,737.0,563.4,660.6,646.3,739.9,844.7,479.7,777.1,742.6,483.6,183.2,182.9,483.9,776.1,595.3,531.1,787.5,600.4,823.2,478.6,695.0,834.9,497.5,469.1,725.2,814.8,579.6,180.5,526.3,511.4,643.8,420.8,524.1,640.4,616.8,699.1,548.5,668.2,792.4,761.2,734.2,852.2,752.6,745.6,572.0,529.3,148.0,679.9,714.3,804.4,595.2,738.6,572.5,738.4,514.4,596.8,678.3,783.0,89.4,515.9,673.7,706.7,573.8,507.0,672.1,374.1,609.2,399.4,660.1,766.0,758.8,550.8,508.7,521.0,715.3,408.9,584.9,560.8,512.9,756.5,789.7,901.0,372.7,442.7
GH,767.6,166.1,709.9,659.0,653.5,832.2,615.1,503.6,803.7,720.9,798.6,777.6,638.7,490.3,736.0,332.4,151.3,822.2,597.0,722.0,795.7,419.0,499.8,688.5,463.9,514.7,749.6,476.0,820.3,785.5,833.4,513.1,609.1,719.7,348.8,525.5,753.5,724.1,844.2,32.6,0.0,487.7,290.2,440.2,632.8,678.3,466.7,643.2,447.3,831.0,669.7,522.0,783.7,734.5,727.0,866.2,767.6,680.9,633.1,635.9,657.1,509.3,753.9,649.3,836.9,694.9,616.7,686.5,813.0,415.5,557.3,785.8,532.7,585.0,2889.2,172.3,592.0,494.3,473.9,772.1,297.2,631.8,806.7,770.8,597.2,694.4,680.1,773.7,878.5,447.9,810.9,776.4,517.4,217.0,216.7,493.0,809.9,629.1,564.9,821.3,634.2,857.0,443.2,728.8,868.7,506.6,437.3,759.0,848.6,610.0,214.3,494.5,471.1,677.6,389.0,557.9,674.2,650.6,731.4,582.3,702.0,826.2,795.0,768.0,886.0,786.4,779.4,605.8,538.4,181.8,713.7,748.1,838.2,629.0,772.4,606.3,772.2,523.5,630.6,712.1,816.8,123.2,484.1,707.5,740.5,607.6,540.8,705.9,342.3,643.0,367.6,693.9,799.8,792.6,584.6,517.8,488.9,749.1,442.7,618.7,594.6,522.0,790.3,823.5,934.8,340.9,410.9
GL,847.3,649.8,789.6,746.0,740.5,919.2,702.1,287.3,890.7,800.6,887.3,866.3,725.7,274.0,823.0,286.4,635.0,910.9,684.0,801.7,871.1,202.7,296.7,768.2,362.1,411.3,836.6,559.4,907.3,865.2,922.1,296.8,696.1,806.8,302.8,608.9,840.5,811.1,932.9,516.3,483.6,0.0,773.9,350.2,719.8,757.4,363.3,730.2,345.5,918.0,756.7,395.2,818.7,821.5,814.0,956.7,802.6,760.6,720.1,722.9,744.1,287.6,842.6,736.3,925.6,774.6,703.7,773.5,900.0,294.1,644.3,872.8,430.9,483.2,2877.9,656.0,679.0,6.5,510.8,860.8,412.1,718.8,886.4,859.5,684.2,781.4,767.1,860.7,967.2,402.9,897.9,863.4,370.5,700.7,700.4,529.9,896.9,716.1,651.9,908.3,721.2,945.7,406.9,817.5,957.4,473.2,392.3,846.0,935.6,700.4,591.0,392.7,254.8,764.6,172.7,644.9,753.9,737.6,819.9,669.3,789.0,913.2,830.0,855.0,974.7,875.1,866.4,692.8,473.0,665.5,800.7,835.1,925.2,716.0,861.1,693.3,851.9,560.4,717.6,799.1,903.8,606.9,425.5,787.2,827.5,694.6,624.2,792.9,296.3,730.0,264.2,773.6,886.8,879.6,671.6,484.4,272.9,828.8,522.4,705.7,681.6,476.6,825.3,910.5,1023.5,219.5,352.3
GS,905.4,321.9,847.7,796.8,791.3,970.0,752.9,752.7,941.5,858.7,936.4,915.4,776.5,739.4,873.8,564.3,289.1,960.0,734.8,859.8,929.2,670.3,637.6,826.3,715.4,746.6,887.4,613.8,958.1,923.3,971.2,762.2,746.9,864.9,580.7,663.3,891.3,861.9,982.0,239.4,272.3,719.6,0.0,575.0,770.6,808.2,698.6,781.0,698.8,968.8,807.5,648.7,921.5,872.3,864.8,1005.8,905.4,818.7,770.9,773.7,794.9,647.1,891.7,787.1,974.7,832.7,754.5,824.3,950.8,647.4,695.1,923.6,784.2,836.5,2998.5,328.1,729.8,726.2,636.4,909.9,435.0,769.6,944.5,908.6,735.0,832.2,817.9,911.5,1016.3,720.3,948.7,914.2,655.2,81.1,354.5,655.5,947.7,766.9,702.7,959.1,772.0,994.8,650.2,866.6,1006.5,669.1,709.7,896.8,986.4,751.2,352.1,746.0,683.0,815.4,640.3,695.7,812.0,788.4,870.7,720.1,839.8,964.0,932.8,905.8,1023.8,924.2,917.2,743.6,700.9,319.6,851.5,885.9,976.0,766.8,910.2,744.1,910.0,686.0,768.4,849.9,954.6,279.0,756.5,845.3,878.3,745.4,678.6,843.7,574.2,780.8,599.5,831.7,937.6,930.4,722.4,680.3,738.3,886.9,580.5,756.5,732.4,684.5,928.1,961.3,1072.6,572.8,683.3
GT,647.4,488.0,589.7,546.1,540.6,724.0,505.2,186.0,690.8,600.7,687.4,666.4,525.8,175.7,623.1,192.4,435.9,711.0,484.1,601.8,675.5,177.9,73.9,568.3,356.5,399.8,636.7,359.5,707.4,665.3,722.2,195.5,496.2,599.5,179.0,409.0,644.8,611.2,736.0,510.7,481.0,303.8,568.8,0.0,519.9,565.4,351.8,530.3,339.9,721.1,556.8,96.1,618.8,624.6,614.1,755.0,602.7,560.7,520.2,523.0,544.2,80.4,642.7,536.4,728.7,574.7,503.8,573.6,700.1,288.5,444.4,672.9,425.3,477.6,2782.0,497.2,479.1,310.4,224.1,660.9,406.5,518.9,686.5,659.6,484.3,581.5,567.2,660.8,767.3,397.3,698.0,666.5,91.5,495.6,504.3,243.2,697.0,516.2,452.0,708.4,521.3,745.8,84.9,617.6,757.5,152.8,386.7,646.1,738.7,497.1,430.3,387.1,119.3,564.7,185.1,445.0,554.0,537.7,618.5,469.4,592.1,713.3,630.1,655.1,774.8,675.2,666.5,492.9,152.6,466.4,600.8,635.2,725.3,516.1,664.2,493.4,652.0,273.7,517.7,599.2,703.9,445.1,419.9,591.2,627.6,494.7,424.3,593.0,185.5,530.1,258.6,576.7,689.9,682.7,471.7,164.0,174.3,628.9,322.5,505.8,481.7,156.2,625.4,710.6,823.6,213.9,346.7
GZ,376.3,665.7,318.6,193.6,106.6,335.2,157.9,736.3,306.7,329.6,408.1,367.1,102.3,723.0,239.0,651.8,613.6,357.3,60.6,296.9,400.1,653.9,621.2,273.7,802.9,834.1,252.6,500.3,323.3,394.2,370.7,745.8,143.7,335.8,668.2,383.1,256.5,227.1,399.3,583.2,616.1,742.6,746.5,558.6,0.0,205.0,786.1,177.8,786.3,334.0,204.3,632.3,286.7,269.1,230.0,423.1,270.6,252.1,96.7,75.2,51.6,630.7,342.6,183.9,350.9,303.6,16.0,221.1,316.0,734.9,168.7,288.8,871.7,924.0,2875.1,671.9,110.4,749.2,723.9,327.2,522.5,26.3,415.4,325.9,83.6,229.0,214.7,276.7,433.6,843.7,345.5,279.4,638.8,673.3,679.0,743.0,344.5,92.7,137.6,324.3,168.8,412.1,633.8,318.3,423.8,700.1,833.1,262.0,351.6,80.2,674.6,833.5,666.6,212.2,623.9,145.0,282.9,99.9,267.5,120.1,205.0,329.2,298.0,271.0,441.1,321.5,297.9,94.0,699.9,644.1,126.2,282.7,341.2,121.5,315.8,60.5,343.4,773.5,165.2,246.7,319.8,622.8,866.3,278.7,275.1,142.9,341.6,240.5,661.7,37.5,687.0,302.6,302.8,295.6,92.8,711.3,721.9,320.3,533.7,38.0,102.8,703.5,293.3,326.5,489.9,660.3,793.1
HB,473.3,693.1,415.6,121.2,249.3,436.9,220.0,771.6,403.7,426.6,356.2,315.2,238.7,750.4,336.0,687.1,641.0,305.4,197.0,393.9,501.4,681.3,648.6,370.7,830.3,861.5,296.4,597.3,420.3,491.2,298.3,781.1,59.3,425.4,695.6,480.1,357.7,340.0,355.3,610.6,643.5,770.0,773.9,589.0,218.7,0.0,813.5,153.9,821.6,438.9,113.9,670.8,391.6,204.6,327.0,369.4,367.6,349.1,233.1,217.9,239.1,658.1,290.7,160.0,327.7,400.6,216.7,130.7,413.0,762.3,209.3,385.8,899.1,951.4,2932.4,699.3,184.2,776.6,751.3,283.2,549.9,213.8,512.4,274.0,187.1,140.9,156.5,381.6,381.7,871.1,273.1,376.4,666.2,700.7,714.3,770.4,272.1,229.1,211.4,421.3,86.3,360.2,659.6,266.4,371.9,735.4,860.5,359.0,448.6,192.0,635.4,860.9,694.0,196.2,651.3,218.8,379.9,242.6,193.6,193.9,330.9,290.0,395.0,368.0,389.2,269.6,241.6,187.8,727.3,679.4,295.7,218.2,438.2,264.2,243.4,188.3,440.4,800.9,73.2,174.3,416.8,650.2,893.7,379.6,202.7,259.6,446.5,175.3,689.1,232.9,714.4,407.5,407.7,392.6,166.6,738.7,749.0,417.3,464.2,200.7,176.6,730.9,390.3,423.5,438.0,687.7,820.5
HF,898.4,646.4,840.7,797.1,791.6,970.3,753.2,376.8,941.8,851.7,938.4,917.4,776.8,363.5,874.1,283.0,631.6,962.0,735.1,852.8,922.2,292.2,386.2,819.3,376.7,47.9,887.7,610.5,958.4,916.3,973.2,386.3,747.2,857.9,299.4,660.0,891.6,862.2,984.0,512.9,480.2,360.9,770.5,439.7,770.9,808.5,0.0,781.3,360.1,969.1,807.8,465.2,869.8,872.6,865.1,1007.8,853.7,811.7,771.2,774.0,795.2,377.1,893.7,787.4,976.7,825.7,754.8,824.6,951.1,320.9,695.4,923.9,445.5,497.8,2719.2,652.6,730.1,367.5,507.4,911.9,408.7,769.9,937.5,910.6,735.3,832.5,818.2,911.8,1018.3,417.5,949.0,914.5,460.0,697.3,697.0,526.5,948.0,767.2,703.0,959.4,772.3,996.8,393.8,868.6,1008.5,540.1,406.9,897.1,986.7,751.5,587.6,407.3,344.3,815.7,262.2,696.0,805.0,788.7,871.0,720.4,840.1,964.3,881.1,906.1,1025.8,926.2,917.5,743.9,552.8,662.1,851.8,886.2,976.3,767.1,912.2,744.4,903.0,557.0,768.7,850.2,954.9,603.5,440.1,838.3,878.6,745.7,675.3,844.0,292.9,781.1,167.2,824.7,937.9,930.7,722.7,551.3,362.4,879.9,573.5,756.8,732.7,555.5,876.4,961.6,1074.6,234.1,366.9
HM,427.0,646.8,369.3,143.4,203.0,385.9,165.8,717.4,357.4,380.3,378.4,337.4,192.4,704.1,289.7,632.9,594.7,327.6,150.7,347.6,450.8,635.0,602.3,324.4,784.0,815.2,318.6,551.0,374.0,444.9,320.5,726.9,93.5,386.5,649.3,433.8,307.2,277.8,369.6,564.3,597.2,723.7,727.6,539.7,172.4,162.7,767.2,0.0,767.4,384.7,75.8,624.5,337.4,218.9,280.7,391.6,321.3,302.8,186.8,171.6,192.8,611.8,312.9,6.0,342.0,354.3,170.4,60.4,366.7,716.0,163.0,339.5,852.8,905.1,2886.1,653.0,137.9,730.3,705.0,297.5,503.6,167.5,466.1,296.2,132.9,51.1,36.8,327.4,403.9,824.8,295.3,330.1,619.9,654.4,660.1,724.1,294.3,182.8,165.1,375.0,108.4,382.4,613.3,288.6,394.1,681.2,814.2,312.7,402.3,145.7,589.1,814.6,647.7,56.9,605.0,172.5,333.6,196.3,215.8,147.6,255.7,312.2,348.7,321.7,411.4,291.8,263.8,141.5,681.0,625.2,249.4,232.5,391.9,217.9,265.6,142.0,394.1,754.6,115.0,196.5,370.5,603.9,847.4,329.4,224.9,213.3,392.3,62.6,642.8,178.7,668.1,353.3,353.5,346.3,120.3,692.4,702.7,371.0,417.9,154.4,130.3,684.6,344.0,377.2,460.2,641.4,774.2
