from_stop,AA,AC,AE,AK,AL,AN,AU,AW,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GE,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IL,IN,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KQ,KU,KY,LD,LP,LQ,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SG,SK,SN,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TL,TV,TY,UC,UD,UF,UG,UI,UP,UR,VA,VC,VF,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,WN,XA,XE,XF,XG,XJ,XN,XP,XQ,XR,XS,XV,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
OH,455.3,107.7,548.3,611.6,454.5,422.0,192.8,356.1,189.5,178.2,296.8,2660.9,538.3,495.3,286.3,62.1,313.8,437.5,335.8,233.0,230.4,459.5,210.5,479.3,69.9,351.8,536.8,210.6,335.3,456.5,460.7,65.6,90.1,462.3,491.6,486.8,497.8,365.5,203.4,426.4,537.9,253.1,456.0,506.4,371.6,182.9,468.7,179.2,407.3,516.0,334.6,518.4,560.3,185.7,424.1,176.3,352.3,195.9,376.1,388.5,377.0,6.6,314.6,605.7,490.6,134.2,342.2,407.4,224.1,299.0,495.3,401.2,467.1,213.7,408.7,411.7,136.6,315.2,170.2,312.7,383.1,457.1,438.8,462.8,451.1,511.2,509.2,182.1,553.4,0.0,152.2,306.7,473.3,270.9,374.7,537.7,480.7,237.6,442.6,530.4,84.1,484.2,440.0,537.7,552.6,209.7,153.3,473.3,196.5,327.1,534.9,462.7,370.2,149.5,536.2,328.9,215.1,508.5,579.5,402.5,299.6,418.9,393.6,358.5,416.4,295.0,441.1,545.7,487.4,511.3,562.6,201.6,423.9,190.8,493.6,414.3,464.9,543.3,367.6,473.2,553.2,446.2,478.3,175.1,489.8,520.4,179.3,526.9,376.8,139.6,458.5,427.3,466.0,511.2,458.7,410.4,410.0,377.4,518.3,424.2,457.8,473.3,419.7,335.6,29.0,200.4,403.3,434.0,206.0,472.5,590.7,51.4,267.3,547.4,367.0,342.7,113.3,164.8,326.0,461.8,426.9,179.5
OL,338.1,225.7,480.4,543.7,393.3,351.4,56.8,274.9,347.1,66.1,382.8,2733.7,577.8,456.6,254.1,281.7,318.3,477.0,456.3,286.1,122.4,419.3,107.9,470.0,227.7,391.3,406.6,367.1,250.7,360.4,434.6,176.5,234.7,349.3,403.0,470.3,481.1,372.7,170.2,375.5,456.7,308.1,421.5,497.1,378.8,289.0,331.1,220.2,394.2,434.8,441.8,434.6,427.5,296.9,464.2,231.9,267.7,59.9,294.9,338.6,292.4,168.5,395.9,509.4,481.3,208.7,449.4,336.8,177.8,217.8,472.0,400.3,385.9,283.9,383.9,327.1,14.9,234.0,67.6,358.8,422.6,374.8,353.0,442.7,379.9,443.3,456.9,79.5,454.8,175.4,0.0,254.5,337.1,189.1,381.9,424.7,520.2,378.8,335.4,569.9,83.8,402.4,458.7,453.1,490.3,107.1,185.8,337.1,60.5,246.1,382.1,392.3,409.7,46.9,451.6,298.5,112.5,440.2,489.5,378.2,340.6,337.7,309.0,273.9,324.7,210.4,389.9,461.1,416.8,435.8,478.0,254.7,342.7,294.7,425.8,325.7,334.4,499.0,386.7,337.0,468.6,375.6,398.2,28.4,408.6,511.1,43.6,459.0,416.3,297.2,498.0,412.0,328.4,425.0,321.1,449.9,328.8,416.9,442.8,414.1,378.0,337.1,338.5,254.4,285.9,97.8,313.3,352.8,103.4,368.4,506.1,241.3,337.2,414.6,282.4,256.5,89.0,99.2,420.5,454.4,356.3,290.6
OP,480.1,191.7,622.4,685.7,540.7,493.4,406.9,159.7,220.7,324.3,207.3,2923.6,767.7,356.2,50.3,353.0,142.8,666.9,280.8,190.6,372.6,304.1,352.7,612.0,273.5,581.2,548.6,214.5,392.7,502.4,576.6,267.1,323.3,515.7,545.0,363.0,623.1,514.7,260.8,260.3,349.4,148.9,563.5,639.1,520.8,160.4,473.1,211.1,536.2,327.5,266.3,576.6,569.5,196.1,604.6,122.2,409.7,410.0,187.6,223.4,434.4,306.5,243.1,651.4,623.3,191.4,273.9,478.8,113.0,58.6,614.0,542.3,270.7,226.2,525.9,469.1,350.7,126.7,312.4,183.3,612.5,516.8,495.0,327.5,521.9,585.3,598.9,324.3,364.9,299.9,366.3,0.0,479.1,291.7,523.9,566.7,710.1,213.9,477.4,759.8,298.2,544.4,343.5,595.1,383.0,351.9,214.3,479.1,401.2,138.6,524.1,534.3,599.6,291.7,593.6,123.0,326.4,582.2,636.9,268.0,165.1,222.5,451.0,415.9,445.9,352.4,531.9,603.1,558.8,577.8,620.0,233.5,227.5,192.6,567.8,467.7,479.7,391.7,271.5,479.0,610.6,517.6,541.7,389.2,293.4,653.1,393.4,601.0,606.2,248.3,605.7,554.0,470.4,322.7,463.1,639.8,213.6,606.8,584.8,556.1,262.8,479.1,223.3,147.1,261.4,342.6,378.0,237.6,336.6,551.6,648.1,258.1,130.6,556.6,424.4,84.3,327.4,286.9,254.5,596.4,498.3,163.8
OQ,185.1,329.5,327.4,390.7,245.7,198.4,259.9,303.0,413.7,170.3,410.9,2594.4,441.9,491.6,282.2,280.2,346.4,331.7,484.4,328.4,151.9,447.4,132.0,317.0,326.3,276.3,253.6,407.5,173.3,207.4,281.6,260.3,333.3,196.3,250.0,498.4,328.1,219.7,117.8,403.6,484.8,336.2,268.5,344.1,225.8,322.1,178.1,324.4,241.2,462.9,469.9,281.6,274.5,351.5,309.0,260.0,114.7,256.8,323.0,366.7,139.4,252.3,424.0,356.4,328.3,312.9,477.5,183.8,210.9,245.9,319.0,247.3,414.0,364.0,230.9,174.1,166.1,262.1,160.4,386.9,307.6,221.8,200.0,470.8,226.9,290.3,303.9,181.3,482.9,259.2,217.0,282.6,0.0,273.3,228.9,271.7,384.3,406.9,182.4,434.0,167.6,249.4,486.8,300.1,518.4,172.4,290.0,0.0,210.7,274.0,229.1,239.3,294.7,148.7,298.6,326.6,103.0,287.2,341.9,411.3,368.7,365.8,156.0,49.8,171.7,133.0,236.9,308.1,263.8,282.8,325.0,358.9,370.8,330.4,272.8,172.7,184.7,527.1,414.8,184.0,315.6,222.6,245.2,198.7,436.7,358.1,238.3,306.0,301.3,401.4,310.7,259.0,175.4,458.1,168.1,334.9,356.9,301.9,289.8,261.1,406.1,184.1,366.6,282.5,288.3,119.5,346.4,380.9,113.2,220.8,353.1,345.5,365.3,261.6,129.4,289.6,172.8,203.4,448.6,301.4,203.3,318.7
OS,462.2,236.2,604.5,667.8,522.8,475.5,221.2,277.7,357.6,96.9,385.6,2827.9,672.0,466.3,256.9,312.1,321.1,571.2,459.1,303.1,302.6,422.1,282.7,613.0,232.6,485.5,530.7,382.2,374.8,484.5,558.7,311.6,239.6,497.8,527.1,473.1,631.5,496.8,242.9,378.3,459.5,310.9,545.6,640.1,502.9,296.8,455.2,230.7,518.3,437.6,444.6,558.7,551.6,307.4,557.8,234.7,391.8,219.9,297.7,341.4,416.5,305.3,401.9,633.5,624.3,219.2,452.2,460.9,185.6,220.6,596.1,524.4,388.7,294.4,508.0,451.2,169.8,236.8,242.4,361.6,516.8,498.9,477.1,445.5,504.0,567.4,581.0,254.3,475.0,298.7,174.7,257.3,461.2,0.0,506.0,548.8,614.4,381.6,459.5,664.1,199.1,526.5,461.5,577.2,493.1,281.9,196.3,461.2,173.8,248.7,506.2,516.4,503.9,221.7,575.7,301.3,287.3,564.3,619.0,386.0,343.4,340.5,433.1,398.0,428.0,334.5,514.0,585.2,540.9,559.9,602.1,265.2,345.5,305.1,549.9,449.8,461.8,501.8,389.5,461.1,592.7,499.7,523.8,161.8,411.4,654.1,201.6,583.1,510.5,307.7,592.2,561.0,452.5,432.8,445.2,544.1,331.6,511.1,566.9,557.9,380.8,461.2,341.3,257.2,296.4,272.6,211.4,355.6,278.2,533.7,630.2,251.8,340.0,538.7,406.5,264.3,210.9,109.7,423.3,595.5,480.4,293.4
OV,201.0,435.3,315.1,378.4,125.1,210.9,479.0,522.1,521.9,389.4,630.0,2486.8,334.3,710.7,501.3,421.0,565.5,180.1,591.7,547.5,371.0,666.5,351.1,169.5,381.4,147.8,245.0,543.0,392.4,202.2,206.4,360.2,394.2,208.0,237.3,717.5,188.0,43.7,336.9,622.7,703.9,555.3,116.9,196.6,69.8,541.2,214.4,491.8,32.5,682.0,612.0,226.6,268.5,513.3,158.0,479.1,207.0,475.9,542.1,585.8,165.4,373.2,646.3,372.5,180.8,461.8,601.4,182.3,430.0,465.0,185.5,26.4,633.1,583.1,42.8,281.6,385.2,481.2,379.5,606.0,129.0,202.8,184.5,689.9,196.8,278.0,243.7,400.4,719.4,380.1,430.7,501.7,219.0,492.4,0.0,249.0,276.7,565.5,188.3,326.4,386.7,192.4,705.9,390.9,737.5,391.5,457.4,219.0,429.8,493.1,243.1,133.3,116.1,367.8,435.0,545.7,322.1,227.0,504.7,630.4,587.8,584.9,263.5,268.9,162.1,352.1,186.8,424.5,252.6,222.6,441.4,526.3,589.9,549.5,201.8,160.0,210.6,746.2,633.9,218.9,432.0,241.2,186.5,417.8,655.8,210.6,457.6,293.7,122.7,472.0,159.1,173.0,211.7,677.2,204.4,156.3,576.0,160.4,229.6,65.0,625.2,219.0,585.7,501.6,407.5,338.6,565.5,600.0,332.3,218.2,404.8,431.6,584.4,255.6,278.5,508.7,391.9,422.5,667.7,149.8,221.9,537.8
OZ,223.5,582.2,139.9,203.2,242.5,291.7,512.6,555.7,666.4,423.0,663.6,2424.9,272.4,744.3,534.9,552.8,599.1,197.3,737.1,581.1,404.6,700.1,384.7,146.2,579.0,243.9,33.3,660.2,426.0,307.2,350.4,513.0,586.0,375.9,405.2,751.1,127.7,307.1,370.5,656.3,737.5,588.9,214.3,149.6,313.2,574.8,333.3,577.1,221.6,715.6,722.6,122.7,130.7,604.2,255.4,512.7,269.9,509.5,575.7,619.4,257.7,505.0,679.9,197.3,170.3,565.6,730.2,277.1,463.6,498.6,118.6,227.7,666.7,616.7,211.3,212.5,418.8,514.8,413.1,639.6,333.6,321.6,238.4,723.5,382.1,102.8,68.5,434.0,753.0,511.9,464.3,535.3,252.6,526.0,264.5,0.0,214.8,659.6,337.6,264.5,420.3,99.1,739.5,215.7,771.1,425.1,542.7,252.6,463.4,526.7,71.8,250.7,320.7,401.4,259.8,579.3,355.7,64.6,329.5,664.0,621.4,618.5,194.4,302.5,244.2,385.7,330.8,249.3,357.1,26.3,266.2,611.6,623.5,583.1,122.5,327.9,339.9,779.8,667.5,252.5,256.8,315.9,73.5,451.4,689.4,163.0,491.2,118.5,327.3,654.1,176.3,317.0,330.6,710.8,323.3,360.9,609.6,217.0,19.3,269.6,658.8,252.6,619.3,535.2,541.0,372.2,599.1,633.6,365.9,362.2,229.6,598.2,618.0,117.8,312.1,542.3,425.5,456.1,701.3,167.0,296.6,571.4
PJ,485.3,592.9,461.4,438.9,388.2,553.5,774.4,817.5,679.5,684.8,758.7,2303.4,57.5,1006.1,796.7,558.7,860.9,288.4,749.3,842.9,666.4,961.9,646.5,330.2,539.0,389.6,468.4,700.6,687.8,470.0,474.2,517.8,551.8,475.8,505.1,877.6,348.7,379.0,632.3,918.1,999.3,850.7,360.0,357.3,385.1,668.1,595.1,649.4,367.3,977.4,769.6,496.4,489.3,670.9,400.5,774.5,531.7,771.3,837.5,881.2,519.5,530.8,802.4,404.5,341.5,619.4,759.0,538.9,725.4,760.4,340.3,373.4,928.5,698.9,357.0,474.3,680.6,776.6,665.6,901.4,395.1,470.6,500.2,985.3,464.6,424.3,287.0,695.8,1008.0,537.7,731.5,797.1,514.4,787.8,410.2,315.5,0.0,723.1,456.1,86.4,545.8,464.2,1001.3,348.2,1032.9,686.9,615.0,514.4,725.2,788.5,443.9,396.4,382.2,663.2,339.3,841.1,617.5,286.3,360.1,925.8,883.2,880.3,456.2,564.3,526.8,647.5,454.6,356.2,618.9,289.1,373.1,683.9,885.3,676.0,344.5,427.8,601.7,1041.6,929.3,514.3,363.7,577.7,296.9,713.2,951.2,371.3,752.8,426.7,388.8,629.6,309.4,440.8,592.4,972.6,585.1,422.4,871.4,362.7,296.1,415.3,920.6,514.4,881.1,797.0,565.1,634.0,860.9,895.4,627.7,470.7,401.2,589.2,879.8,476.4,573.9,804.1,687.3,717.9,810.3,312.7,558.4,664.7
PL,610.7,167.3,703.7,767.0,609.9,577.4,378.3,180.3,54.4,323.1,67.6,2846.2,693.7,272.1,176.5,270.2,111.1,592.9,110.4,220.9,415.9,230.3,396.0,634.7,210.6,507.2,692.2,88.6,481.3,611.9,616.1,222.2,268.6,593.3,647.0,257.6,653.2,520.9,349.4,197.2,325.0,59.9,611.4,661.8,527.0,143.1,624.1,212.0,562.7,300.4,95.9,673.8,715.7,149.8,579.5,175.2,498.3,381.4,211.1,159.3,523.0,248.7,88.9,761.1,646.0,193.8,103.5,562.8,223.0,147.6,650.7,556.6,291.3,246.5,564.1,557.7,322.1,207.9,361.1,83.5,538.5,612.5,594.2,233.6,606.5,666.6,664.6,367.6,354.8,242.1,337.7,203.9,628.7,405.8,530.1,693.1,636.1,0.0,598.0,685.8,269.6,639.6,210.8,683.7,323.4,395.2,216.7,628.7,382.0,198.0,690.3,618.1,525.6,335.0,682.2,130.9,400.6,663.9,725.5,173.3,90.8,243.1,539.6,504.5,592.6,441.0,596.5,691.7,642.8,666.7,708.6,234.4,248.1,222.9,649.0,569.7,617.0,314.1,138.4,628.6,699.2,601.6,632.2,360.6,314.0,675.8,365.1,682.3,532.2,100.0,613.9,582.7,621.4,298.3,614.1,565.8,234.2,532.8,673.7,579.6,228.6,628.7,202.4,189.7,216.5,385.9,466.6,258.2,391.5,612.6,736.7,195.2,127.3,702.8,513.0,179.8,298.8,285.7,96.8,617.2,582.3,146.5
PM,152.2,469.3,453.5,516.8,179.4,132.1,399.7,442.8,553.5,310.1,550.7,2567.0,414.5,631.4,422.0,439.9,486.2,318.5,624.2,468.2,291.7,587.2,271.8,307.9,466.1,228.0,383.4,547.3,313.1,103.6,149.3,400.1,473.1,88.4,117.7,638.2,326.4,171.4,257.6,543.4,624.6,476.0,237.3,335.0,177.5,461.9,62.6,464.2,192.9,602.7,609.7,365.0,406.9,491.3,278.4,399.8,88.4,396.6,462.8,506.5,129.3,392.1,567.0,405.3,319.2,452.7,617.3,117.5,350.7,385.7,323.9,199.0,553.8,503.8,182.6,232.8,305.9,401.9,300.2,526.7,259.3,104.2,135.7,610.6,94.6,416.4,382.1,321.1,640.1,399.0,351.4,422.4,139.7,413.1,180.6,387.4,356.9,546.7,0.0,406.6,307.4,330.8,626.6,349.0,658.2,312.2,429.8,139.7,350.5,413.8,278.0,173.0,246.4,288.5,347.5,466.4,242.8,365.4,390.8,551.1,508.5,505.6,214.7,189.6,113.3,272.8,104.6,357.0,197.5,361.0,373.9,498.7,510.6,470.2,340.2,40.4,34.4,666.9,554.6,139.6,364.5,156.3,324.9,338.5,576.5,349.0,378.3,432.1,253.0,541.2,297.5,126.7,59.9,597.9,55.6,286.6,496.7,253.6,368.0,212.8,545.9,139.7,506.4,422.3,428.1,259.3,486.2,520.7,253.0,124.3,402.0,485.3,505.1,394.0,199.2,429.4,312.6,343.2,588.4,288.2,137.0,458.5
PO,547.0,636.6,523.1,500.6,431.9,615.2,698.2,879.2,723.2,746.5,802.4,2347.1,158.0,929.8,858.4,622.3,922.6,332.1,793.0,759.0,728.1,1023.6,708.2,373.9,582.7,433.3,392.6,744.3,749.5,513.7,517.9,561.5,595.5,519.5,548.8,921.3,392.4,422.7,694.0,979.8,1061.0,912.4,403.7,401.0,428.8,711.8,656.8,693.1,411.0,1039.1,813.3,413.0,551.0,714.6,444.8,836.2,593.4,833.0,899.2,942.9,581.2,574.5,842.6,466.2,385.2,663.1,802.7,600.6,787.1,822.1,384.0,417.1,990.2,742.6,400.7,536.0,642.0,838.3,736.6,823.6,438.8,514.3,561.9,1047.0,508.3,486.0,330.7,757.5,1076.5,581.4,787.8,858.8,576.1,849.5,453.9,359.2,100.4,766.8,499.8,0.0,589.5,378.8,917.5,409.9,1094.6,748.6,658.7,576.1,786.9,850.2,505.6,440.1,425.9,724.9,401.0,902.8,679.2,330.0,421.8,987.5,944.9,942.0,517.9,626.0,567.7,709.2,498.3,417.9,680.6,332.8,434.8,727.6,947.0,719.7,388.2,471.5,522.1,1103.3,845.1,576.0,425.4,639.4,338.9,774.9,1012.9,415.0,814.7,488.4,432.5,673.3,353.1,484.5,654.1,1034.3,646.8,466.1,933.1,406.4,339.8,459.0,982.3,576.1,942.8,858.7,608.8,695.7,922.6,957.1,689.4,529.7,462.9,632.9,796.2,538.1,635.6,865.8,749.0,779.6,854.0,356.4,620.1,708.4
PY,338.5,137.2,503.9,567.2,410.1,377.6,108.6,275.7,254.3,94.0,331.5,2649.8,493.9,464.3,254.9,132.4,319.1,393.1,369.0,197.6,146.2,420.1,126.3,434.9,133.6,307.4,492.4,275.4,251.1,412.1,416.3,92.6,140.6,417.9,447.2,471.1,453.4,321.1,119.2,376.3,457.5,308.9,411.6,462.0,327.2,205.6,331.5,131.7,362.9,435.6,389.3,474.0,515.9,208.4,379.7,232.7,268.1,111.7,295.7,339.4,292.8,84.6,349.3,509.8,446.2,120.2,378.7,363.0,183.6,218.6,450.9,356.8,386.7,195.4,364.3,327.5,52.4,234.8,86.0,359.6,338.7,412.7,394.4,443.5,406.7,466.8,464.8,97.9,473.0,91.5,68.0,255.3,337.5,186.7,330.3,493.3,436.3,302.4,398.2,486.0,0.0,439.8,459.5,453.5,491.1,125.5,97.3,337.5,112.3,246.7,382.5,418.3,325.8,65.3,452.0,299.3,130.9,464.1,495.3,384.0,341.4,338.5,309.4,274.3,372.0,210.8,396.7,461.5,443.0,466.9,478.4,166.2,343.5,206.2,449.2,369.9,420.5,499.8,387.5,337.4,469.0,401.8,433.9,90.9,409.4,476.0,95.1,482.5,332.4,204.4,414.1,382.9,328.8,430.8,321.5,366.0,329.6,333.0,473.9,379.8,378.8,337.5,339.3,255.2,120.6,116.2,319.1,353.6,121.8,428.1,506.5,143.0,290.0,503.0,282.8,262.3,29.1,96.8,360.7,417.4,382.5,202.2
PZ,182.2,540.9,175.3,238.6,195.0,250.4,471.3,514.4,625.1,381.7,622.3,2468.7,316.2,696.1,493.6,491.6,557.8,149.8,695.8,539.8,363.3,658.8,343.4,117.0,537.7,196.4,82.0,618.9,384.7,265.9,309.1,471.7,544.7,310.2,363.9,709.8,128.1,259.6,329.2,615.0,696.2,547.6,166.8,144.1,265.7,533.5,292.0,535.8,174.1,674.3,681.3,34.1,80.3,562.9,207.3,471.4,228.6,468.2,534.4,578.1,216.4,463.7,635.4,232.7,128.3,524.3,688.9,235.8,422.3,457.3,119.0,180.2,625.4,575.4,163.8,171.2,377.5,473.5,362.5,598.3,286.1,280.3,197.1,682.2,340.8,138.2,103.9,392.7,704.9,470.6,428.4,494.0,211.3,484.7,217.0,109.2,258.6,618.3,296.3,308.3,379.0,0.0,698.2,251.1,729.8,383.8,501.4,211.3,422.1,485.6,80.1,203.2,273.2,360.1,295.2,538.0,314.4,87.2,364.9,622.7,580.1,577.2,153.1,261.2,223.7,344.4,289.5,284.7,315.8,82.8,301.6,570.3,582.2,541.8,23.3,286.6,298.6,738.5,626.2,211.2,292.2,274.6,45.2,410.1,648.1,158.1,449.9,153.9,279.8,612.8,128.8,275.7,289.3,669.5,282.0,313.4,568.3,169.5,89.8,222.1,617.5,211.3,578.0,493.9,499.7,330.9,557.8,592.3,324.6,334.7,265.0,556.9,576.7,91.4,270.8,501.0,384.2,414.8,660.0,119.5,255.3,530.1
QA,660.0,350.9,816.5,879.8,722.7,690.2,566.1,168.9,272.2,483.5,175.1,2916.7,806.5,124.7,295.3,489.9,198.6,705.7,248.6,357.2,552.5,93.9,532.6,747.5,410.4,620.0,805.0,266.0,572.6,724.7,728.9,413.7,468.4,730.5,759.8,116.2,766.0,633.7,440.7,117.1,174.9,214.2,724.2,774.6,639.8,279.4,736.9,370.3,675.5,153.0,234.1,786.6,828.5,286.1,692.3,311.5,589.6,569.2,210.8,102.8,614.3,448.5,114.3,873.9,758.8,350.6,241.7,675.6,359.3,266.4,763.5,669.4,266.6,392.8,676.9,649.0,509.9,207.6,492.3,171.0,651.3,725.3,707.0,77.8,719.3,779.4,777.4,504.2,213.4,441.9,525.5,322.7,741.5,471.6,642.9,805.9,748.9,218.0,710.8,798.6,457.4,752.4,0.0,775.0,182.0,531.8,373.5,741.5,560.4,197.9,704.0,730.9,638.4,471.6,773.5,218.4,506.3,776.7,816.8,73.9,205.0,218.4,630.9,595.8,684.6,532.3,709.3,783.0,755.6,779.5,799.9,392.7,178.2,359.2,761.8,682.5,733.1,172.7,63.3,741.4,790.5,714.4,746.5,548.4,207.0,788.6,552.6,795.1,645.0,299.8,726.7,695.5,734.2,148.2,726.9,678.6,139.2,645.6,786.5,692.4,129.2,741.5,145.9,189.4,416.3,522.5,557.9,233.5,516.5,740.7,828.0,395.0,281.6,815.6,604.3,252.5,486.6,446.1,136.3,730.0,695.1,282.8
QC,245.4,604.1,146.5,108.2,360.9,313.6,534.5,577.6,688.3,444.9,685.5,2488.5,336.0,766.2,556.8,574.7,621.0,324.7,759.0,603.0,426.5,722.0,406.6,287.4,600.9,371.3,228.5,682.1,447.9,329.1,372.3,534.9,607.9,397.8,427.1,773.0,268.9,334.9,392.4,678.2,759.4,610.8,341.7,290.8,341.0,596.7,355.2,599.0,349.0,737.5,744.5,256.5,249.4,626.1,382.8,534.6,291.8,531.4,597.6,641.3,279.6,526.9,701.8,73.8,303.2,587.5,752.1,299.0,485.5,520.5,259.8,355.1,688.6,638.6,338.7,234.4,440.7,536.7,435.0,661.5,422.8,343.5,260.3,745.4,404.0,174.2,206.5,455.9,774.9,533.8,486.2,557.2,274.5,547.9,344.1,235.0,278.4,681.5,359.5,328.1,442.2,224.3,761.4,0.0,793.0,447.0,564.6,274.5,485.3,548.6,204.0,354.5,409.9,423.3,47.6,601.2,377.6,205.8,117.3,685.9,643.3,640.4,216.3,324.4,266.1,407.6,352.7,59.3,379.0,208.6,76.2,633.5,645.4,605.0,247.7,349.8,361.8,801.7,689.4,274.4,66.8,337.8,214.7,473.3,711.3,304.2,513.1,96.0,416.5,676.0,303.7,338.9,352.5,732.7,345.2,450.1,631.5,344.4,215.6,376.3,680.7,274.5,641.2,557.1,562.9,394.1,621.0,655.5,387.8,384.1,104.3,620.1,639.9,236.5,334.0,564.2,447.4,478.0,723.2,294.4,318.5,593.3
QE,663.4,470.3,805.7,869.0,724.0,676.7,679.3,247.9,391.6,602.9,294.5,3021.4,911.2,50.0,374.3,583.5,318.0,810.4,368.0,476.6,555.9,208.5,536.0,852.2,529.8,724.7,731.9,385.4,576.0,685.7,833.6,500.4,576.6,674.6,728.3,92.0,870.7,738.4,444.1,236.5,81.6,333.6,828.9,879.3,744.5,398.8,656.4,489.7,719.5,65.7,353.5,759.9,752.8,405.5,797.6,430.9,593.0,682.4,289.8,222.2,617.7,555.6,233.7,834.7,863.5,470.0,361.1,662.1,346.1,345.4,868.2,725.6,322.5,512.2,709.2,652.4,623.1,286.6,505.0,290.4,756.0,700.1,678.3,159.3,705.2,768.6,782.2,507.6,48.1,560.0,633.1,401.7,662.4,475.0,747.6,750.0,853.6,337.4,660.7,903.3,570.6,727.7,168.8,778.4,0.0,535.2,492.9,662.4,679.8,276.9,707.4,717.6,743.1,475.0,776.9,325.8,509.7,765.5,820.2,193.3,324.4,273.9,634.3,599.2,650.0,535.7,715.2,786.4,742.1,761.1,803.3,512.1,228.4,478.6,751.1,651.0,659.7,65.5,182.7,662.3,793.9,700.9,723.5,661.6,257.2,893.3,665.8,784.3,749.7,419.2,831.4,800.2,653.7,54.9,646.4,783.3,204.0,750.3,768.1,797.1,231.9,662.4,256.2,268.4,521.5,525.9,561.3,289.4,519.9,699.1,831.4,514.4,401.0,739.9,607.7,331.5,499.1,565.5,255.7,834.7,681.6,402.2
QG,393.8,246.5,613.2,676.5,519.4,486.9,145.9,316.8,363.6,171.5,424.7,2759.1,603.2,505.4,296.0,241.7,360.2,502.4,498.2,342.2,23.6,461.2,46.5,544.2,242.9,416.7,462.3,421.3,306.4,521.4,525.6,201.9,249.9,527.2,556.5,512.2,562.7,430.4,131.6,417.4,498.6,350.0,520.9,571.3,436.5,335.9,386.8,241.0,472.2,476.7,483.7,583.3,483.2,317.7,489.0,273.8,323.4,149.0,336.8,380.5,348.1,193.9,441.0,565.1,555.5,229.5,491.3,472.3,224.7,259.7,560.2,466.1,427.8,304.7,473.6,382.8,89.7,275.9,68.4,400.7,448.0,522.0,408.7,484.6,516.0,576.1,574.1,19.5,514.1,200.8,105.3,296.4,392.8,294.5,439.6,602.6,545.6,420.7,507.5,595.3,109.2,549.1,500.6,508.8,532.2,0.0,206.6,392.8,149.6,287.8,437.8,527.6,435.1,51.6,507.3,340.4,73.9,573.4,550.6,425.1,382.5,379.6,364.7,329.6,481.3,266.1,506.0,516.8,552.3,576.2,533.7,275.5,384.6,344.2,558.5,479.2,393.4,540.9,428.6,392.7,524.3,511.1,543.2,128.2,450.5,585.3,132.4,591.8,441.7,313.7,523.4,492.2,384.1,471.9,376.8,475.3,370.7,442.3,583.2,489.1,419.9,392.8,380.4,296.3,229.9,59.2,360.2,394.7,64.8,537.4,561.8,252.3,379.1,470.3,338.1,303.4,114.4,204.6,462.4,526.7,491.8,332.5
QH,422.4,39.8,564.7,628.0,483.0,435.7,192.5,281.4,166.9,109.9,234.1,2733.1,577.2,432.6,211.6,181.4,239.1,476.4,307.6,119.1,230.1,396.8,210.2,518.2,101.9,390.7,490.9,181.2,335.0,444.7,499.6,115.2,108.9,501.2,530.5,424.1,536.7,404.4,203.1,363.7,463.2,208.4,494.9,545.3,410.5,108.2,415.4,53.2,446.2,441.3,293.1,557.3,511.8,111.0,463.0,101.6,352.0,195.6,301.4,325.8,376.7,154.6,251.9,593.7,529.5,22.8,300.7,421.1,149.4,224.3,534.2,440.1,392.4,116.9,447.6,411.4,136.3,240.5,169.9,250.0,422.0,496.0,437.3,400.1,490.0,527.6,548.1,181.8,478.7,148.0,151.9,232.0,421.4,192.6,413.6,509.0,519.6,215.0,419.7,569.3,83.8,523.1,377.3,537.4,489.9,209.4,0.0,421.4,186.8,252.4,466.4,476.6,409.1,149.2,535.9,254.2,214.8,547.4,579.2,339.8,236.9,344.2,393.3,358.2,388.2,294.7,480.0,545.4,501.1,550.2,562.3,87.7,349.2,116.1,532.5,453.2,422.0,480.6,304.9,421.3,552.9,459.9,517.2,174.8,415.1,559.3,179.0,543.3,415.7,117.0,497.4,466.2,412.7,436.5,405.4,449.3,335.3,416.3,557.2,463.1,384.5,421.4,345.0,260.9,109.5,200.1,378.6,359.3,205.7,511.4,590.4,106.2,192.6,498.9,366.7,268.0,113.0,72.5,263.3,500.7,440.6,104.8
