from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CS,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FB,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GS,GX,HD,HG,HI,HK,HN,HO,HP,HQ,HS,HU,HV,IB,ID,IJ,IN,IO,IQ,IR,IV,IY,JA,JD,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OE,OM,OP,OY,OZ,PC,PG,PL,PM,PN,PO,PP,PQ,PR,PU,QH,QJ,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TN,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YC,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
MZ,553.3,375.8,286.6,211.0,148.8,222.6,514.4,480.5,337.1,436.0,49.5,195.9,253.7,280.9,302.7,407.4,286.5,230.3,502.8,161.0,475.0,601.3,321.9,474.0,482.9,77.4,500.6,521.1,495.4,489.0,465.1,594.2,129.8,464.8,517.8,539.0,56.8,200.8,468.1,303.4,312.2,505.7,516.7,350.3,462.2,558.4,242.1,286.8,2508.9,410.5,574.6,180.6,265.1,296.2,437.7,325.5,260.7,228.2,165.7,533.1,571.9,413.1,115.5,412.5,230.2,289.5,556.5,399.3,520.8,135.0,511.9,535.0,409.1,450.3,179.1,235.0,267.6,453.3,281.6,448.6,618.3,636.5,324.4,513.3,454.7,307.6,314.1,398.5,73.5,446.6,462.8,602.6,499.5,229.4,496.9,0.0,406.3,252.2,67.7,293.5,208.7,542.8,501.5,525.5,553.5,484.3,123.0,534.2,593.5,144.7,453.3,226.1,522.4,576.4,126.2,482.0,461.1,415.1,134.2,215.4,546.9,385.5,511.9,317.3,153.4,130.3,513.2,558.3,230.5,505.7,313.5,191.3,263.5,154.0,314.8,472.0,461.9,266.0,565.8,577.3,163.6,109.5,319.3,276.0,430.4,169.2,454.9,240.6,313.5,443.9,579.9,545.3,377.9,649.3,189.8,236.4,227.9,91.1,517.6,415.0,155.8,593.8,180.2,274.1,193.7,544.4,218.0,220.4,259.6,150.2,299.8,522.7,169.7,58.2,342.2,499.1,151.5,462.0,73.5,427.0,333.8,246.6,178.7,338.3
NC,190.5,171.5,157.7,426.3,370.8,320.8,151.6,197.6,291.4,181.2,400.8,327.4,384.7,295.2,237.2,165.9,515.8,393.9,230.0,384.2,89.6,234.8,126.0,218.0,86.2,381.7,153.7,202.9,182.5,143.8,209.1,243.1,350.8,180.5,155.0,296.0,393.1,557.9,105.3,301.3,298.4,142.9,120.0,122.2,118.2,195.4,405.7,397.6,2772.9,47.7,211.6,289.8,494.4,259.0,31.3,309.1,304.3,225.6,329.5,301.6,209.1,91.0,477.8,122.4,327.9,255.6,278.8,150.6,337.6,458.1,255.9,178.1,52.6,130.1,316.7,280.1,286.6,46.9,297.9,136.2,251.8,273.7,225.4,166.4,125.7,178.7,166.1,147.7,435.8,199.8,100.0,199.2,136.7,444.7,134.1,436.3,0.0,192.1,400.3,196.9,316.1,182.7,156.3,207.3,235.3,159.2,469.5,171.4,257.0,344.5,127.9,588.4,159.6,217.8,295.6,136.8,122.8,173.6,496.5,307.9,183.9,199.1,149.1,233.0,420.4,351.3,150.4,195.5,233.0,142.9,291.2,548.4,410.3,341.2,163.4,176.4,87.1,203.0,247.6,214.5,510.1,440.5,318.7,505.3,152.0,391.2,148.4,238.0,327.5,112.3,221.4,182.5,201.5,284.6,552.1,305.9,531.1,358.8,154.8,130.5,401.4,231.0,542.5,236.9,248.6,181.6,305.3,396.1,245.2,329.6,310.8,239.8,478.8,391.7,645.4,96.9,373.5,199.3,404.5,120.7,219.8,261.5,535.8,278.4
ND,325.4,155.5,58.7,223.6,319.6,173.0,286.5,329.6,110.8,208.1,313.2,171.6,209.1,205.9,110.6,179.5,419.5,218.3,342.5,235.2,249.3,369.7,94.0,315.4,221.1,310.2,272.7,365.5,265.3,258.9,303.2,378.0,235.7,295.7,289.9,428.0,278.0,461.6,240.2,109.1,147.6,277.8,254.9,122.4,234.3,330.3,230.1,194.9,2657.4,182.6,346.5,209.2,398.1,111.2,209.8,128.5,122.8,77.8,250.4,433.6,344.0,192.8,387.7,192.2,155.2,112.7,410.8,179.0,445.8,343.0,350.0,307.1,181.2,222.4,168.9,153.9,120.7,225.4,132.2,228.3,386.7,408.6,99.4,285.4,226.8,75.9,86.2,158.3,345.4,300.6,234.9,334.1,271.6,234.8,269.0,348.8,178.4,0.0,328.8,65.6,170.0,317.6,271.4,369.9,397.9,321.8,354.4,306.3,391.9,229.4,191.8,498.3,294.5,352.7,196.1,251.9,233.2,187.2,406.4,191.1,318.8,171.9,284.0,98.0,301.3,236.2,285.3,330.4,85.2,277.8,204.4,452.1,193.8,238.7,86.9,308.4,234.0,55.2,410.2,349.4,395.0,326.2,138.1,409.0,203.5,243.4,227.0,90.2,145.4,216.0,356.3,317.4,108.7,421.4,462.0,158.4,434.8,243.7,289.7,180.0,290.1,365.9,452.4,89.1,181.6,316.5,193.7,225.7,175.1,214.5,159.9,371.8,382.5,276.6,550.0,237.3,225.7,277.4,289.4,199.1,121.7,162.1,439.5,130.6
NG,544.8,367.3,278.1,188.1,125.9,221.8,505.9,472.0,328.6,427.5,56.4,193.1,250.9,272.4,299.9,398.9,159.7,227.5,494.3,138.1,466.5,592.8,313.4,468.8,474.4,18.6,492.1,512.6,486.9,480.5,456.6,585.7,127.0,456.3,509.3,530.5,63.7,162.7,459.6,300.6,303.7,497.2,508.2,341.8,453.7,549.9,239.3,225.5,2470.8,402.0,566.1,172.1,138.3,287.7,429.2,317.0,252.2,219.7,162.9,524.6,563.4,404.6,77.4,404.0,221.7,284.0,548.0,390.8,512.3,96.9,503.4,526.5,400.6,441.8,178.1,235.6,264.8,444.8,273.1,440.1,609.8,628.0,321.6,504.8,446.2,295.3,305.6,390.0,35.4,438.1,454.3,594.1,491.0,206.5,488.4,41.6,397.8,243.7,0.0,285.0,215.6,534.3,493.0,517.0,545.0,475.8,84.9,525.7,585.0,141.9,444.8,188.0,513.9,568.5,117.7,473.5,452.6,406.6,96.1,212.6,538.4,377.0,503.4,314.5,160.3,127.5,504.7,549.8,222.0,497.2,305.0,153.2,202.8,151.2,306.3,463.5,453.4,257.5,557.3,568.8,125.5,109.1,310.8,253.1,421.9,146.3,446.4,232.1,305.0,435.4,571.4,536.8,369.4,640.8,151.7,235.3,189.8,98.0,509.1,406.5,155.0,585.3,142.1,265.6,185.2,535.9,215.2,217.6,211.1,147.4,291.3,514.2,131.6,65.1,305.0,490.6,128.6,453.5,80.4,418.5,325.3,243.8,140.6,329.8
NJ,368.6,108.2,85.3,306.3,261.3,211.3,335.7,291.9,68.2,266.6,291.3,217.9,275.2,158.7,166.6,238.0,399.0,284.4,304.8,273.5,207.4,396.5,195.2,277.7,215.3,272.2,282.8,327.8,227.6,221.2,265.5,400.9,241.3,258.0,333.9,390.3,283.6,441.1,265.8,191.8,123.0,311.7,249.1,166.8,247.3,374.7,296.2,277.6,2695.7,231.8,390.9,180.3,377.6,149.5,289.7,85.9,194.8,116.1,220.0,395.9,393.2,145.5,368.3,144.9,191.4,88.1,373.1,131.7,431.2,348.6,312.3,317.2,193.1,259.2,207.2,162.3,177.1,272.9,133.1,181.0,413.5,457.8,141.2,295.5,254.8,67.2,80.1,130.9,326.3,262.9,284.1,360.9,297.2,300.9,294.6,326.8,213.6,82.6,290.8,0.0,208.3,349.5,233.7,332.2,360.2,284.1,360.0,355.5,414.6,235.0,185.7,478.9,329.3,397.1,186.1,214.2,274.4,245.7,387.0,198.4,363.2,117.9,318.6,148.8,303.1,241.8,310.9,379.6,123.5,303.4,154.7,431.6,259.9,231.7,128.7,270.7,252.5,92.9,372.5,375.0,400.6,331.8,95.5,388.5,162.8,281.7,277.5,128.5,104.3,277.7,386.6,337.0,81.6,470.6,442.6,196.7,414.3,249.3,338.9,147.4,291.9,415.1,433.0,127.4,139.1,342.1,195.8,286.6,135.7,220.1,135.4,334.1,362.0,282.2,529.5,231.5,264.0,239.7,295.0,286.1,66.2,152.0,419.0,136.0
NK,463.9,294.0,197.2,268.8,206.6,87.2,425.0,409.1,232.2,346.6,197.2,187.2,249.4,209.5,263.3,318.0,344.3,226.0,431.4,220.0,386.0,508.2,232.5,402.6,359.6,217.5,411.2,449.7,403.8,397.4,393.7,516.5,151.3,393.4,428.4,467.6,153.4,312.4,378.7,239.2,240.8,416.3,393.4,260.9,372.8,485.2,237.8,305.9,2567.6,321.1,501.4,149.6,322.9,192.2,348.3,236.6,217.5,138.8,127.2,461.7,480.7,331.3,225.4,330.7,158.8,216.3,485.1,317.5,449.4,180.7,440.5,443.8,320.2,360.9,107.7,193.3,199.8,363.9,210.2,366.8,523.4,547.1,237.9,422.1,365.3,218.2,224.7,296.8,183.1,375.2,373.4,472.6,408.3,275.1,405.7,209.5,315.1,162.8,222.5,204.1,0.0,471.4,409.9,454.1,480.3,412.9,192.1,444.8,518.4,148.2,328.5,336.0,433.0,505.0,131.4,390.4,371.7,325.7,244.1,167.7,475.5,310.4,420.7,243.7,171.4,150.8,423.8,468.9,141.1,416.3,242.1,301.2,282.6,138.9,225.4,400.6,372.5,176.6,492.6,487.9,232.7,164.8,232.2,332.0,340.2,227.0,365.5,151.2,224.6,354.5,494.8,455.9,247.2,558.0,299.7,84.4,337.8,171.8,428.2,318.5,169.0,504.4,290.1,170.1,158.8,453.2,165.1,216.1,158.4,165.4,228.4,451.3,307.3,154.8,452.1,375.8,209.3,390.6,142.0,337.6,260.2,172.9,288.6,232.5
NW,107.6,230.5,281.3,549.9,494.4,444.4,83.3,77.3,350.4,240.1,524.4,451.0,508.3,354.2,360.8,211.5,639.4,517.5,45.9,506.6,148.7,58.4,249.6,83.0,249.6,505.3,225.4,21.6,161.3,158.9,95.2,58.7,474.4,120.8,86.7,121.2,516.7,681.5,142.1,424.9,357.4,78.1,214.2,242.6,230.7,29.3,529.3,521.2,2685.5,130.1,45.5,413.4,618.0,377.7,218.5,368.1,427.9,349.2,453.1,126.8,103.7,214.6,601.4,238.7,340.0,299.6,104.0,209.6,172.0,581.7,86.7,201.3,176.2,242.6,440.3,395.4,410.2,234.1,356.9,185.1,75.4,180.3,349.0,206.4,238.2,298.5,283.7,206.7,559.4,96.1,74.6,59.7,123.4,568.3,95.8,559.9,187.1,315.7,523.9,311.9,441.4,0.0,148.5,38.1,66.1,75.3,593.1,112.2,72.6,468.1,251.5,712.0,91.3,51.7,419.2,151.9,257.8,219.2,620.1,431.5,17.8,241.0,70.6,356.6,536.2,474.9,154.4,90.1,356.6,165.3,350.2,672.0,533.9,464.8,287.0,98.5,282.1,326.6,78.4,251.3,633.7,564.9,377.7,628.9,184.7,514.8,278.9,361.6,386.5,290.8,37.0,219.3,260.5,193.1,675.7,429.8,654.7,482.4,70.2,239.5,525.0,178.4,666.1,360.5,372.2,218.4,428.9,519.7,368.8,453.2,369.8,65.0,602.4,515.3,769.9,266.9,497.1,118.0,528.1,299.2,278.8,385.1,659.4,400.2
NY,191.3,219.8,260.6,541.5,457.6,407.6,143.1,69.8,256.5,231.7,487.6,414.2,471.5,271.2,347.0,203.1,631.0,480.7,110.9,469.8,140.3,195.7,241.2,111.5,241.3,468.5,217.1,115.5,70.3,13.3,99.3,185.7,437.6,70.7,139.7,168.2,479.9,673.1,121.2,388.1,274.4,110.4,205.8,234.2,222.4,165.7,492.5,512.8,2799.1,121.7,181.9,376.6,609.6,294.7,210.1,274.2,391.1,312.4,416.3,173.8,221.6,206.2,564.6,230.3,303.9,216.6,151.0,201.2,265.0,544.9,146.1,194.0,167.8,234.3,403.5,358.6,373.4,225.7,273.9,176.7,212.7,298.2,321.6,198.1,229.9,242.5,245.1,198.3,522.6,84.0,85.5,166.7,133.5,497.2,104.6,523.1,178.7,278.9,487.1,228.9,404.6,137.2,0.0,132.8,160.8,85.1,556.3,197.6,199.4,431.3,243.1,675.2,135.1,188.1,382.4,20.7,249.5,210.8,583.3,394.7,154.2,229.5,117.3,329.2,499.4,438.1,146.5,209.6,319.8,158.8,267.2,663.6,456.2,428.0,278.6,48.6,273.8,274.1,173.1,230.4,596.9,528.1,283.8,620.5,176.3,478.0,270.6,324.8,292.6,282.5,174.3,198.4,221.9,311.0,638.9,393.0,646.3,445.6,181.0,231.1,488.2,240.4,629.3,323.7,335.4,197.5,392.1,482.9,332.0,416.4,286.8,112.0,594.0,478.5,761.5,258.6,460.3,89.5,491.3,290.9,177.8,348.3,651.0,317.2
OB,155.8,262.3,313.1,581.7,493.9,476.2,131.5,68.0,355.4,271.9,523.9,482.8,540.1,370.1,392.6,243.3,671.2,549.3,36.6,506.1,180.5,106.6,281.4,73.7,238.6,504.8,273.6,26.4,134.5,147.4,84.2,68.6,473.9,103.9,134.9,97.6,516.2,713.3,189.4,456.7,373.3,126.3,246.0,274.4,278.9,54.7,561.1,553.0,2733.7,161.9,66.6,445.2,649.8,393.6,250.3,373.1,459.7,381.0,452.6,103.2,151.9,246.4,600.9,270.5,312.7,315.5,85.7,241.4,150.5,581.2,77.4,249.5,208.0,290.8,439.8,427.2,442.0,265.9,372.8,216.9,95.9,228.5,380.8,254.6,286.4,330.3,315.5,238.5,558.9,68.8,106.4,107.9,171.6,600.1,144.0,559.4,218.9,347.5,523.4,327.8,473.2,48.1,134.1,0.0,27.9,48.0,592.6,115.3,82.3,467.6,283.3,711.5,139.5,72.8,418.7,150.4,306.0,251.0,619.6,463.3,66.2,272.8,118.8,388.4,536.0,474.4,187.7,138.3,388.4,213.5,366.1,703.8,565.7,464.3,318.8,84.1,275.8,358.4,40.2,298.6,633.2,564.4,382.7,660.7,216.5,514.3,327.1,393.4,391.5,279.8,85.2,266.6,292.3,241.3,675.2,461.6,686.5,481.9,118.4,271.3,524.8,226.6,665.6,392.3,404.0,265.7,460.7,503.4,400.6,452.7,385.7,55.7,634.2,514.8,801.7,254.8,496.6,101.1,527.6,297.3,276.7,416.9,691.2,416.1
OE,183.8,290.3,341.1,609.7,521.9,504.2,159.5,92.3,383.4,299.9,555.7,510.8,568.1,398.1,420.6,271.3,699.2,577.3,64.6,534.1,208.5,104.3,309.4,104.6,266.6,532.8,301.6,54.4,162.5,175.4,112.2,61.9,501.9,131.9,162.9,69.6,544.2,741.3,213.6,484.7,401.3,149.6,274.0,302.4,306.9,48.0,589.1,581.0,2766.0,189.9,59.9,473.2,677.8,421.6,278.3,401.1,487.7,409.0,480.6,75.2,179.9,274.4,628.9,298.5,340.7,358.5,59.0,269.4,122.5,609.2,66.7,272.8,235.5,318.8,467.8,463.5,470.0,293.9,400.8,244.9,89.2,219.6,408.8,282.6,314.4,354.6,343.5,266.5,586.9,96.8,134.4,135.9,199.6,628.1,167.3,587.4,246.9,375.5,551.4,355.8,499.5,76.1,162.1,27.9,0.0,76.0,620.6,108.6,75.6,495.6,311.3,739.5,167.5,66.1,446.7,178.4,334.0,279.0,647.6,491.3,59.5,300.8,142.1,416.4,571.8,502.4,215.7,166.3,416.4,241.5,394.1,731.8,593.7,492.3,346.8,112.1,303.8,386.4,12.2,322.8,661.2,591.6,410.7,688.7,244.5,542.3,355.1,421.4,419.5,307.8,80.8,290.8,320.3,232.4,703.2,489.3,714.5,509.9,123.4,299.3,552.8,217.7,693.6,420.3,432.0,289.9,488.7,531.4,428.6,480.7,413.7,50.3,662.2,542.8,828.8,282.8,524.6,129.1,555.6,325.3,304.7,444.9,719.2,444.1
OM,173.0,215.2,266.0,534.6,472.7,429.1,136.2,51.4,307.3,224.8,502.7,435.7,493.0,322.0,345.5,196.2,624.1,502.2,73.8,484.9,133.4,123.8,234.3,75.2,191.5,483.6,228.1,43.6,86.4,99.3,63.0,116.7,452.7,79.5,132.8,145.7,495.0,666.2,141.3,409.6,325.2,103.5,198.9,227.3,233.4,96.0,514.0,505.9,2722.6,114.8,112.2,398.1,602.7,345.5,203.2,325.0,412.6,333.9,431.4,151.3,169.1,199.3,579.7,223.4,291.5,267.4,131.9,194.3,198.6,560.0,109.8,203.2,160.9,245.3,418.6,380.1,394.9,218.8,324.7,169.8,140.8,245.7,333.7,209.1,240.9,283.2,268.4,191.4,537.7,47.6,65.2,125.1,126.6,553.0,97.7,538.2,171.8,300.4,502.2,279.7,426.1,65.3,86.0,48.0,76.0,0.0,571.4,163.4,130.4,446.4,236.2,690.3,128.2,118.4,397.5,102.3,260.5,203.9,598.4,416.2,84.5,225.7,110.4,341.3,514.8,453.2,139.6,155.5,341.3,168.5,318.0,656.7,518.6,443.1,271.7,62.9,228.7,311.3,88.3,250.5,612.0,543.2,334.6,613.6,169.4,493.1,281.6,346.3,343.4,232.7,102.4,218.5,245.2,258.5,654.0,414.5,639.4,460.7,135.6,224.2,503.6,180.7,644.4,345.2,356.9,217.6,413.6,504.4,353.5,431.5,337.6,92.9,587.1,493.6,754.6,207.7,475.4,79.9,506.4,250.2,228.6,369.8,644.1,368.0
OP,657.9,443.6,391.2,273.1,210.9,242.1,619.0,548.3,426.0,540.6,120.1,218.6,276.4,348.7,325.4,512.0,164.0,253.0,570.6,224.3,542.8,669.1,426.5,545.1,550.7,103.5,605.2,588.9,563.2,556.8,532.9,662.0,152.5,532.6,622.4,606.8,76.3,167.0,572.7,326.1,380.0,610.3,584.5,454.9,566.8,626.2,264.8,309.5,2463.7,515.1,642.4,256.2,142.6,368.2,542.3,414.4,333.9,323.2,188.4,600.9,676.5,480.9,81.7,480.3,298.0,357.3,624.3,467.1,588.6,57.8,579.7,639.6,513.7,554.9,198.6,257.7,290.3,557.9,389.2,516.4,686.1,741.1,347.1,617.9,559.3,408.4,418.7,466.3,39.4,514.4,567.4,666.6,604.1,302.1,601.5,116.9,510.9,356.8,84.9,398.1,205.2,610.6,569.3,593.3,621.3,552.1,0.0,638.8,657.6,167.4,521.1,192.3,627.0,644.2,194.0,549.8,565.7,519.7,86.3,238.1,614.7,453.3,616.5,340.0,149.9,153.0,617.8,662.9,298.3,610.3,381.3,146.1,286.2,176.7,419.4,539.8,566.5,384.1,633.6,681.9,36.4,91.8,408.2,226.2,498.2,231.3,559.5,335.6,402.4,548.5,647.7,649.9,441.2,752.0,156.0,258.0,194.1,110.6,622.2,482.8,161.1,698.4,146.4,346.1,288.2,649.0,240.7,243.1,282.3,172.9,367.6,590.5,135.9,77.7,308.4,566.9,213.6,529.8,64.9,531.6,401.6,269.3,144.9,410.3
OY,94.3,223.8,274.6,543.2,487.7,437.7,94.1,136.0,343.7,233.4,517.7,444.3,501.6,347.5,354.1,204.8,632.7,510.8,111.4,499.9,142.0,49.2,242.9,148.5,236.3,498.6,212.1,87.1,154.6,152.2,147.6,86.9,467.7,147.7,97.5,186.7,510.0,674.8,155.6,418.2,350.7,126.3,207.5,235.9,217.4,94.8,522.6,514.5,2601.4,123.4,111.0,406.7,611.3,371.0,211.8,361.4,421.2,342.5,446.4,192.3,64.9,207.9,594.7,232.0,380.2,292.9,169.5,202.9,166.1,575.0,152.2,189.0,169.5,229.3,433.6,388.7,403.5,227.4,350.2,178.4,66.2,102.2,342.3,193.1,224.9,291.8,277.0,200.0,552.7,132.2,67.9,48.6,134.2,561.6,144.0,553.2,180.4,309.0,517.2,305.2,434.7,65.4,154.2,103.6,131.6,126.4,586.4,0.0,100.8,461.4,244.8,705.3,102.1,117.2,412.5,145.2,244.5,212.5,613.4,424.8,83.3,234.3,118.8,349.9,529.5,468.2,165.2,76.8,349.9,176.1,343.5,665.3,527.2,458.1,280.3,143.6,268.8,319.9,143.9,243.4,627.0,558.2,371.0,622.2,178.0,508.1,265.6,354.9,379.8,277.5,65.2,211.4,253.8,115.0,669.0,423.1,648.0,475.7,14.7,232.8,518.3,100.3,659.4,353.8,365.5,210.5,422.2,513.0,362.1,446.5,363.1,130.5,595.7,508.6,763.2,253.6,490.4,164.5,521.4,285.9,272.1,378.4,652.7,393.5
OZ,149.4,254.3,305.1,573.7,518.2,468.2,125.1,127.8,374.2,263.9,552.0,474.8,532.1,378.0,384.6,235.3,663.2,541.3,105.0,531.6,176.2,74.6,273.4,140.1,230.6,529.1,261.8,80.7,185.1,182.7,152.7,14.2,498.2,174.6,128.5,111.7,540.5,705.3,165.9,448.7,381.2,101.9,238.0,266.4,267.1,48.9,553.1,545.0,2676.4,153.9,40.8,437.2,641.8,401.5,242.3,395.6,451.7,373.0,476.9,117.3,121.9,238.4,625.2,262.5,410.7,338.4,94.5,233.4,133.2,605.5,102.2,225.1,199.5,279.0,464.1,427.5,434.0,257.9,380.7,208.9,59.5,159.2,372.8,242.8,274.6,322.3,307.5,230.5,583.2,150.3,98.4,101.5,168.9,592.1,123.3,587.4,210.9,339.5,547.7,335.7,463.5,59.0,184.7,81.4,58.4,129.5,616.9,78.9,0.0,491.9,275.3,735.8,133.1,47.5,443.0,175.7,294.2,243.0,643.9,455.3,60.4,264.8,98.1,384.1,567.8,498.7,179.5,131.9,380.4,203.5,374.0,695.8,557.7,488.6,310.8,149.0,267.8,350.4,67.0,275.1,657.5,587.9,401.5,656.4,208.5,538.6,315.3,385.4,410.3,271.8,33.1,243.1,284.3,170.1,699.5,451.2,678.5,506.2,93.7,263.3,548.8,157.3,689.9,384.3,393.0,242.2,452.7,543.5,392.6,477.0,393.6,85.8,626.2,539.1,792.8,246.8,520.9,171.8,551.9,289.3,302.6,408.9,683.2,424.0
PC,525.1,319.6,258.4,205.5,136.6,106.4,486.2,424.3,311.0,407.8,116.2,103.6,161.4,224.7,210.4,379.2,274.3,138.0,446.6,148.8,418.8,545.1,293.7,421.1,420.8,113.2,472.4,464.9,439.2,432.8,408.9,538.0,38.7,408.6,489.6,482.8,81.0,276.0,439.9,211.1,256.0,477.5,454.6,322.1,434.0,502.2,149.8,194.5,2532.9,382.3,518.4,141.2,252.9,253.2,409.5,299.4,218.9,200.0,20.9,476.9,543.7,356.9,190.7,356.3,174.0,236.3,500.3,343.1,464.6,146.0,455.7,506.8,380.9,422.1,50.4,146.1,175.3,425.1,225.4,392.4,562.1,608.3,232.1,485.1,426.5,275.6,285.9,342.3,148.4,390.4,434.6,533.8,471.3,187.1,468.7,151.8,378.1,224.0,131.8,265.3,187.3,486.6,445.3,469.3,497.3,428.1,157.4,506.0,537.3,0.0,391.5,301.3,494.2,520.8,91.6,425.8,432.9,386.9,209.4,123.1,490.7,329.3,483.7,225.0,104.3,39.2,485.0,530.1,202.3,477.5,257.3,266.5,171.2,9.3,286.6,415.8,433.7,269.1,509.6,549.1,198.0,129.2,293.2,263.8,374.2,157.0,426.7,212.4,287.4,415.7,523.7,517.1,308.4,621.1,265.0,111.1,289.6,46.7,489.4,358.8,93.1,565.6,255.4,231.1,173.2,516.2,125.7,128.1,167.3,57.9,243.6,466.5,237.3,79.6,404.8,437.0,139.3,405.8,92.4,398.8,277.6,154.3,253.9,295.3
PG,236.7,140.7,96.5,354.6,309.6,259.6,197.8,243.8,197.4,126.6,339.6,266.2,323.5,274.6,176.0,98.0,447.3,332.7,276.2,321.8,128.0,281.0,64.8,264.2,139.9,320.5,207.4,249.1,316.6,190.0,255.3,289.3,289.6,226.7,201.2,342.2,331.9,489.4,151.5,240.1,234.2,189.1,173.7,87.3,171.9,241.6,344.5,325.9,2645.7,93.9,257.8,228.6,425.9,197.8,121.1,215.1,243.1,164.4,268.3,347.8,255.3,38.1,416.6,69.5,241.8,210.0,325.0,130.0,383.8,396.9,302.1,241.8,38.7,183.8,255.5,218.9,225.4,136.7,218.8,101.6,298.0,319.9,164.2,220.1,179.4,113.7,104.9,73.9,374.6,246.0,146.2,245.4,182.9,349.2,180.3,375.1,89.7,130.9,339.1,135.7,256.6,228.9,202.5,253.5,281.5,205.4,408.3,217.6,306.1,283.3,0.0,527.2,205.8,264.0,234.4,183.0,199.0,105.7,435.3,246.7,230.1,178.5,195.3,171.8,359.2,290.1,196.6,241.7,171.8,189.1,270.6,479.9,308.2,280.0,102.2,222.6,177.1,141.8,293.8,260.7,448.9,379.3,224.7,436.8,119.1,330.0,202.1,176.8,232.0,134.5,267.6,261.6,127.4,330.8,490.9,242.6,462.6,297.6,201.0,95.6,340.2,277.2,481.3,175.7,184.4,227.8,244.1,334.9,184.0,268.4,246.5,286.0,410.3,330.5,576.9,156.1,312.3,328.7,343.3,152.0,175.9,200.3,467.3,217.2
PL,719.3,532.2,443.0,320.9,290.8,362.8,680.4,636.9,493.5,602.0,211.6,339.3,397.1,437.3,446.1,573.4,159.5,373.7,659.2,303.0,631.4,757.7,478.3,633.7,615.0,183.4,682.5,677.5,651.8,645.4,621.5,750.6,273.2,621.2,683.8,695.4,197.0,44.8,634.1,446.8,468.6,671.7,648.8,506.7,647.0,714.8,385.5,358.3,2467.6,576.5,731.0,376.9,138.1,488.9,603.7,481.9,454.6,384.6,309.1,689.5,737.9,569.5,135.0,568.9,386.6,448.9,712.9,555.7,677.2,201.1,668.3,706.9,565.3,606.7,319.3,381.8,411.0,619.3,438.0,605.0,774.7,802.5,467.8,695.2,654.5,460.2,470.5,554.9,139.6,603.0,628.8,728.0,665.5,339.3,662.9,196.8,572.3,408.6,164.8,449.9,325.9,699.2,657.9,681.9,709.9,640.7,189.1,700.2,749.9,288.1,609.7,0.0,688.4,733.4,282.6,638.4,644.3,581.1,177.1,358.8,703.3,541.9,677.9,460.7,270.6,273.7,679.2,724.3,386.9,671.7,469.9,150.0,335.6,297.4,471.2,628.4,645.1,504.8,722.2,743.3,227.0,213.3,475.7,221.7,586.8,311.2,611.3,397.0,469.9,609.9,736.3,711.3,534.3,815.3,27.3,376.3,189.6,231.3,683.6,571.4,281.8,759.8,36.9,466.8,350.1,710.4,361.4,363.8,403.0,293.6,456.2,679.1,131.4,198.4,304.8,631.2,293.5,618.4,185.6,627.4,490.2,390.0,66.9,531.0
PM,81.5,224.7,275.5,544.1,488.6,438.6,8.0,150.3,347.7,251.6,518.6,445.2,502.5,362.4,355.0,269.2,633.6,511.7,147.3,500.8,142.9,67.1,243.8,174.0,174.4,499.5,150.2,123.0,140.1,147.8,161.8,122.8,468.6,133.2,4.6,222.6,510.9,675.7,53.4,419.1,365.6,45.5,215.8,236.8,155.5,130.7,523.5,515.4,2663.9,124.3,146.9,407.6,612.2,385.9,249.9,365.4,422.1,343.4,447.3,228.2,100.1,208.8,595.6,232.9,395.1,307.8,205.4,203.8,250.9,575.9,188.1,125.5,170.4,167.4,434.5,389.6,404.4,233.1,365.1,179.3,84.1,164.7,343.2,131.2,163.0,333.7,277.9,200.9,553.6,159.6,70.7,31.5,32.0,562.5,59.7,554.1,181.3,309.9,518.1,320.1,435.6,101.3,139.7,139.5,167.5,111.9,587.3,62.4,136.7,462.3,245.7,706.2,0.0,153.1,413.4,140.8,182.6,272.5,614.3,425.7,119.2,235.2,52.4,350.8,530.4,469.1,63.0,86.5,350.8,73.9,358.4,666.2,528.1,459.0,281.2,129.1,206.9,365.3,179.8,163.5,627.9,559.1,375.0,623.1,178.9,509.0,203.7,355.8,383.8,215.6,101.1,131.5,254.7,177.5,669.9,424.0,648.9,476.6,45.8,233.7,519.2,122.0,660.3,354.7,366.4,130.6,423.1,513.9,363.0,447.4,378.0,166.4,596.6,509.5,764.1,191.7,491.3,152.0,522.3,224.0,269.0,379.3,653.6,408.4
