from_stop,AG,AK,AN,AP,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DK,DM,DN,DQ,DR,DV,DZ,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GH,GK,GL,GQ,GR,GT,GV,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JD,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,KZ,LE,LG,LJ,LM,LO,LR,LS,LV,MB,MH,MJ,MQ,MU,MV,NC,NG,NP,NQ,NT,NX,NY,OB,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PM,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RI,RL,RN,RW,RX,SC,SG,SH,SI,SP,SQ,SS,SV,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VD,VF,VG,VI,VQ,VX,WC,WD,WE,WG,WI,WW,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YU,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
MB,361.7,178.7,178.8,284.1,377.8,480.4,319.3,285.4,397.7,304.2,110.1,101.2,454.9,152.9,286.3,51.4,80.4,105.9,62.2,201.9,151.8,205.1,353.2,308.7,258.3,248.6,209.6,108.4,146.6,325.8,332.2,205.0,388.5,174.6,85.7,244.5,224.4,431.1,512.8,57.4,167.2,436.9,182.8,255.0,84.5,100.1,471.9,534.9,444.3,209.9,110.5,525.7,157.7,411.0,239.2,131.4,150.8,199.9,228.1,465.6,301.3,122.5,447.0,96.0,320.6,129.4,271.1,117.9,415.3,340.6,175.6,329.3,366.8,158.1,111.3,479.6,398.7,137.8,425.2,484.4,412.6,349.7,438.3,216.8,463.0,469.0,422.8,127.5,183.1,493.4,176.5,179.0,139.9,500.0,278.9,145.6,227.3,440.7,277.6,220.4,0.0,157.8,135.4,163.5,95.6,254.1,228.2,231.0,138.7,117.9,166.4,185.1,219.8,322.8,190.2,253.0,411.6,193.1,161.8,170.3,225.7,193.0,176.3,199.7,366.2,185.7,74.9,471.8,106.2,224.2,319.0,429.6,188.5,198.1,73.2,132.2,287.3,316.3,492.3,236.3,93.4,69.7,214.0,99.9,215.9,2401.8,71.7,200.8,209.9,453.3,214.2,484.2,312.4,101.6,341.5,153.8,235.7,125.5,283.9,379.9,390.0,370.5,121.6,180.8,308.3,359.2,62.0,410.2,85.2,7.1,201.9,234.6,250.3,192.8,247.8,278.6,444.4,174.0,359.8,65.3,380.0,107.4,259.4,232.8,427.4,259.2,512.8,60.4,364.8,145.0,373.4,477.1,126.0,165.8,281.1,257.3,212.5,73.3,346.2,229.6,376.1,547.4
MH,472.0,223.9,289.1,329.3,495.7,546.0,384.9,351.0,463.3,370.5,64.7,137.4,520.5,166.7,404.2,197.3,226.3,171.3,208.1,114.8,5.9,250.3,418.8,374.3,352.9,374.5,303.4,56.4,247.4,428.1,323.4,346.7,506.4,284.9,200.2,371.6,269.6,499.7,578.4,171.9,130.3,502.5,293.1,320.6,79.9,246.0,537.5,600.5,509.9,357.4,151.5,591.3,303.6,535.1,367.1,107.2,185.5,245.1,273.3,531.2,448.8,113.6,512.6,141.2,334.0,203.3,136.6,47.4,480.9,488.1,285.9,447.2,432.4,30.5,138.7,545.2,464.3,167.5,490.8,550.0,481.2,304.9,503.9,342.7,528.6,534.6,488.4,37.8,293.4,584.6,45.7,224.2,203.2,565.6,406.0,203.9,272.5,506.3,343.2,62.5,145.8,0.0,214.7,309.4,169.5,299.3,70.3,143.9,114.2,120.7,149.3,331.0,173.4,300.1,103.1,378.9,477.2,339.0,307.7,280.6,102.3,146.6,221.5,310.0,300.0,177.2,189.4,537.4,220.7,213.0,466.5,495.2,334.4,243.3,172.0,237.8,332.5,463.8,557.9,281.5,103.6,215.6,355.7,165.3,363.4,2467.4,137.1,346.7,255.1,560.8,324.5,549.8,378.0,62.8,407.1,237.3,301.3,271.4,388.3,445.5,455.6,488.4,140.7,291.1,342.0,424.8,183.2,475.8,139.4,153.0,247.1,356.7,117.6,238.0,313.4,277.0,510.0,187.8,425.4,211.2,445.6,117.0,387.3,380.3,493.0,144.4,578.4,117.9,475.1,190.2,439.0,542.7,271.9,211.0,428.6,367.6,257.7,219.2,411.8,339.9,486.4,613.0
MJ,368.4,244.5,186.9,349.9,395.0,445.3,284.2,250.3,362.6,228.8,191.7,167.0,419.8,50.3,303.5,149.3,212.0,104.8,138.5,224.2,225.6,270.9,318.1,273.6,252.2,273.8,367.5,174.2,32.6,327.4,344.0,281.5,401.7,184.2,85.4,221.3,290.2,399.0,477.7,68.7,142.3,401.8,192.4,219.9,150.3,172.9,436.8,499.8,409.2,256.7,190.1,490.6,268.2,434.4,216.0,197.2,193.4,265.7,293.9,430.5,348.1,139.9,411.9,161.8,386.4,229.6,296.2,189.3,379.0,387.4,185.2,346.5,331.7,222.6,139.7,444.5,360.7,88.0,390.1,449.3,380.5,415.5,403.2,242.0,427.9,433.9,387.7,198.9,192.7,483.9,210.2,244.8,102.5,464.9,305.1,234.3,293.1,408.1,242.5,254.4,131.5,219.6,0.0,257.4,208.1,319.9,263.2,256.1,151.5,183.7,67.7,227.0,72.7,388.6,220.6,244.7,376.5,235.0,203.7,179.9,256.1,147.5,242.1,209.3,432.0,184.2,50.3,436.7,83.0,221.8,365.8,394.5,230.4,263.9,173.0,290.1,353.1,363.1,457.2,299.7,159.2,226.0,290.5,113.5,262.7,2366.7,132.2,242.7,275.7,460.1,223.8,449.1,270.8,161.1,306.4,47.0,200.6,185.4,287.3,344.8,354.9,387.7,187.4,190.4,374.1,324.1,189.9,375.1,133.9,138.7,267.7,256.0,272.6,258.6,212.7,344.4,409.3,27.1,324.7,207.2,344.9,156.7,236.2,279.6,392.3,284.3,477.7,126.2,374.4,210.8,338.3,442.0,165.8,231.6,327.9,266.9,278.3,127.4,311.1,239.2,385.7,512.3
MQ,272.7,331.5,201.6,422.6,310.9,415.6,337.2,272.8,340.6,337.1,262.9,274.5,397.8,268.8,219.4,146.2,97.4,258.7,157.0,327.3,304.6,357.9,289.9,235.0,243.2,233.5,183.7,264.0,267.4,215.8,306.3,138.1,321.6,218.3,192.3,231.0,356.4,364.2,407.3,210.2,290.2,359.3,226.5,328.2,223.9,85.0,426.8,480.4,362.2,143.0,176.6,457.2,5.8,319.2,217.8,304.7,216.9,352.7,383.0,388.0,234.4,188.6,389.9,269.3,432.3,183.4,411.7,270.7,380.8,273.7,162.9,262.4,343.6,296.2,177.4,422.5,321.1,226.7,496.8,406.8,345.7,454.1,329.7,201.7,357.5,363.5,494.4,280.3,170.4,407.3,299.1,331.8,250.7,394.5,265.4,139.7,380.1,512.3,276.3,343.3,152.7,309.4,258.5,0.0,161.7,333.8,352.1,371.6,281.7,291.2,282.3,112.7,322.0,463.4,328.1,237.9,354.5,22.3,89.4,194.6,363.6,345.8,329.1,224.0,478.0,251.8,181.5,418.4,212.8,377.0,252.1,319.9,116.1,350.9,139.3,106.3,431.9,249.4,386.8,344.5,248.1,114.8,147.1,252.7,149.0,2321.5,224.5,128.4,362.7,369.6,257.9,378.7,290.1,241.0,263.9,198.1,272.5,110.4,173.9,380.5,297.9,303.6,290.5,252.1,461.1,281.6,128.1,373.1,238.0,145.8,354.7,219.5,375.7,345.6,287.4,431.4,389.2,285.7,367.2,98.2,387.9,260.2,246.3,165.9,321.9,399.8,407.3,229.0,281.8,297.8,360.1,371.6,92.7,318.6,214.2,171.2,365.3,168.1,417.8,143.5,290.0,492.9
MU,374.3,190.5,246.4,295.9,420.5,532.3,362.5,298.1,465.3,314.4,142.5,135.3,522.5,269.8,336.1,156.5,108.6,160.8,167.3,187.2,153.6,216.9,405.9,336.2,268.5,258.8,172.0,102.2,214.2,336.0,294.6,228.1,431.2,242.2,153.3,256.3,236.2,478.2,524.0,125.0,254.1,480.1,250.4,322.6,133.1,110.3,539.5,597.1,453.8,259.7,14.9,557.3,167.9,423.6,251.4,165.5,77.7,211.7,239.9,508.8,360.8,84.7,514.6,130.1,332.4,84.7,256.4,169.8,482.9,403.2,188.2,376.4,434.4,178.2,103.3,547.2,441.9,205.7,492.8,547.4,459.7,361.5,446.4,227.0,474.2,480.2,490.4,179.4,195.7,506.0,159.9,190.8,207.5,511.2,290.7,72.5,239.1,508.3,301.6,190.7,113.3,147.6,203.0,173.7,0.0,322.1,198.5,216.3,225.6,152.0,283.3,195.3,309.1,334.6,175.5,263.2,479.2,203.3,172.0,237.9,211.0,282.3,188.1,267.3,378.0,112.6,142.5,535.1,173.8,341.2,381.6,433.9,198.7,209.9,75.0,119.2,299.1,375.8,503.5,332.8,108.9,112.9,237.1,153.1,265.7,2469.4,188.6,211.0,221.7,465.9,281.8,495.4,380.0,149.4,384.7,177.1,297.8,135.7,294.1,447.5,414.6,420.3,151.3,248.4,320.1,402.4,46.6,477.8,156.1,109.9,213.7,244.8,235.6,204.6,312.7,290.4,512.0,230.2,427.4,75.5,447.6,194.3,271.6,282.6,438.6,244.5,524.0,67.2,377.4,156.8,441.0,488.3,136.2,177.6,343.7,269.9,224.3,167.1,413.8,242.2,388.7,588.9
MV,561.6,103.2,378.7,208.6,530.5,635.2,519.2,485.3,597.6,504.8,292.8,205.4,654.8,358.7,439.0,297.1,326.1,293.1,307.9,243.6,303.9,195.7,553.1,508.6,474.2,464.1,238.6,252.5,346.5,435.4,53.7,357.7,541.2,374.5,285.6,444.4,59.2,583.8,712.7,257.3,385.1,636.8,382.7,454.9,247.4,344.9,671.8,596.9,551.1,362.6,248.4,725.6,403.4,530.1,439.1,235.6,215.6,221.0,85.8,665.5,454.0,217.0,646.9,200.2,252.0,306.7,319.4,305.2,615.2,493.3,375.5,482.0,566.7,319.7,235.6,679.5,598.6,338.0,625.1,589.7,565.3,281.1,638.2,432.3,662.9,668.9,622.7,314.8,383.0,500.4,268.9,200.1,339.8,699.9,478.8,273.0,248.4,640.6,477.5,347.1,245.6,297.9,335.3,409.2,266.4,0.0,339.3,256.3,356.6,222.1,372.2,399.0,408.1,258.5,259.0,467.8,611.5,407.0,375.7,370.2,336.3,410.9,135.9,399.6,297.3,183.6,274.8,671.7,306.1,387.3,471.7,539.5,402.4,157.7,268.9,241.1,223.0,469.0,692.2,47.3,217.9,315.4,366.7,285.4,368.6,2327.8,289.6,414.7,134.4,558.4,414.1,684.1,512.3,264.5,541.4,309.4,435.6,357.4,393.5,579.8,589.9,523.2,206.8,380.7,245.3,559.1,285.8,610.1,288.4,252.8,126.4,446.3,325.0,213.9,447.7,198.6,644.3,362.5,559.7,311.0,579.9,311.2,459.3,385.5,627.3,327.2,617.9,199.5,564.7,166.1,573.3,677.0,339.9,186.9,433.8,457.2,172.1,299.4,546.1,429.5,501.0,583.3
NC,455.9,227.2,273.0,306.0,479.6,529.9,368.8,334.9,447.2,354.4,120.2,121.0,504.4,150.6,388.1,241.2,270.2,203.1,252.0,100.4,76.3,253.6,402.7,358.2,336.8,358.4,298.5,89.6,231.3,412.0,369.8,366.3,490.3,268.8,230.6,355.5,272.9,483.6,562.3,228.5,114.2,486.4,277.0,304.5,142.6,284.4,521.4,584.4,493.8,341.3,184.7,575.2,342.0,519.0,351.0,90.8,169.1,248.4,276.6,515.1,432.7,176.3,496.5,126.2,263.6,258.8,66.2,106.7,464.8,472.0,269.8,431.1,416.3,68.7,198.0,529.1,448.2,151.4,474.7,533.9,465.1,234.5,487.8,326.6,512.5,518.5,472.3,97.1,277.3,568.5,40.8,227.5,187.1,549.5,389.9,199.0,275.8,490.2,327.1,7.7,189.7,70.3,198.6,347.8,202.7,302.6,0.0,92.4,98.1,104.3,133.2,352.5,157.3,229.7,67.4,362.8,461.1,360.5,329.2,264.5,31.9,130.5,224.8,293.9,229.6,173.1,241.4,521.3,250.1,142.6,450.4,479.1,355.9,246.6,231.3,289.9,265.2,447.7,541.8,284.8,98.7,259.5,375.3,183.1,347.3,2451.3,181.0,368.2,258.4,544.7,308.4,533.7,361.9,125.5,391.0,221.2,285.2,309.8,372.2,429.4,439.5,472.3,136.6,275.0,271.6,408.7,220.7,459.7,181.2,196.9,250.4,340.6,47.2,241.3,297.3,206.6,493.9,171.7,409.3,249.6,429.5,158.8,371.2,364.2,476.9,74.0,562.3,180.6,459.0,193.5,422.9,526.6,293.4,214.3,412.5,351.5,261.0,252.9,395.7,323.8,470.3,596.9
NG,490.9,156.9,306.0,258.9,585.9,641.3,475.1,441.2,553.5,419.7,123.0,104.5,610.7,251.6,494.4,271.2,300.2,245.2,282.0,70.1,148.7,183.3,509.0,464.5,443.1,453.7,319.3,107.3,332.3,464.8,256.4,387.1,592.6,306.7,217.8,376.6,202.6,589.9,668.6,189.5,220.7,592.7,314.9,410.8,147.0,305.2,627.7,690.7,600.1,392.0,202.4,684.4,362.8,543.1,363.0,74.3,148.8,178.1,206.3,621.4,480.7,180.7,602.8,109.7,292.5,270.4,40.0,146.9,569.9,522.7,307.7,537.4,522.6,165.4,167.8,635.4,551.6,236.5,581.0,640.2,571.4,274.6,594.1,421.9,618.8,624.8,578.6,159.9,318.1,674.8,108.1,157.2,293.4,655.8,432.2,219.8,205.5,599.0,434.4,114.0,219.7,142.7,296.2,368.6,220.4,232.3,106.2,0.0,204.4,84.4,239.5,331.2,263.6,269.8,90.2,400.0,567.4,339.2,307.9,299.0,103.2,236.8,154.5,331.8,274.8,112.5,207.9,627.6,238.3,182.7,501.1,585.4,334.6,176.3,201.1,304.9,265.5,495.7,648.1,212.1,116.1,298.1,396.1,233.3,398.0,2557.6,211.0,346.9,188.1,587.8,346.3,636.3,461.7,136.2,497.3,304.1,391.5,330.6,422.6,535.7,545.8,578.6,76.0,312.9,283.8,515.0,241.5,566.0,197.2,226.9,180.1,378.5,97.0,171.0,403.6,230.1,600.2,272.7,515.6,270.4,535.8,174.8,391.5,414.9,583.2,28.1,668.6,131.7,496.9,123.2,529.2,632.9,270.0,140.6,463.2,389.4,190.7,231.6,502.0,361.7,508.2,703.2
NP,410.5,271.1,227.6,376.5,434.2,484.5,323.4,289.5,401.8,309.0,77.9,192.3,459.0,85.0,342.7,183.9,220.6,104.9,173.1,169.7,110.9,297.5,357.3,312.8,291.4,313.0,349.8,129.3,165.7,366.6,370.6,316.1,444.9,223.4,185.2,310.1,316.8,438.2,516.9,137.6,28.4,441.0,231.6,259.1,135.8,207.5,476.0,539.0,448.4,295.9,224.4,529.8,297.9,473.6,305.6,162.1,240.4,292.3,320.5,469.7,387.3,169.5,451.1,188.4,413.0,259.2,238.9,85.7,419.4,426.6,224.4,385.7,370.9,117.2,169.9,483.7,402.8,83.6,429.3,488.5,419.7,421.9,442.4,281.2,467.1,473.1,426.9,95.3,231.9,523.1,144.3,271.4,141.7,504.1,344.5,276.0,319.7,444.8,281.7,179.5,140.1,116.9,133.0,292.0,235.8,346.5,187.3,198.8,0.0,175.6,67.6,261.6,111.9,415.2,158.0,317.4,415.7,269.6,238.3,219.1,193.5,85.1,268.7,248.5,417.0,232.1,184.3,475.9,181.5,132.1,405.0,433.7,265.0,290.5,203.2,272.4,379.7,402.3,496.4,328.7,175.7,209.9,325.1,84.9,301.9,2405.9,87.7,277.3,302.3,499.3,263.0,488.3,316.5,118.7,345.6,153.4,239.8,220.0,326.8,384.0,394.1,426.9,195.6,229.6,400.7,363.3,202.2,414.3,83.0,147.3,294.3,295.2,218.1,285.2,251.9,371.0,448.5,106.1,363.9,205.5,384.1,60.6,325.8,318.8,431.5,227.0,516.9,152.8,413.6,237.4,377.5,481.2,202.5,258.2,367.1,306.1,304.9,162.0,350.3,278.4,424.9,551.5
NQ,425.8,130.0,244.3,235.4,474.9,547.4,386.3,352.4,464.7,330.9,87.6,16.7,521.9,216.2,390.5,164.2,225.6,209.8,175.0,66.5,113.3,156.4,420.2,375.7,385.5,375.8,259.4,71.9,296.9,384.8,229.5,327.2,481.6,241.6,152.7,311.5,175.7,501.1,579.8,124.4,199.4,503.9,249.8,322.0,111.6,227.3,538.9,601.9,511.3,314.1,115.5,592.7,284.9,478.0,297.9,13.5,64.7,151.2,179.4,532.6,415.6,84.1,514.0,21.9,271.9,201.7,135.7,114.9,481.1,458.4,242.6,430.8,433.8,130.0,102.7,546.6,465.7,201.1,492.2,551.4,482.6,301.0,505.3,344.0,530.0,536.0,489.8,124.5,250.1,560.4,72.7,130.3,283.6,567.0,345.9,159.9,178.6,507.7,344.6,104.2,112.7,107.3,264.2,290.7,159.5,205.4,96.4,90.5,170.7,0.0,229.7,266.1,253.8,274.1,36.8,334.9,478.6,274.1,242.8,237.3,72.3,227.0,127.6,266.7,311.1,69.7,141.9,538.8,173.2,224.1,436.8,496.6,269.5,149.4,136.0,236.2,238.6,430.6,559.3,185.2,84.1,226.0,336.2,197.9,320.1,2468.8,175.6,281.8,161.2,520.3,281.2,547.5,372.9,100.8,408.5,176.5,302.7,252.7,344.7,446.9,457.0,474.7,72.9,247.8,259.6,426.2,163.6,477.2,161.8,119.9,153.2,361.8,114.9,144.1,314.8,229.9,511.4,237.3,426.8,192.5,447.0,139.4,326.4,337.0,494.4,123.8,579.8,66.6,431.8,96.3,440.4,544.1,204.9,117.1,398.9,324.3,163.8,166.5,413.2,296.6,443.1,614.4
NT,398.8,259.4,215.9,364.8,422.5,472.8,311.7,277.8,390.1,297.3,134.8,181.9,447.3,17.3,331.0,180.7,234.8,92.5,169.9,226.6,176.8,285.8,345.6,301.1,279.7,301.3,364.0,186.2,98.0,354.9,358.9,312.9,433.2,211.7,150.8,298.4,305.1,426.5,505.2,134.1,74.3,429.3,219.9,247.4,165.2,204.3,464.3,527.3,436.7,284.2,205.0,518.1,299.6,461.9,293.9,212.1,212.1,280.6,308.8,458.0,375.6,154.8,439.4,176.7,401.3,283.8,295.8,142.6,407.7,414.9,212.7,374.0,359.2,183.1,154.6,472.0,391.1,57.3,417.6,476.8,408.0,430.4,430.7,269.5,455.4,461.4,415.2,152.2,220.2,511.4,201.2,259.7,130.0,492.4,332.8,249.2,308.0,433.1,270.0,245.4,154.3,182.8,65.3,288.8,250.0,334.8,154.7,255.7,94.6,198.6,0.0,258.4,100.2,403.5,214.9,305.7,404.0,266.4,235.1,207.4,250.4,79.7,257.0,236.8,446.9,199.1,116.6,464.2,148.4,154.0,393.3,422.0,261.8,278.8,227.6,286.6,368.0,390.6,484.7,317.0,174.1,224.1,321.9,72.5,290.2,2394.2,75.3,274.1,290.6,487.6,251.3,476.6,304.8,175.6,333.9,112.4,228.1,216.8,315.1,372.3,382.4,415.2,202.3,217.9,389.0,351.6,216.4,402.6,87.9,161.5,282.6,283.5,275.0,273.5,240.2,359.3,436.8,38.4,352.2,219.7,372.4,100.8,314.1,307.1,419.8,283.9,505.2,141.1,401.9,225.7,365.8,469.5,199.3,246.5,355.4,294.4,293.2,158.8,338.6,266.7,413.2,539.8
NX,276.9,328.3,177.2,468.1,280.6,385.3,316.3,251.9,310.3,268.2,290.7,250.8,367.5,237.6,189.1,160.8,142.9,188.6,150.0,308.0,337.7,354.7,259.6,204.7,222.3,177.1,229.2,297.1,236.2,185.5,351.8,133.0,291.3,192.4,161.1,210.1,401.9,333.9,377.0,152.5,259.0,329.0,200.6,307.3,257.0,97.0,396.5,450.1,356.4,112.7,209.7,426.9,138.2,288.9,205.2,281.0,250.0,349.5,428.5,357.7,204.1,221.7,359.6,245.6,477.8,228.6,380.0,298.5,351.7,243.4,142.0,232.1,313.3,329.3,210.5,392.2,290.8,195.5,423.8,450.0,315.4,499.6,299.4,143.1,327.2,333.2,421.4,308.1,134.0,408.6,332.2,328.6,224.8,364.2,244.5,185.2,376.9,439.3,255.4,376.4,185.8,342.5,227.3,131.9,194.8,379.3,385.2,339.9,250.5,267.5,251.1,0.0,290.8,508.9,304.4,199.2,324.2,109.5,18.3,168.7,339.9,320.5,325.9,198.1,523.5,284.9,150.3,388.1,181.6,376.5,221.8,289.6,3.3,347.7,172.4,151.8,477.4,219.1,356.5,390.0,281.2,156.5,142.0,197.3,118.7,2291.2,249.2,15.6,359.5,368.5,232.0,348.4,337.0,274.1,233.6,166.9,251.6,89.5,143.6,350.2,267.6,273.3,271.2,226.2,457.9,251.3,161.2,342.8,261.8,178.9,351.5,143.6,356.4,342.4,266.5,428.2,358.9,254.5,336.9,131.3,357.6,273.4,207.7,135.6,291.6,368.1,377.0,210.0,280.0,294.6,329.8,341.3,61.5,315.4,183.9,172.5,362.1,138.9,396.9,144.8,291.3,462.6
NY,298.5,277.3,115.6,382.7,322.2,372.5,211.4,177.5,289.8,197.0,170.7,199.8,347.0,79.7,230.7,165.8,265.5,137.6,155.0,257.0,161.2,303.7,245.3,200.8,179.4,201.0,351.8,207.0,130.4,254.6,376.8,255.6,332.9,111.4,73.2,198.1,323.0,326.2,404.9,101.5,121.3,329.0,119.6,147.1,183.1,179.7,364.0,427.0,336.4,183.9,222.9,417.8,260.8,361.6,193.6,230.0,230.0,298.5,326.7,357.7,275.3,172.7,339.1,194.6,419.2,262.4,240.6,153.4,307.4,314.6,112.4,273.7,258.9,167.5,172.5,371.7,290.8,162.5,317.3,376.5,307.7,448.3,330.4,169.2,355.1,361.1,314.9,143.8,119.9,411.1,243.0,277.6,29.7,392.1,232.5,307.8,325.9,332.8,169.7,185.5,164.3,167.2,125.0,266.6,277.5,352.7,174.3,288.9,114.2,216.5,97.1,239.4,0.0,421.4,253.4,205.4,303.7,259.8,228.5,107.1,206.3,73.6,274.9,136.5,386.9,217.0,84.0,363.9,99.0,173.6,293.0,321.7,236.0,296.7,205.8,274.4,385.9,290.3,384.4,334.9,192.0,239.2,264.6,146.3,189.9,2293.9,171.2,223.7,308.5,387.3,151.0,376.3,204.5,200.2,233.6,133.9,127.8,153.5,214.8,272.0,282.1,314.9,220.2,117.6,406.9,251.3,243.9,302.3,166.7,171.5,300.5,183.2,221.6,291.4,139.9,377.2,336.5,56.5,251.9,214.0,272.1,189.5,213.8,206.8,319.5,248.4,404.9,159.0,301.6,243.6,265.5,369.2,192.7,264.4,255.1,194.1,311.1,143.9,238.3,166.4,312.9,439.5
OB,628.2,181.5,445.3,92.4,697.4,747.7,586.6,552.7,665.0,572.2,338.0,303.8,722.2,368.4,605.9,363.7,392.7,420.9,374.5,256.6,294.1,262.3,620.5,576.0,554.6,530.7,363.2,307.4,449.1,584.3,255.2,506.9,708.1,441.1,352.2,511.0,275.9,701.4,780.1,323.9,332.0,704.2,449.3,522.3,360.4,411.5,739.2,802.2,711.6,513.6,315.0,793.0,470.0,736.8,505.7,273.6,282.2,287.6,252.5,732.9,615.1,283.6,714.3,309.0,56.3,373.3,197.8,324.5,682.6,657.9,442.1,648.9,634.1,286.5,302.2,746.9,666.0,369.2,692.5,751.7,682.9,58.1,705.6,498.9,730.3,736.3,690.1,314.9,449.6,625.0,258.6,266.7,404.9,767.3,545.4,339.6,315.0,708.0,544.9,225.5,312.2,288.1,416.4,475.8,333.0,279.9,217.7,224.0,315.9,287.1,351.0,465.6,375.1,0.0,250.2,534.4,678.9,473.6,442.3,436.8,214.7,348.3,202.5,466.2,43.3,250.2,341.4,739.1,372.7,265.7,636.3,696.9,469.0,224.3,335.5,407.8,35.4,630.1,759.6,264.0,316.5,382.0,515.9,400.9,519.6,2489.9,398.8,481.3,146.5,762.5,480.7,751.5,579.7,343.3,608.8,439.0,503.0,424.0,544.5,647.2,657.3,690.1,294.4,447.3,216.0,626.5,352.4,677.5,399.0,319.4,154.5,512.9,203.4,280.5,515.1,86.5,711.7,389.5,627.1,377.6,647.3,376.6,525.9,536.5,694.7,205.6,780.1,266.1,631.3,232.7,640.7,744.4,406.5,253.5,598.4,523.8,238.7,366.0,613.5,496.1,642.6,707.9
OI,465.6,166.9,281.2,272.3,539.2,589.5,428.4,394.5,506.8,373.0,90.0,53.5,564.0,210.2,447.7,238.2,262.5,212.2,249.0,48.9,115.7,193.3,462.3,417.8,396.4,412.7,286.3,74.3,290.9,431.8,266.4,354.1,545.9,278.5,189.6,348.4,212.6,543.2,621.9,161.3,173.8,546.0,286.7,364.1,114.0,264.2,581.0,644.0,553.4,359.0,169.4,634.8,321.8,514.9,337.2,23.3,97.8,188.1,216.3,574.7,450.4,147.7,556.1,58.7,308.2,237.4,110.8,117.3,523.2,489.7,279.5,490.7,475.9,128.3,181.5,588.7,504.9,203.5,534.3,593.5,524.7,279.1,547.4,380.9,572.1,578.1,531.9,126.9,289.9,628.1,75.1,167.2,246.7,609.1,404.0,186.8,215.5,552.3,386.7,67.3,186.7,109.7,258.2,327.6,187.4,242.3,59.5,72.9,157.7,36.8,192.8,303.0,216.9,274.3,0.0,371.8,520.7,311.0,279.7,274.2,35.5,190.1,164.5,303.6,274.2,111.3,178.8,580.9,210.1,187.2,468.1,538.7,306.4,186.3,214.8,271.9,275.5,465.4,601.4,224.5,86.5,256.5,363.1,200.3,365.0,2510.9,178.0,318.7,198.1,604.3,318.1,593.3,415.0,96.9,450.6,271.1,344.8,289.6,389.9,489.0,499.1,531.9,74.8,284.7,296.5,468.3,200.5,519.3,164.2,193.9,190.1,398.7,91.8,181.0,356.9,251.2,553.5,231.3,468.9,229.4,489.1,141.8,363.3,381.9,536.5,106.2,621.9,103.5,468.7,133.2,482.5,586.2,241.8,154.0,430.2,361.2,200.7,203.4,455.3,333.5,480.0,656.5
OP,178.4,391.8,122.1,509.6,217.7,313.9,144.0,90.1,238.9,194.0,351.7,314.3,296.1,311.3,126.2,234.5,184.4,252.1,223.7,416.1,393.4,418.2,176.3,96.3,92.7,32.0,270.7,352.8,244.9,117.8,393.3,174.5,224.4,138.8,187.7,68.0,443.4,257.1,305.6,216.0,332.7,261.6,145.9,185.1,312.7,152.7,325.1,378.7,256.4,77.7,265.4,355.5,179.7,215.7,46.9,344.5,305.7,413.0,470.0,290.3,114.7,277.4,288.2,309.1,519.3,270.4,443.5,359.5,280.3,159.3,103.4,155.3,241.9,385.0,266.2,320.8,220.5,269.2,353.7,309.1,238.6,541.1,228.0,73.9,255.8,269.4,351.3,369.1,122.8,343.7,387.2,392.1,171.2,292.8,68.0,226.7,440.4,369.2,123.3,431.4,241.5,398.2,239.5,185.5,250.5,420.8,440.2,403.4,324.2,331.0,324.8,176.1,224.7,550.4,367.9,0.0,252.8,222.9,191.8,115.1,403.4,394.2,389.4,144.1,565.0,340.6,224.0,316.7,255.3,398.4,137.7,212.8,172.7,411.2,228.1,193.3,518.9,129.7,285.1,433.9,336.2,208.3,183.5,260.8,71.7,2223.8,313.3,160.4,423.0,281.8,178.4,273.3,147.0,329.8,166.2,240.6,129.4,126.5,75.6,308.4,196.2,196.0,379.3,172.6,521.4,183.9,216.9,271.4,281.2,234.6,415.0,55.5,464.5,405.9,144.3,491.7,287.5,266.7,288.3,187.0,308.5,347.1,8.5,62.7,220.2,431.6,305.6,317.8,162.1,358.1,258.4,269.9,163.6,378.9,99.8,131.0,425.6,212.6,274.3,103.3,195.7,391.2
