from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
EE,288.7,307.5,426.2,137.3,418.4,406.9,166.1,418.8,298.2,179.1,377.2,244.6,200.4,313.1,528.3,246.5,470.6,185.3,402.6,346.7,255.5,301.8,383.0,400.0,163.1,432.2,408.4,192.4,74.7,321.7,0.0,284.4,201.8,435.0,337.0,375.9,275.0,267.2,143.2,343.5,238.2,377.6,337.6,268.9,226.1,158.2,407.2,194.1,144.4,65.4,224.0,118.7,85.2,322.9,429.6,196.5,271.2,109.9,345.7,190.9,284.0,385.9,62.1,434.8,398.1,328.2,334.6,346.1,245.5,403.3,172.9,182.7,281.6,120.4,272.5,327.7,215.1,129.2,268.6,234.2,463.1,126.8,383.8,214.2,120.5,267.8,458.8,476.3,317.3,385.3,376.0,480.3,410.0,137.0,377.8,422.2,58.7,460.6,207.5,344.9,141.0,350.9,197.2,84.4,250.2,132.9,86.5,2308.4,80.1,344.4,273.8,260.2,265.4,397.5,236.4,153.4,218.4,85.1,316.7,263.5,407.7,388.6,365.8,116.9,312.5,301.2,302.3,328.3,367.0,340.5,286.5,270.4,272.3,312.9,113.4,107.7,6.6,228.0,155.9,379.6,352.0,123.4,417.0,370.2,153.0,333.4,229.4,257.1,365.9,486.2,385.9,416.2,104.6,338.9,200.3,32.3,206.0,380.2,411.2,268.5,116.9,343.0
EJ,483.1,177.6,321.3,331.7,349.8,277.0,193.9,288.9,168.3,93.2,247.3,439.0,394.8,183.2,722.7,440.9,340.7,379.7,272.7,216.8,360.7,524.7,253.1,270.1,386.0,302.3,278.5,148.5,269.1,191.8,222.8,0.0,433.0,323.5,207.1,246.0,469.4,137.3,374.4,213.6,108.3,247.7,349.9,463.3,96.2,389.4,630.1,417.0,172.2,163.3,418.4,146.5,279.6,517.3,324.7,427.7,465.6,224.6,215.8,385.3,515.2,256.0,208.0,451.1,387.5,198.3,529.0,216.2,468.4,282.6,404.1,377.1,151.7,314.8,142.6,197.8,409.5,107.9,138.7,428.6,348.4,241.5,578.2,170.3,351.7,462.2,653.2,670.7,511.7,255.4,570.4,350.4,289.3,368.2,247.9,373.7,253.1,330.7,45.5,539.3,363.9,545.3,391.6,216.1,120.3,364.1,317.7,2502.8,311.3,214.5,496.7,483.1,459.8,267.6,416.3,384.6,441.3,316.3,511.1,457.9,277.8,258.7,560.2,221.0,182.6,495.6,445.5,522.7,357.3,534.9,156.6,475.0,394.0,507.3,344.6,160.0,229.5,422.4,350.3,249.7,222.1,354.6,287.1,240.3,375.9,527.8,460.6,389.6,560.3,680.6,256.0,610.6,335.8,209.0,423.2,198.1,400.4,271.2,359.2,138.6,221.0,213.1
EL,183.5,452.1,570.8,162.6,563.0,551.5,385.4,563.4,442.8,323.7,521.8,219.2,175.0,457.7,502.9,238.9,615.2,159.9,547.2,491.3,53.6,410.1,527.6,544.6,325.7,576.8,553.0,337.0,141.2,466.3,219.2,429.0,0.0,579.6,481.6,520.5,148.8,411.8,179.2,488.1,382.8,522.2,482.2,243.5,370.7,129.7,515.5,331.1,363.7,284.7,176.6,338.0,132.1,297.5,574.2,78.1,191.7,287.5,490.3,165.5,122.9,530.5,206.7,579.4,542.7,472.8,229.4,490.7,334.7,547.9,115.0,249.4,426.2,97.5,417.1,472.3,240.4,353.2,413.2,186.8,607.7,304.4,358.4,358.8,128.7,242.4,433.4,450.9,212.1,529.9,350.6,624.9,554.6,120.0,522.4,566.8,162.4,605.2,352.1,319.5,303.6,325.5,171.8,262.0,394.8,161.1,252.2,2283.0,188.7,489.0,297.4,265.4,240.0,542.1,34.5,145.9,306.9,123.7,291.3,238.1,552.3,533.2,340.4,261.5,457.1,275.8,100.4,302.9,511.6,315.1,431.1,255.2,70.4,287.5,141.6,252.3,212.8,202.6,126.7,524.2,496.6,175.8,561.6,514.8,315.6,308.0,111.0,55.2,340.5,460.8,530.5,390.8,132.8,483.5,324.9,251.6,144.9,524.8,555.8,413.1,261.5,487.6
EV,671.3,183.2,9.4,519.9,67.8,99.7,429.3,165.3,165.1,313.8,124.5,627.2,583.0,137.9,910.9,629.1,69.2,567.9,50.6,104.7,548.9,702.4,84.8,121.3,563.7,67.7,76.1,336.7,457.3,209.1,458.2,362.7,593.3,0.0,180.8,77.5,657.6,269.2,534.7,124.5,239.1,107.0,137.1,651.5,225.1,549.7,807.8,594.7,407.6,398.7,606.6,381.9,467.8,705.5,5.7,588.0,653.8,460.0,235.3,573.5,675.5,153.5,396.2,176.8,81.7,125.3,717.2,158.6,646.1,45.9,564.4,565.3,202.0,503.0,305.5,171.4,597.7,343.3,215.0,616.8,28.0,476.9,766.4,358.5,512.0,650.4,841.4,858.9,699.9,95.4,758.6,73.1,39.7,528.5,104.4,141.2,441.3,53.4,285.8,727.5,541.6,827.6,579.8,451.5,283.2,524.4,434.7,2621.9,488.3,150.2,705.4,673.4,648.0,80.5,627.9,544.9,619.0,476.6,699.3,646.1,77.3,64.6,748.4,409.2,188.2,683.8,633.7,710.9,144.5,723.1,278.5,663.2,582.2,762.8,504.9,348.2,464.9,610.6,538.5,124.0,115.1,514.9,69.4,154.1,553.6,716.0,620.9,577.8,748.5,868.8,98.8,798.8,496.1,165.8,600.9,433.5,588.6,58.4,60.6,236.2,409.2,107.7
FB,536.6,143.7,182.9,385.2,211.4,176.0,294.6,226.7,69.8,179.1,146.3,492.5,448.3,168.7,776.2,494.4,212.4,433.2,203.9,184.1,414.2,567.7,114.7,131.7,429.0,225.8,140.1,202.0,322.6,113.8,323.5,228.0,467.6,191.7,0.0,186.1,522.9,91.0,475.1,75.2,144.6,146.9,211.5,516.8,130.6,490.1,673.1,460.0,272.9,264.0,471.9,247.2,333.1,570.8,186.3,528.4,519.1,325.3,57.1,438.8,615.9,117.6,261.5,312.7,251.6,97.3,582.5,31.7,511.4,144.2,504.8,430.6,188.0,368.3,127.3,183.3,463.0,208.6,175.0,482.1,219.8,342.2,631.7,223.8,452.4,515.7,706.7,724.2,565.2,154.4,623.9,235.8,150.9,468.9,146.9,235.3,306.6,216.1,151.1,592.8,406.9,598.8,445.1,316.8,105.0,464.8,418.4,2556.3,412.0,171.8,570.7,538.7,513.3,166.6,469.8,485.3,484.3,417.0,564.6,511.4,149.5,187.6,613.7,274.5,139.3,549.1,499.0,576.2,218.9,588.4,192.9,528.5,447.5,560.8,445.3,213.5,330.2,475.9,403.8,185.4,83.7,455.3,158.8,101.9,418.9,581.3,561.3,443.1,613.8,734.1,117.6,664.1,436.5,24.5,466.2,298.8,453.9,132.8,220.8,58.0,274.5,187.1
FC,593.7,105.6,86.9,442.3,145.3,119.4,351.7,87.7,120.2,236.2,76.9,549.6,505.4,60.3,833.3,551.5,143.5,490.3,26.6,24.8,471.3,624.8,162.3,198.8,486.1,56.2,127.3,259.1,379.7,139.1,380.6,285.1,515.7,77.4,168.2,0.0,580.0,225.6,457.1,143.0,161.5,29.4,214.6,573.9,147.5,472.1,730.2,517.1,330.0,321.1,529.0,304.3,390.2,627.9,83.2,510.4,576.2,382.4,222.7,495.9,597.9,182.5,318.6,254.3,159.2,80.4,639.6,146.0,568.5,123.4,486.8,487.7,124.4,425.4,235.4,101.6,520.1,265.7,137.4,539.2,102.3,399.3,688.8,280.9,434.4,572.8,763.8,781.3,622.3,61.1,681.0,104.3,117.2,450.9,57.5,218.7,363.7,84.6,208.2,649.9,464.0,655.9,502.2,373.9,213.1,446.8,357.1,2613.4,410.7,72.6,627.8,595.8,570.4,46.2,550.3,467.3,541.4,399.0,621.7,568.5,120.2,12.6,670.8,331.6,110.6,606.2,556.1,633.3,222.0,645.5,200.9,585.6,504.6,617.9,427.3,270.6,387.3,533.0,460.9,46.4,151.5,437.8,129.5,169.7,476.0,638.4,543.3,500.2,670.9,791.2,127.8,721.2,418.5,153.2,523.3,355.9,511.0,135.9,138.1,192.6,331.6,30.1
FD,70.6,487.0,605.7,184.9,597.9,586.4,420.3,598.3,477.7,358.6,556.7,194.0,180.5,492.6,477.7,126.0,650.1,134.7,582.1,528.9,155.8,366.9,562.5,579.5,348.4,611.7,587.9,371.9,176.1,501.2,254.1,463.9,149.3,614.5,516.5,555.4,0.0,446.7,328.6,523.0,417.7,557.1,517.1,200.3,405.6,279.1,472.3,287.9,398.6,319.6,81.7,372.9,167.0,272.3,609.1,227.5,78.8,364.1,525.2,140.3,272.3,565.4,241.6,614.3,577.6,507.7,116.5,525.6,291.5,582.8,264.4,284.3,461.1,132.4,452.0,507.2,262.7,388.1,448.1,91.9,642.6,381.0,333.2,393.7,278.1,199.2,408.2,425.7,99.2,564.8,293.5,659.8,589.5,269.4,557.3,601.7,197.3,640.1,387.0,294.3,338.5,300.3,146.6,338.6,429.7,310.5,340.7,2257.8,334.3,523.9,254.2,222.2,192.2,577.0,125.1,295.3,263.7,273.1,248.1,212.9,587.2,568.1,315.2,296.4,492.0,250.6,50.0,277.7,546.5,289.9,466.0,212.0,199.9,262.3,291.0,287.2,247.7,177.4,219.0,559.1,531.5,324.8,596.5,549.7,415.4,282.8,260.4,184.7,315.3,435.6,565.4,365.6,282.2,518.4,281.7,286.5,50.0,559.7,590.7,448.0,296.4,522.5
FF,490.3,145.4,252.7,338.9,281.2,208.4,248.3,259.1,99.7,132.8,178.7,446.2,402.0,151.0,729.9,448.1,272.1,386.9,236.3,184.6,367.9,521.4,184.5,201.5,382.7,258.2,209.9,155.7,276.3,123.2,277.2,181.7,421.3,261.5,94.5,213.8,476.6,0.0,428.8,145.0,117.7,179.3,281.3,470.5,105.6,443.8,626.8,413.7,226.6,217.7,425.6,200.9,286.8,524.5,256.1,482.1,472.8,279.0,103.2,392.5,569.6,187.4,215.2,382.5,318.9,129.7,536.2,103.6,465.1,214.0,458.5,384.3,161.1,322.0,81.0,165.6,416.7,162.3,148.1,435.8,284.2,295.9,585.4,177.5,406.1,469.4,660.4,677.9,518.9,186.8,577.6,292.1,220.7,422.6,179.3,305.1,260.3,272.4,104.8,546.5,360.6,552.5,398.8,270.5,58.7,418.5,372.1,2510.0,365.7,182.3,524.4,492.4,467.0,199.0,423.5,439.0,438.0,370.7,518.3,465.1,209.2,220.0,567.4,228.2,148.7,502.8,452.7,529.9,288.7,542.1,166.0,482.2,401.2,514.5,399.0,167.2,283.9,429.6,357.5,217.8,153.5,409.5,218.5,171.7,372.6,535.0,515.0,396.8,567.5,687.8,187.4,617.8,390.2,96.4,419.9,252.5,407.6,202.6,290.6,26.0,228.2,180.9
FH,365.8,459.8,558.5,344.9,570.7,559.2,306.7,463.3,450.5,312.5,514.5,401.5,357.3,465.4,772.6,421.2,615.1,342.2,498.2,489.5,235.9,454.1,535.3,552.3,315.4,527.8,560.7,344.7,227.0,474.0,152.2,400.4,182.2,549.0,489.3,471.5,331.1,419.5,0.0,495.8,390.5,473.8,489.9,425.8,378.4,80.6,559.5,346.4,285.0,206.0,358.9,259.3,314.4,479.8,554.8,132.2,374.0,211.9,498.0,347.8,264.4,538.2,214.4,587.1,550.4,480.5,411.7,498.4,397.8,555.6,95.3,431.7,404.0,279.8,424.8,480.0,422.7,269.8,417.0,369.1,573.9,228.8,628.1,366.5,97.3,424.7,703.1,633.2,394.4,509.4,532.9,575.9,562.3,117.4,501.9,574.5,211.0,556.2,342.4,501.8,293.3,507.8,354.1,186.4,402.5,113.3,148.9,2465.3,140.9,496.7,426.1,447.7,417.7,517.8,216.8,54.4,370.7,65.5,473.6,420.4,560.0,484.2,522.7,269.2,464.8,458.1,282.7,485.2,519.3,497.4,438.8,437.5,252.7,469.8,93.8,260.0,158.9,384.9,309.0,424.1,504.3,58.8,569.3,522.5,305.3,490.3,160.8,237.5,522.8,643.1,538.2,660.5,85.0,491.2,352.6,172.9,327.2,532.5,563.5,420.8,269.2,492.5
FJ,552.6,119.5,107.6,401.2,136.1,133.3,310.6,202.5,45.6,195.1,122.1,508.5,464.3,144.5,792.2,510.4,160.0,449.2,166.0,157.6,430.2,583.7,39.4,56.4,445.0,183.1,87.7,218.0,338.6,89.6,339.5,244.0,483.6,116.4,56.2,161.9,538.9,144.6,491.1,0.0,120.4,122.7,136.2,532.8,106.4,506.1,689.1,476.0,288.9,280.0,487.9,263.2,349.1,586.8,111.0,544.4,535.1,341.3,110.7,454.8,631.9,65.2,277.5,237.4,176.3,73.1,598.5,34.0,527.4,68.9,520.8,446.6,163.8,384.3,180.9,159.1,479.0,224.6,150.8,498.1,144.5,358.2,647.7,239.8,468.4,531.7,722.7,740.2,581.2,130.2,639.9,183.4,75.6,484.9,122.7,160.0,322.6,163.7,167.1,608.8,422.9,614.8,461.1,332.8,158.6,480.8,454.4,2572.3,428.0,147.6,586.7,554.7,529.3,142.4,485.8,501.3,500.3,433.0,580.6,527.4,97.1,163.4,629.7,290.5,115.1,565.1,515.0,592.2,143.6,604.4,168.7,544.5,463.5,576.8,461.3,229.5,346.2,491.9,419.8,161.2,8.4,471.3,106.4,29.5,434.9,597.3,577.3,459.1,629.8,750.1,65.2,680.1,452.5,41.2,482.2,314.8,469.9,57.5,145.5,111.6,290.5,162.9
FM,458.7,75.8,219.5,307.3,248.0,175.2,216.7,180.5,66.5,101.2,138.7,414.6,370.4,81.4,698.3,416.5,238.9,355.3,170.9,115.0,336.3,489.8,151.3,168.3,351.1,200.5,176.7,124.1,244.7,90.0,245.6,150.1,389.7,221.7,137.0,144.2,445.0,95.1,397.2,111.8,0.0,145.9,248.1,438.9,10.0,412.2,595.2,382.1,195.0,186.1,394.0,169.3,255.2,492.9,222.9,450.5,441.2,247.4,155.8,360.9,538.0,154.2,183.6,349.3,285.7,96.5,504.6,114.8,433.5,180.8,426.9,352.7,43.3,290.4,100.4,96.0,385.1,130.7,30.3,404.2,246.6,264.3,553.8,145.9,374.5,437.8,628.8,646.3,487.3,153.6,546.0,248.6,187.5,391.0,146.1,271.9,228.7,228.9,73.2,514.9,329.0,520.9,367.2,238.9,78.1,386.9,333.9,2478.4,333.7,112.7,492.8,460.8,435.4,165.8,391.9,407.4,406.4,339.1,486.7,433.5,176.0,156.9,535.8,196.6,80.8,471.2,421.1,498.3,255.5,510.5,48.2,450.6,369.6,482.9,367.4,135.6,252.3,398.0,325.9,141.3,120.3,377.9,185.3,138.5,341.0,503.4,483.4,365.2,535.9,656.2,154.2,586.2,358.6,122.0,388.3,220.9,376.0,169.4,257.4,96.4,196.6,111.3
FP,597.6,104.7,126.1,446.2,184.5,89.9,355.6,79.7,90.7,240.1,40.6,553.5,509.3,70.3,837.2,555.4,153.6,494.2,65.8,34.8,475.2,628.7,153.0,170.0,490.0,95.4,99.3,263.0,383.6,134.7,384.5,289.0,507.7,116.6,138.7,39.1,583.9,196.1,449.1,113.5,160.9,0.0,249.8,577.8,148.9,464.1,734.1,521.0,333.9,325.0,532.9,308.2,394.1,631.8,122.4,502.4,580.1,386.3,193.2,499.8,589.9,153.0,322.5,293.5,198.4,50.9,643.5,116.5,572.4,162.6,478.8,491.6,116.4,429.3,232.4,90.9,524.0,269.6,129.4,543.1,141.5,403.2,692.7,284.8,426.4,576.7,767.7,785.2,626.2,35.5,684.9,143.5,156.4,442.9,28.0,257.9,367.6,123.8,212.1,653.8,467.9,659.8,506.1,377.8,210.1,438.8,349.1,2617.3,402.7,43.1,631.7,599.7,569.7,47.7,542.3,459.3,545.3,391.0,625.6,572.4,90.7,51.8,674.7,335.5,114.5,610.1,560.0,637.2,257.2,649.4,192.9,589.5,508.5,621.8,419.3,274.5,391.2,536.9,464.8,38.4,122.0,429.8,100.0,140.2,479.9,642.3,535.3,563.0,674.8,795.1,98.3,725.1,410.5,123.7,527.2,359.8,514.9,171.1,177.3,163.1,335.5,40.1
FQ,521.1,330.4,199.0,369.7,191.2,295.8,375.7,373.2,256.5,260.2,314.3,477.0,432.8,345.8,760.7,478.9,248.1,417.7,258.5,312.6,398.7,552.2,171.1,207.6,413.5,275.6,268.2,273.5,307.1,300.5,327.0,365.5,452.1,207.8,267.1,285.4,507.4,355.5,470.3,210.8,331.3,314.9,0.0,501.3,317.3,485.3,657.6,444.5,354.0,345.1,456.4,328.3,317.6,555.3,202.4,523.6,503.6,406.4,321.6,423.3,575.1,276.1,246.0,207.6,170.9,284.0,567.0,244.9,495.9,176.1,500.0,415.1,374.7,352.8,391.8,361.2,447.5,289.7,361.7,466.6,235.9,423.3,616.2,295.3,447.6,500.2,691.2,708.7,549.7,303.3,608.4,281.0,182.8,464.1,312.3,195.0,291.1,261.3,288.6,577.3,391.4,583.3,429.6,397.9,369.5,460.0,413.6,2484.7,407.2,339.8,555.2,523.2,497.8,288.4,454.3,480.5,468.8,412.2,549.1,495.9,225.3,272.5,598.2,259.0,326.0,533.6,483.5,560.7,139.8,572.9,379.6,513.0,432.0,545.3,440.5,198.0,320.6,460.4,388.3,331.9,201.4,450.5,217.4,240.4,403.4,565.8,556.5,427.6,598.3,718.6,247.2,648.6,431.7,252.1,450.7,379.9,438.4,153.0,184.0,322.5,259.0,315.6
FT,241.7,533.9,652.6,225.5,644.8,633.3,449.2,645.2,524.6,405.5,603.6,214.6,170.4,539.5,498.3,249.3,697.0,155.3,629.0,573.1,196.4,209.4,609.4,626.4,148.0,658.6,634.8,418.8,216.7,548.1,283.0,510.8,249.8,661.4,563.4,602.3,227.0,493.6,426.3,569.9,464.6,604.0,564.0,0.0,452.5,441.3,314.8,87.5,427.5,348.5,176.0,401.8,207.6,292.9,656.0,328.0,249.9,393.0,572.1,160.9,372.8,612.3,288.5,661.2,624.5,554.6,287.6,572.5,98.0,629.7,364.9,324.9,508.0,173.0,498.9,554.1,303.3,412.3,495.0,186.2,689.5,409.9,353.8,440.6,403.6,41.7,428.8,446.3,270.3,611.7,208.3,706.7,636.4,420.1,604.2,648.6,265.1,687.0,433.9,314.9,231.1,320.9,167.2,367.5,476.6,416.0,369.6,2278.4,363.2,570.8,86.6,21.8,144.6,623.9,278.2,436.5,63.3,368.2,200.5,233.5,634.1,615.0,335.8,343.3,538.9,271.2,203.1,298.3,593.4,310.5,512.9,11.6,240.5,282.9,396.5,334.1,276.6,198.0,259.6,606.0,578.4,406.5,643.4,596.6,215.0,303.4,360.9,225.3,335.9,456.2,612.3,386.2,387.7,565.3,81.3,315.4,158.0,606.6,637.6,494.9,343.3,569.4
FW,446.1,76.5,225.0,294.7,251.0,180.7,204.1,192.6,72.0,88.6,144.2,402.0,360.3,84.4,685.7,403.9,241.9,342.7,176.4,120.5,323.7,477.2,154.3,173.8,338.5,206.0,182.2,111.5,232.1,95.5,233.0,137.5,377.1,227.2,142.5,149.7,432.4,82.5,384.6,117.3,9.5,148.9,253.6,426.3,0.0,399.6,582.6,369.5,182.4,173.5,381.4,156.7,242.6,480.3,225.9,437.9,428.6,234.8,161.0,348.3,525.4,159.7,171.0,352.3,291.2,99.5,492.0,120.3,420.9,186.3,414.3,340.1,55.4,277.8,90.3,106.0,372.5,118.1,42.4,391.6,252.1,251.7,541.2,133.3,361.9,425.2,616.2,633.7,474.7,159.1,533.4,254.1,193.0,378.4,151.6,274.9,216.1,234.4,60.6,504.8,316.4,508.3,354.6,226.3,65.5,374.3,346.0,2465.8,321.1,118.2,480.2,448.2,425.3,171.3,379.3,394.8,393.8,329.0,474.1,420.9,181.5,162.4,523.2,184.0,86.3,458.6,408.5,488.2,261.0,497.9,57.8,438.0,357.0,470.3,354.8,123.0,239.7,385.4,313.3,153.4,123.3,367.3,190.8,139.6,328.4,490.8,470.8,352.6,523.3,643.6,159.7,573.6,346.0,125.0,378.2,208.3,363.4,174.9,262.9,83.8,184.0,114.3
FY,318.7,482.2,580.9,297.8,593.1,581.6,329.1,485.7,472.9,334.9,543.7,354.4,310.2,487.8,638.1,374.1,637.5,295.1,520.6,509.6,188.8,476.5,557.7,574.7,337.8,550.2,583.1,367.1,276.4,496.4,174.6,422.8,135.1,571.4,511.7,493.9,284.0,441.9,80.6,518.2,412.9,496.2,512.3,378.7,400.8,0.0,581.9,368.8,307.4,228.4,311.8,281.7,267.3,432.7,577.2,51.5,326.9,234.3,520.4,300.7,217.3,560.6,236.8,609.5,572.8,502.9,364.6,520.8,420.2,578.0,14.7,384.6,426.4,232.7,447.2,502.4,375.6,292.2,439.4,322.0,596.3,251.2,493.6,388.9,48.9,377.6,568.6,586.1,347.3,531.8,485.8,598.3,584.7,115.9,524.3,596.9,297.6,578.6,364.8,454.7,315.7,460.7,307.0,208.8,424.9,93.8,184.9,2418.2,121.4,519.1,432.6,400.6,370.6,540.2,169.7,16.1,393.1,74.4,426.5,373.3,582.4,506.6,475.6,291.6,487.2,411.0,235.6,438.1,541.7,450.3,461.2,390.4,205.6,422.7,74.3,282.4,181.3,337.8,261.9,446.5,526.7,45.6,591.7,544.9,327.7,443.2,80.1,190.4,475.7,596.0,560.6,526.0,65.5,513.6,375.0,195.3,280.1,554.9,585.9,443.2,291.6,514.9
GE,510.9,650.9,797.8,460.7,790.0,750.3,566.2,762.2,641.6,522.5,720.6,483.8,439.6,656.5,726.2,518.5,846.9,424.5,746.0,690.1,465.6,98.2,769.9,743.4,366.8,775.6,751.8,535.8,398.1,665.1,400.0,627.8,519.0,806.6,680.4,719.3,496.2,610.6,543.3,686.9,581.6,721.0,709.2,332.0,569.5,558.3,0.0,397.8,544.5,465.5,445.2,518.8,408.6,562.1,801.2,596.6,519.1,510.0,689.1,430.1,642.0,729.3,405.5,806.4,769.7,671.6,556.8,689.5,430.1,774.9,573.0,506.1,625.0,443.8,615.9,671.1,538.5,529.3,612.0,455.4,834.7,526.9,581.7,557.6,520.6,280.0,656.7,715.5,539.5,728.7,394.6,823.7,781.6,537.1,721.2,793.8,382.1,804.0,550.9,584.1,298.7,548.8,436.4,484.5,593.6,533.0,486.6,2362.7,480.2,687.8,418.7,353.9,418.4,740.9,547.4,553.5,395.4,485.2,469.7,502.7,751.1,732.0,605.0,460.3,655.9,540.4,472.3,516.3,738.6,579.7,629.9,343.7,509.7,510.8,513.5,451.1,393.6,467.2,479.3,723.0,695.4,523.5,760.4,713.6,310.7,572.6,629.5,494.5,533.8,725.4,729.3,614.1,504.7,682.3,413.4,432.4,427.2,751.8,782.8,611.9,460.3,686.4
GF,329.7,441.5,565.0,256.1,557.2,545.7,361.6,557.6,437.0,317.9,509.2,302.6,258.4,451.9,586.3,337.3,609.4,243.3,541.4,488.2,285.1,297.4,521.8,538.8,60.4,571.0,547.2,331.2,193.5,460.5,195.4,423.2,338.5,573.8,475.8,514.7,315.0,406.0,338.7,482.3,377.0,516.4,476.4,87.9,364.9,353.7,402.8,0.0,339.9,260.9,264.0,314.2,204.0,380.9,568.4,392.0,337.9,305.4,484.5,248.9,479.5,524.7,200.9,573.6,536.9,467.0,375.6,484.9,51.3,542.1,368.4,301.5,420.4,239.2,411.3,466.5,333.9,324.7,407.4,274.2,601.9,322.3,441.8,353.0,316.0,129.7,516.8,534.3,358.3,524.1,296.3,619.1,548.8,332.5,516.6,561.0,177.5,599.4,346.3,402.9,143.5,408.9,255.2,279.9,389.0,328.4,282.0,2366.4,275.2,483.2,79.6,66.0,232.6,536.3,366.2,348.9,24.2,280.6,288.5,321.5,546.5,527.4,423.8,255.7,451.3,359.2,291.1,386.3,505.8,398.5,425.3,76.2,318.4,370.9,308.9,246.5,189.0,286.0,274.7,518.4,490.8,318.9,555.8,504.6,127.4,391.4,424.9,314.0,423.9,544.2,524.7,474.2,300.1,477.7,6.2,227.8,246.0,519.0,550.0,407.3,255.7,481.8
GH,417.8,287.6,431.3,266.4,459.8,387.0,21.6,398.9,278.3,125.9,357.3,373.7,329.5,293.2,657.4,375.6,450.7,314.4,382.7,329.5,295.4,430.9,363.1,380.1,292.2,412.3,388.5,202.1,203.8,301.8,129.0,213.8,339.2,433.5,317.1,356.0,404.1,247.3,280.6,323.6,218.3,357.7,414.3,398.0,206.2,295.6,536.3,323.2,0.0,69.5,353.1,25.6,214.3,452.0,434.7,333.9,400.3,130.8,325.8,320.0,421.4,366.0,191.2,511.5,474.8,308.3,463.7,326.2,374.6,392.6,310.3,311.8,261.7,249.5,252.6,307.8,344.2,83.2,248.7,363.3,458.4,147.7,512.9,223.9,257.9,396.9,587.9,605.4,446.4,365.4,505.1,460.4,399.3,274.4,357.9,483.7,187.8,440.7,155.8,474.0,270.1,480.0,326.3,122.3,230.3,270.3,223.9,2437.5,217.5,324.5,402.9,389.3,394.5,377.6,373.8,290.8,347.5,222.5,445.8,392.6,387.8,368.7,494.9,246.0,292.6,430.3,380.2,457.4,443.7,469.6,266.6,399.5,328.7,442.0,250.8,236.8,135.7,357.1,285.0,359.7,332.1,260.8,397.1,350.3,282.1,462.5,366.8,324.3,495.0,615.3,366.0,545.3,242.0,319.0,329.4,104.3,335.1,381.2,469.2,248.6,246.0,323.1
GO,348.2,268.1,411.8,196.8,440.3,367.5,100.6,379.4,258.8,106.4,337.8,304.1,259.9,273.7,587.8,306.0,431.2,244.8,363.2,307.3,225.8,361.3,343.6,360.6,222.6,392.8,369.0,182.6,134.2,282.3,59.4,194.3,269.6,414.0,297.6,336.5,334.5,227.8,211.0,304.1,198.8,338.2,394.8,328.4,186.7,226.0,466.7,253.6,78.9,0.0,283.5,53.2,144.7,382.4,415.2,264.3,330.7,65.1,306.3,250.4,351.8,346.5,121.6,492.0,455.3,288.8,394.1,306.7,305.0,373.1,240.7,242.2,242.2,179.9,233.1,288.3,274.6,63.7,229.2,293.7,438.9,82.0,443.3,204.4,188.3,327.3,518.3,535.8,376.8,345.9,435.5,440.9,379.8,204.8,338.4,464.2,118.2,421.2,136.3,404.4,200.5,410.4,256.7,56.6,210.8,200.7,154.3,2367.9,147.9,305.0,333.3,319.7,320.3,358.1,304.2,221.2,277.9,152.9,376.2,323.0,368.3,349.2,425.3,176.4,273.1,360.7,310.6,387.8,424.2,400.0,247.1,329.9,259.1,372.4,181.2,167.2,66.1,287.5,215.4,340.2,312.6,191.2,377.6,330.8,212.5,392.9,297.2,254.7,425.4,545.7,346.5,475.7,172.4,299.5,259.8,34.7,265.5,361.7,449.7,229.1,176.4,303.6
