from_stop,AC,AE,AF,AG,AH,AI,AN,AO,AQ,AR,AW,AX,AZ,BA,BH,BL,BM,BU,CA,CC,CJ,CK,CU,DA,DD,DH,DP,DT,DV,EA,EC,EO,EP,EU,EW,FA,FN,FS,FU,FW,GA,GF,GG,GI,GQ,GT,GX,GZ,HH,HI,HM,HN,HR,HW,HY,IF,IG,IN,IP,IR,IS,IV,IW,JB,JC,JG,JK,JQ,JW,KI,KJ,KM,KN,KO,KP,KR,KS,KT,KU,KW,KX,LB,LE,LJ,LK,LO,LR,LW,MI,MP,MW,MX,NC,NE,NF,NJ,NL,NS,NT,OB,OC,OI,ON,OO,OQ,OR,OW,OY,OZ,PD,PF,PH,PM,PP,PR,PU,PW,PY,QD,QK,QO,QS,RA,RD,RE,RF,RH,RJ,RL,RW,SB,SC,SD,SF,SI,SL,SV,SY,SZ,TB,TJ,TR,TS,TW,TX,UB,UD,UE,UH,US,UU,UX,VA,VQ,WB,WE,WF,WH,WS,WU,WW,WY,XC,XF,XM,XU,XV,YA,YI,YK,YL,YO,YU,YV,YX,ZB,ZD,ZJ,ZK,ZO
NC,464.9,438.1,340.4,312.0,324.9,257.3,308.7,376.1,101.8,256.5,424.4,320.5,192.5,387.6,153.8,378.7,394.7,173.0,329.4,353.5,358.3,222.7,474.5,339.8,110.9,352.0,323.2,357.7,240.6,298.9,412.0,203.9,189.2,368.0,312.2,181.6,388.2,351.9,284.7,339.8,345.3,404.8,199.3,352.3,359.0,307.6,417.9,416.5,213.4,191.5,142.7,301.7,77.7,233.0,324.2,259.9,241.3,361.3,154.2,271.6,335.5,199.6,251.0,279.5,455.8,85.6,464.5,430.5,271.9,218.0,286.4,152.3,464.7,373.7,267.9,365.4,310.7,246.7,361.5,376.0,251.4,226.8,131.7,184.9,416.0,85.5,272.5,191.7,183.3,475.8,64.4,169.6,0.0,202.0,410.1,324.4,383.8,364.1,348.6,354.2,265.4,323.8,2096.9,188.1,193.0,160.7,20.0,254.7,304.1,241.2,389.1,451.3,436.9,404.4,372.0,364.4,100.4,439.4,99.7,258.0,204.3,231.0,155.6,341.8,380.4,473.6,287.0,396.7,463.0,392.2,323.4,327.5,331.8,268.2,324.0,256.3,341.2,239.8,333.4,201.3,385.6,285.2,330.1,178.7,267.2,384.9,168.5,345.4,405.6,398.1,251.3,221.7,199.1,305.0,342.1,196.0,488.9,394.7,414.2,401.5,215.4,173.7,451.4,259.3,304.9,255.5,425.2,459.8,354.9,271.8,389.3,254.5,261.4,394.6,119.2,301.0,241.4,399.0,397.9,190.9
NE,556.6,529.8,225.8,226.0,260.3,349.0,394.4,311.5,214.1,170.5,309.8,412.2,9.4,216.8,187.5,264.1,306.6,206.7,196.5,439.2,243.7,314.4,566.2,169.0,288.8,203.6,239.5,243.1,274.3,390.6,513.7,282.0,145.3,459.7,179.3,95.6,479.9,219.0,198.7,225.2,431.0,496.5,287.5,444.0,226.1,174.7,303.3,283.6,59.0,283.2,164.0,168.8,190.0,321.1,357.9,293.6,333.0,246.7,152.5,189.7,427.2,113.6,342.7,371.2,341.2,263.5,566.2,315.9,189.4,132.0,378.1,91.9,509.8,240.8,389.6,457.1,397.6,302.9,246.9,311.4,343.1,140.8,153.0,218.6,501.7,263.4,306.2,105.7,146.8,567.5,209.7,125.7,231.7,0.0,340.7,354.4,479.2,231.2,440.3,221.3,358.1,409.5,1903.7,128.6,126.0,146.0,201.6,168.7,337.8,386.7,274.5,336.7,538.6,490.1,457.7,456.1,212.7,531.1,191.4,284.3,238.0,145.0,69.6,227.2,247.5,507.3,154.1,237.0,564.7,277.6,152.6,419.2,267.2,359.9,191.1,290.0,432.9,331.5,389.6,293.0,214.8,199.2,421.8,111.7,181.2,476.6,161.6,431.1,497.3,489.8,40.9,255.4,199.1,219.0,209.2,287.7,590.6,261.8,505.9,452.3,215.4,87.7,318.5,173.3,396.6,53.4,254.4,504.9,446.6,363.5,274.7,103.6,318.6,223.8,152.9,236.4,333.1,490.7,489.6,224.6
NF,681.0,654.2,240.0,374.5,88.9,473.4,536.1,37.7,394.5,319.0,324.0,536.6,318.3,271.6,297.7,278.3,44.0,301.7,271.3,580.9,257.9,438.8,732.0,223.8,469.2,154.9,388.0,257.3,369.3,598.7,655.4,423.7,381.2,584.1,254.1,258.8,604.3,293.8,347.2,239.4,572.7,620.9,429.2,568.4,259.0,249.5,317.5,207.6,343.3,407.6,402.6,243.6,370.4,445.5,241.3,177.0,457.4,260.9,388.4,186.3,551.6,294.7,467.1,495.6,355.4,443.9,707.9,330.1,186.0,280.5,586.2,327.8,651.5,307.0,531.3,581.5,539.3,475.7,261.1,24.0,467.5,289.3,413.6,313.6,643.4,443.8,172.1,306.6,361.9,691.9,390.1,361.6,412.1,308.8,0.0,527.2,620.9,306.0,564.7,101.9,566.2,551.2,1764.6,364.5,361.9,381.9,382.0,317.2,221.2,528.4,288.7,350.9,680.3,631.8,599.4,580.5,393.1,655.5,315.8,457.1,333.0,347.2,282.2,241.4,171.5,213.7,228.9,312.1,706.4,291.8,207.4,543.6,82.0,484.3,265.9,385.0,557.3,455.9,562.4,417.4,269.6,347.7,546.2,347.6,329.7,601.0,376.7,572.8,611.0,614.2,349.8,350.4,371.9,367.5,284.0,412.1,732.3,185.8,630.3,594.0,388.2,264.3,242.5,321.8,521.0,262.2,309.2,646.6,571.0,487.9,288.9,263.3,491.4,278.6,290.5,99.0,457.5,615.1,614.0,319.6
NJ,419.8,393.0,432.4,349.8,429.2,212.2,263.6,480.4,302.7,341.6,516.4,275.4,314.8,423.4,258.1,470.7,499.0,277.3,403.1,308.4,450.3,177.6,429.4,375.6,377.4,410.2,367.8,449.7,344.9,253.8,366.9,158.8,287.9,322.9,385.9,301.4,343.1,425.6,387.0,431.8,300.2,359.7,154.2,307.2,432.7,381.3,509.9,490.2,335.7,146.4,265.0,375.4,278.6,87.5,428.5,364.2,75.6,453.3,276.5,375.9,290.4,319.4,65.9,37.4,547.8,352.1,419.4,522.5,376.2,309.7,241.3,266.4,419.6,447.4,222.8,320.3,265.6,130.1,453.5,480.3,206.3,318.5,254.0,289.2,370.9,352.0,376.8,261.0,231.6,430.7,298.3,292.2,320.3,324.3,514.4,0.0,338.7,437.8,303.5,427.9,221.3,278.7,2051.8,271.0,314.3,283.0,290.2,346.4,408.4,218.7,481.1,543.3,391.8,359.3,326.9,319.3,301.3,394.3,197.1,185.4,308.6,270.8,277.9,433.8,454.1,577.9,360.7,451.0,417.9,484.2,359.2,282.4,436.1,223.1,397.7,360.6,296.1,88.9,115.0,148.3,421.4,387.5,285.0,301.0,369.5,339.8,246.4,300.3,360.5,353.0,373.6,326.0,201.6,342.8,415.8,100.5,443.8,468.4,369.1,356.4,217.9,293.5,525.1,351.0,259.8,347.1,461.0,414.7,309.8,226.7,481.3,328.2,145.8,430.4,223.5,405.3,196.3,353.9,352.8,295.2
NL,213.6,275.0,549.4,472.5,533.9,268.1,153.8,585.1,407.4,464.3,633.4,187.9,419.5,596.6,362.8,587.7,603.7,382.0,515.0,108.6,567.3,251.4,238.0,548.8,482.1,537.6,493.3,566.7,449.6,263.0,301.7,243.0,392.6,74.1,497.8,408.6,219.1,537.5,511.7,548.8,38.5,235.7,238.4,58.4,568.4,493.2,626.9,602.1,440.4,197.2,369.7,487.3,383.3,320.8,533.2,468.9,329.1,570.3,381.2,480.6,97.4,426.6,338.8,417.7,664.8,456.8,323.7,639.5,480.9,445.0,250.5,379.3,179.2,559.3,195.6,196.3,132.8,418.0,570.5,585.0,179.6,453.8,358.7,393.9,171.1,456.7,481.5,418.7,354.3,257.3,403.0,401.2,425.0,429.0,619.1,429.2,0.0,549.7,149.8,539.8,229.5,61.9,1986.6,415.1,419.0,387.7,394.9,481.7,513.1,309.0,598.1,660.3,326.6,159.5,127.1,195.3,406.7,273.7,301.8,345.8,413.3,393.5,382.6,550.8,566.0,682.6,472.6,562.9,267.4,601.2,532.4,57.9,540.8,296.9,509.6,465.3,157.2,323.5,323.3,289.1,594.6,512.2,62.2,405.7,494.2,123.1,393.0,100.5,178.0,216.2,478.3,430.7,324.3,465.5,527.7,266.6,312.4,580.3,248.1,161.0,340.6,400.7,637.0,486.3,114.4,482.5,634.2,174.3,244.6,122.5,598.3,440.1,432.7,603.6,328.2,510.0,252.2,231.0,287.6,399.9
NS,599.0,596.6,113.3,316.6,228.2,417.4,449.2,279.4,363.1,294.8,179.3,479.0,231.4,166.7,321.4,176.8,274.5,355.7,35.0,494.0,131.2,470.0,645.1,118.9,437.8,171.5,301.3,74.3,423.3,511.8,568.5,336.8,294.3,528.1,52.2,171.9,546.7,92.0,283.1,80.4,485.8,563.3,342.3,512.4,46.5,93.7,216.0,251.5,256.4,351.6,315.7,87.8,339.0,389.5,265.0,200.7,401.4,134.2,301.5,157.6,495.6,207.8,411.1,428.8,210.7,412.5,621.0,185.4,157.3,193.6,499.3,240.9,564.6,70.2,444.4,523.9,452.4,388.8,134.4,279.3,411.5,284.0,326.7,367.6,556.5,412.4,185.6,219.7,275.0,634.3,358.7,274.7,380.7,221.9,308.6,440.3,534.0,0.0,495.9,189.2,479.3,464.3,1871.6,277.6,275.0,295.0,350.6,230.3,244.9,441.5,162.0,206.2,593.4,544.9,512.5,522.9,361.7,597.9,316.7,370.2,387.0,260.3,195.3,139.9,215.4,400.7,73.1,129.1,619.5,147.1,102.5,508.4,235.1,515.5,110.1,439.0,499.7,399.9,475.5,348.4,164.7,243.1,490.2,260.7,259.1,545.0,289.8,485.9,524.1,556.6,262.9,404.4,285.0,322.4,101.8,356.1,645.4,229.7,572.7,507.1,301.3,177.4,286.4,234.9,465.0,175.3,204.3,559.7,513.4,431.9,144.2,248.7,404.5,173.7,301.9,204.3,401.5,557.5,556.4,373.6
NT,150.4,137.9,487.4,419.4,480.8,125.2,96.9,532.0,354.3,403.2,571.4,38.0,366.4,478.4,309.7,525.7,550.6,328.9,458.1,111.0,505.3,164.3,171.3,430.6,429.0,465.2,437.4,504.7,396.5,206.1,201.0,189.9,339.5,225.2,440.9,355.5,69.2,480.6,431.4,486.8,102.8,85.8,185.3,209.5,487.7,436.3,564.9,545.2,387.3,187.1,316.6,430.4,330.2,264.1,480.1,415.8,276.0,508.3,328.1,427.5,201.6,373.5,285.7,314.2,602.8,403.7,253.5,577.5,427.8,364.7,193.6,326.2,116.0,502.4,138.7,46.4,75.9,420.4,508.5,531.9,185.4,373.5,305.6,340.8,181.2,403.6,428.4,365.6,301.2,172.6,349.9,343.8,371.9,375.9,566.0,341.9,151.0,492.8,0.0,482.9,173.6,81.3,1885.9,362.0,365.9,334.6,341.8,401.4,460.0,255.9,536.1,598.3,225.9,161.9,93.7,45.4,352.9,136.6,248.7,292.7,360.2,340.4,329.5,488.8,509.1,629.5,415.7,506.0,200.7,539.2,414.2,125.4,487.7,209.8,452.7,412.2,7.3,270.4,325.7,236.0,476.4,431.9,213.3,352.6,413.9,252.9,342.4,102.9,69.8,79.1,425.2,377.6,271.2,412.4,470.8,213.5,257.0,523.4,111.0,52.8,287.5,347.6,580.1,406.0,181.9,429.4,516.0,111.1,143.9,190.0,536.3,383.2,436.1,485.4,275.1,456.9,147.0,93.9,186.9,346.8
OB,583.9,581.5,140.4,272.5,154.9,402.3,434.1,157.1,348.0,217.0,224.4,463.9,216.3,169.6,248.1,178.7,85.2,252.1,169.3,478.9,158.3,454.9,630.0,121.8,422.7,52.9,286.0,157.7,319.7,496.7,553.4,321.7,279.2,513.0,152.1,156.8,531.6,191.8,245.2,139.8,470.7,548.2,327.2,497.3,159.4,147.5,217.9,105.6,241.3,336.5,300.6,141.6,323.9,374.4,191.7,127.4,386.3,161.3,286.4,84.3,480.5,192.7,396.0,413.7,255.8,397.4,605.9,230.5,84.0,178.5,484.2,225.8,549.5,207.4,429.3,508.8,437.3,373.7,161.5,113.9,396.4,187.3,311.6,264.0,541.4,397.3,112.3,204.6,259.9,619.2,343.6,259.6,365.6,206.8,119.3,425.2,518.9,204.0,480.8,0.0,464.2,449.2,1682.3,262.5,259.9,279.9,335.5,215.2,171.6,426.4,189.1,251.3,578.3,529.8,497.4,507.8,346.6,582.8,301.6,355.1,283.4,245.2,180.2,141.8,69.5,211.4,126.9,212.5,604.4,192.2,105.4,493.3,161.8,500.4,163.9,335.4,484.6,384.8,460.4,333.3,167.6,245.7,475.1,245.6,227.7,529.9,274.7,470.8,509.0,541.5,247.8,300.8,269.9,265.5,182.0,341.0,630.3,83.8,557.6,492.0,286.2,162.3,140.5,219.8,449.9,160.2,207.2,544.6,498.3,416.8,189.3,161.3,389.4,176.6,240.9,131.0,386.4,542.4,541.3,270.0
OC,298.9,272.1,416.7,338.7,400.1,104.9,142.7,452.4,274.7,331.6,500.7,154.5,286.8,463.9,230.1,455.0,469.9,248.2,393.1,187.5,433.5,72.7,308.5,416.1,349.4,414.6,360.6,434.0,316.9,32.4,246.0,110.3,258.8,276.4,375.9,274.8,222.2,415.6,377.9,416.1,179.3,238.8,105.7,259.6,435.7,371.3,494.2,480.2,307.7,106.4,235.9,364.3,250.6,188.1,400.5,336.2,196.4,437.6,248.5,347.9,243.9,292.8,205.0,233.5,532.1,324.1,298.5,506.8,348.2,312.3,46.4,245.5,298.7,437.4,40.2,199.4,145.9,259.2,437.8,452.3,105.8,321.1,226.0,260.1,250.0,324.0,348.8,286.0,220.5,309.8,270.3,271.5,291.2,296.3,486.4,262.3,227.5,427.8,182.6,417.9,0.0,157.8,1930.9,281.3,290.9,255.0,262.2,349.0,379.3,176.3,465.4,527.6,270.9,238.4,206.0,198.4,274.0,273.4,169.1,212.0,281.9,260.8,249.9,418.1,444.1,549.9,350.7,441.0,297.0,470.9,398.6,201.9,408.1,43.9,387.7,332.6,175.2,190.8,345.6,156.4,461.9,379.5,238.5,273.0,361.5,293.3,260.3,179.4,240.6,232.1,345.6,298.0,191.6,332.8,404.7,133.9,312.7,460.3,248.2,235.5,207.9,268.0,515.1,353.6,212.2,349.8,501.5,293.8,188.9,151.9,464.5,318.2,273.9,470.9,195.5,376.2,89.0,233.0,231.9,267.2
OI,151.6,213.0,482.3,414.3,475.7,120.1,91.8,526.9,349.2,398.1,566.3,125.9,361.3,473.3,304.6,520.6,545.5,323.8,453.0,46.6,500.2,159.2,176.0,425.5,423.9,475.6,435.1,499.6,391.4,201.0,239.7,184.8,334.4,143.8,435.8,350.4,157.1,475.5,426.3,481.7,21.5,173.7,180.2,128.1,482.6,431.2,559.8,540.1,382.2,205.6,311.5,425.3,325.1,259.0,475.0,410.7,393.9,503.2,323.0,422.4,120.2,368.4,384.2,355.7,597.7,398.6,261.7,572.4,422.7,359.6,188.5,321.1,117.2,497.3,133.6,134.3,70.8,356.0,503.4,526.8,188.0,368.4,300.5,335.7,109.1,398.5,423.3,360.5,296.1,195.3,344.8,338.7,366.8,370.8,560.9,367.2,69.6,487.7,87.8,477.8,168.5,0.0,1924.6,356.9,360.8,329.5,336.7,396.3,449.5,250.8,531.0,593.2,264.6,97.5,65.1,133.3,347.8,211.7,243.6,411.3,355.1,335.3,324.4,483.7,504.0,714.3,410.6,500.9,205.4,536.5,409.1,66.3,482.6,204.7,447.6,407.1,95.2,265.3,261.3,230.9,471.3,426.8,131.9,347.5,408.8,171.5,337.3,38.5,116.0,154.2,420.1,372.5,266.1,407.3,465.7,208.4,250.4,520.2,186.1,99.0,282.4,342.5,575.0,400.9,122.8,424.3,510.9,112.3,182.6,130.9,531.2,378.1,370.7,480.3,270.0,451.8,141.9,169.0,225.6,341.7
ON,1983.0,2051.3,1713.2,1881.6,1854.7,1976.7,1948.4,1811.4,1963.7,1862.5,1814.7,1982.5,1910.3,1863.6,1866.9,1794.2,1739.5,1870.9,1799.3,1835.0,1731.0,1924.2,2007.4,1815.8,2038.4,1816.0,1866.3,1768.0,1938.5,1966.0,1813.6,1949.8,1973.2,2037.4,1816.5,1850.8,2013.7,1839.5,1848.1,1750.1,1915.0,2030.3,1945.2,2021.7,1769.7,1858.0,1833.4,1799.6,1935.3,1960.2,1994.6,1852.1,1939.6,1928.1,1891.5,1827.2,1916.2,1758.8,1980.4,1784.1,2013.8,1886.7,1906.5,1878.0,1846.1,2013.1,1866.1,1820.8,1783.8,1872.5,1953.5,1919.8,1948.6,1817.7,1898.6,1990.9,1927.4,1878.3,1694.0,1768.2,1945.3,1864.9,2005.6,1882.8,1846.9,2013.0,1812.1,1898.6,1953.9,1977.6,1959.3,1953.6,1981.3,1900.8,1773.6,1889.5,1963.2,1835.9,1944.4,1693.9,1933.5,1893.5,0.0,1956.5,1953.9,1973.9,1951.2,1886.3,1866.0,2015.8,1761.8,1841.6,1838.5,1935.6,1896.5,1989.9,1962.3,2050.0,1885.0,1933.6,1902.2,1939.2,1874.2,1757.3,1763.5,1865.7,1837.4,1822.8,1864.6,1782.5,1799.4,1958.9,1861.6,1969.7,1846.7,1954.2,1951.8,1945.2,1924.9,1911.8,1861.6,1808.1,2025.5,1939.6,1824.1,2065.1,1968.7,1843.0,1969.0,2007.2,1941.8,1919.6,1949.8,1887.4,1849.3,1964.7,1890.5,1777.8,1901.0,1949.3,1966.1,1856.3,1834.5,1890.9,2015.4,1854.2,1901.2,1943.7,1841.7,2023.5,1779.6,1892.4,1894.0,1870.6,1859.7,1830.8,1998.5,1885.8,1884.7,1888.8
OO,441.7,414.9,285.3,238.6,328.6,234.1,285.5,379.8,184.1,183.1,369.3,297.3,119.1,276.3,157.5,323.6,366.1,176.7,256.0,330.3,303.2,199.5,451.3,228.5,258.8,278.6,249.8,302.6,244.3,275.7,388.8,242.0,152.3,344.8,238.8,108.2,365.0,278.5,211.3,284.7,322.1,381.6,247.5,329.1,285.6,234.2,362.8,343.1,140.0,168.3,86.6,228.3,160.0,209.8,327.9,263.6,218.1,306.2,23.8,275.3,312.3,126.2,227.8,245.5,400.7,233.5,441.3,375.4,275.6,144.6,263.2,46.6,441.5,300.3,244.7,342.2,287.5,205.5,306.4,379.7,228.2,153.4,75.6,188.6,392.8,233.4,276.2,111.5,49.4,452.6,179.7,128.4,201.7,128.6,413.8,257.0,360.6,290.7,325.4,280.8,242.2,300.6,1963.2,0.0,128.2,17.3,171.6,181.3,307.8,218.0,334.0,396.2,413.7,381.2,348.8,341.2,182.7,416.2,133.4,186.9,208.0,150.8,82.2,286.7,307.0,477.3,213.6,323.3,439.8,337.1,212.1,304.3,335.5,245.0,250.6,260.0,318.0,216.6,292.2,165.1,274.3,211.8,306.9,118.7,193.8,361.7,64.2,322.2,382.4,374.9,177.9,225.4,101.7,231.6,268.7,172.8,454.4,321.3,391.0,378.3,118.0,100.3,378.0,185.9,281.7,182.1,313.9,436.6,331.7,248.6,334.2,181.1,220.2,283.3,122.9,304.7,218.2,375.8,374.7,194.6
OQ,535.4,508.6,297.6,243.8,282.1,323.2,379.2,333.3,192.9,188.3,381.6,391.0,124.3,344.8,122.6,335.9,356.7,130.2,247.2,424.0,320.3,293.2,545.0,297.0,267.6,274.6,250.4,314.9,197.8,369.4,482.5,311.0,42.6,438.5,230.0,113.4,458.7,269.7,216.5,297.0,415.8,475.3,269.8,418.2,316.6,225.4,375.1,339.1,145.2,262.0,138.2,224.3,168.8,303.5,281.4,217.1,311.8,318.5,144.7,228.8,406.0,131.4,321.5,345.4,413.0,242.3,530.4,387.7,229.1,145.2,356.9,84.1,535.2,291.5,338.4,435.9,381.2,295.1,318.7,333.2,321.9,158.6,131.8,146.9,486.5,242.2,229.7,123.5,139.0,546.3,188.5,75.4,210.5,133.8,367.3,346.6,449.7,281.9,419.1,272.0,335.9,394.3,1954.4,120.8,0.0,138.2,180.4,186.5,266.1,307.1,346.3,408.5,507.4,474.9,442.5,434.9,192.2,509.9,170.2,276.5,162.8,162.8,87.4,299.0,298.2,430.8,204.8,295.1,528.9,351.8,280.6,398.0,289.0,338.7,241.8,213.5,411.7,310.3,381.8,271.8,342.8,217.0,400.6,13.7,199.0,455.4,156.3,415.9,476.1,468.6,183.1,178.9,191.3,236.8,264.7,266.5,549.2,314.4,484.7,472.0,207.6,105.5,369.2,191.1,370.8,214.9,382.4,530.3,425.4,342.3,346.5,186.3,309.8,351.8,131.7,258.2,311.9,469.5,468.4,148.1
OR,469.1,442.3,326.7,265.9,311.2,261.5,312.9,362.4,166.7,210.4,410.7,324.7,146.4,373.9,140.1,365.0,381.0,159.3,283.3,357.7,344.6,226.9,478.7,326.1,241.4,290.4,279.4,344.0,226.9,303.1,416.2,269.4,143.1,372.2,266.1,135.5,392.4,305.8,238.6,326.1,349.5,409.0,274.9,356.5,312.9,261.5,404.2,370.4,167.3,195.7,69.2,255.6,142.6,233.6,310.5,246.2,245.5,347.6,6.4,257.9,339.7,153.5,255.2,272.9,442.1,216.1,468.7,416.8,258.2,171.9,290.6,74.0,468.9,327.6,272.1,369.6,314.9,232.9,347.8,362.3,255.6,180.7,58.2,171.2,420.2,216.0,258.8,138.9,76.8,480.0,162.3,123.5,184.3,155.9,396.4,284.4,388.0,318.0,352.8,308.1,270.6,328.0,1990.5,27.3,146.9,0.0,154.2,208.6,290.4,245.4,375.4,437.6,441.1,408.6,376.2,368.6,165.3,443.6,144.0,214.3,190.6,178.2,109.5,328.1,334.3,459.9,240.9,350.6,467.2,378.5,309.7,331.7,318.1,272.4,277.9,242.6,345.4,244.0,319.6,192.5,371.9,239.1,334.3,132.6,221.1,389.1,91.6,349.6,409.8,402.3,205.2,208.0,129.1,258.9,296.0,200.2,493.1,348.6,418.4,405.7,145.4,127.6,405.3,213.2,309.1,209.4,411.5,464.0,359.1,276.0,375.6,208.4,248.6,380.9,105.5,287.3,245.6,403.2,402.1,177.2
OW,444.8,418.0,320.3,291.9,304.8,237.2,288.6,356.0,81.7,236.4,404.3,300.4,172.4,367.5,133.7,358.6,374.6,152.9,309.3,333.4,338.2,202.6,454.4,319.7,87.1,316.4,305.4,337.6,220.5,278.8,391.9,183.8,169.1,347.9,292.1,161.5,368.1,331.8,264.6,319.7,325.2,384.7,179.2,332.2,338.9,287.5,397.8,396.4,193.3,171.4,122.6,281.6,57.6,209.3,304.1,239.8,221.2,341.2,134.1,251.5,315.4,179.5,230.9,259.4,435.7,61.8,444.4,410.4,251.8,197.9,266.3,132.2,444.6,353.6,247.8,345.3,290.6,226.6,341.4,355.9,231.3,206.7,111.6,164.8,395.9,61.7,252.4,171.6,163.2,455.7,44.3,149.5,30.0,181.9,390.0,304.3,363.7,344.0,328.5,334.1,246.3,303.7,2076.8,168.0,172.9,140.6,0.0,234.6,284.0,221.1,369.0,431.2,416.8,384.3,351.9,344.3,80.3,419.3,79.6,237.9,184.2,210.9,135.5,321.7,360.3,453.5,266.9,376.6,442.9,372.1,303.3,307.4,311.7,248.1,303.9,236.2,321.1,219.7,313.3,181.2,365.5,265.1,310.0,158.6,247.1,364.8,148.4,325.3,385.5,378.0,231.2,201.6,179.0,284.9,322.0,175.9,468.8,374.6,394.1,381.4,195.3,153.6,431.3,239.2,284.8,235.4,405.1,439.7,334.8,251.7,369.2,234.4,242.3,374.5,99.1,280.9,221.3,378.9,377.8,170.8
OY,575.8,549.0,220.0,96.3,254.5,368.2,372.9,305.7,268.8,40.8,304.0,431.4,141.2,211.0,242.2,258.3,300.8,261.4,190.7,417.7,237.9,333.6,568.8,163.2,343.5,197.8,109.8,235.8,329.0,435.5,492.2,260.5,200.0,478.9,173.5,77.6,499.1,213.2,69.0,219.4,409.5,515.7,266.0,463.2,220.3,168.9,297.5,277.8,162.1,302.4,218.7,163.0,244.7,340.3,291.3,227.0,352.2,240.9,207.2,183.9,446.4,113.5,361.9,379.6,335.4,318.2,544.7,310.1,183.6,76.2,423.0,146.6,488.3,235.0,368.1,476.3,376.1,339.6,241.1,305.6,362.3,37.6,207.7,273.3,480.2,318.1,211.9,125.4,225.8,586.7,264.4,180.4,286.4,150.7,334.9,391.1,457.7,225.4,459.5,215.5,403.0,388.0,1897.9,183.3,180.7,200.7,256.3,0.0,265.8,365.2,268.7,330.9,517.1,468.6,436.2,475.3,267.4,550.3,267.5,321.0,292.7,164.7,101.0,221.4,241.7,427.0,148.3,181.0,543.2,271.8,146.8,438.4,261.4,379.1,185.3,344.7,452.1,350.7,426.3,299.2,209.0,69.5,441.0,166.4,51.5,495.8,240.6,409.6,447.8,509.0,200.0,310.1,235.8,89.3,203.4,306.9,569.1,256.0,525.1,430.8,252.1,83.1,312.7,4.6,415.8,173.8,248.6,483.4,465.8,382.7,268.9,115.8,355.3,218.0,207.6,230.6,352.3,509.9,508.8,279.3
OZ,600.0,602.7,138.5,288.6,128.1,418.4,450.2,179.3,369.2,233.1,227.6,480.0,232.4,185.7,203.8,176.8,192.8,202.7,192.2,500.1,161.5,476.1,651.2,137.9,443.9,154.9,329.3,160.9,275.4,512.8,569.5,337.8,300.4,529.1,209.4,178.0,552.8,232.4,266.4,137.9,491.9,569.4,348.4,513.4,162.6,168.7,216.0,219.4,257.4,352.6,321.8,162.8,345.1,394.1,25.4,41.8,402.4,164.5,307.6,74.8,496.6,208.8,417.2,434.9,259.0,418.6,627.1,233.7,75.1,194.6,505.4,241.9,570.7,210.6,450.5,530.0,458.5,394.9,164.7,179.2,417.6,208.5,332.8,219.7,562.6,418.5,75.7,225.8,281.1,640.4,364.8,268.4,386.8,228.0,208.2,441.3,540.1,228.8,496.9,152.0,480.3,465.3,1834.4,283.7,281.1,296.0,356.7,236.4,0.0,442.5,192.3,249.4,594.4,545.9,513.5,529.0,368.5,604.0,216.8,376.3,240.4,266.4,201.4,145.0,178.2,308.1,148.1,210.6,625.6,192.7,126.6,514.5,129.9,521.6,185.1,291.1,505.8,400.9,481.6,354.5,188.8,273.4,496.3,266.8,289.4,546.0,298.4,492.0,530.2,562.7,269.0,256.5,291.1,281.6,242.2,362.2,640.2,192.5,578.8,513.2,307.4,178.4,249.2,241.0,466.0,176.3,228.4,560.7,514.4,432.9,192.5,177.4,409.6,192.7,196.6,104.2,402.5,563.6,562.5,225.7
PD,378.6,351.8,375.3,298.4,359.8,171.0,222.4,411.0,233.3,290.2,459.3,234.2,245.4,422.5,188.7,413.6,429.6,207.9,351.7,267.2,393.2,136.4,388.2,374.7,308.0,374.3,319.2,392.6,275.5,212.6,325.7,117.6,218.5,281.7,334.5,234.5,301.9,374.2,337.6,374.7,259.0,318.5,113.0,266.0,394.3,329.9,452.8,438.8,266.3,105.2,195.6,324.0,209.2,128.7,359.1,294.8,137.0,396.2,207.1,306.5,249.2,252.5,146.7,175.2,490.7,282.7,378.2,465.4,306.8,270.9,200.1,205.2,378.4,396.0,181.6,279.1,224.4,288.0,396.4,410.9,165.1,279.7,184.6,219.8,329.7,282.6,307.4,244.6,180.2,389.5,228.9,227.1,250.9,254.9,445.0,226.8,297.5,386.4,262.3,376.5,179.1,237.5,2010.6,241.0,249.5,213.6,220.8,307.6,339.0,0.0,424.0,486.2,350.6,318.1,285.7,278.1,232.6,353.1,127.7,153.7,240.5,219.4,208.5,376.7,402.7,508.5,309.3,399.6,376.7,427.1,358.3,241.2,366.7,181.9,346.3,291.2,254.9,135.5,289.5,97.0,420.5,338.1,243.8,231.6,320.1,298.6,218.9,259.1,319.3,311.8,304.2,256.6,150.2,291.4,364.4,109.7,392.4,417.0,327.9,315.2,166.5,226.6,473.7,312.2,218.6,308.4,460.1,373.5,268.6,185.5,424.2,276.8,302.7,429.5,154.1,335.9,155.1,312.7,311.6,225.8
