from_stop,AE,AF,AL,AP,AR,AT,AW,AX,BJ,BK,BO,BP,BS,BY,BZ,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DG,DJ,DL,DQ,DT,DY,EC,ED,EE,EF,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GD,GJ,GL,GO,GP,GU,GV,GW,HC,HQ,HU,HW,IB,ID,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LN,LO,MA,MB,MC,MF,MO,MP,MW,MX,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,OL,OX,PI,PN,PP,PT,PY,QC,QE,QJ,QL,QO,QT,QV,RE,RL,RN,RR,RT,RU,RV,RX,SI,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TK,TL,TQ,TR,UB,UD,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VM,VS,VU,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,XY,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZO,ZP,ZQ,ZV,ZW
NM,447.2,480.1,361.5,272.8,741.2,410.9,634.4,560.5,134.2,537.9,507.1,345.5,325.4,379.2,576.3,438.1,306.0,443.2,524.4,401.8,364.5,330.5,315.0,597.4,426.9,68.6,806.9,528.2,256.7,504.1,328.6,336.5,308.4,411.0,402.3,786.3,287.7,459.2,505.9,490.1,358.0,479.3,375.0,271.8,293.0,39.4,127.6,435.5,57.4,224.7,853.6,450.9,417.8,656.1,291.7,384.5,523.0,401.0,176.5,871.4,81.2,828.2,4.3,779.8,392.8,321.0,352.7,510.4,462.1,244.5,419.4,434.1,183.6,499.1,249.4,424.4,442.2,135.0,354.6,232.9,421.8,434.3,283.0,896.9,204.3,212.7,362.7,319.8,350.6,404.9,354.5,772.7,386.1,380.5,499.2,323.2,242.5,421.1,0.0,417.4,377.5,283.1,214.9,417.0,317.1,334.4,455.9,861.5,639.6,459.1,619.7,424.7,482.8,416.9,346.6,796.4,35.3,374.7,266.4,483.8,840.4,274.5,383.9,92.2,343.3,511.1,374.9,384.7,487.5,869.3,565.5,383.1,288.6,24.0,269.5,283.4,373.2,438.0,510.5,831.7,302.6,300.0,354.7,686.2,862.8,367.7,378.2,489.2,363.3,388.7,428.6,350.3,255.1,504.4,326.5,279.3,199.6,703.3,830.4,794.2,274.2,512.5,349.3,398.7,337.1,304.3,320.5,390.7,273.9,369.4,326.3,31.9,485.2,611.2,492.4,243.9,392.2,503.9,263.1,366.1,422.6,308.0,403.1,317.9,480.9,347.0,241.1,284.1,415.9,820.9,321.8,374.0,505.0,479.7
NN,762.6,795.5,431.0,342.3,981.4,199.4,874.6,800.7,467.6,774.8,822.5,660.9,562.3,616.1,816.5,675.0,621.4,680.1,761.3,200.7,231.4,645.9,163.7,856.5,742.3,402.0,1047.1,765.1,251.0,819.5,99.9,573.4,545.3,726.4,219.0,1026.5,603.1,774.6,821.3,727.0,224.9,794.7,200.9,587.2,608.4,501.7,438.8,672.4,519.7,556.8,1093.8,687.8,654.7,896.3,607.1,275.8,759.9,716.4,508.6,1111.6,414.6,1068.4,466.6,1020.0,181.3,636.4,668.1,825.8,777.5,378.6,656.3,671.0,515.7,814.5,486.3,661.3,757.6,430.4,73.6,442.5,737.2,222.8,523.2,1137.1,536.4,410.4,678.1,389.3,666.0,641.8,669.9,1012.9,645.2,695.9,736.1,638.6,412.2,736.5,462.2,0.0,692.9,246.1,455.1,732.4,632.5,649.8,771.3,1101.7,879.8,718.2,859.9,55.3,798.2,54.7,416.1,1004.7,470.9,611.6,581.8,750.8,1080.6,412.0,699.3,425.6,412.8,748.0,690.3,700.1,802.9,1109.5,802.4,698.5,358.1,427.2,506.4,520.3,161.7,753.4,825.9,1071.9,539.5,536.9,241.6,926.4,1103.0,683.1,57.3,726.1,678.7,704.1,245.3,609.4,492.0,607.6,641.9,357.0,531.7,943.5,1070.6,1034.4,589.6,827.9,236.2,657.8,185.8,373.8,293.8,706.1,510.8,684.8,641.7,494.2,800.6,851.4,807.8,559.3,707.6,740.8,500.0,603.0,402.1,623.4,282.8,633.3,796.3,662.4,450.7,521.0,731.3,1061.1,558.7,689.4,741.9,719.9
NO,354.2,375.3,584.9,496.2,964.6,638.5,857.8,783.9,332.8,316.4,415.9,369.6,557.2,614.4,799.7,414.0,269.5,434.8,301.1,556.4,519.1,354.6,538.4,820.8,323.9,310.0,1030.3,347.3,480.1,401.1,552.0,571.7,543.6,308.0,574.7,1009.7,184.7,422.0,414.7,393.0,512.6,376.3,529.6,195.4,143.6,389.7,297.1,668.9,407.7,408.5,1077.0,429.6,651.2,877.7,85.7,640.3,301.5,296.2,365.1,1094.8,322.6,1051.6,354.6,1003.2,575.0,56.4,376.8,407.4,363.7,369.9,654.6,429.7,372.2,407.9,484.6,403.1,339.2,288.7,578.0,448.6,328.8,616.5,506.4,1120.3,394.7,404.6,257.9,543.2,377.9,640.1,61.6,996.1,609.5,277.5,429.7,288.5,408.2,316.3,350.2,640.8,0.0,506.5,403.5,441.3,341.2,358.5,352.9,1083.1,863.0,682.5,841.3,648.1,449.7,640.3,568.2,825.5,358.9,609.9,111.3,707.2,1062.0,418.3,280.9,329.6,564.9,415.8,271.9,281.7,388.8,1092.7,345.5,280.1,512.0,315.2,504.7,516.8,555.4,335.0,417.5,1053.3,537.8,533.4,509.3,909.6,1086.2,264.7,601.6,454.3,385.6,285.7,601.0,573.7,490.3,727.8,290.5,353.0,390.0,926.7,1053.8,1017.6,239.5,409.5,503.9,620.3,560.5,527.7,543.9,285.9,509.1,266.4,89.7,382.2,382.2,834.6,387.6,167.5,300.0,347.9,496.5,601.3,577.2,205.0,638.5,229.0,377.9,30.5,457.0,519.3,312.9,1041.1,555.2,282.8,382.1,701.3
NY,607.5,640.4,275.9,187.2,826.3,192.2,719.5,645.6,312.5,619.7,667.4,505.8,407.2,461.0,661.4,519.9,466.3,525.0,606.2,187.9,224.2,490.8,96.3,701.4,587.2,246.9,892.0,610.0,95.9,664.4,109.9,418.3,390.2,571.3,183.6,871.4,448.0,619.5,666.2,571.9,217.7,639.6,193.7,432.1,453.3,346.6,283.7,517.3,364.6,401.7,938.7,532.7,499.6,741.2,452.0,165.8,604.8,561.3,353.5,956.5,259.5,913.3,311.5,864.9,174.1,481.3,513.0,670.7,622.4,421.5,501.2,515.9,360.6,659.4,331.2,506.2,602.5,275.3,135.9,287.4,582.1,215.6,368.1,982.0,381.3,389.7,523.0,234.2,510.9,486.7,514.8,857.8,490.1,540.8,581.0,483.5,419.5,581.4,307.1,198.7,537.8,0.0,391.9,577.3,477.4,494.7,616.2,946.6,724.7,563.1,704.8,206.0,643.1,198.2,261.0,956.7,315.8,456.5,426.7,562.0,925.5,256.9,544.2,270.5,257.7,592.9,535.2,545.0,647.8,954.4,647.3,543.4,203.0,272.1,351.3,365.2,154.5,598.3,670.8,916.8,384.4,381.8,234.4,771.3,947.9,528.0,159.5,571.0,523.6,549.0,209.9,454.3,336.9,418.8,486.8,331.3,376.6,788.4,915.5,879.3,434.5,672.8,229.0,502.7,118.4,218.7,46.4,551.0,355.7,529.7,486.6,339.1,645.5,696.3,652.7,404.2,552.5,585.7,344.9,447.9,487.7,468.3,184.4,478.2,641.2,507.3,295.6,365.9,576.2,906.0,403.6,534.3,586.8,564.8
OB,489.9,522.8,473.9,385.2,838.9,410.1,732.1,658.2,138.7,462.1,549.8,388.2,428.1,488.7,674.0,547.6,348.7,552.7,448.6,328.0,290.7,373.2,396.6,695.1,469.6,170.1,904.6,493.0,455.7,546.8,370.0,446.0,417.9,453.7,346.3,884.0,330.4,497.8,548.6,599.6,284.2,522.0,301.2,314.5,335.7,291.0,103.9,545.0,309.0,69.6,951.3,560.4,527.3,753.8,334.4,411.9,447.2,443.7,56.4,969.1,149.7,925.9,255.9,877.5,346.6,363.7,395.4,553.1,504.8,69.3,528.9,543.6,63.5,541.8,358.9,533.9,484.9,111.3,396.0,112.8,464.5,388.1,380.7,994.6,16.5,34.6,405.4,432.2,393.3,514.4,397.2,870.4,483.8,423.2,608.7,365.9,64.4,463.8,251.5,458.8,418.4,450.8,0.0,459.7,359.8,377.1,498.6,959.2,737.3,556.8,717.4,485.5,525.5,458.3,459.0,792.3,260.2,484.2,309.1,581.5,938.1,154.4,426.6,137.4,455.7,620.6,417.6,427.4,534.5,967.0,491.2,425.8,401.0,216.5,379.0,392.9,327.0,480.7,553.2,929.4,412.1,409.5,280.9,783.9,960.5,410.4,439.0,611.3,406.0,431.4,372.6,448.0,364.6,575.3,369.2,101.2,21.2,801.0,928.1,891.9,316.9,555.2,275.5,496.4,418.7,416.7,498.5,433.4,383.4,412.1,369.0,283.5,527.9,708.9,535.1,286.6,434.9,493.6,372.6,475.6,348.8,350.7,410.1,360.6,523.6,389.7,121.0,393.6,458.6,917.2,431.3,416.7,614.5,577.4
OC,64.1,439.3,637.4,548.7,805.4,699.8,698.6,689.6,385.3,378.6,100.4,167.8,506.1,666.9,705.4,292.8,181.7,297.9,365.1,617.7,580.4,152.8,590.9,873.3,386.1,362.5,871.1,409.5,532.6,463.3,604.5,624.2,596.1,292.2,636.0,850.5,254.3,35.6,48.3,344.8,573.9,438.5,590.9,263.0,318.1,442.2,349.6,723.2,460.2,462.8,917.8,305.6,705.5,720.3,316.8,701.6,363.7,360.2,419.4,935.6,375.1,892.4,407.1,844.0,636.3,346.1,175.0,469.6,425.9,433.0,707.1,288.8,426.5,92.4,537.1,279.1,401.4,341.2,630.5,509.9,92.6,677.8,558.9,961.1,447.2,467.7,321.9,595.7,72.7,692.6,379.6,836.9,662.0,339.7,353.9,205.8,469.5,380.3,402.7,693.3,400.8,559.0,457.8,0.0,102.9,156.7,415.1,925.7,779.8,735.0,683.9,700.6,63.3,692.8,622.5,606.3,411.4,549.9,291.5,759.7,904.6,479.6,343.1,384.0,619.2,365.8,334.1,265.9,451.0,933.5,407.7,342.3,564.5,367.7,557.2,571.1,616.7,397.2,51.9,895.9,590.3,587.7,570.6,750.4,927.0,326.9,654.1,356.5,110.0,347.9,662.3,626.2,542.8,780.3,151.6,414.3,442.5,767.5,894.6,858.4,203.9,471.7,565.2,674.6,613.0,580.2,596.4,349.9,449.1,328.6,351.4,434.7,444.4,740.3,451.6,273.6,189.0,358.6,550.8,653.8,638.5,267.2,699.8,256.6,440.1,372.1,518.3,571.8,375.1,883.7,609.5,127.3,359.7,650.6
OF,186.6,438.3,549.7,461.0,929.4,624.5,822.6,748.7,297.6,377.6,222.9,64.8,525.4,579.2,764.5,475.2,78.7,402.4,364.1,542.4,505.1,49.8,503.2,785.6,385.1,274.8,995.1,408.5,444.9,462.3,516.8,536.5,508.4,205.3,560.7,974.5,245.9,162.2,170.8,456.0,498.6,437.5,515.6,166.5,252.3,354.5,261.9,635.5,372.5,379.9,1041.8,410.1,617.8,844.3,251.0,572.7,362.7,359.2,331.7,1059.6,287.4,1016.4,319.4,968.0,561.0,280.3,72.0,468.6,420.3,360.6,619.4,393.3,338.8,214.9,449.4,383.6,400.4,253.5,542.8,388.1,286.4,602.5,471.2,1085.1,359.5,392.4,320.9,508.0,33.4,604.9,313.8,960.9,574.3,338.7,490.9,102.8,394.2,379.3,315.0,605.6,336.8,471.3,370.1,120.0,0.0,53.7,414.1,1049.7,827.8,647.3,807.9,612.9,185.8,605.1,534.8,604.2,323.7,574.7,225.7,672.0,1028.6,404.3,342.1,296.3,531.5,477.0,333.1,179.0,445.7,1057.5,406.7,341.3,476.8,280.0,469.5,483.4,541.4,396.2,174.4,1019.9,502.6,500.0,495.3,874.4,1051.0,325.9,566.4,502.9,46.1,346.9,587.0,538.5,455.1,692.6,48.6,339.0,354.8,891.5,1018.6,982.4,100.9,470.7,489.9,586.9,525.3,492.5,508.7,348.9,473.9,327.6,285.6,347.0,443.4,799.4,450.6,203.2,256.8,409.1,463.1,566.1,563.2,266.2,624.5,226.3,439.1,306.3,396.3,484.1,374.1,1009.1,521.8,238.6,445.1,667.9
OG,225.3,460.5,571.9,483.2,951.6,646.7,844.8,770.9,319.8,399.8,261.6,49.4,547.6,601.4,786.7,497.4,100.9,522.2,386.3,564.6,527.3,34.4,525.4,807.8,407.3,297.0,1017.3,430.7,467.1,484.5,539.0,558.7,530.6,227.5,582.9,996.7,268.1,200.9,209.5,478.2,520.8,459.7,537.8,188.7,274.5,376.7,284.1,657.7,394.7,402.1,1064.0,448.8,640.0,866.5,273.2,594.9,384.9,381.4,353.9,1081.8,309.6,1038.6,341.6,990.2,583.2,302.5,56.6,490.8,442.5,382.8,641.6,513.1,361.0,253.6,471.6,422.3,422.6,275.7,565.0,410.3,308.6,624.7,493.4,1107.3,381.7,414.6,343.1,530.2,72.1,627.1,336.0,983.1,596.5,360.9,513.1,125.0,416.4,401.5,337.2,627.8,359.0,493.5,392.3,158.7,38.6,0.0,436.3,1071.9,850.0,669.5,830.1,635.1,224.5,627.3,557.0,642.9,345.9,596.9,247.9,694.2,1050.8,426.5,364.3,318.5,553.7,499.2,355.3,201.2,467.9,1079.7,428.9,363.5,499.0,302.2,491.7,505.6,563.6,418.4,213.1,1042.1,524.8,522.2,517.5,896.6,1073.2,348.1,588.6,525.1,84.8,369.1,609.2,560.7,477.3,714.8,70.8,361.2,377.0,913.7,1040.8,1004.6,123.1,492.9,512.1,609.1,547.5,514.7,530.9,371.1,496.1,349.8,307.8,369.2,465.6,821.6,472.8,225.4,279.0,431.3,485.3,588.3,585.4,288.4,646.7,248.5,461.3,328.5,418.5,506.3,396.3,1031.3,544.0,260.8,467.3,690.1
OI,469.0,54.1,695.6,606.9,784.2,749.2,677.4,668.4,443.5,171.0,505.3,554.7,499.3,620.9,684.2,268.6,382.0,293.4,157.5,667.1,629.8,539.7,649.1,931.5,81.6,420.7,849.9,201.9,590.8,53.0,662.7,578.2,510.1,360.2,685.4,829.3,201.9,444.6,453.2,249.4,623.3,68.5,640.3,306.1,280.7,500.4,407.8,677.2,518.4,525.8,896.6,332.1,659.5,699.1,279.4,751.0,156.1,137.2,477.6,914.4,433.3,871.2,465.3,822.8,685.7,308.7,561.9,97.2,84.1,485.3,661.1,284.3,484.7,497.3,491.1,316.4,137.7,399.4,688.7,559.5,369.3,727.2,617.1,939.9,505.4,517.1,210.0,653.9,459.6,646.6,342.2,815.7,720.2,124.0,284.3,342.6,518.9,44.7,460.9,751.5,365.2,617.2,516.0,422.4,489.8,543.6,0.0,904.5,758.6,793.2,662.7,758.8,468.2,751.0,680.7,1003.9,469.6,546.5,254.1,817.9,883.4,529.0,189.6,442.2,677.4,270.4,222.2,333.9,94.0,912.3,200.1,91.1,622.7,425.9,511.2,525.1,666.1,87.6,456.8,874.7,544.3,501.7,620.0,729.2,905.8,173.4,712.3,296.3,496.9,236.0,711.7,684.4,456.8,838.5,398.0,463.7,500.7,746.3,873.4,837.2,350.2,77.5,614.6,732.8,671.2,638.4,654.6,238.0,445.7,216.7,314.0,492.9,49.7,719.1,84.0,278.2,324.7,202.5,464.8,607.8,687.9,181.2,749.2,281.2,72.5,334.7,567.7,485.8,58.4,863.9,525.0,321.5,238.5,629.4
OL,1022.1,941.8,857.5,929.6,321.0,1070.2,314.4,397.8,923.2,861.1,1058.4,1107.8,875.1,996.7,413.6,800.9,1054.1,802.0,847.6,1059.6,1022.3,1092.8,974.3,979.8,888.6,857.6,203.2,892.0,916.0,965.8,987.9,954.0,885.9,1032.3,1077.9,182.6,874.0,993.6,1006.3,852.9,1015.8,941.0,1032.8,978.2,952.8,957.3,894.4,1053.0,975.3,1007.6,28.7,813.7,1035.3,340.5,951.5,1043.8,846.2,815.8,938.2,102.4,870.2,144.9,922.2,184.4,1078.2,980.8,1115.0,972.1,928.4,942.7,1036.9,796.9,931.4,1050.4,866.9,787.2,857.0,886.0,1013.9,880.1,1050.6,1119.7,820.6,127.9,967.9,974.0,882.1,878.2,1010.7,1022.4,1014.3,177.3,768.5,842.2,862.0,1014.7,1003.8,882.8,917.8,1076.7,1035.5,942.4,984.5,975.5,1042.9,1096.7,917.6,0.0,488.0,841.5,304.1,1084.0,1021.3,1076.2,879.6,1568.3,926.5,922.3,926.2,650.6,85.3,849.6,861.7,881.2,870.1,873.9,894.3,1006.0,953.5,7.7,890.2,844.8,920.4,882.8,887.0,900.9,1058.6,899.7,1009.9,87.8,920.1,877.5,1012.5,366.2,83.6,845.5,1037.5,864.6,1050.0,908.1,1104.2,732.7,832.6,711.1,1091.6,924.0,963.2,336.0,123.3,198.8,1022.3,974.2,1007.1,781.1,996.4,898.7,979.8,910.1,821.5,888.8,986.1,949.8,946.9,448.5,954.1,950.3,996.8,892.6,840.6,983.6,1080.4,853.3,1062.4,953.3,942.6,1006.8,888.3,861.6,877.6,131.6,900.8,993.6,867.8,500.4
OX,864.7,784.4,641.4,713.5,383.5,854.1,276.7,110.1,707.1,703.7,901.0,950.4,717.7,793.8,123.4,643.5,896.7,648.6,690.2,843.5,806.2,935.4,758.2,763.7,731.2,641.5,449.2,734.6,699.9,808.4,771.8,751.1,723.0,874.9,861.8,428.6,716.6,840.3,848.9,695.5,799.7,783.6,816.7,820.8,795.4,741.2,678.3,850.1,759.2,796.3,495.9,656.3,832.4,298.4,794.1,827.7,688.8,658.4,722.1,513.7,654.1,470.5,706.1,422.1,862.1,823.4,957.6,814.7,766.4,729.5,834.0,639.5,715.3,893.0,664.0,629.8,699.6,669.9,797.8,664.0,893.2,903.6,604.5,539.2,751.8,757.9,724.7,662.1,855.3,819.5,856.9,415.0,552.4,684.8,704.6,857.3,787.7,725.4,701.7,860.6,879.9,726.3,768.4,818.1,885.5,939.3,760.2,503.8,0.0,625.4,262.0,867.9,863.9,860.1,663.5,1410.9,710.4,764.9,768.8,434.5,482.7,633.5,704.3,665.1,654.0,716.5,736.9,848.6,791.8,511.6,732.8,687.4,704.3,666.7,684.1,698.0,842.5,742.3,852.5,474.0,717.2,714.6,796.4,328.5,505.1,688.1,821.4,694.6,892.6,750.7,888.1,516.6,669.7,495.0,934.2,707.9,747.1,345.6,472.7,436.5,864.9,816.8,791.0,565.0,780.3,682.6,763.7,752.7,664.1,731.4,828.7,733.7,789.5,130.9,796.7,792.9,839.4,735.2,677.7,780.7,864.3,695.9,846.3,795.9,785.2,849.4,672.2,698.7,720.2,463.2,736.4,836.2,710.4,284.3
PI,789.1,820.2,349.2,421.3,714.5,641.1,607.7,533.8,494.1,739.5,849.0,687.4,527.0,580.8,549.6,639.7,647.9,644.8,726.0,630.5,593.2,672.4,545.2,233.6,767.0,428.5,780.2,729.8,486.9,844.2,558.8,538.1,510.0,752.9,648.8,759.6,629.6,867.3,875.9,691.7,586.7,819.4,603.7,613.7,634.9,528.2,465.3,637.1,546.2,583.3,826.9,652.5,619.4,629.4,633.6,614.7,724.6,694.2,509.1,844.7,441.1,801.5,493.1,753.1,649.1,662.9,694.6,850.5,802.2,516.5,621.0,635.7,502.3,841.0,451.0,626.0,735.4,456.9,584.8,451.0,763.7,690.6,391.5,870.2,538.8,544.9,760.5,369.9,692.5,606.5,696.4,746.0,121.0,720.6,700.8,665.1,574.7,761.2,488.7,647.6,719.4,513.3,555.4,758.9,659.0,676.3,796.0,834.8,612.9,0.0,593.0,654.9,890.9,647.1,371.3,1138.3,497.4,576.3,608.3,457.1,813.7,420.5,740.1,452.1,361.8,712.7,772.7,726.6,827.6,842.6,767.1,723.2,412.1,453.7,471.1,485.0,629.5,778.1,879.5,805.0,504.2,501.6,583.4,659.5,836.1,723.9,608.4,690.8,705.2,786.5,675.1,141.0,456.7,535.6,668.4,494.9,534.1,676.6,803.7,767.5,616.1,852.6,578.0,142.3,567.3,390.4,550.7,788.5,475.5,767.2,668.2,520.7,825.3,584.5,832.5,585.8,734.1,705.5,464.7,567.7,651.3,649.9,633.3,659.8,821.0,688.9,459.2,485.7,756.0,794.2,523.4,715.9,706.6,453.0
PN,738.4,658.1,573.8,645.9,168.7,786.5,61.9,114.1,639.5,577.4,774.7,824.1,598.2,713.0,129.9,517.2,770.4,522.3,563.9,775.9,738.6,809.1,690.6,696.1,604.9,573.9,234.4,608.3,632.3,682.1,704.2,670.3,602.2,748.6,794.2,213.8,590.3,714.0,722.6,569.2,732.1,657.3,749.1,694.5,669.1,673.6,610.7,769.3,691.6,723.9,281.1,530.0,751.6,36.3,667.8,760.1,562.5,532.1,654.5,298.9,586.5,255.7,638.5,207.3,794.5,697.1,831.3,688.4,640.1,659.0,753.2,513.2,647.7,766.7,583.2,503.5,573.3,602.3,730.2,596.4,766.9,836.0,536.9,324.4,684.2,690.3,598.4,594.5,729.0,738.7,730.6,200.2,484.8,558.5,578.3,731.0,720.1,599.1,634.1,793.0,753.6,658.7,700.8,691.8,759.2,813.0,633.9,289.0,204.3,557.8,0.0,800.3,737.6,792.5,595.9,1284.6,642.8,638.6,642.5,366.9,267.9,565.9,578.0,597.5,586.4,590.2,610.6,722.3,669.8,296.8,606.5,561.1,636.7,599.1,603.3,617.2,774.9,616.0,726.2,259.2,636.4,593.8,728.8,113.7,290.3,561.8,753.8,568.3,766.3,624.4,820.5,449.0,548.9,427.4,807.9,640.3,679.5,130.8,257.9,221.7,738.6,690.5,723.4,497.4,712.7,615.0,696.1,626.4,537.8,605.1,702.4,666.1,663.2,164.8,670.4,666.6,713.1,608.9,556.9,699.9,796.7,569.6,778.7,669.6,658.9,723.1,604.6,577.9,593.9,247.0,617.1,709.9,584.1,216.7
PP,759.7,792.6,428.1,339.4,978.5,215.9,871.7,797.8,464.7,771.9,819.6,658.0,559.4,613.2,813.6,672.1,618.5,677.2,758.4,217.2,247.9,643.0,160.8,853.6,739.4,399.1,1044.2,762.2,248.1,816.6,127.0,570.5,542.4,723.5,235.5,1023.6,600.2,771.7,818.4,724.1,241.4,791.8,217.4,584.3,605.5,498.8,435.9,669.5,516.8,553.9,1090.9,684.9,651.8,893.4,604.2,272.9,757.0,713.5,505.7,1108.7,411.7,1065.5,463.7,1017.1,197.8,633.5,665.2,822.9,774.6,395.1,653.4,668.1,512.8,811.6,483.4,658.4,754.7,427.5,100.7,439.6,734.3,239.3,520.3,1134.2,533.5,426.9,675.2,386.4,663.1,638.9,667.0,1010.0,642.3,693.0,733.2,635.7,428.7,733.6,459.3,44.4,690.0,243.2,544.1,729.5,629.6,646.9,768.4,1098.8,876.9,715.3,857.0,0.0,795.3,38.7,413.2,1021.2,468.0,608.7,578.9,714.2,1077.7,409.1,696.4,422.7,409.9,745.1,687.4,697.2,800.0,1106.6,799.5,695.6,355.2,424.3,503.5,517.4,178.2,750.5,823.0,1069.0,536.6,534.0,258.1,923.5,1100.1,680.2,46.3,723.2,675.8,701.2,261.8,606.5,489.1,571.0,639.0,373.5,528.8,940.6,1067.7,1031.5,586.7,825.0,252.7,654.9,182.9,370.9,290.9,703.2,507.9,681.9,638.8,491.3,797.7,848.5,804.9,556.4,704.7,737.9,497.1,600.1,418.6,620.5,291.5,630.4,793.4,659.5,447.8,518.1,728.4,1058.2,555.8,686.5,739.0,717.0
PT,80.9,456.1,711.6,622.9,899.6,774.0,792.8,783.8,459.5,395.4,37.4,242.0,687.3,741.1,799.6,387.0,255.9,392.1,381.9,691.9,654.6,227.0,665.1,947.5,402.9,436.7,965.3,426.3,606.8,480.1,678.7,698.4,670.3,309.0,710.2,944.7,271.1,21.8,47.1,473.8,648.1,455.3,665.1,279.8,334.9,516.4,423.8,797.4,534.4,541.8,1012.0,399.8,779.7,814.5,333.6,775.8,380.5,377.0,493.6,1029.8,449.3,986.6,481.3,938.2,710.5,362.9,249.2,486.4,438.1,510.1,781.3,383.0,500.7,45.4,611.3,373.3,418.2,415.4,704.7,584.3,109.4,752.0,633.1,1055.3,521.4,541.9,338.7,669.9,146.9,766.8,396.4,931.1,736.2,356.5,508.7,280.0,543.7,397.1,476.9,767.5,419.4,633.2,532.0,91.7,177.1,230.9,431.9,1019.9,874.0,809.2,778.1,774.8,0.0,767.0,696.7,680.5,485.6,736.6,308.3,833.9,998.8,553.8,359.9,458.2,693.4,494.8,350.9,282.7,463.5,1027.7,424.5,359.1,638.7,441.9,631.4,645.3,690.9,414.0,68.7,990.1,664.5,661.9,644.8,844.6,1021.2,343.7,728.3,520.7,184.2,364.7,736.5,700.4,617.0,854.5,225.8,488.5,516.7,861.7,988.8,952.6,278.1,488.5,639.4,748.8,687.2,654.4,670.6,366.7,635.8,345.4,368.2,508.9,461.2,834.5,468.4,290.4,205.8,426.9,625.0,728.0,712.7,284.0,774.0,273.4,456.9,388.9,592.5,646.0,391.9,979.3,683.7,144.1,462.9,829.8
PY,750.9,783.8,419.3,330.6,969.7,187.7,862.9,789.0,455.9,763.1,810.8,649.2,550.6,604.4,804.8,663.3,609.7,668.4,749.6,189.0,219.7,634.2,152.0,844.8,730.6,390.3,1035.4,753.4,239.3,807.8,88.2,561.7,533.6,714.7,207.3,1014.8,591.4,762.9,809.6,715.3,213.2,783.0,189.2,575.5,596.7,490.0,427.1,660.7,508.0,545.1,1082.1,676.1,643.0,884.6,595.4,264.1,748.2,704.7,496.9,1099.9,402.9,1056.7,454.9,1008.3,169.6,624.7,656.4,814.1,765.8,366.9,644.6,659.3,504.0,802.8,474.6,649.6,745.9,418.7,61.9,430.8,725.5,211.1,511.5,1125.4,524.7,398.7,666.4,377.6,654.3,630.1,658.2,1001.2,633.5,684.2,724.4,626.9,400.5,724.8,450.5,63.5,681.2,234.4,443.4,720.7,620.8,638.1,759.6,1090.0,868.1,706.5,848.2,39.1,786.5,0.0,404.4,993.0,459.2,599.9,570.1,739.1,1068.9,400.3,687.6,413.9,401.1,736.3,678.6,688.4,791.2,1097.8,790.7,686.8,346.4,415.5,494.7,508.6,150.0,741.7,814.2,1060.2,527.8,525.2,229.9,914.7,1091.3,671.4,85.5,714.4,667.0,692.4,233.6,597.7,480.3,595.9,630.2,345.3,520.0,931.8,1058.9,1022.7,577.9,816.2,224.5,646.1,174.1,362.1,282.1,694.4,499.1,673.1,630.0,482.5,788.9,839.7,796.1,547.6,695.9,729.1,488.3,591.3,390.4,611.7,271.1,621.6,784.6,650.7,439.0,509.3,719.6,1049.4,547.0,677.7,730.2,708.2
