from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CD,CF,CH,CI,CJ,CK,CM,CO,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EJ,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,HY,IE,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LN,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PC,PJ,PO,PW,PY,QC,QD,QN,QO,QP,QU,QV,QW,RB,RE,RF,RM,RO,RP,RV,RZ,SC,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,XW,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
LL,302.1,365.9,706.7,23.4,525.9,608.0,795.1,549.2,657.0,129.7,203.2,545.7,579.0,757.3,546.5,164.5,508.0,236.0,360.1,486.5,538.8,504.0,749.9,398.5,247.0,141.4,474.4,243.4,234.8,728.4,473.5,720.9,600.9,130.6,207.9,595.5,506.9,669.6,389.8,105.9,372.3,724.7,652.6,723.8,535.3,625.9,204.2,108.1,159.3,151.4,488.0,436.2,389.7,190.0,527.8,221.5,679.4,145.2,520.0,330.4,175.3,638.1,156.7,48.3,190.3,201.2,481.2,186.3,153.6,191.6,87.6,98.3,400.7,106.0,444.5,127.4,461.6,486.4,209.0,163.3,767.9,94.8,495.5,540.5,494.5,384.4,232.6,98.3,208.4,786.1,464.8,330.9,0.0,564.8,222.9,577.8,457.2,729.2,629.6,774.7,287.7,486.6,510.5,514.2,627.4,621.3,137.6,524.1,179.6,149.0,512.2,354.5,673.5,157.3,635.5,741.4,406.6,457.2,182.7,138.9,106.6,723.0,557.4,84.2,237.1,510.8,657.6,84.9,90.8,504.8,778.7,273.4,118.4,606.2,2390.0,576.6,177.8,331.3,498.8,450.7,143.2,65.4,87.6,263.4,476.0,99.9,448.1,126.8,423.1,453.9,245.4,531.1,55.5,156.3,217.6,564.1,200.9,467.5,62.5,160.7,473.0,260.0,751.3,669.2,453.6,154.7,485.6,527.7,128.8,172.5,339.5,457.1,519.4,479.7,638.9,153.0,175.8,220.8,491.0,90.0,764.7,165.0,187.2,362.2,615.2,672.6,53.8,436.0,190.0,674.7,665.5,110.1
LM,445.9,442.6,193.4,600.5,198.5,36.5,234.2,63.2,58.3,453.3,568.9,326.0,66.4,184.6,95.0,632.9,60.2,643.3,503.9,215.4,73.6,151.5,236.6,303.1,601.2,645.5,386.0,485.0,464.8,127.7,185.2,156.0,132.1,659.0,568.2,140.1,134.6,104.7,302.8,623.9,516.1,211.4,81.1,210.5,108.1,80.1,449.3,498.8,548.5,601.8,256.0,198.0,244.5,407.2,154.8,426.5,114.5,584.2,271.2,407.1,583.7,73.2,572.7,589.6,686.0,675.3,177.5,512.3,501.6,529.1,500.7,547.0,228.2,536.6,195.9,530.7,225.7,199.2,437.3,566.1,203.0,542.1,171.1,115.2,274.8,291.6,364.8,567.3,490.2,181.1,230.1,474.7,562.5,0.0,656.4,99.9,204.7,167.0,30.9,168.6,512.6,200.7,162.7,294.5,56.4,180.4,532.4,151.1,648.0,466.8,155.1,321.5,160.2,643.4,64.0,228.1,286.6,220.0,593.1,625.0,654.2,158.1,134.9,598.9,597.4,130.7,144.3,578.2,672.4,135.9,265.4,428.9,556.4,92.9,2656.5,151.6,646.2,475.1,224.3,235.3,550.3,591.5,514.4,488.3,165.5,585.8,239.2,465.6,344.6,241.0,459.3,99.1,516.9,660.4,429.9,127.2,444.9,174.0,553.6,537.9,243.8,431.1,186.4,155.9,187.5,510.7,155.9,37.9,639.8,535.3,320.3,291.0,91.9,172.9,40.2,545.6,469.7,465.7,192.7,604.7,251.4,502.5,567.5,313.8,83.9,159.3,578.0,226.3,658.5,103.2,96.7,546.6
LN,388.3,452.1,769.2,218.7,612.1,670.5,857.6,597.5,719.5,208.7,116.6,608.2,648.1,819.8,632.7,128.0,570.5,13.1,446.3,572.7,587.1,552.3,812.4,484.7,83.1,91.4,560.6,377.6,321.0,790.9,559.7,783.4,687.1,149.0,79.1,681.7,593.1,732.1,476.0,138.8,458.5,787.2,715.1,786.3,583.6,688.4,371.3,210.2,146.8,116.4,574.2,522.4,475.9,252.5,614.0,354.4,741.9,162.4,606.2,416.6,224.0,700.6,171.0,229.9,32.5,21.6,567.4,335.2,320.7,330.9,236.5,181.5,510.4,238.9,530.7,300.2,547.8,572.6,341.9,164.4,830.4,182.4,581.7,588.8,557.0,470.6,295.1,247.2,357.3,848.6,551.0,417.1,233.7,627.3,0.0,640.3,543.4,791.7,692.1,837.2,420.6,572.8,596.7,576.7,689.9,707.5,286.5,610.3,112.9,169.6,560.5,440.7,736.0,74.2,698.0,803.9,492.8,505.5,111.0,92.5,163.2,785.5,619.9,174.7,99.3,597.0,720.1,253.4,155.2,553.1,841.2,359.6,267.3,668.7,2297.6,662.8,84.9,417.5,585.0,536.9,276.1,182.6,225.8,396.3,562.2,165.1,534.3,201.4,509.3,540.1,331.6,593.6,232.8,84.1,350.5,650.3,333.8,553.7,239.8,309.6,559.2,346.2,813.8,731.7,539.8,292.5,571.8,590.2,173.7,133.6,425.7,565.8,567.7,528.0,701.4,301.9,308.7,353.7,577.2,168.9,827.2,304.3,320.1,448.4,677.7,735.1,256.2,522.2,57.8,737.2,728.0,282.9
LQ,425.5,416.2,250.6,580.1,243.2,93.2,283.8,42.9,86.8,546.4,668.9,305.6,108.5,234.2,121.4,612.5,86.6,696.0,483.5,196.7,58.5,116.6,293.8,282.7,638.8,625.1,394.9,464.6,506.9,177.3,163.3,205.6,181.7,638.6,605.8,194.9,105.1,154.3,311.6,667.1,489.7,268.6,137.8,221.6,73.8,121.9,428.9,605.4,586.1,581.4,298.1,206.8,249.5,444.8,196.9,400.1,164.1,696.5,313.3,386.7,621.3,122.8,700.1,652.3,674.0,678.3,153.5,491.9,482.2,508.7,553.9,579.9,267.5,516.2,165.1,510.3,205.5,241.3,416.9,693.5,250.6,579.7,213.2,80.0,254.4,338.5,402.4,546.9,469.8,235.9,272.2,448.3,603.9,49.5,688.9,0.0,184.4,216.6,61.2,218.2,492.2,180.5,142.5,274.1,93.0,230.0,512.0,193.2,627.6,504.4,72.9,363.6,217.4,623.0,104.1,234.6,328.7,187.9,648.4,604.6,633.8,207.7,67.1,655.3,635.6,106.4,187.8,557.8,652.0,101.0,322.6,471.0,536.0,160.7,2694.1,188.5,625.8,454.7,266.4,277.4,529.9,634.8,584.9,467.9,128.7,668.2,219.0,592.9,324.2,283.1,506.6,118.7,576.1,640.0,409.5,161.4,424.5,137.2,603.0,517.5,285.9,473.2,236.0,195.1,156.7,490.3,125.1,79.2,619.4,572.9,362.4,260.2,71.6,140.8,68.7,525.2,449.3,445.3,240.0,661.1,267.5,482.1,547.1,361.1,164.5,198.5,634.5,206.0,658.7,161.5,132.7,523.6
LS,282.4,279.1,382.0,437.0,205.0,245.2,470.4,133.4,254.5,403.3,525.8,162.5,147.4,381.0,113.2,469.4,188.2,576.4,340.4,108.0,123.0,64.6,425.2,139.6,562.9,482.0,211.6,321.5,261.6,324.1,16.2,352.4,151.3,495.5,554.7,206.0,73.6,301.1,128.4,524.0,352.6,400.0,289.8,399.1,105.4,278.6,285.8,462.3,554.3,438.3,167.1,115.3,70.1,426.7,160.1,263.0,310.9,553.4,276.5,243.6,570.2,246.0,557.0,509.2,530.9,533.7,23.9,348.8,338.1,365.6,414.5,523.5,83.0,373.1,49.4,367.2,83.1,204.5,273.8,550.4,399.4,555.7,174.6,101.1,111.3,207.9,363.3,403.8,326.7,377.5,143.9,311.2,460.8,217.2,545.8,167.6,0.0,404.5,227.1,365.0,349.1,81.4,72.4,131.0,302.7,253.6,368.9,156.4,484.5,453.3,128.2,187.4,348.8,479.9,260.8,416.7,178.5,103.4,505.3,461.5,490.7,354.5,179.0,512.2,583.9,77.5,332.9,414.7,508.9,74.9,454.0,319.0,392.9,281.5,2722.6,153.7,482.7,311.6,194.4,187.4,386.8,491.7,441.8,324.8,42.7,525.1,69.6,449.8,218.8,133.0,291.0,206.4,433.0,504.8,266.4,114.5,281.4,34.2,459.9,374.4,152.1,286.8,382.8,344.5,41.0,347.2,52.3,207.9,476.3,521.8,218.4,144.5,103.6,56.3,236.4,382.1,306.2,302.2,198.0,518.0,440.0,339.0,404.0,195.1,276.9,347.9,494.1,21.5,515.6,311.9,300.4,383.1
LU,595.5,592.2,100.0,750.1,326.7,202.8,121.0,242.6,187.6,622.2,737.8,494.9,245.8,28.0,268.3,818.5,236.1,812.2,653.5,394.8,253.0,326.4,102.4,472.0,770.1,831.1,590.5,634.6,592.8,48.9,364.6,100.2,307.2,844.6,737.1,268.6,307.9,132.1,507.3,873.1,665.7,95.0,158.2,26.3,276.6,168.7,598.9,667.7,717.4,787.4,460.5,402.5,449.0,576.1,309.2,576.1,61.1,753.1,466.0,556.7,752.6,219.4,741.6,758.5,880.0,882.8,356.9,661.9,651.2,678.7,727.6,715.9,397.1,686.2,369.2,680.3,405.1,403.7,586.9,735.0,202.3,711.0,349.9,288.6,443.7,496.1,533.7,716.9,639.8,112.0,434.6,624.3,773.9,175.8,825.3,280.9,384.1,0.0,206.8,45.4,662.2,380.1,342.1,463.4,180.1,207.1,682.0,313.0,833.6,635.7,353.9,521.1,55.5,829.0,186.5,17.9,491.1,397.7,762.0,810.6,839.8,182.4,276.9,825.3,766.3,304.0,108.4,727.8,858.0,307.1,86.6,589.2,706.0,124.3,2648.2,316.8,831.8,624.7,428.8,439.8,699.9,840.8,683.3,637.9,338.8,754.7,418.6,634.5,513.5,445.5,619.6,200.5,685.8,853.9,579.5,344.0,594.5,347.3,773.0,687.5,448.3,559.1,185.7,135.4,360.8,660.3,329.2,213.8,825.4,704.2,432.7,452.5,271.3,350.6,202.4,695.2,619.3,615.3,397.2,831.1,57.7,652.1,717.1,518.3,191.6,138.8,746.9,405.7,864.7,164.2,151.7,696.2
LZ,473.3,470.0,191.1,627.9,221.5,63.9,279.5,105.2,27.3,480.7,596.3,353.4,131.3,241.7,146.7,660.3,82.3,672.3,531.3,253.8,115.6,180.3,234.3,330.5,628.6,672.9,451.0,512.4,529.7,212.8,229.4,197.0,155.1,686.4,595.6,161.3,169.0,145.7,367.7,651.3,545.1,209.1,79.6,208.2,136.1,62.4,476.7,526.2,577.5,629.2,320.9,261.1,307.6,434.6,219.7,453.9,225.0,611.6,336.1,434.5,611.1,113.4,600.1,617.0,713.4,701.2,219.6,539.7,530.0,556.5,531.8,569.7,255.6,564.0,228.7,558.1,267.8,264.1,464.7,593.5,242.0,569.5,236.0,142.3,302.2,361.3,392.2,594.7,517.6,268.7,295.0,502.1,589.9,72.2,683.8,75.9,246.7,213.6,0.0,259.1,540.0,242.8,204.8,321.9,73.9,220.6,561.4,216.0,681.4,494.2,142.9,386.4,157.9,670.8,44.6,225.8,351.5,251.6,620.5,652.4,681.6,199.1,126.3,626.3,625.4,163.5,128.3,605.6,699.8,166.6,263.1,493.8,583.8,96.8,2683.9,176.3,673.6,502.5,289.2,300.2,577.7,618.9,541.8,515.7,198.3,613.2,281.3,493.0,372.0,305.9,522.4,126.5,544.3,689.4,457.3,182.4,472.3,208.4,581.0,565.3,308.7,496.0,227.4,135.6,220.3,538.1,188.7,65.3,667.2,562.7,385.2,323.8,133.9,204.5,9.2,573.0,497.1,493.1,257.6,632.1,249.1,529.9,594.9,376.9,111.3,139.0,602.7,268.3,685.9,96.8,73.2,571.4
MD,605.8,602.5,153.3,760.4,316.5,196.4,149.7,226.6,177.2,613.2,728.8,485.9,229.8,16.0,252.3,792.8,220.1,803.2,663.8,378.8,237.0,310.4,131.5,463.0,761.1,805.4,541.2,644.9,628.2,102.2,348.6,128.9,248.4,818.9,728.1,258.4,291.9,86.6,466.2,783.8,676.0,148.3,174.4,79.6,260.6,198.1,609.2,658.7,708.4,761.7,419.4,361.4,407.9,567.1,299.0,586.4,96.4,744.1,434.6,567.0,743.6,160.6,732.6,749.5,845.9,835.2,340.9,672.2,661.5,689.0,660.6,706.9,388.1,696.5,353.2,690.6,389.1,362.6,597.2,726.0,181.9,702.0,334.5,272.6,434.7,455.0,524.7,727.2,650.1,140.7,393.5,634.6,722.4,159.8,816.3,264.9,368.1,53.2,190.8,0.0,672.5,364.1,326.1,454.4,216.3,246.1,692.3,302.8,807.9,626.7,337.9,484.9,108.8,803.3,180.3,46.6,450.0,381.7,753.0,784.9,814.1,137.0,291.9,758.8,757.3,288.0,161.7,738.1,832.3,291.1,115.3,568.8,716.3,177.6,2676.9,275.8,806.1,635.0,387.7,398.7,710.2,751.4,674.3,648.2,322.8,745.7,402.6,625.5,504.5,404.4,599.2,253.8,676.8,828.2,589.8,285.2,604.8,331.3,713.5,697.8,407.2,594.5,165.3,188.7,344.8,670.6,313.2,197.8,799.7,695.2,471.7,443.5,255.3,334.6,186.4,705.5,629.6,625.6,356.1,764.6,86.4,662.4,727.4,477.2,243.8,192.1,737.9,389.7,818.4,172.4,148.8,706.5
MF,217.2,281.0,677.4,269.0,441.0,554.5,765.8,464.3,564.3,211.9,364.0,392.3,494.1,728.0,461.6,375.9,478.7,420.4,275.2,401.6,453.9,419.1,720.6,313.6,396.3,380.6,389.5,54.7,149.9,637.5,388.6,683.1,516.0,364.9,363.3,510.6,422.0,614.5,304.9,345.1,287.4,695.4,599.1,694.5,450.4,596.6,144.3,270.9,343.6,322.6,403.1,351.3,304.8,272.2,442.9,111.5,624.3,384.4,435.1,245.5,378.8,588.1,395.9,335.6,429.5,440.4,396.3,139.4,154.9,118.8,223.1,337.5,315.8,181.7,359.6,184.0,376.7,401.5,99.0,361.2,615.9,337.2,410.6,455.6,394.3,299.5,314.8,212.4,117.3,708.2,379.9,246.0,287.2,527.0,462.1,477.4,372.3,699.9,536.9,695.7,0.0,401.7,425.6,360.8,598.1,536.4,175.1,439.2,391.0,261.9,427.3,269.6,644.2,364.2,581.6,712.1,321.7,372.3,389.6,345.8,330.2,585.4,483.2,326.2,392.5,425.9,628.3,231.5,330.0,419.9,646.0,203.3,199.1,576.9,2550.8,491.7,389.2,246.4,413.9,365.8,195.4,316.2,250.4,35.8,391.1,339.1,363.2,258.4,338.2,369.0,175.3,501.8,241.6,403.4,107.6,479.2,90.0,382.6,267.6,165.0,388.1,175.1,635.0,639.9,368.7,153.4,400.7,498.4,340.2,330.4,254.6,372.2,434.5,394.8,546.2,172.7,114.8,92.8,406.1,332.0,735.4,143.1,194.9,277.3,576.0,643.3,302.7,351.1,429.2,621.2,610.2,199.9
MG,358.3,355.0,400.4,512.9,160.2,237.6,419.8,147.3,249.2,479.2,601.7,218.3,136.6,370.2,121.2,545.3,191.1,648.5,416.3,31.5,136.9,120.3,443.6,215.5,638.8,557.9,238.3,397.4,337.5,313.3,75.1,341.6,140.5,571.4,630.6,195.2,89.8,290.3,155.1,599.9,428.5,418.4,282.2,357.6,123.1,276.1,361.7,538.2,630.2,514.2,181.0,86.6,96.8,539.5,149.3,338.9,300.1,629.3,247.9,319.5,646.1,243.5,632.9,585.1,606.8,609.6,67.4,424.7,414.0,441.5,490.4,599.4,138.8,449.0,131.2,443.1,24.9,175.9,349.7,626.3,388.6,631.6,129.8,113.5,167.1,234.6,439.2,479.7,402.6,366.7,155.1,387.1,536.7,211.9,621.7,167.8,98.6,352.6,221.8,354.2,425.0,0.0,61.6,186.8,258.5,242.8,444.8,145.6,560.4,529.2,200.0,214.1,367.2,555.8,258.3,370.6,205.2,185.8,581.2,537.4,566.6,343.7,179.2,588.1,659.8,93.7,351.3,490.6,584.8,138.5,414.6,405.6,468.8,299.9,2802.6,142.9,558.6,387.5,149.6,188.1,462.7,567.6,517.7,400.7,100.8,601.0,38.4,525.7,245.5,159.7,366.9,263.1,508.9,580.7,342.3,103.7,357.3,109.3,535.8,450.3,168.8,362.7,372.0,357.5,122.8,423.1,91.2,210.8,552.2,597.7,297.0,195.2,147.1,138.7,231.1,458.0,382.1,378.1,169.4,593.9,398.3,414.9,479.9,221.8,308.9,360.9,570.0,77.4,591.5,304.3,295.1,459.0
MK,372.2,368.9,362.4,526.8,137.8,199.6,381.8,133.3,211.2,493.1,615.6,252.4,98.6,332.2,83.2,559.2,182.1,648.7,430.2,52.6,127.9,111.3,405.6,229.4,652.7,571.8,252.2,411.3,351.4,275.3,66.1,303.6,102.5,585.3,644.5,157.2,80.8,252.3,169.0,613.8,442.4,380.4,244.2,319.6,114.1,238.1,375.6,552.1,644.1,528.1,158.6,64.2,110.7,499.5,111.3,352.8,262.1,643.2,225.5,333.4,660.0,205.5,646.8,599.0,620.7,623.5,58.4,438.6,427.9,455.4,504.3,613.3,175.5,462.9,122.2,457.0,87.5,153.5,363.6,640.2,350.6,645.5,107.4,97.0,203.8,224.9,453.1,493.6,416.5,328.7,132.7,401.0,550.6,173.9,635.6,152.0,92.4,314.6,183.8,316.2,438.9,74.2,0.0,220.9,220.5,204.8,458.7,107.6,574.3,543.1,191.0,228.0,329.2,569.7,220.3,332.6,219.1,176.8,595.1,551.3,580.5,305.7,170.2,602.0,673.7,83.0,313.3,504.5,598.7,129.5,376.6,383.2,482.7,261.9,2795.4,104.9,572.5,401.4,127.2,165.7,476.6,581.5,531.6,414.6,91.8,614.9,101.0,539.6,259.4,143.6,413.6,225.1,522.8,594.6,356.2,65.7,371.2,100.3,549.7,464.2,146.4,385.4,334.0,319.5,113.8,437.0,82.2,185.6,566.1,611.6,274.6,217.3,138.1,129.7,193.1,471.9,396.0,392.0,147.0,607.8,360.3,428.8,493.8,235.7,270.9,322.9,583.9,114.0,605.4,266.3,257.1,472.9
MN,249.8,246.5,446.9,404.4,273.5,324.0,535.3,233.8,333.8,370.7,493.2,31.4,269.7,497.5,231.1,436.8,248.2,543.8,307.8,187.0,223.4,188.6,490.1,107.0,530.3,449.4,185.2,288.9,229.0,468.6,158.1,452.6,293.2,462.9,522.1,343.1,191.5,401.3,168.9,491.4,320.0,464.9,368.6,464.0,219.9,366.1,253.2,429.7,521.7,405.7,235.6,183.8,137.3,431.0,275.4,230.4,411.1,520.8,361.2,211.0,537.6,360.5,524.4,476.6,498.3,501.1,165.8,316.2,305.5,333.0,381.9,490.9,85.3,340.5,129.1,334.6,162.1,286.4,241.2,517.8,517.0,523.1,243.1,225.1,33.4,173.1,330.7,371.2,294.1,477.7,212.4,278.6,428.2,296.5,513.2,246.9,141.8,469.4,306.4,465.2,316.5,187.1,258.1,0.0,367.6,368.9,336.3,271.7,451.9,420.7,196.8,143.2,413.7,447.3,351.1,481.6,219.0,141.8,472.7,428.9,458.1,486.5,252.7,479.6,551.3,195.4,397.8,382.1,476.3,189.4,518.9,286.4,360.3,346.4,2680.0,324.2,450.1,279.0,262.9,250.7,354.2,459.1,409.2,292.2,160.6,492.5,148.6,417.2,148.5,201.5,258.4,271.3,400.4,472.2,233.8,256.4,248.8,152.1,427.3,341.8,220.6,254.2,483.0,409.4,138.2,314.6,170.2,267.9,443.7,489.2,185.8,141.7,204.0,164.3,315.7,349.5,273.6,269.6,282.7,485.4,504.9,306.4,371.4,150.9,345.5,412.8,461.5,120.6,483.0,390.7,379.7,350.5
MR,449.4,436.2,163.2,594.1,264.0,66.0,251.6,125.5,87.8,449.8,565.4,322.5,173.8,213.8,189.2,629.4,56.7,646.8,497.5,271.2,181.2,193.8,206.4,296.7,597.7,649.0,377.8,481.5,421.6,184.9,238.4,263.7,197.6,655.5,564.7,208.5,184.8,188.2,361.5,620.4,512.6,181.2,77.9,180.3,153.5,30.6,445.8,495.3,545.0,598.3,363.4,298.4,344.9,403.7,262.2,420.1,197.1,580.7,378.6,403.6,580.2,139.1,569.2,586.1,679.6,671.8,230.7,508.8,498.1,525.6,497.2,543.5,224.7,533.1,242.3,527.2,288.1,306.6,433.8,562.6,286.5,538.6,278.5,162.8,271.3,399.0,361.3,560.9,486.7,242.6,337.5,468.3,559.0,114.7,652.9,151.7,262.5,185.7,81.7,231.2,509.1,263.1,225.1,291.0,0.0,246.3,528.9,258.5,647.6,463.3,168.1,335.8,130.0,639.9,48.4,197.9,394.0,222.5,589.6,618.6,657.7,241.6,140.1,595.4,593.9,224.9,109.5,574.7,668.9,178.2,235.2,536.3,552.9,64.3,2653.0,218.8,642.7,471.6,331.7,342.7,546.8,588.0,510.9,484.8,209.0,582.3,298.7,459.2,341.1,348.4,448.1,88.6,513.4,654.0,426.4,224.9,441.4,217.5,547.2,534.4,351.2,446.8,269.9,107.7,233.9,507.2,202.3,34.4,636.3,531.8,427.7,280.1,152.2,264.5,73.2,542.1,466.2,459.3,300.1,601.2,224.1,499.0,564.0,424.1,61.7,111.1,574.5,284.1,652.1,88.9,71.4,541.3
MS,429.8,426.5,279.2,584.4,119.5,242.9,326.8,269.3,201.1,550.7,673.2,383.5,183.3,237.0,172.1,616.8,303.9,706.3,487.8,234.3,279.7,268.1,281.6,360.5,710.3,629.4,383.3,468.9,462.1,169.6,246.4,215.9,126.1,642.9,702.1,61.4,211.7,146.6,300.1,671.4,500.0,274.2,198.3,223.5,248.9,233.1,433.2,609.7,701.7,585.7,253.3,195.3,241.8,611.0,102.0,410.4,156.4,700.8,268.5,391.0,717.6,102.5,704.4,656.6,678.3,681.1,238.7,496.2,485.5,513.0,561.9,670.9,307.0,520.5,273.0,514.6,269.2,196.5,421.2,697.8,148.0,703.1,142.7,230.3,367.1,288.9,510.7,551.2,474.1,241.0,227.4,458.6,608.2,201.7,693.2,293.5,272.7,208.9,227.1,254.4,496.5,255.9,223.9,352.0,247.2,0.0,516.3,105.8,631.9,600.7,358.9,318.8,234.7,627.3,215.3,226.9,283.9,338.9,652.7,608.9,638.1,117.5,317.0,659.6,731.3,207.8,241.5,562.1,656.3,279.4,295.6,426.2,540.3,242.0,2754.8,109.6,630.1,459.0,221.6,232.6,534.2,639.1,589.2,472.2,242.6,672.5,278.9,597.2,390.5,238.3,456.6,318.2,580.4,644.3,413.8,158.8,428.8,251.1,607.3,521.8,241.1,428.4,167.1,235.1,264.6,494.6,233.0,281.6,623.7,669.2,267.0,368.1,298.0,292.3,218.6,529.5,453.6,449.6,190.0,665.4,266.7,486.4,551.4,311.1,309.3,238.5,641.5,280.0,663.0,196.3,172.7,530.5
MT,214.6,278.4,686.5,113.2,438.4,551.9,774.9,461.7,561.7,117.6,242.0,389.7,491.5,737.1,459.0,220.1,492.4,298.4,272.6,402.7,451.3,416.5,729.7,311.0,274.3,224.8,386.9,119.2,147.3,708.2,386.0,700.7,513.4,209.1,241.3,508.0,419.4,611.9,302.3,189.3,284.8,704.5,596.5,703.6,447.8,605.7,111.6,127.5,221.6,193.3,400.5,348.7,302.2,169.8,440.3,108.9,621.7,228.6,432.5,242.9,276.4,585.5,240.1,185.4,273.7,284.6,393.7,48.6,60.0,67.4,56.1,186.1,313.2,87.4,357.0,34.1,374.1,398.9,96.4,246.7,613.3,230.2,408.0,453.2,391.7,296.9,212.4,45.4,70.7,765.9,377.3,243.4,137.0,544.6,306.3,474.8,369.7,709.0,536.1,754.5,175.1,399.1,423.0,358.2,600.2,533.8,0.0,436.6,232.6,139.9,424.7,267.0,653.3,234.9,579.0,721.2,319.1,369.7,260.3,216.5,174.4,582.8,480.6,170.4,269.1,423.3,637.4,81.6,174.2,417.3,758.5,200.7,24.0,586.0,2428.8,489.1,233.4,243.8,411.3,363.2,101.1,162.8,107.0,150.8,388.5,183.3,360.6,97.0,335.6,366.4,172.7,510.9,98.2,239.7,105.0,476.6,88.3,380.0,111.8,23.0,385.5,172.5,632.4,649.0,366.1,30.5,398.1,507.5,184.4,208.4,252.0,369.6,431.9,392.2,543.6,15.3,63.2,105.2,403.5,176.2,744.5,40.8,100.3,274.7,595.0,652.4,156.6,348.5,273.4,618.6,607.6,48.2
MV,397.4,394.1,336.9,552.0,63.1,179.4,360.6,163.4,199.8,518.3,640.8,277.6,77.4,334.2,82.1,584.4,203.1,673.9,455.4,128.4,173.8,167.1,378.8,254.6,677.9,597.0,277.4,436.5,356.2,266.8,140.5,282.4,98.4,610.5,669.7,71.7,121.7,243.8,194.2,639.0,467.6,354.9,234.1,320.7,152.6,216.9,400.8,577.3,669.3,553.3,147.4,89.4,135.9,578.6,3.7,378.0,253.6,668.4,162.6,358.6,685.2,148.8,672.0,624.2,645.9,648.7,132.8,463.8,453.1,480.6,529.5,638.5,201.1,488.1,183.0,482.2,163.3,90.6,388.8,665.4,245.2,670.7,62.5,129.3,261.2,183.0,478.3,518.8,441.7,307.5,121.5,426.2,575.8,142.8,660.8,197.2,166.8,306.1,213.7,295.0,464.1,150.0,118.0,246.1,199.3,97.1,483.9,0.0,599.5,568.3,255.3,212.9,303.7,594.9,199.1,324.1,178.0,238.4,620.3,576.5,605.7,214.7,232.2,627.2,698.9,117.8,287.8,529.7,623.9,183.1,392.8,320.3,507.9,251.3,2799.4,59.7,597.7,426.6,115.7,126.7,501.8,606.7,556.8,439.8,152.6,640.1,173.0,564.8,284.6,132.4,350.7,270.3,548.0,611.9,381.4,62.5,396.4,161.1,574.9,489.4,135.2,322.5,264.3,281.4,174.6,462.2,143.0,180.8,591.3,636.8,211.7,257.5,192.1,191.3,205.2,497.1,421.2,417.2,84.1,633.0,363.9,454.0,519.0,205.2,226.8,284.8,609.1,174.1,630.6,242.6,219.0,498.1
NA,328.8,392.6,791.6,161.0,554.9,668.4,812.5,578.2,678.2,249.3,139.6,506.2,608.0,842.2,575.5,15.1,590.3,128.6,386.8,516.9,568.1,533.0,834.8,425.2,119.0,33.7,501.1,345.4,263.8,751.4,500.2,775.5,629.9,91.3,141.6,624.8,536.2,728.4,418.8,119.8,401.6,809.6,713.0,808.7,562.0,710.8,301.9,227.7,194.8,65.2,514.7,462.9,416.4,309.6,556.8,335.1,738.2,159.1,546.7,359.4,254.4,702.0,170.6,207.9,74.3,93.8,510.2,292.8,248.7,293.6,209.8,174.9,429.7,225.6,473.5,223.5,490.6,515.4,322.6,177.2,729.8,220.8,524.5,567.2,508.2,411.1,352.2,217.9,314.9,800.9,493.8,360.2,176.0,640.9,112.9,589.0,486.2,814.1,648.5,809.6,400.0,515.6,539.5,474.7,709.7,650.3,257.2,553.1,0.0,232.1,541.2,383.5,758.4,108.3,695.5,826.3,435.6,486.2,119.1,100.7,105.5,699.3,594.8,158.8,143.8,537.5,739.9,204.5,104.7,533.8,752.3,302.4,238.0,688.5,2360.2,603.3,44.0,360.3,527.8,479.7,262.8,118.9,207.2,375.7,505.0,165.1,477.1,240.4,452.1,482.9,272.1,616.0,175.1,36.2,331.2,593.1,314.5,496.8,184.7,267.2,502.0,289.0,748.9,754.1,482.6,256.7,514.6,612.6,104.4,196.1,368.5,486.1,548.4,506.4,660.1,259.5,289.4,320.4,520.3,153.0,783.3,267.0,306.8,391.2,689.9,757.5,204.1,465.0,64.6,735.1,724.1,208.2
