from_stop,AB,AK,AL,AN,AR,BB,BH,BL,BO,BV,BY,BZ,CB,CP,CS,CU,CX,CZ,DA,DB,DH,DK,DL,DS,DV,DX,DZ,EB,EF,EJ,EK,EN,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GS,GY,HC,HH,HM,HS,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KB,KC,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MA,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OA,OB,OE,OS,OW,PA,PF,PJ,PK,PL,PN,PP,PV,PW,PX,PY,QC,QF,QM,QO,QW,RB,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SO,SS,ST,SX,TA,TE,TF,TG,TH,TJ,TM,TO,TU,UE,UH,UQ,UR,US,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WA,WB,WE,WJ,WN,WQ,WR,WT,WY,XA,XC,XF,XI,XJ,XP,XR,XW,XY,YJ,YQ,YS,YT,YU,YX,ZC,ZD,ZE,ZF,ZL,ZQ,ZU,ZV,ZX,ZY
OA,742.3,1084.2,856.2,616.2,312.2,820.3,640.7,837.8,744.0,686.2,500.0,510.6,870.4,808.5,913.5,674.5,887.0,365.1,529.7,823.5,694.5,828.4,360.7,789.7,652.1,680.4,416.6,523.4,721.0,2693.3,818.4,468.9,869.6,566.0,582.2,1046.6,839.6,721.4,1012.4,1050.1,607.5,650.9,670.5,632.2,811.6,674.1,751.5,796.2,496.8,680.4,859.0,758.5,792.0,602.3,642.5,838.3,715.5,696.5,1024.6,884.8,783.8,718.1,798.6,882.5,675.8,706.4,743.3,578.5,428.9,974.1,825.0,595.1,854.7,821.2,744.0,810.8,700.5,653.2,1001.9,811.0,602.3,743.5,771.2,741.1,613.8,613.2,846.0,638.2,626.8,717.7,698.1,736.5,1068.1,754.1,688.1,683.6,0.0,579.2,1112.0,786.3,890.9,119.5,904.5,663.9,626.5,858.5,789.4,794.2,578.0,1070.2,644.4,606.4,697.1,910.9,500.1,950.1,724.8,424.1,834.4,808.4,847.4,829.1,737.2,749.9,940.2,661.5,718.5,6.8,908.1,591.1,688.0,1088.9,509.9,491.0,743.6,781.4,581.5,733.8,850.2,829.0,778.4,685.2,513.2,900.3,404.4,762.6,870.9,634.2,745.1,594.1,666.6,719.4,821.4,586.9,584.3,380.6,981.6,726.5,822.6,681.5,673.6,797.3,680.9,799.8,459.1,782.9,481.8,787.2,714.8,779.4,477.5,846.0,733.8,827.7,798.5,847.5,342.8,861.5,660.7,593.1,589.8,850.4,548.5,53.0,780.8,462.1,789.6,798.5,604.0
OB,383.7,781.9,550.5,62.8,455.4,518.0,127.6,479.2,441.7,187.9,70.5,121.7,568.1,506.2,611.2,230.7,584.7,425.3,40.8,521.2,301.1,526.1,420.9,431.1,293.5,321.8,263.8,88.8,362.4,2321.2,516.1,170.1,567.5,12.6,146.5,744.3,537.3,362.8,710.1,747.8,163.7,118.1,91.2,90.9,509.3,107.8,392.9,493.9,142.8,321.8,556.7,456.2,489.7,135.5,90.9,536.0,413.2,198.2,722.3,582.5,481.5,424.3,496.3,580.2,317.2,404.1,384.7,98.5,286.1,671.8,519.3,151.3,552.4,518.9,385.4,508.5,187.4,236.8,699.6,508.7,48.9,384.9,468.9,347.7,81.0,223.3,487.4,279.6,268.2,359.1,254.3,434.2,765.8,387.7,329.5,239.8,551.4,0.0,809.7,484.0,588.6,447.9,602.2,226.1,93.7,556.2,487.1,491.9,69.7,767.9,285.8,170.7,331.4,608.6,168.4,647.8,422.5,175.7,532.1,506.1,488.8,526.8,434.9,447.6,637.9,330.6,278.6,541.7,605.8,232.5,329.4,786.6,60.6,79.5,385.0,479.1,162.6,375.2,547.9,558.9,476.1,319.5,242.4,598.0,322.5,460.3,568.6,101.4,442.8,239.7,364.3,326.0,519.1,143.1,225.7,466.8,679.3,239.5,520.3,322.9,276.6,495.0,378.6,497.5,306.3,416.5,127.8,484.9,412.5,477.1,324.7,487.4,375.2,525.4,439.9,545.2,403.0,559.2,229.3,13.8,48.5,491.8,135.3,494.9,422.2,128.1,487.3,496.2,182.7
OE,653.6,70.8,456.9,946.6,1099.3,607.4,869.3,510.0,424.5,835.6,974.3,984.9,512.1,504.7,529.7,805.3,500.7,1078.0,956.1,370.5,757.7,430.1,1073.6,636.7,717.8,723.4,873.6,997.7,578.6,2312.0,363.4,943.2,470.3,921.7,810.8,100.8,469.8,578.2,577.2,590.6,836.1,859.1,900.7,926.7,613.7,846.9,570.8,385.1,971.1,723.4,440.5,468.2,518.1,830.9,905.4,469.6,478.4,845.9,226.1,608.7,528.0,565.1,451.3,376.7,728.0,531.0,692.0,971.9,861.6,524.8,425.7,823.7,436.2,334.5,692.7,626.9,838.5,758.5,577.7,346.2,932.7,614.5,497.3,726.4,863.3,752.8,458.1,721.4,690.0,581.9,828.9,529.4,67.9,696.4,715.7,832.5,1150.0,915.2,0.0,499.2,385.4,1046.5,470.8,769.2,850.6,482.2,555.1,432.3,943.1,77.8,727.6,835.0,760.3,385.1,766.7,490.6,549.4,898.4,587.4,415.7,519.9,397.4,453.2,551.2,414.4,766.8,807.8,1140.3,401.1,771.7,715.8,96.5,984.2,965.3,643.4,458.4,810.1,627.0,444.2,506.0,511.4,748.4,970.2,455.1,975.2,537.9,501.1,871.0,546.4,733.7,507.8,782.6,405.1,815.5,764.9,1119.5,255.5,815.8,404.1,639.9,736.8,523.4,576.4,422.8,916.1,667.6,956.1,552.9,478.6,441.9,934.5,458.1,627.0,580.7,518.8,600.5,1055.7,416.3,766.0,900.9,885.8,477.0,777.1,1093.5,537.4,936.4,442.3,424.2,832.6
OS,243.2,356.8,260.1,512.2,719.3,267.6,434.9,227.9,147.9,480.4,594.3,604.9,136.6,233.9,179.7,468.7,153.2,698.0,521.7,174.5,377.1,291.4,693.6,245.3,337.2,347.3,493.6,527.8,163.2,2097.2,84.6,563.2,273.5,487.3,376.4,319.2,146.3,162.8,278.6,316.3,401.7,424.7,466.3,492.3,258.9,412.5,155.4,62.4,591.1,347.3,249.2,181.3,195.9,396.5,471.0,224.1,63.0,490.7,297.2,332.1,210.5,149.7,111.4,268.3,351.9,153.7,315.8,537.5,481.6,240.3,228.9,389.3,207.3,148.0,316.5,258.1,494.7,377.9,268.1,159.7,498.3,199.1,206.4,327.8,428.9,372.2,261.3,340.8,309.4,166.5,492.3,163.2,340.7,297.8,339.6,477.8,770.0,480.8,384.6,0.0,157.1,666.5,231.9,388.6,416.2,124.7,216.1,111.8,508.7,342.8,347.0,400.6,366.6,296.7,359.2,216.3,172.1,518.4,261.1,73.7,218.0,146.7,77.7,135.8,326.0,386.2,427.2,760.3,284.2,391.1,339.7,361.5,541.5,585.3,251.4,181.6,375.7,228.4,116.4,229.2,164.3,367.8,523.7,286.1,595.2,189.3,177.6,436.6,131.0,353.1,130.5,359.5,139.0,381.1,384.3,739.5,254.2,435.2,238.5,247.9,356.2,201.2,196.7,154.8,536.1,269.0,576.1,213.9,63.2,99.9,554.5,261.3,228.4,254.4,242.5,274.2,675.7,247.3,385.4,466.5,451.4,261.0,342.7,713.5,261.1,556.4,121.8,82.2,398.2
OW,429.7,310.2,223.8,625.0,832.1,366.5,547.7,321.6,221.7,593.2,707.1,717.7,230.8,324.0,273.9,566.9,247.4,810.8,634.5,137.4,519.3,280.2,806.4,373.2,479.4,467.1,606.4,640.6,276.0,2078.9,80.9,676.0,237.2,600.1,489.2,272.6,187.3,275.6,372.8,410.5,514.5,537.5,579.1,605.1,353.7,525.3,268.2,102.6,703.9,467.1,343.4,212.7,285.0,509.3,583.8,290.1,175.8,603.5,250.6,426.9,314.2,289.2,205.6,334.3,471.7,248.5,435.6,650.3,594.4,334.5,192.6,502.1,301.5,101.4,436.3,352.9,607.5,520.1,362.3,113.1,611.1,336.9,270.2,440.6,541.7,513.5,225.0,483.0,451.6,279.3,583.9,258.0,294.1,410.6,459.4,590.6,882.8,593.6,338.0,212.3,0.0,779.3,326.1,530.8,529.0,218.9,310.9,171.3,621.5,296.2,489.2,519.2,521.9,468.1,472.0,310.5,266.9,631.2,355.9,133.2,312.0,206.2,189.0,248.6,497.4,528.4,569.4,873.1,359.9,533.3,459.5,314.9,654.3,698.1,371.2,241.1,488.5,341.2,161.7,288.7,277.1,510.0,636.5,352.1,708.0,284.1,218.6,549.4,243.8,495.3,225.3,472.3,198.5,493.9,526.5,852.3,207.6,577.4,274.4,367.7,498.4,290.3,338.2,214.3,648.9,381.8,688.9,308.7,176.3,159.4,667.3,225.0,341.2,349.2,330.4,369.0,788.5,313.3,527.6,579.3,564.2,288.6,455.5,826.3,349.0,669.2,216.0,141.7,511.0
PA,622.7,964.6,736.6,496.6,192.6,700.7,521.1,718.2,624.4,566.6,380.4,391.0,750.8,688.9,793.9,554.9,767.4,245.5,410.1,703.9,574.9,708.8,241.1,670.1,532.5,560.8,297.0,403.8,601.4,2573.7,698.8,349.3,750.0,446.4,462.6,927.0,720.0,601.8,892.8,930.5,487.9,531.3,550.9,512.6,692.0,554.5,631.9,676.6,377.2,560.8,739.4,638.9,672.4,482.7,522.9,718.7,595.9,576.9,905.0,765.2,664.2,598.5,679.0,762.9,556.2,586.8,623.7,458.9,309.3,854.5,705.4,475.5,735.1,701.6,624.4,691.2,580.9,533.6,882.3,691.4,482.7,623.9,651.6,621.5,494.2,493.6,726.4,518.6,507.2,598.1,578.5,616.9,948.5,634.5,568.5,564.0,103.4,459.6,992.4,666.7,771.3,0.0,784.9,544.3,506.9,738.9,669.8,674.6,458.4,950.6,524.8,486.8,577.5,791.3,380.5,830.5,605.2,304.5,714.8,688.8,727.8,709.5,617.6,630.3,820.6,541.9,598.9,93.7,788.5,471.5,568.4,969.3,390.3,371.4,624.0,661.8,461.9,614.2,730.6,709.4,658.8,565.6,393.6,780.7,284.8,643.0,751.3,514.6,625.5,474.5,547.0,599.8,701.8,467.3,464.7,261.0,862.0,606.9,703.0,561.9,554.0,677.7,561.3,680.2,339.5,663.3,362.2,667.6,595.7,659.8,357.9,726.4,614.2,708.1,678.9,727.9,223.2,741.9,541.1,473.5,470.2,730.8,428.9,46.9,661.2,342.5,670.0,678.9,484.4
PF,363.2,522.1,380.1,632.2,839.3,312.0,554.9,347.9,267.9,600.4,714.3,724.9,207.8,209.3,119.6,588.7,90.6,818.0,641.7,347.4,497.1,134.7,813.6,365.3,457.2,467.3,613.6,647.8,283.2,2217.2,249.9,683.2,393.5,607.3,496.4,484.5,271.1,282.8,178.1,137.2,521.7,544.7,586.3,612.3,318.3,532.5,275.4,227.7,711.1,467.3,35.4,172.8,315.9,516.5,591.0,209.9,183.0,610.7,462.5,313.3,232.6,269.7,155.9,177.6,471.9,273.7,435.8,657.5,601.6,132.7,348.9,509.3,68.2,345.1,436.5,331.5,614.7,497.9,167.6,334.9,618.3,319.1,326.4,447.8,548.9,492.2,381.3,460.8,429.4,286.5,612.3,234.0,506.0,417.8,459.6,597.8,890.0,600.8,549.9,203.8,322.4,786.5,0.0,508.6,536.2,131.0,259.7,318.1,628.7,508.1,467.0,520.6,486.6,206.0,479.2,25.5,292.1,638.4,292.0,239.0,338.0,353.0,157.8,255.8,235.3,506.2,547.2,880.3,66.7,511.1,459.7,526.8,661.5,705.3,371.4,305.3,495.7,348.4,281.7,352.9,284.3,487.8,643.7,195.4,715.2,242.5,302.4,556.6,251.0,473.1,250.5,479.5,345.3,501.1,504.3,859.5,419.5,555.2,81.8,367.9,476.2,321.2,316.7,323.7,656.1,389.0,696.1,257.5,183.2,303.3,674.5,381.3,348.4,285.3,362.5,305.1,795.7,156.6,505.4,586.5,571.4,381.0,462.7,833.5,381.1,676.4,146.9,247.5,518.2
PJ,284.6,699.6,413.4,236.3,587.4,501.5,152.2,342.1,365.0,100.0,287.4,284.8,462.4,441.0,490.7,36.0,461.0,566.1,257.7,438.9,139.7,431.4,561.7,294.0,156.4,219.7,361.7,251.9,225.3,2380.4,456.9,384.9,430.4,211.4,143.4,662.3,478.1,225.7,586.4,612.1,73.7,148.8,208.4,216.4,488.7,164.6,257.4,434.7,357.6,219.7,462.3,363.9,413.0,138.6,213.1,441.3,318.5,110.3,640.0,555.1,431.5,287.2,401.6,485.5,215.1,383.5,310.4,261.6,308.2,546.3,405.0,86.1,457.7,436.6,309.2,488.2,126.0,10.6,575.9,426.4,222.1,247.8,398.5,186.3,153.0,100.9,350.3,142.5,178.2,222.0,53.0,375.3,683.5,226.3,227.4,96.9,638.1,222.7,727.4,424.8,533.3,534.6,507.5,0.0,140.3,432.5,427.9,419.1,232.8,685.6,148.7,108.2,188.0,513.9,145.7,512.1,401.9,380.8,472.9,429.4,351.7,465.8,340.2,403.3,543.2,108.1,115.4,628.7,511.1,150.7,227.3,704.3,277.5,296.4,250.6,387.8,180.5,285.7,488.7,421.8,406.3,176.1,310.2,503.3,463.3,401.1,509.4,160.7,339.3,112.7,305.1,164.6,473.5,94.3,143.9,607.6,597.0,92.7,425.9,185.8,133.2,418.6,325.5,420.8,377.1,254.8,342.6,425.7,318.1,400.4,395.5,350.3,285.4,466.2,302.8,486.0,543.8,464.5,3.2,236.6,175.5,354.7,147.2,581.9,285.1,342.9,392.6,414.6,189.5
PK,314.6,712.8,481.4,95.9,506.2,448.9,121.1,410.1,372.6,149.1,147.0,144.4,499.0,437.1,542.1,136.9,515.6,476.1,117.3,452.1,268.4,457.0,471.7,362.0,224.4,252.7,236.7,111.5,293.3,2321.9,447.0,244.5,498.4,71.0,77.4,675.2,468.2,293.7,641.0,678.7,69.9,24.3,173.6,76.0,440.2,98.7,323.8,424.8,217.2,252.7,487.6,387.1,420.6,82.7,173.3,466.9,344.1,159.4,653.2,513.4,412.4,355.2,427.2,511.1,248.1,335.0,315.6,121.2,259.0,602.7,450.2,57.5,483.3,449.8,316.3,439.4,175.4,143.0,630.5,439.6,82.0,315.8,399.8,315.0,12.6,129.5,418.3,210.5,199.1,290.0,160.5,365.1,696.7,355.0,260.4,146.0,588.9,82.3,740.6,414.9,519.5,485.4,533.1,132.3,0.0,487.1,418.0,422.8,92.4,698.8,216.7,144.3,316.7,539.5,99.3,578.7,353.4,240.4,463.0,437.0,419.7,457.7,365.8,378.5,568.8,236.8,237.9,579.2,536.7,228.8,260.3,717.5,137.1,156.0,315.9,410.0,93.5,306.1,478.8,489.8,407.0,304.8,215.3,528.9,373.3,391.2,499.5,20.3,373.7,145.9,295.2,293.3,450.0,49.3,222.0,517.6,610.2,200.7,451.2,253.8,261.9,425.9,309.5,428.4,279.2,383.8,202.2,415.8,343.9,408.0,297.6,418.3,306.1,456.3,370.8,476.1,453.8,490.1,135.5,96.2,35.1,422.7,66.2,532.4,353.1,202.5,418.2,427.1,113.6
PL,293.8,391.5,305.1,562.8,769.9,258.7,485.5,278.5,198.5,531.0,644.9,655.5,76.7,156.0,54.9,519.3,28.4,748.6,572.3,209.2,427.7,166.6,744.2,295.9,387.8,397.9,544.2,578.4,213.8,2147.8,119.3,613.8,318.5,537.9,427.0,353.9,147.8,213.4,153.8,191.5,452.3,475.3,516.9,542.9,262.9,463.1,206.0,97.1,641.7,397.9,124.4,103.4,246.5,447.1,521.6,146.2,113.6,541.3,331.9,260.0,179.3,200.3,33.5,190.4,402.5,204.3,366.4,588.1,532.2,115.5,273.9,439.9,82.5,182.7,367.1,262.1,545.3,428.5,143.3,194.4,548.9,249.7,257.0,378.4,479.5,422.8,306.3,391.4,360.0,217.1,542.9,164.6,375.4,348.4,390.2,528.4,820.6,531.4,419.3,122.4,191.8,717.1,107.1,439.2,466.8,0.0,190.3,146.5,559.3,377.5,397.6,451.2,417.2,218.8,409.8,91.5,222.7,569.0,238.7,108.4,268.6,181.4,88.4,186.4,248.1,436.8,477.8,810.9,159.4,441.7,390.3,396.2,592.1,635.9,302.0,216.3,426.3,279.0,151.1,263.9,214.9,418.4,574.3,208.2,645.8,181.5,179.1,487.2,181.6,403.7,181.1,410.1,173.7,431.7,434.9,790.1,288.9,485.8,113.7,298.5,406.8,251.8,247.3,189.5,586.7,319.6,626.7,188.1,113.8,134.6,605.1,306.3,279.0,232.0,293.1,251.8,726.3,169.4,436.0,517.1,502.0,263.8,393.3,764.1,311.7,607.0,43.9,116.9,448.8
PN,351.5,503.8,359.9,525.1,732.2,111.4,447.8,347.6,247.7,493.3,607.2,617.8,228.0,91.6,253.1,481.6,226.6,710.9,534.6,327.2,436.2,197.0,706.5,251.9,396.3,384.0,506.5,540.7,286.9,2197.0,231.6,576.1,373.3,500.2,389.3,466.2,252.8,286.5,352.0,377.7,414.6,437.6,479.2,505.2,102.7,425.4,248.5,209.4,604.0,384.0,227.6,95.6,295.7,409.4,483.9,192.8,159.7,503.6,444.2,175.9,66.9,206.1,167.2,251.1,388.6,62.9,352.5,550.4,494.5,311.9,328.7,402.2,223.3,324.9,353.2,101.9,507.6,437.0,341.5,314.7,511.2,216.6,274.9,482.8,441.8,431.3,361.1,399.9,368.5,290.2,505.2,120.8,487.7,421.5,376.3,490.7,782.9,493.7,531.6,199.5,304.1,679.4,273.1,447.7,429.1,198.1,0.0,297.9,521.6,489.8,406.1,413.5,438.8,279.5,372.1,277.7,86.2,531.3,132.2,220.7,337.7,332.8,175.9,232.5,308.8,445.3,486.3,773.2,276.7,450.2,376.4,508.5,554.4,598.2,288.1,285.1,388.6,352.1,263.4,332.7,261.0,426.9,536.6,268.9,608.1,117.7,284.1,449.5,227.7,412.2,142.2,461.1,325.1,394.0,443.4,752.4,401.2,494.3,191.2,284.6,415.3,301.0,216.9,303.5,549.0,392.7,589.0,71.5,160.2,283.1,567.4,361.1,352.1,125.5,362.2,145.3,688.6,230.1,444.5,479.4,464.3,332.6,355.6,726.4,380.8,569.3,158.2,229.2,411.1
PP,381.3,353.3,169.2,537.9,745.0,322.0,460.6,166.9,67.0,506.1,620.0,630.6,182.4,275.6,228.7,494.4,199.0,723.7,547.4,62.6,470.9,231.8,719.3,324.8,431.0,418.7,523.2,553.5,261.6,2016.3,137.4,592.8,194.1,513.0,402.1,315.7,138.9,261.2,324.4,362.1,427.4,450.4,492.0,521.9,305.3,448.2,254.5,93.5,616.8,418.7,298.9,164.3,164.1,422.2,496.7,241.7,127.4,516.4,293.7,378.2,265.8,240.8,157.2,285.9,423.3,200.1,389.1,563.2,507.3,290.0,170.8,415.0,253.1,90.3,387.9,304.5,520.4,471.7,313.9,80.1,524.0,288.5,153.2,426.2,454.6,464.1,180.4,476.1,403.2,264.9,511.4,209.6,337.2,396.2,411.0,507.4,795.7,506.5,381.1,163.9,183.1,692.2,277.7,482.7,441.9,170.5,262.5,0.0,534.4,339.3,482.3,432.1,465.0,314.3,384.9,266.0,218.5,544.1,307.5,50.8,157.3,34.8,140.6,154.4,343.6,480.0,521.0,786.0,311.5,432.9,411.1,358.0,567.2,611.0,325.5,86.4,401.4,326.8,147.5,134.0,157.4,461.6,549.4,303.7,620.9,235.7,170.2,462.3,195.3,446.9,176.9,457.9,27.2,406.8,422.2,765.2,250.7,536.1,226.0,319.3,450.0,169.4,222.4,59.6,561.8,371.3,601.8,260.3,131.8,21.8,580.2,180.4,330.7,300.8,175.7,320.6,701.4,264.9,479.2,492.2,477.1,133.9,368.4,739.2,194.3,582.1,167.6,36.0,423.9
PV,417.1,815.3,583.9,101.9,462.8,551.4,216.0,512.6,475.1,251.6,100.6,77.4,601.5,539.6,644.6,239.4,618.1,432.7,72.2,554.6,370.9,559.5,428.3,464.5,326.9,355.2,272.5,44.5,395.8,2409.6,549.5,177.5,600.9,77.0,179.9,777.7,570.7,396.2,743.5,781.2,172.4,126.8,179.6,99.6,542.7,196.2,426.3,527.3,150.2,355.2,590.1,489.6,523.1,185.2,179.3,569.4,446.6,261.9,755.7,615.9,514.9,457.7,529.7,613.6,350.6,437.5,418.1,28.7,294.8,705.2,552.7,160.0,585.8,552.3,418.8,541.9,277.9,245.5,733.0,542.1,88.0,418.3,502.3,417.5,89.7,232.0,520.8,313.0,301.6,392.5,263.0,467.6,799.2,457.5,362.9,248.5,558.8,88.3,843.1,517.4,622.0,455.3,635.6,234.8,102.4,589.6,520.5,525.3,0.0,801.3,319.2,246.8,419.2,642.0,201.8,681.2,455.9,173.4,565.5,539.5,522.2,560.2,468.3,481.0,671.3,339.3,340.4,549.1,639.2,331.3,362.8,820.0,97.3,91.6,418.4,512.5,196.0,408.6,581.3,592.3,509.5,407.3,251.1,631.4,329.9,493.7,602.0,110.1,476.2,248.4,397.7,395.8,552.5,151.8,324.5,474.2,712.7,303.2,553.7,356.3,364.4,528.4,412.0,530.9,315.0,486.3,135.2,518.3,445.9,510.5,333.4,520.8,408.6,558.8,473.3,578.6,410.4,592.6,238.0,102.2,57.2,525.2,168.7,502.3,455.6,135.5,520.7,529.6,216.1
PW,625.5,38.8,423.9,913.6,1066.3,578.5,836.3,477.0,391.5,802.6,941.3,951.9,479.1,477.7,496.7,772.3,467.7,1045.0,923.1,337.5,724.7,397.1,1040.6,603.7,684.8,690.4,840.6,964.7,545.6,2279.0,330.4,910.2,437.3,888.7,777.8,67.8,436.8,545.2,544.2,557.6,803.1,826.1,867.7,893.7,580.7,813.9,537.8,352.1,938.1,690.4,407.5,435.2,485.1,797.9,872.4,436.6,445.4,812.9,193.1,575.4,518.5,532.1,418.3,343.7,695.0,498.0,659.0,938.9,828.6,491.8,392.7,790.7,403.2,301.5,659.7,593.9,805.5,725.5,544.7,313.2,899.7,581.5,470.3,693.4,830.3,718.9,425.1,688.4,657.0,548.9,795.1,496.4,34.9,663.4,682.7,799.5,1117.0,882.2,66.6,466.2,352.4,1013.5,437.8,736.2,817.6,449.2,522.1,395.4,910.1,0.0,694.6,807.8,727.3,352.1,733.7,457.6,516.4,865.4,554.4,382.7,486.9,364.4,420.2,518.2,381.4,733.8,774.8,1107.3,368.1,738.7,682.8,18.6,951.2,932.3,610.4,425.4,777.1,594.0,411.2,473.0,478.4,715.4,937.2,422.1,942.2,504.9,468.1,838.0,513.4,700.7,474.8,749.6,372.1,782.5,731.9,1086.5,222.5,789.9,371.1,606.9,703.8,490.4,543.4,389.8,883.1,634.6,923.1,519.9,445.9,408.9,901.5,425.1,594.0,547.7,485.8,567.5,1022.7,383.3,733.0,867.9,852.8,444.0,744.1,1060.5,504.4,903.4,409.3,395.4,799.6
PX,193.0,656.1,369.9,341.8,606.0,453.9,280.6,298.6,321.5,233.2,392.9,390.3,418.9,403.5,444.0,202.9,417.5,584.7,363.2,395.4,137.3,387.9,580.3,250.5,112.9,123.2,380.3,357.4,181.8,2270.8,413.4,449.9,386.9,316.9,199.5,618.5,434.6,182.2,542.9,568.6,224.8,247.8,289.4,321.9,445.2,235.6,212.3,391.2,463.1,123.2,418.5,320.4,369.5,219.6,294.1,397.8,275.0,243.5,596.5,511.6,378.8,243.7,358.1,442.0,118.6,340.0,212.0,367.1,326.8,502.8,338.7,212.4,414.2,393.1,212.7,444.4,218.1,156.1,532.4,382.9,327.9,204.3,348.7,183.9,279.8,150.4,306.8,38.6,69.6,178.5,231.3,331.5,640.0,196.9,130.9,230.1,656.7,328.2,683.9,381.3,489.8,553.2,464.0,166.8,239.3,389.0,384.4,371.7,338.3,642.1,0.0,198.2,139.9,470.4,164.3,468.6,358.4,405.1,429.4,385.9,308.2,422.3,296.7,359.8,499.7,172.1,187.4,647.0,467.6,169.3,130.8,660.8,383.0,401.9,204.4,344.3,198.8,194.6,445.2,378.3,362.8,128.0,328.8,459.8,481.9,357.6,465.9,300.2,295.9,131.3,261.6,162.2,430.0,204.2,162.5,626.2,553.5,195.4,382.1,142.3,116.4,374.8,282.0,377.3,395.7,225.7,448.1,382.2,274.3,356.9,414.1,306.8,194.6,422.7,259.3,442.5,562.4,421.0,163.6,289.6,281.0,311.2,165.8,600.2,241.6,443.1,349.1,376.0,221.3
PY,256.7,709.7,423.5,251.3,563.2,511.6,129.8,352.2,375.1,97.0,246.3,299.8,472.5,451.1,497.6,102.8,471.1,541.9,216.6,449.0,234.3,441.5,537.5,304.1,166.5,194.8,337.5,266.9,235.4,2333.2,467.0,345.9,440.5,226.4,34.9,672.1,488.2,235.8,596.5,622.2,88.7,163.8,161.2,231.4,498.8,107.4,265.9,444.8,318.6,194.8,472.1,374.0,423.1,91.4,165.9,451.4,328.6,107.3,650.1,564.9,441.3,297.3,411.7,495.6,190.2,393.6,257.7,276.6,284.0,556.4,391.7,84.2,467.8,446.7,258.4,498.0,123.3,108.9,586.0,436.5,237.4,257.9,408.3,280.9,168.0,28.0,360.4,152.6,141.2,232.1,125.6,385.1,693.6,320.9,202.5,93.9,613.9,175.7,737.5,434.9,543.4,510.4,517.6,97.9,155.3,442.6,438.0,425.3,247.8,695.7,158.8,0.0,267.3,524.0,121.5,522.2,412.0,362.3,483.0,439.5,361.8,475.9,350.3,392.4,553.3,202.7,203.8,604.2,521.2,126.5,202.4,714.4,236.4,255.3,258.0,397.9,156.0,248.2,498.8,431.9,416.4,255.4,286.0,513.4,439.1,411.2,519.5,175.7,387.6,43.6,315.2,259.2,483.6,76.0,119.7,583.4,607.1,166.6,435.7,195.9,212.5,428.4,335.6,430.9,352.9,349.7,303.6,435.8,327.9,410.5,371.3,360.4,248.2,476.3,312.9,496.1,519.6,474.6,101.4,161.4,190.5,364.8,123.0,557.4,295.2,303.9,402.7,424.7,127.5
QC,131.0,635.6,380.9,376.2,640.4,481.1,212.6,297.8,314.5,216.4,427.3,424.7,411.9,400.6,437.0,183.2,410.5,619.1,397.6,394.0,69.3,380.9,614.7,295.2,167.3,123.6,414.7,391.8,174.8,2263.8,363.4,484.3,397.9,351.3,233.9,598.0,384.6,175.2,535.9,561.6,239.3,314.4,323.8,356.3,472.4,270.0,205.3,341.2,497.5,123.6,411.5,313.4,362.5,254.0,315.6,390.8,268.0,226.7,576.0,504.6,394.7,236.7,351.1,435.0,119.0,367.2,187.3,401.5,361.2,495.8,349.7,246.8,407.2,391.7,157.1,471.6,150.1,190.5,525.4,381.5,362.3,249.0,341.7,57.4,314.2,184.8,317.8,135.4,82.1,171.5,163.3,374.6,619.5,56.9,131.3,240.7,691.1,362.6,663.4,331.3,435.9,587.6,457.0,201.2,305.9,382.0,400.3,364.7,372.7,621.6,141.6,232.6,0.0,463.4,198.7,461.6,385.6,439.5,460.0,378.9,287.9,399.6,289.7,352.8,492.7,104.1,119.4,681.4,460.6,203.7,131.2,640.3,417.4,436.3,289.9,355.3,233.2,116.3,395.2,358.0,355.8,12.4,363.2,452.8,516.3,391.5,415.9,326.3,288.9,165.7,314.6,89.1,391.9,238.6,196.9,660.6,533.0,127.4,375.1,227.8,48.4,367.8,317.0,370.3,430.1,85.7,482.5,398.1,267.8,349.9,448.5,317.8,116.3,453.3,270.3,473.1,596.8,414.0,198.0,317.3,315.4,322.2,200.2,634.6,252.6,477.5,342.1,369.0,255.7
