from_stop,AA,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HK,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TB,TC,TE,TM,TN,TP,TU,TZ,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
FA,871.5,53.8,1094.1,298.8,521.9,893.6,600.2,463.7,967.6,85.0,12.5,74.7,423.3,631.7,597.0,634.4,390.8,45.4,970.4,349.6,458.1,372.2,223.7,970.5,238.9,564.4,866.2,418.2,375.3,523.5,0.0,381.0,856.1,479.8,312.3,552.8,599.0,235.2,1107.5,442.4,329.8,440.1,548.0,271.4,291.8,386.2,971.2,578.4,136.2,544.0,675.3,307.6,406.7,595.2,437.6,610.5,276.3,324.1,422.5,931.2,619.8,44.9,384.9,558.5,323.4,923.7,424.0,192.0,979.1,590.6,356.5,55.7,415.3,256.5,268.7,510.1,575.1,435.4,957.3,588.7,386.7,177.2,225.5,47.4,554.7,871.4,358.5,909.1,501.2,384.7,641.0,592.2,944.6,427.4,634.7,919.7,588.3,411.0,656.5,870.9,598.8,561.7,373.2,236.8,1036.1,975.6,380.9,482.7,280.9,605.5,135.0,78.5,566.9,627.5,594.8,460.6,253.5,616.8,561.4,241.7,897.4,531.2,161.1,270.8,953.8,694.1,554.2,371.3,249.9,249.9,296.7,613.0,2005.0,932.1,364.4,610.3,857.4,352.9,500.2,395.7,851.2,356.0,589.3,960.1,563.9,215.4,518.2,317.8,466.4,632.6,856.4,437.1,702.8,600.4,326.5,296.9,663.1,379.5,889.0,367.2,921.6,239.7,871.0,462.8
FD,810.5,281.1,1014.6,342.2,388.0,832.6,466.3,329.8,906.6,241.0,317.3,314.7,289.4,497.8,463.1,500.5,332.3,349.2,909.4,230.9,324.2,313.8,237.4,836.6,225.5,430.5,805.2,284.3,94.8,389.6,328.2,0.0,795.1,345.9,193.6,418.9,465.1,296.7,973.6,308.5,211.1,381.7,414.1,314.8,335.2,252.3,910.2,444.5,264.3,410.1,541.4,61.5,288.0,461.3,303.7,481.9,319.7,78.0,288.6,870.2,485.9,348.7,266.2,424.6,204.7,862.7,305.3,253.5,918.1,456.7,222.6,281.1,281.4,268.2,312.1,376.2,441.2,301.5,896.3,454.8,328.3,190.9,239.2,283.9,420.8,810.4,300.1,775.2,367.3,250.8,507.1,458.3,810.7,369.0,500.8,858.7,454.4,277.1,522.6,809.9,464.9,425.5,314.8,284.7,956.6,914.6,100.4,348.8,324.3,471.6,291.7,253.3,433.0,493.6,460.9,379.4,296.9,482.9,427.5,234.1,763.5,397.3,204.5,314.2,892.8,560.2,420.3,9.6,293.3,293.3,340.1,479.1,2048.4,869.1,245.7,476.4,796.4,72.4,366.3,261.8,790.2,22.2,455.4,899.1,430.0,236.3,384.3,259.4,332.5,498.7,795.4,378.7,568.9,466.5,207.8,340.3,529.2,245.6,828.0,233.3,860.6,283.1,810.0,328.9
FF,15.3,760.9,308.5,822.0,496.9,37.4,417.6,674.3,115.0,726.6,797.1,794.5,688.5,426.7,454.1,394.7,812.2,829.0,214.0,750.2,723.3,793.6,717.2,244.5,705.3,425.4,41.5,628.8,775.9,600.3,808.0,781.6,0.0,690.4,712.9,505.0,461.6,776.5,263.8,653.0,730.4,861.5,596.4,794.6,815.0,652.4,118.6,458.9,744.1,558.0,374.7,708.2,807.3,497.0,702.8,620.0,799.5,724.7,688.7,145.6,389.3,828.5,785.5,573.5,724.0,138.1,824.6,733.3,126.5,661.2,681.3,760.9,620.9,748.0,791.9,589.4,450.5,701.6,200.9,576.7,808.1,670.7,719.0,763.7,470.3,189.5,779.9,176.3,588.7,650.9,458.4,638.0,218.6,848.8,415.5,208.1,615.2,677.2,385.4,178.9,451.8,491.5,794.6,764.5,250.5,156.8,781.5,689.0,804.1,404.6,755.6,733.1,442.2,413.3,429.2,687.1,776.7,424.3,465.6,713.9,164.6,501.9,684.3,794.0,168.2,511.0,568.2,771.9,773.1,773.1,819.9,437.6,1719.5,108.2,765.0,424.7,165.4,753.5,507.0,660.9,159.2,756.6,452.3,174.5,459.3,716.1,593.9,739.2,731.6,427.1,31.7,858.5,369.9,481.5,727.1,820.1,391.2,644.7,196.4,692.0,136.0,762.9,14.8,728.0
FH,681.7,369.9,845.8,431.0,219.2,703.8,297.5,140.1,724.8,335.6,406.1,403.5,195.2,329.0,294.3,331.7,421.2,438.0,722.4,269.8,230.0,402.6,326.2,667.8,314.3,261.7,676.4,94.6,289.0,220.8,417.0,312.0,666.3,0.0,232.5,250.1,296.3,385.5,804.8,118.8,250.0,470.5,245.3,403.6,414.7,159.1,728.4,275.7,353.1,241.3,372.6,238.6,326.9,292.5,209.5,307.8,408.5,255.1,195.4,710.3,317.1,437.5,305.1,255.8,243.6,702.8,344.2,342.3,736.3,287.9,188.0,369.9,127.6,357.0,400.9,207.4,272.4,208.3,709.3,286.0,417.1,279.7,328.0,372.7,252.0,641.4,388.9,606.4,198.5,157.6,338.3,289.5,641.9,457.8,332.0,697.1,285.6,183.9,353.8,657.0,296.1,259.0,403.6,373.5,787.8,727.6,294.6,255.6,413.1,302.8,364.6,342.1,264.2,324.8,292.1,307.5,385.7,314.1,258.7,322.9,594.7,228.5,293.3,403.0,732.9,391.4,251.5,302.3,382.1,382.1,366.1,310.3,1927.4,684.1,284.6,307.6,643.5,283.9,197.5,167.6,637.3,287.0,286.6,739.2,261.2,325.1,215.5,348.2,238.3,329.9,666.6,467.5,400.1,297.7,246.7,404.7,360.4,151.4,675.1,198.7,700.7,371.9,681.2,234.7
FN,759.6,244.9,923.7,306.0,297.1,781.7,375.4,238.9,802.7,210.6,281.1,278.5,198.5,406.9,372.2,409.6,296.2,313.0,800.3,78.2,233.3,277.6,201.2,745.7,189.3,339.6,754.3,193.4,146.0,298.7,292.0,221.6,744.2,255.0,0.0,328.0,374.2,260.5,882.7,217.6,58.4,345.5,323.2,278.6,299.0,161.4,806.3,353.6,228.1,319.2,450.5,113.6,135.3,370.4,212.8,385.7,283.5,130.1,197.7,788.2,395.0,312.5,113.5,333.7,34.0,780.7,152.6,217.3,814.2,365.8,131.7,244.9,190.5,232.0,275.9,285.3,350.3,210.6,787.2,363.9,292.1,154.7,203.0,247.7,329.9,719.3,263.9,684.3,276.4,159.9,416.2,367.4,719.8,332.8,409.9,775.0,363.5,186.2,431.7,734.9,374.0,336.9,278.6,248.5,865.7,805.5,151.6,257.9,288.1,380.7,239.6,217.1,342.1,402.7,370.0,288.5,260.7,392.0,336.6,197.9,672.6,306.4,168.3,278.0,810.8,469.3,329.4,177.3,257.1,257.1,303.9,388.2,2005.3,762.0,75.0,385.5,721.4,147.7,275.4,170.9,715.2,162.0,364.5,817.1,339.1,200.1,293.4,223.2,241.6,407.8,744.5,342.5,478.0,375.6,14.2,304.1,438.3,154.7,753.0,142.4,778.6,246.9,759.1,238.0
GA,541.8,450.8,705.9,511.9,76.5,563.9,157.6,261.9,584.9,416.5,487.0,484.4,276.1,160.3,154.4,155.2,502.1,518.9,582.5,350.7,310.9,483.5,407.1,527.9,395.2,140.6,536.5,216.4,369.9,161.2,497.9,392.9,526.4,278.0,313.4,0.0,156.4,466.4,664.9,240.6,330.9,551.4,125.6,484.5,495.6,240.0,588.5,99.2,434.0,83.4,232.7,319.5,407.8,182.9,290.4,193.0,489.4,336.0,276.3,570.4,140.6,518.4,386.0,98.9,324.5,562.9,425.1,423.2,596.4,223.0,268.9,450.8,208.5,437.9,481.8,150.3,90.4,289.2,569.4,149.7,498.0,360.6,408.9,453.6,142.4,501.5,469.8,466.5,199.8,238.5,198.4,199.8,502.0,538.7,192.1,557.2,188.2,264.8,177.3,517.1,156.2,82.5,484.5,454.4,647.9,587.7,375.5,316.1,494.0,158.8,445.5,423.0,87.7,142.8,120.3,326.1,466.6,137.6,149.1,403.8,454.8,67.2,374.2,483.9,593.0,258.6,93.6,383.2,463.0,463.0,447.0,170.4,1928.7,544.2,365.5,131.1,503.6,364.8,49.8,248.5,497.4,367.9,120.6,599.3,79.2,406.0,153.1,429.1,319.2,190.0,526.7,548.4,260.2,183.8,327.6,485.6,220.5,232.3,535.2,279.6,560.8,452.8,541.3,315.6
GB,442.0,520.3,606.1,581.4,200.2,464.1,39.8,331.4,485.1,486.0,556.5,553.9,345.6,157.0,43.6,232.6,571.6,588.4,482.7,420.2,380.4,553.0,476.6,428.1,464.7,220.5,436.7,285.9,439.4,233.2,567.4,462.4,426.6,347.5,382.9,212.0,0.0,535.9,565.1,310.1,400.4,620.9,208.3,554.0,565.1,309.5,488.7,172.9,503.5,167.4,76.2,389.0,477.3,279.2,359.9,229.0,558.9,405.5,345.8,470.6,238.5,587.9,455.5,185.4,394.0,463.1,494.6,492.7,496.6,270.2,338.4,520.3,278.0,507.4,551.3,222.3,138.6,358.7,469.6,185.7,567.5,430.1,478.4,523.1,265.4,401.7,539.3,366.7,263.8,308.0,80.6,247.0,402.2,608.2,61.6,457.4,224.2,334.3,252.3,417.3,56.4,223.5,554.0,523.9,548.1,487.9,445.0,389.8,563.5,130.8,515.0,492.5,192.5,174.5,200.2,383.9,536.1,200.8,246.0,473.3,355.0,190.9,443.7,553.4,493.2,160.6,180.1,452.7,532.5,532.5,516.5,70.6,1857.5,444.4,435.0,209.0,403.8,434.3,240.0,318.0,397.6,437.4,149.9,499.5,148.3,475.5,226.8,498.6,388.7,42.9,426.9,617.9,146.8,263.7,397.1,555.1,79.2,301.8,435.4,349.1,461.0,522.3,441.5,385.1
GD,835.9,179.4,1058.5,350.6,486.3,858.0,564.6,428.1,932.0,167.5,229.5,213.0,387.7,596.1,561.4,598.8,286.6,247.5,934.8,314.0,422.5,268.0,275.5,934.9,84.5,528.8,830.6,382.6,339.7,487.9,226.5,345.4,820.5,444.2,276.7,517.2,563.4,0.0,1071.9,406.8,294.2,335.9,512.4,323.2,343.6,350.6,935.6,542.8,188.0,508.4,639.7,272.0,371.1,559.6,402.0,574.9,328.1,288.5,386.9,895.6,584.2,247.0,349.3,522.9,287.8,888.1,388.4,43.1,943.5,555.0,320.9,179.4,379.7,94.9,320.5,474.5,539.5,399.8,921.7,553.1,282.5,229.0,277.3,203.7,519.1,835.8,254.3,873.5,465.6,349.1,605.4,556.6,909.0,323.2,599.1,884.1,552.7,375.4,620.9,835.3,563.2,526.1,269.0,132.6,1000.5,940.0,345.3,447.1,332.7,569.9,90.1,174.0,531.3,591.9,559.2,512.4,305.3,581.2,525.8,134.6,861.8,495.6,212.9,322.6,918.2,658.5,518.6,335.7,301.7,301.7,348.5,577.4,2056.8,896.5,328.8,574.7,821.8,317.3,464.6,360.1,815.6,320.4,553.7,924.5,528.3,111.2,482.6,213.6,430.8,597.0,820.8,332.9,667.2,564.8,290.9,348.7,627.5,343.9,853.4,331.6,886.0,291.5,835.4,427.2
GE,300.1,951.5,357.1,1012.6,687.5,322.2,561.7,835.3,396.2,917.2,987.7,985.1,849.5,613.7,641.1,585.3,1002.8,1019.6,469.0,940.8,884.3,984.2,907.8,273.1,895.9,616.0,294.8,789.8,943.3,737.1,998.6,966.3,284.7,851.4,903.5,695.6,580.5,967.1,0.0,814.0,921.0,1052.1,712.2,985.2,1005.6,813.4,399.8,649.5,934.7,671.3,561.7,892.9,997.9,687.6,863.8,732.9,990.1,909.4,849.7,270.4,579.9,1019.1,976.1,689.3,914.6,262.9,1015.2,923.9,407.7,774.1,842.3,951.5,781.9,938.6,982.5,726.2,641.1,862.6,455.9,689.6,998.7,861.3,909.6,954.3,660.9,370.0,970.5,272.3,779.3,811.9,602.5,750.9,247.2,1039.4,602.5,418.3,728.1,838.2,576.0,369.5,563.3,682.1,985.2,955.1,299.1,438.0,948.9,893.7,994.7,591.6,946.2,923.7,632.8,603.9,619.8,887.8,967.3,614.9,656.2,904.5,284.0,692.5,874.9,984.6,293.0,621.2,684.0,956.6,963.7,963.7,1010.5,624.6,1555.7,389.4,955.6,615.3,356.0,938.2,697.6,821.9,349.8,941.3,642.9,299.3,649.9,906.7,730.7,929.8,892.6,614.1,285.0,1049.1,556.9,672.1,917.7,1010.7,578.2,805.7,387.6,853.0,260.8,953.5,299.6,889.0
GL,684.7,372.9,848.8,434.0,222.2,706.8,300.5,90.2,727.8,338.6,409.1,406.5,198.2,332.0,297.3,334.7,424.1,441.0,725.4,272.8,233.0,405.6,329.2,670.8,317.3,264.7,679.4,64.7,292.0,223.8,420.0,315.0,669.3,139.2,235.5,253.1,299.3,388.5,807.8,0.0,253.0,473.5,248.3,406.6,417.7,162.1,731.4,278.7,356.1,244.3,375.6,241.6,329.9,295.5,212.5,313.3,411.5,258.1,198.4,713.3,320.1,440.5,308.1,258.8,246.6,705.8,347.2,345.3,739.3,290.9,191.0,369.8,130.6,360.0,403.9,210.4,275.4,211.3,712.3,289.0,420.1,282.7,331.0,375.7,255.0,644.4,391.9,609.4,201.5,160.6,341.3,292.5,644.9,460.8,335.0,700.1,288.6,186.9,356.8,660.0,299.1,259.7,414.9,376.5,790.8,730.6,297.6,258.6,416.1,305.8,383.5,345.1,267.2,327.8,295.1,310.5,388.7,317.1,261.7,325.9,597.7,231.5,296.3,406.0,735.9,394.4,254.5,305.3,385.1,385.1,369.1,313.3,1930.4,685.1,287.6,310.6,646.2,286.9,200.5,170.6,640.3,290.0,289.6,742.2,264.2,328.1,218.5,351.2,241.3,332.9,669.6,470.5,403.1,300.7,249.7,407.7,363.4,154.4,678.1,201.7,703.7,374.9,684.2,237.7
GT,796.3,281.6,960.4,342.7,333.8,818.4,412.1,275.6,839.4,247.3,317.8,315.2,235.2,443.6,408.9,446.3,332.9,349.7,837.0,46.4,270.0,314.3,237.9,782.4,226.0,376.3,791.0,230.1,182.7,335.4,328.7,258.3,780.9,291.7,57.6,364.7,410.9,297.2,919.4,254.3,0.0,382.2,359.9,315.3,335.7,198.1,843.0,390.3,264.8,355.9,487.2,150.3,103.5,407.1,249.5,422.4,320.2,166.8,234.4,824.9,431.7,349.2,81.7,370.4,42.6,817.4,120.8,254.0,850.9,402.5,168.4,281.6,227.2,268.7,312.6,322.0,387.0,247.3,823.9,400.6,328.8,191.4,239.7,284.4,366.6,756.0,300.6,721.0,313.1,196.6,452.9,404.1,756.5,369.5,446.6,811.7,400.2,222.9,468.4,771.6,410.7,373.6,315.3,285.2,902.4,842.2,188.3,294.6,324.8,417.4,276.3,253.8,378.8,439.4,406.7,325.2,297.4,428.7,373.3,234.6,709.3,343.1,205.0,314.7,847.5,506.0,366.1,214.0,293.8,293.8,340.6,424.9,2042.0,798.7,51.5,422.2,758.1,184.4,312.1,207.6,751.9,198.7,401.2,853.8,375.8,236.8,330.1,259.9,278.3,444.5,781.2,379.2,514.7,412.3,71.8,340.8,475.0,191.4,789.7,179.1,815.3,283.6,795.8,274.7
GU,878.0,370.8,1100.6,431.9,528.4,900.1,606.7,470.2,974.1,336.5,407.0,404.4,429.8,638.2,603.5,640.9,160.1,438.9,976.9,356.1,464.6,107.1,327.1,977.0,241.8,570.9,872.7,424.7,381.8,530.0,417.9,387.5,862.6,486.3,318.8,559.3,605.5,313.0,1114.0,448.9,336.3,0.0,554.5,404.5,424.9,392.7,977.7,584.9,354.0,550.5,681.8,314.1,413.2,601.7,444.1,617.0,409.4,330.6,429.0,937.7,626.3,438.4,391.4,565.0,329.9,930.2,430.5,269.8,985.6,597.1,363.0,370.8,421.8,284.5,401.8,516.6,581.6,441.9,963.8,595.2,121.6,280.6,328.9,373.6,561.2,877.9,153.3,915.6,507.7,391.2,647.5,598.7,951.1,36.8,641.2,926.2,594.8,417.5,663.0,877.4,605.3,568.2,124.9,301.0,1042.6,982.1,387.4,489.2,414.0,612.0,292.1,343.0,573.4,634.0,601.3,519.8,386.6,623.3,567.9,250.4,903.9,537.7,294.2,403.9,960.3,700.6,560.7,377.8,383.0,383.0,429.8,619.5,2138.1,938.6,370.9,616.8,863.9,359.4,506.7,402.2,857.7,362.5,595.8,966.6,570.4,252.6,524.7,160.4,472.9,639.1,862.9,107.9,709.3,606.9,333.0,430.0,669.6,386.0,895.5,373.7,928.1,372.8,877.5,469.3
GV,621.3,454.6,752.5,494.9,139.5,643.4,276.4,265.7,631.5,420.3,490.8,488.2,279.9,217.7,229.3,222.2,505.8,522.7,629.1,354.5,314.7,487.3,410.9,574.5,399.0,182.0,616.0,220.2,373.7,67.7,501.7,396.7,605.9,281.8,317.2,140.6,203.0,470.2,711.5,244.4,334.7,555.2,0.0,467.5,468.8,243.8,635.1,166.2,437.8,64.3,273.7,323.3,411.6,212.8,294.2,104.7,465.0,339.8,241.9,617.0,207.6,522.2,389.8,59.8,328.3,609.5,428.9,427.0,643.0,115.0,272.7,451.5,212.3,441.7,484.9,81.6,161.1,254.8,616.0,56.1,501.8,364.4,412.7,457.4,172.3,621.2,473.6,513.1,104.7,242.3,262.9,91.8,548.6,542.5,256.1,669.5,94.6,268.6,244.3,620.7,202.8,147.2,488.3,458.2,694.5,634.3,379.3,194.1,497.8,191.5,449.3,426.8,154.7,213.5,187.3,218.1,470.4,204.6,179.0,407.6,501.4,134.2,378.0,487.7,639.6,232.8,54.5,387.0,466.8,466.8,420.2,217.0,1840.7,588.8,369.3,198.1,606.9,368.6,117.8,252.3,601.0,371.7,175.3,645.9,149.9,409.8,31.1,432.9,323.0,237.4,606.2,552.2,295.9,218.0,331.4,458.8,282.2,236.1,638.8,283.4,607.4,440.9,620.8,319.4
HK,875.1,221.3,1109.9,27.3,483.3,897.2,561.6,425.1,971.2,187.0,257.5,254.9,384.7,631.1,558.4,595.8,397.0,289.4,974.0,353.2,419.5,378.4,227.3,931.9,290.1,525.8,869.8,379.6,398.9,432.1,268.4,421.9,859.7,441.2,315.9,514.2,560.4,348.9,1068.9,403.8,333.4,446.3,457.9,0.0,83.7,409.7,974.8,539.8,204.5,468.8,636.7,348.5,410.3,517.0,399.0,409.1,65.7,365.0,350.3,934.8,581.2,288.9,388.5,453.3,327.0,927.3,427.6,305.7,982.7,406.2,205.1,221.3,376.7,332.8,132.4,446.0,574.5,363.2,960.9,427.9,392.9,180.8,229.1,224.1,501.7,875.0,364.7,870.5,376.8,359.1,674.1,434.7,906.0,433.6,596.1,923.3,386.9,391.3,602.6,874.5,560.2,523.1,379.4,349.3,1051.9,979.2,404.5,285.9,144.6,604.9,248.7,193.5,528.3,626.9,556.2,237.4,117.2,578.2,522.8,298.7,858.8,492.6,137.7,102.2,957.4,644.0,457.4,412.2,113.6,113.6,73.5,574.4,1886.7,935.7,368.0,571.7,861.0,393.8,461.6,357.1,854.8,396.9,588.7,963.7,563.3,300.9,435.4,324.0,427.8,594.0,860.0,443.3,664.2,532.5,330.1,73.7,624.5,340.9,892.6,193.7,925.2,41.6,874.6,424.2
HL,878.5,224.7,1131.2,111.1,504.6,900.6,582.9,446.4,974.6,190.4,260.9,258.3,406.0,652.4,579.7,617.1,400.4,292.8,977.4,356.6,440.8,381.8,230.7,953.2,293.5,547.1,873.2,400.9,420.2,453.4,271.8,443.2,863.1,462.5,319.3,535.5,581.7,352.3,1090.2,425.1,336.8,449.7,479.2,83.7,0.0,431.0,978.2,561.1,207.9,490.1,658.0,369.8,413.7,538.3,420.3,430.4,81.2,386.3,371.6,938.2,602.5,292.3,391.9,474.6,330.4,930.7,431.0,309.1,986.1,427.5,226.4,224.7,398.0,336.2,135.8,467.3,595.8,384.5,964.3,449.2,396.3,184.2,232.5,227.5,523.0,878.4,368.1,891.8,398.1,380.4,695.4,456.0,927.3,437.0,617.4,926.7,408.2,412.6,623.9,877.9,581.5,544.4,382.8,352.7,1073.2,982.6,425.8,307.2,148.0,626.2,252.1,196.9,549.6,648.2,577.5,258.7,120.6,599.5,544.1,302.1,880.1,513.9,141.1,23.9,960.8,665.3,478.7,433.5,117.0,117.0,94.8,595.7,1890.1,939.1,371.4,593.0,864.4,415.1,482.9,378.4,858.2,418.2,610.0,967.1,584.6,304.3,456.7,327.4,449.1,615.3,863.4,446.7,685.5,553.8,333.5,9.9,645.8,362.2,896.0,215.0,928.6,57.1,878.0,445.5
HN,724.4,317.0,888.5,378.1,261.9,746.5,340.2,203.7,767.5,282.7,353.2,350.6,163.3,371.7,337.0,374.4,368.3,385.1,765.1,216.9,198.1,349.7,273.3,710.5,261.4,304.4,719.1,158.2,236.1,267.0,364.1,259.1,709.0,219.8,179.6,292.8,339.0,332.6,847.5,182.4,197.1,417.6,302.6,350.7,361.8,0.0,771.1,318.4,300.2,317.5,415.3,185.7,274.0,335.2,177.6,362.3,355.6,202.2,78.3,753.0,359.8,384.6,252.2,302.0,190.7,745.5,291.3,289.4,779.0,351.6,135.1,317.0,155.3,304.1,348.0,280.9,315.1,91.2,752.0,321.6,364.2,226.8,275.1,319.8,294.7,684.1,336.0,649.1,262.7,40.5,381.0,328.4,684.6,404.9,374.7,739.8,357.5,66.8,396.5,699.7,338.8,301.7,350.7,320.6,830.5,770.3,241.7,138.5,360.2,345.5,311.7,289.2,306.9,367.5,334.8,190.4,332.8,356.8,301.4,270.0,637.4,271.2,240.4,350.1,775.6,492.7,306.1,249.4,329.2,329.2,313.2,353.0,1981.0,726.8,231.7,350.3,686.2,231.0,240.2,135.7,680.0,234.1,329.3,781.9,303.9,272.2,261.7,295.3,206.4,372.6,709.3,414.6,442.8,340.4,193.8,351.8,403.1,119.5,717.8,145.8,743.4,319.0,723.9,202.8
HS,126.9,869.5,417.1,930.6,605.5,149.0,526.2,782.9,3.5,835.2,905.7,903.1,797.1,535.3,562.7,503.3,920.8,937.6,160.0,858.8,831.9,902.2,825.8,353.1,813.9,534.0,104.8,737.4,884.5,708.9,916.6,890.2,108.5,799.0,821.5,613.6,570.2,885.1,372.4,761.6,839.0,970.1,705.0,903.2,923.6,761.0,0.0,567.5,852.7,666.6,483.3,816.8,915.9,605.6,811.4,728.6,908.1,833.3,797.3,254.2,497.9,937.1,894.1,682.1,832.6,246.7,933.2,841.9,7.8,769.8,789.9,869.5,729.5,856.6,900.5,698.0,559.1,810.2,146.9,685.3,916.7,779.3,827.6,872.3,578.9,135.5,888.5,284.9,697.3,759.5,567.0,746.6,327.2,957.4,524.1,154.1,723.8,785.8,494.0,181.8,560.4,600.1,903.2,873.1,359.1,57.2,890.1,797.6,912.7,513.2,864.2,841.7,550.8,521.9,537.8,795.7,885.3,532.9,574.2,822.5,273.2,610.5,792.9,902.6,276.8,619.6,676.8,880.5,881.7,881.7,928.5,546.2,1828.1,54.2,873.6,533.3,195.3,862.1,615.6,769.5,190.0,865.2,560.9,283.1,567.9,824.7,702.5,847.8,840.2,535.7,117.6,967.1,478.5,590.1,835.7,928.7,499.8,753.3,142.4,800.6,244.6,871.5,93.7,836.6
HV,499.2,485.3,721.8,546.4,79.4,521.3,192.1,296.4,595.3,451.0,521.5,518.9,310.6,108.9,161.8,100.9,536.6,553.4,598.1,385.2,345.4,518.0,441.6,562.4,429.7,86.3,493.9,250.9,404.4,199.9,532.4,427.4,483.8,312.5,347.9,88.1,190.9,500.9,699.4,275.1,365.4,585.9,160.1,519.0,530.1,274.5,598.9,0.0,468.5,117.9,178.9,354.0,442.3,133.7,324.9,227.5,523.9,370.5,310.8,558.9,86.3,552.9,420.5,133.4,359.0,551.4,459.6,457.7,606.8,257.5,303.4,485.3,243.0,472.4,516.3,187.9,82.9,323.7,585.0,184.2,532.5,395.1,443.4,488.1,93.2,499.1,504.3,487.6,245.1,273.0,261.8,234.3,536.5,573.2,188.6,547.4,222.7,299.3,123.0,498.6,190.7,54.6,519.0,488.9,663.8,603.3,410.0,350.6,528.5,96.7,480.0,457.5,33.4,91.4,66.0,360.6,501.1,83.3,99.9,438.3,475.9,70.1,408.7,518.4,581.5,293.1,128.1,417.7,497.5,497.5,481.5,200.8,1974.0,559.8,400.0,76.8,485.1,399.3,102.3,283.0,478.9,402.4,87.4,587.8,73.2,440.5,187.6,463.6,353.7,169.9,484.1,582.9,201.1,129.5,362.1,520.1,177.6,266.8,516.7,314.1,549.3,487.3,498.7,350.1
HW,786.1,87.6,1008.7,213.4,436.5,808.2,514.8,378.3,882.2,53.3,123.8,121.2,337.9,546.3,511.6,549.0,308.0,155.7,885.0,264.2,372.7,289.4,138.3,885.1,201.1,479.0,780.8,332.8,289.9,438.1,134.7,295.6,770.7,394.4,226.9,467.4,513.6,215.2,1022.1,357.0,244.4,357.3,462.6,186.0,206.4,300.8,885.8,493.0,0.0,458.6,589.9,222.2,321.3,509.8,352.2,525.1,190.9,238.7,337.1,845.8,534.4,155.2,299.5,473.1,238.0,838.3,338.6,172.0,893.7,505.2,271.1,87.6,329.9,236.5,183.3,424.7,489.7,350.0,871.9,503.3,303.9,91.8,140.1,90.4,469.3,786.0,275.7,823.7,415.8,299.3,555.6,506.8,859.2,344.6,549.3,834.3,502.9,325.6,571.1,785.5,513.4,476.3,290.4,216.8,950.7,890.2,295.5,397.3,195.5,520.1,115.0,59.8,481.5,542.1,509.4,375.2,168.1,531.4,476.0,209.7,812.0,445.8,75.7,185.4,868.4,608.7,468.8,285.9,164.5,164.5,211.3,527.6,1919.6,846.7,279.0,524.9,772.0,267.5,414.8,310.3,765.8,270.6,503.9,874.7,478.5,195.4,432.8,235.0,381.0,547.2,771.0,354.3,617.4,515.0,241.1,211.5,577.7,294.1,803.6,281.8,836.2,154.3,785.6,377.4
HX,579.9,455.3,711.1,516.4,119.6,602.0,218.7,266.4,590.1,421.0,491.5,488.9,280.6,176.3,189.6,198.3,506.6,523.4,587.7,355.2,315.4,488.0,411.6,533.1,399.7,183.7,574.6,220.9,374.4,108.7,502.4,397.4,564.5,282.5,317.9,116.7,161.6,470.9,670.1,245.1,335.4,555.9,62.6,489.0,495.8,244.5,593.7,142.3,438.5,0.0,232.3,324.0,412.3,242.4,294.9,111.4,492.0,340.5,280.8,575.6,183.7,522.9,390.5,17.9,329.0,568.1,429.6,427.7,601.6,142.0,273.4,455.3,213.0,442.4,486.3,118.6,119.7,293.7,574.6,68.1,502.5,365.1,413.4,458.1,202.1,579.8,474.3,471.7,131.7,243.0,205.2,118.8,507.2,543.2,216.4,628.1,106.6,269.3,220.4,579.3,161.4,125.6,489.0,458.9,653.1,592.9,380.0,235.1,498.5,150.1,450.0,427.5,130.8,172.1,163.4,245.1,471.1,180.7,208.8,408.3,460.0,110.3,378.7,488.4,598.2,175.1,12.6,387.7,467.5,467.5,447.2,175.6,1881.7,549.4,370.0,174.2,565.8,369.3,110.9,253.0,559.6,372.4,133.9,604.5,108.5,410.5,72.1,433.6,323.7,197.7,564.8,552.9,254.5,226.9,332.1,485.8,242.5,236.8,597.4,284.1,566.0,457.3,579.4,320.1
