from_stop,AA,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BD,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EE,EG,EK,EN,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,HW,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JV,JX,KA,KD,KH,KL,KP,KU,KV,LC,LF,LI,LK,LN,LS,LT,LW,LY,LZ,MF,MG,MH,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,NY,OI,OP,OQ,OV,OW,PC,PF,PI,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RG,RO,RR,RU,SA,SC,SH,SI,SN,SP,SQ,SR,SU,SX,TC,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UF,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZT,ZU,ZW,ZX
MX,166.4,2372.0,433.4,428.3,195.9,132.7,394.3,435.5,257.7,361.5,464.9,345.4,294.6,129.5,234.5,319.7,433.1,290.5,413.7,224.6,411.5,139.9,410.7,264.4,386.8,264.8,434.9,295.0,369.9,350.2,182.8,272.5,346.0,303.8,163.4,426.9,128.1,90.7,390.1,332.9,356.6,102.1,450.0,215.2,304.9,364.5,187.0,417.7,257.4,358.9,156.0,453.4,244.2,118.2,148.8,21.2,299.5,348.6,342.5,304.4,522.0,203.7,109.4,354.2,317.2,153.3,401.3,254.0,146.2,141.0,355.5,304.8,314.1,251.4,247.3,166.4,131.2,109.5,147.5,458.3,331.2,232.2,104.2,132.7,291.9,434.9,368.2,28.1,202.5,325.9,272.2,417.3,260.8,272.8,261.7,360.2,331.6,0.0,190.3,296.9,354.5,159.8,140.7,180.0,321.1,108.4,441.9,422.3,246.4,313.1,222.9,137.8,177.2,185.8,338.2,184.8,283.6,306.6,158.5,116.0,442.5,425.0,66.3,324.1,260.9,191.8,187.7,138.1,172.6,406.4,256.0,480.8,252.1,428.6,283.5,384.2,301.5,486.9,195.9,298.9,316.6,232.4,227.1,97.8,86.5,400.3,407.0,186.1,423.3,387.2,314.9,368.2,136.0,191.3,468.7,321.0,303.9,269.5,127.6,147.0,230.3,100.9,267.8,74.6,96.1,142.1,187.6,155.0,382.4,372.6,285.2,224.0,373.0,97.0,341.5,314.9,450.9,390.4,118.4,248.3,434.4,378.0,180.1,58.3,475.2,266.5
MY,289.3,2437.0,615.9,610.8,121.4,299.8,576.8,618.0,440.2,544.0,647.4,527.9,417.5,200.3,357.4,518.8,631.5,473.0,612.8,150.1,651.6,129.0,609.8,443.6,585.9,447.3,632.9,411.6,492.8,532.7,305.7,455.0,545.1,154.9,162.1,624.9,140.8,262.5,572.6,532.0,539.1,218.8,648.0,234.7,487.4,547.0,206.5,600.2,439.9,541.4,154.7,646.6,367.1,78.0,331.3,203.7,498.6,547.7,541.6,486.9,704.5,202.4,151.3,542.5,168.3,220.0,599.3,436.5,106.0,263.9,554.6,487.3,496.6,374.3,446.4,289.3,297.3,144.8,273.7,640.8,514.4,359.5,148.4,174.6,473.7,675.0,550.7,210.6,385.0,508.4,395.1,540.2,443.3,455.3,460.8,559.3,530.7,182.4,0.0,479.4,581.8,224.3,257.4,163.9,444.0,290.9,621.1,641.3,369.3,512.2,405.4,155.3,300.1,144.7,537.3,183.5,466.1,558.8,200.4,232.7,621.7,631.9,207.2,506.6,383.8,1.4,310.6,305.2,135.7,588.9,438.5,678.8,434.6,611.1,409.7,566.7,424.4,669.4,318.8,481.4,499.1,355.3,422.9,269.6,179.8,582.8,607.3,228.0,605.8,569.7,437.8,564.0,164.8,116.8,666.7,520.1,486.4,452.0,250.5,217.8,353.2,142.8,450.3,215.5,160.6,112.5,126.9,118.1,564.9,571.7,467.7,346.9,555.5,183.1,540.6,494.1,630.1,589.5,131.3,430.8,616.9,577.1,303.0,240.8,657.7,449.0
NC,323.0,2463.1,320.5,269.1,476.6,278.7,235.1,276.3,92.6,202.3,305.7,186.2,462.2,393.2,218.2,277.6,226.9,83.9,393.6,438.7,252.3,403.6,368.6,54.5,344.7,111.0,272.7,439.9,190.6,221.9,309.1,79.5,303.9,394.9,444.1,264.7,391.8,357.3,230.9,290.8,213.6,359.5,243.4,495.9,166.4,236.2,467.7,258.5,72.4,230.6,436.7,405.4,425.8,398.9,239.9,259.0,257.4,306.5,300.4,79.8,362.8,484.4,390.1,170.7,408.3,412.9,190.4,125.7,426.9,286.8,313.4,165.3,171.1,397.2,205.2,328.3,350.4,373.2,278.6,299.1,195.0,388.2,367.9,413.4,84.6,275.7,209.0,291.8,293.6,197.6,437.3,143.2,172.7,113.6,219.6,318.1,289.5,280.6,471.0,0.0,161.5,440.5,373.9,464.0,453.0,199.5,279.4,281.1,392.2,271.0,75.0,418.5,305.0,465.6,296.1,465.5,145.1,124.6,439.2,353.7,280.0,390.7,347.0,181.1,305.1,472.5,255.3,273.3,456.6,247.2,110.9,274.2,89.5,269.4,418.7,159.6,447.3,327.7,296.0,136.3,157.4,265.0,181.7,350.2,347.6,241.1,182.4,466.8,264.1,258.9,466.1,322.8,388.7,389.6,262.1,278.9,165.4,62.9,246.8,410.7,282.3,381.6,105.2,355.3,376.8,405.8,451.3,439.0,223.2,330.5,122.6,207.7,230.0,377.7,299.4,158.5,288.4,348.3,394.5,109.8,275.2,335.9,307.9,269.8,316.0,157.6
NG,402.6,2542.7,405.7,334.9,556.2,358.3,300.9,342.1,132.9,268.1,371.5,252.0,435.3,472.8,297.8,357.2,304.8,159.1,451.2,518.3,324.9,483.2,448.2,158.4,424.3,171.4,306.2,435.7,79.2,322.5,388.7,111.3,383.5,474.5,523.7,298.2,471.4,436.9,296.7,370.4,301.0,439.1,321.3,575.5,234.2,336.8,547.3,324.3,164.0,331.2,516.3,490.9,505.4,478.5,319.5,338.6,337.0,386.1,380.0,211.0,428.6,564.0,469.7,260.8,487.9,496.6,272.6,205.3,506.5,366.4,393.0,237.2,258.5,392.1,284.8,407.9,430.0,452.8,358.2,364.9,234.5,466.7,447.5,493.0,160.5,348.3,274.8,371.4,373.2,298.2,412.9,69.1,252.3,179.4,339.9,397.7,369.1,360.2,550.6,191.6,0.0,520.1,453.5,543.6,532.6,279.1,345.2,314.6,387.1,350.6,154.6,498.1,384.6,545.2,375.7,545.1,212.9,87.0,518.8,433.3,345.8,462.5,426.6,268.5,384.7,552.1,334.9,352.9,536.2,313.0,188.4,352.1,169.1,335.2,443.6,265.9,442.2,393.5,375.6,215.9,223.2,344.6,261.3,429.8,427.2,306.9,280.6,546.4,329.9,359.5,455.6,402.4,479.3,469.2,340.0,358.5,233.2,150.0,326.4,490.3,361.9,461.2,184.8,434.9,456.4,485.4,530.9,518.6,289.0,410.1,202.2,287.3,317.4,457.3,379.0,244.0,354.2,427.9,474.1,177.6,341.0,415.5,387.5,349.4,381.8,280.5
NI,238.7,2505.4,565.3,560.2,189.8,264.6,526.2,567.4,389.6,493.4,596.8,477.3,366.9,215.5,306.8,468.2,580.9,422.4,562.2,218.5,601.0,162.3,559.2,393.0,535.3,396.7,582.3,361.0,442.2,482.1,255.1,404.4,494.5,223.3,157.3,574.3,174.1,211.9,522.0,481.4,488.5,203.9,597.4,209.1,436.8,496.4,180.9,549.6,389.3,490.8,149.9,596.0,316.5,112.1,280.7,153.1,448.0,497.1,491.0,436.3,653.9,197.6,103.3,491.9,236.7,235.2,548.7,385.9,140.1,213.3,504.0,436.7,446.0,323.7,395.8,238.7,263.1,116.8,223.1,590.2,463.8,308.9,144.8,126.6,423.1,624.4,500.1,160.0,334.4,457.8,344.5,489.6,392.7,404.7,410.2,508.7,480.1,131.8,184.2,428.8,531.2,0.0,242.5,177.2,393.4,240.3,570.5,590.7,318.7,461.6,354.8,131.7,249.5,178.8,486.7,178.7,415.5,508.2,152.4,217.8,571.1,581.3,156.6,456.0,333.2,185.7,260.0,270.0,169.8,538.3,387.9,628.2,384.0,560.5,359.1,516.1,373.8,618.8,268.2,430.8,448.5,304.7,372.3,219.0,176.2,532.2,556.7,180.0,555.2,519.1,387.2,513.4,136.8,185.2,616.1,469.5,435.8,401.4,199.9,233.0,302.6,94.8,399.7,164.9,44.9,108.9,170.9,152.2,514.3,521.1,417.1,296.3,504.9,132.5,490.0,443.5,579.5,538.9,107.7,380.2,566.3,526.5,252.4,190.2,607.1,398.4
NJ,326.6,2429.6,527.9,522.8,268.1,111.3,488.8,530.0,352.2,456.0,559.4,439.9,454.8,130.0,394.7,414.2,528.0,385.0,508.2,296.8,506.0,140.4,505.2,355.6,481.3,359.3,529.4,448.9,530.1,444.7,343.0,367.0,440.5,361.4,218.7,521.4,128.6,98.4,484.6,427.4,451.1,34.5,544.5,271.4,399.4,459.0,243.2,512.2,351.9,453.4,211.3,542.0,404.4,223.2,160.1,126.4,394.0,443.1,437.0,398.9,616.5,259.0,176.0,454.5,374.8,149.7,495.8,348.5,218.4,301.2,450.0,399.3,408.6,411.6,341.8,326.6,127.2,121.4,311.0,552.8,426.4,396.8,104.7,199.3,385.7,529.4,462.7,100.3,260.1,420.4,432.4,430.7,355.3,367.3,356.2,454.7,426.1,142.1,262.5,391.4,449.0,267.0,0.0,251.6,481.3,202.9,533.1,516.8,406.6,407.6,317.4,192.0,337.4,257.1,432.7,240.1,378.1,412.1,225.1,62.6,533.7,527.3,208.5,418.6,421.1,264.0,347.9,116.7,248.1,500.9,350.5,575.3,346.6,523.1,447.0,478.7,461.7,581.4,356.1,393.4,411.1,392.6,318.3,91.3,84.4,494.8,501.5,252.7,517.8,481.7,475.1,459.4,136.9,263.5,563.2,415.5,398.4,364.0,287.8,147.5,390.5,167.5,362.3,216.8,203.3,142.6,188.1,230.5,476.9,467.1,379.7,384.2,467.5,220.4,436.0,406.1,542.1,484.9,168.0,342.8,528.9,472.5,340.3,114.2,569.7,361.0
NL,289.1,2471.9,615.7,610.6,156.3,297.9,576.6,617.8,440.0,543.8,647.2,527.7,417.3,188.7,357.2,518.6,630.9,472.8,612.6,185.0,651.4,110.8,609.6,443.4,585.7,447.1,632.7,417.7,492.6,532.5,305.5,454.8,544.9,189.8,243.2,624.7,122.6,271.7,572.4,531.8,538.9,216.9,647.8,234.5,487.2,546.8,206.3,600.0,439.7,541.2,235.8,652.3,366.9,78.6,334.6,203.5,498.4,547.5,541.4,486.7,704.3,283.5,151.1,536.5,203.2,208.4,599.1,436.3,106.6,263.7,554.4,487.1,496.4,374.1,446.2,289.1,295.4,144.6,273.5,640.6,510.2,358.2,172.4,174.4,473.5,674.8,550.5,234.6,384.8,508.2,394.9,540.0,443.1,455.1,460.6,559.1,530.5,178.9,150.7,479.2,581.6,224.1,255.5,0.0,443.8,290.7,620.9,641.1,369.1,512.0,405.2,155.1,299.9,145.3,537.1,264.6,465.9,569.6,200.2,230.8,621.5,623.9,207.0,506.4,383.6,152.2,310.4,303.3,136.3,588.7,438.3,678.6,434.4,610.9,409.5,566.5,424.2,669.2,318.6,481.2,498.9,355.1,422.7,277.9,176.8,582.6,607.1,227.8,605.6,569.5,437.6,563.8,175.6,151.7,666.5,519.9,486.2,451.8,250.3,206.2,353.0,142.6,450.1,215.3,160.4,112.3,137.4,118.7,564.7,571.5,467.5,346.7,555.3,182.9,540.4,493.9,629.9,589.3,131.1,430.6,616.7,576.9,302.8,240.6,657.5,448.8
NY,166.5,2689.6,620.5,612.7,443.3,459.7,578.7,619.9,442.1,545.9,649.3,529.8,172.9,456.5,324.7,486.1,560.9,504.4,580.1,472.0,581.0,415.8,577.1,445.5,553.2,449.2,562.3,150.6,422.2,534.6,235.1,456.9,512.4,476.8,410.8,554.3,427.6,417.7,574.5,499.3,541.0,429.1,577.4,462.6,489.3,548.9,434.4,602.1,441.8,543.3,403.4,613.9,77.9,365.6,466.4,348.2,465.9,515.0,508.9,488.8,734.4,451.1,356.8,544.4,490.2,476.2,528.7,438.4,393.6,195.7,521.9,489.2,498.5,172.0,413.7,165.6,458.2,370.3,184.7,642.7,516.3,173.2,398.3,380.1,505.1,604.4,552.6,355.1,520.1,510.3,148.0,469.6,445.2,457.2,428.1,526.6,498.0,326.9,437.7,481.3,511.2,407.2,467.7,430.7,0.0,426.0,620.1,570.7,177.0,479.5,407.3,385.2,165.2,432.3,504.6,432.2,468.0,488.2,405.9,443.0,623.6,599.2,331.7,508.5,300.2,439.2,242.4,499.8,423.3,590.8,440.4,608.2,436.5,613.0,129.4,568.6,223.3,671.3,291.1,483.3,501.0,322.6,390.2,424.8,410.9,584.7,536.7,433.5,607.7,574.3,176.8,531.3,390.3,438.7,596.1,487.4,488.3,453.9,217.8,474.0,320.5,348.3,452.2,340.0,343.5,362.4,424.4,405.7,568.6,539.0,469.6,314.2,557.4,344.4,507.9,496.0,660.0,556.8,361.2,432.7,618.8,544.4,153.3,385.3,661.1,450.9
OI,288.2,2263.5,336.5,331.4,313.4,79.1,297.4,338.6,160.8,264.6,368.0,248.5,427.4,255.4,183.4,222.8,336.6,193.6,316.8,239.1,314.6,265.8,313.8,164.2,289.9,167.9,338.0,411.4,253.7,253.3,274.3,175.6,249.1,195.3,344.1,330.0,254.0,157.7,293.2,236.0,259.7,159.9,353.1,396.8,208.0,267.6,368.6,320.8,160.5,262.0,336.7,356.5,391.0,250.1,40.3,91.0,202.6,251.7,245.6,207.5,425.1,384.4,301.4,257.3,208.7,275.1,304.4,157.1,278.1,252.0,258.6,207.9,217.2,362.4,150.4,293.5,150.8,246.8,243.8,361.4,231.0,352.3,230.1,324.7,194.3,338.0,271.3,212.3,94.0,229.0,402.5,239.3,163.9,175.9,164.8,263.3,234.7,112.6,307.9,200.0,257.6,272.5,174.3,377.0,418.2,0.0,341.7,325.4,357.4,216.2,126.0,317.4,270.2,316.8,241.3,365.5,186.7,209.7,350.5,154.1,342.3,328.1,179.0,227.2,270.3,309.4,220.5,73.7,307.8,309.5,159.1,383.9,155.2,331.7,383.9,287.3,412.5,390.0,261.2,202.0,219.7,230.2,126.9,150.6,209.8,303.4,310.1,378.1,326.4,290.3,431.3,268.0,273.3,190.0,371.8,224.1,207.0,172.6,212.0,272.9,247.5,292.9,170.9,187.3,208.8,268.0,299.0,290.2,285.5,275.7,188.3,172.9,276.1,209.7,244.6,214.7,350.7,293.5,298.0,151.4,337.5,281.1,273.1,144.5,378.3,169.6
OP,482.7,2298.5,186.2,114.7,664.9,456.4,157.3,198.5,305.1,144.5,227.9,184.2,621.9,570.9,377.9,253.9,326.7,279.0,114.1,625.2,235.1,581.3,263.6,249.6,148.2,190.8,253.8,605.9,339.1,210.1,468.8,273.0,198.9,581.4,632.4,260.3,569.5,535.0,149.1,109.3,226.9,537.2,343.6,684.2,359.9,236.0,656.0,63.0,212.0,201.4,625.0,233.0,585.5,587.2,417.6,436.7,232.4,212.9,239.7,211.6,114.2,672.7,578.4,220.7,594.8,594.7,302.9,265.6,615.2,446.5,188.7,205.2,211.0,556.9,202.4,488.0,528.1,550.9,438.3,144.7,188.6,546.8,545.6,601.7,280.4,241.0,82.5,469.5,471.3,244.4,597.0,336.7,376.4,176.5,236.5,164.4,183.9,458.3,659.3,300.4,355.0,628.8,551.6,652.3,612.7,377.2,0.0,245.4,551.9,247.3,268.5,606.8,464.7,653.9,190.5,653.8,338.6,307.1,627.5,531.4,130.0,210.5,524.7,221.0,464.8,660.8,415.0,451.0,644.9,122.8,254.2,374.4,267.4,119.4,578.4,233.6,607.0,142.3,455.7,209.5,177.3,424.7,265.3,527.9,525.3,91.1,294.9,655.1,114.1,195.2,625.8,199.0,577.4,576.1,362.3,218.2,358.9,258.0,406.5,588.4,442.0,569.9,248.0,533.0,565.1,670.7,685.1,627.3,221.2,205.8,226.4,367.4,212.5,566.0,154.7,198.4,39.8,205.8,587.4,303.3,197.4,122.5,467.6,447.5,238.2,268.6
OQ,427.9,2525.9,285.6,234.2,628.5,430.6,176.7,179.6,263.5,167.4,177.2,75.3,477.7,545.1,370.1,405.7,132.5,237.4,358.7,590.6,10.2,555.5,496.7,208.0,392.8,149.2,8.3,471.8,242.6,269.0,461.0,231.4,432.0,546.8,596.0,65.7,543.7,509.2,196.0,353.9,211.9,511.4,149.0,647.8,318.3,233.1,619.6,223.6,170.4,266.8,588.6,477.6,577.7,550.8,391.8,410.9,373.9,370.3,428.5,170.0,327.9,636.3,542.0,179.1,560.2,564.8,107.2,224.0,578.8,438.7,433.3,163.6,169.4,434.5,333.3,407.5,502.3,525.1,430.5,264.2,151.0,477.7,519.8,565.3,238.1,33.6,174.1,443.7,445.5,244.7,455.3,295.1,320.1,134.9,286.4,409.0,407.5,432.5,622.9,258.8,313.4,592.4,525.8,615.9,604.9,351.4,244.5,0.0,429.5,399.1,226.9,570.4,456.9,617.5,400.9,617.4,297.0,276.5,591.1,505.6,245.1,462.9,498.9,179.4,457.0,624.4,407.2,425.2,608.5,212.3,212.6,179.8,225.8,234.5,486.0,192.0,484.6,292.8,447.9,167.9,135.7,416.9,356.5,502.1,499.5,206.2,115.2,618.7,229.2,260.6,498.0,396.5,540.6,541.5,167.7,407.0,317.3,216.4,398.7,562.6,434.2,533.5,206.4,507.2,528.7,557.7,603.2,590.9,35.3,450.4,184.8,359.6,228.3,529.6,399.3,156.8,253.5,450.4,546.4,261.7,178.5,367.1,459.8,421.7,159.7,227.0
OV,120.7,2660.5,535.8,528.0,344.9,361.3,494.0,550.9,409.9,461.2,529.3,454.8,65.8,358.1,240.0,401.4,411.6,355.1,495.4,373.6,431.7,317.4,492.4,354.4,468.5,364.5,413.0,42.2,272.9,449.9,117.3,388.5,427.7,378.4,312.4,405.0,329.2,319.3,489.8,414.6,456.3,330.7,428.1,364.2,483.7,464.2,336.0,517.4,357.1,458.6,305.0,529.2,213.8,267.2,377.4,249.8,381.2,430.3,424.2,404.1,649.7,352.7,258.4,458.6,391.8,377.8,379.4,353.7,295.2,115.3,437.2,404.5,413.8,4.9,329.0,100.3,359.8,271.9,136.3,558.0,482.9,170.5,299.9,281.7,355.8,455.1,467.9,256.7,431.1,425.6,43.4,320.3,360.5,372.5,343.4,441.9,413.3,228.5,339.3,387.6,361.9,308.8,369.3,332.3,169.8,337.0,535.4,421.4,0.0,394.8,322.6,286.8,148.0,333.9,419.9,333.8,462.4,338.9,307.5,344.6,538.9,514.5,233.3,423.8,195.4,340.8,162.0,366.7,324.9,506.1,355.7,458.9,351.8,528.3,56.4,447.5,114.9,586.6,130.4,398.6,416.3,237.9,305.5,326.4,312.5,500.0,387.4,335.1,523.0,489.6,68.4,446.6,291.9,340.3,446.8,402.7,482.7,346.0,133.1,375.6,235.8,249.9,367.5,241.6,245.1,264.0,326.0,307.3,419.3,454.3,384.9,229.5,472.7,246.0,423.2,411.3,575.3,472.1,262.8,427.1,549.8,459.7,165.6,286.9,511.8,366.2
OW,335.8,2493.9,261.4,381.0,518.0,309.5,347.0,388.2,226.4,314.2,417.6,298.1,475.0,424.0,231.0,6.5,402.2,259.2,221.0,469.5,364.2,434.4,218.0,229.8,194.1,233.5,383.4,452.7,319.3,255.4,321.9,241.2,153.3,425.7,485.5,395.6,422.6,388.1,277.7,140.2,268.7,390.3,418.7,537.3,273.6,269.7,509.1,337.1,226.1,221.6,478.1,254.8,438.6,440.3,270.7,289.8,106.8,155.9,149.8,273.1,375.3,525.8,431.5,294.7,439.1,443.7,370.0,222.7,468.3,299.6,162.8,204.9,226.2,410.0,55.5,341.1,381.2,404.0,291.4,411.0,266.6,401.0,398.7,454.8,259.9,387.6,320.9,322.6,324.4,231.1,450.1,304.9,229.5,241.5,89.6,167.5,138.9,311.4,512.4,265.6,323.2,481.9,404.7,505.4,465.8,230.3,261.0,375.0,405.0,0.0,191.6,459.9,317.8,507.0,145.5,506.9,252.3,286.3,480.6,384.5,391.9,240.1,377.8,236.2,317.9,513.9,268.1,304.1,498.0,359.1,224.7,449.5,220.8,381.3,431.5,307.6,460.1,403.4,308.8,244.7,251.3,277.8,118.4,381.0,378.4,353.0,368.9,508.2,376.0,215.2,478.9,172.2,419.5,420.4,437.4,128.3,272.6,238.2,259.6,441.5,295.1,423.0,236.5,386.1,418.2,436.6,482.1,480.4,335.1,179.9,253.9,220.5,285.1,419.1,148.8,211.7,300.9,197.7,435.9,217.0,387.1,185.3,320.7,300.6,427.9,179.6
PC,247.9,2388.0,250.3,205.3,401.5,203.6,171.3,212.5,71.7,138.5,241.9,122.4,387.1,318.1,143.1,202.5,210.5,67.5,329.8,363.6,188.5,328.5,293.5,38.1,269.6,41.8,211.9,364.8,127.6,167.1,234.0,49.5,228.8,319.8,369.0,203.9,316.7,282.2,167.1,215.7,133.6,284.4,227.0,420.8,91.3,181.4,392.6,194.7,34.4,175.8,361.6,330.3,350.7,323.8,164.8,183.9,182.3,231.4,225.3,81.4,299.0,409.3,315.0,137.0,333.2,337.8,178.3,50.6,351.8,211.7,238.3,81.8,91.1,322.1,130.1,253.2,275.3,298.1,203.5,235.3,108.9,313.1,292.8,338.3,68.2,211.9,145.2,216.7,218.5,142.8,362.2,113.2,97.6,49.8,184.5,243.0,214.4,205.5,395.9,73.9,131.5,365.4,298.8,388.9,377.9,124.4,215.6,199.3,317.1,195.9,0.0,343.4,229.9,390.5,221.0,390.4,70.0,94.6,364.1,278.6,216.2,315.6,271.9,101.1,230.0,397.4,180.2,198.2,381.5,183.4,33.0,257.8,29.1,205.6,343.6,161.2,372.2,263.9,220.9,75.9,93.6,189.9,106.6,275.1,272.5,177.3,184.0,391.7,200.3,204.1,391.0,247.7,313.6,314.5,245.7,203.8,90.3,46.5,171.7,335.6,207.2,306.5,44.8,280.2,301.7,330.7,376.2,363.9,159.4,255.4,62.2,132.6,150.0,302.6,224.3,88.6,224.6,273.2,319.4,34.7,211.4,260.8,232.8,194.7,252.2,125.1
PF,229.8,2449.5,597.3,592.2,133.9,222.3,558.2,599.4,421.6,525.4,628.8,509.3,358.0,147.9,297.9,459.3,572.0,454.4,553.3,162.6,575.4,121.3,550.3,425.0,526.4,428.7,573.4,352.1,433.3,514.1,246.2,436.4,485.6,167.4,101.4,565.4,133.1,196.1,554.0,472.5,520.5,141.3,588.5,79.3,468.8,528.4,51.1,581.6,421.3,522.8,94.0,587.1,307.6,56.2,259.0,185.1,439.1,488.2,482.1,468.3,685.9,141.7,109.9,523.9,180.8,167.6,539.8,417.9,84.2,204.4,495.1,468.7,478.0,314.8,386.9,229.8,219.8,85.3,214.2,622.2,495.8,300.0,70.9,87.5,455.1,598.8,532.1,159.0,359.0,489.8,335.6,480.7,424.7,436.7,401.3,499.8,471.2,122.9,128.3,460.8,522.3,164.8,179.9,121.3,384.5,272.3,602.5,581.8,309.8,452.7,386.8,0.0,240.6,122.9,477.8,122.8,447.5,499.3,75.6,155.2,603.1,572.4,147.7,488.0,324.3,129.8,251.1,227.7,113.9,570.3,419.9,619.3,416.0,592.5,350.2,548.1,364.9,650.8,259.3,462.8,480.5,295.8,363.4,202.3,102.3,564.2,547.8,121.2,587.2,551.1,378.3,504.5,105.3,129.3,607.2,460.6,467.8,433.4,191.0,165.4,293.7,118.1,431.7,156.0,101.1,35.0,115.0,96.3,546.3,512.2,449.1,287.4,536.9,123.6,481.1,475.5,611.5,530.0,17.7,412.2,598.3,517.6,243.5,222.2,639.1,430.4
PI,17.9,2543.3,474.2,466.4,294.7,311.1,432.4,473.6,295.8,399.6,503.0,383.5,176.8,307.9,178.4,339.8,432.7,328.6,433.8,323.4,452.8,267.2,430.8,299.2,406.9,302.9,434.1,160.8,294.0,388.3,106.9,310.6,366.1,328.2,262.2,426.1,279.0,269.1,428.2,353.0,394.7,280.5,449.2,314.0,343.0,402.6,285.8,455.8,295.5,397.0,254.8,473.5,138.2,217.0,320.1,199.6,319.6,368.7,362.6,342.5,588.1,302.5,208.2,392.3,341.6,331.7,400.5,292.1,245.0,47.1,375.6,342.9,352.2,175.9,267.4,52.9,309.6,221.7,38.4,496.4,366.0,82.0,249.7,231.5,329.3,476.2,406.3,206.5,373.8,364.0,151.9,341.4,298.9,310.9,281.8,380.3,351.7,178.3,289.1,335.0,383.0,258.6,319.1,282.1,167.6,279.7,473.8,442.5,180.9,333.2,261.0,236.6,0.0,283.7,358.3,283.6,321.7,360.0,257.3,294.4,477.3,452.9,183.1,362.2,186.2,290.6,93.8,353.5,274.7,444.5,294.1,480.0,290.2,466.7,133.3,422.3,227.2,525.0,120.0,337.0,354.7,176.3,243.9,276.2,264.9,438.4,408.5,284.9,461.4,428.0,180.7,385.0,252.7,290.1,467.9,341.1,342.0,307.6,71.5,325.4,174.2,199.7,305.9,191.4,194.9,213.8,275.8,257.1,420.5,392.7,323.3,167.9,411.1,195.8,361.6,349.7,513.7,410.5,217.2,286.4,472.5,398.1,38.3,236.7,513.3,304.6
PU,281.1,2443.1,608.5,602.6,127.5,291.6,568.6,609.8,432.0,535.8,639.2,519.7,409.3,192.1,349.2,510.6,622.9,464.8,604.6,156.2,643.4,120.8,601.6,435.4,577.7,439.9,624.7,409.7,484.6,524.5,297.5,446.8,536.9,161.0,153.9,616.7,132.6,254.3,564.4,523.8,530.9,210.6,639.8,226.5,479.2,538.8,198.3,592.0,431.7,533.2,146.5,644.3,358.9,69.8,323.1,195.5,490.4,539.5,533.4,478.7,696.3,194.2,143.1,528.5,174.4,215.9,591.1,428.3,34.8,255.7,546.4,479.1,488.4,366.1,438.2,281.1,289.1,136.6,265.5,632.6,502.2,351.0,140.2,166.4,466.2,666.8,542.5,202.4,376.8,500.2,386.9,532.0,435.1,447.9,452.6,551.1,522.5,170.9,121.9,471.2,573.6,216.1,249.2,155.7,435.8,282.7,612.9,633.1,361.1,504.0,397.2,147.1,291.9,0.0,529.1,176.1,457.9,561.6,192.2,224.5,613.5,615.9,199.0,498.4,375.6,123.4,302.4,297.0,8.0,580.7,430.3,670.6,426.4,602.9,401.5,558.5,416.2,661.2,310.6,473.2,490.9,347.1,414.7,261.4,171.6,574.6,599.1,219.8,597.6,561.5,429.6,555.8,168.4,122.9,658.5,511.9,478.2,443.8,242.3,209.6,345.0,134.6,442.1,207.3,152.4,104.3,118.7,24.7,556.7,563.5,459.5,338.7,547.3,174.9,532.4,485.9,621.9,581.3,127.7,422.6,608.7,568.9,294.8,232.6,649.5,440.8
