from_stop,AK,AQ,AS,AU,AX,AY,BC,BJ,BL,BM,BT,BU,BX,CC,CL,CO,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EH,EU,EX,EY,EZ,FB,FE,FR,FX,FZ,GF,GG,GQ,GR,GY,HC,HJ,HO,HP,HU,HX,HZ,IH,IJ,IM,IV,JC,JD,JJ,JQ,JR,JT,JX,JY,KE,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MH,MK,MP,MS,MX,ND,NF,NH,NI,NJ,NO,NP,NV,NX,NZ,OC,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QC,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RX,RZ,SK,SL,SN,SR,ST,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VP,VT,WE,WK,WN,WS,WW,WY,XG,XI,XJ,XK,XP,XR,XT,XX,YA,YD,YG,YL,YO,YP,YU,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
NP,214.6,309.3,396.6,226.0,260.8,368.2,338.3,57.5,109.5,272.9,229.2,203.7,271.6,286.3,232.7,214.7,374.6,231.8,80.9,373.9,312.9,572.2,298.2,321.2,306.2,449.0,230.9,352.6,321.8,316.5,348.6,365.8,175.4,327.7,272.5,146.1,147.1,320.8,40.0,315.4,218.1,161.7,352.9,231.9,199.7,297.7,162.2,275.9,303.3,262.2,151.2,312.9,112.2,433.9,257.1,336.9,162.2,118.4,252.4,170.8,170.5,292.7,405.9,255.3,171.8,127.1,284.0,213.8,27.0,187.2,276.2,404.5,394.3,364.5,293.1,305.8,34.1,330.9,181.0,175.8,381.5,389.1,207.4,235.9,317.3,177.6,78.1,277.3,0.0,382.4,215.3,296.2,292.4,404.6,323.6,402.3,184.1,533.3,488.1,437.2,287.0,299.2,41.8,388.8,631.1,279.4,240.8,422.7,302.8,384.8,51.5,182.9,219.8,411.8,221.6,319.6,372.2,194.7,276.6,244.0,593.1,353.9,215.8,172.8,382.3,349.1,546.2,238.0,226.2,241.3,272.2,520.8,151.4,410.0,524.6,370.8,317.5,199.0,238.5,276.4,298.6,200.4,1993.2,151.6,32.9,191.7,260.9,215.6,32.4,173.2,405.4,188.6,145.0,196.9,168.9,298.0,340.8,147.9,221.9,290.6,379.5,232.8,344.3,358.0,205.0,338.8,259.2,173.0,207.2,305.3,425.3,279.6,299.5,16.1,175.2
NV,449.3,72.3,402.6,360.1,495.5,92.5,421.2,390.2,348.2,357.3,476.2,522.1,303.2,343.2,315.0,408.2,7.0,161.1,413.6,323.1,69.1,554.7,200.9,529.4,281.8,312.9,424.4,382.0,261.9,292.3,474.7,491.9,268.9,362.0,136.3,417.2,281.2,242.5,334.8,589.5,301.6,200.8,255.6,351.6,320.4,301.3,476.9,354.1,511.5,184.0,368.5,228.6,444.9,560.0,491.8,463.0,476.9,341.9,192.5,280.4,370.8,156.5,532.0,320.2,298.2,441.8,410.1,484.9,412.5,505.6,327.0,530.6,400.3,490.6,375.5,238.8,383.6,413.8,246.5,309.9,507.6,418.5,478.5,424.1,374.3,380.7,410.8,411.4,385.4,0.0,378.0,258.1,418.4,530.7,233.9,673.4,318.2,515.8,352.0,366.3,421.1,209.2,374.5,514.9,613.6,466.2,475.5,286.6,109.7,510.9,417.5,454.0,258.9,218.7,456.3,156.9,73.3,465.8,511.3,458.7,575.6,299.1,289.0,487.5,77.6,251.8,512.6,450.6,363.9,153.4,506.9,503.3,290.0,536.1,485.1,66.1,451.6,470.1,372.6,511.1,509.0,465.5,1906.6,342.4,377.1,372.4,495.6,349.7,342.4,320.8,62.5,361.4,398.3,431.6,395.9,484.8,48.0,323.9,379.9,61.9,282.2,503.9,470.4,484.1,439.7,368.2,213.1,391.8,341.3,540.0,423.0,137.4,152.7,401.6,276.0
NX,184.0,353.1,440.4,269.8,230.2,365.2,346.3,215.3,119.3,227.4,198.6,173.1,214.0,240.8,127.7,151.2,418.4,275.6,238.7,417.7,356.7,541.6,245.0,290.6,350.0,492.8,167.4,307.1,312.4,247.8,392.4,409.6,219.2,282.2,316.3,115.5,190.9,231.0,159.9,284.8,261.9,152.3,289.4,275.7,109.9,229.0,302.0,230.4,272.7,225.0,82.6,223.1,270.0,477.7,226.5,380.7,302.0,172.6,233.5,214.6,84.9,336.5,449.7,164.9,162.4,266.9,327.8,183.2,237.6,156.6,320.0,448.3,438.1,408.3,336.9,216.0,208.7,338.9,224.8,219.6,425.3,343.6,176.8,172.4,271.8,94.8,235.9,321.1,210.5,426.2,0.0,206.4,246.9,448.4,233.8,371.7,227.9,502.7,531.9,481.0,330.8,289.8,199.6,432.6,600.5,237.1,210.2,466.5,293.4,428.6,242.6,152.3,126.0,402.4,191.0,363.4,416.0,164.1,246.0,201.7,562.5,308.4,141.7,312.6,380.6,295.9,515.6,207.4,270.0,285.1,241.6,490.2,195.2,453.8,402.8,414.6,361.3,168.4,282.3,245.8,268.0,208.5,1950.7,124.7,202.2,146.2,230.3,259.4,167.5,103.1,331.6,80.8,112.4,166.3,147.1,255.7,384.6,58.6,176.4,281.2,325.9,202.2,388.1,401.8,174.4,293.3,169.4,143.0,251.0,274.7,469.1,323.4,343.3,226.7,219.0
NZ,267.1,360.5,522.8,352.9,313.3,349.1,322.0,298.4,202.4,254.7,281.7,339.9,187.1,244.0,136.2,226.0,297.4,286.4,321.8,500.8,364.1,624.7,120.2,373.7,433.1,431.4,242.2,282.8,204.2,211.6,475.5,492.7,302.3,309.5,327.1,241.0,274.0,24.5,243.0,367.9,345.0,162.5,177.5,358.8,138.2,202.1,385.1,254.9,355.8,208.9,184.9,84.0,353.1,560.8,309.6,463.8,385.1,250.3,217.4,297.7,188.6,330.9,532.8,138.0,116.0,350.0,410.9,308.7,320.7,323.4,403.1,531.4,521.2,491.4,420.0,73.2,291.8,314.6,307.9,302.7,508.4,319.3,302.3,253.9,275.1,198.5,319.0,404.2,293.6,290.3,195.8,0.0,274.2,531.5,38.3,497.2,311.0,585.8,467.0,564.1,413.9,273.7,282.7,515.7,683.6,311.9,293.3,405.1,237.7,511.7,325.7,277.8,122.5,346.7,274.1,345.4,324.7,289.6,329.1,276.5,652.4,218.4,106.8,395.7,297.8,171.1,598.7,379.5,353.1,295.9,324.7,573.3,278.3,536.9,485.9,302.0,444.4,293.9,365.4,328.9,351.1,283.3,1825.9,160.2,285.3,196.2,313.4,342.5,250.6,138.6,275.9,179.2,216.1,249.4,219.7,330.5,338.4,141.7,203.7,225.5,201.5,327.7,471.2,484.9,257.5,269.0,44.6,215.2,334.1,357.8,552.2,334.2,305.6,309.8,302.1
OC,196.2,441.9,529.2,358.6,236.7,500.8,76.3,304.1,208.1,52.5,149.4,175.2,140.1,65.9,230.4,134.7,507.2,364.4,327.5,506.5,445.5,453.6,208.0,202.6,438.8,581.6,138.4,103.8,365.4,139.1,490.9,471.8,308.0,35.2,405.1,147.7,279.7,299.1,248.7,248.6,350.7,294.3,180.7,364.5,177.5,117.6,390.8,55.5,184.7,394.8,273.1,291.2,358.8,497.7,233.1,479.2,390.8,261.4,385.0,303.4,275.4,425.3,474.9,185.6,285.7,355.7,397.1,215.4,326.4,158.7,408.8,468.2,526.9,481.5,425.7,284.1,297.5,68.9,313.6,308.4,445.2,140.3,209.0,115.7,96.9,285.3,324.7,409.9,299.3,515.0,245.4,274.5,0.0,468.4,301.9,336.6,316.7,414.7,620.7,569.8,419.6,431.8,288.4,454.3,512.5,94.8,222.4,555.3,398.9,504.8,331.4,184.5,241.3,507.9,203.2,452.2,504.8,196.3,234.5,109.7,474.5,127.5,257.0,401.4,514.9,180.1,427.6,123.8,358.8,373.9,253.8,402.2,284.0,521.9,406.0,503.4,450.1,200.6,371.1,239.4,182.2,141.1,1710.5,257.8,291.0,102.9,298.9,348.2,256.3,236.2,437.1,164.9,277.6,186.8,126.4,113.4,473.4,186.1,71.1,386.7,154.4,234.4,447.2,500.3,194.9,90.0,237.5,122.3,339.8,217.9,557.9,412.2,432.1,315.5,307.8
OJ,361.5,488.5,439.0,405.2,407.7,462.1,526.9,121.3,256.4,459.6,376.1,350.6,392.0,448.9,305.7,404.6,450.0,411.0,132.2,389.3,492.1,152.7,385.7,468.1,467.9,479.3,420.8,487.7,409.3,425.8,163.3,26.2,354.6,514.4,451.7,293.0,326.3,416.5,179.8,462.3,397.3,249.2,440.4,411.1,361.1,407.0,188.6,459.8,450.2,321.9,224.2,408.6,112.2,29.2,404.0,154.2,188.6,201.8,330.4,350.0,243.5,479.6,44.1,342.9,259.3,240.2,141.6,360.7,199.6,334.1,455.4,89.4,412.7,147.4,436.6,401.5,185.3,519.5,360.2,355.0,66.4,524.2,354.3,425.8,480.0,250.6,123.9,456.5,172.5,442.9,288.3,391.9,479.1,0.0,418.7,549.2,363.3,104.2,518.4,358.6,466.2,386.7,130.1,90.4,203.4,426.3,387.7,453.0,390.3,74.0,197.9,329.8,304.0,499.3,368.5,498.8,492.9,341.6,423.5,390.9,124.6,483.9,303.3,181.8,477.5,436.6,114.1,384.9,405.4,420.5,419.1,145.9,330.6,53.4,129.7,499.3,514.4,345.9,417.7,423.3,445.5,347.3,2091.4,224.6,204.1,338.6,407.8,394.8,172.2,246.2,428.5,334.2,218.0,343.8,315.8,444.9,520.0,312.0,408.6,378.1,467.0,379.7,113.1,143.0,351.9,473.9,354.9,319.9,386.4,452.2,415.3,458.8,418.6,188.7,354.4
OL,291.3,315.2,547.7,377.1,337.5,296.2,324.0,322.6,226.6,260.1,305.9,364.1,206.0,246.0,157.0,250.2,280.9,310.6,346.0,525.0,312.0,648.9,103.7,397.9,457.3,455.6,266.4,284.8,187.7,195.1,499.7,516.9,326.5,264.8,351.3,265.2,298.2,8.6,267.2,392.1,369.2,186.7,158.4,383.0,162.4,204.1,409.3,256.9,380.0,233.1,210.5,107.2,377.3,585.0,333.8,488.0,409.3,279.9,241.6,321.9,212.8,355.1,557.0,162.2,140.2,374.2,435.1,332.9,344.9,347.6,427.3,555.6,545.4,515.6,444.2,97.4,316.0,316.6,332.1,326.9,532.6,321.3,326.5,271.4,277.1,222.7,343.2,428.4,317.8,273.8,220.0,24.2,298.4,555.7,0.0,521.4,335.2,610.0,494.7,588.3,438.1,160.7,306.9,539.9,707.8,336.1,317.5,429.3,221.2,535.9,349.9,302.0,146.7,330.2,298.3,369.6,308.2,313.8,353.3,300.7,669.8,201.9,131.0,419.9,281.3,154.6,622.9,353.4,377.3,320.1,348.9,597.5,302.5,561.1,510.1,285.5,468.6,318.1,389.6,353.1,375.3,307.5,1809.4,184.4,309.5,220.4,337.6,366.7,274.8,162.8,259.4,203.4,240.3,273.6,243.9,354.7,321.9,165.9,227.9,209.0,185.0,351.9,495.4,509.1,281.7,271.0,68.8,239.8,358.3,382.0,576.4,358.4,329.8,334.0,326.3
OP,280.8,589.7,609.9,506.4,264.6,648.6,365.5,465.1,355.9,402.3,339.2,313.7,401.0,415.7,491.3,344.1,655.0,512.2,476.0,560.9,593.3,369.7,501.5,219.6,600.9,650.9,360.3,369.8,602.2,445.9,407.0,387.9,455.8,457.1,552.9,275.3,427.5,506.8,396.5,136.9,498.5,442.1,490.1,512.3,393.1,427.1,532.4,405.3,232.1,542.6,432.2,498.9,456.0,413.8,238.1,395.3,532.4,409.2,532.8,451.2,438.5,573.1,391.0,446.5,452.2,584.0,313.2,226.4,543.4,297.2,556.6,384.3,584.3,397.6,608.2,491.8,529.1,358.1,461.4,456.2,361.3,411.5,210.0,372.0,446.7,448.4,467.7,557.7,516.3,662.8,408.5,482.2,421.8,384.5,509.6,0.0,464.5,330.8,690.0,530.2,567.4,579.6,473.9,370.4,428.6,374.3,307.0,624.6,583.2,420.9,541.7,234.5,502.2,692.2,287.8,600.0,652.6,222.7,302.7,338.9,397.4,483.3,517.9,525.6,662.7,500.4,343.7,348.0,506.6,521.7,298.0,318.3,431.8,438.0,322.1,651.2,686.0,247.0,518.9,183.6,250.4,295.3,2027.9,432.0,438.8,321.1,271.5,496.0,404.1,497.1,685.8,380.5,425.4,320.9,298.3,392.9,621.2,333.9,353.6,571.0,510.2,174.6,363.3,416.4,329.0,468.2,445.2,302.8,487.6,134.7,586.9,560.0,579.9,532.5,455.6
PA,359.4,349.4,213.3,41.8,405.6,411.3,483.1,296.3,254.3,417.7,374.0,348.5,416.4,431.1,351.9,359.5,414.7,297.2,319.7,190.6,353.0,301.7,413.4,466.0,254.3,265.7,375.7,497.4,437.0,461.3,221.7,238.9,190.7,472.5,290.3,290.9,233.6,444.2,240.9,460.2,282.8,276.9,468.1,124.5,344.5,442.5,383.0,420.7,448.1,327.6,270.4,436.3,351.0,307.0,401.9,210.0,383.0,248.0,317.8,166.3,289.7,266.0,279.0,389.1,287.0,347.9,157.1,358.6,318.6,332.0,299.5,277.6,211.0,237.6,113.2,429.2,289.7,475.7,190.2,82.8,254.6,533.9,352.2,380.7,462.1,296.8,316.9,108.4,291.5,422.5,334.5,419.6,437.2,277.7,446.4,547.1,0.0,262.8,304.8,253.9,118.1,414.4,280.6,261.9,360.6,424.2,385.6,239.4,418.0,257.9,323.6,327.7,335.0,527.0,366.4,359.7,412.3,339.5,421.4,388.8,322.6,498.7,331.0,393.6,422.4,464.3,259.6,382.8,99.0,306.7,417.0,250.3,140.8,283.1,232.1,410.9,148.6,343.8,69.6,421.2,443.4,345.2,2138.0,270.8,283.2,336.5,405.7,31.4,248.5,292.4,446.6,333.4,264.2,341.7,313.7,442.8,380.9,292.7,366.7,450.8,494.7,377.6,217.4,231.1,349.8,483.6,382.6,317.8,40.9,450.1,242.0,319.7,339.6,307.7,170.7
PD,442.0,510.9,386.9,417.0,488.2,502.7,445.6,201.8,336.9,540.1,456.6,431.1,472.5,529.4,386.2,485.1,576.2,478.9,212.7,337.2,514.5,96.7,426.3,340.8,415.8,427.2,501.3,568.2,449.9,506.3,134.9,106.7,435.1,594.9,451.8,373.5,406.8,457.1,260.3,342.5,452.2,289.8,481.0,425.1,441.6,487.5,269.1,540.3,322.9,362.5,304.7,449.2,192.7,132.6,484.5,120.8,269.1,282.3,371.0,430.5,324.0,427.5,109.8,423.4,299.9,320.7,89.5,441.2,280.1,414.6,461.0,90.7,360.6,132.0,384.5,442.1,265.8,438.2,440.7,458.3,67.7,604.7,434.8,506.3,560.5,331.1,204.4,449.6,253.0,483.5,368.8,432.5,559.6,103.3,459.3,358.7,448.5,0.0,466.3,306.5,477.4,427.3,210.6,57.0,147.4,506.8,468.2,400.9,430.9,139.7,278.4,410.3,347.9,539.9,449.0,521.2,573.8,422.1,504.0,471.4,109.4,524.5,343.9,262.3,518.1,477.2,12.9,465.4,415.1,471.2,499.6,71.3,411.1,156.8,55.1,572.4,462.3,426.4,437.9,339.0,320.4,427.8,2047.4,305.1,284.6,419.1,488.3,449.9,252.7,326.7,469.1,414.7,298.5,424.3,396.3,430.1,542.4,392.5,489.1,418.7,507.6,460.2,97.7,109.6,432.4,554.4,395.5,400.4,459.4,311.8,363.2,481.2,501.1,269.2,434.9
PG,466.5,242.9,268.2,280.8,506.2,307.1,620.8,396.9,361.4,556.9,474.6,449.1,509.3,549.3,461.5,460.1,308.2,210.9,420.3,189.4,246.5,518.3,400.5,566.6,162.1,67.7,476.3,581.6,424.1,491.9,438.3,455.5,275.6,563.1,190.3,391.5,334.2,442.1,341.5,560.8,214.8,325.4,457.8,288.9,451.6,507.4,483.6,560.2,548.7,238.8,372.0,428.2,451.6,523.6,502.5,433.1,490.1,343.2,229.0,293.6,390.3,159.5,495.6,519.8,353.5,448.5,373.7,465.7,419.2,432.6,193.0,494.2,273.1,454.2,248.3,438.4,390.3,613.4,253.2,315.6,471.2,624.6,459.3,488.0,573.9,397.4,417.5,306.9,392.1,316.0,435.1,464.2,537.8,494.3,433.5,654.2,305.8,479.4,0.0,232.6,334.7,401.5,381.2,478.5,577.2,524.8,486.2,45.3,392.1,474.5,424.2,434.8,383.5,519.7,473.5,259.7,305.8,440.1,522.0,489.4,546.0,498.7,397.6,494.2,315.9,457.9,476.2,489.9,272.4,203.2,517.6,466.9,296.7,499.7,448.7,304.4,326.1,444.4,295.2,521.8,544.0,445.8,2106.2,371.4,384.8,443.6,506.3,307.2,349.1,393.0,340.1,434.0,364.8,448.8,410.6,543.4,274.4,393.3,469.6,344.3,488.3,478.2,434.0,447.7,456.9,567.8,419.2,418.8,316.7,550.7,289.3,213.2,233.1,408.3,282.7
PH,488.6,292.4,99.1,198.5,534.8,354.3,612.3,425.5,383.5,546.9,503.2,477.7,552.3,592.3,481.1,488.7,357.7,260.4,448.9,118.7,296.0,393.7,450.0,595.2,211.6,208.7,504.9,631.1,473.6,541.4,313.7,330.9,319.9,601.7,233.3,420.1,362.8,491.6,370.1,589.4,264.3,374.9,504.7,206.6,473.7,550.4,512.2,549.9,577.3,288.3,400.6,477.7,362.7,399.0,531.1,302.0,512.2,377.2,278.5,295.5,418.9,209.0,371.0,518.3,416.2,477.1,249.1,487.8,447.8,461.2,242.5,369.6,73.5,329.6,166.0,487.9,418.9,604.9,302.7,239.8,346.6,667.6,481.4,516.6,623.4,426.0,446.1,231.1,420.7,365.5,463.7,507.2,566.4,369.7,483.0,676.3,230.0,354.8,244.3,0.0,258.9,451.0,409.8,353.9,452.6,553.4,514.8,182.4,441.6,349.9,452.8,456.9,433.0,569.2,495.6,302.7,355.3,468.7,550.6,518.0,421.4,548.2,440.6,522.8,365.4,500.9,351.6,512.0,196.6,252.7,546.2,342.3,270.0,375.1,324.1,353.9,243.8,473.0,219.4,550.4,572.6,474.4,2155.7,400.0,412.4,465.7,534.9,231.4,377.7,421.6,389.6,462.6,393.4,470.9,442.9,572.0,323.9,421.9,498.2,393.8,531.3,506.8,309.4,323.1,479.0,617.3,462.2,447.4,240.9,579.3,76.1,262.7,282.6,436.9,299.9
PI,410.6,369.0,232.9,106.7,456.8,430.9,534.3,347.5,305.5,468.9,425.2,399.7,467.6,482.3,403.1,410.7,434.3,337.0,370.9,210.2,372.6,372.7,464.6,517.2,273.9,285.3,426.9,548.6,488.2,512.5,292.7,309.9,241.9,523.7,309.9,342.1,284.8,495.4,292.1,511.4,310.3,328.1,519.3,153.4,395.7,493.7,434.2,471.9,499.3,364.9,321.6,487.5,402.2,378.0,453.1,281.0,434.2,299.2,355.1,217.5,340.9,285.6,350.0,440.3,338.2,399.1,228.1,409.8,369.8,383.2,319.1,348.6,230.6,308.6,112.8,480.4,340.9,526.9,241.4,161.9,325.6,585.1,403.4,431.9,513.3,348.0,368.1,18.8,342.7,442.1,385.7,470.8,488.4,348.7,497.6,598.3,138.2,333.8,324.4,273.5,0.0,465.6,331.8,332.9,431.6,475.4,436.8,259.0,469.2,328.9,374.8,378.9,386.2,645.8,417.6,379.3,431.9,390.7,472.6,440.0,393.6,549.9,382.2,444.8,442.0,515.5,330.6,434.0,118.6,329.3,468.2,321.3,192.0,354.1,303.1,430.5,90.3,395.0,69.5,472.4,494.6,396.4,2189.2,322.0,334.4,387.7,456.9,139.6,299.7,343.6,466.2,384.6,315.4,392.9,364.9,494.0,400.5,343.9,417.9,470.4,545.9,428.8,288.4,302.1,401.0,534.8,433.8,369.0,149.1,501.3,261.6,339.3,359.2,358.9,221.9
PL,335.3,277.5,487.7,369.6,381.5,258.5,307.2,366.6,270.6,243.3,362.2,408.1,189.2,229.2,201.0,294.2,243.2,253.0,390.0,408.2,274.3,666.4,86.9,415.4,366.9,398.0,310.4,268.0,150.0,178.3,484.2,501.4,370.5,248.0,293.7,303.2,290.7,128.5,311.2,475.5,413.2,230.7,141.6,427.0,206.4,187.3,453.3,240.1,397.5,175.5,254.5,114.6,421.3,569.5,377.8,472.5,453.3,323.9,184.0,365.9,256.8,297.5,541.5,206.2,184.2,418.2,419.6,370.9,388.9,391.6,471.3,540.1,485.4,500.1,488.2,124.8,360.0,299.8,299.8,319.4,517.1,304.5,364.5,310.1,260.3,266.7,387.2,420.9,361.8,236.1,264.0,144.1,304.4,540.2,119.9,559.4,327.7,627.5,437.1,451.4,430.6,0.0,350.9,524.4,725.3,352.2,361.5,371.7,183.5,520.4,393.9,340.0,190.7,292.5,342.3,312.0,270.5,351.8,397.3,344.7,687.3,185.1,175.0,463.9,243.6,137.8,640.4,336.6,421.3,262.5,392.9,615.0,346.5,545.6,618.8,247.8,461.1,356.1,382.1,397.1,395.0,351.5,1792.6,228.4,353.5,258.4,381.6,359.2,318.8,206.8,221.7,247.4,284.3,317.6,281.9,370.8,284.2,209.9,265.9,171.3,168.2,389.9,479.9,493.6,325.7,254.2,99.1,277.8,350.8,426.0,508.1,300.8,272.2,378.0,370.3
PR,231.3,326.0,413.3,242.7,277.5,384.9,355.0,15.6,126.2,289.6,245.9,220.4,323.1,303.0,236.8,231.4,391.3,248.5,39.0,390.6,329.6,588.9,316.8,337.9,322.9,465.7,247.6,369.3,340.4,356.9,365.3,382.5,192.1,344.4,289.2,162.8,163.8,347.6,49.6,332.1,234.8,180.3,371.5,248.6,216.4,338.1,130.4,292.6,320.0,253.0,155.3,339.7,70.3,450.6,273.8,353.6,130.4,132.9,261.5,187.5,174.6,309.4,422.6,274.0,190.4,116.7,300.7,230.5,69.4,203.9,292.9,421.2,411.0,381.2,309.8,332.6,55.1,347.6,197.7,192.5,398.2,405.8,224.1,252.6,334.0,181.7,36.2,294.0,42.3,399.1,219.4,323.0,309.1,421.3,349.8,419.0,200.8,550.0,504.8,453.9,303.7,317.8,0.0,405.5,647.8,296.1,257.5,439.4,321.4,401.5,92.4,199.6,235.1,430.4,238.3,336.3,388.9,211.4,293.3,260.7,609.8,415.0,234.4,139.9,399.0,367.7,562.9,254.7,242.9,258.0,288.9,537.5,168.1,426.7,541.3,387.5,334.2,215.7,255.2,293.1,315.3,217.1,2009.9,155.7,73.9,208.4,277.6,232.3,42.0,177.3,359.6,205.3,149.1,213.6,185.6,314.7,357.5,164.6,238.6,309.2,398.1,249.5,361.0,374.7,221.7,355.5,286.0,189.7,223.9,322.0,442.0,296.3,316.2,58.5,191.9
PS,398.7,510.2,386.2,416.3,444.9,499.3,564.1,158.5,293.6,496.8,413.3,387.8,429.2,486.1,342.9,441.8,575.5,448.2,169.4,336.5,513.8,153.0,422.9,505.3,415.1,426.5,458.0,524.9,446.5,463.0,77.8,100.9,391.8,551.6,451.1,330.2,363.5,453.7,217.0,499.5,434.5,286.4,477.6,424.4,398.3,444.2,225.8,497.0,487.4,359.1,261.4,445.8,149.4,126.8,441.2,63.7,225.8,239.0,367.6,387.2,280.7,426.8,104.0,380.1,296.5,277.4,88.8,397.9,236.8,371.3,460.3,79.3,359.9,93.7,383.8,438.7,222.5,556.7,397.4,392.2,56.3,561.4,391.5,463.0,517.2,287.8,161.1,448.9,209.7,480.1,325.5,429.1,516.3,97.5,455.9,404.4,400.5,56.2,465.6,305.8,476.7,423.9,167.3,0.0,203.7,463.5,424.9,400.2,427.5,133.9,235.1,367.0,341.2,536.5,405.7,520.5,573.1,378.8,460.7,428.1,132.5,521.1,340.5,219.0,514.7,473.8,43.3,422.1,414.4,457.7,456.3,127.4,367.8,151.0,87.1,571.7,461.6,383.1,437.2,460.5,482.7,384.5,2128.6,261.8,241.3,375.8,445.0,449.2,209.4,283.4,465.7,371.4,255.2,381.0,353.0,482.1,541.7,349.2,445.8,415.3,504.2,416.9,60.3,52.5,389.1,511.1,392.1,357.1,458.7,489.4,362.5,480.5,500.4,225.9,391.6
PV,489.3,596.8,472.8,502.9,535.5,588.6,531.5,249.1,384.2,587.4,503.9,478.4,519.8,576.7,433.5,532.4,662.1,538.8,260.0,423.1,600.4,103.8,512.2,426.7,501.7,513.1,548.6,615.5,535.8,553.6,244.3,154.0,482.4,642.2,537.7,420.8,454.1,543.0,307.6,428.4,525.1,375.7,566.9,511.0,488.9,534.8,316.4,587.6,408.8,448.4,352.0,535.1,240.0,179.9,531.8,235.2,316.4,329.6,456.9,477.8,371.3,513.4,157.1,470.7,385.8,368.0,175.4,488.5,327.4,461.9,546.9,150.4,446.5,228.4,470.4,528.0,313.1,524.1,488.0,482.8,127.4,652.0,482.1,553.6,607.8,378.4,251.7,535.5,300.3,569.4,416.1,518.4,606.9,150.6,545.2,444.6,534.4,115.5,552.2,392.4,563.3,513.2,257.9,171.4,0.0,554.1,515.5,486.8,516.8,187.0,325.7,457.6,431.8,625.8,496.3,607.1,659.7,469.4,551.3,518.7,156.7,610.4,429.8,309.6,604.0,563.1,128.4,512.7,501.0,548.3,546.9,138.0,458.4,204.1,141.0,658.3,548.2,473.7,523.8,551.1,406.3,475.1,2133.3,352.4,331.9,466.4,535.6,535.8,300.0,374.0,555.0,462.0,345.8,471.6,443.6,572.7,628.3,439.8,536.4,504.6,593.5,507.5,194.1,224.0,479.7,601.7,481.4,447.7,545.3,397.7,449.1,567.1,587.0,316.5,482.2
QC,147.6,441.4,528.7,358.1,193.8,500.3,192.0,303.6,207.6,101.5,164.9,149.1,189.1,114.9,279.4,86.1,506.7,363.9,327.0,506.0,445.0,469.1,257.0,218.1,438.3,581.1,105.4,152.8,414.4,188.1,506.4,487.3,307.5,111.3,404.6,165.6,279.2,336.6,248.2,248.4,350.2,293.8,229.7,364.0,177.4,166.6,390.3,104.5,200.2,394.3,273.0,328.7,358.3,513.2,190.1,494.7,390.3,260.9,384.5,302.9,275.3,424.8,490.4,234.6,303.9,355.2,412.6,233.3,325.9,132.6,408.3,483.7,526.4,497.0,425.2,321.6,297.0,184.6,313.1,307.9,460.7,189.3,226.9,117.8,145.9,285.2,324.2,409.4,298.8,514.5,245.3,312.0,76.0,483.9,339.4,352.1,316.2,430.2,620.2,569.3,419.1,431.3,287.9,469.8,528.0,0.0,173.8,554.8,434.9,520.3,330.9,202.4,290.3,543.9,154.6,451.7,504.3,214.2,209.6,63.9,490.0,176.5,306.0,400.9,514.4,229.1,443.1,139.3,358.3,373.4,205.2,417.7,283.5,537.4,421.5,502.9,449.6,218.5,370.6,209.4,197.7,92.5,1786.6,283.7,290.5,123.4,230.7,347.7,255.8,285.2,537.5,164.8,277.1,160.7,144.3,18.5,472.9,185.6,120.1,422.7,203.4,252.3,462.7,515.8,168.8,139.0,275.0,140.2,339.3,233.4,557.4,411.7,431.6,315.0,307.3
QF,20.1,394.3,481.6,311.0,81.4,453.2,222.2,256.5,160.5,206.8,113.1,102.0,247.5,220.2,260.7,130.3,459.6,316.8,279.9,458.9,397.9,427.9,348.0,117.1,391.2,534.0,149.6,271.9,406.8,292.4,465.2,446.1,260.4,230.4,357.5,118.1,232.1,311.4,201.1,172.6,303.1,246.7,334.0,316.9,221.6,272.1,343.2,209.8,117.2,347.2,236.2,303.5,311.2,472.0,110.6,453.5,343.2,213.8,337.4,255.8,243.1,377.7,449.2,245.9,256.8,308.1,371.4,179.6,278.8,85.5,361.2,442.5,479.3,455.8,378.1,296.4,249.9,214.8,266.0,260.8,419.5,308.4,201.2,162.0,251.2,253.0,277.1,362.3,251.7,467.4,213.1,286.8,195.1,442.7,314.2,299.6,269.1,389.0,573.1,522.2,372.0,384.2,240.8,428.6,486.8,145.3,0.0,507.7,387.8,479.1,283.8,225.7,271.6,496.8,14.7,404.6,457.2,213.9,35.7,109.9,448.8,287.8,287.3,353.8,467.3,338.3,401.9,121.9,311.2,326.3,79.3,376.5,236.4,496.2,380.3,455.8,402.5,200.2,323.5,133.6,86.4,66.3,1877.1,236.6,243.4,167.6,224.7,300.6,208.7,258.2,490.4,209.0,230.0,113.6,120.9,163.9,425.8,138.5,197.8,375.6,314.7,197.3,421.5,474.6,121.7,258.1,249.8,125.0,292.2,162.5,510.3,364.6,384.5,267.9,260.2
