from_stop,AH,AI,AL,AO,AP,AX,BO,CB,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GD,GH,GL,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OV,OX,PA,PJ,PL,PN,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RY,SA,SD,SV,SX,TR,TU,TZ,UE,UI,UQ,UY,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XV,YE,YF,YH,YK,YU,ZA,ZE,ZJ,ZK,ZN
FA,415.1,634.0,287.2,827.3,482.6,589.7,846.2,249.1,618.2,204.2,574.0,151.6,121.3,295.4,653.8,391.1,392.2,775.3,828.0,408.8,96.1,672.1,586.5,576.6,586.4,0.0,632.4,285.4,392.3,198.5,749.7,154.3,844.0,395.9,261.7,652.8,555.1,620.1,768.6,1446.4,563.3,710.3,282.7,281.1,483.6,432.4,301.9,364.6,600.7,653.6,295.9,366.4,617.3,421.5,312.9,291.9,621.9,517.4,686.4,381.8,514.3,727.3,514.2,290.3,308.3,254.8,687.4,470.4,562.9,314.7,695.1,492.6,241.6,753.8,295.4,424.9,111.4,611.3,209.4,199.6,473.6,627.4,295.1,390.9,385.8,627.8,425.5,652.8,525.1,142.3,332.5,261.4,533.5,761.6,713.4,569.0,536.8,343.6,403.3,320.5,318.5,395.9,483.2,438.7,547.9,728.1,521.0,338.5,663.0,282.0,732.3,620.0,481.1,448.7,562.3,651.3,535.0,100.3,813.1,382.3,609.8,172.9,745.1,307.4,301.1,370.8
FC,431.6,299.3,421.6,234.0,464.8,277.5,862.7,446.5,269.1,559.7,263.4,670.9,640.6,457.3,21.3,594.0,262.3,325.1,844.5,243.9,615.4,208.5,495.3,485.4,70.7,562.0,0.0,427.3,262.2,554.0,286.1,673.6,451.8,343.3,440.3,239.8,537.3,636.6,898.5,1357.1,579.8,246.7,374.7,546.2,234.7,454.8,567.0,479.0,149.1,202.0,561.0,885.7,26.3,624.4,427.3,470.5,309.9,389.3,222.8,584.7,327.3,743.8,203.6,432.2,573.4,612.4,376.8,236.9,471.7,544.5,231.5,1011.9,599.2,340.8,560.5,534.0,630.7,159.7,564.9,555.1,331.0,175.8,437.0,432.8,427.7,644.3,461.7,189.2,422.6,661.6,446.9,619.0,358.0,298.0,262.8,477.8,226.2,360.1,606.2,519.1,583.6,343.3,393.9,520.9,564.4,315.1,537.5,452.9,679.5,574.6,862.2,168.4,1000.4,250.7,471.1,187.7,551.5,619.6,219.8,496.7,47.9,530.5,281.5,396.8,498.5,485.2
FD,213.0,330.7,85.1,495.5,280.5,410.8,644.1,82.5,300.5,195.7,371.9,306.9,276.6,75.3,451.7,166.6,190.1,596.4,625.9,206.7,251.4,470.0,296.7,286.8,384.3,198.0,430.3,0.0,190.2,190.0,547.6,309.6,665.1,193.8,76.3,473.9,353.0,418.0,566.5,1293.3,361.2,508.2,80.6,182.2,281.5,253.5,203.0,162.5,398.6,451.5,197.0,521.7,415.2,197.0,110.8,76.7,341.3,204.2,484.3,157.3,312.2,525.2,312.1,4.8,209.4,248.4,485.3,268.3,273.1,117.1,493.0,647.9,235.2,574.9,196.5,106.6,266.7,409.2,200.9,191.1,271.5,425.3,9.6,188.8,183.7,425.7,246.6,450.7,346.2,297.6,130.4,255.0,331.4,559.5,534.5,279.2,334.7,141.5,178.8,153.2,219.6,193.8,195.3,93.5,345.8,549.2,318.9,136.4,460.9,210.6,530.2,417.9,636.4,246.6,272.5,449.2,332.9,255.6,481.3,180.2,407.7,166.5,543.0,105.3,95.9,168.7
FI,169.3,140.4,159.3,305.2,202.5,183.7,600.4,184.2,110.2,297.4,181.6,408.6,378.3,195.0,261.4,331.7,0.1,346.1,582.2,16.4,353.1,279.7,233.0,223.1,194.0,299.7,240.0,165.0,0.0,291.7,357.3,411.3,523.0,81.0,178.0,260.8,275.0,374.3,522.8,1249.6,317.5,317.9,112.4,283.9,91.2,192.5,304.7,216.7,208.3,261.2,298.7,623.4,224.9,362.1,165.0,208.2,151.0,127.0,294.0,322.4,121.9,481.5,121.8,169.9,311.1,350.1,295.0,78.0,209.4,282.2,302.7,749.6,336.9,361.8,298.2,271.7,368.4,218.9,302.6,292.8,81.2,235.0,174.7,170.5,165.4,382.0,199.4,260.4,160.3,399.3,184.6,356.7,141.1,369.2,283.8,215.5,144.4,97.8,343.9,256.8,321.3,81.0,131.6,258.6,302.1,336.1,275.2,190.6,417.2,312.3,486.5,227.6,738.1,56.3,208.8,258.9,289.2,357.3,291.0,234.4,217.4,268.2,352.7,134.5,236.2,222.9
GD,327.0,444.7,199.1,609.5,394.5,488.0,758.1,161.0,414.5,55.8,485.9,199.4,169.1,207.3,565.7,303.0,304.1,650.4,739.9,320.7,143.9,584.0,410.7,400.8,498.3,90.5,544.3,197.3,304.2,0.0,661.6,202.1,827.3,307.8,173.6,565.1,467.0,532.0,680.5,1407.3,475.2,622.2,194.6,193.0,395.5,480.2,213.8,276.5,512.6,565.5,207.8,414.2,529.2,333.4,224.8,203.8,455.3,318.2,598.3,293.7,426.2,639.2,426.1,202.2,220.2,91.8,599.3,382.3,387.1,226.6,607.0,540.4,53.3,666.1,207.3,243.8,159.2,523.2,61.0,51.2,385.5,539.3,207.0,302.8,297.7,539.7,473.3,564.7,338.0,190.1,244.4,98.4,445.4,673.5,588.1,393.2,448.7,255.5,315.2,232.4,230.4,307.8,309.3,230.7,459.8,640.4,432.9,250.4,574.9,193.9,644.2,531.9,528.9,360.6,386.5,563.2,446.9,148.1,595.3,294.2,521.7,39.5,657.0,219.3,213.0,282.7
GH,555.9,423.6,545.9,252.3,588.9,401.8,779.9,570.8,393.4,684.0,387.7,795.2,764.9,581.6,334.5,724.6,386.6,457.2,761.7,368.2,739.7,276.8,521.8,531.3,329.1,686.3,313.1,551.6,386.5,678.3,0.0,797.9,472.9,467.6,564.6,371.9,661.6,697.7,815.7,1274.3,741.6,315.0,499.0,670.5,359.0,579.5,691.3,603.3,343.4,396.3,685.3,1000.9,298.0,748.7,551.6,594.8,434.2,513.6,72.8,709.0,451.6,804.9,327.9,556.5,697.7,736.7,501.1,361.2,590.1,668.8,64.5,1127.1,723.5,472.9,684.8,658.3,755.0,354.0,689.2,679.4,455.3,370.1,561.3,557.1,552.0,746.5,586.0,269.4,546.9,785.9,571.2,743.3,482.3,34.5,394.9,561.1,350.5,484.4,737.9,643.4,707.9,467.6,518.2,645.2,677.6,447.2,684.7,577.2,740.6,663.8,779.4,362.7,1115.6,375.0,595.4,230.7,763.2,743.9,238.1,621.0,341.2,677.6,4.6,521.1,622.8,609.5
GL,511.8,506.7,383.9,794.3,579.1,672.0,820.1,345.8,599.3,300.9,670.7,2.7,32.9,392.1,627.7,371.3,488.9,857.6,801.9,505.5,94.6,768.8,595.5,585.6,560.3,366.1,729.1,382.1,489.0,295.2,723.6,0.0,926.3,369.8,358.4,735.1,651.8,716.8,865.3,1528.7,537.2,807.0,379.4,377.8,580.3,514.3,398.6,338.5,697.4,750.3,392.6,448.7,714.0,518.2,409.6,265.8,704.2,503.0,660.3,478.5,611.0,824.0,610.9,387.0,405.0,351.5,784.1,567.1,571.9,411.4,669.0,574.9,338.3,836.1,392.1,305.8,42.8,708.0,306.1,296.3,570.3,601.3,391.8,364.8,482.5,601.7,507.8,626.7,607.4,12.0,429.2,358.1,630.2,858.3,650.1,578.0,633.5,440.3,507.4,417.2,292.4,492.6,371.3,415.5,644.6,810.4,617.7,435.2,759.7,220.8,829.0,716.7,563.4,545.4,448.5,748.0,631.7,54.0,780.1,479.0,706.5,292.4,841.8,281.3,397.8,344.7
GY,280.3,430.2,288.3,623.5,313.5,385.9,711.4,313.2,414.4,426.4,457.2,537.6,507.3,324.0,537.0,467.0,275.4,571.5,693.2,292.0,482.1,555.3,48.8,58.3,469.6,428.7,515.6,294.0,275.5,420.7,632.9,540.3,0.0,279.1,307.0,449.0,386.0,485.3,633.8,1360.6,428.5,593.5,241.4,412.9,366.8,183.4,433.7,345.7,483.9,536.8,427.7,562.1,500.5,491.1,294.0,337.2,418.1,174.4,569.6,451.4,397.5,592.5,397.4,298.9,440.1,479.1,570.6,353.6,117.1,411.2,578.3,688.3,465.9,550.0,427.2,400.7,497.4,494.5,431.6,421.8,356.8,510.6,303.7,281.5,276.4,493.0,189.9,536.0,182.1,528.3,313.6,485.7,416.7,644.8,509.6,88.1,420.0,208.8,472.9,385.8,450.3,279.1,140.2,387.6,413.1,524.3,386.2,319.6,528.2,406.2,597.5,503.2,676.8,331.9,159.5,601.9,400.2,486.3,609.3,363.4,493.0,420.0,628.3,263.5,365.2,351.9
HA,161.6,230.2,151.6,395.0,194.6,273.5,592.7,176.5,200.0,289.7,271.4,400.9,370.6,187.3,351.2,330.3,89.6,435.9,574.5,106.2,345.4,369.5,225.3,215.4,283.8,292.0,329.8,157.3,89.7,284.0,447.1,403.6,612.8,0.0,170.3,350.6,267.3,366.6,515.1,1241.9,309.8,407.7,104.7,276.2,181.0,184.8,297.0,209.0,298.1,351.0,291.0,615.7,314.7,354.4,157.3,200.5,240.8,119.3,383.8,314.7,211.7,473.8,211.6,162.2,303.4,342.4,384.8,167.8,201.7,274.5,392.5,741.9,329.2,451.6,290.5,264.0,360.7,308.7,294.9,285.1,171.0,324.8,167.0,162.8,157.7,374.3,191.7,350.2,152.6,391.6,176.9,349.0,230.9,459.0,373.6,207.8,234.2,90.1,336.2,249.1,313.6,0.0,123.9,250.9,294.4,425.9,267.5,182.9,409.5,269.5,478.8,317.4,730.4,146.1,201.1,348.7,281.5,349.6,380.8,226.7,307.2,283.3,442.5,126.8,228.5,215.2
HB,221.6,339.3,93.7,504.1,289.1,418.7,652.7,54.4,309.1,167.6,380.5,278.8,248.5,121.8,460.3,174.5,198.7,604.3,634.5,215.3,223.3,478.6,305.3,295.4,392.9,169.9,438.9,87.0,198.8,161.9,556.2,281.5,673.0,202.4,0.0,481.8,361.6,426.6,575.1,1301.9,369.8,516.8,89.2,154.1,290.1,261.4,174.9,171.1,407.2,460.1,168.9,493.6,423.8,204.9,119.4,30.1,349.9,212.8,492.9,165.2,320.8,533.8,320.7,82.0,181.3,220.3,493.9,276.9,281.7,112.3,501.6,619.8,207.1,582.8,168.4,114.5,238.6,417.8,172.8,163.0,280.1,433.9,77.2,197.4,192.3,434.3,254.5,459.3,354.1,269.5,139.0,226.9,340.0,568.1,542.4,287.8,343.3,150.1,186.7,109.0,191.5,202.4,203.9,101.4,354.4,557.1,327.5,145.0,469.5,182.5,538.8,426.5,608.3,255.2,281.1,457.8,341.5,227.5,489.9,188.8,416.3,138.4,551.6,113.9,65.6,177.3
HD,417.8,285.5,407.8,302.2,451.0,263.7,848.9,432.7,255.3,545.9,249.6,657.1,626.8,443.5,255.8,580.2,248.5,122.4,830.7,230.1,601.6,276.7,481.5,471.6,173.0,548.2,234.4,413.5,248.4,540.2,354.3,659.8,451.9,329.5,426.5,0.0,523.5,622.8,771.3,1425.3,566.0,314.9,360.9,532.4,220.9,441.0,553.2,465.2,187.3,240.2,547.2,871.9,260.9,610.6,413.5,456.7,296.1,375.5,291.0,570.9,313.5,730.0,189.8,418.4,559.6,598.6,363.0,223.1,457.9,530.7,299.7,998.1,585.4,100.9,546.7,520.2,616.9,197.9,551.1,541.3,317.2,214.0,423.2,419.0,413.9,630.5,447.9,257.4,408.8,647.8,433.1,605.2,344.2,366.2,126.0,464.0,212.4,346.3,592.4,505.3,569.8,329.5,380.1,507.1,550.6,75.2,523.7,439.1,665.7,560.8,735.0,206.6,986.6,236.9,457.3,255.9,537.7,605.8,288.0,482.9,196.4,516.7,349.7,383.0,484.7,471.4
HF,189.2,424.8,292.9,589.6,107.6,468.1,620.3,342.0,394.6,455.2,466.0,566.4,536.1,352.8,545.8,489.5,284.2,630.5,602.1,300.8,510.9,564.1,372.8,362.9,478.4,457.5,524.4,322.8,284.3,449.5,641.7,569.1,807.4,287.9,335.8,545.2,0.0,394.2,542.7,1269.5,337.4,602.3,310.9,441.7,375.6,332.3,462.5,399.5,492.7,545.6,456.5,781.2,509.3,519.9,347.8,366.0,435.4,266.8,578.4,480.2,406.3,501.4,406.2,327.7,468.9,507.9,579.4,362.4,349.2,440.0,587.1,907.4,494.7,646.2,456.0,429.5,526.2,503.3,460.4,450.6,365.6,519.4,332.5,174.1,180.2,401.9,339.2,544.8,300.1,557.1,367.4,514.5,425.5,653.6,568.2,355.3,428.8,179.8,501.7,414.6,479.1,287.9,271.4,416.4,322.0,620.5,295.1,373.4,437.1,470.1,506.4,512.0,895.9,340.7,348.6,543.3,309.1,515.1,575.4,417.2,501.8,426.0,637.1,266.0,394.0,405.7
HH,244.7,504.4,390.5,669.2,282.0,547.7,226.0,421.6,474.2,534.8,545.6,646.0,615.7,432.4,625.4,569.1,363.8,710.1,207.8,380.4,590.5,643.7,452.4,442.5,558.0,537.1,604.0,402.4,363.9,529.1,721.3,648.7,887.0,367.5,415.4,624.8,354.5,0.0,148.4,1085.1,228.5,681.9,349.8,521.3,455.2,411.9,542.1,454.1,572.3,625.2,536.1,860.8,588.9,599.5,402.4,445.6,515.0,346.4,658.0,559.8,485.9,126.8,485.8,407.3,548.5,587.5,659.0,442.0,428.8,519.6,666.7,987.0,574.3,725.8,535.6,509.1,605.8,582.9,540.0,530.2,445.2,599.0,412.1,271.7,277.8,7.6,418.8,624.4,379.7,636.7,422.0,594.1,505.1,733.2,647.8,434.9,508.4,259.4,581.3,494.2,558.7,367.5,351.0,496.0,164.5,700.1,171.6,428.0,62.5,549.7,112.1,591.6,975.5,420.3,428.2,622.9,250.1,594.7,655.0,471.8,581.4,505.6,716.7,363.6,473.6,460.3
HI,375.2,634.9,521.0,799.7,412.5,678.2,291.3,552.1,604.7,665.3,676.1,776.5,746.2,562.9,755.9,699.6,494.3,840.6,273.1,510.9,721.0,774.2,582.9,573.0,688.5,667.6,734.5,532.9,494.4,659.6,851.8,779.2,1017.5,498.0,545.9,755.3,485.0,130.4,0.0,1215.6,359.0,812.4,480.3,651.8,585.7,542.4,672.6,584.6,702.8,755.7,666.6,991.3,719.4,730.0,532.9,576.1,645.5,476.9,788.5,690.3,616.4,257.3,616.3,537.8,679.0,718.0,789.5,572.5,559.3,650.1,797.2,1117.5,704.8,856.3,666.1,639.6,736.3,713.4,670.5,660.7,575.7,729.5,542.6,402.2,408.3,124.5,549.3,754.9,510.2,767.2,552.5,724.6,635.6,863.7,778.3,565.4,638.9,389.9,711.8,624.7,689.2,498.0,481.5,626.5,295.0,830.6,302.1,558.5,193.0,680.2,106.1,722.1,1106.0,550.8,558.7,753.4,380.6,725.2,785.5,602.3,711.9,636.1,847.2,494.1,604.1,590.8
HT,1131.4,1391.1,1277.2,1329.5,1168.7,1434.4,1297.4,1308.3,1360.9,1421.5,1432.3,1532.7,1502.4,1319.1,1512.1,1455.8,1250.5,1534.4,1279.2,1267.1,1477.2,1354.0,1339.1,1329.2,1444.7,1423.8,1490.7,1289.1,1250.6,1415.8,1300.5,1535.4,1455.1,1254.2,1302.1,1449.1,1241.2,1071.3,1219.8,0.0,1115.2,1392.2,1236.5,1382.0,1341.9,1298.6,1402.8,1340.8,1459.0,1511.9,1396.8,1559.5,1475.6,1486.2,1289.1,1332.3,1401.7,1233.1,1237.2,1446.5,1372.6,1178.5,1372.5,1294.0,1409.2,1474.2,1545.7,1328.7,1315.5,1406.3,1245.9,1685.7,1461.0,1550.1,1396.3,1395.8,1492.5,1469.6,1426.7,1416.9,1331.9,1485.7,1298.8,1158.4,1164.5,1079.0,1305.5,1346.6,1266.4,1523.4,1308.7,1480.8,1391.8,1312.4,1472.1,1321.6,1395.1,1146.1,1468.0,1380.9,1419.4,1254.2,1237.7,1382.7,1051.2,1524.4,1058.3,1314.7,1114.2,1436.4,1183.5,1478.3,1674.2,1307.0,1314.9,1307.9,1136.8,1481.4,1315.3,1358.5,1468.1,1392.3,1295.9,1250.3,1360.3,1347.0
HZ,215.4,475.1,361.2,639.9,252.7,518.4,462.1,392.3,444.9,505.5,516.3,616.7,586.4,403.1,596.1,546.1,334.5,680.8,443.9,351.1,561.2,614.4,423.1,413.2,528.7,507.8,574.7,373.1,334.6,499.8,692.0,619.4,857.7,338.2,386.1,595.5,325.2,236.0,384.5,1111.3,0.0,652.6,320.5,492.0,425.9,382.6,512.8,424.8,543.0,595.9,506.8,831.5,559.6,570.2,373.1,416.3,485.7,317.1,628.7,530.5,456.6,343.2,456.5,378.0,519.2,558.2,629.7,412.7,399.5,490.3,637.4,957.7,545.0,696.5,506.3,479.8,576.5,553.6,510.7,500.9,415.9,569.7,382.8,242.4,248.5,243.7,389.5,595.1,350.4,607.4,392.7,564.8,475.8,703.9,618.5,405.6,479.1,230.1,552.0,464.9,529.4,338.2,321.7,466.7,163.8,670.8,136.9,398.7,278.9,485.3,348.2,562.3,946.2,391.0,398.9,593.6,220.8,565.4,625.7,442.5,552.1,499.1,687.4,334.3,444.3,431.0
IE,496.1,363.8,486.1,215.5,529.3,342.0,892.3,511.0,333.6,624.2,327.9,735.4,705.1,521.8,274.7,658.5,326.8,397.4,874.1,308.4,679.9,45.8,559.8,549.9,269.3,626.5,253.3,491.8,326.7,618.5,315.7,738.1,558.3,407.8,504.8,312.1,601.8,701.1,849.6,1386.7,644.3,0.0,439.2,610.7,299.2,519.3,631.5,543.5,283.6,336.5,625.5,950.2,238.2,688.9,491.8,535.0,374.4,453.8,252.4,649.2,391.8,808.3,268.1,496.7,637.9,676.9,441.3,301.4,536.2,609.0,261.1,1076.4,663.7,413.1,625.0,598.5,695.2,294.2,629.4,619.6,395.5,310.3,501.5,497.3,492.2,708.8,526.2,137.8,487.1,726.1,511.4,683.5,422.5,327.6,335.1,542.3,290.7,424.6,670.7,583.6,648.1,407.8,458.4,585.4,628.9,387.4,602.0,517.4,744.0,639.1,813.3,302.9,1064.9,315.2,535.6,106.6,616.0,684.1,201.3,561.2,281.4,595.0,311.1,461.3,563.0,549.7
IJ,132.3,250.0,46.8,414.8,201.4,293.3,563.4,71.7,219.8,184.9,291.2,296.1,265.8,82.5,371.0,219.2,109.4,455.7,545.2,126.0,240.6,389.3,216.0,206.1,303.6,187.2,349.6,52.5,109.5,179.2,466.9,298.8,632.6,113.1,65.5,370.4,273.9,337.3,485.8,1212.6,280.5,427.5,0.0,171.4,200.8,175.5,192.2,104.2,317.9,370.8,186.2,510.9,334.5,249.6,52.5,95.7,260.6,123.5,403.6,209.9,231.5,444.5,231.4,57.4,198.6,237.6,404.6,187.6,192.4,169.7,412.3,637.1,224.4,471.4,185.7,159.2,255.9,328.5,190.1,180.3,190.8,344.6,62.2,109.7,104.6,345.0,182.4,370.0,143.3,286.8,72.1,244.2,250.7,478.8,393.4,198.5,254.0,60.8,231.4,144.3,208.8,113.1,114.6,146.1,265.1,445.7,238.2,78.1,380.2,199.8,449.5,337.2,625.6,165.9,191.8,368.5,252.2,244.8,400.6,121.9,327.0,155.7,462.3,24.6,123.7,110.4
IY,332.4,450.1,204.5,614.9,399.9,538.4,763.5,232.6,419.9,185.8,491.3,297.0,266.7,212.7,571.1,233.6,309.5,724.0,745.3,326.1,241.5,589.4,416.1,406.2,503.7,188.1,549.7,273.4,309.6,180.1,667.0,299.7,792.7,313.2,243.5,601.5,472.4,537.4,685.9,1406.5,480.6,627.6,200.0,0.0,400.9,381.1,37.8,281.9,518.0,570.9,52.4,511.8,534.6,264.0,230.2,236.3,460.7,323.6,603.7,224.3,431.6,644.6,431.5,268.4,64.8,238.5,604.7,387.7,392.5,192.7,612.4,638.0,225.3,702.5,14.2,234.2,256.8,528.6,191.0,181.2,390.9,544.7,263.6,308.2,303.1,545.1,374.2,570.1,473.8,287.7,249.8,245.1,450.8,678.9,662.1,398.6,454.1,260.9,245.8,237.8,37.3,313.2,314.7,221.1,465.2,676.8,438.3,255.8,580.3,200.7,649.6,537.3,626.5,366.0,391.9,568.6,452.3,245.7,600.7,299.6,527.1,156.6,662.4,224.7,218.4,288.1
IZ,271.6,139.3,261.6,268.7,304.8,147.2,702.7,286.5,109.1,399.7,145.1,510.9,480.6,297.3,224.9,434.0,102.3,309.6,684.5,83.9,455.4,243.2,335.3,325.4,157.5,402.0,203.5,267.3,102.2,394.0,320.8,513.6,486.5,183.3,280.3,224.3,377.3,476.6,625.1,1391.8,419.8,281.4,214.7,386.2,0.0,294.8,407.0,319.0,171.8,224.7,401.0,725.7,188.4,464.4,267.3,310.5,149.9,229.3,257.5,424.7,167.3,583.8,85.3,272.2,413.4,452.4,258.5,76.9,311.7,384.5,266.2,851.9,439.2,325.3,400.5,374.0,470.7,182.4,404.9,395.1,171.0,198.5,277.0,272.8,267.7,484.3,301.7,223.9,262.6,501.6,286.9,459.0,198.0,332.7,247.3,317.8,107.9,200.1,446.2,359.1,423.6,183.3,233.9,360.9,404.4,299.6,377.5,292.9,519.5,414.6,588.8,191.1,840.4,90.7,311.1,222.4,391.5,459.6,254.5,336.7,180.9,370.5,316.2,236.8,338.5,325.2
JE,190.8,246.7,198.8,440.4,223.8,202.4,621.9,223.7,231.3,336.9,367.7,448.1,417.8,234.5,456.3,377.5,185.9,388.4,603.7,202.5,392.6,464.9,154.0,144.1,373.1,339.2,434.9,204.5,186.0,331.2,472.8,380.7,456.7,189.6,217.5,265.9,296.5,395.8,544.3,1271.1,339.4,503.1,151.9,323.4,277.3,0.0,344.2,256.2,387.8,440.7,338.2,662.9,411.0,401.6,204.5,248.1,235.0,84.9,409.5,361.9,308.0,503.0,307.9,209.4,350.6,389.6,481.1,270.9,130.4,321.7,417.8,789.1,376.4,366.9,337.7,311.6,407.9,398.4,342.1,332.3,267.3,414.1,214.2,192.0,186.9,403.5,6.8,457.5,92.6,438.8,224.1,396.2,327.2,484.7,326.5,136.5,330.5,119.3,390.8,296.3,360.8,189.6,50.7,298.1,323.6,341.2,296.7,230.1,438.7,316.7,508.0,407.1,777.6,242.4,129.8,418.8,310.7,396.8,426.2,273.9,396.9,330.5,468.2,174.4,275.7,262.4
JT,343.2,460.9,215.3,625.7,410.7,549.2,774.3,243.4,430.7,196.6,502.1,307.8,277.5,223.5,581.9,244.4,320.3,734.8,756.1,336.9,252.3,600.2,426.9,417.0,514.5,198.9,560.5,284.2,320.4,190.9,677.8,310.5,803.5,324.0,254.3,612.3,483.2,548.2,696.7,1417.3,491.4,638.4,210.8,47.8,411.7,391.9,0.0,292.7,528.8,581.7,63.2,522.6,545.4,274.8,241.0,247.1,471.5,334.4,614.5,235.1,442.4,655.4,442.3,279.2,57.6,249.3,615.5,398.5,403.3,203.5,623.2,648.8,236.1,713.3,62.1,245.0,267.6,539.4,201.8,192.0,401.7,555.5,274.4,319.0,313.9,555.9,385.0,580.9,484.6,298.5,260.6,255.9,461.6,689.7,672.9,409.4,464.9,271.7,256.6,248.6,85.2,324.0,325.5,231.9,476.0,687.6,449.1,266.6,591.1,211.5,660.4,548.1,637.3,376.8,402.7,579.4,463.1,256.5,611.5,310.4,537.9,167.4,673.2,235.5,229.2,298.9
KD,277.3,376.2,116.6,541.0,312.0,419.5,708.4,159.5,346.0,272.7,417.4,383.9,353.6,170.3,497.2,313.3,235.6,581.9,690.2,252.2,328.4,515.5,351.8,341.9,429.8,275.0,475.8,140.3,235.7,267.0,593.1,386.6,758.8,239.3,153.3,614.3,384.5,482.3,630.8,1357.6,425.5,553.7,151.7,259.2,327.0,393.9,280.0,0.0,444.1,497.0,274.0,598.7,460.7,337.4,59.2,183.5,386.8,200.2,529.8,297.7,357.7,589.5,357.6,145.2,286.4,325.4,530.8,313.8,328.2,257.5,538.5,724.9,312.2,715.3,273.5,247.0,343.7,454.7,277.9,268.1,317.0,470.8,150.0,220.3,215.2,490.0,387.0,496.2,279.1,374.6,56.0,332.0,376.9,605.0,519.6,334.3,380.2,187.0,324.2,232.1,296.6,239.3,250.4,233.9,410.1,689.6,383.2,23.9,525.2,252.5,594.5,463.4,713.4,292.1,327.6,494.7,397.2,332.6,526.8,144.2,453.2,266.3,588.5,155.8,211.5,88.3
KG,406.9,274.6,396.9,267.3,440.1,252.8,896.0,421.8,244.4,535.0,238.7,646.2,615.9,432.6,162.7,575.6,237.6,290.2,877.8,219.2,590.7,241.8,470.6,460.7,79.9,537.3,141.3,402.6,237.5,529.3,319.4,648.9,485.1,318.6,415.6,204.9,512.6,611.9,760.4,1390.4,555.1,280.0,350.0,521.5,210.0,430.5,542.3,454.3,0.0,76.2,536.3,861.0,167.8,599.7,402.6,445.8,285.2,364.6,256.1,560.0,302.6,719.1,178.9,407.5,548.7,587.7,352.1,212.2,447.0,519.8,264.8,987.2,574.5,305.9,535.8,509.3,606.0,56.4,540.2,530.4,306.3,50.0,412.3,408.1,403.0,619.6,437.0,222.5,397.9,636.9,422.2,594.3,333.3,331.3,227.9,453.1,201.5,335.4,586.5,494.4,558.9,318.6,369.2,496.2,539.7,280.2,512.8,428.2,654.8,514.8,724.1,72.6,975.7,226.0,446.4,221.0,526.8,594.9,253.1,472.0,103.3,528.6,314.8,372.1,473.8,460.5
KJ,459.8,327.5,449.8,320.2,493.0,305.7,948.9,474.7,297.3,587.9,291.6,699.1,668.8,485.5,215.6,622.2,290.5,343.1,930.7,272.1,643.6,294.7,523.5,513.6,132.8,590.2,194.2,455.5,290.4,582.2,372.3,701.8,538.0,371.5,468.5,257.8,565.5,664.8,813.3,1443.3,608.0,332.9,402.9,574.4,262.9,483.0,595.2,507.2,66.2,0.0,589.2,913.9,220.7,652.6,455.5,498.7,338.1,417.5,309.0,612.9,355.5,772.0,231.8,460.4,601.6,640.6,405.0,265.1,499.9,572.7,317.7,1040.1,627.4,358.8,588.7,562.2,658.9,122.7,593.1,583.3,359.2,26.1,465.2,461.0,455.9,672.5,489.9,275.4,450.8,689.8,475.1,647.2,386.2,384.2,280.8,506.0,254.4,388.3,634.4,547.3,611.8,371.5,422.1,549.1,592.6,333.1,565.7,481.1,707.7,602.8,777.0,83.6,1028.6,278.9,499.3,273.9,579.7,647.8,306.0,524.9,156.2,558.7,367.7,425.0,526.7,513.4
KK,337.2,454.9,209.3,619.7,404.7,543.2,768.3,237.4,424.7,190.6,496.1,301.8,271.5,217.5,575.9,238.4,314.3,728.8,750.1,330.9,246.3,594.2,420.9,411.0,508.5,192.9,554.5,278.2,314.4,184.9,671.8,304.5,797.5,318.0,248.3,606.3,477.2,542.2,690.7,1411.3,485.4,632.4,204.8,62.4,405.7,385.9,70.0,286.7,522.8,575.7,0.0,516.6,539.4,268.8,235.0,241.1,465.5,328.4,608.5,229.1,436.4,649.4,436.3,273.2,12.3,243.3,609.5,392.5,397.3,197.5,617.2,642.8,230.1,707.3,76.7,239.0,261.6,533.4,195.8,186.0,395.7,549.5,268.4,313.0,307.9,549.9,379.0,574.9,478.6,292.5,254.6,249.9,455.6,683.7,666.9,403.4,458.9,265.7,250.6,242.6,99.8,318.0,319.5,225.9,470.0,681.6,443.1,260.6,585.1,205.5,654.4,542.1,631.3,370.8,396.7,573.4,457.1,250.5,605.5,304.4,531.9,161.4,667.2,229.5,223.2,292.9
