from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,NC,NF,NI,NL,NQ,OA,OG,OZ,PB,PJ,PV,PZ,QJ,QK,QL,QO,QS,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TE,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UV,UZ,VB,VF,VH,VI,VP,VQ,VT,VV,WC,WE,WI,WJ,WP,WQ,XH,XS,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
EZ,834.7,512.9,275.8,562.9,661.5,777.2,530.7,852.2,651.9,380.7,141.9,421.7,805.4,316.9,766.3,611.1,587.9,296.8,311.6,648.4,353.7,189.7,0.0,768.8,655.2,379.5,632.8,525.7,53.5,154.3,534.4,688.6,344.0,762.4,351.6,162.5,667.2,317.1,647.4,610.3,297.7,629.9,329.6,801.1,343.6,726.5,684.5,586.2,692.6,860.9,269.8,510.5,805.8,208.8,639.0,369.8,814.8,666.1,396.1,610.2,602.4,651.8,340.4,252.0,769.5,392.3,135.5,617.2,675.0,126.4,750.6,228.2,574.2,635.9,410.0,429.6,273.3,301.3,626.5,764.1,750.8,401.9,308.0,531.8,301.9,325.2,92.4,157.2,478.7,174.0,2409.0,364.6,527.3,708.5,827.9,639.4,510.1,421.0,350.7,511.7,765.3,788.9,388.2,277.5,649.0,521.3,259.0,450.3,796.0,638.3,658.9,735.1,667.8,650.2,69.2,498.2,322.7,589.1,272.5,615.2,797.9,777.6,311.7,662.3,356.4,298.7,114.2,418.7,735.2,741.6,542.1,630.4,526.1,179.5,809.8,802.5,575.6,284.1,407.2,340.9,700.6,338.1,386.5,214.3
FA,259.6,273.0,477.7,251.8,193.8,113.0,214.6,272.9,275.1,578.3,696.7,435.6,82.7,514.5,80.6,275.4,164.3,691.7,689.4,89.0,400.3,742.2,764.7,0.0,239.0,516.5,156.7,222.6,701.1,674.0,217.1,311.8,578.0,151.5,609.9,750.4,123.2,744.4,218.4,233.5,625.1,81.1,756.9,221.8,410.2,151.4,230.6,302.6,147.7,281.6,697.1,330.5,156.6,723.8,121.1,583.8,239.7,148.2,402.4,141.0,231.5,197.9,767.7,621.7,148.1,511.9,702.8,191.9,61.5,739.3,234.8,762.0,246.5,319.8,341.1,635.5,674.0,728.6,280.8,172.7,283.1,305.2,645.8,351.8,499.5,557.2,698.5,745.1,254.5,546.5,2793.1,562.2,239.2,140.9,248.6,185.5,779.1,631.7,639.7,243.8,189.5,213.8,585.8,704.7,161.1,191.0,635.1,261.9,101.5,133.0,66.9,134.9,71.0,196.3,711.1,298.6,750.0,202.1,575.9,252.5,127.7,155.8,714.5,203.5,564.5,726.0,720.3,333.2,180.3,57.2,283.4,205.1,267.4,735.4,234.7,211.1,264.5,638.7,604.8,768.2,232.9,570.1,618.5,748.1
FJ,238.6,349.0,405.7,241.7,100.0,313.2,434.7,289.3,92.9,564.2,575.7,421.5,282.9,500.4,307.4,246.0,99.3,677.6,647.5,237.3,386.2,656.6,643.7,220.0,0.0,502.4,126.4,283.6,580.1,553.0,264.5,154.5,563.9,199.2,608.0,629.4,160.8,730.3,434.9,51.3,611.0,301.2,742.8,232.5,396.1,167.8,56.9,254.7,122.8,289.6,683.0,328.6,340.2,675.7,269.4,498.6,227.3,176.8,392.9,121.8,451.6,312.6,753.6,549.7,368.2,497.8,581.8,63.6,155.4,618.3,160.0,695.1,216.3,549.2,331.6,621.4,648.8,714.5,251.4,197.2,189.3,291.1,643.9,349.9,485.4,445.4,577.5,624.1,314.8,469.1,2742.9,548.1,169.4,360.6,265.0,96.9,765.0,617.6,625.6,234.3,199.1,210.7,571.7,690.6,110.8,411.1,559.9,286.4,232.8,145.8,253.5,151.3,148.2,90.5,590.1,334.3,735.9,82.7,503.9,242.4,234.7,214.4,677.1,420.0,550.4,711.9,599.3,323.7,172.0,246.6,184.2,50.4,168.2,646.4,224.9,235.6,254.4,624.6,590.7,754.1,139.1,440.3,488.7,681.2
FS,728.5,338.5,211.1,437.6,555.3,565.1,356.3,746.0,545.7,247.0,303.8,90.8,567.0,183.2,534.8,504.9,481.7,333.7,288.7,474.0,200.0,384.7,371.8,552.1,549.0,0.0,473.4,351.3,308.2,281.1,360.0,582.4,246.7,656.2,249.2,357.5,461.3,411.5,473.0,504.1,293.8,455.5,424.0,694.9,189.9,620.3,578.3,480.0,586.4,754.7,364.2,336.1,621.8,372.9,464.6,317.2,708.6,506.5,270.8,504.0,428.0,438.5,434.8,281.0,516.7,60.5,309.9,511.0,568.8,346.4,644.4,411.1,468.0,461.5,284.7,304.2,290.0,395.7,520.3,657.9,644.6,227.5,285.1,357.4,168.2,273.9,305.6,352.2,304.3,197.2,2432.4,230.9,421.1,518.1,721.7,533.2,444.8,300.4,279.7,386.4,659.1,682.7,254.5,373.4,542.8,346.9,288.0,275.9,596.0,532.1,484.5,628.9,561.6,544.0,318.2,323.8,417.1,482.9,301.5,489.9,613.0,671.4,318.3,487.9,233.2,393.1,327.4,293.4,629.0,526.9,435.9,524.2,419.9,374.5,703.6,696.3,450.3,307.4,273.5,435.3,594.4,268.8,317.2,397.2
GE,327.8,293.3,412.5,186.0,211.6,245.3,371.2,345.3,179.4,508.5,577.2,365.8,215.0,444.7,212.9,145.9,60.3,621.9,597.8,110.8,330.5,672.4,645.2,156.5,130.3,446.7,0.0,227.9,581.6,554.5,208.8,216.1,508.2,212.4,552.3,630.9,34.3,674.6,367.0,137.8,555.3,197.2,687.1,294.2,340.4,219.6,163.6,155.4,185.7,354.0,627.3,272.9,288.9,654.0,142.9,500.1,307.9,57.4,337.2,103.3,388.1,256.9,697.9,556.5,304.7,442.1,583.3,110.3,146.6,619.8,243.7,692.2,117.0,476.4,275.9,565.7,593.2,658.8,151.3,257.2,300.9,235.4,588.2,294.2,429.7,446.9,593.2,625.6,258.3,470.6,2735.5,492.4,109.7,292.6,321.0,132.5,709.3,561.9,569.9,178.6,258.4,282.0,516.0,634.9,142.1,347.6,569.9,230.7,184.1,101.9,131.4,228.2,160.9,143.3,591.6,278.6,680.2,49.9,510.7,186.7,199.0,222.9,623.3,352.1,494.7,656.2,600.8,268.0,241.4,140.6,153.9,123.5,137.9,647.9,302.9,295.6,198.7,568.9,535.0,698.4,250.7,441.8,490.2,678.3
GH,487.4,193.2,346.4,179.2,350.6,278.3,149.9,504.9,286.6,384.2,459.0,241.5,299.3,320.4,261.9,273.9,175.8,497.6,467.5,206.3,206.2,548.1,527.0,257.8,250.5,322.4,205.7,0.0,463.4,436.3,92.3,323.3,383.9,381.0,428.0,512.7,193.6,550.3,150.4,245.0,431.0,187.8,562.8,453.8,216.1,379.2,307.5,230.0,345.3,513.6,503.0,148.6,304.5,529.7,196.9,452.5,467.5,238.8,271.1,262.9,148.8,170.8,573.6,436.2,249.0,317.8,465.1,269.9,327.7,501.6,403.3,567.9,258.9,259.2,209.8,441.4,468.8,534.5,284.8,416.8,439.9,111.1,463.9,169.9,305.4,425.9,460.8,507.4,159.0,352.4,2611.2,368.1,243.2,210.7,480.6,292.1,585.0,437.6,445.6,112.5,418.0,441.6,391.7,510.6,301.7,70.9,443.2,141.8,328.3,291.0,216.8,387.8,320.5,302.9,473.4,178.5,555.9,241.8,444.6,179.9,345.3,404.3,497.1,165.3,370.4,531.9,482.6,201.9,415.8,259.2,287.4,283.1,271.4,541.3,462.5,455.2,191.9,444.6,410.7,574.1,389.7,438.8,487.2,554.0
GQ,781.1,459.3,222.2,509.3,607.9,723.6,477.1,798.6,598.3,327.1,82.6,368.1,751.8,263.3,712.7,557.5,534.3,243.2,258.0,594.8,300.1,136.1,63.5,715.2,601.6,325.9,579.2,472.1,0.0,95.0,480.8,635.0,290.4,708.8,298.0,108.9,613.6,263.5,593.8,556.7,244.1,576.3,276.0,747.5,290.0,672.9,630.9,532.6,639.0,807.3,216.2,456.9,752.2,155.2,585.4,316.2,761.2,612.5,342.5,556.6,548.8,598.2,286.8,198.4,715.9,338.7,76.2,563.6,621.4,67.1,697.0,174.6,520.6,582.3,356.4,376.0,219.7,247.7,572.9,710.5,697.2,348.3,254.4,478.2,248.3,271.6,38.8,103.6,425.1,120.4,2355.4,311.0,473.7,654.9,774.3,585.8,456.5,367.4,297.1,458.1,711.7,735.3,334.6,223.9,595.4,467.7,205.4,396.7,742.4,584.7,605.3,681.5,614.2,596.6,9.9,444.6,269.1,535.5,218.9,561.6,744.3,724.0,258.1,608.7,302.8,245.1,60.6,365.1,681.6,688.0,488.5,576.8,472.5,125.9,756.2,748.9,522.0,230.5,353.6,287.3,647.0,284.5,332.9,160.7
GS,754.0,432.2,195.1,482.2,584.3,696.5,450.0,771.5,571.2,301.7,22.6,341.0,724.7,236.2,685.6,530.4,507.2,282.3,291.1,571.2,273.0,175.2,162.3,688.1,574.5,298.8,552.1,445.0,98.7,0.0,453.7,607.9,299.7,681.7,337.1,148.0,586.5,302.6,566.7,529.6,283.2,549.2,315.1,720.4,262.9,645.8,603.8,505.5,611.9,780.2,255.3,429.8,725.1,194.3,558.3,289.1,734.1,585.4,299.1,529.5,521.7,571.1,329.4,171.3,688.8,311.6,28.7,536.5,594.3,98.7,669.9,213.7,493.5,555.2,329.3,357.2,258.7,290.3,545.8,683.4,673.6,321.2,293.5,451.1,221.2,244.5,110.3,142.7,397.2,93.3,2394.5,283.9,446.6,627.8,747.2,558.7,495.6,353.4,336.2,431.0,684.6,708.2,307.5,266.5,568.3,440.6,178.3,369.6,715.3,557.6,578.2,657.9,587.1,569.5,105.0,417.5,308.2,507.3,191.8,534.5,717.2,696.9,298.8,581.6,286.2,284.2,117.9,338.0,654.5,660.9,461.4,549.7,445.4,165.0,729.1,721.8,494.9,269.6,326.5,326.4,621.5,257.4,305.8,199.8
GW,472.3,243.8,331.3,164.1,335.5,282.3,198.6,489.8,271.5,396.9,471.7,254.2,284.2,333.1,252.0,258.8,160.7,510.3,480.2,191.2,218.9,560.8,539.7,245.0,235.4,335.1,190.6,153.1,476.1,449.0,0.0,308.2,396.6,365.9,440.7,525.4,178.5,563.0,219.0,229.9,443.7,172.7,575.5,438.7,228.8,364.1,292.4,214.9,330.2,498.5,515.7,161.3,309.0,542.4,181.8,437.4,452.4,223.7,256.0,247.8,217.4,155.7,586.3,475.3,233.9,330.5,477.8,254.8,312.6,514.3,388.2,580.6,243.8,303.8,194.7,454.1,481.5,547.2,269.7,401.7,424.8,123.8,476.6,182.6,318.1,410.8,473.5,520.1,209.6,365.1,2623.9,380.8,228.1,212.4,465.5,277.0,597.7,450.3,458.3,97.4,402.9,426.5,404.4,523.3,286.6,121.5,488.7,192.4,313.2,275.9,201.7,372.7,305.4,287.8,486.1,229.1,568.6,226.7,429.5,164.8,330.2,389.2,509.8,200.2,383.1,544.6,495.3,186.8,400.7,244.1,272.3,268.0,256.3,554.0,447.4,440.1,176.8,457.3,423.4,586.8,374.6,423.7,472.1,566.7
GZ,367.9,401.4,430.4,294.1,229.3,388.6,419.2,434.0,36.7,616.6,600.4,473.9,358.3,552.8,356.2,257.0,151.7,730.0,699.9,265.3,438.6,681.3,668.4,321.4,129.2,554.8,203.3,336.0,604.8,577.7,316.9,0.0,616.3,328.5,660.4,654.1,226.4,782.7,458.8,79.4,663.4,288.4,795.2,361.8,448.5,308.3,186.2,279.4,252.1,442.7,735.4,381.0,432.2,700.4,273.5,523.3,396.6,236.4,445.3,192.0,480.6,365.0,806.0,574.4,383.9,550.2,606.5,192.9,256.8,643.0,289.3,719.8,241.0,524.4,384.0,673.8,701.2,766.9,262.4,326.5,318.6,343.5,696.3,402.3,537.8,470.1,602.2,648.8,367.2,493.8,2823.0,600.5,194.1,415.4,409.7,221.2,817.4,670.0,678.0,286.7,347.1,370.7,624.1,743.0,230.8,407.0,584.6,338.8,362.1,220.1,275.8,316.9,249.6,219.8,614.8,386.7,788.3,170.9,528.6,294.8,364.0,343.7,729.5,443.9,602.8,764.3,624.0,376.1,301.3,319.6,208.9,179.7,192.9,671.1,391.6,364.9,306.8,677.0,643.1,806.5,268.4,465.0,513.4,705.9
HA,760.5,373.2,243.1,469.6,587.3,599.8,391.0,778.0,589.0,91.3,349.1,282.0,601.7,62.0,569.5,536.9,478.2,113.6,111.3,508.7,214.0,164.1,350.9,586.8,552.9,257.8,508.1,386.0,287.3,326.4,394.7,625.7,0.0,688.2,104.9,173.7,496.0,166.3,507.7,547.4,47.0,490.2,178.8,726.9,203.9,652.3,609.9,512.0,618.4,786.7,119.0,370.8,656.5,145.7,499.3,349.2,740.6,541.2,302.8,536.0,462.7,473.2,189.6,313.0,551.4,270.6,355.2,543.0,600.8,325.5,676.4,183.9,500.0,496.2,316.7,85.5,95.9,150.5,552.3,689.9,676.6,262.2,132.7,392.1,76.0,305.9,284.7,194.2,339.0,229.2,2353.1,47.6,453.1,552.8,753.7,565.2,201.0,76.9,61.6,418.4,691.1,714.7,71.2,126.6,574.8,381.6,320.0,310.6,630.7,564.1,519.2,660.9,593.6,576.0,297.3,358.5,171.9,514.9,333.5,521.9,647.7,703.4,136.4,522.6,12.3,147.9,306.5,325.4,661.0,561.6,467.9,556.2,451.9,157.3,735.6,728.3,482.3,60.6,90.2,190.1,626.4,300.8,349.2,170.0
HH,133.5,411.3,630.5,398.1,174.3,151.2,361.1,158.7,337.5,686.4,732.9,543.7,124.0,622.6,180.1,312.3,226.7,799.8,809.6,209.3,508.4,813.8,800.9,143.8,301.4,624.6,210.7,360.9,737.3,710.2,355.4,374.2,686.1,0.0,770.1,786.6,243.5,852.5,272.9,295.9,733.2,232.5,865.0,175.4,518.3,135.4,291.1,321.8,200.7,167.4,805.2,450.8,140.9,831.9,230.1,655.8,113.6,177.9,555.2,188.1,325.7,350.7,875.8,774.5,294.4,620.0,739.0,244.3,108.6,775.5,179.1,870.1,283.4,349.9,493.9,743.6,810.9,836.7,317.7,171.2,263.6,413.3,806.0,472.1,607.6,602.6,734.7,781.3,392.8,626.3,2868.4,670.3,276.1,228.9,134.4,247.3,887.2,739.8,747.8,396.6,139.4,129.5,693.9,812.8,213.4,329.3,787.9,400.2,77.1,169.9,187.2,152.9,118.1,258.1,747.3,436.9,858.1,229.7,728.7,398.8,35.4,45.2,839.2,258.0,672.6,834.1,756.5,486.0,90.8,177.5,320.3,257.5,304.3,803.6,90.6,247.9,410.8,746.8,712.9,876.3,213.4,597.5,645.9,856.2
HL,865.5,478.2,348.1,574.6,690.1,636.9,496.0,883.0,626.1,196.3,366.8,283.7,638.8,167.0,606.6,641.9,515.3,141.9,39.4,545.8,319.0,181.8,368.6,599.6,590.0,249.6,545.2,423.1,305.0,344.1,431.8,662.8,104.9,720.5,0.0,191.4,533.1,202.0,612.7,584.5,117.0,527.3,214.5,831.9,308.9,757.3,647.0,617.0,723.4,891.7,154.7,352.7,672.0,163.4,536.4,541.6,845.6,578.3,407.8,641.0,567.7,510.3,225.3,423.8,588.5,262.4,372.9,648.0,705.8,343.2,781.4,201.6,605.0,465.7,421.7,190.5,80.5,186.2,657.3,794.9,779.4,367.2,35.8,410.0,181.0,497.0,302.4,211.9,444.0,345.8,2285.6,152.6,558.1,567.0,858.7,670.2,253.0,181.9,87.9,523.4,796.1,819.7,176.2,170.7,679.8,486.6,430.8,415.6,667.8,669.1,556.3,765.9,698.6,681.0,315.0,463.5,207.6,619.9,444.3,519.4,684.8,743.8,69.0,627.6,117.3,183.6,324.2,430.4,766.0,598.7,572.9,661.2,556.9,175.0,840.6,833.3,587.3,130.6,195.2,225.8,729.2,405.8,454.2,187.7
HN,817.0,495.2,258.1,545.2,643.8,759.5,513.0,834.5,634.2,272.8,177.3,404.0,787.7,243.5,748.6,593.4,570.2,134.2,149.0,630.7,336.0,74.8,179.1,751.1,637.5,361.8,615.1,508.0,115.5,154.6,516.7,670.9,181.4,744.7,189.0,0.0,649.5,154.5,629.7,592.6,135.1,612.2,167.0,783.4,325.9,708.8,666.8,568.5,674.9,843.2,107.2,492.8,788.1,56.4,621.3,352.1,797.1,648.4,378.4,592.5,584.7,634.1,177.8,234.3,751.8,374.6,183.4,599.5,657.3,153.7,732.9,65.6,556.5,618.2,392.3,267.0,110.7,138.7,608.8,746.4,733.1,384.2,145.4,514.1,257.5,307.5,112.9,46.5,461.0,156.3,2381.7,229.1,509.6,690.8,810.2,621.7,347.5,258.4,188.1,494.0,747.6,771.2,252.7,114.9,631.3,503.6,241.3,432.6,778.3,620.6,641.2,717.4,650.1,632.5,125.5,480.5,160.1,571.4,254.8,597.5,780.2,759.9,149.1,644.6,193.8,136.1,134.7,401.0,717.5,723.9,524.4,612.7,508.4,16.9,792.1,784.8,557.9,121.5,271.7,178.3,682.9,320.4,368.8,51.7
HR,361.3,282.5,401.7,175.2,245.1,210.9,330.5,378.8,189.8,497.7,572.5,355.0,180.6,433.9,178.5,179.4,79.0,611.1,581.0,89.3,319.7,661.6,640.5,141.4,153.7,435.9,33.4,217.1,576.9,549.8,198.0,226.5,497.4,245.9,541.5,626.2,0.0,663.8,332.6,148.2,544.5,150.1,676.3,327.7,329.6,253.1,197.1,188.9,219.2,387.5,616.5,262.1,254.5,643.2,95.8,507.8,341.4,90.9,326.4,136.8,347.4,246.1,687.1,545.7,264.0,431.3,578.6,143.8,180.1,615.1,277.2,681.4,150.5,435.7,265.1,554.9,582.3,648.0,184.8,290.7,334.4,224.6,577.4,283.4,418.9,481.2,574.3,620.9,248.3,465.9,2724.7,481.6,143.2,258.2,354.5,166.0,698.5,551.1,559.1,167.8,291.9,315.5,505.2,624.1,175.6,306.9,559.1,219.9,217.6,148.1,109.9,261.7,194.4,176.8,586.9,267.8,669.4,78.8,499.9,175.9,232.5,256.4,610.6,317.7,483.9,645.4,596.1,257.2,274.9,131.2,187.4,157.0,171.4,654.8,336.4,329.1,187.9,558.1,524.2,687.6,284.2,475.3,523.7,667.5
HW,933.9,546.6,430.0,643.0,760.7,773.2,564.4,951.4,762.4,264.7,349.2,455.4,775.1,235.4,742.9,710.3,651.6,126.1,158.9,682.1,387.4,164.2,351.0,760.2,726.3,431.2,681.5,559.4,287.4,326.5,568.1,799.1,173.3,861.6,198.9,173.8,669.4,0.0,681.1,720.8,127.0,663.6,53.9,900.3,377.3,825.7,783.3,685.4,791.8,960.1,47.2,544.2,829.9,145.8,672.7,524.0,914.0,714.6,476.2,709.4,636.1,646.6,64.7,406.2,724.8,444.0,355.3,716.4,774.2,325.6,849.8,184.0,673.4,669.6,490.1,258.9,120.6,15.7,725.7,863.3,850.0,435.6,155.3,565.5,249.4,479.4,284.8,194.3,512.4,328.2,2447.1,221.0,626.5,726.2,927.1,738.6,339.4,250.3,180.0,591.8,864.5,888.1,244.6,153.1,748.2,555.0,413.2,484.0,804.1,737.5,692.6,834.3,767.0,749.4,297.4,531.9,74.1,688.3,426.7,695.3,821.1,876.8,159.0,696.0,185.7,74.6,306.6,498.8,834.4,735.0,641.3,729.6,625.3,157.4,909.0,901.7,655.7,113.4,263.6,55.9,799.8,492.3,540.7,170.1
HZ,396.5,191.3,483.9,318.8,403.9,127.8,119.4,415.8,426.2,513.2,588.0,370.5,156.0,449.4,189.2,413.5,315.4,626.6,603.1,304.8,335.2,677.1,656.0,221.3,390.1,451.4,345.3,139.5,592.4,565.3,207.9,462.9,512.9,283.2,563.6,641.7,333.2,679.3,0.0,384.6,560.0,246.2,691.8,396.6,345.1,355.6,447.1,369.6,369.1,424.5,632.0,288.2,175.5,658.7,286.2,590.0,376.6,378.4,408.6,362.4,64.2,204.1,702.6,565.2,254.9,446.8,594.1,409.5,282.9,630.6,408.7,696.9,398.5,143.4,347.3,570.4,604.4,663.5,424.4,394.1,493.2,240.1,599.5,309.5,434.4,563.4,589.8,636.4,172.8,481.4,2746.8,497.1,382.8,106.1,391.5,406.9,714.0,566.6,574.6,250.0,360.6,332.7,520.7,639.6,382.5,125.9,572.2,196.8,206.5,354.4,282.7,356.3,292.4,417.7,602.4,233.5,684.9,381.4,582.1,319.5,248.1,293.5,632.7,14.8,499.4,660.9,611.6,339.4,294.0,273.0,427.0,422.7,411.0,670.3,371.6,432.5,331.5,573.6,539.7,703.1,443.0,576.3,624.7,683.0
IG,288.4,321.9,350.9,214.6,149.8,309.1,339.7,354.5,41.5,537.1,520.9,394.4,278.8,473.3,276.7,177.5,72.2,650.5,620.4,185.8,359.1,601.8,588.9,241.9,49.7,475.3,123.8,256.5,525.3,498.2,237.4,78.2,536.8,249.0,580.9,574.6,146.9,703.2,379.3,0.0,583.9,208.9,715.7,282.3,369.0,228.8,106.7,199.9,172.6,363.2,655.9,301.5,352.7,620.9,194.0,443.8,317.1,156.9,365.8,112.5,401.1,285.5,726.5,494.9,304.4,470.7,527.0,113.4,177.3,563.5,209.8,640.3,161.5,444.9,304.5,594.3,621.7,687.4,182.9,247.0,239.1,264.0,616.8,322.8,458.3,390.6,522.7,569.3,287.7,414.3,2743.5,521.0,114.6,335.9,330.2,141.7,737.9,590.5,598.5,207.2,267.6,291.2,544.6,663.5,151.3,327.5,505.1,259.3,282.6,140.6,196.3,237.4,170.1,140.3,535.3,307.2,708.8,91.4,449.1,215.3,284.5,264.2,650.0,364.4,523.3,684.8,544.5,296.6,221.8,240.1,129.4,100.2,113.4,591.6,312.1,285.4,227.3,597.5,563.6,727.0,188.9,385.5,433.9,626.4
IN,806.8,419.5,289.4,515.9,633.6,646.1,437.3,824.3,635.3,137.6,302.0,328.3,648.0,108.3,615.8,583.2,524.5,66.5,96.6,555.0,260.3,117.0,303.8,633.1,599.2,304.1,554.4,432.3,240.2,279.3,441.0,672.0,46.2,734.5,96.2,126.6,542.3,119.2,554.0,593.7,0.0,536.5,131.7,773.2,250.2,698.6,656.2,558.3,664.7,833.0,71.9,417.1,702.8,98.6,545.6,476.8,786.9,587.5,332.8,582.3,509.0,519.5,142.5,359.0,597.7,316.9,308.1,589.3,647.1,288.6,722.7,136.8,546.3,542.5,363.0,131.8,87.3,103.4,598.6,736.2,722.9,308.5,124.0,438.4,122.3,432.2,237.6,147.1,384.5,281.0,2344.4,93.9,499.4,599.1,800.0,611.5,212.3,123.2,52.9,464.7,737.4,761.0,117.5,105.9,621.1,427.9,366.0,356.9,677.0,610.4,565.5,707.2,639.9,622.3,250.2,404.8,124.8,556.6,379.5,568.2,694.0,749.7,125.8,568.9,58.6,100.8,259.4,371.7,707.3,607.9,514.2,602.5,498.2,110.2,781.9,774.6,528.6,13.6,136.5,143.0,672.7,347.1,395.5,122.9
IQ,354.0,280.7,402.6,176.1,313.2,109.5,222.3,367.3,249.2,498.6,573.4,355.9,138.6,434.8,79.2,242.0,138.4,612.0,581.9,93.5,320.6,662.5,641.4,94.3,213.1,436.8,168.3,230.3,577.8,550.7,224.8,285.9,498.3,249.5,542.4,627.1,133.5,664.7,231.2,207.6,545.4,0.0,677.2,328.9,330.5,245.8,270.1,226.9,270.0,376.0,617.4,263.0,165.1,644.1,39.9,508.7,334.1,140.5,327.3,224.4,239.2,205.6,688.0,546.6,155.8,432.2,579.5,232.5,155.9,616.0,335.6,682.3,213.1,327.5,266.0,555.8,583.2,648.9,247.4,267.1,402.5,225.5,578.3,284.3,419.8,482.1,575.2,621.8,262.2,466.8,2725.6,482.5,205.8,148.3,343.0,235.6,699.4,552.0,560.0,168.7,292.9,315.3,506.1,625.0,233.1,198.7,560.0,269.6,189.1,189.6,104.4,229.3,165.4,246.4,587.8,306.3,670.3,204.4,500.8,176.8,213.8,250.2,611.5,216.3,484.8,646.3,597.0,258.1,276.6,137.0,250.0,245.7,234.0,655.7,340.2,305.5,188.8,559.0,525.1,688.5,352.3,495.0,543.4,668.4
IS,936.4,549.1,432.5,645.5,763.2,775.7,566.9,953.9,764.9,267.2,351.7,457.9,777.6,237.9,745.4,712.8,654.1,128.6,161.4,684.6,389.9,166.7,353.5,762.7,728.8,433.7,684.0,561.9,289.9,329.0,570.6,801.6,175.8,864.1,201.4,176.3,671.9,63.9,683.6,723.3,129.5,666.1,0.0,902.8,379.8,828.2,785.8,687.9,794.3,962.6,49.7,546.7,832.4,148.3,675.2,526.5,916.5,717.1,478.7,711.9,638.6,649.1,10.7,408.7,727.3,446.5,357.8,718.9,776.7,328.1,852.3,186.5,675.9,672.1,492.6,261.4,123.1,48.1,728.2,865.8,852.5,438.1,157.8,568.0,251.9,481.9,287.3,196.8,514.9,330.7,2449.6,223.5,629.0,728.7,929.6,741.1,341.9,252.8,182.5,594.3,867.0,890.6,247.1,155.6,750.7,557.5,415.7,486.5,806.6,740.0,695.1,836.8,769.5,751.9,299.9,534.4,40.0,690.8,429.2,697.8,823.6,879.3,161.5,698.5,188.2,74.0,309.1,501.3,836.9,737.5,643.8,732.1,627.8,159.9,911.5,904.2,658.2,115.9,266.1,40.7,802.3,494.8,543.2,172.6
IV,151.9,492.6,566.5,471.4,164.4,270.7,434.2,118.3,349.8,727.2,736.5,655.2,240.4,663.4,267.9,391.7,306.1,840.6,837.4,301.4,619.9,817.4,804.5,219.5,246.4,736.1,290.1,442.2,740.9,713.8,436.7,386.5,726.9,171.3,797.9,790.2,335.6,893.3,392.4,308.2,774.0,300.7,905.8,0.0,629.8,61.2,230.6,415.5,173.6,127.0,846.0,533.7,312.3,836.5,322.2,659.4,131.0,257.3,622.0,191.7,407.0,417.5,916.6,710.5,367.7,731.5,742.6,242.6,154.9,779.1,117.9,855.9,377.1,521.3,560.7,784.4,822.9,877.5,397.1,73.8,218.8,524.8,833.8,555.0,648.4,606.2,738.3,784.9,474.1,629.9,2858.5,711.1,330.2,300.0,94.0,236.2,928.0,780.6,788.6,463.4,33.7,70.7,734.7,853.6,211.8,410.6,720.7,481.5,190.3,221.1,279.3,78.7,147.7,247.0,750.9,518.2,898.9,261.5,664.7,472.1,206.8,198.1,863.4,377.5,713.4,874.9,760.1,552.8,106.1,244.2,345.0,254.8,329.0,807.2,92.3,92.0,484.1,787.6,753.7,917.1,203.5,601.1,649.5,842.0
IW,635.8,219.2,220.1,327.6,499.0,445.8,237.0,653.3,435.0,238.0,312.8,128.0,447.7,174.2,415.5,422.3,324.2,351.4,349.1,354.7,42.0,401.9,380.8,432.8,398.9,208.9,354.1,232.0,317.2,290.1,240.7,471.7,237.7,529.4,342.7,366.5,342.0,404.1,353.7,393.4,284.8,336.2,416.6,602.2,0.0,527.6,455.9,378.4,493.7,662.0,356.8,216.8,502.5,383.5,345.3,326.2,615.9,387.2,279.8,411.3,308.7,319.2,427.4,290.0,397.4,204.3,318.9,418.3,476.1,355.4,551.7,421.7,477.0,342.2,293.7,295.2,333.7,388.3,433.2,565.2,588.3,108.2,370.5,238.1,159.2,282.9,314.6,361.2,185.0,206.2,2558.3,221.9,430.1,398.8,629.0,440.5,438.8,291.4,299.4,260.9,566.4,590.0,245.5,364.4,450.1,227.6,297.0,156.6,476.7,439.4,365.2,536.2,468.9,451.3,327.2,204.5,409.7,390.2,310.5,328.3,493.7,552.7,374.2,368.6,224.2,385.7,336.4,302.4,564.2,407.6,444.9,431.5,428.9,395.1,610.9,603.6,340.3,298.4,264.5,427.9,538.1,277.8,326.2,407.8
