from_stop,AB,AC,AO,AV,BM,BO,CJ,CK,CT,CW,CZ,DB,DH,DJ,DK,DN,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GD,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZF,ZP,ZY
EA,150.4,828.6,722.1,712.9,953.1,709.7,412.7,882.3,441.5,642.5,802.2,509.9,836.6,630.6,719.4,855.8,433.2,690.2,776.0,896.3,714.2,0.0,740.3,686.7,531.9,737.3,216.5,505.2,828.1,961.2,96.8,914.9,822.0,719.7,935.6,811.6,893.7,136.3,953.3,691.9,774.5,916.9,848.0,1003.1,694.1,508.4,444.6,510.2,974.9,938.2,655.6,140.7,73.9,735.6,44.3,560.2,693.8,2027.1,549.5,900.8,822.9,743.3,710.3,773.5,503.5,712.5,985.1,358.7,99.9,789.2,120.8,555.5,964.1,792.8,603.7,851.2,839.4,211.1,742.3,720.2,775.2,197.4,86.5,876.3,680.1,184.9,953.8,877.3,803.6,653.1,701.6,135.3,194.2,616.6,665.1,757.7,41.7,327.0,758.6,1035.6,700.3,693.7,818.1,917.6,50.9,782.0,899.5,690.3,955.2,194.9,763.0,912.7,204.4,467.5,532.4,883.5,829.2,685.4,244.2,823.7,755.1,962.3,358.9,788.8,623.5,696.5,836.8,453.1,91.2,847.0,441.4,230.3,876.2,791.1,376.6,668.9,818.3,496.3,148.4,704.4,676.4,152.4,723.2,509.1,693.8,425.4,845.4,666.0,869.5
EC,666.0,782.4,675.9,73.2,784.9,306.5,530.3,733.7,380.2,596.3,756.0,471.0,668.4,169.2,167.9,707.2,536.9,138.7,729.8,850.1,74.5,710.8,0.0,640.5,488.6,9.6,569.1,461.9,781.9,791.0,739.5,766.3,775.8,25.3,767.4,408.4,490.5,661.6,785.1,79.3,728.3,748.7,699.4,832.9,647.9,315.1,497.1,221.4,802.3,770.0,337.0,675.7,701.1,95.9,737.5,221.5,75.5,2352.6,376.2,732.6,674.3,510.7,39.9,624.9,310.2,306.1,816.9,476.3,609.7,640.6,587.4,362.2,795.9,389.6,255.2,702.6,690.8,493.1,195.3,191.6,135.5,540.7,642.2,830.1,98.6,762.7,804.6,831.1,400.4,275.1,48.6,581.1,695.5,155.2,212.1,118.0,679.0,444.6,207.1,632.4,322.3,328.1,414.9,871.4,669.8,633.4,731.3,312.3,787.0,509.3,716.8,866.5,705.7,406.2,199.0,740.2,783.0,232.4,547.7,777.5,115.4,794.1,476.5,640.2,577.3,293.3,688.2,391.8,634.7,800.8,451.4,555.3,708.0,744.9,494.2,149.4,415.1,430.1,668.0,38.8,223.4,685.4,320.0,335.8,365.7,364.7,696.8,204.6,823.3
EI,644.3,219.8,113.3,629.5,344.3,588.1,397.3,384.7,476.6,122.9,193.4,324.4,227.8,640.2,597.8,361.1,384.4,568.6,161.3,281.6,624.9,689.1,612.8,0.0,336.1,625.4,547.4,315.3,219.3,352.4,717.8,417.3,213.2,616.3,320.9,690.0,516.5,634.0,344.5,617.6,165.7,308.1,356.3,394.3,85.3,537.6,344.6,545.3,360.2,329.4,690.7,648.1,673.5,652.2,715.8,595.3,572.2,2297.6,584.6,292.0,304.1,900.3,588.7,260.6,538.6,704.1,376.3,433.6,588.0,276.3,565.7,584.7,355.3,549.3,632.9,338.3,347.7,465.5,625.2,729.8,691.8,513.1,620.5,267.5,643.0,741.0,455.6,268.5,688.5,605.0,580.0,553.5,673.8,626.2,674.7,674.3,657.3,417.0,637.0,394.7,652.2,717.7,539.5,308.8,648.1,269.1,290.7,642.2,346.4,481.7,154.2,298.0,684.0,496.7,561.6,293.7,220.4,689.1,520.1,209.0,665.8,353.5,453.8,275.9,120.4,569.0,323.9,488.2,613.0,232.3,320.6,533.6,267.4,176.4,451.5,672.6,549.4,356.7,640.4,601.0,680.1,657.8,601.6,544.2,755.3,461.1,353.7,675.6,260.7
EN,501.5,473.0,366.5,486.7,597.5,445.3,178.5,643.8,333.8,286.9,446.6,105.6,481.0,497.4,455.0,620.2,171.5,425.8,420.4,540.7,488.0,546.3,475.9,331.1,0.0,488.5,404.6,26.6,472.5,605.6,575.0,676.4,466.4,473.5,580.0,547.2,629.3,497.1,597.9,474.8,418.9,561.3,609.5,642.5,338.5,400.7,92.1,402.5,619.3,582.6,547.9,511.2,536.6,509.4,573.0,452.5,429.4,2287.9,441.8,545.2,563.2,757.5,445.9,513.8,395.8,552.9,629.5,214.8,445.2,529.5,422.9,447.8,608.5,528.4,496.0,591.5,600.9,328.6,482.4,587.0,549.0,376.2,477.7,520.7,500.2,598.2,714.7,521.7,545.7,462.2,437.2,416.6,531.0,483.4,531.9,531.5,514.5,214.3,494.2,647.9,509.4,574.9,553.7,562.0,505.3,522.3,543.9,499.4,599.6,344.8,407.4,557.1,541.2,359.8,424.7,552.8,473.6,552.2,383.2,468.1,528.9,606.7,235.0,529.1,267.9,432.1,577.1,345.4,470.2,491.4,107.7,390.8,520.6,435.5,232.7,535.1,553.9,213.9,503.5,458.2,543.2,520.9,458.8,401.4,612.5,318.3,606.9,532.8,513.9
ER,656.3,775.7,669.2,63.5,778.2,299.8,520.6,727.0,370.5,589.6,749.3,464.3,661.7,159.5,161.2,700.5,530.2,132.0,723.1,843.4,64.8,701.1,10.3,633.8,481.9,0.0,559.4,455.2,775.2,784.3,729.8,759.6,769.1,15.6,760.7,401.7,483.8,651.9,778.4,69.6,721.6,742.0,692.7,826.2,641.2,305.4,490.4,211.7,800.0,763.3,327.3,666.0,691.4,86.2,727.8,211.8,85.9,2342.9,366.5,725.9,667.6,501.0,33.2,618.2,300.5,304.8,810.2,466.6,600.0,633.9,577.7,352.5,789.2,382.9,245.5,695.9,684.1,483.4,184.1,181.9,125.8,531.0,632.5,823.4,95.0,753.0,798.5,824.4,393.7,265.4,41.9,571.4,685.8,145.5,202.4,108.3,669.3,434.9,200.4,625.7,312.6,318.4,408.2,864.7,660.1,626.7,724.6,302.6,780.3,499.6,710.1,859.8,696.0,396.5,189.3,708.6,776.3,222.7,538.0,770.8,105.7,787.4,466.8,633.5,570.6,286.6,681.5,382.1,625.0,794.1,469.1,545.6,701.3,738.2,484.5,139.7,408.4,423.4,658.3,29.2,213.7,675.7,313.3,326.1,356.0,354.4,690.1,194.9,816.6
EU,191.4,697.3,590.8,581.6,821.8,578.4,281.4,868.1,310.2,511.2,670.9,378.6,705.3,499.3,588.1,844.5,301.9,558.9,644.7,765.0,582.9,264.2,609.0,555.4,400.6,606.0,0.0,373.9,696.8,829.9,264.9,900.7,690.7,588.4,804.3,680.3,762.4,304.4,822.2,560.6,643.2,785.6,833.8,871.8,562.8,377.1,313.3,378.9,843.6,806.9,524.3,201.1,226.5,604.3,308.6,428.9,562.5,2095.2,418.2,769.5,787.5,770.0,579.0,738.1,372.2,581.2,853.8,227.4,252.5,753.8,230.2,424.2,832.8,661.5,472.4,815.8,825.2,79.8,611.0,588.9,643.9,48.1,167.6,745.0,548.8,288.1,939.6,746.0,672.3,521.8,570.3,105.4,220.9,485.3,533.8,626.4,306.0,195.7,627.3,904.3,569.0,569.1,686.8,786.3,312.6,746.6,768.2,559.0,823.9,63.6,631.7,781.4,231.1,336.2,401.1,752.2,697.9,554.1,94.9,692.4,623.8,831.0,227.6,753.4,492.2,565.2,801.4,321.8,277.5,715.7,310.1,13.8,744.9,659.8,245.3,537.6,687.0,365.0,193.4,573.1,545.1,328.2,591.9,377.8,632.4,294.1,832.1,534.7,738.2
FB,474.8,446.3,339.8,460.0,570.8,418.6,151.8,617.1,307.1,260.2,419.9,78.9,454.3,470.7,428.3,593.5,144.8,399.1,393.7,514.0,461.3,519.6,449.2,312.8,26.6,461.8,377.9,0.0,445.8,578.9,548.3,649.7,439.7,446.8,553.3,520.5,602.6,470.4,571.2,448.1,392.2,534.6,582.8,620.8,311.8,374.0,105.0,375.8,592.6,555.9,521.2,484.5,509.9,482.7,546.3,425.8,402.7,2261.2,415.1,518.5,536.5,730.8,419.2,487.1,369.1,534.6,602.8,188.1,418.5,502.8,396.2,421.1,581.8,501.7,469.3,564.8,574.2,301.9,451.2,560.3,522.3,349.5,451.0,494.0,473.5,571.5,688.6,495.0,512.5,435.5,410.5,389.9,504.3,456.7,505.2,504.8,487.8,187.6,467.5,621.2,482.7,548.2,527.0,535.3,478.6,495.6,517.2,472.7,572.9,318.1,380.7,530.4,514.5,333.1,398.0,501.2,446.9,525.5,356.5,441.4,502.2,580.0,208.3,502.4,241.2,405.4,550.4,318.7,443.5,464.7,83.7,364.1,493.9,408.8,206.0,509.0,527.2,187.2,476.8,431.5,516.5,494.2,432.1,374.7,585.8,291.0,580.2,506.1,487.2
FI,786.4,72.7,167.7,771.6,456.8,730.2,539.4,503.1,618.7,265.0,61.6,466.5,340.3,782.3,739.9,479.5,532.4,710.7,87.8,111.0,772.9,831.2,760.8,208.4,484.1,773.4,689.5,457.4,0.0,464.9,859.9,535.7,31.8,758.4,439.3,728.0,629.0,782.0,457.0,759.7,60.1,420.6,468.8,506.8,158.8,685.6,492.6,687.4,478.6,441.9,832.8,796.1,821.5,794.3,857.9,737.4,714.3,2410.1,726.7,404.5,422.5,1042.4,730.8,373.1,680.7,846.2,488.8,575.7,730.1,388.8,707.8,732.7,467.8,661.8,780.9,450.8,460.2,613.5,762.8,871.9,833.9,661.1,762.6,57.7,785.1,883.1,574.6,85.1,720.0,747.1,722.1,701.5,815.9,768.3,816.8,816.4,799.4,565.0,779.1,507.2,794.3,859.8,652.0,104.8,790.2,381.6,403.2,784.3,458.9,629.7,100.8,127.4,826.1,644.7,709.6,387.2,61.9,837.1,668.1,77.6,813.8,466.0,595.9,388.4,268.4,717.0,436.4,630.3,755.1,54.3,471.3,675.7,379.9,72.7,593.6,820.6,661.9,498.8,788.4,743.1,828.1,805.8,743.7,686.3,897.4,602.6,466.2,817.7,41.3
FR,904.8,430.7,324.2,777.8,123.6,557.8,657.8,213.9,737.1,383.4,404.3,584.9,176.2,770.5,746.1,190.3,650.8,716.9,378.1,498.4,779.1,850.5,767.0,318.4,602.5,779.6,807.9,575.8,430.2,0.0,978.3,246.5,424.1,764.6,156.5,609.7,510.7,801.3,101.8,765.9,376.6,189.1,179.6,114.9,296.2,804.0,611.0,759.3,103.2,111.5,856.9,914.5,939.9,800.5,877.2,759.4,720.5,2311.8,845.1,240.4,231.1,1030.6,737.0,164.6,799.1,834.4,113.4,694.1,749.4,148.3,727.1,851.1,112.4,543.5,775.1,225.4,171.0,731.9,769.0,860.1,840.1,779.5,881.0,478.4,791.3,1001.5,285.4,479.4,601.7,735.3,728.3,819.9,934.3,756.5,805.0,822.6,818.7,683.4,785.3,388.9,782.5,848.0,533.7,519.7,809.5,155.8,171.7,772.5,176.1,748.1,365.1,514.8,944.5,763.1,736.9,223.1,431.3,825.3,786.5,425.8,820.0,132.8,714.3,197.0,386.8,564.6,245.0,748.7,774.4,449.1,589.7,794.1,115.1,393.2,712.0,808.8,543.6,617.2,906.8,749.3,816.3,825.1,591.3,804.7,885.6,721.0,177.9,805.9,471.6
GA,112.2,848.6,742.1,732.9,973.1,729.7,432.7,1019.4,461.5,662.5,822.2,529.9,856.6,650.6,739.4,995.8,453.2,710.2,796.0,916.3,734.2,79.9,760.3,706.7,551.9,757.3,254.5,525.2,848.1,981.2,0.0,1052.0,842.0,739.7,955.6,831.6,913.7,216.3,973.5,711.9,794.5,936.9,985.1,1023.1,714.1,528.4,464.6,530.2,994.9,958.2,675.6,102.5,31.4,755.6,124.3,580.2,713.8,2026.1,569.5,920.8,938.8,705.1,730.3,889.4,523.5,693.7,1005.1,378.7,179.9,905.1,200.8,575.5,984.1,812.8,623.7,967.1,976.5,231.1,762.3,740.2,795.2,217.4,90.3,896.3,700.1,146.7,1090.9,897.3,823.6,673.1,721.6,178.0,156.0,636.6,685.1,777.7,121.7,347.0,778.6,1055.6,720.3,655.5,838.1,937.6,130.9,897.9,919.5,710.3,975.2,214.9,783.0,932.7,166.2,487.5,552.4,903.5,849.2,705.4,264.2,843.7,775.1,982.3,378.9,904.7,643.5,716.5,952.7,473.1,171.2,867.0,461.4,252.4,896.2,811.1,396.6,688.9,838.3,516.3,110.2,724.4,696.4,232.4,743.2,529.1,655.6,445.4,982.5,686.0,889.5
GD,985.3,511.2,404.7,785.9,326.8,565.9,738.3,39.8,817.6,463.9,484.8,665.4,256.7,778.6,754.2,128.7,731.3,725.0,458.6,578.9,787.2,920.3,775.1,398.9,683.0,787.7,888.4,656.3,510.7,276.2,1058.8,0.0,504.6,772.7,355.7,617.8,518.8,871.1,304.8,774.0,457.1,269.6,74.1,318.1,376.7,884.5,691.5,767.4,306.4,314.7,865.0,995.0,1020.4,808.6,947.0,767.5,728.6,2381.6,925.6,320.9,197.9,1038.7,745.1,149.6,879.6,842.5,316.6,774.6,819.2,133.3,796.9,931.6,315.6,551.6,783.2,163.8,82.7,812.4,777.1,868.2,848.2,860.0,961.5,558.9,799.4,1082.0,38.8,559.9,609.8,743.4,736.4,900.4,1014.8,764.6,813.1,830.7,888.5,763.9,793.4,397.0,790.6,856.1,541.8,600.2,879.3,140.8,252.2,780.6,375.3,828.6,445.6,595.3,1025.0,843.6,745.0,303.6,511.8,833.4,867.0,506.3,828.1,336.0,794.8,182.0,467.3,572.7,183.6,829.2,844.2,529.6,670.2,874.6,195.6,473.7,792.5,816.9,551.7,697.7,987.3,757.4,824.4,894.9,599.4,885.2,893.7,801.5,115.4,814.0,552.1
GE,778.6,113.8,159.9,763.8,449.0,722.4,531.6,495.3,610.9,257.2,29.7,458.7,332.5,774.5,732.1,471.7,524.6,702.9,55.9,79.1,765.1,823.4,753.0,200.6,476.3,765.6,681.7,449.6,41.0,457.1,852.1,527.9,0.0,750.6,431.5,720.2,621.2,774.2,449.2,751.9,52.3,412.8,461.0,499.0,151.0,677.8,484.8,679.6,470.8,434.1,825.0,788.3,813.7,786.5,850.1,729.6,706.5,2402.3,718.9,396.7,414.7,1034.6,723.0,365.3,672.9,838.4,481.0,567.9,722.3,381.0,700.0,724.9,460.0,654.0,773.1,443.0,452.4,605.7,755.0,864.1,826.1,653.3,754.8,98.8,777.3,875.3,566.8,78.1,712.2,739.3,714.3,693.7,808.1,760.5,809.0,808.6,791.6,557.2,771.3,499.4,786.5,852.0,644.2,145.9,782.4,373.8,395.4,776.5,451.1,621.9,68.9,95.5,818.3,636.9,701.8,379.4,30.0,829.3,660.3,118.7,806.0,458.2,588.1,380.6,260.6,709.2,428.6,622.5,747.3,95.4,463.5,667.9,372.1,40.8,585.8,812.8,654.1,491.0,780.6,735.3,820.3,798.0,735.9,678.5,889.6,594.8,458.4,809.9,70.4
GG,640.6,766.2,659.7,47.8,768.7,290.3,504.9,717.5,354.8,580.1,739.8,454.8,652.2,143.8,151.7,691.0,520.7,122.5,713.6,833.9,49.1,685.4,27.9,632.7,472.4,17.6,543.7,445.7,765.7,774.8,714.1,750.1,759.6,0.0,751.2,392.2,474.3,636.2,768.9,53.9,712.1,732.5,683.2,816.7,631.7,289.7,480.9,196.0,790.5,753.8,311.6,650.3,675.7,70.5,712.1,196.1,96.7,2327.2,350.8,716.4,658.1,485.3,50.8,608.7,284.8,289.1,800.7,450.9,584.3,624.4,562.0,336.8,779.7,373.4,229.8,686.4,674.6,467.7,174.6,166.2,110.1,515.3,616.8,813.9,79.3,737.3,789.0,814.9,384.2,249.7,59.5,555.7,670.1,129.8,186.7,92.6,653.6,419.2,190.9,616.2,296.9,302.7,398.7,855.2,644.4,617.2,715.1,286.9,770.8,483.9,700.6,850.3,680.3,380.8,173.6,699.1,766.8,207.0,522.3,761.3,90.0,777.9,451.1,624.0,561.1,277.1,672.0,366.4,609.3,784.6,459.6,529.9,691.8,728.7,468.8,124.0,398.9,413.9,642.6,13.5,198.0,660.0,303.8,310.4,340.3,338.7,680.6,179.2,807.1
GH,904.1,430.0,323.5,777.1,98.5,557.1,657.1,303.2,736.4,382.7,403.6,584.2,117.0,769.8,745.4,279.6,650.1,716.2,377.4,497.7,778.4,849.8,766.3,317.7,601.8,778.9,807.2,575.1,429.5,142.3,977.6,335.8,423.4,763.9,0.0,609.0,510.0,800.6,98.7,765.2,375.9,229.4,268.9,157.6,295.5,803.3,610.3,758.6,120.3,45.5,856.2,913.8,939.2,799.8,876.5,758.7,719.8,2311.1,844.4,181.2,303.5,1029.9,736.3,253.9,798.4,833.7,130.5,693.4,748.7,237.6,726.4,850.4,109.5,542.8,774.4,314.7,260.3,731.2,768.3,859.4,839.4,778.8,880.3,477.7,790.6,1000.8,374.7,478.7,601.0,734.6,727.6,819.2,933.6,755.8,804.3,821.9,818.0,682.7,784.6,388.2,781.8,847.3,533.0,519.0,808.8,245.1,212.0,771.8,30.4,747.4,364.4,514.1,943.8,762.4,736.2,163.9,430.6,824.6,785.8,425.1,819.3,107.7,713.6,269.4,386.1,563.9,317.4,748.0,773.7,448.4,589.0,793.4,188.7,392.5,711.3,808.1,542.9,616.5,906.1,748.6,815.6,824.4,590.6,804.0,884.9,720.3,266.3,805.2,470.9
GN,793.1,681.9,575.4,421.3,609.7,201.3,637.3,558.5,561.6,634.6,655.5,564.4,493.2,414.0,389.6,532.0,630.3,360.4,629.3,749.6,422.6,837.9,410.5,569.6,582.0,423.1,696.2,555.3,681.4,615.8,866.6,591.1,675.3,408.1,592.2,0.0,315.3,788.7,609.9,409.4,627.8,573.5,524.2,657.7,547.4,496.5,590.5,402.8,631.5,594.8,500.4,802.8,828.2,444.0,864.6,402.9,364.0,2545.0,557.6,557.4,499.1,674.1,380.5,449.7,491.6,477.9,641.7,603.4,736.8,465.4,714.5,543.6,620.7,214.4,418.6,527.4,515.6,620.2,412.5,503.6,483.6,667.8,769.3,729.6,434.8,889.8,630.0,730.6,106.0,378.8,371.8,708.2,822.6,400.0,448.5,466.1,806.1,571.7,428.8,457.2,426.0,491.5,239.7,770.9,796.9,458.2,556.1,416.0,611.8,636.4,616.3,766.0,832.8,587.6,380.4,540.1,682.5,468.8,674.8,677.0,463.5,618.9,603.6,465.0,638.0,208.1,513.0,573.2,761.8,700.3,569.2,682.4,532.8,644.4,621.3,452.3,239.9,523.5,795.1,392.8,459.8,812.5,234.8,517.2,529.1,545.5,521.6,449.4,722.8
GS,846.3,594.0,487.5,474.5,521.8,254.5,690.5,470.6,614.8,546.7,567.6,617.6,405.3,467.2,442.8,444.1,683.5,413.6,541.4,661.7,475.8,891.1,463.7,481.7,635.2,476.3,749.4,608.5,593.5,527.9,919.8,503.2,587.4,461.3,504.3,306.4,0.0,841.9,522.0,462.6,539.9,485.6,436.3,569.8,459.5,549.7,643.7,456.0,539.2,506.9,553.6,856.0,881.4,497.2,917.8,456.1,417.2,2457.1,610.8,469.5,411.2,727.3,433.7,361.8,544.8,522.7,553.8,656.6,790.0,377.5,767.7,596.8,532.8,240.2,471.8,439.5,427.7,673.4,465.7,556.8,536.8,721.0,822.5,641.7,488.0,943.0,545.9,642.7,304.9,432.0,425.0,761.4,875.8,453.2,501.7,519.3,859.3,624.9,482.0,369.3,479.2,544.7,230.4,683.0,850.1,370.3,468.2,469.2,523.9,689.6,528.4,678.1,886.0,640.8,433.6,452.2,594.6,522.0,728.0,589.1,516.7,531.0,656.8,377.1,550.1,261.3,425.1,626.4,815.0,612.4,619.7,735.6,444.9,556.5,674.5,504.9,240.3,576.7,848.3,446.0,513.0,865.7,288.0,570.4,582.3,599.3,433.7,502.6,634.9
GU,286.8,802.9,696.4,687.2,830.7,684.0,387.0,837.8,415.8,616.8,776.5,484.2,714.2,604.9,693.7,811.3,407.5,664.5,750.3,870.6,688.5,136.3,714.6,669.4,506.2,711.6,337.5,479.5,802.4,838.8,233.2,870.4,796.3,694.0,813.2,785.9,868.0,0.0,830.9,666.2,748.8,794.5,803.5,880.7,668.4,482.7,418.9,484.5,852.5,815.8,629.9,277.1,210.3,709.9,163.0,534.5,668.1,1982.6,523.8,778.4,778.4,879.7,684.6,729.0,477.8,686.8,862.7,333.0,97.0,744.7,74.7,529.8,841.7,767.1,578.0,806.7,794.9,261.5,716.6,694.5,749.5,309.1,222.9,850.6,654.4,321.3,909.3,851.6,777.9,627.4,675.9,271.7,330.6,590.9,639.4,732.0,104.5,301.3,732.9,863.1,674.6,674.7,792.4,891.9,95.3,737.5,777.1,664.6,832.8,277.7,737.3,887.0,340.8,441.8,506.7,761.1,803.5,659.7,316.1,798.0,729.4,839.9,333.2,744.3,597.8,670.8,792.3,427.4,104.0,821.3,415.7,323.7,753.8,765.4,350.9,643.2,792.6,470.6,284.8,678.7,650.7,107.7,697.5,483.4,738.0,399.7,800.9,640.3,843.8
HG,922.7,448.6,342.3,795.9,56.0,575.9,675.7,232.0,755.0,401.3,422.4,602.8,158.4,788.4,764.0,208.2,668.9,734.8,396.2,516.3,797.2,868.6,784.9,344.7,620.6,797.7,825.8,593.9,448.1,70.9,996.2,264.4,442.2,782.5,102.4,627.8,528.6,819.4,0.0,784.0,394.5,207.2,197.7,81.4,314.1,821.9,628.9,777.2,26.5,57.2,874.8,932.6,957.8,818.4,895.3,777.3,738.4,2329.7,863.2,222.6,249.0,1048.5,754.9,182.7,817.0,843.9,41.1,712.0,767.5,166.4,745.0,869.2,10.8,561.4,793.0,243.3,188.9,749.8,786.9,878.2,858.0,797.6,898.9,496.3,809.2,1019.4,302.7,497.3,619.8,753.2,746.2,837.8,952.2,774.4,822.9,840.5,836.6,701.3,803.4,406.8,800.4,865.9,551.8,537.6,827.6,173.7,189.6,790.4,121.8,766.0,383.2,532.7,962.6,781.2,754.8,230.0,449.2,843.4,804.4,443.7,837.9,46.6,732.2,214.9,404.9,582.7,262.9,766.6,792.3,467.0,607.6,812.0,133.0,411.1,729.9,826.7,561.5,635.3,924.9,767.4,834.2,843.2,609.2,822.8,903.7,739.5,194.9,824.0,489.5
HT,618.7,773.4,666.9,73.0,775.9,297.5,483.0,724.7,332.9,587.3,747.0,462.0,659.4,121.9,158.9,698.2,503.5,129.7,720.8,841.1,74.3,663.5,107.8,631.5,479.6,97.4,521.8,452.9,772.9,782.0,692.2,757.3,766.8,79.8,758.4,399.4,481.5,614.3,776.1,0.0,719.3,739.7,690.4,823.9,638.9,267.8,488.1,174.1,797.7,761.0,289.7,628.4,653.8,95.7,690.2,174.2,103.9,2305.3,328.9,723.6,665.3,463.4,90.8,615.9,262.9,267.2,807.9,429.0,562.4,631.6,540.1,314.9,786.9,380.6,207.9,693.6,681.8,445.8,181.8,144.3,135.3,493.4,594.9,821.1,57.4,715.4,796.2,822.1,391.4,227.8,82.1,533.8,648.2,107.9,164.8,117.8,631.7,397.3,198.1,623.4,275.0,280.8,405.9,862.4,622.5,624.4,722.3,265.0,778.0,462.0,707.8,857.5,658.4,358.9,151.7,706.3,774.0,185.1,500.4,768.5,115.2,785.1,429.2,631.2,568.3,284.3,679.2,344.5,587.4,791.8,466.8,508.0,699.0,735.9,446.9,102.1,406.1,421.1,620.7,64.5,176.1,638.1,311.0,288.5,318.4,316.8,688.7,157.3,814.3
HU,726.2,103.0,107.5,711.4,396.6,670.0,479.2,442.9,558.5,204.8,85.1,406.3,280.1,722.1,679.7,419.3,472.2,650.5,58.9,135.7,712.7,771.0,700.6,139.8,423.9,713.2,629.3,397.2,53.5,404.7,799.7,475.5,56.5,698.2,379.1,667.8,568.8,721.8,396.8,699.5,0.0,360.4,408.6,446.6,98.6,625.4,432.4,627.2,418.4,381.7,772.6,735.9,761.3,734.1,797.7,677.2,654.1,2349.9,666.5,344.3,362.3,982.2,670.6,312.9,620.5,786.0,428.6,515.5,669.9,328.6,647.6,672.5,407.6,601.6,720.7,390.6,400.0,553.3,702.6,811.7,773.7,600.9,702.4,111.3,724.9,822.9,514.4,134.7,659.8,686.9,661.9,641.3,755.7,708.1,756.6,756.2,739.2,504.8,718.9,447.0,734.1,799.6,591.8,158.4,730.0,321.4,343.0,724.1,398.7,569.5,45.9,152.1,765.9,584.5,649.4,327.0,86.6,776.9,607.9,98.1,753.6,405.8,535.7,328.2,208.2,656.8,376.2,570.1,694.9,107.9,411.1,615.5,319.7,74.0,533.4,760.4,601.7,438.6,728.2,682.9,767.9,745.6,683.5,626.1,837.2,542.4,406.0,757.5,94.9
HV,832.7,358.6,252.1,705.7,220.6,485.7,585.7,219.5,665.0,311.3,332.2,512.8,104.1,698.4,674.0,195.9,578.7,644.8,306.0,426.3,707.0,778.4,694.9,254.7,530.4,707.5,735.8,503.7,358.1,181.3,906.2,252.1,352.0,692.5,203.1,537.6,438.6,729.2,209.9,693.8,304.5,0.0,185.2,223.2,224.1,731.9,538.9,687.2,211.5,205.7,784.8,842.4,867.8,728.4,805.1,687.3,648.4,2239.7,773.0,168.3,232.1,958.5,664.9,170.2,727.0,762.3,221.7,622.0,677.3,153.9,655.0,779.0,220.7,471.4,703.0,231.0,176.6,659.8,696.9,788.0,768.0,707.4,808.9,406.3,719.2,929.4,291.0,407.3,529.6,663.2,656.2,747.8,862.2,684.4,732.9,750.5,746.6,611.3,713.2,316.8,710.4,775.9,461.6,447.6,737.4,161.4,38.5,700.4,222.7,676.0,293.0,442.7,872.4,691.0,664.8,151.0,359.2,753.2,714.4,353.7,747.9,229.8,642.2,198.0,314.7,492.5,246.0,676.6,702.3,377.0,517.6,722.0,96.3,321.1,639.9,736.7,471.5,545.1,834.7,677.2,744.2,753.0,519.2,732.6,813.5,648.9,182.6,733.8,399.5
IC,911.1,437.0,330.5,711.7,252.6,491.7,664.1,34.2,743.4,389.7,410.6,591.2,182.5,704.4,680.0,54.5,657.1,650.8,384.4,504.7,713.0,846.1,700.9,324.7,608.8,713.5,814.2,582.1,436.5,202.0,984.6,66.8,430.4,698.5,281.5,543.6,444.6,796.9,230.6,699.8,382.9,195.4,0.0,243.9,302.5,810.3,617.3,693.2,232.2,240.5,790.8,920.8,946.2,734.4,872.8,693.3,654.4,2307.4,851.4,246.7,123.7,964.5,670.9,75.4,805.4,768.3,242.4,700.4,745.0,59.1,722.7,857.4,241.4,477.4,709.0,89.6,8.6,738.2,707.4,794.0,774.0,785.8,887.3,484.7,725.2,1007.8,105.7,485.7,542.1,669.2,662.2,826.2,940.6,690.4,738.9,756.5,814.3,689.7,719.2,322.8,716.4,781.9,467.6,526.0,805.1,66.6,178.0,706.4,301.1,754.4,371.4,521.1,950.8,769.4,670.8,232.8,437.6,759.2,792.8,432.1,753.9,261.8,720.6,107.8,393.1,498.5,109.4,755.0,770.0,455.4,593.3,800.4,121.4,399.5,718.3,742.7,477.5,623.5,913.1,683.2,750.2,820.7,525.2,811.0,819.5,727.9,41.2,739.8,477.9
