from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
DZ,208.4,285.7,332.9,211.8,154.3,402.2,89.7,156.2,213.4,362.3,304.8,193.4,272.4,382.5,390.9,383.4,22.6,296.8,236.0,446.1,0.0,437.3,240.4,227.1,258.1,548.9,353.5,124.9,165.4,223.0,32.1,394.2,308.9,2541.3,181.9,300.9,390.0,306.0,112.7,252.4,353.0,230.5,252.0,200.8,324.8,71.1,437.3,288.0,414.7,252.0,150.4,228.3,355.8,64.0,222.0,356.4,315.9,307.7,174.4,117.3,194.4,246.1,189.1,288.1,474.4,455.7,492.2,255.7,273.0,378.6,306.1,217.2,323.0,300.7,393.7,150.5,286.1,318.2,223.8,353.8,329.9,280.8,128.5,76.9,455.1,291.5,300.4,192.0,295.3,199.2,266.4,154.3,260.3,327.8,240.1,216.5,223.7,340.8,331.2,217.1,245.0,474.0,374.7,426.7,244.5,422.2,403.3,297.3,277.2,452.9,504.0,239.4,377.3,258.3,231.8,492.5,213.1,290.3,219.0,455.0,293.0,240.8,417.8,151.3,411.0,262.5,312.2,85.5,212.0,333.3,304.7,104.0,244.2,365.8,352.8,62.2,416.1,290.5,271.1,37.4,408.2,439.4,262.2,227.5,560.4,299.3,86.1,359.9,468.3,217.4,94.5,427.5,295.7,196.4,430.5,236.2,327.2,301.8,257.9,134.5
EC,360.9,300.9,354.7,364.3,395.5,199.2,459.7,347.4,427.4,490.5,338.3,406.6,422.6,190.5,205.6,167.8,447.2,277.5,435.0,232.2,478.3,0.0,299.3,337.4,377.5,157.0,375.3,406.2,350.2,305.6,422.7,126.9,401.6,2658.9,460.6,290.6,480.4,252.8,399.8,332.5,147.2,386.3,334.6,292.5,301.4,444.6,170.0,248.3,507.4,358.2,480.7,424.3,445.8,408.3,418.0,139.2,408.6,297.4,375.7,389.5,316.6,313.3,370.8,380.8,80.7,63.8,100.3,393.6,255.2,176.0,282.7,369.7,400.0,388.1,251.8,364.5,266.8,315.1,324.2,491.7,230.1,281.4,369.0,395.9,17.7,366.1,353.2,443.5,265.2,399.1,404.3,484.6,318.4,349.6,457.1,309.2,470.1,136.2,423.9,352.0,441.0,82.1,410.2,141.1,426.5,154.9,477.2,435.2,283.2,111.2,109.7,337.5,172.7,500.3,384.3,98.2,235.0,298.4,287.3,99.5,332.8,355.1,491.7,357.0,133.4,311.2,450.1,464.0,345.3,426.0,352.0,435.3,429.0,160.5,283.7,421.5,21.1,314.2,271.7,457.6,162.8,47.5,335.4,361.2,410.2,319.1,416.4,135.3,76.4,277.5,438.8,141.9,423.4,325.2,163.2,388.7,419.9,278.4,286.1,429.9
EN,143.7,218.0,271.8,147.1,230.2,293.8,209.5,82.0,340.5,282.7,261.7,306.5,339.7,377.7,299.6,292.1,209.8,223.3,349.1,441.3,236.9,432.5,0.0,174.4,317.8,544.1,292.4,140.8,292.5,88.4,199.2,389.4,200.9,2540.7,295.0,331.0,282.0,301.2,277.6,219.2,348.2,334.7,127.3,27.1,320.0,179.2,432.5,283.2,306.7,153.6,263.5,355.4,247.8,191.1,349.1,351.6,207.9,333.7,110.3,124.1,251.7,114.0,105.4,180.1,361.9,450.9,487.4,176.1,140.9,270.2,301.3,152.5,330.2,308.2,266.6,277.6,220.4,131.7,163.7,274.2,325.1,242.0,248.7,160.9,450.3,283.2,150.3,305.1,163.2,326.7,186.8,267.4,161.9,266.7,367.2,92.0,350.8,336.0,223.2,86.6,372.1,469.2,263.1,421.9,357.6,417.4,397.4,217.7,217.1,448.1,358.9,38.1,372.5,385.4,167.1,347.4,208.3,191.9,153.3,346.6,249.9,241.8,411.9,278.8,302.6,76.0,232.6,198.6,54.7,225.3,269.1,169.9,371.3,360.3,348.0,180.2,411.3,231.3,242.4,201.5,299.8,434.6,147.7,283.5,593.0,242.0,199.2,355.1,463.5,194.6,221.6,422.7,363.7,184.7,425.7,180.4,219.2,297.0,288.0,164.5
ER,281.0,111.4,165.2,284.4,105.6,233.8,175.1,162.9,309.7,420.0,155.1,234.2,233.1,248.1,190.5,183.0,235.6,169.7,263.5,311.7,225.4,302.9,191.2,0.0,211.2,414.5,185.8,217.1,213.3,225.7,245.1,259.8,338.2,2678.0,288.2,224.4,419.3,171.6,227.4,112.6,218.6,228.1,264.6,151.6,190.4,163.5,302.9,153.6,444.0,106.9,311.2,252.8,385.1,277.0,246.5,222.0,345.2,227.1,133.8,169.5,145.1,168.3,75.5,317.4,303.0,321.3,357.8,313.4,195.2,229.6,171.7,289.8,223.6,201.6,225.3,227.6,159.0,269.0,57.1,411.5,189.0,118.4,124.1,217.4,320.7,176.6,168.3,271.1,199.5,207.4,324.1,283.9,115.2,160.1,285.6,229.3,320.0,206.4,360.5,130.1,269.5,339.6,400.4,292.3,255.0,287.8,290.8,355.0,91.6,318.5,298.9,208.2,242.9,335.1,304.4,287.4,101.7,145.2,91.9,286.6,143.3,135.2,305.3,159.5,242.6,213.3,369.9,184.0,180.8,362.6,162.5,155.0,282.8,230.7,218.4,233.5,281.7,124.7,88.7,190.0,239.8,305.0,117.1,176.9,369.1,88.3,246.9,225.5,333.9,88.0,195.1,293.1,257.1,78.1,296.1,317.7,356.5,167.4,181.4,139.4
EZ,340.6,135.9,108.8,344.0,248.1,365.3,206.9,287.4,164.3,544.5,112.2,209.9,108.3,313.6,322.0,314.5,265.8,350.5,238.3,384.1,255.6,368.4,315.7,212.3,0.0,480.0,156.4,291.1,114.6,350.2,275.3,325.3,462.7,2677.8,263.9,199.1,543.8,237.1,203.1,185.1,284.1,97.4,389.1,276.1,267.4,291.2,368.4,219.1,568.5,294.6,286.9,225.9,509.6,307.2,221.3,287.5,469.7,192.3,258.3,297.2,114.0,339.4,200.0,441.9,405.5,386.8,423.3,437.9,366.3,361.1,263.4,349.4,158.9,61.8,356.8,128.9,339.8,393.5,176.8,536.0,334.0,227.9,172.3,244.4,386.2,127.4,346.4,246.8,388.6,202.4,448.6,245.3,302.9,135.2,191.0,353.8,174.6,271.9,485.0,254.6,207.8,405.1,524.9,357.8,229.8,353.3,239.2,479.5,230.2,384.0,435.1,332.7,308.4,206.2,364.0,423.6,144.2,332.9,272.7,424.9,100.4,207.7,253.7,160.3,374.1,337.8,494.4,311.7,305.3,487.1,137.6,279.5,94.2,296.2,283.9,263.7,347.2,98.9,202.2,220.2,371.3,370.5,315.7,43.2,396.3,230.4,222.6,291.0,399.4,114.2,226.9,358.6,59.4,177.8,361.6,442.2,481.0,259.1,158.9,263.9
FE,531.2,273.2,327.0,534.6,367.8,318.5,375.9,407.1,399.7,583.2,310.6,378.9,394.9,162.8,283.4,275.9,434.8,275.7,407.3,193.8,424.6,162.3,469.6,278.5,349.8,0.0,347.6,460.1,322.5,475.9,444.3,73.4,571.9,2551.6,432.9,262.9,585.6,225.1,372.1,304.8,119.5,358.6,504.9,462.8,273.7,410.9,62.7,180.5,605.6,321.2,455.9,396.6,535.1,476.2,390.3,111.5,578.9,269.7,377.1,416.9,288.9,320.0,319.7,551.1,200.0,202.5,227.7,563.9,290.1,295.3,255.0,540.0,372.3,360.4,318.2,336.8,265.0,485.4,296.5,591.3,202.4,253.7,341.3,416.6,180.1,338.4,328.0,415.8,435.5,371.4,574.6,414.3,316.6,321.9,429.4,479.5,442.4,108.5,594.2,374.3,413.3,257.9,515.4,151.7,398.8,47.6,449.5,605.5,255.5,144.4,229.0,507.8,145.0,444.6,554.6,217.5,207.3,296.6,285.5,218.8,305.1,327.4,464.0,329.3,252.7,481.5,620.4,431.4,394.6,538.5,324.3,397.3,401.3,132.8,256.0,432.7,141.1,286.5,244.0,389.2,282.1,218.8,331.4,333.5,382.5,272.2,391.6,107.6,230.0,249.8,395.9,152.5,395.7,297.5,109.7,559.0,590.2,250.7,258.4,381.7
FJ,390.7,121.2,37.9,394.2,233.4,370.2,288.0,272.6,250.1,529.8,98.2,264.6,105.8,318.5,326.8,319.3,355.2,335.8,290.9,333.4,345.0,373.3,301.0,197.6,136.2,484.9,0.0,330.1,203.1,335.5,364.6,330.2,448.0,2711.5,314.4,128.0,529.1,242.0,255.7,170.4,289.0,171.5,374.4,261.3,156.6,276.5,373.2,224.0,553.8,279.9,339.5,280.2,494.9,396.6,273.9,292.4,455.0,121.2,243.6,282.5,172.5,324.7,185.3,427.2,453.6,391.7,428.1,423.2,351.6,366.0,178.6,399.6,64.9,74.3,361.7,217.4,325.1,378.8,162.1,521.3,285.4,213.2,251.9,344.7,391.1,67.3,331.7,299.4,373.9,255.0,433.9,297.9,288.2,96.4,276.8,339.1,260.4,276.8,470.3,239.9,293.5,409.9,510.2,362.7,282.3,358.1,127.2,464.8,215.5,388.9,440.0,318.0,313.3,222.3,414.2,428.5,149.1,318.2,258.0,429.7,103.7,193.0,141.7,212.9,378.9,323.1,479.7,297.0,290.6,472.4,53.1,264.8,179.4,301.0,307.1,360.9,352.1,91.6,207.1,309.6,376.2,375.4,301.0,117.3,347.7,262.9,275.1,298.0,404.2,99.5,308.1,363.5,135.1,163.1,366.4,427.5,466.2,196.4,134.4,249.2
FL,160.2,265.6,319.4,163.6,183.4,323.4,118.8,53.7,292.3,314.1,309.3,272.3,351.3,421.9,329.2,321.7,111.4,270.9,314.9,485.5,138.5,419.0,137.9,213.3,337.0,588.3,340.0,0.0,244.3,172.4,100.8,433.6,284.9,2557.2,260.8,378.6,366.0,345.4,186.9,234.0,392.4,309.4,211.3,98.3,364.2,85.8,476.7,327.4,390.7,201.2,229.3,307.2,331.8,142.9,300.9,395.8,291.9,381.3,157.9,52.8,212.6,143.6,153.0,264.1,392.6,495.1,531.6,207.5,170.5,299.8,345.5,169.0,377.8,355.8,296.2,229.4,268.0,215.7,200.4,305.6,359.3,289.6,163.0,65.7,436.8,330.8,197.9,270.9,192.8,228.3,218.2,233.2,209.5,314.3,319.0,168.3,302.6,380.2,307.2,134.2,323.9,513.4,347.1,466.1,323.4,461.6,445.0,249.1,253.8,492.3,388.5,136.9,416.7,337.2,183.6,377.0,252.5,239.5,200.9,376.2,297.5,217.4,459.5,180.4,332.2,160.0,264.0,100.2,109.5,309.3,316.7,98.6,323.1,404.5,392.2,81.8,455.5,278.9,290.0,103.1,329.4,478.8,183.7,306.4,539.4,289.6,165.0,399.3,507.7,242.2,138.8,466.9,374.6,173.0,469.9,188.0,303.2,341.2,335.6,129.1
FO,265.6,120.2,192.0,266.1,154.8,343.0,152.6,289.7,155.0,382.4,170.8,132.0,178.2,291.3,298.6,290.7,207.9,292.0,175.0,354.9,197.7,346.1,318.0,214.6,114.3,457.7,212.5,233.2,0.0,285.5,163.8,303.0,371.4,2599.9,186.0,246.5,452.5,214.8,125.2,187.4,261.8,75.3,391.4,278.4,323.6,197.4,346.1,196.8,453.2,296.9,209.0,164.3,418.3,249.3,158.0,265.2,378.4,250.9,260.6,243.6,28.9,341.7,202.3,350.6,383.2,364.5,401.0,310.0,306.4,338.8,301.5,271.5,228.8,148.7,334.5,14.2,281.3,395.8,179.1,390.5,238.7,230.2,114.4,186.5,363.9,197.3,348.7,168.9,390.9,144.5,320.7,181.7,305.2,186.9,181.7,279.0,165.3,249.6,393.7,256.9,181.0,382.8,437.2,335.5,163.2,345.2,309.1,351.6,232.5,361.7,412.8,335.0,286.1,164.1,286.1,401.3,121.9,335.2,275.0,401.5,159.0,210.0,323.6,102.4,351.8,340.1,366.5,211.8,307.6,395.8,189.3,230.3,128.3,273.9,261.6,205.8,324.9,125.0,179.9,162.3,349.0,348.2,267.3,101.7,466.2,208.1,144.7,268.7,377.1,116.5,169.0,336.3,156.0,180.1,339.3,290.5,389.7,297.2,203.5,266.2
FQ,182.3,248.8,302.6,167.7,261.0,259.6,240.3,112.8,355.3,219.7,292.5,321.3,370.5,366.1,265.4,257.9,240.6,254.1,363.9,429.7,267.7,307.0,64.7,205.2,348.6,460.7,323.2,171.6,307.3,0.0,220.3,377.8,137.9,2555.5,309.8,361.8,219.0,332.0,254.6,250.0,336.6,365.5,29.0,57.9,350.8,210.0,420.9,236.1,243.7,184.4,278.3,370.2,184.8,205.9,363.9,340.0,144.9,364.5,141.1,154.9,282.5,144.8,136.2,117.1,326.5,367.5,383.7,113.1,171.7,236.0,332.1,191.1,361.0,339.0,232.4,292.4,251.2,98.3,194.5,211.2,295.5,272.8,270.4,194.9,322.3,314.0,181.1,319.9,96.7,357.5,123.8,282.2,192.7,297.5,382.0,97.5,365.6,324.4,160.2,117.4,386.9,366.5,203.7,410.3,372.4,405.8,428.2,154.7,247.9,418.3,310.6,102.9,360.9,400.2,187.7,298.9,239.1,222.7,184.1,311.2,280.7,272.6,442.7,297.5,268.4,49.2,169.6,229.4,110.7,162.3,299.9,200.7,386.1,348.7,349.1,211.0,328.2,262.1,273.2,232.3,265.6,354.6,166.9,314.3,475.6,272.8,214.0,343.5,350.0,225.4,236.4,411.1,394.5,215.5,414.1,117.4,156.2,327.8,318.8,195.3
FR,176.5,248.5,295.7,179.9,141.4,397.0,74.2,124.9,176.2,330.4,267.6,156.2,235.2,345.3,352.6,344.7,9.4,304.9,198.8,408.9,40.5,400.1,211.5,214.2,220.9,511.7,316.2,96.0,128.2,191.1,0.0,357.0,277.0,2504.1,144.7,263.7,358.1,268.8,75.5,215.2,315.8,193.3,220.1,171.9,287.6,79.2,400.1,250.8,382.8,260.1,113.2,191.1,323.9,26.8,184.8,319.2,284.0,270.5,182.5,125.4,157.2,217.2,197.2,256.2,437.8,418.5,455.0,223.8,244.1,392.8,268.9,185.3,285.8,263.5,388.5,113.3,294.2,289.3,206.9,321.9,292.7,243.6,91.3,48.2,417.9,254.3,271.5,154.8,266.4,198.5,234.5,117.1,268.4,290.6,202.9,184.6,186.5,303.6,299.3,207.8,207.8,436.8,342.8,389.5,210.6,385.0,366.1,265.4,245.4,415.7,466.8,210.5,340.1,221.1,199.9,455.3,175.9,298.4,227.1,456.6,255.8,236.3,380.6,118.4,405.8,233.6,280.3,93.6,183.1,301.4,267.5,112.1,207.0,328.6,315.6,28.9,378.9,253.3,233.9,45.5,403.0,402.2,257.3,190.3,523.2,262.1,48.9,322.7,425.4,180.2,57.3,390.3,258.5,191.9,393.3,204.3,295.3,264.6,220.7,142.6
GC,543.2,271.1,324.9,546.6,365.7,338.4,373.8,405.0,397.6,581.1,308.5,376.8,392.8,160.7,344.8,307.0,432.7,273.6,405.2,191.7,422.5,182.2,481.6,276.4,347.7,247.5,345.5,458.0,320.4,487.9,442.2,0.0,583.9,2583.3,430.8,260.8,583.5,223.0,370.0,302.7,117.4,356.5,516.9,474.8,271.6,408.8,94.4,178.4,603.5,319.1,453.8,394.5,533.0,474.1,388.2,109.4,590.9,267.6,375.0,414.8,286.8,317.9,317.6,563.1,219.9,200.6,237.1,575.9,288.0,315.2,252.9,552.0,370.2,358.3,391.0,334.7,262.9,448.0,294.4,589.2,200.3,251.6,339.2,411.3,200.0,336.3,325.9,413.7,447.5,369.3,586.6,412.2,314.5,319.8,427.3,491.5,440.3,106.4,556.8,372.2,411.2,218.9,513.3,207.7,396.7,79.3,447.4,617.5,253.4,71.0,248.9,419.9,142.9,442.5,566.6,237.4,205.2,294.5,283.4,238.7,303.0,325.3,461.9,327.2,272.6,493.5,632.4,429.3,392.5,536.4,322.2,395.2,399.2,130.7,253.9,430.6,161.0,284.4,241.9,387.1,302.0,184.3,329.3,331.4,380.4,270.1,389.5,105.5,213.2,247.7,393.8,208.5,393.6,295.4,32.1,571.0,543.2,248.6,256.3,379.6
GH,193.4,381.6,435.4,178.8,393.8,370.1,292.4,245.6,390.4,88.8,425.3,356.4,449.4,476.6,375.9,368.4,279.9,386.9,399.0,540.2,311.0,417.5,197.5,338.0,435.1,571.2,456.0,304.4,342.4,128.4,255.4,488.3,0.0,2590.6,344.9,494.6,117.8,464.8,289.7,382.8,447.1,407.5,112.0,190.7,483.6,342.8,531.4,346.6,105.7,317.2,313.4,405.3,83.6,241.0,399.0,450.5,6.9,497.3,273.9,287.7,371.4,277.6,269.0,23.3,437.0,478.0,494.2,124.2,304.5,346.5,464.9,202.2,493.8,471.8,342.9,327.5,384.0,131.4,327.3,96.9,406.0,405.6,305.5,228.6,432.8,446.8,313.9,355.0,207.2,412.7,134.9,317.3,325.5,430.3,417.1,90.6,400.7,434.9,59.0,250.2,422.0,477.0,102.5,520.8,407.5,516.3,561.0,165.8,380.7,528.8,421.1,235.7,471.4,435.3,198.8,409.4,371.9,355.5,316.9,421.7,413.5,405.4,575.5,332.6,378.9,128.0,136.7,316.8,243.5,24.3,432.7,333.5,421.2,459.2,459.6,254.2,438.7,394.9,406.0,290.3,376.1,465.1,311.3,447.1,586.1,405.6,249.1,454.0,460.5,358.2,271.5,521.6,472.7,348.3,524.6,128.5,18.3,460.6,451.6,328.1
GK,2419.7,2662.5,2797.6,2423.1,2555.4,2684.2,2492.2,2537.4,2590.2,2508.4,2681.6,2574.6,2649.2,2781.8,2690.0,2682.5,2479.7,2678.7,2653.8,2812.8,2510.8,2781.3,2489.3,2628.2,2634.9,2764.3,2800.9,2538.1,2542.2,2442.5,2455.2,2692.4,2528.4,0.0,2563.1,2851.8,2609.5,2763.7,2489.5,2629.2,2738.5,2607.3,2471.5,2482.5,2862.6,2549.5,2694.4,2751.4,2551.4,2609.0,2531.6,2605.1,2575.3,2440.8,2653.8,2730.5,2535.4,2858.6,2565.7,2568.5,2571.2,2569.4,2560.8,2507.6,2752.2,2751.0,2776.2,2467.0,2596.3,2660.6,2843.9,2428.5,2743.2,2677.5,2657.0,2527.3,2675.8,2522.9,2619.1,2565.1,2751.1,2657.6,2505.3,2490.3,2799.1,2754.8,2605.7,2573.2,2521.3,2612.5,2477.7,2535.5,2617.3,2704.6,2616.9,2436.0,2600.5,2727.5,2550.7,2542.0,2621.8,2806.4,2594.2,2770.7,2645.3,2709.2,2823.5,2508.6,2659.4,2763.4,2735.2,2527.5,2764.0,2707.2,2443.1,2723.5,2589.9,2647.3,2608.7,2735.8,2669.8,2650.3,2838.0,2532.4,2693.0,2473.8,2523.5,2563.9,2535.3,2552.8,2768.0,2582.4,2621.0,2752.5,2772.8,2489.4,2760.1,2667.3,2647.9,2515.8,2690.2,2767.3,2591.5,2604.3,2813.4,2676.1,2448.9,2726.6,2778.5,2594.2,2471.3,2771.5,2672.5,2605.9,2728.7,2447.5,2546.7,2839.6,2634.7,2570.4
GM,207.1,275.8,329.6,210.5,220.6,469.2,116.7,240.8,267.3,326.8,319.5,41.5,325.4,417.5,425.9,418.4,132.7,345.1,136.3,480.8,163.8,472.3,276.7,314.6,301.2,583.9,352.3,209.5,218.1,229.9,107.9,429.2,315.8,2544.3,0.0,335.9,396.9,341.0,69.6,287.4,388.0,280.2,258.9,285.4,359.5,184.4,472.3,323.0,397.6,300.3,34.2,213.3,362.7,152.6,236.0,391.4,322.8,344.9,222.7,215.6,202.8,330.7,237.4,295.0,512.2,490.7,529.4,254.4,357.6,465.0,340.8,215.9,375.7,315.0,460.7,203.5,334.4,310.3,279.1,334.9,364.9,315.8,147.8,160.7,490.1,341.0,359.0,7.8,308.7,270.7,265.1,72.6,308.6,324.5,248.3,223.4,258.8,378.0,338.1,265.4,232.2,508.7,381.6,461.7,144.8,457.2,455.2,296.0,317.6,487.9,539.0,324.0,412.0,311.3,230.5,527.5,248.1,338.6,267.3,528.8,307.7,310.0,469.7,228.6,480.2,261.2,310.9,198.8,296.6,340.2,329.1,210.5,297.2,399.8,387.8,142.4,450.8,288.8,306.1,149.3,475.2,474.4,310.5,280.5,545.0,334.3,88.8,394.9,503.3,252.4,95.8,462.5,342.9,280.1,465.5,234.9,333.8,336.8,292.9,194.6
GO,379.8,143.4,137.3,383.2,273.4,297.5,246.1,312.7,291.1,569.8,85.1,249.1,205.2,245.8,254.2,246.7,305.0,246.5,277.5,309.4,294.8,300.6,341.0,168.9,192.6,412.2,128.0,370.1,192.7,375.5,314.5,257.5,488.0,2787.0,303.1,0.0,569.1,169.3,242.3,210.4,216.3,212.5,414.4,301.4,131.1,316.5,300.6,151.3,593.8,211.6,326.1,266.8,534.9,346.4,260.5,219.7,495.0,6.7,283.6,322.5,159.1,273.0,225.3,467.2,337.7,319.0,355.5,463.2,260.9,293.3,112.4,388.6,134.8,173.7,289.0,207.0,235.8,418.8,202.1,561.3,193.2,144.1,211.5,283.6,318.4,148.7,273.0,286.0,304.2,241.6,473.9,284.5,219.9,77.5,299.6,379.1,301.4,204.1,510.3,279.9,283.5,337.3,486.2,290.0,269.0,285.5,220.7,504.8,145.9,316.2,367.3,358.0,240.6,307.2,403.2,355.8,94.8,249.9,196.6,357.1,95.6,233.0,235.2,199.5,306.3,363.1,519.7,337.0,330.6,512.4,134.6,304.8,264.2,228.4,216.1,302.9,279.4,113.7,134.4,259.4,303.5,302.7,221.8,158.3,423.2,162.6,261.8,223.2,331.6,120.0,266.1,290.8,234.5,203.1,293.8,467.5,506.3,108.1,32.9,289.2
GR,277.6,465.8,519.6,263.0,430.7,454.3,367.5,329.8,465.5,103.0,509.5,431.5,524.5,560.8,460.1,452.6,355.0,471.1,474.1,624.4,386.1,501.7,281.7,422.2,510.2,655.4,540.2,388.6,417.5,212.6,330.5,572.5,85.7,2622.1,420.0,578.8,0.0,549.0,364.8,467.0,531.3,482.6,196.2,274.9,567.8,424.8,615.6,430.8,37.0,401.4,388.5,480.4,36.9,316.1,474.1,534.7,77.9,581.5,358.1,371.9,446.5,361.8,353.2,109.1,521.2,562.2,578.4,207.7,388.7,430.7,549.1,286.4,575.1,552.8,427.1,402.6,468.2,215.6,411.5,111.1,490.2,489.8,380.6,312.8,517.0,531.0,398.1,430.1,291.4,487.8,197.3,392.4,409.7,514.5,492.2,174.8,475.8,519.1,72.2,334.4,497.1,561.2,63.6,605.0,482.6,600.5,645.2,196.6,464.9,613.0,505.3,319.9,555.6,510.4,266.7,493.6,456.1,439.7,401.1,505.9,497.7,489.6,659.7,407.7,463.1,212.2,150.9,439.2,327.7,58.3,516.9,417.7,496.3,544.1,543.8,364.7,522.9,479.1,490.2,391.1,460.3,549.3,395.5,479.6,670.3,489.8,324.2,538.2,544.7,442.4,346.6,605.8,547.8,432.5,608.8,212.7,65.1,544.8,535.8,412.3
GS,384.4,154.2,208.0,387.8,248.8,242.9,256.9,327.5,280.7,499.4,191.6,259.9,275.9,202.6,199.6,192.1,315.8,191.9,288.3,266.2,305.6,257.4,322.8,159.5,230.8,369.0,228.6,341.1,203.5,329.1,325.3,214.3,425.1,2680.6,313.9,143.9,501.8,0.0,253.1,185.8,173.1,239.6,358.1,316.0,154.7,291.9,257.4,96.7,521.8,238.4,336.9,277.6,451.3,357.2,271.3,176.5,474.3,150.7,300.5,297.9,169.9,236.2,200.7,404.3,294.5,275.8,312.3,417.1,206.3,238.7,136.0,393.2,253.3,241.4,234.4,217.8,181.2,366.3,177.5,507.5,96.4,134.7,222.3,297.6,275.2,219.4,244.2,296.8,294.5,252.4,427.8,295.3,232.8,202.9,310.4,332.7,323.4,160.9,475.1,255.3,294.3,294.1,431.6,246.8,279.8,242.3,330.5,458.7,136.5,273.0,308.0,338.2,197.4,325.6,407.8,296.5,88.3,212.8,201.7,295.7,186.1,208.4,345.0,210.3,251.7,334.7,473.6,312.4,310.8,454.7,205.3,320.7,282.3,185.2,70.6,313.7,236.2,167.5,125.0,270.2,248.9,259.5,212.4,214.5,264.6,189.5,272.6,180.0,288.4,130.8,276.9,247.6,276.7,178.5,250.6,412.2,461.5,131.7,139.4,305.1
GZ,136.4,262.8,310.0,139.8,155.7,400.9,92.5,170.1,190.5,256.1,281.9,125.7,249.5,359.6,368.0,360.5,62.0,357.5,168.3,423.2,93.1,414.4,206.0,228.5,235.2,526.0,330.6,138.8,142.5,159.2,37.5,371.3,245.1,2473.6,114.2,278.0,326.2,283.1,0.0,229.5,330.1,207.6,188.2,214.7,301.9,131.8,414.4,265.1,326.9,312.7,82.7,260.0,292.0,41.1,268.0,333.5,252.1,284.8,235.1,169.2,171.5,260.0,249.8,224.3,451.5,432.8,469.3,183.7,286.9,377.3,283.2,145.2,300.1,277.8,373.7,127.6,346.8,239.6,221.2,264.2,307.0,257.9,105.6,91.0,432.2,268.6,314.3,124.3,238.0,212.8,194.4,86.6,321.0,304.9,292.8,152.7,200.8,317.9,267.4,250.6,276.7,451.1,310.9,403.8,176.8,399.3,380.4,225.3,259.7,430.0,451.9,253.3,354.4,235.4,159.8,440.2,190.2,351.0,279.7,452.5,270.1,250.6,394.9,132.7,409.7,190.5,240.2,146.2,225.9,269.5,281.8,164.7,221.3,342.9,329.9,71.7,393.2,267.6,248.2,98.1,406.9,416.5,300.1,204.6,537.5,276.4,18.4,337.0,445.4,194.5,71.6,404.6,272.8,206.2,407.6,164.2,263.4,278.9,235.0,195.2
HB,295.6,94.0,147.8,299.0,138.2,305.4,192.9,177.5,292.3,434.6,137.7,217.7,215.7,253.7,262.1,254.6,260.0,240.6,246.1,317.3,249.8,308.5,205.8,102.4,193.8,420.1,168.4,234.9,195.9,240.3,269.5,265.4,352.8,2692.6,271.7,207.0,433.9,177.2,210.9,0.0,224.2,210.7,279.2,166.2,196.0,181.3,308.5,159.2,458.6,184.7,294.7,235.4,399.7,301.4,229.1,227.6,359.8,209.7,148.4,187.3,127.7,229.5,90.1,332.0,345.6,326.9,363.4,328.0,256.4,301.2,177.3,304.4,206.2,184.2,296.9,210.2,229.9,283.6,66.9,426.1,201.1,100.0,156.7,249.6,326.3,159.2,236.5,254.6,278.7,240.0,338.7,253.1,193.0,142.7,268.2,243.9,302.6,212.0,375.1,144.7,252.1,345.2,415.0,297.9,237.6,293.4,273.4,369.6,120.3,324.1,375.2,222.8,248.5,317.7,319.0,363.7,84.3,223.0,162.8,365.0,125.9,22.5,287.9,192.1,314.2,227.9,384.5,201.8,195.4,377.2,145.1,169.6,265.4,236.3,224.0,265.7,287.3,107.3,142.3,214.4,311.4,310.6,205.8,159.5,469.0,167.7,230.4,231.1,339.5,70.6,212.9,298.7,239.7,67.9,301.7,332.3,371.1,173.0,164.0,154.0
