from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
EK,222.8,158.7,392.6,101.9,163.6,568.5,507.1,548.2,326.5,707.2,449.8,301.0,659.2,686.5,529.0,692.3,449.0,429.1,295.9,417.3,655.3,0.0,177.4,572.1,599.5,487.3,581.3,675.0,386.2,678.8,117.2,520.1,739.2,655.9,495.5,485.8,507.4,372.1,112.5,502.2,549.7,128.1,211.6,529.9,104.1,467.6,696.1,632.4,535.9,515.0,295.6,786.7,664.1,482.8,678.2,520.1,201.7,320.7,295.8,149.6,627.7,249.6,277.9,559.4,682.1,185.8,222.5,340.0,328.1,268.7,214.4,543.4,353.2,591.9,431.1,282.6,681.0,560.7,510.8,315.2,191.8,700.0,523.7,467.6,154.3,663.4,124.1,555.4,169.6,350.1,457.8,549.0,326.7,557.6,662.7,725.0,776.7,552.8,138.5,658.0,121.1,498.2,439.6,509.7,322.4,661.6,213.2,1591.1,340.7,403.8,155.3,551.6,487.0,204.3,519.0,270.1,242.4,577.7,576.9,560.7,494.5,376.3,527.4,481.2,517.3,304.3,624.5,600.9,505.0,645.6,468.9,637.8,623.0,750.1,634.9,370.2,478.8,607.9,532.0,644.0,552.1,435.7,449.1,512.1,727.1,544.5,598.0,556.8
EW,274.0,30.4,288.4,110.6,85.3,426.9,424.0,406.6,242.6,605.1,375.9,159.4,585.3,584.4,387.4,618.4,365.9,355.2,212.0,343.4,553.2,183.7,0.0,430.5,505.5,404.2,507.4,572.9,312.3,576.7,85.5,446.2,665.3,553.8,353.9,411.9,365.8,298.2,87.5,360.6,498.5,61.6,109.7,456.0,77.0,393.7,594.0,558.5,394.3,431.9,211.7,684.6,562.0,408.9,604.3,446.2,26.6,504.5,211.9,292.0,525.6,165.7,194.0,417.8,608.2,150.8,47.4,266.1,186.5,166.8,140.5,401.8,194.8,518.0,357.2,208.7,607.1,486.8,369.2,231.3,150.2,626.1,440.6,393.7,241.5,561.3,127.6,481.5,312.0,494.1,374.7,407.4,510.5,416.0,560.6,651.1,674.6,411.2,47.4,584.1,106.7,415.1,365.7,435.8,180.8,559.5,171.6,1517.2,182.3,262.2,68.3,410.0,413.1,169.3,445.1,102.2,158.5,436.1,435.3,486.8,352.9,234.7,453.5,407.3,443.4,201.9,550.6,527.0,421.9,571.7,327.3,563.9,549.1,648.0,561.0,296.3,404.9,534.0,458.1,570.1,469.0,352.6,366.0,429.0,625.0,470.6,456.4,415.2
EY,622.3,470.3,297.2,548.0,525.2,177.1,266.0,65.4,414.7,319.1,660.7,306.7,433.2,298.4,147.0,466.3,257.0,672.8,381.0,661.0,267.2,610.0,479.0,0.0,347.5,209.0,594.3,286.9,678.6,290.7,529.5,763.8,441.2,267.8,117.4,686.1,120.7,664.5,528.1,137.3,212.5,501.5,432.6,668.2,516.9,662.3,308.0,461.8,144.5,273.9,381.2,398.6,276.0,726.5,701.4,659.2,451.7,861.1,381.0,640.3,239.6,402.6,444.4,309.0,422.3,511.2,433.1,632.4,279.5,533.8,506.8,178.5,370.2,666.9,674.8,575.0,560.1,728.0,117.3,476.5,469.1,539.6,188.5,688.4,589.8,275.3,475.9,630.4,660.3,848.6,348.9,217.1,867.1,92.3,274.6,409.0,388.6,140.6,487.3,514.9,544.1,306.2,696.8,753.4,433.8,273.5,490.5,1490.5,357.7,271.0,508.2,98.9,662.3,512.2,620.6,386.6,410.9,195.7,81.1,583.9,244.1,332.5,771.1,668.3,761.0,397.3,566.5,481.2,313.0,587.6,137.0,467.2,646.2,362.0,562.4,613.9,699.5,620.9,633.6,405.3,302.7,334.3,371.8,165.5,339.0,694.5,254.6,174.8
FF,741.1,463.7,416.0,524.7,519.9,265.6,54.1,233.7,508.1,366.6,694.2,425.5,466.7,345.9,253.0,499.8,123.6,706.3,477.5,694.5,314.7,541.3,467.2,290.3,0.0,146.7,627.8,334.4,756.7,338.2,440.2,797.3,474.7,315.3,268.4,719.6,213.8,742.6,542.7,255.1,209.1,433.1,352.7,701.7,447.0,695.8,355.5,495.3,237.6,80.0,477.2,446.1,323.5,760.0,734.9,692.7,439.9,829.6,477.4,691.0,287.1,431.2,459.5,427.8,455.8,497.9,421.3,654.0,398.3,437.6,584.1,296.3,489.0,700.4,708.3,652.3,593.6,761.5,210.4,496.8,389.2,573.1,183.1,721.9,708.6,322.8,594.7,663.9,711.0,859.0,137.0,326.5,835.6,243.1,322.1,442.5,436.1,233.7,443.5,548.4,490.8,151.4,730.3,786.9,552.6,321.0,479.5,1524.0,476.5,389.8,460.3,249.7,695.8,479.4,654.1,433.7,424.0,301.7,263.7,617.4,362.9,451.3,804.6,701.8,794.5,485.9,600.0,514.7,135.5,621.1,255.1,500.7,679.7,409.5,595.9,647.4,733.0,654.4,667.1,438.8,43.5,228.6,159.9,171.5,386.5,728.0,372.4,280.8
FI,656.2,416.4,331.1,472.9,472.6,180.7,138.8,148.8,448.6,281.4,609.3,340.6,381.8,261.0,168.1,414.9,129.8,621.4,417.7,609.6,232.6,494.0,419.9,205.4,220.3,0.0,542.9,249.5,671.8,256.1,392.9,712.4,389.8,230.4,183.5,634.7,128.9,657.7,495.4,170.2,124.2,385.8,305.4,616.8,402.5,610.9,270.6,410.4,152.7,146.7,415.1,361.2,238.6,675.1,650.0,607.8,392.6,744.7,417.7,674.2,202.2,383.9,412.2,342.9,370.9,384.0,374.0,569.1,313.4,371.3,540.7,209.4,404.1,615.5,623.4,608.9,508.7,676.6,123.3,449.5,340.2,488.2,98.2,637.0,623.7,237.9,509.8,579.0,694.2,774.1,221.7,241.6,750.7,158.2,237.2,357.6,351.2,148.8,396.2,463.5,443.5,179.0,645.4,704.8,467.7,236.1,363.3,1439.1,391.6,304.9,413.0,164.8,610.9,385.0,569.2,386.4,376.7,216.8,178.8,532.5,278.0,366.4,722.5,616.9,709.6,431.2,515.1,429.8,223.0,536.2,170.2,415.8,594.8,324.6,511.0,562.5,648.1,569.5,582.2,353.9,175.5,207.1,244.6,89.4,301.6,643.1,287.5,195.9
FK,584.8,516.9,686.9,492.5,512.4,559.0,612.9,527.1,726.2,680.0,367.8,557.9,212.1,659.3,546.4,245.2,603.9,281.9,695.6,270.1,628.1,565.1,513.2,583.7,694.4,555.9,0.0,647.8,397.5,651.6,548.7,274.7,292.1,628.7,561.8,393.2,507.2,383.4,487.4,548.5,572.6,548.1,593.3,184.1,535.6,178.2,668.9,185.3,531.0,620.8,695.3,759.5,636.9,199.7,249.5,175.1,539.9,503.2,695.5,602.8,600.5,605.7,677.6,721.2,235.0,599.3,560.7,294.8,585.0,650.4,384.9,589.7,593.3,87.9,237.1,384.0,233.9,243.9,503.8,679.6,605.3,252.9,535.4,204.2,552.3,636.2,438.4,93.0,612.2,532.6,695.8,619.9,509.2,536.5,635.5,277.9,749.5,527.1,533.9,210.9,488.6,653.1,324.4,226.6,579.3,634.4,626.7,1349.7,580.8,660.7,554.8,543.1,369.4,617.8,136.5,542.3,614.0,595.1,557.1,131.6,656.3,633.2,282.0,326.1,271.9,600.4,177.4,153.8,659.9,198.5,548.5,190.7,194.3,722.9,187.8,244.0,215.4,80.6,149.5,196.9,649.6,681.2,718.7,512.4,699.9,210.4,665.8,574.2
FM,744.5,592.5,419.4,670.2,647.4,269.0,340.9,237.1,536.9,159.0,715.6,428.9,488.1,292.6,256.4,521.2,331.9,727.7,503.2,715.9,261.4,732.2,601.2,293.7,422.4,328.2,649.2,0.0,800.8,139.1,651.7,818.7,496.1,262.0,271.8,741.0,217.2,786.7,650.3,258.5,224.4,623.7,507.5,723.1,639.1,717.2,147.9,516.7,241.0,348.8,503.4,238.5,115.9,781.4,756.3,714.1,573.9,851.0,503.2,762.5,88.0,524.8,566.6,431.2,477.2,586.1,555.3,675.4,401.7,656.0,629.0,299.7,492.4,721.8,729.7,697.2,615.0,782.9,213.8,598.7,544.0,594.5,252.5,743.3,712.0,269.5,598.1,685.3,782.5,880.4,423.8,329.9,857.0,246.5,268.8,463.9,228.5,237.1,609.5,569.8,666.3,381.1,751.7,808.3,556.0,113.4,565.4,1545.4,479.9,393.2,630.4,253.1,717.2,587.1,675.5,508.8,533.1,305.1,267.1,638.8,366.3,454.7,826.0,723.2,815.9,519.5,621.4,536.1,387.9,642.5,258.5,522.1,701.1,356.2,617.3,668.8,754.4,675.8,688.5,460.2,377.6,409.2,446.7,222.4,178.9,749.4,375.8,284.2
FQ,412.7,344.8,514.8,320.4,340.3,653.3,722.4,633.0,554.1,805.6,309.0,385.8,518.4,810.8,613.8,551.5,690.4,288.3,523.5,276.5,779.6,393.0,341.1,656.9,840.9,665.4,440.5,799.3,0.0,803.1,376.6,379.3,598.4,780.2,580.3,345.0,592.2,13.5,315.3,587.0,724.9,376.0,421.2,389.1,363.5,326.8,794.5,491.6,620.7,730.3,523.2,911.0,788.4,342.0,537.4,379.3,367.8,272.7,523.4,297.9,752.0,433.6,505.5,644.2,541.3,427.2,388.6,146.4,412.9,478.3,212.8,628.2,421.2,451.1,290.3,211.9,540.2,419.9,595.6,507.5,433.2,559.2,644.9,326.8,356.6,787.7,266.3,414.6,276.2,243.3,699.2,633.8,335.0,642.4,787.0,584.2,901.0,637.6,361.8,517.2,316.5,739.6,298.8,368.9,407.2,785.9,454.6,1450.3,408.7,488.6,382.7,636.4,346.2,445.7,378.2,370.2,441.9,662.5,661.7,419.9,579.3,461.1,386.6,340.4,376.5,428.3,483.7,460.1,746.4,504.8,553.7,497.0,482.2,874.4,494.1,229.4,338.0,467.1,391.2,503.2,793.5,677.1,690.5,621.9,825.5,403.7,682.8,641.6
FT,721.4,569.4,396.3,651.9,624.3,245.9,317.8,214.0,513.8,168.7,692.5,405.8,465.0,269.5,233.3,498.1,308.8,704.6,480.1,692.8,238.3,709.1,578.1,270.6,399.3,305.1,626.1,136.8,777.7,0.0,628.6,795.6,473.0,238.9,248.7,717.9,194.1,763.6,627.2,235.4,201.3,600.6,484.4,700.0,616.0,694.1,157.9,493.6,217.9,325.7,480.3,248.5,125.9,758.3,733.2,691.0,550.8,827.9,480.1,739.4,48.3,501.7,543.5,408.1,454.1,563.0,532.2,652.3,378.6,632.9,605.9,274.6,469.3,698.7,706.6,674.1,591.9,759.8,188.5,575.6,520.9,571.4,229.4,720.2,688.9,246.4,575.0,662.2,759.4,857.3,400.7,306.8,833.9,223.4,245.7,440.8,238.5,214.0,586.4,546.7,643.2,358.0,728.6,785.2,532.9,123.4,542.3,1522.3,456.8,370.1,607.3,230.0,694.1,564.0,652.4,485.7,510.0,282.0,244.0,615.7,343.2,431.6,802.9,700.1,792.8,496.4,598.3,513.0,385.2,619.4,235.4,499.0,678.0,333.1,594.2,645.7,731.3,652.7,665.4,437.1,354.5,386.1,423.6,199.3,188.9,726.3,352.7,261.1
FZ,310.7,49.7,275.3,120.8,105.9,475.5,408.6,455.2,209.2,608.7,417.9,208.0,627.3,588.0,436.0,660.4,350.5,397.2,178.6,385.4,556.8,121.7,68.4,479.1,490.1,388.8,549.4,576.5,354.3,580.3,0.0,488.2,707.3,557.4,402.5,453.9,414.4,340.2,138.8,409.2,451.2,19.1,94.3,498.0,15.0,435.7,597.6,600.5,442.9,416.5,178.3,688.2,565.6,450.9,646.3,488.2,95.1,442.5,178.5,271.4,529.2,132.3,160.6,466.4,650.2,106.8,115.9,308.1,235.1,151.4,182.5,450.4,235.9,560.0,399.2,250.7,649.1,528.8,417.8,197.9,112.8,668.1,425.2,435.7,276.1,564.9,164.3,523.5,291.4,471.9,359.3,456.0,448.5,464.6,564.2,693.1,678.2,459.8,29.5,626.1,89.2,399.7,407.7,477.8,229.4,563.1,134.2,1559.2,223.4,301.5,46.3,458.6,455.1,125.3,487.1,152.8,125.1,484.7,483.9,528.8,401.5,283.3,495.5,449.3,485.4,187.0,592.6,569.0,406.5,613.7,375.9,605.9,591.1,651.6,603.0,338.3,446.9,576.0,500.1,612.1,453.6,337.2,350.6,413.6,628.6,512.6,505.0,463.8
GB,526.3,458.4,628.4,434.0,453.9,722.2,776.1,690.3,667.7,835.9,271.7,499.4,375.3,822.5,709.6,408.4,767.1,223.4,637.1,211.6,791.3,506.6,454.7,770.5,857.6,719.1,297.4,811.0,339.0,814.8,490.2,0.0,455.3,791.9,693.9,307.3,670.4,324.9,428.9,700.6,735.8,489.6,534.8,178.5,477.1,133.0,824.8,348.5,694.2,784.0,636.8,922.7,800.1,198.9,430.7,236.2,481.4,455.3,637.0,544.3,763.7,547.2,619.1,757.8,398.2,540.8,502.2,236.3,526.5,591.9,326.4,741.8,534.8,308.0,178.6,325.5,397.1,85.4,667.0,621.1,546.8,416.1,698.6,163.7,493.8,799.4,379.9,271.5,553.7,520.8,812.8,747.4,461.3,699.7,798.7,441.1,912.7,690.3,475.4,374.1,430.1,816.3,265.9,225.8,520.8,861.3,568.2,1309.2,522.3,602.2,496.3,750.0,276.7,559.3,235.1,483.8,555.5,758.3,720.3,312.8,692.9,574.7,65.4,270.9,75.0,541.9,340.6,317.0,823.1,361.7,667.3,353.9,375.5,886.1,351.0,185.5,174.9,324.0,248.1,360.1,812.8,790.7,804.1,675.6,855.8,194.7,796.4,737.4
GL,861.1,709.1,536.0,692.1,764.0,385.6,439.5,353.7,653.5,506.6,563.8,545.5,148.7,485.9,373.0,181.8,430.5,481.5,619.8,469.7,454.7,764.7,717.8,410.3,521.0,382.5,309.8,474.4,597.1,478.2,693.6,474.3,0.0,455.3,388.4,589.2,333.8,583.0,687.0,375.1,399.2,686.5,606.1,383.7,700.4,377.8,495.5,177.3,357.6,447.4,620.0,586.1,463.5,399.3,467.1,374.7,690.5,699.2,619.8,879.1,427.1,641.4,683.2,547.8,67.5,684.7,671.9,494.4,518.3,672.0,584.5,416.3,609.0,382.4,436.7,583.6,261.4,443.5,330.4,715.3,642.6,280.4,362.0,403.8,828.6,462.8,714.7,345.9,899.1,728.6,522.4,446.5,705.2,363.1,462.1,31.1,576.1,353.7,726.1,230.4,744.2,479.7,524.0,426.2,672.6,461.0,664.0,1273.1,596.5,509.8,713.7,369.7,565.4,685.7,336.1,625.4,649.7,421.7,383.7,349.2,482.9,571.3,481.6,525.7,471.5,636.1,282.0,196.7,486.5,303.1,375.1,182.7,411.9,549.5,215.3,443.6,415.0,336.4,349.1,120.8,476.2,507.8,545.3,339.0,526.5,410.0,492.4,400.8
GN,709.1,557.1,384.0,634.8,612.0,233.6,305.5,201.7,501.5,253.0,680.2,393.5,452.7,134.8,221.0,485.8,296.5,692.3,467.8,680.5,120.7,696.8,565.8,258.3,387.0,292.8,613.8,220.8,765.4,224.6,616.3,783.3,460.7,0.0,236.4,705.6,181.8,751.3,614.9,223.1,189.0,588.3,472.1,687.7,603.7,681.8,241.9,481.3,205.6,313.4,468.0,332.5,209.9,746.0,720.9,678.7,538.5,815.6,467.8,727.1,173.5,489.4,531.2,395.8,441.8,550.7,519.9,640.0,366.3,620.6,593.6,264.3,457.0,686.4,694.3,661.8,579.6,747.5,178.4,563.3,508.6,559.1,217.1,707.9,676.6,111.7,562.7,649.9,747.1,845.0,388.4,294.5,821.6,211.1,111.0,428.5,322.5,201.7,574.1,534.4,630.9,345.7,716.3,772.9,520.6,207.4,530.0,1510.0,444.5,357.8,595.0,217.7,681.8,551.7,640.1,473.4,497.7,269.7,231.7,603.4,330.9,419.3,790.6,687.8,780.5,484.1,586.0,500.7,352.5,607.1,223.1,486.7,665.7,171.2,581.9,633.4,719.0,640.4,653.1,424.8,342.2,373.8,411.3,187.0,272.9,714.0,340.4,248.8
GX,523.8,371.8,198.7,449.5,426.7,104.1,229.2,83.8,316.2,282.3,623.9,208.2,396.4,261.6,64.6,429.5,220.2,623.0,282.5,611.2,230.4,511.5,380.5,106.1,310.7,172.2,557.5,250.1,580.1,253.9,431.0,714.0,404.4,231.0,0.0,649.3,43.0,566.0,429.6,19.8,175.7,403.0,378.2,631.4,418.4,661.5,271.2,425.0,71.5,237.1,282.7,361.8,239.2,676.7,664.6,714.0,353.2,762.6,282.5,541.8,202.8,304.1,345.9,210.5,385.5,460.8,334.6,533.9,181.0,435.3,408.3,61.0,271.7,630.1,625.0,476.5,523.3,754.6,46.4,378.0,418.7,502.8,151.7,651.6,491.3,238.5,377.4,593.6,561.8,750.1,312.1,109.2,768.6,93.2,237.8,372.2,351.8,88.4,388.8,478.1,445.6,269.4,633.5,703.6,335.3,236.7,440.1,1453.7,259.2,172.5,409.7,87.2,625.5,461.8,583.8,288.1,312.4,113.3,81.3,547.1,145.6,234.0,721.3,631.5,711.2,298.8,529.7,444.4,276.2,550.8,37.8,430.4,609.4,325.2,525.6,564.1,672.7,584.1,596.8,368.5,265.9,297.5,335.0,128.7,302.2,657.7,137.1,92.4
HL,537.1,469.2,639.2,449.6,464.7,750.1,804.0,718.2,678.5,775.6,131.4,510.2,403.2,850.4,737.5,436.3,795.0,117.5,647.9,159.7,819.2,517.4,465.5,774.8,885.5,747.0,325.3,838.9,349.8,842.7,501.0,282.1,483.2,819.8,704.7,0.0,698.3,335.7,439.7,739.6,763.7,500.4,545.6,273.9,487.9,229.6,764.8,376.4,722.1,811.9,647.6,950.6,828.0,226.8,458.6,264.1,492.2,305.7,647.8,555.1,791.6,558.0,629.9,768.6,426.1,551.6,513.0,247.1,537.3,602.7,337.2,778.8,545.6,335.9,130.9,336.3,425.0,311.5,692.7,631.9,555.9,444.0,726.5,103.9,504.6,827.3,390.7,299.4,564.5,335.1,823.6,758.2,311.7,727.6,826.6,469.0,940.6,718.2,486.2,402.0,440.9,844.2,125.6,253.7,531.6,801.3,579.0,1206.9,533.1,613.0,507.1,734.2,40.8,570.1,263.0,494.6,566.3,786.2,748.2,340.7,703.7,585.5,289.4,46.8,279.3,552.7,368.5,344.9,888.2,389.6,678.1,381.8,403.4,914.0,378.9,164.3,161.4,351.9,276.0,388.0,840.7,801.5,814.9,703.5,795.8,278.0,807.2,765.3
HM,527.2,375.2,202.1,457.7,430.1,56.3,186.1,40.7,319.6,238.9,580.8,211.6,353.3,218.5,39.1,386.4,177.1,626.4,285.9,614.6,187.3,514.9,383.9,97.3,267.6,129.1,514.4,207.0,583.5,210.8,434.4,717.4,361.3,187.9,54.5,606.2,0.0,569.4,433.0,41.2,132.6,406.4,381.6,588.3,421.8,664.9,228.1,381.9,23.7,194.0,286.1,318.7,196.1,680.1,621.5,579.3,356.6,766.0,285.9,545.2,159.7,307.5,349.3,213.9,342.4,431.3,338.0,537.3,184.4,438.7,411.7,80.4,275.1,587.0,628.4,479.9,480.2,648.1,3.3,381.4,387.5,459.7,108.6,608.5,494.7,195.4,380.8,550.5,565.2,753.5,269.0,112.6,772.0,50.1,194.7,329.1,308.7,45.3,392.2,435.0,449.0,226.3,636.9,707.0,338.7,193.6,410.6,1410.6,262.6,175.9,413.1,56.7,582.4,432.3,540.7,291.5,315.8,87.8,70.7,504.0,149.0,237.4,724.7,588.4,714.6,302.2,486.6,401.3,233.1,507.7,41.2,387.3,566.3,282.1,482.5,567.5,619.6,541.0,553.7,325.4,222.8,254.4,291.9,85.6,259.1,614.6,158.5,66.9
HQ,399.1,331.2,501.2,306.8,326.7,639.7,708.8,619.4,540.5,792.0,295.4,372.2,504.8,797.2,600.2,537.9,676.8,274.7,509.9,262.9,766.0,379.4,327.5,643.3,827.3,651.8,426.9,785.7,14.0,789.5,363.0,365.7,584.8,766.6,566.7,331.4,578.6,0.0,301.7,573.4,711.3,362.4,407.6,375.5,349.9,313.2,780.9,478.0,607.1,716.7,509.6,897.4,774.8,328.4,523.8,365.7,354.2,259.1,509.8,284.3,738.4,420.0,491.9,630.6,527.7,413.6,375.0,132.8,399.3,464.7,199.2,614.6,407.6,437.5,276.7,198.3,526.6,406.3,582.0,493.9,419.6,545.6,631.3,313.2,343.0,774.1,252.7,401.0,262.6,229.7,685.6,620.2,321.4,628.8,773.4,570.6,887.4,624.0,348.2,503.6,302.9,726.0,285.2,355.3,393.6,772.3,441.0,1436.7,395.1,475.0,369.1,622.8,332.6,432.1,364.6,356.6,428.3,648.9,648.1,406.3,565.7,447.5,373.0,326.8,362.9,414.7,470.1,446.5,732.8,491.2,540.1,483.4,468.6,860.8,480.5,215.8,324.4,453.5,377.6,489.6,779.9,663.5,676.9,608.3,811.9,390.1,669.2,628.0
HV,212.1,99.3,342.0,58.4,107.9,480.5,514.5,460.2,333.4,658.7,373.3,213.0,582.7,638.0,441.0,615.8,456.4,352.6,302.8,340.8,606.8,105.1,90.7,484.1,608.5,494.7,504.8,626.5,309.7,630.3,139.5,443.6,662.7,607.4,407.5,409.3,419.4,295.6,0.0,414.2,552.1,130.5,200.5,453.4,126.4,391.1,647.6,555.9,447.9,522.4,302.5,738.2,615.6,406.3,601.7,443.6,117.4,425.9,302.7,230.1,579.2,260.8,284.8,471.4,605.6,193.2,138.2,263.5,240.1,257.6,137.9,455.4,248.4,515.4,354.6,206.1,604.5,484.2,422.8,334.7,199.2,623.5,528.1,391.1,179.6,614.9,65.7,478.9,250.1,438.4,465.2,461.0,431.9,469.6,614.2,648.5,728.2,464.8,116.3,581.5,92.0,505.6,363.1,433.2,234.4,613.1,220.6,1514.6,235.9,315.8,137.2,463.6,410.5,211.7,442.5,193.0,249.3,489.7,488.9,484.2,406.5,288.3,450.9,404.7,440.8,255.5,548.0,524.4,512.4,569.1,380.9,561.3,546.5,701.6,558.4,293.7,402.3,531.4,455.5,567.5,559.5,443.1,456.5,505.1,678.6,468.0,510.0,468.8
HY,508.1,356.1,183.0,433.8,411.0,108.4,233.5,88.1,300.5,286.6,628.0,192.5,400.7,265.9,68.9,433.8,224.5,607.3,266.8,595.5,234.7,495.8,364.8,123.6,315.0,176.5,561.8,254.4,564.4,258.2,415.3,698.3,408.7,235.3,17.4,664.0,47.3,550.3,413.9,0.0,180.0,387.3,362.5,635.7,402.7,645.8,275.5,429.3,75.8,241.4,267.0,366.1,243.5,661.0,668.9,698.3,337.5,746.9,266.8,526.1,207.1,288.4,330.2,194.8,389.8,445.1,318.9,518.2,165.3,419.6,392.6,41.1,256.0,634.4,609.3,460.8,527.6,738.9,50.7,362.3,403.0,507.1,156.0,645.8,475.6,242.8,361.7,597.9,546.1,734.4,316.4,93.5,752.9,97.5,242.1,376.5,356.1,92.7,373.1,482.4,429.9,273.7,617.8,687.9,319.6,241.0,424.4,1458.0,243.5,156.8,394.0,91.5,665.2,446.1,588.1,272.4,296.7,109.0,98.8,551.4,129.9,218.3,705.6,659.4,695.5,283.1,534.0,448.7,280.5,555.1,22.1,434.7,613.7,329.5,529.9,548.4,657.0,588.4,601.1,372.8,270.2,301.8,339.3,133.0,306.5,722.7,117.2,96.7
HZ,681.2,484.6,356.1,545.6,540.8,205.7,207.0,173.8,473.6,244.0,634.3,365.6,406.8,223.3,193.1,439.9,198.0,646.4,439.9,634.6,192.1,562.2,488.1,230.4,288.5,133.0,567.9,211.8,696.8,215.6,461.1,737.4,414.8,192.7,208.5,659.7,153.9,682.7,587.0,195.2,0.0,454.0,373.6,641.8,467.9,635.9,232.9,435.4,177.7,214.9,440.1,323.5,200.9,700.1,675.0,632.8,460.8,769.7,439.9,699.2,164.5,461.5,503.3,367.9,395.9,452.2,442.2,594.1,338.4,439.5,565.7,236.4,429.1,640.5,648.4,633.9,533.7,701.6,150.5,535.4,410.1,513.2,28.0,662.0,648.7,200.2,534.8,604.0,719.2,799.1,289.9,266.6,775.7,183.2,199.5,382.6,313.5,173.8,464.4,488.5,511.7,247.2,670.4,727.0,492.7,198.4,431.5,1464.1,416.6,329.9,481.2,189.8,635.9,453.2,594.2,445.5,469.8,241.8,203.8,557.5,303.0,391.4,744.7,641.9,734.6,456.2,540.1,454.8,254.0,561.2,195.2,440.8,619.8,286.9,536.0,587.5,673.1,594.5,607.2,378.9,243.7,275.3,312.8,61.3,263.9,668.1,312.5,220.9
IF,311.0,30.5,317.8,121.1,86.7,456.3,410.4,436.0,237.8,634.5,418.2,188.8,627.6,613.8,416.8,660.7,352.3,397.5,207.2,385.7,582.6,122.0,49.2,459.9,512.0,393.4,549.7,602.3,354.6,606.1,28.5,488.5,707.6,583.2,383.3,454.2,395.2,340.5,134.9,390.0,453.0,0.0,122.9,498.3,15.3,436.0,623.4,600.8,423.7,418.3,206.9,714.0,591.4,451.2,646.6,488.5,75.9,442.8,207.1,271.7,555.0,160.9,189.2,447.2,650.5,89.1,96.7,308.4,215.9,180.0,182.8,429.2,224.2,560.3,399.5,251.0,649.4,529.1,400.8,226.5,93.4,668.4,427.0,436.0,276.4,590.7,164.6,523.8,291.7,472.2,361.1,436.8,448.8,445.4,590.0,693.4,704.0,440.6,10.3,626.4,89.5,401.5,408.0,478.1,210.2,588.9,116.5,1559.5,211.7,291.6,27.1,439.4,455.4,107.6,487.4,151.5,153.7,465.5,464.7,529.1,382.3,264.1,495.8,449.6,485.7,215.6,592.9,569.3,408.3,614.0,356.7,606.2,591.4,677.4,603.3,338.6,447.2,576.3,500.4,612.4,455.4,339.0,352.4,415.4,654.4,512.9,485.8,444.6
IG,360.8,109.9,244.3,170.9,166.1,407.0,307.9,375.1,178.2,508.0,465.7,174.7,675.1,487.3,394.4,708.2,249.8,445.0,147.6,433.2,456.1,187.5,128.6,445.8,389.4,288.1,597.2,475.8,402.1,479.6,86.4,536.0,616.1,456.7,369.2,501.7,355.2,388.0,188.9,375.9,350.5,79.3,0.0,545.8,93.2,483.5,496.9,648.3,379.0,315.8,147.3,587.5,464.9,498.7,694.1,536.0,155.3,508.3,147.5,337.2,428.5,101.3,129.6,433.1,597.2,77.5,91.4,355.9,201.8,68.7,230.3,417.1,204.9,607.8,447.0,298.5,696.9,576.6,351.8,166.9,35.4,714.5,324.5,483.5,328.3,464.2,214.4,571.3,357.2,537.7,258.6,422.7,514.3,384.5,463.5,583.9,577.5,375.1,89.7,673.9,137.0,299.0,455.5,525.6,201.7,462.4,56.8,1665.4,192.4,270.5,106.5,391.1,502.9,78.5,534.9,103.8,94.1,443.1,405.1,576.6,368.2,250.0,543.3,497.1,533.2,156.0,640.4,616.8,305.8,661.5,342.6,653.7,638.9,550.9,650.8,386.1,494.7,623.8,547.9,580.2,352.9,236.5,249.9,312.9,527.9,560.4,471.7,422.2
