from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
CU,931.5,243.3,287.4,615.9,458.2,753.7,236.6,442.8,524.5,695.7,211.3,837.5,485.6,372.8,406.1,268.9,219.2,657.2,620.0,349.5,0.0,919.1,43.2,464.2,815.4,511.7,506.1,650.5,358.2,566.4,238.6,187.5,382.8,679.0,694.6,586.6,463.2,396.2,351.0,899.0,689.9,676.5,550.9,43.6,672.6,223.6,414.7,635.4,165.1,72.4,264.6,267.7,563.3,405.7,886.6,370.9,384.9,853.2,791.2,807.5,444.8,27.2,697.6,821.7,613.2,147.6,868.0,678.9,360.6,128.8,282.5,469.9,740.4,671.9,777.4,587.7,188.1,844.0,509.3,349.2,736.9,218.0,888.4,487.8,140.3,481.7,636.5,918.1,656.1,109.8,813.9,819.0,573.7,800.1,696.4,21.6,2574.6,298.8,578.3,653.2,839.7,653.0,552.4,33.5,528.6,839.4,802.4,616.6,814.0,554.0,775.2,338.4,622.0,373.9,174.8,844.8,418.1,857.6,726.1,603.8,623.5,871.2,245.9,194.1,108.5,554.6,852.7,49.1,685.6,512.7,520.6,519.8,371.9,624.7,264.5,635.6,545.3,720.3,747.1,636.7,366.3,433.6,69.3,860.4,931.0,38.5,346.2,391.2,816.5,366.0,537.0,65.1,22.7,232.7,673.4,626.4,596.8,616.6,674.6,253.4
CW,335.9,610.1,508.4,132.5,628.2,191.5,469.8,408.1,455.9,412.8,565.6,241.9,442.0,634.1,667.4,520.1,548.0,348.4,252.5,496.2,654.4,0.0,648.5,434.9,249.6,450.6,613.9,348.8,619.5,501.4,503.2,514.0,542.7,322.2,306.6,412.4,623.0,447.4,494.6,55.4,389.0,375.6,200.3,604.5,162.0,566.1,485.7,124.8,556.0,578.8,696.3,635.6,406.9,667.0,83.8,476.2,524.7,241.7,229.9,246.2,552.6,634.6,265.4,260.4,243.6,544.2,132.9,396.0,480.6,513.0,514.5,635.4,178.2,337.9,215.2,355.5,547.2,278.2,440.7,601.1,175.6,585.9,292.8,446.1,544.8,520.3,200.3,74.5,355.1,538.4,252.6,256.8,215.2,237.9,367.7,634.7,2900.2,571.0,461.3,415.9,263.1,142.4,551.8,626.4,460.0,243.8,224.5,180.4,237.4,397.6,213.0,599.7,223.7,420.0,511.9,283.5,399.7,114.2,163.9,193.9,349.4,281.6,613.8,548.4,548.7,348.1,257.1,626.5,448.3,467.7,496.7,494.6,633.2,273.1,576.7,199.4,500.3,196.4,184.9,200.5,531.0,415.2,587.0,292.4,335.4,617.8,466.2,499.0,181.0,512.7,644.8,587.4,677.7,483.9,436.1,273.1,246.2,469.7,391.7,582.2
CY,921.7,233.5,277.6,606.1,448.4,743.9,271.2,392.4,559.1,730.3,245.9,827.7,450.6,363.0,396.3,303.5,253.8,691.8,610.2,345.3,37.6,909.3,0.0,498.8,805.6,459.2,496.3,685.1,348.4,601.0,273.2,222.1,385.1,713.6,729.2,621.2,453.4,430.8,341.2,889.2,724.5,711.1,541.1,81.3,662.8,258.2,449.3,625.6,195.9,62.6,254.8,257.9,597.9,395.9,876.8,405.5,387.2,843.4,781.4,797.7,435.0,46.2,732.2,811.9,603.4,137.8,858.2,713.5,395.2,152.9,272.7,460.1,730.6,706.5,767.6,622.3,218.9,834.2,543.9,304.8,727.1,208.2,878.6,454.7,142.6,516.3,626.7,908.3,690.7,100.0,804.1,809.2,563.9,790.3,731.0,59.3,2564.8,253.7,612.9,687.8,829.9,643.2,587.0,52.5,563.2,829.6,792.6,606.8,804.2,588.6,765.4,328.6,612.2,408.5,209.4,835.0,408.3,847.8,716.3,594.0,658.1,861.4,236.1,228.7,110.8,589.2,842.9,86.8,720.2,547.3,505.3,503.2,362.1,659.3,299.1,625.8,528.4,710.5,737.3,626.9,400.9,423.8,71.6,850.6,921.2,76.2,380.8,381.4,806.7,361.8,527.2,102.8,33.6,267.3,708.0,616.6,587.0,651.2,709.2,288.0
DB,586.3,471.9,391.2,352.9,493.0,477.3,285.8,339.3,60.2,231.4,310.3,549.3,150.9,525.1,593.3,336.1,364.0,192.9,247.1,214.9,470.4,633.2,464.5,0.0,513.2,177.0,478.7,186.2,545.4,102.1,319.2,330.0,425.5,214.7,230.3,122.3,487.8,184.1,310.6,613.1,225.6,212.2,237.4,420.5,409.6,288.5,156.4,372.4,372.0,394.8,579.1,451.6,99.0,570.3,600.7,93.9,407.5,551.0,546.4,512.5,417.4,450.6,233.3,536.7,350.2,360.2,582.1,214.6,104.2,329.0,397.3,442.5,483.8,207.6,475.2,123.4,363.2,500.8,45.0,437.4,524.8,401.9,561.2,135.1,360.8,85.3,299.3,632.2,191.8,354.4,487.7,486.6,310.7,467.7,232.1,450.7,2758.5,387.0,114.0,188.9,665.6,390.0,116.8,442.4,64.3,595.3,500.2,337.2,639.9,89.7,498.8,525.6,359.0,174.8,327.9,518.6,120.2,571.7,517.3,340.8,159.2,509.6,429.8,364.4,364.7,90.3,534.1,442.5,221.3,48.4,94.9,185.1,559.1,160.4,292.1,318.2,81.0,545.6,538.3,299.1,200.2,104.7,403.0,498.8,603.8,433.8,118.6,363.8,514.3,192.0,512.5,403.4,493.7,299.9,209.1,253.5,223.9,152.3,210.3,295.1
DG,216.1,711.8,610.1,234.2,729.9,116.5,571.5,509.8,532.7,414.2,667.3,100.1,543.7,735.8,769.1,621.8,649.7,450.1,354.2,597.9,756.1,232.2,750.2,511.7,0.0,552.3,715.6,450.5,721.2,578.2,604.9,615.7,644.4,423.9,408.3,496.7,724.7,549.1,596.3,212.1,483.8,470.4,302.0,706.2,200.5,667.8,587.4,226.5,657.7,680.5,798.0,737.3,483.7,768.7,199.7,577.9,626.4,150.0,195.8,161.9,654.3,736.3,367.1,186.1,345.3,645.9,181.1,397.4,582.3,614.7,616.2,737.1,123.0,439.6,56.2,457.2,648.9,28.5,517.5,702.8,164.0,687.6,191.0,547.8,646.5,597.1,302.0,231.2,408.8,640.1,137.1,136.0,316.9,117.1,440.3,736.4,2966.7,672.7,538.1,492.7,254.7,224.9,628.6,728.1,536.8,184.4,99.2,282.1,229.0,474.4,138.0,701.4,325.4,521.7,613.6,168.0,501.4,170.7,156.5,295.6,451.1,60.4,715.5,650.1,650.4,424.9,84.9,728.2,525.1,544.5,591.0,596.3,734.9,374.8,678.4,301.1,577.1,184.8,177.5,302.2,632.7,516.9,688.7,49.6,233.6,719.5,567.9,600.7,113.3,614.4,746.8,689.1,779.4,585.6,512.9,374.8,347.9,546.5,393.1,683.9
DM,737.6,402.3,336.5,371.8,438.3,628.6,216.2,276.9,166.5,382.7,312.0,700.6,101.4,470.4,523.7,266.5,294.4,344.2,398.4,242.6,400.8,784.5,394.9,151.2,664.5,0.0,424.0,337.5,475.8,253.4,249.6,260.4,370.8,366.0,381.6,273.6,433.1,193.8,241.0,764.4,376.9,363.5,388.7,350.9,428.5,312.5,198.1,391.3,302.4,325.2,523.5,382.0,250.3,515.6,752.0,135.6,352.8,702.3,547.1,663.8,362.7,381.0,384.6,688.0,369.1,290.6,733.4,365.9,145.9,259.4,342.6,387.8,496.3,358.9,626.5,274.7,293.6,652.1,181.7,367.8,492.8,332.3,712.5,87.5,291.2,182.0,450.6,783.5,343.1,284.8,639.0,637.9,329.6,619.0,383.4,381.1,2688.9,317.4,265.3,340.2,595.6,408.9,213.5,372.8,162.4,595.3,651.5,488.5,569.9,241.0,650.1,456.0,377.9,166.4,258.3,669.9,41.1,723.0,482.0,359.7,310.5,660.9,360.2,294.8,295.1,241.6,685.4,372.9,372.6,190.6,156.1,154.0,489.5,311.7,323.1,469.5,161.2,476.2,503.0,450.4,241.9,56.6,333.4,650.1,755.1,364.2,160.3,309.1,665.6,233.7,454.9,333.8,424.1,230.3,360.4,404.8,375.2,303.6,361.6,328.6
DP,830.6,382.1,243.9,515.0,249.1,652.8,313.6,202.2,515.0,686.2,409.4,736.6,476.1,243.9,324.1,363.9,391.8,598.1,512.7,322.0,498.2,818.2,492.3,454.7,714.5,453.9,0.0,641.0,330.0,556.9,347.0,357.8,200.9,615.7,600.1,531.1,243.9,386.7,250.4,798.1,680.4,667.0,450.0,448.3,571.7,389.3,405.2,534.5,399.8,422.6,431.8,473.9,553.8,323.7,785.7,361.4,255.7,752.3,690.3,706.6,136.2,478.4,558.9,720.8,512.3,388.0,767.1,669.4,351.1,356.8,250.0,134.7,639.5,587.6,700.1,496.5,391.0,743.1,499.8,336.6,610.9,429.7,787.5,478.3,388.6,470.3,535.6,817.2,646.6,382.2,713.0,718.1,472.8,699.2,686.9,478.5,2501.8,359.3,568.8,643.7,738.8,552.1,525.9,470.2,519.1,738.5,701.5,515.7,713.1,544.5,674.3,310.2,521.1,364.4,355.7,743.9,403.0,756.7,625.2,502.9,517.3,770.3,484.2,392.2,392.5,545.1,751.8,470.3,683.8,503.2,511.1,510.3,289.9,522.8,397.0,532.6,535.8,619.4,646.2,535.8,356.8,418.5,430.8,759.5,830.1,461.6,336.7,316.6,715.6,338.5,129.8,431.2,521.5,327.7,663.9,525.5,495.9,609.5,665.1,395.9
DR,530.6,578.3,476.6,258.7,596.4,421.6,438.0,376.3,218.8,175.7,533.8,493.6,348.8,602.3,635.6,488.3,516.2,6.6,152.6,412.8,622.6,577.5,616.7,197.8,457.5,374.9,582.1,0.0,587.7,264.3,471.4,482.2,510.9,140.4,131.3,182.8,591.2,382.0,462.8,557.4,151.9,138.5,142.9,572.7,315.4,486.4,354.3,278.2,524.2,547.0,664.5,603.8,169.8,635.2,545.0,291.8,492.9,495.3,490.7,456.8,520.8,602.8,120.8,481.0,256.0,512.4,526.4,158.9,302.1,481.2,482.7,603.6,428.1,21.3,419.5,203.9,515.4,445.1,203.6,569.3,469.1,554.1,505.5,333.0,513.0,283.2,204.8,576.5,136.1,506.6,432.0,430.9,216.5,412.0,176.4,602.9,2868.4,539.2,224.2,178.8,482.5,295.8,314.7,594.6,222.9,539.6,444.5,242.7,456.8,160.5,443.1,567.9,264.8,372.7,480.1,462.9,318.1,516.0,368.9,246.6,239.7,453.9,582.0,516.6,516.9,111.0,478.4,594.7,211.2,230.6,277.1,383.0,601.4,65.9,490.0,223.7,263.2,363.1,389.9,204.6,398.1,302.6,555.2,443.1,548.1,586.0,316.5,467.2,458.6,389.9,613.0,555.6,645.9,452.1,199.0,159.0,129.4,232.6,154.6,493.0
DZ,841.0,140.0,187.4,525.4,167.9,663.2,424.7,212.6,543.4,668.6,381.4,747.0,500.8,82.5,115.8,457.0,407.3,608.5,529.5,350.4,501.1,828.6,482.3,483.1,724.9,509.4,310.0,608.9,0.0,585.3,426.7,375.6,152.6,626.1,610.5,541.5,172.9,415.1,305.7,808.5,649.1,635.7,460.4,450.7,582.1,411.7,433.6,544.9,386.0,412.6,244.2,286.3,546.5,115.4,796.1,389.8,154.7,762.7,700.7,717.0,191.4,468.4,569.3,731.2,522.7,378.0,777.5,651.8,379.5,346.8,193.5,273.8,649.9,598.0,686.9,506.9,363.0,753.5,528.2,149.4,646.4,336.7,797.9,504.9,378.6,498.7,546.0,827.6,629.0,372.2,723.4,728.5,483.2,709.6,669.3,509.0,2614.3,218.9,597.2,626.1,749.2,562.5,554.3,460.2,547.5,748.9,711.9,526.1,723.5,537.2,684.7,17.4,531.5,392.8,327.7,754.3,458.5,767.1,635.6,513.3,527.7,780.7,296.6,364.2,382.5,527.5,762.2,472.7,658.5,531.6,539.5,538.7,81.6,533.2,452.6,545.1,564.2,629.8,656.6,546.2,385.2,474.0,461.3,769.9,840.5,492.1,365.1,215.6,726.0,366.9,321.8,433.6,523.9,420.8,646.3,535.9,506.3,609.3,647.5,441.5
EF,801.3,621.2,540.5,567.9,642.3,692.3,435.1,554.3,275.2,446.4,486.6,764.3,300.2,674.4,742.6,485.4,505.5,407.9,462.1,324.1,619.7,848.2,613.8,214.9,728.2,324.3,628.0,401.2,694.7,0.0,468.5,479.3,574.8,429.7,445.3,337.3,637.1,333.4,459.9,828.1,440.6,427.2,452.4,569.8,624.6,464.8,305.7,587.4,521.3,544.1,728.4,600.9,314.0,719.6,815.7,243.2,556.8,766.0,761.4,727.5,566.7,599.9,448.3,751.7,565.2,509.5,797.1,429.6,253.5,478.3,546.6,591.8,698.8,422.6,690.2,338.4,512.5,715.8,260.0,586.7,739.8,551.2,776.2,266.4,510.1,186.4,514.3,847.2,406.8,503.7,702.7,701.6,525.7,682.7,447.1,600.0,2907.8,536.3,329.0,403.9,880.6,605.0,188.6,591.7,279.3,810.3,715.2,552.2,854.9,304.7,713.8,674.9,574.0,324.1,477.2,733.6,251.5,786.7,732.3,555.8,374.2,724.6,579.1,513.7,514.0,305.3,749.1,591.8,436.3,263.4,253.3,334.4,708.4,375.4,419.3,533.2,289.6,760.6,753.3,514.1,349.5,236.0,552.3,713.8,818.8,583.1,267.9,513.1,729.3,301.2,658.9,552.7,643.0,449.2,424.1,468.5,438.9,367.3,425.3,471.4
EM,877.5,278.2,203.9,518.0,404.5,655.8,43.3,286.3,351.4,522.6,138.1,739.6,312.5,366.3,399.6,68.9,70.0,484.1,538.3,176.4,239.8,821.2,270.8,291.1,804.4,338.6,390.2,477.4,351.7,393.3,0.0,87.4,277.3,505.9,521.5,413.5,399.3,223.1,250.4,801.1,516.8,503.4,528.6,189.4,574.7,120.6,241.6,537.5,175.6,201.1,399.4,257.9,390.2,399.2,788.7,197.8,279.4,842.2,693.3,709.6,328.9,256.9,524.5,723.8,515.3,166.5,770.1,505.8,187.5,135.3,199.0,354.0,642.5,498.8,766.4,414.6,152.6,792.0,336.2,243.7,639.0,208.2,852.4,314.7,167.1,308.6,590.5,820.2,483.0,160.7,778.9,777.8,475.8,758.9,523.3,249.6,2564.8,193.3,405.2,480.1,741.8,555.1,401.6,248.7,355.5,741.5,791.4,518.7,716.1,380.9,677.3,331.9,524.1,200.8,121.6,809.8,307.7,759.7,628.2,505.9,450.4,800.8,236.1,120.9,171.0,381.5,825.3,211.4,512.5,339.6,347.5,346.7,365.4,451.6,73.4,609.4,372.2,622.4,649.2,590.3,193.2,323.2,201.9,790.0,895.0,232.7,173.1,275.3,805.5,192.9,421.4,172.3,262.6,77.3,500.3,544.7,515.1,443.5,501.5,104.2
EO,897.0,287.7,213.4,537.5,424.0,675.3,49.0,305.8,370.9,542.1,71.7,759.1,332.0,375.8,409.1,81.3,65.6,503.6,557.8,195.9,189.2,840.7,227.7,310.6,823.9,358.1,409.7,496.9,361.2,412.8,82.4,0.0,286.8,525.4,541.0,433.0,418.8,242.6,269.9,820.6,536.3,522.9,548.1,138.8,594.2,52.0,261.1,557.0,125.0,186.9,408.9,243.7,409.7,408.7,808.2,217.3,288.9,861.7,712.8,729.1,348.4,216.5,544.0,743.3,534.8,152.3,789.6,525.3,207.0,107.4,208.5,373.5,662.0,518.3,785.9,434.1,102.0,811.5,355.7,253.2,658.5,194.0,871.9,334.2,152.9,328.1,610.0,839.7,502.5,146.5,798.4,797.3,495.3,778.4,542.8,199.0,2550.6,202.8,424.7,499.6,761.3,574.6,380.8,222.8,375.0,761.0,810.9,538.2,735.6,400.4,696.8,341.4,543.6,220.3,71.0,829.3,327.2,779.2,647.7,525.4,469.9,820.3,221.9,70.3,156.8,401.0,844.8,160.8,532.0,359.1,367.0,366.2,374.9,471.1,110.9,628.9,391.7,641.9,668.7,609.8,212.7,342.7,151.3,809.5,914.5,182.1,192.6,294.8,825.0,296.4,440.6,121.7,212.0,45.1,519.8,564.2,534.6,463.0,521.0,99.8
EQ,741.0,148.3,87.4,425.4,103.0,563.2,242.0,112.6,443.4,568.6,274.5,647.0,404.5,115.8,196.0,292.3,300.4,508.5,429.5,250.4,394.2,728.6,375.4,383.1,624.9,382.3,190.0,508.9,201.9,485.3,319.8,268.7,0.0,526.1,510.5,441.5,97.8,315.1,205.7,708.5,549.1,535.7,360.4,343.8,482.1,304.8,333.6,444.9,279.1,305.7,234.5,276.6,446.5,180.3,696.1,289.8,54.7,662.7,600.7,617.0,71.4,361.5,469.3,631.2,422.7,271.1,677.5,551.8,279.5,239.9,93.5,153.8,549.9,498.0,586.9,406.9,256.1,653.5,428.2,139.3,546.4,327.0,697.9,406.7,271.7,398.7,446.0,727.6,529.0,265.3,623.4,628.5,383.2,609.6,569.3,402.1,2489.1,162.0,497.2,526.1,649.2,462.5,454.3,353.3,447.5,648.9,611.9,426.1,623.5,437.2,584.7,182.1,431.5,292.8,220.8,654.3,331.4,667.1,535.6,413.3,427.7,680.7,286.9,257.3,275.6,427.5,662.2,365.8,558.5,431.6,439.5,438.7,161.8,433.2,345.7,445.1,464.2,529.8,556.6,446.2,285.2,346.9,354.4,669.9,740.5,385.2,265.1,115.6,626.0,266.9,199.2,326.7,417.0,256.1,546.3,435.9,406.3,509.3,547.5,334.6
FC,500.0,616.7,515.0,278.6,634.8,391.0,476.4,414.7,242.7,97.3,572.2,463.0,372.7,640.7,674.0,526.7,554.6,124.3,107.5,436.7,661.0,546.9,655.1,221.7,426.9,398.8,620.5,117.6,626.1,288.2,509.8,520.6,549.3,0.0,15.5,206.7,629.6,405.9,501.2,526.8,175.8,162.4,181.3,611.1,335.3,510.3,378.2,298.1,562.6,585.4,702.9,642.2,193.7,673.6,514.4,315.7,531.3,464.7,460.1,426.2,559.2,641.2,72.9,450.4,298.2,550.8,495.8,122.9,326.0,519.6,521.1,642.0,397.5,139.0,388.9,227.8,553.8,414.5,227.5,607.7,438.5,592.5,474.9,356.9,551.4,307.1,152.8,545.9,32.8,545.0,401.4,400.3,254.9,381.4,45.4,641.3,2906.8,577.6,248.1,202.7,579.3,315.7,338.6,633.0,246.8,509.0,413.9,198.8,553.6,184.4,412.5,606.3,278.3,396.6,518.5,432.3,342.0,485.4,431.0,248.5,263.6,423.3,620.4,555.0,555.3,134.9,447.8,633.1,235.1,254.5,301.0,406.9,639.8,109.8,513.9,180.7,287.1,459.3,452.0,152.6,422.0,326.5,593.6,412.5,517.5,624.4,340.4,505.6,428.0,413.8,651.7,594.0,684.3,490.5,222.9,160.6,131.2,256.5,76.5,516.9
FF,515.6,601.1,499.4,263.0,619.2,406.6,460.8,399.1,253.6,112.9,556.6,478.6,383.6,625.1,658.4,511.1,539.0,135.2,91.9,447.6,645.4,562.5,639.5,232.6,442.5,409.7,604.9,128.5,610.5,299.1,494.2,505.0,533.7,15.5,0.0,217.6,614.0,416.8,485.6,542.4,186.7,173.3,165.7,595.5,319.7,557.1,389.1,282.5,547.0,569.8,687.3,626.6,204.6,658.0,530.0,326.6,515.7,480.3,475.7,441.8,543.6,625.6,57.3,466.0,282.6,535.2,511.4,138.5,336.9,504.0,505.5,626.4,413.1,149.9,404.5,238.7,538.2,430.1,238.4,592.1,454.1,576.9,490.5,367.8,535.8,318.0,137.2,561.5,48.4,529.4,417.0,415.9,239.3,397.0,61.0,625.7,2891.2,562.0,259.0,213.6,486.8,300.1,349.5,617.4,257.7,524.6,429.5,183.2,461.1,195.3,428.1,590.7,262.7,407.5,502.9,447.9,352.9,501.0,446.6,232.9,274.5,438.9,604.8,539.4,539.7,145.8,463.4,617.5,246.0,265.4,311.9,417.8,624.2,120.2,567.7,165.1,298.0,367.4,467.6,137.0,432.9,337.4,578.0,428.1,533.1,608.8,351.3,490.0,443.6,424.7,638.4,578.4,668.7,474.9,233.8,145.0,115.6,267.4,92.1,527.8
FH,560.5,522.5,420.8,334.1,540.6,451.5,382.2,320.5,137.5,230.6,426.9,523.5,267.5,546.5,579.8,432.5,460.4,192.1,246.3,331.5,566.8,607.4,560.9,116.5,487.4,293.6,526.3,185.4,531.9,183.0,415.6,426.4,455.1,213.9,229.5,0.0,535.4,300.7,407.0,587.3,224.8,211.4,236.6,516.9,390.8,405.1,273.0,353.6,468.4,491.2,608.7,548.0,88.5,579.4,574.9,210.5,437.1,525.2,520.6,486.7,465.0,547.0,232.5,510.9,331.4,456.6,556.3,213.8,220.8,425.4,426.9,547.8,458.0,206.8,449.4,104.6,459.6,475.0,122.3,513.5,499.0,498.3,535.4,251.7,457.2,201.9,298.5,606.4,191.0,450.8,461.9,460.8,291.9,441.9,231.3,547.1,2812.6,483.4,142.9,188.1,639.8,371.2,233.4,538.8,141.6,569.5,474.4,336.4,614.1,79.2,473.0,512.1,340.2,291.4,424.3,492.8,236.8,545.9,491.5,322.0,140.4,483.8,526.2,460.8,461.1,89.5,508.3,538.9,220.5,149.3,195.8,301.7,545.6,159.6,408.7,317.4,181.9,519.8,512.5,298.3,316.8,221.3,499.4,473.0,578.0,530.2,235.2,411.4,488.5,308.6,557.2,499.8,590.1,396.3,208.3,252.7,223.1,151.3,209.5,411.7
FI,849.0,230.7,195.4,533.4,5.1,671.2,330.8,220.6,532.2,676.6,382.5,755.0,493.3,119.4,138.9,381.1,408.4,616.5,537.5,339.2,502.2,836.6,483.4,471.9,732.9,471.1,223.1,616.9,178.6,574.1,364.2,376.7,107.9,634.1,618.5,549.5,0.0,403.9,313.7,816.5,657.1,643.7,468.4,451.8,590.1,412.8,422.4,552.9,387.1,413.7,351.3,393.4,554.5,82.4,804.1,378.6,162.7,770.7,708.7,728.3,104.5,469.5,577.3,739.2,530.7,379.1,785.5,659.8,368.3,347.9,201.5,151.9,657.9,606.0,718.5,514.9,364.1,761.5,517.0,240.1,629.3,443.8,805.9,495.5,379.7,487.5,554.0,835.6,637.0,373.3,731.4,736.5,491.2,717.6,677.3,510.1,2442.8,309.6,586.0,634.1,757.2,570.5,543.1,461.3,536.3,756.9,719.9,534.1,731.5,545.2,692.7,158.8,539.5,381.6,328.8,762.3,420.2,775.1,643.6,521.3,535.7,788.7,403.7,365.3,383.6,535.5,770.2,473.8,674.2,520.4,528.3,527.5,80.6,541.2,453.7,551.0,553.0,637.8,664.6,554.2,374.0,435.7,462.4,777.9,848.5,493.2,353.9,223.6,739.5,355.7,232.6,434.7,525.0,344.9,654.3,543.9,514.3,617.3,655.5,442.6
FN,762.8,353.0,287.2,456.7,389.0,653.8,166.9,270.8,236.7,407.9,262.7,725.8,197.8,421.1,474.4,217.2,245.1,369.4,423.6,152.5,351.5,809.7,345.6,176.4,689.7,223.9,374.7,362.7,426.5,278.6,200.3,211.1,321.5,391.2,406.8,298.8,383.8,0.0,191.7,789.6,402.1,388.7,413.9,301.6,513.4,263.2,77.9,476.2,253.1,275.9,474.2,332.7,275.5,466.3,777.2,83.1,303.5,727.5,722.9,689.0,313.4,331.7,409.8,713.2,454.0,241.3,758.6,391.1,72.8,210.1,293.3,338.5,660.3,384.1,651.7,299.9,244.3,677.3,221.5,318.5,701.3,283.0,737.7,200.0,241.9,183.7,475.8,808.7,368.3,235.5,664.2,663.1,414.5,644.2,408.6,331.8,2639.6,268.1,290.5,365.4,680.5,493.8,247.6,323.5,240.8,771.8,676.7,513.7,654.8,266.2,675.3,406.7,462.8,37.3,209.0,695.1,193.0,748.2,693.8,444.6,335.7,686.1,310.9,245.5,245.8,266.8,710.6,323.6,397.8,224.9,232.8,232.0,440.2,336.9,227.5,494.7,257.5,561.1,714.8,475.6,131.5,208.5,284.1,675.3,780.3,314.9,58.4,259.8,690.8,135.7,408.2,284.5,374.8,181.0,385.6,430.0,400.4,328.8,386.8,226.4
GB,720.1,279.8,166.8,404.5,272.3,542.3,148.8,142.1,350.2,521.4,244.6,626.1,249.0,303.8,337.1,199.1,227.0,482.9,408.6,157.2,333.4,707.7,327.5,289.9,604.0,257.6,258.0,476.2,289.2,392.1,182.2,193.0,212.4,504.7,520.3,412.3,267.1,221.9,0.0,687.6,515.6,502.2,339.5,283.5,461.2,224.5,240.4,424.0,235.0,257.8,366.0,314.6,389.0,336.7,675.2,196.6,221.5,641.8,579.8,596.1,196.7,313.6,523.3,610.3,401.8,223.2,656.6,504.6,186.3,192.0,172.9,221.8,529.0,497.6,566.0,413.4,226.2,632.6,335.0,270.8,525.5,264.9,677.0,253.1,223.8,305.5,425.1,706.7,481.8,217.4,602.5,607.6,362.3,588.7,522.1,313.7,2544.3,293.5,404.0,478.9,628.3,441.6,361.1,305.4,354.3,628.0,591.0,405.2,602.6,379.7,563.8,269.4,410.6,199.6,190.9,633.4,206.7,646.2,514.7,392.4,449.2,659.8,418.4,227.4,227.7,380.3,641.3,305.5,511.3,338.4,346.3,345.5,302.9,450.4,232.2,424.2,371.0,508.9,535.7,425.3,192.0,222.2,266.0,649.0,719.6,296.8,171.9,143.1,605.1,173.7,288.9,266.4,356.7,162.9,499.1,415.0,385.4,442.3,500.3,231.1
GF,316.9,616.7,515.0,139.1,634.8,198.1,476.4,414.7,462.5,419.4,572.2,222.9,448.6,640.7,674.0,526.7,554.6,355.0,259.1,502.8,661.0,36.5,655.1,441.5,230.6,457.2,620.5,355.4,626.1,508.0,509.8,520.6,549.3,328.8,313.2,419.0,629.6,454.0,501.2,0.0,395.6,382.2,206.9,611.1,168.6,572.7,492.3,131.4,562.6,585.4,702.9,642.2,413.5,673.6,64.8,482.8,531.3,222.7,236.5,252.8,559.2,641.2,272.0,267.0,250.2,550.8,113.9,402.6,487.2,519.6,521.1,642.0,184.8,344.5,212.6,362.1,553.8,259.2,447.3,607.7,182.2,592.5,273.8,452.7,551.4,526.9,206.9,19.0,361.7,545.0,259.2,263.4,221.8,244.5,374.3,641.3,2906.8,577.6,467.9,422.5,244.1,149.0,558.4,633.0,466.6,224.8,205.5,187.0,218.4,404.2,219.6,606.3,230.3,426.6,518.5,290.1,406.3,95.2,170.5,200.5,356.0,262.6,620.4,555.0,555.3,354.7,238.1,633.1,454.9,474.3,503.3,501.2,639.8,279.7,583.3,206.0,506.9,203.0,191.5,207.1,537.6,421.8,593.6,273.4,316.4,624.4,472.8,505.6,162.0,519.3,651.7,594.0,684.3,490.5,442.7,279.7,252.8,476.3,398.3,588.8
