from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EK,ES,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,GD,GL,GY,GZ,HC,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RN,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TZ,UF,UJ,UM,UN,UO,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XT,XU,YB,YN,YR,YX,ZH,ZT,ZU
EK,445.2,172.9,195.8,168.6,43.9,282.7,424.0,594.6,274.6,538.6,174.6,548.4,494.7,423.7,260.3,323.5,400.7,475.5,82.3,367.3,285.1,290.6,506.1,455.7,0.0,419.6,289.1,251.0,391.4,295.0,233.0,622.9,234.3,280.7,215.9,271.8,83.0,275.8,473.7,291.6,278.1,511.2,554.1,329.6,408.5,237.2,230.2,444.5,267.1,231.5,233.5,404.0,545.7,447.5,544.0,463.5,286.0,467.7,465.4,548.0,329.6,253.1,185.9,438.2,498.9,297.5,469.9,235.1,283.6,288.5,288.2,314.4,354.0,483.6,224.5,332.0,233.2,484.2,232.4,122.6,130.8,396.5,400.1,378.0,337.6,577.7,449.7,619.1,239.4,321.4,281.8,154.8,247.8,435.8,106.9,266.5,275.0,504.7,463.9,604.2,443.8,366.5,516.3,328.8,580.3,284.0,1699.1,368.3,301.8,416.1,483.7,401.5,208.2,247.4,120.4,306.3,428.4,365.1,194.5,528.7,332.5,389.3,301.0,314.8,289.3,449.6,123.5,216.4,323.6,324.7,84.7,241.5
ES,243.6,409.4,345.8,435.9,411.6,342.9,86.5,291.4,434.1,337.0,441.9,236.8,183.1,582.1,519.2,173.3,550.7,633.9,434.1,288.5,443.5,198.5,210.0,152.5,427.9,0.0,448.0,500.5,549.8,422.7,293.2,311.3,483.8,358.9,483.2,539.1,348.8,457.3,170.5,384.5,396.4,208.0,250.9,389.8,566.9,486.7,391.8,266.6,516.6,413.0,304.3,562.4,254.8,605.9,240.8,160.3,467.5,626.1,284.4,244.8,455.4,434.6,444.8,596.6,297.3,461.0,288.9,302.7,438.7,565.4,184.5,564.5,560.7,172.0,370.4,215.0,294.3,282.6,509.3,376.1,416.1,554.4,307.7,508.6,604.9,274.5,146.5,315.9,478.8,545.5,549.1,331.9,354.9,315.9,409.5,392.3,560.3,303.1,154.8,305.6,602.2,249.5,188.6,380.6,277.1,552.5,1497.5,187.3,587.1,66.4,192.5,284.5,379.0,445.9,356.9,366.5,586.8,281.4,461.8,212.8,410.7,68.1,568.3,573.7,468.3,146.4,360.0,495.7,189.9,488.2,444.0,526.8
EX,479.8,174.2,128.7,298.9,317.5,206.3,458.6,629.2,33.3,573.2,304.9,583.0,529.3,354.0,284.3,358.1,331.0,405.8,279.1,402.6,215.4,325.2,547.8,490.3,290.9,445.8,0.0,363.5,321.7,16.0,185.9,657.5,346.8,102.1,346.2,402.1,211.8,57.3,508.3,156.4,168.3,545.8,588.7,302.2,338.8,263.6,75.9,563.9,379.6,74.2,141.6,334.3,592.6,377.8,578.6,498.1,67.5,398.0,539.3,582.6,44.9,54.3,316.2,368.5,533.5,232.9,489.7,143.2,219.0,367.2,322.8,378.8,341.0,518.2,102.9,366.6,143.2,518.8,360.9,221.1,279.1,326.3,434.7,280.5,402.4,612.3,484.3,653.7,341.8,408.5,346.6,271.5,158.9,470.4,254.5,46.6,353.7,539.3,498.5,643.4,374.1,401.1,550.9,293.7,614.9,326.7,1882.1,402.9,362.5,450.7,525.3,436.1,119.9,217.8,171.3,191.0,358.7,399.7,324.8,559.0,153.9,423.9,323.9,445.1,240.2,484.2,168.2,346.7,358.2,260.1,331.4,370.0
EZ,547.3,212.4,171.4,137.0,232.3,359.6,526.1,696.7,268.2,640.7,157.0,650.5,596.8,265.2,99.4,425.6,242.2,317.0,317.3,469.4,126.6,392.7,608.2,557.8,248.6,521.7,282.7,0.0,232.9,288.6,253.4,725.0,26.6,255.4,198.3,254.2,250.0,269.4,575.8,133.1,119.6,613.3,656.2,369.7,250.0,60.7,223.8,546.6,22.7,225.1,209.1,245.5,647.8,289.0,646.1,565.6,279.6,309.2,567.5,650.1,323.2,246.7,168.3,279.7,601.0,186.4,572.0,210.7,195.3,205.8,390.3,231.7,233.7,585.7,218.1,434.1,208.8,586.3,149.7,262.3,176.4,238.0,501.9,192.9,217.5,679.8,551.8,721.2,156.7,238.7,161.7,262.8,223.4,537.9,292.7,260.1,192.3,606.8,566.0,706.3,285.3,468.6,618.4,361.2,682.4,147.1,1936.9,470.4,219.1,518.2,585.8,503.6,201.8,88.9,209.5,344.3,269.9,467.2,176.9,630.8,307.2,491.4,162.9,297.2,130.8,551.7,206.4,198.8,425.7,236.4,273.1,158.8
FA,594.5,259.6,218.6,260.3,355.6,406.8,573.3,743.9,315.4,687.9,280.3,697.7,644.0,32.2,211.1,472.8,9.2,84.0,364.5,516.6,117.2,439.9,655.4,605.0,371.9,568.9,329.9,235.8,0.0,335.8,300.6,772.2,219.1,302.6,265.2,249.0,297.2,316.6,623.0,180.3,166.8,660.5,703.4,416.9,22.7,202.0,271.0,593.8,251.9,272.3,256.3,79.9,695.0,56.0,693.3,612.8,326.8,76.2,614.7,697.3,370.4,293.9,291.6,46.7,648.2,233.6,619.2,257.9,242.5,182.4,437.5,203.2,179.5,632.9,265.3,481.3,256.0,633.5,196.8,309.5,319.6,31.1,549.4,66.0,306.4,727.0,599.0,768.4,224.3,182.1,250.6,359.7,270.6,585.1,339.9,307.3,161.3,654.0,613.2,753.5,52.3,515.8,665.6,408.4,729.6,165.2,1848.4,517.6,201.0,565.4,633.0,550.8,249.0,156.2,256.7,391.5,42.6,514.4,300.2,678.0,354.4,538.6,152.5,342.5,220.0,598.9,253.6,322.1,472.9,283.6,416.8,188.7
FC,461.8,175.3,114.7,300.0,318.6,188.3,440.6,611.2,15.3,555.2,306.0,565.0,513.2,351.0,281.3,340.1,328.0,402.8,280.2,384.6,212.4,307.2,529.8,472.3,292.0,427.8,25.2,364.6,318.7,0.0,167.9,641.4,347.9,84.1,347.3,403.2,212.9,84.5,490.3,153.4,165.3,527.8,570.7,284.2,335.8,260.6,57.9,464.2,380.7,56.2,123.6,331.3,574.6,374.8,560.6,480.1,94.7,395.0,566.5,564.6,34.5,36.3,317.3,365.5,515.5,229.9,516.9,125.2,216.0,364.2,304.8,375.8,338.0,500.2,84.9,348.6,125.2,500.8,331.6,224.1,280.2,323.3,416.4,277.5,399.4,594.3,466.3,635.7,342.9,409.6,343.6,272.6,157.3,452.4,255.6,28.6,350.7,521.3,474.6,625.4,371.1,385.0,508.4,275.7,596.9,323.7,1715.7,384.9,359.5,432.7,520.7,418.1,101.9,214.8,172.4,173.0,355.7,381.7,325.9,541.0,135.9,405.9,320.9,448.1,237.2,466.2,169.3,359.8,340.2,257.1,332.5,340.7
FG,378.8,149.5,71.0,268.2,243.9,72.1,357.6,528.2,163.3,472.2,274.2,482.0,428.3,311.3,241.6,257.1,288.3,363.1,254.4,300.9,172.7,224.2,439.7,389.3,260.2,353.2,177.2,332.8,279.0,150.0,0.0,556.5,316.1,88.1,315.5,371.4,181.1,186.5,407.3,113.7,127.0,444.8,487.7,116.2,296.1,220.9,121.0,378.1,348.9,142.2,33.5,291.6,479.3,335.1,477.6,397.1,196.7,355.3,399.0,481.6,184.6,163.8,285.5,325.8,432.5,190.2,403.5,31.9,176.3,324.5,221.8,336.1,298.3,417.2,99.6,265.6,33.8,417.8,291.9,199.4,248.4,284.1,333.7,239.0,359.7,511.3,383.3,552.7,311.1,377.8,303.9,175.4,79.1,369.4,229.8,121.5,311.0,438.3,397.5,537.8,331.4,300.1,449.9,107.7,513.9,284.0,1632.7,301.9,319.8,349.7,417.3,335.1,116.6,175.1,189.2,95.7,316.0,298.7,294.1,462.3,139.9,322.9,281.2,414.4,197.5,383.2,143.5,316.0,257.2,217.4,284.7,301.0
FJ,443.9,609.7,546.1,636.2,611.9,543.2,313.5,281.6,634.4,537.3,642.2,202.0,148.6,782.4,727.9,373.6,759.4,834.2,634.4,484.6,643.8,407.2,245.0,279.6,628.2,336.7,648.3,700.8,750.1,621.1,493.5,0.0,684.1,559.2,683.5,739.4,549.1,657.6,235.5,584.8,596.7,273.0,378.0,590.1,767.2,687.0,592.1,466.9,716.9,613.3,504.6,762.7,136.3,806.2,305.8,222.4,667.8,826.4,484.7,371.9,655.7,634.9,653.5,796.9,497.6,661.3,489.2,503.0,647.4,774.1,384.8,764.8,769.4,215.4,570.7,415.3,503.0,482.9,718.0,576.4,616.4,754.7,516.7,708.9,805.2,53.3,193.6,306.1,679.1,745.8,749.4,540.6,555.2,516.2,609.8,592.6,760.6,503.4,281.9,291.2,802.5,449.8,332.0,589.3,267.3,752.8,1697.8,387.6,787.4,305.6,265.9,484.8,587.7,646.2,557.2,566.8,787.1,481.7,662.1,250.0,611.0,286.4,768.6,782.4,668.6,273.5,560.3,696.0,390.2,688.5,652.7,727.1
FK,520.6,185.7,144.7,110.3,205.6,332.9,499.4,670.0,241.5,614.0,130.3,623.8,570.1,238.5,72.7,398.9,215.5,290.3,290.6,442.7,99.9,366.0,581.5,531.1,221.9,495.0,256.0,16.6,206.2,261.9,226.7,698.3,0.0,228.7,171.6,227.5,223.3,242.7,549.1,106.4,92.9,586.6,629.5,343.0,223.3,34.0,197.1,519.9,32.7,198.4,182.4,218.8,621.1,262.3,619.4,538.9,252.9,282.5,540.8,623.4,296.5,220.0,141.6,253.0,574.3,159.7,545.3,184.0,168.6,179.1,363.6,205.0,207.0,559.0,191.4,407.4,182.1,559.6,123.0,235.6,149.7,211.3,475.2,166.2,190.8,653.1,525.1,694.5,130.0,212.0,135.0,236.1,196.7,511.2,266.0,233.4,165.6,580.1,539.3,679.6,258.6,441.9,591.7,334.5,655.7,120.4,1910.2,443.7,192.4,491.5,559.1,476.9,175.1,62.2,182.8,317.6,243.2,440.5,150.2,604.1,280.5,464.7,136.2,270.5,104.1,525.0,179.7,172.1,399.0,209.7,246.4,132.1
FL,399.7,165.4,70.7,278.9,308.7,104.1,378.5,549.1,77.2,493.1,296.1,502.9,449.2,311.0,241.3,278.0,288.0,362.8,270.3,321.8,172.4,245.1,460.6,410.2,282.1,374.1,91.1,254.4,278.7,63.9,105.8,577.4,237.7,0.0,337.4,393.3,203.0,148.5,428.2,113.4,126.7,465.7,508.6,222.1,295.8,220.6,43.4,399.0,270.5,91.5,61.5,291.3,500.2,334.8,498.5,418.0,158.7,355.0,419.9,502.5,98.5,98.2,307.4,325.5,453.4,189.9,556.6,63.1,176.0,324.2,242.7,335.8,298.0,438.1,70.4,286.5,61.2,438.7,291.6,215.3,270.3,283.8,354.3,238.7,359.4,532.2,404.2,573.6,298.6,354.8,303.6,200.8,78.8,390.3,245.7,35.4,310.7,459.2,418.4,558.7,331.1,321.0,470.8,213.6,534.8,283.7,1653.6,322.8,319.5,370.6,438.2,356.0,87.4,174.8,162.5,88.8,315.7,319.6,316.0,483.2,51.7,343.8,280.9,436.3,197.2,404.1,159.4,337.9,278.1,217.1,322.6,300.7
FN,492.0,219.7,242.6,79.0,171.1,329.5,470.8,641.4,321.4,585.4,119.8,595.2,541.5,341.3,193.7,370.3,318.3,393.1,209.5,414.1,243.1,337.4,552.9,502.5,187.4,466.4,335.9,178.4,309.0,341.8,279.8,669.7,161.7,327.5,0.0,55.8,129.8,322.6,520.5,219.0,205.5,558.0,600.9,376.4,326.1,164.6,277.0,491.3,194.5,278.3,280.3,246.8,592.5,365.1,590.8,510.3,332.8,385.3,512.2,594.8,376.4,299.9,30.0,355.8,545.7,272.3,516.7,281.9,281.2,116.9,335.0,81.2,235.8,530.4,271.3,378.8,280.0,531.0,142.1,169.4,184.5,314.1,446.9,191.3,287.8,624.5,496.5,665.9,169.6,62.2,232.0,201.6,294.6,482.6,199.8,313.3,100.2,551.5,510.7,651.0,361.4,413.3,563.1,375.6,627.1,147.8,1745.9,415.1,118.3,462.9,530.5,448.3,255.0,174.8,167.2,353.1,346.0,411.9,21.2,575.5,379.3,436.1,132.1,77.2,216.7,496.4,170.3,79.0,370.4,322.3,211.9,134.0
FT,576.1,377.5,336.5,163.1,255.2,413.6,554.9,725.5,433.3,669.5,222.0,679.3,625.6,333.3,185.7,454.4,310.3,385.1,293.6,498.2,235.1,421.5,637.0,586.6,271.5,550.5,447.8,268.8,301.0,453.7,418.5,753.8,252.1,420.5,84.0,0.0,213.9,434.5,604.6,298.2,284.7,642.1,685.0,534.8,318.1,255.0,388.9,575.4,284.9,390.2,374.2,242.1,676.6,357.1,674.9,594.4,444.7,377.3,596.3,678.9,488.3,411.8,114.1,347.8,629.8,351.5,600.8,375.8,360.4,108.9,419.1,73.2,227.8,614.5,383.2,462.9,373.9,615.1,134.1,253.5,256.9,306.1,531.0,195.1,279.8,708.6,580.6,750.0,161.6,54.2,224.0,285.7,388.5,566.7,283.9,425.2,92.2,635.6,594.8,735.1,353.4,497.4,647.2,526.3,711.2,139.8,1830.0,499.2,110.3,547.0,614.6,532.4,366.9,274.1,251.3,437.2,338.0,496.0,105.3,659.6,472.3,520.2,124.1,161.3,337.9,580.5,254.4,163.1,454.5,401.5,296.0,126.0
FW,362.1,89.8,112.7,87.0,62.7,199.6,340.9,511.5,191.5,455.5,93.0,465.3,411.6,324.3,178.7,240.4,301.3,376.1,94.5,284.2,185.7,207.5,423.0,372.6,79.0,336.5,206.0,151.6,292.0,211.9,149.9,539.8,134.9,197.6,134.3,190.2,0.0,192.7,390.6,192.2,178.7,428.1,471.0,246.5,309.1,137.8,147.1,361.4,167.7,148.4,150.4,304.6,462.6,348.1,460.9,380.4,202.9,368.3,382.3,464.9,246.5,170.0,104.3,338.8,415.8,245.5,386.8,152.0,200.5,224.9,205.1,215.6,290.2,400.5,141.4,248.9,150.1,401.1,168.8,39.5,67.2,297.1,317.0,252.0,256.0,494.6,366.6,536.0,129.9,196.6,200.2,71.7,164.7,352.7,69.9,183.4,211.4,421.6,380.8,521.1,344.4,283.4,433.2,245.7,497.2,203.6,1616.0,285.2,238.2,333.0,400.6,318.4,125.1,148.0,37.3,223.2,329.0,282.0,112.9,445.6,249.4,306.2,219.4,233.2,189.9,366.5,40.4,134.8,240.5,241.6,146.8,177.9
GD,530.4,139.9,116.9,264.6,283.2,245.8,509.2,679.8,89.7,623.8,270.6,633.6,579.9,319.7,250.0,408.7,296.7,371.5,244.8,452.5,181.1,375.8,591.3,540.9,256.6,504.8,56.3,329.2,287.4,74.3,198.9,708.1,312.5,141.6,311.9,367.8,177.5,0.0,558.9,122.1,135.4,596.4,639.3,315.2,304.5,229.3,91.1,549.6,345.3,71.3,154.6,300.0,630.9,343.5,629.2,548.7,10.1,363.7,525.0,633.2,101.3,64.9,281.9,334.2,584.1,198.6,475.4,156.2,184.7,332.9,373.4,344.5,306.7,568.8,109.5,417.2,154.3,569.4,326.6,189.8,244.8,292.5,485.0,247.4,368.1,662.9,534.9,704.3,307.5,374.2,312.3,240.0,168.9,521.0,220.2,103.0,319.4,589.9,549.1,689.4,339.8,451.7,601.5,306.7,665.5,292.4,1867.8,453.5,328.2,501.3,568.9,486.7,93.2,183.5,137.0,230.5,324.4,450.3,290.5,613.9,193.4,474.5,289.6,410.8,205.9,534.8,133.9,312.4,408.8,225.8,297.1,335.7
GL,293.3,459.1,391.5,485.6,461.3,392.6,162.9,185.8,483.8,386.7,491.6,139.6,85.9,631.8,577.3,223.0,608.8,683.6,483.8,333.3,493.2,256.6,97.3,129.0,477.6,186.1,497.7,550.2,599.5,470.5,342.9,214.1,533.5,408.6,532.9,588.8,398.5,507.0,0.0,434.2,447.5,40.5,227.4,439.5,616.6,536.4,441.5,313.2,566.3,462.7,354.0,612.1,136.9,655.6,73.3,71.8,517.2,675.8,334.1,221.3,505.1,484.3,502.9,646.3,347.0,510.7,338.6,352.4,496.8,623.5,234.2,614.2,618.8,74.8,420.1,264.7,354.3,332.3,567.4,428.8,465.8,604.6,366.1,559.5,654.6,168.9,40.9,210.3,528.5,595.2,598.8,392.8,399.6,365.6,459.2,442.0,610.0,352.8,137.2,195.4,651.9,299.2,189.6,438.7,171.5,602.2,1547.2,237.0,636.8,155.0,13.0,334.2,437.1,495.6,406.6,416.2,636.5,331.1,511.5,119.9,460.4,135.8,618.0,631.8,518.0,122.9,409.7,533.4,239.6,537.9,502.1,576.5
GY,414.1,79.2,34.2,165.4,222.5,226.4,392.9,563.5,135.0,507.5,209.9,517.3,463.6,197.5,127.8,292.4,174.5,249.3,184.1,336.9,58.9,259.5,482.1,424.6,195.9,380.1,149.5,140.9,165.2,155.4,120.2,591.8,124.2,122.2,251.2,307.1,116.8,136.2,442.6,0.0,11.8,480.1,523.0,236.5,182.3,107.1,90.6,416.5,157.0,91.9,75.9,177.8,514.6,221.3,512.9,432.4,146.4,241.5,434.3,516.9,190.0,113.5,221.2,212.0,467.8,76.4,438.8,77.5,62.5,210.7,257.1,222.3,184.5,452.5,84.9,300.9,77.5,453.1,178.1,126.1,184.1,169.8,368.7,124.0,245.9,546.6,418.6,588.0,185.1,241.3,190.1,176.5,90.2,404.7,159.5,126.9,197.2,473.6,432.8,577.7,217.6,335.4,485.2,228.0,549.2,170.2,1668.0,337.2,206.0,385.0,459.6,370.4,68.6,61.3,76.3,211.1,202.2,334.0,229.8,493.3,174.0,358.2,167.4,350.1,83.7,418.5,73.2,251.7,292.5,103.6,236.4,187.2
GZ,427.6,92.7,47.7,152.1,236.0,239.9,406.4,577.0,148.5,521.0,172.1,529.4,475.7,184.2,114.5,305.9,161.2,236.0,197.6,353.2,45.6,273.0,495.6,438.1,209.4,393.6,161.6,127.6,151.9,170.8,133.7,603.9,110.9,135.7,213.4,269.3,130.3,149.7,456.1,12.0,0.0,493.6,536.5,250.0,169.0,93.8,104.1,430.0,143.7,105.4,88.0,164.5,540.4,208.0,526.4,445.9,159.9,228.2,447.8,530.4,203.5,127.0,184.8,200.1,481.3,63.1,452.3,91.0,99.3,197.4,270.6,209.0,171.2,464.6,98.4,314.4,89.6,465.2,164.8,138.2,197.6,156.5,382.2,110.7,232.6,560.1,432.1,601.5,171.8,228.0,176.8,188.6,123.1,418.2,173.0,140.4,183.9,487.1,440.4,591.2,204.3,347.5,474.2,240.1,562.7,156.9,1681.5,350.7,192.7,398.5,485.1,382.5,80.7,48.0,89.8,224.6,188.9,347.5,192.0,505.4,187.5,371.7,154.1,312.3,70.4,432.0,86.7,225.9,306.0,145.0,248.5,173.9
HC,323.1,488.9,421.3,515.4,491.1,422.4,192.7,215.6,513.6,416.5,521.4,169.4,115.7,661.6,607.1,252.8,638.6,713.4,513.6,363.1,523.0,286.4,127.1,158.8,507.4,215.9,527.5,580.0,629.3,500.3,372.7,243.9,563.3,438.4,562.7,618.6,428.3,536.8,52.8,464.0,477.3,0.0,257.2,469.3,646.4,566.2,471.3,343.0,596.1,492.5,383.8,641.9,166.7,685.4,32.7,101.6,547.0,705.6,363.9,251.1,534.9,514.1,532.7,676.1,376.8,540.5,368.4,382.2,526.6,653.3,264.0,644.0,648.6,104.6,449.9,294.5,384.1,362.1,597.2,458.6,495.6,634.4,395.6,589.3,684.4,198.7,70.7,240.1,558.3,625.0,628.6,422.6,429.4,395.4,489.0,471.8,639.8,382.6,167.0,225.2,681.7,329.0,219.4,468.5,201.3,632.0,1577.0,266.8,666.6,184.8,36.3,364.0,466.9,525.4,436.4,446.0,666.3,360.9,541.3,149.7,490.2,165.6,647.8,661.6,547.8,152.7,439.5,563.2,269.4,567.7,531.9,606.3
HK,333.3,499.1,431.5,525.6,501.3,432.6,202.9,297.9,523.8,426.7,531.6,251.7,198.0,671.8,617.3,263.0,648.8,723.6,523.8,373.3,533.2,296.6,209.4,75.6,517.6,226.1,537.7,590.2,639.5,510.5,382.9,326.2,573.5,448.6,572.9,628.8,438.5,547.0,177.0,474.2,487.5,214.5,0.0,479.5,656.6,576.4,481.5,353.2,606.3,502.7,394.0,652.1,249.0,695.6,247.3,166.8,557.2,715.8,374.1,4.9,545.1,524.3,542.9,686.3,387.0,550.7,378.6,392.4,536.8,663.5,274.2,654.2,658.8,186.9,460.1,304.7,394.3,372.3,607.4,468.8,505.8,644.6,406.1,599.5,694.6,281.0,153.0,322.4,568.5,635.2,638.8,432.8,439.6,405.6,499.2,482.0,650.0,392.8,134.8,307.5,691.9,339.2,30.2,478.7,283.6,642.2,1587.2,277.0,676.8,195.0,187.0,374.2,477.1,535.6,446.6,456.2,676.5,371.1,551.5,232.0,500.4,175.8,658.0,671.8,558.0,111.5,449.7,573.4,279.6,577.9,542.1,616.5
HM,440.2,224.1,145.6,353.8,309.8,146.7,419.0,589.6,237.9,533.6,340.1,543.4,489.7,385.9,316.2,318.5,362.9,437.7,329.0,362.3,247.3,285.6,501.1,450.7,326.1,414.6,251.8,329.3,353.6,224.6,119.8,617.9,312.6,162.7,381.4,437.3,247.0,261.1,468.7,188.3,201.6,506.2,549.1,0.0,370.7,295.5,195.6,439.5,345.4,216.8,108.1,366.2,540.7,409.7,539.0,458.5,271.3,429.9,460.4,543.0,259.2,238.4,351.4,400.4,493.9,264.8,464.9,106.5,250.9,399.1,283.2,410.7,372.9,478.6,174.2,327.0,108.4,479.2,366.5,274.0,314.3,358.7,394.8,313.6,434.3,572.7,444.7,614.1,373.5,429.7,378.5,241.3,153.7,430.8,304.4,196.1,385.6,499.7,458.9,599.2,406.0,361.5,511.3,26.3,575.3,358.6,1694.1,363.3,394.4,411.1,478.7,396.5,191.2,249.7,221.2,170.3,390.6,360.1,360.0,523.7,214.5,384.3,355.8,480.3,272.1,444.6,218.1,381.9,318.6,292.0,381.3,375.6
HQ,601.6,266.7,225.7,267.4,362.7,413.9,580.4,751.0,322.5,695.0,287.4,704.8,651.1,65.0,218.2,479.9,42.0,71.6,371.6,523.7,124.3,447.0,662.5,612.1,379.0,576.0,337.0,242.9,32.7,342.9,307.7,779.3,226.2,309.7,272.3,256.1,304.3,323.7,630.1,187.4,173.9,667.6,710.5,424.0,0.0,209.1,278.1,600.9,259.0,279.4,263.4,87.0,702.1,83.7,700.4,619.9,333.9,96.8,621.8,704.4,377.5,301.0,298.7,74.8,655.3,240.7,626.3,265.0,249.6,189.5,444.6,210.3,186.6,640.0,272.4,488.4,263.1,640.6,203.9,316.6,326.7,38.2,556.2,73.1,313.5,734.1,606.1,775.5,231.4,189.2,257.7,366.8,277.7,592.2,347.0,314.4,168.4,661.1,620.3,760.6,36.8,522.9,672.7,415.5,736.7,172.3,1855.5,524.7,208.1,572.5,640.1,557.9,256.1,163.3,263.8,398.6,19.8,521.5,307.3,685.1,361.5,545.7,159.6,349.6,227.1,606.0,260.7,329.2,480.0,290.7,423.9,195.8
HX,504.6,183.8,142.8,88.4,183.7,331.0,483.4,654.0,239.6,598.0,108.4,607.8,554.1,236.6,50.8,382.9,213.6,288.4,222.1,426.7,98.0,350.0,565.5,515.1,200.0,479.0,254.1,45.9,204.3,260.0,224.8,682.3,29.2,226.8,149.7,205.6,142.4,240.8,533.1,104.5,91.0,570.6,613.5,341.1,221.4,0.0,195.2,503.9,62.0,196.5,180.5,260.8,605.1,260.4,603.4,522.9,251.0,280.6,524.8,607.4,294.6,218.1,119.7,251.1,558.3,157.8,529.3,182.1,166.7,157.2,347.6,183.1,185.1,543.0,189.5,391.4,180.2,543.6,101.1,182.0,127.8,209.4,459.2,234.4,168.9,637.1,509.1,678.5,108.1,190.1,113.1,214.2,194.8,495.2,212.4,231.5,143.7,564.1,523.3,663.6,256.7,425.9,575.7,332.6,639.7,98.5,1758.5,427.7,170.5,475.5,543.1,460.9,173.2,60.3,180.9,315.7,241.3,424.5,128.3,588.1,278.6,448.7,114.3,248.6,102.2,509.0,177.8,150.2,383.0,207.8,224.5,110.2
IC,422.8,121.9,61.6,246.6,265.2,154.6,401.6,572.2,78.0,516.2,252.6,526.0,472.3,301.9,232.2,301.1,278.9,353.7,226.8,344.9,163.3,268.2,483.7,433.3,238.6,397.2,91.9,311.2,269.6,64.7,128.9,600.5,294.5,50.4,293.9,349.8,159.5,98.7,451.3,104.3,117.6,488.8,531.7,245.2,286.7,211.5,0.0,422.1,327.3,54.4,84.6,282.2,523.3,325.7,521.6,441.1,108.9,345.9,562.7,525.6,99.3,76.0,263.9,316.4,476.5,180.8,513.1,86.2,166.9,315.1,265.8,326.7,288.9,461.2,35.8,309.6,84.3,461.8,308.6,171.8,226.8,274.7,377.4,229.6,350.3,555.3,427.3,596.7,289.5,356.2,294.5,222.0,98.9,413.4,202.2,36.2,301.6,482.3,441.5,581.8,322.0,344.1,493.9,236.7,557.9,274.6,1676.7,345.9,310.4,393.7,461.3,379.1,52.8,165.7,119.0,139.3,306.6,342.7,272.5,506.3,102.2,366.9,271.8,392.8,188.1,427.2,115.9,294.4,301.2,208.0,279.1,317.7
IE,267.9,393.1,329.5,419.6,395.3,326.6,246.7,417.3,417.8,361.3,425.6,371.1,320.5,565.8,514.4,157.0,545.9,617.6,417.8,268.0,427.2,193.7,335.9,278.4,411.6,233.9,434.8,484.2,533.5,406.4,276.9,448.7,467.5,342.6,466.9,522.8,332.5,441.0,296.4,368.2,380.1,333.9,376.8,373.5,550.6,470.4,375.5,0.0,500.3,396.7,288.0,546.1,380.7,589.6,366.7,286.2,451.2,609.8,120.3,370.7,439.1,418.3,440.0,580.3,321.6,444.7,124.8,286.4,433.9,560.6,168.2,548.2,552.8,306.3,354.1,198.7,289.5,306.9,504.5,362.9,399.8,538.1,299.8,492.3,588.6,400.4,272.4,441.8,462.5,529.2,532.8,324.0,338.6,299.6,393.2,376.0,544.0,327.4,280.7,431.5,585.9,233.2,314.5,372.7,403.0,536.2,1521.8,66.1,570.8,238.8,326.8,268.2,371.1,429.6,340.6,350.2,570.5,265.1,445.5,347.1,394.4,212.0,552.0,568.9,452.0,272.3,343.7,479.4,173.6,471.9,436.1,513.6
IH,548.0,213.1,172.1,137.7,233.0,360.3,526.8,697.4,268.9,641.4,157.7,651.2,597.5,265.9,100.1,426.3,242.9,317.7,318.0,470.1,127.3,393.4,608.9,558.5,249.3,522.4,283.4,27.3,233.6,289.3,254.1,725.7,27.3,256.1,199.0,254.9,250.7,270.1,576.5,133.8,120.3,614.0,656.9,370.4,250.7,61.4,224.5,547.3,0.0,225.8,209.8,246.2,648.5,289.7,646.8,566.3,280.3,309.9,568.2,650.8,323.9,247.4,169.0,280.4,601.7,187.1,572.7,211.4,196.0,206.5,391.0,232.4,234.4,586.4,218.8,434.8,209.5,587.0,150.4,263.0,177.1,238.7,502.9,193.6,218.2,680.5,552.5,721.9,157.4,239.4,162.4,263.5,224.1,538.6,293.4,260.8,193.0,607.5,566.7,707.0,286.0,469.3,619.1,361.9,683.1,147.8,1937.6,471.1,219.8,518.9,586.5,504.3,202.5,89.6,210.2,345.0,270.6,467.9,177.6,631.5,307.9,492.1,163.6,297.9,131.5,552.4,207.1,199.5,426.4,237.1,273.8,159.5
