from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
ED,252.4,453.7,392.6,287.9,298.6,464.4,615.0,187.7,393.2,487.0,693.9,589.2,458.7,417.0,352.9,462.1,402.3,557.4,511.2,413.7,431.6,356.4,443.3,515.8,440.8,412.9,494.6,177.5,169.2,0.0,433.9,252.0,341.8,493.5,439.4,601.0,222.6,372.6,431.1,543.1,489.2,431.1,226.2,433.0,507.5,420.0,560.0,607.7,157.8,451.7,473.0,514.6,393.3,362.1,640.6,311.0,372.6,383.5,250.9,166.5,363.3,610.7,88.5,579.3,466.6,280.9,490.7,342.3,470.1,530.3,435.8,427.2,396.5,436.7,238.7,375.7,246.4,403.2,486.7,346.1,255.4,249.6,565.5,370.0,419.8,496.1,486.3,464.0,249.2,300.9,445.7,497.3,612.4,153.0,486.2,463.3,478.3,395.3,224.7,526.7,285.6,212.9,432.6,269.0,359.3,390.5,539.2,674.6,466.4,400.9,255.1,316.4,476.4,404.1,326.2,401.8,533.9,591.3,535.9,450.0,419.4,205.2,315.8,216.8,164.9,443.8,227.2,599.5,508.3,184.8,600.4,571.2,75.2,500.5,398.8,450.1,245.1,241.0,375.9,446.1,443.6,637.1,67.1,439.9,430.0,348.7,519.1,430.7,519.1,450.1,241.6,82.0,503.9,226.3,380.6,620.1,560.7,498.0,181.4,106.1,493.3,424.1,119.5,438.2,537.5,486.4,404.0,384.2,486.7,435.1,3510.3
EF,365.7,427.0,75.0,326.5,172.8,268.0,432.0,414.7,131.0,260.3,482.6,210.5,432.0,133.7,499.6,435.4,247.1,434.6,304.0,206.5,160.8,496.3,236.1,196.4,122.9,142.1,382.3,408.9,421.0,403.3,0.0,418.5,152.6,381.2,210.3,418.0,285.3,120.5,148.0,325.0,282.0,223.9,351.4,162.2,164.8,77.3,203.4,400.5,254.3,244.5,360.7,307.3,141.2,418.7,433.4,237.3,153.7,71.0,363.3,393.5,107.5,487.9,411.9,448.3,259.4,260.9,148.0,178.3,261.4,270.7,57.1,144.1,189.3,362.1,220.0,104.9,327.8,184.3,296.3,112.6,347.6,292.2,358.3,188.5,393.1,383.8,143.6,256.8,362.5,467.4,375.7,290.1,407.5,404.8,373.9,417.7,366.0,64.2,262.7,333.5,452.1,245.8,136.4,221.8,195.4,107.4,332.0,467.4,439.7,58.2,421.6,156.3,97.7,377.4,242.7,265.0,340.7,460.3,342.7,252.5,247.4,372.4,409.2,270.6,326.3,212.5,377.7,303.5,315.1,377.7,453.4,275.2,337.7,157.8,128.0,155.8,296.7,357.0,178.8,128.2,318.8,429.9,345.1,260.8,51.3,109.3,492.4,223.5,311.9,396.9,232.9,442.0,310.7,376.8,173.5,412.9,413.7,385.7,382.9,357.9,286.1,233.7,292.9,247.8,265.8,144.8,86.1,177.0,460.0,176.2,3509.7
EI,91.4,395.9,407.2,134.6,428.4,496.6,557.2,154.6,523.0,537.5,640.1,603.1,400.9,526.3,100.8,404.3,528.0,499.6,457.4,507.4,377.5,104.3,537.0,589.0,515.5,413.8,436.8,136.8,183.1,255.8,434.8,0.0,471.6,435.7,569.2,543.2,193.6,502.4,540.6,536.2,446.8,544.4,137.9,377.2,460.7,420.9,596.0,554.9,311.2,473.1,415.2,460.8,523.8,156.1,587.8,440.8,502.4,384.4,89.9,86.0,417.4,552.9,157.2,521.5,488.0,216.4,442.7,436.3,583.4,579.6,449.7,536.7,470.2,378.9,268.7,376.6,85.4,533.0,550.8,404.3,200.7,244.1,512.0,489.0,362.0,438.3,451.9,485.4,88.2,104.1,387.9,443.5,559.6,229.3,428.4,405.5,420.5,461.1,311.4,468.9,33.5,294.5,433.5,398.8,489.1,500.0,560.6,618.9,408.6,401.8,3.0,446.2,490.3,346.3,456.0,473.6,476.1,533.5,478.1,442.1,456.0,158.9,99.0,319.3,249.8,573.6,159.0,608.0,450.5,70.2,542.6,579.7,231.1,466.1,399.7,389.3,239.6,210.1,499.8,520.8,385.8,584.3,223.0,469.4,443.9,401.0,461.3,544.0,540.5,392.3,371.4,182.6,446.1,159.9,474.0,567.3,502.9,440.2,236.0,216.7,439.5,537.2,275.4,522.8,592.7,407.3,478.7,497.5,428.9,564.9,3258.2
ET,454.4,378.5,199.6,415.2,44.9,122.5,313.6,373.0,96.1,146.3,376.8,266.2,383.5,119.9,588.3,368.2,137.2,324.7,194.1,96.6,285.4,585.0,126.2,173.9,143.7,266.7,272.4,400.8,354.5,336.8,146.8,507.2,0.0,271.3,97.5,308.1,317.5,75.5,134.0,202.4,172.1,90.4,398.0,286.8,289.4,201.9,218.1,290.6,187.8,134.6,250.8,197.4,96.2,507.4,323.5,109.4,75.5,195.6,452.0,423.4,232.1,378.0,345.4,338.4,149.5,334.4,272.6,210.5,129.4,189.6,138.7,130.1,88.8,252.2,253.2,229.5,416.5,106.1,144.8,237.2,407.0,343.6,236.5,78.6,271.3,273.9,268.2,146.9,451.2,556.1,265.8,180.2,297.6,338.3,264.0,307.8,256.1,98.2,260.0,223.6,540.8,227.4,261.0,137.2,85.5,93.4,222.1,357.5,327.9,182.8,510.3,28.4,179.3,328.9,124.6,155.1,230.8,350.4,232.8,142.6,137.5,377.0,497.9,252.1,259.8,100.4,399.0,258.8,205.2,441.7,343.5,230.5,271.2,282.4,252.6,280.4,339.1,392.6,68.9,149.0,208.9,320.0,278.6,150.9,132.9,233.9,352.9,90.0,190.1,287.0,141.8,375.5,200.8,398.1,63.6,303.0,303.8,275.8,333.0,291.4,176.2,82.2,226.4,96.3,196.8,289.3,106.9,99.1,328.2,121.6,3453.9
FI,557.6,262.0,405.0,638.6,268.3,251.3,342.1,596.4,301.5,292.2,378.8,465.3,257.0,325.3,528.5,243.1,282.7,293.9,212.1,262.1,490.8,532.0,291.7,407.1,349.1,472.1,123.1,624.2,577.9,560.2,352.2,466.1,268.1,0.0,354.3,328.1,540.9,280.9,339.4,290.9,183.5,299.1,621.4,492.2,494.8,407.3,429.2,310.6,411.2,227.8,73.3,215.5,301.6,589.6,343.5,326.0,280.9,401.0,556.1,552.2,437.5,286.0,568.8,315.8,242.7,557.8,478.0,433.9,338.1,334.3,344.1,335.5,224.9,151.3,476.6,434.9,639.9,311.5,305.5,442.6,630.4,567.0,266.7,243.7,170.4,18.8,473.6,240.1,554.4,436.8,141.5,198.2,315.3,561.7,28.8,183.5,132.2,303.6,483.4,223.6,478.7,450.8,466.4,360.6,271.1,298.8,315.3,377.5,227.0,388.2,463.2,251.8,384.7,218.8,282.4,217.0,230.8,327.8,232.8,178.8,199.4,600.4,532.5,475.5,483.2,335.1,622.4,362.7,205.2,536.4,255.6,334.4,494.6,487.8,458.0,485.8,562.5,616.0,254.5,354.4,122.5,340.0,502.0,237.4,338.3,439.3,252.0,298.7,295.2,162.7,365.2,598.9,200.8,621.5,228.7,323.0,295.3,99.4,556.4,514.8,194.2,291.9,449.8,277.5,347.4,474.8,312.3,252.2,204.8,343.4,3414.5
FK,533.8,464.5,243.1,494.6,154.3,113.0,417.3,482.4,65.9,92.4,472.0,194.9,469.5,163.4,667.7,463.4,232.4,419.9,289.3,191.8,328.9,664.4,221.4,102.6,187.2,310.2,367.6,510.2,463.9,446.2,190.3,586.6,109.3,366.5,0.0,403.3,426.9,119.0,177.5,166.5,267.3,80.9,507.4,330.3,332.9,245.4,146.8,385.8,297.2,184.5,346.0,292.7,139.7,586.8,418.7,218.8,139.0,239.1,531.4,532.8,275.6,473.2,454.8,433.6,208.8,429.0,316.1,319.9,93.5,153.7,182.2,173.6,174.6,347.4,362.6,273.0,495.9,169.6,135.3,280.7,515.7,453.0,208.1,158.4,366.5,369.1,311.7,196.8,530.6,635.5,348.3,275.4,390.5,447.7,359.2,390.3,351.3,141.7,369.4,280.9,620.2,336.8,304.5,246.6,180.7,136.9,262.5,452.7,423.1,226.3,589.7,137.8,222.8,414.9,212.6,237.6,214.1,445.6,237.0,225.1,220.0,486.4,566.6,361.5,369.2,44.4,508.4,222.9,262.5,545.8,438.7,194.6,380.6,325.9,296.1,323.9,448.5,502.0,164.1,192.5,291.4,415.2,388.0,233.4,176.4,277.4,448.1,80.5,172.3,369.5,251.2,484.9,207.5,507.5,143.4,398.2,399.0,371.0,442.4,400.8,271.4,72.7,335.8,86.8,131.9,312.9,150.4,113.0,423.4,24.0,3563.3
FY,718.4,202.1,445.6,679.2,308.9,291.9,14.0,637.0,342.1,332.8,213.6,538.1,207.1,365.9,658.3,220.9,323.3,78.6,190.5,302.7,531.4,661.8,332.3,447.7,389.7,512.7,311.0,664.8,618.5,600.8,392.8,595.9,308.7,309.9,394.9,0.0,581.5,321.5,380.0,349.5,264.3,339.7,662.0,532.8,535.4,447.9,491.9,112.4,451.8,268.4,289.4,193.9,342.9,771.4,145.3,360.0,321.5,441.6,716.0,687.4,478.1,131.9,609.4,63.2,283.3,598.4,518.6,474.5,378.7,392.9,384.7,376.1,265.5,290.8,517.2,475.5,680.5,352.1,346.1,483.2,671.0,607.6,325.3,284.3,309.9,298.9,514.2,280.7,715.2,566.6,299.0,176.6,117.1,602.3,289.0,335.7,294.7,344.2,524.0,282.2,608.5,491.4,507.0,401.2,311.7,339.4,355.9,179.3,366.5,428.8,593.0,292.4,425.3,266.2,334.3,268.9,289.4,51.2,291.4,256.4,251.3,641.0,751.2,516.1,523.8,375.7,663.0,421.3,263.8,705.7,108.6,393.0,535.2,528.4,498.6,526.4,603.1,656.6,295.1,395.0,280.0,141.8,542.6,264.7,378.9,479.9,391.5,339.3,335.8,320.2,405.8,639.5,259.4,662.1,269.3,124.8,68.9,300.2,597.0,555.4,172.6,332.5,490.4,318.1,406.0,515.4,352.9,292.8,309.0,384.0,3544.3
GA,136.8,413.4,285.0,97.6,258.3,424.1,566.2,149.7,352.9,446.7,649.5,480.9,418.4,376.7,270.7,421.8,362.0,517.1,470.9,373.4,277.1,267.4,403.0,466.8,393.3,291.6,454.3,177.5,141.1,221.6,312.6,189.6,301.5,453.2,399.1,560.7,0.0,332.3,390.8,505.2,448.9,390.8,122.5,276.8,360.3,298.7,473.8,567.4,117.5,411.4,432.7,474.2,353.0,189.8,600.3,270.7,332.3,262.2,134.4,164.6,295.2,570.4,229.0,539.0,426.3,73.2,342.3,302.0,429.8,490.0,327.5,386.9,356.2,396.4,125.5,254.4,98.9,362.9,446.4,282.1,118.7,50.4,525.2,329.7,379.5,455.8,351.5,423.7,133.6,238.5,405.4,457.0,574.4,142.6,445.9,423.0,438.0,338.9,140.6,486.4,223.2,151.3,311.3,228.7,319.0,350.2,498.9,634.3,426.1,279.6,192.7,281.6,368.1,363.8,285.9,361.5,493.6,551.0,495.6,409.7,379.1,119.3,169.6,132.7,56.1,402.0,141.3,559.2,468.0,148.8,560.1,530.9,156.0,365.7,277.5,288.9,45.9,128.1,335.6,398.6,403.3,596.8,163.4,399.6,321.7,278.8,478.8,390.4,478.8,409.8,201.3,257.8,463.6,140.4,340.3,579.8,520.4,457.7,109.5,159.5,453.0,383.8,111.2,397.9,497.2,306.9,356.5,375.9,446.4,394.8,3397.6
GD,435.3,399.2,144.6,396.1,92.8,188.0,352.0,420.9,51.0,180.3,402.6,237.1,404.2,99.9,569.2,398.1,167.1,354.6,224.0,126.5,230.4,565.9,156.1,177.5,88.7,211.7,302.3,448.7,402.4,384.7,91.8,488.1,72.6,301.2,130.3,338.0,354.9,0.0,79.0,256.8,202.0,143.9,421.0,231.8,234.4,146.9,221.7,320.5,235.7,164.5,280.7,227.3,20.6,488.3,353.4,157.3,73.7,140.6,432.9,463.1,177.1,407.9,393.3,368.3,179.4,330.5,217.6,247.9,181.4,241.6,83.7,75.1,109.3,282.1,289.6,174.5,397.4,104.3,216.3,182.2,417.2,361.8,278.3,108.5,301.2,303.8,213.2,176.8,432.1,537.0,295.7,210.1,327.5,386.2,293.9,337.7,286.0,43.2,307.9,253.5,521.7,275.3,206.0,185.1,115.4,38.4,252.0,387.4,357.8,127.8,491.2,76.3,124.3,349.6,162.7,185.0,260.7,380.3,262.7,172.5,167.4,424.9,468.1,300.0,307.7,132.5,446.9,310.8,235.1,447.3,373.4,282.5,319.1,227.4,197.6,225.4,366.3,426.6,98.8,94.0,238.8,349.9,326.5,180.8,77.9,178.9,382.8,143.5,231.9,316.9,189.7,423.4,230.7,446.0,93.5,332.9,333.7,305.7,380.9,339.3,206.1,153.7,274.3,167.8,206.8,234.3,51.9,97.0,358.1,96.2,3579.3
GF,481.5,436.4,190.8,442.3,130.0,225.2,384.6,458.1,88.2,217.5,443.9,203.7,441.4,111.1,615.4,435.3,204.3,391.8,261.2,163.7,276.6,612.1,193.3,189.6,35.0,257.9,339.5,485.9,439.6,421.9,138.0,534.3,109.8,338.4,167.5,375.2,401.1,77.7,0.0,291.6,239.2,181.1,467.2,278.0,280.6,193.1,196.6,357.7,272.9,201.7,317.9,264.5,98.4,534.5,390.6,194.5,110.9,186.8,479.1,508.5,223.3,445.1,430.5,405.5,216.6,376.7,263.8,294.1,218.6,278.8,94.3,40.9,146.5,319.3,335.8,220.7,443.6,141.5,253.5,228.4,463.4,408.0,315.5,145.7,338.4,341.0,259.4,214.0,478.3,583.2,332.9,247.3,364.7,423.4,331.1,374.9,323.2,89.4,345.1,290.7,567.9,312.5,252.2,222.3,152.6,40.5,289.2,424.6,395.0,174.0,537.4,113.5,72.9,386.8,199.9,222.2,297.9,417.5,299.9,209.7,204.6,462.1,514.3,337.2,344.9,169.7,484.1,296.7,272.3,493.5,410.6,268.4,356.3,273.6,243.8,271.6,412.5,472.8,136.0,84.8,276.0,387.1,363.7,218.0,99.5,225.1,420.0,180.7,269.1,354.1,226.9,460.6,267.9,483.2,130.7,370.1,370.9,342.9,418.1,376.5,243.3,190.9,311.5,205.0,244.0,280.5,71.8,166.2,395.3,133.4,3625.5
GI,644.8,384.7,354.1,608.0,236.1,142.8,350.9,564.2,202.2,108.8,406.1,174.3,389.7,293.1,644.8,383.6,270.1,358.1,227.5,229.5,442.3,648.3,259.1,134.8,288.4,421.2,287.8,592.0,545.7,528.0,301.3,697.6,192.5,286.7,165.4,341.5,508.7,248.7,288.6,0.0,253.7,104.3,589.2,441.3,443.9,356.4,138.2,324.0,379.0,170.6,266.2,228.4,272.5,697.8,356.9,287.2,248.7,350.1,642.4,614.6,386.6,411.4,536.6,369.4,194.9,525.6,427.1,401.7,62.9,67.2,254.7,303.3,221.7,267.6,444.4,384.0,609.3,281.7,188.4,391.7,598.2,534.8,55.7,193.5,284.3,289.3,425.1,182.9,641.6,553.1,273.4,213.6,328.6,529.5,279.4,312.5,271.5,273.8,451.2,128.0,595.0,418.6,415.5,328.4,238.9,266.6,248.6,390.9,343.3,337.3,579.5,214.4,251.3,335.1,247.7,223.7,51.1,383.8,70.4,211.2,206.1,568.2,688.3,443.3,451.0,120.7,592.6,136.4,107.2,632.9,376.9,108.1,464.8,436.9,407.1,434.9,530.3,583.8,222.3,322.2,277.5,353.4,469.8,219.5,259.9,388.4,368.3,102.3,101.4,297.0,333.0,566.7,193.6,589.3,178.5,336.4,337.2,291.2,524.2,482.6,209.6,128.2,417.6,139.9,56.4,439.6,280.1,163.7,343.6,157.0,3530.8
GT,573.8,301.2,312.7,534.6,176.0,159.0,301.4,492.4,209.2,199.9,356.1,405.2,306.2,233.0,561.3,300.1,190.4,304.0,173.4,169.8,398.5,564.8,199.4,314.8,256.8,379.8,186.3,520.2,473.9,456.2,259.9,498.9,175.8,185.2,262.0,287.4,436.9,188.6,247.1,249.0,0.0,206.8,517.4,399.9,402.5,315.0,359.0,269.9,307.2,135.5,164.7,176.8,209.3,626.8,302.8,199.6,188.6,308.7,571.4,542.8,345.2,357.3,464.8,317.7,150.4,453.8,385.7,329.9,245.8,306.0,251.8,243.2,132.6,184.1,372.6,342.6,535.9,219.2,213.2,350.3,526.4,463.0,246.0,151.4,203.2,187.8,381.3,147.8,570.6,469.6,117.8,159.5,274.6,457.7,177.9,159.8,170.0,211.3,379.4,202.9,511.5,346.8,374.1,256.6,178.8,206.5,223.0,336.8,259.8,295.9,496.0,159.5,292.4,251.6,156.0,90.6,210.1,329.7,212.1,52.4,73.0,496.4,606.6,371.5,379.2,242.8,518.4,342.0,184.5,561.1,322.8,313.7,390.6,395.5,365.7,393.5,458.5,512.0,162.2,262.1,60.9,299.3,398.0,111.0,246.0,347.0,281.5,206.4,202.9,139.0,261.2,494.9,180.1,517.5,136.4,282.3,283.1,189.7,452.4,410.8,155.5,199.6,345.8,185.2,305.5,382.5,220.0,159.9,260.1,251.1,3447.3
HA,543.6,400.2,270.8,504.4,134.1,64.1,344.5,462.2,112.6,55.8,403.6,200.2,405.2,191.1,677.5,399.1,168.1,355.6,225.0,127.5,356.6,674.2,157.1,107.9,214.9,337.9,303.3,490.0,443.7,426.0,218.0,596.4,90.5,302.2,79.1,339.0,406.7,146.7,205.2,114.3,203.0,0.0,487.2,358.0,360.6,273.1,152.1,321.5,277.0,135.6,281.7,228.3,168.1,596.6,354.4,185.2,146.7,266.8,541.2,512.6,303.3,408.9,434.6,369.3,159.9,423.6,343.8,299.7,38.9,99.1,209.9,201.3,110.3,283.1,342.4,300.7,505.7,177.3,86.4,308.4,496.2,432.8,165.3,91.5,302.2,304.8,339.4,147.9,540.4,645.3,296.7,211.1,328.5,427.5,294.9,338.7,287.0,169.4,349.2,232.0,630.0,316.6,332.2,226.4,136.9,164.6,213.6,388.4,358.8,254.0,599.5,112.4,229.0,350.6,145.7,186.0,163.1,381.3,182.4,173.5,168.4,466.2,576.4,341.3,349.0,34.4,488.2,168.3,213.6,530.9,374.4,140.0,360.4,353.6,323.8,351.6,428.3,481.8,120.3,220.2,239.8,350.9,367.8,181.8,204.1,305.1,383.8,0.3,131.7,317.9,231.0,464.7,158.6,487.3,76.5,333.9,334.7,306.7,422.2,380.6,207.1,23.8,315.6,37.9,106.3,360.5,178.1,61.7,359.1,70.7,3543.1
HL,80.3,489.0,355.3,82.7,341.8,507.6,641.8,63.2,433.1,530.2,737.1,551.2,494.0,460.2,214.2,497.4,445.5,592.7,554.4,456.9,325.6,210.9,486.5,537.1,463.6,361.9,529.9,70.1,77.0,230.2,382.9,133.1,385.0,528.8,482.6,636.3,123.6,415.8,474.3,586.3,532.4,474.3,0.0,325.3,408.8,369.0,544.1,648.0,201.0,494.9,508.3,557.7,436.5,199.9,680.9,354.2,415.8,332.5,77.9,108.1,365.5,646.0,156.9,614.6,509.8,163.9,390.8,384.4,513.3,573.5,397.8,470.4,449.1,472.0,216.8,324.7,42.4,446.4,529.9,352.4,137.6,132.6,605.1,413.2,455.1,531.4,400.0,507.2,77.1,182.0,481.0,540.5,655.0,103.1,521.5,498.6,513.6,409.2,233.4,562.0,166.7,242.6,381.6,312.2,402.5,433.7,582.4,712.0,501.7,349.9,136.2,365.1,438.4,439.4,369.4,445.0,569.2,626.6,571.2,493.2,462.6,20.9,162.1,225.5,156.3,485.5,26.2,642.7,543.6,92.3,635.7,614.4,164.6,414.2,347.8,337.4,128.1,123.2,419.1,468.9,478.9,677.4,172.0,483.1,392.0,349.1,554.4,473.9,562.3,485.4,284.8,164.3,539.2,25.3,423.8,660.4,596.0,533.3,99.8,120.0,536.5,467.3,162.7,481.4,580.7,371.1,426.8,427.4,522.0,478.3,3341.1
HO,306.2,447.5,151.2,267.0,304.4,399.6,563.6,355.2,265.9,391.9,618.3,342.1,452.5,265.3,440.1,455.9,378.7,551.2,435.6,338.1,0.2,436.8,367.7,328.0,254.5,51.3,488.4,349.4,369.0,423.8,173.8,359.0,284.2,487.3,341.9,549.6,242.6,252.1,279.6,456.6,413.6,355.5,291.9,0.0,131.1,97.0,335.0,532.1,274.8,376.1,466.8,439.0,272.8,359.2,565.0,322.8,285.3,128.4,303.8,334.0,143.4,604.5,405.2,573.1,391.0,247.5,113.1,196.0,393.0,402.3,188.7,275.7,320.9,430.5,221.8,67.2,268.3,315.9,427.9,130.3,288.1,278.8,489.9,320.1,413.6,489.9,122.3,388.4,303.0,407.9,439.5,421.7,536.8,374.5,480.0,457.1,472.1,200.1,264.5,465.1,392.6,247.6,89.2,239.5,327.0,239.0,463.6,599.0,460.2,114.4,362.1,287.9,229.3,397.9,338.0,396.6,472.3,585.1,474.3,384.1,379.0,312.9,339.0,272.4,298.8,342.6,318.2,435.1,446.7,318.2,585.0,406.8,358.2,136.5,34.1,18.3,283.3,297.5,310.4,259.8,437.4,561.5,365.6,392.4,182.9,127.0,512.9,355.1,443.5,443.9,253.4,430.6,442.3,317.3,305.1,544.5,545.3,491.8,323.4,378.4,417.7,365.3,313.4,379.4,397.4,77.7,217.7,308.6,480.5,307.8,3413.8
HQ,417.0,504.8,152.8,377.8,279.6,374.8,538.8,466.0,241.1,367.1,593.5,317.3,509.8,240.5,550.9,513.2,353.9,541.4,410.8,313.3,138.7,547.6,342.9,303.2,229.7,175.9,489.1,460.2,479.8,481.1,149.0,469.8,259.4,488.0,317.1,524.8,353.4,227.3,254.8,431.8,388.8,330.7,402.7,138.4,0.0,72.2,310.2,507.3,332.1,351.3,467.5,414.2,248.0,470.0,540.2,344.1,260.5,148.8,414.6,444.8,185.3,594.7,489.7,555.1,366.2,338.7,121.9,256.1,368.2,377.5,163.9,250.9,296.1,468.9,297.8,153.6,379.1,291.1,403.1,190.4,398.9,370.0,465.1,295.3,470.9,490.6,20.0,363.6,413.8,518.7,482.5,396.9,512.0,482.6,480.7,514.4,472.8,175.3,340.5,440.3,503.4,323.6,160.8,299.6,302.2,214.2,438.8,574.2,517.5,89.6,472.9,263.1,204.5,455.2,349.5,371.8,447.5,567.1,449.5,359.3,354.2,423.7,449.8,348.4,404.1,317.8,429.0,410.3,421.9,429.0,560.2,382.0,415.5,7.0,161.8,129.7,374.5,408.3,285.6,235.0,425.6,536.7,422.9,367.6,158.1,187.1,570.2,330.3,418.7,501.2,310.7,519.8,417.5,428.1,280.3,519.7,520.5,492.5,434.2,435.7,392.9,340.5,370.7,354.6,372.6,102.4,192.9,283.8,537.8,283.0,3524.6
HT,365.7,432.5,80.5,326.5,207.3,302.5,466.5,414.7,168.8,294.8,521.2,245.0,437.5,168.2,499.6,440.9,281.6,469.1,338.5,241.0,87.4,496.3,270.6,230.9,157.4,103.6,416.8,408.9,426.5,408.8,76.7,418.5,187.1,415.7,244.8,452.5,290.8,155.0,182.5,359.5,316.5,258.4,351.4,87.1,87.4,0.0,237.9,435.0,259.8,279.0,395.2,341.9,176.4,418.7,467.9,271.8,188.2,76.5,363.3,393.5,113.0,522.4,417.4,482.8,293.9,266.4,70.6,183.8,295.9,305.2,91.6,178.6,223.8,396.6,225.5,81.3,327.8,218.8,330.8,118.1,347.6,297.7,392.8,223.0,398.6,418.3,66.2,291.3,362.5,467.4,410.2,324.6,439.7,410.3,408.4,442.1,400.5,103.0,268.2,368.0,452.1,251.3,88.5,227.3,229.9,141.9,366.5,501.9,445.2,17.3,421.6,190.8,132.2,382.9,277.2,299.5,375.2,494.8,377.2,287.0,281.9,372.4,398.5,276.1,331.8,245.5,377.7,338.0,349.6,377.7,487.9,309.7,343.2,80.4,89.5,78.4,302.2,357.0,213.3,162.7,353.3,464.4,350.6,295.3,85.8,114.8,497.9,258.0,346.4,428.9,238.4,447.5,345.2,376.8,208.0,447.4,448.2,420.2,382.9,363.4,320.6,268.2,298.4,282.3,300.3,67.4,120.6,211.5,465.5,210.7,3473.3
HV,534.2,527.1,243.5,495.0,268.1,220.6,505.7,583.2,180.5,158.6,560.4,49.9,532.1,239.2,668.1,526.0,324.6,508.3,377.7,284.0,329.3,664.8,313.6,36.8,177.8,310.6,430.2,577.4,577.7,560.0,190.7,587.0,223.1,429.1,150.0,491.7,453.8,226.0,175.6,142.3,350.7,156.4,519.9,330.7,333.3,245.8,0.0,474.2,411.0,267.6,408.6,381.1,246.7,587.2,507.1,332.6,253.6,239.5,531.8,562.0,276.0,561.6,568.6,522.0,291.9,429.4,316.5,346.8,159.7,147.5,144.1,216.6,266.8,410.0,388.5,273.4,496.3,284.2,242.9,281.1,516.1,460.7,195.7,248.0,429.1,431.7,312.1,279.9,531.0,635.9,431.4,363.8,478.9,561.5,421.8,473.4,413.9,174.0,431.2,270.4,620.6,414.3,304.9,360.4,293.4,212.9,345.6,541.1,485.7,226.7,590.1,251.6,140.7,477.5,302.2,320.7,193.5,534.0,212.8,308.2,303.1,540.9,567.0,439.1,483.0,109.3,546.2,205.9,252.0,546.2,527.1,177.6,494.4,326.3,296.5,324.3,465.2,525.5,276.8,227.6,374.5,503.6,501.8,316.5,149.3,277.8,510.7,156.8,238.5,452.6,365.0,598.7,290.6,545.3,233.0,486.6,487.4,433.6,551.4,514.6,359.8,180.3,449.6,194.4,81.2,313.3,191.6,202.6,486.0,138.6,3678.2
HZ,723.3,236.9,450.5,684.1,313.8,296.8,128.8,641.9,347.0,337.7,119.1,543.0,241.9,370.8,672.9,255.7,328.2,113.4,195.4,307.6,536.3,676.4,337.2,452.6,394.6,517.6,315.9,669.7,623.4,605.7,397.7,610.5,313.6,314.8,399.8,114.8,586.4,326.4,384.9,354.4,269.2,344.6,666.9,537.7,540.3,452.8,496.8,0.0,456.7,273.3,294.3,198.8,347.8,776.3,66.5,364.9,326.4,446.5,720.9,692.3,483.0,166.7,614.3,127.1,288.2,603.3,523.5,479.4,383.6,397.8,389.6,381.0,270.4,295.7,522.1,480.4,685.4,357.0,351.0,488.1,675.9,612.5,330.2,289.2,314.8,306.4,519.1,285.6,720.1,581.2,303.9,181.5,4.6,607.2,296.5,340.6,299.6,349.1,528.9,287.1,623.1,496.3,511.9,406.1,316.6,344.3,360.8,100.5,371.4,433.7,607.6,297.3,430.2,301.0,339.2,273.8,294.3,139.1,296.3,261.3,256.2,645.9,756.1,521.0,528.7,380.6,667.9,426.2,268.7,710.6,132.2,397.9,540.1,533.3,503.5,531.3,608.0,661.5,300.0,399.9,284.9,72.5,547.5,269.6,383.8,484.8,396.4,344.2,340.7,325.1,410.7,644.4,264.3,667.0,274.2,31.8,92.5,307.7,601.9,560.3,177.5,337.4,495.3,323.0,410.9,520.3,357.8,297.7,316.5,388.9,3558.9
