from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,HA,HG,HI,HJ,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
FX,207.5,561.2,749.7,256.5,801.6,84.1,998.2,745.3,741.5,548.8,802.9,510.3,205.1,208.1,544.1,248.6,789.9,459.2,12.5,547.4,162.4,741.6,186.7,487.0,0.0,577.9,553.1,507.5,444.3,468.9,555.4,498.7,615.5,156.5,882.0,2967.0,691.2,400.8,658.4,672.4,801.7,583.1,817.4,660.1,983.3,247.7,733.7,593.2,777.9,633.8,280.6,229.3,517.8,701.2,138.3,529.7,333.3,655.6,142.7,349.5,805.2,702.0,644.1,575.2,898.0,826.2,330.8,644.9,707.3,498.7,201.4,613.9,588.7,445.9,694.8,562.8,839.7,122.9,570.5,621.1,846.4,469.0,592.0,679.2,170.8,175.6,169.2,233.0,324.4,596.1,601.6,302.6,264.3,290.8,580.6,577.7,693.8,706.9,680.2,871.6,217.5,233.6,49.4,694.3,794.2,462.7,276.8,544.0,925.8,569.0,739.8,504.7,882.2,566.2,249.0,525.6,913.8,575.2,758.5,612.5,169.5,297.5,238.1,599.8,611.5,911.8,889.5,38.1,26.7,261.2,261.0,745.1
GD,482.7,255.2,307.9,495.2,371.4,472.6,692.2,439.3,426.1,203.2,581.6,83.3,508.6,632.8,188.0,565.3,348.1,295.2,570.5,241.4,537.8,340.5,512.6,136.0,557.9,0.0,389.1,238.4,154.6,304.9,231.4,224.4,394.2,602.4,440.2,2740.4,375.8,140.6,352.4,348.1,359.9,123.3,375.6,334.7,541.5,411.5,418.3,287.2,336.1,327.8,497.3,654.0,208.3,289.5,478.7,219.7,460.4,355.0,576.6,478.3,363.4,271.5,338.1,251.2,456.2,384.4,430.4,338.9,265.5,274.7,414.1,307.9,367.4,188.5,388.8,103.0,533.7,434.1,264.5,315.1,404.6,130.9,150.2,373.2,494.6,652.6,554.9,470.2,220.3,290.1,295.6,506.9,471.3,495.5,138.8,253.7,378.4,400.9,374.2,441.4,513.6,554.0,548.5,311.7,352.4,303.7,483.8,202.6,484.0,263.0,424.4,218.4,440.4,124.4,456.0,163.5,472.0,264.0,537.2,293.5,643.4,501.8,478.1,140.0,151.7,470.0,447.7,518.7,565.8,468.2,468.0,303.3
HA,521.7,416.2,580.0,388.6,656.6,569.5,853.2,600.3,596.5,385.8,611.5,365.3,402.0,649.5,354.3,458.7,653.2,223.9,547.3,402.4,603.8,596.6,487.3,344.4,539.1,432.9,0.0,344.5,299.3,233.6,410.4,307.3,424.1,574.4,737.0,2775.6,546.2,255.8,513.4,527.4,609.1,438.1,647.7,515.1,846.6,437.1,588.7,448.2,641.2,488.8,390.7,670.7,354.8,556.2,503.7,366.7,353.8,510.6,470.0,371.7,635.5,543.6,499.1,430.2,728.3,656.5,323.8,499.9,537.6,335.7,453.1,468.9,397.3,267.5,549.8,417.8,694.7,473.1,425.5,476.1,676.7,326.4,434.3,534.2,497.0,546.0,448.3,363.6,259.3,451.1,456.6,400.3,415.9,388.9,416.7,432.7,548.8,561.9,535.2,726.6,509.5,447.4,541.1,549.3,657.5,326.5,428.4,381.0,789.1,424.0,594.8,313.3,712.5,431.1,393.8,365.0,777.1,412.2,567.1,467.5,536.8,395.2,371.5,454.8,466.5,775.1,752.8,561.0,523.5,394.3,421.2,575.4
HG,444.7,363.7,347.1,452.1,410.6,434.6,757.9,547.8,465.3,41.2,690.1,191.8,465.5,594.8,231.5,522.2,387.3,239.2,532.5,349.9,499.8,379.7,474.6,221.6,519.9,224.6,333.1,0.0,207.3,248.9,339.9,332.9,502.7,564.4,479.4,2779.6,415.0,249.1,460.9,387.3,399.1,249.8,414.8,373.9,580.7,373.5,457.5,395.7,375.3,392.4,454.2,616.0,63.0,328.7,440.7,22.1,417.3,394.2,533.5,435.2,402.6,310.7,460.5,359.7,495.4,423.6,387.3,447.4,304.7,7.4,376.1,416.4,475.9,122.5,453.4,229.5,599.4,396.1,373.0,384.9,443.8,203.6,89.7,483.1,456.6,609.5,511.8,427.1,182.3,398.6,404.1,463.8,433.3,452.4,102.3,362.2,417.6,509.4,457.9,480.6,475.6,510.9,510.5,350.9,391.6,105.6,445.8,36.4,523.2,371.5,463.6,326.9,479.6,102.2,418.0,242.2,511.2,120.4,645.7,332.7,600.3,458.7,435.0,266.5,278.2,509.2,486.9,480.7,527.8,430.2,430.0,342.5
HI,379.4,218.2,355.9,404.8,419.4,369.3,655.2,402.3,474.1,236.5,577.4,116.1,418.2,529.5,99.7,474.9,396.1,191.9,467.2,204.4,434.5,388.5,409.3,42.6,454.6,184.1,285.8,195.2,0.0,201.6,227.2,220.2,390.0,497.1,488.2,2741.5,423.8,57.8,315.4,329.4,407.9,189.3,423.6,317.1,589.5,308.2,466.3,250.2,384.1,290.8,406.9,550.7,205.5,337.5,375.4,217.4,370.0,312.6,485.3,387.9,411.4,319.5,301.1,247.0,504.2,432.4,340.0,301.9,313.5,186.4,310.8,270.9,363.2,100.2,351.8,169.0,496.7,330.8,227.5,278.1,452.6,24.6,198.2,336.2,391.3,562.2,464.5,379.8,117.0,253.1,258.6,416.5,368.0,394.5,186.8,249.5,426.4,363.9,337.2,489.4,410.3,463.6,445.2,345.3,400.4,215.4,372.8,231.7,532.0,226.0,472.4,214.2,488.4,172.4,352.7,81.2,520.0,254.0,517.3,269.5,512.1,411.4,387.7,206.0,217.7,518.0,495.7,415.4,462.5,364.9,364.7,351.3
HJ,423.6,318.1,481.9,358.7,558.5,413.5,755.1,502.2,498.4,287.7,581.6,266.8,372.1,573.7,256.2,428.8,555.1,62.7,517.4,304.3,478.7,498.5,457.4,246.3,509.2,334.8,239.7,246.4,201.2,0.0,312.3,305.3,394.2,544.5,638.9,2745.7,448.1,157.7,415.3,429.3,511.0,340.0,549.6,417.0,748.5,352.4,490.6,350.1,543.1,390.7,360.8,594.9,256.7,458.1,419.6,268.6,323.9,412.5,440.1,341.8,537.4,445.5,401.0,332.1,630.2,558.4,293.9,401.8,439.5,237.6,355.0,370.8,367.4,169.4,451.7,319.7,596.6,375.0,327.4,378.0,578.6,228.3,336.2,434.0,435.5,516.1,418.4,336.8,161.2,353.0,358.5,370.4,386.0,359.0,318.6,334.6,450.7,463.8,437.1,628.5,454.5,417.5,489.4,451.2,559.4,228.4,390.8,282.9,691.0,325.9,496.7,299.3,614.4,333.0,363.9,266.9,679.0,305.2,617.2,369.4,506.9,365.3,341.6,356.7,368.4,677.0,654.7,459.6,493.6,364.4,391.3,477.3
HQ,522.5,275.0,445.5,375.4,509.0,556.3,712.0,459.1,455.3,340.8,461.8,206.1,388.8,636.3,293.4,445.5,485.7,326.1,534.1,261.2,577.6,478.1,474.1,254.3,525.9,273.7,391.8,363.3,224.4,335.8,0.0,104.6,274.4,561.2,577.8,2625.9,405.0,180.4,372.2,386.2,497.5,278.9,513.2,373.9,679.1,423.9,447.5,307.0,473.7,347.6,377.5,657.5,345.9,415.0,490.5,357.3,340.6,369.4,456.8,358.5,501.0,409.1,357.9,73.2,593.8,522.0,310.6,358.7,403.1,354.5,453.9,327.7,247.6,293.9,408.6,258.6,553.5,473.9,284.3,334.9,542.2,236.3,287.8,393.0,483.8,532.8,435.1,350.4,260.1,309.9,315.4,387.1,402.7,375.7,276.4,22.2,407.6,420.7,394.0,579.0,496.3,434.2,527.9,408.1,490.0,345.3,415.2,340.2,621.6,282.8,453.6,98.6,578.0,262.0,380.6,268.9,609.6,401.6,417.4,326.3,523.6,382.0,358.3,295.6,307.3,607.6,585.3,547.8,510.3,381.1,408.0,440.9
HV,497.5,250.0,420.5,270.7,484.0,451.6,630.4,351.5,430.3,315.8,357.1,181.1,284.1,531.6,268.4,340.8,460.7,221.4,429.4,236.2,485.9,453.1,369.4,229.3,421.2,248.7,287.1,342.0,199.4,231.1,106.6,0.0,169.7,456.5,552.8,2521.2,380.0,155.4,347.2,361.2,472.5,253.9,488.2,348.9,654.1,319.2,422.5,282.0,448.7,322.6,272.8,552.8,320.9,390.0,385.8,332.3,235.9,344.4,352.1,253.8,476.0,384.1,332.9,126.4,568.8,497.0,205.9,333.7,378.1,333.2,428.9,302.7,142.9,268.9,383.6,233.6,471.9,448.9,259.3,309.9,517.2,211.3,262.8,368.0,379.1,428.1,330.4,245.7,235.1,284.9,290.4,282.4,298.0,271.0,251.4,128.9,382.6,395.7,369.0,554.0,391.6,329.5,423.2,383.1,465.0,324.0,310.5,315.2,596.6,257.8,428.6,5.9,553.0,237.0,275.9,243.9,584.6,376.6,312.7,301.3,418.9,277.3,253.6,270.6,282.3,582.6,560.3,443.1,405.6,276.4,303.3,415.9
IE,645.7,398.2,446.9,385.9,426.7,566.8,545.7,266.8,366.6,464.0,272.4,328.9,399.3,646.8,416.6,456.0,492.0,336.6,544.6,384.4,601.1,366.7,484.6,377.5,536.4,396.9,402.3,457.2,347.6,346.3,254.8,148.1,0.0,569.7,488.9,2436.5,316.3,303.6,394.3,509.4,476.0,402.1,430.4,497.1,621.9,434.4,358.8,329.1,409.4,470.8,388.0,668.0,467.5,326.3,501.0,479.4,351.1,492.6,467.3,369.0,418.2,532.3,380.0,274.6,511.0,439.2,321.1,380.8,404.5,448.4,594.9,349.8,109.1,380.2,531.8,381.8,387.2,601.6,407.5,458.1,459.4,359.5,411.0,413.0,494.3,543.3,445.6,360.9,383.3,332.0,337.5,397.6,413.2,386.2,399.6,277.1,318.9,304.3,416.1,496.7,506.8,444.7,538.4,531.3,480.0,439.2,418.0,463.4,561.2,406.0,364.9,154.1,495.2,385.2,391.1,392.1,549.2,516.0,228.0,449.5,534.1,392.5,368.8,418.8,430.5,551.3,521.0,558.3,520.8,391.6,418.5,442.3
IM,153.9,648.6,835.1,228.1,887.0,193.4,1017.6,736.7,826.9,634.2,744.3,595.3,224.3,136.5,629.5,157.7,875.3,490.1,154.5,632.8,108.8,827.0,323.4,572.4,146.3,663.3,638.5,592.9,529.7,499.8,546.8,440.1,554.9,0.0,967.4,2908.4,776.6,486.2,743.8,757.8,889.1,668.5,904.8,745.5,1068.7,346.6,819.1,678.6,863.3,719.2,216.2,155.7,603.2,786.6,261.0,615.1,364.2,741.0,120.3,382.1,890.6,787.4,729.5,564.6,985.4,911.6,334.2,730.3,792.7,584.1,298.0,699.3,530.1,531.3,780.2,648.2,859.1,224.8,655.9,706.5,931.8,554.4,677.4,762.5,329.9,135.2,128.8,267.1,409.8,681.5,687.0,176.8,363.2,389.7,666.0,569.1,779.2,792.3,765.6,957.0,345.6,173.5,148.3,773.7,879.6,548.1,368.0,629.4,1011.2,656.4,825.2,446.1,967.6,651.6,347.9,611.0,999.2,651.7,699.9,697.9,147.1,181.9,254.2,685.2,696.9,1005.2,974.9,166.3,128.7,360.1,357.9,830.5
IN,776.2,453.1,257.9,797.6,85.7,766.1,641.3,485.5,330.7,413.9,605.3,383.3,811.0,926.3,488.0,867.7,222.4,588.7,864.0,439.3,831.3,113.3,806.1,436.0,851.4,416.1,682.6,449.1,454.6,598.4,531.4,524.4,476.7,895.9,0.0,2544.3,280.4,434.1,473.5,403.6,234.2,441.3,298.2,390.2,280.9,705.0,322.9,408.3,126.9,408.7,799.7,947.5,419.0,152.9,772.2,430.4,762.8,410.5,879.0,780.7,286.0,327.0,459.2,551.2,378.8,307.0,732.8,460.0,252.3,456.6,707.6,429.0,520.8,488.5,469.7,421.0,482.8,727.6,462.4,401.2,327.2,430.9,360.9,494.3,788.1,955.0,857.3,772.6,513.8,411.2,416.7,809.3,764.8,797.9,349.5,553.7,283.0,447.1,495.3,155.7,807.1,856.4,842.0,367.2,226.7,493.1,777.3,413.3,220.2,460.9,329.0,518.4,363.0,335.1,749.5,463.5,208.2,474.7,560.9,349.0,945.8,804.2,780.5,458.0,469.7,272.2,238.5,812.2,859.3,761.7,761.5,290.1
IX,2876.3,2553.2,2376.8,2678.5,2374.6,2859.4,2420.6,2266.7,2430.8,2518.3,2085.0,2487.7,2691.9,2939.4,2592.4,2748.6,2421.9,2629.2,2837.2,2522.2,2893.7,2314.6,2777.2,2540.4,2829.0,2520.5,2694.9,2553.5,2559.0,2638.9,2547.4,2440.7,2357.6,2864.3,2436.8,0.0,2380.5,2534.2,2573.6,2485.7,2405.9,2545.7,2260.9,2472.3,2403.6,2727.0,2423.0,2508.4,2357.3,2490.8,2680.6,2960.6,2523.4,2274.2,2793.6,2534.8,2643.7,2492.6,2759.9,2661.6,2248.7,2409.1,2558.9,2567.2,2341.5,2269.7,2613.7,2560.1,2334.4,2561.0,2807.7,2529.1,2401.7,2574.1,2551.8,2525.4,2262.1,2827.7,2517.6,2483.3,2289.9,2535.3,2465.3,2581.5,2786.9,2835.9,2738.2,2653.5,2613.9,2511.3,2516.8,2690.2,2705.8,2678.8,2453.9,2569.7,2383.1,2304.2,2556.3,2444.6,2799.4,2737.3,2831.0,2449.3,2409.9,2575.2,2718.3,2517.7,2393.3,2561.0,2429.1,2446.7,2325.7,2439.5,2683.7,2567.9,2389.5,2579.1,2132.6,2431.1,2826.7,2685.1,2661.4,2562.4,2574.1,2332.1,2309.8,2850.9,2813.4,2684.2,2711.1,2372.2
JB,600.0,276.9,254.8,621.4,234.6,589.9,564.3,311.4,129.3,436.3,429.1,301.6,634.8,750.1,401.7,691.5,299.9,412.5,687.8,263.1,655.1,174.6,629.9,344.6,675.2,369.2,506.4,440.8,301.9,422.2,366.7,359.7,300.5,719.7,296.8,2593.2,0.0,257.9,297.3,388.1,283.9,374.4,238.3,375.8,429.8,528.8,121.5,232.1,217.3,349.5,623.5,771.3,451.1,134.2,596.0,463.0,586.6,371.3,702.8,604.5,226.1,287.1,283.0,386.5,318.9,247.1,556.6,283.8,212.4,432.0,531.4,252.8,344.6,402.2,397.0,354.1,405.8,551.4,286.2,336.8,267.3,326.6,383.3,318.1,611.9,778.8,681.1,596.4,337.6,235.0,240.5,633.1,588.6,621.7,371.9,389.0,30.7,273.0,319.1,304.6,630.9,680.2,665.8,410.0,287.9,422.8,601.1,435.7,369.1,284.7,121.7,353.7,303.1,357.5,573.3,364.4,357.1,508.5,384.7,328.2,769.6,628.0,604.3,391.1,402.8,351.2,328.9,636.0,683.1,585.5,585.3,250.2
JG,342.0,160.3,348.8,367.4,400.7,331.9,597.3,344.4,340.6,224.1,504.7,109.4,380.8,492.1,143.7,437.5,389.0,154.5,429.8,146.5,397.1,340.7,371.9,86.6,417.2,177.0,248.4,182.8,43.9,164.2,154.5,147.5,317.3,461.7,481.1,2668.8,290.3,0.0,257.5,271.5,400.8,182.2,416.5,259.2,582.4,270.8,332.8,192.3,377.0,232.9,369.5,513.3,193.1,300.3,338.0,205.0,332.6,254.7,447.9,350.5,404.3,301.1,243.2,174.3,497.1,425.3,302.6,244.0,306.4,174.0,273.4,213.0,290.5,144.2,293.9,161.9,438.8,293.4,169.6,220.2,445.5,68.6,191.1,278.3,353.9,524.8,427.1,342.4,79.6,195.2,200.7,379.1,330.6,357.1,179.7,176.8,292.9,306.0,279.3,470.7,372.9,426.2,407.8,293.4,393.3,164.8,343.1,219.3,524.9,168.1,338.9,141.5,481.3,165.3,315.3,125.2,512.9,250.5,459.4,211.6,474.7,374.0,350.3,198.9,210.6,510.9,488.6,378.0,425.1,327.5,327.3,344.2
JJ,578.6,255.5,403.0,609.1,439.1,568.5,635.7,382.8,379.0,414.9,518.5,280.2,622.5,728.7,380.3,679.2,448.1,391.1,666.4,241.7,633.7,379.1,608.5,323.2,653.8,347.8,485.0,419.4,280.5,400.8,345.3,338.3,389.9,698.3,501.3,2682.6,328.7,236.5,0.0,217.4,432.1,353.0,470.7,223.1,634.3,507.4,371.2,55.1,421.8,126.6,611.2,749.9,429.7,338.7,574.6,441.6,574.3,200.6,684.5,592.2,458.5,265.0,49.6,365.1,551.3,479.5,544.3,29.5,360.6,410.6,510.0,64.5,434.0,380.8,152.5,332.7,477.2,530.0,243.6,209.3,499.7,305.2,361.9,63.8,590.5,766.5,668.8,584.1,316.2,81.2,75.7,620.8,567.2,593.7,350.5,367.6,331.3,344.4,64.8,509.1,609.5,667.9,644.4,257.3,436.1,401.4,579.7,414.3,573.6,263.3,377.3,332.3,535.5,336.1,551.9,343.0,561.6,487.1,497.8,175.5,711.3,615.7,592.0,369.7,381.4,555.7,533.4,614.6,661.7,564.1,563.9,398.4
JK,587.7,168.3,284.5,618.2,366.5,577.6,695.3,468.7,402.7,424.0,604.4,289.3,631.6,737.8,389.4,688.3,329.6,400.2,675.5,134.5,642.8,306.5,617.6,332.3,662.9,356.9,494.1,428.5,289.6,409.9,354.4,347.4,475.8,707.4,428.7,2717.0,352.4,245.6,209.8,0.0,313.6,362.1,352.2,11.2,561.7,516.5,394.9,241.9,349.2,103.1,620.3,759.0,438.8,266.1,583.7,450.7,583.4,27.7,693.6,601.3,340.0,146.5,171.2,374.2,432.8,361.0,553.4,190.2,242.1,419.7,519.1,232.7,519.9,389.9,164.1,341.8,536.8,539.1,129.9,95.6,381.2,314.3,371.0,193.8,599.6,775.6,677.9,593.2,325.3,242.5,248.0,629.9,576.3,602.8,359.6,376.7,355.0,430.3,168.6,436.5,618.6,677.0,653.5,138.8,317.6,410.5,588.8,423.4,501.0,176.1,401.0,341.4,417.0,345.2,561.0,352.1,489.0,496.2,583.7,57.0,720.4,624.8,601.1,378.8,390.5,483.1,460.8,623.7,670.8,573.2,573.0,279.9
JM,689.2,358.1,23.6,701.7,199.3,679.1,609.7,453.9,317.1,320.4,568.5,289.8,715.1,839.3,394.5,771.8,15.9,492.9,777.0,324.3,744.3,168.4,719.1,342.5,764.4,322.6,586.8,355.6,361.1,502.6,437.9,430.9,463.1,808.9,261.5,2646.5,266.8,347.1,399.6,287.8,0.0,347.8,266.6,274.4,369.4,618.0,309.3,394.7,164.0,292.9,703.8,860.5,325.5,208.0,685.2,336.9,666.9,294.7,783.1,684.8,254.4,211.2,361.0,457.7,347.2,275.4,636.9,380.0,83.2,363.1,620.6,415.4,507.2,376.2,353.9,327.5,451.2,640.6,319.7,285.4,295.6,337.4,267.4,385.7,701.1,859.1,761.4,676.7,426.8,397.6,403.1,713.4,677.8,702.0,256.0,460.2,269.4,415.5,358.4,269.3,720.1,760.5,755.0,257.4,37.7,377.3,682.6,319.8,311.9,365.9,315.4,424.9,331.4,241.6,662.5,370.0,299.9,372.3,533.8,233.2,849.9,708.3,684.6,364.5,376.2,297.9,275.6,725.2,772.3,674.7,674.5,73.0
JR,504.7,277.2,309.9,517.2,373.4,494.6,720.7,461.3,428.1,205.2,603.6,104.9,530.6,654.8,210.0,587.3,350.1,317.2,592.5,263.4,559.8,342.5,534.6,158.0,579.9,120.1,411.1,240.4,176.6,326.9,253.4,246.4,416.2,624.4,442.2,2742.4,377.8,162.6,374.4,350.1,361.9,0.0,377.6,336.7,543.5,433.5,420.3,309.2,338.1,355.2,519.3,676.0,210.3,291.5,500.7,221.7,482.4,357.0,598.6,500.3,365.4,273.5,360.1,273.2,458.2,386.4,452.4,360.9,267.5,247.9,436.1,329.9,389.4,210.5,416.2,20.2,562.2,456.1,286.5,347.7,406.6,152.9,152.2,393.1,516.6,674.6,576.9,492.2,242.3,312.1,317.6,528.9,493.3,517.5,140.8,275.7,380.4,422.9,420.7,443.4,535.6,576.0,570.5,313.7,354.4,320.0,498.1,204.6,486.0,285.0,426.4,240.4,442.4,126.4,478.0,185.5,474.0,257.1,559.2,295.5,665.4,523.8,500.1,131.9,109.1,472.0,449.7,540.7,587.8,490.2,490.0,305.3
JU,733.7,410.6,234.2,755.1,232.0,723.6,481.4,325.6,288.2,375.7,440.2,344.7,768.5,883.8,449.8,825.2,279.3,548.2,821.5,379.6,788.8,172.0,763.6,397.8,808.9,377.9,642.1,410.9,416.4,557.9,493.2,486.2,434.2,851.4,294.2,2503.1,237.9,391.6,431.0,343.1,263.3,403.1,0.0,329.7,427.2,662.5,280.4,365.8,214.7,348.2,757.2,905.0,380.8,131.6,729.7,392.2,720.3,350.0,836.5,738.2,12.2,266.5,416.3,513.0,80.5,81.0,690.3,417.5,191.8,418.4,665.1,386.5,478.3,431.5,409.2,382.8,322.9,685.1,375.0,340.7,28.9,392.7,322.7,441.0,745.6,912.5,814.8,730.1,471.3,368.7,374.2,766.8,722.3,755.4,311.3,515.5,240.5,287.2,413.7,302.0,764.6,813.9,799.5,312.7,267.3,432.6,727.1,375.1,366.5,418.4,286.5,480.2,64.7,296.9,707.0,425.3,354.5,427.6,405.5,288.5,903.3,761.7,738.0,419.8,431.5,356.6,326.3,769.7,816.8,719.2,719.0,229.6
KD,576.4,157.0,273.2,606.9,355.2,566.3,684.0,457.4,391.4,412.7,593.1,277.6,620.3,726.5,378.1,677.0,318.3,388.9,664.2,123.2,631.5,295.2,606.3,321.0,651.6,345.6,482.8,417.2,278.3,398.6,343.1,336.1,464.5,696.1,417.4,2705.7,341.1,234.3,198.5,13.3,302.3,350.8,340.9,0.0,550.4,505.2,383.6,230.6,337.9,91.8,609.0,747.7,427.5,254.8,572.4,439.4,572.1,41.1,682.3,590.0,328.7,135.2,159.9,362.9,421.5,349.7,542.1,178.9,230.8,408.4,507.8,221.4,508.6,378.6,152.8,330.5,525.5,527.8,118.6,84.3,369.9,303.0,359.7,184.6,588.3,764.3,666.6,585.0,314.0,231.2,236.7,618.6,565.0,591.5,348.3,365.4,343.7,419.0,157.3,425.2,607.3,665.7,642.2,121.5,306.3,399.2,569.8,412.1,489.7,164.8,389.7,330.1,405.7,333.9,549.7,340.8,477.7,476.0,572.4,45.7,709.1,613.5,589.8,367.5,379.2,479.8,449.5,612.4,659.5,561.9,561.7,268.6
KH,914.9,603.3,390.1,927.4,216.0,904.8,635.5,471.7,480.9,546.1,594.3,515.5,940.8,1065.0,620.2,997.5,354.6,727.4,1002.7,589.5,970.0,263.5,944.8,568.2,990.1,548.3,821.3,581.3,586.8,737.1,663.6,656.6,626.9,1034.6,304.7,2555.8,430.6,572.8,623.7,553.8,366.4,573.5,427.5,540.4,0.0,843.7,473.1,558.5,205.6,558.9,929.5,1086.2,551.2,303.1,910.9,562.6,892.6,560.7,1008.8,910.5,415.3,477.2,609.4,683.4,508.1,436.3,862.6,610.2,402.5,588.8,846.3,579.2,671.0,620.7,619.9,553.2,477.0,866.3,612.6,551.4,456.5,563.1,493.1,644.5,926.8,1084.8,987.1,902.4,652.5,561.4,566.9,939.1,903.5,927.7,481.7,685.9,433.2,433.3,645.5,224.5,945.8,986.2,980.7,517.4,358.9,660.9,916.0,545.5,59.8,611.1,479.2,650.6,492.3,467.3,888.2,595.7,108.6,606.9,559.6,499.2,1075.6,934.0,910.3,590.2,601.9,81.4,104.8,950.9,998.0,900.4,900.2,439.5
KM,294.1,416.4,604.9,249.2,656.8,302.1,853.4,600.5,596.7,404.0,662.4,365.5,213.6,408.1,399.3,241.3,645.1,314.4,211.9,402.6,362.4,596.8,101.0,342.2,223.3,433.1,408.3,362.7,299.5,324.1,410.6,358.2,475.0,338.7,737.2,2826.5,546.4,256.0,513.6,527.6,656.9,438.3,672.6,515.3,838.5,0.0,588.9,448.4,633.1,489.0,273.3,429.3,373.0,556.4,151.9,384.9,128.7,510.8,324.9,144.9,660.4,557.2,499.3,430.4,753.2,681.4,126.2,500.1,562.5,353.9,247.6,469.1,448.2,301.1,550.0,418.0,694.9,245.5,425.7,476.3,701.6,324.2,447.2,534.4,83.0,370.5,260.2,210.5,179.6,451.3,456.8,282.9,59.7,86.2,435.8,432.9,549.0,562.1,535.4,726.8,102.0,226.3,185.7,549.5,649.4,317.9,72.2,399.2,781.0,424.2,595.0,364.2,737.4,421.4,44.4,380.8,769.0,430.4,618.0,467.7,351.7,277.8,246.6,455.0,466.7,767.0,744.7,261.5,203.0,56.6,56.4,600.3
KT,652.5,329.4,307.3,673.9,287.1,642.4,616.8,363.9,73.0,488.8,481.6,354.1,687.3,802.6,454.2,744.0,352.4,465.0,740.3,315.6,707.6,227.1,682.4,397.1,727.7,421.7,558.9,493.3,354.4,474.7,419.2,412.2,353.0,772.2,349.3,2645.7,111.5,310.4,349.8,440.6,336.4,426.9,290.8,428.3,482.3,581.3,0.0,284.6,269.8,402.0,676.0,823.8,503.6,186.7,648.5,515.5,639.1,423.8,755.3,657.0,278.6,339.6,335.5,439.0,371.4,299.6,609.1,336.3,264.9,484.5,583.9,305.3,397.1,454.7,449.5,406.6,458.3,603.9,338.7,389.3,319.8,379.1,435.8,370.6,664.4,831.3,733.6,648.9,390.1,287.5,293.0,685.6,641.1,674.2,424.4,441.5,97.3,325.5,371.6,357.1,683.4,732.7,718.3,462.5,340.4,475.3,653.6,488.2,421.6,337.2,100.7,406.2,355.6,410.0,625.8,416.9,409.6,561.0,437.2,380.7,822.1,680.5,656.8,443.6,455.3,403.7,381.4,688.5,735.6,638.0,637.8,302.7
KV,523.4,200.3,425.1,553.9,383.9,513.3,580.5,327.6,323.8,359.7,463.3,225.0,567.3,673.5,325.1,624.0,504.6,335.9,611.2,186.5,578.5,323.9,553.3,268.0,598.6,292.6,429.8,364.2,225.3,345.6,290.1,283.1,334.7,643.1,446.1,2627.4,273.5,181.3,65.1,239.5,454.2,297.8,387.6,245.2,579.1,452.2,316.0,0.0,366.6,148.7,556.0,694.7,374.5,283.5,519.4,386.4,519.1,222.7,629.3,537.0,375.4,287.1,94.9,309.9,468.2,396.4,489.1,51.6,382.7,355.4,454.8,42.4,378.8,325.6,174.6,277.5,422.0,474.8,209.6,231.4,416.6,250.0,306.7,85.9,535.3,711.3,613.6,528.9,261.0,26.0,20.5,565.6,512.0,538.5,295.3,312.4,276.1,289.2,86.9,453.9,554.3,612.7,589.2,279.4,458.2,346.2,524.5,359.1,518.4,208.1,322.1,277.1,452.4,280.9,496.7,287.8,506.4,431.9,442.6,197.6,656.1,560.5,536.8,314.5,326.2,500.5,478.2,559.4,606.5,508.9,508.7,420.5
KX,709.2,397.6,184.4,721.7,68.7,699.1,562.1,398.3,275.2,340.4,520.9,309.8,735.1,859.3,414.5,791.8,148.9,521.7,797.0,383.8,764.3,57.8,739.1,362.5,784.4,342.6,615.6,375.6,381.1,531.4,457.9,450.9,421.2,828.9,130.9,2482.4,224.9,367.1,418.0,348.1,160.7,367.8,354.1,334.7,205.3,638.0,267.4,352.8,0.0,353.2,723.8,880.5,345.5,97.4,705.2,356.9,686.9,355.0,803.1,704.8,341.9,271.5,403.7,477.7,434.7,362.9,656.9,404.5,196.8,383.1,640.6,373.5,465.3,415.0,414.2,347.5,403.6,660.6,406.9,345.7,383.1,357.4,287.4,438.8,721.1,879.1,781.4,696.7,446.8,355.7,361.2,733.4,697.8,722.0,276.0,480.2,227.5,359.9,439.8,138.7,740.1,780.5,775.0,311.7,153.2,455.2,710.3,339.8,147.8,405.4,273.5,444.9,418.9,261.6,682.5,390.0,135.8,401.2,486.2,293.5,869.9,728.3,704.6,384.5,396.2,133.8,111.5,745.2,792.3,694.7,694.5,233.8
