from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
ET,505.3,523.0,640.9,618.3,639.9,332.0,274.8,356.9,250.0,540.2,594.8,619.9,438.7,306.0,310.3,688.4,633.0,663.8,674.0,362.8,484.4,82.5,669.3,311.5,761.4,283.4,422.9,259.2,333.3,740.8,0.0,262.4,129.8,633.4,264.9,1263.7,189.8,8.6,544.6,346.6,488.5,359.2,567.3,769.7,277.7,726.8,740.2,678.5,651.5,694.1,755.6,615.0,333.3,470.5,276.0,310.8,771.5,338.5,515.4,761.3,84.5,307.3,640.8,625.4,439.7,341.9,127.9,613.6,390.4,648.4,283.1,314.7,317.3,291.2,218.1,367.9,315.9,546.6,583.2,252.3,310.7,267.1,289.1,677.0,677.6,773.6,671.1,350.7,340.5,671.6,745.4,709.7,740.2,294.1,581.8,781.0,765.9,284.5,758.1,657.5,747.8,688.6,436.2,599.2,657.9,177.1,234.0,244.5,247.6,275.1,526.3,277.7,649.5,569.6,248.2,306.0,117.4,259.9,214.1,441.9,554.9,162.1,553.3,57.4,556.5,486.8,287.9,213.9,566.9,788.3,614.6,768.4,534.1,440.8,686.4,620.3,267.4,100.3,767.4,823.5,665.5,288.4,729.2,751.7,568.3,647.3,568.2,130.0,687.2,611.0,312.7,658.8,304.3,579.4,368.8,516.5,357.1,731.8,748.4,630.5,149.4,564.3,694.3,615.3,124.9,612.4
FD,412.3,430.0,666.4,525.3,546.9,147.0,30.7,263.9,182.8,447.2,501.8,643.3,345.7,213.0,125.3,595.4,656.4,687.2,697.4,177.8,391.4,353.4,576.3,349.0,784.8,111.2,329.9,166.2,370.8,647.8,270.8,0.0,256.0,540.4,171.9,1315.2,77.4,262.1,451.6,384.1,395.5,266.2,474.3,776.1,184.7,750.2,763.6,585.5,674.9,601.1,662.6,522.0,370.8,377.5,103.8,348.3,678.5,376.0,422.4,784.7,299.4,191.2,547.8,648.8,346.7,248.9,126.0,637.0,427.9,555.4,320.6,221.7,145.1,119.0,125.1,274.9,187.7,453.6,490.2,159.3,217.7,4.7,116.9,584.0,584.6,680.6,694.5,257.7,247.5,695.0,652.4,733.1,647.2,331.6,605.2,688.0,672.9,208.6,665.1,564.5,654.8,712.0,343.2,506.2,564.9,155.4,271.5,117.5,224.7,90.1,433.3,184.7,675.0,476.6,165.2,213.0,266.5,166.9,62.5,348.9,461.9,139.2,460.3,288.0,463.5,393.8,180.6,120.9,473.9,695.3,521.6,791.8,441.1,347.8,593.4,643.7,174.4,231.2,674.4,730.5,572.5,45.1,636.2,658.7,625.2,554.3,475.2,280.3,594.2,518.0,350.2,565.8,341.8,486.4,275.8,423.5,264.1,755.2,655.4,656.0,231.7,471.3,601.3,522.3,259.0,635.8
GA,426.5,444.2,544.1,539.5,561.1,253.2,196.0,278.1,120.1,461.4,516.0,523.1,359.9,227.2,154.1,609.6,536.2,567.0,577.2,197.7,405.6,217.7,590.5,181.6,664.6,204.6,344.1,180.4,203.4,662.0,135.1,183.6,0.0,554.6,186.1,1133.8,111.0,126.4,465.8,216.7,409.7,280.4,488.5,672.9,198.9,630.0,643.4,599.7,554.7,615.3,676.8,536.2,203.4,391.7,197.2,180.9,692.7,208.6,436.6,664.5,163.7,177.4,562.0,528.6,360.9,263.1,49.1,516.8,260.5,569.6,153.2,235.9,238.5,212.4,139.3,289.1,186.0,467.8,504.4,173.5,231.9,188.3,210.3,598.2,598.8,694.8,574.3,271.9,261.7,574.8,666.6,612.9,662.3,164.2,485.0,702.2,687.1,154.6,679.3,578.7,669.0,591.8,357.4,502.5,579.1,98.3,104.1,114.6,168.8,141.5,447.5,198.9,552.7,490.8,169.4,227.2,130.8,181.1,135.3,363.1,476.1,83.3,474.5,152.3,477.7,408.0,158.0,135.1,488.1,709.5,535.8,671.6,455.3,362.0,607.6,523.5,188.6,95.5,688.6,744.7,586.7,209.6,650.4,616.8,471.5,568.5,489.4,144.6,608.4,532.2,182.8,580.0,174.4,500.6,290.0,437.7,278.3,635.0,669.6,533.7,19.5,485.5,615.5,536.5,123.3,515.6
GE,262.4,430.2,643.0,486.0,507.6,623.1,524.2,561.6,703.1,447.4,502.0,604.0,351.9,491.0,645.6,556.1,617.1,647.9,658.1,653.9,352.1,734.0,576.5,769.0,745.5,532.8,330.1,397.8,790.8,608.5,651.4,526.3,587.3,0.0,465.7,1721.2,525.1,642.7,412.3,804.1,356.2,560.0,324.4,753.8,503.1,710.9,724.3,585.7,635.6,561.8,623.3,18.0,790.8,224.4,525.4,768.3,639.2,796.0,422.6,745.4,680.0,676.0,508.5,609.5,307.4,454.7,506.6,597.7,847.9,516.1,740.6,427.5,566.7,540.6,412.2,447.3,668.2,453.8,450.9,437.3,390.1,521.6,538.5,544.7,545.3,641.3,655.2,551.5,541.3,655.7,613.1,693.8,607.9,751.6,565.9,648.7,633.6,669.5,625.8,24.0,615.5,672.7,343.4,466.9,525.6,536.0,691.5,637.8,605.3,610.4,433.5,462.7,651.6,476.8,487.6,444.6,647.1,460.7,549.4,349.1,422.6,519.8,436.9,668.6,463.7,187.8,700.9,445.1,474.1,656.0,482.3,752.5,441.3,641.6,554.1,604.4,452.4,611.8,674.6,691.2,533.2,538.6,596.9,619.4,644.8,515.0,475.4,660.9,554.9,518.2,770.2,526.5,761.8,87.6,462.6,273.6,474.3,715.9,616.1,632.6,606.9,471.5,562.0,483.0,639.6,596.5
GG,351.6,369.3,605.7,464.6,486.2,248.6,149.7,213.6,328.6,386.5,441.1,582.6,285.0,152.3,271.1,534.7,595.7,626.5,636.7,279.4,330.7,359.5,515.6,394.5,724.1,158.3,269.2,105.5,416.3,587.1,276.9,151.8,212.8,479.7,0.0,1346.7,150.6,268.2,390.9,429.6,334.8,94.2,413.6,715.4,134.4,689.5,702.9,524.8,614.2,540.4,601.9,461.3,416.3,316.8,150.9,393.8,617.8,421.5,361.7,724.0,305.5,301.5,487.1,588.1,286.0,188.2,132.1,576.3,473.4,494.7,366.1,161.0,192.2,166.1,64.4,214.2,293.7,392.9,429.5,98.6,157.0,147.1,164.0,523.3,523.9,619.9,633.8,85.7,75.5,634.3,591.7,672.4,586.5,377.1,544.5,627.3,612.2,295.0,604.4,503.8,594.1,651.3,282.5,445.5,504.2,161.5,317.0,263.3,230.8,235.9,372.6,124.0,614.3,415.9,113.1,152.3,272.6,4.7,174.9,288.2,401.2,145.3,399.6,294.1,402.8,333.1,326.4,70.6,413.2,634.6,460.9,731.1,380.4,175.8,532.7,583.0,113.7,237.3,613.7,669.8,511.8,164.1,575.5,598.0,631.3,493.6,414.5,286.4,533.5,457.3,395.7,505.1,387.3,425.7,215.1,362.8,203.4,694.5,594.7,595.3,232.4,410.6,540.6,461.6,265.1,575.1
GH,1567.4,1534.0,1531.4,1667.6,1658.1,1261.2,1297.1,1419.0,1170.3,1418.9,1529.3,1510.4,1500.8,1368.1,1204.3,1622.5,1523.5,1554.3,1564.5,1247.9,1546.5,1370.8,1499.8,1251.8,1651.9,1269.0,1485.0,1321.3,1273.6,1674.9,1288.2,1272.5,1140.8,1695.5,1327.0,0.0,1251.9,1279.5,1606.7,1286.9,1550.6,1421.3,1629.4,1660.2,1339.8,1617.3,1630.7,1509.0,1542.0,1628.2,1689.7,1677.1,1273.6,1532.6,1276.4,1251.1,1705.6,1278.8,1526.4,1651.8,1372.8,1227.6,1574.9,1515.9,1501.8,1404.0,1190.0,1504.1,1330.7,1582.5,1223.4,1376.8,1268.8,1328.5,1280.2,1430.0,1236.2,1557.6,1645.3,1314.4,1372.8,1277.2,1263.3,1611.1,1611.7,1707.7,1561.6,1412.8,1402.6,1562.1,1679.5,1600.2,1649.6,1234.4,1472.3,1715.1,1700.0,1204.8,1692.2,1719.6,1681.9,1579.1,1498.3,1489.8,1592.0,1239.2,1174.3,1164.8,1274.2,1191.7,1385.7,1339.8,1540.0,1580.6,1310.3,1368.1,1342.5,1322.0,1263.0,1504.0,1609.3,1224.2,1615.4,1305.4,1618.6,1548.9,1208.2,1276.0,1397.4,1722.4,1587.1,1658.9,1545.1,1502.9,1620.5,1510.8,1329.5,1307.2,1651.2,1757.6,1719.9,1280.5,1663.3,1604.1,1458.8,1619.8,1667.4,1356.3,1741.6,1476.7,1253.0,1592.9,1244.6,1641.5,1430.9,1578.6,1419.2,1622.3,1682.5,1521.0,1116.5,1430.0,1748.7,1669.7,1335.0,1502.9
GN,400.0,417.7,654.1,513.0,534.6,142.1,115.1,251.6,177.9,434.9,489.5,631.0,333.4,200.7,120.4,583.1,644.1,674.9,685.1,172.9,379.1,313.4,564.0,344.1,772.5,149.9,317.6,153.9,365.9,635.5,230.8,90.0,251.1,528.1,159.6,1310.3,0.0,222.1,439.3,379.2,383.2,253.9,462.0,763.8,172.4,737.9,751.3,573.2,662.6,588.8,650.3,509.7,365.9,365.2,157.3,343.4,666.2,371.1,410.1,772.4,259.4,186.3,535.5,636.5,334.4,236.6,86.0,624.7,423.0,543.1,315.7,209.4,149.7,185.9,112.8,262.6,182.8,441.3,477.9,147.0,205.4,94.7,144.2,571.7,572.3,668.3,682.2,245.4,235.2,682.7,640.1,720.8,634.9,326.7,592.9,675.7,660.6,203.7,652.8,552.2,642.5,699.7,330.9,493.9,552.6,115.4,266.6,112.6,184.7,85.2,421.0,172.4,662.7,464.3,142.9,200.7,226.5,154.6,24.2,336.6,449.6,99.2,448.0,248.0,451.2,381.5,175.7,108.6,461.6,683.0,509.3,779.5,428.8,335.5,581.1,631.4,162.1,191.2,662.1,718.2,560.2,98.5,623.9,646.4,585.2,542.0,462.9,240.3,581.9,505.7,345.3,553.5,336.9,474.1,263.5,411.2,251.8,742.9,643.1,643.7,226.8,459.0,589.0,510.0,219.0,623.5
GO,496.6,514.3,632.2,609.6,632.4,323.3,266.1,348.2,241.3,531.5,586.1,611.2,430.0,297.3,301.6,674.9,624.3,655.1,665.3,354.1,475.7,88.2,660.6,302.8,752.7,274.7,414.2,250.5,324.6,732.1,8.6,253.7,121.1,624.7,256.2,1255.0,181.1,0.0,535.9,337.9,479.8,350.5,558.6,761.0,269.0,718.1,731.5,669.8,642.8,685.4,746.9,606.3,324.6,461.8,267.3,302.1,762.8,329.8,502.2,752.6,93.2,298.6,632.1,616.7,431.0,333.2,119.2,604.9,381.7,639.7,274.4,306.0,308.6,282.5,209.4,359.2,307.2,537.9,574.5,243.6,302.0,258.4,280.4,668.2,668.9,764.9,662.4,342.0,331.8,662.9,736.7,701.0,731.5,285.4,569.7,772.3,757.2,273.4,749.4,648.8,739.1,679.9,427.5,590.5,649.2,168.4,225.3,235.8,238.9,266.4,517.6,269.0,640.8,560.9,239.5,297.3,126.1,251.2,205.4,433.2,546.2,153.4,544.6,48.7,547.8,478.1,279.2,205.2,558.2,779.6,605.9,759.7,525.4,432.1,677.7,611.6,258.7,91.6,758.7,814.8,656.8,279.7,720.5,743.0,583.2,638.6,559.5,138.7,678.5,602.3,304.0,650.1,295.6,570.7,360.1,507.8,348.4,723.1,739.7,621.8,140.7,555.6,685.6,606.6,119.4,603.7
GP,316.2,164.9,329.9,154.9,173.6,546.8,447.9,485.3,626.8,164.1,236.7,290.9,181.8,414.7,569.3,243.0,304.0,334.8,345.0,577.6,180.5,657.7,293.2,692.7,432.4,456.5,104.5,321.5,714.5,295.4,575.1,450.0,511.0,444.3,389.4,1556.6,448.8,566.4,0.0,727.8,278.6,483.7,378.2,440.7,426.8,397.8,411.2,302.4,322.5,248.7,310.2,425.9,714.5,281.4,449.1,692.0,326.1,719.7,152.8,432.3,603.7,599.7,195.4,296.4,133.5,378.4,430.3,284.6,771.6,203.0,664.3,351.2,490.4,464.3,335.9,371.0,591.9,188.5,38.5,361.0,313.8,445.3,462.2,231.5,232.2,328.2,342.1,475.2,465.0,342.6,300.0,380.7,294.8,675.3,249.4,335.6,320.5,593.2,312.7,468.4,302.4,359.6,95.8,153.8,212.5,459.7,615.2,561.5,529.0,534.1,150.2,386.4,338.5,211.5,411.3,368.3,570.8,384.4,473.1,182.9,91.5,443.5,60.4,592.3,288.0,297.7,624.6,368.8,190.8,335.9,222.0,439.4,176.0,565.3,241.0,291.3,376.1,535.5,409.3,378.1,202.1,462.3,283.8,306.3,355.3,213.1,210.1,584.6,223.8,234.9,693.9,213.4,685.5,390.3,386.3,327.4,398.0,402.8,303.0,319.5,530.6,188.2,230.9,151.9,563.3,283.4
GQ,679.9,697.6,797.5,792.9,814.5,355.7,391.6,564.6,264.8,714.8,769.4,776.5,613.3,517.6,298.8,863.0,789.6,820.4,830.6,342.4,659.0,471.1,834.8,91.5,918.0,363.5,597.5,433.8,18.2,915.4,388.5,367.0,253.3,808.0,439.5,1292.5,382.7,379.8,719.2,0.0,663.1,533.8,741.9,926.3,485.4,883.4,896.8,844.0,808.1,868.7,930.2,789.6,18.2,645.1,370.9,122.0,946.1,118.5,690.0,917.9,417.1,322.1,815.4,782.0,614.3,516.5,302.5,770.2,43.7,823.0,137.7,489.3,363.3,423.0,392.7,542.5,330.7,721.2,757.8,426.9,485.3,371.7,357.8,851.6,852.2,948.2,827.7,525.3,515.1,828.2,920.0,866.3,915.7,148.7,738.4,955.6,940.5,299.3,932.7,832.1,922.4,845.2,610.8,755.9,832.5,351.7,117.8,259.3,386.7,286.2,700.9,452.3,806.1,744.2,422.8,480.6,384.2,434.5,357.5,616.5,729.5,336.7,727.9,405.7,731.1,661.4,302.7,388.5,732.4,962.9,789.2,925.0,708.7,615.4,861.0,776.9,442.0,348.9,942.0,998.1,840.1,375.0,903.8,870.2,724.9,821.9,742.8,398.0,861.8,785.6,46.6,833.4,158.9,754.0,543.4,691.1,531.7,888.4,923.0,787.1,229.0,738.9,868.9,789.9,376.7,769.0
GR,206.9,284.1,460.5,303.5,325.1,477.0,378.1,415.5,557.0,301.3,355.9,421.5,172.6,344.9,499.5,373.6,434.6,465.4,475.6,507.8,169.6,587.9,430.4,622.9,563.0,386.7,184.0,251.7,644.7,426.0,505.3,380.2,441.2,335.0,319.6,1575.1,379.0,496.6,229.8,658.0,0.0,413.9,268.9,571.3,357.0,528.4,541.8,439.6,453.1,379.3,440.8,316.6,644.7,172.1,379.3,622.2,456.7,649.9,276.5,562.9,533.9,529.9,326.0,427.0,124.9,308.6,360.5,415.2,701.8,333.6,594.5,281.4,420.6,394.5,266.1,301.2,522.1,307.7,268.4,291.2,244.0,375.5,392.4,362.2,362.8,458.8,472.7,405.4,395.2,473.2,430.6,511.3,425.4,605.5,383.4,466.2,451.1,523.4,443.3,359.1,433.0,490.2,197.3,284.4,343.1,389.9,545.4,491.7,459.2,464.3,287.4,316.6,469.1,330.7,341.5,298.5,501.0,314.6,403.3,203.0,240.1,373.7,257.6,522.5,317.6,188.4,554.8,299.0,328.0,473.5,299.8,570.0,295.2,495.5,371.6,421.9,306.3,465.7,528.5,508.7,350.7,392.5,414.4,436.9,462.3,332.5,329.3,514.8,372.4,372.1,624.1,344.0,615.7,281.0,316.5,218.1,328.2,533.4,433.6,450.1,460.8,325.4,379.5,300.5,493.5,414.0
GU,460.2,477.9,747.9,590.9,612.5,357.2,258.3,322.2,437.2,495.1,549.7,708.9,393.6,260.9,379.7,661.0,722.0,752.8,763.0,388.0,536.6,468.1,624.2,503.1,850.4,266.9,377.8,214.1,524.9,713.4,385.5,260.4,321.4,588.3,108.5,1455.3,259.2,376.8,517.2,538.2,443.4,0.0,522.2,858.7,243.0,815.8,829.2,633.4,740.5,666.7,728.2,569.9,524.9,425.4,259.5,502.4,744.1,530.1,470.3,850.3,414.1,410.1,613.4,714.4,394.6,296.8,240.7,702.6,582.0,621.0,474.7,269.6,300.8,274.7,173.0,322.8,402.3,501.5,555.8,207.2,265.6,255.7,272.6,649.6,650.2,746.2,760.1,110.8,100.6,760.6,718.0,798.7,712.8,485.7,670.8,753.6,738.5,403.6,730.7,612.4,720.4,777.6,391.1,571.8,630.5,270.1,425.6,371.9,339.4,344.5,481.2,232.6,756.5,524.5,221.7,260.9,381.2,113.3,283.5,396.8,527.5,253.9,554.7,402.7,511.4,441.7,435.0,179.2,521.8,760.9,587.2,857.4,489.0,200.9,659.0,709.3,222.3,345.9,722.3,796.1,638.1,272.7,701.8,724.3,739.9,619.9,523.1,395.0,659.8,565.9,504.3,631.4,495.9,534.3,323.7,471.4,312.0,820.8,721.0,737.5,341.0,519.2,666.9,587.9,373.7,701.4
GY,82.4,355.8,568.6,411.6,433.2,548.7,449.8,487.2,628.7,373.0,427.6,529.6,277.5,416.6,571.2,481.7,542.7,573.5,583.7,579.5,277.7,659.6,502.1,694.6,671.1,458.4,255.7,323.4,716.4,534.1,577.0,451.9,512.9,296.1,391.3,1646.8,450.7,568.3,337.9,729.7,281.8,485.6,0.0,679.4,428.7,636.5,649.9,511.3,561.2,487.4,548.9,277.7,716.4,150.0,451.0,693.9,564.8,721.6,348.2,671.0,605.6,601.6,434.1,535.1,233.0,380.3,432.2,523.3,773.5,441.7,666.2,353.1,492.3,466.2,337.8,372.9,593.8,379.4,376.5,362.9,315.7,447.2,464.1,470.3,470.9,566.9,580.8,477.1,466.9,581.3,538.7,619.4,533.5,677.2,491.5,574.3,559.2,595.1,551.4,320.2,541.1,598.3,269.0,392.5,451.2,461.6,617.1,563.4,530.9,536.0,359.1,388.3,577.2,402.4,413.2,370.2,572.7,386.3,475.0,274.7,348.2,445.4,362.5,594.2,389.3,149.5,626.5,370.7,399.7,581.6,407.9,678.1,366.9,567.2,479.7,530.0,378.0,537.4,600.2,616.8,458.8,464.2,522.5,545.0,570.4,440.6,401.0,586.5,480.5,443.8,695.8,452.1,687.4,242.1,388.2,93.6,399.9,641.5,541.7,558.2,532.5,397.1,487.6,408.6,565.2,522.1
HA,640.1,356.0,329.2,512.4,502.9,910.2,811.3,848.7,990.2,532.6,480.0,210.1,532.3,778.1,932.7,467.3,302.8,181.8,180.0,941.0,525.1,1021.1,661.7,1011.0,89.8,819.9,455.0,684.9,1032.8,519.7,938.5,813.4,829.3,768.2,752.8,1804.7,812.2,929.8,463.8,1046.1,586.9,847.1,702.1,0.0,790.2,244.8,388.1,670.9,192.5,473.0,534.5,749.8,1032.8,605.3,812.5,1010.3,550.4,1038.0,428.5,89.7,967.1,963.1,419.7,139.9,478.1,741.8,793.7,283.4,1089.9,427.3,982.6,714.6,853.8,827.7,699.3,734.4,955.3,479.7,502.4,724.4,677.2,808.7,825.6,455.9,456.5,552.5,189.1,783.4,828.4,174.0,524.3,357.6,494.4,993.6,227.1,559.9,544.8,956.6,537.0,792.3,526.7,206.6,446.3,334.6,436.8,823.1,933.5,924.9,892.4,897.5,518.7,749.8,337.8,502.7,774.7,731.7,934.2,747.8,836.5,570.3,454.1,806.9,501.3,955.7,684.9,621.6,988.0,732.2,629.8,567.2,431.9,59.6,413.2,928.7,465.3,145.3,739.5,898.9,94.9,602.4,564.7,825.7,508.1,448.9,370.2,464.6,380.2,948.0,586.4,528.6,1012.2,437.7,1003.8,714.2,749.7,651.3,761.4,169.2,527.3,318.8,848.9,576.2,593.5,514.5,926.7,295.4
HB,363.4,381.1,617.5,476.4,498.0,277.1,171.1,79.1,238.3,398.3,452.9,594.4,296.8,32.1,284.9,546.5,607.5,638.3,648.5,248.7,342.5,380.9,527.4,485.6,735.9,242.3,281.0,117.3,507.4,598.9,298.3,173.2,234.2,491.5,123.0,1368.1,172.0,289.6,402.7,520.7,346.6,217.3,425.4,727.2,0.0,701.3,714.7,536.6,626.0,552.2,613.7,473.1,507.4,328.6,249.7,484.9,629.6,512.6,373.5,735.8,326.9,228.4,498.9,599.9,297.8,200.0,153.5,588.1,564.5,506.5,457.2,172.8,248.7,212.9,76.2,226.0,202.5,404.7,441.3,71.9,168.8,168.5,236.6,535.1,535.7,631.7,645.6,208.8,198.6,646.1,603.5,684.2,598.3,468.2,556.3,639.1,624.0,203.8,616.2,515.6,605.9,663.1,294.3,457.3,516.0,182.9,408.1,293.9,252.2,290.3,384.4,49.4,626.1,427.7,134.5,164.1,294.0,118.0,196.3,300.0,413.0,166.7,411.4,315.5,414.6,344.9,337.6,53.7,425.0,646.4,472.7,742.9,392.2,298.9,544.5,594.8,58.5,258.7,625.5,681.6,523.6,185.5,587.3,609.8,635.2,505.4,426.3,307.8,545.3,469.1,486.8,516.9,478.4,437.5,226.9,374.6,215.2,706.3,606.5,607.1,253.8,422.4,552.4,473.4,286.5,586.9
HC,516.3,382.2,302.7,388.6,379.1,786.4,687.5,724.9,866.4,481.2,506.2,132.5,482.0,654.3,808.9,343.5,179.0,128.2,192.4,817.2,401.3,897.3,610.3,887.2,225.8,696.1,421.6,561.1,909.0,395.9,814.7,689.6,705.5,644.4,629.0,1680.9,688.4,806.0,340.0,922.3,463.1,723.3,578.3,259.7,666.4,0.0,264.3,619.5,204.9,349.2,410.7,626.0,909.0,481.5,688.7,886.5,426.6,914.2,454.7,225.7,843.3,839.3,295.9,89.8,354.3,618.0,669.9,159.6,966.1,303.5,858.8,590.8,730.0,703.9,575.5,610.6,831.5,505.9,378.6,600.6,553.4,684.9,701.8,332.1,332.7,428.7,45.6,659.6,704.6,136.0,400.5,233.8,370.6,869.8,103.3,436.1,421.0,832.8,413.2,668.5,402.9,76.4,412.9,210.8,313.0,699.3,809.7,801.1,768.6,773.7,467.3,626.0,311.3,528.9,650.9,607.9,810.4,624.0,712.7,500.0,330.3,683.1,377.5,831.9,605.1,497.8,864.2,608.4,507.9,443.4,308.1,232.8,439.4,804.9,341.5,84.7,615.7,775.1,289.1,478.6,440.9,701.9,384.3,325.1,246.4,340.8,406.4,824.2,462.6,554.8,888.4,313.9,880.0,590.4,625.9,527.5,637.6,196.2,403.5,292.3,725.1,505.3,469.7,390.7,802.9,171.6
HI,548.5,414.4,334.9,420.8,411.3,818.6,719.7,757.1,753.9,513.4,538.4,164.7,514.2,686.5,841.1,375.7,211.2,204.7,218.8,849.4,433.5,798.4,642.5,815.4,302.3,728.3,453.8,593.3,837.2,428.1,715.8,721.8,633.7,676.6,661.2,1609.1,720.6,707.1,372.2,850.5,495.3,755.5,610.5,310.6,698.6,267.7,0.0,651.7,196.3,381.4,442.9,658.2,837.2,513.7,720.9,814.7,458.8,842.4,486.9,302.2,744.4,871.5,328.1,166.3,386.5,650.2,702.1,191.8,894.3,335.7,787.0,623.0,762.2,736.1,607.7,642.8,863.7,538.1,410.8,632.8,585.6,717.1,734.0,364.3,364.9,460.9,212.0,691.8,736.8,212.5,432.7,15.2,402.8,798.0,135.5,468.3,453.2,865.0,445.4,700.7,435.1,229.5,445.1,243.0,345.2,731.5,737.9,833.3,800.8,805.9,499.5,658.2,343.5,561.1,683.1,640.1,711.5,656.2,744.9,532.2,362.5,715.3,409.7,733.0,637.3,530.0,791.8,640.6,540.1,475.6,340.3,309.3,471.6,837.1,373.7,161.2,647.9,676.2,334.2,510.8,473.1,734.1,416.5,357.3,174.6,373.0,438.6,725.3,494.8,587.0,816.6,346.1,808.2,622.6,658.1,559.7,669.8,272.7,435.7,324.5,653.3,537.5,501.9,422.9,704.0,69.1
HK,464.7,293.4,529.8,418.1,440.9,695.3,596.4,633.8,709.4,178.3,288.7,554.1,330.3,563.2,743.4,506.2,567.2,598.0,608.2,787.0,443.7,803.2,7.4,790.9,695.6,605.0,253.0,470.0,812.7,558.6,723.6,598.5,679.9,592.8,537.9,1542.6,597.3,714.9,306.1,826.0,447.9,632.2,526.7,639.5,575.3,661.0,674.4,0.0,585.7,511.9,573.4,574.4,812.7,429.9,597.6,790.2,589.3,817.9,281.3,695.5,752.2,766.7,458.6,559.6,396.7,526.9,578.8,547.8,869.8,466.2,762.5,499.7,638.9,612.8,484.4,519.5,775.3,317.0,344.7,509.5,462.3,593.8,610.7,494.8,495.4,591.4,605.3,623.7,613.5,605.8,563.2,643.9,558.0,773.5,512.6,598.8,583.7,741.5,575.9,616.9,565.6,622.8,244.3,417.0,475.7,608.2,713.4,703.9,677.5,730.8,145.1,534.9,538.4,340.0,559.8,516.8,719.3,532.9,621.6,279.4,354.7,592.0,315.3,740.8,384.5,446.2,747.3,517.3,111.0,606.7,485.2,653.9,304.5,713.8,504.2,554.5,524.6,684.0,537.8,641.3,465.3,610.8,547.0,569.5,594.9,476.3,338.6,733.1,487.0,236.1,792.1,476.6,783.7,538.8,534.8,475.9,546.5,666.0,566.2,519.4,655.6,189.4,494.1,415.1,711.8,546.6
HL,468.0,333.9,254.4,340.3,330.8,738.1,639.2,676.6,818.1,432.9,457.9,17.5,433.7,606.0,760.6,295.2,130.7,108.1,22.5,768.9,353.0,849.0,562.0,838.9,201.1,647.8,373.3,512.8,860.7,347.6,766.4,641.3,657.2,596.1,580.7,1632.6,640.1,757.7,291.7,874.0,414.8,675.0,530.0,214.0,618.1,171.1,219.9,571.2,0.0,300.9,362.4,577.7,860.7,433.2,640.4,838.2,378.3,865.9,406.4,201.0,795.0,791.0,247.6,69.7,306.0,569.7,621.6,111.3,917.8,255.2,810.5,542.5,681.7,655.6,527.2,562.3,783.2,457.6,330.3,552.3,505.1,636.6,653.5,283.8,284.4,380.4,115.4,611.3,656.3,104.1,352.2,189.4,322.3,821.5,55.0,387.8,372.7,784.5,364.9,620.2,354.6,132.9,364.6,162.5,264.7,651.0,761.4,752.8,720.3,725.4,419.0,577.7,263.0,480.6,602.6,559.6,762.1,575.7,664.4,451.7,282.0,634.8,329.2,783.6,556.8,449.5,815.9,560.1,459.6,395.1,259.8,208.1,391.1,756.6,293.2,64.6,567.4,726.8,237.6,430.3,392.6,653.6,336.0,276.8,198.1,292.5,358.1,775.9,414.3,506.5,840.1,265.6,831.7,542.1,577.6,479.2,589.3,176.1,355.2,244.0,676.8,457.0,421.4,342.4,754.6,127.2
