from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JG,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NB,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UP,UR,UT,VI,VK,VY,WB,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XO,XY,XZ,YB,YC,YD,YP,YU,YW,ZI,ZK,ZP,ZT,ZU,ZW
MV,144.6,132.8,404.5,273.6,271.0,204.4,270.7,359.7,287.8,165.1,390.3,292.5,347.7,340.0,3.9,425.6,222.3,163.7,463.1,285.4,258.8,310.8,110.5,68.5,235.7,159.6,232.5,201.9,173.5,145.0,206.4,104.6,339.6,264.5,356.0,195.9,227.8,220.9,332.1,123.8,120.5,447.8,229.3,150.4,226.2,391.6,195.0,286.8,190.6,202.6,204.7,157.4,304.7,400.9,430.4,242.2,174.1,199.3,235.2,154.5,290.6,195.5,154.5,365.1,236.3,238.0,179.7,421.3,208.8,133.7,354.5,387.2,210.9,141.4,301.1,123.8,178.0,24.9,221.8,159.3,174.1,13.4,230.1,104.0,116.5,309.8,111.7,252.0,321.4,262.0,207.7,155.0,0.0,198.2,255.7,221.6,303.9,103.1,172.3,212.5,222.3,161.2,148.3,483.8,375.3,377.5,376.0,226.6,140.0,215.7,119.2,170.6,483.2,79.4,141.3,45.2,64.3,363.9,362.0,324.8,245.7,194.9,218.9,73.9,249.7,186.7,85.6,375.2,191.2,85.1,150.6,390.1,191.8,250.0,252.2,96.0,364.9,432.6,274.7,398.9,49.9,180.7,227.3,220.8,75.5,439.0,158.8,150.5,229.8,168.8,279.9,236.1,88.7,70.2,187.1,189.7,515.3,154.5,288.3,446.2,249.7,111.7,465.9,246.0,94.7,185.8,127.0,227.1,380.1,243.2,235.9,448.9,116.3,200.4,390.7,345.1,79.1,131.5,264.8,2107.4
MW,67.9,294.4,447.3,118.5,313.8,253.7,313.5,409.0,126.4,326.7,433.1,115.9,317.9,389.3,207.7,468.4,37.7,68.8,410.8,334.7,182.0,353.6,157.7,230.1,203.0,167.8,388.0,363.5,238.0,220.1,368.0,243.3,309.8,90.8,188.1,226.5,270.6,123.7,367.8,279.3,282.1,490.6,170.5,305.9,191.8,434.4,77.5,130.7,344.5,186.7,366.3,312.9,354.0,443.7,473.2,225.6,335.7,360.9,158.4,197.3,115.1,136.7,316.1,407.9,38.0,164.5,222.5,464.1,76.5,180.9,397.3,430.0,253.7,253.6,350.4,279.3,261.5,188.3,264.6,82.5,195.3,199.4,156.6,133.1,157.3,157.8,94.3,161.6,364.2,96.5,127.7,220.2,211.6,0.0,298.4,270.9,151.9,264.7,180.5,106.5,206.4,322.8,309.9,454.0,418.1,379.2,418.8,382.1,199.0,280.9,226.4,93.8,450.8,191.6,132.6,224.8,233.8,406.7,404.8,172.8,308.2,356.5,251.9,235.5,79.7,169.9,247.2,425.4,234.0,153.5,324.1,477.6,39.5,302.4,235.6,219.5,419.9,475.4,101.0,246.9,218.5,164.4,53.6,71.7,140.7,396.2,320.4,200.2,62.7,190.6,312.9,390.0,149.2,241.5,222.9,345.0,379.6,316.1,136.3,489.0,292.5,273.3,508.7,72.3,256.3,235.1,288.6,198.5,422.9,65.4,83.9,491.7,201.4,135.0,362.5,384.6,210.3,100.5,132.3,2156.9
MX,234.7,280.5,261.9,379.3,128.4,144.9,128.1,295.3,314.1,259.0,247.7,368.5,330.6,204.7,244.0,283.0,246.0,339.8,320.5,225.9,453.0,168.2,155.8,220.0,246.5,326.7,257.5,225.8,393.0,103.4,57.1,142.3,293.1,293.5,381.8,187.1,201.6,242.2,253.4,303.4,176.8,305.2,438.9,242.1,235.3,249.0,298.7,310.5,276.8,217.4,298.6,275.1,245.2,258.3,287.8,269.1,230.4,223.2,429.4,157.9,314.9,405.1,210.8,222.5,309.0,274.7,153.5,278.7,347.5,138.7,211.9,244.6,93.5,351.0,241.6,258.2,357.9,215.6,35.1,353.5,185.8,226.7,266.8,267.8,140.2,333.5,215.4,291.6,178.8,342.9,397.2,196.7,240.1,270.9,0.0,162.1,327.6,197.0,339.4,355.3,237.1,185.1,111.2,394.8,232.7,293.5,233.4,275.8,181.7,197.9,125.4,364.8,340.6,289.0,165.0,272.8,225.1,221.3,219.4,348.5,9.7,288.8,212.5,221.6,273.4,200.6,182.4,239.9,165.0,204.9,288.8,292.2,310.5,142.2,279.1,168.8,229.6,290.0,351.8,422.6,251.8,347.8,318.0,342.7,167.9,296.4,252.7,123.5,333.7,180.5,222.6,322.3,283.9,190.8,221.4,248.8,372.7,302.2,312.0,303.6,132.3,205.6,323.3,278.8,161.4,126.3,245.4,407.0,237.5,333.9,259.6,306.3,150.7,404.5,306.7,202.5,206.6,235.2,356.1,2274.5
NB,218.0,275.7,200.1,383.8,118.2,27.6,97.9,152.4,208.9,236.6,185.9,361.2,153.4,132.7,236.0,221.2,246.7,340.5,258.7,78.1,413.0,106.4,144.7,202.7,118.1,310.0,301.8,291.4,376.3,81.0,222.4,119.9,145.3,294.2,233.8,61.4,24.8,211.9,124.8,298.6,210.0,267.3,397.7,219.7,129.3,187.2,298.8,255.8,254.4,122.3,276.2,252.7,97.4,220.4,226.0,120.0,233.7,288.8,389.6,92.3,315.6,363.9,244.0,184.6,309.7,169.0,66.7,240.8,348.2,127.6,150.1,182.8,89.6,332.6,93.8,235.8,335.5,207.6,131.4,354.2,122.5,218.7,177.4,267.9,140.9,292.3,215.5,129.8,117.0,343.6,357.8,81.1,232.1,271.6,165.2,0.0,328.3,174.6,322.7,356.0,102.6,250.7,237.8,289.5,194.8,170.2,171.6,295.9,133.7,30.2,103.0,365.5,278.8,270.6,165.7,277.4,226.0,159.5,157.6,235.7,175.0,266.4,68.7,216.8,232.0,139.1,175.1,167.9,56.6,208.7,266.4,182.8,311.2,75.1,130.0,151.5,157.6,206.5,366.4,353.1,250.5,331.1,331.1,343.4,159.9,234.6,230.3,106.2,334.4,127.8,74.8,299.9,284.0,173.5,113.8,259.0,310.9,297.4,281.0,263.8,126.5,183.2,285.4,279.5,139.0,46.2,223.0,384.6,148.8,347.0,283.2,268.4,133.4,365.1,183.4,140.7,195.5,235.3,348.8,2257.8
NI,202.7,408.4,493.4,113.0,359.9,299.8,359.6,455.1,189.7,438.0,479.2,136.9,330.8,435.4,321.7,514.5,136.4,198.9,423.7,380.8,291.1,399.7,261.3,344.1,242.3,340.2,506.5,477.5,356.5,278.3,401.7,317.2,322.7,112.1,252.2,272.6,316.7,183.4,427.5,397.8,396.1,433.0,195.9,424.4,231.1,480.5,214.7,151.4,458.5,236.8,480.3,431.4,400.1,489.8,519.3,264.9,449.7,474.9,290.4,243.4,104.5,177.9,430.1,454.0,195.2,223.8,268.6,510.2,169.1,244.2,443.4,476.1,299.8,367.6,396.5,397.8,343.7,300.8,310.7,214.5,229.1,339.1,215.9,267.9,203.4,44.6,229.1,220.9,410.3,132.3,169.3,261.9,325.6,161.3,344.5,317.0,0.0,378.7,319.6,165.7,256.5,436.8,423.9,466.9,464.2,392.1,464.9,500.6,244.2,312.8,300.3,225.8,463.7,305.6,178.7,338.8,351.5,452.8,450.9,147.1,354.3,470.5,298.0,349.5,143.8,220.0,361.2,470.6,280.1,268.2,442.6,523.7,185.1,348.5,274.9,303.9,460.3,521.5,156.0,129.9,325.5,282.9,196.8,154.4,253.1,409.1,434.4,258.6,163.4,223.8,359.0,504.0,284.0,325.9,264.7,463.7,392.5,430.1,56.6,535.1,338.6,387.3,455.4,120.1,336.3,281.2,402.6,280.7,469.0,184.7,100.5,537.8,285.8,162.8,375.4,434.0,312.1,235.3,94.6,2091.0
NL,214.7,88.5,370.6,310.7,227.7,149.6,227.4,304.9,336.8,61.9,356.4,334.6,305.9,285.2,103.2,391.7,268.7,200.8,393.7,230.6,238.3,276.9,145.8,63.7,269.2,196.7,127.1,162.3,185.4,90.2,161.8,49.8,297.8,316.2,400.7,209.8,191.7,264.9,277.3,106.1,83.4,404.5,266.4,45.0,258.0,357.7,265.1,333.2,79.7,240.1,101.5,78.0,249.9,357.6,396.5,286.9,59.0,134.1,251.1,180.6,337.6,232.6,70.2,321.8,274.9,335.9,181.8,378.0,245.9,161.4,320.6,353.3,167.6,178.5,246.3,61.1,160.8,132.1,237.9,196.4,208.5,120.6,289.5,187.2,162.9,356.2,181.8,296.7,287.5,299.1,244.8,219.4,107.1,268.3,211.1,166.8,350.3,0.0,209.4,249.6,269.5,112.1,103.7,442.0,332.0,322.7,342.1,121.2,204.4,197.1,64.4,207.7,449.3,116.5,187.7,100.3,100.9,330.0,328.1,371.2,201.1,91.7,235.6,49.1,296.1,223.3,41.0,320.4,173.5,174.9,91.7,335.3,228.9,195.2,296.9,109.2,310.1,359.0,344.8,445.3,79.3,192.6,297.4,257.9,163.6,369.6,55.6,135.4,266.9,203.2,227.3,125.2,171.9,83.4,244.1,84.3,481.4,129.7,334.7,373.2,206.4,8.6,422.6,301.5,32.1,131.0,48.3,209.9,301.3,288.2,282.3,405.6,117.7,237.5,335.9,267.7,135.7,201.6,301.9,2051.7
NN,91.0,186.4,457.2,185.7,323.7,263.6,323.4,403.8,191.3,223.5,443.0,209.6,323.0,384.1,106.5,430.1,158.9,75.8,415.9,344.6,170.9,363.5,180.8,128.9,184.9,59.0,275.3,262.3,125.3,213.2,266.8,172.8,314.9,196.8,270.7,236.4,280.5,133.9,376.2,166.6,180.9,425.2,141.4,193.2,181.5,444.3,127.3,223.4,251.4,189.4,274.2,200.2,363.9,453.6,424.6,198.5,234.5,259.7,147.3,207.2,222.9,107.6,214.9,417.8,141.9,169.6,232.4,474.0,115.5,204.0,407.2,439.9,263.6,152.4,360.3,166.6,129.2,135.4,274.5,71.4,192.9,123.9,161.7,101.7,167.2,246.4,117.4,166.7,374.1,174.1,119.8,225.7,110.4,130.5,316.1,280.8,240.5,163.5,0.0,120.9,206.3,221.6,208.7,459.1,428.0,384.3,428.7,269.4,200.2,253.8,187.4,82.7,455.9,90.4,142.5,123.6,136.3,416.6,414.7,272.6,306.1,255.3,257.0,134.3,190.0,183.8,146.0,419.3,243.9,148.4,211.4,434.2,95.9,312.3,208.5,184.4,409.0,485.3,207.0,335.5,110.3,153.3,159.6,127.5,163.8,401.3,228.3,222.2,136.5,187.6,318.0,296.9,86.4,158.6,204.8,232.5,384.7,214.9,224.9,498.9,302.4,172.1,447.6,178.3,155.1,245.0,187.4,187.4,432.8,157.8,172.5,501.6,204.7,112.5,367.6,397.8,177.8,123.6,176.9,2006.8
NP,163.5,275.1,529.7,77.1,396.2,336.1,395.9,461.2,232.5,307.4,515.5,101.0,380.4,441.5,188.4,550.8,143.8,65.6,473.3,417.1,180.7,436.0,253.3,210.8,242.3,152.0,375.9,344.2,232.0,295.1,348.7,254.7,372.3,115.0,294.2,308.9,353.0,191.3,420.0,273.3,262.8,482.6,95.2,299.9,267.4,516.8,173.1,187.7,325.2,282.3,347.0,306.9,436.4,526.1,555.6,255.9,316.4,341.6,157.1,279.7,139.3,66.8,296.8,490.3,82.7,227.0,304.9,546.5,52.8,276.5,479.7,512.4,336.1,234.3,432.8,273.3,258.8,217.3,347.0,81.2,265.4,205.8,219.1,199.4,239.7,191.1,189.9,224.1,446.6,68.6,49.9,298.2,192.3,106.0,398.0,353.3,162.7,245.4,164.7,0.0,302.0,299.8,290.6,516.5,500.5,441.7,501.2,376.1,280.5,311.2,269.3,92.5,513.3,172.3,215.0,205.5,217.5,489.1,487.2,216.1,388.0,337.2,334.3,216.2,185.8,265.5,227.9,477.6,316.4,241.1,310.9,560.0,65.4,384.8,265.9,266.3,472.1,557.8,120.1,280.2,192.2,158.4,101.1,59.9,236.3,458.7,301.1,294.7,68.9,260.1,395.3,370.7,184.1,240.5,262.2,339.0,442.1,296.8,157.4,571.4,374.9,254.0,505.0,78.5,237.0,317.5,269.3,195.8,505.3,89.0,136.8,574.1,286.6,57.2,425.0,467.0,262.6,196.1,90.7,2087.0
NQ,145.6,313.2,315.3,311.4,233.4,142.8,213.1,262.3,112.1,319.0,301.1,288.8,177.3,242.6,221.1,336.4,170.5,277.3,270.2,193.3,340.8,221.6,146.4,240.2,45.7,237.6,384.2,373.8,303.9,163.4,286.8,202.3,169.2,218.0,161.4,96.2,122.0,110.0,234.7,341.1,292.4,279.5,325.3,302.1,50.5,302.4,205.2,183.4,336.8,19.6,358.6,335.1,196.1,335.6,341.2,47.6,316.1,371.2,317.2,112.4,239.4,291.5,326.4,299.8,246.5,78.8,122.2,356.0,285.0,129.3,265.3,298.0,184.9,276.6,187.3,341.1,307.8,192.7,195.8,291.0,70.9,203.8,87.2,174.3,88.5,219.9,121.9,57.4,232.2,267.4,285.4,67.7,217.2,208.4,229.6,115.1,252.1,257.0,250.3,279.8,0.0,333.1,320.2,313.4,310.0,280.1,286.8,378.3,74.9,80.3,185.4,302.3,394.0,214.6,89.5,262.5,239.1,274.7,272.8,163.3,239.4,348.8,83.5,254.3,147.6,36.4,257.5,277.8,153.8,156.1,367.9,292.7,248.0,190.3,57.6,189.0,267.5,316.4,284.9,280.7,252.5,258.7,237.5,280.2,145.0,255.6,312.7,143.7,271.2,72.5,144.5,382.3,190.4,211.0,25.5,341.4,239.0,334.9,208.6,330.6,223.7,265.6,301.9,203.3,221.4,166.3,307.4,321.9,258.7,253.4,191.5,383.6,170.9,292.7,221.9,255.9,197.2,141.7,276.4,2185.4
NR,302.1,160.3,382.0,363.0,248.5,219.9,248.2,378.9,386.6,146.1,367.8,390.6,379.9,350.2,155.5,403.1,339.0,256.8,440.6,304.6,340.9,288.3,219.8,119.7,358.0,249.0,72.3,105.2,251.6,164.2,133.8,123.8,371.8,404.5,474.7,280.1,265.7,338.9,334.0,172.3,60.3,401.8,322.4,106.2,332.0,369.1,350.1,410.2,163.9,314.1,185.7,165.0,320.2,354.9,404.2,360.9,63.0,41.7,317.3,254.6,409.8,288.6,90.6,319.1,330.9,368.6,255.8,375.3,301.9,235.4,332.0,364.7,220.1,234.5,320.3,127.3,245.0,188.1,189.5,252.4,282.5,176.6,357.0,243.2,236.9,430.2,265.5,355.6,298.9,355.1,300.8,318.2,163.1,321.8,183.1,240.8,435.9,94.5,265.4,305.6,343.5,0.0,75.7,516.0,329.3,396.7,353.5,90.6,303.2,271.1,138.4,263.7,428.2,168.8,261.7,156.3,157.6,341.4,339.5,445.2,173.1,175.9,309.6,105.1,370.1,297.3,65.9,395.0,243.8,232.9,175.9,388.8,284.9,269.2,370.9,175.2,355.4,386.6,409.7,519.3,142.3,258.8,356.3,313.9,238.7,419.3,139.8,210.5,322.9,277.8,301.3,209.4,224.2,149.4,314.4,63.7,485.8,185.7,424.6,400.2,262.6,103.1,419.9,384.2,108.0,201.3,139.2,294.1,334.1,347.4,352.6,402.9,195.5,289.8,409.9,315.6,205.7,275.2,359.9,2135.9
NX,308.3,170.2,388.6,372.9,255.1,229.8,254.8,385.1,396.5,162.7,374.4,396.8,386.1,356.8,165.4,409.7,348.9,263.0,447.2,310.8,358.1,294.9,226.0,125.9,349.4,258.9,147.2,115.5,290.8,170.4,79.0,130.0,378.0,410.7,480.9,290.0,271.9,345.1,357.5,193.1,66.5,408.4,328.6,145.8,338.2,375.7,358.7,413.4,180.5,320.3,202.3,178.8,330.1,361.5,414.5,367.1,120.1,112.9,334.5,260.8,417.8,294.8,100.5,325.7,337.1,374.8,262.0,381.9,308.1,241.6,338.6,371.3,221.9,240.7,326.5,161.9,261.6,194.3,163.4,258.6,288.7,182.8,366.9,249.4,243.1,436.4,275.4,376.9,305.5,361.3,307.0,324.4,169.3,331.7,128.3,247.0,442.1,100.7,271.6,311.8,349.7,74.8,0.0,522.2,335.9,402.9,360.1,165.5,309.4,277.3,144.6,269.9,460.3,178.7,267.9,162.5,167.5,348.0,346.1,451.4,118.3,192.5,315.8,111.3,376.3,303.5,72.1,406.0,253.7,244.9,192.5,395.4,291.1,275.4,377.1,181.4,356.3,393.2,415.9,525.5,141.5,298.0,362.5,320.1,244.9,423.1,156.4,215.6,329.1,283.4,307.5,226.0,234.1,155.6,324.3,138.5,492.4,191.9,430.8,406.8,260.7,109.3,426.5,390.4,112.3,211.2,149.1,310.7,340.7,350.4,362.5,409.5,201.7,299.7,416.1,329.2,211.9,281.4,364.1,2152.5
OA,416.5,525.0,161.4,534.1,348.4,290.5,328.1,283.7,385.9,499.5,170.6,511.5,158.1,247.7,541.3,131.1,445.8,515.4,135.2,214.2,611.7,284.4,414.3,460.3,373.7,508.5,564.7,554.3,574.8,343.9,473.1,382.8,166.5,460.3,419.6,358.7,322.1,381.0,264.2,543.7,472.9,101.4,596.2,482.6,384.2,222.6,472.8,406.1,517.3,342.0,539.1,515.6,323.9,149.4,125.6,358.1,496.6,551.7,588.1,389.6,481.7,562.4,506.9,186.2,508.8,312.2,364.0,129.1,547.3,397.2,325.8,181.4,367.5,587.2,320.3,498.7,578.7,474.1,382.1,526.2,429.0,526.2,320.6,481.7,434.1,442.6,442.9,346.3,244.6,509.7,556.3,421.0,482.9,470.7,415.9,297.2,487.2,437.5,521.2,554.8,322.3,513.6,500.7,0.0,174.9,203.8,217.1,558.8,427.3,327.5,365.9,537.5,117.6,525.2,409.4,558.4,465.6,242.6,214.7,386.0,425.7,529.3,321.7,466.1,408.4,358.8,438.0,223.0,350.1,496.3,529.3,198.4,510.3,351.8,308.7,425.2,217.0,192.2,516.7,503.4,545.1,529.6,505.1,542.5,426.4,159.3,493.2,382.0,533.5,424.9,320.7,562.8,482.5,447.2,347.9,521.9,143.7,546.7,431.3,178.0,377.3,446.1,123.8,478.6,401.9,309.1,485.9,592.8,229.5,521.0,433.5,143.2,407.1,563.6,188.1,254.6,465.1,449.1,499.1,2456.3
OB,365.5,454.0,88.4,477.6,195.8,219.5,175.5,173.9,329.4,428.5,101.2,455.0,170.8,63.6,415.8,127.5,393.9,487.7,141.9,136.3,604.9,152.1,303.7,389.3,326.4,457.5,380.0,344.8,552.0,272.9,298.1,311.8,179.2,403.8,328.7,269.7,233.1,330.0,221.7,472.7,347.0,72.4,561.6,411.6,337.6,163.3,446.6,349.6,446.3,285.5,468.1,444.6,222.7,25.5,132.3,262.2,425.6,373.0,577.3,300.6,425.2,529.4,381.0,11.3,456.9,261.2,275.0,45.9,495.4,286.6,195.8,95.1,223.4,524.5,219.1,427.7,527.4,363.5,207.1,501.4,330.8,374.6,269.6,415.7,288.1,386.1,363.3,338.1,78.2,453.2,507.5,289.4,411.9,418.8,240.9,208.2,430.7,366.5,470.2,503.2,265.8,334.9,352.2,162.0,0.0,150.3,147.7,425.6,342.0,238.5,294.9,512.7,124.3,462.5,312.9,446.3,394.6,173.2,128.4,329.5,250.7,458.3,211.9,395.1,351.9,302.3,367.0,70.0,264.9,352.8,458.3,59.4,458.4,235.6,252.2,359.8,78.0,57.2,460.2,446.9,419.1,478.6,465.9,490.6,315.8,122.9,422.2,314.5,481.6,336.1,219.5,491.8,431.5,381.8,322.1,398.6,156.4,475.7,374.8,70.8,224.7,375.1,90.5,426.7,330.9,238.1,414.9,576.5,90.5,481.8,377.0,73.5,341.7,514.8,137.4,81.1,354.5,383.1,442.6,2408.0
OD,310.2,413.2,96.7,422.3,217.7,178.7,197.4,97.3,274.1,387.7,100.2,399.7,46.3,82.7,375.0,106.5,349.4,443.2,70.9,102.4,505.4,116.9,302.5,348.5,229.5,402.2,452.9,442.5,468.5,232.1,354.6,271.0,54.7,348.5,273.4,246.9,210.3,274.7,71.3,431.9,361.1,183.5,506.3,370.8,240.7,52.4,366.5,294.3,405.5,230.2,427.3,403.8,212.1,158.9,111.3,206.9,384.8,439.9,481.8,277.8,369.9,474.1,395.1,124.1,412.4,205.9,252.2,168.1,450.9,285.4,121.9,112.5,255.7,480.9,208.5,386.9,472.4,362.3,263.6,456.9,276.7,373.4,214.3,375.4,299.1,330.8,332.5,255.7,113.9,397.9,452.2,266.2,371.1,374.3,297.4,185.4,375.4,325.7,414.9,463.6,210.5,401.8,388.9,182.2,134.3,0.0,68.0,447.0,285.5,215.7,254.1,468.2,101.4,418.9,303.1,405.5,353.8,58.8,115.4,274.2,307.2,417.5,196.5,354.3,296.6,247.0,326.2,117.9,238.3,362.9,417.5,111.5,413.9,240.0,196.9,313.4,107.6,139.4,404.9,391.6,378.3,423.3,421.4,446.1,314.6,46.8,381.4,270.2,437.1,282.0,208.9,451.0,376.2,335.4,236.1,410.1,133.5,434.9,319.5,143.7,246.6,334.3,205.9,373.6,290.1,197.3,374.1,486.5,98.8,432.7,321.7,177.7,295.3,459.5,13.1,65.2,353.3,342.8,387.3,2352.7
OF,361.0,447.1,77.4,473.1,170.9,212.6,150.6,105.6,324.9,421.6,33.9,450.5,97.1,70.2,408.9,69.2,400.2,494.0,106.7,153.2,556.2,106.9,346.1,382.4,280.3,453.0,422.1,386.9,519.3,266.0,307.8,304.9,105.5,399.3,324.2,262.8,226.2,325.5,79.6,465.8,395.0,152.8,557.1,404.7,291.5,15.6,417.3,345.1,439.4,281.0,461.2,437.7,262.9,139.6,74.0,257.7,418.7,395.6,532.6,293.7,420.7,524.9,429.0,111.6,463.2,256.7,268.1,148.8,501.7,329.0,148.2,93.2,216.5,531.7,259.3,420.8,523.2,409.0,216.8,507.7,323.9,420.1,265.1,426.2,320.8,381.6,383.3,306.5,67.1,448.7,503.0,282.5,405.0,425.1,250.6,201.3,426.2,359.6,465.7,514.4,261.3,357.5,361.9,189.3,121.8,75.7,0.0,480.9,335.1,231.6,288.0,519.0,126.8,469.7,353.9,439.4,387.7,65.1,68.6,325.0,260.4,451.4,218.8,388.2,347.4,297.8,360.1,105.4,258.0,385.5,451.4,92.2,464.7,228.7,247.7,352.9,95.1,120.1,455.7,442.4,412.2,474.1,472.2,496.9,361.3,82.6,415.3,307.6,487.9,329.2,259.7,484.9,427.0,374.9,286.9,444.0,158.9,468.8,370.3,124.4,199.8,368.2,175.2,424.4,324.0,231.2,408.0,537.3,86.3,483.5,372.5,158.4,334.8,510.3,81.9,91.5,396.9,393.6,438.1,2403.5
OH,327.3,148.8,467.3,423.3,333.8,262.2,333.5,417.5,449.4,102.8,453.1,447.2,418.5,397.8,217.7,488.4,381.3,317.0,506.3,343.2,297.6,373.6,258.4,176.3,381.8,264.4,73.2,108.4,208.3,202.8,219.1,162.4,410.4,428.8,513.3,322.4,304.3,377.5,389.9,129.0,145.6,487.1,337.6,59.2,370.6,454.4,377.7,445.8,120.6,352.7,142.4,118.9,362.5,440.2,493.2,399.5,100.6,107.2,274.0,293.2,450.2,350.2,164.1,404.4,391.1,412.8,294.4,460.6,358.5,274.0,417.3,450.0,280.2,291.1,358.9,84.0,201.7,246.6,274.8,300.7,321.1,235.1,404.9,299.8,275.5,468.8,294.4,409.3,384.2,426.4,372.1,332.0,221.6,385.7,268.4,279.4,462.9,112.5,322.0,376.9,382.1,85.2,161.0,554.6,414.6,435.3,438.8,0.0,317.0,309.7,177.0,289.4,539.0,229.1,300.3,172.4,213.5,426.7,424.8,483.8,258.4,132.6,348.2,161.7,408.7,335.9,151.2,433.0,286.1,287.5,132.6,447.9,345.1,307.8,409.5,221.8,422.7,471.9,457.4,557.9,191.9,215.5,410.0,370.5,276.2,482.2,96.5,248.0,379.5,315.8,339.9,166.1,284.5,196.0,356.7,16.4,571.1,210.9,447.3,485.5,319.0,102.3,505.2,414.1,144.7,243.6,115.2,250.8,419.4,400.8,394.9,488.2,230.3,364.8,448.5,380.3,248.3,314.2,427.2,2092.6
OJ,134.3,278.4,331.6,284.7,198.1,138.0,197.8,284.8,169.1,272.1,317.4,273.9,234.8,265.1,149.4,352.7,160.3,254.1,390.2,215.8,367.3,237.9,108.4,193.3,103.1,226.3,337.3,326.9,292.6,116.5,239.9,155.4,226.7,198.9,245.3,83.0,144.5,80.8,257.2,269.4,245.5,374.9,355.8,255.2,91.9,318.7,193.0,187.9,289.9,66.3,311.7,303.0,218.6,328.0,357.5,125.7,269.2,324.3,343.7,81.6,220.3,322.0,279.5,292.2,223.3,164.9,99.4,348.4,261.8,82.4,281.6,314.3,138.0,265.4,209.8,269.4,296.5,121.0,148.9,267.8,34.0,132.1,126.6,162.1,45.5,238.9,109.7,139.1,248.5,248.3,313.0,42.1,145.5,185.2,182.7,137.6,233.0,210.1,239.0,260.7,86.0,286.2,273.3,370.9,302.4,302.6,303.1,331.4,0.0,102.8,138.5,279.1,410.3,203.4,81.8,190.8,179.4,291.0,289.1,245.0,192.5,301.9,106.0,219.5,136.9,49.5,210.6,300.3,118.3,92.3,296.2,315.2,224.8,186.7,135.7,142.1,290.0,359.7,257.2,328.0,195.5,247.4,225.3,257.0,73.3,366.1,265.8,96.8,248.0,28.7,167.0,335.4,178.2,164.1,69.6,294.5,296.5,300.1,217.4,373.3,176.8,218.7,393.0,184.2,174.5,119.4,272.6,310.6,307.2,241.2,165.0,376.0,124.0,320.3,315.8,272.2,161.0,129.5,261.5,2174.1
OK,187.7,271.9,234.9,353.5,153.0,62.4,132.7,187.2,178.6,271.4,220.7,330.9,188.2,167.5,205.7,256.0,222.6,316.4,293.5,112.9,382.9,141.2,114.4,198.9,87.8,279.7,336.6,326.2,346.0,115.8,263.5,154.7,180.1,279.7,203.5,31.1,41.6,181.6,159.6,294.8,244.8,302.1,367.4,254.5,99.0,222.0,269.2,225.5,289.2,92.0,311.0,287.5,132.2,255.2,260.8,89.7,268.5,323.6,359.3,62.0,301.1,333.6,278.8,219.4,285.6,138.7,54.3,275.6,324.1,97.3,184.9,217.6,124.4,343.3,128.6,270.6,349.9,177.3,172.5,297.4,92.2,188.4,147.1,238.3,131.6,262.0,185.9,99.5,151.8,329.1,327.5,50.8,201.8,247.5,206.3,34.7,304.2,209.4,292.4,331.9,72.3,285.5,272.6,324.3,229.6,205.0,206.4,330.7,103.4,0.0,137.8,308.7,313.6,281.3,141.6,247.1,209.1,194.3,192.4,205.4,216.1,301.2,38.4,213.0,201.7,108.8,209.9,202.7,73.4,178.4,301.2,217.6,287.1,109.9,99.7,147.7,192.4,241.3,336.1,322.8,233.6,300.8,301.5,319.3,129.6,269.4,265.1,102.4,310.3,97.5,99.4,334.7,253.7,169.7,83.5,293.8,345.7,293.6,250.7,298.6,161.3,218.0,320.2,255.4,173.8,81.0,266.1,364.0,183.6,317.4,252.9,303.2,129.6,334.8,218.2,175.5,165.2,205.7,318.5,2227.5
