from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CO,CP,CU,CY,DB,DC,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,FX,GA,GC,GG,GQ,GS,GT,GU,GV,GW,GY,HB,HG,HJ,HM,HR,HT,HV,IB,IC,IN,IP,IT,IU,JD,JE,JG,JJ,JU,JV,JW,KA,KD,KE,KH,KJ,KP,KR,KX,KY,KZ,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,MZ,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PV,PY,QH,QK,QL,QW,QX,RC,RD,RI,RK,RN,RR,RS,RV,RX,SG,SK,SO,SQ,SR,SW,TE,TG,TH,TM,TP,TT,TU,TX,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VL,VM,VN,VP,VQ,VW,WA,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YV,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
MZ,523.9,278.9,450.6,440.2,279.1,399.1,308.9,412.4,324.3,412.5,476.3,691.1,756.3,369.9,489.3,441.1,415.3,691.2,334.7,819.3,712.0,156.9,333.1,260.9,307.9,322.5,135.6,475.7,662.6,310.0,371.5,808.7,457.5,861.5,168.4,394.7,704.0,275.5,469.2,352.3,908.7,286.3,216.3,729.4,697.8,318.0,699.5,174.9,252.4,688.1,450.3,116.0,262.8,395.4,416.5,825.9,421.4,71.6,868.0,401.4,309.0,707.4,371.2,160.5,731.2,873.1,262.4,445.7,287.2,457.3,708.0,190.0,719.4,245.4,676.5,279.5,134.5,213.0,727.6,294.3,261.1,476.5,212.3,416.4,558.0,129.6,324.3,57.7,439.4,201.1,348.9,461.2,481.8,278.2,278.3,793.8,507.3,434.4,329.0,0.0,819.8,909.2,674.4,367.6,671.8,621.0,212.8,408.0,475.9,271.4,462.0,409.3,455.8,833.7,292.1,455.9,246.3,419.5,266.3,159.0,488.3,262.0,795.1,727.9,640.0,166.5,678.6,269.6,376.6,781.4,270.8,631.0,795.2,138.3,798.7,646.9,481.4,439.6,293.3,200.9,347.9,134.6,756.2,65.1,510.2,235.1,292.0,270.4,191.8,327.2,407.5,497.4,352.9,429.1,196.6,468.1,292.8,274.0,156.6,238.1,447.6,721.7,273.9,462.0,93.8,886.0,220.9,2758.4,254.7,182.4,322.7,268.8,784.5,701.2,518.9,243.6,407.0,877.9,259.3,463.5,453.6,550.2,107.3,440.0,592.8,488.8,450.1,314.7,767.7,337.6,804.1,702.3,538.9
NG,538.9,600.3,542.4,478.1,642.0,548.1,514.6,501.0,674.1,491.7,563.2,99.9,99.8,494.6,538.0,490.3,494.5,412.3,582.3,144.4,433.1,673.1,670.0,615.2,589.6,611.2,625.9,524.4,385.7,679.4,563.9,181.7,463.1,311.6,529.5,483.3,200.9,670.0,553.8,603.0,346.8,642.6,706.6,450.5,179.1,568.7,122.6,642.0,664.7,409.2,470.2,548.3,680.6,480.2,653.2,115.3,540.0,628.0,306.1,605.3,634.6,188.7,564.2,603.6,60.4,323.2,550.9,530.5,531.1,566.5,80.7,622.7,70.5,534.1,119.0,485.2,663.8,607.2,150.7,541.9,549.8,548.4,645.0,657.7,644.9,658.9,682.4,641.9,524.2,489.8,664.5,517.2,539.5,470.6,665.0,231.9,503.3,472.3,584.7,654.1,0.0,370.0,395.5,582.7,153.1,362.1,581.6,457.2,507.5,718.8,510.7,664.8,510.4,13.8,693.3,540.7,679.0,528.7,722.9,626.1,600.8,454.4,233.2,151.0,361.1,657.7,399.7,627.9,606.6,156.9,566.2,372.1,256.0,619.6,171.7,151.7,531.9,480.9,582.0,546.4,562.4,663.9,179.3,677.7,524.7,607.4,751.8,462.8,592.4,532.9,556.5,523.9,568.0,601.6,725.9,504.1,598.0,646.3,685.9,554.5,496.8,442.8,610.8,511.2,605.8,336.1,691.9,2349.4,568.6,572.9,573.4,690.1,222.6,143.7,491.7,557.9,637.0,328.0,642.7,456.2,571.5,507.8,634.8,583.4,705.3,630.1,573.7,570.7,255.6,557.8,242.2,87.1,651.4
NU,721.1,782.5,563.8,605.5,663.4,569.5,696.8,582.8,856.3,513.1,690.6,255.7,268.6,516.0,720.2,511.7,515.9,445.8,764.5,354.7,466.6,855.3,691.4,676.8,771.8,641.6,808.1,706.6,419.2,861.6,746.1,321.0,645.3,113.1,711.7,565.1,250.3,691.4,681.2,624.4,296.2,660.8,688.6,484.0,391.6,590.1,264.1,733.5,724.9,442.7,652.4,730.5,693.6,501.6,781.9,338.2,561.4,810.2,255.5,689.4,816.8,401.2,585.6,785.8,243.5,124.7,733.1,551.9,713.3,745.3,220.3,804.9,231.7,716.3,236.6,667.4,846.0,789.4,234.4,724.1,732.0,727.9,827.2,751.7,772.3,841.1,864.6,824.1,545.6,672.0,685.9,699.4,666.9,652.8,678.0,133.0,630.7,599.7,766.9,836.3,332.1,0.0,429.0,604.1,365.6,395.6,763.8,478.6,634.9,901.0,692.9,758.8,536.8,346.0,693.2,562.1,861.2,550.1,905.1,808.3,785.9,636.6,182.6,254.6,394.6,839.9,433.2,810.1,628.0,293.7,748.4,405.6,50.3,801.8,311.0,251.2,659.3,520.6,612.4,728.6,601.8,846.1,282.9,859.9,706.9,647.2,764.3,645.0,774.6,715.1,577.9,651.3,589.4,741.9,908.1,549.1,619.4,684.8,868.1,736.7,518.2,476.3,632.2,532.6,788.0,137.6,874.1,2221.2,750.8,755.1,594.8,711.5,148.3,269.2,619.1,740.1,658.4,129.5,824.9,638.4,698.9,635.2,817.0,691.4,890.4,776.8,738.1,592.1,261.3,740.0,111.5,214.6,836.5
NZ,406.8,552.8,365.7,407.4,465.3,371.4,579.8,384.7,626.6,315.0,492.5,401.3,347.1,317.9,372.2,313.6,317.8,40.0,550.9,410.1,147.1,647.4,493.3,478.7,485.0,443.5,603.9,358.6,123.3,605.5,626.4,399.5,340.4,464.3,534.1,367.0,433.5,493.3,483.1,426.3,499.5,462.7,490.5,110.2,445.3,392.0,424.0,535.4,526.8,13.6,333.2,526.3,495.5,303.5,583.8,416.7,363.3,604.2,458.8,491.3,604.5,454.9,387.5,581.6,322.0,475.9,511.3,353.8,505.0,547.2,298.8,600.7,310.2,552.3,419.8,571.4,641.8,580.8,417.6,553.9,433.8,529.8,652.4,553.6,574.2,636.9,634.9,618.1,347.5,493.0,487.8,407.8,468.8,588.7,479.8,384.6,432.7,401.6,506.1,632.1,410.6,522.7,0.0,406.0,440.1,89.7,555.2,280.5,436.8,671.3,344.9,560.7,338.7,424.5,495.1,364.0,693.1,352.0,675.4,536.7,587.8,531.5,385.9,437.8,75.1,663.1,59.4,597.8,429.9,372.2,496.0,99.7,408.7,597.6,392.2,434.4,461.2,322.5,414.3,506.4,403.7,641.9,466.1,646.6,393.1,449.1,566.2,544.5,586.3,572.0,379.8,453.2,391.3,547.7,703.9,351.0,421.3,486.7,663.8,514.5,320.1,156.8,434.1,339.1,582.0,488.8,644.4,2350.0,528.6,546.5,396.7,513.4,375.3,457.8,421.8,492.0,460.3,480.7,641.1,346.4,500.8,437.1,612.8,493.3,692.3,578.7,540.0,394.0,358.5,511.1,394.9,289.4,638.4
OB,297.1,313.9,223.8,297.3,172.5,172.3,340.9,185.6,387.7,185.7,239.4,583.7,529.5,143.1,262.5,214.3,188.5,464.4,280.7,592.5,485.2,455.5,200.5,222.1,209.7,197.1,365.0,248.9,435.8,366.6,369.1,581.9,230.7,634.7,295.2,167.9,615.9,200.5,252.6,133.5,681.9,169.9,197.7,502.6,471.0,99.2,606.4,294.1,248.6,461.3,223.5,287.4,202.7,168.6,277.3,599.1,194.6,311.4,641.2,184.8,365.6,480.6,241.7,334.2,504.4,646.3,272.4,218.9,247.7,240.7,481.2,363.7,492.6,245.9,602.2,332.5,402.9,341.9,600.0,296.6,194.9,156.1,386.0,247.1,315.5,398.0,396.0,325.3,212.6,254.1,195.0,298.1,265.2,331.4,187.1,567.0,269.5,291.5,230.8,360.6,593.0,682.4,447.6,0.0,445.0,394.2,316.3,181.2,187.8,432.4,235.2,254.2,229.0,606.9,202.3,229.1,420.0,192.7,436.5,297.8,271.4,347.6,568.3,620.2,413.2,405.8,451.8,358.9,70.5,554.6,257.1,404.2,568.4,358.7,571.9,616.8,218.9,212.8,175.4,267.5,164.8,403.0,648.5,353.8,283.4,210.2,273.4,323.4,347.4,333.1,180.7,257.0,49.9,237.3,442.5,241.3,128.5,247.8,425.0,275.6,220.8,494.9,141.3,235.2,289.2,659.2,394.6,2514.4,289.7,307.6,103.9,220.6,557.7,634.8,257.9,253.1,90.0,651.1,402.2,236.7,295.0,262.1,345.4,119.6,375.9,272.2,233.5,101.2,540.9,253.8,577.3,475.5,322.0
OE,512.1,573.5,407.3,343.0,505.8,411.9,487.8,365.9,646.2,356.6,428.1,172.2,90.3,359.5,413.8,355.2,359.4,428.3,555.5,187.7,453.8,641.5,534.9,502.3,472.2,467.1,599.1,400.2,396.4,628.0,537.1,129.2,382.0,372.9,502.7,348.2,273.2,534.9,418.7,467.9,408.1,492.0,532.1,471.2,25.9,433.6,194.9,559.0,550.4,429.9,373.7,521.5,537.1,345.1,518.1,113.3,403.8,601.2,367.4,470.2,628.1,35.5,428.0,576.8,120.7,384.5,524.1,395.4,504.3,430.3,142.0,595.9,131.8,506.2,192.4,458.4,637.0,604.4,223.9,515.1,523.0,412.2,618.2,522.6,508.7,632.1,655.6,614.0,388.0,463.0,529.4,489.3,404.4,442.7,521.4,293.2,367.2,337.2,493.3,627.3,72.2,431.3,416.2,447.6,0.0,361.7,578.8,321.0,371.3,690.9,386.5,528.6,380.3,86.1,536.7,404.5,652.2,392.5,696.1,560.3,465.7,427.6,294.5,224.4,381.8,629.8,420.4,621.4,471.5,104.4,518.5,371.7,317.3,592.8,121.9,224.0,396.8,364.1,437.9,530.0,427.3,637.1,251.6,650.9,497.9,472.7,607.8,436.7,608.8,506.1,421.4,388.8,432.9,460.6,699.1,392.6,462.9,510.3,659.0,538.1,361.7,463.5,474.6,380.7,577.9,397.4,665.1,2410.7,552.2,570.1,437.2,555.0,283.9,221.4,356.3,518.9,501.9,389.3,614.8,429.4,436.4,372.7,608.0,448.3,570.2,495.0,438.6,435.6,316.9,531.0,303.5,152.1,516.3
OF,397.3,543.3,356.2,397.9,455.8,361.9,570.3,375.2,617.1,305.5,483.0,371.8,317.6,308.4,362.7,304.1,308.3,130.4,541.4,380.6,151.2,637.9,483.8,469.2,475.5,434.0,594.4,349.1,45.2,596.0,616.9,370.0,330.9,434.8,524.6,357.5,404.0,483.8,473.6,416.8,470.0,453.2,481.0,168.6,415.8,382.5,394.5,525.9,517.3,127.3,323.7,516.8,486.0,294.0,574.3,387.2,353.8,594.7,429.3,481.8,595.0,425.4,378.0,572.1,297.2,446.4,501.8,344.3,495.5,537.7,269.3,591.2,280.7,542.8,390.3,561.9,632.3,571.3,388.1,544.4,424.3,520.3,642.9,544.1,564.7,627.4,625.4,608.6,338.0,483.5,478.3,398.3,459.3,579.2,470.3,355.1,423.2,392.1,496.6,622.6,381.1,493.2,113.6,396.5,410.6,0.0,545.7,271.0,427.3,661.8,335.4,551.2,329.2,395.0,485.6,354.5,683.6,342.5,665.9,527.2,578.3,522.0,356.4,408.3,79.2,653.6,117.8,588.3,420.4,342.7,486.5,10.0,379.2,588.1,360.0,404.9,451.7,313.0,404.8,496.9,394.2,632.4,436.6,637.1,383.6,439.6,556.7,530.4,576.8,562.5,370.3,443.7,381.8,538.2,694.4,341.5,411.8,477.2,654.3,505.0,310.6,160.9,424.6,329.6,572.5,459.3,634.9,2320.5,519.1,537.0,387.2,503.9,345.8,428.3,412.3,482.5,450.8,451.2,631.6,336.9,491.3,427.6,603.3,483.8,682.8,569.2,530.5,384.5,329.0,501.6,365.4,259.9,628.9
OJ,399.3,158.7,331.4,321.0,426.1,279.9,198.0,293.2,155.4,327.3,449.0,607.5,648.3,268.4,398.4,339.6,354.0,589.7,248.1,717.8,610.5,223.4,395.9,190.5,221.3,235.9,206.5,384.8,561.1,130.2,287.9,707.2,323.5,760.0,57.1,275.5,620.4,338.3,532.0,286.7,778.1,217.9,279.1,627.9,603.9,282.5,615.9,235.7,240.0,586.6,330.6,136.3,255.9,293.9,546.8,660.1,319.9,200.5,737.4,464.2,129.2,613.5,284.6,176.1,629.7,771.6,126.2,328.3,203.6,520.1,606.5,152.9,617.9,158.8,592.9,195.9,294.2,74.8,644.0,207.7,174.5,428.6,163.8,526.5,525.1,289.3,175.1,214.4,337.9,114.5,411.7,377.6,544.6,194.6,240.3,692.3,411.3,315.2,242.4,217.1,650.2,807.7,572.9,325.9,577.9,519.5,0.0,306.5,387.7,222.9,371.1,522.8,354.3,664.1,268.6,343.7,197.8,300.3,217.8,219.8,560.7,178.4,664.5,644.3,538.5,165.6,577.1,122.5,439.4,679.9,141.5,529.5,693.7,193.7,697.2,563.3,428.5,338.1,206.7,38.6,277.5,294.3,672.6,270.5,385.1,182.7,354.8,186.8,80.3,190.2,288.3,431.9,311.2,516.7,288.9,366.6,355.6,221.6,307.5,75.8,378.6,620.2,336.7,363.6,178.3,784.5,172.4,2639.7,112.0,40.5,278.6,331.6,683.0,617.6,399.7,133.2,469.8,776.4,143.6,316.6,574.4,350.7,207.3,502.8,665.2,551.6,512.9,313.9,666.2,254.0,697.7,600.8,611.3
OM,169.5,298.3,85.1,158.0,210.8,116.9,325.3,130.2,372.1,60.5,321.3,456.1,401.9,63.4,134.9,33.0,50.8,336.8,296.4,464.9,357.6,392.9,238.8,224.2,230.5,189.0,349.4,121.3,308.2,351.0,371.9,454.3,103.1,507.1,279.6,112.5,488.3,238.8,304.6,171.8,554.3,208.2,236.0,375.0,343.4,137.5,478.8,280.9,272.3,333.7,95.9,271.8,241.0,49.0,329.3,471.5,108.8,349.7,513.6,236.8,350.0,353.0,133.0,327.1,376.8,518.7,256.8,99.3,250.5,292.7,353.6,346.2,365.0,297.8,474.6,316.9,387.3,326.3,472.4,299.4,179.3,275.3,397.9,299.1,403.0,382.4,380.4,363.6,93.0,238.5,233.3,170.5,317.2,310.4,225.4,439.4,242.1,152.2,251.6,377.6,465.4,554.8,320.0,151.5,316.3,266.6,300.7,0.0,224.7,416.8,107.6,306.2,101.4,479.3,240.6,109.5,438.6,97.5,420.9,282.2,333.3,294.2,440.7,492.6,285.6,408.6,324.2,343.3,175.4,427.0,241.5,276.6,440.8,343.1,444.3,489.2,265.5,85.2,159.8,251.9,149.2,387.4,520.9,392.1,155.8,194.6,311.7,307.2,331.8,317.5,125.3,262.6,136.8,289.3,449.4,113.7,166.8,232.2,409.4,260.0,39.5,367.3,179.6,58.5,327.5,531.6,389.9,2386.8,274.1,292.0,142.2,258.9,430.1,512.6,231.2,240.8,205.8,523.5,386.6,109.1,347.0,187.7,358.3,238.8,437.8,324.2,285.5,139.5,413.3,256.6,449.7,344.2,383.9
OO,364.0,366.9,143.2,109.4,260.3,143.3,393.9,156.4,440.7,190.7,61.2,454.8,448.1,210.0,329.4,197.1,217.4,489.1,333.7,545.5,514.6,461.5,248.1,292.8,262.7,257.6,418.0,315.8,465.2,419.6,422.1,487.0,297.6,644.1,348.2,138.7,528.7,336.4,91.9,258.4,686.4,282.5,333.6,532.0,383.7,224.1,477.5,349.5,340.9,490.7,290.4,340.4,328.0,235.5,145.6,439.9,261.5,420.1,645.7,97.7,418.6,393.3,308.6,395.7,473.8,655.7,325.4,285.8,300.7,80.0,490.6,414.8,502.0,298.9,473.9,385.5,455.9,394.9,505.6,349.6,247.9,40.8,466.5,150.1,137.3,451.0,449.0,434.0,279.5,307.1,245.9,365.0,88.3,384.4,312.4,576.4,109.4,103.6,283.8,446.2,430.0,691.8,477.0,198.1,356.6,423.6,369.3,230.9,0.0,485.4,302.1,157.2,295.9,443.9,340.7,296.0,507.2,163.7,489.5,350.8,93.2,400.6,572.8,505.9,442.6,477.2,481.2,411.9,139.1,462.2,310.1,433.6,577.8,411.7,477.0,471.6,40.7,279.7,228.4,320.5,217.8,456.0,534.2,461.9,350.3,263.2,399.2,376.4,400.4,386.1,126.2,78.8,223.4,88.1,518.0,308.2,253.4,300.8,477.9,328.6,190.4,524.3,229.4,170.6,397.9,668.6,458.5,2523.8,342.7,360.6,228.8,356.5,567.1,504.0,98.5,306.1,116.8,660.5,455.2,303.6,134.3,74.2,426.9,75.8,197.7,175.0,72.8,201.3,550.3,306.8,586.7,481.2,143.8
OP,510.4,124.3,445.5,435.1,433.3,394.0,300.2,407.3,167.3,441.4,555.9,718.6,768.9,382.5,509.5,453.7,468.1,699.1,362.2,831.9,724.6,113.6,403.1,333.0,335.4,350.0,139.6,495.9,675.2,192.9,399.0,821.3,434.6,874.1,195.9,389.6,731.5,345.5,539.2,422.3,889.2,368.2,286.3,742.0,718.0,388.0,727.0,242.9,320.4,700.7,441.7,143.5,331.4,408.0,554.0,774.2,434.0,207.7,848.5,471.4,193.9,727.6,398.7,183.3,748.5,885.7,231.9,442.4,314.7,527.3,720.6,142.0,732.0,272.9,704.0,307.0,189.1,184.6,755.1,321.8,288.6,546.5,68.0,533.7,637.6,182.0,167.3,221.6,452.0,228.6,418.9,488.7,551.8,305.7,346.9,806.4,582.8,429.3,356.5,279.4,764.3,921.8,687.0,437.6,690.9,633.6,216.0,420.6,555.5,0.0,482.2,530.0,468.4,778.2,360.7,457.8,51.1,414.4,4.1,227.0,567.9,289.5,775.6,755.4,652.6,98.7,691.2,159.6,446.6,794.0,247.2,643.6,807.8,126.8,811.3,674.4,561.0,452.2,320.8,225.4,420.0,141.2,783.7,277.7,496.2,317.0,362.0,297.9,146.6,292.4,402.4,567.4,422.9,523.9,403.4,480.7,362.8,355.9,149.8,262.6,492.7,734.3,343.9,472.9,185.5,898.6,76.6,2662.7,237.9,185.6,392.7,338.8,797.1,728.7,593.7,236.3,477.0,890.5,97.0,427.7,581.6,464.8,214.5,510.0,672.4,558.8,520.1,384.7,780.3,365.1,808.8,711.2,618.5
OQ,61.8,374.8,215.6,262.4,315.2,221.3,311.5,234.6,448.6,164.9,425.7,461.9,401.2,167.8,27.2,163.5,167.7,342.6,379.2,470.7,363.4,470.0,343.2,328.6,334.9,293.4,422.8,13.6,314.0,453.9,360.8,460.1,60.2,512.9,326.4,216.9,494.1,343.2,409.0,276.2,560.1,312.6,340.4,380.8,349.2,241.9,484.6,385.3,376.7,339.5,53.0,345.2,345.4,153.4,433.7,477.3,213.2,424.9,519.4,341.2,454.9,358.8,237.4,400.5,382.6,524.5,347.8,203.7,328.0,397.1,359.4,419.6,370.8,331.0,480.4,282.1,460.7,404.1,478.2,338.8,346.7,379.7,474.4,403.5,507.4,455.8,456.9,438.8,197.4,286.7,337.7,83.5,421.6,267.5,329.8,445.2,386.4,256.6,381.6,451.0,471.2,560.6,325.8,255.9,323.2,272.4,378.5,130.4,329.1,493.3,0.0,410.6,58.5,485.1,345.0,213.9,515.1,201.9,497.4,423.0,437.7,251.3,446.5,498.4,291.4,454.6,330.0,424.8,279.8,432.8,363.1,282.4,446.6,416.5,450.1,495.0,369.9,42.3,264.2,343.3,253.6,460.8,526.7,474.6,48.1,299.0,416.1,259.7,389.3,329.8,229.7,407.0,241.2,393.7,522.8,70.8,271.2,336.6,482.8,351.4,170.0,373.1,284.0,184.4,402.7,537.4,466.4,2392.6,365.5,369.8,246.6,363.3,435.9,513.0,374.8,354.8,310.2,529.3,478.0,66.2,451.4,292.1,431.7,343.2,542.2,428.6,389.9,243.9,419.1,354.7,455.5,353.7,488.3
OR,432.3,449.1,295.4,261.6,161.0,295.5,476.1,308.6,522.9,342.9,152.5,607.0,600.3,278.3,397.7,349.3,323.7,643.8,415.9,727.7,664.6,556.3,153.3,349.3,344.9,332.3,516.9,384.1,607.2,501.8,504.3,639.2,365.9,769.9,430.4,290.9,680.9,297.6,153.8,260.7,817.1,297.1,294.8,682.0,535.9,226.4,629.7,405.9,375.8,640.7,358.7,421.9,341.3,303.8,23.0,592.1,329.8,408.5,776.4,115.7,500.8,545.5,376.9,431.3,644.3,781.5,407.6,354.1,382.9,141.9,616.4,460.8,627.8,381.1,626.1,467.7,519.9,477.1,657.8,431.8,330.1,163.3,483.1,7.0,234.2,515.0,531.2,422.4,347.8,389.3,146.1,433.3,157.0,466.6,356.9,702.2,197.4,255.8,366.0,457.7,582.2,817.6,627.0,257.8,508.8,573.6,451.5,316.4,152.1,542.2,370.4,0.0,364.2,596.1,370.6,364.3,517.1,315.9,537.1,420.6,164.5,482.8,703.5,657.7,592.6,502.9,631.2,494.1,183.2,614.4,392.3,583.6,703.6,510.6,629.2,623.8,157.6,348.0,310.6,402.7,300.0,520.0,686.4,450.9,418.6,345.4,370.5,458.6,462.6,468.3,278.4,172.6,261.1,105.3,477.5,376.5,255.7,383.0,541.9,410.8,342.6,674.3,190.6,322.8,386.3,794.4,491.7,2649.6,424.9,442.8,231.1,317.7,692.9,656.2,208.3,388.3,213.6,786.3,530.1,371.9,196.2,226.4,442.5,198.3,269.0,80.0,134.7,186.5,676.1,389.0,712.5,607.0,215.1
OS,121.5,355.6,230.5,277.3,330.1,236.2,292.3,249.5,429.4,179.8,440.6,476.8,416.1,182.7,86.9,178.4,182.6,357.5,360.0,485.6,378.3,450.8,358.1,392.9,367.3,388.9,403.6,73.3,328.9,434.7,341.6,475.0,41.0,527.8,307.2,231.8,509.0,358.1,423.9,291.1,575.0,420.3,484.3,395.7,364.1,256.8,499.5,419.7,442.4,354.4,33.8,326.0,458.3,168.3,448.6,492.2,228.1,405.7,534.3,356.1,435.7,373.7,252.3,381.3,397.5,539.4,328.6,218.6,308.8,412.0,374.3,400.4,385.7,311.8,495.3,262.9,441.5,384.9,493.1,319.6,327.5,394.6,455.2,418.4,522.3,436.6,437.7,419.6,212.3,267.5,352.6,108.4,436.5,248.3,442.7,460.1,401.3,271.5,362.4,431.8,486.1,575.5,340.7,270.8,338.1,287.3,359.3,145.3,344.0,474.1,59.6,425.5,0.0,500.0,471.0,228.8,495.9,216.8,478.2,403.8,452.6,232.1,461.4,513.3,306.3,435.4,344.9,405.6,294.7,447.7,343.9,297.3,461.5,397.3,465.0,509.9,384.8,23.1,359.7,324.1,268.5,441.6,541.6,455.4,107.8,385.1,529.5,240.5,370.1,310.6,244.6,421.9,256.1,408.6,503.6,51.6,286.1,424.0,463.6,332.2,184.9,388.0,298.9,199.3,383.5,552.3,447.2,2407.5,346.3,350.6,261.5,378.2,450.8,527.9,389.7,335.6,325.1,544.2,458.8,47.0,466.3,307.0,412.5,358.1,557.1,443.5,404.8,258.8,434.0,335.5,470.4,368.6,503.2
OV,525.0,586.4,528.5,464.2,628.1,534.2,500.7,487.1,660.2,477.8,549.3,86.0,79.4,480.7,524.1,476.4,480.6,393.7,568.4,130.5,419.2,655.5,656.1,601.3,575.7,597.3,612.0,510.5,379.3,665.5,550.0,167.8,449.2,297.7,515.6,469.4,187.1,656.1,539.9,589.1,332.9,628.7,692.7,436.6,165.2,554.8,108.7,628.1,650.8,395.3,456.3,534.4,666.7,466.3,639.3,101.4,526.1,614.1,292.2,591.4,620.7,174.8,550.3,589.7,41.1,309.3,537.0,516.6,517.2,552.6,66.8,608.8,56.6,520.2,105.1,471.3,649.9,593.3,136.8,528.0,535.9,534.5,631.1,643.8,631.0,645.0,668.5,628.0,510.3,475.9,650.6,503.3,525.6,456.7,651.1,218.0,489.5,458.4,570.8,640.2,117.0,356.1,381.6,568.8,139.2,348.2,567.7,443.3,493.6,704.9,496.8,650.9,496.5,0.0,679.4,526.8,665.1,514.8,709.0,612.2,586.9,440.5,219.3,137.1,347.2,643.8,385.8,614.0,592.7,143.0,552.3,358.2,242.1,605.7,160.5,137.8,518.0,467.0,568.1,532.5,548.5,650.0,165.4,663.8,510.8,593.5,737.9,448.9,578.5,519.0,542.6,510.0,554.1,578.3,712.0,490.2,584.1,632.4,672.0,540.6,482.9,428.9,596.9,497.3,591.9,322.2,678.0,2335.5,554.7,559.0,559.5,676.2,208.7,129.8,478.6,544.0,623.1,314.1,628.8,442.3,557.6,493.9,620.9,569.5,691.4,616.2,559.8,556.8,241.7,543.9,228.3,76.9,637.5
PB,332.7,290.3,259.4,249.0,261.9,207.9,317.3,221.2,364.1,221.3,338.0,619.3,558.6,178.7,298.1,249.9,224.1,500.0,271.1,628.1,520.8,396.4,231.7,116.2,200.1,232.7,357.0,284.5,463.4,343.0,359.5,617.5,266.3,670.3,225.7,203.5,651.5,131.9,321.3,83.0,717.5,64.0,78.9,538.2,506.6,78.8,642.0,131.6,115.3,496.9,259.1,239.1,32.0,204.2,382.6,634.7,230.2,237.7,676.8,253.5,342.0,516.2,277.3,256.8,544.7,681.9,214.9,254.5,238.1,309.4,516.8,300.9,528.2,222.3,637.8,308.9,354.6,318.3,635.6,287.0,153.3,300.2,323.2,315.8,419.7,349.7,372.4,251.6,248.2,230.5,247.5,333.7,333.9,321.8,50.9,602.6,364.9,243.2,221.2,297.8,628.6,718.0,483.2,176.4,480.6,429.8,292.7,216.8,331.9,382.3,270.8,358.6,264.6,642.5,0.0,264.7,357.2,228.3,377.2,146.3,350.0,291.4,603.9,655.8,448.8,343.0,487.4,335.3,200.3,590.2,230.2,439.8,604.0,350.7,610.2,652.4,343.1,248.4,185.5,243.9,141.2,354.7,684.1,285.1,319.0,137.4,103.2,299.8,302.7,309.5,216.3,349.5,161.7,306.0,416.7,276.9,126.9,176.3,376.6,252.0,256.4,530.5,172.5,275.4,215.5,694.8,331.8,2550.0,266.1,284.0,74.9,111.8,593.3,675.8,328.5,193.5,230.7,686.7,370.2,272.3,363.7,278.7,282.6,263.7,454.5,340.9,302.2,156.2,576.5,244.2,612.9,507.4,400.6
PC,235.0,337.3,204.3,243.4,296.2,202.3,368.6,215.6,411.1,146.3,406.7,521.6,467.4,115.1,200.4,152.2,149.1,402.3,214.9,530.4,423.1,465.2,324.2,263.2,149.0,169.7,421.7,186.8,365.7,390.0,290.4,519.8,168.6,572.6,318.6,197.9,553.8,324.2,390.0,257.2,619.8,252.9,345.3,440.5,408.9,222.9,544.3,319.9,311.3,399.2,161.4,344.1,298.4,70.4,414.7,537.0,103.2,423.8,579.1,322.2,389.0,418.5,51.3,399.4,442.3,584.2,295.8,17.6,169.0,378.1,419.1,418.5,430.5,216.3,540.1,339.2,459.6,365.3,537.9,217.9,256.4,360.7,436.9,384.5,488.4,454.7,419.4,437.7,65.7,285.6,318.7,236.0,402.6,252.7,282.8,504.9,333.8,237.6,170.1,449.9,530.9,620.3,385.5,236.9,381.8,332.1,339.7,119.1,310.1,455.8,173.1,391.6,166.9,544.8,311.1,0.0,474.8,183.3,459.9,321.2,418.7,268.9,506.2,557.7,351.1,447.6,389.7,382.3,260.8,492.5,280.5,342.1,506.3,415.4,512.5,554.7,350.9,150.7,177.9,290.9,188.2,459.7,586.4,473.5,221.3,233.6,369.6,305.0,370.8,386.9,210.7,354.3,222.2,378.6,521.7,179.2,252.2,271.2,481.7,299.0,158.7,432.8,265.0,177.7,401.6,597.1,428.9,2452.3,313.1,331.0,227.6,378.2,495.6,578.1,322.9,276.5,291.2,589.0,425.6,174.6,432.4,273.1,430.6,324.2,523.2,409.6,370.9,224.9,478.8,175.1,515.2,409.7,469.3
