from_stop,AF,AH,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CL,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MD,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TU,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
EV,331.0,201.4,340.1,254.9,370.7,652.0,3384.6,379.7,349.4,309.8,413.0,221.4,447.4,351.9,216.7,87.7,186.0,486.7,499.9,86.5,288.7,348.9,290.9,243.0,370.2,86.7,413.5,459.7,236.8,0.0,248.8,39.5,814.4,305.2,214.8,389.4,194.5,142.9,414.4,359.8,285.0,401.3,328.0,379.8,298.0,131.6,199.3,385.9,827.5,811.0,178.3,242.0,484.8,573.2,545.3,232.1,246.4,335.3,409.9,278.8,58.6,604.1,363.3,490.5,147.6,500.3,94.4,127.1,415.1,252.8,298.1,194.5,69.4,78.3,388.8,791.8,260.7,487.5,32.6,287.7,358.7,432.7,870.5,170.4,372.3,513.6,218.9,879.0,345.5,223.8,563.8,240.3,404.8,437.9,278.7,237.4,242.9,550.5,802.4,348.5,208.8,229.0,406.6,493.0,309.0,324.3,394.5,413.2,436.1,372.4,318.8,375.2,313.5,403.8,529.9,380.8,622.9,130.3,360.5,833.7,115.7,379.6,473.8,280.9,467.9,309.8,98.1,335.8,345.3,261.8,402.7,416.1,389.5,471.4,300.3,411.1,248.7,340.4,58.8,213.7,186.1,348.4,300.7,234.1,251.1,462.1,463.5,314.3,370.1,220.6,152.5,348.1,419.7,332.0,353.6,462.5,391.6,392.7,467.5,397.7,261.8,182.2,375.4,112.0,267.2,556.7,314.9,107.7
EX,358.5,240.1,343.7,237.0,304.0,634.3,3304.9,400.5,282.7,274.1,346.3,220.2,467.9,285.2,461.0,326.0,345.4,469.0,496.6,313.6,221.2,376.4,224.2,92.1,334.5,314.1,440.5,440.8,66.0,244.2,0.0,283.8,796.7,269.5,255.2,353.7,303.4,164.3,378.7,343.1,217.5,334.6,391.2,416.4,361.2,298.6,242.3,624.2,809.8,793.3,78.9,363.6,509.8,645.0,617.1,57.1,337.9,268.6,343.2,243.1,219.2,586.4,296.6,472.8,314.6,482.6,327.6,315.4,348.4,491.1,231.4,438.8,236.4,155.8,416.3,774.1,499.0,469.8,276.9,220.2,414.5,453.2,852.8,86.8,305.6,517.3,43.9,861.3,278.8,157.1,546.1,399.7,369.1,462.6,212.0,66.0,264.3,622.3,784.7,333.5,142.1,162.3,388.9,474.2,547.3,256.8,472.5,395.5,418.4,305.7,251.3,339.5,341.0,337.1,601.7,348.7,605.2,151.7,293.8,816.0,360.0,312.9,456.1,214.2,440.2,362.5,325.2,269.1,278.6,110.9,355.1,339.8,322.8,453.7,232.8,363.5,182.0,273.7,303.1,267.6,226.5,352.0,233.2,472.4,314.3,434.4,445.8,552.6,334.4,153.9,146.9,282.5,478.4,265.3,286.9,426.8,450.3,374.7,449.8,380.0,325.0,347.4,406.6,330.8,249.5,628.5,313.5,346.0
EY,317.4,249.1,326.5,255.0,418.4,638.4,3371.0,366.1,397.1,296.2,460.7,221.5,433.8,399.6,203.1,68.0,172.4,473.1,486.3,86.6,336.4,335.3,338.6,290.7,356.6,47.1,399.9,446.1,284.5,47.6,296.5,0.0,800.8,291.6,262.5,375.8,194.6,190.6,400.8,346.2,332.7,449.0,328.1,366.2,298.1,140.6,199.4,372.3,813.9,797.4,226.0,228.4,471.2,559.6,531.7,279.8,246.5,383.0,424.6,265.2,106.3,590.5,411.0,476.9,156.6,486.7,60.6,127.2,422.3,239.2,345.8,180.9,78.4,126.0,375.2,778.2,247.1,473.9,57.7,335.4,345.1,419.1,856.9,218.1,420.0,500.0,266.6,865.4,393.2,271.5,550.2,226.7,391.2,424.3,326.4,285.1,290.6,536.9,788.8,334.9,256.5,276.7,393.0,479.4,295.4,372.0,380.9,399.6,422.5,420.1,366.5,361.6,299.9,430.7,516.3,367.2,609.3,178.0,408.2,820.1,102.1,427.3,460.2,328.6,456.5,309.9,82.1,383.5,393.0,302.0,389.1,402.5,418.6,457.8,348.0,397.5,296.4,388.1,45.2,213.8,233.8,334.8,348.4,220.5,251.2,448.5,449.9,300.7,356.5,268.3,200.2,348.2,406.1,379.7,401.3,448.9,378.0,379.1,453.9,384.1,261.9,168.6,361.8,112.1,253.6,543.1,301.3,81.4
EZ,744.0,925.5,609.9,692.4,653.3,482.6,3041.9,706.1,664.4,659.6,663.5,653.7,573.9,693.2,964.9,789.1,712.9,580.6,558.3,750.4,731.1,761.9,716.7,704.2,694.6,799.9,597.4,625.2,827.4,822.5,785.2,833.8,0.0,655.0,940.6,679.3,670.9,849.7,704.3,739.5,711.9,656.6,758.7,638.2,728.7,721.7,675.8,889.0,786.5,88.7,820.1,731.1,560.7,595.8,567.9,729.2,771.0,650.3,627.1,628.6,823.9,434.7,635.2,512.6,714.0,528.9,795.8,711.8,566.6,806.9,781.1,942.7,771.3,841.2,768.3,750.8,814.8,522.1,812.9,709.7,740.6,589.7,829.5,812.2,846.6,535.7,743.4,838.0,686.8,734.8,394.4,767.2,694.7,647.0,734.3,720.3,949.7,573.1,761.4,618.3,754.8,740.0,590.5,517.3,863.1,748.7,746.7,566.9,514.2,689.9,743.2,690.4,726.5,621.0,552.5,632.6,198.8,837.1,678.0,19.2,863.9,697.1,506.3,706.7,596.8,740.5,754.9,653.3,637.0,685.4,639.0,623.7,606.7,547.3,742.7,647.4,680.8,681.7,790.2,723.0,911.9,618.0,725.1,788.2,681.8,591.0,516.6,868.4,714.5,766.6,832.3,668.0,665.2,673.3,671.1,617.5,672.1,609.8,502.1,552.3,692.5,714.9,712.2,724.9,557.5,579.3,699.0,777.1
FA,154.6,367.4,139.8,164.7,274.4,512.1,3242.7,196.6,253.1,84.7,316.7,126.0,264.0,255.6,455.2,279.4,203.2,346.8,292.7,260.9,235.3,172.5,255.3,176.5,130.6,310.4,236.6,236.9,299.7,351.0,257.5,351.8,674.5,0.0,382.5,149.8,161.2,291.6,174.8,139.2,231.6,305.0,234.4,212.5,190.3,230.2,148.1,410.9,553.6,671.1,260.1,196.9,305.9,441.1,413.2,201.5,243.3,239.0,298.3,17.1,346.5,464.2,267.0,333.1,222.5,360.4,325.0,220.3,296.0,297.2,285.9,433.0,292.4,283.1,212.4,517.9,305.1,380.7,323.4,234.3,210.6,249.3,596.6,254.1,360.1,313.4,215.7,605.1,249.2,243.9,423.9,257.5,165.2,258.7,272.9,192.6,391.6,418.4,528.5,129.6,228.9,249.1,243.1,270.3,353.4,270.9,268.6,255.8,278.7,276.1,265.4,135.6,137.1,304.4,397.8,240.9,483.0,279.0,264.2,693.8,354.2,283.3,316.4,245.3,236.3,158.6,265.4,239.5,249.0,157.7,262.8,276.2,292.3,314.0,246.9,271.2,219.4,244.1,280.5,195.3,353.8,148.1,247.3,278.5,172.1,230.5,306.1,358.7,130.5,240.7,274.2,78.6,274.5,235.7,257.3,222.9,246.4,252.8,360.7,240.3,182.8,205.2,202.7,235.4,127.3,424.6,109.6,287.6
FH,465.7,131.6,450.9,344.2,371.7,775.3,3445.9,507.7,350.4,381.3,414.0,327.4,575.1,352.9,441.6,306.6,409.1,576.2,603.8,294.2,289.7,483.6,291.9,244.0,441.7,294.7,547.7,548.0,237.8,224.8,249.8,264.4,937.7,376.7,0.0,460.9,345.4,143.9,485.9,450.3,286.0,402.3,480.0,523.6,450.0,279.2,351.3,604.8,912.4,945.5,179.3,452.4,617.0,721.7,693.8,233.1,398.4,336.3,410.9,350.3,199.8,727.4,364.3,580.0,295.2,589.8,308.2,296.0,416.1,471.7,299.1,419.4,217.0,136.4,523.5,876.7,479.6,610.8,257.5,288.7,521.7,560.4,955.4,171.4,373.3,624.5,219.9,963.9,346.5,224.8,687.1,463.4,476.3,569.8,279.7,238.4,144.2,699.0,887.3,440.7,209.8,230.0,496.1,581.4,527.9,325.3,579.7,502.7,525.6,373.4,319.8,446.7,448.2,404.8,678.4,416.4,746.2,131.3,361.5,957.0,340.6,380.6,563.3,281.9,547.4,461.8,305.8,336.8,346.3,262.8,422.8,407.5,390.5,560.9,301.3,431.2,249.7,341.4,283.7,365.7,28.6,459.2,301.7,453.0,403.1,541.6,553.0,533.2,441.6,221.6,153.5,389.7,585.6,333.0,354.6,534.0,557.5,442.4,590.8,487.2,413.8,401.1,513.8,311.4,356.7,705.2,420.7,326.6
FL,111.8,470.8,198.7,268.1,449.3,502.6,3140.9,50.3,356.5,179.4,459.5,229.4,135.7,359.0,555.5,379.7,242.6,413.8,164.4,364.3,338.7,144.6,358.7,279.9,56.8,413.8,108.3,108.6,403.1,454.4,360.9,455.2,665.0,170.5,485.9,0.0,264.6,395.0,24.9,83.7,335.0,452.6,285.0,84.2,240.9,333.6,251.5,316.2,451.8,672.8,363.5,188.9,177.6,339.3,311.4,304.9,346.7,342.4,423.1,162.6,449.9,454.7,431.2,206.3,325.9,428.6,428.4,323.7,362.6,397.5,389.3,533.3,395.8,386.5,155.3,416.1,405.4,256.2,426.8,337.7,84.8,121.0,494.8,357.5,463.5,185.1,319.1,503.3,352.6,347.3,414.4,264.9,15.4,130.4,376.3,296.0,495.0,316.6,426.7,208.3,332.3,352.5,114.8,142.0,453.7,374.3,173.9,177.5,188.0,379.5,368.8,52.6,129.1,417.0,296.0,322.1,473.5,382.4,367.6,684.3,454.5,386.7,206.8,348.7,108.0,209.2,368.8,342.9,352.4,261.1,344.0,357.4,402.7,191.0,350.3,352.4,322.8,347.5,380.8,298.7,457.2,191.3,350.7,378.8,246.2,102.2,217.1,409.5,76.7,344.1,377.6,136.1,146.2,339.1,360.7,94.6,118.1,334.0,236.2,162.0,235.5,279.3,56.4,338.8,248.7,322.8,101.6,391.0
FM,193.0,322.0,206.3,212.6,298.5,518.2,3236.8,241.7,277.2,176.0,380.1,179.1,361.3,279.7,368.0,164.9,48.0,352.9,386.3,105.7,259.4,209.6,279.4,200.6,250.8,155.2,357.7,321.7,357.4,177.8,281.6,196.6,680.6,171.4,335.4,270.9,0.0,263.5,295.9,221.8,255.7,373.2,175.4,241.8,145.4,106.6,157.0,313.3,547.7,677.2,298.9,104.5,406.5,435.2,407.3,225.6,204.1,263.1,304.4,145.0,179.2,464.5,291.1,428.2,118.9,366.5,169.8,84.8,302.1,180.2,304.2,345.8,120.8,200.9,249.5,512.0,188.1,478.1,168.2,258.4,220.7,370.4,590.7,291.0,384.2,407.0,239.8,599.2,275.3,268.0,424.2,102.3,286.3,299.9,297.0,216.7,363.5,412.5,522.6,208.9,253.0,275.2,272.8,363.9,236.4,295.0,256.5,279.4,296.5,300.2,289.5,256.7,175.5,310.5,391.9,241.2,489.1,250.9,288.3,699.9,267.0,307.4,336.6,269.4,328.6,177.1,110.2,263.6,273.1,181.8,268.9,276.5,298.4,418.6,271.0,277.3,243.5,268.2,193.3,171.4,306.7,214.6,271.4,161.5,162.1,322.8,329.7,241.7,251.6,264.8,273.1,241.1,281.7,259.8,281.4,344.0,252.3,258.9,458.1,263.9,171.5,88.2,237.4,80.2,133.4,418.7,176.9,132.4
FQ,378.8,75.7,364.0,257.3,284.8,688.4,3359.0,420.8,263.5,294.4,327.1,240.5,488.2,266.0,373.7,238.7,341.2,489.3,516.9,226.3,202.8,396.7,205.0,157.1,354.8,226.8,460.8,461.1,150.9,156.9,162.9,196.5,850.8,289.8,145.8,374.0,277.5,0.0,399.0,363.4,199.1,315.4,412.1,436.7,382.1,211.3,283.4,536.9,825.5,858.6,92.4,384.5,530.1,634.8,606.9,146.2,330.5,249.4,324.0,263.4,131.9,640.5,277.4,493.1,227.3,502.9,240.3,228.1,329.2,403.8,212.2,351.5,149.1,68.5,436.6,789.8,411.7,523.9,189.6,201.8,434.8,473.5,868.5,84.5,286.4,537.6,133.0,877.0,259.6,137.9,600.2,395.5,389.4,482.9,192.8,151.5,99.9,612.1,800.4,353.8,122.9,143.1,409.2,494.5,460.0,238.4,492.8,415.8,438.7,286.5,232.9,359.8,361.3,317.9,591.5,329.5,659.3,14.8,274.6,870.1,272.7,293.7,476.4,195.0,460.5,393.9,237.9,249.9,259.4,175.9,335.9,320.6,303.6,474.0,214.4,344.3,162.8,254.5,215.8,297.8,139.2,372.3,214.8,385.1,335.2,454.7,466.1,465.3,354.7,134.7,66.6,302.8,498.7,246.1,267.7,447.1,470.6,355.5,503.9,400.3,345.9,333.2,426.9,243.5,269.8,618.3,333.8,258.7
FR,134.2,493.2,221.1,290.5,471.7,525.0,3163.3,72.7,378.9,201.8,481.9,251.8,158.1,381.4,577.9,402.1,265.0,436.2,186.8,386.7,361.1,167.0,381.1,302.3,79.2,436.2,130.7,131.0,425.5,476.8,383.3,477.6,687.4,192.9,508.3,22.3,287.0,417.4,0.0,106.1,357.4,475.0,307.4,106.6,263.3,356.0,273.9,338.6,474.2,695.2,385.9,211.3,200.0,361.7,333.8,327.3,369.1,364.8,445.5,185.0,472.3,477.1,453.6,228.7,348.3,451.0,450.8,346.1,385.0,419.9,411.7,555.7,418.2,408.9,177.7,438.5,427.8,278.6,449.2,360.1,107.2,143.4,517.2,379.9,485.9,207.5,341.5,525.7,375.0,369.7,436.8,287.3,8.5,152.8,398.7,318.4,517.4,339.0,449.1,230.7,354.7,374.9,137.2,164.4,476.1,396.7,196.3,199.9,210.4,401.9,391.2,75.0,151.5,439.4,318.4,344.5,495.9,404.8,390.0,706.7,476.9,409.1,229.2,371.1,130.4,231.6,391.2,365.3,374.8,283.5,366.4,379.8,425.1,213.4,372.7,374.8,345.2,369.9,403.2,321.1,479.6,213.7,373.1,401.2,268.6,124.6,239.5,431.9,80.8,366.5,400.0,158.5,168.6,361.5,383.1,117.0,140.5,356.4,258.6,184.4,257.9,301.7,78.8,361.2,271.1,345.2,124.0,413.4
FT,28.0,452.5,192.4,249.8,359.5,573.7,3159.1,94.8,338.2,161.1,401.8,211.1,206.8,340.7,499.6,323.8,186.7,431.9,235.5,346.0,320.4,60.8,340.4,261.6,36.3,395.5,179.4,179.7,384.8,436.1,342.6,368.5,736.1,152.2,467.6,81.5,246.3,376.7,106.5,0.0,316.7,390.1,216.6,155.3,172.5,315.3,233.2,303.1,470.0,743.9,345.2,133.0,248.7,357.5,329.6,286.6,328.4,324.1,383.4,144.3,431.6,525.8,352.1,277.4,307.6,445.5,330.5,305.4,381.1,341.6,371.0,477.4,377.5,368.2,100.7,434.3,349.5,327.3,408.5,319.4,93.3,192.1,513.0,339.2,445.2,256.2,300.8,521.5,334.3,329.0,485.5,209.0,96.9,201.5,358.0,277.7,476.7,334.8,444.9,182.2,314.0,334.2,185.9,213.1,397.8,356.0,160.8,248.6,259.1,361.2,350.5,78.4,56.7,389.5,314.2,326.0,544.6,364.1,349.3,755.4,398.6,368.4,277.9,330.4,179.1,140.8,350.5,324.6,334.1,242.8,347.9,361.3,377.4,262.1,332.0,356.3,304.5,329.2,324.9,280.4,438.9,200.7,332.4,322.9,177.8,173.3,288.2,396.4,55.3,325.8,359.3,95.7,204.0,320.8,342.4,165.7,175.9,337.9,307.3,233.1,167.1,223.4,100.9,320.5,248.2,341.0,51.2,372.7
FV,332.2,317.2,317.4,210.7,132.2,535.8,3206.4,374.2,110.9,247.8,174.5,193.9,423.1,113.4,538.1,403.1,319.1,388.5,407.5,328.8,19.1,350.1,45.6,156.1,308.2,391.2,414.2,414.5,265.7,321.3,248.7,360.9,698.2,243.2,332.3,327.4,277.1,241.4,352.4,316.8,0.0,162.8,364.9,390.1,334.9,298.1,216.0,588.5,672.9,706.0,211.8,337.3,409.9,482.2,454.3,215.4,311.6,96.8,171.4,216.8,296.3,487.9,124.8,361.8,290.4,402.1,404.7,288.2,176.6,413.1,69.7,515.9,313.5,232.9,390.0,637.2,421.0,371.3,354.0,64.7,388.2,426.9,715.9,203.9,134.6,384.9,202.2,724.4,107.0,126.5,447.6,373.4,342.8,436.3,126.0,220.7,341.4,459.5,647.8,307.2,146.5,125.9,362.6,366.5,469.3,36.7,446.2,369.2,363.4,133.9,31.2,313.2,314.7,165.3,438.9,176.9,506.7,228.8,122.0,717.5,437.1,141.1,355.5,55.6,416.1,336.2,333.3,97.3,106.8,137.3,183.3,168.0,151.0,396.5,30.7,191.7,72.5,101.9,380.2,241.3,303.6,325.7,13.1,394.4,288.0,408.1,365.8,474.6,308.1,158.3,224.0,256.2,452.1,93.5,115.1,400.5,424.0,202.9,351.3,353.7,298.7,321.1,380.3,303.3,223.2,465.7,287.2,355.5
GG,353.1,366.8,338.3,231.6,20.5,520.9,3191.5,395.1,41.8,268.7,78.3,214.8,462.5,116.5,587.7,421.2,340.0,373.6,392.6,349.7,172.4,371.0,158.0,177.0,329.1,399.2,435.1,435.4,300.2,370.9,258.0,410.5,683.3,264.1,381.9,348.3,298.0,291.0,373.3,337.7,153.2,0.0,385.8,411.0,355.8,319.0,236.9,609.4,658.0,691.1,261.4,358.2,395.0,467.3,439.4,202.0,332.5,55.9,156.5,237.7,345.9,473.0,105.5,346.9,311.3,387.2,413.8,309.1,161.7,434.0,222.4,565.5,363.1,282.5,410.9,622.3,441.9,356.4,403.6,151.0,409.1,447.8,701.0,253.5,287.9,370.0,216.2,709.5,110.1,176.1,432.7,394.3,363.7,457.2,175.6,193.1,391.0,444.6,632.9,328.1,196.1,181.3,383.5,351.6,490.2,190.0,467.1,390.1,348.5,142.8,184.5,334.1,335.6,150.4,424.0,162.0,491.8,278.4,143.1,702.6,486.7,159.8,340.6,148.0,434.8,357.1,354.2,118.4,107.3,158.2,168.4,153.1,136.1,381.6,184.0,176.8,122.1,105.0,429.8,262.2,353.2,346.6,166.4,415.3,308.9,429.0,350.9,495.5,329.0,207.9,273.6,277.1,473.0,96.6,136.2,421.4,444.9,188.0,336.4,374.6,319.6,342.0,401.2,324.2,244.1,450.8,308.1,376.4
GJ,184.0,494.5,242.4,291.9,420.9,631.3,3227.8,232.7,399.6,222.5,463.2,258.4,353.6,402.1,451.3,331.7,138.4,466.0,377.3,260.2,381.8,201.9,401.8,323.0,241.8,309.7,348.7,312.7,446.2,350.3,404.0,351.1,793.7,213.6,507.9,261.9,196.7,436.0,286.9,206.6,378.1,451.5,0.0,232.8,34.0,229.5,236.3,389.8,538.7,790.3,406.6,95.0,397.5,426.2,398.3,348.0,283.4,385.5,417.5,205.7,351.7,583.4,413.5,419.2,221.8,479.6,324.3,219.6,415.2,293.3,432.4,429.1,291.7,371.4,241.8,503.0,301.2,469.1,322.7,380.8,211.7,361.4,581.7,400.6,506.6,398.0,362.2,590.2,395.7,390.4,543.1,160.7,277.3,290.9,419.4,339.1,536.0,403.5,513.6,232.2,375.4,395.6,351.8,354.9,349.5,417.4,247.5,358.4,381.3,422.6,411.9,247.7,166.5,423.6,382.9,360.1,602.2,423.4,410.7,813.0,350.3,429.8,419.0,391.8,320.9,65.7,264.7,386.0,395.5,304.2,382.0,395.4,411.5,410.9,393.4,390.4,365.9,390.6,276.6,250.7,479.2,250.7,393.8,274.6,124.4,315.1,408.7,354.8,242.6,387.2,420.7,145.7,272.7,382.2,403.8,335.0,244.6,372.0,449.1,342.9,113.7,175.1,228.4,234.7,246.5,409.7,167.9,286.9
GM,173.6,514.6,236.9,311.9,429.3,482.6,3056.6,112.1,440.4,223.2,439.5,273.2,120.7,402.8,521.6,345.8,208.7,412.7,144.4,372.6,382.5,159.2,402.5,323.7,100.6,358.7,146.5,88.6,446.9,444.7,404.7,390.5,645.0,214.3,529.7,85.3,267.4,438.8,110.3,145.5,378.8,432.6,256.7,0.0,226.7,343.6,295.3,284.6,367.5,652.8,407.3,155.0,164.6,255.0,227.1,348.7,390.5,426.3,403.1,206.4,446.1,434.7,411.2,186.3,335.9,408.6,352.5,333.7,342.6,363.6,433.1,499.4,393.5,430.3,163.9,331.8,371.5,236.2,402.9,381.5,146.6,136.5,410.5,401.3,507.3,165.1,362.9,419.0,396.4,391.1,394.4,231.0,100.7,80.1,420.1,339.8,538.8,232.3,342.4,246.5,376.1,396.3,153.0,122.0,419.8,418.1,142.3,215.7,168.0,465.9,412.6,96.4,172.9,397.0,211.7,360.3,453.5,426.2,454.0,664.3,420.6,473.1,186.8,392.5,88.0,253.0,377.1,429.3,413.0,304.9,415.0,399.7,382.7,178.0,394.1,423.4,366.6,391.3,346.9,342.5,501.0,229.5,394.5,344.9,243.4,82.2,197.1,377.9,120.5,387.9,421.4,179.9,61.9,382.9,447.1,108.7,33.8,385.8,216.2,200.2,279.3,245.4,118.2,347.1,286.9,238.5,145.4,335.2
GS,144.0,454.5,208.3,251.9,386.8,591.3,3187.8,192.7,365.5,188.4,429.1,218.4,313.6,368.0,411.3,291.7,98.4,426.0,337.3,220.2,347.7,161.9,367.7,288.9,201.8,269.7,308.7,272.7,412.1,310.3,369.9,311.1,753.7,179.5,467.9,221.9,156.7,396.0,246.9,172.5,344.0,417.4,44.0,192.8,0.0,189.5,196.3,349.8,498.7,750.3,372.5,55.0,357.5,386.2,358.3,313.9,243.4,351.4,377.5,171.6,311.7,543.4,379.4,379.2,181.8,439.6,284.3,179.6,375.2,253.3,398.3,389.1,251.7,331.4,201.8,463.0,261.2,429.1,282.7,346.7,171.7,321.4,541.7,366.5,472.5,358.0,328.1,550.2,361.6,356.3,503.1,120.7,237.3,250.9,385.3,305.0,496.0,363.5,473.6,198.1,341.3,361.5,315.2,314.9,309.5,383.3,207.5,324.3,347.2,388.5,377.8,207.7,126.5,383.6,342.9,320.1,562.2,383.4,376.6,773.0,310.3,395.7,379.7,357.7,280.9,31.7,224.7,351.9,361.4,270.1,342.0,355.4,371.5,370.9,359.3,350.4,331.8,356.5,236.6,210.7,439.2,216.6,359.7,234.6,89.3,275.1,374.6,314.8,202.6,353.1,386.6,111.6,232.7,348.1,369.7,295.0,204.6,332.0,409.1,308.8,79.6,135.1,188.4,194.7,206.5,369.7,127.9,246.9
GT,262.1,274.0,233.6,127.6,306.0,545.5,3216.1,310.8,284.7,231.5,407.4,94.1,340.9,287.2,323.4,143.8,162.5,380.2,393.4,72.3,266.9,280.0,286.9,208.1,291.9,121.8,307.0,390.8,309.4,129.8,289.1,146.3,707.9,226.9,287.4,311.1,98.8,215.5,336.1,281.7,263.2,336.6,200.7,310.9,170.7,0.0,72.0,400.1,721.0,704.5,250.9,173.1,378.3,504.3,476.4,233.1,119.1,270.6,331.7,200.5,131.2,497.6,298.6,384.0,15.9,393.8,136.4,31.7,329.4,267.0,317.5,301.2,62.1,150.9,319.9,685.3,274.9,381.0,128.1,265.9,289.8,326.2,764.0,243.0,391.7,407.1,247.3,772.5,280.8,275.5,457.3,216.8,326.5,369.0,304.5,224.2,315.5,481.6,695.9,242.0,260.5,280.7,300.1,386.5,323.2,302.5,325.6,306.7,329.6,307.7,297.0,296.9,244.6,337.8,461.0,274.3,516.4,202.9,295.8,727.2,222.4,314.9,367.3,276.9,401.2,182.5,76.8,271.1,280.6,189.3,296.2,309.6,325.7,364.9,278.5,304.6,251.0,275.7,148.7,86.4,258.7,241.9,278.9,248.3,123.8,393.2,357.0,328.5,291.8,272.3,225.1,220.8,350.8,267.3,288.9,384.2,322.7,286.2,361.0,291.2,134.5,202.7,306.5,46.8,160.7,487.8,246.0,99.0
GW,258.9,326.9,229.0,66.8,233.9,519.6,3190.2,285.8,212.6,159.4,276.2,22.0,353.2,215.1,375.0,184.2,202.9,354.3,381.9,112.7,194.8,276.8,214.8,136.0,219.8,162.2,325.8,326.1,259.2,202.8,217.0,203.6,682.0,154.8,342.0,239.0,139.2,251.1,264.0,228.4,191.1,264.5,197.5,307.7,167.5,82.0,0.0,440.5,695.1,678.6,219.6,169.9,395.1,501.1,473.2,161.0,95.1,198.5,305.8,128.4,204.2,471.7,226.5,358.1,74.3,367.9,176.8,72.1,303.5,307.4,245.4,352.8,144.2,223.9,316.7,659.4,315.3,355.1,175.2,193.8,286.6,338.5,738.1,213.6,319.6,402.6,175.2,746.6,208.7,203.4,431.4,257.2,254.4,347.9,232.4,152.1,351.1,478.4,670.0,218.8,188.4,208.6,274.2,359.5,363.6,230.4,322.4,280.8,303.7,235.6,224.9,224.8,241.4,311.9,457.8,248.4,490.5,238.5,223.7,701.3,274.0,242.8,341.4,204.8,325.5,179.3,117.2,199.0,208.5,117.2,270.3,283.7,252.7,339.0,206.4,278.7,178.9,203.6,200.3,62.4,313.3,237.3,206.8,288.7,120.6,319.7,331.1,368.9,219.7,200.2,233.7,167.8,347.6,195.2,216.8,312.1,319.5,260.3,335.1,265.3,131.3,171.7,303.3,87.2,134.8,484.6,198.8,139.4
HC,247.9,621.6,425.5,458.8,568.5,703.1,3093.2,227.1,547.2,368.5,610.8,420.1,366.0,549.7,534.0,336.7,306.3,596.3,389.7,367.4,529.4,238.8,549.4,470.6,236.2,365.0,379.3,325.1,593.8,429.1,551.6,402.9,865.5,361.2,635.0,275.3,362.4,563.1,300.3,247.9,525.7,599.1,354.3,245.2,324.3,429.8,442.2,0.0,653.1,873.3,554.2,252.6,409.9,438.6,410.7,495.6,495.1,533.1,584.3,353.3,478.8,655.2,561.1,431.6,433.5,646.4,361.6,408.0,587.9,156.2,580.0,511.8,436.0,498.5,243.5,617.4,148.5,481.5,415.3,528.4,206.1,392.0,696.1,548.2,654.2,410.4,509.8,704.6,543.3,538.0,614.9,328.6,290.7,303.3,567.0,486.7,663.1,415.9,628.0,415.3,523.0,543.2,385.8,364.3,297.0,565.0,110.5,448.5,413.3,570.2,559.5,278.3,241.7,590.4,395.3,526.9,674.0,550.5,558.3,884.8,433.0,577.4,432.1,539.4,333.3,347.5,362.9,533.6,543.1,451.8,548.8,562.2,578.3,423.3,541.0,557.2,513.5,538.2,359.3,462.4,606.3,433.8,541.4,222.1,341.0,327.5,442.4,93.2,255.2,534.8,568.3,328.8,285.1,529.8,551.4,365.6,257.0,538.8,467.5,433.0,351.7,343.0,222.8,392.9,413.3,422.1,258.5,341.5
