from_stop,AC,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CI,CR,CV,CW,CX,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,EK,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GO,GT,GW,GY,HC,HF,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IR,IS,IX,IZ,JE,JJ,JK,JN,JT,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PF,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TC,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UJ,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZA,ZE,ZP,ZW,ZY
NW,202.5,463.8,570.2,687.5,650.5,182.9,348.9,329.8,252.5,123.8,306.0,221.9,530.1,580.5,233.3,346.4,256.5,426.9,28.4,489.5,406.1,283.6,470.0,435.5,183.8,176.8,343.0,402.2,559.3,405.6,686.9,364.6,314.2,530.0,389.0,525.2,192.1,497.0,245.9,537.2,352.5,1915.4,432.8,333.7,523.9,320.2,331.7,249.3,171.3,340.9,632.5,516.6,54.7,478.4,510.6,331.2,381.8,538.4,222.8,373.2,407.8,216.2,242.4,282.9,168.6,133.0,382.7,487.0,644.7,287.8,343.4,466.0,448.8,249.9,175.1,358.0,413.9,237.0,229.4,452.4,310.9,458.3,388.3,459.5,190.0,235.1,174.3,610.5,285.2,423.4,342.2,514.0,593.3,269.3,271.0,435.6,450.0,508.1,449.7,0.0,156.6,357.4,262.2,533.0,237.1,209.9,366.6,130.3,606.6,186.2,331.2,610.4,232.3,257.4,166.6,330.0,397.5,435.8,328.6,177.4,507.3,313.3,383.1,372.1,674.7,435.4,291.3,172.1,354.2,318.6,201.4,618.0,313.6,475.5,341.5,351.6,413.1,297.0,269.4,225.9,23.7,348.5,326.0,341.6,544.0,543.2,65.0,543.4,579.2,579.4,243.8,217.7,181.6,585.2,345.2,337.5,259.2,574.5,210.5,239.9,275.2,667.6,255.4,305.3,291.3,380.9,169.8,423.8,196.5,345.4,375.9,484.7,298.7,137.0,650.4,268.8,387.0,648.1,428.0,192.7,577.4,469.5,233.2,360.9,662.1,304.2,68.9,292.7,613.1,371.7,243.2
NX,175.8,367.5,473.9,591.2,554.2,172.8,252.6,233.5,156.2,50.5,209.7,237.7,433.8,484.2,238.7,250.1,99.8,330.6,199.8,393.2,309.8,187.3,373.7,339.2,240.3,182.2,246.7,305.9,463.0,309.3,590.6,268.3,319.6,433.7,292.7,428.9,182.0,400.7,149.6,440.9,256.2,1979.4,336.5,237.4,427.6,223.9,235.4,221.1,14.6,244.6,536.2,420.3,124.9,382.1,414.3,234.9,285.5,442.1,66.1,276.9,311.5,59.5,215.7,186.6,158.5,122.9,286.4,390.7,548.4,191.5,348.8,369.7,352.5,153.6,180.5,261.7,317.6,140.7,133.1,356.1,214.6,362.0,292.0,363.2,179.9,138.8,179.7,514.2,188.9,327.1,245.9,417.7,497.0,173.0,174.7,339.3,353.7,411.8,353.4,171.3,0.0,261.1,267.6,436.7,264.2,215.3,270.3,135.7,510.3,176.1,234.9,514.1,248.1,161.1,139.9,233.7,301.2,339.5,232.3,182.8,411.0,217.0,286.8,275.8,578.4,339.1,195.0,177.5,257.9,222.3,44.7,521.7,217.3,379.2,245.2,255.3,316.8,200.7,241.6,231.3,146.2,252.2,229.7,245.3,447.7,446.9,236.4,447.1,482.9,483.1,249.2,207.5,187.0,488.9,248.9,241.2,162.9,478.2,215.9,213.2,178.9,571.3,159.1,209.0,195.0,284.6,73.5,327.5,186.4,249.1,279.6,388.4,202.4,126.9,554.1,276.4,290.7,551.8,331.7,198.1,481.1,373.2,238.6,264.6,565.8,207.9,240.3,196.4,516.8,275.4,248.6
NZ,356.4,460.2,372.0,536.9,589.8,353.4,104.9,131.6,240.2,231.1,71.3,392.4,310.5,342.9,419.3,148.2,360.8,157.1,380.4,291.3,207.9,85.4,466.4,431.9,354.3,362.8,339.4,398.6,361.1,402.0,449.6,361.0,500.2,526.4,385.4,230.0,362.6,237.0,121.1,339.0,304.5,1901.1,429.2,88.7,325.7,272.2,328.1,401.7,275.6,91.3,434.3,513.0,305.5,142.9,507.0,327.6,78.2,534.8,327.1,69.6,123.4,320.5,396.3,92.8,339.1,303.5,334.7,191.8,584.0,89.5,529.4,206.0,199.8,272.1,361.1,297.3,144.1,233.4,128.5,271.4,135.3,123.7,384.7,455.9,360.5,222.8,360.3,412.3,284.4,153.6,338.6,315.8,395.1,81.9,321.5,237.4,446.4,504.5,138.0,351.9,260.9,0.0,448.2,472.3,407.6,395.9,101.4,316.3,408.4,356.7,283.2,372.8,402.8,307.9,320.5,282.0,393.9,101.2,89.7,363.4,309.1,76.9,82.6,368.5,614.0,431.8,318.8,358.1,113.6,315.0,305.7,557.3,83.0,471.9,337.9,99.3,66.7,80.5,439.9,411.9,326.8,83.7,87.8,56.2,345.8,482.5,417.0,539.8,518.5,518.7,429.8,388.2,367.6,524.5,284.5,333.9,211.2,513.8,396.5,393.8,105.0,430.0,124.5,81.5,56.0,131.3,253.4,154.0,367.0,11.9,80.7,224.7,88.4,307.5,412.8,439.3,383.4,449.9,132.8,378.7,379.2,465.9,419.2,152.5,601.4,154.4,420.9,117.1,552.4,368.1,429.2
OA,342.8,607.6,667.8,706.7,629.3,326.7,492.7,473.6,396.3,267.6,449.8,365.7,673.9,724.3,313.9,490.2,400.3,570.7,318.2,633.3,549.9,427.4,613.8,579.3,327.6,204.8,486.8,546.0,734.4,549.4,787.1,508.4,394.8,673.8,532.8,669.0,335.9,640.8,389.7,681.0,496.3,1799.5,576.6,477.5,667.7,464.0,475.5,388.1,315.1,484.7,732.7,660.4,243.3,622.2,654.4,475.0,525.6,682.2,366.6,517.0,551.6,360.0,354.3,426.7,312.4,276.8,526.5,630.8,623.5,431.6,424.0,609.8,592.6,393.7,236.9,501.8,557.7,380.8,373.2,596.2,454.7,602.1,532.1,603.3,333.8,378.9,160.6,708.1,429.0,567.2,486.0,657.8,700.4,413.1,414.8,579.4,593.8,651.9,593.5,289.7,300.4,501.2,0.0,676.8,380.9,226.3,510.4,185.0,665.2,330.0,475.0,754.2,376.1,401.2,310.4,473.8,541.3,579.6,472.4,260.5,651.1,457.1,526.9,515.9,653.5,579.2,435.1,221.1,498.0,462.4,345.2,623.3,457.4,619.3,485.3,495.4,556.9,440.8,413.2,220.9,264.6,492.3,469.8,485.4,731.4,687.0,354.8,687.2,723.0,723.2,27.6,361.5,230.6,729.0,489.0,481.3,403.0,553.3,60.9,380.2,419.0,825.1,399.2,449.1,435.1,524.7,313.6,567.6,340.3,489.2,519.7,628.5,442.5,280.8,791.0,412.6,530.8,644.5,571.8,187.7,716.3,613.3,228.2,504.7,805.9,448.0,358.7,436.5,756.9,515.5,323.8
OE,578.5,165.1,600.3,625.4,161.5,575.5,415.4,540.1,510.2,453.2,458.7,614.5,468.0,518.4,641.4,532.1,582.9,506.5,602.5,632.9,549.5,493.9,217.7,252.2,576.4,584.9,237.7,209.7,589.4,265.6,625.1,215.2,722.3,250.0,300.5,550.2,584.7,482.3,398.6,680.6,472.4,2009.5,238.4,536.7,667.3,440.1,364.2,625.3,497.7,465.9,646.6,236.6,527.6,492.3,202.7,363.7,457.5,258.4,549.2,465.9,465.4,542.6,618.4,452.9,561.2,525.6,502.6,419.1,155.7,440.5,751.5,451.3,549.2,357.9,583.2,401.5,493.5,346.3,470.6,390.3,521.2,473.1,380.9,228.2,582.6,492.8,607.0,640.6,325.5,503.0,374.7,489.5,623.4,479.6,380.2,579.0,180.0,228.1,387.6,574.0,483.0,494.8,518.8,0.0,629.7,618.0,436.5,538.4,636.7,578.8,469.9,548.3,624.9,393.8,542.6,449.9,290.2,450.6,517.1,585.5,461.3,466.0,397.9,207.9,185.7,215.4,359.9,580.2,518.7,351.1,527.8,116.7,499.1,194.4,239.4,504.8,414.0,449.7,662.0,634.0,548.9,507.2,478.7,496.9,574.1,139.1,639.1,235.5,175.1,175.3,503.5,610.3,589.7,181.1,414.3,294.6,397.9,85.5,536.8,615.9,427.9,605.5,408.1,488.6,489.0,505.9,475.5,503.4,589.1,499.3,431.1,470.0,451.4,529.6,588.3,661.4,284.2,678.2,453.0,600.8,607.5,159.7,641.3,524.8,258.0,496.5,643.0,503.0,209.0,299.5,651.3
OF,245.3,503.2,609.6,726.9,689.9,101.1,388.3,369.2,291.9,163.2,345.4,50.6,569.5,619.9,308.2,385.8,221.7,466.3,269.3,528.9,445.5,323.0,509.4,474.9,40.5,251.7,382.4,441.6,598.7,445.0,726.3,404.0,389.1,569.4,428.4,564.6,113.0,536.4,285.3,576.6,391.9,1990.3,472.2,373.1,563.3,359.6,371.1,290.6,210.7,380.3,671.9,556.0,194.4,517.8,550.0,370.6,421.2,577.8,256.4,412.6,447.2,209.5,285.2,322.3,54.1,90.7,422.1,526.4,684.1,327.2,418.3,505.4,488.2,289.3,250.0,397.4,453.3,276.4,268.8,491.8,350.3,497.7,427.7,498.9,108.2,274.5,249.2,649.9,324.6,462.8,381.6,553.4,632.7,308.7,310.4,475.0,489.4,547.5,489.1,240.8,196.0,396.8,337.1,572.4,0.0,284.8,406.0,205.2,646.0,117.7,370.6,649.8,61.0,296.8,209.4,369.4,436.9,475.2,368.0,252.3,546.7,352.7,422.5,411.5,714.1,474.8,330.7,247.0,393.6,358.0,240.8,657.4,353.0,514.9,380.9,391.0,452.5,336.4,102.2,300.8,215.7,387.9,365.4,381.0,583.4,582.6,305.9,582.8,618.6,618.8,318.7,64.4,256.5,624.6,384.6,376.9,298.6,613.9,285.4,282.7,314.6,707.0,294.8,344.7,330.7,420.3,209.2,463.2,108.6,384.8,415.3,524.1,338.1,87.0,689.8,97.5,426.4,687.5,467.4,267.6,616.8,508.9,308.1,400.3,701.5,343.6,309.8,332.1,652.5,411.1,318.1
OG,176.8,532.3,684.6,723.5,719.0,251.4,417.4,398.3,321.0,192.3,374.5,290.4,598.6,649.0,147.9,414.9,325.0,495.4,242.9,558.0,474.6,352.1,538.5,504.0,252.3,55.9,411.5,470.7,627.8,474.1,803.9,433.1,228.8,598.5,457.5,593.7,260.6,565.5,314.4,605.7,421.0,1816.3,501.3,402.2,592.4,388.7,400.2,222.1,239.8,409.4,749.5,585.1,168.0,546.9,579.1,399.7,450.3,606.9,291.3,441.7,476.3,284.7,188.3,351.4,237.1,201.5,451.2,555.5,713.2,356.3,258.0,534.5,517.3,318.4,77.2,426.5,482.4,305.5,297.9,520.9,379.4,526.8,456.8,528.0,258.5,303.6,111.6,724.9,353.7,491.9,410.7,582.5,717.2,337.8,339.5,504.1,518.5,576.6,518.2,214.4,225.1,425.9,199.5,601.5,305.6,0.0,435.1,130.5,682.0,254.7,399.7,678.9,300.8,325.9,194.0,398.5,466.0,504.3,397.1,113.1,575.8,381.8,451.6,440.6,743.2,503.9,359.8,61.4,422.7,387.1,269.9,686.5,382.1,544.0,410.0,420.1,481.6,365.5,337.9,63.9,189.3,417.0,394.5,410.1,612.5,611.7,279.5,611.9,647.7,647.9,181.1,286.2,86.7,653.7,413.7,406.0,327.7,643.0,147.8,214.2,343.7,736.1,323.9,373.8,359.8,449.4,238.3,492.3,265.0,413.9,444.4,553.2,367.2,205.5,718.9,337.3,455.5,661.3,496.5,32.8,733.1,538.0,56.6,429.4,730.6,372.7,283.4,361.2,681.6,440.2,157.8
OH,374.2,462.4,369.8,583.5,546.5,371.2,29.9,193.9,305.9,248.9,105.9,410.2,268.9,348.5,437.1,210.5,378.6,162.7,398.2,289.1,205.7,171.0,468.6,434.1,372.1,380.6,341.6,400.8,358.9,404.2,455.2,363.2,518.0,528.6,387.6,188.4,380.4,178.0,139.0,336.8,275.5,1898.9,431.4,174.3,323.5,243.2,330.3,419.5,293.4,57.0,432.1,515.2,323.3,141.6,509.2,329.8,122.2,537.0,344.9,113.6,121.6,338.3,414.1,191.0,356.9,321.3,305.7,150.2,540.7,124.1,547.2,147.0,205.4,274.3,378.9,254.0,149.7,235.6,208.7,191.2,220.9,129.3,386.9,458.1,378.3,288.5,378.1,410.1,286.6,159.2,340.8,313.6,392.9,171.2,323.7,235.2,448.6,506.7,94.7,369.7,278.7,116.8,466.0,429.0,425.4,413.7,0.0,334.1,406.2,374.5,285.4,378.4,420.6,310.1,338.3,253.0,396.1,106.8,149.5,381.2,262.2,72.8,63.3,370.7,570.7,434.0,321.0,375.9,161.3,317.2,323.5,514.0,168.6,474.1,340.1,143.3,70.2,107.0,457.7,429.7,344.6,127.7,81.8,129.3,343.6,439.2,434.8,542.0,475.2,475.4,447.6,406.0,385.4,481.2,241.2,336.1,213.4,470.5,414.3,411.6,81.0,435.6,148.5,170.8,145.3,97.0,271.2,159.6,384.8,112.6,39.1,165.7,118.8,325.3,418.4,457.1,385.6,447.7,91.2,396.5,377.0,468.1,437.0,196.5,558.1,234.6,438.7,202.7,509.1,370.3,447.0
OJ,163.4,422.5,528.9,646.2,609.2,141.6,307.6,288.5,211.2,82.5,264.7,180.6,488.8,539.2,134.5,305.1,215.2,385.6,133.1,448.2,364.8,242.3,428.7,394.2,142.5,46.4,301.7,360.9,518.0,364.3,645.6,323.3,215.4,488.7,347.7,483.9,150.8,455.7,204.6,495.9,311.2,1785.0,391.5,292.4,482.6,278.9,290.4,208.7,130.0,299.6,591.2,475.3,58.2,437.1,469.3,289.9,340.5,497.1,181.5,331.9,366.5,174.9,174.9,241.6,127.3,91.7,341.4,445.7,603.4,246.5,244.6,424.7,407.5,208.6,57.5,316.7,372.6,195.7,188.1,411.1,269.6,417.0,347.0,418.2,148.7,193.8,43.9,569.2,243.9,382.1,300.9,472.7,552.0,228.0,229.7,394.3,408.7,466.8,408.4,104.6,115.3,316.1,131.8,491.7,195.8,79.5,325.3,0.0,565.3,144.9,289.9,569.1,191.0,216.1,125.3,288.7,356.2,394.5,287.3,99.7,466.0,272.0,341.8,330.8,633.4,394.1,250.0,41.7,312.9,277.3,160.1,576.7,272.3,434.2,300.2,310.3,371.8,255.7,228.1,95.5,79.5,307.2,284.7,300.3,502.7,501.9,169.7,502.1,537.9,538.1,113.4,176.4,51.2,543.9,303.9,296.2,217.9,533.2,80.1,200.8,233.9,626.3,214.1,264.0,250.0,339.6,128.5,382.5,155.2,304.1,334.6,443.4,257.4,95.7,609.1,227.5,345.7,630.0,386.7,62.3,536.1,428.2,102.8,319.6,620.8,262.9,173.6,251.4,571.8,330.4,144.4
OK,592.1,612.0,91.7,237.6,693.3,589.1,357.8,265.2,475.9,466.8,409.9,628.1,315.0,294.8,655.0,247.0,596.5,316.0,616.1,233.8,249.0,311.8,664.6,699.1,590.0,598.5,635.4,656.6,170.6,698.0,211.0,657.0,735.9,696.9,681.4,310.8,598.3,284.2,417.1,281.5,482.6,1601.8,685.3,335.8,268.2,450.3,624.1,637.4,511.3,408.3,156.6,683.5,541.2,314.1,649.6,623.6,313.6,705.3,562.8,322.0,315.5,556.2,632.0,406.8,574.8,539.2,512.8,268.8,687.5,428.1,765.1,322.2,262.8,541.2,596.8,411.7,303.0,529.4,364.2,240.6,362.6,333.3,680.7,675.1,596.2,458.5,596.0,132.0,580.4,312.5,634.6,204.4,204.6,356.0,562.3,179.9,626.9,675.0,390.9,587.6,496.6,378.3,683.9,575.8,643.3,631.6,378.9,552.0,0.0,592.4,515.6,271.4,638.5,548.7,556.2,460.1,689.9,350.3,363.5,599.1,169.7,424.1,335.5,664.5,717.5,662.3,582.6,593.8,308.2,611.0,541.4,660.8,373.4,641.3,633.9,334.9,319.6,437.1,675.6,647.6,562.5,337.3,418.8,353.0,155.3,586.0,652.7,682.4,622.0,622.2,665.5,623.9,603.3,628.0,424.5,629.9,494.0,617.3,632.2,629.5,432.3,249.0,436.7,383.9,378.0,448.3,489.1,312.9,602.7,390.3,339.5,299.2,421.3,543.2,214.9,675.0,679.4,198.7,328.2,614.4,188.7,606.6,654.9,281.6,704.9,408.1,656.6,344.4,655.9,664.1,664.9
OL,199.3,457.2,563.6,680.9,643.9,88.4,342.3,323.2,245.9,117.2,299.4,118.0,523.5,573.9,262.2,339.8,249.9,420.3,223.3,482.9,399.5,277.0,463.4,428.9,79.9,205.7,336.4,395.6,552.7,399.0,680.3,358.0,343.1,523.4,382.4,518.6,5.9,490.4,239.3,530.6,345.9,1944.3,426.2,327.1,517.3,313.6,325.1,244.6,164.7,334.3,625.9,510.0,148.4,471.8,504.0,324.6,375.2,531.8,216.2,366.6,401.2,209.6,239.2,276.3,64.7,44.7,376.1,480.4,638.1,281.2,372.3,459.4,442.2,243.3,204.0,351.4,407.3,230.4,222.8,445.8,304.3,451.7,381.7,452.9,95.5,228.5,203.2,603.9,278.6,416.8,335.6,507.4,586.7,262.7,264.4,429.0,443.4,501.5,443.1,194.8,150.0,350.8,291.1,526.4,133.2,238.8,360.0,159.2,600.0,0.0,324.6,603.8,128.4,250.8,163.4,323.4,390.9,429.2,322.0,206.3,500.7,306.7,376.5,365.5,668.1,428.8,284.7,201.0,347.6,312.0,194.8,611.4,307.0,468.9,334.9,345.0,406.5,290.4,165.5,254.8,169.7,341.9,319.4,335.0,537.4,536.6,259.9,536.8,572.6,572.8,272.7,113.8,210.5,578.6,338.6,330.9,252.6,567.9,239.4,236.7,268.6,661.0,248.8,298.7,284.7,374.3,163.2,417.2,10.3,338.8,369.3,478.1,292.1,41.0,643.8,164.9,380.4,641.5,421.4,221.6,570.8,462.9,262.1,354.3,655.5,297.6,263.8,286.1,606.5,365.1,272.1
OO,364.7,334.3,505.4,530.5,415.6,361.7,269.8,308.3,296.4,239.4,226.9,400.7,373.1,423.5,427.6,324.9,369.1,390.2,388.7,468.0,384.6,262.1,384.1,349.6,362.6,371.1,257.1,316.3,494.5,319.7,530.2,278.7,508.5,419.2,303.1,433.9,370.9,366.0,171.3,515.7,109.0,1918.7,346.9,304.9,502.4,76.7,245.8,410.0,283.9,261.8,551.7,405.8,313.8,376.0,371.9,245.3,329.9,428.0,335.4,321.3,349.1,328.8,404.6,221.1,347.4,311.8,139.2,395.7,409.8,208.7,537.7,335.0,432.9,189.8,369.4,107.5,377.2,151.1,238.8,295.4,289.4,356.8,302.4,373.6,368.8,279.0,368.6,545.7,202.1,386.7,256.3,394.6,528.5,247.8,239.2,414.1,349.2,397.3,271.3,360.2,269.2,279.5,456.5,298.1,415.9,404.2,287.5,324.6,541.8,365.0,0.0,453.4,411.1,225.6,328.8,86.5,311.6,334.3,307.1,371.7,366.4,234.2,281.6,286.2,439.8,349.5,236.5,366.4,329.8,232.7,314.0,383.1,267.3,363.6,255.6,330.1,297.7,207.3,448.2,420.2,335.1,327.0,246.9,289.7,479.2,308.3,425.3,404.7,344.3,344.5,438.1,396.5,375.9,350.3,92.1,251.6,86.1,335.5,404.8,402.1,196.1,510.6,176.3,256.8,257.2,301.8,261.7,387.1,375.3,267.5,296.8,353.7,219.6,315.8,493.4,447.6,301.1,583.3,336.7,387.0,512.6,328.9,427.5,339.4,427.2,264.7,429.2,271.2,378.2,285.8,437.5
OR,588.1,546.6,265.7,413.2,627.9,585.1,366.5,306.9,517.6,462.8,387.6,624.1,247.2,29.8,651.0,288.7,592.5,234.6,612.1,292.4,306.1,353.5,599.2,633.7,586.0,594.5,599.6,591.2,260.3,647.1,103.2,596.7,731.9,631.5,645.6,243.0,594.3,216.4,408.2,340.1,417.2,1777.4,619.9,344.5,326.8,384.9,588.3,633.4,507.3,417.0,124.7,618.1,537.2,246.3,584.2,587.8,322.3,639.9,558.8,330.7,286.3,552.2,628.0,448.5,570.8,535.2,447.4,201.0,622.1,405.8,761.1,254.4,181.0,532.3,592.8,346.3,249.2,493.6,405.9,172.8,404.3,265.5,644.9,609.7,592.2,500.2,592.0,306.0,544.6,238.5,598.8,160.4,294.3,397.7,581.7,238.5,561.5,609.6,399.6,583.6,492.6,387.0,679.9,510.4,639.3,627.6,387.6,548.0,284.7,588.4,450.2,0.0,634.5,568.1,552.2,394.7,654.1,288.0,372.2,595.1,132.2,432.8,344.2,589.4,652.1,596.9,579.0,589.8,316.9,575.2,537.4,595.4,382.1,575.9,598.1,343.6,328.3,414.8,671.6,643.6,558.5,346.0,396.5,361.7,245.0,520.6,648.7,617.0,556.6,556.8,661.5,619.9,599.3,562.6,359.1,594.1,428.6,551.9,628.2,625.5,441.0,83.6,417.7,392.6,425.3,457.0,485.1,238.1,598.7,399.0,317.2,231.4,422.6,539.2,66.4,671.0,643.6,349.1,260.4,610.4,278.4,541.2,650.9,323.0,639.5,449.8,652.6,386.1,590.5,628.3,660.9
OT,261.0,518.9,625.3,742.6,705.6,116.8,404.0,384.9,307.6,178.9,361.1,10.0,585.2,635.6,323.9,401.5,186.7,482.0,285.0,544.6,461.2,338.7,525.1,490.6,56.2,267.4,398.1,457.3,614.4,460.7,742.0,419.7,404.8,585.1,444.1,580.3,128.7,552.1,301.0,592.3,407.6,2006.0,487.9,388.8,579.0,375.3,386.8,306.3,219.4,396.0,687.6,571.7,210.1,533.5,565.7,386.3,436.9,593.5,221.4,428.3,462.9,174.5,300.9,338.0,69.8,106.4,437.8,542.1,699.8,342.9,434.0,521.1,503.9,305.0,265.7,413.1,469.0,292.1,284.5,507.5,366.0,513.4,443.4,514.6,123.9,290.2,264.9,665.6,340.3,478.5,397.3,569.1,648.4,324.4,326.1,490.7,505.1,563.2,504.8,256.5,211.7,412.5,352.8,588.1,62.1,300.5,421.7,220.9,661.7,133.4,386.3,665.5,0.0,312.5,225.1,385.1,452.6,490.9,383.7,268.0,562.4,368.4,438.2,427.2,729.8,490.5,346.4,262.7,409.3,373.7,240.8,673.1,368.7,530.6,396.6,406.7,468.2,352.1,41.1,316.5,231.4,403.6,381.1,396.7,599.1,598.3,321.6,598.5,634.3,634.5,334.4,29.4,272.2,640.3,400.3,392.6,314.3,629.6,301.1,298.4,330.3,722.7,310.5,360.4,346.4,436.0,224.9,478.9,124.3,400.5,431.0,539.8,353.8,102.7,705.5,36.4,442.1,703.2,483.1,283.3,632.5,524.6,323.8,416.0,717.2,359.3,325.5,347.8,668.2,426.8,333.8
PE,374.7,281.4,558.7,633.7,518.8,371.7,279.8,318.3,306.4,249.4,236.9,410.7,476.3,526.7,437.6,334.9,379.1,412.5,398.7,478.0,394.6,272.1,287.6,253.1,372.6,381.1,160.6,219.8,547.8,223.2,633.4,182.2,518.5,347.6,206.6,456.1,380.9,427.9,176.8,525.7,212.2,2021.9,250.4,314.9,512.4,179.9,164.3,420.0,293.9,271.8,621.0,334.2,323.8,409.3,328.2,163.8,339.9,356.0,345.4,331.3,396.3,338.8,414.6,231.1,357.4,321.8,242.4,417.9,513.0,218.7,547.7,396.9,437.3,68.7,379.4,210.7,399.5,96.7,248.8,398.6,299.4,389.2,205.9,277.1,378.8,289.0,378.6,599.0,82.6,409.0,174.8,502.5,581.8,257.8,13.6,424.1,267.6,325.7,344.6,370.2,279.2,289.5,466.5,398.9,425.9,414.2,297.5,334.6,595.1,375.0,190.9,556.6,421.1,0.0,338.8,189.7,215.1,366.7,317.1,381.7,495.8,244.2,314.0,189.7,543.0,253.0,33.8,376.4,339.8,151.2,324.0,466.4,277.3,293.1,159.1,340.1,330.1,227.9,458.2,430.2,345.1,337.0,256.9,299.7,532.5,369.3,435.3,361.0,405.3,405.5,448.1,406.5,385.9,411.3,197.9,155.1,118.9,442.8,414.8,412.1,206.1,613.8,186.3,266.8,267.2,311.8,271.7,409.4,385.3,277.5,306.8,415.6,229.6,325.8,596.6,457.6,204.6,636.6,358.9,397.0,565.9,287.1,437.5,349.4,488.2,274.7,439.2,281.2,439.2,189.3,447.5
PF,35.8,435.3,541.7,659.0,622.0,154.4,320.4,301.3,224.0,95.3,277.5,193.4,501.6,552.0,117.5,317.9,228.0,398.4,178.0,461.0,377.6,255.1,441.5,407.0,155.3,160.4,314.5,373.7,530.8,377.1,658.4,336.1,198.4,501.5,360.5,496.7,163.6,468.5,217.4,508.7,324.0,1899.0,404.3,305.2,495.4,291.7,303.2,81.1,142.8,312.4,604.0,488.1,103.1,449.9,482.1,302.7,353.3,509.9,194.3,344.7,379.3,187.7,75.7,254.4,140.1,104.5,354.2,458.5,616.2,259.3,227.6,437.5,420.3,221.4,158.7,329.5,385.4,208.5,200.9,423.9,282.4,429.8,359.8,431.0,161.5,206.6,157.9,582.0,256.7,394.9,313.7,485.5,564.8,240.8,242.5,407.1,421.5,479.6,421.2,149.5,128.1,328.9,245.8,504.5,208.6,193.5,338.1,113.9,578.1,157.7,302.7,581.9,203.8,228.9,0.0,301.5,369.0,407.3,300.1,122.9,478.8,284.8,354.6,343.6,646.2,406.9,262.8,155.7,325.7,290.1,172.9,589.5,285.1,447.0,313.0,323.1,384.6,268.5,240.9,177.9,124.4,320.0,297.5,313.1,515.5,514.7,214.6,514.9,550.7,550.9,227.4,189.2,152.5,556.7,316.7,309.0,230.7,546.0,194.1,73.2,246.7,639.1,226.9,276.8,262.8,352.4,141.3,395.3,168.0,316.9,347.4,456.2,270.2,108.5,621.9,240.3,358.5,619.6,399.5,176.3,548.9,441.0,170.6,332.4,633.6,275.7,218.5,264.2,584.6,343.2,127.4
PI,401.2,287.3,458.4,483.5,368.6,398.2,238.1,301.6,332.9,275.9,220.2,437.2,326.1,376.5,464.1,318.2,405.6,329.2,425.2,455.6,372.2,255.4,339.9,342.9,399.1,407.6,250.4,309.6,447.5,313.0,483.2,272.0,545.0,372.2,296.4,378.1,407.4,305.0,160.1,503.3,22.4,1871.7,340.2,298.2,490.0,10.2,239.1,448.0,320.4,255.1,504.7,358.8,350.3,315.0,324.9,238.6,280.2,380.6,371.9,288.6,288.1,365.3,441.1,214.4,383.9,348.3,52.6,334.7,362.8,202.0,572.4,274.0,371.9,183.1,405.9,46.5,316.2,144.4,232.1,248.4,282.7,295.8,295.7,350.4,405.3,315.5,405.1,498.7,195.4,325.7,249.6,347.6,481.5,241.1,232.5,401.7,302.2,350.3,210.3,396.7,305.7,272.8,493.0,251.1,452.4,440.7,259.2,361.1,494.8,401.5,106.1,406.4,447.6,218.9,365.3,0.0,304.9,273.3,300.4,408.2,319.4,227.5,217.9,279.5,392.8,337.6,229.8,402.9,323.1,226.0,350.5,336.1,260.6,316.6,248.9,323.4,236.7,200.6,484.7,456.7,371.6,320.3,240.2,283.0,432.2,261.3,461.8,357.7,297.3,297.5,474.6,433.0,412.4,303.3,33.7,244.9,79.4,288.5,441.3,438.6,189.4,463.6,169.6,250.1,250.5,295.1,298.2,326.1,411.8,260.8,253.8,292.7,212.9,352.3,446.4,484.1,294.4,536.3,275.7,423.5,465.6,281.9,464.0,332.7,380.2,258.0,465.7,264.5,331.2,279.1,474.0
