from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
LX,373.7,104.7,441.2,327.8,354.9,360.8,379.5,195.3,376.1,302.0,270.2,288.9,634.4,270.1,178.9,691.5,597.8,250.0,130.3,464.8,617.7,412.9,309.6,246.0,157.6,319.4,221.0,146.5,68.4,87.7,282.0,299.3,637.8,636.4,92.9,121.6,250.5,229.6,220.5,87.2,76.3,236.7,145.9,136.4,275.9,262.6,324.3,150.1,333.3,337.0,290.8,150.1,363.2,135.1,314.2,215.9,192.7,258.1,312.5,370.8,227.1,287.8,657.4,48.3,694.7,365.1,593.4,302.5,452.2,397.3,426.5,381.7,260.8,668.9,384.6,336.3,59.6,276.4,8.5,115.7,439.4,86.2,157.7,156.2,225.4,318.2,339.1,274.7,0.0,327.7,425.4,472.2,72.9,304.4,150.5,54.9,343.2,432.1,369.1,269.1,312.6,364.3,73.0,253.6,122.8,315.6,418.3,572.8,372.2,298.8,249.9,230.1,350.3,621.2,183.4,396.7,426.1,180.2,414.2,130.4,297.9,318.9,366.3,300.1,392.6,401.5,370.3,301.7,119.3,345.5,213.2,69.7,221.1,278.9,432.8,296.1,310.0,304.9,425.6,146.4,90.6,345.7,544.2,254.9,408.1,230.2,463.5,261.0,395.4,287.6,216.7,3466.4,66.0,374.9,334.7,356.4,262.1,182.4,401.9,431.4,60.7,233.8,282.0,239.7,248.0,259.4,174.8,235.8,529.0,371.2,243.6,554.9,377.8,235.4,449.2
LY,200.9,372.2,489.1,392.2,27.1,517.4,537.7,375.7,576.1,299.6,272.6,286.5,577.0,371.1,354.0,391.7,298.0,247.6,362.1,407.4,317.9,391.8,410.4,243.6,422.9,315.0,316.6,352.5,388.2,353.7,279.6,296.9,580.4,336.6,370.7,370.2,295.9,394.6,250.4,355.9,381.5,387.8,346.6,362.4,273.5,354.9,151.5,386.5,328.1,322.7,288.4,329.6,563.2,395.3,318.2,255.0,401.3,56.0,310.1,570.8,385.6,285.4,357.6,343.0,394.9,411.1,536.0,381.6,481.7,405.0,126.7,572.1,258.4,369.1,584.6,163.5,379.4,274.0,328.2,402.8,511.6,354.9,417.9,309.7,415.8,6.8,343.8,307.2,319.7,0.0,625.4,459.6,341.6,302.0,415.8,371.4,339.4,374.7,428.4,266.7,310.2,191.5,363.2,352.7,391.5,313.2,489.1,515.4,530.4,20.8,345.5,320.4,409.6,321.4,412.5,339.3,126.3,399.2,498.3,360.2,296.2,146.1,566.3,307.7,592.6,344.1,560.7,299.3,337.8,325.0,410.0,338.4,402.5,276.5,559.2,123.3,307.6,302.5,473.3,415.1,359.3,400.8,486.8,252.5,521.8,240.7,406.1,258.6,522.4,114.8,427.2,3644.3,360.7,574.9,161.9,345.0,358.5,408.4,344.5,374.0,345.1,312.6,109.2,401.5,245.6,86.6,400.8,358.2,471.6,198.4,381.4,255.1,423.8,380.1,446.8
LZ,644.7,393.4,307.0,309.1,625.9,226.6,245.3,589.4,163.3,626.3,594.5,613.2,844.3,375.2,561.4,901.4,807.7,574.3,386.9,674.7,827.6,379.9,290.9,570.3,438.6,643.7,553.2,401.1,481.8,374.9,606.3,623.6,847.7,846.3,506.3,397.6,582.7,256.4,552.7,417.1,489.7,249.6,554.0,549.8,600.2,391.4,595.3,406.7,377.7,330.8,615.1,426.0,87.4,416.5,326.3,548.1,326.3,529.1,636.8,158.0,599.3,612.1,867.3,395.9,904.6,346.4,803.3,283.8,318.0,378.6,636.4,247.5,585.1,878.8,94.4,607.3,473.0,600.7,421.8,529.1,305.2,428.5,439.1,380.0,330.5,589.2,320.4,606.9,413.3,598.7,0.0,338.0,389.7,628.7,440.6,404.6,324.5,642.0,436.5,593.4,636.9,635.3,456.8,540.3,432.0,639.9,284.1,782.7,238.0,569.8,562.2,562.3,417.7,831.1,421.9,606.6,636.0,408.6,280.0,385.0,622.2,589.9,39.0,418.0,156.9,611.4,236.1,626.0,362.6,339.3,271.8,412.0,264.3,603.2,298.6,567.1,634.3,629.2,291.4,442.4,407.5,327.0,754.1,579.2,273.9,562.4,673.4,585.3,261.2,558.6,321.8,3673.8,389.5,30.4,605.7,333.1,544.6,595.8,611.8,641.3,438.7,566.0,553.0,344.8,572.3,530.4,588.2,369.4,370.0,642.2,243.2,764.8,359.1,389.8,773.5
ME,498.2,442.3,98.9,358.0,479.4,141.3,147.5,638.3,310.8,501.5,474.5,488.4,619.4,424.1,610.3,754.9,661.2,449.5,440.6,528.2,681.1,428.8,339.8,445.5,487.5,516.9,602.1,450.0,530.7,423.8,481.5,498.8,622.8,699.8,555.2,446.5,497.8,305.3,452.3,466.0,538.6,298.5,602.9,598.7,475.4,440.3,448.8,460.2,426.6,379.7,490.3,474.9,297.9,465.4,375.2,456.9,375.2,382.6,512.0,305.5,648.2,487.3,720.8,444.8,758.1,395.3,578.4,332.7,31.7,427.5,489.9,181.9,460.3,732.3,319.3,460.8,521.9,475.9,470.7,578.0,51.9,477.4,488.0,428.9,379.4,442.7,369.3,509.1,462.2,452.2,360.1,0.0,438.6,503.9,489.5,453.5,373.4,495.5,485.4,468.6,512.1,488.8,505.7,592.7,480.9,515.1,88.4,557.8,140.2,423.3,611.1,609.9,466.6,684.6,470.8,460.1,489.5,457.5,79.2,433.9,497.4,443.4,301.0,466.9,327.3,464.9,170.5,501.2,411.5,388.2,320.7,460.9,313.2,478.4,169.0,420.6,509.5,504.4,81.5,491.3,456.4,375.9,529.2,454.7,131.6,442.6,526.9,460.5,132.2,412.1,368.0,3722.7,438.4,309.6,459.2,382.0,593.5,644.7,465.3,494.8,487.6,610.8,406.5,393.7,447.5,383.9,637.1,418.3,63.4,495.7,292.1,618.3,408.0,438.7,648.7
MF,395.0,71.1,430.8,304.5,376.2,350.4,369.1,287.7,365.7,323.3,291.5,310.2,655.7,246.8,258.4,712.8,619.1,271.3,107.0,486.1,639.0,389.6,286.3,267.3,134.3,340.7,250.2,123.2,160.8,14.8,303.3,320.6,659.1,657.7,185.3,98.3,279.7,206.3,249.7,27.3,168.7,213.4,238.3,228.8,297.2,239.3,345.6,126.8,343.6,313.7,312.1,110.2,352.8,94.2,290.9,245.1,169.4,279.4,333.8,360.4,319.2,309.1,678.7,115.6,716.0,341.8,614.7,279.2,441.8,374.0,447.8,371.3,282.1,690.2,374.2,357.6,152.0,297.7,100.8,208.1,429.0,62.9,116.8,132.9,202.1,339.5,315.8,303.9,92.3,349.0,415.0,461.8,0.0,325.7,127.2,130.7,319.9,453.4,345.8,290.4,333.9,385.6,135.8,282.8,99.5,336.9,407.9,594.1,361.8,320.1,279.1,259.3,327.0,642.5,160.1,418.0,447.4,156.9,403.8,107.1,319.2,340.2,355.9,310.4,382.2,422.8,359.9,323.0,96.0,322.2,189.9,28.4,197.8,300.2,422.4,317.4,331.3,326.2,415.2,123.1,67.3,322.4,565.5,276.2,397.7,259.4,484.8,282.3,385.0,308.9,193.4,3460.1,115.6,364.5,356.0,333.1,292.1,274.8,423.2,452.7,117.7,263.0,303.3,216.4,269.3,280.7,267.2,212.5,493.8,392.5,220.3,576.2,354.5,212.1,470.5
MH,359.2,340.1,532.0,435.1,340.4,560.3,580.6,293.3,594.7,46.0,138.8,95.7,633.8,414.0,279.3,677.0,568.2,101.8,371.7,450.3,603.2,434.7,453.3,48.2,394.2,81.7,234.2,383.1,333.5,321.6,111.6,150.4,630.4,621.9,302.8,358.2,213.5,437.5,168.0,323.8,306.8,430.7,271.9,287.7,170.7,397.8,309.8,386.7,371.0,365.6,76.8,372.5,581.8,363.2,361.1,172.6,429.3,243.6,50.4,589.4,303.2,72.2,642.9,310.9,680.2,454.0,585.0,424.5,524.6,447.9,412.0,615.0,133.7,654.4,603.2,321.8,323.5,90.4,296.1,328.1,554.5,322.8,385.8,352.6,458.7,303.7,386.7,224.8,287.6,313.2,644.0,502.5,309.5,0.0,387.1,339.3,382.3,417.6,471.3,125.4,119.4,349.8,331.1,266.8,359.4,21.1,532.0,564.4,573.3,284.3,263.1,238.0,452.5,606.7,420.0,382.2,411.6,416.8,541.2,367.0,142.5,304.4,584.9,350.6,611.2,387.0,603.6,60.7,355.9,367.9,449.8,306.3,445.4,142.7,602.1,281.6,116.8,63.7,516.2,383.0,327.2,443.7,535.8,61.7,564.7,158.3,449.0,131.1,565.3,273.1,450.6,3556.3,328.6,593.5,320.2,387.9,276.1,333.7,387.4,416.9,313.0,234.3,267.5,444.4,111.8,244.9,326.1,401.1,514.5,356.7,424.3,540.4,466.7,423.0,256.0
MN,458.5,76.5,458.6,266.7,439.7,378.2,396.9,351.2,393.5,386.8,355.0,373.7,704.8,209.0,321.9,761.9,668.2,334.8,43.9,535.2,688.1,351.8,248.5,330.8,7.0,404.2,313.7,103.4,224.3,122.9,366.8,384.1,708.2,706.8,248.8,99.9,343.2,168.5,313.2,147.4,232.2,175.6,301.8,292.3,360.7,201.5,409.1,24.1,305.8,275.9,375.6,132.2,380.6,61.9,253.1,308.6,131.6,342.9,397.3,388.2,382.7,372.6,727.8,179.1,765.1,304.0,663.8,241.4,469.6,336.2,496.9,399.1,345.6,739.3,402.0,421.1,215.5,361.2,164.3,271.6,456.8,103.8,39.3,95.1,164.3,403.0,278.0,367.4,155.8,412.5,442.8,489.6,133.1,389.2,0.0,207.5,282.1,502.5,308.0,353.9,397.4,449.1,199.3,346.3,27.9,400.4,435.7,643.2,389.6,383.6,342.6,322.8,289.2,691.6,32.8,467.1,496.5,45.1,431.6,87.3,382.7,403.7,383.7,272.6,410.0,471.9,387.7,386.5,58.2,284.4,152.1,109.9,160.0,363.7,450.2,380.9,394.8,389.7,443.0,61.1,128.1,284.6,614.6,339.7,425.5,322.9,533.9,345.8,412.8,372.4,155.6,3550.4,196.8,392.3,419.5,295.3,355.6,338.3,472.3,501.8,181.2,326.5,366.8,178.6,332.8,344.2,330.7,174.7,521.6,456.0,182.5,625.3,316.7,174.3,534.0
MS,415.8,144.4,435.7,369.9,397.0,355.3,374.0,260.7,370.6,344.1,312.3,331.0,676.5,312.2,244.3,733.6,639.9,292.1,172.4,506.9,659.8,455.0,351.7,288.1,199.7,361.5,271.0,188.6,133.8,125.9,324.1,341.4,679.9,678.5,158.3,163.7,300.5,271.7,270.5,129.3,141.7,278.8,211.3,201.8,318.0,304.7,366.4,192.2,375.4,379.1,332.9,192.2,357.7,167.5,356.3,265.9,234.8,300.2,354.6,365.3,292.5,329.9,699.5,70.2,736.8,407.2,635.5,344.6,446.7,439.4,468.6,376.2,302.9,711.0,379.1,378.4,125.0,318.5,73.8,181.1,433.9,128.3,190.1,198.3,267.5,360.3,381.2,324.7,65.3,369.8,419.9,466.7,115.0,346.5,192.6,0.0,385.3,474.2,411.2,311.2,354.7,406.4,130.6,303.6,164.9,357.7,412.8,614.9,366.7,340.9,299.9,280.1,392.4,663.3,225.5,438.8,468.2,222.3,408.7,172.5,340.0,361.0,360.8,342.2,387.1,443.6,364.8,343.8,161.4,387.6,255.3,111.8,263.2,321.0,427.3,338.2,352.1,347.0,420.1,188.5,132.7,387.8,586.3,297.0,402.6,280.2,505.6,303.1,389.9,329.7,258.8,3465.0,52.5,369.4,376.8,398.5,312.9,247.8,444.0,473.5,112.5,283.8,324.1,281.8,290.1,301.5,240.2,277.9,498.7,413.3,285.7,597.0,419.9,277.5,491.3
MW,389.3,302.7,388.7,78.3,370.5,291.2,309.9,497.3,306.5,392.6,360.8,379.5,588.9,113.9,446.4,646.0,552.3,340.6,237.5,419.3,572.2,71.9,87.4,336.6,289.2,410.0,438.2,251.7,404.7,328.3,372.6,389.9,592.3,590.9,429.2,248.2,388.9,107.0,343.4,327.8,412.6,100.2,439.0,454.8,366.5,130.1,339.9,257.3,122.3,57.4,381.4,276.6,293.6,317.6,52.9,348.0,176.9,273.7,403.1,301.2,507.2,378.4,611.9,359.5,649.2,71.6,547.9,42.1,381.3,73.1,381.0,312.1,351.4,623.4,315.0,351.9,395.9,367.0,344.7,452.0,369.8,284.2,295.0,230.6,151.7,333.8,4.4,400.2,336.2,343.3,355.8,359.2,313.5,395.0,291.2,387.9,0.0,386.6,163.1,359.7,403.2,379.9,379.7,470.8,301.6,406.2,348.7,527.3,302.6,314.4,467.1,413.4,144.3,575.7,272.5,351.2,380.6,259.2,344.6,235.6,388.5,334.5,296.7,162.6,323.0,356.0,300.7,392.3,213.2,65.9,122.4,290.3,114.9,369.5,363.2,311.7,400.6,395.5,372.9,293.0,308.6,61.3,498.7,345.5,338.5,333.7,418.0,351.6,325.8,303.2,160.4,3684.2,377.2,305.3,350.3,13.1,480.1,500.8,356.4,385.9,361.6,405.6,297.6,137.4,338.6,275.0,493.2,220.0,371.2,386.8,93.8,509.4,84.3,240.4,539.8
ND,410.7,486.6,534.2,445.5,391.9,562.5,582.8,490.1,629.4,414.0,382.2,400.9,350.7,424.4,468.4,455.4,361.7,362.0,458.1,123.9,381.6,445.1,463.7,358.0,518.9,431.4,431.0,448.5,502.6,468.1,394.0,411.3,354.1,400.3,485.1,466.2,410.3,447.9,364.8,470.3,495.9,441.1,461.0,476.8,387.9,408.2,361.3,477.9,381.4,376.0,402.8,425.6,616.5,509.7,371.5,369.4,454.6,295.1,424.5,624.1,500.0,399.8,421.3,457.4,458.6,464.4,309.7,434.9,526.8,458.3,190.4,617.2,372.8,432.8,637.9,373.3,493.8,388.4,442.6,517.2,556.7,469.3,515.6,405.7,469.1,355.2,397.1,421.6,434.1,364.7,678.7,504.7,456.0,416.4,511.8,485.8,392.7,0.0,481.7,381.1,424.6,401.3,477.6,463.6,505.9,427.6,531.3,289.1,575.5,335.8,459.9,434.8,462.9,385.1,508.5,74.0,190.0,495.2,543.4,456.2,409.9,355.9,619.6,361.0,645.9,60.6,605.8,413.7,433.8,378.3,463.3,452.8,455.8,390.9,604.3,333.1,422.0,416.9,518.4,513.6,473.7,454.1,260.5,366.9,566.9,355.1,31.3,373.0,567.5,324.6,477.8,3758.7,475.1,628.2,371.7,398.3,472.9,522.8,30.2,90.5,459.5,427.0,319.0,454.8,360.0,296.4,515.2,411.5,516.7,408.2,434.7,318.8,477.1,433.4,561.2
NN,463.7,330.0,463.1,181.3,444.9,367.9,386.6,504.6,383.2,467.0,435.2,453.9,663.3,107.9,453.7,720.4,626.7,415.0,264.8,493.7,646.6,180.9,199.5,411.0,316.5,484.4,445.5,279.0,432.0,355.6,447.0,464.3,666.7,665.3,456.5,275.5,475.0,201.7,445.0,355.1,439.9,194.9,446.3,462.1,440.9,124.1,414.3,284.6,176.3,105.0,455.8,303.9,370.3,344.9,82.2,440.4,204.2,348.1,477.5,377.9,514.5,452.8,686.3,386.8,723.6,200.2,622.3,170.7,455.7,194.1,455.4,388.8,425.8,697.8,391.7,426.3,423.2,441.4,372.0,479.3,446.5,311.5,322.3,257.9,145.7,408.2,132.9,499.2,363.5,417.7,432.5,433.6,340.8,469.4,318.5,415.2,128.5,461.0,0.0,434.1,477.6,454.3,407.0,478.1,328.9,480.6,425.4,601.7,379.3,388.8,474.4,454.6,72.9,650.1,299.8,425.6,455.0,286.5,421.3,262.9,462.9,408.9,373.4,216.6,399.7,430.4,377.4,466.7,240.5,113.5,216.2,317.6,209.6,443.9,439.9,386.1,475.0,469.9,447.3,320.3,335.9,189.9,573.1,419.9,415.2,408.1,492.4,426.0,402.5,377.6,154.4,3760.9,404.5,382.0,424.7,134.1,487.4,508.1,430.8,460.3,388.9,458.3,372.0,131.4,413.0,349.4,500.5,219.1,445.6,461.2,188.5,583.8,212.9,241.0,614.2
NP,339.6,320.5,512.4,415.5,320.8,540.7,561.0,226.7,575.1,172.9,184.8,221.5,528.5,394.4,212.7,588.2,462.9,111.7,352.1,430.7,514.4,415.1,433.7,175.1,374.6,133.9,167.6,363.5,266.9,302.0,12.8,213.9,525.1,533.1,236.2,338.6,146.9,417.9,101.4,304.2,240.2,411.1,205.3,221.1,45.2,378.2,290.2,371.7,351.4,346.0,129.0,352.9,562.2,343.6,341.5,106.0,409.7,224.0,102.6,569.8,236.6,141.6,554.1,291.3,591.4,434.4,479.7,404.9,505.0,428.3,392.4,595.4,8.3,565.6,583.6,302.2,256.9,130.2,276.5,261.5,534.9,303.2,366.2,333.0,439.1,284.1,367.1,158.2,268.0,293.6,624.4,482.9,289.9,126.8,367.5,319.7,362.7,398.0,451.7,0.0,245.2,330.2,293.4,200.2,339.8,105.7,512.4,459.1,553.7,264.7,196.5,171.4,432.9,517.9,400.4,362.6,392.0,397.2,521.6,347.4,34.8,284.8,565.3,331.0,591.6,367.4,584.0,155.5,336.3,348.3,430.2,286.7,425.8,193.5,582.5,262.0,242.6,115.9,496.6,363.4,307.6,424.1,430.5,187.5,545.1,91.7,429.4,151.5,545.7,253.5,431.0,3451.0,309.0,573.9,300.6,368.3,209.5,267.1,367.8,397.3,293.4,163.6,247.9,424.8,162.6,225.3,259.5,381.5,494.9,337.1,404.7,451.6,447.1,403.4,381.8
NX,377.4,358.3,550.2,453.3,358.6,578.5,598.8,305.9,612.9,107.0,97.9,23.6,652.0,432.2,291.9,695.2,586.4,147.9,385.1,468.5,621.4,452.9,471.5,66.4,412.4,181.4,246.8,401.3,346.1,339.8,209.8,62.6,648.6,640.1,315.4,376.4,226.1,455.7,180.6,342.0,319.4,448.9,284.5,300.3,203.7,416.0,328.0,404.9,389.2,383.8,152.8,390.7,600.0,381.4,379.3,185.2,447.5,261.8,159.9,607.6,315.8,133.2,661.1,329.1,698.4,472.2,603.2,442.7,542.8,466.1,430.2,633.2,188.6,672.6,621.4,340.0,336.1,138.4,314.3,340.7,572.7,341.0,404.0,370.8,476.9,321.9,404.9,237.4,305.8,331.4,662.2,520.7,327.7,109.4,405.3,357.5,400.5,435.8,489.5,196.9,0.0,368.0,349.3,279.4,377.6,130.5,547.3,582.6,591.5,302.5,275.7,250.6,470.7,624.9,438.2,400.4,429.8,435.0,559.4,385.2,225.7,322.6,603.1,368.8,629.4,405.2,621.8,121.7,374.1,386.1,468.0,324.5,463.6,89.2,620.3,299.8,29.0,166.9,534.4,401.2,345.4,461.9,554.0,57.6,582.9,170.9,467.2,149.3,583.5,291.3,471.5,3574.5,346.8,611.7,338.4,406.1,288.7,346.3,405.6,435.1,331.2,242.8,285.7,462.6,103.2,263.1,338.7,419.3,532.7,374.9,442.5,558.6,484.9,441.2,165.6
OH,86.8,413.5,530.4,433.5,243.4,558.7,579.0,417.0,617.4,340.9,309.1,327.8,618.3,412.4,395.3,608.0,514.3,288.9,403.4,448.7,534.2,433.1,451.7,284.9,464.2,358.3,357.9,393.8,429.5,395.0,320.9,338.2,621.7,552.9,412.0,411.5,337.2,435.9,291.7,397.2,422.8,429.1,387.9,403.7,314.8,396.2,51.1,423.2,369.4,364.0,329.7,370.9,604.5,436.6,359.5,296.3,442.6,146.6,351.4,612.1,426.9,326.7,573.9,384.3,611.2,452.4,577.3,422.9,523.0,446.3,343.0,613.4,299.7,585.4,625.9,79.1,420.7,315.3,369.5,444.1,552.9,396.2,459.2,351.0,457.1,206.7,385.1,348.5,361.0,216.2,666.7,500.9,382.9,343.3,457.1,412.7,380.7,416.0,469.7,308.0,351.5,0.0,404.5,390.5,432.8,354.5,527.5,556.7,571.7,187.3,386.8,361.7,450.9,537.7,453.8,380.6,342.6,440.5,539.6,401.5,336.8,87.7,607.6,349.0,633.9,385.4,602.0,340.6,379.1,366.3,451.3,379.7,443.8,317.8,600.5,83.4,348.9,343.8,514.6,456.4,400.6,442.1,528.1,293.8,563.1,282.0,447.4,299.9,563.7,159.3,465.8,3685.6,402.0,616.2,40.6,386.3,399.8,449.7,385.8,415.3,386.4,353.9,97.5,442.8,286.9,116.0,442.1,399.5,512.9,98.9,422.7,471.4,465.1,421.4,488.1
OJ,429.9,160.9,497.4,384.0,411.1,417.0,435.7,167.0,432.3,328.9,340.6,345.1,736.2,326.3,143.1,747.7,654.0,249.5,186.5,521.0,673.9,469.1,365.8,302.2,213.8,329.0,185.2,202.7,103.2,143.9,299.5,369.7,732.8,692.6,57.1,177.8,214.7,285.8,184.7,143.4,111.1,292.9,110.1,108.1,293.4,318.8,380.5,206.3,388.6,393.2,300.4,206.3,419.4,191.3,370.4,180.1,248.9,314.3,312.0,427.0,198.8,297.4,713.6,86.5,750.9,421.3,649.6,358.7,508.4,453.5,482.7,437.9,278.3,725.1,440.8,392.5,94.4,286.0,83.6,148.5,495.6,142.4,213.9,212.4,281.6,374.4,395.3,238.9,81.2,383.9,481.6,528.4,129.1,336.2,206.7,132.9,399.4,488.3,425.3,286.6,368.8,420.5,0.0,217.8,179.0,315.1,474.5,629.0,428.4,355.0,214.1,194.3,406.5,677.4,239.6,452.9,482.3,236.4,470.4,186.6,315.4,375.1,422.5,355.4,448.8,457.7,426.5,311.3,175.5,401.7,269.4,125.9,277.3,349.3,489.0,352.3,366.2,314.5,481.8,202.6,146.8,401.9,600.4,311.1,464.3,194.4,519.7,260.5,451.6,343.8,272.9,3501.2,104.2,431.1,390.9,412.6,227.1,154.1,458.1,487.6,64.9,198.0,338.2,295.9,318.4,315.6,146.5,292.0,585.2,427.4,299.8,611.1,434.0,291.6,505.4
OK,422.5,304.2,595.3,498.4,403.7,543.5,562.2,96.3,562.3,262.9,279.4,281.8,560.3,377.4,144.3,620.0,494.7,183.5,335.8,513.6,546.2,498.0,510.3,242.4,358.3,261.0,69.2,347.2,201.2,289.2,201.7,303.7,556.9,564.9,171.3,322.3,98.7,430.3,122.2,291.4,171.0,440.9,136.9,124.4,195.6,361.2,373.1,355.4,384.2,428.9,234.4,345.7,545.9,327.3,424.4,114.1,393.4,306.9,249.5,553.5,106.2,234.9,585.9,275.0,623.2,517.3,511.5,487.8,587.9,514.7,475.3,564.4,180.5,600.9,570.8,385.1,187.7,220.0,247.0,192.3,617.8,286.9,349.9,329.3,425.6,367.0,450.0,122.9,251.7,376.5,608.1,569.3,273.6,273.7,351.2,303.4,445.6,480.9,503.3,192.3,305.5,413.1,225.0,0.0,323.5,249.1,595.3,490.9,554.9,347.6,69.1,102.8,484.5,549.7,384.1,449.0,474.9,380.9,604.5,331.1,218.3,367.7,552.5,351.0,575.3,450.3,553.0,245.3,320.0,434.7,413.9,270.4,421.8,283.3,619.0,344.9,302.9,248.5,579.5,347.1,291.3,507.0,462.3,248.1,590.8,128.4,512.3,194.5,578.1,336.4,418.2,3408.2,296.2,557.6,383.5,451.2,51.5,143.5,450.7,480.2,280.6,77.9,330.8,407.8,252.4,308.2,155.9,368.0,577.8,420.0,444.3,483.4,530.0,386.4,442.1
ON,430.5,48.5,480.5,288.6,411.7,400.1,418.8,323.2,415.4,358.8,327.0,345.7,691.2,230.9,293.9,748.3,654.6,306.8,69.2,521.6,674.5,373.7,270.4,302.8,34.7,374.2,285.7,107.3,196.3,94.9,338.8,356.1,694.6,693.2,220.8,82.4,315.2,190.4,285.2,119.4,204.2,197.5,273.8,264.3,332.7,223.4,381.1,49.6,327.7,297.8,347.6,114.7,402.5,72.0,275.0,280.6,153.5,314.9,369.3,410.1,354.7,344.6,714.2,151.1,751.5,325.9,650.2,263.3,491.5,358.1,483.3,421.0,317.6,725.7,423.9,393.1,187.5,333.2,136.3,243.6,478.7,75.8,49.4,117.0,186.2,375.0,299.9,339.4,127.8,384.5,464.7,511.5,105.1,361.2,27.6,179.5,304.0,488.9,329.9,325.9,369.4,421.1,171.3,321.8,0.0,372.4,460.5,629.6,411.5,355.6,314.6,293.5,311.1,678.0,60.5,453.5,482.9,72.8,453.5,91.2,354.7,375.7,405.6,294.5,431.9,458.3,409.6,358.5,80.1,306.3,174.0,81.9,181.9,335.7,472.1,352.9,366.8,361.7,464.9,64.4,100.1,306.5,601.0,311.7,447.4,294.9,520.3,317.8,434.7,344.4,174.8,3522.4,168.8,414.2,391.5,317.2,327.6,310.3,458.7,488.2,153.2,294.4,338.8,200.5,304.8,316.2,302.7,196.6,543.5,428.0,204.4,611.7,338.6,196.2,506.0
OQ,380.3,361.2,553.1,456.2,361.5,581.4,601.7,272.2,615.8,67.1,155.1,116.8,632.9,435.1,258.2,692.6,567.3,80.7,388.0,471.4,618.8,455.8,474.4,69.3,415.3,62.6,213.1,404.2,312.4,342.7,90.5,171.5,629.5,637.5,281.7,379.3,192.4,458.6,146.9,344.9,285.7,451.8,250.8,266.6,149.6,418.9,330.9,407.8,392.1,386.7,55.7,393.6,602.9,384.3,382.2,151.5,450.4,264.7,29.3,610.5,282.1,85.8,658.5,332.0,695.8,475.1,584.1,445.6,545.7,469.0,433.1,636.1,112.6,670.0,624.3,342.9,302.4,69.3,317.2,307.0,575.6,343.9,406.9,373.7,479.8,324.8,407.8,203.7,308.7,334.3,665.1,523.6,330.6,21.1,408.2,360.4,403.4,438.7,492.4,104.3,140.5,370.9,338.9,245.7,380.5,0.0,550.2,563.5,594.4,305.4,242.0,216.9,473.6,622.3,441.1,403.3,432.7,437.9,562.3,388.1,125.8,325.5,606.0,371.7,632.3,408.1,624.7,81.8,377.0,389.0,470.9,327.4,466.5,163.8,623.2,302.7,137.9,42.6,537.3,404.1,348.3,464.8,534.9,82.8,585.8,137.2,470.1,144.2,586.4,294.2,474.4,3555.4,349.7,614.6,341.3,409.0,255.0,312.6,408.5,438.0,334.1,209.1,288.6,465.5,132.9,266.0,305.0,422.2,535.6,377.8,445.4,556.0,487.8,444.1,277.1
OY,526.2,398.2,28.4,313.9,507.4,63.3,95.0,594.2,266.7,529.5,497.7,516.4,647.4,380.0,566.2,782.9,689.2,477.5,391.7,556.2,709.1,384.7,295.7,473.5,443.4,544.9,558.0,405.9,486.6,379.7,509.5,526.8,650.8,727.8,511.1,402.4,587.5,261.2,557.5,421.9,494.5,254.4,558.8,554.6,503.4,396.2,476.8,416.1,382.5,335.6,518.3,430.8,253.8,421.3,331.1,552.9,331.1,410.6,540.0,261.4,604.1,515.3,748.8,400.7,786.1,351.2,606.4,288.6,57.4,383.4,517.9,129.4,488.3,760.3,275.2,488.8,477.8,503.9,426.6,533.9,46.4,433.3,443.9,384.8,335.3,470.7,325.2,611.7,418.1,480.2,316.0,77.4,394.5,531.9,445.4,409.4,329.3,523.5,441.3,496.6,540.1,516.8,461.6,545.1,436.8,543.1,0.0,585.8,87.7,451.3,567.0,567.1,422.5,712.6,426.7,488.1,517.5,413.4,9.2,389.8,521.0,471.4,256.9,422.8,283.2,492.9,118.0,529.2,367.4,344.1,276.6,416.8,269.1,506.4,116.5,448.6,537.5,532.4,30.8,447.2,412.3,331.8,557.2,482.4,79.1,567.2,554.9,488.5,79.7,440.1,323.9,3678.6,394.3,265.5,487.2,337.9,549.4,600.6,493.3,522.8,443.5,566.7,434.5,349.6,475.5,411.9,593.0,374.2,109.4,523.7,248.0,646.3,363.9,394.6,676.7
