from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,GY,HA,HB,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PU,PY,QG,QH,QM,QS,QT,RA,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UK,UN,US,UV,UX,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YL,YP,YS,YV,ZC,ZD,ZS,ZW,ZX
CK,319.1,291.4,164.7,238.3,185.5,388.3,268.5,272.0,180.3,216.5,290.6,294.7,266.8,237.2,221.1,436.1,282.8,66.4,168.6,292.0,0.0,184.6,250.0,297.6,304.2,322.5,286.8,324.9,168.4,415.8,449.8,240.4,149.4,159.2,192.1,327.1,291.0,326.7,340.2,292.1,276.3,131.4,468.5,212.4,301.2,437.9,275.8,288.7,208.3,331.8,371.9,194.3,344.3,362.0,317.3,165.3,254.1,42.5,103.3,217.3,249.8,181.0,389.8,197.8,419.4,304.0,184.8,397.9,333.4,5.9,240.8,159.5,425.8,331.2,322.6,353.7,250.3,144.2,413.6,355.0,371.0,317.9,42.9,338.4,290.3,207.9,307.2,212.7,237.7,176.1,223.0,139.3,201.3,216.9,134.8,239.9,121.1,283.8,479.0,192.2,226.4,13.9,318.5,326.2,185.2,326.8,345.1,83.9,151.8,258.0,229.4,2574.8,134.7,280.2,169.1,279.6,436.9,392.1,265.3,158.9,257.1,358.8,213.5,247.0,329.8,266.9,196.6,209.3,193.2,307.4,370.9,207.1,169.1,401.4,319.0,345.1,207.3,184.7,442.0,184.5,160.0,316.1,16.8,400.4,282.8,206.0,180.5,133.2,235.7,285.9,83.5,166.7,303.1,495.4,312.6,260.0,115.0,219.6,289.6,432.3,458.9
CM,431.4,206.5,123.8,365.6,312.4,492.6,183.6,181.1,307.6,289.7,362.1,209.0,340.0,364.5,185.0,345.2,197.9,137.9,241.8,419.3,184.2,0.0,369.2,424.9,429.8,395.7,195.9,234.0,295.7,324.9,358.9,150.8,58.5,283.2,319.4,236.2,200.1,235.8,467.5,419.4,240.2,107.3,381.9,286.1,210.3,347.0,349.0,360.2,279.8,403.3,281.0,363.8,415.8,271.1,221.8,292.6,381.4,140.3,175.3,126.4,368.6,308.3,298.9,323.3,390.1,375.5,215.2,307.0,404.9,178.1,366.4,199.5,334.9,402.7,440.8,262.8,377.6,59.5,322.7,505.3,280.1,227.0,132.4,247.5,254.2,267.2,380.2,174.9,309.2,235.9,132.1,181.1,328.6,288.4,208.0,279.9,125.7,403.0,388.1,319.5,141.5,179.6,442.5,235.3,312.5,446.3,252.5,146.8,173.8,167.1,356.7,2599.2,177.2,405.8,194.6,351.1,346.0,278.2,336.8,182.4,328.6,267.9,167.6,366.2,401.3,338.4,160.5,336.6,320.5,216.5,280.0,247.1,76.5,310.5,438.2,254.2,116.4,53.3,351.1,21.3,231.5,443.4,189.0,309.5,410.1,333.3,307.8,95.4,144.8,413.2,164.3,206.7,430.4,481.9,221.7,379.2,126.1,346.9,416.9,341.4,368.0
CO,127.2,463.7,415.7,187.2,113.2,133.7,440.8,444.3,176.8,191.1,263.5,472.2,132.6,86.5,434.0,608.4,455.1,301.6,120.9,76.6,238.0,356.9,0.0,106.1,87.1,67.9,459.1,497.2,147.7,588.1,622.1,414.0,321.7,168.2,96.4,499.4,463.3,499.0,148.3,134.7,489.2,378.1,645.1,269.5,473.5,610.2,120.5,213.1,145.7,304.7,544.2,157.9,106.3,534.3,485.0,91.3,84.2,274.4,287.7,389.6,45.4,193.3,562.1,208.3,591.7,358.9,362.8,504.2,306.3,232.0,111.6,359.7,598.1,90.0,113.0,526.0,190.1,355.4,585.9,146.4,543.3,490.2,272.1,510.7,503.2,124.9,303.6,423.9,292.6,354.1,395.3,300.0,213.6,120.1,295.5,428.8,250.3,75.2,651.3,204.5,398.7,251.9,99.8,498.5,103.9,118.5,515.7,328.6,329.0,430.3,102.9,2527.3,295.4,111.3,331.8,95.8,609.2,541.4,320.2,319.6,100.1,531.1,459.5,3.0,384.7,89.9,409.5,58.6,64.0,479.7,543.2,407.3,339.7,573.7,110.4,517.4,379.6,395.9,614.3,395.7,266.0,100.7,220.9,572.7,103.8,120.2,135.6,344.4,408.0,103.6,272.6,366.9,87.7,667.7,484.9,33.4,361.0,231.9,56.2,604.6,631.2
CP,61.5,529.5,462.5,113.7,116.0,93.6,506.6,510.1,223.6,276.6,349.0,538.0,179.4,168.1,521.1,674.2,520.9,348.4,206.4,183.6,284.8,422.7,106.9,0.0,176.6,109.4,524.9,563.0,168.5,653.9,687.9,479.8,387.5,220.1,99.2,565.2,529.1,564.8,82.6,34.5,582.4,424.9,710.9,335.3,539.3,676.0,167.3,262.8,149.3,390.2,610.0,234.1,195.8,600.1,550.8,138.1,62.3,321.2,334.5,455.4,130.9,254.8,627.9,239.8,711.6,424.7,409.6,585.8,391.8,278.8,48.4,406.5,663.9,197.0,40.4,591.8,116.6,421.2,651.7,106.3,609.1,556.0,327.8,576.5,596.4,197.5,389.1,517.1,358.4,400.9,461.1,346.8,279.2,175.4,361.3,475.6,297.1,56.0,717.1,243.6,464.5,298.7,157.7,564.3,150.7,104.4,581.5,375.4,375.8,496.1,58.6,2490.1,342.2,5.1,378.6,142.6,675.0,607.2,386.0,366.4,148.9,596.9,543.0,103.9,450.5,175.4,502.7,140.2,124.1,545.5,609.0,454.1,405.5,639.5,96.3,583.2,445.4,461.7,680.1,461.5,331.8,148.2,267.7,638.5,196.5,141.0,156.4,410.2,473.8,37.1,319.4,413.7,161.2,803.4,550.7,103.4,407.8,268.5,163.2,670.4,697.0
CU,149.0,535.2,459.2,248.5,115.2,138.7,512.3,515.8,220.3,219.6,292.0,538.5,176.1,66.8,519.2,565.5,526.6,345.1,206.1,16.7,281.5,428.4,85.1,174.9,0.0,153.1,530.6,568.7,230.4,659.6,693.6,484.2,393.2,211.7,179.1,570.9,534.8,570.5,170.1,156.5,574.4,420.9,602.2,354.2,545.0,681.7,164.0,256.6,164.0,333.2,519.3,201.4,19.1,605.8,561.1,134.8,169.4,317.9,331.2,461.1,99.2,236.8,519.2,325.5,548.8,444.1,406.3,459.8,334.8,275.5,194.8,403.2,669.6,73.7,134.8,597.5,260.5,440.6,657.4,151.4,614.8,561.7,324.5,582.2,588.4,216.1,330.6,509.1,330.0,397.6,466.8,343.5,257.1,205.3,418.1,472.3,293.8,126.0,608.4,331.1,470.2,295.4,57.9,570.0,147.4,138.7,587.2,372.1,372.5,501.8,188.1,2450.6,338.9,169.5,375.3,139.3,680.7,635.9,405.4,363.1,185.3,602.6,503.0,88.1,469.9,175.1,494.7,91.7,107.5,551.2,614.7,450.8,411.2,548.8,78.2,588.9,451.1,481.1,571.4,480.9,351.2,58.8,264.4,644.2,60.9,202.9,218.3,429.6,479.5,154.4,311.4,410.4,45.8,624.8,556.4,118.6,404.5,356.0,39.9,561.7,702.7
DG,128.5,489.0,441.0,177.7,138.5,135.0,466.1,469.6,202.1,216.4,288.8,497.5,157.9,111.8,459.3,633.7,480.4,326.9,146.2,123.4,265.0,382.2,46.7,107.4,133.9,0.0,484.4,522.5,173.0,613.4,647.4,438.0,347.0,193.5,121.7,524.7,488.6,524.3,149.6,136.0,514.5,402.7,666.1,294.3,498.8,635.5,145.8,238.4,171.0,330.0,569.5,183.2,153.1,559.6,514.9,116.6,67.5,299.7,313.0,414.9,72.7,218.6,587.4,305.0,617.0,384.2,388.1,529.5,331.6,257.3,94.9,385.0,623.4,136.8,114.3,551.3,180.6,380.7,611.2,147.7,568.6,515.5,297.4,536.0,528.5,162.4,327.4,449.2,317.9,379.4,420.6,325.3,238.9,145.4,320.8,454.1,275.6,76.5,676.6,310.6,424.0,277.2,146.6,523.8,129.2,119.5,541.0,353.9,354.3,455.6,86.2,2574.1,320.7,112.6,357.1,121.1,634.5,589.7,345.5,344.9,125.4,556.4,484.8,43.7,410.0,115.2,434.8,83.9,89.3,505.0,568.5,432.6,365.0,599.0,111.7,542.7,404.9,421.2,639.6,421.0,291.3,135.3,246.2,598.0,136.3,145.5,160.9,369.7,433.3,104.9,293.2,392.2,134.5,693.0,510.2,76.7,386.3,335.5,103.0,629.9,656.5
DM,543.6,292.8,315.5,477.8,424.6,604.8,269.9,80.8,419.8,401.9,523.0,108.7,452.2,476.7,337.2,205.0,284.2,250.1,354.0,531.5,296.4,185.9,481.4,537.1,616.1,507.9,0.0,120.9,407.9,155.0,187.2,174.6,149.6,395.4,431.6,96.0,99.7,60.6,579.7,531.6,392.4,299.0,241.7,398.3,100.8,175.3,461.2,472.4,392.0,554.0,140.8,476.0,601.1,178.5,81.6,404.8,493.6,252.5,287.5,135.0,480.8,420.5,158.7,435.5,188.3,487.7,356.8,166.8,519.8,290.3,478.6,335.9,165.0,588.0,553.0,153.3,489.8,251.2,151.0,617.5,187.5,68.8,244.6,75.8,406.4,379.4,577.2,327.1,421.4,348.1,75.4,294.0,440.8,400.6,320.2,416.3,237.9,515.2,247.9,431.7,227.8,291.8,554.7,232.2,424.7,558.5,124.5,259.0,323.0,188.8,468.9,2594.0,289.4,518.0,325.8,463.3,176.1,179.0,449.0,313.6,440.8,203.7,359.3,478.4,513.5,450.6,312.7,448.8,432.7,107.0,108.3,383.5,131.6,170.3,550.4,178.0,125.0,245.0,210.9,207.2,343.7,555.6,301.2,200.0,596.0,445.5,420.0,247.6,62.4,525.4,276.5,343.1,542.6,264.3,25.7,491.4,291.4,459.1,608.5,201.2,196.3
DN,563.0,312.2,329.9,497.2,444.4,624.2,289.3,55.2,439.2,421.3,493.7,26.1,471.6,496.1,356.6,264.8,303.6,269.5,373.4,550.9,315.8,205.3,500.8,556.5,561.4,527.3,119.4,0.0,427.3,226.5,285.4,192.7,169.0,418.1,451.0,155.8,43.8,140.8,599.1,551.0,411.8,318.4,297.2,417.2,77.9,263.0,480.6,491.8,411.4,534.9,200.6,495.4,547.4,250.0,185.0,424.2,513.0,271.9,306.9,154.4,500.2,439.9,218.5,456.7,293.1,507.1,376.2,226.6,579.6,309.7,498.0,355.3,236.5,534.3,572.4,86.4,509.2,270.6,249.2,636.9,259.0,44.7,264.0,174.0,425.8,411.0,510.3,346.5,440.8,367.5,94.8,313.4,460.2,420.0,339.6,435.7,256.8,534.6,307.7,451.1,247.2,311.2,577.4,212.9,444.1,577.6,196.0,278.4,342.4,208.2,488.3,2502.2,308.8,537.4,345.2,482.7,247.6,81.0,468.4,333.0,460.2,275.2,378.7,497.8,532.9,470.0,332.1,468.2,452.1,68.4,206.5,402.9,151.0,230.1,569.8,249.5,144.4,264.4,270.7,226.6,363.1,575.0,320.6,133.1,541.7,464.9,439.4,267.0,81.8,544.8,301.3,362.5,562.0,384.9,135.2,510.8,310.8,478.5,548.5,261.0,294.5
DW,170.5,413.4,337.4,173.3,36.5,193.7,390.5,394.0,98.5,211.2,283.6,421.9,81.9,88.6,382.6,558.1,404.8,223.3,141.0,143.4,159.7,306.6,101.4,149.0,153.9,127.9,408.8,446.9,0.0,537.8,571.8,363.7,271.4,89.9,43.5,449.1,413.0,448.7,191.6,143.5,437.8,299.8,594.8,273.8,423.2,559.9,69.8,134.8,87.8,324.8,493.9,79.6,160.9,484.0,434.7,16.7,105.5,196.1,209.4,339.3,100.8,115.0,511.8,130.0,541.4,363.2,284.5,519.9,326.4,153.7,90.5,281.4,547.8,147.8,173.0,475.7,176.2,304.0,535.6,206.4,493.0,439.9,202.7,460.4,451.8,136.0,323.7,372.5,296.9,275.8,345.0,221.7,135.3,113.9,296.3,350.5,172.0,135.2,601.0,126.2,348.4,173.6,166.6,448.2,36.6,178.5,465.4,250.3,250.7,380.0,80.8,2561.4,217.1,129.9,253.5,45.1,558.9,491.1,324.5,241.3,87.4,480.8,381.2,98.4,389.0,110.0,358.1,60.7,44.6,429.4,492.9,329.0,289.4,523.4,170.4,467.1,329.3,344.5,564.0,327.9,270.3,167.5,142.6,522.4,142.8,37.5,12.1,293.0,357.7,137.3,194.3,288.6,154.5,617.4,434.6,111.4,282.7,153.6,141.0,554.3,580.9
EB,685.2,434.4,457.1,619.4,566.2,746.4,411.5,184.9,561.4,543.5,685.0,212.8,593.8,618.3,478.8,367.0,425.8,391.7,495.6,673.1,438.0,327.5,623.0,678.7,683.6,649.5,161.9,248.3,549.5,0.0,103.1,316.2,291.2,537.0,573.2,258.0,241.3,153.9,721.3,673.2,534.0,440.6,403.7,539.9,218.4,63.7,602.8,614.0,533.6,716.0,302.8,617.6,669.6,180.5,199.1,546.4,635.2,394.1,429.1,276.6,622.4,562.1,320.7,577.1,350.3,629.3,498.4,328.8,681.8,431.9,620.2,477.5,86.8,656.5,694.6,270.9,631.4,392.8,212.5,759.1,189.5,230.8,386.2,173.2,548.0,521.0,739.2,468.7,563.0,489.7,217.0,435.6,582.4,542.2,461.8,557.9,379.5,656.8,409.9,573.3,369.4,433.4,696.3,234.2,566.3,700.1,126.5,400.6,464.6,330.4,610.5,2686.7,431.0,659.6,467.4,604.9,48.3,306.4,590.6,455.2,582.4,205.7,500.9,620.0,655.1,592.2,454.3,590.4,574.3,224.6,169.8,525.1,273.2,332.3,692.0,180.0,266.6,386.6,372.9,348.8,485.3,697.2,442.8,317.6,658.0,587.1,561.6,389.2,232.1,667.0,418.1,484.7,684.2,426.3,162.3,633.0,433.0,600.7,670.7,363.2,112.2
EC,722.3,471.5,494.2,656.5,603.3,824.4,448.6,257.0,598.5,679.4,638.2,284.9,630.9,692.8,515.9,320.2,462.9,428.8,532.7,748.1,475.1,364.6,660.1,715.8,731.3,686.6,198.1,298.0,586.6,134.0,0.0,353.3,328.3,574.1,610.3,211.2,278.4,156.1,758.4,710.3,571.1,477.7,356.9,577.0,219.4,59.7,639.9,651.1,570.7,669.2,256.0,654.7,716.3,267.3,147.6,583.5,672.3,431.2,466.2,313.7,659.5,599.2,273.9,614.2,303.5,741.9,535.5,282.0,635.0,469.0,657.3,514.6,173.6,703.2,820.5,271.9,668.5,429.9,161.0,837.1,276.3,267.0,423.3,121.7,585.1,558.1,692.4,505.8,727.0,526.8,254.1,472.7,619.5,579.3,498.9,595.0,416.6,693.9,363.1,610.4,406.5,470.5,789.3,321.0,603.4,737.2,213.3,437.7,501.7,367.5,647.6,2709.2,468.1,696.7,504.5,642.0,75.1,356.1,748.3,492.3,619.5,292.5,538.0,657.1,767.7,629.3,491.4,627.5,611.4,225.6,118.3,562.2,310.3,285.5,809.6,266.8,303.7,423.7,326.1,385.9,522.4,790.2,479.9,318.6,704.7,624.2,598.7,426.3,241.1,704.1,455.2,521.8,777.2,379.5,181.8,670.1,470.1,637.8,723.7,316.4,9.0
EG,483.5,232.7,250.4,417.7,364.9,544.7,209.8,123.9,358.8,340.9,414.2,147.5,392.1,416.6,276.2,288.9,224.1,190.0,293.0,471.4,238.0,125.8,421.3,477.0,481.9,446.9,139.6,176.8,347.8,268.6,302.6,0.0,89.5,338.6,371.5,179.9,142.9,178.6,519.6,471.5,331.4,239.5,321.3,337.7,153.1,289.8,400.2,411.4,331.9,455.4,224.7,415.9,467.9,214.8,170.1,344.7,433.5,192.4,227.4,69.2,421.1,360.4,242.6,376.3,272.2,427.6,296.7,250.7,457.0,230.2,417.6,275.8,278.6,454.8,493.9,206.5,429.7,191.1,266.4,557.4,223.8,170.7,184.5,191.2,345.4,331.5,429.9,267.0,361.3,288.0,75.8,233.9,379.8,340.5,260.1,356.2,177.3,455.1,331.8,371.6,166.8,231.7,497.9,179.0,364.6,498.1,195.3,200.2,262.9,128.7,408.8,2677.9,229.3,457.9,265.7,403.2,289.7,244.9,388.0,253.5,380.7,211.6,298.3,418.3,453.4,390.5,251.7,388.7,372.6,160.2,223.7,323.4,70.6,254.2,490.3,197.9,60.1,184.0,294.8,147.1,283.6,495.5,241.1,253.2,456.3,385.4,359.9,187.5,88.5,465.3,220.9,283.0,482.5,348.2,165.4,431.3,231.3,398.1,469.0,285.1,310.8
EO,393.9,176.6,165.8,328.1,274.9,455.1,153.7,122.5,270.1,252.2,324.6,150.4,302.5,327.0,187.5,286.6,168.0,100.4,204.3,381.8,146.7,36.2,331.7,387.4,392.3,358.2,137.3,175.4,258.2,266.3,300.3,92.2,0.0,245.7,281.9,177.6,141.5,177.2,430.0,381.9,242.7,149.3,323.3,248.6,151.7,288.4,311.5,322.7,242.3,365.8,222.4,326.3,378.3,212.5,163.2,255.1,343.9,102.8,137.8,67.8,331.1,270.8,240.3,285.8,269.9,338.0,207.1,248.4,367.4,140.6,328.9,186.2,276.3,365.2,403.3,204.2,340.1,101.5,264.1,467.8,221.5,168.4,94.9,188.9,256.7,229.7,342.7,177.4,271.7,198.4,73.5,144.3,291.1,250.9,170.5,266.6,88.2,365.5,329.5,282.0,111.6,142.1,405.0,176.7,275.0,408.8,193.9,109.3,173.3,108.5,319.2,2614.9,139.7,368.3,176.1,313.6,287.4,219.6,299.3,163.9,291.1,209.3,209.6,328.7,363.8,300.9,163.0,299.1,283.0,157.9,221.4,233.8,18.0,251.9,400.7,195.6,57.8,95.3,292.5,57.5,194.0,405.9,151.5,250.9,372.6,295.8,270.3,97.9,86.2,375.7,126.8,193.4,392.9,345.9,163.1,341.7,141.7,309.4,379.4,282.8,309.4
ES,173.2,404.7,323.7,118.3,90.8,234.4,381.8,385.3,89.8,265.1,337.5,408.0,139.1,142.5,377.2,549.4,396.1,214.6,194.9,197.3,152.7,297.9,155.3,202.9,211.1,185.1,400.1,441.5,73.7,529.1,563.1,353.7,262.7,0.0,97.4,440.4,404.3,440.0,245.5,197.4,432.4,290.4,581.8,330.5,417.8,554.5,123.7,129.4,141.7,378.7,485.2,99.6,218.1,475.3,430.6,70.6,159.4,187.4,200.7,330.6,155.1,25.0,503.1,41.8,532.7,417.1,275.8,511.2,380.3,145.0,144.4,272.7,539.1,201.7,227.9,467.0,130.3,295.3,526.9,247.1,484.3,431.2,194.0,451.7,443.1,178.3,376.1,363.8,350.8,267.1,336.3,213.0,42.0,167.8,290.9,341.8,163.8,189.1,592.3,36.2,339.7,164.9,223.8,439.5,90.5,232.1,456.7,242.9,242.0,371.3,134.7,2523.2,208.4,187.1,244.8,99.0,550.2,505.4,378.4,232.6,141.3,472.1,372.5,152.3,442.9,163.9,352.7,114.6,98.5,420.7,484.2,320.3,280.7,514.7,224.3,458.4,320.6,339.1,555.3,319.2,311.1,221.4,133.9,513.7,200.0,111.3,85.8,284.3,349.0,191.2,180.9,279.9,208.4,608.7,425.9,165.3,274.0,60.3,194.9,545.6,572.2
ET,126.9,430.2,363.2,129.7,16.7,173.9,407.3,410.8,124.3,185.4,257.8,438.7,80.1,68.8,400.5,574.9,421.6,249.1,129.7,123.6,185.5,323.4,81.6,105.4,134.1,108.1,425.6,463.7,79.7,554.6,588.6,380.5,288.2,115.7,0.0,465.9,429.8,465.5,148.0,99.9,455.7,325.6,611.6,236.0,440.0,576.7,68.0,163.5,50.0,299.0,510.7,105.4,141.1,500.8,451.5,38.8,61.9,221.9,235.2,356.1,81.0,140.8,528.6,155.8,558.2,325.4,310.3,486.5,300.6,179.5,46.9,307.2,564.6,128.0,145.9,492.5,132.6,321.9,552.4,186.6,509.8,456.7,228.5,477.2,469.7,98.2,297.9,390.4,259.1,301.6,361.8,247.5,161.1,76.1,262.0,376.3,197.8,112.6,617.8,152.0,365.2,199.4,146.8,465.0,51.4,158.7,482.2,276.1,276.5,396.8,37.2,2541.6,242.9,86.3,279.3,43.3,575.7,507.9,286.7,267.1,49.6,497.6,407.0,78.6,351.2,101.6,376.0,40.9,24.8,446.2,509.7,354.8,306.2,540.2,150.6,483.9,346.1,362.4,580.8,362.2,232.5,147.7,168.4,539.2,114.4,52.2,67.6,310.9,374.5,93.7,220.1,314.4,134.7,634.2,451.4,69.5,308.5,179.4,121.2,571.1,597.7
EX,670.4,334.9,357.6,519.9,466.7,660.1,312.0,103.4,461.9,515.1,473.9,131.3,494.3,528.5,379.3,155.9,326.3,292.2,396.1,583.8,338.5,228.0,611.8,579.2,567.0,550.0,117.8,166.8,450.0,267.2,217.3,216.7,191.7,437.5,473.7,0.0,141.8,126.5,691.5,573.7,434.5,341.1,192.6,440.4,81.0,205.4,503.3,514.5,434.1,504.9,91.7,518.1,552.0,271.4,80.2,446.9,535.7,294.6,329.6,177.1,608.4,462.6,109.6,477.6,139.2,577.6,398.9,117.7,470.7,332.4,520.7,378.0,277.2,538.9,656.2,133.5,531.9,293.3,181.1,672.8,280.4,128.9,286.7,105.9,448.5,421.5,528.1,369.2,562.7,390.2,117.5,336.1,482.9,442.7,362.3,458.4,280.0,557.3,198.8,473.8,269.9,333.9,625.0,235.6,466.8,600.6,236.7,301.1,365.1,230.9,511.0,2544.9,331.5,560.1,367.9,505.4,220.8,219.9,584.0,355.7,482.9,268.2,401.4,520.5,603.4,492.7,354.8,554.5,474.8,87.2,138.4,425.6,173.7,121.2,645.3,254.5,167.1,287.1,161.8,249.3,385.8,625.9,343.3,180.2,546.9,487.6,462.1,289.7,104.5,567.5,318.6,385.2,612.9,215.2,127.1,533.5,333.5,501.2,559.4,152.1,226.4
EY,526.5,275.7,298.4,460.7,407.9,587.7,252.8,89.1,402.7,384.8,457.2,65.4,435.1,459.6,320.1,247.7,267.1,233.0,336.9,514.4,281.0,168.8,464.3,520.0,524.9,490.8,98.4,33.8,390.8,260.4,261.4,156.2,132.5,378.3,414.5,138.7,0.0,174.7,562.6,514.5,375.3,281.9,280.1,380.7,111.8,249.5,444.1,455.3,374.9,498.4,183.5,458.9,510.9,212.2,128.9,387.7,476.5,235.4,270.4,117.9,464.1,403.4,201.4,420.2,231.0,470.6,339.7,209.5,500.0,273.2,461.5,318.8,270.4,497.8,536.9,120.3,472.7,234.1,225.2,600.4,221.2,78.6,227.5,150.0,389.3,368.3,473.8,310.0,404.3,331.0,58.3,276.9,423.7,383.5,303.1,399.2,220.3,498.1,290.6,414.6,210.7,274.7,537.6,176.4,407.6,541.1,229.9,241.9,305.9,171.7,451.8,2536.1,272.3,500.9,308.7,446.2,281.5,101.0,431.9,296.5,423.7,209.0,342.2,461.3,496.4,433.5,295.6,431.7,415.6,102.3,182.5,366.4,114.5,213.0,533.3,195.3,107.9,227.9,253.6,190.1,326.6,538.5,284.1,167.0,505.2,428.4,402.9,230.5,45.3,508.3,264.8,326.0,525.5,307.0,169.1,474.3,274.3,442.0,512.0,243.9,270.5
FB,587.1,336.3,354.0,521.3,468.5,648.3,313.4,120.0,463.3,576.5,535.3,142.7,495.7,589.9,380.7,217.3,327.7,293.6,397.5,645.2,339.9,229.4,524.9,580.6,628.4,551.4,61.1,143.0,451.4,144.7,145.7,216.8,193.1,438.9,475.1,108.3,143.2,0.0,623.2,575.1,435.9,342.5,249.7,441.3,64.4,133.8,504.7,515.9,435.5,566.3,153.1,519.5,613.4,168.2,68.4,448.3,537.1,296.0,331.0,178.5,524.3,464.0,171.0,480.8,200.6,639.0,400.3,179.1,532.1,333.8,522.1,379.4,154.7,600.3,596.5,116.9,533.3,294.7,132.6,661.0,177.2,130.0,288.1,57.4,449.9,422.9,591.0,370.6,464.9,391.6,118.9,337.5,484.3,444.1,363.7,459.8,280.9,558.7,260.2,475.2,271.3,335.3,686.4,221.9,468.2,601.7,114.2,302.5,366.5,232.3,512.4,2532.7,332.9,561.5,369.3,506.8,149.2,224.1,492.5,357.1,484.3,193.4,402.8,521.9,664.8,494.1,356.2,492.3,476.2,70.6,89.9,427.0,175.1,182.6,593.9,167.7,168.5,288.5,223.2,250.7,387.2,687.3,344.7,163.6,608.3,489.0,463.5,291.1,105.9,568.9,325.4,386.6,674.3,276.6,44.8,534.9,334.9,502.6,620.8,213.5,154.8
FC,34.6,561.7,458.0,122.0,203.9,95.8,538.8,542.3,232.0,328.1,400.5,570.2,249.3,256.0,482.1,706.4,553.1,356.8,257.9,188.9,293.2,454.9,158.4,95.7,179.4,160.9,557.1,595.2,187.2,686.1,720.1,512.0,419.7,181.1,210.9,597.4,561.3,597.0,0.0,71.7,543.4,420.4,787.0,472.7,571.5,708.2,237.2,265.7,299.8,441.7,642.2,195.1,198.6,632.3,583.0,184.1,138.0,344.4,342.9,487.6,268.2,215.8,702.5,200.8,672.6,562.1,432.8,668.2,443.3,287.2,124.1,429.7,696.1,315.2,74.3,624.0,134.0,471.4,683.9,108.5,641.3,588.2,336.2,608.7,557.4,334.9,440.6,478.1,495.8,424.1,493.3,370.0,240.2,281.3,429.8,498.8,320.3,131.7,749.3,204.6,496.7,307.1,160.5,596.5,204.0,155.9,613.7,370.9,399.0,528.3,134.3,2451.1,365.4,84.7,401.8,212.5,707.2,639.4,523.4,389.6,254.8,629.1,504.0,155.4,587.9,226.9,463.7,228.1,212.0,577.7,641.2,477.3,437.7,671.7,147.8,615.4,477.6,511.9,712.3,476.2,469.2,181.4,276.1,670.7,301.6,224.8,199.3,468.8,506.0,112.8,327.8,436.9,168.4,764.4,582.9,179.1,403.3,229.5,194.1,702.6,729.2
FG,26.9,566.1,462.4,117.6,119.9,78.5,543.2,546.7,227.5,288.6,361.0,574.6,183.3,172.0,486.5,710.8,557.5,352.3,228.2,193.0,288.7,459.3,128.7,23.9,183.5,115.8,561.5,599.6,172.4,690.5,724.5,516.4,424.1,185.5,103.1,601.8,565.7,601.4,48.0,0.0,547.8,424.8,791.4,339.2,575.9,712.6,171.2,266.7,153.2,402.2,646.6,199.5,202.7,636.7,587.4,142.0,66.2,348.8,338.4,492.0,152.7,220.2,706.9,205.2,677.0,428.6,437.2,672.6,403.8,282.7,52.3,434.1,700.5,218.8,64.4,628.4,120.5,425.1,688.3,91.2,645.7,592.6,331.7,613.1,561.8,201.4,401.1,482.5,362.3,428.5,497.7,374.4,244.6,179.3,365.2,503.2,324.7,59.9,753.7,209.0,501.1,302.6,164.6,600.9,154.6,111.3,618.1,375.3,403.4,532.7,62.5,2455.5,369.8,12.9,406.2,146.5,711.6,643.8,389.9,394.0,152.8,633.5,508.4,125.7,454.4,197.2,468.1,144.1,128.0,582.1,645.6,481.7,442.1,676.1,103.2,619.8,482.0,465.6,716.7,465.4,335.7,152.1,271.6,675.1,217.6,144.9,160.3,414.1,510.4,41.0,323.3,441.3,165.1,768.8,587.3,107.3,407.7,233.9,185.0,707.0,733.6
