from_stop,AH,AI,AJ,AR,AT,AV,BA,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,OY,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
DS,224.5,438.0,261.2,270.8,304.0,473.8,130.3,528.9,396.7,92.4,238.9,80.5,94.7,375.5,358.3,305.1,351.7,89.9,268.7,389.3,33.1,262.9,0.0,385.8,178.9,304.3,270.5,150.7,197.6,54.7,430.4,39.5,192.7,62.5,104.8,278.2,192.4,315.0,285.2,63.6,98.5,284.0,422.4,184.6,265.6,451.9,369.9,230.8,483.7,314.2,299.1,197.0,144.5,269.1,358.1,230.7,130.1,251.4,296.1,264.4,312.5,438.5,222.0,249.9,464.1,277.0,443.3,228.6,387.1,271.1,360.3,56.7,223.4,365.4,323.1,392.1,382.2,283.4,284.0,358.4,209.6,91.3,208.1,304.8,533.8,388.1,168.8,269.4,392.1,435.1,363.7,409.3,260.8,355.7,524.1,73.4,257.5,150.2,45.1,368.9,412.8,310.3,425.3,435.6,291.0,279.7,86.1,343.6,247.5,326.2,284.3,374.8,407.3,340.2,211.8,490.9,246.2,71.6,238.6,409.5,88.5,266.4,328.4,302.9,445.3,306.9,70.8,515.5,228.7,304.9,511.5,259.6,317.4,446.4,295.7,386.7,275.0,179.5,209.6,346.7,359.5,262.2,1970.9,299.6,431.3,242.1,176.7
EC,154.5,119.6,515.3,735.3,687.2,155.4,513.5,210.5,268.7,475.6,622.1,387.1,401.3,487.3,116.1,692.9,273.1,473.1,651.9,279.8,416.3,727.4,383.1,0.0,562.1,768.8,382.3,368.9,580.8,361.3,129.7,390.4,323.1,448.1,488.0,541.9,575.6,285.3,668.4,420.7,421.1,667.2,183.7,402.8,554.3,563.7,13.5,474.8,220.5,426.0,129.4,441.0,408.5,652.3,27.6,474.7,513.3,634.6,407.9,647.6,552.5,145.0,440.2,361.7,151.8,260.3,158.0,611.8,68.7,735.6,260.7,407.6,441.6,335.7,306.4,368.2,88.7,666.6,267.3,470.2,340.0,474.5,591.3,688.0,215.4,235.8,209.2,399.8,375.4,206.3,70.2,232.1,231.1,738.9,205.7,400.0,387.9,368.4,396.0,290.3,113.8,693.5,131.8,547.4,755.5,662.9,392.7,726.8,630.7,295.9,528.3,358.1,113.8,323.5,455.8,215.5,710.7,426.1,350.4,521.3,443.0,143.6,458.8,686.1,196.1,690.1,454.0,218.4,615.8,275.2,193.1,642.8,700.6,163.7,266.0,498.5,405.4,562.7,592.8,105.8,251.8,726.7,1790.1,519.6,132.3,625.3,559.9
EH,391.7,605.2,438.5,326.8,182.9,641.0,116.8,696.1,563.9,148.4,297.4,250.9,261.9,542.7,525.5,368.2,518.9,233.0,147.6,556.5,201.4,318.9,167.1,553.0,0.0,360.3,437.7,317.9,64.7,221.9,597.6,206.7,359.9,233.2,151.6,334.2,133.6,482.2,341.2,237.0,261.7,162.9,592.1,351.8,321.6,619.1,539.4,398.0,650.9,497.9,466.3,364.2,311.7,148.0,525.3,400.4,204.3,307.4,463.3,320.4,368.5,605.7,389.2,417.1,631.1,444.2,610.5,284.6,554.3,327.1,527.5,223.9,390.6,532.6,490.3,559.3,549.4,339.4,453.3,528.1,376.8,234.4,75.2,360.8,701.0,555.3,336.0,436.6,559.3,602.3,530.9,576.5,428.0,407.8,691.3,240.6,424.7,317.4,212.3,536.1,580.0,368.8,592.5,602.8,347.0,158.6,253.3,399.6,303.5,493.4,451.5,542.0,574.5,507.4,379.0,658.1,302.2,238.8,405.8,576.7,255.7,433.6,495.6,181.8,612.5,185.8,174.5,682.7,176.3,472.1,681.2,315.6,196.3,613.6,462.9,553.9,442.2,232.0,150.8,513.9,529.2,318.2,2040.6,355.6,602.1,185.8,158.0
EJ,524.3,737.8,561.0,42.3,514.4,773.6,340.7,828.7,696.5,218.5,117.1,380.3,394.5,675.3,658.1,201.0,651.5,365.6,479.1,689.1,334.0,85.2,299.7,685.6,389.3,0.0,570.3,450.5,408.0,354.5,730.2,339.3,492.5,363.4,251.2,239.0,402.8,614.8,181.1,363.4,398.3,494.4,722.2,484.4,226.4,751.7,669.7,530.6,783.5,614.0,598.9,496.8,444.3,479.5,657.9,530.5,322.5,159.7,595.9,160.3,273.3,738.3,521.8,549.7,763.9,576.8,743.1,150.0,686.9,29.9,660.1,356.5,523.2,665.2,622.9,691.9,682.0,244.2,583.8,658.2,509.4,367.0,418.5,287.6,833.6,687.9,468.6,569.2,691.9,734.9,663.5,709.1,560.6,251.6,823.9,373.2,557.3,450.0,344.9,668.7,712.6,206.2,725.1,735.4,12.0,490.1,385.9,239.5,131.1,626.0,584.1,674.6,707.1,640.0,511.6,790.7,86.5,371.4,538.4,709.3,388.3,566.2,628.2,513.3,745.1,517.3,262.9,815.3,439.1,604.7,811.3,242.4,527.8,746.2,595.5,686.5,574.8,241.3,420.0,646.5,659.3,50.9,1945.4,260.4,731.1,452.5,336.3
EO,243.2,456.7,395.6,544.4,577.6,492.5,403.9,547.6,415.4,366.0,512.5,277.5,291.7,104.9,377.0,578.7,370.4,363.5,542.3,408.0,306.7,536.5,273.5,404.5,452.5,577.9,0.0,259.3,471.2,251.7,449.1,280.8,132.4,336.1,378.4,551.8,466.0,333.7,558.8,304.9,315.5,557.6,441.1,293.2,539.2,181.3,388.6,365.2,502.4,43.6,317.8,331.4,298.9,542.7,376.8,365.1,403.7,525.0,25.5,538.0,586.1,457.2,330.6,19.7,482.8,295.7,462.0,502.2,405.8,544.7,379.0,298.0,332.0,384.1,341.8,410.8,400.9,557.0,302.7,87.8,149.3,364.9,481.7,578.4,552.5,406.8,187.5,209.1,410.8,453.8,382.4,428.0,279.5,629.3,542.8,290.4,197.2,258.8,286.4,387.6,431.5,583.9,444.0,165.0,564.6,553.3,283.1,617.2,521.1,344.9,418.7,393.5,426.0,358.9,346.2,509.6,519.8,316.5,30.4,138.9,333.4,285.1,268.1,576.5,464.0,580.5,344.4,534.2,502.3,323.6,530.2,533.2,591.0,465.1,314.4,116.1,214.7,453.1,483.2,365.4,378.2,535.8,1989.6,573.2,450.0,515.7,450.3
EP,198.7,412.2,258.1,424.9,458.1,448.0,284.4,503.1,370.9,246.5,393.0,171.1,185.3,349.7,332.5,459.2,325.9,244.0,422.8,363.5,187.2,417.0,154.0,360.0,333.0,458.4,244.7,0.0,351.7,145.3,404.6,161.3,166.9,216.6,258.9,432.3,346.5,289.2,439.3,185.4,165.5,438.1,396.6,83.1,419.7,426.1,344.1,227.7,457.9,288.4,273.3,193.9,115.1,423.2,332.3,227.6,284.2,405.5,270.3,418.5,466.6,412.7,70.1,224.1,438.3,251.2,417.5,382.7,361.3,425.2,334.5,178.5,71.5,339.6,297.3,366.3,356.4,437.5,258.2,332.6,183.8,245.4,362.2,458.9,508.0,362.3,143.0,243.6,366.3,409.3,337.9,383.5,235.0,509.8,498.3,129.8,231.7,0.3,166.9,343.1,387.0,464.4,399.5,409.8,445.1,433.8,176.7,497.7,401.6,300.4,281.2,349.0,381.5,314.4,208.7,465.1,400.3,197.0,212.8,383.7,213.9,240.6,302.6,457.0,419.5,461.0,224.9,489.7,382.8,279.1,485.7,413.7,471.5,420.6,269.9,360.9,249.2,333.6,363.7,320.9,333.7,416.3,1945.1,453.7,405.5,396.2,330.8
EQ,432.2,645.7,468.9,367.3,210.5,681.5,157.3,736.6,604.4,188.9,335.4,288.2,302.4,583.2,566.0,401.6,559.4,273.5,175.2,597.0,241.9,359.4,207.6,593.5,67.4,400.8,478.2,358.4,0.0,262.4,638.1,247.2,400.4,271.3,192.1,374.7,146.4,522.7,381.7,271.3,306.2,190.5,630.1,392.3,362.1,659.6,577.6,438.5,691.4,521.9,506.8,404.7,352.2,175.6,565.8,438.4,246.6,347.9,503.8,360.9,409.0,646.2,429.7,457.6,671.8,484.7,651.0,325.1,594.8,367.6,568.0,264.4,431.1,573.1,530.8,599.8,589.9,379.9,491.7,566.1,417.3,274.9,10.4,401.3,741.5,595.8,376.5,477.1,599.8,642.8,571.4,617.0,468.5,452.2,731.8,281.1,465.2,357.9,252.8,576.6,620.5,406.8,633.0,643.3,387.5,186.2,293.8,440.1,344.0,533.9,492.0,582.5,615.0,547.9,419.5,698.6,342.7,279.3,446.3,617.2,296.2,474.1,536.1,209.4,653.0,213.4,215.0,723.2,182.7,512.6,719.2,356.1,223.9,654.1,503.4,594.4,482.7,272.5,163.6,554.4,567.2,358.7,2081.1,396.1,639.0,196.1,187.7
EV,212.3,425.8,309.8,315.2,348.4,461.6,174.7,516.7,384.5,136.8,283.3,25.7,39.9,363.3,346.1,349.5,339.5,134.3,313.1,377.1,77.5,307.3,44.3,373.6,223.3,348.7,258.3,146.5,242.0,0.0,418.2,51.6,180.5,106.9,149.2,322.6,236.8,302.8,329.6,75.7,68.3,328.4,410.2,172.4,310.0,439.7,357.7,279.4,471.5,302.0,286.9,245.6,146.8,313.5,345.9,279.3,174.5,295.8,283.9,308.8,356.9,426.3,221.8,237.7,451.9,264.8,431.1,273.0,374.9,315.5,348.1,68.8,223.2,353.2,310.9,379.9,370.0,327.8,271.8,346.2,197.4,135.7,252.5,349.2,521.6,375.9,156.6,257.2,379.9,422.9,351.5,397.1,248.6,400.1,511.9,43.2,245.3,161.8,57.2,356.7,400.6,354.7,413.1,423.4,335.4,324.1,31.3,388.0,291.9,314.0,332.9,362.6,395.1,328.0,260.4,478.7,290.6,87.3,226.4,397.3,104.2,254.2,316.2,347.3,433.1,351.3,115.2,503.3,273.1,292.7,499.3,304.0,361.8,434.2,283.5,374.5,262.8,223.9,254.0,334.5,347.3,306.6,1958.7,344.0,419.1,286.5,221.1
FC,196.1,19.2,546.8,695.6,728.8,55.0,555.1,106.6,180.5,517.2,663.7,428.7,442.9,528.9,100.6,729.9,191.3,514.7,693.5,180.0,457.9,687.7,424.7,124.9,603.7,729.1,423.9,410.5,622.4,402.9,0.0,432.0,364.7,487.3,529.6,628.2,617.2,254.4,710.0,456.1,466.7,708.8,119.6,444.4,640.6,605.3,140.8,516.4,111.9,467.6,204.3,482.6,450.1,693.9,152.6,516.3,554.9,676.2,449.5,689.2,638.8,80.9,481.8,403.3,33.6,299.2,93.9,653.4,66.1,695.9,160.9,449.2,483.2,264.3,345.3,296.8,80.1,708.2,306.2,511.8,381.6,516.1,632.9,729.6,115.0,136.0,250.8,441.4,345.1,87.9,98.6,113.7,270.0,780.5,105.3,441.6,429.5,410.0,437.6,186.4,44.3,735.1,67.7,589.0,715.8,704.5,434.3,768.4,672.3,205.8,569.9,346.4,45.0,358.7,497.4,106.9,671.0,467.7,392.0,562.9,484.6,182.5,500.4,727.7,77.7,731.7,495.6,100.0,653.5,257.3,92.7,684.4,742.2,55.1,263.7,540.1,447.0,604.3,634.4,112.2,170.0,687.0,1847.5,605.9,22.0,666.9,601.5
FH,221.1,434.6,257.8,319.7,352.9,470.4,179.2,525.5,393.3,141.3,287.8,77.1,91.3,372.1,354.9,354.0,348.3,138.8,317.6,385.9,82.0,311.8,48.8,382.4,227.8,353.2,267.1,147.3,246.5,51.3,427.0,0.0,189.3,111.4,153.7,327.1,241.3,311.6,334.1,24.1,95.1,332.9,419.0,181.2,314.5,448.5,366.5,227.4,480.3,310.8,295.7,193.6,141.1,318.0,354.7,227.3,179.0,300.3,292.7,313.3,361.4,435.1,218.6,246.5,460.7,273.6,439.9,277.5,383.7,320.0,356.9,17.2,220.0,362.0,319.7,388.7,378.8,332.3,280.6,355.0,206.2,140.2,257.0,353.7,530.4,384.7,165.4,266.0,388.7,431.7,360.3,405.9,257.4,404.6,520.7,70.0,254.1,146.8,5.6,365.5,409.4,359.2,421.9,432.2,339.9,328.6,82.7,392.5,296.4,322.8,280.9,371.4,403.9,336.8,208.4,487.5,295.1,91.8,235.2,406.1,108.7,263.0,325.0,351.8,441.9,355.8,119.7,512.1,277.6,301.5,508.1,308.5,366.3,443.0,292.3,383.3,271.6,228.4,258.5,343.3,356.1,311.1,1967.5,348.5,427.9,291.0,225.6
FI,188.6,402.1,318.9,467.7,500.9,437.9,327.2,493.0,360.8,289.3,435.8,200.8,215.0,258.5,322.4,502.0,315.8,286.8,465.6,353.4,230.0,459.8,196.8,349.9,375.8,501.2,153.5,182.6,394.5,175.0,394.5,204.1,0.0,259.4,301.7,475.1,389.3,279.1,482.1,228.2,238.8,480.9,386.5,216.5,462.5,334.9,334.0,288.5,447.8,197.2,263.2,254.7,222.2,466.0,322.2,288.4,327.0,448.3,179.1,461.3,509.4,402.6,253.9,132.9,428.2,241.1,407.4,425.5,351.2,468.0,324.4,221.3,255.3,329.5,287.2,356.2,346.3,480.3,248.1,241.4,16.9,288.2,405.0,501.7,497.9,352.2,132.9,76.6,356.2,399.2,327.8,373.4,224.9,552.6,488.2,213.7,64.7,182.1,209.7,333.0,376.9,507.2,389.4,318.6,487.9,476.6,206.4,540.5,444.4,290.3,342.0,338.9,371.4,304.3,269.5,455.0,443.1,239.8,121.6,292.5,256.7,230.5,135.6,499.8,409.4,503.8,267.7,479.6,425.6,269.0,475.6,456.5,514.3,410.5,259.8,269.7,82.2,376.4,406.5,310.8,323.6,459.1,1935.0,496.5,395.4,439.0,373.6
FL,304.7,518.2,351.5,332.1,365.3,554.0,191.6,609.1,476.9,153.7,300.2,163.9,174.9,455.7,438.5,371.0,431.9,151.2,330.0,469.5,29.3,324.2,80.1,466.0,242.7,365.6,350.7,230.9,258.9,134.9,510.6,119.7,272.9,0.0,166.1,339.5,253.7,395.2,346.5,150.0,174.7,345.3,505.0,264.8,326.9,532.1,452.4,311.0,563.9,410.9,379.3,277.2,224.7,330.4,438.3,313.3,189.6,312.7,376.3,328.1,373.8,518.7,302.2,330.1,544.1,357.2,523.5,289.9,467.3,332.4,440.5,136.9,303.6,445.6,403.3,472.3,462.4,344.7,366.3,441.0,289.8,152.6,269.4,366.1,614.0,468.3,249.0,352.0,472.3,515.3,443.9,489.5,341.0,413.1,604.3,153.6,337.7,232.8,125.3,449.1,493.0,374.0,505.5,515.8,352.3,341.0,166.3,404.9,308.8,408.8,364.5,455.0,487.5,420.4,292.0,571.1,307.5,151.8,318.8,489.7,168.7,346.6,408.6,364.2,525.5,368.2,132.1,595.7,296.3,385.1,594.1,320.9,378.7,526.6,375.9,466.9,355.2,240.8,270.9,426.9,442.1,323.5,2045.9,360.9,515.1,305.8,238.0
FP,359.7,573.2,396.4,211.6,301.7,609.0,128.0,664.1,531.9,33.2,179.7,215.7,229.9,510.7,493.5,245.9,486.9,201.0,266.4,524.5,169.4,203.7,135.1,521.0,176.6,245.1,405.7,285.9,195.3,189.9,565.6,174.7,327.9,198.8,0.0,219.0,190.1,450.2,226.0,198.8,233.7,281.7,557.6,319.8,206.4,587.1,505.1,366.0,618.9,449.4,434.3,332.2,279.7,266.8,493.3,365.9,136.9,192.2,431.3,205.2,253.3,573.7,357.2,385.1,599.3,412.2,578.5,169.4,522.3,211.9,495.5,191.9,358.6,500.6,458.3,527.3,517.4,224.2,419.2,493.6,344.8,202.4,205.8,245.6,669.0,523.3,304.0,404.6,527.3,570.3,498.9,544.5,396.0,296.5,659.3,208.6,392.7,285.4,180.3,504.1,548.0,251.1,560.5,570.8,231.8,277.4,221.3,284.4,188.3,461.4,419.5,510.0,542.5,475.4,347.0,626.1,187.0,206.8,373.8,544.7,223.7,401.6,463.6,300.6,580.5,304.6,99.7,650.7,226.4,440.1,646.7,200.4,315.1,581.6,430.9,521.9,410.2,120.3,207.3,481.9,494.7,203.0,1925.4,240.4,566.5,239.8,174.4
FW,442.8,627.3,542.7,193.3,496.1,663.1,322.4,718.2,678.2,200.2,199.3,362.0,376.2,657.0,658.6,283.2,633.2,347.3,460.8,670.8,315.7,185.4,281.4,542.4,371.0,226.8,552.0,432.2,389.7,336.2,637.4,321.0,474.2,345.1,232.9,0.0,384.5,596.5,263.3,345.1,380.0,476.1,708.0,466.1,12.3,733.4,526.5,512.3,658.3,595.7,516.2,478.5,426.0,461.2,514.7,512.2,304.2,239.0,577.6,242.5,71.6,669.3,503.5,531.4,659.7,558.5,682.3,216.2,576.4,193.6,641.8,338.2,504.9,646.9,604.6,673.6,631.2,170.5,565.5,639.9,491.1,348.7,400.2,276.4,723.1,669.6,450.3,550.9,673.6,714.0,612.7,690.8,542.3,333.8,713.4,354.9,539.0,431.7,326.6,650.4,602.1,288.4,656.1,717.1,213.5,471.8,367.6,321.7,213.3,607.7,565.8,656.3,633.4,621.7,493.3,703.8,168.7,353.1,520.1,691.0,370.0,575.5,609.9,495.0,703.8,499.0,244.6,726.1,420.8,586.4,700.8,231.2,509.5,652.0,577.2,668.2,556.5,187.1,401.7,648.3,641.0,184.7,1820.3,21.3,620.6,434.2,318.0
GC,413.0,626.5,449.7,348.1,246.5,662.3,138.1,717.4,585.2,169.7,316.2,269.0,283.2,564.0,546.8,382.4,540.2,254.3,211.2,577.8,222.7,340.2,188.4,574.3,121.4,381.6,459.0,339.2,112.4,243.2,618.9,228.0,381.2,252.1,172.9,355.5,0.0,503.5,362.5,252.1,287.0,226.5,610.9,373.1,342.9,640.4,558.4,419.3,672.2,502.7,487.6,385.5,333.0,211.6,546.6,419.2,227.4,328.7,484.6,341.7,389.8,627.0,410.5,438.4,652.6,465.5,631.8,305.9,575.6,348.4,548.8,245.2,411.9,553.9,511.6,580.6,570.7,360.7,472.5,546.9,398.1,255.7,122.9,382.1,722.3,576.6,357.3,457.9,580.6,623.6,552.2,597.8,449.3,433.0,712.6,261.9,446.0,338.7,233.6,557.4,601.3,387.6,613.8,624.1,368.3,222.2,274.6,420.9,324.8,514.7,472.8,563.3,595.8,528.7,400.3,679.4,323.5,260.1,427.1,598.0,277.0,454.9,516.9,245.4,633.8,249.4,195.8,704.0,35.3,493.4,700.0,336.9,259.9,634.9,484.2,575.2,463.5,253.3,16.2,535.2,548.0,339.5,2061.9,376.9,619.8,107.3,151.2
GJ,168.9,233.3,434.6,583.4,616.6,269.1,442.9,262.3,109.5,405.0,551.5,316.5,330.7,416.7,224.4,617.7,64.5,402.5,581.3,102.1,345.7,575.5,312.5,273.3,491.5,616.9,311.7,298.3,510.2,290.7,226.2,319.8,252.5,375.1,417.4,583.4,505.0,0.0,597.8,343.9,354.5,596.6,135.2,332.2,595.8,493.1,284.8,404.2,338.2,355.4,182.3,370.4,337.9,581.7,273.0,404.1,442.7,564.0,337.3,577.0,594.0,186.1,369.6,291.1,192.2,171.2,156.1,541.2,240.5,583.7,73.1,337.0,371.0,60.2,171.7,92.7,203.9,596.0,178.2,399.6,269.4,403.9,520.7,617.4,329.1,100.9,138.6,329.2,141.0,147.9,222.4,122.1,44.1,668.3,319.4,329.4,317.3,297.8,325.4,81.7,270.6,622.9,170.8,476.8,603.6,592.3,322.1,656.2,560.1,39.0,457.7,142.3,193.5,154.6,385.2,333.2,558.8,355.5,279.8,450.7,372.4,149.6,388.2,615.5,158.1,619.5,383.4,228.3,541.3,62.2,306.8,572.2,630.0,281.4,77.6,427.9,334.8,492.1,522.2,229.9,72.3,574.8,1915.3,561.1,248.3,554.7,489.3
GP,497.7,711.2,534.4,177.9,487.8,747.0,314.1,802.1,669.9,191.9,74.3,353.7,367.9,648.7,631.5,19.8,624.9,339.0,452.5,662.5,307.4,150.0,273.1,659.0,362.7,211.4,543.7,423.9,381.4,327.9,703.6,312.7,465.9,336.8,224.6,277.5,376.2,588.2,0.0,336.8,371.7,467.8,695.6,457.8,264.9,725.1,643.1,504.0,756.9,587.4,572.3,470.2,417.7,452.9,631.3,503.9,295.9,136.9,569.3,72.6,311.8,711.7,495.2,523.1,737.3,550.2,716.5,114.1,660.3,178.2,633.5,329.9,496.6,638.6,596.3,665.3,655.4,282.7,557.2,631.6,482.8,340.4,391.9,207.1,807.0,661.3,442.0,542.6,665.3,708.3,636.9,682.5,534.0,70.4,797.3,346.6,530.7,423.4,318.3,642.1,686.0,82.5,698.5,708.8,198.1,463.5,359.3,58.3,114.7,599.4,557.5,648.0,680.5,613.4,485.0,764.1,103.4,344.8,511.8,682.7,361.7,539.6,601.6,486.7,718.5,490.7,236.3,788.7,412.5,578.1,784.7,161.9,501.2,719.6,568.9,659.9,548.2,160.8,393.4,619.9,632.7,169.3,1983.9,298.9,704.5,425.9,309.7
GQ,244.0,457.5,290.8,342.6,375.8,493.3,202.1,548.4,416.2,164.2,316.5,103.2,114.2,395.0,377.8,387.3,371.2,161.7,340.5,408.8,104.9,334.7,71.7,405.3,253.2,376.1,290.0,170.2,269.4,74.2,449.9,22.9,212.2,136.7,176.6,350.0,264.2,334.5,357.0,0.0,114.0,361.6,441.9,204.1,337.4,471.4,391.7,250.3,509.0,350.2,318.6,216.5,164.0,346.7,377.6,256.0,200.1,323.2,315.6,336.2,384.3,458.0,241.5,275.2,483.4,296.5,468.6,300.4,406.6,342.9,379.8,6.5,242.9,384.9,342.6,411.6,401.7,355.2,305.6,377.9,229.1,163.1,279.9,376.6,553.3,407.6,188.3,288.9,411.6,454.6,383.2,428.8,280.3,423.6,543.6,92.9,277.0,169.7,17.5,388.4,432.3,387.9,444.8,455.1,362.8,351.5,105.6,415.4,319.3,345.7,303.8,394.3,426.8,359.7,237.1,516.2,318.0,114.7,258.1,434.8,131.6,285.9,347.9,374.7,464.8,378.7,142.6,535.0,304.4,324.4,536.8,331.4,395.0,465.9,315.2,412.0,294.5,251.3,281.4,366.2,384.8,334.0,1990.4,371.4,454.4,313.9,248.5
GS,262.2,475.7,326.2,385.1,418.3,511.5,244.6,566.6,434.4,206.7,353.2,103.4,114.4,413.2,396.0,424.0,389.4,204.2,383.0,427.0,147.4,377.2,114.2,419.5,295.7,418.6,308.2,152.8,311.9,74.4,468.1,121.5,230.4,179.2,219.1,392.5,306.7,352.7,399.5,151.8,0.0,394.3,456.1,222.3,379.9,489.6,409.9,285.7,521.4,368.4,336.8,251.9,153.1,379.4,395.8,281.6,242.6,365.7,333.8,378.7,426.8,476.2,228.1,283.6,501.6,314.7,481.0,342.9,424.8,385.4,398.0,138.7,229.5,403.1,360.8,429.8,419.9,397.7,323.8,392.1,247.3,205.6,322.4,419.1,571.5,425.8,206.5,307.1,429.8,472.8,401.4,447.0,298.5,466.1,561.8,93.2,295.2,168.1,127.1,406.6,450.5,424.6,463.0,473.3,405.3,394.0,105.8,457.9,361.8,363.9,339.2,412.5,445.0,377.9,266.7,528.6,360.5,157.2,276.3,443.2,174.1,304.1,366.1,417.2,483.0,421.2,185.1,553.2,346.9,342.6,545.2,373.9,427.7,484.1,333.4,424.4,312.7,293.8,323.9,384.4,393.2,376.5,2008.6,413.9,472.6,352.4,291.0
GW,518.5,732.0,555.2,453.6,46.3,767.8,243.6,822.9,690.7,275.2,421.7,377.7,388.7,669.5,652.3,492.5,645.7,359.8,131.0,683.3,328.2,445.7,293.9,679.8,164.6,487.1,564.5,444.7,209.5,348.7,724.4,333.5,486.7,360.0,278.4,461.0,260.4,609.0,468.0,363.8,392.5,0.0,716.4,478.6,448.4,745.9,666.2,524.8,777.7,608.2,593.1,491.0,438.5,101.4,652.1,524.7,331.1,434.2,590.1,447.2,495.3,732.5,516.0,543.9,757.9,571.0,737.3,411.4,681.1,453.9,654.3,350.7,517.4,659.4,617.1,686.1,676.2,466.2,578.0,652.4,503.6,361.2,212.3,487.6,827.8,682.1,462.8,563.4,686.1,729.1,657.7,703.3,554.8,538.5,818.1,367.4,551.5,444.2,339.1,662.9,706.8,493.1,719.3,729.6,473.8,112.0,380.1,526.4,430.3,620.2,578.3,668.8,701.3,634.2,505.8,784.9,429.0,365.6,532.6,703.5,382.5,560.4,622.4,115.2,739.3,91.0,301.3,809.5,300.6,598.9,805.5,442.4,72.6,740.4,589.7,680.7,569.0,358.8,277.6,640.7,653.5,445.0,2167.4,482.4,728.9,310.1,284.8
HC,258.7,98.0,568.5,717.3,750.5,133.8,576.8,188.9,84.9,538.9,685.4,450.4,464.6,550.6,89.1,756.2,89.3,536.4,715.2,96.0,479.6,709.4,446.4,147.4,625.4,750.8,445.6,432.2,644.1,424.6,108.1,453.7,386.4,509.0,551.3,667.3,638.9,160.7,731.7,484.0,488.4,730.5,0.0,466.1,679.7,627.0,161.0,538.1,220.1,489.3,192.8,504.3,471.8,715.6,175.1,538.0,576.6,697.9,471.2,710.9,677.9,50.8,503.5,425.0,123.9,287.7,20.9,675.1,105.2,717.6,76.9,470.9,504.9,170.6,282.1,203.1,68.6,729.9,296.8,533.5,403.3,537.8,654.6,751.3,193.8,52.0,272.5,463.1,251.4,79.6,87.1,53.8,202.8,802.2,184.1,463.3,451.2,431.7,459.3,106.5,152.5,756.8,35.5,610.7,737.5,726.2,456.0,790.1,694.0,112.1,591.6,252.7,58.2,265.0,519.1,215.1,692.7,489.4,413.7,584.6,506.3,171.0,522.1,749.4,89.8,753.4,517.3,160.0,679.1,163.6,171.5,706.1,763.9,163.3,170.0,561.8,468.7,626.0,656.1,100.7,68.0,708.7,1894.3,645.0,130.2,688.6,623.2
ID,223.2,436.7,335.3,454.5,487.7,472.5,314.0,527.6,395.4,276.1,422.6,187.6,201.8,374.2,357.0,488.8,350.4,273.6,452.4,388.0,216.8,446.6,183.6,384.5,362.6,488.0,269.2,93.7,381.3,161.8,429.1,190.9,191.4,246.2,288.5,461.9,376.1,313.7,468.9,215.0,242.7,467.7,421.1,0.0,449.3,450.6,368.6,304.9,482.4,312.9,297.8,271.1,192.3,452.8,356.8,304.8,313.8,435.1,294.8,448.1,496.2,437.2,165.0,248.6,462.8,275.7,442.0,412.3,385.8,454.8,359.0,208.1,166.4,364.1,321.8,390.8,380.9,467.1,282.7,357.1,208.3,275.0,391.8,488.5,532.5,386.8,167.5,268.1,390.8,433.8,362.4,408.0,259.5,539.4,522.8,207.0,256.2,93.2,196.5,367.6,411.5,494.0,424.0,434.3,474.7,463.4,193.2,527.3,431.2,324.9,358.4,373.5,406.0,338.9,285.9,489.6,429.9,226.6,237.3,408.2,243.5,265.1,327.1,486.6,444.0,490.6,254.5,514.2,412.4,303.6,510.2,443.3,501.1,445.1,294.4,385.4,273.7,363.2,393.3,345.4,358.2,445.9,1969.6,615.4,430.0,425.8,360.4
