from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BL,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,CQ,CV,DA,DJ,DM,DQ,DZ,EB,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GQ,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,HZ,IC,IE,IF,IG,IO,JA,JH,JM,JN,JR,KE,KF,KI,KL,KP,KV,KW,KX,LF,LI,LQ,LW,LY,LZ,MC,MH,MK,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OE,OF,OH,OI,OK,OM,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PW,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,SY,TC,TD,TF,TG,TH,TP,TR,TT,TX,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XE,XG,XI,XS,XV,XZ,YH,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
NN,731.4,249.6,181.8,756.3,617.5,599.3,793.2,242.3,139.4,860.1,634.7,643.5,546.9,202.9,194.3,662.2,620.3,150.8,713.5,133.6,217.8,783.5,179.1,97.0,134.3,894.4,844.9,199.4,777.9,1075.2,176.8,249.6,793.0,295.0,660.2,763.3,323.7,243.5,167.1,636.8,854.6,593.4,48.1,214.5,635.0,280.6,671.7,713.7,815.5,890.7,81.6,716.6,732.4,872.9,601.2,868.6,158.8,302.3,1346.7,839.2,646.6,856.9,739.8,721.4,823.1,175.5,654.4,629.1,631.6,819.3,187.8,778.3,802.9,465.2,183.9,342.9,226.0,243.7,199.5,680.4,658.4,779.5,698.7,95.9,153.4,889.9,772.5,192.8,120.8,841.2,669.1,149.4,290.6,214.9,601.6,734.1,39.7,72.5,154.3,655.1,0.0,134.4,196.6,180.2,764.3,131.7,216.2,840.6,593.5,261.8,196.7,468.7,712.5,121.6,842.6,204.5,717.3,303.9,639.1,688.1,732.1,766.8,777.9,553.3,761.9,180.9,641.9,145.4,662.5,143.8,330.3,215.6,591.6,736.5,189.7,739.0,670.1,91.6,791.6,730.9,37.7,597.1,248.8,706.7,152.4,215.5,1094.1,758.8,745.3,801.0,810.8,123.7,887.3,768.3,584.4,729.6,161.9,549.8,658.2,892.8,161.5,120.1,110.6,181.8,806.0,548.3,97.6,707.7,634.0,821.5,621.5,810.7,194.6,855.3,139.7,681.2,701.0,795.7,571.0,845.7,613.2,639.2,668.9,511.3,742.8,193.0,622.5,675.5,200.0,632.5
NO,741.6,285.9,135.1,766.5,627.7,609.5,803.4,278.6,92.7,870.3,644.9,653.7,498.9,156.2,119.9,672.4,572.3,282.7,723.7,230.3,254.1,793.7,215.4,228.9,199.7,904.6,855.1,235.7,788.1,1085.4,130.1,285.9,803.2,331.3,670.4,773.5,360.0,196.8,211.6,647.0,806.6,545.4,180.0,167.8,645.2,316.9,681.9,723.9,767.5,900.9,225.0,726.8,684.4,824.9,611.4,820.6,112.1,338.6,1412.1,791.2,656.8,808.9,750.0,731.6,833.3,101.1,664.6,639.3,641.8,829.5,141.1,788.5,813.1,501.5,137.2,379.2,179.3,280.0,249.9,632.4,668.6,789.7,668.7,32.5,159.1,841.9,782.7,146.1,46.4,851.4,679.3,102.7,326.9,166.7,611.8,744.3,152.8,132.1,218.8,665.3,131.8,0.0,149.9,185.9,774.5,150.0,252.5,850.8,603.7,184.1,150.0,505.0,722.7,123.8,794.6,157.8,727.5,340.2,649.3,640.1,742.3,777.0,729.9,523.3,772.1,231.3,652.1,105.5,672.7,194.2,366.6,168.9,601.8,688.5,143.0,749.2,680.3,154.9,801.8,741.1,150.8,633.4,285.1,716.9,105.7,168.8,1104.3,710.8,755.5,811.2,821.0,255.6,897.5,720.3,594.6,739.8,115.2,586.1,668.4,844.8,293.4,122.3,133.8,135.1,816.2,584.6,115.9,659.7,644.2,831.7,631.7,820.9,147.9,865.5,141.9,691.4,711.2,805.9,581.2,855.9,623.4,591.2,679.1,547.6,753.0,146.3,632.7,685.7,153.3,642.7
NS,567.5,334.2,14.7,786.3,647.5,491.1,823.2,326.9,168.5,890.1,664.7,535.3,413.0,6.3,185.0,692.2,486.4,347.0,610.5,323.4,302.4,813.5,263.7,306.9,239.8,924.4,874.9,284.0,807.9,1013.3,149.9,334.2,823.0,379.6,690.2,793.3,408.3,216.6,304.7,528.6,720.7,459.5,258.0,187.6,665.0,365.2,563.5,743.7,681.6,920.7,291.5,628.1,598.5,739.0,493.0,734.7,131.9,386.9,1410.0,705.3,676.6,723.0,769.8,751.4,655.5,258.1,684.4,520.9,523.4,849.3,118.9,808.3,832.9,509.8,157.0,427.5,93.4,328.3,266.1,546.5,550.2,809.5,582.8,147.2,228.0,756.0,802.5,60.2,209.7,871.2,560.9,122.5,375.2,186.5,631.6,764.1,230.8,289.1,311.9,685.1,209.8,185.7,0.0,215.7,794.3,307.0,300.8,870.6,485.3,203.9,123.2,545.3,742.5,201.8,708.7,85.5,628.8,388.5,530.9,554.2,762.1,796.8,644.0,437.4,791.9,247.5,533.7,227.8,554.3,210.4,414.9,188.7,483.4,602.6,162.8,769.0,581.6,311.9,657.0,760.9,228.8,645.2,333.4,736.7,54.3,96.5,939.1,624.9,775.3,831.0,840.8,319.9,917.3,634.4,476.2,759.6,135.0,597.9,550.0,758.9,357.7,200.3,290.8,14.7,836.0,596.4,272.9,573.8,664.0,703.0,513.3,713.8,29.9,885.3,211.6,543.8,552.3,825.7,462.8,875.7,505.0,505.3,560.7,559.4,772.8,166.1,652.5,524.0,173.1,662.5
NT,642.1,285.0,179.4,667.0,528.2,510.0,703.9,277.7,173.0,770.8,545.4,554.2,551.2,200.5,250.1,572.9,624.6,131.2,624.2,107.6,253.2,694.2,214.5,143.0,24.0,805.1,755.6,234.8,688.6,985.9,94.4,285.0,703.7,330.4,570.9,674.0,359.1,115.4,88.9,547.5,827.2,597.7,153.4,105.9,545.7,316.0,582.4,624.4,806.1,801.4,148.2,627.3,736.7,907.4,511.9,841.2,137.7,337.7,1307.4,825.5,557.3,829.5,650.5,632.1,733.8,231.3,565.1,539.8,542.3,730.0,185.4,689.0,713.6,500.6,79.0,378.3,223.6,279.1,234.9,684.7,569.1,690.2,656.0,151.7,32.4,924.4,683.2,190.4,176.6,751.9,579.8,107.9,326.0,131.0,512.3,644.8,124.7,149.2,96.1,565.8,103.7,190.2,194.2,0.0,675.0,167.1,251.6,751.3,504.2,81.5,194.3,504.1,623.2,174.2,815.2,202.1,628.0,339.3,549.8,692.4,642.8,677.5,764.2,575.6,672.6,216.3,552.6,152.0,573.2,179.2,365.7,131.1,502.3,740.8,148.2,649.7,580.8,172.0,702.3,641.6,122.7,632.5,284.2,617.4,150.0,213.1,1004.8,745.1,656.0,711.7,721.5,104.1,798.0,772.6,495.1,640.3,120.4,585.2,568.9,927.3,141.9,204.8,150.9,179.4,716.7,583.7,133.0,712.0,544.7,732.2,532.2,721.4,192.2,766.0,156.1,591.9,611.7,706.4,481.7,756.4,523.9,643.5,579.6,546.7,653.5,92.9,533.2,586.2,69.1,543.2
NV,434.6,828.7,786.4,51.6,229.0,466.9,234.3,821.4,803.6,352.9,270.4,491.7,385.5,807.5,814.7,365.4,438.9,790.5,259.9,792.1,796.9,224.0,758.2,820.7,731.1,387.2,337.7,778.5,301.1,586.0,725.0,828.7,285.8,765.5,363.4,218.0,719.0,665.1,773.4,427.9,357.0,443.5,818.4,736.5,225.9,751.1,502.2,62.6,388.8,383.5,825.9,434.7,551.0,422.8,345.6,371.0,768.3,772.8,900.9,337.3,282.3,359.3,250.6,232.2,246.5,864.1,245.3,452.3,454.8,312.1,816.0,218.8,347.7,617.1,709.6,813.4,766.1,822.8,895.8,499.0,481.6,273.6,349.0,782.3,739.5,439.8,209.1,763.5,807.2,334.0,497.3,738.5,761.1,761.6,237.3,66.4,791.2,815.7,780.6,334.0,770.2,820.8,801.2,707.0,0.0,833.6,795.3,333.4,374.5,673.0,824.9,652.6,223.3,804.8,345.0,802.7,435.4,774.4,397.3,506.7,196.6,104.8,276.0,494.4,272.7,877.2,470.1,825.7,511.4,840.1,725.6,761.7,419.8,555.1,778.8,158.9,388.2,838.5,211.5,150.8,789.2,752.5,827.9,217.5,771.5,813.7,604.9,256.9,238.1,293.8,365.1,755.5,380.1,586.9,452.0,131.5,751.0,705.2,486.4,442.7,781.2,835.4,817.4,786.4,242.1,703.7,799.5,526.3,247.2,294.0,463.3,251.2,799.2,348.1,786.7,384.4,404.2,288.5,412.8,338.5,455.0,457.8,497.1,666.7,38.1,723.5,261.5,319.8,699.7,223.4
OB,761.4,224.3,228.7,786.3,647.5,581.7,823.2,217.0,186.3,890.1,664.7,625.9,521.6,249.8,146.7,692.2,595.0,234.0,701.1,216.8,192.5,813.5,153.8,180.2,164.3,924.4,874.9,174.1,807.9,1105.2,223.7,224.3,823.0,269.7,690.2,793.3,298.4,266.0,250.3,619.2,829.3,568.1,150.0,261.4,665.0,255.3,654.1,743.7,790.2,920.7,126.4,718.7,707.1,847.6,583.6,843.3,205.7,277.0,1376.7,813.9,676.6,831.6,769.8,751.4,764.1,111.7,684.4,611.5,614.0,849.3,234.7,808.3,832.9,439.9,230.8,317.6,272.9,218.4,174.2,655.1,640.8,809.5,673.4,126.1,123.7,864.6,802.5,239.7,99.5,871.2,651.5,196.3,265.3,260.3,631.6,764.1,131.4,62.7,237.5,685.1,136.0,133.6,243.5,150.5,794.3,0.0,190.9,870.6,575.9,232.1,243.6,443.4,742.5,169.6,817.3,251.4,719.4,278.6,621.5,662.8,762.1,796.8,752.6,528.0,791.9,155.6,624.3,73.3,644.9,118.5,305.0,262.5,574.0,711.2,236.6,769.0,672.2,56.3,747.6,760.9,99.7,571.8,223.5,736.7,199.3,262.4,1124.1,733.5,775.3,831.0,840.8,206.9,917.3,743.0,566.8,759.6,208.8,524.5,640.6,867.5,244.7,168.1,35.2,228.7,836.0,523.0,26.6,682.4,664.0,851.5,603.9,840.7,241.5,885.3,187.7,711.2,731.0,825.7,553.4,875.7,595.6,613.9,651.3,486.0,772.8,239.9,652.5,614.6,219.7,662.5
OC,679.1,66.8,306.0,862.5,723.7,602.7,899.4,59.5,263.6,966.3,740.9,646.9,524.6,327.1,194.5,768.4,598.0,294.7,722.1,271.1,51.4,889.7,78.2,296.8,240.5,1000.6,951.1,69.4,884.1,1124.9,321.2,66.8,899.2,242.3,766.4,869.5,271.0,342.2,252.4,640.2,832.3,571.1,247.9,332.7,741.2,227.9,675.1,819.9,793.2,996.9,281.4,739.7,710.1,850.6,604.6,846.3,283.0,249.6,1452.9,816.9,752.8,834.6,846.0,827.6,767.1,205.9,760.6,632.5,635.0,925.5,312.0,884.5,909.1,412.5,305.8,290.2,268.0,60.9,223.8,658.1,661.8,885.7,694.4,220.1,199.9,867.6,878.7,317.0,193.7,947.4,672.5,273.6,237.9,339.1,707.8,840.3,220.7,190.9,259.6,761.3,199.7,227.8,320.8,226.7,870.5,208.8,0.0,946.8,596.9,308.3,320.9,416.0,818.7,245.8,820.3,328.7,740.4,251.2,642.5,665.8,838.3,873.0,755.6,549.0,868.1,205.2,645.3,167.5,665.9,168.1,277.6,339.8,595.0,714.2,313.9,845.2,693.2,213.7,768.6,837.1,218.7,544.4,66.0,812.9,276.6,339.7,1050.7,736.5,851.5,907.2,917.0,267.6,993.5,746.0,587.8,835.8,286.1,497.1,661.6,870.5,305.4,244.3,192.6,306.0,912.2,495.6,174.7,685.4,740.2,814.6,624.9,825.4,318.8,961.5,263.9,655.4,663.9,901.9,574.4,951.9,616.6,616.9,672.3,458.6,849.0,317.2,728.7,635.6,295.9,738.7
OE,492.2,997.9,867.6,345.4,286.6,597.3,403.5,990.6,861.2,34.8,328.0,608.2,554.7,888.7,878.7,423.0,608.1,848.1,429.1,849.7,966.1,393.2,927.4,878.3,788.7,69.1,19.6,947.7,166.8,706.7,782.6,997.9,111.6,934.7,421.0,387.2,888.2,722.7,831.0,485.5,526.2,612.7,876.0,794.1,283.5,920.3,618.7,302.8,500.8,53.0,883.5,603.9,720.2,585.8,462.1,540.2,825.9,942.0,780.6,506.5,339.9,528.5,179.0,196.7,415.7,919.5,302.9,614.3,620.1,31.1,873.6,388.0,213.4,786.3,767.2,982.6,830.1,992.0,959.0,668.2,650.8,139.3,518.2,839.9,797.1,602.8,378.3,878.6,864.8,39.5,613.8,796.1,930.3,819.2,294.9,323.2,848.8,873.3,838.2,415.9,827.8,878.4,882.4,764.6,353.4,891.2,964.5,0.0,491.0,730.6,882.5,821.8,239.4,862.4,514.2,890.3,604.6,943.6,454.9,675.9,365.8,355.9,445.2,663.6,165.5,940.4,586.6,876.1,627.9,903.3,894.8,819.3,536.3,724.3,836.4,328.1,557.4,896.1,380.7,320.0,846.8,921.7,997.1,238.5,838.2,901.3,695.4,426.1,159.5,156.0,190.9,813.1,45.6,756.1,582.4,318.7,808.6,874.4,602.9,605.7,838.8,893.0,875.0,867.6,411.3,872.9,857.1,695.5,416.4,463.2,500.3,420.4,880.4,14.6,844.3,442.0,461.8,182.9,521.9,35.0,483.3,627.0,613.6,835.9,331.9,781.1,319.1,436.3,757.3,281.0
OF,137.8,692.5,462.6,375.1,267.9,105.2,317.4,685.2,561.9,507.7,285.1,130.0,249.3,483.7,490.9,120.5,302.7,612.6,198.0,614.2,660.7,292.8,622.0,642.8,553.2,544.8,495.3,642.3,428.3,725.6,547.1,692.5,443.4,566.6,179.4,271.0,582.8,487.2,594.0,116.9,425.8,307.3,640.5,558.6,285.4,552.2,140.5,332.5,404.7,541.1,648.0,201.1,414.8,460.5,40.5,439.8,525.3,573.9,1149.7,424.1,297.0,428.1,390.2,371.8,330.7,564.0,304.8,136.1,141.9,469.7,512.3,287.6,453.3,480.9,531.7,614.5,442.3,686.6,572.0,362.8,142.9,429.9,229.8,542.2,561.6,479.1,281.8,439.7,515.6,491.6,135.6,515.9,562.2,583.7,252.0,352.9,613.3,595.0,602.7,219.0,592.3,549.7,477.4,529.1,383.1,612.9,659.1,491.0,0.0,495.1,516.6,516.4,362.9,595.2,413.8,478.9,201.8,575.0,119.2,370.5,241.4,385.6,362.8,338.3,412.3,553.4,108.8,533.7,149.7,516.3,589.4,582.1,58.1,418.9,556.2,389.4,154.6,617.8,244.5,381.3,611.3,616.3,691.7,357.1,447.7,489.9,744.5,343.7,395.7,451.4,461.2,577.6,537.7,450.7,90.3,380.0,528.4,569.0,124.7,482.0,603.3,592.2,594.7,462.6,315.3,567.5,578.8,390.1,143.3,330.8,101.6,320.0,475.4,505.7,608.8,132.1,140.6,446.1,43.6,496.1,93.3,320.6,135.4,530.5,361.6,559.5,272.9,71.5,521.8,282.9
OH,608.8,350.4,168.3,633.7,494.9,476.7,670.6,343.1,161.9,737.5,512.1,520.9,517.9,189.4,239.0,539.6,591.3,196.6,590.9,173.0,318.6,660.9,279.9,208.4,89.4,771.8,722.3,300.2,655.3,952.6,83.3,350.4,670.4,395.8,537.6,640.7,424.5,64.0,154.3,514.2,793.9,564.4,218.8,94.8,512.4,381.4,549.1,591.1,772.8,768.1,213.6,594.0,703.4,874.1,478.6,807.9,126.6,403.1,1257.4,792.2,524.0,796.2,617.2,598.8,700.5,220.2,531.8,506.5,509.0,696.7,174.3,655.7,680.3,566.0,67.9,443.7,212.5,344.5,300.3,651.4,535.8,656.9,622.7,140.6,97.8,891.1,649.9,179.3,165.5,718.6,546.5,96.8,391.4,119.9,479.0,611.5,224.2,214.6,161.5,532.5,203.2,179.1,183.1,65.3,641.7,232.5,317.0,718.0,470.9,0.0,183.2,569.5,589.9,163.1,781.9,191.0,594.7,404.7,516.5,659.1,609.5,644.2,730.9,542.3,639.3,281.7,519.3,224.6,539.9,244.6,431.1,120.0,469.0,707.5,137.1,616.4,547.5,237.4,669.0,608.3,222.2,697.9,349.6,584.1,138.9,202.0,971.5,711.8,622.7,678.4,688.2,169.5,764.7,739.3,461.8,607.0,109.3,650.6,535.6,894.0,207.3,193.7,216.3,168.3,683.4,649.1,198.4,678.7,511.4,698.9,498.9,688.1,181.1,732.7,145.0,558.6,578.4,673.1,448.4,723.1,490.6,610.2,546.3,612.1,620.2,81.8,499.9,552.9,58.0,509.9
OI,753.1,393.4,108.4,778.0,639.2,621.0,814.9,386.1,160.2,881.8,656.4,665.2,472.2,129.5,244.2,683.9,545.6,338.7,735.2,315.1,361.6,805.2,322.9,298.6,231.5,916.1,866.6,343.2,799.6,1096.9,141.6,393.4,814.7,438.8,681.9,785.0,467.5,208.3,296.4,658.5,779.9,518.7,249.7,179.3,656.7,424.4,693.4,735.4,740.8,912.4,283.2,738.3,657.7,798.2,622.9,793.9,123.6,446.1,1401.7,764.5,668.3,782.2,761.5,743.1,844.8,218.5,676.1,650.8,653.3,841.0,8.9,800.0,824.6,569.0,148.7,486.7,152.6,387.5,325.3,605.7,680.1,801.2,642.0,138.9,219.7,815.2,794.2,117.4,163.8,862.9,690.8,114.2,434.4,178.2,623.3,755.8,222.5,249.5,303.6,676.8,201.5,177.4,123.2,207.4,786.0,267.4,360.0,862.3,615.2,195.6,0.0,604.5,734.2,193.5,767.9,37.6,739.0,447.7,660.8,613.4,753.8,788.5,703.2,496.6,783.6,306.7,663.6,222.9,684.2,269.6,474.1,180.4,613.3,661.8,154.5,760.7,691.8,272.3,813.3,752.6,220.5,704.4,392.6,728.4,79.9,75.9,1115.8,684.1,767.0,822.7,832.5,311.6,909.0,693.6,606.1,751.3,126.7,657.1,679.9,818.1,349.4,192.0,251.2,108.4,827.7,655.6,233.3,633.0,655.7,843.2,643.2,832.4,121.2,877.0,203.3,702.9,722.7,817.4,592.7,867.4,634.9,564.5,690.6,618.6,764.5,157.8,644.2,697.2,164.8,654.2
OK,624.3,428.8,564.3,637.9,710.7,597.5,586.3,421.5,521.9,834.6,752.1,576.6,280.2,585.4,452.8,612.8,353.6,553.0,541.6,529.4,397.0,563.5,358.3,555.1,498.8,876.3,819.4,378.6,782.8,880.5,579.5,428.8,767.5,274.4,671.7,556.4,271.6,600.5,509.2,609.2,587.9,326.7,506.2,591.0,777.7,260.0,650.8,595.3,548.8,865.2,539.7,534.1,465.7,604.6,552.4,601.9,541.3,281.7,1382.6,562.9,764.0,590.2,732.3,713.9,522.7,464.2,797.1,562.2,564.7,793.8,570.3,568.4,829.4,109.1,564.1,322.3,526.3,422.9,482.1,413.7,591.5,755.3,513.9,478.4,458.2,623.2,546.2,575.3,452.0,815.7,645.9,531.9,270.0,597.4,719.0,615.7,479.0,449.2,517.9,730.9,458.0,486.1,579.1,485.0,645.9,467.1,395.4,815.1,544.7,566.6,579.2,0.0,705.0,504.1,575.9,587.0,534.8,280.1,611.5,421.4,566.2,648.4,511.2,400.8,754.4,463.5,597.8,425.8,660.0,434.6,278.2,598.1,568.4,469.8,572.2,618.7,487.6,472.0,588.1,610.6,477.0,128.3,428.0,699.2,534.9,598.0,806.3,492.1,719.8,775.5,846.8,525.9,861.8,501.6,582.6,631.2,544.4,81.0,635.0,626.1,563.7,501.1,448.9,564.3,579.2,79.5,433.0,441.0,655.2,570.2,593.9,581.0,577.1,829.8,522.2,624.4,632.9,770.2,535.9,820.2,585.6,371.4,622.7,42.5,624.4,575.5,765.2,583.4,554.2,775.2
OM,340.8,857.7,716.2,212.0,135.2,445.9,270.1,850.4,709.8,253.1,176.6,456.8,421.3,737.3,727.3,271.6,474.7,696.7,295.7,698.3,825.9,259.8,787.2,726.9,637.3,287.4,237.9,807.5,98.1,463.2,631.2,857.7,139.4,801.3,269.6,253.8,754.8,571.3,679.6,334.1,392.8,479.3,724.6,642.7,132.1,786.9,467.3,169.4,367.4,279.6,732.1,470.5,586.8,452.4,310.7,406.8,674.5,808.6,810.5,373.1,188.5,395.1,60.0,56.5,282.3,768.1,151.5,462.9,468.7,212.3,722.2,254.6,90.3,652.9,615.8,849.2,678.7,851.8,807.6,534.8,469.7,99.7,384.8,688.5,645.7,469.4,244.9,727.2,713.4,187.6,462.4,644.7,796.9,667.8,143.5,189.8,697.4,721.9,686.8,264.5,676.4,727.0,731.0,613.2,220.0,739.8,824.3,226.5,339.6,579.2,731.1,688.4,0.0,711.0,380.8,738.9,471.2,810.2,303.5,542.5,232.4,222.5,311.8,530.2,100.4,789.0,435.2,724.7,476.5,751.9,761.4,667.9,384.9,590.9,685.0,194.7,424.0,744.7,247.3,186.6,695.4,788.3,856.9,7.0,686.8,749.9,482.1,292.7,147.7,121.2,149.3,661.7,272.2,622.7,431.0,185.3,657.2,741.0,451.5,472.3,687.4,741.6,723.6,716.2,277.9,739.5,705.7,562.1,243.4,329.8,348.9,287.0,729.0,212.5,692.9,290.6,310.4,192.7,370.5,192.1,331.9,493.6,462.2,702.5,198.5,629.7,167.7,284.9,605.9,129.6
ON,743.5,302.8,175.7,768.4,629.6,611.4,805.3,295.5,133.3,872.2,646.8,655.6,539.5,196.8,188.2,674.3,612.9,254.4,725.6,237.2,271.0,795.6,232.3,200.6,162.3,906.5,857.0,252.6,790.0,1087.3,80.4,302.8,805.1,348.2,672.3,775.4,376.9,198.7,174.2,648.9,928.6,586.0,151.7,182.4,647.1,333.8,683.8,725.8,808.1,902.8,185.2,728.7,725.0,865.5,613.3,942.6,155.3,355.5,1374.7,831.8,658.7,930.9,751.9,733.5,835.2,169.4,666.5,641.2,643.7,831.4,181.7,790.4,815.0,518.4,139.1,396.1,219.9,296.9,252.7,673.0,670.5,791.6,709.3,89.8,121.7,882.5,784.6,186.7,114.7,853.3,681.2,125.5,343.8,93.2,613.7,746.2,124.5,157.3,181.4,667.2,103.5,128.3,190.5,148.5,776.4,184.9,269.4,852.7,605.6,186.0,190.6,521.9,724.6,0.0,916.6,198.4,729.4,357.1,651.2,680.7,744.2,778.9,770.5,563.9,774.0,234.1,654.0,173.8,674.6,197.0,383.5,191.7,603.7,729.1,165.8,751.1,682.2,176.4,803.7,743.0,122.5,650.3,302.0,718.8,146.3,209.4,1106.2,751.4,757.4,813.1,822.9,227.3,899.4,760.9,596.5,741.7,138.0,603.0,670.3,885.4,265.1,42.7,195.4,175.7,818.1,601.5,150.8,700.3,646.1,833.6,633.6,822.8,188.5,867.4,18.1,693.3,713.1,807.8,583.1,857.8,625.3,631.8,681.0,564.5,754.9,148.2,634.6,687.6,155.2,644.6
OP,473.9,739.7,697.4,284.3,357.1,409.1,257.6,732.4,770.2,481.0,398.5,388.2,296.5,718.5,725.7,410.5,349.9,891.3,257.9,840.3,707.9,153.0,669.2,866.0,809.7,522.7,465.8,689.5,429.2,444.3,778.1,739.7,413.9,676.5,408.5,224.2,630.0,765.9,820.1,420.8,34.4,354.5,817.1,815.8,413.9,662.1,500.2,241.7,112.6,511.6,850.6,345.7,462.0,168.4,343.6,48.4,760.1,683.8,1029.0,256.7,410.4,14.2,378.7,360.3,153.9,775.1,433.3,373.8,376.3,440.2,747.1,147.8,475.8,528.1,785.2,724.4,677.1,733.8,806.8,410.0,403.1,401.7,260.0,777.0,769.1,187.0,217.5,674.5,750.4,462.1,495.3,750.7,672.1,814.7,365.4,262.1,789.9,760.1,828.8,332.0,768.9,784.5,712.2,795.9,292.3,778.0,706.3,461.5,372.5,773.8,751.4,563.6,351.4,815.0,0.0,713.7,346.4,684.9,442.4,417.7,194.6,294.8,205.0,405.4,400.8,788.2,468.5,736.7,509.4,759.3,636.6,816.9,417.8,466.1,791.0,265.1,299.2,782.9,209.5,257.0,787.9,663.5,738.9,345.6,682.5,724.7,370.1,185.9,366.2,421.9,493.2,856.3,508.2,497.9,394.2,277.6,763.2,616.2,484.4,189.9,882.0,812.0,761.8,697.4,250.5,614.7,743.9,437.3,245.2,191.0,405.5,180.2,710.2,476.2,833.1,429.5,449.3,416.6,347.5,466.6,397.2,368.8,495.1,577.7,270.8,794.3,401.4,317.8,800.5,411.4
OV,749.3,355.7,70.7,774.2,635.4,617.2,811.1,348.4,156.4,878.0,652.6,661.4,434.5,91.8,206.5,680.1,507.9,334.9,632.0,311.3,323.9,801.4,285.2,294.8,227.7,912.3,862.8,305.5,795.8,1093.1,137.8,355.7,810.9,401.1,678.1,781.2,429.8,204.5,292.6,654.7,742.2,481.0,245.9,175.5,652.9,386.7,689.6,731.6,703.1,908.6,279.4,649.6,620.0,760.5,619.1,756.2,119.8,408.4,1397.9,726.8,664.5,744.5,757.7,739.3,677.0,214.7,672.3,647.0,649.5,837.2,46.5,796.2,820.8,531.3,144.9,449.0,114.9,349.8,287.6,568.0,676.3,797.4,604.3,135.1,215.9,777.5,790.4,79.7,160.0,859.1,687.0,110.4,396.7,174.4,619.5,752.0,218.7,245.7,299.8,673.0,197.7,173.6,85.5,203.6,782.2,263.6,322.3,858.5,611.4,191.8,37.6,566.8,730.4,189.7,730.2,0.0,650.3,410.0,657.0,575.7,750.0,784.7,665.5,458.9,779.8,269.0,659.8,219.1,680.4,231.9,436.4,176.6,609.5,624.1,150.7,756.9,603.1,268.5,678.5,748.8,216.7,666.7,354.9,724.6,42.2,38.2,1112.0,646.4,763.2,818.9,828.7,307.8,905.2,655.9,602.3,747.5,122.9,619.4,676.1,780.4,345.6,188.2,247.4,70.7,823.9,617.9,229.5,595.3,651.9,839.4,639.4,828.6,83.5,873.2,199.5,699.1,718.9,813.6,588.9,863.6,631.1,526.8,686.8,580.9,760.7,154.0,640.4,693.4,161.0,650.4
OW,288.1,729.1,608.3,468.4,418.2,255.5,395.8,721.8,707.6,660.8,435.4,234.6,267.3,629.4,636.6,270.8,320.7,762.9,241.9,764.5,697.3,386.1,658.6,793.1,703.5,695.1,645.6,678.9,578.6,712.7,689.0,729.1,593.7,588.0,329.7,365.9,677.8,637.5,745.8,267.2,519.1,325.3,759.8,726.7,435.7,573.6,308.8,425.8,381.0,691.4,833.6,46.6,432.8,438.4,210.4,533.1,671.0,595.3,1300.0,404.7,447.3,521.4,540.5,522.1,425.7,709.7,455.1,220.2,222.7,620.0,658.0,380.9,603.6,498.9,696.1,635.9,588.0,723.2,717.7,380.8,249.5,580.2,336.1,687.9,711.8,455.4,375.1,585.4,661.3,641.9,303.9,661.6,583.6,725.6,402.3,446.2,732.6,740.7,753.0,388.9,711.6,695.4,623.1,679.4,476.4,758.6,695.7,641.3,202.7,645.4,662.3,534.4,513.2,740.9,507.1,624.6,0.0,596.9,269.5,388.5,334.7,478.9,343.4,359.7,562.6,699.1,256.2,679.4,318.0,662.0,674.5,727.8,226.4,436.9,701.9,449.2,102.6,763.5,288.4,441.1,730.6,634.3,728.3,507.4,593.4,635.6,638.5,324.3,546.0,601.7,611.5,727.9,688.0,468.7,240.6,530.3,674.1,587.0,293.0,458.3,753.6,739.4,742.4,608.3,408.6,585.5,724.5,408.1,313.2,424.1,251.9,413.3,621.1,656.0,750.7,282.4,290.9,596.4,201.4,646.4,243.6,339.6,280.7,548.5,454.9,705.2,423.2,241.4,672.1,433.2
