from_stop,AC,AG,AH,AN,AQ,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
NI,246.0,381.1,334.9,243.0,709.0,609.2,112.4,188.1,363.6,385.2,162.3,177.5,174.4,466.1,425.0,247.8,169.0,375.2,340.4,287.8,147.7,252.0,211.2,211.1,26.5,194.1,216.3,601.6,232.9,367.7,149.0,402.6,250.4,187.5,531.0,122.9,278.3,592.4,323.4,271.8,286.2,257.2,195.8,1875.1,384.7,325.3,72.0,432.7,629.6,591.5,512.8,289.1,468.0,550.4,347.3,434.4,298.3,257.8,300.6,496.2,425.6,234.2,309.4,589.8,308.4,196.8,529.7,645.9,294.4,162.7,308.6,350.5,359.8,637.7,411.4,193.1,290.3,119.9,460.2,348.8,268.6,243.9,427.7,481.5,241.9,597.7,248.5,77.1,225.9,161.1,173.3,525.6,0.0,325.1,223.7,310.5,566.8,281.4,37.2,583.0,167.5,222.8,606.6,322.9,355.4,415.1,691.4,396.0,529.6,288.7,391.9,618.7,410.9,373.8,260.7,296.5,591.8,630.5,485.5,376.7,300.3,108.0,142.4,137.9,335.5,640.8,130.3,524.8,317.0,290.1,241.4,147.7,592.0,246.7,589.5,290.3,170.0,288.7,189.7,560.0,304.6,157.8,491.8,379.1,157.2,173.5,227.9,212.3,119.9,602.6,598.8,278.0,142.7,550.8,274.0,336.1,608.0,245.5,315.8,272.9,576.2,218.2,351.7,155.4,184.5,472.2,274.1,475.7,324.8,281.6,387.9,530.2,376.6,222.3,507.4,273.6,416.9,306.9,575.1,354.0,331.1,321.3
NS,462.7,351.3,66.1,459.7,642.7,579.4,329.1,404.8,333.8,134.2,279.1,376.2,291.2,436.3,410.7,412.5,385.7,345.4,495.5,291.9,346.4,450.7,427.9,327.9,339.0,310.9,433.0,571.8,151.9,337.9,365.7,448.6,367.2,304.3,501.2,339.6,248.5,562.6,511.3,350.9,217.6,374.0,412.5,2073.8,354.9,0.2,318.7,478.7,599.8,561.7,537.2,259.3,438.2,520.6,317.5,404.6,26.8,374.6,270.8,466.4,364.7,450.9,368.3,560.0,451.2,248.1,499.9,588.0,30.6,379.4,278.8,437.6,41.1,607.9,160.4,309.9,260.5,336.6,430.4,319.0,385.4,442.6,397.9,532.8,391.6,539.8,465.2,323.8,342.7,377.8,290.1,495.8,337.3,0.0,440.4,498.4,537.0,480.1,349.7,553.2,366.2,439.5,576.8,293.1,424.1,385.3,632.6,366.2,499.8,258.9,362.1,588.9,381.1,344.0,459.4,351.6,562.0,600.7,479.9,346.9,270.5,324.7,341.1,354.6,102.5,611.0,347.0,561.7,406.0,215.1,160.4,364.4,621.2,445.4,559.7,260.5,286.8,258.9,306.5,530.2,274.8,356.5,462.0,349.3,355.9,390.2,444.6,232.6,336.6,572.8,569.0,377.1,359.4,521.0,413.7,255.1,578.2,215.7,286.0,243.1,546.4,335.0,118.7,272.2,260.4,442.4,205.5,503.4,511.1,480.3,358.1,500.4,125.6,271.1,465.7,472.3,387.1,449.7,545.3,324.2,301.3,291.5
NW,133.3,282.7,412.8,130.3,563.4,551.5,179.8,122.2,313.9,463.1,304.2,299.4,316.3,367.7,279.4,24.1,103.1,276.8,227.7,124.7,269.6,202.6,98.5,353.0,244.2,336.0,103.6,587.3,310.8,269.3,169.8,257.0,392.3,329.4,432.6,203.8,259.4,494.0,210.7,108.7,376.5,399.1,188.1,1938.0,286.3,403.2,223.9,287.1,531.2,475.5,367.2,259.4,390.9,452.0,311.1,357.3,376.2,399.7,281.7,420.4,280.0,121.5,139.8,491.4,162.8,338.7,431.3,500.3,372.3,183.5,278.9,204.9,437.7,588.2,489.3,335.0,271.4,123.8,361.8,250.4,410.5,217.1,329.3,387.6,46.6,452.1,135.8,229.0,367.8,177.6,315.2,427.2,242.5,403.0,0.0,197.8,468.4,260.2,254.9,484.6,289.4,107.6,518.0,304.0,209.8,316.7,545.8,366.3,431.2,259.0,293.5,520.3,312.5,344.1,242.6,133.4,493.4,559.5,339.9,347.0,270.6,197.6,264.3,105.7,413.4,573.4,197.7,432.5,147.4,374.0,319.3,168.5,492.0,248.6,535.1,271.4,311.9,269.8,331.6,471.7,274.9,279.7,393.4,280.7,279.1,163.1,115.2,391.5,174.9,504.2,567.7,114.9,163.5,452.4,125.3,414.0,509.6,196.9,286.1,243.2,477.8,360.1,429.6,297.3,326.4,373.8,364.4,330.1,212.1,260.4,358.2,431.8,454.5,364.2,361.8,252.4,387.2,161.3,486.8,337.4,301.4,302.4
OF,94.4,419.1,551.5,131.0,615.8,603.9,248.1,150.0,452.6,601.8,335.3,187.3,347.4,424.0,331.8,223.4,169.1,415.5,29.8,263.4,201.4,76.6,98.9,384.1,312.5,367.1,123.1,639.7,449.5,408.0,238.1,309.4,423.4,360.5,466.8,272.1,398.1,550.3,49.3,247.4,459.2,430.2,256.4,1922.1,425.0,541.9,292.2,327.9,587.5,492.5,419.6,398.1,407.9,508.3,449.8,374.3,514.9,430.8,420.4,411.4,332.4,141.0,216.2,547.7,215.2,369.8,487.6,552.7,511.0,251.8,417.6,257.3,576.4,640.6,628.0,366.1,410.1,192.1,418.1,389.1,441.6,91.1,468.0,352.9,217.5,504.5,179.5,297.3,398.9,245.9,346.3,483.5,310.8,541.7,199.3,0.0,516.2,125.7,323.2,540.9,172.5,175.0,570.4,442.7,262.2,455.4,598.2,505.0,487.5,397.7,432.2,576.6,453.9,482.8,116.6,232.9,540.2,611.9,392.3,485.7,409.3,265.9,179.6,174.0,552.1,625.8,266.0,396.2,223.8,463.1,458.0,236.8,463.4,122.6,587.5,410.1,343.0,408.5,362.7,467.1,413.6,191.3,432.5,417.1,167.0,231.4,134.7,385.3,243.2,560.5,620.1,253.6,231.8,508.7,180.8,552.7,565.9,335.6,424.8,381.9,534.1,391.2,568.3,328.4,357.5,428.2,447.1,382.5,14.2,96.9,496.9,488.1,593.2,395.3,362.7,63.0,525.9,213.7,482.2,389.8,440.1,441.1
OH,472.7,251.7,521.0,494.1,323.2,277.9,522.8,487.4,422.1,571.3,472.8,569.9,484.9,126.4,398.9,432.1,468.3,305.4,525.9,311.5,540.1,500.8,462.3,521.6,532.7,504.6,448.1,262.4,419.0,297.9,535.0,289.9,560.9,498.0,49.2,533.3,367.6,227.4,508.9,370.5,484.7,567.7,553.3,1968.1,314.9,511.4,512.4,258.9,201.2,98.4,238.2,367.6,120.5,65.3,419.3,155.2,484.4,568.3,389.9,165.2,325.7,430.2,387.9,66.5,404.5,515.2,87.4,260.1,480.5,548.7,387.1,364.4,545.9,314.4,597.5,503.6,379.6,489.0,109.8,279.0,579.1,515.3,357.9,258.6,411.2,211.9,430.4,517.5,536.4,542.8,483.8,145.4,531.0,511.2,445.8,496.0,0.0,558.4,543.4,255.0,559.9,435.3,250.6,412.2,327.9,345.3,305.6,474.5,99.0,367.2,322.1,119.1,286.5,452.3,540.8,371.2,69.0,313.5,180.9,455.2,378.8,518.4,534.8,470.9,521.6,312.8,540.7,239.9,456.5,482.2,427.5,533.7,299.4,546.8,233.5,379.6,480.5,378.0,500.2,231.5,383.1,550.2,89.6,249.7,549.6,528.3,436.5,499.7,530.3,185.0,242.8,396.7,528.7,81.7,413.5,522.2,224.1,305.1,394.3,351.4,259.2,528.7,537.8,465.9,527.5,101.8,472.6,219.1,510.3,558.6,466.4,133.9,562.7,538.2,195.1,550.6,495.4,367.5,246.6,285.2,409.6,410.6
OJ,167.6,492.3,470.5,204.2,689.0,677.1,321.3,223.2,525.8,520.8,297.9,149.9,310.0,497.2,405.0,296.6,242.3,488.7,106.9,336.6,164.0,117.3,172.1,346.7,255.9,329.7,196.3,712.9,368.5,481.2,311.3,382.6,386.0,323.1,540.0,345.3,471.3,623.5,177.9,320.6,421.8,392.8,329.6,1957.8,498.2,460.9,235.6,401.1,660.7,565.7,492.8,424.7,481.1,581.5,523.0,447.5,433.9,393.4,493.6,484.6,405.6,214.2,289.4,620.9,288.4,332.4,560.8,625.9,430.0,325.0,444.2,330.5,495.4,713.8,547.0,328.7,483.3,265.3,491.3,462.3,404.2,109.2,541.2,426.1,290.7,577.7,252.7,240.7,361.5,319.1,308.9,556.7,254.2,460.7,272.5,136.8,589.4,0.0,266.6,614.1,135.1,248.2,643.6,515.9,335.4,528.6,671.4,531.6,560.7,424.3,505.4,649.8,527.1,509.4,178.0,306.1,613.4,685.1,465.5,512.3,435.9,339.1,142.2,247.2,471.1,699.0,339.2,469.4,297.0,425.7,377.0,310.0,536.6,184.0,660.7,483.3,305.6,481.7,325.3,540.3,440.2,153.9,505.7,490.3,129.6,304.6,207.9,347.9,316.4,633.7,693.3,326.8,305.0,581.9,254.0,471.7,639.1,408.8,451.4,408.5,607.3,353.8,487.3,291.0,320.1,501.4,409.7,455.7,122.5,91.7,523.5,561.3,512.2,357.9,435.9,83.7,552.5,286.9,555.4,463.0,466.7,514.3
OK,245.2,380.3,334.1,242.2,708.2,608.4,111.6,187.3,362.8,384.4,161.5,176.7,173.6,465.3,424.2,247.0,168.2,374.4,339.6,287.0,146.9,251.2,210.4,210.3,9.6,193.3,215.5,600.8,232.1,366.9,148.2,401.8,249.6,186.7,530.2,122.1,277.5,591.6,322.6,271.0,285.4,256.4,195.0,1874.3,383.9,324.5,71.2,431.9,628.8,590.7,512.0,288.3,467.2,549.6,346.5,433.6,297.5,257.0,299.8,495.4,424.8,233.4,308.6,589.0,307.6,196.0,528.9,645.1,293.6,161.9,307.8,349.7,359.0,636.9,410.6,192.3,289.5,119.1,459.4,348.0,267.8,243.1,426.9,480.7,241.1,596.9,247.7,76.3,225.1,160.3,172.5,524.8,44.0,324.3,222.9,309.7,566.0,280.6,0.0,582.2,166.7,222.0,605.8,322.1,354.6,414.3,690.6,395.2,528.8,287.9,391.1,617.9,410.1,373.0,259.9,295.7,591.0,629.7,484.7,375.9,299.5,107.2,141.6,137.1,334.7,640.0,129.5,524.0,316.2,289.3,240.6,146.9,591.2,245.9,588.7,289.5,169.2,287.9,188.9,559.2,303.8,157.0,491.0,378.3,156.4,172.7,227.1,211.5,119.1,601.8,598.0,277.2,141.9,550.0,273.2,335.3,607.2,244.7,315.0,272.1,575.4,217.4,350.9,154.6,183.7,471.4,273.3,474.9,324.0,280.8,387.1,529.4,375.8,221.5,506.6,272.8,416.1,306.1,574.3,353.2,330.3,320.5
OO,500.0,253.2,522.5,497.0,91.5,98.7,524.3,488.9,423.6,572.8,474.3,571.4,486.4,101.3,373.2,433.6,469.8,306.9,531.9,313.0,541.6,506.8,465.2,523.1,534.2,506.1,451.7,74.2,420.5,299.4,536.5,309.4,562.4,499.5,241.7,534.8,369.1,98.4,514.9,372.0,486.2,569.2,554.8,1841.9,316.4,512.9,513.9,278.4,99.5,339.2,231.2,369.1,241.8,221.6,420.8,226.4,485.9,569.8,391.4,159.2,327.2,433.8,389.4,262.6,408.1,516.7,240.4,142.3,482.0,550.2,388.6,383.9,547.4,87.9,599.0,505.1,381.1,490.5,170.9,280.5,580.6,521.3,359.4,251.6,412.7,145.9,434.0,519.0,537.9,544.3,485.3,123.6,532.5,512.7,447.3,502.0,248.9,564.4,544.9,0.0,561.4,436.8,112.6,413.7,347.4,346.8,96.8,476.0,199.4,368.7,323.6,264.6,288.0,453.8,546.8,372.7,313.6,97.5,200.4,456.7,380.3,519.9,536.3,472.4,523.1,57.7,542.2,159.0,427.1,483.7,429.0,535.2,198.4,552.8,95.5,381.1,482.0,379.5,501.7,118.0,384.6,551.7,186.1,251.2,551.1,529.8,440.1,501.2,531.8,59.9,94.4,398.2,530.2,198.6,417.1,523.7,95.1,306.6,395.8,352.9,43.2,530.2,539.3,467.4,529.0,175.3,474.1,203.3,516.3,564.6,467.9,159.1,564.2,539.7,214.6,556.6,496.9,371.1,133.1,286.7,411.1,412.1
OQ,174.8,499.5,395.4,211.4,696.2,684.3,190.9,230.4,424.1,445.7,222.8,74.8,234.9,504.4,412.2,303.8,249.5,435.7,169.3,343.8,88.9,124.5,179.3,271.6,180.8,254.6,203.5,720.1,293.4,428.2,227.5,389.8,310.9,248.0,547.2,201.4,338.8,630.7,185.1,327.8,346.7,317.7,336.8,1882.7,445.2,385.8,160.5,408.3,667.9,572.9,500.0,349.6,488.3,588.7,407.8,454.7,358.8,318.3,361.1,491.8,412.8,221.4,296.6,628.1,295.6,257.3,568.0,633.1,354.9,241.2,369.1,337.7,420.3,721.0,471.9,253.6,350.8,272.5,498.5,409.3,329.1,116.4,488.2,433.3,297.9,584.9,259.9,165.6,286.4,326.3,233.8,563.9,179.1,385.6,279.7,172.2,596.6,153.9,191.5,621.3,0.0,255.4,650.8,383.4,342.6,475.6,678.6,456.5,567.9,349.2,452.4,657.0,471.4,434.3,92.1,313.3,620.6,692.3,472.7,437.2,360.8,186.5,67.1,254.4,396.0,706.2,208.8,476.6,304.2,350.6,301.9,226.2,543.8,78.1,667.9,350.8,230.5,349.2,250.2,547.5,365.1,78.8,512.9,497.5,54.5,311.8,215.1,272.8,198.4,640.9,700.5,334.0,221.2,589.1,261.2,396.6,646.3,306.0,376.3,333.4,614.5,278.7,412.2,215.9,245.0,508.6,334.6,462.9,184.9,154.1,448.4,568.5,437.1,282.8,443.1,146.1,477.4,294.1,562.6,470.2,391.6,381.8
OS,96.2,355.4,404.3,116.5,521.2,504.8,189.4,86.7,305.4,450.1,313.8,294.2,320.6,354.7,232.7,112.9,105.8,268.3,213.9,116.2,273.9,192.8,84.7,357.3,248.5,345.6,74.3,545.1,297.8,256.3,179.4,210.3,396.6,339.0,403.1,213.4,241.7,481.0,191.6,100.2,368.0,408.7,192.4,1918.9,273.3,394.7,233.5,240.4,522.7,433.3,320.5,246.4,344.2,476.2,298.1,315.1,363.2,409.3,273.2,378.2,233.3,102.4,97.6,515.6,120.6,348.3,448.6,458.1,363.8,193.1,265.9,162.7,424.7,546.0,480.8,344.6,258.4,128.1,379.1,241.9,414.8,203.3,320.8,345.4,52.3,409.9,116.7,233.3,372.1,187.2,320.5,440.5,252.1,394.5,104.9,178.7,490.2,241.1,259.2,476.1,279.4,0.0,471.1,291.0,163.1,308.2,499.1,353.3,448.5,250.5,280.5,529.1,304.0,331.1,223.5,114.3,515.2,512.8,297.7,338.5,257.6,201.9,273.9,115.3,400.4,531.2,202.0,385.8,100.7,361.0,330.6,178.1,449.8,229.5,488.4,258.4,321.5,256.8,341.2,425.0,266.4,289.3,410.7,353.4,273.9,167.4,96.1,378.5,184.5,491.2,521.0,106.4,167.8,465.7,83.1,401.0,496.6,188.4,273.1,234.7,464.8,364.4,416.6,306.9,336.0,395.6,355.9,283.4,193.0,241.3,345.2,456.0,441.5,417.0,315.1,233.3,378.7,112.3,440.1,290.7,288.4,289.4
OW,530.2,299.0,558.7,502.7,95.8,60.0,560.5,525.1,459.8,609.0,510.5,612.3,522.6,137.5,409.4,474.5,506.0,343.1,546.8,349.2,577.8,525.7,470.9,559.3,570.4,542.3,461.9,69.2,456.7,340.3,572.7,304.5,598.6,535.7,299.8,571.0,405.3,189.6,529.8,408.2,522.4,605.4,609.3,1979.4,352.6,549.1,550.1,273.5,212.2,336.1,206.1,410.0,276.4,218.5,457.0,262.6,522.1,606.0,427.6,191.4,368.1,438.8,425.6,259.5,413.1,552.9,296.8,32.7,518.2,586.4,424.8,383.7,583.6,120.6,635.2,541.3,417.3,526.7,207.1,316.7,616.8,536.2,400.3,226.5,448.9,82.2,439.0,555.2,574.1,585.2,517.2,193.2,568.7,548.9,483.5,516.9,245.8,579.3,581.1,133.5,597.6,459.6,0.0,449.9,347.2,383.0,78.2,512.2,270.9,404.9,359.8,261.5,328.9,490.0,561.7,408.9,310.5,91.9,200.2,497.6,416.5,560.8,577.2,508.6,559.3,105.8,578.4,140.6,465.7,519.9,489.5,571.4,139.4,567.7,17.0,417.3,522.9,415.7,537.9,137.8,420.8,592.6,257.6,287.4,587.3,566.0,440.4,537.4,568.0,163.1,49.6,434.4,566.4,195.5,422.1,559.9,202.2,342.8,432.0,389.1,110.8,571.1,575.5,503.6,565.2,246.8,510.3,208.3,531.2,579.5,504.1,195.3,600.4,575.9,244.6,573.3,533.1,373.7,122.7,322.9,447.3,448.3
OX,411.2,249.1,275.8,408.2,540.5,477.2,277.6,353.3,137.0,326.1,227.6,324.7,239.7,334.1,308.5,310.3,334.2,243.2,444.0,189.7,294.9,399.2,376.4,276.4,287.5,259.4,381.5,469.6,173.8,235.7,314.2,346.4,315.7,252.8,399.0,288.1,81.2,460.4,459.8,248.7,239.5,322.5,361.0,2022.3,252.7,266.2,267.2,376.5,497.6,459.5,435.0,157.1,336.0,418.4,108.3,302.4,239.2,323.1,27.0,364.2,262.5,399.4,266.1,457.8,349.0,270.0,397.7,485.8,235.3,327.9,176.6,335.4,300.7,505.7,352.3,258.4,46.1,285.1,328.2,216.8,333.9,391.1,295.7,430.6,289.4,437.6,413.7,272.3,291.2,326.3,238.6,393.6,285.8,266.0,388.9,446.9,434.8,428.6,298.2,451.0,314.7,388.0,474.6,0.0,321.9,283.1,530.4,264.0,397.6,156.7,259.9,486.7,278.9,241.8,407.9,249.4,459.8,498.5,377.7,244.7,168.3,273.2,289.6,303.1,276.4,508.8,295.5,459.5,303.8,237.0,182.3,312.9,519.0,393.9,457.5,46.1,235.3,21.0,255.0,428.0,172.6,305.0,359.8,247.1,304.4,338.7,393.1,254.5,285.1,470.6,466.8,274.9,307.9,418.8,311.5,277.0,476.0,113.5,183.8,140.9,444.2,283.5,292.6,220.7,282.3,340.2,227.4,401.2,459.6,428.8,255.9,398.2,317.5,293.0,363.5,420.8,284.9,347.5,443.1,222.0,199.1,57.0
OZ,229.2,228.3,409.4,185.0,367.3,355.4,303.3,223.9,310.5,459.7,361.2,368.0,373.3,233.2,73.6,250.0,226.6,214.8,282.4,199.9,382.1,257.3,153.2,410.0,367.7,393.0,139.0,391.2,307.4,207.3,293.3,47.1,449.3,386.4,300.5,327.3,256.0,359.5,265.4,216.3,373.1,456.1,311.6,1843.2,224.3,399.8,347.4,77.2,396.7,301.7,193.4,256.0,217.1,322.3,307.7,183.5,372.8,456.7,278.3,224.3,74.2,121.1,139.8,361.7,95.4,403.6,299.2,304.2,368.9,307.0,275.5,39.1,434.3,392.1,485.9,392.0,268.0,247.3,229.7,188.4,467.5,271.8,267.3,213.8,184.9,256.0,121.3,352.5,424.8,301.1,372.2,308.9,366.0,399.6,237.5,252.5,336.3,314.9,378.4,350.1,353.2,178.0,321.9,300.6,0.0,254.7,349.7,362.9,299.1,255.6,231.5,402.0,263.1,340.7,297.3,156.5,361.3,363.4,166.1,343.6,267.2,321.1,360.3,229.2,410.0,377.3,321.2,258.7,147.4,370.6,315.9,292.0,318.2,303.3,339.0,268.0,368.9,266.4,388.6,275.6,271.5,372.0,261.3,226.3,347.7,286.6,127.4,388.1,298.4,398.2,371.6,239.0,287.0,334.1,104.4,410.6,375.1,193.5,282.7,239.8,416.4,417.1,426.2,354.3,415.9,241.7,361.0,156.3,266.8,315.1,354.8,302.1,451.1,426.6,151.9,307.1,383.8,58.4,290.7,131.6,298.0,299.0
PJ,370.5,163.3,393.0,367.5,454.7,391.4,394.8,359.4,294.1,443.3,344.8,441.9,356.9,248.3,243.7,304.1,340.3,105.7,464.9,183.5,412.1,439.8,335.7,393.6,404.7,376.6,340.8,383.8,291.0,47.3,407.0,281.6,432.9,370.0,313.2,405.3,239.6,374.6,447.9,242.5,356.7,439.7,425.3,1984.3,42.3,383.4,384.4,262.9,411.8,373.7,349.2,239.6,250.2,332.6,291.3,216.6,356.4,440.3,261.9,278.4,197.7,345.1,259.9,372.0,342.8,387.2,311.9,400.0,352.5,420.7,259.1,270.6,417.9,419.9,469.5,375.6,251.6,361.0,242.4,66.2,451.1,454.3,32.4,344.8,283.2,351.8,345.3,389.5,408.4,414.8,355.8,307.8,403.0,383.2,317.8,435.0,349.0,497.4,415.4,365.2,431.9,307.3,388.8,284.2,257.1,0.0,444.6,346.5,311.8,239.2,35.1,400.9,193.1,324.3,479.8,243.2,374.0,412.7,291.9,327.2,250.8,390.4,406.8,342.9,393.6,423.0,412.7,373.7,297.6,354.2,299.5,405.7,433.2,485.8,371.7,251.6,352.5,250.0,372.2,342.2,255.1,422.2,274.0,161.3,421.6,400.3,351.4,371.7,402.3,384.8,381.0,268.7,400.7,333.0,305.3,394.2,390.2,177.1,266.3,223.4,358.4,400.7,409.8,337.9,399.5,254.4,344.6,315.4,449.3,497.6,338.4,312.4,434.7,410.2,277.7,489.6,367.4,315.6,357.3,157.2,281.6,282.6
PK,511.4,336.8,606.1,520.5,17.5,63.1,607.9,559.4,507.2,656.4,557.9,655.0,570.0,184.9,436.0,517.2,553.4,390.5,564.6,396.6,625.2,539.5,488.7,606.7,617.8,589.7,474.5,75.8,504.1,383.0,620.1,327.0,646.0,583.1,360.1,618.4,452.7,136.8,547.6,455.6,569.8,652.8,638.4,1997.2,400.0,596.5,597.5,296.0,174.0,389.4,223.9,452.7,360.2,296.0,504.4,310.0,569.5,653.4,475.0,209.2,410.8,456.6,473.0,329.1,430.9,600.3,347.3,45.4,565.6,633.8,472.2,401.5,631.0,42.3,682.6,588.7,464.7,574.1,272.7,364.1,664.2,554.0,443.0,244.3,496.3,100.0,456.8,602.6,621.5,627.9,568.9,237.2,616.1,596.3,530.9,534.7,317.1,597.1,628.5,83.5,645.0,513.5,88.2,497.3,365.0,430.4,0.0,559.6,288.7,452.3,407.2,333.1,371.6,537.4,579.5,456.3,363.8,39.9,218.0,540.3,463.9,603.5,619.9,556.0,606.7,27.5,625.8,158.4,482.9,567.3,512.6,618.8,157.2,585.5,105.3,464.7,565.6,463.1,585.3,155.6,468.2,635.3,275.4,334.8,634.7,613.4,462.9,584.8,615.4,143.5,96.0,481.8,613.8,265.2,439.9,607.3,152.4,390.2,479.4,436.5,92.9,613.8,622.9,551.0,612.6,264.6,557.7,226.1,549.0,597.3,551.5,261.8,647.8,623.3,262.4,589.3,580.5,393.9,140.5,370.3,494.7,495.7
PO,432.8,305.2,386.6,429.8,596.6,533.3,388.4,421.7,269.7,436.9,338.4,435.5,350.5,390.2,364.6,366.4,402.6,299.3,527.2,245.8,405.7,502.1,398.0,387.2,398.3,370.2,403.1,525.7,284.6,291.8,425.0,402.5,426.5,363.6,455.1,398.9,233.2,516.5,510.2,304.8,350.3,433.3,471.8,2126.2,308.8,377.0,378.0,432.6,553.7,515.6,491.1,146.6,392.1,474.5,266.9,358.5,350.0,433.9,255.5,420.3,318.6,407.4,322.2,513.9,405.1,380.8,453.8,541.9,346.1,438.7,157.5,391.5,411.5,561.8,463.1,369.2,245.2,395.9,384.3,272.9,444.7,501.9,351.8,486.7,345.5,493.7,407.6,383.1,402.0,437.1,349.4,449.7,396.6,376.8,380.1,497.3,490.9,539.4,409.0,507.1,425.5,369.6,530.7,277.8,378.0,339.2,586.5,0.0,453.7,166.2,316.0,542.8,335.0,72.4,518.7,305.5,515.9,554.6,433.8,75.3,105.6,384.0,400.4,405.2,387.2,564.9,406.3,515.6,359.9,347.8,293.1,423.7,575.1,504.7,513.6,245.2,346.1,243.6,365.8,484.1,133.6,415.8,415.9,303.2,415.2,449.5,413.7,365.3,395.9,526.7,522.9,331.0,418.7,474.9,367.6,387.8,532.1,169.6,144.8,150.4,500.3,394.3,403.4,331.5,393.1,396.3,338.2,457.3,511.6,539.6,75.7,454.3,428.3,403.8,419.6,531.6,20.9,403.6,499.2,278.1,74.8,297.5
PR,443.2,225.3,494.6,467.7,294.8,282.9,496.4,461.0,395.7,544.9,446.4,543.5,458.5,98.0,372.5,405.7,441.9,279.0,496.4,285.1,513.7,471.3,435.9,495.2,506.3,478.2,421.7,233.5,392.6,271.5,508.6,263.5,534.5,471.6,94.0,506.9,341.2,224.3,479.4,344.1,458.3,541.3,526.9,1938.6,288.5,485.0,486.0,232.5,230.9,154.5,211.8,341.2,76.1,63.3,392.9,125.7,458.0,541.9,363.5,136.8,299.3,403.8,361.5,102.7,378.1,488.8,92.7,231.7,454.1,522.3,360.7,338.0,519.5,269.6,571.1,477.2,353.2,462.6,83.4,252.6,552.7,485.8,331.5,232.2,384.8,183.5,404.0,491.1,510.0,516.4,457.4,126.0,504.6,484.8,419.4,466.5,84.4,528.9,517.0,214.9,533.5,408.9,249.4,385.8,301.5,318.9,277.2,448.1,0.0,340.8,295.7,140.8,260.1,425.9,511.3,344.8,131.1,290.9,154.5,428.8,352.4,492.0,508.4,444.5,495.2,304.8,514.3,211.5,430.1,455.8,401.1,507.3,271.0,517.3,263.2,353.2,454.1,351.6,473.8,203.1,356.7,523.8,63.2,223.3,523.2,501.9,410.1,473.3,503.9,213.6,272.5,370.3,502.3,72.9,387.1,495.8,239.9,278.7,367.9,325.0,208.1,502.3,511.4,439.5,501.1,75.4,446.2,192.7,480.8,529.1,440.0,105.5,536.3,511.8,168.7,521.1,469.0,341.1,218.2,258.8,383.2,384.2
PT,341.8,214.2,295.6,338.8,505.6,442.3,297.4,330.7,178.7,345.9,247.4,344.5,259.5,299.2,273.6,275.4,311.6,208.3,436.2,154.8,314.7,411.1,307.0,296.2,307.3,279.2,312.1,434.7,193.6,200.8,334.0,311.5,335.5,272.6,364.1,307.9,142.2,425.5,419.2,213.8,259.3,342.3,380.8,2035.2,217.8,286.0,287.0,341.6,462.7,424.6,400.1,37.6,301.1,383.5,175.9,267.5,259.0,342.9,164.5,329.3,227.6,316.4,231.2,422.9,314.1,289.8,362.8,450.9,255.1,347.7,19.8,300.5,320.5,470.8,372.1,278.2,154.2,304.9,293.3,181.9,353.7,410.9,260.8,395.7,254.5,402.7,316.6,292.1,311.0,346.1,258.4,358.7,305.6,285.8,289.1,406.3,399.9,448.4,318.0,416.1,334.5,278.6,439.7,186.8,287.0,248.2,495.5,162.5,362.7,0.0,225.0,451.8,244.0,140.3,427.7,214.5,424.9,463.6,342.8,143.2,66.8,293.0,309.4,314.2,296.2,473.9,315.3,424.6,268.9,256.8,202.1,332.7,484.1,413.7,422.6,154.2,255.1,152.6,274.8,393.1,53.1,324.8,324.9,212.2,324.2,358.5,322.7,274.3,304.9,435.7,431.9,240.0,327.7,383.9,276.6,296.8,441.1,78.6,41.9,20.3,409.3,303.3,312.4,240.5,302.1,305.3,247.2,366.3,420.6,448.6,154.4,363.3,337.3,312.8,328.6,440.6,183.4,312.6,408.2,187.1,97.6,206.5
