from_stop,AB,AD,AG,AI,AJ,AN,AP,AQ,AR,AS,AW,AY,BL,BM,BO,BP,BQ,CA,CC,CG,CI,CO,CR,CT,CV,DD,DH,DK,DV,DW,EA,EC,ED,EI,EO,EP,FF,FH,FI,FK,FU,FV,GA,GB,GD,GF,GG,GV,GW,HC,HG,HL,HO,HW,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JN,JQ,JR,JS,JT,KE,KJ,KR,KS,KU,KV,KY,LC,LE,LH,LI,LK,LN,LQ,MD,ML,MP,MR,MX,NE,NI,NL,NO,NW,NY,OA,OL,OO,OU,OY,PE,PF,PI,PM,PQ,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,RF,RI,RX,SB,SG,SY,TB,TD,TH,TQ,TU,TV,UA,UC,UP,UX,VE,VF,VH,VI,VN,VR,VS,VW,VZ,WJ,WX,XL,XN,XS,XT,XX,YC,YF,YS,YT,YX,YY,ZI,ZJ
CO,400.5,500.8,455.1,172.0,533.7,475.8,510.8,567.9,330.6,316.0,325.8,165.6,349.4,374.0,604.6,441.4,277.6,520.5,340.9,368.3,430.8,0.0,641.1,527.1,393.4,1026.8,481.6,448.1,495.2,596.6,96.5,508.6,579.5,487.8,332.5,447.9,554.3,484.2,553.0,459.8,495.7,496.8,563.2,363.6,252.6,123.5,408.6,435.5,598.3,362.7,445.8,616.5,515.0,447.2,462.2,499.9,398.5,554.6,332.0,444.6,629.2,532.2,81.0,388.7,598.7,473.1,509.8,309.2,644.6,397.4,534.2,534.7,466.6,541.6,474.2,477.4,514.1,106.0,452.1,434.4,350.9,603.3,297.5,272.6,275.9,395.1,414.6,288.6,530.2,586.4,560.8,299.1,357.7,478.4,536.1,531.6,533.8,581.5,300.1,168.3,448.8,539.2,244.1,296.5,202.9,270.1,288.1,588.3,558.8,153.2,369.9,315.7,553.4,442.3,656.9,471.0,303.4,552.5,485.3,497.6,477.3,575.4,541.4,490.1,438.5,279.3,544.5,512.6,509.9,570.0,510.1,527.3,445.4,377.8,407.9,544.3,511.8,687.7,358.3,412.9,108.1,438.4,352.1,385.2,431.2,508.2,745.1,420.6,549.7,464.8,302.8,614.5,351.1
CR,628.4,292.2,586.0,452.6,280.1,190.4,207.5,206.4,534.7,686.5,523.5,609.8,665.7,403.2,945.1,501.4,841.7,266.9,505.0,707.8,460.0,577.9,0.0,245.5,453.4,1069.3,249.1,579.0,258.4,42.2,565.5,291.6,920.0,251.0,648.8,578.8,894.8,247.2,191.5,590.7,836.2,869.5,903.7,664.7,726.9,687.6,437.8,273.6,104.1,493.6,1009.9,122.3,283.1,245.7,281.4,727.8,291.5,895.1,648.3,576.7,969.7,872.7,645.1,301.3,237.2,604.0,850.3,625.5,3.5,646.4,322.5,281.1,254.9,135.8,605.1,262.2,302.4,550.2,512.1,244.6,915.0,943.8,613.8,670.8,393.3,351.0,545.5,697.1,318.5,926.9,138.6,715.3,561.8,246.5,226.8,275.4,280.2,220.0,688.2,528.2,792.4,285.6,699.3,548.5,750.5,586.4,637.0,928.8,347.1,717.3,399.1,632.0,341.7,471.5,54.0,195.2,619.7,70.9,251.0,295.4,249.2,44.8,329.7,180.8,226.8,595.6,290.9,203.3,254.0,147.8,882.8,1091.4,220.8,450.7,467.9,290.7,255.6,1028.2,922.4,977.0,672.2,246.6,425.0,458.1,258.1,108.4,1092.0,275.7,890.2,228.0,375.7,70.4,338.9
CT,506.5,312.4,638.6,330.7,320.0,95.9,95.0,50.9,584.5,589.3,576.1,487.9,671.7,281.3,823.2,554.0,719.8,270.9,557.6,585.9,338.1,456.0,281.6,0.0,506.0,1103.9,37.3,628.8,169.9,323.9,443.6,293.8,798.1,162.5,654.8,628.6,772.9,528.9,66.0,643.3,714.3,747.6,781.8,542.8,602.2,565.7,315.9,116.3,385.8,546.2,888.0,379.0,96.6,88.4,212.6,605.9,255.7,770.4,654.3,625.3,845.0,750.8,523.2,265.5,92.8,656.6,728.4,631.5,278.1,524.5,316.6,285.1,251.8,124.3,651.1,141.3,299.3,425.5,564.7,511.5,793.1,819.1,619.8,573.6,271.4,276.3,598.1,575.2,315.4,805.0,214.1,593.4,614.4,40.5,247.0,63.6,284.2,75.6,563.5,406.3,667.7,322.7,602.1,426.6,645.1,592.4,610.4,809.3,344.0,595.4,274.4,638.0,338.6,349.6,335.7,100.7,625.7,205.8,270.5,312.8,186.8,225.9,323.8,201.0,220.9,601.6,297.0,220.7,218.2,220.5,760.9,969.5,76.2,328.8,520.5,330.6,41.0,906.3,800.5,855.1,547.5,137.6,303.1,336.2,222.3,161.5,970.1,171.0,768.3,169.8,253.8,267.8,232.3
CV,407.1,525.4,256.7,249.3,558.3,616.1,633.2,632.1,205.4,357.2,194.2,341.8,336.4,398.6,723.8,69.2,627.6,545.1,175.7,486.5,443.4,374.6,425.6,671.2,0.0,825.7,506.2,249.7,519.8,381.1,362.2,533.2,698.7,512.4,319.5,249.5,673.5,268.7,617.2,261.4,614.9,648.2,682.4,443.4,505.6,484.3,433.2,460.1,382.8,164.3,795.8,401.0,539.6,471.8,486.8,506.5,423.1,673.8,319.0,246.2,748.4,651.4,441.8,413.3,662.9,274.7,629.0,296.2,429.1,404.0,558.8,559.3,491.2,561.5,275.8,502.0,538.7,301.7,79.9,218.9,700.9,722.5,284.5,341.5,300.5,419.7,216.2,475.8,554.8,705.6,564.3,494.0,232.5,503.0,652.5,556.2,558.4,645.7,466.9,324.9,455.9,563.8,370.0,303.1,421.2,257.1,307.7,707.5,583.4,514.0,394.5,302.7,578.0,454.9,441.4,620.9,290.4,496.6,509.9,522.2,501.9,470.5,566.0,606.5,463.1,266.3,569.1,629.0,534.5,573.5,661.5,877.3,470.0,318.6,35.7,568.9,536.4,806.9,708.3,762.9,468.9,463.0,343.8,361.9,455.8,534.1,870.7,445.2,668.9,489.4,327.4,496.1,375.7
DD,1038.8,889.7,952.8,881.0,989.9,1010.9,1028.0,1026.9,914.9,1066.7,903.7,1038.2,1045.9,1030.3,1355.5,881.6,1259.3,1003.1,885.2,1118.2,1075.1,1006.3,1061.9,1066.0,833.6,0.0,1040.4,945.8,970.1,1030.8,993.9,1008.6,1330.4,962.7,1029.0,809.8,1305.2,918.4,1012.0,957.5,1246.6,1279.9,1314.1,1075.1,1137.3,1116.0,1064.9,994.3,1032.5,860.4,1427.5,1050.7,1073.8,1006.0,993.1,1138.2,1112.0,1305.5,1028.5,942.3,1380.1,1283.1,1073.5,1103.5,1057.7,970.8,1260.7,1005.7,1058.4,1035.7,1011.6,933.1,966.6,956.3,836.1,978.2,1001.0,978.6,892.3,868.6,1332.6,1354.2,994.0,1051.0,932.2,1109.9,912.3,1107.5,1030.2,1337.3,994.4,1125.7,942.0,1037.2,945.1,1090.4,1040.1,1040.5,1098.6,956.6,1087.6,984.4,1079.5,934.8,1130.7,966.6,1017.2,1339.2,1037.8,1145.7,1026.2,1012.2,1053.4,1086.6,1091.1,1015.7,999.9,986.1,985.3,886.5,960.9,1009.0,1020.4,923.7,938.5,975.8,942.9,946.2,1074.5,1003.6,1293.2,1509.0,1004.2,950.3,848.1,979.3,1070.6,1438.6,1340.0,1394.6,1100.6,958.3,975.5,993.6,1078.6,941.8,1502.4,987.4,1300.6,939.7,959.1,1048.1,1065.9
DH,469.1,303.6,601.2,293.3,282.6,69.2,86.7,42.6,549.9,551.9,538.7,450.5,634.3,243.9,785.8,516.6,682.4,233.5,520.2,548.5,300.7,418.6,272.8,45.4,468.6,1066.5,0.0,594.2,132.5,315.1,406.2,256.4,760.7,125.1,617.4,594.0,735.5,520.1,57.7,605.9,676.9,710.2,744.4,505.4,567.6,528.3,278.5,78.9,377.0,508.8,850.6,373.0,59.2,51.0,175.2,568.5,242.3,735.8,616.9,590.7,810.4,713.4,485.8,232.5,87.3,619.2,691.0,594.1,269.3,487.1,282.0,247.7,214.4,115.5,620.3,103.9,261.9,390.9,527.3,474.1,755.7,784.5,582.4,536.2,234.0,238.9,560.7,537.8,278.0,767.6,205.3,556.0,577.0,3.1,238.2,49.9,246.8,70.1,528.9,368.9,633.1,288.1,564.7,389.2,607.7,555.0,573.0,769.5,306.6,558.0,239.8,600.6,301.2,312.2,326.9,64.4,588.3,197.0,233.1,210.6,151.9,219.9,289.2,192.2,186.3,564.2,257.5,214.7,209.4,214.5,723.5,932.1,38.8,291.4,483.1,293.2,30.1,868.9,763.1,817.7,512.9,100.2,265.7,298.8,213.5,152.7,932.7,133.6,730.9,132.4,216.4,259.0,194.9
DK,554.0,672.3,55.1,396.2,705.2,763.0,780.1,779.0,241.4,393.2,230.2,377.8,372.4,545.5,870.7,299.0,705.9,692.0,211.7,633.4,590.3,442.1,572.5,818.1,251.0,946.6,653.1,0.0,666.7,528.0,429.7,680.1,845.6,659.3,355.5,223.7,820.4,415.6,764.1,19.5,761.8,795.1,829.3,590.3,652.5,551.8,580.1,607.0,529.7,79.6,874.1,547.9,686.5,618.7,633.7,653.4,570.0,820.7,355.0,44.6,895.3,798.3,509.3,560.2,809.8,82.7,775.9,332.2,576.0,550.9,705.7,706.2,638.1,708.4,250.0,648.9,685.6,337.7,309.7,365.8,779.2,869.4,320.5,377.5,447.4,566.6,79.0,622.7,701.7,852.5,711.2,640.9,268.5,649.9,799.4,703.1,705.3,792.6,613.8,471.8,602.8,710.7,406.0,450.0,457.2,293.1,343.7,856.8,730.3,581.5,541.4,338.7,724.9,601.8,588.3,767.8,326.4,643.5,656.8,669.1,648.8,617.4,712.9,753.4,610.0,302.3,716.0,775.9,681.4,720.4,808.4,955.6,616.9,465.5,265.5,715.8,683.3,953.8,786.6,841.2,536.4,609.9,490.7,508.8,602.7,681.0,1017.6,592.1,815.8,636.3,474.3,643.0,522.6
DV,513.8,174.5,645.9,338.0,190.5,90.3,125.3,144.2,594.6,596.6,583.4,495.2,679.0,288.6,830.5,561.3,727.1,195.7,564.9,593.2,345.4,463.3,293.9,178.0,513.3,1111.2,132.5,638.9,0.0,336.2,450.9,164.3,805.4,7.3,662.1,638.7,780.2,541.2,129.3,650.6,721.6,754.9,789.1,550.1,612.3,573.0,323.2,156.4,398.1,553.5,895.3,394.1,165.9,128.5,148.8,613.2,268.0,780.5,661.6,635.4,855.1,758.1,530.5,277.2,175.0,663.9,735.7,638.8,290.4,531.8,189.9,240.7,122.3,136.6,665.0,28.5,169.8,435.6,572.0,518.8,800.4,829.2,627.1,580.9,278.7,283.6,605.4,582.5,185.9,812.3,226.4,600.7,621.7,129.3,259.3,182.5,209.0,157.8,573.6,413.6,677.8,196.0,609.4,433.9,652.4,599.7,617.7,814.2,214.5,602.7,284.5,645.3,209.1,356.9,348.0,85.5,633.0,218.1,141.0,171.3,59.8,241.0,197.1,213.3,94.2,608.9,217.9,235.8,230.5,235.6,768.2,976.8,103.6,336.1,527.8,201.1,162.7,913.6,807.8,862.4,557.6,77.5,310.4,343.5,234.6,173.8,977.4,181.8,775.6,40.3,261.1,280.1,239.6
DW,633.3,335.7,542.7,496.1,323.6,233.9,251.0,249.9,491.4,643.2,480.2,627.8,622.4,446.7,950.0,458.1,885.2,310.4,461.7,712.7,503.5,621.4,43.4,289.0,410.1,1026.0,292.6,535.7,301.9,0.0,609.0,335.1,924.9,294.5,605.5,535.5,899.7,203.9,235.0,547.4,841.1,874.4,908.6,669.6,731.8,731.1,481.3,317.1,60.8,450.3,1053.4,79.0,326.6,289.2,324.9,732.7,335.0,900.0,605.0,532.2,974.6,877.6,688.6,344.8,280.7,560.7,855.2,582.2,46.9,689.9,366.0,324.6,298.4,179.3,561.8,305.7,345.9,593.7,468.8,201.3,958.5,948.7,570.5,627.5,436.8,394.5,502.2,702.0,362.0,931.8,182.1,720.2,518.5,290.0,270.3,318.9,323.7,263.5,693.1,571.7,682.1,329.1,656.0,529.3,707.2,543.1,593.7,933.7,390.6,760.8,442.6,588.7,385.2,515.0,59.2,238.7,576.4,114.4,294.5,338.9,292.7,88.3,373.2,224.3,270.3,552.3,334.4,246.8,297.5,191.3,887.7,1134.9,264.3,494.2,424.6,334.2,299.1,1033.1,965.9,1020.5,715.7,290.1,468.5,501.6,301.6,151.9,1096.9,319.2,895.1,271.5,419.2,113.9,382.4
EA,376.7,477.0,431.3,148.2,509.9,452.0,487.0,544.1,306.8,243.2,302.0,141.8,325.6,350.2,693.4,417.6,368.9,496.7,317.1,456.1,407.0,105.1,617.3,503.3,369.6,1003.0,457.8,424.3,471.4,572.8,0.0,484.8,668.3,464.0,308.7,424.1,643.1,460.4,529.2,436.0,584.5,617.8,652.0,413.0,343.9,214.8,384.8,411.7,574.5,338.9,537.1,592.7,491.2,423.4,438.4,476.1,374.7,643.4,308.2,420.8,718.0,621.0,172.3,364.9,574.9,449.3,598.6,285.4,620.8,373.6,510.4,510.9,442.8,517.8,450.4,453.6,490.3,82.2,428.3,410.6,442.2,692.1,273.7,227.5,252.1,371.3,390.8,445.4,506.4,675.2,537.0,463.6,333.9,454.6,512.3,507.8,510.0,557.7,436.5,144.5,425.5,515.4,256.0,272.7,294.2,246.3,264.3,677.1,535.0,244.5,346.1,291.9,529.6,418.5,633.1,447.2,279.6,528.7,461.5,473.8,453.5,551.6,517.6,466.3,414.7,255.5,520.7,488.8,486.1,546.2,631.1,618.6,421.6,354.0,384.1,520.5,488.0,776.5,449.6,504.2,199.4,414.6,328.3,361.4,407.4,484.4,840.3,396.8,638.5,441.0,279.0,590.7,327.3
EC,539.4,135.7,671.5,363.6,26.1,221.3,256.3,275.2,620.2,622.2,609.0,520.8,704.6,314.2,856.1,586.9,752.7,34.6,590.5,618.8,371.0,488.9,302.5,309.0,538.9,991.8,263.5,664.5,151.4,344.8,476.5,0.0,831.0,144.0,687.7,664.3,805.8,549.8,260.3,676.2,747.2,780.5,814.7,575.7,637.9,598.6,348.8,193.6,406.7,579.1,920.9,402.7,296.9,205.3,142.3,638.8,312.6,806.1,687.2,661.0,880.7,783.7,556.1,302.8,306.0,689.5,761.3,664.4,299.0,557.4,81.3,105.9,31.9,196.9,690.6,159.5,70.7,461.2,597.6,544.4,826.0,854.8,652.7,606.5,304.3,309.2,631.0,608.1,91.6,837.9,235.0,626.3,647.3,260.3,191.1,313.5,71.6,288.8,599.2,439.2,703.4,31.6,635.0,459.5,678.0,625.3,643.3,839.8,107.5,628.3,310.1,670.9,114.8,382.5,356.6,216.5,658.6,226.7,66.1,132.5,142.2,249.6,90.1,164.3,70.0,634.5,83.1,186.8,315.1,244.2,793.8,1002.4,234.6,361.7,553.4,36.7,293.7,939.2,833.4,888.0,583.2,188.8,336.0,369.1,319.2,182.4,1003.0,175.3,801.2,121.0,286.7,288.7,265.2
ED,399.0,840.3,883.0,593.1,873.2,815.3,850.3,907.4,831.7,851.7,820.5,750.3,934.1,713.5,252.9,798.4,515.3,860.0,802.0,338.9,678.0,647.0,962.6,866.6,750.4,1348.3,821.1,876.0,834.7,918.1,709.7,848.1,0.0,827.3,917.2,875.8,84.9,805.7,892.5,887.7,199.1,339.3,66.1,394.6,393.3,518.3,729.6,775.0,919.8,790.6,683.5,938.0,854.5,786.7,801.7,489.2,738.0,40.7,916.7,872.5,277.5,235.6,560.7,728.2,938.2,901.0,258.7,893.9,966.1,450.4,873.7,874.2,806.1,881.1,902.1,816.9,853.6,690.7,809.1,755.9,588.6,89.4,882.2,862.4,615.4,734.6,842.5,325.1,869.7,234.7,900.3,346.4,858.8,817.9,875.6,871.1,873.3,921.0,331.1,668.7,353.6,878.7,833.9,537.7,792.7,854.8,872.8,92.8,898.3,544.7,709.4,900.4,892.9,689.5,978.4,810.5,888.1,892.0,824.8,837.1,816.8,914.9,880.9,829.6,778.0,864.0,884.0,852.1,849.4,909.5,352.6,922.6,784.9,702.1,764.9,883.8,851.3,336.0,596.0,650.6,633.9,777.9,727.3,745.4,770.7,847.7,393.4,760.1,253.1,804.3,642.3,1033.1,690.6
EI,506.4,167.1,638.5,330.6,183.1,82.9,117.9,136.8,587.2,589.2,576.0,487.8,671.6,281.2,823.1,553.9,719.7,188.3,557.5,585.8,338.0,455.9,286.5,170.6,505.9,1103.8,125.1,631.5,7.3,328.8,443.5,156.9,798.0,0.0,654.7,631.3,772.8,533.8,121.9,643.2,714.2,747.5,781.7,542.7,604.9,565.6,315.8,149.0,390.7,546.1,887.9,386.7,158.5,121.1,141.4,605.8,260.6,773.1,654.2,628.0,847.7,750.7,523.1,269.8,167.6,656.5,728.3,631.4,283.0,524.4,182.5,233.3,114.9,129.2,657.6,21.1,162.4,428.2,564.6,511.4,793.0,821.8,619.7,573.5,271.3,276.2,598.0,575.1,178.5,804.9,219.0,593.3,614.3,121.9,251.9,175.1,201.6,150.4,566.2,406.2,670.4,188.6,602.0,426.5,645.0,592.3,610.3,806.8,207.1,595.3,277.1,637.9,201.7,349.5,340.6,78.1,625.6,210.7,133.6,163.9,52.4,233.6,189.7,205.9,86.8,601.5,210.5,228.4,223.1,228.2,760.8,969.4,96.2,328.7,520.4,193.7,155.3,906.2,800.4,855.0,550.2,70.1,303.0,336.1,227.2,166.4,970.0,174.4,768.2,32.9,253.7,272.7,232.2
EO,617.3,707.1,376.0,378.3,740.0,682.1,843.4,842.3,271.5,271.1,246.7,255.7,193.0,580.3,934.0,362.3,583.8,726.8,261.8,696.7,637.1,320.0,635.8,733.4,314.3,1035.9,687.9,369.0,701.5,591.3,307.6,714.9,908.9,694.1,0.0,368.8,883.7,478.9,827.4,380.7,825.1,803.0,892.6,653.6,558.8,429.7,614.9,641.8,593.0,283.6,752.0,611.2,721.3,653.5,668.5,716.7,604.8,884.0,90.7,365.5,958.6,861.6,387.2,595.0,873.1,394.0,839.2,67.9,639.3,614.2,740.5,741.0,672.9,771.7,395.1,683.7,720.4,215.6,373.0,429.1,657.1,932.7,56.2,255.4,482.2,601.4,335.5,594.8,736.5,915.8,774.5,605.3,298.6,684.7,862.7,737.9,740.1,855.9,677.1,374.6,666.1,745.5,283.9,513.3,335.1,113.7,255.2,917.7,765.1,459.4,576.2,74.4,759.7,648.6,651.6,677.3,147.0,706.8,691.6,703.9,683.6,680.7,747.7,816.7,644.8,122.9,750.8,839.2,716.2,783.7,816.3,833.5,651.7,528.8,328.8,750.6,718.1,1017.1,664.5,719.1,414.3,644.7,554.0,572.1,637.5,744.3,1080.9,626.9,879.1,671.1,509.1,706.3,557.4
EP,564.5,682.8,261.4,406.7,715.7,773.5,790.6,789.5,251.9,403.7,240.7,388.3,382.9,556.0,881.2,309.5,716.4,702.5,222.2,643.9,600.8,452.6,583.0,826.2,261.5,821.3,663.6,254.4,677.2,538.5,440.2,690.6,856.1,669.8,366.0,0.0,830.9,426.1,774.6,266.1,772.3,805.6,839.8,600.8,663.0,562.3,590.6,617.5,540.2,169.0,884.6,558.4,697.0,629.2,644.2,663.9,580.5,831.2,365.5,250.9,905.8,808.8,519.8,570.7,820.3,279.4,786.4,342.7,586.5,561.4,716.2,716.7,648.6,718.9,26.2,659.4,696.1,348.2,320.2,376.3,789.7,879.9,331.0,388.0,457.9,577.1,220.9,633.2,712.2,863.0,721.7,651.4,279.0,660.4,809.9,713.6,715.8,803.1,624.3,482.3,613.3,721.2,416.5,460.5,467.7,303.6,354.2,864.9,740.8,592.0,551.9,349.2,735.4,612.3,598.8,778.3,336.9,654.0,667.3,679.6,659.3,627.9,723.4,763.9,620.5,312.8,728.6,786.4,691.9,730.9,818.9,966.1,627.4,476.0,276.0,726.3,693.8,964.3,797.1,851.7,546.9,620.4,501.2,519.3,613.2,691.5,1028.1,602.6,826.3,646.8,484.8,653.5,533.1
FF,387.5,828.8,871.5,581.6,861.7,803.8,838.8,895.9,820.2,840.2,809.0,738.8,922.6,702.0,285.8,786.9,503.8,848.5,790.5,327.4,666.5,635.5,951.1,855.1,738.9,1336.8,809.6,864.5,823.2,906.6,698.2,836.6,95.3,815.8,905.7,864.3,0.0,794.2,881.0,876.2,187.6,327.8,29.1,383.1,381.8,506.8,718.1,763.5,908.3,779.1,672.0,926.5,843.0,775.2,790.2,477.7,726.5,70.4,905.2,861.0,310.4,224.1,549.2,716.7,926.7,889.5,247.2,882.4,954.6,438.9,862.2,862.7,794.6,869.6,890.6,805.4,842.1,679.2,797.6,744.4,577.1,119.1,870.7,850.9,603.9,723.1,831.0,313.6,858.2,267.6,888.8,334.9,847.3,806.4,864.1,859.6,861.8,909.5,319.6,657.2,342.1,867.2,822.4,526.2,781.2,843.3,861.3,33.9,886.8,533.2,697.9,888.9,881.4,678.0,966.9,799.0,876.6,880.5,813.3,825.6,805.3,903.4,869.4,818.1,766.5,852.5,872.5,840.6,837.9,898.0,341.1,753.5,773.4,690.6,753.4,872.3,839.8,368.9,584.5,639.1,622.4,766.4,715.8,733.9,759.2,836.2,426.3,748.6,241.6,792.8,630.8,1021.6,679.1
FH,520.2,520.0,429.6,362.4,507.9,418.2,435.3,434.2,378.3,530.1,367.1,514.7,509.3,511.7,836.9,345.0,740.7,494.7,348.6,599.6,556.5,487.7,227.7,473.3,297.0,912.9,476.9,422.6,486.2,183.2,475.3,519.4,811.8,478.8,492.4,422.4,786.6,0.0,419.3,434.3,728.0,761.3,795.5,556.5,618.7,597.4,546.3,501.4,184.9,337.2,908.9,203.1,510.9,473.5,509.2,619.6,519.3,786.9,491.9,419.1,861.5,764.5,554.9,529.1,465.0,447.6,742.1,469.1,231.2,517.1,550.3,508.9,482.7,363.6,448.7,490.0,530.2,474.6,355.7,88.2,814.0,835.6,457.4,514.4,413.6,578.8,389.1,588.9,546.3,818.7,366.4,607.1,405.4,474.3,454.6,503.2,508.0,447.8,580.0,438.0,569.0,513.4,542.9,416.2,594.1,430.0,480.6,820.6,574.9,627.1,507.6,475.6,569.5,568.0,243.5,423.0,463.3,298.7,478.8,523.2,477.0,272.6,557.5,408.6,454.6,439.2,518.7,431.1,481.8,375.6,774.6,990.4,448.6,431.7,311.5,518.5,483.4,920.0,821.4,876.0,582.0,474.4,456.9,475.0,485.9,336.2,983.8,503.5,782.0,455.8,440.5,298.2,566.7
FI,503.2,246.3,635.3,327.4,234.2,29.8,28.9,14.8,584.0,586.0,572.8,484.6,668.4,278.0,819.9,550.7,716.5,221.0,554.3,582.6,334.8,452.7,215.5,53.9,502.7,1100.6,57.5,628.3,130.2,257.8,440.3,254.1,794.8,122.8,651.5,628.1,769.6,462.8,0.0,640.0,711.0,744.3,778.5,539.5,601.7,562.4,312.6,113.0,319.7,542.9,884.7,315.7,105.2,85.1,238.6,602.6,189.6,769.9,651.0,624.8,844.5,747.5,519.9,199.4,45.6,653.3,725.1,628.2,212.0,521.2,279.7,235.2,212.1,58.2,654.4,101.6,259.6,425.0,561.4,460.2,789.8,818.6,616.5,570.3,268.1,249.1,594.8,571.9,275.7,801.7,148.0,590.1,611.1,60.7,180.9,83.8,234.3,28.4,563.0,403.0,667.2,239.7,598.8,423.3,641.8,589.1,607.1,803.6,304.3,592.1,273.9,634.7,298.9,346.3,269.6,34.6,622.4,139.7,230.8,249.5,149.6,162.6,286.9,134.9,184.0,598.3,245.0,157.4,152.1,157.2,757.6,966.2,60.2,325.5,517.2,244.8,64.0,903.0,797.2,851.8,547.0,97.9,299.8,332.9,156.2,95.4,966.8,167.7,765.0,130.1,250.5,201.7,229.0
FK,557.6,675.9,58.7,399.8,708.8,766.6,783.7,782.6,245.0,396.8,233.8,381.4,376.0,549.1,874.3,302.6,709.5,695.6,215.3,637.0,593.9,445.7,576.1,821.7,254.6,950.2,656.7,31.4,670.3,531.6,433.3,683.7,849.2,662.9,359.1,227.3,824.0,419.2,767.7,0.0,765.4,798.7,832.9,593.9,656.1,555.4,583.7,610.6,533.3,83.2,877.7,551.5,690.1,622.3,637.3,657.0,573.6,824.3,358.6,48.2,898.9,801.9,512.9,563.8,813.4,86.3,779.5,335.8,579.6,554.5,709.3,709.8,641.7,712.0,253.6,652.5,689.2,341.3,313.3,369.4,782.8,873.0,324.1,381.1,451.0,570.2,82.6,626.3,705.3,856.1,714.8,644.5,272.1,653.5,803.0,706.7,708.9,796.2,617.4,475.4,606.4,714.3,409.6,453.6,460.8,296.7,347.3,858.0,733.9,585.1,545.0,342.3,728.5,605.4,591.9,771.4,330.0,647.1,660.4,672.7,652.4,621.0,716.5,757.0,613.6,305.9,719.6,779.5,685.0,724.0,812.0,959.2,620.5,469.1,269.1,719.4,686.9,957.4,790.2,844.8,540.0,613.5,494.3,512.4,606.3,684.6,1021.2,595.7,819.4,639.9,477.9,646.6,526.2
FU,290.5,731.8,774.5,484.6,764.7,706.8,741.8,798.9,723.2,743.2,712.0,641.8,825.6,605.0,224.1,689.9,406.8,751.5,693.5,230.4,569.5,538.5,854.1,755.7,641.9,1239.8,712.6,767.5,726.2,809.6,601.2,739.6,194.4,718.8,808.7,767.3,169.2,697.2,784.0,779.2,0.0,230.8,178.1,286.1,284.8,409.8,621.1,666.5,811.3,682.1,575.0,829.5,746.0,678.2,693.2,380.7,629.5,169.5,808.2,764.0,248.7,71.5,452.2,619.7,829.7,792.5,150.2,785.4,857.6,341.9,765.2,765.7,697.6,772.6,793.6,708.4,745.1,582.2,700.6,647.4,480.1,218.2,773.7,753.9,506.9,626.1,734.0,216.6,761.2,205.9,791.8,237.9,750.3,709.4,767.1,762.6,764.8,812.5,222.6,560.2,245.1,770.2,725.4,429.2,684.2,746.3,764.3,203.2,789.8,436.2,600.9,791.9,784.4,581.0,869.9,702.0,779.6,783.5,716.3,728.6,708.3,806.4,772.4,721.1,669.5,755.5,777.6,743.6,740.9,801.0,244.1,656.5,676.4,593.6,656.4,775.3,742.8,307.2,487.5,542.1,525.4,669.4,618.8,636.9,662.2,739.2,364.6,651.6,53.9,695.8,533.8,924.6,582.1
FV,340.1,776.1,818.8,528.9,809.0,751.1,786.1,843.2,767.5,785.5,756.3,658.5,842.3,649.3,330.7,734.2,395.0,795.8,737.8,274.7,613.8,526.7,898.4,802.4,686.2,1284.1,756.9,811.8,770.5,853.9,589.4,783.9,305.6,763.1,825.4,811.6,280.4,741.5,828.3,823.5,221.8,0.0,289.3,298.2,273.0,398.0,665.4,710.8,855.6,726.4,563.2,873.8,790.3,722.5,737.5,392.8,673.8,280.7,824.9,808.3,355.3,258.3,440.4,664.0,874.0,836.8,95.7,802.1,901.9,459.3,809.5,810.0,741.9,816.9,837.9,752.7,789.4,598.9,744.9,691.7,468.3,329.4,790.4,742.1,551.2,670.4,778.3,228.7,805.5,312.5,836.1,251.7,794.6,753.7,811.4,806.9,809.1,856.8,234.7,661.2,289.4,814.5,713.6,473.5,672.4,763.0,781.0,314.4,834.1,424.4,645.2,808.6,828.7,625.3,914.2,746.3,796.3,827.8,760.6,772.9,752.6,850.7,816.7,765.4,713.8,772.2,819.8,787.9,785.2,845.3,44.2,644.7,720.7,637.9,700.7,819.6,787.1,413.8,475.7,530.3,513.6,713.7,663.1,681.2,706.5,783.5,471.2,695.9,275.8,740.1,578.1,968.9,626.4
