from_stop,AH,AJ,AL,AY,BF,BG,BK,BL,BO,BS,BU,BY,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,EF,EI,ER,ET,FP,FQ,FT,GB,GF,GG,GN,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JI,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PL,PQ,PT,PV,QD,QH,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TK,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZC,ZD,ZI,ZP,ZT,ZV
DQ,111.4,355.7,599.5,445.9,486.6,134.3,141.1,136.3,404.2,86.8,423.5,506.9,107.2,373.3,108.2,409.9,224.6,597.6,282.2,258.9,0.0,423.0,109.5,157.2,300.5,347.4,123.9,175.2,527.3,525.0,314.0,608.9,117.7,503.1,452.7,190.4,283.3,179.3,464.1,139.9,75.6,326.9,16.5,429.4,389.2,398.5,470.3,419.5,537.1,467.9,139.0,427.9,203.5,331.6,377.5,407.0,224.2,371.7,226.1,176.5,294.6,300.9,341.6,416.5,364.7,217.9,379.3,423.7,396.3,244.8,3095.0,310.9,184.6,326.7,447.3,348.0,314.0,362.5,467.8,76.7,236.2,465.3,302.0,301.5,322.6,460.9,496.5,104.8,461.2,423.2,409.7,531.5,148.1,299.6,408.3,490.0,510.0,510.7,485.3,329.9,20.5,401.8,251.7,350.0,340.8,368.2,331.2,395.1,90.5,104.0,474.3,389.6,373.3,300.3,372.1,169.4,184.0,243.8,409.1,264.4,333.0,377.2,176.5,430.7,87.5,101.2,373.6,490.0,249.9,44.5,489.0,212.4,434.5,411.4,458.2,147.7,165.2,214.7,404.4,250.5,362.5,374.4,440.6,415.9,492.7,207.8,304.5,215.3,262.8,249.6,559.2,305.6,482.2,203.6
DR,427.2,354.5,861.3,829.1,63.5,305.7,405.6,368.5,666.0,377.9,90.0,793.3,392.8,249.9,354.6,280.1,226.9,859.4,225.9,249.3,388.8,0.0,381.5,349.0,239.4,260.5,376.5,424.5,258.4,256.1,575.8,321.0,345.3,95.0,29.6,323.9,543.3,236.3,396.4,288.6,442.8,588.7,383.7,387.0,322.4,187.6,362.3,428.5,798.9,88.3,406.0,46.3,335.5,294.4,83.2,345.5,285.4,338.5,421.9,306.3,117.0,154.7,603.4,174.6,340.8,246.8,294.7,283.4,281.9,235.0,3259.6,160.2,324.4,241.7,159.4,246.9,276.8,67.3,401.3,323.1,272.0,177.8,226.6,229.6,609.0,747.3,782.9,389.6,73.1,74.9,339.7,262.6,326.0,234.4,766.9,751.8,223.8,772.5,747.1,199.5,362.6,236.1,515.9,611.8,303.6,384.1,242.6,328.3,434.1,419.8,194.9,365.7,68.4,135.9,50.8,276.9,396.6,184.0,409.6,201.3,594.8,310.4,404.6,406.8,437.5,366.2,127.1,76.0,165.2,411.7,65.9,277.7,326.5,361.6,328.4,324.5,316.1,267.1,265.0,203.5,624.3,220.7,374.1,301.5,754.5,244.8,566.3,275.9,420.0,206.1,821.0,186.9,744.0,288.2
DS,104.0,348.3,666.0,537.0,494.3,150.5,133.7,144.0,470.7,94.1,496.0,598.0,99.8,389.5,115.9,451.6,266.3,664.1,289.9,210.9,108.1,430.7,0.0,100.7,308.2,290.9,104.2,176.3,535.0,532.7,380.5,616.6,144.6,510.8,460.4,135.9,348.0,187.0,456.7,156.1,45.8,393.4,82.9,422.0,396.9,406.2,478.0,420.6,603.6,484.1,131.6,435.6,147.0,275.1,385.2,326.2,167.7,319.2,283.5,184.2,310.8,308.6,408.1,424.2,372.4,225.6,387.0,431.4,404.0,311.1,3161.5,352.6,128.1,342.9,455.0,355.7,257.5,370.2,460.4,84.4,179.7,507.0,309.7,309.2,413.7,552.0,587.6,8.0,468.9,439.4,320.4,539.2,155.8,301.5,474.8,556.5,517.7,577.2,551.8,371.0,104.0,409.5,320.6,416.5,284.3,360.8,338.9,402.8,136.4,96.6,490.5,397.3,415.4,329.7,379.8,177.1,176.6,285.5,401.7,306.1,399.5,384.9,169.1,438.4,127.9,117.4,437.2,497.7,257.6,86.8,496.7,220.1,442.2,342.3,499.9,155.4,172.9,166.7,412.1,258.2,429.0,382.1,433.2,423.6,559.2,215.5,371.0,213.9,329.3,302.6,625.7,311.4,548.7,211.3
DU,88.6,239.8,738.1,652.4,395.8,233.1,118.3,228.3,542.8,178.4,400.6,670.1,54.2,339.8,200.2,387.0,306.2,736.2,298.7,115.5,180.2,332.2,117.3,0.0,317.0,195.5,37.9,142.9,485.3,483.0,452.6,566.9,228.9,410.8,361.9,35.1,420.1,206.9,366.1,240.4,128.4,465.5,155.0,331.4,347.2,356.5,428.3,330.0,675.7,396.2,67.4,329.7,46.7,179.7,297.3,230.8,72.3,223.8,367.8,268.5,243.1,258.9,480.2,374.5,333.1,231.8,337.3,381.7,354.3,339.4,3121.3,288.0,53.6,293.2,405.3,306.0,162.1,284.3,369.8,168.7,84.3,442.4,260.0,308.9,485.8,624.1,659.7,125.4,381.0,351.5,225.0,489.5,240.1,251.8,590.2,628.6,468.0,649.3,623.9,306.4,176.1,359.8,392.7,488.6,188.9,269.4,289.2,353.1,195.5,81.2,440.8,358.0,309.5,262.0,293.9,179.0,112.9,288.4,311.1,280.6,471.6,335.2,104.9,397.8,168.1,201.7,349.3,391.8,207.9,127.0,398.2,231.5,392.5,246.9,435.3,239.7,257.2,71.3,362.4,208.5,501.1,332.4,342.6,373.9,631.3,229.8,443.1,118.5,243.3,285.4,697.8,261.7,620.8,242.0
DW,355.4,360.1,759.2,630.2,307.3,152.6,385.1,282.3,563.9,254.0,309.0,691.2,351.2,359.3,268.4,303.9,124.8,757.3,72.8,229.9,286.7,243.7,295.3,330.1,0.0,266.1,346.5,405.6,493.1,490.8,473.7,555.7,231.8,329.7,273.4,305.0,441.2,156.8,397.8,170.4,319.6,486.6,281.0,388.4,366.7,376.0,447.8,429.9,696.8,297.1,376.0,248.6,316.6,300.0,198.2,351.1,223.6,344.1,319.8,170.1,160.0,207.6,501.3,394.0,342.2,195.4,356.8,401.2,373.8,187.6,3254.7,204.9,305.5,312.7,394.1,325.5,282.4,183.2,402.7,236.9,210.2,391.1,279.5,127.5,506.9,645.2,680.8,303.4,281.9,252.4,345.3,497.3,223.9,271.3,568.0,649.7,458.5,670.4,645.0,223.3,260.5,379.3,413.8,509.7,309.2,389.7,308.7,372.6,332.0,348.0,429.6,367.1,228.4,178.9,192.8,123.8,377.7,162.0,411.0,99.2,492.7,354.7,385.7,408.2,331.5,213.1,250.2,310.7,227.4,288.5,309.7,124.6,412.0,367.2,352.2,171.4,179.9,275.0,381.9,228.0,522.2,351.9,375.5,393.4,652.4,185.3,464.2,174.8,422.5,104.0,718.9,263.6,641.9,135.1
EA,337.5,246.2,845.5,720.8,332.5,210.6,315.9,290.2,650.2,274.5,337.3,777.5,303.1,282.7,276.3,323.7,242.9,843.6,241.9,116.7,314.1,268.9,303.2,259.3,255.4,0.0,286.8,334.8,428.2,425.9,560.0,509.8,313.5,347.5,298.6,234.2,527.5,158.0,321.2,216.2,327.5,572.9,288.9,337.8,290.1,299.4,371.2,336.4,783.1,332.9,316.3,266.4,245.8,186.1,234.0,237.2,152.8,230.2,412.3,246.2,179.8,212.4,587.6,317.4,265.6,168.5,280.2,324.6,297.2,276.1,3151.3,224.7,234.7,236.1,348.2,248.9,168.5,221.0,326.1,244.8,139.4,379.1,202.9,245.6,593.2,731.5,767.1,311.3,317.7,288.2,231.4,432.4,281.7,194.7,658.6,736.0,410.9,756.7,731.3,243.1,310.0,302.7,374.0,596.0,195.3,275.8,232.1,296.0,342.4,330.1,383.7,290.5,246.2,198.7,230.6,171.7,306.9,225.1,317.5,217.3,579.0,278.1,314.9,331.6,339.4,257.6,286.0,328.5,161.4,296.4,334.9,224.2,335.4,253.3,372.0,229.4,250.7,204.2,305.3,180.0,608.5,275.3,298.9,316.8,738.7,166.5,550.5,182.1,311.7,222.1,805.2,214.1,728.2,234.7
EF,50.6,294.9,700.1,618.2,430.2,214.7,80.3,208.2,504.8,158.3,435.0,632.1,16.2,411.2,180.1,421.4,325.2,698.2,333.1,149.9,142.2,366.6,97.2,34.3,351.4,229.9,0.0,104.9,519.7,517.4,414.6,601.3,208.8,445.2,396.3,69.5,382.1,241.3,403.3,220.3,90.4,427.5,117.0,368.6,381.6,390.9,462.7,367.2,637.7,430.6,29.4,364.1,81.1,214.1,331.7,265.2,106.7,258.2,326.7,248.4,277.5,293.3,442.2,408.9,370.3,266.2,408.7,416.1,425.7,373.8,3087.1,322.4,79.7,327.6,439.7,340.4,196.5,318.7,407.0,148.6,118.7,476.8,294.4,343.3,447.8,586.1,621.7,105.3,415.4,385.9,259.4,523.9,220.0,286.2,556.0,590.6,502.4,611.3,585.9,340.8,138.1,394.2,354.7,450.6,223.3,307.4,323.6,387.5,157.5,43.2,475.2,395.2,343.9,296.4,328.3,213.4,74.9,322.8,348.3,315.0,433.6,369.6,66.9,435.0,130.1,181.6,383.7,426.2,242.3,89.0,432.6,265.9,426.9,281.3,469.7,219.6,237.1,105.7,396.8,242.9,463.1,366.8,379.8,445.3,593.3,264.2,405.1,152.9,209.1,319.8,659.8,296.1,582.8,275.5
EI,68.3,242.1,745.1,565.4,480.7,287.8,38.6,281.3,549.8,231.8,485.5,677.1,93.4,358.4,253.2,471.9,370.2,743.2,385.0,201.8,170.1,417.1,181.2,144.5,403.3,280.4,110.1,0.0,600.6,598.3,459.6,682.2,281.9,495.7,446.8,121.9,298.2,293.2,350.5,293.4,135.4,472.5,162.0,315.8,382.2,471.8,472.0,314.4,682.7,472.6,108.7,414.6,109.9,237.5,382.2,301.9,158.6,258.1,371.7,321.5,328.0,343.8,487.2,489.8,317.5,316.7,355.9,429.8,372.9,424.3,3034.3,372.9,90.3,370.9,520.6,390.9,219.9,369.2,354.2,221.7,170.6,527.3,344.9,393.8,492.8,631.1,666.7,173.1,465.9,436.4,296.1,604.8,293.1,336.7,503.2,635.6,583.3,656.3,630.9,391.9,190.7,477.8,216.2,495.6,246.7,254.6,374.1,388.1,202.5,75.7,556.1,342.4,394.4,346.9,378.8,265.3,63.2,373.3,295.5,365.5,478.6,388.2,71.2,382.2,175.1,254.7,434.2,476.7,292.8,134.0,483.1,317.8,438.9,297.8,520.2,292.7,310.2,157.6,447.3,293.4,508.1,447.7,327.0,392.5,638.3,314.7,450.1,204.8,156.3,370.3,704.8,346.6,627.8,328.3
ER,584.7,443.1,1066.9,985.6,292.4,432.0,566.7,511.6,871.6,495.9,300.8,998.9,580.5,237.8,497.7,509.0,484.7,1065.0,483.7,410.4,535.5,257.7,524.6,510.1,497.2,421.6,575.8,585.6,0.0,78.7,781.4,144.8,534.9,243.9,258.5,485.0,718.4,379.4,384.3,437.6,548.9,794.3,510.3,374.9,310.3,175.5,350.2,416.4,1004.5,276.6,605.3,257.2,496.6,448.4,341.0,437.2,467.8,459.1,633.7,467.6,374.8,369.0,809.0,116.4,328.7,389.9,282.6,271.3,269.8,492.8,3454.5,389.1,485.5,229.6,158.1,234.8,437.9,325.1,389.2,466.2,454.4,376.3,303.6,487.4,814.6,952.9,988.5,532.7,290.7,303.8,431.4,58.9,503.1,277.2,923.4,957.4,75.3,978.1,952.7,428.4,531.4,224.0,638.8,817.4,464.7,455.6,332.8,316.2,563.8,577.3,193.6,353.6,281.0,393.7,308.6,393.1,557.7,441.8,397.5,459.1,800.4,298.3,565.7,394.7,560.8,479.0,356.0,251.3,318.0,517.8,265.2,445.6,314.4,433.1,557.3,450.8,472.1,428.2,252.9,336.6,829.9,208.6,362.0,289.4,960.1,387.9,771.9,419.0,576.5,463.9,1026.6,314.8,949.6,456.1
ET,588.7,447.1,1070.9,989.6,296.4,436.0,570.7,515.6,875.6,499.9,304.8,1002.9,584.5,241.8,501.7,513.0,488.7,1069.0,487.7,414.4,539.5,261.7,528.6,514.1,501.2,425.6,579.8,589.6,65.0,0.0,785.4,155.1,538.9,247.9,262.5,489.0,722.4,383.4,388.3,441.6,552.9,798.3,514.3,378.9,314.3,179.5,354.2,420.4,1008.5,280.6,609.3,261.2,500.6,452.4,345.0,441.2,471.8,463.1,637.7,471.6,378.8,373.0,813.0,120.4,332.7,393.9,286.6,275.3,273.8,496.8,3458.5,393.1,489.5,233.6,162.1,238.8,441.9,329.1,393.2,470.2,458.4,380.3,307.6,491.4,818.6,956.9,992.5,536.7,294.7,307.8,435.4,69.2,507.1,281.2,927.4,961.4,79.3,982.1,956.7,432.4,535.4,228.0,642.8,821.4,468.7,459.6,336.8,320.2,567.8,581.3,197.6,357.6,285.0,397.7,312.6,397.1,561.7,445.8,401.5,463.1,804.4,302.3,569.7,398.7,564.8,483.0,360.0,255.3,322.0,521.8,269.2,449.6,318.4,437.1,561.3,454.8,476.1,432.2,256.9,340.6,833.9,212.6,366.0,293.4,964.1,391.9,775.9,423.0,580.5,467.9,1030.6,318.8,953.6,460.1
FP,408.4,540.0,285.4,476.7,598.1,395.3,447.9,433.3,90.1,373.7,542.2,293.5,404.2,656.3,405.2,293.2,396.2,283.5,491.3,537.1,318.6,592.0,406.5,454.2,509.6,578.3,420.9,464.6,801.6,799.3,0.0,864.2,341.1,638.2,562.3,489.4,348.0,443.9,648.4,362.6,372.6,43.5,313.5,613.7,653.8,663.1,734.9,612.3,223.0,571.1,436.0,598.7,500.5,535.4,537.4,599.8,521.2,556.0,326.9,360.1,477.4,565.5,96.8,681.1,615.4,482.5,653.8,688.3,670.8,441.0,2780.9,483.0,481.6,599.8,702.6,612.6,517.8,552.4,652.1,373.7,526.7,584.0,566.6,444.7,63.8,171.4,207.0,410.3,555.9,528.1,594.0,805.8,321.8,558.4,414.5,175.9,767.0,196.6,171.2,380.0,292.4,666.4,320.6,105.2,544.6,552.5,595.8,659.7,363.9,401.0,738.1,640.3,578.5,471.9,574.5,434.0,490.5,415.4,593.4,436.0,49.6,641.8,473.5,680.1,367.3,381.8,486.2,576.7,514.5,341.5,580.5,394.3,699.1,595.7,441.7,385.8,381.4,515.2,669.0,515.1,117.7,639.0,624.9,690.4,178.6,472.4,233.3,491.3,329.3,421.2,245.1,568.3,168.1,385.5
FQ,634.2,492.6,1116.4,1035.1,321.1,481.5,616.2,561.1,921.1,545.8,329.5,1048.4,630.0,287.3,547.2,537.7,513.4,1114.5,512.4,459.9,585.0,286.4,574.1,559.6,525.9,471.1,625.3,635.1,143.3,187.3,830.9,0.0,584.4,272.6,287.2,532.5,769.7,428.9,433.8,487.1,598.4,843.8,559.8,424.4,359.8,225.0,399.7,465.9,1054.0,305.3,654.8,285.9,546.1,497.9,369.7,486.7,517.3,508.6,683.2,517.1,403.5,441.2,858.5,212.0,378.2,439.4,332.1,320.8,319.3,521.5,3504.0,417.8,535.0,279.1,125.1,284.3,487.4,353.8,438.7,515.7,503.9,405.0,353.1,516.1,864.1,1002.4,1038.0,582.2,319.4,332.5,480.9,89.4,552.6,320.9,972.9,1006.9,183.9,1027.6,1002.2,457.1,588.5,273.5,688.3,866.9,514.2,505.1,382.3,365.7,613.3,626.8,145.1,403.1,309.7,422.4,337.3,442.6,607.2,470.5,447.0,487.8,849.9,347.8,615.2,444.2,610.3,528.5,384.7,280.0,367.5,567.3,293.9,495.1,363.9,482.6,586.0,500.3,521.6,477.7,302.4,386.1,879.4,258.1,411.5,338.9,1009.6,437.4,821.4,468.5,626.0,492.6,1076.1,362.4,999.1,505.6
FT,197.7,442.0,596.2,467.2,414.9,112.9,227.4,120.8,400.9,32.1,354.2,528.2,193.5,386.4,92.7,340.6,155.3,594.3,213.3,286.7,110.5,351.3,137.6,185.3,231.6,330.1,188.8,261.2,531.9,529.6,310.7,602.6,0.0,429.9,381.0,218.5,280.0,183.9,424.9,121.8,161.9,323.6,118.6,415.5,393.8,403.1,474.9,505.5,533.8,374.6,218.3,348.8,231.6,359.7,316.4,410.8,252.3,403.8,138.8,61.0,236.5,305.5,338.3,421.1,369.3,211.6,383.9,417.4,400.9,200.1,3091.7,241.6,212.7,328.9,451.9,352.6,342.1,322.3,429.8,61.2,251.7,396.0,306.6,232.6,363.1,482.2,537.0,136.9,367.9,370.6,396.2,536.1,40.7,304.2,405.0,486.7,514.6,507.4,482.0,260.6,89.9,406.4,248.4,346.7,368.9,454.5,335.8,399.7,169.0,181.5,476.5,394.2,328.6,231.0,312.7,165.3,263.8,174.5,495.4,195.1,329.7,381.8,255.8,435.3,172.4,51.9,304.3,410.9,254.5,130.8,417.3,116.3,439.1,426.9,388.9,98.7,82.3,242.5,409.0,255.1,359.2,379.0,402.6,420.5,489.4,212.4,301.2,216.3,259.5,180.3,555.9,310.2,478.9,107.5
GB,526.9,426.0,961.0,928.8,134.3,405.4,505.3,494.5,765.7,477.6,142.7,893.0,492.5,220.7,480.6,350.9,326.6,959.1,325.6,349.0,488.5,99.6,507.5,448.7,339.1,360.2,476.2,524.2,229.2,226.9,675.5,291.8,445.0,0.0,100.4,423.6,643.0,362.3,367.2,388.3,542.5,688.4,483.4,357.8,293.2,158.4,333.1,399.3,898.6,118.5,505.7,99.1,435.2,394.1,182.9,420.1,385.1,438.2,521.6,406.0,216.7,254.4,703.1,145.4,311.6,372.8,265.5,254.2,252.7,334.7,3359.3,231.0,424.1,212.5,130.2,217.7,376.5,167.0,372.1,449.1,371.7,218.2,286.5,329.3,708.7,847.0,882.6,515.6,132.6,145.7,414.3,233.4,425.7,260.1,866.6,851.5,194.6,872.2,846.8,270.3,462.3,206.9,615.6,711.5,403.3,438.5,342.3,299.1,533.8,519.5,165.7,336.5,122.9,235.6,150.5,376.6,496.3,283.7,380.4,301.0,694.5,281.2,504.3,377.6,537.2,465.9,197.9,93.2,264.9,511.4,107.1,377.4,297.3,416.0,399.2,424.2,415.8,366.8,235.8,303.2,724.0,191.5,344.9,272.3,854.2,370.8,666.0,401.9,519.7,305.8,920.7,286.6,843.7,387.9
GF,456.9,384.2,878.8,858.8,33.8,335.4,435.3,398.2,683.5,407.6,60.3,823.0,422.5,230.7,384.3,250.4,256.6,876.9,255.6,279.0,418.5,29.6,411.2,378.7,269.1,290.2,406.2,454.2,239.2,236.9,593.3,301.8,375.0,75.8,0.0,353.6,573.0,266.0,377.2,318.3,472.5,606.2,413.4,367.8,303.2,168.4,343.1,409.3,816.4,58.6,435.7,47.1,365.2,324.1,90.3,375.2,315.1,368.2,443.3,336.0,146.7,184.4,633.1,155.4,321.6,276.5,275.5,264.2,262.7,264.7,3374.3,130.5,354.1,222.5,140.2,227.7,306.5,97.0,382.1,352.8,301.7,148.1,256.3,259.3,626.5,764.8,800.4,419.3,43.4,45.2,369.4,243.4,355.7,264.1,796.6,769.3,204.6,790.0,764.6,169.8,392.3,216.9,545.6,641.5,333.3,413.8,272.3,309.1,463.8,449.5,175.7,346.5,70.9,165.6,80.5,306.6,426.3,213.7,390.4,231.0,612.3,291.2,434.3,387.6,467.2,395.9,97.4,56.8,194.9,441.4,36.2,307.4,307.3,391.3,298.7,354.2,345.8,296.8,245.8,233.2,654.0,201.5,354.9,282.3,772.0,274.5,596.0,305.6,449.7,235.8,838.5,216.6,761.5,317.9
GG,131.6,245.5,784.1,619.5,401.5,236.7,101.9,263.8,588.8,212.2,406.3,714.0,100.2,345.5,235.7,392.7,309.8,782.2,304.4,121.2,209.1,337.9,152.8,45.9,322.7,201.2,83.9,120.8,491.0,488.7,498.6,570.5,245.2,416.5,367.6,0.0,354.1,212.6,404.6,245.1,174.4,511.5,201.0,369.9,352.9,362.2,434.0,368.5,721.7,393.4,113.4,335.4,11.5,185.4,303.0,234.4,78.0,229.5,403.3,282.7,248.8,264.6,526.2,380.2,371.6,235.4,343.0,385.3,360.0,345.1,3088.4,293.7,39.3,296.8,411.0,311.7,167.8,290.0,408.3,204.2,90.0,448.1,265.7,314.6,529.7,668.0,705.7,160.9,386.7,355.1,228.6,495.2,275.6,263.3,557.3,674.6,473.7,695.3,669.9,312.7,227.6,365.5,270.3,534.6,194.6,308.7,294.9,358.8,241.5,125.1,444.4,396.5,313.1,267.7,299.6,184.7,92.9,294.1,349.6,286.3,517.6,340.9,100.9,436.3,214.1,235.1,355.0,397.5,213.6,173.0,403.9,237.2,398.2,252.6,441.0,257.6,278.9,74.9,368.1,214.2,547.1,338.1,381.1,379.6,677.3,235.5,489.1,124.2,210.4,291.1,743.8,269.3,666.8,247.7
GN,292.3,354.7,639.2,449.9,593.3,388.5,262.6,426.5,443.9,366.5,598.1,571.2,335.4,472.8,398.4,584.5,389.4,637.3,502.7,353.6,298.6,529.7,405.2,386.5,516.2,393.0,352.1,281.1,713.2,710.9,353.7,794.8,343.1,608.3,559.4,366.0,0.0,418.8,464.9,355.8,359.4,366.6,306.7,428.4,494.8,584.4,584.6,427.0,576.8,585.2,350.7,527.2,351.9,350.1,494.8,416.3,387.7,370.7,390.9,353.3,440.6,456.4,381.3,602.4,430.1,429.3,468.5,544.2,485.5,434.2,3134.7,485.5,332.3,483.5,633.2,503.5,332.5,481.8,466.8,366.9,374.5,639.9,457.5,437.9,386.9,525.2,560.8,397.1,578.5,549.0,408.7,717.4,315.0,455.1,387.7,529.7,695.9,550.4,525.0,504.5,279.8,590.4,99.8,389.7,359.3,367.2,486.7,500.7,357.1,301.5,668.7,455.0,507.0,459.5,491.4,432.5,305.2,408.6,408.1,429.2,372.7,500.8,313.2,494.8,399.1,376.8,546.8,589.3,405.4,358.0,595.7,387.5,551.5,410.4,632.8,379.0,374.6,329.9,559.9,406.0,402.2,560.3,439.6,505.1,532.4,427.3,344.2,417.2,144.0,414.4,598.9,461.1,521.9,378.7
GR,246.6,261.5,728.8,599.8,328.6,93.9,276.3,173.5,533.5,157.8,330.3,660.8,242.4,223.8,159.6,289.0,208.2,726.9,174.7,136.0,197.4,265.0,186.5,234.2,220.7,167.5,237.7,311.7,369.3,367.0,443.3,450.9,196.8,345.1,294.7,211.1,410.8,0.0,262.3,99.5,210.8,456.2,172.2,252.9,231.2,240.5,312.3,294.4,666.4,318.4,267.2,269.9,222.7,201.4,219.5,252.5,129.7,245.5,295.6,129.5,145.1,142.9,470.9,258.5,206.7,38.5,221.3,265.7,238.3,241.4,3224.3,190.0,211.6,177.2,289.3,190.0,183.8,204.5,267.2,128.1,116.3,344.4,144.0,210.9,476.5,614.8,650.4,194.6,303.2,273.7,246.7,373.5,165.0,135.8,537.6,619.3,352.0,640.0,614.6,208.4,193.3,243.8,383.4,479.3,210.6,291.1,173.2,237.1,225.7,239.2,324.8,231.6,249.7,164.0,214.1,55.0,283.8,190.4,275.5,182.6,462.3,219.2,291.8,272.7,222.7,140.9,271.5,332.0,91.9,179.7,331.0,107.5,276.5,268.6,337.3,112.7,134.0,181.1,246.4,92.5,491.8,216.4,240.0,257.9,622.0,31.8,433.8,80.9,327.0,187.4,688.5,145.7,611.5,118.0
GV,364.2,187.4,919.2,729.9,410.3,312.0,334.5,391.6,723.9,376.3,418.7,851.2,407.3,143.8,377.7,443.1,362.3,917.3,361.3,290.4,398.4,375.6,404.6,390.1,374.8,301.6,424.0,351.2,386.0,383.7,633.7,467.6,414.9,361.8,376.4,363.0,464.5,259.4,0.0,317.6,428.9,646.6,390.3,104.8,167.6,257.2,257.4,169.1,856.8,394.5,422.6,375.1,376.6,192.7,325.6,181.5,347.8,203.4,513.7,347.6,299.2,249.0,661.3,275.2,49.2,269.9,141.3,215.2,158.3,395.5,3198.8,344.1,365.5,156.3,306.0,207.8,220.9,310.6,20.4,346.2,334.4,494.2,183.6,365.0,666.9,805.2,840.8,412.7,408.6,379.8,175.7,390.2,383.1,153.6,667.7,809.7,368.7,830.4,805.0,362.5,419.0,263.2,380.7,669.7,214.8,199.9,212.8,173.5,443.8,371.6,341.5,28.5,355.8,318.1,320.2,273.1,377.1,344.5,150.2,336.7,652.7,173.6,385.1,31.6,440.8,359.0,377.6,369.2,198.0,397.8,383.1,325.6,224.3,177.4,491.4,330.8,352.1,308.2,264.2,216.6,682.2,233.1,47.6,177.9,812.4,267.9,624.2,299.0,320.8,341.5,878.9,192.9,801.9,336.1
HC,217.4,321.4,629.2,500.2,388.5,32.6,247.1,144.3,433.9,123.8,309.0,561.2,213.2,283.7,130.4,295.4,110.1,627.3,152.0,183.7,156.7,324.9,157.3,205.0,170.3,227.4,208.5,289.7,429.2,426.9,343.7,510.8,91.6,405.0,354.6,240.2,313.0,81.2,322.2,0.0,181.6,356.6,143.0,312.8,291.1,300.4,372.2,354.3,566.8,369.8,238.0,329.8,251.3,261.3,279.4,312.4,177.4,305.4,189.8,29.9,205.0,202.8,371.3,318.4,266.6,119.8,281.2,325.6,298.2,154.9,3124.7,196.4,232.4,237.1,349.2,249.9,243.7,264.4,327.1,98.9,164.0,350.8,203.9,171.3,376.9,515.2,550.8,165.4,363.1,333.6,306.6,433.4,90.3,201.5,438.0,519.7,411.9,540.4,515.0,214.8,122.9,303.7,281.4,379.7,270.5,351.0,233.1,297.0,196.5,210.0,384.7,291.5,309.6,185.8,274.0,71.3,283.5,129.3,335.4,149.9,362.7,279.1,275.5,332.6,193.5,93.1,259.1,391.9,151.8,150.5,390.9,63.9,336.4,328.5,343.7,51.4,39.7,228.8,306.3,152.4,392.2,276.3,299.9,317.8,522.4,109.7,334.2,128.6,292.5,164.7,588.9,205.6,511.9,55.1
HP,58.2,302.5,652.1,523.1,501.0,194.8,87.9,188.3,456.8,138.4,476.1,584.1,54.0,418.8,160.2,462.5,277.2,650.2,334.2,220.7,94.2,437.4,45.8,105.1,352.5,300.7,70.7,130.5,579.3,577.0,366.6,660.9,188.9,516.0,467.1,140.3,334.1,231.3,410.9,200.4,0.0,379.5,69.0,376.2,442.6,450.5,532.4,374.8,589.7,528.4,85.8,434.9,151.9,284.9,429.5,362.3,177.5,318.5,278.7,228.5,348.3,352.9,394.2,468.5,377.9,269.9,416.3,490.2,433.3,322.0,3147.6,363.5,150.5,387.2,499.3,400.0,267.3,414.5,414.6,128.7,189.5,517.9,354.0,353.5,399.8,538.1,573.7,37.7,513.2,483.7,356.5,583.5,200.1,345.8,460.9,542.6,562.0,563.3,537.9,381.9,90.1,453.8,306.7,402.6,294.1,315.0,383.2,448.5,109.5,50.8,534.8,402.8,414.7,367.2,424.1,221.4,130.8,296.4,355.9,317.0,385.6,429.2,123.3,442.6,82.1,161.7,426.2,497.0,301.9,41.0,503.4,264.4,499.3,358.2,510.8,199.7,217.2,176.5,456.4,302.5,415.1,426.4,387.4,452.9,545.3,259.8,357.1,223.7,216.7,302.2,611.8,355.7,534.8,255.6
