from_stop,AA,AG,AH,AJ,AP,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JC,JL,JP,JR,JS,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,RA,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UL,UP,VB,VD,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZH,ZK,ZQ,ZT
FI,170.8,241.3,289.5,523.3,519.7,129.5,474.3,574.2,314.5,167.6,341.4,419.6,432.1,474.0,484.2,382.7,426.1,112.6,100.5,506.5,256.9,178.1,0.0,237.1,432.9,579.2,522.5,318.1,494.9,162.1,505.3,175.4,692.1,336.6,528.7,325.7,106.6,454.8,472.0,446.6,274.7,451.5,187.5,528.7,457.4,192.1,341.6,142.9,128.3,587.1,253.4,420.5,79.9,554.4,51.5,319.9,470.7,199.0,213.5,114.5,608.9,154.8,659.2,171.7,157.2,164.6,100.7,474.0,594.3,567.2,104.7,584.1,600.9,501.9,343.6,520.8,549.4,454.4,502.8,298.7,292.9,608.5,505.6,396.1,130.7,625.5,412.7,198.7,554.5,272.0,437.8,500.2,632.4,125.6,580.0,132.1,387.5,797.0,597.7,374.8,475.3,520.0,598.4,240.9,1841.6,464.1,354.8,172.0,324.8,302.7,443.1,514.6,477.4,165.7,627.3,299.6,486.6,101.2,434.9,384.2,470.0,36.6,447.5,429.4,575.9,245.2,491.4,459.3,25.3,128.6,188.4,689.4,499.9,129.6,110.6,215.6,638.6,205.3,456.1,267.0,198.4,524.3,96.7,89.6,597.2
FN,240.4,171.9,52.3,357.2,282.0,249.8,303.0,408.1,77.3,227.6,104.2,259.3,242.8,284.7,323.9,183.3,265.8,295.6,274.0,346.2,19.7,263.5,273.8,0.0,272.6,418.9,362.2,80.9,328.8,190.9,345.0,171.1,526.0,98.9,362.6,100.8,298.5,294.5,311.7,286.3,37.0,262.2,215.3,362.6,242.2,248.6,181.3,293.8,200.5,426.8,154.5,260.2,253.8,394.1,299.4,121.6,299.4,100.4,222.2,306.4,448.6,198.2,498.9,345.2,330.7,199.7,220.9,236.3,434.0,401.1,248.3,423.8,440.6,330.6,105.9,360.5,389.1,216.7,265.1,74.6,184.8,448.2,334.3,235.8,198.1,465.2,175.0,126.5,394.2,34.8,260.1,300.8,472.1,185.7,419.7,305.6,149.8,636.7,437.4,137.6,315.0,359.7,438.1,118.1,1715.0,226.4,117.6,325.1,87.1,65.0,271.8,348.5,262.6,187.3,467.0,62.4,315.3,275.1,274.6,146.5,268.7,223.2,287.2,269.1,415.6,146.6,253.7,221.6,299.2,248.9,95.0,523.3,339.6,199.9,284.1,65.0,478.3,211.8,256.7,87.8,204.9,364.0,236.3,209.9,436.9
FP,558.7,537.1,362.0,346.7,244.7,473.1,304.8,304.1,387.0,545.9,433.8,96.9,244.6,286.5,157.9,212.1,61.2,613.9,577.0,291.1,329.4,469.2,491.3,309.6,0.0,252.9,196.2,405.8,330.6,493.9,289.9,489.4,321.7,308.8,341.3,198.7,616.8,128.5,181.8,68.7,300.4,264.0,413.4,341.3,204.1,446.7,154.3,596.8,518.8,371.7,444.7,94.2,572.1,228.1,486.7,411.8,301.2,390.6,525.2,619.2,282.6,501.2,332.9,648.2,633.7,423.0,539.2,236.2,268.0,311.4,551.3,257.8,274.6,332.4,315.8,305.4,223.1,239.8,261.6,224.9,475.0,282.2,336.1,84.3,516.4,299.2,276.5,323.3,339.1,344.5,188.7,256.4,306.1,409.0,253.7,608.6,257.4,470.7,271.4,467.2,149.0,229.8,325.7,341.4,1549.0,226.3,478.7,628.1,293.1,330.4,273.6,350.3,154.7,490.3,301.0,372.1,317.1,593.4,219.5,310.4,220.9,446.5,121.2,103.1,249.6,436.8,253.6,221.5,516.7,472.2,328.4,319.0,209.7,423.2,587.1,355.2,276.6,514.8,264.2,398.9,507.9,234.1,554.6,433.2,270.9
FR,596.3,574.7,529.3,328.7,282.3,596.6,374.1,230.5,510.5,583.5,471.4,283.2,368.1,410.0,186.9,318.9,308.5,651.5,614.6,331.5,452.9,619.4,629.7,433.1,256.7,0.0,72.4,443.4,337.7,531.5,375.2,527.0,248.1,363.7,334.1,322.2,654.4,198.8,220.3,270.4,423.9,387.5,576.7,334.1,372.4,610.0,277.8,634.4,556.4,264.5,586.4,213.0,609.7,297.6,610.2,535.3,377.7,514.1,562.8,656.8,296.7,538.8,300.1,685.8,671.3,546.5,576.8,311.2,241.4,237.8,588.9,262.7,236.3,346.5,356.7,317.9,271.0,390.1,299.2,348.4,625.9,208.6,370.6,271.8,554.0,226.8,369.2,446.8,297.1,489.5,309.5,377.2,246.1,532.5,274.5,646.2,344.0,397.1,18.5,504.8,256.2,268.3,252.1,464.9,1596.0,321.1,516.3,665.7,366.4,397.6,397.1,292.3,341.0,527.9,268.2,495.6,361.8,631.0,343.0,383.7,341.7,570.0,191.5,203.9,176.0,560.3,310.6,325.9,655.1,595.7,451.9,245.4,248.2,546.7,624.7,478.7,203.0,552.4,385.0,436.5,545.5,272.6,592.2,556.7,197.3
GC,523.8,502.2,456.8,256.2,209.8,524.1,301.6,158.0,438.0,511.0,397.9,210.7,297.0,337.5,114.4,245.4,236.0,579.0,544.5,258.0,380.4,546.7,557.2,360.6,184.2,56.6,0.0,370.9,265.2,458.0,302.7,454.5,175.6,291.2,261.6,248.7,581.9,126.3,146.8,197.9,351.4,315.0,493.9,261.6,295.9,536.6,205.3,561.9,483.9,192.0,513.9,140.5,537.2,224.1,537.7,461.8,305.2,441.6,490.3,584.3,224.2,493.9,227.6,613.3,598.8,459.1,482.2,238.7,168.9,164.3,516.4,190.2,163.8,273.0,284.2,244.4,202.6,317.6,225.7,275.9,553.4,136.1,298.1,198.3,481.5,154.3,296.7,374.3,224.6,417.0,236.0,304.7,173.6,460.0,201.0,573.7,271.5,323.6,74.5,432.3,182.7,194.8,179.6,392.6,1523.5,248.6,443.8,593.2,293.9,325.1,324.6,218.8,268.5,455.4,195.7,423.1,288.3,561.3,269.5,311.2,269.2,497.5,119.0,131.4,102.5,491.9,238.1,253.4,581.6,513.2,379.4,172.9,171.8,488.2,552.2,406.2,129.5,478.9,316.1,364.0,473.0,200.1,526.5,483.2,123.8
GK,217.5,195.9,85.8,438.2,266.5,330.8,384.0,489.1,126.6,204.7,27.9,340.3,323.8,365.7,282.5,264.3,346.8,272.7,235.8,427.2,61.1,240.6,250.9,80.9,353.6,430.5,373.8,0.0,409.8,152.7,426.0,148.2,499.3,179.9,443.6,181.8,275.6,375.5,392.7,367.3,118.0,343.2,197.9,443.6,323.2,231.2,262.3,255.6,177.6,507.8,163.8,341.2,230.9,423.7,276.5,190.1,380.4,181.4,184.0,278.0,478.2,160.0,551.3,307.0,292.5,286.7,198.0,317.3,492.6,482.1,210.1,453.4,487.5,411.6,186.9,441.5,418.7,297.7,346.1,155.6,203.3,459.8,415.3,316.8,175.2,478.0,256.0,207.5,475.2,46.0,341.1,381.8,497.3,240.4,449.3,267.4,230.8,648.3,449.0,61.3,396.0,440.7,519.1,199.1,1744.6,307.4,72.8,286.9,168.1,146.0,352.8,429.5,343.6,149.1,519.4,141.5,396.3,252.2,355.6,227.5,349.7,261.6,368.2,350.1,427.2,227.6,334.7,302.6,276.3,329.9,176.0,496.6,420.6,251.7,245.9,146.0,454.2,173.6,337.7,6.8,166.7,445.0,213.4,290.9,448.5
GS,532.1,496.3,396.2,44.0,384.0,513.6,36.4,94.9,421.2,519.3,448.1,254.2,117.8,88.7,296.4,295.8,278.7,567.4,598.4,153.5,363.6,509.7,531.8,343.8,285.5,308.8,252.1,424.8,0.0,515.3,101.3,495.5,212.8,274.4,49.4,232.9,590.2,324.4,329.8,333.0,334.6,97.9,453.9,49.4,292.0,487.2,237.3,618.2,469.4,234.1,478.9,273.1,545.5,359.2,527.2,446.0,40.0,424.8,546.6,598.1,358.3,522.6,265.4,669.6,655.1,463.5,512.6,353.2,303.0,87.9,572.7,333.5,309.6,8.7,267.4,167.8,332.6,356.8,382.0,259.1,509.2,326.8,68.5,248.7,467.0,308.0,328.7,357.5,201.5,378.7,272.4,340.1,267.0,449.5,336.1,630.0,303.5,420.2,327.3,472.8,304.0,377.8,245.4,381.9,1705.5,343.3,449.6,649.5,285.1,308.3,113.2,35.3,312.0,511.7,281.9,406.3,24.1,566.8,159.5,354.3,304.6,487.0,300.1,282.0,223.6,471.0,370.6,338.5,557.2,512.7,419.4,210.1,357.7,463.7,608.5,389.4,250.6,536.2,347.9,431.7,529.3,382.1,528.0,473.7,244.9
GU,93.8,139.0,236.4,528.6,349.4,246.9,479.6,579.5,261.4,185.4,180.9,424.9,429.8,469.3,365.4,367.9,431.4,173.9,83.0,511.8,203.8,183.5,152.1,184.0,438.2,513.4,456.7,152.9,500.2,0.0,510.6,91.3,582.2,283.5,534.0,285.4,139.7,460.1,476.3,451.9,221.6,446.8,130.3,534.0,426.8,173.4,346.9,102.8,120.7,592.4,150.7,425.8,150.1,506.6,177.7,177.0,476.0,204.3,53.5,125.2,561.1,35.8,634.2,154.2,139.7,290.8,145.9,420.9,575.5,572.5,57.3,536.3,570.4,507.2,290.5,526.1,505.7,401.3,366.3,259.2,190.2,542.7,510.9,401.4,118.3,560.9,359.6,204.0,559.8,199.0,443.1,485.4,580.2,251.8,532.2,114.6,334.4,731.2,531.3,214.3,401.5,525.3,586.2,228.2,1720.6,411.0,225.8,134.1,271.7,249.6,448.4,519.9,447.2,3.5,602.3,246.5,491.9,171.4,440.2,331.1,453.3,162.8,452.8,434.7,510.1,179.3,377.7,406.2,177.5,237.0,193.7,579.5,505.2,244.8,93.1,220.9,537.1,43.1,441.3,146.0,36.2,529.6,153.7,207.0,531.4
HC,489.6,460.1,360.0,55.7,281.6,471.1,156.5,142.0,385.0,476.8,411.9,151.8,229.5,202.6,234.4,193.4,176.3,524.9,541.6,51.1,327.4,467.2,489.3,307.6,183.1,355.9,299.2,388.6,120.1,477.0,0.0,459.3,259.9,238.2,50.3,196.7,547.7,222.0,222.2,230.6,298.4,218.1,411.4,50.3,189.6,444.7,152.3,579.9,426.9,131.7,442.7,170.7,503.0,304.6,484.7,409.8,160.1,388.6,508.3,555.6,405.4,484.3,312.5,612.5,598.3,421.0,470.1,250.8,350.1,135.0,534.4,373.8,347.4,128.9,231.2,65.4,379.7,254.4,279.6,222.9,473.0,319.7,153.0,146.3,424.5,337.9,277.2,321.3,99.1,342.5,170.0,237.7,314.1,407.0,383.2,573.2,252.0,467.3,374.4,436.6,201.6,270.2,143.0,339.4,1625.5,240.9,413.4,611.2,274.4,311.7,233.4,82.4,209.6,473.4,329.0,370.1,144.2,524.3,57.1,291.7,202.2,444.5,197.7,179.6,208.9,434.8,268.2,236.1,514.7,470.2,326.4,257.2,250.1,421.2,551.7,353.2,183.2,497.9,245.5,435.8,491.0,274.5,485.5,431.2,188.9
HE,114.6,93.0,248.8,482.6,479.0,242.3,433.6,533.5,273.8,101.8,198.2,378.9,391.4,433.3,443.5,342.0,385.4,169.8,166.6,465.8,216.2,137.7,148.0,196.4,392.2,538.5,481.8,170.2,454.2,84.1,464.6,0.0,651.4,295.9,488.0,285.0,172.7,414.1,431.3,405.9,234.0,410.8,95.0,488.0,416.7,128.3,300.9,187.0,74.7,546.4,149.7,379.8,128.0,513.7,173.6,176.0,430.0,158.3,115.4,180.6,568.2,91.4,618.5,237.5,223.3,183.8,95.1,433.3,553.6,526.5,141.5,543.4,560.2,461.2,302.9,480.1,508.7,413.7,462.1,258.0,189.2,567.8,464.9,355.4,72.3,584.8,372.0,158.0,513.8,231.3,397.1,459.5,591.7,137.5,539.3,198.2,346.8,756.3,557.0,231.6,434.6,479.3,557.7,182.2,1737.9,423.4,314.1,218.3,284.1,262.0,402.4,473.9,436.7,80.5,586.6,258.9,445.9,149.3,394.2,343.5,429.3,158.7,406.8,388.7,535.2,133.3,450.7,418.6,173.4,241.4,147.7,648.7,459.2,148.8,176.7,174.9,597.9,105.0,415.4,163.3,98.1,483.6,110.5,202.4,556.5
HH,648.4,626.8,589.4,210.4,334.4,697.4,255.8,112.2,614.4,635.6,523.5,335.3,328.8,301.9,239.0,392.9,382.5,703.6,666.7,307.4,556.8,693.5,715.6,537.0,330.7,323.6,266.9,495.5,219.4,583.6,267.7,579.1,0.0,467.6,215.8,426.1,706.5,272.8,294.3,344.4,527.8,317.4,637.7,215.8,403.1,671.0,351.8,686.5,608.5,240.4,672.1,287.0,661.8,176.4,711.0,639.2,259.4,618.0,614.9,708.9,175.5,590.9,82.6,737.9,723.4,647.3,628.9,363.3,120.2,119.5,641.0,150.7,126.8,228.2,460.6,293.8,149.8,442.2,351.3,452.3,702.4,121.4,252.3,345.8,606.1,125.2,443.2,550.7,273.0,571.9,383.5,451.2,75.3,633.3,153.3,698.3,418.0,296.8,342.1,556.9,293.3,342.3,228.0,565.7,1549.9,373.2,568.4,717.8,478.3,501.5,332.7,174.0,393.1,580.0,99.1,599.5,243.5,683.1,325.9,457.7,415.7,670.8,265.5,277.9,151.9,664.2,362.7,378.0,741.0,696.5,612.6,40.4,322.2,647.5,676.8,582.6,178.9,604.5,459.0,488.6,597.6,346.6,644.3,657.5,173.2
HL,339.9,271.4,171.3,277.8,215.3,349.3,223.6,328.7,196.3,327.1,223.2,179.9,163.4,205.3,244.5,116.6,186.4,395.1,373.5,266.8,138.7,363.0,373.3,118.9,193.2,339.5,282.8,199.9,249.4,290.4,265.6,270.6,446.6,0.0,283.2,85.3,398.0,215.1,232.3,206.9,109.7,182.8,314.8,283.2,175.5,348.1,101.9,393.3,300.0,347.4,254.0,180.8,353.3,314.7,398.9,221.1,220.0,199.9,321.7,405.9,369.2,297.7,419.5,444.7,430.2,299.2,320.4,169.6,354.6,321.7,347.8,344.4,361.2,251.2,6.9,281.1,309.7,150.0,198.4,99.9,284.3,368.8,254.9,156.4,297.6,385.8,108.3,158.0,314.8,153.8,193.4,234.1,392.7,285.2,340.3,405.1,83.1,557.3,358.0,247.9,235.6,280.3,358.7,217.6,1635.6,159.7,224.7,424.6,10.6,33.8,192.4,269.1,195.9,286.8,387.6,181.4,235.9,374.6,195.2,79.8,202.0,322.7,207.8,189.7,336.2,246.1,187.0,154.9,398.7,348.4,194.5,443.9,260.2,299.4,383.6,164.5,398.9,311.3,190.0,206.8,304.4,284.6,335.8,309.4,357.5
HS,566.2,539.8,439.7,5.3,334.5,547.7,106.1,91.6,464.7,553.4,491.6,204.7,179.1,152.2,293.1,246.3,229.2,601.5,618.2,104.0,407.1,543.8,565.9,387.3,236.0,305.5,248.8,468.3,69.7,558.8,51.8,539.0,209.5,317.9,0.0,276.4,624.3,274.9,326.5,283.5,378.1,167.7,488.0,0.0,242.5,521.3,205.2,661.7,503.5,184.6,522.4,223.6,579.6,355.9,561.3,489.5,109.7,468.3,590.1,632.2,355.0,566.1,262.1,689.1,674.9,497.6,546.7,303.7,299.7,84.6,616.2,330.2,306.3,78.5,310.9,118.3,329.3,307.3,332.5,302.6,552.7,323.5,102.6,199.2,501.1,304.7,330.1,401.0,152.0,422.2,222.9,290.6,263.7,483.6,332.8,649.8,304.9,416.9,324.0,516.3,254.5,374.5,195.9,416.0,1678.4,293.8,493.1,693.0,327.3,351.8,183.0,32.0,262.5,555.2,278.6,449.8,93.8,600.9,110.0,344.6,255.1,521.1,250.6,232.5,220.3,514.5,321.1,289.0,591.3,546.8,462.9,206.8,354.4,497.8,628.3,432.9,236.1,579.7,298.4,475.2,572.8,378.8,562.1,507.8,241.6
HW,331.8,263.3,163.2,256.3,278.8,328.4,202.1,307.2,188.2,319.0,215.1,158.4,144.3,183.8,223.0,121.5,164.9,387.0,365.4,245.3,130.6,354.9,365.2,110.8,171.7,318.0,260.6,191.8,227.9,282.3,244.1,262.5,425.1,75.3,261.7,0.0,389.9,193.6,209.8,185.4,101.6,161.3,296.0,261.7,200.2,339.1,80.4,385.2,291.9,325.9,245.9,159.3,345.2,293.2,342.0,213.0,198.5,191.8,313.6,397.8,347.7,318.2,398.0,436.6,422.1,278.3,312.3,233.1,333.1,300.2,339.7,321.9,339.7,229.7,68.3,259.6,288.2,213.5,261.9,26.1,276.2,347.3,233.4,134.9,289.5,364.3,171.8,124.5,293.3,145.7,176.6,239.0,371.2,264.3,318.8,397.0,146.6,535.8,336.5,239.8,214.2,258.8,337.2,196.9,1614.1,223.2,216.6,416.5,86.0,102.2,170.9,247.6,216.2,278.7,366.1,173.3,214.4,369.3,173.7,155.2,208.8,301.8,186.3,168.2,314.7,242.1,250.5,218.4,390.6,318.5,186.4,422.4,234.8,292.5,375.5,156.4,377.4,303.2,194.9,198.7,296.3,263.1,334.5,288.5,336.0
HZ,158.6,193.1,353.3,587.1,458.2,184.5,538.1,638.0,378.3,155.4,289.7,483.4,495.9,537.8,474.2,446.5,489.9,111.5,91.2,570.3,320.7,241.9,89.7,300.9,496.7,622.2,565.5,261.7,558.7,152.8,569.1,163.2,691.0,400.4,592.5,389.5,0.0,518.6,535.8,510.4,338.5,515.3,251.3,592.5,521.2,255.9,405.4,133.6,190.7,650.9,241.2,484.3,87.7,618.2,115.3,267.5,534.5,262.8,201.3,105.2,672.7,145.5,723.0,162.4,147.9,228.4,88.5,537.8,658.1,631.0,95.4,647.9,664.7,565.7,407.4,584.6,613.2,518.2,475.1,362.5,280.7,651.5,569.4,459.9,188.3,669.7,476.5,262.5,618.3,335.8,501.6,564.0,689.0,189.4,643.8,122.8,451.3,840.0,640.7,323.1,539.1,583.8,662.2,282.3,1829.4,527.9,334.6,162.7,388.6,366.5,506.9,578.4,541.2,156.4,691.1,363.4,550.4,109.0,498.7,448.0,533.8,100.4,511.3,493.2,618.9,233.4,555.2,523.1,115.1,183.6,252.2,688.3,563.7,193.4,101.3,279.4,645.9,196.0,519.9,254.8,189.1,588.1,84.5,144.6,640.2
IA,483.2,461.6,416.2,358.2,169.2,484.6,316.3,236.6,457.0,470.4,358.3,96.2,256.1,298.0,90.4,193.4,190.1,538.4,501.5,302.6,391.5,506.3,516.6,396.8,169.3,185.4,128.7,330.3,342.1,418.4,301.4,413.9,254.2,290.1,352.8,210.2,541.3,0.0,108.3,155.0,387.6,275.5,463.6,352.8,189.6,496.9,234.3,521.3,443.3,270.6,473.3,190.6,496.6,160.6,542.2,499.0,312.7,477.8,449.7,543.7,215.1,425.7,265.4,572.7,558.2,434.5,463.7,198.1,200.5,243.9,475.8,190.3,207.1,343.9,297.1,316.9,155.6,239.1,186.1,236.4,512.8,214.7,347.6,166.2,440.9,231.7,275.8,334.8,303.2,376.4,170.0,237.7,238.6,420.5,186.2,533.1,252.0,403.2,203.9,391.7,20.4,156.3,258.2,352.9,1481.5,208.0,403.2,552.6,274.4,311.7,285.1,298.4,154.0,414.8,233.5,459.3,328.6,517.9,231.0,291.7,202.2,527.3,7.0,181.6,182.1,501.9,197.5,220.8,542.0,483.7,472.4,251.5,136.2,434.7,511.6,442.4,209.1,439.3,245.5,323.4,432.4,160.6,479.1,444.7,203.4
IB,487.8,458.3,357.2,342.9,226.8,469.3,301.0,406.1,383.2,475.0,409.1,166.0,242.2,282.7,131.4,190.6,181.2,523.1,542.2,286.3,325.6,465.6,487.5,305.8,129.4,226.4,169.0,386.8,326.8,474.2,286.1,457.5,295.2,236.4,337.5,193.9,545.9,102.0,0.0,143.1,296.6,260.2,399.3,337.5,205.8,442.0,150.5,578.1,425.1,366.9,440.9,67.7,501.2,200.6,482.9,408.0,297.4,386.8,506.5,553.8,256.1,510.1,306.4,610.7,596.5,404.3,446.2,255.7,241.5,398.1,532.6,230.3,248.1,328.6,229.4,300.6,200.7,308.9,242.7,221.1,471.2,255.7,332.3,144.5,422.7,272.7,241.9,319.5,335.3,340.7,181.2,248.9,279.6,405.2,226.2,571.4,216.7,443.2,244.3,433.8,122.6,67.4,379.2,337.8,1522.5,295.4,411.6,609.4,239.1,270.3,269.8,345.5,223.8,471.6,274.5,368.3,312.3,525.3,214.7,256.4,214.4,442.7,94.7,58.6,222.1,437.1,255.1,290.6,512.9,458.4,324.6,292.5,65.0,432.4,549.9,351.4,249.1,496.1,261.3,381.0,489.2,80.5,490.5,428.4,243.4
IC,549.6,528.0,350.9,335.6,235.6,462.0,293.7,293.0,375.9,536.8,424.7,87.8,233.5,275.4,146.8,203.0,74.7,604.8,567.9,280.0,318.3,458.1,480.2,298.5,53.9,241.8,185.1,396.7,319.5,484.8,278.8,480.3,310.6,299.7,330.2,187.6,607.7,117.4,172.7,0.0,289.3,252.9,402.3,330.2,195.0,435.6,143.2,587.7,417.8,360.6,433.6,83.1,563.0,217.0,475.6,400.7,290.1,379.5,516.1,610.1,271.5,492.1,321.8,639.1,624.6,411.9,530.1,227.1,256.9,300.3,542.2,246.7,263.5,321.3,306.7,294.3,212.0,230.7,252.5,213.8,463.9,271.1,325.0,97.8,415.4,288.1,267.4,312.2,328.0,333.4,179.6,247.3,295.0,397.9,242.6,599.5,248.3,459.6,260.3,458.1,137.9,220.7,314.6,330.3,1537.9,217.2,469.6,619.0,284.0,321.3,262.5,339.2,145.6,481.2,289.9,361.0,306.0,584.3,208.4,301.3,211.8,435.4,110.1,92.0,238.5,425.7,244.5,212.4,505.6,461.1,317.3,307.9,200.6,412.1,578.0,344.1,265.5,505.7,255.1,389.8,498.8,225.0,545.5,422.1,259.8
ID,278.0,209.5,109.4,348.0,272.8,287.4,293.8,398.9,134.4,265.2,144.1,250.1,233.6,275.5,314.7,174.1,256.6,333.2,311.6,337.0,76.8,301.1,311.4,57.0,263.4,409.7,353.0,120.8,319.6,228.5,335.8,208.7,516.8,89.7,353.4,91.6,336.1,285.3,302.5,277.1,0.0,253.0,252.9,353.4,233.0,286.2,172.1,331.4,238.1,417.6,192.1,251.0,291.4,384.9,337.0,159.2,290.2,138.0,259.8,344.0,439.4,235.8,489.7,382.8,368.3,237.3,258.5,227.1,424.8,391.9,285.9,414.6,431.4,321.4,96.7,351.3,379.9,207.5,255.9,65.4,222.4,439.0,325.1,226.6,235.7,456.0,165.8,123.5,385.0,79.6,250.9,291.6,462.9,223.3,410.5,343.2,140.6,627.5,428.2,138.1,305.8,350.5,428.9,155.7,1705.8,217.2,114.9,362.7,77.9,55.8,262.6,339.3,253.4,224.9,457.8,119.5,306.1,312.7,265.4,137.3,259.5,260.8,278.0,259.9,406.4,184.2,244.5,212.4,336.8,286.5,132.6,514.1,330.4,237.5,321.7,102.6,469.1,249.4,247.5,127.7,242.5,354.8,273.9,247.5,427.7
IG,495.9,427.4,327.3,142.0,366.8,463.4,61.5,192.9,352.3,483.1,379.2,246.4,19.8,22.4,311.0,209.5,252.9,517.2,529.5,251.5,294.7,459.5,481.6,274.9,259.7,406.8,350.1,355.9,97.9,446.4,199.3,426.6,310.8,205.5,147.4,164.0,554.0,281.6,298.8,273.4,265.7,0.0,403.7,147.4,284.2,437.0,168.4,549.3,419.2,332.1,410.0,247.3,509.3,457.2,477.0,377.1,57.9,355.9,477.7,561.9,456.3,453.7,363.4,600.7,586.2,413.3,476.4,321.1,401.0,185.9,503.8,431.5,407.6,89.1,198.5,265.8,430.6,301.5,349.9,190.2,440.3,424.8,72.0,222.9,416.8,406.0,259.8,288.6,299.5,309.8,264.6,327.0,365.0,399.3,434.1,561.1,234.6,518.2,425.3,403.9,302.1,346.8,343.4,331.7,1702.1,311.2,380.7,580.6,216.2,239.4,95.5,133.3,304.2,442.8,379.9,337.4,73.8,530.6,257.5,285.4,296.8,436.8,274.3,256.2,321.6,402.1,338.5,306.4,507.0,462.5,350.5,308.1,326.7,413.5,539.6,320.5,348.6,467.3,282.9,362.8,460.4,351.1,491.8,423.5,342.9
IQ,115.3,43.4,227.5,451.0,385.3,220.2,402.0,501.9,242.2,102.5,216.4,347.3,361.8,401.7,401.3,320.7,353.8,150.6,166.9,433.8,184.6,107.4,148.7,164.8,360.6,549.3,492.2,188.8,422.6,113.0,433.0,90.3,618.1,264.3,456.4,253.4,173.4,382.5,399.3,374.3,202.4,379.2,0.0,456.4,384.7,43.9,269.3,205.6,52.6,514.4,168.3,348.2,128.7,481.7,174.3,194.6,398.4,130.3,134.0,181.3,536.6,138.2,586.9,238.2,224.0,161.3,95.4,401.7,522.0,505.2,160.1,518.5,528.6,429.6,271.3,448.1,481.2,382.1,440.8,226.4,207.8,578.6,433.3,323.8,50.2,596.8,340.4,126.4,482.2,199.7,365.1,427.5,560.1,72.1,518.0,198.9,315.2,777.4,567.4,249.8,402.6,447.7,526.1,150.2,1756.5,391.8,261.7,236.9,252.5,230.4,370.8,441.9,405.1,99.1,555.0,227.3,424.6,149.6,362.2,311.9,397.7,159.4,375.2,357.1,545.6,83.3,419.1,387.0,173.7,209.9,116.1,615.4,427.2,106.5,177.4,143.3,576.6,123.6,383.4,181.9,116.7,451.6,110.8,179.9,577.6
IR,566.2,539.8,439.7,5.3,334.5,547.7,106.1,91.6,464.7,553.4,491.6,204.7,179.1,152.2,293.1,246.3,229.2,601.5,618.2,104.0,407.1,543.8,565.9,387.3,236.0,305.5,248.8,468.3,69.7,558.8,51.8,539.0,209.5,317.9,0.0,276.4,624.3,274.9,326.5,283.5,378.1,167.7,488.0,0.0,242.5,521.3,205.2,661.7,503.5,184.6,522.4,223.6,579.6,355.9,561.3,489.5,109.7,468.3,590.1,632.2,355.0,566.1,262.1,689.1,674.9,497.6,546.7,303.7,299.7,84.6,616.2,330.2,306.3,78.5,310.9,118.3,329.3,307.3,332.5,302.6,552.7,323.5,102.6,199.2,501.1,304.7,330.1,401.0,152.0,422.2,222.9,290.6,263.7,483.6,332.8,649.8,304.9,416.9,324.0,516.3,254.5,374.5,195.9,416.0,1678.4,293.8,493.1,693.0,327.3,351.8,183.0,32.0,262.5,555.2,278.6,449.8,93.8,600.9,110.0,344.6,255.1,521.1,250.6,232.5,220.3,514.5,321.1,289.0,591.3,546.8,462.9,206.8,354.4,497.8,628.3,432.9,236.1,579.7,298.4,475.2,572.8,378.8,562.1,507.8,241.6
IV,473.8,414.7,314.6,361.9,106.8,492.6,320.0,377.8,339.6,461.0,344.9,109.1,266.2,301.7,231.6,107.0,173.5,529.0,494.5,306.3,282.0,496.7,507.2,262.2,180.3,326.6,269.2,320.9,345.8,409.0,305.1,404.5,395.4,155.5,356.5,240.9,531.9,179.3,218.4,187.9,253.0,279.2,447.8,356.5,0.0,490.5,147.9,511.9,433.9,386.9,397.3,167.9,487.2,305.8,532.8,360.4,316.4,343.2,440.3,534.3,356.3,444.9,406.6,563.3,548.8,427.6,432.2,61.1,341.7,418.1,466.4,338.6,348.3,347.6,162.5,320.6,300.9,64.7,89.9,243.2,427.6,355.9,351.3,147.5,431.5,372.9,101.4,301.3,354.3,297.1,19.5,155.3,379.8,428.5,331.4,523.7,82.3,544.4,344.5,378.3,162.9,267.4,398.2,361.1,1622.7,51.2,368.0,543.2,139.8,177.1,288.8,369.5,69.4,405.4,374.7,324.7,336.3,511.3,234.7,149.8,26.4,466.0,194.9,176.8,323.3,393.5,78.5,46.4,528.6,482.7,337.8,392.7,243.4,497.0,502.2,307.8,354.3,425.9,162.7,314.0,423.0,275.7,476.5,448.7,344.6
