from_stop,AA,AD,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BY,BZ,CB,CC,CE,CM,CR,CU,DH,DK,DP,DS,DT,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,GZ,HK,HL,HN,HS,HV,HW,HX,IA,IB,IG,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,JY,KD,KH,KI,KJ,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,ML,MM,MN,MX,MY,MZ,NC,ND,NH,NI,NK,NP,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OW,OY,PI,PN,PT,PW,PX,PZ,QD,QE,QF,QH,QN,QP,QV,RD,RE,RK,RL,RR,RS,RU,SC,SD,SH,SL,SN,SP,SQ,ST,SV,SX,TA,TB,TC,TE,TL,TM,TN,TP,TU,TZ,UF,UN,UQ,UR,VD,VE,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,XZ,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
MZ,546.2,403.3,234.5,551.8,262.2,606.9,522.7,476.9,447.1,746.9,69.5,89.0,74.4,403.3,484.0,546.4,519.7,608.3,243.8,103.6,337.4,768.7,358.0,370.8,220.0,346.0,90.2,570.7,228.6,556.0,648.0,384.2,365.1,573.2,89.0,291.4,539.5,549.8,393.6,583.6,495.6,228.6,563.7,391.3,508.1,353.5,522.6,487.2,190.4,223.6,495.0,810.2,530.4,51.2,557.7,346.1,580.8,360.6,295.0,364.2,554.6,467.8,521.2,289.5,284.6,456.9,511.6,599.7,147.3,418.1,375.7,541.5,427.0,287.9,544.6,347.0,201.6,739.0,528.6,395.4,89.9,409.4,229.2,301.8,594.3,580.6,322.8,426.5,728.7,532.2,192.0,0.0,37.1,23.8,522.7,572.0,699.6,373.4,250.8,633.2,484.6,431.8,458.3,505.5,644.9,276.4,533.7,591.9,472.2,436.3,343.5,581.1,663.2,453.4,556.5,219.2,371.4,160.0,420.9,543.9,675.0,356.4,523.9,324.8,453.6,475.3,204.2,13.3,539.3,546.3,544.7,424.8,124.1,404.0,632.8,331.4,643.4,238.4,297.7,421.0,603.6,581.3,120.8,348.9,594.5,419.5,357.9,541.1,263.9,131.3,111.7,252.7,461.4,486.6,2438.6,728.2,374.3,330.4,446.5,630.5,732.8,297.7,629.9,441.2,725.4,262.7,518.0,575.8,567.5,219.2,579.7,294.4,288.6,452.7,466.5,699.2,285.1,615.5,617.6,382.1,284.6,551.6,464.9,661.8,365.9,586.5,224.6,598.2,437.7
NC,600.6,417.5,288.9,607.2,316.6,661.3,577.1,531.3,501.5,801.3,83.6,143.4,128.8,417.5,538.4,600.8,574.1,662.7,298.2,158.0,351.6,823.1,412.4,425.2,274.4,360.2,96.7,625.1,283.0,610.4,702.4,438.6,419.5,627.6,143.4,345.8,593.9,604.2,448.0,638.0,550.0,283.0,618.1,445.7,562.5,406.1,577.0,501.4,204.6,278.0,549.4,864.6,584.8,105.6,612.1,360.3,635.2,374.8,349.4,422.8,609.0,522.2,575.6,303.7,339.0,511.3,566.0,654.1,201.7,432.3,430.1,595.9,481.4,302.1,599.0,401.4,256.0,793.4,583.0,449.8,144.3,463.8,283.6,239.7,648.7,635.0,337.0,480.9,783.1,586.7,246.4,54.3,0.0,78.2,536.9,626.4,754.0,387.6,305.2,687.6,539.0,486.2,512.7,559.9,699.3,330.8,588.1,646.3,526.6,490.7,357.7,635.5,717.6,507.8,610.9,273.6,385.6,214.4,435.1,598.3,729.4,410.8,578.3,262.7,467.8,529.7,258.6,67.7,593.7,600.7,599.1,479.2,138.3,418.2,687.2,345.6,697.8,292.8,311.9,435.2,658.0,635.7,127.3,286.8,648.9,473.9,372.1,595.5,318.3,145.5,125.9,307.1,475.6,541.0,2493.0,782.6,388.5,344.6,500.9,684.9,787.2,354.8,684.3,495.6,779.8,317.1,572.4,630.2,621.9,273.6,634.1,349.0,302.8,507.1,520.9,753.6,339.5,669.9,672.0,436.5,339.0,606.0,519.3,716.2,420.3,640.9,238.8,652.6,492.1
ND,522.3,403.1,210.6,528.9,238.3,583.0,498.8,453.0,423.2,723.0,69.3,65.1,50.5,403.1,460.1,522.5,495.8,584.4,219.9,103.4,337.2,744.8,334.1,346.9,196.1,345.8,124.1,546.8,204.7,532.1,624.1,360.3,341.2,549.3,65.1,267.5,515.6,525.9,369.7,559.7,471.7,204.7,539.8,367.4,484.2,327.8,498.7,487.0,190.2,199.7,471.1,786.3,506.5,51.0,533.8,345.9,556.9,360.4,271.1,344.5,530.7,443.9,497.3,289.3,260.7,433.0,487.7,575.8,123.4,417.9,351.8,517.6,403.1,287.7,520.7,323.1,177.7,715.1,504.7,371.5,89.7,385.5,205.3,277.9,570.4,556.7,322.6,402.6,704.8,508.4,168.1,33.8,71.0,0.0,522.5,548.1,675.7,373.2,226.9,609.3,460.7,407.9,434.4,481.6,621.0,252.5,509.8,568.0,448.3,412.4,343.3,557.2,639.3,429.5,532.6,195.3,371.2,136.1,420.7,520.0,651.1,332.5,500.0,300.9,453.4,451.4,180.3,10.4,515.4,522.4,520.8,400.9,123.9,403.8,608.9,331.2,619.5,214.5,297.5,420.8,579.7,557.4,129.6,325.0,570.6,395.6,357.7,517.2,240.0,131.1,111.5,228.8,461.2,462.7,2414.7,704.3,374.1,330.2,422.6,606.6,708.9,276.5,606.0,417.3,701.5,238.8,494.1,551.9,543.6,195.3,555.8,270.7,288.4,428.8,442.6,675.3,261.2,591.6,593.7,358.2,260.7,527.7,441.0,637.9,342.0,562.6,224.4,574.3,413.8
NH,763.5,353.5,646.1,770.1,396.4,827.6,740.0,694.2,720.7,964.2,433.8,570.0,555.4,399.0,757.6,763.7,737.0,825.6,609.3,520.8,460.1,986.0,631.6,644.4,585.5,488.7,409.2,788.0,601.7,773.3,865.3,657.8,629.0,776.5,560.4,672.6,756.8,823.4,650.7,800.9,712.9,667.9,781.0,664.9,753.1,559.9,739.9,145.3,311.7,435.0,768.6,1027.5,747.7,468.4,775.0,373.8,798.1,421.3,678.5,642.0,771.9,741.4,794.8,381.8,667.6,730.5,728.9,817.0,610.0,240.0,649.3,758.8,699.0,449.9,761.9,620.6,640.9,956.3,802.2,669.0,507.1,683.0,655.5,394.3,799.0,797.9,415.0,700.1,946.0,749.6,575.5,485.0,509.1,504.8,0.0,789.3,916.9,369.1,616.3,850.5,758.2,705.4,675.6,779.1,862.2,550.0,751.0,809.2,698.2,709.9,487.2,798.4,880.5,670.7,773.8,602.7,193.3,632.5,90.9,761.2,892.3,679.7,741.2,417.3,338.3,692.6,615.8,494.3,756.6,763.6,762.0,698.4,453.3,271.2,850.1,287.2,860.7,611.5,325.4,434.7,820.9,798.6,408.6,441.4,811.8,636.8,308.1,758.4,641.2,460.5,420.9,405.9,119.5,703.9,2670.7,945.5,517.0,474.1,718.5,847.8,950.1,681.6,847.0,714.8,942.7,646.2,735.3,793.1,784.8,555.5,768.3,632.3,316.3,726.3,683.8,916.5,562.4,832.8,834.9,664.1,495.1,768.9,738.5,879.1,639.5,803.8,287.4,815.5,711.3
NI,211.6,725.8,514.0,218.2,512.8,231.9,188.1,142.3,339.6,342.6,567.5,465.4,525.5,725.8,311.8,116.3,115.6,112.6,442.9,524.8,702.5,273.0,385.5,281.3,419.1,711.1,542.9,236.1,435.3,47.9,243.7,371.1,422.5,162.8,487.1,466.1,135.2,239.1,402.1,138.0,161.0,461.3,229.1,364.0,293.0,428.7,213.8,755.6,512.9,551.4,322.8,314.5,72.5,602.1,218.3,668.6,266.8,716.1,512.1,413.4,30.2,295.6,204.8,612.0,501.2,176.9,177.0,104.0,545.4,686.5,403.2,145.1,374.1,653.0,210.0,392.0,464.8,243.3,212.6,440.4,538.5,411.6,433.3,510.7,185.3,139.0,687.9,202.6,233.0,174.9,409.1,618.7,642.8,540.6,791.1,0.0,203.9,695.9,449.9,319.2,210.0,197.3,123.7,189.1,330.9,363.6,219.7,187.6,123.5,192.8,708.6,56.7,258.9,121.9,114.9,436.3,639.8,445.7,689.3,209.3,179.3,457.2,166.5,533.7,776.1,80.0,483.7,551.1,63.6,57.9,58.2,180.0,587.0,717.7,124.4,653.9,119.0,445.1,620.2,743.5,289.6,165.7,542.3,557.8,259.9,170.4,680.4,233.0,434.7,594.2,554.6,522.3,729.8,172.6,2075.0,232.5,739.4,695.5,344.6,134.8,328.5,475.1,252.8,333.7,229.7,465.2,117.3,241.2,125.9,389.1,154.6,465.9,611.1,280.5,152.5,294.9,390.2,301.5,93.2,415.5,545.0,237.6,357.4,257.5,389.4,251.9,547.1,193.9,265.5
NK,237.4,842.9,631.1,276.9,629.9,382.4,264.8,219.5,449.7,321.3,684.6,582.5,642.6,842.9,421.9,205.7,185.6,137.8,560.0,641.9,819.6,67.7,473.2,391.4,536.2,828.2,660.0,235.6,552.4,202.4,222.4,481.2,510.2,317.3,604.2,553.8,144.1,389.6,489.8,292.5,219.7,578.4,289.6,474.1,410.1,516.4,330.9,872.7,630.0,668.5,432.9,188.0,227.0,719.2,335.4,785.7,317.8,833.2,629.2,501.1,178.7,405.7,321.9,729.1,618.3,294.0,253.7,111.2,662.5,803.6,490.9,299.6,491.2,770.1,286.7,479.7,581.9,116.8,374.8,528.1,655.6,521.7,550.4,627.8,339.8,293.5,805.0,325.0,29.0,292.0,526.2,735.8,759.9,657.7,908.2,196.1,0.0,813.0,567.0,330.0,327.1,319.7,236.9,306.2,341.7,451.3,290.2,221.4,240.6,315.2,825.7,205.2,237.6,257.0,269.4,553.4,756.9,562.8,806.4,261.0,52.8,544.9,283.6,650.8,893.2,197.1,600.8,668.2,218.1,188.1,212.7,297.1,704.1,834.8,264.2,771.0,267.5,562.2,737.3,860.6,300.4,266.0,659.4,674.9,320.4,284.1,797.5,350.1,522.4,711.3,671.7,639.4,846.9,307.7,2231.1,27.2,856.5,812.6,461.7,160.0,307.2,562.8,401.8,382.0,103.2,596.9,187.3,301.7,280.4,506.2,309.1,583.0,728.2,390.6,287.6,177.5,477.9,318.5,241.7,503.2,662.1,326.1,408.0,160.5,499.5,312.4,664.2,227.7,375.6
NP,680.9,67.5,416.9,687.5,267.1,745.0,657.4,611.6,649.7,881.6,304.5,456.9,426.1,29.8,675.0,681.1,654.4,743.0,406.6,391.5,157.3,903.4,549.0,561.8,382.8,171.3,279.9,705.4,384.2,690.7,782.7,568.4,531.1,693.9,446.4,520.0,674.2,740.8,482.1,718.3,630.3,412.8,698.4,575.5,581.0,477.3,657.3,359.2,182.4,305.7,686.0,944.9,665.1,339.1,692.4,71.0,715.5,118.5,484.4,559.4,689.3,658.8,712.2,201.2,464.9,672.4,646.3,734.4,496.0,186.9,566.7,676.2,533.5,147.1,679.3,538.0,409.7,873.7,719.6,586.4,377.8,593.6,384.8,265.0,716.4,715.3,112.2,617.5,863.4,667.0,420.6,355.7,379.8,375.5,394.7,706.7,834.3,0.0,413.6,767.9,664.6,622.8,593.0,696.5,779.6,467.4,668.4,726.6,684.6,627.3,118.0,715.8,797.9,588.1,691.2,447.8,197.9,437.2,292.9,678.6,809.7,520.3,658.6,288.0,117.8,610.0,386.6,365.0,674.0,681.0,679.4,637.2,324.0,145.8,767.5,98.8,778.1,394.0,74.8,77.6,738.3,716.0,279.3,312.1,729.2,554.2,71.0,675.8,492.5,331.2,291.6,276.6,333.4,621.3,2443.1,862.9,148.7,104.9,553.0,765.2,867.5,529.0,764.4,598.3,860.1,491.3,652.7,710.5,702.2,429.8,685.7,429.6,83.9,643.7,601.2,833.9,500.9,750.2,752.3,467.9,365.8,686.3,593.3,796.5,550.1,721.2,167.6,732.9,628.7
NQ,450.1,494.5,148.3,453.0,354.3,489.2,423.9,378.1,330.4,671.6,234.5,189.2,201.7,396.3,366.3,447.6,444.6,509.5,7.0,159.1,440.4,664.4,240.3,253.1,30.7,433.6,315.4,471.9,69.6,457.2,572.7,241.6,184.8,455.5,161.6,147.3,464.2,432.1,155.3,520.7,396.8,103.4,464.9,248.7,287.8,189.6,423.8,593.2,350.5,315.7,377.3,693.9,431.6,211.5,458.9,477.2,481.7,463.6,70.7,275.6,455.8,350.1,403.5,449.6,51.2,339.2,412.8,488.2,211.2,524.1,258.0,469.6,206.7,390.9,445.8,258.4,106.9,622.7,410.9,306.8,172.8,266.8,81.4,348.3,476.6,481.8,425.8,308.8,624.4,433.5,99.6,250.7,287.9,216.8,628.7,473.2,595.3,426.9,0.0,534.4,366.9,314.1,359.5,387.8,546.1,196.8,434.9,516.6,354.5,318.6,374.9,482.3,587.9,354.6,457.7,72.4,477.4,169.5,526.9,445.1,570.7,144.1,425.1,343.7,544.8,400.0,118.0,227.3,440.5,441.4,445.9,307.1,289.1,555.3,534.0,491.5,544.6,83.2,457.8,504.6,504.8,518.4,294.8,368.3,495.7,404.9,498.0,442.3,119.8,296.3,276.7,344.8,567.4,387.8,2289.4,623.9,411.0,361.8,226.2,531.7,657.5,153.6,512.2,306.5,609.1,118.6,446.3,477.0,468.7,120.4,462.0,16.0,448.7,335.0,367.7,623.9,123.0,516.7,518.8,141.1,301.0,452.8,340.2,586.5,223.3,487.7,384.7,522.9,320.0
NV,189.3,836.3,660.3,208.8,623.3,468.3,250.7,225.4,479.7,409.7,678.0,611.7,671.8,836.3,451.9,313.9,229.7,276.2,589.2,671.1,813.0,418.6,525.6,421.4,565.4,821.6,653.4,187.5,581.6,345.8,310.8,511.2,562.6,417.2,633.4,606.2,202.3,475.5,542.2,441.6,197.6,607.6,234.4,504.1,527.1,557.8,380.6,866.1,623.4,661.9,462.9,432.0,388.4,712.6,415.7,779.1,108.8,826.6,658.4,639.9,322.1,435.7,434.9,722.5,647.5,370.6,239.6,242.4,691.7,797.0,543.3,399.5,590.5,763.5,255.3,618.5,611.1,360.8,487.8,666.9,684.8,551.7,579.6,621.2,439.7,438.6,798.4,342.7,371.7,359.8,555.4,720.8,753.3,686.9,901.6,339.5,349.5,806.4,596.2,0.0,444.1,337.4,242.8,419.2,75.3,547.9,179.1,180.2,367.2,332.9,819.1,348.6,326.0,208.5,414.5,582.6,750.3,592.0,799.8,199.9,314.9,597.3,351.4,644.2,886.6,264.9,630.0,697.4,397.3,313.8,356.1,414.1,697.5,828.2,400.3,764.4,410.9,591.4,730.7,854.0,39.5,439.3,652.8,668.3,265.2,259.5,790.9,399.1,574.8,704.7,665.1,632.8,840.3,202.3,2311.4,378.1,849.9,806.0,610.0,298.4,395.6,615.2,487.7,473.8,347.2,626.1,228.0,246.5,425.5,535.4,409.0,612.2,721.6,420.6,177.3,353.9,530.3,109.5,385.1,555.6,691.3,142.4,497.5,316.5,529.5,257.2,657.6,186.5,405.6
NY,264.6,670.8,395.4,267.9,432.1,208.4,255.8,210.5,152.8,403.6,497.9,353.3,413.4,651.0,202.2,195.6,176.6,254.0,324.3,424.6,647.5,396.4,192.6,76.2,300.5,656.1,487.9,262.8,316.7,249.5,304.7,166.3,229.6,150.1,375.0,273.2,196.2,151.3,209.2,239.9,210.7,342.7,293.5,159.2,129.5,235.8,263.2,700.6,457.9,393.5,213.2,425.9,223.9,477.0,298.3,613.6,345.0,661.1,322.7,220.5,203.8,186.0,123.7,557.0,312.3,74.3,244.7,220.2,433.3,631.5,210.3,164.2,210.6,598.0,277.7,199.1,346.2,354.7,105.5,247.5,438.3,206.8,314.7,455.7,171.2,271.5,632.9,110.5,356.4,292.2,290.5,462.4,499.6,428.5,736.1,327.4,327.3,640.9,331.3,357.2,0.0,115.8,202.7,164.1,368.9,170.7,281.2,248.6,86.5,120.3,629.6,282.2,319.9,200.9,250.0,282.2,584.8,327.1,634.3,259.0,302.7,264.3,320.7,451.1,721.1,132.0,365.1,439.0,232.8,195.5,238.2,39.1,532.0,662.7,383.2,598.9,326.7,326.5,565.2,688.5,327.6,237.6,487.3,475.7,324.3,161.1,625.4,281.7,241.8,539.2,499.6,422.6,674.8,251.6,2127.7,355.9,665.7,616.5,181.1,276.2,389.5,282.2,220.7,101.4,341.1,272.3,178.3,305.6,261.0,270.5,156.6,322.3,556.1,170.9,231.5,355.9,197.3,345.7,266.8,222.6,408.4,316.6,127.4,318.5,184.6,316.3,492.1,254.9,155.9
NZ,192.2,649.5,390.9,198.8,436.5,279.4,168.7,122.9,142.2,392.8,491.2,348.8,408.9,649.5,114.4,192.4,165.7,254.3,319.8,420.1,626.2,414.7,188.1,83.9,296.0,634.8,466.6,216.7,312.2,219.9,293.9,173.7,225.1,189.4,370.5,268.7,185.4,262.9,204.7,247.5,141.6,338.2,209.7,166.6,189.6,231.3,186.5,679.3,436.6,389.0,125.4,456.2,194.3,472.5,221.6,592.3,265.4,639.8,318.2,216.0,200.6,98.2,97.4,535.7,307.8,33.1,157.6,245.7,428.8,610.2,205.8,203.5,253.0,576.7,190.6,194.6,341.7,385.0,150.3,243.0,433.8,214.2,310.2,434.4,210.5,244.5,611.6,5.2,374.7,196.3,286.0,457.9,495.1,424.0,714.8,218.0,345.6,619.6,326.8,317.8,106.6,0.0,104.3,81.7,329.5,166.2,212.1,237.8,75.7,4.5,632.3,227.1,309.1,120.5,220.4,277.7,563.5,322.6,613.0,189.9,321.0,259.8,187.9,457.4,699.8,121.2,360.6,434.5,203.2,192.3,208.6,76.6,510.7,641.4,278.8,577.6,289.4,322.0,543.9,667.2,288.2,245.2,466.0,481.5,240.5,90.7,604.1,205.0,237.3,517.9,478.3,446.0,653.5,171.2,2117.3,374.2,663.1,619.2,272.5,276.5,378.7,277.7,260.0,136.3,371.4,267.8,164.0,221.8,231.4,266.0,195.9,317.8,534.8,83.1,151.1,345.1,192.8,300.1,263.6,218.1,403.9,236.2,160.0,307.7,192.0,232.5,470.8,244.1,68.1
OB,87.8,641.5,429.7,94.4,428.5,246.3,64.3,18.5,242.6,320.0,483.2,381.1,441.2,641.5,214.8,94.8,61.3,156.7,358.6,440.5,618.2,317.1,288.5,184.3,334.8,626.8,458.6,112.3,351.0,126.7,221.1,274.1,325.5,195.2,402.8,369.1,112.6,253.5,305.1,219.6,37.2,377.0,105.3,267.0,290.0,331.7,158.6,671.3,428.6,467.1,225.8,358.6,166.4,517.8,193.7,584.3,172.8,631.8,418.6,316.4,103.0,198.6,197.8,527.7,408.2,133.5,53.2,148.1,461.1,602.2,306.2,177.5,353.4,568.7,86.2,295.0,380.5,287.4,250.7,343.4,454.2,314.6,349.0,426.4,217.7,216.6,603.6,105.6,277.1,168.3,324.8,534.4,558.5,456.3,706.8,120.4,248.0,611.6,365.6,225.2,207.0,100.3,0.0,182.1,236.9,266.6,107.7,165.0,130.1,95.8,624.3,129.5,236.3,42.9,192.5,352.0,555.5,361.4,605.0,85.5,223.4,360.2,159.9,449.4,691.8,111.3,399.4,466.8,175.3,94.7,180.7,177.0,502.7,633.4,181.2,569.6,191.8,360.8,535.9,659.2,195.6,217.3,458.0,473.5,136.1,91.4,596.1,177.1,337.7,509.9,470.3,438.0,645.5,93.6,2089.4,276.6,655.1,611.2,372.9,178.9,305.9,378.1,265.7,236.7,273.8,368.2,59.6,117.4,203.5,304.8,187.0,381.6,526.8,183.5,73.5,272.3,293.2,207.5,166.0,318.5,504.3,143.6,260.4,234.9,292.4,128.1,462.8,171.3,168.5
OD,288.9,746.2,441.1,294.5,477.8,197.6,265.4,219.6,210.8,398.4,587.9,399.0,459.1,696.7,183.0,190.4,171.4,248.8,370.0,470.3,722.9,391.2,238.3,152.5,346.2,731.5,563.3,257.6,362.4,189.9,299.5,242.3,275.3,107.6,420.7,318.9,191.0,187.5,254.9,233.2,238.3,388.4,306.4,235.2,175.2,281.5,203.6,776.0,533.3,439.2,194.0,420.7,164.3,522.7,238.7,689.0,357.5,736.5,368.4,262.0,243.4,166.8,34.9,632.4,358.0,55.1,254.3,215.0,479.0,706.9,256.0,121.7,256.3,673.4,287.3,244.8,391.9,349.5,68.5,293.2,484.0,282.8,360.4,531.1,128.7,214.5,708.3,91.3,351.2,232.6,336.2,508.1,545.3,474.2,811.5,320.7,322.1,716.3,377.0,352.0,92.2,96.6,201.0,0.0,363.7,216.4,308.8,243.4,81.3,101.1,675.3,275.5,314.7,217.2,190.4,327.9,660.2,372.8,709.7,286.6,297.5,310.0,261.1,496.8,796.5,126.8,410.8,484.7,173.2,184.2,178.6,62.2,607.4,738.1,323.6,674.3,320.0,376.0,640.6,763.9,322.4,230.9,562.7,521.4,337.2,175.6,700.8,222.1,287.5,614.6,575.0,468.3,750.2,263.6,2105.3,350.7,711.4,662.2,226.8,271.0,384.3,325.2,178.2,147.1,335.9,318.0,173.1,318.5,201.4,316.2,114.1,368.0,631.5,151.7,243.5,350.7,243.0,340.5,306.4,268.3,454.1,328.6,173.1,313.3,260.6,329.2,567.5,249.7,136.7
OF,172.3,819.3,643.3,191.8,606.3,451.3,233.7,208.4,462.7,392.7,661.0,594.7,654.8,819.3,434.9,296.9,212.7,259.2,572.2,654.1,796.0,401.6,508.6,404.4,548.4,804.6,636.4,170.5,564.6,328.8,293.8,494.2,545.6,400.2,616.4,589.2,185.3,458.5,525.2,424.6,180.6,590.6,217.4,487.1,510.1,540.8,363.6,849.1,606.4,644.9,445.9,415.0,371.4,695.6,398.7,762.1,91.8,809.6,641.4,622.9,305.1,418.7,417.9,705.5,630.5,353.6,222.6,225.4,674.7,780.0,526.3,382.5,573.5,746.5,238.3,601.5,594.1,343.8,470.8,649.9,667.8,534.7,562.6,604.2,422.7,421.6,781.4,325.7,354.7,342.8,538.4,703.8,736.3,669.9,884.6,322.5,332.5,789.4,579.2,66.6,427.1,320.4,225.8,402.2,0.0,530.9,162.1,163.2,350.2,315.9,802.1,331.6,309.0,191.5,397.5,565.6,733.3,575.0,782.8,182.9,297.9,580.3,334.4,627.2,869.6,247.9,613.0,680.4,380.3,296.8,339.1,397.1,680.5,811.2,383.3,747.4,393.9,574.4,713.7,837.0,37.0,422.3,635.8,651.3,248.2,242.5,773.9,382.1,557.8,687.7,648.1,615.8,823.3,185.3,2294.4,361.1,832.9,789.0,593.0,281.4,378.6,598.2,470.7,456.8,330.2,609.1,211.0,229.5,408.5,518.4,392.0,595.2,704.6,403.6,160.3,336.9,513.3,92.5,368.1,538.6,674.3,125.4,480.5,299.5,512.5,240.2,640.6,169.5,388.6
OG,347.6,500.0,224.6,354.2,261.3,330.4,324.1,278.3,170.6,512.8,327.1,182.5,242.6,500.0,207.5,347.8,285.8,363.2,153.5,253.8,476.7,505.6,81.5,94.3,129.7,485.3,317.1,372.0,145.9,339.9,413.9,107.7,78.9,296.7,204.2,166.3,305.4,273.3,100.6,361.9,297.0,171.9,365.1,114.8,203.0,65.0,306.5,529.8,287.1,222.7,218.5,535.1,314.3,306.2,341.6,442.8,420.8,490.3,151.9,91.9,356.0,191.3,244.7,386.2,141.5,180.4,313.0,329.4,262.5,460.7,99.2,310.8,148.9,427.2,346.0,70.5,175.4,463.9,252.1,118.9,267.5,132.9,143.9,284.9,317.8,393.5,462.1,150.0,465.6,335.5,119.7,291.6,328.8,257.7,565.3,373.4,436.5,470.1,160.5,466.4,208.1,155.3,259.7,229.0,478.1,0.0,367.5,357.8,195.7,159.8,451.2,382.5,429.1,275.9,340.4,111.4,414.0,156.3,463.5,345.3,411.9,129.6,281.1,280.3,550.3,241.2,194.3,268.2,323.2,347.7,328.6,148.3,361.2,491.9,434.2,428.1,448.7,155.7,394.4,517.7,436.8,359.6,316.5,304.9,395.9,246.1,454.6,325.0,91.1,368.4,328.8,251.8,504.0,326.6,2237.3,465.1,513.6,438.1,168.4,385.4,498.7,175.3,353.4,164.7,450.3,137.6,287.5,377.2,351.4,99.7,303.2,151.5,385.3,176.2,306.5,465.1,26.5,454.9,419.0,114.0,237.6,391.6,188.4,427.7,89.4,387.9,321.3,364.1,161.2
OH,127.5,720.0,508.2,74.5,507.0,352.0,116.4,91.1,351.2,354.1,561.7,459.6,519.7,720.0,323.4,197.6,95.4,204.5,437.1,519.0,696.7,346.9,397.1,292.9,413.3,705.3,537.1,92.4,429.5,229.5,255.2,382.7,434.1,300.9,481.3,477.7,146.7,359.2,413.7,325.3,63.3,455.5,100.1,375.6,398.6,440.3,264.3,749.8,507.1,545.6,334.4,376.4,272.1,596.3,299.4,662.8,89.9,710.3,506.3,425.0,205.8,307.2,306.4,606.2,495.4,242.1,105.3,170.7,539.6,680.7,414.8,283.2,462.0,647.2,121.0,403.6,459.0,305.2,359.3,452.0,532.7,423.2,427.5,504.9,323.4,322.3,682.1,214.2,306.9,253.5,403.3,612.9,637.0,534.8,785.3,223.2,277.8,690.1,444.1,142.3,315.6,208.9,108.5,290.7,154.0,375.2,0.0,185.0,238.7,204.4,702.8,232.3,270.4,92.2,298.2,430.5,634.0,439.9,683.5,65.6,253.2,468.8,245.1,527.9,770.3,158.6,477.9,545.3,281.0,197.5,239.8,285.6,581.2,711.9,284.0,648.1,294.6,439.3,614.4,737.7,112.7,323.0,536.5,552.0,130.9,143.2,674.6,282.8,446.3,588.4,548.8,516.5,724.0,86.0,2195.1,306.4,733.6,689.7,481.5,226.7,340.0,486.7,371.4,345.3,291.6,474.0,93.7,112.2,309.2,383.3,292.7,460.1,605.3,292.1,61.0,306.4,401.8,124.6,268.8,427.1,539.2,60.7,369.0,269.0,401.0,122.9,541.3,191.3,277.1
OI,88.4,782.9,604.5,135.5,569.9,328.0,121.9,167.9,428.0,281.1,624.6,555.9,616.0,782.9,400.2,157.7,182.4,148.4,533.4,615.3,759.6,290.8,473.9,369.7,509.6,768.2,600.0,86.6,525.8,203.6,182.2,459.5,510.9,276.9,577.6,599.0,74.5,335.2,490.5,301.3,150.3,551.8,140.6,452.4,350.1,502.0,270.9,812.7,570.0,620.6,411.2,304.2,248.1,667.7,275.4,725.7,168.8,773.2,602.6,584.1,179.9,384.0,261.9,669.1,591.7,234.0,133.0,114.6,635.9,743.6,491.6,259.2,431.2,710.1,141.5,562.7,555.3,233.0,314.8,611.1,629.0,500.0,523.8,567.8,299.4,298.3,745.0,291.0,243.9,232.0,499.6,665.0,702.2,631.1,848.2,197.3,221.7,753.0,540.4,181.0,267.1,285.7,185.3,246.2,192.7,492.1,194.8,0.0,180.6,281.2,831.1,206.4,197.4,228.3,274.2,526.8,696.9,536.2,746.4,112.0,187.1,545.6,223.6,590.8,833.2,137.1,574.2,641.6,257.0,171.6,213.9,237.1,644.1,774.8,258.1,711.0,268.7,535.6,677.3,800.6,151.4,299.0,599.4,614.9,171.4,276.8,737.5,290.1,523.1,651.3,611.7,579.4,786.9,236.0,2171.1,250.3,796.5,818.0,401.7,170.6,267.0,608.0,347.4,422.1,219.4,570.3,180.7,152.7,285.2,479.6,268.7,556.4,668.2,368.9,211.0,173.6,478.6,169.5,242.9,503.9,635.5,202.4,445.8,136.2,477.8,163.4,604.2,6.2,353.9
