from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,SY,SZ,TH,TL,TP,TU,TX,UA,UC,UK,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
EM,9.0,147.0,357.0,106.2,284.4,282.5,252.3,361.4,153.6,311.8,164.4,250.0,363.4,332.6,199.7,158.0,357.8,341.6,373.3,173.3,297.1,440.9,278.7,0.0,434.2,195.9,387.1,248.7,190.3,181.5,211.5,282.8,387.0,419.8,278.8,413.8,141.9,317.8,96.3,372.5,146.5,275.8,368.6,334.7,430.2,186.4,128.4,170.4,236.0,323.8,366.8,321.7,173.4,293.4,152.5,139.1,221.2,375.2,185.0,218.3,317.7,315.1,340.5,353.1,273.2,332.1,96.1,312.1,375.6,350.9,245.2,296.3,54.0,291.5,392.5,173.0,96.9,227.0,403.5,332.2,241.7,431.6,284.9,270.3,248.9,110.9,265.6,132.4,259.7,362.4,346.1,131.8,62.9,158.0,241.7,256.6,164.0,206.7,177.0,326.1,252.0,312.7,184.3,176.5,140.4,104.7,322.5,352.9,330.1,169.3,323.0,312.4,345.6,371.6,2561.0,355.5,355.6,184.0,264.3,132.3,35.0,403.4,356.4,316.6,206.5,346.8,380.1,403.9,146.5,217.9,281.7,319.2,399.9,192.3,312.8,270.5,124.8,173.2,318.4,364.8
EQ,376.1,487.5,366.1,409.9,311.5,309.6,586.4,729.9,237.7,389.3,224.7,367.9,372.5,220.8,379.6,310.6,62.4,52.4,483.2,331.9,348.9,226.4,320.2,385.1,0.0,437.2,226.1,308.5,530.8,287.1,392.7,207.7,168.8,456.9,291.2,199.3,421.4,291.3,418.8,211.5,469.0,221.1,154.1,226.7,3.9,304.0,450.9,538.9,570.1,692.3,149.5,330.8,523.8,415.2,403.8,363.5,555.3,481.3,535.4,568.7,221.3,134.9,349.6,35.8,384.7,700.6,354.4,345.9,744.1,388.0,417.7,190.1,430.8,464.0,121.4,307.8,388.4,567.5,412.6,425.9,358.1,294.6,172.4,297.4,366.8,284.0,599.7,545.0,286.8,95.4,714.6,454.3,349.0,389.3,575.8,497.9,443.5,379.2,294.6,694.6,300.4,157.1,425.6,510.6,399.6,445.5,691.0,178.9,376.5,509.8,356.0,385.2,714.1,484.9,2802.2,379.7,449.3,386.9,321.9,472.8,384.8,476.4,365.5,685.1,575.0,245.1,136.2,81.2,469.0,240.1,374.0,687.7,456.6,560.8,321.9,144.2,380.0,564.5,249.3,268.4
ER,206.8,208.2,454.3,282.3,381.7,379.8,307.1,450.6,268.9,170.1,279.7,147.8,460.7,429.9,359.3,273.3,374.8,409.8,462.5,155.5,155.4,354.1,137.0,197.8,416.0,0.0,353.6,170.2,251.5,296.8,389.1,380.1,396.5,509.0,376.1,351.5,147.1,239.3,139.5,339.0,189.7,197.3,395.4,256.2,420.0,283.7,171.6,259.6,290.8,413.0,376.3,419.0,330.1,151.7,157.7,241.5,276.0,464.4,341.7,352.7,239.2,297.4,437.8,370.1,131.5,421.3,186.3,409.4,464.8,448.2,103.5,393.6,231.6,149.8,396.8,270.3,260.8,288.2,500.8,522.5,100.0,528.9,266.7,367.6,123.3,226.2,320.4,265.7,357.0,370.8,435.3,175.0,198.5,163.2,296.5,60.6,169.2,65.0,274.3,415.3,173.5,362.1,11.5,231.3,318.0,282.3,411.7,382.4,427.4,230.5,181.3,170.7,434.8,460.8,2650.2,213.8,533.2,189.2,185.8,193.5,172.7,492.6,453.7,405.8,295.7,444.1,411.6,438.7,189.7,315.2,140.0,408.4,489.1,281.5,410.1,367.8,130.0,285.2,415.7,286.3
EU,443.5,426.9,359.7,403.5,305.1,303.2,525.8,669.3,231.3,378.0,218.3,307.3,366.1,308.0,373.2,304.2,166.7,115.8,476.8,271.3,337.6,220.6,308.9,434.5,207.9,376.6,0.0,247.9,470.2,280.7,386.3,201.3,236.1,450.5,299.5,188.0,360.8,230.7,358.2,9.1,408.4,160.5,142.8,177.7,211.9,297.6,390.3,478.3,509.5,631.7,216.8,324.4,548.8,354.6,343.2,357.1,494.7,474.9,560.4,571.4,160.7,86.6,343.2,162.0,373.4,640.0,423.0,339.5,683.5,381.6,357.1,183.7,468.3,403.4,188.7,301.4,382.0,506.9,406.2,419.5,346.8,334.3,142.0,291.0,306.2,277.6,539.1,484.4,280.4,162.7,654.0,393.7,342.6,328.7,515.2,437.3,382.9,318.6,288.2,634.0,239.8,163.7,365.0,450.0,393.2,519.0,630.4,184.0,370.1,449.2,344.7,373.9,653.5,478.5,2790.9,368.4,442.9,326.3,261.3,412.2,409.4,470.0,359.1,624.5,514.4,238.7,203.5,162.0,408.4,233.7,362.7,627.1,450.2,500.2,315.5,137.8,319.4,503.9,336.5,207.8
EW,237.2,220.6,449.5,312.7,412.1,410.2,315.1,463.0,299.3,217.4,310.1,101.0,455.9,407.5,389.7,303.7,266.2,301.2,466.8,65.0,202.7,364.6,184.3,228.2,307.4,170.3,245.0,0.0,263.9,327.2,419.5,291.1,287.9,521.4,406.5,332.0,154.5,69.0,151.9,230.4,202.1,88.7,286.8,147.6,311.4,314.1,184.0,272.0,303.2,425.4,267.7,414.2,342.5,148.3,136.9,271.9,288.4,476.8,354.1,365.1,130.6,188.8,433.0,261.5,178.8,433.7,216.7,429.3,477.2,471.4,150.8,273.5,262.0,197.1,288.2,300.7,291.2,300.6,496.0,548.7,147.3,424.1,158.1,398.0,99.9,256.6,332.8,278.1,387.4,262.2,447.7,187.4,228.9,122.4,308.9,231.0,176.6,112.3,304.7,427.7,28.0,253.5,158.7,243.7,348.4,312.7,424.1,273.8,456.7,242.9,228.6,218.0,447.2,473.2,2662.6,261.1,563.6,120.0,15.6,205.9,203.1,505.0,448.9,418.2,313.4,328.5,303.0,330.1,202.1,345.6,187.3,420.8,500.0,293.9,405.3,227.6,113.1,297.6,446.1,144.1
FB,208.7,88.3,493.6,273.5,421.0,419.1,179.5,405.6,308.2,356.3,319.0,276.5,500.0,469.2,367.0,312.6,479.8,514.8,417.5,199.8,341.6,540.3,323.2,199.7,521.0,240.4,458.6,275.2,0.0,336.1,378.8,419.4,523.6,464.0,415.4,545.6,168.4,344.3,131.0,444.0,144.7,302.3,500.4,361.2,525.0,323.0,151.4,214.6,141.3,368.0,503.4,458.3,285.1,323.8,179.0,280.8,148.4,419.4,296.7,307.7,344.2,402.4,477.1,475.1,317.7,376.3,225.6,448.7,419.8,487.5,289.7,432.9,224.6,336.0,501.8,309.6,296.7,76.7,540.1,477.5,286.2,568.2,371.7,406.9,275.4,265.5,192.8,220.7,396.3,475.8,390.3,130.0,212.6,184.5,95.9,301.1,190.5,251.2,313.6,370.3,278.5,449.3,228.8,111.8,307.7,272.0,366.7,489.5,466.7,101.3,367.5,356.9,389.8,415.8,2605.2,400.0,561.2,210.5,290.8,57.9,179.7,447.6,493.0,360.8,250.7,483.4,516.6,540.5,144.7,354.5,326.2,363.4,444.1,213.7,449.4,407.1,151.3,240.2,455.0,391.3
FC,170.2,303.1,294.5,204.0,239.9,238.0,420.0,532.3,97.7,414.8,90.2,353.0,300.9,288.1,273.7,23.5,262.1,245.9,544.2,276.3,400.1,345.2,381.7,179.2,297.8,298.9,291.4,346.1,346.4,0.0,313.2,187.1,251.4,385.3,234.3,318.1,244.9,328.9,252.4,276.8,302.6,258.7,272.9,243.5,301.8,198.1,284.5,319.3,403.7,494.7,231.2,259.2,317.9,396.4,255.5,130.5,388.9,409.7,329.5,362.8,253.1,219.4,278.0,257.4,376.2,503.0,166.5,274.3,546.5,316.4,348.2,196.9,224.9,394.5,259.3,201.9,182.5,383.1,341.0,354.3,344.7,347.5,189.2,225.8,351.9,70.6,433.3,303.3,215.2,258.1,517.0,287.9,143.1,261.0,402.3,359.6,267.0,309.7,188.7,497.0,338.0,217.0,287.3,344.2,242.1,239.6,493.4,237.3,304.9,325.4,426.0,415.4,516.5,542.5,2731.9,458.5,377.7,287.0,359.5,288.4,178.9,404.8,293.9,487.5,377.4,251.9,244.5,292.1,302.6,122.2,384.7,490.1,385.0,363.2,250.3,174.8,227.8,317.7,273.9,296.2
FK,210.3,320.0,372.6,95.9,268.1,266.2,324.1,433.2,236.2,484.8,223.2,423.0,379.0,316.3,133.4,303.7,402.4,344.3,249.9,346.3,470.1,449.1,451.7,213.2,399.9,368.9,389.8,421.7,348.2,285.6,0.0,285.5,352.7,223.6,262.5,416.5,314.9,427.3,269.3,375.2,277.5,357.1,371.3,341.9,395.9,135.3,293.8,197.2,307.8,395.6,332.5,337.3,195.8,466.4,325.5,284.8,293.0,248.0,207.4,240.7,351.5,317.8,356.1,397.7,446.2,403.9,255.2,352.4,447.4,394.5,418.2,262.0,149.1,464.5,358.2,192.0,132.3,332.7,419.1,192.6,414.7,378.9,287.6,254.0,421.9,256.6,337.4,190.0,225.4,328.1,417.9,238.1,208.6,331.0,313.5,429.6,337.0,379.7,144.7,397.9,425.0,350.9,357.3,248.3,117.6,126.1,394.3,318.6,383.0,342.3,496.0,485.4,417.4,251.6,2632.8,528.5,216.0,357.0,437.3,305.3,208.0,243.1,372.0,388.4,278.3,312.5,345.8,369.6,277.5,220.6,454.7,391.0,223.3,260.5,328.4,273.2,297.8,195.6,302.1,394.6
FY,295.4,437.6,285.4,329.2,230.8,228.9,536.5,680.0,157.0,420.6,144.0,318.0,291.8,186.2,298.9,229.9,174.6,158.4,402.5,282.0,376.2,257.7,351.5,304.4,210.3,387.3,203.9,258.6,480.9,206.4,312.0,0.0,163.9,376.2,256.6,230.6,371.5,241.4,368.9,189.3,419.1,171.2,185.4,156.0,214.3,223.3,401.0,489.0,520.2,642.4,143.7,250.1,443.1,365.3,353.9,282.8,505.4,400.6,454.7,488.0,165.6,131.9,268.9,169.9,395.8,650.7,273.7,265.2,694.2,307.3,367.8,91.4,350.1,414.1,171.8,227.1,307.7,517.6,331.9,345.2,364.3,242.0,101.7,216.7,316.9,203.3,549.8,495.1,206.1,209.2,664.7,404.4,268.3,339.4,525.9,448.0,393.6,329.3,213.9,644.7,251.4,129.5,375.7,460.7,318.9,364.8,641.1,149.8,296.9,459.9,387.3,416.5,664.2,404.2,2833.5,411.0,368.6,337.0,272.0,422.9,304.1,395.7,283.8,635.2,530.4,146.4,157.0,204.6,419.1,160.4,404.3,637.8,377.4,510.9,241.2,87.3,330.1,514.6,214.7,208.7
GA,345.6,495.7,335.6,379.4,235.8,279.1,594.6,738.1,207.2,492.5,194.2,376.1,342.0,177.6,349.1,280.1,127.6,162.6,442.2,340.1,409.4,292.4,380.7,354.6,161.3,445.4,234.3,316.7,539.0,256.6,351.7,177.2,0.0,415.9,248.0,259.8,429.6,299.5,427.0,219.7,477.2,229.3,214.6,234.9,157.3,273.5,459.1,494.7,578.3,700.5,30.1,300.3,493.3,423.4,412.0,333.0,563.5,440.3,504.9,538.2,229.5,143.1,319.1,122.9,453.9,708.8,323.9,315.4,752.3,357.5,425.9,159.6,400.3,472.2,37.3,277.3,357.9,575.7,382.1,384.9,422.4,251.4,180.6,266.9,375.0,253.5,607.9,478.7,256.3,77.4,722.8,462.5,318.5,397.5,584.0,506.1,451.7,387.4,264.1,702.8,308.6,109.8,433.8,518.8,369.1,415.0,699.2,59.5,299.3,518.0,416.5,445.7,722.3,443.9,2862.7,440.2,408.3,395.1,330.1,481.0,354.3,435.4,335.0,693.3,583.2,214.6,22.5,145.3,477.2,209.6,462.4,695.9,415.6,569.0,291.4,95.7,388.2,493.1,206.1,276.6
GD,333.7,443.4,408.5,219.3,304.0,302.1,443.1,272.3,272.1,605.5,259.1,539.8,409.2,352.2,256.8,345.0,432.6,380.2,64.2,467.0,586.8,473.8,572.4,336.6,435.8,489.6,425.7,480.4,471.6,321.5,175.3,321.4,388.6,0.0,298.4,452.4,435.6,463.2,392.7,411.1,400.9,393.0,401.5,377.8,431.8,258.7,417.2,320.6,431.2,234.7,368.4,373.2,319.2,587.1,446.2,397.9,416.4,38.7,330.8,364.1,387.4,353.7,392.0,433.6,566.9,243.0,357.2,388.3,286.5,430.4,538.9,297.9,272.5,585.2,394.1,310.6,255.7,456.1,455.0,37.1,535.4,409.1,323.5,289.9,538.7,318.4,460.8,313.4,261.3,364.0,288.8,361.5,332.0,451.7,436.9,544.6,457.7,500.4,268.1,342.7,473.2,386.8,478.0,371.7,241.0,249.5,313.8,354.5,420.0,465.7,609.1,600.4,256.5,57.8,2507.8,632.8,187.3,472.0,493.8,428.7,331.4,33.8,406.9,259.7,309.7,348.4,381.7,405.5,400.9,256.5,569.7,354.8,31.0,383.9,364.3,309.1,418.5,313.3,338.0,430.5
GL,335.0,462.4,141.0,238.3,260.1,258.2,466.5,448.9,228.2,561.6,215.2,495.9,192.1,308.3,275.8,301.1,394.4,336.3,284.8,423.1,546.9,441.1,528.5,344.0,391.9,445.7,381.8,436.5,490.6,277.6,194.3,277.5,344.7,258.5,0.0,408.5,391.7,419.3,411.7,367.2,419.9,349.1,363.3,333.9,387.9,262.9,436.2,339.6,450.2,411.3,324.5,123.7,338.2,543.2,402.3,354.0,435.4,282.9,349.8,383.1,343.5,309.8,77.7,389.7,523.0,419.6,313.3,52.6,463.1,72.0,495.0,254.0,291.5,541.3,350.2,266.7,274.7,475.1,232.2,227.5,491.5,370.9,279.6,103.3,494.8,274.5,479.8,332.4,217.4,320.1,465.4,380.5,307.9,407.8,455.9,506.4,413.8,456.5,253.5,540.3,428.4,342.9,434.1,390.7,260.0,268.5,490.4,310.6,51.2,484.7,565.2,562.2,433.1,286.5,2684.4,588.9,250.9,433.8,449.9,447.7,343.7,278.0,185.1,451.8,420.7,304.5,337.8,361.6,419.9,212.6,531.5,533.4,258.2,402.9,114.8,265.2,374.6,338.0,294.1,386.6
GO,500.9,502.3,412.0,455.8,357.4,355.5,601.2,699.1,283.6,289.4,270.6,373.1,418.4,330.8,425.5,356.5,210.3,140.4,529.1,380.8,249.0,132.0,220.3,491.9,192.3,368.3,244.2,395.5,545.6,333.0,438.6,253.6,250.4,502.8,351.8,0.0,441.2,336.1,433.6,229.6,483.8,265.9,64.2,250.7,196.3,349.9,465.7,553.7,584.9,661.5,230.2,376.7,624.2,377.0,451.8,409.4,570.1,527.2,635.8,646.8,260.3,198.8,395.5,189.5,284.8,669.8,480.4,391.8,713.3,433.9,305.6,236.0,525.7,341.7,232.3,353.7,434.3,582.3,458.5,471.8,258.2,386.6,196.4,343.3,348.6,329.9,614.5,559.8,332.7,206.3,683.8,469.1,394.9,438.2,590.6,429.0,463.3,293.2,340.5,663.8,398.8,216.0,356.7,525.4,445.5,576.4,660.2,236.3,422.4,524.6,256.1,285.3,683.3,530.8,2771.1,279.8,495.2,435.8,411.1,487.6,466.8,522.3,411.4,654.3,589.8,291.0,243.5,186.6,483.8,286.0,274.1,702.5,502.5,575.6,367.8,190.1,424.1,579.3,391.4,303.4
GQ,155.4,138.8,402.9,230.9,330.3,328.4,237.7,381.2,217.5,277.2,228.3,160.8,409.3,378.5,307.9,221.9,364.1,399.1,393.1,84.1,262.5,457.0,244.1,146.4,405.3,169.7,342.9,159.5,182.1,245.4,337.7,328.7,385.8,439.6,324.7,429.9,0.0,228.6,70.1,328.3,120.3,186.6,384.7,245.5,409.3,232.3,102.2,190.2,221.4,343.6,365.6,367.6,260.7,208.1,62.9,190.1,206.6,395.0,272.3,283.3,228.5,286.7,386.4,359.4,238.6,351.9,134.9,358.0,395.4,396.8,210.6,342.2,180.2,256.9,386.1,218.9,209.4,218.8,449.4,453.1,207.1,477.5,256.0,316.2,159.7,174.8,251.0,196.3,305.6,360.1,365.9,105.6,147.1,68.8,227.1,230.4,22.0,172.1,222.9,345.9,162.8,351.4,158.1,161.9,266.6,230.9,342.3,398.8,376.0,161.1,288.4,277.8,365.4,391.4,2580.8,320.9,481.8,94.8,175.1,124.1,121.3,423.2,402.3,336.4,226.3,392.7,400.9,428.0,120.3,263.8,247.1,339.0,419.7,212.1,358.7,316.4,35.6,215.8,364.3,275.6
HA,305.1,288.5,448.6,380.6,394.0,392.1,387.4,530.9,367.2,285.3,378.0,168.9,455.0,406.6,457.6,371.6,265.3,300.3,542.8,132.9,270.6,363.7,252.2,296.1,306.5,238.2,244.1,67.8,331.8,395.1,487.4,290.2,287.0,589.3,388.4,331.1,222.4,0.0,219.8,229.5,270.0,87.8,285.9,146.7,310.5,382.0,251.9,339.9,371.1,493.3,266.8,413.3,410.4,216.2,204.8,339.8,356.3,544.7,422.0,433.0,129.7,187.9,432.1,260.6,246.7,501.6,284.6,428.4,545.1,470.5,218.7,272.6,329.9,265.0,287.3,368.6,359.1,368.5,495.1,602.8,215.2,423.2,157.2,379.9,167.8,324.5,400.7,346.0,369.3,261.3,515.6,255.3,296.8,190.3,376.8,298.9,244.5,180.2,372.6,495.6,75.2,252.6,226.6,311.6,416.3,380.6,492.0,272.9,459.0,310.8,296.5,285.9,515.1,541.1,2730.5,329.0,531.8,187.9,52.2,273.8,271.0,572.9,448.0,486.1,376.0,327.6,302.1,329.2,270.0,413.5,255.2,488.7,569.4,361.8,404.4,226.7,181.0,365.5,428.0,123.9
HE,113.9,72.9,380.8,178.9,308.2,306.3,167.5,311.0,195.4,243.5,206.2,163.7,387.2,356.4,272.4,199.8,367.0,402.0,322.9,87.0,228.8,427.5,210.4,104.9,408.2,127.6,345.8,162.4,116.2,223.3,284.2,306.6,410.8,369.4,302.6,432.8,55.6,231.5,0.0,331.2,50.1,189.5,387.6,248.4,412.2,210.2,32.0,120.0,151.2,273.4,390.6,345.5,190.5,211.0,66.2,168.0,136.4,324.8,202.1,213.1,231.4,289.6,364.3,362.3,204.9,281.7,112.8,335.9,325.2,374.7,176.9,320.1,130.0,223.2,389.0,196.8,187.3,152.9,427.3,382.9,173.4,455.4,258.9,294.1,162.6,152.7,180.8,126.1,283.5,363.0,295.7,35.4,117.8,71.7,156.9,188.3,77.7,138.4,200.8,275.7,165.7,336.5,116.0,91.7,213.1,177.4,272.1,376.7,353.9,95.2,254.7,244.1,295.2,321.2,2510.6,287.2,466.6,97.7,178.0,58.2,84.9,353.0,380.2,266.2,156.1,370.6,403.8,427.7,50.1,241.7,213.4,268.8,349.5,141.9,336.6,294.3,38.5,145.6,342.2,278.5
HP,434.3,417.7,350.5,394.3,295.9,294.0,516.6,660.1,222.1,368.8,209.1,298.1,356.9,298.8,364.0,295.0,157.5,106.6,467.6,262.1,328.4,211.4,299.7,425.3,198.7,367.4,14.5,238.7,461.0,271.5,377.1,192.1,226.9,441.3,290.3,178.8,351.6,221.5,349.0,0.0,399.2,151.3,133.6,168.5,202.7,288.4,381.1,469.1,500.3,622.5,207.6,315.2,539.6,345.4,334.0,347.9,485.5,465.7,551.2,562.2,151.5,77.4,334.0,152.8,364.2,630.8,413.8,330.3,674.3,372.4,347.9,174.5,459.1,394.2,179.5,292.2,372.8,497.7,397.0,410.3,337.6,325.1,132.8,281.8,297.0,268.4,529.9,475.2,271.2,153.5,644.8,384.5,333.4,319.5,506.0,428.1,373.7,309.4,279.0,624.8,230.6,154.5,355.8,440.8,384.0,509.8,621.2,174.8,360.9,440.0,335.5,364.7,644.3,469.3,2781.7,359.2,433.7,317.1,252.1,403.0,400.2,460.8,349.9,615.3,505.2,229.5,194.3,152.8,399.2,224.5,353.5,617.9,441.0,491.0,306.3,128.6,310.2,494.7,327.3,198.6
HQ,177.4,126.5,444.3,176.3,371.7,369.8,164.9,308.4,258.9,307.0,269.7,227.2,450.7,419.9,269.8,263.3,430.5,465.5,320.3,150.5,292.3,491.0,273.9,168.4,471.7,191.1,409.3,225.9,138.2,286.8,281.6,370.1,474.3,366.8,366.1,496.3,119.1,295.0,63.4,394.7,0.0,253.0,451.1,311.9,475.7,273.7,83.8,117.4,148.6,270.8,454.1,409.0,187.9,274.5,129.7,231.5,133.8,322.2,199.5,210.5,294.9,353.1,427.8,425.8,268.4,279.1,176.3,399.4,322.6,438.2,240.4,383.6,127.4,286.7,452.5,260.3,202.8,173.5,490.8,380.3,236.9,518.9,322.4,357.6,226.1,216.2,178.2,123.5,347.0,426.5,293.1,32.8,181.3,135.2,154.3,251.8,141.2,201.9,264.3,273.1,229.2,400.0,179.5,89.1,210.5,174.8,269.5,440.2,417.4,148.8,318.2,307.6,292.6,318.6,2508.0,350.7,464.0,161.2,241.5,96.1,148.4,350.4,443.7,263.6,153.5,434.1,467.3,491.2,0.0,305.2,276.9,266.2,346.9,139.3,400.1,357.8,102.0,143.0,405.7,342.0
IM,282.9,266.3,360.7,358.4,306.1,304.2,365.2,508.7,232.3,263.1,219.3,146.7,367.1,318.7,435.4,349.4,177.4,212.4,520.6,110.7,248.4,275.8,230.0,273.9,218.6,216.0,156.2,87.3,309.6,281.7,465.2,202.3,199.1,567.1,300.5,243.2,200.2,70.1,197.6,141.6,247.8,0.0,198.0,58.8,222.6,359.8,229.7,317.7,348.9,471.1,178.9,325.4,388.2,194.0,182.6,317.6,334.1,522.5,399.8,410.8,41.8,100.0,344.2,172.7,224.5,479.4,262.4,340.5,522.9,382.6,196.5,184.7,307.7,242.8,199.4,346.4,336.9,346.3,407.2,420.5,193.0,335.3,69.3,292.0,145.6,302.3,378.5,323.8,281.4,173.4,493.4,233.1,274.6,168.1,354.6,276.7,222.3,158.0,350.4,473.4,79.2,164.7,204.4,289.4,394.1,358.4,469.8,185.0,371.1,288.6,274.3,263.7,492.9,518.9,2708.3,306.8,443.9,165.7,100.7,251.6,248.8,550.7,360.1,463.9,353.8,239.7,214.2,241.3,247.8,234.7,233.0,466.5,547.2,339.6,316.5,138.8,158.8,343.3,340.1,88.9
IN,382.4,492.7,372.4,416.2,317.8,315.9,587.2,634.8,244.0,378.8,231.0,462.5,378.8,291.2,385.9,316.9,170.7,100.8,489.5,337.1,338.4,216.5,309.7,391.4,152.7,457.7,204.6,313.7,536.0,293.4,399.0,214.0,210.8,447.7,312.2,53.4,426.6,296.5,424.0,190.0,474.2,226.3,0.0,211.1,156.7,310.3,456.1,531.5,575.3,597.2,190.6,337.1,530.1,466.4,409.0,369.8,560.5,487.6,541.7,575.0,220.7,159.2,355.9,149.9,374.2,605.5,360.7,352.2,649.0,394.3,395.0,196.4,437.1,431.1,192.7,314.1,394.7,572.7,418.9,432.2,347.6,347.0,156.8,303.7,438.0,290.3,604.9,515.5,293.1,166.7,619.5,459.5,355.3,394.5,581.0,518.4,448.7,382.6,300.9,599.5,306.5,176.4,446.1,515.8,405.9,451.8,595.9,196.7,382.8,515.0,345.5,374.7,619.0,491.2,2706.8,369.2,455.6,392.1,327.1,478.0,391.1,482.7,370.8,590.0,609.1,251.4,203.9,147.0,474.2,246.4,363.5,654.2,464.4,611.6,328.2,150.5,385.2,529.9,351.8,263.8
IO,357.3,340.7,341.0,432.8,286.4,284.5,435.2,583.1,212.6,337.5,199.6,221.1,347.4,259.8,354.5,285.5,193.3,151.3,458.1,185.1,322.8,256.1,304.4,348.3,234.5,290.4,196.8,161.7,384.0,262.0,367.6,182.6,179.4,416.3,280.8,223.5,274.6,144.5,272.0,182.2,322.2,74.3,178.3,0.0,238.5,278.9,304.1,392.1,423.3,545.5,159.2,305.7,462.6,268.4,257.0,392.0,408.5,456.2,474.2,485.2,68.7,97.9,324.5,188.6,298.9,553.8,336.8,320.8,597.3,362.9,270.9,165.0,382.1,317.2,215.3,282.7,411.3,420.7,387.5,400.8,267.4,315.6,49.6,272.3,220.0,258.9,452.9,398.2,261.7,189.3,567.8,307.5,349.0,242.5,429.0,351.1,296.7,232.4,269.5,547.8,154.5,145.0,278.8,363.8,374.5,432.8,544.2,165.3,352.5,363.0,348.7,338.1,567.3,593.3,2826.4,381.2,424.2,240.1,175.1,326.0,323.2,451.3,339.4,538.3,433.5,220.0,172.5,197.5,322.2,215.0,307.4,540.9,433.0,414.0,296.8,119.1,233.2,417.7,320.4,111.8
IR,380.1,491.5,370.1,413.9,315.5,313.6,590.4,733.9,241.7,393.3,228.7,371.9,376.5,216.8,383.6,314.6,66.4,56.4,481.4,335.9,352.9,235.9,324.2,389.1,3.9,441.2,230.1,312.5,534.8,291.1,390.9,211.7,172.8,455.1,287.2,203.3,425.4,295.3,422.8,215.5,473.0,225.1,158.1,230.7,0.0,308.0,454.9,542.9,574.1,696.3,153.5,334.8,527.8,419.2,407.8,367.5,559.3,479.5,539.4,572.7,225.3,138.9,353.6,39.8,388.7,704.6,358.4,349.9,748.1,392.0,421.7,194.1,434.8,468.0,125.4,311.8,392.4,571.5,416.6,424.1,362.1,290.6,176.4,301.4,370.8,288.0,603.7,549.0,290.8,99.4,718.6,458.3,353.0,393.3,579.8,501.9,447.5,383.2,298.6,698.6,304.4,161.1,429.6,514.6,403.6,449.5,695.0,182.9,380.5,513.8,360.0,389.2,718.1,483.1,2806.2,383.7,447.5,390.9,325.9,476.8,388.8,474.6,369.5,689.1,579.0,249.1,140.2,77.2,473.0,244.1,378.0,691.7,454.8,564.8,325.9,148.2,384.0,568.5,245.3,272.4
IT,164.1,297.0,282.6,150.3,210.0,208.1,378.5,487.6,136.4,390.7,146.1,328.9,289.0,258.2,75.5,184.6,283.4,267.2,311.6,252.2,376.0,372.0,357.6,173.1,359.8,274.8,312.7,327.6,340.3,208.1,133.6,208.4,312.6,285.3,204.4,339.4,220.8,350.2,246.3,298.1,296.5,280.0,294.2,264.8,355.8,0.0,278.4,251.6,362.2,450.0,292.4,247.3,250.2,372.3,231.4,190.0,347.4,309.7,261.8,295.1,274.4,240.7,266.1,278.7,352.1,458.3,142.4,237.7,501.8,276.5,324.1,221.9,203.5,370.4,318.1,56.6,137.4,377.0,329.1,254.3,320.6,357.2,210.5,195.9,327.8,133.1,391.8,248.1,185.3,288.0,472.3,281.8,137.0,236.9,367.9,335.5,242.9,285.6,9.3,452.3,330.9,238.3,263.2,302.7,107.1,180.5,448.7,278.5,255.7,319.3,401.9,391.3,471.8,313.3,2687.2,434.4,277.7,262.9,343.2,282.3,172.8,304.8,282.0,442.8,332.7,272.4,305.7,329.5,296.5,143.5,360.6,445.4,285.0,314.9,238.4,196.1,203.7,250.0,244.0,317.5
JQ,155.8,114.8,422.7,189.1,350.1,348.2,177.7,321.2,237.3,285.4,248.1,205.6,429.1,398.3,282.6,241.7,408.9,443.9,333.1,128.9,270.7,469.4,252.3,146.8,450.1,169.5,387.7,204.3,141.4,265.2,294.4,348.5,452.7,379.6,344.5,474.7,97.5,273.4,41.8,373.1,60.3,231.4,429.5,290.3,454.1,252.1,0.0,130.2,161.4,283.6,432.5,387.4,200.7,252.9,108.1,209.9,146.6,335.0,212.3,223.3,273.3,331.5,406.2,404.2,246.8,291.9,154.7,377.8,335.4,416.6,218.8,362.0,140.2,265.1,430.9,238.7,215.6,178.1,469.2,393.1,215.3,497.3,300.8,336.0,204.5,194.6,191.0,136.3,325.4,404.9,305.9,45.6,159.7,113.6,167.1,230.2,119.6,180.3,242.7,285.9,207.6,378.4,157.9,101.9,223.3,187.6,282.3,418.6,395.8,137.1,296.6,286.0,305.4,331.4,2520.8,329.1,476.8,139.6,219.9,99.3,126.8,363.2,422.1,276.4,166.3,412.5,445.7,469.6,60.3,283.6,255.3,279.0,359.7,152.1,378.5,336.2,80.4,155.8,384.1,320.4
