from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JN,JQ,JY,KG,KO,LI,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PU,PV,PX,PY,QA,QF,QT,QV,QX,RC,RF,RT,RX,RY,SE,SI,SN,ST,TG,TL,TM,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
FF,162.9,133.5,232.1,430.7,141.9,160.7,170.1,122.1,378.0,145.7,200.6,161.3,208.1,219.8,220.9,276.6,199.2,276.6,433.9,288.4,360.7,370.2,23.5,0.0,298.7,178.5,214.1,11.0,151.4,9.9,169.7,407.6,148.2,238.7,194.1,442.3,294.5,276.6,184.0,44.3,153.4,426.4,187.3,220.8,166.9,231.9,133.7,159.3,192.0,387.4,264.4,180.3,304.9,119.2,174.7,240.7,218.4,298.2,94.9,403.4,470.6,212.9,187.7,126.2,68.6,360.8,351.4,141.2,193.2,135.2,341.1,223.7,304.8,245.8,326.6,175.5,157.4,259.2,137.1,135.1,326.6,215.0,172.1,63.3,260.4,113.8,238.2,185.9,194.5,187.4,160.4,162.3,144.9,198.4,374.7,172.0,208.8,467.7,262.4,145.5,135.3,411.3,160.1,2699.0,163.6,359.9,123.2,276.6,180.3,171.3,166.1,183.5,233.9,438.1,195.3,156.4,200.9,146.6,217.1,206.7,250.1,245.9,137.6,250.2,377.0,276.3,339.8,318.9,133.7,119.3,185.0,224.5,168.5,99.8,165.1,397.2,206.5
FI,257.4,360.6,459.2,109.4,289.0,405.8,264.6,269.2,225.8,372.8,441.0,177.2,453.2,366.9,466.0,381.8,134.7,381.8,190.3,10.2,224.2,233.7,292.7,269.1,0.0,303.7,432.1,280.2,180.0,279.1,396.8,140.4,375.3,483.8,420.8,144.4,399.7,381.8,411.1,313.5,154.1,185.6,284.7,315.3,161.7,393.7,378.8,235.4,419.1,224.7,509.5,407.4,328.8,364.3,401.8,387.8,463.5,270.7,340.0,81.5,152.7,121.8,414.8,284.2,313.7,138.7,456.6,195.2,438.3,229.7,595.1,468.8,328.7,77.4,427.3,296.3,384.5,504.3,364.2,380.2,211.1,442.1,315.8,322.1,505.5,340.9,260.9,121.6,421.6,432.5,387.5,201.7,298.6,425.5,218.2,399.1,89.6,126.4,367.6,316.3,380.4,187.3,381.1,2675.0,386.7,184.7,341.1,381.8,407.4,318.5,393.2,410.6,461.0,120.2,422.4,356.6,240.3,391.7,394.0,353.8,425.6,42.7,364.7,495.3,184.7,381.7,159.7,67.0,360.8,364.4,261.1,469.6,395.6,344.9,410.2,218.2,353.6
FO,96.0,270.3,368.9,392.8,198.7,279.4,89.3,178.9,429.9,282.5,229.5,194.4,299.4,276.6,312.2,413.4,251.5,413.4,473.7,319.9,412.6,422.1,202.4,178.8,330.2,0.0,216.0,189.9,163.8,188.8,306.5,423.8,285.0,330.0,341.2,427.8,431.3,413.4,320.8,223.2,165.8,466.2,29.1,140.0,179.3,368.7,310.0,204.5,328.8,439.3,355.7,317.1,278.5,250.4,315.8,297.5,309.7,350.1,259.9,364.9,436.1,250.2,324.5,61.9,287.9,422.1,488.2,179.0,284.5,97.7,385.9,315.0,304.2,277.3,458.9,22.6,294.2,350.5,273.9,272.5,378.5,351.8,225.5,231.8,351.7,250.6,314.5,202.7,331.3,278.7,297.2,220.5,33.5,335.2,426.6,308.8,240.3,409.8,399.2,42.6,300.3,470.7,296.9,2835.8,296.4,411.8,250.8,413.4,317.1,228.1,302.9,331.0,370.7,403.6,332.1,293.2,259.1,277.8,353.9,284.5,214.1,277.4,274.4,341.5,465.6,413.1,391.7,350.4,270.5,256.7,157.7,315.8,305.3,295.0,302.1,449.1,263.3
FT,304.8,305.4,399.4,498.6,283.8,63.3,312.0,259.4,510.1,295.7,13.4,297.0,171.6,357.1,184.4,448.5,336.5,448.5,570.9,425.7,493.1,502.6,214.9,191.3,440.6,320.4,0.0,202.4,288.7,201.3,319.7,529.6,315.5,202.2,213.4,533.6,461.8,443.9,380.3,235.7,290.7,561.6,324.6,358.1,304.2,405.1,182.2,296.6,342.0,519.8,227.9,330.3,366.6,122.6,349.1,378.0,181.9,430.6,132.1,475.3,546.5,354.8,342.4,263.5,160.1,493.2,518.7,278.5,156.7,272.5,339.4,187.2,384.7,383.1,489.4,312.8,329.3,227.3,304.4,98.9,459.0,382.3,265.2,259.3,228.5,281.1,395.0,327.6,344.5,150.9,315.0,299.6,282.2,348.4,507.1,355.3,346.1,515.6,434.3,282.8,172.5,543.7,327.4,2906.9,357.9,492.3,281.3,448.5,352.2,308.7,333.4,203.2,388.6,509.4,345.3,323.7,338.2,150.0,384.4,365.0,86.3,383.2,336.0,213.7,511.9,443.6,472.2,456.2,283.7,114.7,322.3,188.0,335.8,167.2,81.4,529.6,343.8
FY,184.0,154.6,253.2,409.0,125.1,181.8,194.8,100.7,356.3,166.8,221.7,182.4,229.2,203.0,242.0,297.7,220.3,297.7,412.2,309.5,339.0,348.5,32.1,21.0,319.8,199.6,235.2,0.0,172.5,18.5,190.8,385.9,169.3,259.8,215.2,420.6,315.6,297.7,205.1,52.9,174.5,404.7,208.4,241.9,188.0,253.0,154.8,180.4,213.1,365.7,285.5,201.4,204.9,140.3,195.8,223.9,239.5,276.5,116.0,381.7,448.9,234.0,208.8,147.3,89.7,339.1,372.5,162.3,214.3,156.3,362.2,244.8,230.6,266.9,347.7,196.6,178.5,280.3,158.2,156.2,304.9,236.1,155.3,71.9,281.5,134.9,240.9,207.0,215.6,208.5,181.5,183.4,166.0,219.5,353.0,193.1,229.9,446.0,283.5,166.6,156.4,389.6,181.2,2720.1,184.7,338.2,144.3,297.7,201.4,154.5,187.2,204.6,255.0,416.4,216.4,177.5,222.0,167.7,238.2,189.9,271.2,267.0,158.7,271.3,355.3,297.4,318.1,399.7,154.8,140.4,206.1,245.6,189.6,120.9,186.2,375.5,189.7
FZ,93.2,204.6,303.2,264.8,133.0,249.8,104.0,113.2,364.2,216.8,276.8,64.7,297.2,210.9,310.0,347.7,105.5,347.7,345.7,191.9,346.9,356.4,136.7,113.1,202.2,139.5,263.3,124.2,0.0,123.1,240.8,295.8,219.3,327.8,265.2,299.8,365.6,347.7,255.1,157.5,37.8,338.2,120.5,151.1,33.3,303.0,222.8,107.6,263.1,373.6,353.5,251.4,212.8,208.3,245.8,231.8,307.5,284.4,184.0,239.6,308.1,119.2,258.8,168.1,157.7,294.1,422.5,15.2,282.3,65.5,430.9,312.8,238.5,149.3,397.7,132.1,228.5,348.3,208.2,224.2,312.8,286.1,163.2,166.1,349.5,184.9,248.8,70.3,265.6,276.5,231.5,65.7,134.4,269.5,360.9,243.1,112.3,281.8,333.5,152.1,224.4,342.7,231.2,2770.1,234.7,340.1,194.3,347.7,251.4,162.4,237.2,254.6,305.0,275.6,266.4,227.5,104.3,235.7,288.2,197.8,261.4,149.4,208.7,339.3,337.6,347.4,315.1,222.4,204.8,208.4,168.8,313.6,239.6,188.9,254.2,373.6,197.6
GC,171.6,142.2,240.8,439.4,150.6,169.4,178.8,130.8,386.7,154.4,209.3,170.0,216.8,228.5,229.6,285.3,207.9,285.3,442.6,297.1,369.4,378.9,13.5,8.6,307.4,187.2,222.8,27.2,160.1,0.0,178.4,416.3,156.9,247.4,202.8,451.0,303.2,285.3,192.7,34.3,162.1,435.1,196.0,229.5,175.6,240.6,142.4,168.0,200.7,396.1,273.1,189.0,313.6,127.9,183.4,249.4,227.1,306.9,103.6,412.1,479.3,221.6,196.4,134.9,77.3,369.5,360.1,149.9,201.9,143.9,349.8,232.4,313.5,254.5,335.3,184.2,166.1,267.9,145.8,143.8,335.3,223.7,180.8,53.3,269.1,122.5,246.9,194.6,203.2,196.1,169.1,171.0,153.6,207.1,383.4,180.7,217.5,476.4,271.1,154.2,144.0,420.0,168.8,2707.7,172.3,368.6,131.9,285.3,189.0,180.0,174.8,192.2,242.6,446.8,204.0,165.1,209.6,155.3,225.8,215.4,258.8,254.6,146.3,258.9,385.7,285.0,348.5,327.6,142.4,128.0,193.7,233.2,177.2,108.5,173.8,405.9,215.2
GE,280.1,170.0,236.3,442.3,259.1,295.9,290.9,239.3,389.6,56.5,324.7,278.5,282.7,337.0,240.7,288.2,316.4,288.2,445.5,405.6,372.3,381.8,212.8,189.2,491.1,295.7,311.2,200.3,268.6,199.2,0.0,419.2,184.7,247.0,180.3,453.9,306.1,288.2,180.4,233.6,270.6,438.0,304.5,338.0,284.1,243.5,268.9,276.5,84.8,399.0,272.7,73.1,316.5,258.3,105.6,357.9,293.0,309.8,230.1,415.0,482.2,330.1,103.2,243.4,203.8,372.4,363.0,258.4,213.0,252.4,345.3,232.0,316.4,363.0,338.2,292.7,152.0,267.5,206.2,270.3,338.2,267.7,289.3,252.6,268.7,168.7,249.8,303.1,87.3,195.7,71.2,279.5,262.1,28.6,386.3,116.1,326.0,479.3,274.0,262.7,270.5,422.9,171.7,2703.2,122.7,371.5,238.7,288.2,233.0,364.1,177.7,169.7,149.4,449.7,106.1,168.0,318.1,281.8,228.7,323.9,281.3,363.1,96.8,270.0,388.6,287.9,351.4,433.0,26.2,254.5,302.2,299.1,180.2,235.0,300.3,408.8,399.3
GH,342.5,366.1,448.9,91.5,301.1,490.9,353.3,317.1,133.8,365.6,526.1,260.7,538.3,379.6,581.1,289.8,219.8,289.8,80.1,150.6,132.2,141.7,377.8,354.2,140.3,388.8,512.6,365.3,265.1,364.2,440.9,0.0,380.8,587.4,520.7,103.1,307.7,289.8,413.0,338.6,239.2,87.6,369.8,400.4,246.8,307.6,463.9,321.1,443.2,132.7,613.1,431.5,236.8,449.4,362.4,400.5,548.6,178.7,425.1,64.2,131.4,206.9,375.4,369.3,398.8,46.7,364.6,280.3,553.4,314.8,642.4,572.4,236.7,141.3,339.8,381.4,302.8,607.9,402.3,465.3,119.1,385.1,296.2,318.1,609.1,359.2,168.9,206.7,445.7,536.1,406.2,286.8,383.7,469.6,126.2,359.7,174.7,128.5,275.6,401.4,465.5,95.3,289.1,2618.2,351.3,92.7,415.1,289.8,350.4,284.4,318.9,510.1,421.6,98.9,441.1,264.6,325.4,476.8,302.0,366.5,510.7,183.1,325.3,610.4,90.2,289.7,67.7,82.2,404.9,449.5,346.2,554.7,393.3,430.0,495.3,126.2,319.6
GL,270.0,83.2,301.1,353.6,292.1,285.8,280.8,308.1,300.9,100.8,325.7,268.4,358.3,370.6,316.3,199.5,306.3,199.5,356.8,412.7,283.6,293.1,202.7,179.1,402.4,285.6,339.2,190.2,258.5,189.1,176.1,330.5,0.0,322.6,255.9,365.2,217.4,199.5,253.0,223.5,260.5,349.3,294.4,327.9,274.0,154.8,258.8,266.4,178.4,310.3,348.3,166.7,227.8,244.3,97.6,391.5,368.6,221.1,220.0,326.3,393.5,320.0,110.6,233.3,193.7,283.7,274.3,248.3,288.6,242.3,410.1,307.6,227.7,403.4,249.5,282.6,80.3,343.1,119.4,260.2,249.5,179.0,287.2,309.1,344.3,81.9,161.1,293.0,180.9,271.3,141.4,269.4,252.0,204.8,297.6,94.9,315.9,390.6,185.3,252.6,260.4,334.2,83.0,2768.0,86.5,282.8,151.9,199.5,144.3,275.4,89.0,245.3,156.8,361.0,176.3,79.3,308.0,271.7,140.0,357.5,356.9,353.0,60.5,345.6,299.9,199.2,262.7,344.3,140.1,244.4,292.1,374.7,123.2,224.9,290.2,320.1,310.6
GQ,384.5,376.4,367.3,582.9,363.5,271.6,395.3,343.7,596.0,262.9,221.7,382.9,179.7,441.4,151.6,494.6,420.8,494.6,651.9,510.0,578.7,588.2,318.0,294.4,520.3,400.1,208.2,305.5,373.0,304.4,286.9,625.6,391.1,0.0,80.4,660.3,512.5,494.6,347.5,338.8,375.0,644.4,408.9,442.4,388.5,449.9,285.9,380.9,309.2,605.4,51.8,297.5,443.3,155.3,312.0,462.3,190.0,516.2,235.2,557.7,626.2,434.5,309.6,347.8,263.2,578.8,519.7,362.8,123.9,356.8,431.1,69.3,469.0,467.4,544.6,397.1,358.4,46.6,351.3,247.8,544.6,474.1,393.7,357.8,47.8,328.0,456.2,407.5,311.7,62.4,277.6,383.9,366.5,315.6,592.7,322.5,430.4,599.9,480.4,367.1,275.6,629.3,378.1,2834.2,329.1,577.9,337.4,494.6,439.4,392.9,384.1,69.8,355.8,593.7,312.5,374.4,422.5,178.8,435.1,428.3,178.3,467.5,303.2,180.9,595.0,494.3,557.8,540.5,250.9,232.0,406.6,196.1,386.6,270.3,277.8,615.2,428.1
GV,305.8,297.7,289.2,504.8,284.8,272.7,313.6,265.6,517.6,184.8,222.8,303.2,180.8,363.3,138.8,416.5,342.1,416.5,573.2,431.9,500.6,510.1,239.1,215.5,441.6,321.4,213.9,226.6,294.9,225.5,208.8,547.5,313.0,86.9,0.0,582.2,434.4,416.5,269.4,259.9,296.9,569.1,330.8,364.3,310.4,377.7,286.4,302.2,231.1,527.3,70.5,218.8,372.8,156.4,238.2,384.2,191.1,437.5,236.3,476.3,547.5,355.8,231.5,269.7,230.1,500.7,441.6,284.7,111.1,278.7,431.6,108.5,390.9,389.3,462.0,318.4,280.3,50.6,273.2,248.9,466.5,396.0,284.8,278.9,25.6,249.9,377.5,333.8,233.6,93.8,198.9,305.8,288.4,237.5,514.6,243.8,352.3,521.8,401.7,289.0,276.7,551.2,300.0,2756.1,247.0,499.8,250.1,416.5,361.3,314.9,306.0,14.0,277.7,515.6,234.4,296.3,344.4,179.9,357.0,371.2,179.4,389.4,224.5,168.1,519.4,416.2,479.1,462.4,172.8,232.5,328.5,197.2,308.5,261.3,278.9,536.5,350.0
GW,315.9,410.2,493.0,64.9,347.5,464.3,323.1,327.7,177.9,409.7,499.5,234.1,511.7,423.7,524.5,333.9,193.2,333.9,142.4,124.0,176.3,185.8,351.2,327.6,113.7,362.2,486.0,338.7,238.5,337.6,455.3,92.5,424.9,542.3,479.7,0.0,351.8,333.9,457.1,372.0,212.6,134.9,343.2,373.8,220.2,351.7,437.3,413.7,477.6,176.8,568.0,465.9,280.9,422.8,406.5,444.6,522.0,222.8,398.5,37.6,86.8,180.3,419.5,342.7,372.2,90.8,408.7,253.7,496.8,288.2,653.6,527.3,280.8,114.7,383.9,354.8,346.9,562.8,422.7,438.7,163.2,429.2,340.3,362.2,564.0,399.4,213.0,180.1,480.1,491.0,446.0,260.2,357.1,484.0,170.3,403.8,148.1,101.9,319.7,374.8,438.9,139.4,333.2,2694.2,395.4,136.8,408.8,333.9,394.5,328.5,363.0,469.1,465.7,54.3,480.9,308.7,298.8,450.2,346.1,410.6,484.1,156.5,369.4,553.8,134.3,333.8,111.8,55.6,419.3,422.9,319.6,528.1,437.4,403.4,468.7,170.3,363.7
GX,414.4,227.6,192.1,325.4,263.9,430.2,425.2,279.9,272.7,227.1,470.1,494.6,484.6,342.4,442.6,15.0,453.7,15.0,328.6,384.5,255.4,264.9,371.5,347.9,374.2,430.0,513.1,340.0,402.9,357.9,302.4,302.3,242.3,448.9,382.2,337.0,0.0,15.0,156.2,301.4,473.1,321.1,438.8,472.3,480.7,120.8,403.2,410.8,304.7,282.1,474.6,293.0,199.6,388.7,223.9,363.3,494.9,192.9,364.4,298.1,365.3,440.8,236.9,377.7,338.1,255.5,56.8,392.7,414.9,386.7,385.6,433.9,199.5,375.2,32.0,427.0,164.3,469.4,263.8,404.6,221.3,246.6,259.0,280.9,470.6,220.7,132.9,440.6,307.2,397.6,267.7,413.8,396.4,331.1,269.4,221.2,408.6,362.4,113.8,397.0,404.8,306.0,150.6,2671.3,212.8,254.6,276.6,15.0,211.9,247.2,180.4,371.6,283.1,332.8,302.6,126.1,452.4,416.1,129.5,329.3,483.2,417.0,186.8,471.9,271.7,80.3,234.5,316.1,266.4,388.8,436.5,501.0,254.8,369.3,434.6,291.9,282.4
GY,415.3,228.5,173.0,326.3,264.8,431.1,426.1,280.8,273.6,228.0,471.0,495.5,485.5,343.3,443.5,0.0,454.6,0.0,329.5,385.4,256.3,265.8,372.4,348.8,375.1,430.9,514.0,340.9,403.8,358.8,303.3,303.2,243.2,449.8,383.1,337.9,13.8,0.0,137.1,302.3,474.0,322.0,439.7,473.2,481.6,121.7,404.1,411.7,305.6,283.0,475.5,293.9,200.5,389.6,224.8,364.2,495.8,193.8,365.3,299.0,366.2,441.7,237.8,378.6,339.0,256.4,70.7,393.6,415.8,387.6,366.5,434.8,200.4,376.1,45.9,427.9,165.2,470.3,264.7,405.5,222.2,247.5,259.9,281.8,471.5,221.6,133.8,441.5,308.1,398.5,268.6,414.7,397.3,332.0,270.3,222.1,409.5,363.3,114.7,397.9,405.7,306.9,151.5,2652.2,213.7,255.5,277.5,0.0,212.8,248.1,181.3,372.5,284.0,333.7,303.5,127.0,453.3,417.0,130.4,330.2,484.1,417.9,187.7,472.8,272.6,81.2,235.4,317.0,267.3,389.7,437.4,501.9,255.7,370.2,435.5,292.8,283.3
GZ,335.1,284.3,182.2,422.5,361.0,350.9,345.9,377.0,369.8,170.8,379.7,333.5,337.7,439.5,295.7,130.1,371.4,130.1,425.7,481.6,352.5,362.0,267.8,244.2,471.3,350.7,366.2,255.3,323.6,254.2,194.8,399.4,299.0,302.0,235.3,434.1,128.0,130.1,0.0,288.6,325.6,418.2,359.5,393.0,339.1,217.9,323.9,331.5,217.1,379.2,327.7,205.4,296.7,313.3,219.9,460.4,348.0,290.0,285.1,395.2,462.4,385.1,217.5,298.4,258.8,352.6,179.4,313.4,268.0,307.4,307.5,287.0,296.6,472.3,160.1,347.7,261.4,322.5,320.5,325.3,318.4,343.7,356.1,378.0,323.7,283.0,230.0,358.1,219.6,250.7,185.5,334.5,317.1,223.5,366.5,230.4,381.0,459.5,210.9,317.7,325.5,403.1,247.7,2661.4,237.0,351.7,353.0,130.1,309.0,344.3,277.5,224.7,263.7,429.9,220.4,223.2,373.1,336.8,226.6,426.4,336.3,418.1,211.1,325.0,368.8,177.4,331.6,413.2,158.8,309.5,357.2,354.1,294.5,290.0,355.3,389.0,379.5
HH,215.6,186.2,284.8,367.1,71.9,213.4,226.4,87.9,314.4,198.4,253.3,214.0,260.8,161.1,273.6,319.9,251.9,319.9,370.3,426.2,297.1,306.6,31.4,52.6,415.9,231.2,266.8,71.2,204.1,43.9,222.4,344.0,200.9,291.4,246.8,378.7,337.8,319.9,236.7,0.0,206.1,362.8,240.0,273.5,219.6,284.6,186.4,212.0,244.7,323.8,317.1,233.0,163.0,171.9,227.4,182.0,271.1,234.6,147.6,339.8,407.0,265.6,240.4,178.9,121.3,297.2,394.7,193.9,245.9,187.9,393.8,276.4,188.7,298.5,369.9,228.2,210.1,311.9,189.8,187.8,263.0,267.7,113.4,19.0,313.1,166.5,199.0,238.6,247.2,240.1,213.1,215.0,197.6,251.1,311.1,224.7,261.5,404.1,305.7,198.2,188.0,347.7,212.8,2751.7,216.3,296.3,175.9,319.9,233.0,112.6,218.8,236.2,286.6,374.5,248.0,209.1,253.6,199.3,269.8,148.0,302.8,298.6,190.3,302.9,313.4,319.8,276.2,357.8,186.4,172.0,237.7,277.2,221.2,152.5,217.8,333.6,147.8
HI,103.2,214.6,313.2,226.9,143.0,259.8,114.0,123.2,343.3,226.8,286.8,21.4,307.2,220.9,320.0,357.7,97.2,357.7,307.8,154.0,341.7,351.2,146.7,123.1,164.3,149.5,273.3,134.2,25.8,133.1,250.8,257.9,229.3,337.8,275.2,261.9,375.6,357.7,265.1,167.5,0.0,300.3,130.5,161.1,61.3,313.0,232.8,117.6,273.1,342.2,363.5,261.4,222.8,218.3,255.8,241.8,317.5,294.4,194.0,201.7,270.2,84.3,268.8,178.1,167.7,256.2,432.5,41.0,292.3,75.5,440.9,322.8,248.5,111.4,407.7,142.1,238.5,358.3,218.2,234.2,322.8,296.1,173.2,176.1,359.5,194.9,258.8,32.5,275.6,286.5,241.5,47.5,144.4,279.5,335.7,253.1,74.4,243.9,343.5,162.1,234.4,304.8,241.2,2780.1,244.7,302.2,204.3,357.7,261.4,172.4,247.2,264.6,315.0,237.7,276.4,237.5,86.1,245.7,298.2,207.8,271.4,111.5,218.7,349.3,299.7,357.4,277.2,184.5,214.8,218.4,178.8,323.6,249.6,198.9,264.2,335.7,207.6
HL,384.9,387.7,467.7,133.9,322.7,533.3,392.1,335.9,152.8,384.4,568.5,304.7,580.7,398.4,602.7,308.6,265.0,308.6,4.6,193.0,151.0,160.5,420.2,396.6,185.5,434.0,559.6,396.0,307.5,406.6,459.7,67.6,399.6,606.2,539.1,145.5,326.5,308.6,431.8,357.4,281.6,0.0,412.2,442.8,289.2,320.5,505.7,385.7,462.0,151.5,631.9,450.3,263.2,491.8,385.5,419.3,591.0,197.5,467.5,112.1,176.6,249.3,394.2,411.7,441.2,65.5,383.4,322.7,572.2,357.2,663.5,591.2,255.5,183.7,354.1,426.6,321.6,626.7,421.1,507.7,137.9,403.9,330.6,336.9,627.9,378.0,187.7,244.7,464.5,554.9,425.0,329.2,426.1,488.4,145.0,378.5,217.1,170.9,297.2,443.8,507.9,114.1,307.9,2685.6,366.1,111.5,438.1,308.6,369.2,303.3,337.7,528.9,440.4,141.3,459.9,283.4,367.8,519.2,320.8,406.3,553.1,225.5,344.1,629.2,111.5,308.5,89.3,124.6,423.7,491.9,388.6,597.1,412.1,472.4,537.7,145.0,338.4
HM,115.0,268.9,367.5,363.6,197.3,250.2,60.1,177.5,428.5,281.1,200.3,165.2,270.2,275.2,283.0,412.0,222.3,412.0,444.5,290.7,411.2,420.7,201.0,177.4,301.0,18.9,186.8,188.5,134.6,187.4,305.1,394.6,283.6,300.8,312.4,398.6,429.9,412.0,319.4,221.8,136.6,437.0,0.0,110.8,150.1,367.3,281.4,175.3,327.4,478.9,326.5,315.7,277.1,221.2,310.1,296.1,280.5,348.7,230.7,338.4,406.9,221.0,323.1,50.8,258.7,392.9,486.8,149.8,255.3,68.5,354.4,285.8,302.8,248.1,462.0,11.5,292.8,321.3,272.5,243.3,377.1,350.4,227.5,230.4,322.5,249.2,313.1,169.1,329.9,249.5,295.8,191.3,52.5,333.8,425.2,307.4,211.1,380.6,397.8,31.5,271.1,441.5,295.5,2834.4,299.0,438.9,258.6,412.0,315.7,226.7,301.5,301.8,369.3,374.4,330.7,291.8,229.9,248.6,352.5,262.1,184.9,248.2,273.0,312.3,436.4,411.7,413.9,321.2,269.1,227.5,128.5,286.6,303.9,265.8,272.9,472.4,261.9
HO,119.8,289.4,388.0,364.3,217.8,307.1,40.7,198.0,480.7,301.6,257.2,165.9,327.1,295.7,339.9,432.5,223.0,432.5,445.2,291.4,431.7,441.2,221.5,197.9,301.7,119.9,243.7,209.0,135.3,207.9,325.6,395.3,304.1,357.7,369.3,399.3,450.4,432.5,339.9,242.3,137.3,437.7,100.9,0.0,150.8,387.8,338.3,141.3,347.9,479.6,383.4,336.2,297.6,278.1,330.6,316.6,337.4,369.2,287.6,339.1,407.6,221.7,343.6,151.8,315.6,393.6,507.3,150.5,312.2,69.2,411.3,342.7,323.3,248.8,482.5,112.5,313.3,378.2,293.0,300.2,397.6,370.9,248.0,250.9,379.4,269.7,333.6,169.8,350.4,306.4,316.3,192.0,153.5,354.3,473.1,327.9,211.8,381.3,418.3,132.5,328.0,442.2,316.0,2854.9,319.5,439.6,279.1,432.5,336.2,247.2,322.0,358.7,389.8,375.1,351.2,312.3,230.6,305.5,373.0,282.6,241.8,248.9,293.5,369.2,437.1,432.2,414.6,321.9,289.6,284.4,84.6,343.5,324.4,322.7,329.8,473.1,282.4
HT,131.2,219.6,318.2,234.2,148.0,264.8,138.4,128.2,350.6,231.8,314.8,84.4,312.2,225.9,325.0,362.7,72.1,362.7,315.1,161.3,349.0,358.5,151.7,128.1,171.6,177.5,301.3,139.2,35.8,138.1,255.8,265.2,234.3,342.8,280.2,269.2,380.6,362.7,270.1,172.5,55.8,307.6,158.5,189.1,0.0,318.0,237.8,94.4,278.1,349.5,368.5,266.4,227.8,223.3,260.8,246.8,322.5,299.4,199.0,209.0,277.5,85.8,273.8,143.2,172.7,263.5,437.5,51.0,297.3,103.5,427.2,327.8,253.5,118.7,412.7,170.1,243.5,363.3,223.2,239.2,327.8,301.1,178.2,181.1,364.5,199.9,263.8,88.3,280.6,291.5,246.5,101.6,172.4,284.5,343.0,258.1,81.7,251.2,348.5,190.1,239.4,312.1,246.2,2785.1,249.7,309.5,209.3,362.7,266.4,177.4,252.2,269.6,320.0,245.0,281.4,242.5,140.2,250.7,303.2,212.8,299.4,118.8,223.7,354.3,307.0,362.4,284.5,191.8,219.8,223.4,120.1,328.6,254.6,203.9,269.2,343.0,212.6
HV,352.3,171.4,267.3,310.6,249.1,368.1,369.0,265.1,257.6,165.0,408.0,349.1,422.5,327.6,386.4,108.2,433.0,108.2,313.8,369.7,240.6,250.1,356.7,333.1,353.5,373.8,455.6,325.2,340.8,343.1,240.3,287.5,180.2,386.8,319.7,322.2,126.1,108.2,231.4,286.6,342.8,309.1,376.7,410.2,356.3,0.0,340.5,354.6,242.6,267.3,412.5,230.9,192.4,326.6,166.1,348.5,432.8,172.2,302.3,280.1,344.6,426.0,174.8,315.6,276.0,240.7,183.0,330.6,352.8,324.6,463.1,371.8,184.7,360.4,153.7,370.8,108.1,413.2,201.7,342.5,206.5,184.5,259.8,260.2,408.5,158.6,112.2,421.4,245.1,335.5,211.5,351.7,334.3,269.0,248.7,165.0,393.8,347.6,99.0,334.9,342.7,291.2,88.5,2746.5,146.7,239.8,218.7,108.2,155.7,232.5,118.3,309.5,221.0,318.0,240.5,64.0,390.3,354.0,40.4,335.5,421.1,402.2,130.6,409.8,259.4,50.0,219.7,301.3,204.3,332.6,380.3,438.9,192.7,307.2,378.4,277.1,267.6
IB,256.7,257.3,356.5,455.7,235.7,141.7,264.5,216.5,467.2,313.2,181.6,254.1,189.1,314.2,201.9,400.4,293.0,400.4,522.8,382.8,450.2,459.7,172.0,148.4,392.5,272.9,190.5,159.5,245.8,158.4,337.2,486.7,272.6,219.7,230.9,490.7,418.9,401.0,308.4,192.8,247.8,518.7,281.7,315.2,261.3,362.2,0.0,253.1,359.5,476.9,245.4,347.8,323.7,100.2,303.4,335.1,199.4,387.1,106.4,427.2,498.4,306.7,312.1,220.6,114.0,450.3,475.8,235.6,174.2,229.6,483.3,204.7,341.8,340.2,446.5,269.3,281.8,240.2,261.5,116.1,416.1,339.4,217.7,211.8,240.8,238.2,352.1,284.7,362.0,168.4,327.3,256.7,239.3,365.9,464.2,296.4,303.2,472.7,386.8,239.9,146.8,500.8,284.5,2823.4,284.0,449.4,238.4,400.4,304.7,265.8,290.5,220.7,358.3,466.5,362.8,280.8,295.3,127.6,341.5,322.1,231.1,340.3,261.4,231.2,469.0,400.7,428.7,413.3,301.2,99.7,278.8,205.5,292.9,141.5,145.5,486.7,300.9
