from_stop,AD,AF,AG,AM,AO,BA,BC,BD,BI,BQ,BS,BX,CB,CC,CG,CQ,CR,CX,DC,DG,DI,DJ,DL,DO,DR,DT,EB,ED,EL,ES,ET,EX,EY,FC,FE,FK,FN,FP,FV,FW,FZ,GB,GG,GH,GI,GK,GX,GY,HA,HD,HF,HG,HI,HJ,HN,IA,IE,IJ,JA,JF,JH,JK,JN,JP,JR,KC,KK,KT,KV,LC,LG,LH,LI,LM,LP,LR,LV,LX,LY,LZ,MI,MK,MO,MQ,MR,MS,MV,MY,NF,NI,NN,NQ,NU,OA,OG,OU,OV,OW,OX,PB,PD,PL,PP,PS,PT,QA,QE,QG,QJ,QK,QN,QV,QX,RC,RD,RF,RH,RK,RT,SD,SG,SM,SO,SP,SR,SS,SU,SW,SX,TD,TE,TI,TK,TM,TO,TR,TV,TW,UG,UI,UL,UM,UO,UP,UW,VB,VC,VD,VE,VI,VK,VL,VM,VO,WA,WB,WC,WD,WI,WN,WQ,XA,XD,XE,XK,XM,XS,XU,XW,XY,YH,YO,YT,YY,ZM,ZO,ZX,ZY
NN,627.8,418.3,363.5,449.8,260.1,274.9,397.9,819.6,291.4,146.0,588.5,744.7,770.1,297.1,798.3,719.1,719.9,700.1,773.6,811.8,379.3,764.0,393.0,489.2,736.6,634.8,142.6,626.0,670.1,592.2,327.2,339.6,712.3,339.3,621.0,674.2,401.1,690.6,258.0,706.8,313.1,309.7,365.7,702.0,209.6,464.5,472.4,43.9,770.5,784.7,548.6,721.7,682.7,724.3,833.6,807.1,529.5,751.4,205.3,313.0,648.1,375.5,406.4,645.5,936.8,299.4,1008.5,784.5,158.5,718.0,691.7,204.5,508.2,697.4,767.5,732.1,340.3,764.4,641.8,740.9,556.4,172.3,547.9,329.0,632.0,707.5,737.7,364.4,376.0,701.7,0.0,318.1,775.6,670.4,688.6,379.8,820.8,793.0,458.4,218.4,624.0,741.6,371.4,713.2,593.4,327.4,229.7,787.8,776.8,647.7,386.9,779.8,392.4,716.8,252.6,437.9,751.5,487.0,280.9,449.8,836.5,757.1,151.9,728.6,265.3,238.7,1268.1,478.9,476.8,752.4,323.0,587.7,365.8,273.5,619.2,367.4,749.8,722.3,515.3,693.3,690.4,798.3,792.3,710.0,355.5,657.8,770.6,784.7,535.4,766.3,337.4,650.7,463.0,843.3,284.8,399.5,694.7,654.4,760.3,102.2,649.4,771.9,164.0,742.9,400.4,133.8,658.4,298.6,771.5,769.7,754.5,741.5,496.0,817.8,668.3,807.5,721.5,454.9
NQ,643.8,355.3,379.5,391.7,256.5,290.9,334.9,835.6,228.4,297.8,661.2,760.7,786.1,313.1,814.3,735.1,735.9,716.1,789.6,827.8,321.2,780.0,409.0,503.1,752.6,650.8,312.4,642.0,658.5,608.2,343.2,338.7,672.2,276.3,637.0,690.2,417.1,706.6,274.0,722.8,329.1,325.7,381.7,718.0,379.4,424.4,432.3,237.9,758.9,773.1,457.7,737.7,698.7,712.7,849.6,795.5,543.4,767.4,130.1,329.0,664.1,312.5,558.2,605.4,952.8,236.4,1024.5,800.5,328.3,734.0,707.7,374.3,445.2,685.8,783.5,748.1,356.3,780.4,657.8,756.9,570.3,342.1,408.3,266.0,648.0,723.5,753.7,371.4,392.0,661.6,284.2,0.0,791.6,630.3,704.6,316.8,836.8,809.0,500.3,370.2,612.4,757.6,308.4,729.2,435.5,343.4,381.5,803.8,792.8,663.7,515.9,795.8,329.4,732.8,189.6,397.8,767.5,446.9,296.9,536.1,824.9,773.1,303.7,744.6,417.1,390.5,1284.1,438.8,413.8,768.4,339.0,547.6,381.8,289.5,579.1,304.4,765.8,738.3,475.2,653.2,706.4,814.3,808.3,726.0,371.5,673.8,786.6,800.7,417.6,782.3,297.3,610.6,614.8,859.3,221.8,336.5,710.7,676.5,776.3,272.0,665.4,787.9,333.8,758.9,471.2,285.6,618.3,314.6,785.5,729.6,770.5,729.9,433.0,833.8,684.3,823.5,737.5,391.9
NU,383.3,908.2,772.6,665.2,647.7,735.6,887.8,295.1,781.3,791.7,466.7,640.9,283.8,721.9,76.3,615.3,616.1,336.7,37.2,254.2,594.7,295.4,714.8,1056.0,169.7,343.2,806.3,378.1,548.3,344.3,743.5,549.5,705.3,829.2,329.4,356.5,722.9,586.8,645.6,146.8,729.4,726.0,754.8,151.6,873.3,655.8,591.4,731.8,648.7,662.9,1010.6,617.9,200.0,602.5,276.0,685.3,1096.3,330.2,695.2,729.3,383.8,865.4,886.9,990.6,351.2,789.3,371.8,226.9,822.2,67.3,587.9,868.2,998.1,575.6,209.9,149.5,756.6,314.5,350.2,291.0,1123.2,836.0,961.2,818.9,314.3,124.9,633.9,820.8,779.9,694.7,778.1,808.0,0.0,1015.5,584.8,869.7,717.0,81.6,1088.5,864.1,502.2,90.6,861.3,193.1,988.4,743.7,875.4,215.6,86.4,543.9,1017.0,94.8,882.3,613.0,742.5,783.0,647.7,832.1,697.2,841.9,714.7,307.2,797.6,154.1,911.0,884.4,1044.0,670.2,966.7,194.8,739.3,932.8,812.7,701.6,964.3,857.3,323.2,272.4,641.2,1038.4,414.8,694.5,688.5,606.2,742.8,340.1,644.2,334.8,970.5,662.5,689.7,995.8,943.5,739.5,774.7,889.4,221.0,336.7,188.1,765.9,376.3,199.7,827.7,114.1,1030.5,779.5,1003.5,714.9,649.7,700.4,178.9,619.7,985.9,714.0,350.6,703.7,169.8,944.8
OA,856.8,725.7,617.4,553.6,400.4,528.8,705.3,1052.3,598.8,647.3,660.3,959.9,1002.8,551.0,1031.0,934.3,864.2,932.8,1006.3,1044.5,483.1,996.7,650.7,873.5,969.3,867.5,661.9,858.7,657.6,824.9,581.1,494.2,671.3,646.7,853.7,906.9,658.8,952.2,464.1,939.5,567.0,563.6,619.6,934.7,728.9,423.5,431.4,587.4,758.0,772.2,828.1,950.7,915.4,711.8,1066.3,794.6,913.8,984.1,470.6,566.9,908.1,682.9,860.2,68.0,1165.8,606.8,1162.1,1017.2,677.8,950.7,986.7,723.8,815.6,684.9,1000.2,964.8,594.2,997.1,874.5,973.6,940.7,691.6,778.7,636.4,864.7,940.2,952.9,618.3,629.9,660.7,633.7,593.3,1008.3,0.0,917.6,687.2,965.1,1025.7,870.7,719.7,611.5,974.3,678.8,945.9,805.9,581.3,731.0,1020.5,1009.5,876.7,886.3,1012.5,699.8,932.0,560.0,233.0,822.6,251.8,534.8,815.2,824.0,989.8,653.2,961.3,766.6,740.0,1497.1,437.9,784.2,985.1,576.9,180.5,619.7,527.4,212.0,674.8,982.5,955.0,474.3,115.8,939.1,942.6,936.6,925.2,609.4,890.5,999.6,1017.4,788.0,910.6,324.6,18.1,916.8,987.6,592.2,706.9,927.4,887.1,993.0,621.5,900.6,1004.6,683.3,975.6,841.6,635.1,84.9,552.5,784.6,728.7,987.2,729.0,803.4,962.1,901.0,951.8,954.2,762.3
OG,400.7,824.6,689.0,581.6,564.1,652.0,804.2,436.9,697.7,708.1,401.1,334.6,445.6,638.3,523.5,309.0,309.8,486.2,540.7,309.0,511.1,444.9,631.2,972.4,487.3,476.3,722.7,467.5,477.8,433.7,659.9,465.9,616.4,745.6,462.5,513.1,639.3,280.5,562.0,496.5,645.8,642.4,671.2,501.3,789.7,590.2,525.8,648.2,389.0,403.2,927.0,33.0,516.6,532.0,390.2,425.6,1012.7,479.7,611.6,645.7,516.9,781.8,803.3,914.2,292.4,705.7,364.1,454.0,738.6,485.1,281.6,784.6,914.5,419.1,346.5,499.2,673.0,463.7,483.3,487.2,1039.6,752.4,877.6,735.3,473.5,474.6,327.6,737.2,696.3,568.8,694.5,724.4,542.7,939.1,0.0,786.1,410.7,518.2,1004.9,780.5,466.3,492.1,777.7,500.2,904.8,660.1,791.8,502.6,520.8,50.8,933.4,505.0,798.7,306.7,658.9,706.6,341.4,755.7,613.6,758.3,455.0,504.0,714.0,503.8,827.4,800.8,876.0,604.6,883.1,421.9,655.7,856.4,729.1,618.0,887.9,773.7,472.7,469.2,575.6,962.0,547.9,388.2,382.2,299.9,659.2,529.6,81.9,524.5,886.9,356.2,606.1,919.4,859.9,433.2,691.1,805.8,511.6,589.1,530.1,682.3,509.4,518.5,744.1,468.1,946.9,695.9,927.1,631.3,493.2,543.9,496.5,549.2,902.3,407.7,519.1,397.4,519.5,861.2
OU,739.8,309.3,475.5,519.9,372.1,386.9,123.5,931.6,124.3,393.8,700.5,856.7,882.1,409.1,910.3,831.1,831.9,812.1,885.6,923.8,449.4,876.0,505.0,457.1,848.6,746.8,408.4,738.0,782.1,704.2,439.2,466.9,824.3,230.3,733.0,786.2,513.1,802.6,370.0,818.8,425.1,421.7,477.7,814.0,475.4,576.5,584.4,333.9,882.5,896.7,411.7,833.7,794.7,836.3,945.6,919.1,497.4,863.4,258.3,425.0,760.1,266.5,598.6,918.6,1048.8,190.4,1120.5,896.5,424.3,830.0,803.7,470.3,233.8,809.4,879.5,844.1,452.3,876.4,753.8,852.9,524.3,438.1,362.3,275.1,744.0,819.5,849.7,467.4,488.0,813.7,380.2,371.1,887.6,943.5,800.6,0.0,932.8,905.0,454.3,466.2,736.0,853.6,262.4,825.2,389.5,439.4,477.5,899.8,888.8,759.7,469.9,891.8,118.0,828.8,198.7,549.9,863.5,599.0,392.9,632.1,948.5,869.1,399.7,840.6,513.1,486.5,1380.1,590.9,367.8,864.4,435.0,699.7,477.8,385.5,731.2,12.1,861.8,834.3,627.3,966.4,802.4,910.3,904.3,822.0,467.5,769.8,882.6,896.7,371.6,878.3,449.4,923.8,655.2,955.3,230.9,290.5,806.7,772.5,872.3,368.0,761.4,880.7,429.8,854.9,425.2,381.6,931.5,410.6,883.5,881.7,866.5,853.5,387.0,929.8,780.3,919.5,833.5,345.9
OV,482.1,906.0,770.4,663.0,645.5,733.4,885.6,782.1,779.1,789.5,482.5,336.2,790.8,719.7,721.2,310.6,80.8,623.0,696.5,654.2,592.5,686.9,712.6,1053.8,659.5,557.7,804.1,548.9,388.5,515.1,741.3,547.3,527.1,827.0,543.9,597.1,720.7,328.5,643.4,629.7,727.2,723.8,752.6,624.9,871.1,592.2,527.8,729.6,299.7,313.9,1008.4,422.5,605.6,442.7,735.4,336.3,1094.1,674.3,693.0,727.1,598.3,863.2,884.7,927.0,637.6,787.1,709.3,799.2,820.0,640.9,363.0,866.0,995.9,329.8,691.7,655.0,754.4,808.9,564.7,663.8,1121.0,833.8,959.0,816.7,554.9,630.4,329.2,818.6,777.7,479.5,775.9,805.8,698.5,951.9,389.4,867.5,0.0,715.9,1086.3,861.9,377.0,664.5,859.1,636.1,986.2,741.5,873.2,710.7,699.7,348.5,1014.8,702.7,880.1,308.3,740.3,719.4,252.1,768.5,695.0,839.7,365.7,680.0,795.4,651.5,908.8,882.2,957.3,606.6,964.5,767.1,737.1,869.2,810.5,699.4,900.7,855.1,672.7,645.2,577.6,974.8,629.3,237.1,84.9,301.5,740.6,580.7,471.4,707.6,968.3,58.9,687.5,932.2,941.3,282.1,772.5,887.2,617.6,577.3,683.2,763.7,590.8,694.8,825.5,665.8,1028.3,777.3,939.9,712.7,403.9,454.6,677.4,459.9,983.7,51.0,591.2,100.1,644.4,942.6
OW,392.0,916.9,781.3,673.9,656.4,744.3,896.5,303.8,790.0,800.4,475.4,649.6,292.5,730.6,5.3,624.0,624.8,345.4,44.3,262.9,603.4,304.1,723.5,1064.7,178.4,351.9,815.0,386.8,557.0,353.0,752.2,558.2,714.0,837.9,338.1,365.2,731.6,595.5,654.3,155.5,738.1,734.7,763.5,160.3,882.0,664.5,600.1,740.5,657.4,671.6,1019.3,626.6,208.7,611.2,284.7,694.0,1105.0,338.9,703.9,738.0,392.5,874.1,895.6,999.3,359.9,798.0,380.5,180.5,830.9,76.0,596.6,876.9,1006.8,584.3,218.6,158.2,765.3,323.2,358.9,299.7,1131.9,844.7,969.9,827.6,323.0,133.6,642.6,829.5,788.6,703.4,786.8,816.7,91.8,1024.2,593.5,878.4,725.7,0.0,1097.2,872.8,510.9,81.7,870.0,201.8,997.1,752.4,884.1,141.9,27.2,552.6,1025.7,13.1,891.0,621.7,751.2,791.7,656.4,840.8,705.9,850.6,723.4,315.9,806.3,162.8,919.7,893.1,970.3,678.9,975.4,203.5,748.0,941.5,821.4,710.3,973.0,866.0,331.9,281.1,649.9,1047.1,423.5,703.2,697.2,614.9,751.5,348.8,652.9,343.5,979.2,671.2,698.4,1004.5,952.2,748.2,783.4,898.1,229.7,345.4,114.4,774.6,385.0,126.0,836.4,57.7,1039.2,788.2,1012.2,723.6,658.4,709.1,187.6,628.4,994.6,722.7,359.3,712.4,178.5,953.5
OX,876.8,213.3,612.5,656.9,509.1,523.9,445.9,1068.6,387.9,416.1,837.5,993.7,1019.1,546.1,1047.3,968.1,968.9,949.1,1022.6,1060.8,586.4,1013.0,512.8,63.3,985.6,883.8,481.9,875.0,919.1,841.2,576.2,603.9,961.3,351.8,870.0,923.2,520.9,939.6,507.0,955.8,562.1,558.7,614.7,951.0,548.9,713.5,721.4,427.4,1019.5,1033.7,104.7,970.7,931.7,973.3,1082.6,1056.1,103.6,1000.4,395.3,562.0,896.3,251.8,236.8,894.5,1185.8,311.9,1257.5,1033.5,497.8,967.0,940.7,543.8,531.1,946.4,1016.5,981.1,589.3,1013.4,890.8,989.9,130.5,511.6,214.1,302.5,881.0,956.5,986.7,604.4,625.0,950.7,473.7,508.1,1024.6,919.4,937.6,429.4,1069.8,1042.0,0.0,479.7,873.0,990.6,247.7,962.2,149.5,576.4,491.0,1036.8,1025.8,896.7,108.1,1028.8,440.4,965.8,335.7,686.9,1000.5,736.0,529.9,280.2,1085.5,1006.1,422.0,977.6,293.7,249.1,1517.1,727.9,353.1,1001.4,572.0,836.7,614.8,522.5,868.2,417.0,998.8,971.3,764.3,942.3,939.4,1047.3,1041.3,959.0,604.5,906.8,1019.6,1033.7,91.5,1015.3,586.4,899.7,293.4,1092.3,362.2,194.5,943.7,909.5,1009.3,441.5,898.4,1017.7,503.3,991.9,66.6,395.1,907.4,547.6,1020.5,1018.7,1003.5,990.5,166.6,1066.8,917.3,1056.5,970.5,161.7
PB,723.6,514.1,459.3,545.6,355.9,370.7,493.7,915.4,387.2,201.8,684.3,840.5,865.9,392.9,894.1,814.9,815.7,795.9,869.4,907.6,475.1,859.8,488.8,545.0,832.4,730.6,256.4,721.8,765.9,688.0,423.0,441.8,808.1,435.1,716.8,770.0,496.9,786.4,353.8,802.6,408.9,405.5,461.5,797.8,323.4,560.3,568.2,201.9,866.3,880.5,604.4,817.5,778.5,820.1,929.4,902.9,585.3,847.2,301.1,408.8,743.1,471.3,462.2,741.3,1032.6,395.2,1104.3,880.3,272.3,813.8,787.5,318.3,604.0,793.2,863.3,827.9,436.1,860.2,737.6,836.7,612.2,286.1,603.7,424.8,727.8,803.3,833.5,451.2,477.0,797.5,248.2,413.9,871.4,766.2,784.4,475.6,916.6,888.8,514.2,0.0,719.8,837.4,467.2,809.0,649.2,423.2,138.4,883.6,872.6,743.5,442.7,875.6,488.2,812.6,348.4,533.7,847.3,582.8,376.7,505.6,932.3,852.9,207.7,824.4,321.1,294.5,1363.9,574.7,572.6,848.2,418.8,683.5,461.6,369.3,715.0,463.2,845.6,818.1,611.1,789.1,786.2,894.1,888.1,805.8,451.3,753.6,866.4,880.5,591.2,862.1,433.2,746.5,518.8,939.1,380.6,495.3,790.5,756.3,856.1,216.0,745.2,864.5,277.8,838.7,456.2,105.0,754.2,394.4,867.3,865.5,850.3,837.3,666.3,913.6,764.1,903.3,817.3,550.7
PD,366.2,723.4,600.5,493.1,398.1,526.5,703.0,554.6,596.5,619.6,162.6,400.6,505.1,548.7,533.3,375.0,304.9,435.1,508.6,546.8,422.6,499.0,542.7,871.2,471.6,369.8,634.2,361.0,98.3,327.2,578.8,377.4,296.9,644.4,356.0,409.2,550.8,392.9,473.5,441.8,564.7,561.3,582.7,437.0,701.2,247.4,183.0,559.7,198.7,212.9,825.8,486.9,417.7,152.5,568.6,235.3,911.5,486.4,468.3,564.6,409.6,680.6,714.8,582.2,702.0,604.5,773.7,519.5,650.1,453.0,427.4,696.1,813.3,125.6,502.5,467.1,591.9,499.4,376.8,475.9,938.4,663.9,776.4,634.1,367.0,442.5,393.6,616.0,613.0,275.3,606.0,591.0,510.6,607.1,453.8,684.9,405.8,528.0,868.4,692.0,0.0,476.6,676.5,448.2,803.6,579.0,703.3,522.8,511.8,412.9,844.9,514.8,697.5,372.7,557.7,374.6,263.3,423.7,532.5,669.8,264.7,492.1,625.5,463.6,738.9,712.3,1047.7,261.8,781.9,487.4,574.6,524.4,617.4,525.1,555.9,672.5,484.8,457.3,232.8,630.0,441.4,383.3,377.3,365.9,570.7,392.8,535.8,519.7,785.7,351.3,322.3,587.4,771.4,428.3,589.9,704.6,429.7,395.5,495.3,593.8,402.9,506.9,655.6,477.9,858.4,607.4,595.1,550.2,199.7,250.4,489.5,169.7,801.1,402.8,403.3,392.5,456.5,760.0
PL,319.5,844.4,708.8,601.4,583.9,671.8,824.0,231.3,717.5,727.9,402.9,577.1,220.0,658.1,76.1,551.5,552.3,272.9,78.8,190.4,530.9,231.6,651.0,992.2,105.9,279.4,742.5,314.3,484.5,280.5,679.7,485.7,641.5,765.4,265.6,292.7,659.1,523.0,581.8,83.0,665.6,662.2,691.0,87.8,809.5,592.0,527.6,668.0,584.9,599.1,946.8,554.1,136.2,538.7,212.2,621.5,1032.5,266.4,631.4,665.5,320.0,801.6,823.1,926.8,287.4,725.5,308.0,163.1,758.4,23.2,524.1,804.4,934.3,511.8,146.1,85.7,692.8,250.7,286.4,227.2,1059.4,772.2,897.4,755.1,250.5,61.1,570.1,757.0,716.1,630.9,714.3,744.2,80.8,951.7,521.0,805.9,653.2,70.8,1024.7,800.3,438.4,0.0,797.5,129.3,924.6,679.9,811.6,124.9,73.4,480.1,953.2,57.6,818.5,549.2,678.7,719.2,583.9,768.3,633.4,778.1,650.9,243.4,733.8,90.3,847.2,820.6,953.3,606.4,902.9,131.0,675.5,869.0,748.9,637.8,900.5,793.5,259.4,208.6,577.4,974.6,351.0,630.7,624.7,542.4,679.0,276.3,580.4,271.0,906.7,598.7,625.9,932.0,879.7,675.7,710.9,825.6,157.2,272.9,97.4,702.1,312.5,109.0,763.9,23.4,966.7,715.7,939.7,651.1,585.9,636.6,115.1,555.9,922.1,650.2,286.8,639.9,106.0,881.0
PP,696.3,92.5,432.0,476.4,328.6,343.4,265.4,888.1,207.4,350.3,657.0,813.2,838.6,365.6,866.8,787.6,788.4,768.6,842.1,880.3,405.9,832.5,461.5,241.9,805.1,703.3,364.9,694.5,738.6,660.7,395.7,417.0,780.8,171.3,689.5,742.7,469.6,759.1,326.5,775.3,381.6,378.2,434.2,770.5,431.9,533.0,540.9,290.4,839.0,853.2,196.5,790.2,751.2,792.8,902.1,875.6,282.2,819.9,214.8,381.5,716.6,4.1,371.4,714.0,1005.3,131.4,1077.0,853.0,380.8,786.5,760.2,426.8,350.6,765.9,836.0,800.6,408.8,832.9,710.3,809.4,309.1,394.6,135.1,122.0,700.5,776.0,806.2,432.9,444.5,770.2,336.7,327.6,844.1,738.9,757.1,248.9,889.3,861.5,239.1,422.7,692.5,810.1,0.0,781.7,174.3,395.9,434.0,856.3,845.3,716.2,242.7,848.3,259.9,785.3,155.2,506.4,820.0,555.5,349.4,414.8,905.0,825.6,356.2,797.1,428.3,383.7,1336.6,547.4,105.3,820.9,391.5,656.2,434.3,342.0,687.7,236.5,818.3,790.8,583.8,761.8,758.9,866.8,860.8,778.5,424.0,726.3,839.1,853.2,156.4,834.8,405.9,719.2,428.0,911.8,181.7,75.3,763.2,722.9,828.8,324.5,717.9,840.4,386.3,811.4,198.0,338.1,726.9,367.1,840.0,838.2,823.0,810.0,171.8,886.3,736.8,876.0,790.0,130.7
PS,280.3,805.2,669.6,562.2,544.7,632.6,784.8,137.5,678.3,688.7,363.7,537.9,126.2,618.9,180.0,512.3,513.1,225.5,154.2,219.0,491.7,184.2,611.8,953.0,23.4,240.2,703.3,275.1,445.3,241.3,640.5,452.9,602.3,728.7,226.4,252.4,619.9,483.8,542.6,107.5,626.4,623.0,651.8,112.3,770.3,552.8,488.4,628.8,545.7,559.9,907.6,514.9,114.0,499.5,240.8,582.3,993.3,219.0,592.2,626.3,280.0,762.4,783.9,890.1,316.0,688.8,336.6,249.3,719.2,96.1,484.9,765.2,895.1,472.6,177.2,112.7,653.6,156.9,249.7,133.4,1020.2,733.0,858.2,715.9,211.3,88.1,530.9,668.7,682.1,594.2,675.1,705.0,156.2,912.5,481.8,769.2,614.0,174.7,985.5,761.1,401.7,122.2,758.3,0.0,885.4,640.7,772.4,186.4,157.4,440.9,914.0,179.9,779.3,510.0,639.5,680.0,544.7,729.1,594.2,738.9,611.7,152.1,697.1,117.3,808.0,781.4,1061.3,569.7,866.2,217.2,636.3,829.8,709.7,598.6,861.3,754.3,212.0,114.7,538.2,935.4,311.8,591.5,585.5,503.2,639.8,237.1,563.8,177.2,867.5,562.0,586.7,892.8,840.5,636.5,671.7,786.4,118.0,239.8,156.4,662.9,273.3,167.3,724.7,145.7,930.0,676.5,900.5,611.9,546.7,597.4,73.2,516.7,882.9,611.0,247.6,600.7,133.0,841.8
PT,783.4,119.9,519.1,563.5,415.7,430.5,352.5,975.2,294.5,437.4,744.1,900.3,925.7,452.7,953.9,874.7,875.5,855.7,929.2,967.4,493.0,919.6,548.6,153.7,892.2,790.4,452.0,781.6,825.7,747.8,482.8,504.1,867.9,258.4,776.6,829.8,556.7,846.2,413.6,862.4,468.7,465.3,521.3,857.6,519.0,620.1,628.0,377.5,926.1,940.3,108.3,877.3,838.3,879.9,989.2,962.7,194.0,907.0,301.9,468.6,803.7,158.4,387.3,801.1,1092.4,218.5,1164.1,940.1,467.9,873.6,847.3,513.9,437.7,853.0,923.1,887.7,495.9,920.0,797.4,896.5,220.9,481.7,244.4,209.1,787.6,863.1,893.3,520.0,531.6,857.3,423.8,414.7,931.2,826.0,844.2,336.0,976.4,948.6,150.9,509.8,779.6,897.2,154.3,868.8,0.0,483.0,521.1,943.4,932.4,803.3,216.3,935.4,347.0,872.4,242.3,593.5,907.1,642.6,436.5,430.7,992.1,912.7,443.3,884.2,444.2,399.6,1423.7,634.5,259.7,908.0,478.6,743.3,521.4,429.1,774.8,323.6,905.4,877.9,670.9,848.9,846.0,953.9,947.9,865.6,511.1,813.4,926.2,940.3,68.2,921.9,493.0,806.3,443.9,998.9,268.8,101.1,850.3,810.0,915.9,411.6,805.0,927.5,473.4,898.5,217.6,425.2,814.0,454.2,927.1,925.3,910.1,897.1,17.0,973.4,823.9,963.1,877.1,55.1
QA,582.2,475.0,113.4,386.2,196.5,118.7,454.6,774.0,348.1,358.5,637.7,699.1,724.5,140.9,752.7,673.5,674.3,654.5,728.0,766.2,315.7,718.4,153.6,610.9,691.0,589.2,373.1,580.4,635.0,546.6,90.7,326.8,648.7,396.0,575.4,628.6,161.7,645.0,194.4,661.2,76.6,59.6,115.6,656.4,440.1,400.9,408.8,298.6,735.4,749.6,577.4,676.1,637.1,689.2,788.0,772.0,651.2,705.8,262.0,120.1,602.5,432.2,378.5,581.9,891.2,356.1,962.9,738.9,389.0,672.4,646.1,435.0,564.9,662.3,721.9,686.5,90.2,718.8,596.2,695.3,678.1,402.8,528.0,385.7,586.4,661.9,692.1,118.1,172.2,638.1,344.9,374.8,730.0,606.8,643.0,436.5,775.2,747.4,580.1,430.9,588.9,696.0,428.1,667.6,555.2,0.0,442.2,742.2,731.2,602.1,508.6,734.2,449.1,671.2,309.3,374.3,705.9,423.4,78.2,333.5,801.4,711.5,364.4,683.0,565.0,520.4,1222.5,415.3,533.5,706.8,72.9,524.1,115.7,117.3,555.6,424.1,704.2,676.7,451.7,629.7,644.8,752.7,746.7,664.4,105.4,612.2,725.0,739.1,537.3,720.7,273.8,587.1,435.1,797.7,341.5,456.2,649.1,608.8,714.7,332.7,603.8,726.3,394.5,697.3,522.1,346.3,594.8,62.1,762.0,706.1,708.9,706.4,552.7,772.2,622.7,761.9,675.9,511.6
QE,702.7,493.2,438.4,524.7,335.0,349.8,472.8,894.5,366.3,180.9,663.4,819.6,845.0,372.0,873.2,794.0,794.8,775.0,848.5,886.7,454.2,838.9,467.9,524.1,811.5,709.7,235.5,700.9,745.0,667.1,402.1,414.5,787.2,414.2,695.9,749.1,476.0,765.5,332.9,781.7,388.0,384.6,440.6,776.9,302.5,539.4,547.3,181.0,845.4,859.6,583.5,796.6,757.6,799.2,908.5,882.0,564.4,826.3,280.2,387.9,723.0,450.4,441.3,720.4,1011.7,374.3,1083.4,859.4,251.4,792.9,766.6,297.4,583.1,772.3,842.4,807.0,415.2,839.3,716.7,815.8,591.3,265.2,582.8,403.9,706.9,782.4,812.6,439.3,450.9,776.6,227.3,393.0,850.5,745.3,763.5,454.7,895.7,867.9,493.3,126.2,698.9,816.5,446.3,788.1,628.3,402.3,0.0,862.7,851.7,722.6,421.8,854.7,467.3,791.7,327.5,512.8,826.4,561.9,355.8,484.7,911.4,832.0,186.8,803.5,300.2,273.6,1343.0,553.8,551.7,827.3,397.9,662.6,440.7,348.4,694.1,442.3,824.7,797.2,590.2,768.2,765.3,873.2,867.2,784.9,430.4,732.7,845.5,859.6,570.3,841.2,412.3,725.6,497.9,918.2,359.7,474.4,769.6,729.3,835.2,195.1,724.3,846.8,256.9,817.8,435.3,84.1,733.3,373.5,846.4,844.6,829.4,816.4,645.4,892.7,743.2,882.4,796.4,529.8
QG,340.3,865.2,729.6,622.2,604.7,692.6,844.8,203.1,738.3,748.7,423.7,597.9,211.8,678.9,183.2,572.3,573.1,252.4,198.1,169.9,551.7,211.1,671.8,1013.0,144.7,300.2,763.3,335.1,505.3,301.3,700.5,506.5,662.3,786.2,286.4,279.3,679.9,543.8,602.6,153.9,686.4,683.0,711.8,158.7,830.3,612.8,548.4,688.8,605.7,619.9,967.6,536.4,174.0,559.5,191.7,642.3,1053.3,245.9,652.2,686.3,340.8,822.4,843.9,947.6,266.9,746.3,287.5,38.5,779.2,142.5,544.9,825.2,955.1,532.6,125.6,156.6,713.6,229.9,307.2,224.2,1080.2,793.0,918.2,775.9,271.3,132.0,590.9,777.8,736.9,651.7,735.1,765.0,200.1,972.5,503.3,826.7,674.0,188.5,1045.5,821.1,459.2,166.1,818.3,157.6,945.4,700.7,832.4,0.0,201.3,489.9,974.0,201.7,839.3,570.0,699.5,740.0,604.7,789.1,654.2,798.9,671.7,240.4,754.6,161.2,868.0,841.4,1121.3,627.2,923.7,70.6,696.3,889.8,769.7,658.6,921.3,814.3,238.9,205.6,598.2,995.4,371.8,651.5,645.5,563.2,699.8,295.8,559.9,268.0,927.5,619.5,646.7,952.8,900.5,696.5,731.7,846.4,178.0,293.7,27.5,722.9,333.3,15.9,784.7,176.9,987.5,736.5,960.5,671.9,606.7,657.4,153.9,576.7,942.9,671.0,285.3,660.7,176.9,901.8
