from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
CT,544.9,763.7,637.2,688.8,372.4,354.6,654.4,457.9,520.5,677.3,812.2,391.5,139.6,550.6,583.5,119.3,595.2,597.1,588.0,354.1,0.0,131.1,330.6,600.0,198.9,693.2,707.0,521.2,795.8,448.6,391.3,90.3,58.0,349.8,598.7,274.4,707.5,508.7,264.7,578.4,294.7,90.2,394.0,59.1,713.8,539.9,569.6,444.9,648.5,104.4,187.6,432.1,371.9,645.6,455.0,656.1,97.5,567.7,577.9,430.1,113.6,560.1,573.1,618.7,649.4,609.6,84.4,605.5,252.0,79.0,752.1,22.0,600.5,620.2,629.7,105.0,647.6,523.9,117.9,635.9,615.0,662.1,73.6,242.5,566.3,572.5,213.7,598.5,645.6,551.8,122.1,436.1,174.5,535.7,392.9,336.9,521.6,648.6,727.8,336.5,624.9,694.2,108.5,643.3,686.0,649.9,579.9,486.4,636.5,244.5,224.9,232.3,638.3,667.7,90.3,615.1,584.5,362.2,341.9,451.8,32.1,209.5,469.8,189.9,131.9,265.2,539.0,301.4,598.1,468.3,1361.7,135.8,782.8,634.5,521.4,555.2,233.1,581.3,416.6,399.9,691.9,561.6,457.7,651.8,620.4,403.3,571.0,348.2,618.0,576.0,143.7,651.0,464.7,244.8,139.5
CW,640.0,808.5,682.0,733.6,277.7,399.4,555.1,497.1,565.3,578.0,857.0,436.3,214.3,595.4,628.3,194.0,640.0,641.9,632.8,398.9,151.6,0.0,274.5,644.8,191.8,738.0,751.8,566.0,840.6,493.4,436.1,82.0,93.5,327.7,643.5,319.2,608.2,553.5,237.9,623.2,267.9,109.8,438.8,210.8,614.5,584.7,614.4,489.7,549.2,252.8,149.1,471.3,277.2,546.3,494.2,700.9,168.6,612.5,622.7,474.9,133.2,604.9,617.9,663.5,694.2,510.3,232.8,650.3,245.0,99.1,796.9,129.5,645.3,665.0,530.4,196.1,692.4,568.7,172.6,536.6,659.8,562.8,200.2,218.3,611.1,617.3,206.6,643.3,690.4,596.6,144.0,480.9,269.6,580.5,437.7,242.2,566.4,693.4,772.6,298.5,669.7,739.0,225.3,688.1,586.7,694.7,624.7,531.2,537.2,267.0,216.1,225.2,683.1,712.5,238.7,659.9,629.3,407.0,247.2,496.6,158.7,202.4,509.0,285.0,186.6,170.5,634.1,330.6,642.9,563.4,1469.9,284.2,827.6,679.3,566.2,600.0,138.4,626.1,455.8,444.7,592.6,606.4,502.5,696.6,665.2,448.1,666.1,358.0,518.7,620.8,163.3,695.8,503.9,237.7,266.1
CZ,459.3,626.0,499.5,554.5,110.6,224.3,419.9,226.8,386.2,446.2,681.9,257.2,397.2,416.3,449.2,376.9,460.9,466.8,453.7,219.8,319.0,295.3,0.0,465.7,138.2,555.5,576.7,386.9,665.5,314.3,213.1,310.9,256.1,44.2,461.0,136.7,473.0,378.4,66.8,439.3,36.4,218.7,237.1,334.7,482.7,405.6,435.3,310.6,417.4,423.5,200.3,197.6,79.8,414.5,223.9,521.8,284.8,433.4,440.2,295.8,249.4,422.4,442.8,488.4,515.1,378.5,403.5,471.2,105.4,331.7,617.8,296.9,466.2,485.9,395.2,304.7,513.3,389.6,419.7,408.8,480.7,431.0,343.7,145.3,363.4,438.2,153.0,464.2,511.3,417.5,260.2,298.5,305.9,401.4,214.4,130.4,387.3,514.3,593.5,128.3,490.6,563.9,341.5,441.5,458.9,515.6,445.6,269.0,405.4,96.8,154.9,196.0,504.0,533.4,409.4,480.8,450.2,227.9,78.7,280.6,326.1,173.2,238.7,326.1,433.7,127.3,477.0,100.6,467.8,411.1,1240.7,459.2,648.5,500.2,387.1,420.9,155.0,451.0,185.5,265.6,460.8,423.9,284.9,517.5,486.1,269.0,495.9,87.7,386.9,438.3,274.7,449.2,233.6,208.5,393.1
DA,220.8,265.1,88.5,190.2,534.8,257.3,458.8,360.9,501.3,541.2,313.6,310.2,649.3,409.5,446.2,629.0,325.8,459.8,318.6,430.8,638.6,634.9,456.9,0.0,513.5,194.6,334.2,383.9,297.2,400.9,378.9,668.2,618.2,436.9,461.4,336.6,511.9,371.4,491.0,497.3,460.6,576.0,356.5,586.8,518.2,270.5,300.2,307.6,452.9,687.4,557.6,353.6,504.0,450.0,330.7,157.5,642.1,548.5,86.9,382.4,606.7,232.5,492.0,477.6,568.3,414.0,667.4,56.5,463.3,685.3,253.5,654.2,68.7,479.1,434.1,669.6,367.0,442.8,627.6,440.3,345.6,466.5,701.0,502.6,429.0,182.1,528.3,517.4,255.2,414.5,617.5,280.8,567.1,398.4,373.4,554.6,252.2,258.2,229.2,484.2,355.5,321.4,698.8,502.2,575.3,259.5,118.5,331.1,440.9,395.5,486.9,571.3,89.3,169.1,673.3,287.5,123.1,423.0,506.3,296.5,670.8,548.5,346.8,582.5,641.6,484.6,238.5,388.5,128.7,240.0,1002.2,718.8,284.2,135.9,252.0,285.8,517.1,111.9,369.1,352.2,496.3,424.3,302.4,382.4,539.3,355.6,257.4,435.3,422.4,438.7,636.8,509.9,414.8,583.8,755.2
DD,526.3,696.4,569.9,621.5,259.1,287.3,571.8,375.3,453.2,594.7,744.9,324.2,349.4,483.3,516.2,329.1,527.9,529.8,520.7,286.8,209.7,200.3,144.4,532.7,0.0,625.9,639.7,453.9,728.5,381.3,324.0,188.0,151.6,197.6,531.4,207.1,624.9,441.4,151.7,511.1,181.7,109.4,326.7,268.9,631.2,472.6,502.3,377.6,565.9,314.2,238.4,349.5,228.3,563.0,372.4,588.8,175.5,500.4,510.6,362.8,140.1,492.8,505.8,551.4,582.1,527.0,294.2,538.2,118.5,205.1,684.8,187.6,533.2,552.9,547.1,203.0,580.3,456.6,335.9,553.3,547.7,579.5,234.4,183.4,499.0,505.2,14.7,531.2,578.3,484.5,150.9,368.8,384.3,468.4,325.6,235.4,454.3,581.3,660.5,186.4,557.6,626.9,232.2,576.0,603.4,582.6,512.6,417.5,553.9,154.9,145.8,61.6,571.0,600.4,300.1,547.8,517.2,294.9,230.6,384.5,216.8,38.8,387.2,399.7,349.9,165.4,539.9,218.5,530.8,469.2,1307.7,345.6,715.5,567.2,454.1,487.9,197.9,514.0,334.0,332.6,609.3,494.3,390.4,584.5,553.1,336.0,562.9,236.2,535.4,508.7,170.2,583.7,382.1,74.1,288.6
DE,241.3,102.0,122.7,55.5,638.4,360.9,558.5,464.5,459.0,498.9,152.7,413.8,753.1,367.2,553.7,731.3,481.9,570.8,474.7,534.4,742.2,738.5,555.7,227.1,617.1,0.0,323.9,504.5,136.3,504.5,482.5,771.8,721.8,539.0,579.8,440.2,567.7,492.0,594.6,445.1,564.2,683.1,460.1,695.8,632.5,426.6,456.3,450.9,555.8,791.0,661.2,456.4,607.6,540.9,434.3,72.1,745.7,506.2,243.0,486.0,713.8,388.6,449.7,435.3,526.0,516.9,771.0,148.3,570.4,797.4,92.6,757.8,224.8,436.8,531.8,770.4,324.7,400.5,731.2,570.7,501.7,569.4,804.6,606.2,507.2,328.8,631.9,475.1,255.5,547.2,721.1,384.4,674.2,539.1,477.0,658.2,408.3,240.1,68.3,587.8,515.1,314.6,802.4,459.9,536.5,202.1,274.6,434.7,543.8,499.1,590.5,674.9,142.6,59.2,776.9,443.6,279.2,526.6,603.1,400.1,774.4,652.1,450.4,686.1,745.2,588.2,259.0,492.1,288.3,260.5,1011.9,817.7,123.3,74.2,408.1,441.9,624.2,268.0,472.7,455.8,552.7,544.9,406.0,538.5,497.0,459.2,277.9,538.9,548.2,556.1,740.4,467.6,518.4,690.9,858.8
DH,69.9,265.0,144.9,190.1,449.0,171.5,369.8,275.1,297.4,395.9,313.5,224.4,563.7,327.5,360.4,541.9,202.6,374.0,195.4,345.0,552.8,549.1,362.0,167.6,427.7,194.5,0.0,298.1,297.1,315.1,293.1,582.4,532.4,349.6,373.4,250.8,426.1,285.6,405.2,345.4,374.8,490.2,270.7,506.4,432.4,147.3,177.0,221.8,367.1,601.6,471.8,267.0,418.2,364.2,244.9,157.4,556.3,344.6,145.5,296.6,520.9,193.7,350.0,395.6,426.3,328.2,581.6,170.5,377.5,608.0,253.4,568.4,168.1,397.1,353.0,581.0,288.5,300.8,541.8,354.5,222.4,380.7,615.2,416.8,343.2,206.1,442.5,375.4,279.2,328.7,531.7,195.0,481.3,312.6,287.6,468.8,129.0,282.2,229.1,398.4,232.3,213.5,613.0,420.2,404.6,283.5,155.5,245.3,355.1,309.7,401.1,485.5,164.8,169.0,587.5,248.7,160.1,337.2,420.5,210.7,585.0,462.7,261.0,496.7,555.8,398.8,87.6,302.7,165.7,89.1,894.3,633.0,284.1,135.8,128.8,162.6,431.3,148.9,283.3,266.4,410.5,338.5,216.6,259.2,397.3,269.8,106.5,349.5,336.6,352.9,551.0,427.9,329.0,498.0,669.4
DK,370.9,541.0,414.5,466.1,477.8,198.8,179.7,229.2,142.4,202.6,589.5,292.2,590.8,172.5,89.5,570.5,372.5,103.1,365.3,361.7,580.1,521.2,399.9,377.3,533.4,470.5,484.3,0.0,573.1,342.4,318.5,603.3,614.8,379.9,86.7,278.1,232.8,62.2,434.0,200.3,403.6,517.5,296.1,528.3,239.1,317.2,346.9,109.5,173.8,628.9,499.1,221.9,447.0,170.9,199.0,433.4,583.6,189.6,355.2,323.9,548.2,337.4,195.0,240.6,271.3,134.9,608.9,382.8,472.6,620.4,529.4,650.8,377.8,242.1,155.0,611.1,269.5,145.8,642.0,161.2,392.3,187.4,721.5,444.1,72.3,349.8,548.2,220.4,422.9,57.8,559.0,245.5,508.6,41.7,277.6,497.6,298.9,425.9,505.1,447.2,402.2,471.5,640.3,265.2,211.3,427.2,357.2,199.4,161.8,337.0,525.5,591.2,415.6,445.0,614.8,392.4,361.8,353.9,449.3,245.1,680.0,568.4,215.1,524.0,656.0,426.1,388.6,389.9,375.4,390.1,1152.3,660.3,560.1,411.8,298.7,332.5,458.6,358.6,237.4,293.7,217.2,49.6,188.7,429.1,242.3,297.1,407.5,362.7,143.3,64.0,578.3,272.9,292.9,603.7,696.7
DM,410.5,152.7,291.9,189.9,659.7,382.2,580.5,485.8,628.2,668.1,16.4,435.1,774.2,536.4,571.1,752.6,395.3,584.7,388.1,555.7,763.5,759.8,577.0,316.3,638.4,210.6,493.1,508.8,0.0,525.8,503.8,793.1,743.1,560.3,584.1,461.5,636.8,496.3,615.9,624.2,585.5,700.9,481.4,717.1,643.1,340.0,369.7,432.5,577.8,812.3,682.5,477.7,628.9,574.9,455.6,257.3,767.0,675.4,294.2,507.3,731.6,302.0,618.9,604.5,695.2,538.9,792.3,317.5,588.2,810.2,141.1,779.1,316.8,606.0,563.7,791.7,493.9,569.7,752.5,565.2,415.1,591.4,825.9,627.5,553.9,192.4,653.2,644.3,119.1,539.4,742.4,405.7,692.0,523.3,498.3,679.5,321.7,103.7,196.9,609.1,425.0,480.3,823.7,629.1,702.2,65.7,239.0,456.0,565.8,520.4,611.8,696.2,311.8,233.9,798.2,357.0,243.6,547.9,624.4,421.4,795.7,673.4,471.7,707.4,766.5,609.5,428.2,513.4,262.1,429.7,1181.1,843.7,171.8,229.7,321.5,355.3,642.0,253.8,494.0,477.1,621.2,549.2,427.3,451.9,666.2,480.5,447.1,560.2,547.3,560.4,761.7,636.8,539.7,708.7,880.1
DN,389.8,559.9,433.4,485.0,398.7,150.8,410.3,312.4,316.7,433.2,608.4,159.1,513.2,346.8,379.7,492.9,391.4,393.3,384.2,257.4,502.5,586.4,320.8,396.2,377.4,489.4,503.2,317.4,592.0,0.0,330.4,532.1,482.1,300.8,394.9,200.5,463.4,304.9,354.9,374.6,324.5,439.9,308.0,450.7,469.7,336.1,365.8,241.1,404.4,551.3,421.5,305.1,367.9,401.5,282.2,452.3,506.0,363.9,374.1,44.5,470.6,356.3,369.3,414.9,445.6,365.5,531.3,401.7,327.2,549.2,548.3,518.1,396.7,416.4,385.6,533.5,443.8,320.1,491.5,391.8,411.2,418.0,564.9,366.5,362.5,368.7,392.2,394.7,441.8,348.0,481.4,232.3,431.0,331.9,324.9,418.5,317.8,444.8,524.0,348.1,421.1,490.4,562.7,439.5,441.9,446.1,376.1,282.6,392.4,259.4,350.8,435.2,434.5,463.9,537.2,411.3,380.7,265.5,370.2,248.0,534.7,412.4,298.3,446.4,505.5,348.5,407.5,252.4,394.3,409.0,1171.2,582.7,579.0,430.7,317.6,351.4,381.0,377.5,320.6,48.7,447.8,357.8,253.9,448.0,416.6,77.1,426.4,299.2,373.9,372.2,500.7,447.2,366.3,447.7,619.1
DY,382.6,552.7,426.2,477.8,271.3,143.6,321.8,92.0,309.5,344.7,601.2,180.5,439.2,339.6,308.4,418.9,384.2,322.0,377.0,51.8,495.5,471.8,193.4,389.0,326.9,482.2,496.0,310.2,584.8,237.6,0.0,487.4,437.4,173.4,387.7,126.5,374.9,297.7,227.5,367.4,197.1,395.2,23.9,376.7,381.2,328.9,358.6,233.9,315.9,477.3,376.8,105.9,240.5,313.0,121.1,445.1,461.3,356.7,366.9,219.1,425.9,349.1,362.1,407.7,438.4,277.0,457.3,394.5,266.1,504.5,541.1,473.4,389.5,409.2,297.1,488.8,436.6,312.9,417.5,303.3,404.0,329.5,520.2,321.8,261.9,361.5,341.7,387.5,434.6,340.8,436.7,101.8,357.0,324.7,40.2,291.1,310.6,437.6,516.8,240.7,413.9,483.2,518.0,340.0,353.4,438.9,368.9,119.6,303.9,255.2,319.0,384.7,427.3,456.7,463.2,404.1,373.5,44.0,242.8,83.9,502.6,361.9,119.2,372.4,431.5,303.8,400.3,183.4,387.1,401.8,1164.0,508.7,571.8,423.5,310.4,344.2,336.3,370.3,90.4,188.9,359.3,350.6,155.2,440.8,409.4,192.3,419.2,138.7,285.4,365.0,456.0,347.7,120.5,397.2,574.4
ED,637.0,837.5,711.0,762.6,306.7,428.4,620.6,526.1,594.3,643.5,886.0,465.3,231.7,624.4,657.3,211.4,669.0,670.9,661.8,427.9,92.0,65.4,303.5,673.8,181.1,767.0,780.8,595.0,869.6,522.4,465.1,0.0,56.1,356.7,672.5,348.2,673.7,582.5,266.9,652.2,296.9,72.4,467.8,151.2,680.0,613.7,643.4,518.7,614.7,196.5,152.9,500.3,306.2,611.8,523.2,729.9,131.2,641.5,651.7,503.9,95.8,633.9,646.9,692.5,723.2,575.8,176.5,679.3,234.2,17.1,825.9,69.9,674.3,694.0,595.9,158.7,721.4,597.7,238.1,602.1,688.8,628.3,140.6,207.8,640.1,646.3,195.9,672.3,719.4,625.6,106.6,509.9,266.6,609.5,466.7,271.2,595.4,722.4,801.6,327.5,698.7,768.0,175.5,717.1,652.2,723.7,653.7,560.2,602.7,296.0,207.1,214.5,712.1,741.5,182.4,688.9,658.3,436.0,276.2,525.6,99.1,191.7,538.0,282.0,252.1,199.5,631.1,359.6,671.9,560.4,1453.8,227.9,856.6,708.3,595.2,629.0,167.4,655.1,484.8,473.7,658.1,635.4,531.5,725.6,694.2,477.1,663.1,387.0,584.2,649.8,125.9,724.8,532.9,227.0,206.5
EJ,603.0,819.6,689.2,746.9,314.3,412.7,712.5,516.0,578.6,735.4,870.3,449.6,197.9,608.7,641.6,176.1,653.3,655.2,646.1,412.2,58.0,73.0,250.6,658.1,140.8,752.7,765.1,579.3,853.9,506.7,449.4,32.2,0.0,294.9,656.8,332.5,765.6,566.8,206.6,626.6,236.6,32.1,452.1,122.6,771.9,598.0,627.7,503.0,706.6,162.5,129.5,490.2,313.8,703.7,513.1,714.2,90.9,625.8,636.0,488.2,55.5,618.2,631.2,676.8,707.5,667.7,142.5,663.6,193.9,49.3,810.2,35.9,658.6,678.3,692.5,115.6,705.7,582.0,245.7,694.0,673.1,720.2,106.6,184.4,624.4,630.6,155.6,656.6,703.7,609.9,66.3,494.2,232.6,593.8,451.0,278.8,579.7,706.7,785.9,267.2,683.0,752.3,141.5,701.4,744.1,708.0,638.0,544.5,694.6,235.7,166.8,174.2,696.4,725.8,148.4,673.2,642.6,420.3,289.8,509.9,65.1,151.4,527.9,248.0,259.7,207.1,597.1,299.3,656.2,526.4,1419.8,193.9,840.9,692.6,579.5,613.3,175.0,639.4,474.7,458.0,750.0,619.7,515.8,709.9,678.5,461.4,629.1,326.7,676.1,634.1,85.6,709.1,522.8,186.7,172.5
ET,434.7,602.6,472.2,529.9,102.9,195.7,395.5,202.2,361.6,421.6,653.3,232.6,423.5,391.7,424.6,401.7,436.3,438.2,429.1,195.2,358.2,325.8,45.4,441.1,188.0,535.7,548.1,362.3,636.9,289.7,188.5,350.1,300.1,0.0,437.6,115.5,453.5,349.8,88.6,419.5,58.2,257.9,212.5,360.8,458.1,381.0,410.7,286.0,392.8,462.7,239.5,176.4,72.1,389.9,199.3,497.2,324.0,408.8,419.0,271.2,288.6,401.2,414.2,459.8,490.5,353.9,442.7,446.6,127.2,367.2,593.2,336.1,441.6,461.3,378.7,348.7,488.7,365.0,446.6,380.2,456.1,406.4,382.9,184.5,338.8,413.6,202.8,439.6,486.7,392.9,299.4,273.9,341.1,376.8,189.8,152.2,362.7,489.7,568.9,126.6,466.0,535.3,380.7,416.9,430.3,491.0,421.0,244.4,380.8,141.1,180.1,245.8,479.4,508.8,448.6,456.2,425.6,203.3,97.1,256.0,365.3,223.0,214.1,356.5,460.6,166.5,452.4,79.4,439.2,441.5,1216.1,489.4,623.9,475.6,362.5,396.3,199.0,422.4,160.9,241.0,436.2,402.7,260.3,492.9,461.5,244.4,471.3,63.1,362.3,417.1,318.7,424.6,209.0,258.3,437.1
EZ,439.1,607.0,476.6,534.3,565.6,264.5,264.3,317.0,210.6,290.4,657.7,319.9,659.2,240.7,177.3,637.4,440.7,188.8,433.5,449.5,648.3,609.0,482.9,445.5,523.2,540.1,552.5,97.4,641.3,410.6,406.3,691.1,700.5,464.1,0.0,346.3,322.3,130.4,521.8,258.6,491.4,585.7,383.9,601.9,326.9,385.4,415.1,177.7,261.6,697.1,567.3,308.9,534.8,258.7,286.8,501.6,651.8,257.8,420.9,392.1,616.4,403.1,260.7,306.3,339.5,222.7,674.6,451.0,560.4,716.7,597.6,738.6,446.0,310.3,247.5,674.0,337.7,214.0,634.8,249.0,460.5,275.2,710.7,512.3,160.1,418.0,538.0,288.6,491.1,145.6,627.2,333.3,576.8,129.5,365.4,585.4,364.6,494.1,573.3,535.0,467.9,537.2,708.5,330.9,297.0,495.4,425.4,287.2,249.6,405.2,496.6,581.0,483.8,513.2,683.0,460.6,430.0,441.7,530.3,332.9,767.8,558.2,302.9,592.2,648.8,494.3,456.8,475.6,441.1,458.3,1220.5,723.8,628.3,480.0,366.9,400.7,524.3,424.3,323.1,361.9,305.0,41.2,276.5,497.3,310.5,365.3,475.7,450.5,231.1,28.8,644.0,341.1,380.7,593.5,762.4
FA,319.1,489.2,362.7,414.3,198.1,80.1,376.7,183.4,246.0,402.8,537.7,117.0,312.6,276.1,309.0,291.0,320.7,322.6,313.5,79.6,301.9,315.9,111.1,325.5,176.8,418.7,432.5,246.7,521.3,174.1,116.8,331.5,281.5,98.7,322.0,0.0,433.0,234.2,154.3,294.0,123.9,239.3,119.5,250.1,439.3,265.4,295.1,170.4,374.0,350.7,220.9,157.6,167.3,371.1,180.5,381.6,305.4,293.2,303.4,155.6,270.0,285.6,298.6,344.2,374.9,335.1,330.7,331.0,126.6,357.1,477.6,317.5,326.0,345.7,355.2,330.1,373.1,249.4,290.9,361.4,340.5,387.6,364.3,165.9,291.8,298.0,191.6,324.0,371.1,277.3,280.8,161.6,230.4,261.2,118.4,217.9,247.1,374.1,453.3,147.5,350.4,419.7,362.1,368.8,411.5,375.4,305.4,211.9,362.0,58.8,150.2,234.6,363.8,393.2,336.6,340.6,310.0,87.7,169.6,177.3,334.1,211.8,195.3,245.8,304.9,147.9,336.8,51.8,323.6,330.8,1100.5,377.4,508.3,360.0,246.9,280.7,180.4,306.8,142.1,125.4,417.4,287.1,183.2,377.3,345.9,128.8,355.7,98.6,343.5,298.3,300.1,376.5,190.2,247.1,418.5
FE,483.9,651.8,521.4,579.1,527.4,329.8,155.7,284.0,333.6,47.0,704.2,347.0,714.4,202.9,201.1,692.6,485.5,216.4,478.3,416.5,703.4,551.7,449.9,490.3,588.2,584.9,560.6,238.4,686.1,534.3,373.3,633.8,643.6,434.9,293.7,409.1,0.0,253.4,488.8,320.5,458.4,605.3,350.9,677.5,125.6,430.2,459.9,300.7,153.0,752.7,606.1,275.9,501.8,123.7,253.8,546.4,673.1,380.8,468.2,515.8,636.0,450.4,325.1,281.6,401.4,114.1,731.0,495.8,529.1,659.4,642.4,681.3,490.8,281.2,63.0,696.1,364.2,275.9,672.5,98.4,505.3,166.6,752.0,583.1,154.6,462.8,603.0,350.5,535.9,194.6,648.5,300.3,769.5,184.7,332.4,552.4,411.9,538.9,618.1,502.0,515.2,547.8,729.8,209.0,115.8,540.2,470.2,254.2,141.0,516.5,566.1,646.0,528.6,558.0,738.6,505.4,474.8,408.7,497.3,299.9,710.5,623.2,269.9,784.9,684.8,577.2,501.6,444.7,488.4,503.1,1248.6,779.4,673.1,524.8,411.7,445.5,545.1,473.3,292.2,485.6,135.5,258.8,243.5,542.1,372.4,489.0,520.5,417.5,79.4,270.0,666.1,215.0,347.7,658.5,816.2
FF,338.7,506.6,376.2,433.9,513.1,166.6,211.8,264.5,110.2,272.0,557.3,219.5,558.8,140.3,124.8,537.0,340.3,138.4,333.1,302.8,547.9,556.5,426.1,345.1,422.8,438.3,452.1,62.5,540.9,310.2,353.8,577.5,527.5,413.7,137.8,245.9,268.1,0.0,469.3,168.1,438.9,485.3,331.4,496.1,274.4,285.0,314.7,77.3,209.1,596.7,466.9,256.4,482.3,206.2,234.3,401.2,551.4,157.4,323.0,291.7,516.0,305.2,162.8,208.4,239.1,170.2,576.7,350.6,372.6,594.6,497.2,563.5,345.6,209.9,195.0,576.1,237.3,113.6,536.9,196.5,360.1,222.7,610.3,411.9,107.6,317.6,437.6,188.2,390.7,93.1,526.8,280.8,476.4,77.0,312.9,532.9,266.7,393.7,472.9,482.5,370.0,439.3,608.1,233.0,246.6,395.0,325.0,234.7,197.1,304.8,396.2,480.6,383.4,412.8,582.6,360.2,329.6,389.2,484.6,280.4,580.1,457.8,250.4,491.8,550.9,393.9,356.4,297.8,343.2,357.9,1120.1,628.1,527.9,379.6,266.5,300.3,426.4,326.4,272.7,261.5,252.5,102.9,224.0,396.9,210.1,264.9,375.3,398.0,178.6,114.1,546.1,240.7,328.2,493.1,664.5
FM,449.9,620.0,493.5,545.1,121.2,210.9,463.9,267.4,376.8,486.8,668.5,247.8,374.6,406.9,439.8,354.3,451.5,453.4,444.3,210.4,269.5,245.8,86.0,456.3,152.5,549.5,563.3,377.5,652.1,304.9,247.6,261.4,211.4,89.7,455.0,130.7,517.0,365.0,0.0,434.7,29.9,169.2,250.3,328.7,523.3,396.2,425.9,301.2,458.0,374.0,150.8,241.6,90.4,455.1,264.5,512.4,235.3,424.0,434.2,286.4,199.9,416.4,429.4,475.0,505.7,419.1,354.0,461.8,38.5,278.5,608.4,247.4,456.8,476.5,439.2,262.8,503.9,380.2,370.2,445.4,471.3,471.6,294.2,95.8,422.6,428.8,167.3,454.8,501.9,408.1,210.7,292.4,292.4,392.0,249.2,83.6,377.9,504.9,584.1,110.0,481.2,550.5,292.0,499.6,495.5,506.2,436.2,309.6,446.0,78.5,80.1,210.3,494.6,524.0,359.9,471.4,440.8,218.5,92.7,308.1,276.6,187.5,279.3,307.8,384.2,77.8,463.5,142.1,454.4,392.8,1231.3,405.4,639.1,490.8,377.7,411.5,110.3,437.6,226.1,256.2,501.4,417.9,314.0,508.1,476.7,259.6,486.5,128.3,427.5,432.3,230.0,507.3,274.2,222.8,348.4
FQ,380.2,550.3,423.8,475.4,485.6,208.1,309.6,329.7,126.9,246.8,593.4,261.0,600.1,115.1,234.7,579.8,381.8,248.3,374.6,344.3,589.4,603.4,402.9,386.6,464.3,479.8,488.2,172.4,577.0,351.7,347.5,619.0,569.0,386.2,249.9,292.6,313.9,154.5,441.8,0.0,411.4,521.4,325.1,537.6,380.4,326.5,356.2,118.8,303.7,638.2,508.4,322.4,454.8,288.8,299.5,442.7,592.9,174.1,369.7,333.2,552.1,341.3,49.0,177.8,118.8,264.8,618.2,392.1,408.7,644.6,538.7,605.0,387.1,184.7,284.4,612.2,212.1,50.5,578.4,320.3,401.6,317.3,651.8,453.4,217.5,359.1,479.1,67.9,432.2,203.0,568.3,249.6,512.5,192.1,324.0,505.4,313.4,435.2,514.4,435.0,416.7,480.8,649.6,202.4,280.9,436.5,366.5,299.9,291.7,346.3,437.7,522.1,424.9,454.3,624.1,401.7,371.1,352.4,457.1,265.3,621.6,499.3,315.6,533.3,592.4,435.4,392.5,344.5,384.7,399.4,1161.6,669.6,569.4,421.1,308.0,341.8,473.1,362.5,337.9,303.0,300.6,218.0,271.2,438.4,89.8,306.4,416.8,386.1,296.1,227.2,592.8,215.5,383.6,529.2,706.0
FR,469.9,640.0,513.5,565.1,91.2,230.9,433.9,237.4,396.8,456.8,688.5,267.8,405.0,426.9,459.8,384.7,471.5,473.4,464.3,230.4,299.9,276.2,63.3,476.3,182.9,569.5,583.3,397.5,672.1,324.9,223.7,291.8,241.8,59.7,475.0,150.7,487.0,385.0,30.3,454.7,0.0,199.6,247.7,359.1,493.3,416.2,445.9,321.2,428.0,404.4,181.2,211.6,60.4,425.1,234.5,532.4,265.7,444.0,454.2,306.4,230.3,436.4,449.4,495.0,525.7,389.1,384.4,481.8,68.9,308.9,628.4,277.8,476.8,496.5,409.2,293.2,523.9,400.2,400.6,415.4,491.3,441.6,324.6,126.2,374.0,448.8,197.7,474.8,521.9,428.1,241.1,309.1,322.8,412.0,225.0,111.0,397.9,524.9,604.1,140.4,501.2,570.5,322.4,452.1,465.5,526.2,456.2,279.6,416.0,108.9,138.9,240.7,514.6,544.0,390.3,491.4,460.8,238.5,62.7,291.2,307.0,217.9,249.3,338.2,414.6,108.2,487.6,114.6,474.4,423.2,1251.3,435.8,659.1,510.8,397.7,431.5,140.7,457.6,196.1,276.2,471.4,437.9,295.5,528.1,496.7,279.6,506.5,98.3,397.5,452.3,260.4,459.8,244.2,253.2,378.8
