from_stop,AA,AD,AL,AN,AW,AY,BL,BR,BS,BU,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HP,HR,HT,HY,IT,IU,JA,JE,JM,JP,JR,KG,KO,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PF,PH,PS,PT,QH,QI,QY,QZ,RA,RD,RF,RG,RH,RL,RR,RU,RV,RW,RX,SE,SF,SO,TE,TG,TM,TW,UH,UK,UP,UQ,VD,VF,VK,VV,VX,WO,WU,WW,XG,XJ,XK,XT,XX,YA,YB,YE,YJ,YM,YO,YP,YR,YY,ZE,ZF,ZH,ZN,ZO,ZS,ZV
DY,208.6,283.3,207.8,581.9,189.1,103.3,606.2,583.1,122.7,367.9,96.9,344.0,245.7,184.2,183.7,309.4,106.5,225.0,184.6,159.3,149.3,201.5,0.0,231.3,166.8,193.5,143.3,260.0,555.2,290.0,296.4,566.1,573.8,311.7,172.6,588.3,86.5,263.9,197.4,74.5,625.5,512.0,555.0,229.5,2297.9,598.1,229.8,208.7,128.1,215.6,120.2,745.6,600.3,204.1,580.6,567.6,256.1,221.6,273.2,566.5,665.8,127.0,155.6,256.0,226.4,547.1,121.2,360.8,346.9,173.5,268.3,393.8,176.0,555.4,545.8,580.5,609.8,81.1,60.5,605.5,132.9,639.1,391.3,307.0,569.3,249.8,136.6,309.6,126.0,238.6,198.5,746.9,509.1,89.5,117.0,237.8,197.9,647.3,591.1,690.4,527.3,357.1,326.7,600.7,209.6,586.8,553.8,604.7,525.7,540.7,147.9,564.2,133.9,200.2,349.8,534.5,284.6,569.2,283.8,220.0,388.8,108.6,300.2,238.0,560.1,223.6,129.9,197.8,145.1,184.9,210.0,518.5,541.4,551.9,259.4,62.2,83.7,584.3,112.9,588.6,229.5,320.7
EC,309.2,386.2,198.7,589.3,240.3,265.3,613.6,690.2,301.3,468.5,273.0,333.0,346.3,341.1,357.6,395.9,286.5,219.4,283.0,301.5,208.9,375.4,325.4,0.0,341.0,369.1,243.9,402.2,562.6,279.0,397.0,669.0,534.0,101.7,215.7,595.7,248.5,252.9,371.3,226.6,633.7,614.9,562.4,371.7,2294.5,605.5,219.2,110.7,308.1,247.0,300.2,916.7,607.7,304.7,588.0,670.5,252.7,104.6,373.8,669.4,674.0,300.9,232.3,245.0,327.0,621.2,301.2,461.4,447.5,231.9,371.2,494.4,143.0,668.8,553.2,683.4,617.2,243.1,222.2,708.4,306.8,720.8,491.9,393.5,576.7,352.7,298.6,192.6,306.0,380.8,327.2,886.3,516.5,261.2,279.0,380.0,229.3,760.7,598.5,861.5,640.7,345.8,427.3,714.1,383.5,594.2,656.7,630.1,639.1,548.1,326.3,589.6,313.9,231.6,338.8,647.9,203.3,576.6,384.4,362.2,424.4,288.6,400.8,290.3,673.5,125.6,342.9,259.4,307.1,327.1,206.6,525.9,549.4,559.3,344.9,242.2,257.6,591.7,324.2,522.2,218.4,307.5
ED,246.3,213.8,183.6,520.5,108.5,33.7,544.8,517.7,132.3,405.6,158.3,236.5,283.4,109.5,138.2,239.8,148.4,260.6,220.2,111.5,138.9,179.0,119.6,269.0,0.0,192.7,181.0,171.4,493.8,265.6,334.1,496.5,487.5,349.4,132.1,526.9,35.1,239.7,174.9,54.0,555.9,442.4,493.6,140.9,2335.6,536.7,188.0,246.5,199.6,131.2,172.3,684.2,539.0,241.8,519.2,498.0,293.8,259.3,310.9,496.9,596.0,123.4,86.0,231.8,264.1,492.0,192.6,398.5,384.4,141.3,198.8,431.5,213.7,494.0,484.4,510.9,548.4,41.2,60.1,535.9,129.3,545.8,429.0,237.4,507.9,180.2,66.8,347.4,197.4,204.5,134.0,653.6,447.7,136.9,47.4,203.4,139.5,585.9,529.7,629.0,465.9,249.6,364.4,539.3,233.5,525.4,484.2,632.4,464.3,479.3,148.8,502.8,165.9,117.9,175.7,473.1,322.3,507.8,321.5,165.9,313.7,143.1,337.9,168.4,498.7,261.3,145.4,165.6,75.5,117.2,247.7,457.1,471.8,490.5,172.8,117.9,80.1,522.9,126.7,519.0,185.2,219.8
EE,337.5,242.9,275.0,441.4,198.0,123.2,465.7,544.4,103.3,482.3,130.9,256.5,433.5,124.7,43.2,269.0,120.9,350.0,309.6,89.9,243.3,43.0,198.1,360.2,91.3,0.0,272.2,170.5,416.4,232.7,425.3,525.7,386.1,440.6,223.3,449.5,124.6,217.4,40.6,142.4,467.8,473.3,416.2,138.3,2425.1,457.6,279.2,337.6,142.6,220.7,131.4,605.1,459.8,331.3,440.1,442.5,385.0,348.8,400.4,428.7,508.1,68.2,177.2,224.6,353.6,414.6,137.4,475.2,476.7,230.7,227.9,508.2,304.9,416.6,405.3,540.1,469.3,142.1,151.5,467.7,64.0,466.9,505.7,266.6,428.8,209.4,156.5,436.8,140.5,31.3,140.1,576.4,368.6,161.1,136.9,28.8,229.0,506.8,450.6,549.9,386.8,268.8,441.1,460.2,43.9,448.0,416.0,464.2,385.2,400.2,69.7,425.4,144.1,209.1,186.9,394.0,411.8,428.7,420.3,29.8,291.8,121.3,433.1,179.6,419.6,352.5,225.6,256.7,165.0,75.7,337.2,378.0,401.5,411.4,202.2,209.1,112.8,443.8,206.9,376.0,274.6,232.7
EH,65.2,317.6,202.6,398.2,212.4,137.6,422.5,621.6,173.6,277.4,145.3,336.9,155.2,213.4,229.9,343.7,158.8,177.9,39.0,173.8,204.3,247.7,167.8,224.2,213.3,241.4,0.0,274.5,371.5,282.9,205.9,600.4,342.9,304.6,211.1,404.6,120.8,256.8,243.6,98.9,659.8,546.3,371.3,244.0,2254.9,414.4,223.1,201.6,180.4,242.4,172.5,788.1,416.6,147.2,396.9,601.9,206.0,214.5,182.7,600.8,700.1,173.2,189.9,248.9,135.9,430.1,173.5,270.3,256.4,227.3,302.6,303.3,168.9,597.9,362.1,614.8,426.1,115.4,94.5,639.8,179.1,649.9,300.8,341.3,385.6,284.1,170.9,302.5,178.3,253.1,237.9,757.7,325.4,133.5,151.3,252.3,224.7,689.8,407.4,732.9,569.8,349.7,236.2,643.2,255.8,403.1,588.1,439.0,568.2,357.0,198.6,398.5,186.2,227.0,342.7,577.0,277.5,385.5,193.3,234.5,428.3,160.9,209.7,294.2,602.6,216.5,213.6,254.8,179.4,199.4,202.9,334.8,575.7,368.2,276.3,114.5,129.9,400.6,194.9,331.1,222.3,311.4
EK,272.3,174.8,144.9,481.6,69.6,43.7,505.9,474.6,156.8,431.6,153.4,197.8,472.0,121.6,114.8,200.9,174.4,286.5,246.1,142.9,100.0,155.6,145.6,295.0,162.3,167.6,207.0,0.0,454.9,226.9,360.1,457.6,448.5,375.4,93.2,488.0,61.1,200.8,151.5,78.9,517.0,403.5,454.7,112.5,2361.6,497.8,148.7,226.8,196.1,92.3,171.2,645.3,500.0,267.8,480.3,459.1,319.8,285.3,336.9,458.0,557.3,162.8,47.1,192.9,290.1,453.1,189.2,424.5,410.6,102.4,159.8,457.5,239.7,455.1,445.5,472.0,509.5,67.2,86.3,497.0,156.9,507.1,455.0,198.5,469.0,141.3,28.1,373.3,194.0,181.0,90.0,614.9,408.8,162.9,29.3,180.2,100.6,547.0,490.8,590.1,427.0,210.1,390.4,500.4,210.3,486.5,445.3,593.5,425.4,440.4,164.3,463.9,164.9,79.0,136.8,434.2,348.3,468.9,347.5,142.4,233.1,142.1,363.9,129.5,459.8,241.7,171.4,126.6,87.6,148.4,273.7,418.2,432.9,451.6,134.1,143.9,106.1,484.0,152.7,480.1,146.2,180.9
EQ,461.5,497.0,575.7,166.5,585.5,510.7,192.6,283.9,546.7,450.9,518.4,585.2,400.4,586.5,423.3,649.4,531.9,491.1,434.4,546.9,577.4,464.1,540.9,597.3,586.4,476.1,405.9,488.0,0.0,561.4,421.5,270.6,172.0,677.7,584.2,208.5,493.9,544.4,460.0,472.0,142.5,216.1,141.4,457.5,2493.8,198.4,596.2,574.7,553.5,615.5,545.6,354.0,175.6,520.3,206.4,234.5,444.9,587.6,456.3,214.6,177.7,546.3,563.0,622.0,385.5,169.8,546.6,443.8,443.6,600.4,556.6,476.8,542.0,304.8,177.8,262.8,223.1,488.5,467.6,253.6,552.2,247.7,474.3,647.0,224.5,538.1,544.0,675.6,551.4,489.5,473.9,323.6,133.2,506.6,524.4,488.7,597.8,338.6,216.9,298.8,268.3,598.0,409.7,229.1,518.8,173.2,201.9,125.0,192.8,166.5,473.4,98.4,559.3,600.1,515.6,288.2,638.6,215.5,388.9,450.9,609.1,534.0,400.0,508.3,267.1,589.6,586.7,627.9,552.5,572.5,553.3,174.3,187.4,172.1,530.3,487.6,503.0,178.0,568.0,168.0,595.4,559.7
EW,390.5,252.9,131.5,509.0,146.7,161.9,533.3,505.2,225.3,549.8,218.2,142.6,499.4,186.1,142.2,205.5,242.9,257.5,364.3,170.3,177.1,183.0,263.8,228.7,189.5,195.0,325.2,170.4,482.3,0.0,478.3,488.2,479.1,309.1,163.8,515.4,179.3,62.5,178.9,197.1,547.6,434.1,482.1,139.9,2332.6,525.2,135.5,195.6,258.1,150.0,230.8,672.7,527.4,386.0,507.7,489.7,290.8,219.0,455.1,488.6,587.9,190.2,138.7,54.6,408.3,480.5,251.2,542.7,528.8,179.4,261.4,575.7,210.7,482.5,472.9,502.6,536.9,185.4,204.3,527.6,184.3,534.5,573.2,203.1,496.4,171.9,127.6,307.0,256.0,208.4,64.5,642.3,436.2,259.1,147.5,207.6,96.0,574.4,518.2,617.5,454.4,154.9,508.6,527.8,237.7,513.9,475.9,531.8,452.8,467.8,192.3,491.3,224.5,98.3,71.7,461.6,306.2,496.3,487.9,169.8,224.5,201.7,482.1,91.1,487.2,210.5,289.6,203.7,205.8,175.8,244.7,445.6,463.5,479.0,164.7,262.1,205.0,511.4,270.9,441.9,133.0,117.1
FE,265.6,494.8,379.8,365.6,389.6,314.8,389.9,422.2,350.8,138.0,322.5,514.1,100.4,390.6,407.1,520.9,336.0,313.2,238.5,351.0,381.5,424.9,345.0,401.4,390.5,418.6,210.0,451.7,338.9,460.1,0.0,408.9,310.3,481.8,388.3,372.0,298.0,434.0,420.8,276.1,410.0,354.4,338.7,421.2,2315.9,381.8,400.3,378.8,357.6,419.6,349.7,693.0,384.0,324.4,364.3,365.0,267.0,391.7,156.3,352.9,450.3,350.4,367.1,426.1,85.5,397.5,350.7,137.0,101.7,404.5,479.8,170.0,346.1,445.1,329.5,401.1,393.5,292.6,271.7,391.9,356.3,497.1,136.6,518.5,353.0,461.3,348.1,479.7,355.5,430.3,415.1,662.6,292.8,310.7,328.5,429.5,401.9,537.0,374.8,637.8,417.0,526.9,96.8,490.4,433.0,370.5,340.2,406.4,415.4,324.4,375.8,365.9,363.4,404.2,519.9,424.2,454.7,352.9,70.9,411.7,605.5,338.1,55.0,471.4,449.8,393.7,390.8,432.0,356.6,376.6,380.1,302.2,325.7,335.6,453.5,291.7,307.1,368.0,372.1,298.5,399.5,488.6
FH,406.7,347.3,520.9,253.9,530.7,455.9,278.2,75.8,491.9,396.1,463.6,486.4,345.6,531.7,368.5,489.5,477.1,436.3,379.6,492.1,522.6,409.3,486.1,542.5,531.6,421.3,351.1,433.2,227.2,506.6,366.7,0.0,81.6,622.9,529.4,260.3,439.1,489.6,405.2,417.2,356.6,56.2,227.0,402.7,2439.0,270.1,541.4,519.9,498.7,560.7,490.8,581.3,272.3,465.5,252.6,92.2,390.1,532.8,401.5,73.0,396.9,491.5,508.2,567.2,330.7,285.8,491.8,389.0,388.8,545.6,501.8,422.0,487.2,338.5,217.8,14.3,281.8,433.7,412.8,94.4,497.4,475.0,419.5,487.1,241.3,447.9,489.2,620.8,496.6,434.7,419.1,550.9,181.1,451.8,469.6,433.9,543.0,485.7,263.1,526.1,409.2,499.2,354.9,456.4,464.0,258.8,78.4,294.7,308.8,212.7,418.6,254.2,504.5,545.3,460.8,416.4,583.8,241.2,334.1,396.1,459.4,479.2,345.2,453.5,343.2,534.8,531.9,573.1,497.7,517.7,498.5,190.5,66.0,223.9,440.1,432.8,448.2,256.3,513.2,113.2,540.6,504.9
FJ,325.0,335.1,437.3,172.2,449.0,374.2,196.5,115.5,410.2,314.4,385.8,474.2,263.9,450.0,286.8,477.3,395.4,354.6,297.9,410.4,440.9,327.6,363.5,460.8,449.9,339.6,269.4,351.5,145.5,424.9,285.0,98.5,0.0,541.2,464.2,178.6,357.4,407.9,323.5,338.9,344.4,44.0,145.3,321.0,2357.3,188.4,459.7,438.2,417.0,479.0,409.1,499.6,190.6,383.8,170.9,23.6,308.4,451.1,319.8,42.5,384.7,409.8,426.5,485.5,249.0,204.1,410.1,307.3,307.1,467.1,420.1,340.3,405.5,256.8,136.1,90.7,200.1,352.0,331.4,81.5,415.7,393.3,337.8,474.9,159.6,435.7,407.5,539.1,414.9,353.0,337.4,469.2,99.4,370.1,387.9,352.2,461.3,404.0,181.4,444.4,327.5,487.3,273.2,374.7,382.3,177.1,29.8,213.0,227.1,131.0,336.9,172.5,422.8,463.6,379.1,334.7,502.1,159.5,252.4,314.4,411.3,397.5,263.5,371.8,261.5,453.1,450.2,491.4,416.0,436.0,416.8,108.8,15.3,142.2,428.5,351.1,366.5,174.6,433.2,31.5,456.8,423.2
FM,384.2,461.2,273.7,664.3,315.3,340.3,688.6,765.2,376.3,543.5,348.0,408.0,421.3,416.1,432.6,470.9,361.5,294.4,358.0,376.5,283.9,450.4,400.4,116.3,416.0,442.4,318.9,477.2,637.6,354.0,472.0,744.0,609.0,0.0,290.7,670.7,323.5,327.9,446.3,301.6,708.7,689.9,637.4,446.7,2369.5,680.5,294.2,185.7,383.1,322.0,375.8,991.7,682.7,379.7,663.0,745.5,327.7,179.6,448.8,744.4,749.0,375.9,307.3,320.0,402.0,696.2,376.2,536.4,522.5,306.9,446.2,569.4,218.0,743.8,628.2,758.4,692.2,318.1,297.2,783.4,381.8,795.8,566.9,468.5,651.7,427.7,373.6,267.6,381.0,455.8,402.2,961.3,591.5,336.2,354.0,455.0,304.3,835.7,673.5,936.5,715.7,420.8,502.3,789.1,458.5,669.2,731.7,705.1,714.1,623.1,401.3,664.6,388.9,306.6,413.8,722.9,278.3,651.6,459.4,437.2,499.4,363.6,475.8,365.3,748.5,200.6,417.9,334.4,382.1,402.1,281.6,600.9,624.4,634.3,419.9,317.2,332.6,666.7,399.2,597.2,293.4,382.5
FN,282.3,214.1,132.0,537.4,32.9,91.1,561.7,530.4,154.7,441.6,151.3,268.2,319.4,169.0,170.6,256.7,168.5,217.2,256.1,144.1,6.8,221.8,144.8,305.0,187.1,210.0,217.0,182.3,510.7,230.7,370.1,513.4,504.3,385.4,0.0,543.8,108.5,204.6,217.7,94.8,572.8,459.3,510.5,168.3,2292.3,553.6,152.5,214.1,194.0,96.1,169.1,701.1,539.3,277.8,536.1,514.9,250.5,295.3,346.9,513.8,596.6,147.3,45.4,196.7,300.1,502.6,187.1,434.5,416.8,15.5,199.1,467.5,170.4,510.9,501.3,527.8,565.3,114.6,102.0,552.8,153.2,562.9,465.0,254.3,524.8,197.1,67.4,325.5,191.9,223.4,145.8,654.2,464.6,163.2,76.7,226.4,100.1,602.8,546.6,645.9,482.8,297.8,400.4,556.2,226.1,542.3,501.1,649.3,481.2,496.2,181.4,519.7,162.8,82.8,290.5,490.0,284.9,524.7,353.7,208.6,329.5,140.0,373.9,242.0,515.6,245.5,130.2,43.6,135.0,169.7,204.4,474.0,488.7,507.4,173.4,135.9,104.0,539.8,113.2,535.9,133.5,259.2
FZ,420.0,465.7,534.2,188.9,544.0,469.2,53.6,242.4,505.2,409.4,476.9,543.7,358.9,545.0,381.8,607.9,490.4,449.6,392.9,505.4,535.9,422.6,499.4,555.8,544.9,434.6,364.4,446.5,161.8,519.9,380.0,229.1,130.5,636.2,542.7,0.0,452.4,502.9,418.5,430.5,179.8,174.6,75.7,416.0,2452.3,76.0,554.7,533.2,512.0,574.0,504.1,515.9,207.3,478.8,187.6,193.0,403.4,546.1,414.8,173.1,168.5,504.8,521.5,580.5,344.0,220.4,505.1,402.3,402.1,558.9,515.1,435.3,500.5,273.1,159.0,221.3,49.3,447.0,426.1,212.1,510.7,409.6,432.8,605.5,183.6,496.6,502.5,634.1,509.9,448.0,432.4,485.5,91.7,465.1,482.9,447.2,556.3,420.3,198.1,460.7,310.1,556.5,368.2,391.0,477.3,43.9,160.4,212.0,243.4,147.7,431.9,188.8,517.8,558.6,474.1,317.3,597.1,183.5,347.4,409.4,577.8,492.5,358.5,466.8,277.8,548.1,545.2,586.4,511.0,531.0,511.8,132.8,145.9,46.3,488.8,446.1,461.5,107.2,526.5,126.5,553.9,518.2
GA,211.1,196.7,168.5,503.5,91.5,16.7,527.8,500.7,97.1,370.4,96.1,219.7,248.2,92.5,121.2,222.8,113.2,225.3,184.9,94.7,129.6,162.0,84.4,233.8,114.1,174.0,145.8,154.6,476.8,248.8,298.9,479.5,470.4,314.2,115.1,509.9,0.0,222.7,157.9,21.5,538.9,425.4,476.6,124.1,2300.4,519.7,171.0,211.2,134.9,114.2,110.6,667.2,521.9,206.6,502.2,481.0,258.6,224.1,275.7,479.9,579.2,88.2,69.0,214.8,228.9,475.0,128.0,363.3,349.4,121.0,181.7,396.3,178.5,477.0,467.4,493.9,531.4,6.1,25.1,518.9,94.1,529.0,393.8,220.4,490.9,163.2,50.0,312.1,132.8,187.4,117.0,636.8,430.7,101.7,30.4,186.6,122.5,568.9,512.7,612.0,448.9,232.5,329.2,522.3,170.8,508.4,467.2,615.4,447.3,462.3,113.6,485.8,103.7,100.9,158.7,456.1,287.1,490.8,286.3,148.8,296.7,80.9,302.7,151.4,481.7,226.1,110.2,148.5,58.5,100.2,212.5,440.1,454.8,473.5,155.4,82.7,44.9,505.9,91.5,502.0,170.2,202.8
GJ,394.8,189.3,60.8,513.3,151.0,166.2,537.6,529.5,231.1,554.1,221.2,79.0,503.7,190.4,146.5,141.9,247.2,244.6,368.6,174.6,181.4,187.3,268.1,249.5,194.0,201.0,329.5,174.7,486.6,42.0,482.6,508.3,499.2,329.9,174.6,519.7,183.6,0.0,183.2,205.2,563.4,454.2,486.4,144.2,2319.7,529.5,109.2,216.4,262.4,154.3,235.1,677.0,531.7,390.3,512.0,509.8,277.9,239.8,459.4,508.7,603.7,194.5,143.0,7.8,412.6,484.8,255.5,547.0,533.1,180.5,197.8,580.0,197.8,486.8,477.2,522.7,541.2,189.7,208.8,547.7,188.6,538.8,577.5,139.5,500.7,176.2,131.9,327.8,260.3,212.7,64.4,646.6,440.5,255.1,151.8,211.9,100.3,578.7,522.5,621.8,458.7,91.8,512.9,532.1,242.0,518.2,496.0,536.1,457.1,472.1,196.6,495.6,228.8,102.6,76.0,465.9,312.3,500.6,492.2,174.1,160.9,206.0,486.4,27.5,491.5,231.3,293.9,208.0,210.1,180.1,231.8,449.9,483.6,483.3,168.4,266.4,209.3,515.7,275.2,530.8,108.4,53.5
GN,296.8,264.2,236.0,503.4,159.0,84.2,527.7,568.2,114.8,456.1,95.8,287.2,493.8,85.7,114.4,290.3,130.9,311.0,270.6,49.2,189.4,4.1,170.9,319.5,50.6,168.9,231.5,129.8,476.7,316.3,384.6,547.0,537.9,399.9,182.6,509.8,85.6,290.2,0.0,107.2,606.4,492.9,476.5,99.3,2386.1,519.6,238.5,296.9,137.0,181.7,109.7,667.1,521.8,292.3,502.1,548.5,344.3,309.8,361.4,547.4,646.7,105.9,136.5,282.3,314.6,474.9,130.1,449.0,435.1,188.5,249.2,482.0,264.2,476.9,467.3,561.4,531.3,91.7,110.8,586.4,111.8,528.9,479.5,287.9,490.8,230.7,117.5,397.8,134.9,180.6,183.3,636.7,430.6,129.7,97.9,179.8,190.0,568.8,512.6,611.9,448.8,300.0,414.9,522.2,188.5,508.3,534.7,526.2,447.2,462.2,131.3,485.7,103.4,168.4,225.0,456.0,372.8,490.7,372.0,142.0,364.2,80.6,388.4,217.7,481.6,311.8,196.7,216.0,126.0,36.7,298.2,440.0,522.3,473.4,222.9,168.4,83.9,505.8,178.0,436.3,237.7,269.1
GW,192.2,215.2,191.4,522.0,110.0,35.2,546.3,519.2,78.2,351.5,78.5,236.7,229.3,111.0,127.5,241.3,99.2,203.7,163.3,69.9,132.2,145.3,87.0,214.9,110.7,135.8,126.9,170.6,495.3,270.9,280.0,498.0,488.9,295.3,133.6,528.4,18.4,247.5,141.2,0.0,557.4,443.9,495.1,145.0,2281.5,538.2,213.8,192.3,116.0,132.7,96.0,685.7,538.9,187.7,520.7,499.5,239.7,205.2,256.8,498.4,601.1,70.8,87.5,239.6,210.0,493.5,110.6,344.4,327.8,141.2,200.2,377.4,159.6,495.5,485.9,512.4,549.9,13.0,6.2,537.4,76.7,546.0,374.9,238.9,509.4,181.7,67.0,290.5,115.4,149.2,135.5,658.7,449.2,82.8,48.9,153.3,141.0,587.4,531.2,630.5,467.4,251.0,310.3,540.8,156.8,526.9,485.7,633.9,465.8,480.8,99.0,504.3,86.3,119.4,177.2,474.6,268.2,509.3,264.7,130.6,315.2,63.5,283.8,169.9,500.2,207.2,112.8,170.4,77.0,97.0,193.6,458.6,473.3,492.0,174.5,63.8,27.5,524.4,94.1,520.5,208.2,224.7
GY,430.9,398.4,545.1,118.2,554.9,480.1,136.4,253.3,516.1,420.3,487.8,562.2,369.8,491.6,400.3,495.2,501.3,460.5,403.8,516.3,546.8,441.1,510.3,566.7,487.7,453.1,375.3,465.0,74.3,538.4,390.9,240.0,141.4,647.1,553.6,177.9,463.3,521.4,437.0,441.4,0.0,185.5,110.8,434.5,2463.2,167.8,565.6,544.1,522.9,584.9,515.6,401.7,127.3,489.7,181.2,203.9,414.3,557.0,425.7,184.0,40.2,448.3,532.4,530.3,354.9,121.5,516.0,413.2,413.0,569.8,533.6,446.2,511.4,174.2,187.4,232.2,123.0,457.9,437.0,223.0,442.4,275.4,443.7,497.6,176.2,515.1,513.4,645.0,520.8,466.5,450.9,371.3,102.6,476.0,493.8,465.7,516.9,321.4,183.3,346.5,211.2,575.0,379.1,256.8,495.8,142.6,171.3,83.7,144.5,149.4,450.4,101.3,528.7,519.2,492.6,218.4,608.0,225.1,358.3,427.9,510.5,503.4,369.4,485.3,178.9,559.0,556.1,597.3,521.9,473.8,522.7,143.7,156.8,141.5,507.3,457.0,472.4,147.4,537.4,137.4,564.8,536.7
HA,370.0,291.0,484.2,217.2,494.0,419.2,241.5,75.2,455.2,359.4,426.9,430.1,308.9,495.0,331.8,433.2,440.4,399.6,342.9,455.4,485.9,372.6,449.4,505.8,494.9,384.6,314.4,396.5,190.5,487.5,330.0,54.0,44.9,586.2,492.7,223.6,402.4,494.0,368.5,380.5,300.3,0.0,190.3,366.0,2402.3,233.4,504.7,483.2,462.0,524.0,454.7,544.6,235.6,428.8,215.9,55.5,353.4,496.1,364.8,54.4,340.6,454.8,471.5,502.9,294.0,249.1,455.1,352.3,352.1,508.9,460.4,385.3,450.5,301.8,181.1,68.4,245.1,397.0,376.1,93.4,460.7,438.3,382.8,430.8,204.6,391.6,452.5,584.1,459.9,398.0,382.4,514.2,144.4,415.1,432.9,397.2,506.3,449.0,226.4,489.4,372.5,442.9,318.2,419.7,427.3,222.1,41.7,376.8,272.1,176.0,381.9,217.5,467.8,508.6,441.7,379.7,547.1,204.5,297.4,359.4,403.1,442.5,308.5,416.8,306.5,498.1,495.2,536.4,461.0,481.0,461.8,153.8,29.3,187.2,383.8,396.1,411.5,219.6,476.5,76.5,503.9,442.4
HP,378.3,424.0,492.5,124.5,502.3,427.5,51.1,200.7,463.5,367.7,435.2,502.0,317.2,503.3,340.1,566.2,448.7,407.9,351.2,463.7,494.2,380.9,457.7,514.1,503.2,392.9,322.7,404.8,86.0,478.2,338.3,187.4,88.8,594.5,501.0,85.7,410.7,461.2,376.8,388.8,185.0,132.9,0.0,374.3,2410.6,56.9,513.0,491.5,470.3,532.3,462.4,440.1,142.9,437.1,123.2,151.3,361.7,504.4,373.1,131.4,173.7,463.1,479.8,538.8,302.3,144.6,463.4,360.6,360.4,517.2,473.4,393.6,458.8,197.3,94.6,179.6,81.6,405.3,384.4,170.4,469.0,333.8,391.1,563.8,141.9,454.9,460.8,592.4,468.2,406.3,390.7,409.7,50.0,423.4,441.2,405.5,514.6,344.5,133.7,384.9,234.3,514.8,326.5,315.2,435.6,31.7,118.7,217.2,167.6,83.3,390.2,113.0,476.1,516.9,432.4,241.5,555.4,132.3,305.7,367.7,536.1,450.8,316.8,425.1,202.0,506.4,503.5,544.7,469.3,489.3,470.1,91.1,104.2,88.9,447.1,404.4,419.8,31.4,484.8,84.8,512.2,476.5
HR,302.8,205.3,175.2,512.1,100.1,74.2,536.4,505.1,187.3,462.1,187.8,228.3,502.5,152.1,145.3,231.4,204.9,317.0,276.6,173.4,130.5,186.1,176.1,325.5,192.8,198.1,237.5,30.5,485.4,257.4,390.6,488.1,479.0,405.9,123.7,518.5,91.6,231.3,182.0,113.2,547.5,434.0,485.2,0.0,2392.1,528.3,179.6,257.3,226.6,122.8,201.7,675.8,530.5,298.3,510.8,489.6,350.3,315.8,367.4,488.5,587.8,193.3,77.6,223.4,320.6,483.6,219.7,455.0,441.1,132.8,190.3,488.0,270.2,485.6,476.0,502.5,540.0,97.7,116.6,527.5,187.4,537.6,485.5,229.0,499.5,171.8,58.6,403.8,224.5,211.5,120.5,645.4,439.3,193.4,59.8,210.7,131.1,577.5,521.3,620.6,457.5,240.6,420.9,530.9,240.8,517.0,475.8,624.0,455.9,470.9,194.8,494.4,195.4,109.5,167.3,464.7,378.8,499.4,378.0,172.9,305.3,172.6,394.4,160.0,490.3,272.2,201.9,157.1,118.1,178.9,304.2,448.7,463.4,482.1,164.6,174.4,136.6,514.5,184.9,510.6,176.7,211.4
HT,2250.9,2402.1,2223.1,2394.7,2256.2,2290.5,2419.0,2451.3,2326.5,2291.9,2298.2,2357.4,2169.7,2366.3,2356.9,2420.3,2311.7,2083.5,2223.8,2326.7,2224.8,2397.7,2330.3,2119.5,2366.2,2392.6,2195.3,2385.1,2368.0,2308.5,2220.4,2438.0,2339.4,2199.9,2231.6,2401.1,2273.7,2283.3,2393.6,2251.8,2439.1,2383.5,2367.8,2354.6,0.0,2410.9,2243.6,2135.9,2333.3,2262.9,2325.4,2722.1,2413.1,2194.9,2393.4,2394.1,2082.1,2116.4,2197.2,2382.0,2479.4,2326.1,2248.2,2269.4,2150.4,2426.6,2326.4,2284.8,2270.9,2247.8,2387.1,2317.8,2168.2,2474.2,2358.6,2430.2,2422.6,2268.3,2247.4,2421.0,2332.0,2526.2,2315.3,2417.9,2382.1,2368.6,2276.8,2128.0,2331.2,2406.0,2311.5,2691.7,2321.9,2286.4,2279.5,2405.2,2245.2,2566.1,2403.9,2666.9,2446.1,2370.2,2250.7,2519.5,2408.7,2399.6,2369.3,2435.5,2444.5,2353.5,2351.5,2395.0,2339.1,2247.5,2323.1,2453.3,2228.5,2382.0,2207.8,2384.5,2448.8,2313.8,2224.2,2274.6,2478.9,2150.8,2361.9,2275.3,2332.3,2352.3,2231.8,2331.3,2354.8,2364.7,2360.8,2267.4,2282.8,2397.1,2343.2,2327.6,2242.8,2331.9
