from_stop,AH,AP,AQ,AT,AV,AZ,BE,BG,BH,BI,BK,BS,BT,BX,BZ,CC,CR,CT,CX,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EM,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GD,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IU,IV,IZ,JA,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,KV,LE,LS,LV,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MO,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OO,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PM,PQ,PR,QC,QF,QH,QM,QN,QQ,QX,RB,RM,RO,RW,RX,RY,RZ,SA,SC,SF,SJ,SL,SN,SS,TF,TG,TM,TP,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WV,WY,WZ,XE,XK,XN,XO,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZH,ZL,ZP,ZQ,ZT,ZW
NN,161.8,288.6,127.8,154.9,25.4,256.1,173.2,226.7,188.4,472.3,289.4,242.3,285.4,242.2,111.2,127.1,203.2,129.9,180.9,493.9,516.3,533.1,182.9,238.7,252.8,191.2,259.2,152.5,243.4,201.5,222.8,596.8,168.7,185.6,281.9,174.1,177.0,196.3,263.4,234.1,446.4,215.0,473.1,254.5,167.0,229.4,430.7,240.4,255.9,243.1,244.3,549.7,435.8,282.1,237.0,144.4,351.5,368.8,252.1,279.8,403.2,139.5,242.6,198.8,255.4,363.4,334.6,236.1,281.4,201.5,76.7,256.1,444.7,63.9,271.0,148.8,430.7,336.3,308.8,567.3,207.3,313.9,182.7,178.1,338.2,185.2,235.8,254.3,293.0,211.6,304.1,135.1,182.5,216.8,223.6,183.9,141.9,262.0,289.1,483.9,302.6,247.5,0.0,213.6,483.9,297.3,259.5,208.4,118.9,86.7,239.8,290.3,418.9,351.2,505.5,503.0,379.1,211.5,115.9,113.0,432.8,465.6,265.4,2497.6,120.6,321.7,216.1,54.2,156.8,304.3,287.2,88.1,237.2,267.6,127.6,270.9,236.4,96.3,179.1,237.9,276.8,261.4,262.0,331.6,376.2,290.7,173.8,234.7,224.1,272.4,265.6,298.9,140.0,272.1,377.0,569.1,303.7,250.0,447.3,32.7,201.4,301.8,200.5,183.2,189.2,135.2,306.5,215.0,264.7,475.7,298.4,293.5,123.2,288.8,248.6,153.1,178.4,204.4,233.7,293.8,246.9,192.5,239.7,292.9,137.2,360.1,245.5,249.2,279.8,532.6,128.7,260.3,197.7,227.4,193.1,111.1,223.1,334.4
NP,314.7,357.2,227.3,223.5,242.8,343.2,161.2,295.3,338.6,341.7,56.8,275.2,318.3,364.1,197.8,195.7,356.1,133.7,331.1,468.6,436.8,507.8,270.0,238.7,202.2,242.1,176.5,298.1,160.0,91.0,381.2,517.3,289.5,236.5,314.8,207.0,322.6,270.7,49.7,151.4,211.2,247.9,358.4,125.1,235.6,262.3,316.0,395.0,343.0,401.5,277.2,470.2,183.3,105.9,269.9,148.2,106.1,128.7,285.0,366.9,213.0,208.1,322.5,348.3,197.4,351.5,120.9,340.4,325.7,351.7,229.6,323.2,314.1,205.5,339.6,223.2,405.4,194.4,395.9,487.8,294.4,382.5,251.3,331.0,196.3,253.8,246.6,343.9,157.6,280.2,351.1,253.9,219.6,375.2,292.2,258.3,294.8,294.9,326.7,404.4,371.2,33.8,258.5,0.0,404.4,365.9,87.1,366.8,271.8,182.7,26.1,252.6,166.4,118.6,426.0,372.4,126.6,194.0,213.5,265.9,318.1,440.3,348.1,2333.9,273.5,135.4,133.4,215.2,309.7,372.9,96.8,229.0,360.3,118.2,196.9,57.2,323.5,125.2,332.0,325.0,363.9,178.7,189.7,364.5,129.4,359.3,326.7,398.3,169.3,305.3,310.3,331.8,208.6,122.7,131.6,489.6,117.1,337.1,332.6,176.1,234.3,309.4,269.1,111.5,257.8,90.2,375.1,378.6,92.3,345.1,121.4,380.6,276.1,374.7,165.9,306.0,252.8,350.0,276.8,165.6,86.4,266.9,138.6,380.0,141.0,126.1,169.9,107.3,362.5,507.3,247.5,307.3,347.9,385.8,288.2,244.0,386.7,421.5
NQ,578.0,468.4,403.0,375.0,504.2,563.9,435.6,438.4,604.6,163.8,395.9,232.5,296.3,376.8,434.6,385.6,623.5,454.9,597.1,138.8,92.9,123.4,523.0,309.2,349.8,289.8,499.5,473.8,398.7,415.5,359.2,112.8,584.9,294.5,212.4,283.2,498.3,446.4,346.6,474.4,537.2,299.7,186.0,438.6,378.7,277.6,203.5,520.4,526.7,379.5,277.4,65.7,459.7,404.2,270.1,469.4,377.3,406.1,285.2,574.5,430.0,382.0,465.6,326.3,345.0,203.9,494.6,736.6,236.3,617.7,492.9,311.2,148.6,482.8,467.8,398.9,148.6,523.6,557.1,83.3,543.5,440.9,343.2,594.3,587.9,396.9,652.0,473.1,500.1,380.2,224.4,374.1,376.8,353.2,392.2,434.0,558.1,272.9,229.4,84.0,449.4,363.2,519.9,397.7,0.0,411.7,354.1,344.8,535.1,426.0,371.2,295.3,476.6,423.4,21.5,168.9,500.3,320.4,440.9,529.2,205.6,112.0,340.4,2733.5,536.8,372.9,456.4,473.1,573.0,418.7,395.1,382.3,489.5,460.7,409.0,430.9,516.5,421.3,595.3,564.5,547.6,501.7,372.6,272.5,360.9,405.1,610.0,574.0,427.2,283.3,240.5,315.5,351.7,421.0,402.8,85.1,342.6,576.6,175.5,439.4,253.5,242.1,387.7,436.0,400.9,460.2,423.0,553.6,348.9,179.6,463.9,561.9,539.4,427.3,488.9,589.3,428.5,525.7,649.9,391.1,366.7,442.6,350.3,540.0,462.2,499.8,356.1,505.1,331.7,177.5,380.5,260.0,613.9,363.8,463.9,419.7,562.4,552.7
NT,312.9,82.0,287.4,184.3,288.7,152.1,307.5,182.1,372.1,387.3,423.7,197.2,195.0,165.9,243.9,194.9,268.6,264.2,376.0,326.4,357.9,365.6,157.8,307.9,308.4,278.4,414.5,183.9,357.3,335.8,162.4,475.6,329.1,272.8,246.4,241.8,159.0,250.9,397.7,389.4,580.7,258.3,421.1,409.8,171.1,253.7,414.6,108.6,114.9,188.2,281.6,400.4,502.1,424.0,274.3,278.7,437.7,503.1,255.3,162.7,472.4,191.3,188.5,210.9,303.6,273.5,468.9,324.8,317.1,365.5,237.1,251.4,359.7,303.5,89.8,256.9,263.2,470.6,145.3,464.1,178.3,97.0,228.8,283.5,472.5,203.4,424.1,86.7,448.3,110.3,312.1,287.4,304.6,168.4,122.3,270.1,302.3,218.4,301.5,390.3,105.5,381.8,263.2,347.9,398.9,0.0,393.8,176.8,279.3,321.4,374.1,321.8,519.0,485.5,420.5,418.0,513.4,279.0,250.2,273.4,416.7,298.1,137.3,2321.7,281.0,347.2,371.4,301.6,292.4,74.8,421.5,240.4,142.7,422.9,218.3,405.2,104.7,230.6,295.6,169.9,135.8,416.7,331.2,286.5,450.5,61.2,244.8,164.5,364.1,210.1,301.7,175.8,147.7,373.2,463.2,401.7,358.8,182.2,386.6,251.8,212.1,284.2,125.9,317.5,148.9,269.5,79.1,195.3,399.0,390.7,432.7,150.1,283.6,40.9,403.9,224.1,264.6,189.7,411.6,332.3,381.2,278.7,308.9,128.2,271.5,494.4,314.7,383.5,128.6,365.1,281.0,344.4,369.3,227.3,183.9,287.3,179.3,140.9
OD,367.2,445.6,279.8,276.0,295.3,395.7,149.5,347.8,393.8,267.5,80.7,217.5,260.6,306.4,238.1,333.2,408.6,219.5,386.3,394.4,362.6,433.6,322.5,181.0,144.5,184.4,164.8,350.6,138.8,61.3,323.5,443.1,374.1,178.8,257.1,149.3,375.1,323.2,41.5,139.7,234.8,190.2,284.2,84.4,288.1,204.6,241.8,447.5,395.5,343.8,219.5,396.0,224.9,50.0,212.2,234.0,91.9,102.5,227.3,419.4,254.6,260.6,375.0,290.6,139.7,326.3,226.5,431.3,268.0,406.9,282.1,265.5,239.9,258.0,392.1,275.7,331.2,255.5,534.3,413.6,346.9,418.1,285.3,383.5,296.1,306.3,337.5,396.4,145.9,350.8,293.4,242.2,161.9,317.5,336.1,310.8,347.3,237.2,269.0,330.2,426.6,75.7,311.0,90.8,330.2,388.9,0.0,309.1,324.3,235.2,68.0,194.9,208.0,98.5,351.8,298.2,229.8,136.3,201.8,318.4,243.9,366.1,290.4,2433.7,326.0,66.5,121.7,267.7,362.2,395.9,40.9,217.3,412.8,106.5,254.5,162.8,376.0,177.7,384.5,377.5,416.4,167.0,120.8,306.8,116.6,382.3,379.2,450.8,150.6,247.6,252.6,274.1,261.1,66.8,117.4,415.4,44.1,389.6,258.4,228.6,176.6,251.7,318.0,81.8,310.3,142.7,400.2,431.1,5.1,270.9,109.7,433.1,328.6,404.5,154.2,358.5,305.3,402.5,367.7,92.6,12.5,319.4,80.9,517.2,226.8,231.7,108.1,207.1,304.8,433.1,235.8,249.6,403.1,328.1,340.7,296.5,439.2,529.9
OK,326.0,276.4,172.9,109.9,221.0,352.6,233.1,173.3,352.6,321.9,349.3,107.6,115.4,82.4,169.5,120.5,393.4,189.8,345.1,315.7,347.2,354.9,292.9,236.3,236.8,206.8,340.1,243.7,328.0,261.4,14.3,446.4,332.9,201.2,156.8,170.2,268.2,216.3,323.3,315.0,506.3,186.7,355.7,335.4,113.6,182.1,349.2,273.0,334.7,34.6,154.1,389.7,430.5,349.6,146.8,204.3,411.4,428.7,127.8,382.5,400.8,116.9,200.5,43.2,232.0,183.9,394.5,400.3,277.6,365.7,240.9,101.7,294.3,183.7,217.6,168.8,252.5,396.2,365.1,416.9,313.4,248.9,67.6,342.3,398.1,131.8,400.0,221.9,373.9,106.8,265.7,165.4,260.4,8.3,92.1,203.9,306.1,92.0,270.7,333.5,257.4,307.4,236.7,273.5,333.5,219.7,319.4,0.0,283.1,160.9,299.7,250.2,478.8,411.1,355.1,352.6,439.0,207.4,175.8,277.2,351.3,287.4,105.6,2541.5,284.8,275.6,297.0,193.4,321.0,226.7,347.1,166.0,238.3,348.5,143.9,330.8,324.5,156.2,343.3,334.4,355.6,342.3,259.6,196.9,436.1,213.1,379.9,343.9,337.3,97.8,230.1,134.6,98.0,353.0,436.9,391.0,363.6,346.5,321.2,187.4,140.5,212.6,42.8,243.1,135.8,195.1,231.0,324.2,324.6,325.3,358.3,369.9,287.4,235.3,329.5,359.2,198.4,295.6,397.9,260.7,306.8,212.5,237.3,348.0,197.1,420.0,243.1,309.1,120.0,354.4,171.8,301.3,361.9,50.4,233.8,189.6,332.3,360.7
OO,64.4,297.5,230.5,226.7,141.4,183.4,245.0,274.1,91.0,544.1,361.2,314.1,357.2,314.0,183.0,198.9,123.2,201.7,83.5,565.7,588.1,604.9,110.2,310.5,324.6,263.0,331.0,169.8,315.2,273.3,294.6,668.6,71.3,257.4,353.7,245.9,144.9,236.8,402.5,305.9,518.2,286.8,544.9,326.3,238.8,301.2,502.5,209.3,183.2,314.9,316.1,621.5,536.1,353.9,308.8,216.2,458.9,481.5,323.9,157.0,475.0,211.3,269.8,270.6,327.2,435.2,473.7,138.7,353.2,104.1,51.8,327.9,516.5,156.2,287.3,226.4,502.5,408.1,203.4,639.1,134.6,330.2,254.5,114.6,410.0,257.0,138.4,260.5,364.8,283.4,375.9,206.9,254.3,288.6,295.4,261.5,44.5,333.8,360.9,555.7,318.9,386.6,115.9,352.7,555.7,290.2,331.3,280.2,0.0,174.1,378.9,362.1,519.2,423.0,577.3,574.8,479.4,283.3,187.7,15.6,504.6,537.4,337.2,2400.2,90.2,393.5,287.9,165.9,93.3,348.7,359.0,159.9,243.4,339.4,199.4,410.0,163.7,168.1,81.7,165.2,204.1,333.2,333.8,403.4,482.2,340.7,130.0,199.0,295.9,344.2,337.4,370.7,211.8,343.9,484.4,640.9,375.5,177.3,519.1,104.5,273.2,373.6,272.3,255.0,261.0,207.0,322.8,252.6,336.5,547.5,370.2,170.7,87.8,295.0,320.4,104.4,256.0,175.6,136.3,365.6,318.7,270.1,311.5,220.2,209.0,431.9,317.3,321.0,351.6,604.4,200.5,332.1,100.3,299.2,220.3,227.1,213.8,261.7
OR,213.2,226.3,96.4,92.6,60.0,250.8,144.0,164.4,239.8,408.3,260.2,194.0,201.8,179.9,117.4,64.8,282.0,100.7,232.3,402.1,433.6,441.3,177.6,244.9,259.0,197.4,251.0,147.2,238.9,172.3,160.5,532.8,220.1,191.8,243.2,180.3,171.7,139.8,234.2,225.9,417.2,221.2,479.3,246.3,104.7,235.6,436.9,235.1,250.6,180.8,200.0,476.1,406.6,260.5,192.7,115.2,322.3,339.6,187.8,274.5,409.4,77.2,191.6,136.5,261.6,270.3,305.4,287.5,287.6,252.9,128.1,157.6,380.7,22.7,208.7,92.3,338.9,307.1,303.5,503.3,202.0,251.6,120.4,298.9,309.0,122.9,287.2,213.0,284.8,149.3,310.3,141.3,188.7,154.5,161.3,127.4,193.3,178.4,295.3,419.9,240.3,218.3,75.7,184.4,419.9,235.0,230.3,146.1,170.3,0.0,210.6,296.5,389.7,322.0,441.5,439.0,349.9,217.7,86.7,164.4,439.0,373.8,203.1,2556.8,172.0,296.6,207.9,32.4,208.2,242.0,258.0,94.3,229.4,259.4,66.0,241.7,231.1,67.1,230.5,232.6,271.5,253.2,268.2,283.3,347.0,228.4,252.3,229.4,230.3,184.2,271.8,221.0,77.7,263.9,347.8,477.4,274.5,244.7,453.5,108.5,207.6,308.0,138.2,154.0,126.9,106.0,244.2,209.7,235.5,411.7,269.2,288.2,174.6,243.8,240.4,231.6,121.9,199.1,285.1,300.0,217.7,136.0,245.9,287.6,108.0,330.9,251.7,220.0,217.5,440.8,134.9,266.5,249.1,165.1,157.3,105.8,217.8,329.1
OT,341.2,383.7,253.8,250.0,269.3,369.7,149.0,321.8,365.1,315.5,24.6,249.0,292.1,337.9,224.3,222.2,382.6,160.2,357.6,442.4,410.6,481.6,296.5,212.5,176.0,215.9,164.3,324.6,168.5,109.0,355.0,491.1,316.0,210.3,288.6,180.8,349.1,297.2,23.5,139.2,181.6,221.7,332.2,114.1,262.1,236.1,289.8,421.5,369.5,375.3,251.0,444.0,171.7,79.7,243.7,174.7,119.0,109.7,258.8,393.4,201.4,234.6,349.0,322.1,171.2,325.3,123.3,366.9,299.5,378.2,256.1,297.0,287.9,232.0,366.1,249.7,379.2,152.3,422.4,461.6,320.9,449.6,316.8,357.5,216.6,280.3,273.1,370.4,183.3,382.3,324.9,276.9,193.4,349.0,367.6,284.8,321.3,268.7,300.5,378.2,397.7,7.6,285.0,26.4,378.2,420.4,60.9,340.6,298.3,209.2,0.0,226.4,154.8,86.4,399.8,346.2,129.0,167.8,201.3,292.4,291.9,414.1,321.9,2360.4,300.0,109.2,121.2,241.7,336.2,427.4,70.6,252.0,386.8,143.9,223.4,59.6,350.0,151.7,358.5,351.5,390.4,166.5,163.5,338.3,142.8,413.8,353.2,424.8,180.3,279.1,284.1,305.6,235.1,96.5,144.5,463.4,90.9,363.6,306.4,202.6,208.1,283.2,349.5,129.5,284.3,116.7,431.7,405.1,66.1,318.9,140.3,407.1,302.6,436.0,153.7,332.5,279.3,376.5,303.3,139.4,60.2,293.4,112.4,406.5,167.5,128.5,143.7,133.8,336.3,481.1,270.5,281.1,374.4,359.6,314.7,270.5,413.2,448.0
OU,361.3,385.9,320.8,288.1,289.1,389.8,218.9,401.5,387.9,280.6,249.7,207.9,200.9,246.7,186.4,308.9,402.7,243.1,380.4,302.2,324.6,341.4,316.6,13.8,101.8,73.1,282.8,391.6,150.7,241.4,263.8,405.1,368.2,77.8,168.9,132.4,351.3,364.2,197.9,257.7,373.0,109.5,335.7,184.2,300.2,111.0,293.3,415.7,389.6,284.1,195.2,358.0,295.5,180.8,187.9,257.6,231.1,259.9,203.0,413.5,265.8,272.7,431.2,230.9,97.0,171.7,346.1,512.0,89.7,401.0,276.2,241.2,253.0,258.7,385.3,316.7,239.0,394.4,442.5,375.6,341.0,358.4,262.3,377.6,451.4,318.4,435.3,395.5,253.4,291.1,112.4,190.5,102.2,257.8,276.4,351.8,341.4,177.5,97.4,292.2,366.9,217.0,263.6,251.5,292.2,329.2,180.0,249.4,318.4,247.3,225.0,0.0,312.4,277.2,313.8,302.2,351.1,76.6,229.1,312.5,295.7,273.9,230.7,2629.0,320.1,140.6,239.7,268.4,356.3,336.2,186.2,165.6,405.8,214.0,202.8,284.7,370.1,209.5,378.6,371.6,410.5,285.0,124.6,231.0,243.9,322.6,373.3,405.4,161.7,187.9,73.9,214.4,273.2,166.6,247.3,377.4,152.2,383.7,309.9,222.7,116.9,110.1,258.3,296.4,322.4,248.4,340.5,472.1,171.4,284.0,241.4,427.2,322.7,344.8,272.2,352.6,346.3,386.9,433.2,125.7,192.6,360.4,103.9,426.6,250.4,370.6,108.1,367.9,245.1,340.9,184.1,68.6,397.2,268.4,381.7,337.5,420.2,470.2
OX,488.2,530.7,400.8,397.0,416.3,516.7,290.7,468.8,512.1,432.3,139.2,364.3,407.4,453.2,379.3,369.2,529.6,307.2,504.6,559.2,527.4,598.4,443.5,327.8,291.3,331.2,306.0,471.6,289.5,220.5,470.3,607.9,463.0,325.6,403.9,296.1,496.1,444.2,233.5,280.9,61.6,337.0,449.0,254.6,409.1,351.4,406.6,568.5,516.5,490.6,366.3,560.8,16.8,242.2,359.0,321.7,194.1,174.6,374.1,540.4,46.5,381.6,496.0,437.4,286.5,440.6,76.7,513.9,414.8,525.2,403.1,412.3,404.7,379.0,513.1,396.7,496.0,81.9,569.4,578.4,467.9,564.9,432.1,504.5,149.6,427.3,420.1,517.4,287.1,497.6,440.2,383.4,308.7,464.3,482.9,431.8,468.3,384.0,415.8,495.0,573.4,209.5,432.0,173.4,495.0,535.7,230.0,455.9,445.3,356.2,217.5,341.7,0.0,150.6,516.6,463.0,38.6,283.1,343.0,439.4,408.7,530.9,437.2,2455.0,447.0,267.5,262.9,388.7,483.2,542.7,243.8,358.5,533.8,247.7,395.7,120.0,497.0,298.7,505.5,498.5,537.4,308.2,315.0,453.6,164.7,529.1,500.2,571.8,298.8,394.4,399.4,420.9,382.1,269.7,186.7,580.2,237.5,510.6,423.2,349.6,323.4,398.5,464.8,241.0,431.3,263.7,547.0,552.1,235.2,435.7,250.9,554.1,449.6,551.3,295.4,479.5,426.3,523.5,450.3,276.6,217.4,440.4,227.7,553.5,314.5,58.1,259.0,160.7,451.6,597.9,377.0,396.4,521.4,474.9,461.7,417.5,560.2,676.7
OY,425.4,467.9,338.0,334.2,353.5,453.9,226.7,406.0,449.3,368.3,75.2,314.1,357.2,403.0,315.3,306.4,466.8,244.4,441.8,495.2,463.4,534.4,380.7,277.6,241.1,281.0,242.0,408.8,208.3,148.8,420.1,543.9,400.2,275.4,353.7,245.9,433.3,381.4,96.5,216.9,164.4,286.8,385.0,153.9,346.3,301.2,342.6,505.7,453.7,440.4,316.1,496.8,154.5,119.5,308.8,258.9,42.7,23.2,323.9,477.6,184.2,318.8,433.2,387.2,236.3,427.1,159.7,451.1,364.6,462.4,340.3,362.1,340.7,316.2,450.3,333.9,432.0,188.7,506.6,514.4,405.1,514.7,381.9,441.7,256.4,364.5,357.3,454.6,223.1,447.4,390.0,319.4,258.5,414.1,432.7,369.0,405.5,333.8,365.6,431.0,523.2,76.1,369.2,110.6,431.0,485.5,100.7,405.7,382.5,293.4,84.1,291.5,137.6,0.0,452.6,399.0,159.4,232.9,279.0,376.6,344.7,466.9,387.0,2444.6,384.2,149.0,198.9,325.9,420.4,492.5,110.4,294.5,471.0,183.7,331.7,132.9,434.2,235.9,442.7,435.7,474.6,244.2,203.3,403.4,119.4,478.9,437.4,509.0,220.1,344.2,349.2,370.7,319.3,136.3,60.8,516.2,144.9,447.8,359.2,286.8,273.2,348.3,414.6,169.3,368.5,200.9,496.8,489.3,105.9,371.7,180.1,491.3,386.8,501.1,231.4,416.7,363.5,460.7,387.5,179.9,100.0,377.6,181.7,490.7,251.7,164.9,198.4,218.0,401.4,533.9,313.0,346.2,458.6,424.7,398.9,354.7,497.4,626.5
PD,599.9,483.2,424.9,396.9,526.1,578.7,457.5,460.3,626.5,160.2,417.8,254.4,318.2,398.7,456.5,407.5,645.4,476.8,619.0,131.0,98.3,101.8,544.9,331.1,371.7,311.7,521.4,495.7,420.6,437.4,381.1,91.2,606.8,316.4,234.3,305.1,520.2,468.3,368.5,496.3,559.1,321.6,182.4,460.5,400.6,299.5,225.4,535.2,541.5,401.4,299.3,44.1,481.6,426.1,292.0,491.3,399.2,428.0,307.1,589.3,451.9,403.9,487.5,348.2,366.9,225.8,516.5,751.4,258.2,639.6,514.8,333.1,161.7,504.7,482.6,420.8,154.0,545.5,571.9,61.7,565.4,455.7,365.1,616.2,609.8,418.8,673.9,487.9,522.0,395.0,246.3,396.0,398.7,375.1,407.0,455.9,580.0,294.8,251.3,105.9,464.2,385.1,541.8,419.6,21.8,426.5,376.0,366.7,557.0,447.9,393.1,317.2,498.5,445.3,0.0,165.3,522.2,342.3,462.8,551.1,227.5,117.4,355.2,2748.3,558.7,394.8,478.3,495.0,594.9,433.5,417.0,404.2,504.3,482.6,430.9,452.8,531.3,443.2,617.2,586.4,562.4,523.6,394.5,294.4,382.8,419.9,631.9,591.1,449.1,305.2,262.4,337.4,373.6,442.9,424.7,63.5,364.5,608.8,177.7,461.3,275.4,264.0,409.6,457.9,422.8,482.1,437.8,568.4,370.8,199.8,485.8,576.7,561.3,442.1,510.8,611.2,450.4,547.6,671.8,413.0,388.6,464.5,372.2,554.8,484.1,521.7,378.0,527.0,346.5,163.8,402.4,281.9,635.8,385.7,485.8,441.6,584.3,567.5
PF,585.3,475.7,410.3,382.3,499.0,571.2,442.9,445.7,611.9,71.6,352.1,239.8,303.6,384.1,441.9,392.9,630.8,462.2,604.4,275.5,214.3,277.6,530.3,316.5,346.3,297.1,475.2,481.1,375.8,371.7,366.5,267.5,592.2,289.3,222.3,290.5,505.6,462.8,300.3,450.1,493.4,307.0,52.1,394.8,386.0,284.9,159.7,527.7,534.0,386.8,284.7,220.4,403.4,360.4,277.4,476.7,333.5,362.3,292.5,581.8,386.2,389.3,472.9,321.1,341.5,211.2,448.5,736.0,243.6,628.4,500.2,318.5,52.1,490.1,475.1,406.2,288.0,479.8,564.4,238.0,545.5,448.2,339.3,601.6,544.1,404.2,600.6,485.3,456.3,387.5,231.7,368.9,384.1,360.5,399.5,441.3,552.9,280.2,236.7,181.9,456.7,319.4,527.2,353.9,171.1,419.0,310.3,352.1,542.4,433.3,327.4,290.1,432.8,379.6,176.2,0.0,456.5,327.7,448.2,536.5,162.1,248.7,347.7,2690.5,544.1,329.1,432.1,480.4,580.3,426.0,351.3,377.1,495.6,416.9,416.3,387.1,523.8,428.6,602.6,571.8,554.9,464.9,376.3,267.3,317.1,412.4,617.3,581.3,387.6,290.6,247.8,322.8,359.0,377.2,337.2,242.5,298.8,583.9,68.1,446.7,248.3,249.4,395.0,392.2,405.7,467.5,430.3,561.5,301.7,90.2,420.1,569.2,546.7,434.6,464.6,584.1,435.8,537.9,657.2,347.3,322.9,449.9,281.1,547.3,469.5,456.0,314.0,466.8,339.0,314.2,387.8,267.3,608.7,371.1,471.2,427.0,569.7,560.0
PG,449.5,492.0,362.1,358.3,377.6,478.0,285.4,430.1,473.4,492.3,133.9,394.5,437.6,483.4,374.0,330.5,490.9,268.5,465.9,619.2,587.4,658.4,404.8,358.0,321.5,361.4,300.7,432.9,284.2,215.2,500.5,667.9,424.3,355.8,434.1,326.3,457.4,405.5,182.8,275.6,84.5,367.2,509.0,249.3,370.4,381.6,466.6,529.8,477.8,520.8,396.5,620.8,56.6,236.9,389.2,283.0,190.7,171.2,404.3,501.7,86.3,342.9,457.3,467.6,316.7,470.8,36.5,475.2,445.0,489.9,364.4,442.5,464.7,340.3,474.4,358.0,556.0,43.2,530.7,638.4,429.2,517.3,463.6,465.8,110.9,388.6,381.4,483.6,281.8,415.0,470.4,378.1,338.9,494.5,513.1,393.1,429.6,414.2,446.0,555.0,506.0,206.9,393.3,134.7,555.0,500.7,224.7,486.1,406.6,317.5,156.8,371.9,39.7,147.9,576.6,513.9,0.0,313.3,337.7,400.7,469.0,590.9,467.4,2416.3,408.3,276.5,257.6,350.0,444.5,507.7,241.2,353.2,493.9,242.4,331.7,81.3,458.3,260.0,466.8,459.8,498.7,302.9,330.8,483.8,194.9,494.1,461.5,533.1,293.5,424.6,429.6,451.1,343.4,266.9,178.5,640.2,267.7,471.9,483.2,310.9,353.6,428.7,403.9,235.7,392.6,225.0,509.9,513.4,233.3,495.7,245.6,515.4,410.9,509.5,290.1,440.8,387.6,489.7,411.6,306.8,212.1,401.7,256.3,514.8,275.8,19.4,289.2,116.2,481.8,657.9,371.7,426.6,482.7,505.1,423.0,378.8,521.5,556.3
PI,297.1,326.5,226.0,220.2,224.9,325.6,112.2,306.7,323.7,283.8,242.2,98.4,141.5,187.3,122.2,214.1,338.5,182.2,316.2,306.5,338.0,345.7,252.4,66.1,113.7,65.3,176.1,296.8,104.3,240.8,204.4,421.4,304.0,59.7,138.0,30.2,321.3,269.4,253.1,151.0,337.8,71.1,300.5,171.4,223.9,85.5,258.1,378.5,325.4,224.7,100.4,374.3,260.3,199.0,93.1,196.7,195.9,224.7,108.2,349.3,230.6,208.5,336.4,171.5,116.3,174.7,388.0,371.4,148.9,336.8,212.0,146.4,256.2,194.5,325.9,221.9,243.3,385.3,415.2,391.9,276.8,299.0,166.2,313.4,387.2,242.1,371.1,331.2,209.9,231.7,178.2,126.3,25.5,198.4,217.0,257.0,277.2,118.1,149.9,308.5,307.5,237.2,199.4,262.6,308.5,269.8,227.3,190.0,254.2,183.1,229.5,80.0,277.2,304.0,330.1,314.5,315.9,0.0,164.5,248.3,260.2,278.2,171.3,2591.6,255.9,105.4,133.0,204.2,292.1,276.8,196.3,101.4,347.6,184.5,138.6,324.3,305.9,145.3,314.4,307.4,346.3,178.3,89.4,187.7,208.7,263.2,309.1,397.0,85.0,128.5,133.5,155.0,196.9,176.7,221.4,381.8,117.0,319.5,274.7,158.5,57.5,132.6,198.9,232.2,246.1,184.2,281.1,377.3,139.6,287.2,227.7,363.0,258.5,285.4,165.5,288.4,251.5,348.7,369.0,154.7,217.7,265.6,67.1,398.1,189.5,393.2,72.9,298.2,185.7,345.2,119.9,134.4,333.0,209.0,286.9,242.7,385.4,410.8
