from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PJ,PO,PR,PT,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TD,TO,TQ,TR,TX,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
DE,563.5,706.5,175.2,563.9,500.1,501.4,581.6,461.0,119.1,468.0,1599.9,245.4,532.7,590.6,358.2,315.9,805.5,723.9,364.7,614.3,0.0,761.3,469.9,562.8,45.7,454.8,777.0,223.5,305.2,752.9,304.8,461.1,420.3,734.8,509.2,739.8,451.9,257.0,658.3,439.2,227.9,309.6,494.0,635.9,430.0,364.0,791.9,89.4,352.4,540.6,371.1,549.6,339.2,314.0,415.3,436.6,560.8,465.9,527.9,633.7,742.0,348.7,718.6,622.3,237.4,770.0,718.3,743.2,609.6,346.8,696.1,334.7,398.4,524.0,815.5,441.0,764.8,443.8,217.2,393.9,335.8,482.2,301.4,501.5,490.9,491.8,186.7,471.3,511.6,481.7,401.8,191.2,264.6,355.0,433.8,447.9,518.8,114.5,204.7,811.4,522.9,335.1,546.6,426.3,450.9,370.2,345.5,285.1,394.9,165.8,133.3,669.4,389.1,236.5,705.6,755.8,435.8,706.7,503.1,482.4,800.0,476.6,751.6,206.5,315.3,425.5,463.5,454.0,678.1,298.3,840.3,764.3,508.1,485.6,549.6,320.5,337.5,684.2,500.1,339.2,554.8,174.4,292.5,539.1,388.4,458.7,800.5,618.9,303.4,417.5,355.2,547.6,695.2,242.7,430.7,250.1,360.8,338.0
DH,317.8,196.4,804.0,884.1,990.6,821.6,882.2,781.2,811.4,745.6,1250.5,717.9,969.9,1027.8,830.7,656.1,142.8,139.1,705.3,838.5,847.6,0.0,907.1,1053.3,892.3,681.9,266.9,714.0,662.1,360.2,645.0,951.6,629.4,33.6,829.4,116.0,564.1,659.2,822.2,648.3,706.7,689.9,984.5,846.9,701.4,684.2,36.7,824.2,672.6,1031.1,843.6,1040.1,679.4,710.4,905.8,756.8,998.0,786.1,848.1,934.3,267.0,839.2,208.5,833.3,727.9,259.9,269.2,180.0,1100.1,819.3,303.4,825.2,888.9,551.6,583.7,880.9,372.1,887.6,706.3,831.9,656.0,972.7,641.6,992.0,603.1,883.0,793.1,520.6,752.4,759.3,506.2,820.0,737.1,845.5,754.0,798.3,863.6,799.5,833.5,336.4,952.7,675.3,1037.1,653.4,714.5,766.6,665.7,720.3,885.4,722.4,740.3,970.0,879.6,727.0,286.5,192.6,540.2,295.8,823.3,972.9,568.2,967.1,241.5,829.8,787.8,916.0,722.1,681.1,446.3,618.5,85.1,532.5,998.6,976.1,622.9,753.2,828.0,308.5,990.6,811.7,992.0,769.6,723.0,859.3,492.8,827.4,137.8,919.5,793.9,644.6,827.7,867.8,302.5,753.3,671.5,722.6,833.3,710.5
DP,702.4,928.0,580.6,382.3,84.8,333.5,250.6,225.3,481.1,415.7,1826.9,352.3,62.7,120.6,465.1,471.6,874.4,870.7,595.1,378.6,464.0,830.2,0.0,102.1,508.7,685.2,998.5,289.2,344.3,891.8,460.5,81.0,650.7,803.7,273.5,847.6,682.3,341.5,422.6,669.6,422.3,394.1,154.0,400.2,660.4,420.4,860.8,440.6,458.0,160.1,478.0,115.2,494.9,544.4,264.3,368.3,119.7,338.5,292.2,302.7,972.4,220.7,940.1,386.6,321.9,991.5,857.2,911.6,229.1,453.7,835.0,185.9,230.4,754.4,1045.9,170.1,903.7,242.7,426.8,289.9,441.4,244.4,457.5,121.4,721.3,848.0,409.5,701.7,742.0,404.9,540.7,571.2,371.5,204.0,265.9,450.2,120.7,415.9,584.7,1041.8,142.8,490.8,166.1,656.7,717.8,600.6,370.7,579.0,124.0,360.2,356.7,338.4,221.1,222.5,936.0,924.2,574.7,845.6,333.8,314.4,1030.4,96.5,973.1,586.5,422.2,257.5,693.9,684.4,908.5,403.9,909.2,994.7,128.0,247.8,688.5,386.2,231.8,914.6,84.8,446.1,84.8,386.0,358.2,303.4,527.3,208.7,869.4,287.9,197.7,647.9,462.1,360.8,834.1,505.7,661.1,357.0,467.7,315.9
DT,783.7,1009.3,661.9,463.6,144.6,414.8,331.9,306.6,562.4,497.0,1908.2,433.6,58.0,133.9,546.4,552.9,955.7,952.0,676.4,459.9,545.3,911.5,81.2,0.0,590.0,766.5,1079.8,370.5,425.6,973.1,541.8,162.3,732.0,885.0,354.8,928.9,763.6,422.8,503.9,750.9,503.6,475.4,197.8,481.5,741.7,501.7,942.1,521.9,539.3,98.0,559.3,13.0,576.2,625.7,198.1,449.6,201.0,419.8,373.5,384.0,1053.7,302.0,1021.4,467.9,403.2,1072.8,938.5,992.9,167.0,535.0,916.3,267.2,311.7,835.7,1127.2,251.4,985.0,324.0,508.1,371.2,522.7,325.7,538.8,202.7,802.6,929.3,490.8,783.0,823.3,486.2,622.0,652.5,452.8,268.5,347.2,531.5,202.0,497.2,666.0,1123.1,224.1,572.1,104.0,738.0,799.1,681.9,452.0,660.3,205.3,441.5,438.0,419.7,302.4,303.8,1017.3,1005.5,656.0,926.9,415.1,395.7,1111.7,177.8,1054.4,667.8,503.5,338.8,775.2,765.7,989.8,485.2,990.5,1076.0,209.3,329.1,769.8,467.5,313.1,995.9,144.6,527.4,98.1,467.3,439.5,384.7,608.6,290.0,950.7,369.2,279.0,729.2,543.4,442.1,915.4,587.0,742.4,438.3,549.0,397.2
DV,589.1,732.1,200.8,583.8,520.0,521.3,601.5,480.9,113.1,487.9,1593.9,265.3,552.6,610.5,378.1,335.8,831.1,749.5,390.3,634.2,25.5,786.9,489.8,582.7,0.0,480.4,802.6,243.4,325.1,778.5,324.7,481.0,445.9,760.4,529.1,765.4,477.5,276.9,678.2,464.8,247.8,329.5,513.9,655.8,455.6,383.9,817.5,104.4,372.3,560.5,391.0,569.5,359.1,339.6,435.2,456.5,580.7,485.8,547.8,653.6,767.6,368.6,744.2,642.2,257.3,795.6,743.9,768.8,629.5,366.7,721.7,354.6,418.3,549.6,841.1,460.9,790.4,463.7,242.8,413.8,355.7,502.1,321.3,521.4,516.5,485.8,201.7,496.9,537.2,501.6,427.4,216.8,284.5,374.9,453.7,467.8,538.7,129.5,230.3,837.0,542.8,355.0,566.5,451.9,444.9,395.8,365.4,305.0,414.8,185.7,153.2,689.3,409.0,256.4,731.2,781.4,461.4,732.3,523.0,502.3,825.6,496.5,777.2,232.1,335.2,445.4,489.1,479.6,703.7,318.2,865.9,789.9,528.0,505.5,575.2,340.4,357.4,709.8,520.0,359.1,574.7,194.3,312.4,559.0,414.0,478.6,826.1,638.8,323.3,443.1,375.1,567.5,720.8,262.6,456.3,270.0,380.7,357.9
EK,538.5,564.8,503.9,609.3,733.8,546.8,607.4,506.4,416.8,470.8,1442.1,461.1,775.0,832.9,573.9,319.5,644.9,582.2,185.2,659.7,476.4,736.3,712.2,796.5,521.1,0.0,635.3,457.2,387.3,611.2,308.4,694.8,127.3,709.8,554.6,598.1,138.9,402.4,703.7,146.2,441.8,433.1,727.7,681.3,303.0,409.4,766.9,499.2,397.8,774.3,586.8,783.3,342.8,190.3,649.0,482.0,803.1,511.3,573.3,659.5,429.0,582.4,576.9,667.7,471.1,628.3,576.6,601.5,843.3,562.5,554.4,568.4,632.1,211.0,502.5,606.1,623.1,612.8,358.6,557.1,381.2,707.1,305.4,735.2,177.9,239.3,473.4,158.3,158.2,484.5,376.8,425.4,480.3,588.7,479.2,523.5,668.7,524.3,438.9,498.4,756.6,338.7,780.3,68.8,109.1,246.5,390.9,325.7,628.6,438.5,440.2,695.2,622.8,470.2,392.6,614.1,410.8,565.0,548.5,716.1,487.0,710.3,609.9,435.2,531.0,659.2,202.0,96.5,365.1,343.7,815.3,451.3,741.8,710.5,301.6,496.4,571.2,371.2,733.8,554.9,797.1,481.3,466.2,584.5,363.4,552.6,639.9,644.7,537.1,60.0,570.9,593.0,553.5,358.7,169.4,465.8,576.5,435.7
ES,272.4,111.1,758.6,838.7,945.2,776.2,836.8,735.8,766.0,700.2,1418.7,672.5,977.8,1035.7,785.3,610.7,255.3,192.6,659.9,793.1,802.2,286.8,915.0,1007.9,846.9,636.5,0.0,668.6,616.7,314.8,599.6,906.2,584.0,260.3,784.0,208.5,518.7,613.8,776.8,602.9,661.3,644.5,939.1,801.5,656.0,638.8,317.4,778.8,627.2,985.7,798.2,994.7,634.0,665.0,860.4,711.4,1005.9,740.7,802.7,888.9,221.6,793.8,68.3,787.9,682.5,6.9,223.8,211.9,1054.7,773.9,258.0,779.8,843.5,506.2,538.3,835.5,326.7,842.2,660.9,786.5,610.6,927.3,596.6,946.6,557.7,799.3,747.7,475.2,707.0,713.9,460.8,774.6,691.7,800.1,708.6,752.9,876.2,754.1,788.1,291.0,968.0,629.9,991.7,608.0,669.1,721.2,620.3,674.9,840.0,677.0,694.9,924.6,834.2,681.6,241.1,224.5,494.8,250.4,777.9,927.5,522.8,921.7,41.6,784.4,742.4,870.6,676.7,635.7,400.9,573.1,365.8,487.1,953.2,930.7,577.5,707.8,782.6,263.1,945.2,766.3,999.9,724.2,677.6,813.9,447.4,782.0,250.3,874.1,748.5,599.2,782.3,822.4,257.1,707.9,626.1,677.2,787.9,665.1
EY,485.0,628.0,355.6,426.6,320.8,364.1,402.3,323.7,256.1,288.7,1773.5,127.3,353.4,411.3,240.1,268.0,727.0,645.4,391.5,477.0,239.0,682.8,290.6,383.5,283.7,481.6,698.5,0.0,125.9,674.4,256.9,281.8,447.1,656.3,371.9,661.3,478.7,95.7,521.0,466.0,192.2,143.7,314.7,498.6,456.8,233.0,713.4,215.6,254.4,361.3,253.0,370.3,291.3,340.8,236.0,305.6,381.5,328.6,390.6,454.4,768.8,169.4,640.1,485.0,179.0,691.5,639.8,664.7,430.3,228.7,617.6,155.4,219.1,550.8,842.3,261.7,686.3,264.5,193.0,214.6,237.8,302.9,253.5,322.2,517.7,644.4,184.5,498.1,538.4,302.4,323.3,346.2,146.5,175.7,296.5,268.6,339.5,190.9,359.7,838.2,343.6,287.2,367.3,453.1,514.2,397.0,214.5,327.5,215.6,207.5,131.7,490.1,209.8,57.2,732.4,677.3,357.3,628.2,365.8,303.1,826.8,297.3,673.1,361.5,197.2,246.2,490.3,480.8,704.9,200.3,761.8,791.1,328.8,306.3,471.1,96.9,155.3,711.0,320.8,221.1,375.5,161.0,68.9,401.8,309.9,279.4,722.0,439.6,124.1,444.3,237.1,410.3,616.7,312.3,457.5,132.0,242.7,158.7
FC,419.6,562.6,333.2,306.9,381.0,244.4,305.0,204.0,340.6,168.4,1708.1,221.8,413.6,471.5,334.6,142.0,661.6,580.0,265.5,357.3,325.8,617.4,350.8,443.7,370.5,355.6,633.1,217.9,0.0,609.0,130.9,342.0,321.1,590.9,252.2,595.9,352.7,163.1,401.3,340.0,210.6,193.8,374.9,378.9,330.8,107.0,648.0,302.4,128.4,421.5,347.5,430.5,165.3,214.8,296.2,179.6,441.7,208.9,270.9,357.1,642.8,229.6,574.7,365.3,231.8,626.1,574.4,599.3,490.5,323.2,552.2,215.6,279.3,424.8,716.3,321.9,620.9,324.7,210.2,274.8,111.8,363.1,127.5,382.4,391.7,518.4,271.3,372.1,412.4,182.1,257.9,349.2,241.0,235.9,176.8,221.1,366.3,277.7,362.7,712.2,403.8,161.2,427.5,327.1,388.2,271.0,88.5,249.4,275.8,226.3,218.5,392.8,270.0,117.4,606.4,611.9,291.9,562.8,246.1,363.3,700.8,357.5,607.7,359.0,291.7,306.4,364.3,354.8,578.9,74.3,696.4,665.1,389.0,366.5,405.7,257.1,218.4,585.0,381.0,315.6,435.7,247.8,226.9,282.1,244.5,250.2,656.6,342.3,184.3,318.3,331.6,290.6,551.3,282.5,331.5,226.5,337.2,133.3
FD,230.7,206.7,716.9,797.0,903.5,734.5,795.1,694.1,724.3,658.5,1450.2,630.8,936.1,994.0,743.6,569.0,286.8,224.1,618.2,751.4,760.5,318.3,873.3,966.2,805.2,594.8,277.2,626.9,575.0,0.0,557.9,864.5,542.3,291.8,742.3,240.0,477.0,572.1,735.1,561.2,619.6,602.8,897.4,759.8,614.3,597.1,348.9,737.1,585.5,944.0,756.5,953.0,592.3,623.3,818.7,669.7,964.2,699.0,761.0,847.2,179.9,752.1,218.8,746.2,640.8,270.2,218.5,243.4,1013.0,732.2,193.5,738.1,801.8,464.5,496.6,793.8,262.2,800.5,619.2,744.8,568.9,885.6,554.9,904.9,516.0,791.8,706.0,433.5,665.3,672.2,419.1,732.9,650.0,758.4,666.9,711.2,834.5,712.4,746.4,249.3,926.3,588.2,950.0,566.3,627.4,679.5,578.6,633.2,798.3,635.3,653.2,882.9,792.5,639.9,199.4,256.0,453.1,129.1,736.2,885.8,481.1,880.0,251.8,742.7,700.7,828.9,635.0,594.0,359.2,531.4,397.3,445.4,911.5,889.0,535.8,666.1,740.9,221.4,903.5,724.6,958.2,682.5,635.9,772.2,405.7,740.3,281.8,832.4,706.8,557.5,740.6,780.7,31.4,666.2,584.4,635.5,746.2,623.4
FE,421.7,564.7,273.5,392.1,516.6,329.6,390.2,289.2,280.9,253.6,1661.5,243.9,557.8,615.7,356.7,14.2,663.7,582.1,205.8,442.5,340.5,619.5,495.0,579.3,385.2,295.9,635.2,240.0,170.1,611.1,0.0,477.6,261.4,593.0,337.4,598.0,293.0,185.2,486.5,280.3,305.9,215.9,510.5,464.1,271.1,192.2,650.1,363.3,180.6,557.1,369.6,566.1,37.5,155.1,431.8,264.8,585.9,294.1,356.1,442.3,583.1,365.2,576.8,450.5,253.9,628.2,576.5,601.4,626.1,345.3,554.3,351.2,414.9,365.1,656.6,388.9,623.0,395.6,222.7,339.9,164.0,489.9,3.7,518.0,332.0,458.7,337.5,312.4,352.7,267.3,260.0,289.5,263.1,371.5,262.0,306.3,451.5,388.4,303.0,652.5,539.4,30.2,563.1,267.4,328.5,211.3,173.7,189.7,411.4,302.6,304.3,478.0,405.6,253.0,546.7,614.0,294.0,564.9,331.3,498.9,641.1,493.1,609.8,299.3,313.8,442.0,304.6,295.1,519.2,126.5,698.5,605.4,524.6,493.3,380.5,279.2,354.0,525.3,516.6,337.7,579.9,345.4,249.0,367.3,246.6,335.4,658.7,427.5,319.9,258.6,353.7,375.8,553.4,222.8,271.8,248.6,359.3,218.5
FH,716.2,859.2,594.4,420.1,173.9,371.3,288.4,263.1,494.9,453.5,1864.7,366.1,146.4,204.3,478.9,456.6,912.2,908.5,580.1,416.4,477.8,868.0,83.6,185.8,522.5,670.2,929.7,303.0,358.1,905.6,445.5,0.0,635.7,841.5,311.3,885.4,667.3,355.3,460.4,654.6,436.1,407.9,167.8,438.0,645.4,458.2,898.6,454.4,495.8,243.8,491.8,223.4,479.9,529.4,278.1,406.1,126.3,376.3,330.0,340.5,957.4,234.5,871.3,424.4,335.7,922.7,871.0,949.4,312.8,467.5,848.8,199.7,244.2,739.4,1030.9,183.9,917.5,219.8,440.6,303.7,479.2,258.2,442.1,40.3,706.3,833.0,423.3,686.7,727.0,442.7,554.5,585.0,385.3,217.8,303.7,439.6,158.5,429.7,598.5,1026.8,61.7,475.8,249.8,641.7,702.8,585.6,408.5,561.9,137.8,374.0,370.5,376.2,234.9,236.3,921.0,962.0,588.5,859.4,371.6,328.2,1015.4,15.4,904.3,600.3,436.0,271.3,678.9,669.4,893.5,441.7,947.0,979.7,69.5,261.6,702.3,400.0,245.6,899.6,173.9,459.9,168.5,399.8,372.0,341.2,541.1,246.5,907.2,325.7,211.5,632.9,475.9,398.6,847.9,519.5,646.1,370.8,481.5,329.7
FO,527.7,536.0,398.6,598.5,723.0,536.0,596.6,495.6,406.0,460.0,1496.6,450.3,764.2,822.1,563.1,308.7,616.1,553.4,174.4,648.9,465.6,647.6,701.4,785.7,510.3,131.0,606.5,446.4,376.5,582.4,297.6,684.0,0.0,621.1,543.8,569.3,110.1,391.6,692.9,43.1,431.0,422.3,716.9,670.5,292.2,398.6,678.2,488.4,387.0,763.5,576.0,772.5,332.0,179.5,638.2,471.2,792.3,500.5,562.5,648.7,400.2,571.6,548.1,656.9,460.3,599.5,547.8,572.7,832.5,551.7,525.6,557.6,621.3,182.2,473.7,595.3,594.3,602.0,347.8,546.3,370.4,696.3,294.2,724.4,149.1,293.8,462.6,129.5,122.9,473.7,366.0,414.6,469.5,577.9,468.4,512.7,657.9,513.5,428.1,469.6,745.8,327.9,769.5,102.5,163.6,235.7,380.1,314.9,617.8,427.7,429.4,684.4,612.0,459.4,363.8,585.3,400.0,536.2,537.7,705.3,458.2,699.5,581.1,424.4,520.2,648.4,191.2,130.2,336.3,332.9,726.6,422.5,731.0,699.7,290.8,485.6,560.4,342.4,723.0,544.1,786.3,470.5,455.4,573.7,352.6,541.8,611.1,633.9,526.3,93.7,560.1,582.2,524.7,347.9,42.0,455.0,565.7,424.9
FP,284.1,162.7,770.3,850.4,956.9,787.9,848.5,747.5,777.7,711.9,1216.8,684.2,936.2,994.1,797.0,622.4,109.1,105.4,671.6,804.8,813.9,26.4,873.4,1019.6,858.6,648.2,233.2,680.3,628.4,326.5,611.3,917.9,595.7,0.0,795.7,82.3,530.4,625.5,788.5,614.6,673.0,656.2,950.8,813.2,667.7,650.5,57.0,790.5,638.9,997.4,809.9,1006.4,645.7,676.7,872.1,723.1,964.3,752.4,814.4,900.6,233.3,805.5,174.8,799.6,694.2,226.2,235.5,146.3,1066.4,785.6,269.7,791.5,855.2,517.9,550.0,847.2,338.4,853.9,672.6,798.2,622.3,939.0,608.3,958.3,569.4,849.3,751.1,486.9,718.7,725.6,472.5,786.3,703.4,811.8,720.3,764.6,829.9,765.8,799.8,302.7,919.0,641.6,1003.4,619.7,680.8,732.9,632.0,686.6,851.7,688.7,706.6,936.3,845.9,693.3,252.8,158.9,506.5,262.1,789.6,939.2,534.5,933.4,207.8,796.1,754.1,882.3,688.4,647.4,412.6,584.8,105.4,498.8,964.9,942.4,589.2,719.5,791.4,274.8,956.9,778.0,958.3,735.9,689.3,825.6,459.1,793.7,104.1,885.8,760.2,610.9,794.0,834.1,268.8,719.6,637.8,688.9,799.6,676.8
FQ,615.2,758.2,528.8,108.7,369.4,139.5,172.3,46.2,536.2,281.7,1886.2,417.4,339.9,397.8,530.2,337.6,857.2,775.6,461.1,105.0,547.1,813.0,277.1,379.3,591.8,551.2,828.7,413.5,260.5,804.6,326.5,286.3,516.7,786.5,0.0,791.5,548.3,358.7,149.0,535.6,406.6,389.4,363.3,126.6,526.4,286.4,843.6,523.7,324.0,437.3,543.1,418.9,360.9,410.4,391.4,234.3,368.0,204.5,10.8,196.1,838.4,334.4,770.3,113.0,427.4,821.7,770.0,794.9,506.3,518.8,747.8,320.4,384.1,620.4,911.9,171.0,816.5,177.7,405.8,243.3,307.4,272.0,323.1,316.5,587.3,714.0,492.6,567.7,608.0,270.9,453.5,544.8,436.6,331.1,121.4,316.2,233.6,499.0,558.3,907.8,322.7,356.8,443.3,522.7,583.8,466.6,236.7,445.0,243.7,421.9,439.8,231.8,374.8,332.2,802.0,807.5,487.5,758.4,60.2,468.1,896.4,290.5,803.3,554.6,487.3,411.2,559.9,550.4,774.5,269.9,892.0,860.7,333.3,275.4,601.3,452.7,338.6,780.6,369.4,511.2,362.0,469.1,422.5,22.0,440.1,117.5,852.2,181.3,307.4,513.9,527.2,87.2,746.9,478.1,527.1,425.0,532.8,228.4
FW,249.4,128.0,735.6,815.7,922.2,753.2,813.8,712.8,743.0,677.2,1237.8,649.5,957.2,1015.1,762.3,587.7,56.4,70.7,636.9,770.1,779.2,105.9,894.4,984.9,823.9,613.5,198.5,645.6,593.7,291.8,576.6,883.2,561.0,79.4,761.0,0.0,495.7,590.8,753.8,579.9,638.3,621.5,916.1,778.5,633.0,615.8,136.5,755.8,604.2,962.7,775.2,971.7,611.0,642.0,837.4,688.4,985.3,717.7,779.7,865.9,198.6,770.8,140.1,764.9,659.5,191.5,200.8,111.6,1031.7,750.9,235.0,756.8,820.5,483.2,515.3,812.5,303.7,819.2,637.9,763.5,587.6,904.3,573.2,923.6,534.7,776.3,724.7,452.2,684.0,690.9,437.8,751.6,668.7,777.1,685.6,729.9,850.9,731.1,765.1,268.0,945.0,606.9,968.7,585.0,646.1,698.2,597.3,651.9,817.0,654.0,671.9,901.6,811.2,658.6,218.1,124.2,471.8,227.4,754.9,904.5,499.8,898.7,173.1,761.4,719.4,847.6,653.7,612.7,377.9,550.1,184.9,464.1,930.2,907.7,554.5,684.8,759.6,240.1,922.2,743.3,979.3,701.2,654.6,790.9,424.4,759.0,51.4,851.1,725.5,576.2,759.3,799.4,234.1,684.9,603.1,654.2,764.9,642.1
GD,407.5,439.9,399.4,599.3,723.8,536.8,597.4,496.4,406.8,460.8,1517.4,451.1,765.0,822.9,563.9,309.5,520.0,457.3,175.2,649.7,466.4,551.5,702.2,786.5,511.1,151.8,510.4,447.2,377.3,486.3,298.4,684.8,99.3,525.0,544.6,473.2,0.0,392.4,693.7,118.2,432.2,423.1,717.7,671.3,293.0,399.4,582.1,489.2,387.8,764.3,576.8,773.3,332.8,180.3,639.0,472.0,793.1,501.3,563.3,649.5,304.1,572.4,452.0,657.7,461.1,503.4,451.7,476.6,833.3,552.5,429.5,558.4,622.1,72.0,377.6,596.1,498.2,602.8,348.6,547.1,371.2,697.1,295.0,725.2,38.9,314.6,455.1,33.4,222.3,474.5,366.8,415.4,470.3,578.7,469.2,513.5,658.7,514.3,428.9,373.5,746.6,328.7,770.3,123.3,184.4,236.5,380.9,315.7,618.6,428.5,430.2,685.2,612.8,460.2,267.7,489.2,400.8,440.1,538.5,706.1,362.1,700.3,485.0,425.2,521.0,649.2,192.0,151.0,240.2,333.7,630.5,326.4,731.8,700.5,291.6,486.4,558.3,246.3,723.8,544.9,787.1,471.3,456.2,574.5,353.4,542.6,515.0,634.7,527.1,114.5,560.9,583.0,428.6,348.7,141.4,458.7,566.5,425.7
GI,409.1,552.1,386.2,397.5,385.0,335.0,466.5,294.6,291.9,259.0,1697.6,145.1,417.6,475.5,257.9,149.5,651.1,569.5,273.0,447.9,274.8,606.9,354.8,447.7,319.5,363.1,622.6,108.4,190.1,598.5,138.4,346.0,328.6,580.4,342.8,585.4,360.2,0.0,491.9,347.5,115.9,52.5,378.9,469.5,338.3,197.6,637.5,251.4,186.0,425.5,270.8,434.5,172.8,222.3,300.2,270.2,445.7,299.5,361.5,518.6,650.3,233.6,564.2,455.9,83.2,615.6,563.9,588.8,494.5,246.5,541.7,219.6,283.3,432.3,723.8,325.9,610.4,328.7,115.5,278.8,169.4,367.1,135.0,386.4,399.2,525.9,220.3,379.6,419.9,272.7,247.4,402.2,164.3,239.9,267.4,332.8,403.7,226.7,415.7,719.7,407.8,168.7,431.5,334.6,395.7,278.5,179.1,251.6,279.8,131.6,167.5,554.3,274.0,121.4,613.9,601.4,281.4,552.3,336.7,367.3,708.3,361.5,597.2,366.5,215.0,310.4,371.8,362.3,586.4,131.9,685.9,672.6,393.0,370.5,395.2,133.8,222.4,592.5,385.0,238.9,439.7,196.8,85.6,372.7,234.0,343.6,646.1,503.8,188.3,325.8,254.9,381.2,540.8,236.4,339.0,149.8,260.5,222.9
GJ,567.7,710.7,615.3,217.0,503.7,247.8,223.0,180.5,622.7,415.4,1856.2,547.2,474.2,532.1,660.0,471.9,809.7,728.1,595.4,59.9,682.3,765.5,411.4,513.6,727.0,685.5,781.2,543.3,394.8,757.1,460.8,420.6,651.0,739.0,134.2,744.0,682.6,488.5,0.0,669.9,536.0,519.2,497.6,68.3,660.7,420.7,796.1,653.5,458.3,571.6,672.9,553.2,495.2,544.7,525.7,397.9,502.3,334.4,145.1,220.8,702.9,468.7,722.8,54.7,557.2,774.2,722.5,747.4,640.6,648.6,700.3,454.7,518.4,754.7,1046.2,305.3,769.0,312.0,564.5,377.6,441.7,406.3,457.8,450.8,721.6,848.3,622.4,702.0,742.3,404.6,465.9,631.3,566.4,465.4,229.7,450.5,367.9,628.8,644.8,772.3,457.0,491.1,577.6,657.0,718.1,600.9,371.0,531.6,378.0,551.7,569.6,256.5,509.1,466.5,722.4,760.0,499.9,710.9,168.5,602.4,1030.7,424.8,755.8,641.1,617.1,545.5,671.1,684.7,908.8,404.2,844.5,995.0,467.6,409.7,613.7,582.5,475.8,914.9,503.7,641.0,496.3,598.9,552.3,156.3,452.5,251.8,804.7,206.0,441.7,648.2,657.0,195.5,699.4,564.6,661.4,551.9,662.6,362.7
GW,530.7,539.0,401.6,601.5,726.0,539.0,599.6,498.6,409.0,463.0,1499.6,453.3,767.2,825.1,566.1,311.7,619.1,556.4,177.4,651.9,468.6,650.6,704.4,788.7,513.3,134.0,609.5,449.4,379.5,585.4,300.6,687.0,47.2,624.1,546.8,572.3,113.1,394.6,695.9,0.0,434.4,425.3,719.9,673.5,295.2,401.6,681.2,491.4,390.0,766.5,579.0,775.5,335.0,182.5,641.2,474.2,795.3,503.5,565.5,651.7,403.2,574.6,551.1,659.9,463.3,602.5,550.8,575.7,835.5,554.7,528.6,560.6,624.3,185.2,476.7,598.3,597.3,605.0,350.4,549.3,373.4,699.3,297.6,727.4,152.1,296.8,465.6,132.5,170.2,476.7,369.0,417.6,472.5,580.9,471.4,515.7,660.9,516.5,431.1,472.6,748.8,330.9,772.5,105.5,166.6,238.7,383.1,317.9,620.8,430.7,432.4,687.4,615.0,462.4,366.8,588.3,403.0,539.2,540.7,708.3,461.2,702.5,584.1,427.4,523.2,651.4,194.2,133.2,339.3,335.9,729.6,425.5,734.0,702.7,293.8,488.6,560.5,345.4,726.0,547.1,789.3,473.5,458.4,576.7,355.6,544.8,614.1,636.9,529.3,96.7,563.1,585.2,527.7,350.9,89.3,458.0,568.7,427.9
HE,466.8,609.8,345.2,455.2,440.4,392.7,453.3,352.3,247.0,316.7,1755.3,185.7,473.0,530.9,298.5,207.6,708.8,627.2,330.7,505.6,229.9,664.6,410.2,503.1,274.6,420.8,680.3,163.8,245.5,656.2,196.1,401.4,386.3,638.5,400.5,643.1,417.9,197.3,549.6,405.2,0.0,249.9,434.3,527.2,396.0,255.3,695.6,206.5,243.7,480.9,311.4,489.9,230.5,280.0,355.6,328.3,501.5,357.2,419.2,505.4,708.0,289.0,621.9,513.6,177.7,673.3,621.6,646.5,549.9,287.1,599.4,275.0,338.7,490.0,781.5,381.7,668.1,384.1,76.1,334.2,227.1,422.9,193.1,441.8,456.9,583.6,167.1,437.3,477.6,330.4,305.1,361.2,204.9,295.3,325.1,388.2,459.1,181.8,374.7,777.4,463.2,226.4,486.9,392.3,453.4,336.2,236.8,210.6,335.6,52.3,122.6,541.1,329.4,176.8,671.6,659.1,339.5,610.0,394.4,422.7,766.0,416.9,654.9,372.4,255.6,365.8,429.5,420.0,644.1,189.6,745.0,730.7,448.4,425.9,452.9,260.8,274.9,650.2,440.4,279.9,495.1,151.9,232.8,430.4,291.7,399.0,703.8,490.6,243.7,383.5,295.5,438.9,598.5,195.4,396.7,193.3,301.1,278.3
