from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BJ,BK,CG,CI,CJ,CK,CP,CR,CV,DH,DI,DK,DL,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FG,FH,FM,FN,FS,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KL,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LN,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MU,MY,NA,NE,NG,NW,OB,OD,OE,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RE,RF,RH,RI,RJ,RM,RP,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UG,UK,UN,UO,UR,UV,UW,UX,VA,VK,VO,VW,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XJ,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YJ,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
NW,441.6,348.8,218.6,523.3,441.1,396.3,328.6,287.8,306.4,376.1,377.7,352.7,240.0,504.2,343.4,384.0,276.3,438.3,606.2,460.6,115.8,390.6,261.4,276.5,431.4,522.9,380.4,145.3,405.3,475.2,386.2,349.8,269.4,559.2,126.2,481.8,288.7,340.2,298.2,418.8,361.5,282.9,238.6,403.6,544.4,259.8,418.9,245.9,537.6,316.1,443.4,267.7,160.8,462.3,423.7,522.0,193.0,312.1,532.3,496.1,352.4,325.8,112.9,417.4,290.0,241.8,247.1,428.3,344.7,411.7,269.5,544.7,368.1,530.2,427.2,440.5,457.3,519.6,369.3,388.6,105.4,388.8,305.4,270.7,351.3,552.2,230.4,197.8,377.2,288.4,166.6,345.7,132.2,402.6,160.8,242.4,2457.1,596.1,318.7,335.5,539.1,200.0,153.8,0.0,522.6,531.4,36.0,358.1,463.5,155.6,450.7,398.3,260.3,357.2,305.8,241.0,235.9,255.9,269.7,155.8,329.6,327.1,384.5,505.7,412.1,520.3,163.4,141.3,205.7,536.8,551.4,637.5,291.7,379.5,488.2,306.8,194.4,368.7,207.7,223.0,369.2,118.2,417.7,501.1,227.1,240.1,476.3,264.1,217.6,583.8,375.1,501.1,90.7,325.7,366.9,193.9,127.8,331.6,277.0,184.4,486.5,261.6,353.4,505.5,273.2,41.1,672.5,241.7,268.3,309.8,288.2,396.1,543.8,310.6,355.5,229.2,306.5,430.8,361.1,322.9,463.9,60.1,497.8,533.5,461.6,335.5,374.1,178.5,482.7,314.5,425.9,408.0,303.7,349.6,515.7,435.1,251.5,379.5,265.0,240.0,86.9
OB,298.9,208.0,673.3,253.5,298.4,300.7,355.2,374.4,313.0,197.2,325.3,448.7,603.7,152.1,301.6,379.9,283.6,295.6,337.4,191.8,527.3,582.0,513.0,424.1,729.2,162.5,329.8,478.5,205.7,173.8,347.2,356.4,601.3,306.0,424.8,213.0,644.1,346.8,414.0,245.2,659.3,422.8,501.9,350.0,100.4,375.6,270.6,700.6,98.1,648.0,262.6,398.6,546.4,152.2,250.1,268.8,410.2,356.9,279.1,242.9,256.9,231.0,557.2,336.2,621.9,425.3,340.5,273.7,440.3,155.7,429.3,53.6,374.7,129.8,618.6,266.9,190.9,221.3,309.6,603.8,560.1,289.9,389.6,386.5,282.6,230.4,605.1,451.4,317.5,428.3,540.6,352.3,586.9,617.8,615.5,494.0,2736.6,327.3,758.9,342.1,285.9,501.1,540.7,528.9,0.0,91.9,515.2,426.9,210.3,610.3,181.9,169.9,398.9,252.1,421.6,410.8,548.5,400.8,479.5,537.4,260.9,323.5,205.6,284.5,313.2,198.5,618.1,486.4,459.0,14.1,298.2,368.7,432.9,200.6,260.0,445.9,649.1,395.3,536.2,481.4,189.3,557.7,278.5,250.3,372.7,694.8,314.4,404.0,526.3,330.6,284.2,247.9,454.2,399.3,664.7,648.6,582.5,306.1,492.2,624.6,217.7,411.8,453.0,103.6,386.1,510.1,403.7,696.4,384.1,425.6,384.7,299.6,290.6,337.2,353.9,683.9,403.0,288.1,319.3,348.7,93.5,477.1,95.9,280.3,159.7,451.3,361.3,494.9,178.9,438.2,283.2,664.5,342.3,330.3,262.5,650.3,583.4,200.6,409.9,504.3,474.3
OD,272.8,181.9,647.2,227.4,272.3,274.6,329.1,348.3,286.9,171.1,299.2,422.6,603.3,126.0,275.5,353.8,257.5,269.5,337.0,165.7,501.2,576.7,482.0,398.0,723.9,133.3,306.0,452.4,200.4,147.7,321.1,330.3,494.9,300.7,393.8,186.9,638.8,320.7,387.9,219.1,654.0,396.7,475.8,323.9,113.3,349.5,244.5,674.5,6.2,541.6,230.3,372.5,520.7,115.5,224.0,268.4,384.1,330.8,273.8,237.6,230.8,204.9,531.1,305.2,515.5,401.9,314.4,247.6,414.2,129.6,400.1,48.5,348.6,93.1,613.3,240.8,164.8,195.2,283.5,598.5,534.1,258.9,363.5,360.4,256.5,204.3,604.7,425.3,291.4,402.2,514.5,326.2,560.8,617.4,589.4,467.9,2715.1,317.6,753.6,316.0,280.6,475.0,514.6,497.9,89.2,0.0,489.1,400.8,205.0,584.2,155.8,143.8,372.8,226.0,395.5,384.7,522.4,374.7,453.4,511.3,234.8,297.4,188.6,279.2,287.1,172.4,592.0,460.3,432.9,104.0,292.9,363.4,401.9,174.5,233.9,419.8,623.0,369.2,510.1,455.3,163.2,531.6,252.4,245.0,346.6,668.7,288.3,376.2,499.4,325.3,258.1,242.6,428.1,373.2,664.3,617.6,556.4,280.0,491.8,619.3,186.7,368.1,426.9,66.9,360.0,484.0,403.3,665.4,358.0,399.5,358.6,271.7,285.3,311.1,327.8,657.8,376.9,262.0,293.2,322.6,67.4,451.0,59.2,275.0,133.6,425.2,330.3,463.9,142.2,412.1,257.1,659.2,322.1,304.2,257.2,648.6,477.0,169.6,383.8,472.3,448.2
OE,419.5,326.7,182.5,501.2,419.0,374.2,306.5,265.7,284.3,354.0,355.6,330.6,203.9,482.1,321.3,361.9,254.2,416.2,584.1,438.5,79.7,354.5,239.3,254.4,395.3,500.8,360.6,127.3,383.2,453.1,364.1,327.7,247.3,537.1,104.1,459.7,252.6,318.1,276.1,396.7,325.4,260.8,202.5,381.5,522.3,237.7,396.8,209.8,515.5,294.0,416.2,245.6,124.3,440.2,401.6,499.9,170.9,290.0,510.2,474.0,330.3,303.7,76.8,395.3,267.9,219.7,225.0,406.2,322.6,389.6,249.2,522.6,346.0,508.1,391.1,418.4,435.2,497.5,347.2,366.5,69.4,366.7,283.3,248.6,329.2,530.1,194.3,175.7,355.1,266.3,130.5,323.6,96.1,380.5,124.7,220.3,2421.0,569.6,282.6,313.4,517.0,163.9,117.7,47.6,500.5,504.4,0.0,336.0,441.4,119.5,428.6,376.2,238.2,335.1,283.7,218.9,199.8,233.8,233.6,119.7,307.5,305.0,362.4,483.6,390.0,498.2,127.3,119.2,183.6,514.7,529.3,615.4,269.6,357.4,466.1,284.7,158.3,346.6,171.6,186.9,347.1,82.1,395.6,479.0,205.0,204.0,454.2,240.3,181.5,561.7,353.0,479.0,70.9,303.6,330.8,157.8,91.7,309.5,254.9,148.3,464.4,257.1,331.3,483.4,251.1,5.0,650.4,205.6,246.2,287.7,266.1,374.0,521.7,288.5,333.4,193.1,284.4,408.7,339.0,300.8,441.8,42.1,475.7,511.4,439.5,313.4,352.0,142.4,460.6,292.4,403.8,371.9,281.6,327.5,493.6,416.6,229.4,357.4,242.9,209.8,50.8
OR,295.3,202.5,493.0,416.9,294.8,256.6,130.2,313.0,142.1,229.8,213.4,296.6,514.4,357.9,292.4,244.3,130.0,292.0,459.9,354.2,347.0,495.5,332.7,283.0,642.7,376.6,240.7,298.2,259.0,328.9,320.0,185.5,340.7,412.9,244.5,375.4,563.1,175.9,95.9,303.5,572.8,337.1,330.2,263.9,398.1,108.2,279.2,520.3,391.3,387.4,329.0,276.9,374.7,316.0,299.7,375.7,229.9,329.7,386.0,349.8,246.0,179.5,376.9,277.7,361.3,256.6,162.6,313.9,13.3,265.4,267.4,398.4,203.8,383.9,532.1,334.1,311.0,413.2,223.0,459.9,379.9,242.5,220.9,140.8,176.9,445.8,504.8,271.1,221.2,342.6,368.9,181.4,406.6,473.9,435.2,313.7,2651.0,449.8,593.1,171.2,392.8,329.4,360.4,348.6,376.3,385.1,334.9,0.0,317.2,430.0,344.3,252.0,314.5,250.8,103.5,243.2,376.8,315.1,307.8,365.7,183.3,187.4,238.2,359.4,265.8,413.9,437.8,306.1,279.0,387.4,405.1,491.2,291.8,233.2,373.8,361.0,468.8,31.5,364.5,309.7,222.9,377.4,311.3,354.8,192.4,514.5,361.9,316.6,353.8,437.5,235.4,354.8,273.9,379.9,578.2,468.3,402.2,185.3,348.3,458.8,380.1,213.9,407.6,359.2,233.5,329.8,526.2,516.1,99.7,71.5,232.1,249.8,397.5,145.6,133.3,503.6,250.4,284.5,310.1,100.7,317.6,296.8,351.5,387.2,315.3,97.2,234.4,323.2,336.4,368.7,279.6,578.0,339.0,209.9,369.4,506.4,322.8,233.2,294.9,332.6,294.0
OT,186.0,109.5,574.8,308.2,185.5,329.0,256.7,385.4,214.5,84.4,226.8,369.0,470.8,206.8,356.3,316.7,185.1,177.1,204.5,246.5,428.8,449.1,414.5,344.6,596.3,176.1,313.1,380.0,54.8,139.2,392.4,257.9,422.5,118.0,326.3,267.7,511.2,248.3,315.5,299.9,526.4,409.5,412.0,336.3,132.6,277.1,325.3,602.1,224.7,469.2,317.3,349.3,456.5,112.9,304.8,80.8,311.7,402.1,91.1,54.9,311.6,132.5,458.7,350.1,443.1,326.8,242.0,328.4,341.8,114.3,337.6,184.4,276.2,180.8,485.7,321.6,159.9,276.0,211.1,470.9,461.6,191.4,291.1,288.0,184.1,285.1,472.2,352.9,219.0,415.0,450.7,253.8,488.4,484.9,517.0,395.5,2649.4,194.4,626.0,243.6,97.9,411.2,442.2,430.4,225.2,218.5,416.7,328.4,0.0,511.8,236.6,100.9,386.9,306.8,323.1,313.4,458.6,374.2,389.6,447.5,162.4,259.8,75.7,151.6,214.7,253.2,519.6,387.9,360.5,239.4,110.2,235.8,359.8,80.9,314.7,433.4,550.6,296.8,446.3,391.5,90.8,459.2,333.2,148.2,274.2,596.3,369.1,390.7,436.4,142.6,307.8,59.9,355.7,452.3,531.8,550.1,484.0,207.6,359.3,491.7,272.4,313.3,480.0,171.5,305.9,411.6,270.8,597.9,285.6,327.1,304.5,201.1,102.6,238.7,255.4,585.4,322.8,189.6,374.0,250.2,166.5,378.6,179.2,92.3,164.2,352.8,306.8,405.0,133.3,441.1,170.3,531.6,397.0,282.3,74.5,517.4,404.6,80.9,365.1,414.4,375.8
OY,507.0,414.2,62.9,567.2,506.5,446.7,394.0,331.7,371.8,441.5,443.1,406.0,210.8,569.6,387.3,446.6,341.7,503.7,671.6,504.5,154.8,361.4,326.8,337.1,402.2,588.3,443.0,233.6,470.7,540.6,396.1,415.2,334.8,624.6,191.6,525.7,259.5,405.6,363.6,462.7,332.3,326.8,180.0,466.2,609.8,325.2,481.5,90.2,603.0,381.5,448.2,311.6,126.0,527.7,467.6,587.4,258.4,322.0,597.7,561.5,396.3,391.2,124.1,480.0,355.4,301.7,312.5,438.2,410.1,477.1,336.7,610.1,433.5,595.6,398.0,484.4,522.7,563.5,434.7,454.0,42.9,454.2,370.8,336.1,416.7,596.1,201.2,263.2,442.6,332.3,131.8,411.1,97.4,468.0,93.1,307.8,2395.1,661.5,289.5,400.9,604.5,157.8,205.2,179.6,588.0,596.8,131.9,423.5,528.9,0.0,494.6,463.7,304.2,401.1,371.2,306.4,173.9,299.8,227.5,93.8,395.0,389.7,449.9,571.1,477.5,564.2,118.7,206.7,271.1,602.2,616.8,702.9,345.9,444.9,498.1,350.7,38.7,434.1,145.7,180.8,434.6,102.1,461.6,566.5,292.5,120.6,486.2,308.0,155.6,649.2,425.5,566.5,158.4,355.4,337.7,38.2,98.6,397.0,342.4,155.2,530.4,344.6,397.3,570.9,317.1,126.8,737.9,86.0,333.7,375.2,350.8,463.9,609.2,376.0,420.9,109.7,369.1,496.2,405.0,388.3,529.3,174.1,563.2,598.9,527.0,400.9,436.7,136.3,548.1,358.4,491.3,378.8,343.8,412.2,581.1,500.5,316.9,444.9,308.9,203.7,138.3
PB,266.1,175.2,522.3,72.5,265.6,132.5,273.7,206.2,200.6,164.4,266.8,280.5,570.9,107.9,133.4,211.7,250.8,262.8,396.9,9.8,403.5,579.3,416.5,255.9,726.5,173.5,161.6,354.7,193.6,177.5,179.0,204.7,424.5,347.5,301.0,31.0,619.6,195.1,350.5,77.0,656.6,254.6,333.7,181.8,244.6,312.1,102.4,549.6,172.7,471.2,88.2,230.4,378.2,189.2,81.9,310.3,346.7,188.7,320.6,284.4,88.7,198.2,433.4,168.0,445.1,336.9,277.0,105.5,358.8,122.9,261.1,179.8,254.7,166.8,615.9,98.7,158.1,68.8,276.8,543.7,428.1,257.1,326.1,323.0,249.8,106.4,561.3,347.0,274.6,260.1,372.4,234.8,412.1,557.7,491.7,397.5,2559.2,386.8,649.6,224.6,327.4,332.9,416.9,405.1,157.7,161.6,391.4,345.4,251.8,459.3,0.0,137.1,230.7,83.9,358.1,242.6,380.3,232.6,311.3,369.2,228.1,155.3,172.8,325.4,280.4,103.3,494.3,362.6,325.2,168.8,339.7,428.2,264.7,167.8,78.0,277.7,498.1,313.8,368.0,313.2,156.5,433.9,110.3,320.8,309.2,571.0,132.4,234.1,357.3,372.1,116.0,289.4,330.4,231.1,662.0,497.6,458.7,273.3,432.1,515.3,35.7,330.7,284.8,140.6,217.9,386.3,463.2,545.4,320.6,372.4,216.5,269.9,332.1,255.7,300.6,560.1,234.8,255.3,151.1,268.0,99.0,353.3,132.9,321.8,126.9,398.1,193.1,326.7,198.3,270.0,250.4,661.8,180.0,162.1,304.0,593.8,406.6,167.8,241.7,336.1,350.5
PF,128.9,38.0,503.3,207.2,128.4,254.4,185.2,313.9,143.0,27.2,155.3,297.5,524.7,105.8,255.3,245.2,113.6,125.6,259.7,145.5,357.3,504.3,343.0,273.1,651.5,124.5,241.6,308.5,56.4,76.8,300.9,186.4,351.0,210.3,254.8,166.7,566.4,176.8,244.0,198.9,581.6,338.0,340.5,264.8,211.1,205.6,224.3,530.6,139.2,397.7,216.3,277.8,385.0,134.3,203.8,173.1,240.2,310.6,183.4,147.2,210.6,61.0,387.2,278.6,371.6,255.3,170.5,227.4,270.3,13.3,266.1,146.3,204.7,133.3,540.9,220.6,58.9,175.0,139.6,470.2,390.1,119.9,219.6,216.5,112.6,184.1,527.4,281.4,147.5,343.5,379.2,182.3,416.9,484.2,445.5,324.0,2661.3,249.6,603.4,172.1,190.2,339.7,370.7,358.9,124.2,133.0,345.2,256.9,114.6,440.3,135.6,0.0,315.4,205.8,251.6,241.9,387.1,302.7,318.1,376.0,90.9,188.3,35.6,188.2,143.2,152.2,448.1,316.4,289.0,138.4,202.5,291.0,288.3,30.6,213.7,361.9,479.1,225.3,374.8,320.0,19.3,387.7,232.2,183.6,202.7,524.8,268.1,319.2,364.9,234.9,236.3,152.2,284.2,353.0,587.0,478.6,412.5,136.1,358.6,469.1,171.4,241.8,406.7,107.1,234.4,340.1,326.0,526.4,214.1,255.6,233.0,129.6,194.9,167.2,183.9,513.9,251.3,118.1,273.0,178.7,65.5,307.1,99.4,184.6,63.2,281.3,235.3,333.5,97.6,369.6,113.2,586.8,296.0,210.8,166.8,516.7,333.1,30.6,293.6,342.9,304.3
PH,376.4,283.6,348.3,316.0,375.9,195.5,245.4,93.1,172.3,310.9,238.5,167.4,396.9,317.6,136.1,220.4,211.1,373.1,541.0,253.3,229.5,405.3,242.5,110.9,552.5,383.2,216.8,180.7,340.1,387.2,173.2,176.4,250.5,494.0,127.0,274.5,445.6,166.8,303.1,211.5,482.6,44.0,159.7,240.0,454.3,264.7,236.9,375.6,382.4,297.2,225.3,85.4,204.2,398.9,216.4,456.8,192.1,123.4,467.1,430.9,145.1,260.6,259.4,253.8,271.1,188.8,240.4,215.3,330.5,332.6,116.1,389.5,226.4,376.5,441.9,233.2,367.8,312.3,284.9,369.7,254.0,323.6,243.4,275.6,286.1,344.9,387.3,204.4,246.3,49.5,198.4,206.5,238.1,383.7,317.7,223.5,2447.6,530.9,475.6,196.3,473.9,158.9,242.9,231.1,367.4,376.2,217.4,317.1,398.3,285.3,243.4,346.8,0.0,149.9,310.7,116.9,206.3,73.6,137.3,195.2,264.4,163.5,319.3,440.5,368.9,313.0,320.3,188.6,182.6,381.6,486.2,572.3,119.7,314.3,275.2,67.9,324.1,285.5,194.0,139.2,304.0,259.9,210.4,435.9,261.8,397.0,263.3,25.2,184.1,518.6,174.3,435.9,156.4,67.6,488.0,323.6,284.7,266.4,258.1,341.3,279.2,248.6,114.5,350.3,90.9,212.3,607.3,371.4,273.2,314.7,124.6,314.8,478.6,227.4,272.3,386.1,142.9,365.6,153.8,239.7,308.7,179.3,342.6,468.3,336.6,340.4,210.5,152.7,408.0,75.6,360.7,487.8,49.2,186.0,450.5,416.2,232.6,314.3,82.7,162.1,176.5
PJ,320.7,234.9,438.3,166.0,320.2,66.6,189.7,122.2,116.6,224.1,182.8,196.5,486.9,167.6,49.4,127.7,155.4,317.4,456.6,103.3,319.5,495.3,332.5,171.9,642.5,233.2,115.6,270.7,253.3,237.2,95.0,120.7,340.5,407.2,217.0,124.5,535.6,111.1,266.5,61.5,572.6,170.6,249.7,153.1,304.3,228.1,86.9,465.6,232.4,387.2,98.9,146.4,294.2,248.9,66.4,370.0,262.7,104.7,380.3,344.1,4.8,204.9,349.4,152.5,361.1,247.4,193.0,88.9,274.8,182.6,177.1,239.5,170.7,226.5,531.9,83.2,217.8,162.3,229.2,459.7,344.0,267.9,242.1,239.0,230.4,194.9,477.3,263.0,190.6,176.1,288.4,150.8,328.1,473.7,407.7,313.5,2522.2,446.5,565.6,140.6,387.1,248.9,332.9,321.1,217.4,226.2,307.4,261.4,311.5,375.3,93.4,196.8,146.7,0.0,274.1,158.6,296.3,148.6,227.3,285.2,208.7,71.3,232.5,384.8,313.2,163.0,410.3,278.6,241.2,231.6,399.4,487.9,180.7,227.5,148.8,193.7,414.1,229.8,284.0,229.2,216.2,349.9,60.4,380.2,225.2,487.0,136.9,151.8,274.1,431.8,50.1,349.1,246.4,147.1,578.0,413.6,374.7,210.7,348.1,431.3,129.2,264.3,200.8,200.3,133.9,302.3,522.9,461.4,236.6,288.4,132.5,259.1,391.8,171.7,216.6,476.1,150.8,309.9,67.1,184.0,158.7,269.3,192.6,381.5,186.6,314.1,123.6,242.7,258.0,186.0,305.0,577.8,90.1,99.1,363.7,506.2,322.6,227.5,157.7,252.1,266.5
PN,284.8,192.0,420.7,424.4,284.3,264.1,171.8,285.2,149.6,219.3,220.9,282.6,442.1,347.4,299.9,251.8,119.5,281.5,449.4,361.7,274.7,423.2,260.4,202.1,570.4,366.1,248.2,225.9,248.5,318.4,327.5,193.0,268.4,402.4,172.2,382.9,490.8,183.4,7.5,311.0,500.5,283.9,257.9,271.4,387.6,35.9,286.7,448.0,380.8,315.1,336.5,249.1,302.8,305.5,307.2,365.2,157.6,313.1,375.5,339.3,253.5,169.0,304.6,285.2,289.0,184.3,90.3,321.4,100.1,254.9,195.1,387.9,211.3,373.4,459.8,341.6,300.5,416.6,212.5,387.6,307.6,232.0,148.6,68.5,194.5,425.7,432.5,198.8,220.4,289.4,296.6,188.9,334.3,401.6,362.9,241.4,2578.7,434.9,520.8,178.7,382.3,257.1,288.1,276.3,365.8,369.7,262.6,113.5,306.7,357.7,351.8,241.5,261.3,258.3,0.0,170.9,304.5,231.7,235.5,293.4,172.8,194.9,227.7,348.9,255.3,393.8,365.5,233.8,206.7,376.9,394.6,480.7,217.3,222.7,381.3,307.8,396.5,145.1,292.2,237.4,212.4,305.1,318.8,344.3,120.1,442.2,369.4,265.1,281.5,427.0,242.9,344.3,201.6,326.7,505.9,396.0,329.9,174.8,276.0,386.5,387.6,141.6,354.4,348.7,205.7,257.5,515.7,443.8,27.4,65.2,218.1,239.3,387.0,153.8,198.7,431.3,236.4,274.0,317.6,166.1,307.1,224.5,341.0,376.7,304.8,90.9,241.9,250.9,325.9,315.5,269.1,505.7,304.7,217.4,358.9,434.1,250.5,222.7,222.6,260.3,221.7
PP,298.9,206.1,374.7,315.5,298.4,155.2,167.9,114.2,94.8,233.4,161.0,111.6,396.1,317.1,169.8,142.9,133.6,295.6,463.5,252.8,228.7,404.5,241.7,46.9,551.7,382.7,139.3,179.9,262.6,332.5,218.6,98.9,249.7,416.5,126.2,274.0,444.8,89.3,186.1,202.1,481.8,138.3,188.3,162.5,401.7,147.7,177.8,402.0,381.9,296.4,227.6,78.1,232.8,319.6,198.3,379.3,182.3,221.1,389.6,353.4,144.6,183.1,258.6,176.3,270.3,88.7,123.4,212.5,232.6,269.0,41.7,389.0,148.9,376.0,441.1,232.7,314.6,311.8,207.4,368.9,261.6,246.1,126.4,158.6,208.6,344.4,386.5,104.3,168.8,143.8,227.0,129.0,266.7,382.9,316.9,222.7,2505.3,449.0,474.8,118.8,396.4,187.5,242.1,230.3,366.9,370.8,216.6,239.6,320.8,311.7,242.9,255.6,115.7,149.4,193.7,0.0,234.9,96.2,165.9,223.8,186.9,86.0,241.8,363.0,291.4,312.5,319.5,187.8,82.5,378.0,408.7,494.8,62.1,236.8,272.4,162.2,350.5,208.0,222.6,167.8,226.5,259.1,209.9,358.4,144.8,396.2,260.5,117.8,211.9,441.1,134.0,358.4,155.6,181.1,487.2,350.0,283.9,188.9,257.3,340.5,278.7,114.0,208.8,349.8,34.7,211.5,529.8,397.8,156.2,197.7,47.1,234.2,401.1,149.9,194.8,385.3,65.4,288.1,187.5,162.2,308.2,178.5,342.1,390.8,336.1,223.4,133.0,181.3,340.0,169.9,283.2,487.0,147.0,108.5,373.0,419.0,231.8,236.8,87.1,184.8,175.7
PU,450.6,357.8,233.1,484.4,450.1,363.9,337.6,248.9,315.7,385.1,381.9,323.2,307.3,486.0,304.5,363.8,285.3,447.3,615.2,421.7,267.8,443.6,280.8,254.3,498.7,531.9,360.2,219.0,414.3,484.2,347.3,319.8,288.8,568.2,165.3,442.9,356.0,310.2,307.2,379.9,428.8,244.0,36.5,383.4,553.4,268.8,398.7,260.4,550.8,335.5,399.4,228.8,121.5,471.3,384.8,531.0,230.4,273.2,541.3,505.1,313.5,334.8,220.6,397.2,309.4,226.8,256.1,389.4,353.7,420.7,259.5,557.9,369.8,544.9,480.2,401.6,466.3,480.7,378.3,408.0,139.4,397.8,302.5,279.7,360.3,513.3,297.7,188.3,389.7,249.5,127.3,349.9,145.7,422.0,228.1,261.8,2447.4,605.1,386.0,339.7,548.1,92.8,281.2,269.4,535.8,544.6,255.7,367.1,472.5,170.1,411.8,407.3,221.4,318.3,314.8,231.5,0.0,217.0,144.7,80.0,338.6,306.9,393.5,514.7,421.1,481.4,230.7,226.9,196.2,550.0,560.4,646.5,263.1,388.5,449.3,267.9,208.9,377.7,40.4,98.0,378.2,198.6,378.8,510.1,236.1,284.9,437.4,225.2,50.3,592.8,342.7,510.1,194.7,286.8,434.2,208.4,195.1,340.6,296.4,251.7,447.6,288.2,314.5,518.7,234.3,250.6,681.5,256.2,277.3,318.8,268.0,407.5,552.8,319.6,364.5,274.0,286.3,439.8,322.2,331.9,477.1,217.6,511.0,542.5,470.6,344.5,353.9,86.6,491.7,275.6,434.9,475.3,270.7,329.4,524.7,454.5,270.9,388.5,226.1,120.9,214.8
PV,357.0,264.2,363.9,321.6,356.5,201.1,226.0,86.1,152.9,291.5,219.1,160.4,412.5,323.2,141.7,201.0,191.7,353.7,521.6,258.9,245.1,420.9,258.1,91.5,568.1,388.8,197.4,196.3,320.7,392.8,223.4,157.0,266.1,474.6,142.6,280.1,461.2,147.4,234.7,217.1,498.2,96.2,175.3,220.6,459.9,196.3,235.9,391.2,388.0,312.8,246.6,51.6,219.8,404.5,222.0,437.4,230.9,193.0,447.7,411.5,150.7,241.2,275.0,234.4,286.7,115.1,172.0,236.6,281.2,338.2,96.7,395.1,207.0,382.1,457.5,238.8,373.4,317.9,265.5,385.3,269.6,304.2,175.0,207.2,266.7,350.5,402.9,130.7,226.9,101.7,214.0,187.1,253.7,399.3,333.3,239.1,2463.2,511.5,491.2,176.9,454.5,174.5,258.5,246.7,373.0,381.8,233.0,297.7,378.9,300.9,249.0,313.7,73.6,155.5,242.3,97.5,221.9,0.0,152.9,210.8,245.0,144.1,299.9,421.1,349.5,318.6,335.9,204.2,108.9,387.2,466.8,552.9,100.3,294.9,296.5,120.1,339.7,266.1,209.6,154.8,284.6,275.5,216.0,416.5,193.4,412.6,284.6,77.4,199.7,499.2,179.9,416.5,172.0,139.0,503.6,339.2,300.3,247.0,273.7,356.9,284.8,180.2,166.7,355.9,71.5,227.9,587.9,387.0,204.8,246.3,105.2,295.4,459.2,208.0,252.9,401.7,123.5,346.2,159.4,220.3,314.3,194.9,348.2,448.9,342.2,272.0,191.1,168.3,413.6,127.8,341.3,503.4,113.0,166.6,431.1,431.8,248.2,294.9,9.0,177.7,192.1
PY,402.5,309.7,270.0,436.3,402.0,315.8,289.5,200.8,267.6,337.0,333.8,275.1,335.9,437.9,256.4,315.7,237.2,399.2,567.1,373.6,219.7,395.5,232.7,206.2,527.3,483.8,312.1,170.9,366.2,436.1,299.2,271.7,240.7,520.1,117.2,394.8,384.6,262.1,259.1,331.8,457.4,195.9,81.4,335.3,505.3,220.7,350.6,297.3,502.7,287.4,351.3,180.7,125.9,423.2,336.7,482.9,182.3,225.1,493.2,457.0,265.4,286.7,249.6,349.1,261.3,178.7,208.0,341.3,305.6,372.6,211.9,509.8,321.7,496.8,432.1,353.5,418.2,432.6,330.2,359.9,175.7,349.7,254.4,231.6,312.2,465.2,326.3,140.2,341.6,201.4,120.1,301.8,159.8,373.9,256.7,213.7,2484.3,557.0,414.6,291.6,500.0,80.6,233.1,221.3,487.7,496.5,207.6,319.0,424.4,207.0,363.7,359.2,173.3,270.2,266.7,183.4,128.0,168.9,0.0,116.9,290.5,258.8,345.4,466.6,373.0,433.3,259.3,178.8,148.1,501.9,512.3,598.4,215.0,340.4,401.2,219.8,245.8,329.6,115.7,42.9,330.1,250.1,330.7,462.0,188.0,321.8,389.3,177.1,105.8,544.7,294.6,462.0,146.6,238.7,462.8,245.3,223.7,292.5,248.3,280.3,399.5,240.1,266.4,470.6,186.2,202.5,633.4,293.1,229.2,270.7,219.9,359.4,504.7,271.5,316.4,310.9,238.2,391.7,274.1,283.8,429.0,169.5,462.9,494.4,422.5,296.4,305.8,74.4,443.6,227.5,386.8,478.0,222.6,281.3,476.6,406.4,222.8,340.4,178.0,65.8,166.7
