from_stop,AA,AF,AG,AK,AR,AU,AV,BG,BH,BK,BM,BO,BR,BU,BV,BX,BZ,CC,CG,CI,CO,CS,CT,DB,DJ,DK,DL,DM,DN,DO,DX,EG,EH,EJ,EM,EO,EP,EQ,EU,EV,EY,FD,FJ,FN,FP,GC,GP,GR,GX,GY,HC,HF,HT,HW,HX,HZ,IA,IC,ID,IH,II,IK,IN,IP,IR,IV,IW,JC,JI,JJ,JM,JN,JR,JT,KC,KE,KJ,KL,KO,KQ,KT,KU,LB,LC,LD,LG,LH,LP,LQ,LW,LY,MA,MX,MZ,NA,NE,NK,NL,NM,NR,NS,NV,NZ,OD,OM,OQ,OR,OS,OY,OZ,PA,PB,PC,PD,PH,PK,PL,PO,PP,PQ,PT,PU,PX,QD,QH,QU,RJ,RK,RX,RY,SF,SG,SV,SW,SY,SZ,TG,TH,TI,TO,TP,TV,UH,UT,VI,VT,VW,VZ,WD,WF,WG,WH,WR,WS,WT,XB,XI,XM,XO,XP,XU,XX,XY,YE,YG,YH,YP,YT,YV,YW,ZA,ZC,ZL,ZQ,ZR,ZS,ZW
LY,75.1,298.1,791.5,444.7,764.7,540.2,367.2,704.0,427.5,401.8,519.4,69.1,208.7,710.4,574.8,798.8,254.2,757.5,523.6,734.2,285.3,720.2,706.5,528.0,592.8,701.2,119.8,347.3,446.6,244.1,783.9,740.2,398.5,110.8,704.7,603.2,326.4,298.9,665.9,232.9,787.9,696.7,400.4,586.7,444.0,68.1,742.9,32.9,255.5,719.4,747.6,111.2,377.2,119.0,69.2,117.7,507.1,380.6,304.2,108.5,398.0,242.5,326.7,737.8,346.9,131.9,643.8,291.5,286.7,715.3,232.6,397.5,280.2,335.6,71.7,698.0,282.5,493.7,393.5,395.9,207.2,626.0,62.7,428.2,158.2,822.3,625.0,767.5,790.5,436.3,0.0,689.1,199.2,336.6,754.6,245.0,628.7,416.1,82.3,245.1,222.4,798.1,324.0,765.9,630.0,476.0,414.8,46.3,446.1,136.6,440.5,542.9,29.1,210.2,779.2,437.1,314.2,142.1,331.5,707.0,144.2,314.2,555.8,254.1,324.0,271.6,650.3,596.3,541.9,592.1,489.3,172.3,247.7,292.1,817.3,739.8,104.7,581.8,516.2,323.2,71.2,734.2,557.0,485.3,728.2,408.1,613.0,296.2,428.6,662.9,304.2,270.4,739.9,760.7,154.9,707.2,456.3,556.2,298.9,452.5,525.8,304.2,204.5,732.0,576.2,576.8,365.8,2256.8,346.2,282.5,755.6,322.8,588.9,665.9,201.3,373.5,688.5
MA,591.2,512.4,312.9,482.5,306.5,287.6,375.1,245.8,459.8,409.7,479.1,629.4,487.7,368.9,436.6,234.6,464.1,150.7,393.0,276.0,443.9,241.6,329.4,496.9,374.5,382.8,694.7,355.2,415.5,474.2,177.1,372.5,499.1,673.1,208.1,359.8,417.8,392.2,440.7,463.3,235.8,438.2,364.7,313.7,370.0,587.3,365.8,629.8,440.9,475.3,211.3,566.6,430.5,603.3,664.3,662.2,313.0,326.0,438.0,610.9,405.9,478.5,420.6,259.2,443.4,598.1,336.7,436.4,409.9,236.7,490.4,378.7,444.5,429.1,595.8,354.3,504.4,400.7,362.4,474.2,499.3,382.6,619.6,362.4,700.5,270.2,395.6,309.3,202.5,308.1,645.0,0.0,501.9,336.3,187.2,441.3,391.1,483.4,584.6,433.1,499.4,191.3,367.7,212.3,404.8,349.5,422.7,616.4,420.5,597.9,303.9,324.6,638.5,523.2,300.6,335.8,433.1,502.6,425.3,170.7,719.1,356.7,403.7,467.7,409.0,441.3,371.9,460.6,361.0,453.9,415.2,537.9,465.5,411.4,265.2,152.8,632.4,336.6,422.1,422.0,586.4,197.9,338.7,358.8,121.4,377.0,449.7,428.5,436.5,126.6,416.3,458.8,243.3,153.9,550.0,338.6,488.6,408.5,430.8,288.5,273.2,398.1,438.8,235.4,440.5,416.7,427.7,2412.3,410.0,446.7,297.4,347.9,343.3,145.2,523.2,479.0,344.8
MX,172.7,196.3,638.3,284.3,623.7,387.0,252.1,563.0,234.0,286.7,378.4,210.9,29.1,569.4,433.8,645.6,74.6,604.3,382.6,593.2,105.7,567.0,565.5,387.0,451.8,560.2,251.5,232.2,305.6,64.5,630.7,599.2,223.0,247.4,551.5,462.2,141.3,197.9,524.9,82.7,634.7,555.7,222.6,448.1,303.0,140.1,601.9,182.6,75.9,578.4,594.4,102.7,204.1,210.1,212.1,259.5,361.2,227.4,113.1,217.7,267.2,140.7,144.8,584.6,167.3,125.3,502.8,111.9,95.6,562.1,135.7,256.5,100.9,156.0,136.2,557.0,245.5,333.3,252.5,225.3,105.4,485.0,168.5,287.2,307.3,669.1,479.8,626.5,637.3,295.3,197.8,535.9,0.0,183.4,601.4,143.2,487.7,257.0,166.1,107.2,42.8,644.9,187.1,612.7,489.0,335.0,291.1,169.2,252.6,127.7,299.5,401.9,186.3,69.2,626.0,296.1,132.3,55.4,158.4,553.8,275.9,161.0,414.8,74.1,150.9,98.5,509.3,455.3,400.9,451.1,348.3,72.7,149.5,119.0,664.1,586.6,154.9,436.0,312.2,150.1,139.2,581.0,416.0,344.3,575.0,267.1,472.0,116.9,313.5,509.7,131.1,90.8,586.7,607.5,49.3,566.2,262.8,415.2,158.6,299.3,372.6,145.6,102.7,578.8,435.2,435.8,188.0,2333.2,173.0,102.9,614.6,169.6,442.7,512.7,111.0,202.9,547.5
MZ,277.4,198.6,454.8,146.1,445.6,203.5,38.7,384.9,123.4,73.3,200.3,315.6,151.3,391.3,255.7,462.1,161.2,420.8,204.5,415.1,130.1,383.5,387.4,208.9,273.7,382.1,380.9,18.8,127.5,171.3,447.2,421.1,162.7,359.3,368.0,284.1,81.4,78.4,346.8,153.2,451.2,377.6,146.3,267.6,124.9,273.5,423.8,316.0,104.5,400.3,410.9,252.8,132.5,289.5,350.5,348.4,177.7,43.9,124.2,297.1,69.5,164.7,84.2,401.1,107.0,300.7,324.7,100.0,96.1,378.6,176.6,140.8,108.1,92.7,285.9,378.9,190.6,132.5,80.0,137.8,185.5,306.9,305.8,132.5,386.7,485.6,305.9,448.4,453.8,117.2,331.2,352.4,188.1,0.0,417.9,127.5,309.6,171.4,270.8,119.3,185.6,461.4,67.1,429.2,310.9,156.9,86.3,302.6,84.1,284.1,121.4,223.8,324.7,226.8,442.5,118.0,96.7,188.8,88.9,370.3,405.3,20.3,240.2,153.9,95.2,128.8,331.2,277.2,222.8,273.0,170.2,224.1,151.7,97.6,480.6,403.1,306.9,252.5,134.1,108.2,272.6,397.5,237.9,166.2,392.0,112.4,293.9,92.1,100.1,326.2,102.5,145.0,403.2,424.0,237.5,388.1,152.2,237.1,117.0,115.8,189.1,61.7,130.6,395.3,257.1,257.7,137.4,2339.5,73.6,132.9,436.5,11.5,259.2,329.2,209.4,142.6,369.4
NA,687.5,608.7,314.0,578.8,307.6,383.9,471.4,246.9,556.1,506.0,575.4,725.7,584.0,370.0,437.7,125.1,560.4,141.4,394.1,277.1,540.2,242.7,330.5,593.2,389.7,383.9,791.0,451.5,511.8,570.5,142.4,373.6,595.4,769.4,209.2,360.9,514.1,488.5,441.8,559.6,114.2,439.3,461.0,314.8,466.3,683.6,366.9,726.1,537.2,476.4,42.8,662.9,526.8,699.6,760.6,758.5,409.3,422.3,534.3,707.2,502.2,574.8,516.9,260.3,539.7,694.4,337.8,532.7,506.2,237.8,586.7,475.0,540.8,525.4,692.1,355.4,600.7,497.0,458.7,570.5,595.6,383.7,715.9,458.7,796.8,148.6,396.7,310.4,116.8,404.4,741.3,158.6,598.2,432.6,0.0,537.6,392.2,579.7,680.9,529.4,595.7,157.9,464.0,161.7,405.9,445.8,519.0,712.7,516.8,694.2,400.2,420.9,734.8,619.5,301.7,432.1,529.4,598.9,521.6,132.2,815.4,453.0,378.5,564.0,505.3,537.6,373.0,461.7,398.9,455.0,511.5,634.2,561.8,507.7,143.6,144.9,728.7,432.9,518.4,518.3,682.7,130.0,374.5,455.1,112.4,473.3,450.8,524.8,532.8,102.0,512.6,555.1,244.4,33.2,646.3,339.7,584.9,409.6,527.1,384.8,369.5,494.4,535.1,236.5,441.6,424.9,524.0,2413.4,506.3,543.0,298.5,444.2,356.1,164.3,619.5,575.3,345.9
NE,149.8,109.0,575.4,264.2,548.2,335.0,227.1,487.5,292.4,261.7,302.9,188.0,165.2,493.9,358.3,582.7,163.1,541.4,307.1,517.7,132.0,504.1,490.0,311.5,376.3,484.7,253.3,207.2,230.1,200.6,567.8,523.7,359.1,231.7,488.6,386.7,241.5,82.4,449.4,93.0,571.8,480.2,186.5,370.2,227.5,218.4,526.4,194.5,212.0,502.9,531.5,169.2,186.9,161.9,263.9,220.8,290.6,164.5,55.6,169.5,257.9,37.1,214.3,521.7,303.4,245.6,427.3,248.0,58.4,499.2,49.0,181.0,237.0,292.1,200.1,481.5,63.0,215.3,177.0,306.8,73.4,409.5,232.4,211.7,259.1,606.2,404.3,551.0,574.4,219.8,223.7,473.0,174.1,168.9,538.5,0.0,412.2,239.8,143.2,62.8,178.9,582.0,111.6,549.8,413.5,259.5,274.7,181.1,272.5,229.0,224.0,326.4,223.8,219.2,563.1,220.6,226.8,133.7,201.7,490.9,277.7,189.3,339.3,134.6,149.6,104.7,433.8,379.8,325.4,375.6,272.8,98.9,24.1,78.3,601.2,523.7,263.5,365.3,236.7,88.9,217.5,518.1,340.5,268.8,512.1,191.6,396.5,244.8,288.5,446.8,104.4,146.9,523.8,544.6,220.8,490.7,355.7,339.7,65.4,242.9,350.0,219.3,85.3,515.9,359.7,360.3,130.5,2284.4,213.6,134.8,539.1,180.5,372.4,449.8,81.8,339.0,472.0
NK,570.3,491.5,359.4,305.4,163.1,164.4,358.6,212.2,370.1,345.5,326.5,608.5,488.4,167.3,81.1,478.4,454.1,476.7,115.5,164.7,423.0,306.1,214.7,365.3,123.0,125.3,673.8,355.9,306.8,464.2,477.7,114.4,407.3,652.2,325.6,41.2,418.5,371.3,85.2,442.4,467.5,88.5,347.4,97.3,217.4,566.4,251.1,608.9,441.6,125.6,388.5,545.7,460.9,582.4,643.4,641.3,210.4,326.7,417.1,593.6,383.3,457.6,421.3,305.7,444.1,593.6,74.2,437.1,389.0,301.2,469.5,380.0,445.2,429.8,578.8,206.2,483.5,256.5,309.7,407.4,478.4,59.1,598.7,262.2,679.6,501.9,44.3,177.1,452.1,236.8,624.1,412.5,481.0,337.0,395.5,420.4,0.0,499.8,563.7,412.2,478.5,517.3,362.4,406.8,49.3,185.4,340.5,595.5,397.9,577.0,232.6,122.5,617.6,519.7,347.1,269.4,433.8,481.7,455.7,347.9,698.2,357.4,129.8,446.8,388.1,416.6,56.2,146.1,132.2,98.4,262.6,517.0,444.6,390.5,496.9,390.0,601.9,194.7,256.0,401.1,565.5,375.1,107.8,176.1,451.6,281.4,94.2,429.2,372.3,303.8,395.4,437.9,360.8,428.8,530.4,78.4,439.5,94.0,409.9,235.2,179.4,398.8,417.9,352.9,126.0,158.2,410.4,2646.0,440.4,425.8,137.0,348.6,156.9,310.8,502.3,426.8,196.7
NL,322.3,243.5,536.1,201.2,526.9,284.8,93.8,466.2,225.3,128.4,304.9,360.5,198.5,472.6,337.0,543.4,146.5,502.1,285.8,496.4,115.4,464.8,468.7,319.9,382.6,502.1,425.8,73.9,232.1,156.6,528.5,502.4,271.0,404.2,449.3,365.4,112.0,109.0,428.1,186.3,532.5,458.9,182.6,348.9,233.8,318.4,505.1,360.9,151.7,481.6,492.2,297.7,16.3,334.4,395.4,393.3,259.0,125.2,174.1,345.6,124.6,209.6,70.2,482.4,219.9,330.8,444.7,146.9,141.0,459.9,221.5,222.1,116.7,194.6,330.8,460.2,235.5,187.6,161.3,239.7,230.4,388.2,350.7,187.6,431.6,566.9,387.2,529.7,535.1,198.5,376.1,433.7,211.2,81.2,499.2,172.4,390.9,0.0,315.7,164.2,186.7,542.7,144.3,510.5,392.2,265.8,141.4,347.5,139.2,329.0,202.7,332.7,369.6,227.9,523.8,239.0,82.7,233.7,50.4,451.6,450.2,113.0,345.6,155.0,65.7,129.9,412.5,358.5,331.7,354.3,274.8,269.0,196.6,98.7,561.9,484.4,353.9,371.6,215.4,77.5,317.5,478.8,346.8,275.1,472.8,167.5,375.2,100.7,155.2,407.5,87.8,130.3,484.5,505.3,260.6,469.4,222.4,318.4,166.9,197.1,270.4,136.9,169.9,476.6,338.4,366.6,187.3,2456.9,80.3,118.2,517.8,121.6,378.7,410.5,254.3,259.0,450.7
NM,6.6,228.0,729.7,426.3,702.5,489.3,355.1,641.8,396.3,389.7,457.2,44.7,177.5,648.2,512.6,737.0,223.0,695.7,461.4,672.0,254.1,658.4,644.3,465.8,530.6,639.0,119.2,335.2,384.4,212.9,722.1,678.0,371.4,119.1,642.9,541.0,295.2,236.7,603.7,201.7,726.1,634.5,340.8,524.5,381.8,83.9,680.7,66.7,224.3,657.2,685.8,85.0,358.8,74.2,120.6,127.7,444.9,318.8,209.9,81.8,429.5,171.9,295.8,676.0,315.7,148.4,581.6,260.3,262.0,653.5,150.2,335.3,249.3,304.4,85.4,635.8,163.2,369.6,336.9,373.7,188.8,563.8,95.6,366.0,171.4,760.5,562.8,705.3,728.7,374.1,80.4,627.3,180.8,324.5,692.8,154.2,566.5,397.7,0.0,226.7,191.2,736.3,265.9,704.1,567.8,413.8,402.7,62.5,414.9,145.4,378.3,480.7,80.5,191.8,717.4,374.9,283.3,123.7,313.1,645.2,143.6,302.1,497.1,222.9,305.6,248.0,588.1,534.1,479.7,529.9,427.1,102.9,165.3,273.7,755.5,678.0,145.6,519.6,391.0,301.9,120.3,672.4,494.8,423.1,666.4,345.9,550.8,265.3,416.5,601.1,281.7,239.2,678.8,698.9,163.7,645.0,425.1,494.0,219.7,397.2,504.3,292.1,186.1,670.2,514.0,514.6,284.8,2262.9,326.9,251.3,693.4,310.7,526.7,604.1,118.9,351.3,626.3
NR,207.2,128.4,615.5,307.8,554.5,341.3,200.4,493.8,261.2,235.0,309.2,245.4,104.0,500.2,364.6,622.8,114.0,581.5,313.4,524.0,82.9,544.2,496.3,317.8,382.6,491.0,298.5,180.5,236.4,124.1,607.9,530.0,297.9,289.1,528.7,393.0,140.6,88.7,455.7,33.8,611.9,486.5,155.2,376.5,233.8,187.1,532.7,229.6,150.8,509.2,571.6,166.4,152.4,219.3,264.1,278.2,296.9,204.6,79.4,226.9,231.2,94.5,113.4,561.8,242.2,214.3,433.6,175.5,61.9,539.3,106.4,187.3,159.9,230.5,199.5,487.8,120.4,294.2,188.9,275.6,99.1,415.8,219.4,218.0,316.5,646.3,414.8,557.3,614.5,226.1,244.8,513.1,110.1,160.6,578.6,57.3,418.5,191.3,200.6,0.0,117.7,622.1,113.8,589.9,419.8,265.8,248.0,216.2,245.8,197.7,230.3,332.7,238.3,158.0,603.2,226.9,125.9,102.4,106.7,531.0,322.9,138.2,345.6,91.2,99.2,66.1,440.1,386.1,331.7,381.9,279.1,137.7,81.5,67.3,641.3,563.8,232.2,371.6,243.0,98.4,186.2,558.2,346.8,275.1,552.2,197.9,402.8,143.9,261.8,486.9,79.4,97.8,563.9,584.7,159.5,497.0,290.0,346.0,53.7,249.2,349.8,172.8,50.2,556.0,366.0,366.6,120.6,2341.8,121.4,85.7,545.4,146.8,378.7,489.9,139.2,277.8,478.3
NS,197.5,230.9,614.3,260.2,605.1,363.0,219.9,544.4,209.5,254.5,359.8,235.7,23.6,550.8,415.2,621.6,50.6,580.3,364.0,574.6,81.7,543.0,546.9,368.4,433.2,541.6,276.3,200.0,287.0,40.5,606.7,580.6,199.0,272.2,527.5,443.6,116.8,182.5,506.3,107.5,610.7,537.1,208.7,427.1,284.4,164.9,583.3,207.4,51.9,559.8,570.4,127.5,179.7,234.9,241.9,284.3,337.2,203.4,141.6,242.5,242.7,165.5,120.3,560.6,143.3,168.2,484.2,87.9,124.1,538.1,160.5,252.6,76.9,132.0,161.0,538.4,222.9,309.2,233.9,201.3,130.2,466.4,193.3,268.6,332.1,645.1,461.2,607.9,613.3,276.7,222.6,511.9,42.8,159.4,577.4,159.8,469.1,232.6,190.9,124.2,0.0,620.9,183.2,588.7,470.4,316.4,266.6,194.0,228.1,170.6,280.9,383.3,216.1,41.1,602.0,277.5,107.8,80.2,140.1,529.8,300.7,137.0,396.2,31.6,135.5,83.1,490.7,436.7,382.3,432.5,329.7,97.5,174.3,85.6,640.1,562.6,197.8,412.0,293.6,116.7,164.0,557.0,397.4,325.7,551.0,248.5,453.4,92.9,281.3,485.7,109.3,66.8,562.7,583.5,92.2,547.6,238.3,396.6,163.7,275.3,348.6,121.1,127.5,554.8,416.6,417.2,184.1,2358.0,148.5,78.9,596.0,145.6,418.7,488.7,135.8,178.9,528.9
NV,698.2,619.4,348.7,589.5,392.2,394.6,482.1,331.5,566.8,516.7,586.1,736.4,594.7,454.6,522.3,43.2,571.1,47.0,478.7,361.7,550.9,327.3,415.1,603.9,481.5,468.5,826.7,462.2,522.5,581.2,77.8,458.2,606.1,805.1,293.8,445.5,524.8,499.2,474.6,570.3,61.0,523.9,471.7,399.4,477.0,694.3,451.5,736.8,547.9,508.4,178.5,673.6,537.5,710.3,771.3,794.2,420.0,433.0,545.0,717.9,512.9,585.5,527.6,333.1,550.4,705.1,422.4,543.4,516.9,322.4,597.4,485.7,551.5,536.1,706.7,440.0,676.9,507.7,469.4,581.2,606.3,468.3,726.6,469.4,850.5,130.8,485.5,395.0,121.2,415.1,752.0,189.4,608.9,443.3,185.5,548.3,476.8,576.4,691.6,540.1,606.4,0.0,480.0,246.3,490.5,456.5,529.7,723.4,527.5,704.9,410.9,431.6,745.5,630.2,336.4,442.8,540.1,609.6,532.3,216.8,851.1,463.7,456.6,574.7,516.0,544.5,457.6,546.3,468.0,539.6,522.2,644.9,572.5,518.4,143.0,229.5,738.2,443.6,529.1,529.0,693.4,214.6,445.7,465.8,100.1,484.0,535.4,535.5,543.5,186.6,523.3,565.8,329.7,155.7,657.0,424.3,595.6,494.2,537.8,395.5,380.2,505.1,545.8,321.1,526.2,523.7,534.7,2398.1,517.0,553.7,383.1,454.9,450.3,248.9,630.2,586.0,430.5
NZ,256.9,178.1,481.8,171.0,459.9,241.8,114.5,394.3,199.2,142.5,209.7,300.0,176.7,400.7,265.1,489.5,140.7,448.2,213.9,424.5,109.6,410.9,396.8,218.3,283.1,391.1,360.4,94.6,136.9,150.8,474.6,430.5,238.5,338.8,395.4,293.5,166.6,57.9,361.1,129.0,478.6,387.0,74.8,279.0,139.2,253.0,433.2,295.5,194.0,409.7,438.3,232.3,112.0,269.0,329.6,327.9,197.0,71.3,103.3,276.6,145.3,144.2,139.4,428.5,182.8,280.2,339.0,201.5,75.6,406.0,156.1,73.4,185.9,168.5,265.4,388.3,169.7,122.1,83.8,213.6,165.0,316.3,285.3,118.1,366.2,513.0,320.2,457.8,480.8,126.2,310.7,379.8,167.6,80.6,445.3,107.0,323.9,150.9,249.9,98.8,165.1,488.8,0.0,456.6,320.3,171.2,137.5,282.1,159.9,263.6,130.8,233.2,304.2,211.2,469.9,132.3,151.9,168.3,126.4,397.7,384.8,96.1,246.1,138.3,74.7,107.9,340.6,286.6,232.2,282.4,179.6,203.6,131.2,77.1,512.0,430.5,298.1,272.1,143.1,87.7,257.0,424.9,247.3,175.6,418.9,98.4,303.3,169.9,169.3,353.6,82.0,124.5,430.6,451.4,217.0,402.4,228.0,246.5,96.5,135.3,256.8,137.5,104.5,422.7,266.5,267.1,183.4,2391.5,138.7,112.4,445.9,87.3,284.1,356.6,188.9,218.4,378.8
OD,715.3,636.5,335.7,606.6,329.3,411.7,499.2,268.6,583.9,533.8,603.2,753.5,611.8,391.7,459.4,191.0,588.2,207.3,415.8,298.8,568.0,264.4,352.2,621.0,411.4,405.6,818.8,479.3,539.6,598.3,208.3,395.3,623.2,797.2,230.9,382.6,541.9,516.3,463.5,587.4,180.1,461.0,488.8,336.5,494.1,711.4,388.6,753.9,565.0,498.1,139.8,690.7,554.6,727.4,788.4,786.3,437.1,450.1,562.1,738.6,530.0,602.6,544.7,282.0,567.5,722.2,359.5,560.5,534.0,259.5,614.5,502.8,568.6,553.2,723.8,377.1,628.5,524.8,492.1,598.3,623.4,405.4,743.7,486.5,824.6,214.5,422.6,332.1,182.7,432.2,769.1,246.2,626.0,460.4,146.8,565.4,413.9,593.5,708.7,557.2,623.5,223.8,496.7,0.0,427.6,473.6,546.8,740.5,544.6,722.0,428.0,448.7,762.6,647.3,323.4,459.9,557.2,626.7,549.4,153.9,843.2,480.8,400.2,591.8,533.1,561.6,394.7,483.4,420.6,476.7,539.3,662.0,589.6,535.5,209.5,69.4,744.8,460.7,546.2,546.1,710.5,77.1,396.2,482.9,209.4,501.1,472.5,552.6,560.6,123.7,540.4,582.9,266.1,180.1,674.1,361.4,612.7,431.3,554.9,412.6,397.3,522.2,568.5,258.2,463.3,446.6,551.8,2510.4,534.1,570.8,320.2,472.0,377.8,186.0,647.3,603.1,367.6
OM,564.4,485.6,363.1,299.5,211.7,168.1,362.3,215.9,364.2,349.2,330.2,602.6,484.2,128.5,72.4,430.5,448.2,428.8,119.2,213.3,417.1,266.6,218.4,327.8,126.7,167.0,667.9,359.6,310.5,458.3,429.8,144.8,401.4,646.3,329.3,44.9,422.2,365.4,35.8,436.5,419.6,75.2,351.1,98.6,221.1,560.5,254.8,603.0,445.3,89.3,432.9,539.8,419.5,576.5,637.5,635.4,214.1,330.4,411.2,584.1,387.0,451.7,425.0,309.4,447.8,587.7,109.6,440.8,383.1,261.7,463.6,383.7,448.9,433.5,569.0,209.9,477.6,250.6,313.4,401.5,472.5,76.0,592.8,265.9,673.7,454.0,9.2,225.7,404.2,240.5,618.2,416.2,475.1,340.7,439.9,414.5,59.3,472.4,557.8,406.3,472.6,469.4,366.1,410.5,0.0,189.1,344.2,589.6,401.6,571.1,236.3,126.2,611.7,513.8,350.8,273.1,437.5,475.8,459.4,351.6,692.3,361.1,133.5,440.9,382.2,414.5,100.3,147.9,135.9,75.7,266.3,511.1,438.7,384.6,449.0,393.7,605.6,198.4,250.1,395.2,559.6,378.8,111.5,179.8,453.4,285.1,44.8,432.9,324.3,307.5,389.5,432.0,364.5,473.2,524.5,137.8,391.5,97.7,404.0,238.9,183.1,402.5,412.0,356.6,129.7,161.9,414.1,2649.7,444.1,419.9,185.6,352.3,160.6,314.5,496.4,420.9,200.4
OQ,403.6,324.8,392.6,160.7,306.1,75.4,173.1,245.4,225.4,160.0,141.0,441.8,323.4,321.0,224.2,472.9,287.4,489.2,147.3,275.6,256.3,339.3,247.9,179.8,116.7,236.2,507.1,195.3,121.3,297.5,490.2,293.2,262.6,485.5,358.8,147.4,286.6,204.6,228.3,275.7,462.0,267.3,197.5,128.1,31.9,399.7,284.3,442.2,286.2,281.8,421.7,379.0,275.4,415.7,476.7,474.6,139.4,171.3,250.4,426.9,197.8,290.9,290.0,338.9,288.7,426.9,178.8,321.5,222.3,334.4,302.8,206.0,289.8,274.4,412.1,239.4,316.8,111.8,124.2,287.6,311.7,170.2,432.0,76.7,512.9,496.4,187.4,308.9,464.6,87.2,457.4,381.5,314.3,181.6,428.7,253.7,178.7,314.3,397.0,245.5,311.8,505.7,200.2,440.0,192.4,0.0,155.0,428.8,212.4,410.3,83.0,66.8,450.9,353.0,380.3,83.9,302.5,315.0,270.2,381.1,531.5,202.0,87.4,280.1,221.4,249.9,194.5,248.2,65.8,241.5,77.1,350.3,277.9,223.8,491.4,423.2,433.1,105.7,133.2,279.3,398.8,408.3,80.9,9.3,420.6,95.9,237.3,273.8,186.8,337.0,228.7,271.2,394.0,462.0,363.7,257.2,254.0,179.9,243.2,70.3,90.4,243.4,256.8,386.1,228.1,100.7,260.4,2521.2,254.9,259.1,297.0,193.2,112.8,344.0,335.6,307.0,229.9
OR,354.5,275.7,553.7,114.4,467.2,236.5,34.7,406.5,118.1,41.6,218.1,392.7,212.2,383.0,247.4,551.2,209.9,509.9,196.2,436.7,178.8,500.4,409.0,233.1,277.8,397.3,458.0,56.9,145.3,220.0,536.3,454.3,163.8,436.4,519.9,308.5,148.2,155.5,338.5,226.6,540.3,369.3,233.6,289.2,129.0,350.6,445.4,393.1,165.4,392.0,500.0,329.9,137.0,366.6,427.6,425.5,231.8,133.0,201.3,374.2,59.4,241.8,151.6,500.0,144.3,322.6,339.9,183.1,173.2,495.5,253.7,228.1,198.1,151.0,359.1,400.5,267.7,100.8,87.6,132.5,262.6,331.3,382.9,82.8,463.8,574.7,293.4,470.0,542.9,161.0,408.3,441.5,265.2,117.6,507.0,204.6,339.8,189.9,347.9,196.4,250.1,550.5,144.2,518.3,302.6,161.0,0.0,379.7,74.0,361.2,165.2,227.9,401.8,291.3,541.4,134.2,164.1,265.9,131.8,459.4,482.4,81.2,240.8,218.4,129.1,191.5,355.6,268.9,226.9,264.7,188.0,301.2,228.8,162.1,569.7,492.2,395.7,266.8,125.8,140.9,349.7,486.6,242.0,170.3,480.6,62.7,285.6,182.1,68.4,415.3,151.2,193.7,555.1,513.1,314.6,418.3,135.6,228.8,194.1,157.5,251.5,162.6,202.1,547.2,248.8,261.8,214.5,2400.4,116.5,181.6,458.1,72.4,273.9,418.3,286.5,151.9,391.0
OS,49.5,267.0,766.7,413.6,733.6,515.4,342.4,672.9,396.4,377.0,488.3,87.7,177.6,679.3,543.7,774.0,223.1,732.7,492.5,703.1,254.2,695.4,675.4,496.9,561.7,670.1,162.2,322.5,415.5,213.0,759.1,709.1,367.4,141.1,679.9,572.1,295.3,267.8,634.8,201.8,763.1,665.6,369.3,555.6,412.9,67.8,711.8,13.3,224.4,688.3,722.8,72.3,346.1,94.5,115.6,148.0,476.0,355.8,273.1,102.1,373.2,210.2,295.6,713.0,315.8,132.3,612.7,260.4,255.6,690.5,188.5,366.4,249.1,304.5,68.8,666.9,236.1,462.6,362.4,370.9,176.1,594.9,79.5,397.1,191.7,797.5,589.7,736.4,765.7,405.2,46.3,664.3,168.1,311.8,729.8,213.9,597.6,399.0,42.9,214.0,191.3,773.3,297.0,741.1,598.9,444.9,390.0,0.0,415.0,132.7,409.4,511.8,75.5,179.1,754.4,406.0,283.1,111.0,300.4,682.2,186.6,289.4,524.7,223.0,292.9,240.5,619.2,565.2,510.8,561.0,458.2,133.4,203.6,261.0,792.5,715.0,140.6,550.7,422.1,292.1,104.2,709.4,525.9,454.2,703.4,377.0,581.9,265.1,403.8,638.1,273.1,239.3,715.1,735.9,151.0,676.1,425.2,525.1,267.8,427.7,501.0,279.4,173.4,707.2,545.1,545.7,334.7,2283.2,315.1,251.4,724.5,298.0,557.8,641.1,157.2,348.5,657.4
