from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BE,BH,BK,BL,BO,BV,BW,CA,CC,CG,CL,CM,CP,CW,CX,DA,DB,DI,DO,DR,DT,DY,EB,ED,EH,EI,EL,ES,EU,EZ,FA,FB,FC,FE,FK,FL,FP,FQ,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,HS,HV,IA,IB,ID,IG,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,JZ,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LJ,LP,LR,LW,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,NY,NZ,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OS,OT,OV,OX,PG,PI,PJ,PN,PR,PW,QC,QG,QK,QL,QM,QS,QT,QV,RE,RF,RG,RK,RP,RS,RT,RW,RY,SA,SG,SH,SK,SN,SS,ST,SV,SY,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UO,UT,UW,UX,UY,VG,VH,VI,VM,VO,VT,VW,VX,VY,WH,WJ,WP,WT,WZ,XB,XC,XO,XP,XT,XU,XY,YB,YC,YF,YG,YU,YY,ZF,ZG,ZJ,ZO,ZP,ZU,ZY
NU,505.3,488.9,145.1,352.4,203.9,191.5,408.7,536.9,403.3,354.5,456.3,304.9,222.4,407.1,210.8,256.8,573.1,275.9,578.6,810.0,142.9,396.7,300.0,444.3,653.6,338.1,603.8,343.3,277.4,268.9,230.2,293.3,429.2,420.3,286.2,330.1,513.7,438.0,546.2,306.0,206.3,173.1,489.3,242.3,596.7,340.4,231.3,378.7,162.3,488.9,220.9,228.1,229.0,450.7,284.6,113.5,250.6,454.3,782.2,653.7,603.2,193.9,432.0,446.0,256.1,394.6,2470.9,327.1,199.8,473.8,302.9,84.3,226.9,323.5,221.1,263.5,186.9,492.7,530.5,429.2,638.8,78.2,405.5,344.8,457.3,290.6,448.3,271.1,486.9,176.0,139.9,468.9,659.8,282.3,541.3,357.0,164.8,463.7,566.9,187.8,232.4,186.9,401.5,316.1,510.1,140.4,322.5,394.7,204.7,60.4,0.0,284.3,465.2,435.5,438.4,227.5,264.4,218.4,333.1,348.2,51.7,491.3,477.9,481.0,172.8,276.4,221.7,465.8,118.8,540.0,215.6,187.0,255.9,235.1,347.4,512.2,475.0,451.7,507.1,470.0,345.4,526.5,277.4,639.1,242.1,365.6,362.2,587.0,506.6,63.4,99.7,240.2,637.9,389.3,316.3,349.9,338.6,434.0,486.1,447.0,506.4,423.3,250.7,306.3,360.8,243.7,119.9,427.0,427.2,402.6,555.6,365.9,572.1,161.9,522.4,451.1,472.8,515.9,398.9,301.6,599.4,587.7,633.7,253.9,364.9,412.6,425.1,162.1,283.9,641.1,184.4,707.1,246.6,247.4,647.8,431.6,269.6,180.7,478.4,415.2,243.3,430.2,572.7,279.4,309.9,245.1,268.0,443.5,238.1
NW,466.0,539.5,312.8,403.0,158.9,340.5,369.4,534.9,518.9,178.5,506.9,355.5,383.6,367.8,128.2,108.8,533.8,443.6,517.6,708.5,291.9,175.4,467.7,405.0,592.6,407.2,542.8,363.9,80.0,436.6,221.4,343.9,185.5,381.0,453.9,380.7,564.3,237.7,596.8,374.6,374.0,208.1,539.9,391.3,495.2,508.1,392.8,200.2,277.8,449.6,369.9,187.6,378.0,566.3,433.6,274.5,399.6,569.9,680.7,552.2,501.7,87.5,189.2,202.3,324.7,445.2,2431.6,395.7,81.6,434.5,105.5,386.7,375.9,374.1,155.2,332.1,142.1,453.4,624.9,228.9,599.5,282.5,456.1,395.4,418.0,452.1,563.9,321.7,581.3,153.0,245.3,225.2,620.5,332.9,333.4,472.6,210.4,424.4,617.5,233.7,356.4,212.6,452.1,78.4,470.8,224.0,490.2,216.2,306.2,326.0,302.3,0.0,363.7,334.0,461.5,377.5,413.4,156.5,383.7,416.8,256.0,452.0,528.5,314.4,321.8,121.7,370.7,222.1,269.2,479.0,340.2,125.1,404.9,385.1,398.0,472.9,553.9,412.4,467.8,430.7,492.4,577.1,427.4,578.1,409.8,416.2,529.9,485.5,557.1,267.7,267.4,108.7,576.9,439.9,371.1,128.6,500.1,190.3,446.8,407.7,600.8,538.9,319.3,127.8,139.5,392.7,287.6,542.6,477.8,453.2,454.1,512.9,546.3,310.9,483.1,501.7,523.4,566.5,220.4,469.3,538.4,548.4,572.7,137.8,415.5,463.2,224.8,311.1,334.5,539.6,219.4,646.1,159.9,46.8,586.8,468.3,385.9,100.7,529.0,491.7,147.8,186.5,533.4,348.0,360.5,97.1,81.2,342.0,81.6
NY,566.1,539.7,525.8,583.6,452.6,553.5,628.8,727.9,699.5,282.3,555.8,533.4,596.6,467.9,421.9,435.9,461.3,656.6,404.0,594.9,504.9,468.9,680.7,550.7,479.0,587.8,429.2,544.5,373.7,649.6,434.4,524.5,182.9,526.7,666.9,561.3,516.3,341.5,534.2,555.2,587.0,501.8,588.8,604.3,381.6,721.1,605.8,493.9,490.8,549.7,582.9,481.3,587.3,661.0,646.6,453.6,612.6,696.8,567.1,438.6,388.1,417.4,293.0,337.1,505.3,568.8,2455.6,576.3,411.5,580.2,399.2,599.7,588.9,554.7,448.9,512.2,435.8,705.5,873.4,332.7,699.6,495.5,636.7,576.0,518.1,665.1,626.3,502.3,829.8,446.7,458.3,173.3,720.6,513.5,274.0,653.2,423.4,524.5,569.5,527.4,537.0,506.3,632.7,405.5,570.9,517.7,703.2,509.9,486.8,539.0,515.3,378.9,0.0,168.2,585.1,590.5,626.4,486.4,564.3,597.4,469.0,597.7,480.5,95.2,518.5,415.4,583.7,271.5,448.3,365.4,520.8,455.0,617.9,598.1,578.6,422.1,597.1,671.8,417.0,576.4,673.0,529.1,640.4,464.5,622.8,534.3,744.5,371.9,600.3,480.7,480.4,442.8,463.3,620.5,551.7,422.1,713.1,390.6,488.8,553.4,849.3,717.3,499.9,421.5,433.0,605.7,500.6,658.6,506.2,583.6,340.5,693.5,432.7,523.9,432.3,550.6,572.3,583.9,514.1,682.3,424.8,648.5,459.1,431.5,554.9,512.1,328.6,524.1,515.1,426.0,513.1,532.5,453.6,373.9,473.2,591.9,566.5,430.6,481.0,664.7,441.5,321.3,460.9,528.6,541.1,424.2,408.3,176.2,408.7
NZ,497.8,471.4,457.5,515.3,433.8,482.9,560.5,659.6,631.2,161.3,487.5,465.1,528.3,399.6,403.1,417.1,393.0,588.3,335.7,526.6,436.6,450.1,612.4,482.4,410.7,519.5,360.9,476.2,354.9,581.3,366.1,456.2,164.1,458.4,598.6,493.0,448.0,244.8,465.9,486.9,518.7,483.0,520.5,536.0,313.3,652.8,537.5,475.1,422.5,481.4,514.6,462.5,522.7,592.7,578.3,385.3,544.3,628.5,498.8,370.3,319.8,398.6,274.2,318.3,437.0,500.5,2387.3,508.0,392.7,511.9,380.4,531.4,520.6,486.4,430.1,443.9,417.0,637.2,805.1,236.0,631.3,427.2,568.4,507.7,449.8,596.8,558.0,434.0,761.5,427.9,390.0,115.6,652.3,445.2,105.7,584.9,355.1,456.2,501.2,508.6,468.7,487.5,564.4,386.7,502.6,367.7,634.9,491.1,418.5,470.7,447.0,360.1,159.6,0.0,516.8,522.2,558.1,467.6,496.0,529.1,400.7,529.4,412.2,175.4,450.2,396.6,515.4,252.7,380.0,297.1,452.5,436.2,549.6,529.8,510.3,353.8,528.8,603.5,348.7,508.1,604.7,441.2,572.1,396.2,554.5,466.0,676.2,303.6,532.0,412.4,412.1,424.0,395.0,552.2,483.4,403.3,648.7,371.8,420.5,485.1,781.0,649.0,431.6,402.7,414.2,537.4,432.3,590.3,437.9,515.3,272.2,625.2,364.4,455.6,364.0,482.3,504.0,515.6,495.3,614.0,356.5,580.2,390.8,412.7,530.8,443.8,231.9,455.8,446.8,357.7,494.3,464.2,434.8,355.1,404.9,523.6,498.2,411.8,412.7,596.4,422.7,302.5,392.6,460.3,472.8,405.4,389.5,36.9,389.9
OD,745.0,179.2,348.7,43.5,410.7,325.9,648.4,776.6,119.4,427.5,146.6,148.2,282.2,646.8,417.6,410.6,749.4,162.4,692.1,883.0,255.0,550.5,138.3,684.0,767.1,178.9,717.3,309.1,439.5,232.1,345.6,182.4,532.3,660.0,269.4,170.2,220.8,511.0,238.9,193.5,241.8,379.9,179.6,293.1,669.7,228.4,342.9,559.7,402.0,728.6,271.7,434.9,279.8,166.8,304.3,364.8,301.4,170.4,855.2,726.7,676.2,347.7,505.0,560.1,221.9,38.3,2710.6,264.7,353.6,713.5,465.0,475.4,277.7,176.0,427.9,227.5,393.7,732.4,770.2,502.2,878.5,378.2,169.6,51.2,697.0,254.2,164.4,168.4,726.6,382.8,309.0,563.7,899.5,179.6,614.3,98.6,297.2,703.4,274.0,394.6,233.6,393.7,165.6,469.9,749.8,347.2,210.5,575.7,183.4,386.4,398.0,438.1,538.2,508.5,0.0,279.3,315.2,372.2,140.0,228.9,351.7,731.0,221.8,554.0,215.1,481.2,272.5,568.9,359.5,653.5,217.4,340.8,281.1,286.9,125.9,710.2,147.0,691.4,705.1,709.7,129.4,227.7,329.2,752.6,301.7,55.9,197.2,660.0,150.2,363.4,334.1,394.0,751.4,153.4,202.0,503.7,254.5,587.8,725.8,686.7,746.1,139.4,216.5,487.3,514.6,294.5,318.9,143.1,171.1,161.1,628.6,149.9,720.8,276.1,720.4,141.4,163.1,206.2,579.9,189.6,712.9,827.4,747.2,497.3,77.4,102.9,498.1,296.5,110.3,714.1,391.2,820.6,453.4,401.2,761.3,6.7,196.8,334.5,222.3,654.9,450.1,544.3,749.0,220.1,207.2,398.9,421.8,516.5,391.9
OE,599.2,370.2,159.2,233.7,297.8,136.4,502.6,630.8,264.2,414.5,337.6,183.5,43.5,501.0,304.7,344.1,667.0,136.8,672.5,870.0,65.5,484.0,160.9,538.2,747.5,219.4,697.7,224.6,373.0,129.8,225.8,174.6,516.5,514.2,147.1,211.4,395.0,498.0,427.5,187.3,67.2,267.0,370.6,73.4,656.7,201.3,126.2,493.2,213.5,582.8,71.0,322.0,32.9,311.6,134.7,207.4,100.7,315.2,842.2,713.7,663.2,281.2,492.0,533.3,137.4,275.9,2564.8,208.4,287.1,567.7,398.5,276.7,77.0,204.8,315.0,144.3,280.8,586.6,624.4,489.2,732.7,184.5,286.8,226.1,551.2,137.3,309.2,152.4,580.8,269.9,172.2,556.2,753.7,163.6,601.3,217.9,160.4,557.6,448.2,281.7,113.7,280.8,282.8,403.4,604.0,234.3,183.4,509.2,86.0,187.7,208.5,371.6,525.2,495.5,299.3,0.0,114.5,305.7,214.4,229.5,162.2,585.2,359.2,541.0,54.1,414.7,71.8,553.1,212.7,633.9,96.9,274.3,106.0,7.5,228.7,606.1,335.9,545.6,601.0,563.9,206.3,388.2,49.8,733.0,85.0,246.9,224.7,647.0,367.5,173.9,143.6,327.5,731.8,270.6,197.6,437.2,185.3,521.3,580.0,540.9,600.3,282.0,132.0,420.8,448.1,88.0,129.4,287.9,308.5,283.9,615.6,226.8,666.0,86.6,616.3,332.4,354.1,397.2,513.4,162.5,693.3,681.6,727.6,347.8,249.2,293.9,485.1,107.0,165.2,701.1,278.3,801.0,340.5,334.7,741.7,292.5,150.9,268.0,359.7,509.1,337.2,517.5,666.6,160.7,191.2,332.4,355.3,503.5,325.4
OF,665.5,436.5,225.5,300.0,364.1,202.7,568.9,697.1,281.2,480.8,403.9,252.5,131.0,567.3,371.0,410.4,733.3,153.8,738.8,936.3,131.8,550.3,177.9,604.5,813.8,285.7,764.0,290.9,439.3,128.8,292.1,240.9,582.8,580.5,128.7,277.7,461.3,564.3,493.8,253.6,154.7,333.3,436.9,67.1,723.0,218.3,213.7,559.5,301.0,649.1,77.1,388.3,125.4,328.6,42.4,273.7,95.4,332.2,908.5,780.0,729.5,347.5,558.3,599.6,203.7,350.9,2631.1,274.7,353.4,634.0,464.8,359.2,47.5,271.1,381.3,211.1,347.1,652.9,690.7,555.5,799.0,255.0,353.1,292.4,617.5,150.9,326.2,218.7,647.1,336.2,238.5,622.5,820.0,229.9,667.6,234.9,226.7,623.9,514.5,348.0,180.0,347.1,349.1,469.7,670.3,300.6,200.4,575.5,152.3,275.2,274.8,437.9,591.5,561.8,316.3,124.9,0.0,372.0,280.7,295.8,228.5,651.5,425.5,607.3,120.4,481.0,52.9,619.4,279.0,700.2,163.2,340.6,59.9,132.5,295.0,672.4,352.9,611.9,667.3,630.2,223.3,474.1,174.8,799.3,172.5,313.2,240.1,713.3,384.5,240.2,210.9,393.8,798.1,336.9,263.9,503.5,244.4,587.6,646.3,607.2,666.6,301.2,198.3,487.1,514.4,154.3,195.7,304.9,374.8,350.2,681.9,243.8,732.3,152.9,682.6,398.7,420.4,463.5,579.7,179.5,759.6,747.9,793.9,414.1,312.5,360.2,551.4,173.3,231.5,767.4,344.6,867.3,406.8,401.0,808.0,309.5,217.2,334.3,426.0,575.4,403.5,583.8,732.9,227.0,257.5,398.7,421.6,569.8,391.7
OJ,551.3,461.0,234.3,324.5,244.2,262.0,454.7,620.2,440.4,280.3,428.4,277.0,305.1,453.1,213.5,136.4,602.2,365.1,544.9,735.8,213.4,276.3,389.2,490.3,619.9,328.7,570.1,285.4,165.3,358.1,142.9,265.4,308.8,466.3,375.4,302.2,485.8,363.8,518.3,296.1,295.5,177.2,461.4,312.8,522.5,429.6,314.3,285.5,199.3,534.9,291.4,272.9,299.5,487.8,355.1,162.1,321.1,491.4,708.0,579.5,529.0,73.5,312.5,325.6,246.2,366.7,2516.9,317.2,79.4,519.8,190.8,308.2,297.4,295.6,240.5,253.6,227.4,538.7,567.5,355.0,684.8,204.0,377.6,316.9,503.3,373.6,485.4,243.2,523.9,238.3,166.8,348.5,705.8,254.4,467.1,394.1,131.9,509.7,539.0,191.9,277.9,191.0,373.6,195.7,556.1,144.5,411.7,301.5,227.7,247.5,223.8,163.9,391.0,361.3,383.0,299.0,334.9,0.0,305.2,338.3,177.5,537.3,450.0,406.8,243.3,207.0,292.2,345.4,156.8,506.3,261.7,25.9,326.4,306.6,319.5,563.0,475.4,497.7,557.9,516.0,413.9,498.6,348.9,605.4,331.3,337.7,451.4,512.8,478.6,189.2,188.9,119.8,604.2,361.4,292.6,229.5,421.6,313.6,532.1,493.0,543.4,460.4,240.8,213.1,240.4,314.2,209.1,464.1,399.3,374.7,481.4,434.4,573.6,232.4,573.2,423.2,444.9,488.0,305.7,390.8,565.7,633.7,600.0,223.1,337.0,384.7,350.9,232.6,256.0,566.9,188.5,673.4,245.2,127.0,614.1,389.8,307.4,60.3,450.5,452.2,233.1,309.8,601.8,269.5,282.0,124.7,147.6,369.3,117.7
OK,692.4,223.2,296.1,86.7,358.1,273.3,595.8,724.0,202.6,469.1,190.6,95.6,232.8,594.2,365.0,358.0,791.0,209.1,733.7,924.6,202.4,497.9,185.0,631.4,808.7,126.3,758.9,256.5,386.9,278.8,293.0,129.8,530.4,607.4,316.1,117.6,248.0,552.6,280.5,140.9,256.5,327.3,223.6,240.5,711.3,275.1,315.5,507.1,349.4,676.0,219.1,382.3,227.2,250.0,282.8,312.2,248.8,253.6,896.8,768.3,717.8,295.1,546.6,547.2,169.3,128.9,2658.0,212.1,301.0,660.9,412.4,429.8,225.1,123.4,375.3,174.9,341.1,679.8,717.6,543.8,825.9,325.6,90.9,79.1,644.4,300.9,247.6,115.8,674.0,330.2,256.4,570.1,846.9,127.0,655.9,156.3,244.6,650.8,301.2,342.0,181.0,341.1,127.6,417.3,697.2,294.6,257.2,523.1,130.8,369.1,345.4,385.5,579.8,550.1,145.2,226.7,262.6,319.6,0.0,176.3,299.1,678.4,212.2,595.6,162.5,428.6,219.9,567.0,306.9,695.1,164.8,288.2,254.1,234.3,81.7,751.8,237.6,638.8,746.7,657.1,176.1,260.8,276.6,794.2,274.3,99.9,243.9,701.6,240.8,310.8,281.5,341.4,793.0,107.1,149.4,451.1,301.2,535.2,673.2,634.1,693.5,222.6,163.9,434.7,462.0,241.9,266.3,226.3,161.5,136.9,670.2,196.6,762.4,223.5,762.0,185.4,207.1,250.2,527.3,236.3,754.5,774.8,788.8,444.7,99.2,146.9,539.7,243.9,57.7,755.7,338.6,862.2,400.8,348.6,802.9,152.0,144.2,281.9,212.7,602.3,397.5,531.4,790.6,167.5,154.6,346.3,369.2,558.1,339.3
OL,714.7,309.8,300.4,173.3,380.4,271.9,618.1,746.3,289.2,450.7,277.2,133.9,237.1,616.5,387.3,380.3,772.6,295.7,715.3,906.2,206.7,520.2,271.6,653.7,790.3,177.5,740.5,202.9,409.2,323.4,315.3,170.8,552.7,629.7,340.7,161.8,334.6,534.2,367.1,58.6,260.8,349.6,310.2,244.8,692.9,361.7,319.8,529.4,371.7,698.3,223.4,404.6,227.8,336.6,287.1,348.6,253.1,340.2,878.4,749.9,699.4,317.4,528.2,569.5,115.7,215.5,2680.3,58.1,323.3,683.2,434.7,434.1,229.4,111.3,397.6,85.1,363.4,702.1,739.9,525.4,848.2,329.9,226.4,165.7,666.7,330.9,334.2,130.6,696.3,352.5,278.7,592.4,869.2,119.4,637.5,242.9,266.9,673.1,387.8,364.3,185.3,363.4,222.4,439.6,719.5,316.9,343.8,545.4,135.1,373.4,349.7,407.8,561.4,531.7,231.8,231.0,266.9,341.9,154.0,0.0,303.4,700.7,298.8,577.2,166.8,450.9,224.2,589.3,353.9,676.7,169.1,310.5,258.4,238.6,168.3,721.6,324.2,661.1,716.5,679.4,262.7,347.4,280.9,775.8,278.6,186.5,332.1,683.2,327.4,315.1,285.8,363.7,774.6,210.2,104.3,473.4,378.9,557.5,695.5,656.4,715.8,307.0,147.5,457.0,484.3,246.2,265.9,312.9,248.1,223.5,651.8,283.2,744.0,227.8,731.8,272.0,293.7,336.8,549.6,322.9,736.1,797.1,770.4,467.0,194.1,233.5,521.3,248.2,104.8,737.3,360.9,843.8,423.1,370.9,784.5,238.6,185.2,304.2,299.3,624.6,419.8,553.7,772.2,68.7,143.5,368.6,391.5,539.7,361.6
OM,469.0,452.6,108.8,316.1,167.6,152.9,372.4,500.6,367.0,318.2,420.0,265.9,186.1,370.8,174.5,220.5,536.8,239.6,542.3,773.7,106.6,360.4,263.7,408.0,617.3,301.8,567.5,307.0,241.1,232.6,193.9,257.0,392.9,384.0,249.9,293.8,477.4,401.7,509.9,269.7,170.0,136.8,453.0,206.0,560.4,304.1,184.1,342.4,126.0,452.6,184.6,191.8,192.7,414.4,248.3,77.2,214.3,418.0,745.9,617.4,566.9,157.6,395.7,409.7,219.8,358.3,2434.6,290.8,163.5,437.5,266.6,126.1,190.6,287.2,184.8,226.7,150.6,456.4,494.2,392.9,602.5,26.4,369.2,308.5,421.0,243.4,412.0,234.8,450.6,139.7,103.6,432.6,623.5,246.0,505.0,320.7,128.5,427.4,530.6,151.5,196.1,150.6,365.2,279.8,473.8,104.1,286.2,358.4,168.4,69.9,41.7,248.0,428.9,399.2,402.1,191.2,228.1,182.1,296.8,311.9,0.0,455.0,441.6,444.7,136.5,240.1,185.4,429.5,82.5,503.7,179.3,150.7,219.6,198.8,311.1,475.9,438.7,415.4,470.8,433.7,309.1,490.2,241.1,602.8,205.8,329.3,327.5,550.7,470.3,11.6,63.4,203.9,601.6,353.0,280.0,313.6,291.4,397.7,449.8,410.7,470.1,384.8,214.4,270.0,324.5,207.4,83.6,390.7,390.9,366.3,519.3,329.6,535.8,125.6,486.1,414.8,436.5,479.6,362.6,265.3,563.1,551.4,597.4,217.6,328.6,376.3,388.8,125.8,247.6,604.8,148.1,670.8,210.3,211.1,611.5,395.3,233.3,144.4,442.1,378.9,207.0,393.9,536.4,243.1,273.6,208.8,231.7,407.2,201.8
ON,237.4,802.0,537.6,741.0,463.1,584.0,275.4,236.8,721.5,526.3,769.4,661.1,585.8,139.2,425.9,509.3,305.2,594.1,310.7,483.4,535.4,500.8,618.2,117.5,385.7,712.8,335.9,669.5,356.3,642.3,508.5,649.5,533.3,109.8,679.6,686.3,829.2,585.5,843.7,680.2,569.7,493.4,802.4,634.8,332.3,598.3,554.5,457.2,439.5,221.0,613.4,440.4,606.4,768.9,714.5,498.3,643.1,772.5,455.6,327.1,338.8,457.7,537.0,550.1,630.3,762.4,2203.0,701.3,451.8,18.9,391.9,594.2,619.4,679.7,408.0,637.7,414.7,236.4,525.6,576.7,370.9,502.0,761.7,701.0,189.4,613.8,754.2,627.3,482.0,425.6,532.4,573.0,391.9,638.5,681.2,675.2,497.5,195.8,882.4,508.1,624.9,465.4,757.7,479.8,242.2,460.7,545.5,473.2,597.2,505.2,527.1,436.0,600.3,570.6,756.6,590.9,656.9,538.7,689.3,722.4,480.8,0.0,793.4,662.2,565.3,425.9,614.2,569.9,493.0,272.1,608.1,507.3,691.3,598.5,703.6,244.3,725.0,247.0,239.2,159.5,663.6,842.0,640.8,371.2,576.9,727.9,672.4,260.4,728.2,492.5,492.2,478.9,370.0,745.5,676.7,454.0,573.4,538.1,218.2,45.8,501.5,741.5,624.9,384.8,455.7,636.2,512.4,745.2,799.1,758.8,400.0,684.1,304.2,554.4,254.5,764.2,785.9,829.0,477.4,566.4,331.5,319.8,365.8,390.6,721.1,725.7,572.6,554.6,640.1,314.5,504.7,439.2,464.1,447.3,379.9,749.8,662.1,470.9,793.9,356.9,400.6,534.3,304.8,653.6,666.1,497.6,482.6,578.6,483.0
OO,767.5,95.7,454.6,170.4,516.6,431.8,708.4,873.9,282.4,340.8,118.4,254.1,391.3,669.3,523.5,516.5,662.7,322.6,605.4,796.3,360.9,605.2,298.5,744.0,680.4,284.8,630.6,415.0,510.0,392.3,451.5,288.3,445.6,720.0,429.6,276.1,72.3,424.3,152.2,299.4,402.0,485.8,163.4,399.0,583.0,388.6,474.0,630.2,507.9,751.1,377.6,540.8,385.7,262.4,441.3,470.7,407.3,298.2,768.5,640.0,589.5,453.6,418.3,473.4,327.8,170.2,2657.0,370.6,459.5,773.5,535.5,588.3,383.6,281.9,533.8,333.4,499.6,792.4,876.1,415.5,901.0,484.1,175.5,176.7,719.5,414.4,227.7,274.3,832.5,488.7,414.9,477.0,922.0,285.5,527.6,269.8,403.1,725.9,125.5,500.5,339.5,499.6,171.5,541.8,772.3,453.1,370.7,646.2,289.3,527.6,503.9,544.0,451.5,421.8,186.5,385.2,421.1,478.1,256.2,334.8,457.6,791.0,0.0,467.3,321.0,551.7,378.4,482.2,465.4,566.8,323.3,446.7,412.6,392.8,142.7,623.5,198.5,751.4,618.4,769.7,289.6,85.1,435.1,665.9,432.8,135.7,357.4,573.3,201.7,469.3,440.0,499.9,664.7,159.3,307.9,558.4,414.7,526.9,690.2,746.7,852.0,302.4,322.4,557.8,569.3,400.4,424.8,260.0,89.6,167.0,541.9,310.1,634.1,382.0,633.7,123.6,170.6,139.9,650.4,349.8,626.2,849.9,660.5,567.8,146.6,113.5,411.4,402.4,216.2,627.4,497.1,733.9,559.3,507.1,674.6,193.3,302.7,440.4,0.5,760.8,556.0,457.6,662.3,326.0,313.1,504.8,527.7,429.8,497.8
OS,570.0,543.6,558.2,587.5,368.1,585.9,578.6,731.8,703.4,197.8,559.7,537.3,629.0,471.8,337.4,351.4,465.2,689.0,407.9,598.8,537.3,384.4,713.1,554.6,482.9,591.7,433.1,548.4,289.2,682.0,466.8,528.4,98.4,530.6,699.3,565.2,520.2,257.0,538.1,559.1,619.4,417.3,592.7,636.7,385.5,753.5,638.2,409.4,523.2,553.6,615.3,396.8,619.7,664.9,679.0,483.7,645.0,700.7,571.0,442.5,392.0,332.9,208.5,252.6,509.2,572.7,2459.5,580.2,327.0,584.1,314.7,632.1,621.3,558.6,364.4,516.1,351.3,662.6,877.3,248.2,703.5,527.9,640.6,579.9,522.0,697.5,630.2,506.2,833.7,362.2,490.7,88.8,724.5,517.4,197.0,657.1,455.8,528.4,573.4,442.9,540.9,421.8,636.6,321.0,574.8,433.2,735.6,425.4,490.7,571.4,547.7,294.4,115.4,172.1,589.0,622.9,658.8,401.9,568.2,601.3,501.4,601.6,484.4,0.0,567.2,330.9,616.1,187.0,478.4,369.3,524.7,370.5,650.3,630.5,582.5,426.0,601.0,621.6,420.9,580.3,676.9,513.4,672.8,468.4,655.2,538.2,776.9,375.8,604.2,513.1,512.8,358.3,467.2,624.4,555.6,337.6,745.5,306.1,492.7,557.3,853.2,721.2,503.8,337.0,348.5,638.1,528.3,662.5,510.1,587.5,344.4,697.4,436.6,556.3,436.2,554.5,576.2,587.8,429.6,714.7,428.7,652.4,463.0,347.0,600.0,516.0,244.1,556.5,519.0,429.9,428.6,536.4,369.1,289.4,477.1,595.8,570.4,346.1,484.9,668.6,357.0,236.8,464.8,532.5,545.0,339.7,323.8,180.1,324.2
OT,573.5,316.0,133.5,179.5,272.1,105.0,476.9,605.1,290.9,360.3,283.4,129.3,70.2,475.3,279.0,289.9,641.3,163.5,624.9,815.8,39.8,429.8,187.6,512.5,699.9,165.2,650.1,170.4,318.8,156.5,200.1,120.4,462.3,488.5,173.8,157.2,340.8,443.8,373.3,133.1,93.9,241.3,316.4,77.9,602.5,228.0,152.9,439.0,230.5,557.1,56.5,296.3,64.6,338.3,120.2,181.7,86.2,341.9,788.0,659.5,609.0,227.0,437.8,479.1,83.2,221.7,2539.1,154.2,232.9,542.0,344.3,267.2,62.5,150.6,289.3,90.1,255.1,560.9,598.7,435.0,707.0,163.0,232.6,171.9,525.5,164.0,335.9,98.2,555.1,244.2,146.5,502.0,728.0,109.4,547.1,244.6,134.7,531.9,394.0,256.0,59.5,255.1,228.6,349.2,578.3,208.6,210.1,455.0,31.8,206.5,182.8,317.4,471.0,441.3,238.0,64.1,100.0,251.5,160.2,175.3,136.5,559.5,305.0,486.8,0.0,360.5,57.3,498.9,187.0,586.3,42.7,220.1,91.5,71.7,174.5,580.4,330.4,519.9,575.3,538.2,233.0,353.6,114.0,685.4,111.7,192.7,251.4,592.8,333.6,148.2,118.9,273.3,684.2,216.4,143.4,383.0,212.0,467.1,554.3,515.2,574.6,308.7,77.8,366.6,393.9,79.3,99.0,314.6,254.3,229.7,561.4,253.5,640.3,60.9,590.6,278.2,299.9,343.0,459.2,189.2,645.7,655.9,680.0,322.1,192.0,239.7,430.9,81.3,111.0,646.9,252.6,753.4,314.8,280.5,694.1,244.8,96.7,213.8,305.5,483.4,311.5,463.3,640.9,106.5,137.0,278.2,301.1,449.3,271.2
